dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,32,False,81,9,18,2322,11.61,1669919933.5453668
1,21,0,4,2,True,81,8,245,2293,11.465,1669919933.5458
0,22,0,4,32,False,209,9,215,2519,12.595,1669919933.6197803
1,22,0,4,2,True,209,9,186,2490,12.45,1669919933.6197803
0,23,0,4,32,False,81,9,54,2358,11.79,1669919933.6938298
1,23,0,4,2,True,80,9,27,2331,11.655,1669919933.6938298
0,24,0,4,32,False,208,9,164,2468,12.34,1669919933.777079
1,24,0,4,2,True,208,9,136,2440,12.2,1669919933.777079
0,25,0,4,32,False,80,9,114,2418,12.09,1669919933.8549385
1,25,0,4,2,True,80,9,85,2389,11.945,1669919933.8549385
0,26,0,4,32,False,207,9,139,2443,12.215,1669919933.9330175
1,26,0,4,2,True,207,9,110,2414,12.07,1669919933.9337716
0,27,0,4,32,False,79,9,128,2432,12.16,1669919933.9922817
1,27,0,4,2,True,79,9,98,2402,12.01,1669919933.9927669
0,28,0,4,32,False,206,10,43,2603,13.015,1669919934.0911834
1,28,0,4,2,True,206,10,14,2574,12.87,1669919934.0911834
0,29,0,4,32,False,78,9,16,2320,11.6,1669919934.1674511
1,29,0,4,2,True,78,8,244,2292,11.46,1669919934.1677775
0,30,0,4,32,False,205,9,49,2353,11.765,1669919934.2434845
1,30,0,4,2,True,205,9,20,2324,11.62,1669919934.2435458
0,31,0,4,32,False,77,9,233,2537,12.685,1669919934.31846
1,31,0,4,2,True,77,9,205,2509,12.545,1669919934.3186784
0,32,0,4,32,False,205,9,31,2335,11.675,1669919934.3983347
1,32,0,4,2,True,204,9,2,2306,11.53,1669919934.3992894
0,33,0,4,32,False,76,9,80,2384,11.92,1669919934.4591107
1,33,0,4,2,True,76,9,51,2355,11.775,1669919934.4591107
0,34,0,4,32,False,204,9,156,2460,12.3,1669919934.554866
1,34,0,4,2,True,204,9,127,2431,12.155,1669919934.554866
0,35,0,4,32,False,75,9,10,2314,11.57,1669919934.6352246
1,35,0,4,2,True,75,8,237,2285,11.425,1669919934.6357496
0,36,0,4,32,False,203,9,244,2548,12.74,1669919934.71269
1,36,0,4,2,True,203,9,216,2520,12.6,1669919934.7136436
0,37,0,4,32,False,74,9,92,2396,11.98,1669919934.7911851
1,37,0,4,2,True,74,9,63,2367,11.835,1669919934.7921817
0,38,0,4,32,False,202,9,60,2364,11.82,1669919934.8493066
1,38,0,4,2,True,202,9,31,2335,11.675,1669919934.8493066
0,39,0,4,32,False,73,10,28,2588,12.94,1669919934.9307783
1,39,0,4,2,True,73,10,0,2560,12.8,1669919934.9307783
0,40,0,4,32,False,201,9,127,2431,12.155,1669919935.0070326
1,40,0,4,2,True,201,9,98,2402,12.01,1669919935.0075579
0,41,0,4,32,False,221,1,231,487,2.435,1669919935.0534253
1,41,0,4,2,True,221,1,204,460,2.3,1669919935.0543783
0,42,0,4,32,False,72,9,170,2474,12.37,1669919935.096966
1,42,0,4,2,True,72,9,141,2445,12.225,1669919935.096966
0,43,0,4,32,False,200,9,94,2398,11.99,1669919935.1634116
1,43,0,4,2,True,200,9,67,2371,11.855,1669919935.1636388
0,44,0,4,32,False,72,9,62,2366,11.83,1669919935.241733
1,44,0,4,2,True,71,9,33,2337,11.685,1669919935.242273
0,45,0,4,32,False,199,9,12,2316,11.58,1669919935.314373
1,45,0,4,2,True,199,8,239,2287,11.435,1669919935.314373
0,46,0,4,32,False,71,9,119,2423,12.115,1669919935.3956063
1,46,0,4,2,True,71,9,91,2395,11.975,1669919935.3958173
0,47,0,4,32,False,6,11,221,3037,15.185,1669919935.4732535
1,47,0,4,2,True,6,11,164,2980,14.9,1669919935.473796
0,48,0,4,32,False,70,9,52,2356,11.78,1669919935.5478725
1,48,0,4,2,True,70,9,24,2328,11.64,1669919935.5481396
0,49,0,4,32,False,178,2,112,624,3.12,1669919935.5984333
1,49,0,4,2,True,178,2,84,596,2.98,1669919935.5984333
0,50,0,4,32,False,197,9,174,2478,12.39,1669919935.6441772
1,50,0,4,2,True,197,9,145,2449,12.245,1669919935.6443887
0,51,0,4,32,False,69,9,114,2418,12.09,1669919935.7032373
1,51,0,4,2,True,69,9,87,2391,11.955,1669919935.7032373
0,52,0,4,32,False,196,9,196,2500,12.5,1669919935.785507
1,52,0,4,2,True,196,9,168,2472,12.36,1669919935.7863429
0,53,0,4,32,False,68,10,1,2561,12.805,1669919935.8590732
1,53,0,4,2,True,68,9,228,2532,12.66,1669919935.8590732
0,54,0,4,32,False,195,9,86,2390,11.95,1669919935.9192617
1,54,0,4,2,True,195,9,58,2362,11.81,1669919935.9202619
0,55,0,4,32,False,67,9,42,2346,11.73,1669919936.0108917
1,55,0,4,2,True,67,9,13,2317,11.585,1669919936.0118563
0,56,0,4,32,False,195,9,133,2437,12.185,1669919936.0737402
1,56,0,4,2,True,195,9,104,2408,12.04,1669919936.0737402
0,57,0,4,32,False,66,10,26,2586,12.93,1669919936.171336
1,57,0,4,2,True,66,9,253,2557,12.785,1669919936.1717777
0,58,0,4,32,False,194,9,58,2362,11.81,1669919936.2492115
1,58,0,4,2,True,194,9,30,2334,11.67,1669919936.2492115
0,59,0,4,32,False,65,9,121,2425,12.125,1669919936.3272965
1,59,0,4,2,True,65,9,92,2396,11.98,1669919936.3272965
0,60,0,4,32,False,193,9,136,2440,12.2,1669919936.3849618
1,60,0,4,2,True,193,9,108,2412,12.06,1669919936.3852684
0,61,0,4,32,False,64,9,171,2475,12.375,1669919936.481264
1,61,0,4,2,True,64,9,142,2446,12.23,1669919936.481789
0,62,0,4,32,False,192,9,55,2359,11.795,1669919936.5591934
1,62,0,4,2,True,192,9,26,2330,11.65,1669919936.5591934
0,63,0,4,32,False,63,9,7,2311,11.555,1669919936.637656
1,63,0,4,2,True,63,8,235,2283,11.415,1669919936.6381805
0,64,0,4,32,False,191,9,188,2492,12.46,1669919936.7148569
1,64,0,4,2,True,191,9,160,2464,12.32,1669919936.7158585
0,65,0,4,32,False,63,9,43,2347,11.735,1669919936.7890465
1,65,0,4,2,True,62,9,15,2319,11.595,1669919936.7892714
0,66,0,4,32,False,190,9,35,2339,11.695,1669919936.8656974
1,66,0,4,2,True,190,9,6,2310,11.55,1669919936.8656974
0,67,0,4,32,False,62,9,86,2390,11.95,1669919936.948769
1,67,0,4,2,True,62,9,57,2361,11.805,1669919936.948769
0,68,0,4,32,False,189,10,20,2580,12.9,1669919937.0226657
1,68,0,4,2,True,189,9,248,2552,12.76,1669919937.0229292
0,69,0,4,32,False,61,10,104,2664,13.32,1669919937.1056442
1,69,0,4,2,True,61,10,76,2636,13.18,1669919937.106148
0,70,0,4,32,False,188,9,7,2311,11.555,1669919937.183987
1,70,0,4,2,True,188,8,236,2284,11.42,1669919937.1852143
0,71,0,4,32,False,60,9,58,2362,11.81,1669919937.2608962
1,71,0,4,2,True,60,9,29,2333,11.665,1669919937.2608962
0,72,0,4,32,False,187,9,121,2425,12.125,1669919937.3367696
1,72,0,4,2,True,187,9,93,2397,11.985,1669919937.3370683
0,73,0,4,32,False,59,9,127,2431,12.155,1669919937.4155402
1,73,0,4,2,True,59,9,98,2402,12.01,1669919937.415741
0,74,0,4,32,False,187,9,125,2429,12.145,1669919937.4870446
1,74,0,4,2,True,186,9,98,2402,12.01,1669919937.4870446
0,75,0,4,32,False,58,10,3,2563,12.815,1669919937.5509207
1,75,0,4,2,True,58,9,230,2534,12.67,1669919937.5509207
0,76,0,4,32,False,186,9,87,2391,11.955,1669919937.6306605
1,76,0,4,2,True,186,9,60,2364,11.82,1669919937.6306605
0,77,0,4,32,False,57,9,96,2400,12.0,1669919937.7102687
1,77,0,4,2,True,57,9,68,2372,11.86,1669919937.7102687
0,78,0,4,32,False,185,8,219,2267,11.335,1669919937.7911353
1,78,0,4,2,True,185,8,190,2238,11.19,1669919937.7911353
0,79,0,4,32,False,56,9,88,2392,11.96,1669919937.8664954
1,79,0,4,2,True,56,9,59,2363,11.815,1669919937.8664954
0,80,0,4,32,False,184,9,128,2432,12.16,1669919937.9473734
1,80,0,4,2,True,184,9,99,2403,12.015,1669919937.9476888
0,81,0,4,32,False,55,9,93,2397,11.985,1669919938.0233452
1,81,0,4,2,True,55,9,64,2368,11.84,1669919938.0233452
0,82,0,4,32,False,183,10,0,2560,12.8,1669919938.099568
1,82,0,4,2,True,183,9,227,2531,12.655,1669919938.1007345
0,83,0,4,32,False,54,9,150,2454,12.27,1669919938.1603558
1,83,0,4,2,True,54,9,123,2427,12.135,1669919938.1603558
0,84,0,4,32,False,182,9,60,2364,11.82,1669919938.241113
1,84,0,4,2,True,182,9,31,2335,11.675,1669919938.241113
0,85,0,4,32,False,54,9,48,2352,11.76,1669919938.3398266
1,85,0,4,2,True,53,9,20,2324,11.62,1669919938.3398266
0,86,0,4,32,False,181,9,133,2437,12.185,1669919938.4127078
1,86,0,4,2,True,181,9,105,2409,12.045,1669919938.4127078
0,87,0,4,32,False,53,9,210,2514,12.57,1669919938.4902267
1,87,0,4,2,True,53,9,181,2485,12.425,1669919938.4902267
0,88,0,4,32,False,180,9,65,2369,11.845,1669919938.5736525
1,88,0,4,2,True,180,9,37,2341,11.705,1669919938.5737739
0,89,0,4,32,False,52,10,112,2672,13.36,1669919938.650823
1,89,0,4,2,True,52,10,83,2643,13.215,1669919938.6516767
0,90,0,4,32,False,179,9,40,2344,11.72,1669919938.7288072
1,90,0,4,2,True,179,9,12,2316,11.58,1669919938.7297618
0,91,0,4,32,False,51,9,152,2456,12.28,1669919938.8008082
1,91,0,4,2,True,51,9,124,2428,12.14,1669919938.8008082
0,92,0,4,32,False,178,9,221,2525,12.625,1669919938.8646376
1,92,0,4,2,True,178,9,194,2498,12.49,1669919938.8646376
0,93,0,4,32,False,50,8,199,2247,11.235,1669919938.9444242
1,93,0,4,2,True,50,8,171,2219,11.095,1669919938.9444242
0,94,0,4,32,False,178,9,57,2361,11.805,1669919939.0368893
1,94,0,4,2,True,177,9,28,2332,11.66,1669919939.0378873
0,95,0,4,32,False,49,8,250,2298,11.49,1669919939.115398
1,95,0,4,2,True,49,8,222,2270,11.35,1669919939.116395
0,96,0,4,32,False,177,8,230,2278,11.39,1669919939.1933055
1,96,0,4,2,True,176,8,201,2249,11.245,1669919939.1933055
0,97,0,4,32,False,48,9,32,2336,11.68,1669919939.2749104
1,97,0,4,2,True,48,9,4,2308,11.54,1669919939.2759075
0,98,0,4,32,False,176,9,12,2316,11.58,1669919939.3189561
1,98,0,4,2,True,176,8,240,2288,11.44,1669919939.3189561
0,99,0,4,32,False,47,9,53,2357,11.785,1669919939.4127038
1,99,0,4,2,True,47,9,25,2329,11.645,1669919939.4127038
0,100,0,4,32,False,175,9,65,2369,11.845,1669919939.4924586
1,100,0,4,2,True,175,9,37,2341,11.705,1669919939.4926615
0,101,0,4,32,False,46,9,95,2399,11.995,1669919939.5742285
1,101,0,4,2,True,46,9,67,2371,11.855,1669919939.5752857
0,102,0,4,32,False,174,10,32,2592,12.96,1669919939.6512847
1,102,0,4,2,True,174,10,3,2563,12.815,1669919939.6512847
0,103,0,4,32,False,29,11,135,2951,14.755,1669919939.7298102
1,103,0,4,2,True,29,11,79,2895,14.475,1669919939.7298102
0,104,0,4,32,False,173,9,185,2489,12.445,1669919939.807015
1,104,0,4,2,True,173,9,156,2460,12.3,1669919939.807015
0,105,0,4,32,False,45,10,11,2571,12.855,1669919939.8650367
1,105,0,4,2,True,44,9,239,2543,12.715,1669919939.8650367
0,106,0,4,32,False,172,9,48,2352,11.76,1669919939.958334
1,106,0,4,2,True,172,9,20,2324,11.62,1669919939.9593313
0,107,0,4,32,False,44,9,13,2317,11.585,1669919940.0371227
1,107,0,4,2,True,44,8,240,2288,11.44,1669919940.0371227
0,108,0,4,32,False,171,10,19,2579,12.895,1669919940.0989573
1,108,0,4,2,True,171,9,246,2550,12.75,1669919940.0989573
0,109,0,4,32,False,43,9,183,2487,12.435,1669919940.1974497
1,109,0,4,2,True,43,9,155,2459,12.295,1669919940.197978
0,110,0,4,32,False,170,9,161,2465,12.325,1669919940.2754912
1,110,0,4,2,True,170,9,133,2437,12.185,1669919940.2760117
0,111,0,4,32,False,42,9,70,2374,11.87,1669919940.3489769
1,111,0,4,2,True,42,9,40,2344,11.72,1669919940.3492439
0,112,0,4,32,False,169,9,81,2385,11.925,1669919940.433211
1,112,0,4,2,True,169,9,53,2357,11.785,1669919940.43363
0,113,0,4,32,False,41,9,85,2389,11.945,1669919940.5092595
1,113,0,4,2,True,41,9,56,2360,11.8,1669919940.5092595
0,114,0,4,32,False,169,9,11,2315,11.575,1669919940.5831282
1,114,0,4,2,True,168,8,239,2287,11.435,1669919940.5833688
0,115,0,4,32,False,40,9,196,2500,12.5,1669919940.662731
1,115,0,4,2,True,40,9,167,2471,12.355,1669919940.6636531
0,116,0,4,32,False,168,9,148,2452,12.26,1669919940.720886
1,116,0,4,2,True,168,9,120,2424,12.12,1669919940.720886
0,117,0,4,32,False,39,9,136,2440,12.2,1669919940.8156328
1,117,0,4,2,True,39,9,108,2412,12.06,1669919940.8156328
0,118,0,4,32,False,167,9,162,2466,12.33,1669919940.8914437
1,118,0,4,2,True,167,9,133,2437,12.185,1669919940.8914437
0,119,0,4,32,False,38,9,153,2457,12.285,1669919940.9712477
1,119,0,4,2,True,38,9,125,2429,12.145,1669919940.971511
0,120,0,4,32,False,166,9,110,2414,12.07,1669919941.0479133
1,120,0,4,2,True,166,9,81,2385,11.925,1669919941.048081
0,121,0,4,32,False,37,9,155,2459,12.295,1669919941.1288147
1,121,0,4,2,True,37,9,126,2430,12.15,1669919941.1291769
0,122,0,4,32,False,165,9,233,2537,12.685,1669919941.1881647
1,122,0,4,2,True,165,9,205,2509,12.545,1669919941.1881647
0,123,0,4,32,False,36,9,108,2412,12.06,1669919941.283871
1,123,0,4,2,True,36,9,81,2385,11.925,1669919941.2840843
0,124,0,4,32,False,164,9,173,2477,12.385,1669919941.3611512
1,124,0,4,2,True,164,9,146,2450,12.25,1669919941.361617
0,125,0,4,32,False,36,9,68,2372,11.86,1669919941.4403796
1,125,0,4,2,True,35,9,40,2344,11.72,1669919941.4413762
0,126,0,4,32,False,163,9,229,2533,12.665,1669919941.5291388
1,126,0,4,2,True,163,9,201,2505,12.525,1669919941.5291388
0,127,0,4,32,False,35,8,230,2278,11.39,1669919941.5610566
1,127,0,4,2,True,35,8,202,2250,11.25,1669919941.5610566
0,128,0,4,32,False,162,9,193,2497,12.485,1669919941.6550832
1,128,0,4,2,True,162,9,164,2468,12.34,1669919941.656081
0,129,0,4,32,False,34,9,71,2375,11.875,1669919941.737572
1,129,0,4,2,True,34,9,42,2346,11.73,1669919941.737572
0,130,0,4,32,False,161,9,89,2393,11.965,1669919941.816711
1,130,0,4,2,True,161,9,60,2364,11.82,1669919941.817707
0,131,0,4,32,False,33,9,84,2388,11.94,1669919941.8765676
1,131,0,4,2,True,33,9,56,2360,11.8,1669919941.876928
0,132,0,4,32,False,160,9,36,2340,11.7,1669919941.951692
1,132,0,4,2,True,160,9,7,2311,11.555,1669919941.9519076
0,133,0,4,32,False,32,9,233,2537,12.685,1669919942.05092
1,133,0,4,2,True,32,9,205,2509,12.545,1669919942.05092
0,134,0,4,32,False,160,9,27,2331,11.655,1669919942.1097236
1,134,0,4,2,True,159,8,254,2302,11.51,1669919942.1097236
0,135,0,4,32,False,31,9,101,2405,12.025,1669919942.1865132
1,135,0,4,2,True,31,9,73,2377,11.885,1669919942.1875103
0,136,0,4,32,False,159,9,69,2373,11.865,1669919942.2662995
1,136,0,4,2,True,159,9,40,2344,11.72,1669919942.267298
0,137,0,4,32,False,30,9,167,2471,12.355,1669919942.3466282
1,137,0,4,2,True,30,9,138,2442,12.21,1669919942.3468356
0,138,0,4,32,False,158,9,202,2506,12.53,1669919942.44511
1,138,0,4,2,True,158,9,173,2477,12.385,1669919942.4456115
0,139,0,4,32,False,29,9,75,2379,11.895,1669919942.5220785
1,139,0,4,2,True,29,9,47,2351,11.755,1669919942.5223105
2,139,0,4,32,False,48,2,24,536,2.68,1669919942.5223105
3,139,0,4,2,True,48,1,254,510,2.55,1669919942.5223105
0,140,0,4,32,False,157,9,79,2383,11.915,1669919942.6011555
1,140,0,4,2,True,157,9,50,2354,11.77,1669919942.6011555
0,141,0,4,32,False,28,9,98,2402,12.01,1669919942.678144
1,141,0,4,2,True,28,9,70,2374,11.87,1669919942.6791759
0,142,0,4,32,False,156,9,156,2460,12.3,1669919942.7567437
1,142,0,4,2,True,156,9,128,2432,12.16,1669919942.7567437
0,143,0,4,32,False,27,9,198,2502,12.51,1669919942.8355758
1,143,0,4,2,True,27,9,169,2473,12.365,1669919942.8363576
0,144,0,4,32,False,155,9,119,2423,12.115,1669919942.9133947
1,144,0,4,2,True,155,9,92,2396,11.98,1669919942.9135885
0,145,0,4,32,False,27,9,41,2345,11.725,1669919942.9864502
1,145,0,4,2,True,26,9,12,2316,11.58,1669919942.9866571
0,146,0,4,32,False,154,9,123,2427,12.135,1669919943.0662093
1,146,0,4,2,True,154,9,95,2399,11.995,1669919943.0674887
0,147,0,4,32,False,26,9,58,2362,11.81,1669919943.1398323
1,147,0,4,2,True,26,9,29,2333,11.665,1669919943.1408298
0,148,0,4,32,False,153,9,82,2386,11.93,1669919943.222409
1,148,0,4,2,True,153,9,54,2358,11.79,1669919943.223406
0,149,0,4,32,False,25,9,49,2353,11.765,1669919943.296531
1,149,0,4,2,True,25,9,21,2325,11.625,1669919943.2967753
0,150,0,4,32,False,152,9,113,2417,12.085,1669919943.362742
1,150,0,4,2,True,152,9,85,2389,11.945,1669919943.363558
0,151,0,4,32,False,24,9,123,2427,12.135,1669919943.441267
1,151,0,4,2,True,24,9,94,2398,11.99,1669919943.441267
0,152,0,4,32,False,151,9,128,2432,12.16,1669919943.5192444
1,152,0,4,2,True,151,9,100,2404,12.02,1669919943.5202494
0,153,0,4,32,False,23,9,90,2394,11.97,1669919943.5980802
1,153,0,4,2,True,23,9,62,2366,11.83,1669919943.59853
0,154,0,4,32,False,151,9,179,2483,12.415,1669919943.668045
1,154,0,4,2,True,150,9,151,2455,12.275,1669919943.668045
0,155,0,4,32,False,22,9,113,2417,12.085,1669919943.754147
1,155,0,4,2,True,22,9,85,2389,11.945,1669919943.754147
0,156,0,4,32,False,150,9,73,2377,11.885,1669919943.8322124
1,156,0,4,2,True,150,9,44,2348,11.74,1669919943.83277
0,157,0,4,32,False,21,9,42,2346,11.73,1669919943.9072144
1,157,0,4,2,True,21,9,14,2318,11.59,1669919943.9075375
0,158,0,4,32,False,149,9,123,2427,12.135,1669919943.98347
1,158,0,4,2,True,149,9,95,2399,11.995,1669919943.9837291
0,159,0,4,32,False,20,13,243,3571,17.855,1669919944.0615766
1,159,0,4,2,True,20,13,187,3515,17.575,1669919944.0618107
0,160,0,4,32,False,148,8,214,2262,11.31,1669919944.1415179
1,160,0,4,2,True,148,8,187,2235,11.175,1669919944.1420736
0,161,0,4,32,False,19,9,81,2385,11.925,1669919944.217483
1,161,0,4,2,True,19,9,53,2357,11.785,1669919944.2180696
0,162,0,4,32,False,124,12,60,3132,15.66,1669919944.2921286
1,162,0,4,2,True,124,12,2,3074,15.37,1669919944.292355
0,163,0,4,32,False,18,9,145,2449,12.245,1669919944.3730528
1,163,0,4,2,True,18,9,116,2420,12.1,1669919944.373589
0,164,0,4,32,False,146,9,83,2387,11.935,1669919944.4509957
1,164,0,4,2,True,146,9,55,2359,11.795,1669919944.452001
0,165,0,4,32,False,18,9,84,2388,11.94,1669919944.5249493
1,165,0,4,2,True,17,9,55,2359,11.795,1669919944.5250275
0,166,0,4,32,False,145,9,107,2411,12.055,1669919944.6057441
1,166,0,4,2,True,145,9,79,2383,11.915,1669919944.6057441
0,167,0,4,32,False,17,9,203,2507,12.535,1669919944.683326
1,167,0,4,2,True,17,9,174,2478,12.39,1669919944.683728
0,168,0,4,32,False,144,9,133,2437,12.185,1669919944.7579165
1,168,0,4,2,True,144,9,104,2408,12.04,1669919944.7582388
0,169,0,4,32,False,16,9,86,2390,11.95,1669919944.816908
1,169,0,4,2,True,16,9,57,2361,11.805,1669919944.817961
0,170,0,4,32,False,143,9,54,2358,11.79,1669919944.915579
1,170,0,4,2,True,143,9,26,2330,11.65,1669919944.9158206
0,171,0,4,32,False,15,9,36,2340,11.7,1669919944.9948506
1,171,0,4,2,True,15,9,8,2312,11.56,1669919944.9958882
0,172,0,4,32,False,142,9,80,2384,11.92,1669919945.0734937
1,172,0,4,2,True,142,9,52,2356,11.78,1669919945.0740056
0,173,0,4,32,False,14,9,9,2313,11.565,1669919945.1292348
1,173,0,4,2,True,14,8,236,2284,11.42,1669919945.1292348
0,174,0,4,32,False,142,8,252,2300,11.5,1669919945.2291875
1,174,0,4,2,True,141,8,224,2272,11.36,1669919945.2291875
0,175,0,4,32,False,13,9,8,2312,11.56,1669919945.3008833
1,175,0,4,2,True,13,8,236,2284,11.42,1669919945.3011594
0,176,0,4,32,False,141,9,153,2457,12.285,1669919945.382933
1,176,0,4,2,True,140,9,125,2429,12.145,1669919945.3831127
0,177,0,4,32,False,12,9,121,2425,12.125,1669919945.4595978
1,177,0,4,2,True,12,9,94,2398,11.99,1669919945.4595978
0,178,0,4,32,False,140,9,114,2418,12.09,1669919945.53705
1,178,0,4,2,True,140,9,85,2389,11.945,1669919945.5373507
0,179,0,4,32,False,11,9,81,2385,11.925,1669919945.616871
1,179,0,4,2,True,11,9,53,2357,11.785,1669919945.6173987
0,180,0,4,32,False,139,10,36,2596,12.98,1669919945.6950786
1,180,0,4,2,True,139,10,8,2568,12.84,1669919945.6955314
0,181,0,4,32,False,10,9,42,2346,11.73,1669919945.7726667
1,181,0,4,2,True,10,9,14,2318,11.59,1669919945.7726667
0,182,0,4,32,False,249,10,181,2741,13.705,1669919945.8473375
1,182,0,4,2,True,249,10,127,2687,13.435,1669919945.8475423
0,183,0,4,32,False,9,9,180,2484,12.42,1669919945.9271293
1,183,0,4,2,True,9,9,151,2455,12.275,1669919945.9275515
0,184,0,4,32,False,137,9,52,2356,11.78,1669919946.0045812
1,184,0,4,2,True,137,9,24,2328,11.64,1669919946.0055346
0,185,0,4,32,False,9,9,67,2371,11.855,1669919946.0775528
1,185,0,4,2,True,8,9,39,2343,11.715,1669919946.0777738
0,186,0,4,32,False,136,9,143,2447,12.235,1669919946.1595893
1,186,0,4,2,True,136,9,115,2419,12.095,1669919946.160936
0,187,0,4,32,False,8,9,134,2438,12.19,1669919946.2384186
1,187,0,4,2,True,8,9,105,2409,12.045,1669919946.2394245
0,188,0,4,32,False,135,9,89,2393,11.965,1669919946.2998855
1,188,0,4,2,True,135,9,60,2364,11.82,1669919946.3008466
0,189,0,4,32,False,7,9,235,2539,12.695,1669919946.3918247
1,189,0,4,2,True,7,9,208,2512,12.56,1669919946.3918247
0,190,0,4,32,False,134,9,175,2479,12.395,1669919946.4723585
1,190,0,4,2,True,134,9,147,2451,12.255,1669919946.473366
0,191,0,4,32,False,6,9,47,2351,11.755,1669919946.5517943
1,191,0,4,2,True,6,9,19,2323,11.615,1669919946.5524793
0,192,0,4,32,False,133,9,107,2411,12.055,1669919946.627153
1,192,0,4,2,True,133,9,78,2382,11.91,1669919946.6274576
0,193,0,4,32,False,5,9,106,2410,12.05,1669919946.7058723
1,193,0,4,2,True,5,9,78,2382,11.91,1669919946.7058723
0,194,0,4,32,False,133,9,40,2344,11.72,1669919946.7676275
1,194,0,4,2,True,132,9,13,2317,11.585,1669919946.7682161
0,195,0,4,32,False,4,10,47,2607,13.035,1669919946.845383
1,195,0,4,2,True,4,10,18,2578,12.89,1669919946.8459344
0,196,0,4,32,False,132,9,91,2395,11.975,1669919946.9218786
1,196,0,4,2,True,132,9,62,2366,11.83,1669919946.9221056
0,197,0,4,32,False,3,10,3,2563,12.815,1669919946.9991372
1,197,0,4,2,True,3,9,230,2534,12.67,1669919946.9991372
0,198,0,4,32,False,131,9,201,2505,12.525,1669919947.0769253
1,198,0,4,2,True,131,9,172,2476,12.38,1669919947.0769253
0,199,0,4,32,False,2,9,175,2479,12.395,1669919947.1580956
1,199,0,4,2,True,2,9,147,2451,12.255,1669919947.1586199
0,200,0,4,32,False,130,9,109,2413,12.065,1669919947.2298396
1,200,0,4,2,True,130,9,80,2384,11.92,1669919947.2308407
0,201,0,4,32,False,1,9,50,2354,11.77,1669919947.3124146
1,201,0,4,2,True,1,9,21,2325,11.625,1669919947.3134122
0,202,0,4,32,False,129,9,45,2349,11.745,1669919947.3914523
1,202,0,4,2,True,129,9,17,2321,11.605,1669919947.3922126
0,203,0,4,32,False,0,9,250,2554,12.77,1669919947.4676917
1,203,0,4,2,True,0,9,223,2527,12.635,1669919947.4682188
0,204,0,4,32,False,128,9,112,2416,12.08,1669919947.5447876
