dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,2,True,173,9,93,2397,11.985,1669918968.4214032
0,59,0,4,0,False,45,10,69,2629,13.145,1669918968.494943
1,59,0,4,2,True,45,10,41,2601,13.005,1669918968.495067
0,60,0,4,0,False,172,9,95,2399,11.995,1669918968.5702748
1,60,0,4,2,True,172,9,67,2371,11.855,1669918968.5702748
0,61,0,4,0,False,44,9,108,2412,12.06,1669918968.6526148
1,61,0,4,2,True,44,9,80,2384,11.92,1669918968.6526148
0,62,0,4,0,False,171,9,239,2543,12.715,1669918968.7314975
1,62,0,4,2,True,171,9,212,2516,12.58,1669918968.7324526
0,63,0,4,0,False,43,10,27,2587,12.935,1669918968.8029156
1,63,0,4,2,True,43,9,255,2559,12.795,1669918968.8029156
0,64,0,4,0,False,171,9,61,2365,11.825,1669918968.8853867
1,64,0,4,2,True,170,9,33,2337,11.685,1669918968.8864837
0,65,0,4,0,False,42,10,35,2595,12.975,1669918968.962257
1,65,0,4,2,True,42,10,7,2567,12.835,1669918968.9624376
0,66,0,4,0,False,170,10,45,2605,13.025,1669918969.0383646
1,66,0,4,2,True,170,10,17,2577,12.885,1669918969.0386796
0,67,0,4,0,False,41,10,10,2570,12.85,1669918969.121023
1,67,0,4,2,True,41,9,239,2543,12.715,1669918969.1215541
0,68,0,4,0,False,169,10,128,2688,13.44,1669918969.192415
1,68,0,4,2,True,169,10,99,2659,13.295,1669918969.192415
0,69,0,4,0,False,40,9,94,2398,11.99,1669918969.2750032
1,69,0,4,2,True,40,9,66,2370,11.85,1669918969.2762878
0,70,0,4,0,False,168,10,220,2780,13.9,1669918969.3367367
1,70,0,4,2,True,168,10,192,2752,13.76,1669918969.3367367
0,71,0,4,0,False,39,9,93,2397,11.985,1669918969.429667
1,71,0,4,2,True,39,9,64,2368,11.84,1669918969.429871
0,72,0,4,0,False,167,9,145,2449,12.245,1669918969.5083625
1,72,0,4,2,True,167,9,118,2422,12.11,1669918969.5089777
0,73,0,4,0,False,38,9,211,2515,12.575,1669918969.5816042
1,73,0,4,2,True,38,9,183,2487,12.435,1669918969.5818698
0,74,0,4,0,False,166,10,7,2567,12.835,1669918969.6635401
1,74,0,4,2,True,166,9,235,2539,12.695,1669918969.6635401
0,75,0,4,0,False,38,10,127,2687,13.435,1669918969.7415974
1,75,0,4,2,True,38,10,99,2659,13.295,1669918969.7415974
0,76,0,4,0,False,165,10,11,2571,12.855,1669918969.8166573
1,76,0,4,2,True,165,9,239,2543,12.715,1669918969.8176546
0,77,0,4,0,False,37,9,176,2480,12.4,1669918969.8969038
1,77,0,4,2,True,37,9,148,2452,12.26,1669918969.8978946
0,78,0,4,0,False,164,9,102,2406,12.03,1669918969.9743123
1,78,0,4,2,True,164,9,74,2378,11.89,1669918969.9745219
0,79,0,4,0,False,36,10,105,2665,13.325,1669918970.0531952
1,79,0,4,2,True,36,10,77,2637,13.185,1669918970.0542035
0,80,0,4,0,False,163,9,230,2534,12.67,1669918970.115325
1,80,0,4,2,True,163,9,202,2506,12.53,1669918970.1162825
0,81,0,4,0,False,35,9,86,2390,11.95,1669918970.2036698
1,81,0,4,2,True,35,9,57,2361,11.805,1669918970.203951
0,82,0,4,0,False,162,10,171,2731,13.655,1669918970.2877808
1,82,0,4,2,True,162,10,143,2703,13.515,1669918970.2886295
0,83,0,4,0,False,34,10,254,2814,14.07,1669918970.3440843
1,83,0,4,2,True,34,10,225,2785,13.925,1669918970.344211
0,84,0,4,0,False,162,9,238,2542,12.71,1669918970.4252295
1,84,0,4,2,True,161,9,211,2515,12.575,1669918970.4252295
0,85,0,4,0,False,33,9,214,2518,12.59,1669918970.5040543
1,85,0,4,2,True,33,9,186,2490,12.45,1669918970.5040543
0,86,0,4,0,False,161,9,188,2492,12.46,1669918970.578661
1,86,0,4,2,True,161,9,161,2465,12.325,1669918970.578898
0,87,0,4,0,False,32,9,225,2529,12.645,1669918970.6596267
1,87,0,4,2,True,32,9,197,2501,12.505,1669918970.6601763
0,88,0,4,0,False,160,10,121,2681,13.405,1669918970.717451
1,88,0,4,2,True,160,10,93,2653,13.265,1669918970.717451
0,89,0,4,0,False,31,10,31,2591,12.955,1669918970.7975552
1,89,0,4,2,True,31,10,3,2563,12.815,1669918970.7978294
0,90,0,4,0,False,159,9,212,2516,12.58,1669918970.8960123
1,90,0,4,2,True,159,9,184,2488,12.44,1669918970.8963032
0,91,0,4,0,False,30,10,142,2702,13.51,1669918970.9715042
1,91,0,4,2,True,30,10,115,2675,13.375,1669918970.97254
0,92,0,4,0,False,158,9,240,2544,12.72,1669918971.0513718
1,92,0,4,2,True,158,9,212,2516,12.58,1669918971.0521867
0,93,0,4,0,False,29,10,64,2624,13.12,1669918971.1296499
1,93,0,4,2,True,29,10,36,2596,12.98,1669918971.1296499
0,94,0,4,0,False,157,9,193,2497,12.485,1669918971.2067702
1,94,0,4,2,True,157,9,166,2470,12.35,1669918971.2077696
0,95,0,4,0,False,29,9,166,2470,12.35,1669918971.285855
1,95,0,4,2,True,29,9,138,2442,12.21,1669918971.285855
0,96,0,4,0,False,156,9,107,2411,12.055,1669918971.3634148
1,96,0,4,2,True,156,9,79,2383,11.915,1669918971.3634148
0,97,0,4,0,False,28,10,3,2563,12.815,1669918971.44143
1,97,0,4,2,True,28,9,232,2536,12.68,1669918971.44143
0,98,0,4,0,False,155,9,193,2497,12.485,1669918971.5144312
1,98,0,4,2,True,155,9,165,2469,12.345,1669918971.5144312
0,99,0,4,0,False,27,9,176,2480,12.4,1669918971.5974088
1,99,0,4,2,True,27,9,148,2452,12.26,1669918971.5982273
0,100,0,4,0,False,154,9,210,2514,12.57,1669918971.6568892
1,100,0,4,2,True,154,9,182,2486,12.43,1669918971.657143
0,101,0,4,0,False,26,10,197,2757,13.785,1669918971.7554026
1,101,0,4,2,True,26,10,169,2729,13.645,1669918971.7554026
0,102,0,4,0,False,153,9,122,2426,12.13,1669918971.8341143
1,102,0,4,2,True,153,9,94,2398,11.99,1669918971.8346972
0,103,0,4,0,False,25,10,238,2798,13.99,1669918971.8914187
1,103,0,4,2,True,25,10,210,2770,13.85,1669918971.891708
0,104,0,4,0,False,25,9,194,2498,12.49,1669918971.9735076
1,104,0,4,2,True,152,9,167,2471,12.355,1669918971.9740398
0,105,0,4,0,False,24,9,170,2474,12.37,1669918972.0496147
1,105,0,4,2,True,24,9,142,2446,12.23,1669918972.0496147
0,106,0,4,0,False,152,9,174,2478,12.39,1669918972.1298294
1,106,0,4,2,True,152,9,145,2449,12.245,1669918972.1298294
0,107,0,4,0,False,23,8,229,2277,11.385,1669918972.2065
1,107,0,4,2,True,23,8,201,2249,11.245,1669918972.2074978
0,108,0,4,0,False,151,9,155,2459,12.295,1669918972.2835994
1,108,0,4,2,True,151,9,127,2431,12.155,1669918972.2841408
0,109,0,4,0,False,22,10,103,2663,13.315,1669918972.36177
1,109,0,4,2,True,22,10,75,2635,13.175,1669918972.3620775
0,110,0,4,0,False,150,9,141,2445,12.225,1669918972.439504
1,110,0,4,2,True,150,9,113,2417,12.085,1669918972.439504
0,111,0,4,0,False,21,10,24,2584,12.92,1669918972.5156183
1,111,0,4,2,True,21,9,253,2557,12.785,1669918972.5156183
0,112,0,4,0,False,149,9,234,2538,12.69,1669918972.5947082
1,112,0,4,2,True,149,9,206,2510,12.55,1669918972.5957112
0,113,0,4,0,False,20,9,175,2479,12.395,1669918972.668256
1,113,0,4,2,True,20,9,146,2450,12.25,1669918972.6684647
0,114,0,4,0,False,148,9,83,2387,11.935,1669918972.7493732
1,114,0,4,2,True,148,9,55,2359,11.795,1669918972.749973
0,115,0,4,0,False,20,10,4,2564,12.82,1669918972.825424
1,115,0,4,2,True,20,9,232,2536,12.68,1669918972.826758
0,116,0,4,0,False,147,9,193,2497,12.485,1669918972.9055974
1,116,0,4,2,True,147,9,165,2469,12.345,1669918972.9055974
0,117,0,4,0,False,19,9,160,2464,12.32,1669918972.9829924
1,117,0,4,2,True,19,9,132,2436,12.18,1669918972.9839883
0,118,0,4,0,False,146,10,11,2571,12.855,1669918973.0610683
1,118,0,4,2,True,146,9,239,2543,12.715,1669918973.062067
0,119,0,4,0,False,18,9,84,2388,11.94,1669918973.1198518
1,119,0,4,2,True,18,9,56,2360,11.8,1669918973.1200442
0,120,0,4,0,False,145,10,170,2730,13.65,1669918973.2173278
1,120,0,4,2,True,145,10,142,2702,13.51,1669918973.2180805
0,121,0,4,0,False,17,9,143,2447,12.235,1669918973.2945518
1,121,0,4,2,True,17,9,115,2419,12.095,1669918973.295506
0,122,0,4,0,False,144,9,146,2450,12.25,1669918973.3674874
1,122,0,4,2,True,144,9,118,2422,12.11,1669918973.3681102
0,123,0,4,0,False,16,11,26,2842,14.21,1669918973.444302
1,123,0,4,2,True,16,10,253,2813,14.065,1669918973.444302
0,124,0,4,0,False,143,10,44,2604,13.02,1669918973.5249395
1,124,0,4,2,True,143,10,16,2576,12.88,1669918973.5249395
0,125,0,4,0,False,15,9,242,2546,12.73,1669918973.5852761
1,125,0,4,2,True,15,9,213,2517,12.585,1669918973.5852761
0,126,0,4,0,False,143,9,228,2532,12.66,1669918973.683562
1,126,0,4,2,True,143,9,199,2503,12.515,1669918973.683765
0,127,0,4,0,False,14,9,76,2380,11.9,1669918973.7573268
1,127,0,4,2,True,14,9,48,2352,11.76,1669918973.7573268
0,128,0,4,0,False,142,9,141,2445,12.225,1669918973.8373222
1,128,0,4,2,True,142,9,112,2416,12.08,1669918973.8375845
0,129,0,4,0,False,13,10,179,2739,13.695,1669918973.9196482
1,129,0,4,2,True,13,10,151,2711,13.555,1669918973.9196482
0,130,0,4,0,False,141,9,146,2450,12.25,1669918973.9973276
1,130,0,4,2,True,141,9,117,2421,12.105,1669918973.9984703
0,131,0,4,0,False,12,10,103,2663,13.315,1669918974.0759704
1,131,0,4,2,True,12,10,75,2635,13.175,1669918974.076753
0,132,0,4,0,False,140,9,214,2518,12.59,1669918974.152628
1,132,0,4,2,True,140,9,186,2490,12.45,1669918974.1536314
0,133,0,4,0,False,11,10,24,2584,12.92,1669918974.226123
1,133,0,4,2,True,11,9,252,2556,12.78,1669918974.226123
0,134,0,4,0,False,139,9,235,2539,12.695,1669918974.290833
1,134,0,4,2,True,139,9,208,2512,12.56,1669918974.291846
0,135,0,4,0,False,11,9,147,2451,12.255,1669918974.373203
1,135,0,4,2,True,11,9,119,2423,12.115,1669918974.373203
0,136,0,4,0,False,138,10,59,2619,13.095,1669918974.4533355
1,136,0,4,2,True,138,10,31,2591,12.955,1669918974.4536474
0,137,0,4,0,False,10,10,79,2639,13.195,1669918974.5295727
1,137,0,4,2,True,10,10,52,2612,13.06,1669918974.5300224
0,138,0,4,0,False,137,9,125,2429,12.145,1669918974.6087298
1,138,0,4,2,True,137,9,97,2401,12.005,1669918974.6092274
0,139,0,4,0,False,9,10,93,2653,13.265,1669918974.6831868
1,139,0,4,2,True,9,10,65,2625,13.125,1669918974.6834815
0,140,0,4,0,False,136,10,23,2583,12.915,1669918974.763534
1,140,0,4,2,True,136,9,252,2556,12.78,1669918974.763534
0,141,0,4,0,False,8,9,153,2457,12.285,1669918974.8431513
1,141,0,4,2,True,8,9,124,2428,12.14,1669918974.8439605
0,142,0,4,0,False,135,9,186,2490,12.45,1669918974.9213614
1,142,0,4,2,True,135,9,157,2461,12.305,1669918974.9218833
0,143,0,4,0,False,7,9,174,2478,12.39,1669918974.9998868
1,143,0,4,2,True,7,9,145,2449,12.245,1669918975.0006099
0,144,0,4,0,False,135,9,226,2530,12.65,1669918975.0738292
1,144,0,4,2,True,134,9,197,2501,12.505,1669918975.0741062
0,145,0,4,0,False,6,9,225,2529,12.645,1669918975.1565466
1,145,0,4,2,True,6,9,197,2501,12.505,1669918975.1565466
0,146,0,4,0,False,134,9,43,2347,11.735,1669918975.2251403
1,146,0,4,2,True,134,9,15,2319,11.595,1669918975.2251403
0,147,0,4,0,False,5,9,183,2487,12.435,1669918975.3092763
1,147,0,4,2,True,5,9,155,2459,12.295,1669918975.3097982
0,148,0,4,0,False,133,9,248,2552,12.76,1669918975.3873582
1,148,0,4,2,True,133,9,220,2524,12.62,1669918975.3878841
0,149,0,4,0,False,4,9,237,2541,12.705,1669918975.465018
1,149,0,4,2,True,4,9,208,2512,12.56,1669918975.465018
0,150,0,4,0,False,132,9,244,2548,12.74,1669918975.543177
1,150,0,4,2,True,132,9,216,2520,12.6,1669918975.543177
0,151,0,4,0,False,3,9,171,2475,12.375,1669918975.621138
1,151,0,4,2,True,3,9,144,2448,12.24,1669918975.621138
0,152,0,4,0,False,131,9,148,2452,12.26,1669918975.6992993
1,152,0,4,2,True,131,9,120,2424,12.12,1669918975.6997917
0,153,0,4,0,False,2,9,92,2396,11.98,1669918975.7769527
1,153,0,4,2,True,2,9,64,2368,11.84,1669918975.7779586
0,154,0,4,0,False,130,10,10,2570,12.85,1669918975.8520956
1,154,0,4,2,True,130,9,239,2543,12.715,1669918975.8523781
0,155,0,4,0,False,2,9,213,2517,12.585,1669918975.9317179
1,155,0,4,2,True,2,9,185,2489,12.445,1669918975.9317179
0,156,0,4,0,False,129,9,83,2387,11.935,1669918976.0043833
1,156,0,4,2,True,129,9,55,2359,11.795,1669918976.0043833
0,157,0,4,0,False,1,10,99,2659,13.295,1669918976.0847473
1,157,0,4,2,True,1,10,71,2631,13.155,1669918976.0847473
0,158,0,4,0,False,128,9,175,2479,12.395,1669918976.1470904
1,158,0,4,2,True,128,9,147,2451,12.255,1669918976.1470904
0,159,0,4,0,False,0,9,69,2373,11.865,1669918976.243457
1,159,0,4,2,True,0,9,41,2345,11.725,1669918976.2438953
0,160,0,4,0,False,127,10,210,2770,13.85,1669918976.3216927
1,160,0,4,2,True,127,10,182,2742,13.71,1669918976.3228014
0,161,0,4,0,False,255,9,210,2514,12.57,1669918976.3810203
1,161,0,4,2,True,255,9,182,2486,12.43,1669918976.3819764
0,162,0,4,0,False,126,9,128,2432,12.16,1669918976.4616635
1,162,0,4,2,True,126,9,101,2405,12.025,1669918976.4616635
0,163,0,4,0,False,254,10,169,2729,13.645,1669918976.534176
1,163,0,4,2,True,254,10,141,2701,13.505,1669918976.5344896
0,164,0,4,0,False,126,9,187,2491,12.455,1669918976.6116593
1,164,0,4,2,True,125,9,159,2463,12.315,1669918976.6116593
0,165,0,4,0,False,253,9,119,2423,12.115,1669918976.6933517
1,165,0,4,2,True,253,9,91,2395,11.975,1669918976.6938648
0,166,0,4,0,False,125,9,179,2483,12.415,1669918976.7731285
1,166,0,4,2,True,125,9,151,2455,12.275,1669918976.7731285
0,167,0,4,0,False,252,10,16,2576,12.88,1669918976.8301601
1,167,0,4,2,True,252,9,244,2548,12.74,1669918976.8303726
0,168,0,4,0,False,124,10,65,2625,13.125,1669918976.924616
1,168,0,4,2,True,124,10,37,2597,12.985,1669918976.924616
0,169,0,4,0,False,251,10,17,2577,12.885,1669918977.0092664
1,169,0,4,2,True,251,9,245,2549,12.745,1669918977.0097961
0,170,0,4,0,False,123,9,159,2463,12.315,1669918977.0863411
1,170,0,4,2,True,123,9,131,2435,12.175,1669918977.086766
0,171,0,4,0,False,250,10,198,2758,13.79,1669918977.1450965
1,171,0,4,2,True,250,10,170,2730,13.65,1669918977.1450965
0,172,0,4,0,False,122,9,171,2475,12.375,1669918977.243645
1,172,0,4,2,True,122,9,143,2447,12.235,1669918977.243835
0,173,0,4,0,False,249,10,60,2620,13.1,1669918977.3191452
1,173,0,4,2,True,249,10,32,2592,12.96,1669918977.3196695
0,174,0,4,0,False,121,9,133,2437,12.185,1669918977.3947392
1,174,0,4,2,True,121,9,106,2410,12.05,1669918977.3947392
0,175,0,4,0,False,249,9,171,2475,12.375,1669918977.474016
1,175,0,4,2,True,249,9,143,2447,12.235,1669918977.474243
0,176,0,4,0,False,120,9,130,2434,12.17,1669918977.5645049
1,176,0,4,2,True,120,9,102,2406,12.03,1669918977.5645049
0,177,0,4,0,False,248,9,131,2435,12.175,1669918977.60796
1,177,0,4,2,True,248,9,102,2406,12.03,1669918977.608175
0,178,0,4,0,False,119,10,63,2623,13.115,1669918977.7054572
1,178,0,4,2,True,119,10,35,2595,12.975,1669918977.7054572
0,179,0,4,0,False,247,9,166,2470,12.35,1669918977.7837539
1,179,0,4,2,True,247,9,138,2442,12.21,1669918977.7839816
0,180,0,4,0,False,118,9,162,2466,12.33,1669918977.862819
1,180,0,4,2,True,118,9,133,2437,12.185,1669918977.8637793
0,181,0,4,0,False,246,9,87,2391,11.955,1669918977.9367626
1,181,0,4,2,True,246,9,59,2363,11.815,1669918977.93683
0,182,0,4,0,False,117,9,204,2508,12.54,1669918978.0197742
1,182,0,4,2,True,117,9,176,2480,12.4,1669918978.0197742
0,183,0,4,0,False,245,10,0,2560,12.8,1669918978.0947206
1,183,0,4,2,True,245,9,228,2532,12.66,1669918978.0957172
0,184,0,4,0,False,117,9,235,2539,12.695,1669918978.1691167
1,184,0,4,2,True,116,9,207,2511,12.555,1669918978.1693923
0,185,0,4,0,False,244,9,79,2383,11.915,1669918978.251103
1,185,0,4,2,True,244,9,51,2355,11.775,1669918978.2516303
0,186,0,4,0,False,116,10,20,2580,12.9,1669918978.3317223
1,186,0,4,2,True,116,9,248,2552,12.76,1669918978.332273
0,187,0,4,0,False,243,10,126,2686,13.43,1669918978.4071412
1,187,0,4,2,True,243,10,98,2658,13.29,1669918978.407714
0,188,0,4,0,False,115,10,48,2608,13.04,1669918978.4843373
1,188,0,4,2,True,115,10,21,2581,12.905,1669918978.4853473
0,189,0,4,0,False,242,9,9,2313,11.565,1669918978.555402
1,189,0,4,2,True,242,8,237,2285,11.425,1669918978.555402
0,190,0,4,0,False,114,10,121,2681,13.405,1669918978.6378844
1,190,0,4,2,True,114,10,92,2652,13.26,1669918978.6381166
0,191,0,4,0,False,241,10,96,2656,13.28,1669918978.7167017
1,191,0,4,2,True,241,10,69,2629,13.145,1669918978.7176259
0,192,0,4,0,False,113,9,207,2511,12.555,1669918978.7779043
1,192,0,4,2,True,113,9,179,2483,12.415,1669918978.779032
0,193,0,4,0,False,240,9,226,2530,12.65,1669918978.8730607
1,193,0,4,2,True,240,9,198,2502,12.51,1669918978.873586
0,194,0,4,0,False,112,10,7,2567,12.835,1669918978.9438536
1,194,0,4,2,True,112,9,236,2540,12.7,1669918978.9438536
0,195,0,4,0,False,240,9,164,2468,12.34,1669918979.009025
1,195,0,4,2,True,240,9,136,2440,12.2,1669918979.009025
0,196,0,4,0,False,111,9,92,2396,11.98,1669918979.0888755
1,196,0,4,2,True,111,9,64,2368,11.84,1669918979.0893984
0,197,0,4,0,False,239,10,10,2570,12.85,1669918979.1614642
1,197,0,4,2,True,239,9,238,2542,12.71,1669918979.1624613
0,198,0,4,0,False,110,10,108,2668,13.34,1669918979.2450001
1,198,0,4,2,True,110,10,79,2639,13.195,1669918979.2450001
0,199,0,4,0,False,238,10,80,2640,13.2,1669918979.3360403
1,199,0,4,2,True,238,10,51,2611,13.055,1669918979.3362718
0,200,0,4,0,False,109,9,247,2551,12.755,1669918979.4143584
1,200,0,4,2,True,109,9,219,2523,12.615,1669918979.4153676
0,201,0,4,0,False,237,10,255,2815,14.075,1669918979.493004
1,201,0,4,2,True,237,10,227,2787,13.935,1669918979.4935389
0,202,0,4,0,False,108,10,58,2618,13.09,1669918979.5650177
1,202,0,4,2,True,108,10,30,2590,12.95,1669918979.5660489
0,203,0,4,0,False,236,9,67,2371,11.855,1669918979.6264782
1,203,0,4,2,True,236,9,39,2343,11.715,1669918979.6264782
0,204,0,4,0,False,108,10,100,2660,13.3,1669918979.6909337
1,204,0,4,2,True,107,10,72,2632,13.16,1669918979.691255
0,205,0,4,0,False,235,9,52,2356,11.78,1669918979.7674994
