dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,86,0,4,7,True,12,6,219,1755,8.775,1669925061.593769
0,87,0,4,25,False,139,7,10,1802,9.01,1669925061.6696055
1,87,0,4,7,True,139,6,238,1774,8.87,1669925061.6698322
0,88,0,4,25,False,11,6,255,1791,8.955,1669925061.726917
1,88,0,4,7,True,11,6,228,1764,8.82,1669925061.726917
0,89,0,4,25,False,11,7,5,1797,8.985,1669925061.8247662
1,89,0,4,7,True,138,6,233,1769,8.845,1669925061.8247662
0,90,0,4,25,False,10,6,214,1750,8.75,1669925061.9019833
1,90,0,4,7,True,10,6,186,1722,8.61,1669925061.9030302
0,91,0,4,25,False,138,7,142,1934,9.67,1669925061.9750762
1,91,0,4,7,True,138,7,114,1906,9.53,1669925061.9750762
0,92,0,4,25,False,9,6,252,1788,8.94,1669925062.0551374
1,92,0,4,7,True,9,6,224,1760,8.8,1669925062.0551374
0,93,0,4,25,False,137,7,96,1888,9.44,1669925062.1174924
1,93,0,4,7,True,137,7,67,1859,9.295,1669925062.1174924
0,94,0,4,25,False,8,7,32,1824,9.12,1669925062.2148373
1,94,0,4,7,True,8,7,4,1796,8.98,1669925062.2154
0,95,0,4,25,False,136,7,16,1808,9.04,1669925062.2709548
1,95,0,4,7,True,136,6,244,1780,8.9,1669925062.2712758
0,96,0,4,25,False,7,6,192,1728,8.64,1669925062.363818
1,96,0,4,7,True,7,6,164,1700,8.5,1669925062.363818
0,97,0,4,25,False,135,7,114,1906,9.53,1669925062.446881
1,97,0,4,7,True,135,7,86,1878,9.39,1669925062.446881
0,98,0,4,25,False,6,6,247,1783,8.915,1669925062.52466
1,98,0,4,7,True,6,6,219,1755,8.775,1669925062.52466
0,99,0,4,25,False,134,7,58,1850,9.25,1669925062.600398
1,99,0,4,7,True,134,7,30,1822,9.11,1669925062.6012208
0,100,0,4,25,False,6,7,106,1898,9.49,1669925062.6789267
1,100,0,4,7,True,5,7,77,1869,9.345,1669925062.679766
0,101,0,4,25,False,133,6,245,1781,8.905,1669925062.7567925
1,101,0,4,7,True,133,6,218,1754,8.77,1669925062.7567925
0,102,0,4,25,False,5,6,208,1744,8.72,1669925062.834613
1,102,0,4,7,True,5,6,180,1716,8.58,1669925062.8351617
0,103,0,4,25,False,132,7,31,1823,9.115,1669925062.9092822
1,103,0,4,7,True,132,7,3,1795,8.975,1669925062.909508
0,104,0,4,25,False,4,6,228,1764,8.82,1669925062.9894483
1,104,0,4,7,True,4,6,200,1736,8.68,1669925062.9899726
0,105,0,4,25,False,131,6,200,1736,8.68,1669925063.0658755
1,105,0,4,7,True,131,6,172,1708,8.54,1669925063.0658755
0,106,0,4,25,False,3,6,201,1737,8.685,1669925063.1398878
1,106,0,4,7,True,3,6,173,1709,8.545,1669925063.140114
0,107,0,4,25,False,130,7,29,1821,9.105,1669925063.2057552
1,107,0,4,7,True,130,7,1,1793,8.965,1669925063.2062585
0,108,0,4,25,False,2,7,1,1793,8.965,1669925063.2959745
1,108,0,4,7,True,2,6,228,1764,8.82,1669925063.2961924
0,109,0,4,25,False,129,7,89,1881,9.405,1669925063.3781826
1,109,0,4,7,True,129,7,61,1853,9.265,1669925063.3781826
0,110,0,4,25,False,1,7,20,1812,9.06,1669925063.4547796
1,110,0,4,7,True,1,6,248,1784,8.92,1669925063.4552073
0,111,0,4,25,False,129,6,247,1783,8.915,1669925063.5323179
1,111,0,4,7,True,129,6,219,1755,8.775,1669925063.5331545
0,112,0,4,25,False,0,6,239,1775,8.875,1669925063.6091042
1,112,0,4,7,True,0,6,211,1747,8.735,1669925063.609306
0,113,0,4,25,False,128,7,162,1954,9.77,1669925063.6862144
1,113,0,4,7,True,128,7,135,1927,9.635,1669925063.6864371
0,114,0,4,25,False,255,7,29,1821,9.105,1669925063.7666845
1,114,0,4,7,True,255,7,1,1793,8.965,1669925063.7668815
0,115,0,4,25,False,127,6,195,1731,8.655,1669925063.8451054
1,115,0,4,7,True,127,6,166,1702,8.51,1669925063.845645
0,116,0,4,25,False,254,7,32,1824,9.12,1669925063.9196694
1,116,0,4,7,True,254,7,3,1795,8.975,1669925063.9206836
0,117,0,4,25,False,126,6,195,1731,8.655,1669925063.9985216
1,117,0,4,7,True,126,6,168,1704,8.52,1669925063.9991493
0,118,0,4,25,False,253,7,12,1804,9.02,1669925064.0713584
1,118,0,4,7,True,253,6,240,1776,8.88,1669925064.0713584
0,119,0,4,25,False,125,7,53,1845,9.225,1669925064.1516387
1,119,0,4,7,True,125,7,26,1818,9.09,1669925064.1519396
0,120,0,4,25,False,253,6,239,1775,8.875,1669925064.2326715
1,120,0,4,7,True,252,6,211,1747,8.735,1669925064.2335925
0,121,0,4,25,False,124,7,16,1808,9.04,1669925064.3038576
1,121,0,4,7,True,124,6,244,1780,8.9,1669925064.304083
0,122,0,4,25,False,252,6,174,1710,8.55,1669925064.385808
1,122,0,4,7,True,252,6,146,1682,8.41,1669925064.3860133
0,123,0,4,25,False,123,7,51,1843,9.215,1669925064.4431744
1,123,0,4,7,True,123,7,23,1815,9.075,1669925064.4433782
0,124,0,4,25,False,251,6,203,1739,8.695,1669925064.5409393
1,124,0,4,7,True,251,6,175,1711,8.555,1669925064.5414834
0,125,0,4,25,False,122,6,226,1762,8.81,1669925064.6175623
1,125,0,4,7,True,122,6,199,1735,8.675,1669925064.6175623
0,126,0,4,25,False,250,6,209,1745,8.725,1669925064.6878874
1,126,0,4,7,True,250,6,181,1717,8.585,1669925064.688886
0,127,0,4,25,False,121,6,243,1779,8.895,1669925064.7677138
1,127,0,4,7,True,121,6,215,1751,8.755,1669925064.7677138
0,128,0,4,25,False,249,6,212,1748,8.74,1669925064.8486838
1,128,0,4,7,True,249,6,184,1720,8.6,1669925064.8491333
0,129,0,4,25,False,120,6,225,1761,8.805,1669925064.9266965
1,129,0,4,7,True,120,6,198,1734,8.67,1669925064.9266965
0,130,0,4,25,False,248,7,40,1832,9.16,1669925065.004469
1,130,0,4,7,True,248,7,12,1804,9.02,1669925065.0050123
0,131,0,4,25,False,120,7,71,1863,9.315,1669925065.0814936
1,131,0,4,7,True,120,7,43,1835,9.175,1669925065.0824914
0,132,0,4,25,False,247,6,189,1725,8.625,1669925065.1631467
1,132,0,4,7,True,247,6,161,1697,8.485,1669925065.1631467
0,133,0,4,25,False,119,7,13,1805,9.025,1669925065.240127
1,133,0,4,7,True,119,6,240,1776,8.88,1669925065.241123
0,134,0,4,25,False,246,7,17,1809,9.045,1669925065.3134756
1,134,0,4,7,True,246,6,245,1781,8.905,1669925065.3137167
0,135,0,4,25,False,118,7,19,1811,9.055,1669925065.397685
1,135,0,4,7,True,118,6,247,1783,8.915,1669925065.397685
0,136,0,4,25,False,245,6,234,1770,8.85,1669925065.4575832
1,136,0,4,7,True,245,6,207,1743,8.715,1669925065.4586732
0,137,0,4,25,False,117,6,202,1738,8.69,1669925065.5391068
1,137,0,4,7,True,117,6,174,1710,8.55,1669925065.5395122
0,138,0,4,25,False,244,7,16,1808,9.04,1669925065.6167336
1,138,0,4,7,True,244,6,244,1780,8.9,1669925065.6167336
0,139,0,4,25,False,116,7,62,1854,9.27,1669925065.6897311
1,139,0,4,7,True,116,7,34,1826,9.13,1669925065.6901557
0,140,0,4,25,False,244,7,63,1855,9.275,1669925065.771147
1,140,0,4,7,True,243,7,36,1828,9.14,1669925065.7717001
0,141,0,4,25,False,115,7,75,1867,9.335,1669925065.8481793
1,141,0,4,7,True,115,7,47,1839,9.195,1669925065.8491871
0,142,0,4,25,False,243,6,210,1746,8.73,1669925065.9243617
1,142,0,4,7,True,243,6,182,1718,8.59,1669925065.9243617
0,143,0,4,25,False,114,7,107,1899,9.495,1669925066.0029626
1,143,0,4,7,True,114,7,79,1871,9.355,1669925066.0031617
0,144,0,4,25,False,242,7,70,1862,9.31,1669925066.0824668
1,144,0,4,7,True,242,7,42,1834,9.17,1669925066.0824668
0,145,0,4,25,False,113,7,84,1876,9.38,1669925066.1384387
1,145,0,4,7,True,113,7,56,1848,9.24,1669925066.1384387
0,146,0,4,25,False,241,7,13,1805,9.025,1669925066.236405
1,146,0,4,7,True,241,6,241,1777,8.885,1669925066.2367222
0,147,0,4,25,False,112,7,42,1834,9.17,1669925066.3095858
1,147,0,4,7,True,112,7,14,1806,9.03,1669925066.309808
0,148,0,4,25,False,240,7,57,1849,9.245,1669925066.3923416
1,148,0,4,7,True,240,7,29,1821,9.105,1669925066.3923416
0,149,0,4,25,False,111,7,37,1829,9.145,1669925066.465913
1,149,0,4,7,True,111,7,8,1800,9.0,1669925066.4661398
0,150,0,4,25,False,239,6,253,1789,8.945,1669925066.5487487
1,150,0,4,7,True,239,6,225,1761,8.805,1669925066.5487487
0,151,0,4,25,False,111,7,1,1793,8.965,1669925066.6065314
1,151,0,4,7,True,111,6,228,1764,8.82,1669925066.6068373
0,152,0,4,25,False,238,7,46,1838,9.19,1669925066.7041047
1,152,0,4,7,True,238,7,18,1810,9.05,1669925066.7050447
0,153,0,4,25,False,110,6,207,1743,8.715,1669925066.7811263
1,153,0,4,7,True,110,6,179,1715,8.575,1669925066.7813573
0,154,0,4,25,False,237,7,16,1808,9.04,1669925066.860287
1,154,0,4,7,True,237,6,244,1780,8.9,1669925066.860287
0,155,0,4,25,False,109,7,27,1819,9.095,1669925066.93579
1,155,0,4,7,True,109,6,255,1791,8.955,1669925066.9362063
0,156,0,4,25,False,236,7,38,1830,9.15,1669925067.0185347
1,156,0,4,7,True,236,7,10,1802,9.01,1669925067.0194137
0,157,0,4,25,False,108,7,30,1822,9.11,1669925067.0963688
1,157,0,4,7,True,108,7,2,1794,8.97,1669925067.0963688
0,158,0,4,25,False,235,7,47,1839,9.195,1669925067.166051
1,158,0,4,7,True,235,7,19,1811,9.055,1669925067.166051
0,159,0,4,25,False,107,7,18,1810,9.05,1669925067.2459648
1,159,0,4,7,True,107,6,246,1782,8.91,1669925067.2459648
0,160,0,4,25,False,235,6,252,1788,8.94,1669925067.3249655
1,160,0,4,7,True,235,6,224,1760,8.8,1669925067.3249655
0,161,0,4,25,False,106,7,22,1814,9.07,1669925067.4036362
1,161,0,4,7,True,106,6,250,1786,8.93,1669925067.4036362
0,162,0,4,25,False,234,6,239,1775,8.875,1669925067.4771042
1,162,0,4,7,True,234,6,211,1747,8.735,1669925067.4771042
0,163,0,4,25,False,105,6,253,1789,8.945,1669925067.5426462
1,163,0,4,7,True,105,6,224,1760,8.8,1669925067.5429265
0,164,0,4,25,False,233,7,34,1826,9.13,1669925067.6405196
1,164,0,4,7,True,233,7,6,1798,8.99,1669925067.6409562
0,165,0,4,25,False,104,6,254,1790,8.95,1669925067.713478
1,165,0,4,7,True,104,6,226,1762,8.81,1669925067.7137105
0,166,0,4,25,False,232,6,206,1742,8.71,1669925067.7893093
1,166,0,4,7,True,232,6,177,1713,8.565,1669925067.7893093
0,167,0,4,25,False,103,7,86,1878,9.39,1669925067.8722472
1,167,0,4,7,True,103,7,58,1850,9.25,1669925067.8722472
0,168,0,4,25,False,231,6,236,1772,8.86,1669925067.9510279
1,168,0,4,7,True,231,6,208,1744,8.72,1669925067.9523273
0,169,0,4,25,False,102,7,25,1817,9.085,1669925068.0078533
1,169,0,4,7,True,102,6,253,1789,8.945,1669925068.0081
0,170,0,4,25,False,230,7,8,1800,9.0,1669925068.0900624
1,170,0,4,7,True,230,6,236,1772,8.86,1669925068.0910165
0,171,0,4,25,False,102,7,4,1796,8.98,1669925068.1484284
1,171,0,4,7,True,102,6,233,1769,8.845,1669925068.1484284
0,172,0,4,25,False,229,6,231,1767,8.835,1669925068.2450187
1,172,0,4,7,True,229,6,202,1738,8.69,1669925068.245499
0,173,0,4,25,False,101,7,46,1838,9.19,1669925068.3228257
1,173,0,4,7,True,101,7,19,1811,9.055,1669925068.3228257
0,174,0,4,25,False,228,7,0,1792,8.96,1669925068.4024377
1,174,0,4,7,True,228,6,228,1764,8.82,1669925068.4024377
0,175,0,4,25,False,100,7,77,1869,9.345,1669925068.4804654
1,175,0,4,7,True,100,7,48,1840,9.2,1669925068.4810073
0,176,0,4,25,False,227,6,251,1787,8.935,1669925068.558489
1,176,0,4,7,True,227,6,222,1758,8.79,1669925068.5593264
0,177,0,4,25,False,99,6,215,1751,8.755,1669925068.634235
1,177,0,4,7,True,99,6,187,1723,8.615,1669925068.634235
0,178,0,4,25,False,226,7,68,1860,9.3,1669925068.712578
1,178,0,4,7,True,226,7,40,1832,9.16,1669925068.712578
0,179,0,4,25,False,98,7,30,1822,9.11,1669925068.7857618
1,179,0,4,7,True,98,7,2,1794,8.97,1669925068.7860157
0,180,0,4,25,False,226,6,207,1743,8.715,1669925068.8666246
1,180,0,4,7,True,225,6,179,1715,8.575,1669925068.8666246
0,181,0,4,25,False,97,7,19,1811,9.055,1669925068.944096
1,181,0,4,7,True,97,6,248,1784,8.92,1669925068.944897
0,182,0,4,25,False,225,7,20,1812,9.06,1669925069.022929
1,182,0,4,7,True,225,6,247,1783,8.915,1669925069.023182
0,183,0,4,25,False,96,7,97,1889,9.445,1669925069.1003478
1,183,0,4,7,True,96,7,69,1861,9.305,1669925069.1005313
0,184,0,4,25,False,224,7,1,1793,8.965,1669925069.1583173
1,184,0,4,7,True,224,6,229,1765,8.825,1669925069.1583173
0,185,0,4,25,False,95,7,68,1860,9.3,1669925069.2528393
1,185,0,4,7,True,95,7,40,1832,9.16,1669925069.2528393
0,186,0,4,25,False,223,7,33,1825,9.125,1669925069.332895
1,186,0,4,7,True,223,7,5,1797,8.985,1669925069.3331072
0,187,0,4,25,False,94,7,52,1844,9.22,1669925069.4123812
1,187,0,4,7,True,94,7,24,1816,9.08,1669925069.4123812
0,188,0,4,25,False,222,7,131,1923,9.615,1669925069.4901454
1,188,0,4,7,True,222,7,103,1895,9.475,1669925069.4901454
0,189,0,4,25,False,93,6,194,1730,8.65,1669925069.5682576
1,189,0,4,7,True,93,6,165,1701,8.505,1669925069.5682576
0,190,0,4,25,False,221,7,7,1799,8.995,1669925069.6470895
1,190,0,4,7,True,221,6,235,1771,8.855,1669925069.6470895
0,191,0,4,25,False,93,7,186,1978,9.89,1669925069.7224019
1,191,0,4,7,True,93,7,158,1950,9.75,1669925069.7229414
0,192,0,4,25,False,220,7,47,1839,9.195,1669925069.8021894
1,192,0,4,7,True,220,7,19,1811,9.055,1669925069.8021894
0,193,0,4,25,False,92,7,59,1851,9.255,1669925069.873901
1,193,0,4,7,True,92,7,30,1822,9.11,1669925069.8741724
0,194,0,4,25,False,219,7,37,1829,9.145,1669925069.9583063
1,194,0,4,7,True,219,7,9,1801,9.005,1669925069.9583063
0,195,0,4,25,False,91,7,34,1826,9.13,1669925070.032827
1,195,0,4,7,True,91,7,5,1797,8.985,1669925070.0330439
0,196,0,4,25,False,218,6,219,1755,8.775,1669925070.1117346
1,196,0,4,7,True,218,6,191,1727,8.635,1669925070.1122253
0,197,0,4,25,False,90,6,219,1755,8.775,1669925070.190094
1,197,0,4,7,True,90,6,191,1727,8.635,1669925070.1905923
0,198,0,4,25,False,217,6,192,1728,8.64,1669925070.2685065
1,198,0,4,7,True,217,6,164,1700,8.5,1669925070.2685065
0,199,0,4,25,False,89,7,7,1799,8.995,1669925070.3249934
1,199,0,4,7,True,89,6,235,1771,8.855,1669925070.3249934
0,200,0,4,25,False,217,7,22,1814,9.07,1669925070.4034908
1,200,0,4,7,True,216,6,251,1787,8.935,1669925070.4034908
0,201,0,4,25,False,88,6,251,1787,8.935,1669925070.495416
1,201,0,4,7,True,88,6,223,1759,8.795,1669925070.4956431
0,202,0,4,25,False,216,6,233,1769,8.845,1669925070.577975
1,202,0,4,7,True,216,6,205,1741,8.705,1669925070.578911
0,203,0,4,25,False,87,7,51,1843,9.215,1669925070.6548402
1,203,0,4,7,True,87,7,23,1815,9.075,1669925070.6555283
0,204,0,4,25,False,215,7,88,1880,9.4,1669925070.7345247
1,204,0,4,7,True,215,7,60,1852,9.26,1669925070.7347186
0,205,0,4,25,False,86,6,213,1749,8.745,1669925070.8121047
