dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,22,False,166,7,112,1904,9.52,1669948301.5762315
1,22,0,4,29,True,165,7,90,1882,9.41,1669948301.5766518
0,23,0,4,22,False,37,7,121,1913,9.565,1669948301.6477652
1,23,0,4,29,True,37,7,100,1892,9.46,1669948301.6480103
0,24,0,4,22,False,165,7,80,1872,9.36,1669948301.7253547
1,24,0,4,29,True,165,7,59,1851,9.255,1669948301.72559
0,25,0,4,22,False,96,1,153,409,2.045,1669948301.7783206
1,25,0,4,29,True,96,1,131,387,1.935,1669948301.7783206
0,26,0,4,22,False,68,8,44,2092,10.46,1669948301.8208327
1,26,0,4,29,True,68,8,0,2048,10.24,1669948301.8208957
0,27,0,4,22,False,164,7,158,1950,9.75,1669948301.8679345
1,27,0,4,29,True,164,7,136,1928,9.64,1669948301.86833
0,28,0,4,22,False,165,0,254,254,1.27,1669948301.9201405
1,28,0,4,29,True,164,0,235,235,1.175,1669948301.9206538
0,29,0,4,22,False,178,7,253,2045,10.225,1669948301.9777718
1,29,0,4,29,True,177,7,211,2003,10.015,1669948301.97877
0,30,0,4,22,False,163,7,182,1974,9.87,1669948302.0236306
1,30,0,4,29,True,163,7,180,1972,9.86,1669948302.023839
0,31,0,4,22,False,49,1,97,353,1.765,1669948302.0713568
1,31,0,4,29,True,49,1,75,331,1.655,1669948302.071701
0,32,0,4,22,False,34,7,158,1950,9.75,1669948302.1218457
1,32,0,4,29,True,34,7,136,1928,9.64,1669948302.1220536
0,33,0,4,22,False,162,7,92,1884,9.42,1669948302.198817
1,33,0,4,29,True,162,7,71,1863,9.315,1669948302.198817
0,34,0,4,22,False,33,7,77,1869,9.345,1669948302.2772543
1,34,0,4,29,True,33,7,56,1848,9.24,1669948302.2772543
0,35,0,4,22,False,161,7,29,1821,9.105,1669948302.3506327
1,35,0,4,29,True,161,7,8,1800,9.0,1669948302.3511388
0,36,0,4,22,False,33,7,204,1996,9.98,1669948302.4005191
1,36,0,4,29,True,32,7,172,1964,9.82,1669948302.4007483
0,37,0,4,22,False,160,7,81,1873,9.365,1669948302.5090125
1,37,0,4,29,True,160,7,60,1852,9.26,1669948302.510011
0,38,0,4,22,False,32,7,76,1868,9.34,1669948302.5693462
1,38,0,4,29,True,32,7,55,1847,9.235,1669948302.5695748
0,39,0,4,22,False,159,7,37,1829,9.145,1669948302.6521308
1,39,0,4,29,True,159,7,15,1807,9.035,1669948302.65302
0,40,0,4,22,False,136,1,11,267,1.335,1669948302.6938257
1,40,0,4,29,True,136,0,246,246,1.23,1669948302.6938257
0,41,0,4,22,False,31,7,97,1889,9.445,1669948302.7436082
1,41,0,4,29,True,31,7,76,1868,9.34,1669948302.7446153
0,42,0,4,22,False,158,9,71,2375,11.875,1669948302.8008842
1,42,0,4,29,True,158,9,9,2313,11.565,1669948302.8008842
0,43,0,4,22,False,129,7,198,1990,9.95,1669948302.879936
1,43,0,4,29,True,129,7,157,1949,9.745,1669948302.8801794
0,44,0,4,22,False,120,8,7,2055,10.275,1669948302.9621136
1,44,0,4,29,True,120,7,220,2012,10.06,1669948302.9621136
0,45,0,4,22,False,29,7,94,1886,9.43,1669948303.0405712
1,45,0,4,29,True,29,7,73,1865,9.325,1669948303.0408046
0,46,0,4,22,False,88,1,56,312,1.56,1669948303.0838988
1,46,0,4,29,True,88,1,35,291,1.455,1669948303.0849032
0,47,0,4,22,False,157,7,69,1861,9.305,1669948303.1338742
1,47,0,4,29,True,156,7,47,1839,9.195,1669948303.1338742
0,48,0,4,22,False,28,7,132,1924,9.62,1669948303.197083
1,48,0,4,29,True,28,7,110,1902,9.51,1669948303.1978135
2,48,0,4,22,False,166,0,181,181,0.905,1669948303.1983573
3,48,0,4,29,True,166,0,160,160,0.8,1669948303.198549
0,49,0,4,22,False,156,7,181,1973,9.865,1669948303.2571507
1,49,0,4,29,True,156,7,144,1936,9.68,1669948303.258421
0,50,0,4,22,False,27,7,225,2017,10.085,1669948303.3348362
1,50,0,4,29,True,27,7,183,1975,9.875,1669948303.3348362
0,51,0,4,22,False,155,7,76,1868,9.34,1669948303.4316857
1,51,0,4,29,True,155,7,54,1846,9.23,1669948303.4330025
0,52,0,4,22,False,166,1,1,257,1.285,1669948303.4734876
1,52,0,4,29,True,166,0,237,237,1.185,1669948303.4734876
0,53,0,4,22,False,141,8,70,2118,10.59,1669948303.5232356
1,53,0,4,29,True,141,8,26,2074,10.37,1669948303.5242443
0,54,0,4,22,False,154,7,242,2034,10.17,1669948303.581787
1,54,0,4,29,True,154,7,201,1993,9.965,1669948303.5827842
0,55,0,4,22,False,71,7,238,2030,10.15,1669948303.6604292
1,55,0,4,29,True,71,7,195,1987,9.935,1669948303.660605
0,56,0,4,22,False,203,7,236,2028,10.14,1669948303.743571
1,56,0,4,29,True,202,7,194,1986,9.93,1669948303.744576
0,57,0,4,22,False,24,7,244,2036,10.18,1669948303.8038921
1,57,0,4,29,True,24,7,202,1994,9.97,1669948303.8038921
0,58,0,4,22,False,202,7,149,1941,9.705,1669948303.8965364
1,58,0,4,29,True,202,7,113,1905,9.525,1669948303.896737
0,59,0,4,22,False,128,0,158,158,0.79,1669948303.9398055
1,59,0,4,29,True,128,0,138,138,0.69,1669948303.9400315
0,60,0,4,22,False,24,7,128,1920,9.6,1669948303.9919837
1,60,0,4,29,True,23,7,106,1898,9.49,1669948303.9925258
0,61,0,4,22,False,151,7,127,1919,9.595,1669948304.0497377
1,61,0,4,29,True,151,7,129,1921,9.605,1669948304.0499983
0,62,0,4,22,False,23,7,132,1924,9.62,1669948304.1320503
1,62,0,4,29,True,23,7,110,1902,9.51,1669948304.1325872
0,63,0,4,22,False,150,7,74,1866,9.33,1669948304.2093773
1,63,0,4,29,True,150,7,53,1845,9.225,1669948304.2095969
0,64,0,4,22,False,22,8,7,2055,10.275,1669948304.2703714
1,64,0,4,29,True,22,7,221,2013,10.065,1669948304.2713754
0,65,0,4,22,False,149,7,98,1890,9.45,1669948304.344681
1,65,0,4,29,True,149,7,77,1869,9.345,1669948304.345707
0,66,0,4,22,False,202,8,156,2204,11.02,1669948304.4421859
1,66,0,4,29,True,202,8,114,2162,10.81,1669948304.4421859
0,67,0,4,22,False,148,7,87,1879,9.395,1669948304.5200064
1,67,0,4,29,True,148,7,66,1858,9.29,1669948304.5204823
0,68,0,4,22,False,20,7,66,1858,9.29,1669948304.5952082
1,68,0,4,29,True,20,7,44,1836,9.18,1669948304.5962045
0,69,0,4,22,False,148,7,73,1865,9.325,1669948304.6730235
1,69,0,4,29,True,147,7,52,1844,9.22,1669948304.6740308
0,70,0,4,22,False,57,8,80,2128,10.64,1669948304.7469697
1,70,0,4,29,True,57,8,37,2085,10.425,1669948304.7469697
0,71,0,4,22,False,147,10,52,2612,13.06,1669948304.7980957
1,71,0,4,29,True,147,10,11,2571,12.855,1669948304.7980957
0,72,0,4,22,False,18,7,102,1894,9.47,1669948304.9079072
1,72,0,4,29,True,18,7,80,1872,9.36,1669948304.9089696
0,73,0,4,22,False,146,7,68,1860,9.3,1669948304.9857605
1,73,0,4,29,True,146,7,47,1839,9.195,1669948304.9857605
0,74,0,4,22,False,17,7,89,1881,9.405,1669948305.064348
1,74,0,4,29,True,17,7,67,1859,9.295,1669948305.064348
0,75,0,4,22,False,145,7,135,1927,9.635,1669948305.107914
1,75,0,4,29,True,145,7,114,1906,9.53,1669948305.108374
0,76,0,4,22,False,203,1,50,306,1.53,1669948305.1499612
1,76,0,4,29,True,203,1,29,285,1.425,1669948305.1499612
0,77,0,4,22,False,224,8,13,2061,10.305,1669948305.1992164
1,77,0,4,29,True,224,7,227,2019,10.095,1669948305.1994336
0,78,0,4,22,False,144,7,73,1865,9.325,1669948305.2786863
1,78,0,4,29,True,144,7,53,1845,9.225,1669948305.2786863
0,79,0,4,22,False,15,7,73,1865,9.325,1669948305.3585362
1,79,0,4,29,True,15,7,51,1843,9.215,1669948305.3585362
0,80,0,4,22,False,143,7,79,1871,9.355,1669948305.4317389
1,80,0,4,29,True,143,7,57,1849,9.245,1669948305.432022
0,81,0,4,22,False,15,7,108,1900,9.5,1669948305.5125504
1,81,0,4,29,True,14,7,87,1879,9.395,1669948305.5127838
0,82,0,4,22,False,142,7,95,1887,9.435,1669948305.5885522
1,82,0,4,29,True,142,7,73,1865,9.325,1669948305.5890484
0,83,0,4,22,False,14,7,114,1906,9.53,1669948305.6697967
1,83,0,4,29,True,14,7,136,1928,9.64,1669948305.6697967
0,84,0,4,22,False,238,7,151,1943,9.715,1669948305.7479477
1,84,0,4,29,True,238,7,148,1940,9.7,1669948305.7484787
0,85,0,4,22,False,13,7,241,2033,10.165,1669948305.8259418
1,85,0,4,29,True,13,7,199,1991,9.955,1669948305.8259418
0,86,0,4,22,False,140,7,97,1889,9.445,1669948305.8988206
1,86,0,4,29,True,140,7,75,1867,9.335,1669948305.899044
0,87,0,4,22,False,198,1,151,407,2.035,1669948305.9457405
1,87,0,4,29,True,198,1,110,366,1.83,1669948305.9457405
2,87,0,4,22,False,106,1,48,304,1.52,1669948305.9467373
3,87,0,4,29,True,106,1,26,282,1.41,1669948305.9467373
0,88,0,4,22,False,182,8,87,2135,10.675,1669948305.9927256
1,88,0,4,29,True,182,8,45,2093,10.465,1669948305.9927256
0,89,0,4,22,False,139,7,76,1868,9.34,1669948306.0617716
1,89,0,4,29,True,139,7,54,1846,9.23,1669948306.0627165
0,90,0,4,22,False,11,7,127,1919,9.595,1669948306.1363356
1,90,0,4,29,True,11,7,105,1897,9.485,1669948306.1365325
0,91,0,4,22,False,139,7,50,1842,9.21,1669948306.218557
1,91,0,4,29,True,138,7,28,1820,9.1,1669948306.2191594
0,92,0,4,22,False,10,7,133,1925,9.625,1669948306.2908597
1,92,0,4,29,True,10,7,111,1903,9.515,1669948306.291089
0,93,0,4,22,False,138,7,70,1862,9.31,1669948306.3711927
1,93,0,4,29,True,138,7,48,1840,9.2,1669948306.3711927
0,94,0,4,22,False,9,7,61,1853,9.265,1669948306.4490428
1,94,0,4,29,True,9,7,41,1833,9.165,1669948306.4500394
0,95,0,4,22,False,137,7,126,1918,9.59,1669948306.5224729
1,95,0,4,29,True,137,7,105,1897,9.485,1669948306.5224729
0,96,0,4,22,False,8,7,101,1893,9.465,1669948306.6045275
1,96,0,4,29,True,8,7,79,1871,9.355,1669948306.6045275
0,97,0,4,22,False,136,7,95,1887,9.435,1669948306.6835227
1,97,0,4,29,True,136,7,74,1866,9.33,1669948306.6835227
0,98,0,4,22,False,7,7,29,1821,9.105,1669948306.7551463
1,98,0,4,29,True,7,7,8,1800,9.0,1669948306.7551463
0,99,0,4,22,False,135,8,75,2123,10.615,1669948306.8043535
1,99,0,4,29,True,135,8,34,2082,10.41,1669948306.8043535
0,100,0,4,22,False,6,7,89,1881,9.405,1669948306.918133
1,100,0,4,29,True,6,7,68,1860,9.3,1669948306.918133
0,101,0,4,22,False,134,7,109,1901,9.505,1669948306.9959302
1,101,0,4,29,True,134,7,88,1880,9.4,1669948306.9959302
0,102,0,4,22,False,6,8,248,2296,11.48,1669948307.0532987
1,102,0,4,29,True,5,8,204,2252,11.26,1669948307.0532987
0,103,0,4,22,False,180,8,149,2197,10.985,1669948307.1481178
1,103,0,4,29,True,180,8,90,2138,10.69,1669948307.1483479
0,104,0,4,22,False,5,7,81,1873,9.365,1669948307.2265573
1,104,0,4,29,True,5,7,60,1852,9.26,1669948307.2265573
0,105,0,4,22,False,132,7,98,1890,9.45,1669948307.2987509
1,105,0,4,29,True,132,7,77,1869,9.345,1669948307.298974
0,106,0,4,22,False,4,8,156,2204,11.02,1669948307.3464897
1,106,0,4,29,True,4,8,114,2162,10.81,1669948307.3468523
0,107,0,4,22,False,131,7,38,1830,9.15,1669948307.4583292
1,107,0,4,29,True,131,7,17,1809,9.045,1669948307.4583292
0,108,0,4,22,False,3,9,42,2346,11.73,1669948307.5060966
1,108,0,4,29,True,3,9,18,2322,11.61,1669948307.5068812
0,109,0,4,22,False,213,1,1,257,1.285,1669948307.5459542
1,109,0,4,29,True,213,0,236,236,1.18,1669948307.5459542
0,110,0,4,22,False,130,7,156,1948,9.74,1669948307.5829031
1,110,0,4,29,True,130,7,134,1926,9.63,1669948307.5829031
0,111,0,4,22,False,102,1,23,279,1.395,1669948307.6239905
1,111,0,4,29,True,101,1,2,258,1.29,1669948307.6239905
0,112,0,4,22,False,2,7,14,1806,9.03,1669948307.670357
1,112,0,4,29,True,2,6,248,1784,8.92,1669948307.670357
0,113,0,4,22,False,130,7,109,1901,9.505,1669948307.7707849
1,113,0,4,29,True,129,7,87,1879,9.395,1669948307.7710125
0,114,0,4,22,False,124,7,176,1968,9.84,1669948307.8301508
1,114,0,4,29,True,123,7,147,1939,9.695,1669948307.8304496
0,115,0,4,22,False,129,7,90,1882,9.41,1669948307.9116325
1,115,0,4,29,True,129,7,69,1861,9.305,1669948307.9125886
0,116,0,4,22,False,93,1,31,287,1.435,1669948307.9528434
1,116,0,4,29,True,93,1,11,267,1.335,1669948307.9530978
0,117,0,4,22,False,0,7,131,1923,9.615,1669948308.0064218
1,117,0,4,29,True,0,7,109,1901,9.505,1669948308.0069678
0,118,0,4,22,False,128,7,80,1872,9.36,1669948308.0638485
1,118,0,4,29,True,128,7,58,1850,9.25,1669948308.0638485
0,119,0,4,22,False,7,1,156,412,2.06,1669948308.1088502
1,119,0,4,29,True,7,1,115,371,1.855,1669948308.1090617
0,120,0,4,22,False,255,7,58,1850,9.25,1669948308.1604881
1,120,0,4,29,True,255,7,37,1829,9.145,1669948308.1604881
0,121,0,4,22,False,139,7,160,1952,9.76,1669948308.2038195
1,121,0,4,29,True,139,7,147,1939,9.695,1669948308.2038908
0,122,0,4,22,False,139,1,18,274,1.37,1669948308.2561822
1,122,0,4,29,True,139,0,252,252,1.26,1669948308.2564979
0,123,0,4,22,False,254,7,100,1892,9.46,1669948308.3127425
1,123,0,4,29,True,254,7,78,1870,9.35,1669948308.3127425
0,124,0,4,22,False,126,7,85,1877,9.385,1669948308.3804288
1,124,0,4,29,True,126,7,63,1855,9.275,1669948308.3811731
0,125,0,4,22,False,253,7,34,1826,9.13,1669948308.4582083
1,125,0,4,29,True,253,7,12,1804,9.02,1669948308.4587379
0,126,0,4,22,False,125,7,81,1873,9.365,1669948308.5328875
1,126,0,4,29,True,125,7,58,1850,9.25,1669948308.5338664
0,127,0,4,22,False,253,7,46,1838,9.19,1669948308.610906
1,127,0,4,29,True,252,7,25,1817,9.085,1669948308.6111176
0,128,0,4,22,False,124,7,41,1833,9.165,1669948308.687831
1,128,0,4,29,True,124,7,19,1811,9.055,1669948308.6883821
0,129,0,4,22,False,252,7,97,1889,9.445,1669948308.7656438
1,129,0,4,29,True,252,7,75,1867,9.335,1669948308.7656438
0,130,0,4,22,False,123,7,120,1912,9.56,1669948308.82759
1,130,0,4,29,True,123,7,113,1905,9.525,1669948308.8283765
0,131,0,4,22,False,251,7,90,1882,9.41,1669948308.900148
1,131,0,4,29,True,251,7,68,1860,9.3,1669948308.9003496
0,132,0,4,22,False,6,7,234,2026,10.13,1669948308.9995844
1,132,0,4,29,True,6,7,192,1984,9.92,1669948309.000416
0,133,0,4,22,False,250,7,121,1913,9.565,1669948309.073718
1,133,0,4,29,True,250,7,100,1892,9.46,1669948309.073864
0,134,0,4,22,False,121,7,102,1894,9.47,1669948309.1530497
1,134,0,4,29,True,121,7,81,1873,9.365,1669948309.1532671
0,135,0,4,22,False,249,8,216,2264,11.32,1669948309.229596
1,135,0,4,29,True,249,8,173,2221,11.105,1669948309.2298012
0,136,0,4,22,False,121,7,65,1857,9.285,1669948309.3056936
1,136,0,4,29,True,120,7,43,1835,9.175,1669948309.3056936
0,137,0,4,22,False,120,0,81,81,0.405,1669948309.3536677
1,137,0,4,29,True,120,0,81,81,0.405,1669948309.3536677
0,138,0,4,22,False,248,7,76,1868,9.34,1669948309.3948414
1,138,0,4,29,True,248,7,56,1848,9.24,1669948309.3948414
0,139,0,4,22,False,120,7,75,1867,9.335,1669948309.459517
1,139,0,4,29,True,120,7,53,1845,9.225,1669948309.459517
0,140,0,4,22,False,247,7,93,1885,9.425,1669948309.5402656
1,140,0,4,29,True,247,7,72,1864,9.32,1669948309.5412378
0,141,0,4,22,False,159,8,148,2196,10.98,1669948309.6185904
1,141,0,4,29,True,159,8,105,2153,10.765,1669948309.6195872
0,142,0,4,22,False,127,1,238,494,2.47,1669948309.6614661
1,142,0,4,29,True,127,1,198,454,2.27,1669948309.6617198
0,143,0,4,22,False,61,8,135,2183,10.915,1669948309.7102199
1,143,0,4,29,True,61,8,91,2139,10.695,1669948309.7104304
0,144,0,4,22,False,118,10,11,2571,12.855,1669948309.7537272
1,144,0,4,29,True,118,9,203,2507,12.535,1669948309.7538834
0,145,0,4,22,False,198,1,172,428,2.14,1669948309.7986085
1,145,0,4,29,True,198,1,151,407,2.035,1669948309.7986085
0,146,0,4,22,False,245,7,73,1865,9.325,1669948309.848177
1,146,0,4,29,True,245,7,52,1844,9.22,1669948309.8484855
0,147,0,4,22,False,138,0,124,124,0.62,1669948309.8980143
1,147,0,4,29,True,138,0,102,102,0.51,1669948309.8984482
0,148,0,4,22,False,117,7,108,1900,9.5,1669948309.9552479
1,148,0,4,29,True,117,7,87,1879,9.395,1669948309.9555037
0,149,0,4,22,False,97,8,29,2077,10.385,1669948310.0084426
1,149,0,4,29,True,97,8,10,2058,10.29,1669948310.0088801
0,150,0,4,22,False,116,7,91,1883,9.415,1669948310.0863197
1,150,0,4,29,True,116,7,69,1861,9.305,1669948310.087183
0,151,0,4,22,False,244,7,65,1857,9.285,1669948310.1613896
1,151,0,4,29,True,243,7,44,1836,9.18,1669948310.1613896
0,152,0,4,22,False,160,0,202,202,1.01,1669948310.20526
1,152,0,4,29,True,160,0,181,181,0.905,1669948310.205479
0,153,0,4,22,False,115,7,55,1847,9.235,1669948310.253253
1,153,0,4,29,True,115,7,33,1825,9.125,1669948310.253253
0,154,0,4,22,False,243,7,65,1857,9.285,1669948310.2984638
1,154,0,4,29,True,243,7,44,1836,9.18,1669948310.2984638
0,155,0,4,22,False,237,1,56,312,1.56,1669948310.3462002
1,155,0,4,29,True,237,1,35,291,1.455,1669948310.3464322
0,156,0,4,22,False,114,8,91,2139,10.695,1669948310.3957038
1,156,0,4,29,True,114,8,49,2097,10.485,1669948310.3957038
0,157,0,4,22,False,242,7,73,1865,9.325,1669948310.4757836
1,157,0,4,29,True,242,7,51,1843,9.215,1669948310.4764163
0,158,0,4,22,False,113,7,126,1918,9.59,1669948310.551412
1,158,0,4,29,True,113,7,105,1897,9.485,1669948310.551412
0,159,0,4,22,False,118,7,231,2023,10.115,1669948310.629909
1,159,0,4,29,True,118,7,187,1979,9.895,1669948310.630464
0,160,0,4,22,False,204,8,212,2260,11.3,1669948310.678112
1,160,0,4,29,True,204,8,133,2181,10.905,1669948310.678426
0,161,0,4,22,False,155,0,35,35,0.175,1669948310.7337065
1,161,0,4,29,True,155,0,56,56,0.28,1669948310.7347035
0,162,0,4,22,False,240,7,70,1862,9.31,1669948310.783759
1,162,0,4,29,True,240,7,49,1841,9.205,1669948310.783852
0,163,0,4,22,False,111,7,170,1962,9.81,1669948310.8338115
1,163,0,4,29,True,111,7,128,1920,9.6,1669948310.8338115
0,164,0,4,22,False,250,2,16,528,2.64,1669948310.8951204
1,164,0,4,29,True,249,1,231,487,2.435,1669948310.8963044
0,165,0,4,22,False,239,7,93,1885,9.425,1669948310.9372919
1,165,0,4,29,True,239,7,71,1863,9.315,1669948310.9382951
0,166,0,4,22,False,111,9,232,2536,12.68,1669948310.9877825
1,166,0,4,29,True,111,9,170,2474,12.37,1669948310.9883087
0,167,0,4,22,False,71,1,136,392,1.96,1669948311.0338118
1,167,0,4,29,True,71,1,117,373,1.865,1669948311.0338118
0,168,0,4,22,False,147,9,97,2401,12.005,1669948311.0953941
1,168,0,4,29,True,147,9,55,2359,11.795,1669948311.0963857
0,169,0,4,22,False,110,7,48,1840,9.2,1669948311.1698506
1,169,0,4,29,True,110,7,27,1819,9.095,1669948311.1698506
0,170,0,4,22,False,97,7,199,1991,9.955,1669948311.2501564
1,170,0,4,29,True,97,7,175,1967,9.835,1669948311.2503672
0,171,0,4,22,False,109,8,190,2238,11.19,1669948311.2945397
1,171,0,4,29,True,109,8,129,2177,10.885,1669948311.2945397
0,172,0,4,22,False,236,7,74,1866,9.33,1669948311.3914835
1,172,0,4,29,True,236,7,52,1844,9.22,1669948311.3914835
0,173,0,4,22,False,33,0,240,240,1.2,1669948311.4403646
1,173,0,4,29,True,33,0,219,219,1.095,1669948311.4408796
0,174,0,4,22,False,168,7,112,1904,9.52,1669948311.4978237
1,174,0,4,29,True,168,7,98,1890,9.45,1669948311.4978237
0,175,0,4,22,False,235,7,119,1911,9.555,1669948311.5276277
1,175,0,4,29,True,235,7,98,1890,9.45,1669948311.5276277
0,176,0,4,22,False,107,7,214,2006,10.03,1669948311.6138422
1,176,0,4,29,True,107,7,182,1974,9.87,1669948311.6138422
0,177,0,4,22,False,92,8,101,2149,10.745,1669948311.7058883
1,177,0,4,29,True,92,8,58,2106,10.53,1669948311.7063437
0,178,0,4,22,False,106,7,97,1889,9.445,1669948311.7842216
1,178,0,4,29,True,106,7,76,1868,9.34,1669948311.7851954
0,179,0,4,22,False,6,8,58,2106,10.53,1669948311.8622842
1,179,0,4,29,True,6,8,17,2065,10.325,1669948311.862806
0,180,0,4,22,False,105,7,218,2010,10.05,1669948311.9159658
1,180,0,4,29,True,105,7,182,1974,9.87,1669948311.9159658
0,181,0,4,22,False,233,7,75,1867,9.335,1669948312.014105
1,181,0,4,29,True,233,7,54,1846,9.23,1669948312.014105
0,182,0,4,22,False,104,7,80,1872,9.36,1669948312.0937726
1,182,0,4,29,True,104,7,59,1851,9.255,1669948312.0937726
0,183,0,4,22,False,232,7,70,1862,9.31,1669948312.1700397
1,183,0,4,29,True,232,7,48,1840,9.2,1669948312.1708617
0,184,0,4,22,False,39,1,172,428,2.14,1669948312.2103727
1,184,0,4,29,True,38,1,151,407,2.035,1669948312.2113743
0,185,0,4,22,False,103,7,126,1918,9.59,1669948312.2629864
1,185,0,4,29,True,103,7,104,1896,9.48,1669948312.2632148
0,186,0,4,22,False,231,7,83,1875,9.375,1669948312.3206081
1,186,0,4,29,True,231,7,62,1854,9.27,1669948312.320809
0,187,0,4,22,False,103,7,44,1836,9.18,1669948312.400159
1,187,0,4,29,True,102,7,22,1814,9.07,1669948312.4003875
0,188,0,4,22,False,230,7,114,1906,9.53,1669948312.47984
1,188,0,4,29,True,230,7,92,1884,9.42,1669948312.4803758
0,189,0,4,22,False,102,7,147,1939,9.695,1669948312.5580902
1,189,0,4,29,True,102,7,126,1918,9.59,1669948312.5584896
0,190,0,4,22,False,162,8,0,2048,10.24,1669948312.6359887
1,190,0,4,29,True,162,7,213,2005,10.025,1669948312.6359887
0,191,0,4,22,False,101,7,74,1866,9.33,1669948312.711756
1,191,0,4,29,True,101,7,53,1845,9.225,1669948312.7123008
0,192,0,4,22,False,114,7,135,1927,9.635,1669948312.7902393
1,192,0,4,29,True,114,7,115,1907,9.535,1669948312.7910833
0,193,0,4,22,False,174,0,136,136,0.68,1669948312.8354769
1,193,0,4,29,True,174,0,133,133,0.665,1669948312.8354769
0,194,0,4,22,False,100,7,33,1825,9.125,1669948312.8838358
1,194,0,4,29,True,100,7,11,1803,9.015,1669948312.8838358
0,195,0,4,22,False,157,8,131,2179,10.895,1669948312.9294848
1,195,0,4,29,True,156,8,70,2118,10.59,1669948312.930342
0,196,0,4,22,False,27,8,51,2099,10.495,1669948313.0237038
1,196,0,4,29,True,27,8,8,2056,10.28,1669948313.0237038
0,197,0,4,22,False,226,7,75,1867,9.335,1669948313.0968332
1,197,0,4,29,True,226,7,53,1845,9.225,1669948313.0970538
0,198,0,4,22,False,199,9,8,2312,11.56,1669948313.15794
1,198,0,4,29,True,199,8,202,2250,11.25,1669948313.15794
0,199,0,4,22,False,99,0,128,128,0.64,1669948313.205428
1,199,0,4,29,True,99,0,108,108,0.54,1669948313.205653
0,200,0,4,22,False,107,8,173,2221,11.105,1669948313.2571697
1,200,0,4,29,True,107,8,130,2178,10.89,1669948313.2581663
0,201,0,4,22,False,97,7,134,1926,9.63,1669948313.3286474
1,201,0,4,29,True,97,7,113,1905,9.525,1669948313.328875
0,202,0,4,22,False,225,8,69,2117,10.585,1669948313.3764532
1,202,0,4,29,True,225,8,27,2075,10.375,1669948313.3766787
0,203,0,4,22,False,115,8,191,2239,11.195,1669948313.4896595
1,203,0,4,29,True,115,8,147,2195,10.975,1669948313.48997
