dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,9,True,212,11,60,2876,14.38,1669926984.5873635
0,30,0,4,18,False,18,1,26,282,1.41,1669926984.6347811
1,30,0,4,9,True,18,15,33,3873,19.365,1669926984.6347811
2,30,0,4,18,False,187,1,17,273,1.365,1669926984.6357782
3,30,0,4,9,True,187,0,251,251,1.255,1669926984.6357782
0,31,0,4,18,False,216,11,196,3012,15.06,1669926984.6804762
1,31,0,4,9,True,216,8,225,2273,11.365,1669926984.6806777
0,32,0,4,18,False,152,14,6,3590,17.95,1669926984.728245
1,32,0,4,9,True,152,12,40,3112,15.56,1669926984.728506
2,32,0,4,18,False,170,0,27,27,0.135,1669926984.7288055
3,32,0,4,9,True,170,0,54,54,0.27,1669926984.7288055
0,33,0,4,18,False,19,6,159,1695,8.475,1669926984.77601
1,33,0,4,9,True,19,3,163,931,4.655,1669926984.7762094
0,34,0,4,18,False,187,1,75,331,1.655,1669926984.8258839
1,34,0,4,9,True,187,13,217,3545,17.725,1669926984.826908
0,35,0,4,18,False,170,13,229,3557,17.785,1669926984.873155
1,35,0,4,9,True,170,12,126,3198,15.99,1669926984.873155
0,36,0,4,18,False,251,7,170,1962,9.81,1669926984.9354572
1,36,0,4,9,True,251,3,241,1009,5.045,1669926984.9354572
0,37,0,4,18,False,186,4,183,1207,6.035,1669926984.9966023
1,37,0,4,9,True,186,1,90,346,1.73,1669926984.9966023
2,37,0,4,18,False,117,0,46,46,0.23,1669926984.9966023
3,37,0,4,9,True,117,0,65,65,0.325,1669926984.9966023
0,38,0,4,18,False,204,10,23,2583,12.915,1669926985.036979
1,38,0,4,9,True,204,8,85,2133,10.665,1669926985.036979
0,39,0,4,18,False,158,10,23,2583,12.915,1669926985.0839849
1,39,0,4,9,True,157,7,43,1835,9.175,1669926985.0839849
0,40,0,4,18,False,179,8,111,2159,10.795,1669926985.1361823
1,40,0,4,9,True,179,5,240,1520,7.6,1669926985.1361823
0,41,0,4,18,False,74,4,122,1146,5.73,1669926985.1977453
1,41,0,4,9,True,74,0,119,119,0.595,1669926985.1982408
0,42,0,4,18,False,131,13,86,3414,17.07,1669926985.257952
1,42,0,4,9,True,131,9,166,2470,12.35,1669926985.2589605
2,42,0,4,18,False,175,0,75,75,0.375,1669926985.2589605
3,42,0,4,9,True,131,0,75,75,0.375,1669926985.260238
0,43,0,4,18,False,95,10,248,2808,14.04,1669926985.3201528
1,43,0,4,9,True,95,8,31,2079,10.395,1669926985.3203557
0,44,0,4,18,False,170,0,70,70,0.35,1669926985.3649945
1,44,0,4,9,True,170,14,67,3651,18.255,1669926985.3652983
2,44,0,4,18,False,95,1,34,290,1.45,1669926985.3654766
3,44,0,4,9,True,95,1,11,267,1.335,1669926985.3654766
4,44,0,4,18,False,99,5,31,1311,6.555,1669926985.3654766
5,44,0,4,9,True,99,5,9,1289,6.445,1669926985.3654766
0,45,0,4,18,False,63,3,66,834,4.17,1669926985.4139829
1,45,0,4,9,True,63,0,192,192,0.96,1669926985.414987
2,45,0,4,18,False,103,1,43,299,1.495,1669926985.414987
3,45,0,4,9,True,103,1,21,277,1.385,1669926985.4162264
0,46,0,4,18,False,48,0,114,114,0.57,1669926985.4712548
1,46,0,4,9,True,48,15,4,3844,19.22,1669926985.4712548
2,46,0,4,18,False,3,0,208,208,1.04,1669926985.4722576
3,46,0,4,9,True,3,0,187,187,0.935,1669926985.4722576
4,46,0,4,18,False,173,1,42,298,1.49,1669926985.4722576
5,46,0,4,9,True,173,1,20,276,1.38,1669926985.4722576
0,47,0,4,18,False,208,7,32,1824,9.12,1669926985.5195265
1,47,0,4,9,True,208,3,63,831,4.155,1669926985.5198143
0,48,0,4,18,False,119,0,122,122,0.61,1669926985.5691223
1,48,0,4,9,True,119,13,236,3564,17.82,1669926985.57025
0,49,0,4,18,False,144,13,125,3453,17.265,1669926985.631427
1,49,0,4,9,True,144,10,67,2627,13.135,1669926985.6324656
0,50,0,4,18,False,34,11,248,3064,15.32,1669926985.693168
1,50,0,4,9,True,34,9,56,2360,11.8,1669926985.6941726
0,51,0,4,18,False,205,10,80,2640,13.2,1669926985.755483
1,51,0,4,9,True,205,8,67,2115,10.575,1669926985.755483
0,52,0,4,18,False,68,1,70,326,1.63,1669926985.7959995
1,52,0,4,9,True,68,14,248,3832,19.16,1669926985.797157
0,53,0,4,18,False,185,1,30,286,1.43,1669926985.843984
1,53,0,4,9,True,185,15,114,3954,19.77,1669926985.843984
0,54,0,4,18,False,79,3,76,844,4.22,1669926985.8969848
1,54,0,4,9,True,78,0,101,101,0.505,1669926985.8979807
2,54,7,5,4,False,18,4,0,1024,5.12,1669926985.8999715
3,54,15,1,4,False,137,4,0,1024,5.12,1669926985.8999715
4,54,12,3,61,False,61,13,61,3389,16.945,1669926985.9009748
0,55,0,4,18,False,51,14,224,3808,19.04,1669926985.9532726
1,55,0,4,9,True,51,11,174,2990,14.95,1669926985.9534116
2,55,0,4,18,False,123,0,253,253,1.265,1669926985.9534116
3,55,0,4,9,True,122,0,232,232,1.16,1669926985.9534116
0,56,0,4,18,False,233,5,78,1358,6.79,1669926985.9839127
1,56,0,4,9,True,233,2,252,764,3.82,1669926985.9839127
0,57,0,4,18,False,17,15,163,4003,20.015,1669926986.0358377
1,57,0,4,9,True,17,14,133,3717,18.585,1669926986.0358377
0,58,0,4,18,False,48,9,240,2544,12.72,1669926986.0800164
1,58,0,4,9,True,48,7,18,1810,9.05,1669926986.0800164
0,59,0,4,18,False,32,9,193,2497,12.485,1669926986.130129
1,59,0,4,9,True,32,7,172,1964,9.82,1669926986.1306493
0,60,0,4,18,False,85,2,0,512,2.56,1669926986.189821
1,60,0,4,9,True,85,12,198,3270,16.35,1669926986.1908255
2,60,0,4,18,False,233,0,231,231,1.155,1669926986.1908255
3,60,0,4,9,True,233,0,208,208,1.04,1669926986.191827
0,61,0,2,53,True,0,7,4,1796,8.98,1669926986.2537043
1,61,2,2,28,True,1,14,61,3645,18.225,1669926986.2537043
2,61,0,4,18,False,3,0,227,227,1.135,1669926986.2537043
3,61,0,4,1,False,195,0,5,5,0.025,1669926986.2537043
0,62,0,4,18,False,81,13,184,3512,17.56,1669926986.2959752
1,62,0,4,9,True,81,11,231,3047,15.235,1669926986.2962549
0,63,0,4,18,False,146,0,153,153,0.765,1669926986.3417053
1,63,0,4,9,True,146,14,105,3689,18.445,1669926986.3417053
2,63,0,4,18,False,3,1,89,345,1.725,1669926986.3417053
3,63,0,4,9,True,3,1,67,323,1.615,1669926986.3417053
0,64,0,4,18,False,205,6,245,1781,8.905,1669926986.3876362
1,64,0,4,9,True,205,4,201,1225,6.125,1669926986.3876362
2,64,0,4,18,False,39,1,111,367,1.835,1669926986.3876362
3,64,0,4,9,True,39,1,89,345,1.725,1669926986.3876362
4,64,0,4,18,False,171,1,31,287,1.435,1669926986.3876362
5,64,0,4,9,True,171,1,9,265,1.325,1669926986.3876362
0,65,0,4,18,False,58,9,47,2351,11.755,1669926986.4357417
1,65,0,4,9,True,57,6,98,1634,8.17,1669926986.436739
2,65,0,4,18,False,116,0,173,173,0.865,1669926986.436739
3,65,0,4,9,True,116,0,152,152,0.76,1669926986.436739
0,66,0,4,18,False,21,5,233,1513,7.565,1669926986.482144
1,66,0,4,9,True,21,2,252,764,3.82,1669926986.4824152
0,67,0,4,18,False,161,7,242,2034,10.17,1669926986.5336576
1,67,0,4,9,True,161,5,61,1341,6.705,1669926986.5336576
0,68,0,4,18,False,181,8,202,2250,11.25,1669926986.5890975
1,68,0,4,9,True,181,6,59,1595,7.975,1669926986.5893757
0,69,0,4,18,False,94,3,109,877,4.385,1669926986.6400874
1,69,0,4,9,True,94,1,62,318,1.59,1669926986.640334
0,70,0,4,18,False,68,12,109,3181,15.905,1669926986.6838624
1,70,0,4,9,True,68,9,57,2361,11.805,1669926986.6838624
2,70,0,4,18,False,232,0,247,247,1.235,1669926986.6838624
3,70,0,4,9,True,232,0,224,224,1.12,1669926986.6838624
0,71,0,4,18,False,162,0,94,94,0.47,1669926986.7364075
1,71,0,4,9,True,162,14,160,3744,18.72,1669926986.7373998
2,71,0,4,18,False,101,0,130,130,0.65,1669926986.7373998
3,71,0,4,9,True,101,0,108,108,0.54,1669926986.7373998
0,72,0,4,18,False,76,4,221,1245,6.225,1669926986.7770138
1,72,0,4,9,True,75,2,145,657,3.285,1669926986.7772434
0,73,0,4,18,False,247,14,236,3820,19.1,1669926986.827479
1,73,0,4,9,True,247,12,246,3318,16.59,1669926986.8280313
0,74,0,4,9,True,247,0,16,16,0.08,1669926986.8704605
1,74,0,4,18,False,8,13,139,3467,17.335,1669926986.8704605
2,74,0,4,9,True,8,10,106,2666,13.33,1669926986.8704605
0,75,0,4,18,False,74,12,93,3165,15.825,1669926986.9226224
1,75,0,4,9,True,74,10,168,2728,13.64,1669926986.9226224
2,75,0,4,18,False,87,0,182,182,0.91,1669926986.923619
3,75,0,4,9,True,86,0,160,160,0.8,1669926986.923619
0,76,0,4,18,False,15,12,44,3116,15.58,1669926986.9820874
1,76,0,4,9,True,15,10,67,2627,13.135,1669926986.982227
0,77,0,4,18,False,15,1,89,345,1.725,1669926987.0262969
1,77,0,4,9,True,15,14,71,3655,18.275,1669926987.027003
2,77,0,4,18,False,75,0,234,234,1.17,1669926987.027366
3,77,0,4,9,True,75,0,212,212,1.06,1669926987.027366
0,78,0,4,18,False,108,4,148,1172,5.86,1669926987.0752845
1,78,0,4,9,True,108,1,219,475,2.375,1669926987.0756345
0,79,0,4,18,False,168,2,1,513,2.565,1669926987.137348
1,79,0,4,9,True,168,15,235,4075,20.375,1669926987.137348
0,80,0,4,18,False,166,0,228,228,1.14,1669926987.200245
1,80,0,4,61,False,61,4,18,1042,5.21,1669926987.2013688
2,80,0,4,18,False,40,5,98,1378,6.89,1669926987.2015932
3,80,0,4,9,True,40,1,173,429,2.145,1669926987.2018158
0,81,0,4,18,False,72,6,100,1636,8.18,1669926987.2410977
1,81,0,4,9,True,72,3,165,933,4.665,1669926987.2410977
0,82,0,4,18,False,62,15,238,4078,20.39,1669926987.2875552
1,82,0,4,9,True,62,11,235,3051,15.255,1669926987.2878144
0,83,0,4,18,False,237,11,61,2877,14.385,1669926987.3377001
1,83,0,4,9,True,237,9,193,2497,12.485,1669926987.3377001
0,84,0,4,18,False,200,4,223,1247,6.235,1669926987.399403
1,84,0,4,9,True,200,1,48,304,1.52,1669926987.399403
0,85,0,4,18,False,86,6,144,1680,8.4,1669926987.443155
1,85,0,4,9,True,201,5,136,1416,7.08,1669926987.443155
0,86,0,4,18,False,118,11,206,3022,15.11,1669926987.4931695
1,86,0,4,9,True,118,8,133,2181,10.905,1669926987.4931695
0,87,0,4,18,False,173,11,164,2980,14.9,1669926987.556219
1,87,0,4,9,True,173,9,87,2391,11.955,1669926987.5564394
2,87,0,4,9,True,173,0,29,29,0.145,1669926987.5566595
0,88,0,4,18,False,77,9,198,2502,12.51,1669926987.6008954
1,88,0,4,9,True,77,7,126,1918,9.59,1669926987.6012068
2,88,0,4,18,False,208,1,34,290,1.45,1669926987.6014698
3,88,0,4,9,True,207,1,11,267,1.335,1669926987.6017349
0,89,0,4,18,False,134,12,202,3274,16.37,1669926987.6511383
1,89,0,4,9,True,134,9,231,2535,12.675,1669926987.6522977
2,89,0,4,18,False,155,0,253,253,1.265,1669926987.6524787
3,89,0,4,9,True,155,0,232,232,1.16,1669926987.6527548
0,90,0,4,18,False,160,13,232,3560,17.8,1669926987.6898868
1,90,0,4,9,True,160,11,135,2951,14.755,1669926987.6898868
0,91,0,4,18,False,136,10,10,2570,12.85,1669926987.736078
1,91,0,4,9,True,136,7,169,1961,9.805,1669926987.736078
0,92,0,4,18,False,161,13,173,3501,17.505,1669926987.78637
1,92,0,4,9,True,161,10,165,2725,13.625,1669926987.78637
2,92,0,4,18,False,252,0,176,176,0.88,1669926987.7873697
3,92,0,4,18,False,46,0,225,225,1.125,1669926987.7873697
4,92,0,4,9,True,45,1,103,359,1.795,1669926987.7873697
0,93,0,4,18,False,136,0,240,240,1.2,1669926987.8340046
1,93,0,4,9,True,136,14,93,3677,18.385,1669926987.8340046
0,94,0,4,18,False,115,14,74,3658,18.29,1669926987.8774502
1,94,0,4,9,True,36,12,221,3293,16.465,1669926987.8776877
0,95,0,4,18,False,240,8,231,2279,11.395,1669926987.9281487
1,95,0,4,9,True,240,6,13,1549,7.745,1669926987.9286587
0,96,0,4,18,False,97,1,62,318,1.59,1669926987.9756901
1,96,0,4,9,True,97,14,218,3802,19.01,1669926987.97614
0,97,0,4,18,False,13,15,57,3897,19.485,1669926988.0388734
1,97,0,4,9,True,13,12,37,3109,15.545,1669926988.0393755
2,97,0,4,18,False,75,0,90,90,0.45,1669926988.0398793
3,97,0,4,9,True,75,0,79,79,0.395,1669926988.0401754
0,98,0,4,18,False,84,11,168,2984,14.92,1669926988.0962353
1,98,0,4,9,True,84,7,158,1950,9.75,1669926988.097232
0,99,0,4,18,False,40,9,196,2500,12.5,1669926988.158498
1,99,0,4,9,True,40,7,162,1954,9.77,1669926988.158498
2,99,0,4,18,False,44,0,245,245,1.225,1669926988.158498
3,99,0,4,9,True,44,0,224,224,1.12,1669926988.158498
0,100,0,4,18,False,12,13,124,3452,17.26,1669926988.204036
1,100,0,4,9,True,12,10,61,2621,13.105,1669926988.2050347
0,101,0,4,18,False,141,2,171,683,3.415,1669926988.2586415
1,101,0,4,9,True,141,0,99,99,0.495,1669926988.2586415
2,101,0,4,18,False,134,1,60,316,1.58,1669926988.259666
3,101,0,4,9,True,134,1,37,293,1.465,1669926988.2598658
4,101,0,4,18,False,167,0,177,177,0.885,1669926988.2598658
5,101,0,4,9,True,167,0,156,156,0.78,1669926988.2611036
0,102,0,4,18,False,77,13,78,3406,17.03,1669926988.3132703
1,102,0,4,9,True,77,9,121,2425,12.125,1669926988.3135061
2,102,0,4,18,False,187,1,170,426,2.13,1669926988.3136349
3,102,0,4,9,True,187,1,148,404,2.02,1669926988.3136349
0,103,0,4,18,False,86,15,68,3908,19.54,1669926988.3618762
1,103,0,4,9,True,85,12,161,3233,16.165,1669926988.362182
0,104,0,4,18,False,242,7,196,1988,9.94,1669926988.4113913
1,104,0,4,9,True,242,4,218,1242,6.21,1669926988.4118958
0,105,0,4,18,False,12,8,34,2082,10.41,1669926988.4682858
1,105,0,4,9,True,11,5,65,1345,6.725,1669926988.4682858
0,106,0,4,18,False,255,10,129,2689,13.445,1669926988.5180588
1,106,0,4,9,True,255,8,115,2163,10.815,1669926988.5190558
2,106,0,4,18,False,212,0,219,219,1.095,1669926988.5190558
3,106,0,4,9,True,212,0,199,199,0.995,1669926988.5200558
0,107,0,4,18,False,165,11,135,2951,14.755,1669926988.5607884
1,107,0,4,9,True,165,8,136,2184,10.92,1669926988.5609524
2,107,0,4,18,False,66,0,109,109,0.545,1669926988.5609524
3,107,0,4,18,False,120,0,44,44,0.22,1669926988.5609524
4,107,0,4,9,True,120,0,194,194,0.97,1669926988.5609524
0,108,0,4,18,False,236,5,179,1459,7.295,1669926988.6116796
1,108,0,4,9,True,236,4,11,1035,5.175,1669926988.6121688
0,109,0,4,18,False,97,8,211,2259,11.295,1669926988.6589875
1,109,0,4,9,True,97,6,66,1602,8.01,1669926988.6595018
0,110,0,4,18,False,172,13,239,3567,17.835,1669926988.7212963
1,110,0,4,9,True,172,10,152,2712,13.56,1669926988.7220585
0,111,0,4,18,False,99,11,116,2932,14.66,1669926988.762733
1,111,0,4,9,True,99,8,53,2101,10.505,1669926988.762733
0,112,0,4,18,False,150,7,92,1884,9.42,1669926988.81097
1,112,0,4,9,True,150,4,237,1261,6.305,1669926988.8112237
0,113,0,4,18,False,132,2,115,627,3.135,1669926988.8613713
1,113,0,4,9,True,131,0,4,4,0.02,1669926988.8618705
0,114,0,4,18,False,32,14,176,3760,18.8,1669926988.9051707
1,114,0,4,9,True,31,11,255,3071,15.355,1669926988.9053986
0,115,0,4,18,False,177,2,113,625,3.125,1669926988.951574
1,115,0,4,9,True,177,14,149,3733,18.665,1669926988.9525716
0,116,0,4,18,False,130,15,27,3867,19.335,1669926989.001529
1,116,0,4,9,True,130,12,121,3193,15.965,1669926989.0017755
2,116,0,4,18,False,215,0,187,187,0.935,1669926989.0017755
3,116,0,4,9,True,215,0,164,164,0.82,1669926989.0017755
0,117,0,4,18,False,32,7,11,1803,9.015,1669926989.0463688
1,117,0,4,9,True,32,5,66,1346,6.73,1669926989.0466256
2,117,0,4,18,False,96,0,97,97,0.485,1669926989.04677
3,117,0,4,9,True,96,0,82,82,0.41,1669926989.04677
0,118,0,4,18,False,69,14,201,3785,18.925,1669926989.0940225
1,118,0,4,9,True,69,12,204,3276,16.38,1669926989.0940225
0,119,0,4,18,False,51,1,157,413,2.065,1669926989.1446838
1,119,0,4,18,False,135,7,31,1823,9.115,1669926989.1446838
2,119,0,4,18,False,142,0,121,121,0.605,1669926989.1460588
3,119,0,4,9,True,142,5,196,1476,7.38,1669926989.146584
0,120,0,4,18,False,214,9,50,2354,11.77,1669926989.2088788
1,120,0,4,9,True,214,6,189,1725,8.625,1669926989.2093813
2,120,7,5,4,False,18,12,1,3073,15.365,1669926989.2108681
3,120,9,5,4,False,137,11,1,2817,14.085,1669926989.2108681
4,120,6,7,61,False,61,13,4,3332,16.66,1669926989.2118702
5,120,0,4,18,False,80,1,51,307,1.535,1669926989.2118702
6,120,0,4,9,True,80,1,29,285,1.425,1669926989.2118702
0,121,0,4,18,False,192,1,45,301,1.505,1669926989.2494004
1,121,0,4,61,False,61,4,18,1042,5.21,1669926989.2495086
2,121,0,4,18,False,191,4,157,1181,5.905,1669926989.2495086
3,121,0,4,9,True,191,0,252,252,1.26,1669926989.2495086
4,121,0,4,18,False,210,1,114,370,1.85,1669926989.2495086
5,121,0,4,9,True,210,1,92,348,1.74,1669926989.2495086
0,122,0,4,18,False,136,12,115,3187,15.935,1669926989.2971008
1,122,0,4,9,True,136,10,115,2675,13.375,1669926989.2973866
0,123,0,4,18,False,229,4,223,1247,6.235,1669926989.3480082
1,123,0,4,9,True,229,2,40,552,2.76,1669926989.3480082
0,124,0,4,18,False,145,8,53,2101,10.505,1669926989.3954635
1,124,0,4,9,True,145,5,223,1503,7.515,1669926989.3959682
0,125,0,4,18,False,73,4,109,1133,5.665,1669926989.4546316
1,125,0,4,9,True,73,0,57,57,0.285,1669926989.4560611
0,126,0,4,18,False,81,10,14,2574,12.87,1669926989.5031683
1,126,0,4,9,True,81,7,97,1889,9.445,1669926989.504173
0,127,0,4,18,False,5,1,176,432,2.16,1669926989.561737
1,127,0,4,9,True,5,14,200,3784,18.92,1669926989.561737
0,128,0,4,18,False,8,5,143,1423,7.115,1669926989.6076438
1,128,0,4,9,True,8,2,209,721,3.605,1669926989.6076438
0,129,0,4,18,False,96,13,128,3456,17.28,1669926989.6555274
1,129,0,4,9,True,96,10,192,2752,13.76,1669926989.6555274
2,129,0,4,18,False,67,1,77,333,1.665,1669926989.6555274
3,129,0,4,9,True,67,1,55,311,1.555,1669926989.6565132
0,130,0,4,18,False,35,0,84,84,0.42,1669926989.7013934
1,130,0,4,9,True,35,14,246,3830,19.15,1669926989.7013934
2,130,0,4,18,False,122,0,107,107,0.535,1669926989.7013934
3,130,0,4,9,True,122,0,86,86,0.43,1669926989.7024133
0,131,0,4,18,False,178,3,9,777,3.885,1669926989.7492657
1,131,0,4,9,True,177,0,178,178,0.89,1669926989.7492657
0,132,0,4,18,False,174,8,130,2178,10.89,1669926989.7960436
1,132,0,4,9,True,173,5,239,1519,7.595,1669926989.7962666
0,133,0,4,18,False,70,7,247,2039,10.195,1669926989.842461
1,133,0,4,9,True,70,6,206,1742,8.71,1669926989.842461
0,134,0,4,18,False,238,4,80,1104,5.52,1669926989.888881
1,134,0,4,9,True,238,2,135,647,3.235,1669926989.8898783
0,135,0,4,18,False,106,5,243,1523,7.615,1669926989.9360538
1,135,0,4,9,True,106,3,124,892,4.46,1669926989.9370508
2,135,0,4,18,False,223,0,159,159,0.795,1669926989.9370508
3,135,0,4,9,True,223,0,136,136,0.68,1669926989.9370508
0,136,0,4,18,False,241,14,63,3647,18.235,1669926989.982652
1,136,0,4,9,True,241,12,90,3162,15.81,1669926989.982652
0,137,0,4,18,False,90,8,21,2069,10.345,1669926990.0312595
1,137,0,4,9,True,90,5,94,1374,6.87,1669926990.0314915
2,137,0,4,18,False,155,1,13,269,1.345,1669926990.0314915
3,137,0,4,9,True,155,0,247,247,1.235,1669926990.0314915
0,138,0,4,18,False,3,13,0,3328,16.64,1669926990.0787015
1,138,0,3,4,False,18,7,0,1792,8.96,1669926990.079458
2,138,0,4,4,False,137,7,14,1806,9.03,1669926990.079458
3,138,0,6,61,False,61,13,61,3389,16.945,1669926990.079458
0,139,0,4,18,False,88,5,213,1493,7.465,1669926990.1223936
1,139,0,4,9,True,88,2,230,742,3.71,1669926990.1226187
0,140,0,4,18,False,188,6,149,1685,8.425,1669926990.1720705
1,140,0,4,9,True,188,4,1,1025,5.125,1669926990.1734703
0,141,0,4,18,False,6,9,6,2310,11.55,1669926990.2357001
1,141,0,4,9,True,6,5,239,1519,7.595,1669926990.2357001
0,142,0,4,18,False,17,8,123,2171,10.855,1669926990.2799628
1,142,0,4,9,True,17,5,253,1533,7.665,1669926990.2802796
2,142,0,4,18,False,56,0,248,248,1.24,1669926990.2805512
3,142,0,4,9,True,56,0,228,228,1.14,1669926990.2805512
0,143,0,4,18,False,63,15,92,3932,19.66,1669926990.3262568
1,143,0,4,9,True,63,12,12,3084,15.42,1669926990.3265052
2,143,0,4,18,False,44,0,108,108,0.54,1669926990.3265052
3,143,0,4,9,True,44,0,87,87,0.435,1669926990.3265052
4,143,0,4,18,False,183,1,102,358,1.79,1669926990.3265052
5,143,0,4,9,True,183,1,81,337,1.685,1669926990.3265052
0,144,0,4,18,False,222,11,150,2966,14.83,1669926990.3721623
1,144,0,4,9,True,222,10,88,2648,13.24,1669926990.3721623
2,144,0,4,18,False,53,0,223,223,1.115,1669926990.3721623
3,144,0,4,9,True,53,0,200,200,1.0,1669926990.3721623
0,145,0,4,18,False,105,12,200,3272,16.36,1669926990.4170418
1,145,0,4,9,True,105,10,13,2573,12.865,1669926990.4170418
0,146,0,4,18,False,246,15,223,4063,20.315,1669926990.4639163
1,146,0,4,9,True,246,13,124,3452,17.26,1669926990.4639163
0,147,0,4,18,False,25,9,82,2386,11.93,1669926990.5110161
1,147,0,4,9,True,25,6,157,1693,8.465,1669926990.5120158
2,147,0,4,18,False,145,1,17,273,1.365,1669926990.5120158
3,147,0,4,9,True,145,0,251,251,1.255,1669926990.5120158
0,148,0,4,18,False,52,7,20,1812,9.06,1669926990.5590122
1,148,0,4,9,True,52,4,134,1158,5.79,1669926990.5592325
