dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,25,False,12,6,133,1669,8.345,1669919716.309553
1,35,0,4,2,True,12,6,102,1638,8.19,1669919716.309553
0,36,0,4,25,False,140,6,175,1711,8.555,1669919716.406647
1,36,0,4,2,True,140,6,144,1680,8.4,1669919716.4071355
0,37,0,4,25,False,11,6,132,1668,8.34,1669919716.4829895
1,37,0,4,2,True,11,6,102,1638,8.19,1669919716.4829895
0,38,0,4,25,False,139,6,177,1713,8.565,1669919716.560456
1,38,0,4,2,True,139,6,147,1683,8.415,1669919716.560456
0,39,0,4,25,False,10,6,134,1670,8.35,1669919716.6387625
1,39,0,4,2,True,10,6,104,1640,8.2,1669919716.639291
0,40,0,4,25,False,138,6,236,1772,8.86,1669919716.7152433
1,40,0,4,2,True,138,6,206,1742,8.71,1669919716.7157826
0,41,0,4,25,False,9,6,162,1698,8.49,1669919716.7918286
1,41,0,4,2,True,9,6,133,1669,8.345,1669919716.7928307
0,42,0,4,25,False,137,6,212,1748,8.74,1669919716.8653166
1,42,0,4,2,True,137,6,182,1718,8.59,1669919716.8656547
0,43,0,4,25,False,8,6,151,1687,8.435,1669919716.948875
1,43,0,4,2,True,8,6,122,1658,8.29,1669919716.949265
0,44,0,4,25,False,136,6,167,1703,8.515,1669919717.0283964
1,44,0,4,2,True,136,6,137,1673,8.365,1669919717.0293179
0,45,0,4,25,False,8,6,186,1722,8.61,1669919717.1064174
1,45,0,4,2,True,8,6,156,1692,8.46,1669919717.1064174
0,46,0,4,25,False,135,6,180,1716,8.58,1669919717.167008
1,46,0,4,2,True,135,6,149,1685,8.425,1669919717.167265
0,47,0,4,25,False,7,6,164,1700,8.5,1669919717.2466822
1,47,0,4,2,True,7,6,134,1670,8.35,1669919717.247225
0,48,0,4,25,False,134,6,122,1658,8.29,1669919717.3226874
1,48,0,4,2,True,134,6,92,1628,8.14,1669919717.3230042
0,49,0,4,25,False,6,6,209,1745,8.725,1669919717.4004512
1,49,0,4,2,True,6,6,179,1715,8.575,1669919717.4004512
0,50,0,4,25,False,133,6,175,1711,8.555,1669919717.4590075
1,50,0,4,2,True,133,6,145,1681,8.405,1669919717.4592676
0,51,0,4,25,False,5,6,130,1666,8.33,1669919717.5587566
1,51,0,4,2,True,5,6,99,1635,8.175,1669919717.55976
0,52,0,4,25,False,132,6,203,1739,8.695,1669919717.63395
1,52,0,4,2,True,132,6,173,1709,8.545,1669919717.6342635
0,53,0,4,25,False,4,6,160,1696,8.48,1669919717.7095616
1,53,0,4,2,True,4,6,129,1665,8.325,1669919717.7095616
0,54,0,4,25,False,131,6,128,1664,8.32,1669919717.7874975
1,54,0,4,2,True,131,6,98,1634,8.17,1669919717.7874975
0,55,0,4,25,False,3,6,148,1684,8.42,1669919717.8697526
1,55,0,4,2,True,3,6,118,1654,8.27,1669919717.8710115
0,56,0,4,25,False,131,6,243,1779,8.895,1669919717.9463434
1,56,0,4,2,True,131,6,212,1748,8.74,1669919717.947399
0,57,0,4,25,False,2,6,140,1676,8.38,1669919718.0267866
1,57,0,4,2,True,2,6,111,1647,8.235,1669919718.0272353
0,58,0,4,25,False,130,6,221,1757,8.785,1669919718.1019223
1,58,0,4,2,True,130,6,192,1728,8.64,1669919718.1029346
0,59,0,4,25,False,1,6,173,1709,8.545,1669919718.1787658
1,59,0,4,2,True,1,6,143,1679,8.395,1669919718.179141
0,60,0,4,25,False,129,6,122,1658,8.29,1669919718.258409
1,60,0,4,2,True,129,6,93,1629,8.145,1669919718.2593958
0,61,0,4,25,False,0,6,138,1674,8.37,1669919718.334295
1,61,0,4,2,True,0,6,108,1644,8.22,1669919718.334531
0,62,0,4,25,False,128,6,211,1747,8.735,1669919718.4117818
1,62,0,4,2,True,128,6,180,1716,8.58,1669919718.411988
0,63,0,4,25,False,255,6,126,1662,8.31,1669919718.490206
1,63,0,4,2,True,255,6,97,1633,8.165,1669919718.4911687
0,64,0,4,25,False,127,6,191,1727,8.635,1669919718.5692434
1,64,0,4,2,True,127,6,161,1697,8.485,1669919718.5694623
0,65,0,4,25,False,255,6,179,1715,8.575,1669919718.6456642
1,65,0,4,2,True,255,6,149,1685,8.425,1669919718.6459703
0,66,0,4,25,False,126,6,98,1634,8.17,1669919718.7271645
1,66,0,4,2,True,126,6,68,1604,8.02,1669919718.7277293
0,67,0,4,25,False,254,6,211,1747,8.735,1669919718.802062
1,67,0,4,2,True,254,6,182,1718,8.59,1669919718.8030195
0,68,0,4,25,False,125,6,136,1672,8.36,1669919718.8813212
1,68,0,4,2,True,125,6,106,1642,8.21,1669919718.882318
0,69,0,4,25,False,253,6,230,1766,8.83,1669919718.9557283
1,69,0,4,2,True,253,6,199,1735,8.675,1669919718.9557283
0,70,0,4,25,False,124,6,178,1714,8.57,1669919719.0351427
1,70,0,4,2,True,124,6,147,1683,8.415,1669919719.0360599
0,71,0,4,25,False,252,6,199,1735,8.675,1669919719.1147132
1,71,0,4,2,True,252,6,168,1704,8.52,1669919719.1147132
0,72,0,4,25,False,123,6,160,1696,8.48,1669919719.188846
1,72,0,4,2,True,123,6,130,1666,8.33,1669919719.188846
0,73,0,4,25,False,251,6,211,1747,8.735,1669919719.271996
1,73,0,4,2,True,251,6,180,1716,8.58,1669919719.2730005
0,74,0,4,25,False,123,6,147,1683,8.415,1669919719.3352427
1,74,0,4,2,True,122,6,117,1653,8.265,1669919719.33556
0,75,0,4,25,False,250,6,109,1645,8.225,1669919719.4148462
1,75,0,4,2,True,250,6,78,1614,8.07,1669919719.4158504
0,76,0,4,25,False,122,6,182,1718,8.59,1669919719.4921658
1,76,0,4,2,True,122,6,153,1689,8.445,1669919719.4931664
0,77,0,4,25,False,249,6,127,1663,8.315,1669919719.5706444
1,77,0,4,2,True,249,6,97,1633,8.165,1669919719.5716498
0,78,0,4,25,False,121,6,79,1615,8.075,1669919719.6493478
1,78,0,4,2,True,121,6,49,1585,7.925,1669919719.650344
0,79,0,4,25,False,248,6,141,1677,8.385,1669919719.721174
1,79,0,4,2,True,248,6,112,1648,8.24,1669919719.721623
0,80,0,4,25,False,120,6,88,1624,8.12,1669919719.802523
1,80,0,4,2,True,120,6,59,1595,7.975,1669919719.8027508
0,81,0,4,25,False,247,6,222,1758,8.79,1669919719.879693
1,81,0,4,2,True,247,6,191,1727,8.635,1669919719.8810117
0,82,0,4,25,False,119,6,188,1724,8.62,1669919719.9582508
1,82,0,4,2,True,119,6,159,1695,8.475,1669919719.9592133
0,83,0,4,25,False,246,6,197,1733,8.665,1669919720.035962
1,83,0,4,2,True,246,6,167,1703,8.515,1669919720.0370803
0,84,0,4,25,False,118,6,153,1689,8.445,1669919720.114162
1,84,0,4,2,True,118,6,123,1659,8.295,1669919720.1151593
0,85,0,4,25,False,246,6,149,1685,8.425,1669919720.192682
1,85,0,4,2,True,118,6,119,1655,8.275,1669919720.1931334
0,86,0,4,25,False,117,6,124,1660,8.3,1669919720.2712054
1,86,0,4,2,True,117,6,95,1631,8.155,1669919720.2718596
0,87,0,4,25,False,245,6,147,1683,8.415,1669919720.3490593
1,87,0,4,2,True,245,6,117,1653,8.265,1669919720.3494992
0,88,0,4,25,False,116,6,160,1696,8.48,1669919720.4267726
1,88,0,4,2,True,116,6,130,1666,8.33,1669919720.4272006
0,89,0,4,25,False,244,6,192,1728,8.64,1669919720.4823606
1,89,0,4,2,True,244,6,161,1697,8.485,1669919720.4823606
0,90,0,4,25,False,115,6,139,1675,8.375,1669919720.5824525
1,90,0,4,2,True,115,6,108,1644,8.22,1669919720.582992
0,91,0,4,25,False,243,6,125,1661,8.305,1669919720.6584086
1,91,0,4,2,True,243,6,94,1630,8.15,1669919720.6589181
0,92,0,4,25,False,114,6,176,1712,8.56,1669919720.7385325
1,92,0,4,2,True,114,6,145,1681,8.405,1669919720.739052
0,93,0,4,25,False,242,6,165,1701,8.505,1669919720.8158476
1,93,0,4,2,True,242,6,135,1671,8.355,1669919720.8158476
0,94,0,4,25,False,242,6,125,1661,8.305,1669919720.8929377
1,94,0,4,2,True,113,6,95,1631,8.155,1669919720.893471
0,95,0,4,25,False,241,6,167,1703,8.515,1669919720.9691393
1,95,0,4,2,True,241,6,137,1673,8.365,1669919720.969374
0,96,0,4,25,False,113,6,191,1727,8.635,1669919721.0491748
1,96,0,4,2,True,113,6,161,1697,8.485,1669919721.0491748
0,97,0,4,25,False,240,6,146,1682,8.41,1669919721.124032
1,97,0,4,2,True,240,6,116,1652,8.26,1669919721.124032
0,98,0,4,25,False,112,6,121,1657,8.285,1669919721.20452
1,98,0,4,2,True,112,6,91,1627,8.135,1669919721.2054815
0,99,0,4,25,False,239,6,111,1647,8.235,1669919721.2801912
1,99,0,4,2,True,239,6,80,1616,8.08,1669919721.2801912
0,100,0,4,25,False,111,6,97,1633,8.165,1669919721.3572094
1,100,0,4,2,True,111,6,67,1603,8.015,1669919721.3574448
0,101,0,4,25,False,238,6,196,1732,8.66,1669919721.436927
1,101,0,4,2,True,238,6,167,1703,8.515,1669919721.4374697
0,102,0,4,25,False,110,6,203,1739,8.695,1669919721.5114622
1,102,0,4,2,True,110,6,174,1710,8.55,1669919721.5114622
0,103,0,4,25,False,237,6,181,1717,8.585,1669919721.5926695
1,103,0,4,2,True,237,6,150,1686,8.43,1669919721.59311
0,104,0,4,25,False,109,6,205,1741,8.705,1669919721.6672137
1,104,0,4,2,True,109,6,175,1711,8.555,1669919721.6672137
0,105,0,4,25,False,237,6,152,1688,8.44,1669919721.7479775
1,105,0,4,2,True,237,6,122,1658,8.29,1669919721.748987
0,106,0,4,25,False,108,6,175,1711,8.555,1669919721.825369
1,106,0,4,2,True,108,6,145,1681,8.405,1669919721.8256047
0,107,0,4,25,False,236,6,178,1714,8.57,1669919721.8873653
1,107,0,4,2,True,236,6,148,1684,8.42,1669919721.8877878
0,108,0,4,25,False,107,6,157,1693,8.465,1669919721.9668417
1,108,0,4,2,True,107,6,126,1662,8.31,1669919721.9671595
0,109,0,4,25,False,235,6,154,1690,8.45,1669919722.0452754
1,109,0,4,2,True,235,6,124,1660,8.3,1669919722.0462806
0,110,0,4,25,False,106,6,122,1658,8.29,1669919722.1018736
1,110,0,4,2,True,106,6,92,1628,8.14,1669919722.1024
0,111,0,4,25,False,234,6,172,1708,8.54,1669919722.2025971
1,111,0,4,2,True,234,6,143,1679,8.395,1669919722.2031157
0,112,0,4,25,False,105,6,137,1673,8.365,1669919722.2795434
1,112,0,4,2,True,105,6,106,1642,8.21,1669919722.2795434
0,113,0,4,25,False,233,6,185,1721,8.605,1669919722.3545141
1,113,0,4,2,True,233,6,156,1692,8.46,1669919722.3554776
0,114,0,4,25,False,104,6,121,1657,8.285,1669919722.4295685
1,114,0,4,2,True,104,6,92,1628,8.14,1669919722.4295685
0,115,0,4,25,False,232,7,11,1803,9.015,1669919722.5127692
1,115,0,4,2,True,232,6,237,1773,8.865,1669919722.5134807
0,116,0,4,25,False,104,6,152,1688,8.44,1669919722.5902617
1,116,0,4,2,True,104,6,121,1657,8.285,1669919722.5912187
0,117,0,4,25,False,231,6,155,1691,8.455,1669919722.646784
1,117,0,4,2,True,231,6,125,1661,8.305,1669919722.646784
0,118,0,4,25,False,103,6,171,1707,8.535,1669919722.7430024
1,118,0,4,2,True,103,6,140,1676,8.38,1669919722.7431283
0,119,0,4,25,False,230,6,189,1725,8.625,1669919722.819904
1,119,0,4,2,True,230,6,159,1695,8.475,1669919722.820927
0,120,0,4,25,False,102,6,111,1647,8.235,1669919722.8981624
1,120,0,4,2,True,102,6,81,1617,8.085,1669919722.8992748
0,121,0,4,25,False,229,6,83,1619,8.095,1669919722.970955
1,121,0,4,2,True,229,6,52,1588,7.94,1669919722.9719527
0,122,0,4,25,False,101,6,132,1668,8.34,1669919723.0322468
1,122,0,4,2,True,101,6,102,1638,8.19,1669919723.0322468
0,123,0,4,25,False,228,6,177,1713,8.565,1669919723.1164644
1,123,0,4,2,True,228,6,147,1683,8.415,1669919723.1169198
0,124,0,4,25,False,100,6,126,1662,8.31,1669919723.2076867
1,124,0,4,2,True,100,6,95,1631,8.155,1669919723.2091253
0,125,0,4,25,False,228,6,155,1691,8.455,1669919723.2875774
1,125,0,4,2,True,228,6,124,1660,8.3,1669919723.288125
0,126,0,4,25,False,99,6,214,1750,8.75,1669919723.363329
1,126,0,4,2,True,99,6,184,1720,8.6,1669919723.3635542
0,127,0,4,25,False,227,6,133,1669,8.345,1669919723.439963
1,127,0,4,2,True,227,6,103,1639,8.195,1669919723.439963
0,128,0,4,25,False,98,6,138,1674,8.37,1669919723.4983644
1,128,0,4,2,True,98,6,108,1644,8.22,1669919723.4983644
0,129,0,4,25,False,226,6,164,1700,8.5,1669919723.595082
1,129,0,4,2,True,226,6,134,1670,8.35,1669919723.5958068
0,130,0,4,25,False,97,6,141,1677,8.385,1669919723.6751094
1,130,0,4,2,True,97,6,110,1646,8.23,1669919723.6751094
0,131,0,4,25,False,225,6,128,1664,8.32,1669919723.7515938
1,131,0,4,2,True,225,6,98,1634,8.17,1669919723.7518218
0,132,0,4,25,False,96,6,238,1774,8.87,1669919723.8287935
1,132,0,4,2,True,96,6,207,1743,8.715,1669919723.8298
0,133,0,4,25,False,224,6,155,1691,8.455,1669919723.9062855
1,133,0,4,2,True,224,6,126,1662,8.31,1669919723.9062855
0,134,0,4,25,False,96,6,179,1715,8.575,1669919723.9639983
1,134,0,4,2,True,95,6,148,1684,8.42,1669919723.9639983
0,135,0,4,25,False,223,6,211,1747,8.735,1669919724.0615067
1,135,0,4,2,True,223,6,181,1717,8.585,1669919724.0617344
0,136,0,4,25,False,95,6,224,1760,8.8,1669919724.1333132
1,136,0,4,2,True,95,6,195,1731,8.655,1669919724.1338904
0,137,0,4,25,False,222,6,134,1670,8.35,1669919724.2188125
1,137,0,4,2,True,222,6,103,1639,8.195,1669919724.2198222
0,138,0,4,25,False,94,6,151,1687,8.435,1669919724.2894177
1,138,0,4,2,True,94,6,121,1657,8.285,1669919724.2894177
0,139,0,4,25,False,221,6,121,1657,8.285,1669919724.3722932
1,139,0,4,2,True,221,6,92,1628,8.14,1669919724.373248
0,140,0,4,25,False,93,6,147,1683,8.415,1669919724.4501202
1,140,0,4,2,True,93,6,117,1653,8.265,1669919724.4511037
0,141,0,4,25,False,220,6,255,1791,8.955,1669919724.5295405
1,141,0,4,2,True,220,6,226,1762,8.81,1669919724.5295405
0,142,0,4,25,False,92,6,235,1771,8.855,1669919724.6026912
1,142,0,4,2,True,92,6,206,1742,8.71,1669919724.602987
0,143,0,4,25,False,219,6,185,1721,8.605,1669919724.682533
1,143,0,4,2,True,219,6,155,1691,8.455,1669919724.6839373
0,144,0,4,25,False,91,6,197,1733,8.665,1669919724.7600577
1,144,0,4,2,True,91,6,168,1704,8.52,1669919724.761001
0,145,0,4,25,False,219,6,211,1747,8.735,1669919724.818844
1,145,0,4,2,True,219,6,180,1716,8.58,1669919724.818844
0,146,0,4,25,False,90,6,157,1693,8.465,1669919724.897797
1,146,0,4,2,True,90,6,128,1664,8.32,1669919724.8980627
0,147,0,4,25,False,218,6,82,1618,8.09,1669919724.989323
1,147,0,4,2,True,218,6,52,1588,7.94,1669919724.989323
0,148,0,4,25,False,89,6,213,1749,8.745,1669919725.0722647
1,148,0,4,2,True,89,6,184,1720,8.6,1669919725.0722647
0,149,0,4,25,False,217,6,158,1694,8.47,1669919725.1303298
1,149,0,4,2,True,217,6,127,1663,8.315,1669919725.1303298
0,150,0,4,25,False,88,6,223,1759,8.795,1669919725.2290745
1,150,0,4,2,True,88,6,193,1729,8.645,1669919725.2290745
0,151,0,4,25,False,216,6,136,1672,8.36,1669919725.306003
1,151,0,4,2,True,216,6,107,1643,8.215,1669919725.306003
0,152,0,4,25,False,87,6,186,1722,8.61,1669919725.3832335
1,152,0,4,2,True,87,6,156,1692,8.46,1669919725.3832335
0,153,0,4,25,False,215,6,182,1718,8.59,1669919725.4482555
1,153,0,4,2,True,215,6,151,1687,8.435,1669919725.4482555
0,154,0,4,25,False,87,6,144,1680,8.4,1669919725.519437
1,154,0,4,2,True,86,6,115,1651,8.255,1669919725.519437
0,155,0,4,25,False,214,6,225,1761,8.805,1669919725.6028502
1,155,0,4,2,True,214,6,194,1730,8.65,1669919725.6030424
0,156,0,4,25,False,86,6,160,1696,8.48,1669919725.6779397
1,156,0,4,2,True,86,6,130,1666,8.33,1669919725.6779397
0,157,0,4,25,False,213,6,164,1700,8.5,1669919725.7582884
1,157,0,4,2,True,213,6,134,1670,8.35,1669919725.7592914
0,158,0,4,25,False,85,6,199,1735,8.675,1669919725.816295
1,158,0,4,2,True,85,6,169,1705,8.525,1669919725.8172457
0,159,0,4,25,False,212,6,132,1668,8.34,1669919725.9149153
1,159,0,4,2,True,212,6,101,1637,8.185,1669919725.9149153
0,160,0,4,25,False,84,6,191,1727,8.635,1669919725.985441
1,160,0,4,2,True,84,6,160,1696,8.48,1669919725.9856749
0,161,0,4,25,False,211,6,182,1718,8.59,1669919726.0686393
1,161,0,4,2,True,211,6,151,1687,8.435,1669919726.0690646
0,162,0,4,25,False,83,6,168,1704,8.52,1669919726.1413014
1,162,0,4,2,True,83,6,138,1674,8.37,1669919726.1413014
0,163,0,4,25,False,210,6,181,1717,8.585,1669919726.2241213
1,163,0,4,2,True,210,6,151,1687,8.435,1669919726.2241213
0,164,0,4,25,False,82,6,188,1724,8.62,1669919726.3018231
1,164,0,4,2,True,82,6,158,1694,8.47,1669919726.3023696
0,165,0,4,25,False,210,6,164,1700,8.5,1669919726.3783076
1,165,0,4,2,True,210,6,134,1670,8.35,1669919726.3793008
0,166,0,4,25,False,81,6,201,1737,8.685,1669919726.4574358
1,166,0,4,2,True,81,6,171,1707,8.535,1669919726.4574358
0,167,0,4,25,False,209,6,93,1629,8.145,1669919726.5308938
1,167,0,4,2,True,209,6,63,1599,7.995,1669919726.5308938
0,168,0,4,25,False,80,6,129,1665,8.325,1669919726.610036
1,168,0,4,2,True,80,6,100,1636,8.18,1669919726.61119
0,169,0,4,25,False,208,6,125,1661,8.305,1669919726.6928542
1,169,0,4,2,True,208,6,94,1630,8.15,1669919726.6930833
0,170,0,4,25,False,79,6,178,1714,8.57,1669919726.772266
1,170,0,4,2,True,79,6,148,1684,8.42,1669919726.772807
0,171,0,4,25,False,207,6,232,1768,8.84,1669919726.8482118
1,171,0,4,2,True,207,6,202,1738,8.69,1669919726.8482118
0,172,0,4,25,False,78,6,190,1726,8.63,1669919726.9262555
1,172,0,4,2,True,78,6,159,1695,8.475,1669919726.926976
0,173,0,4,25,False,206,6,149,1685,8.425,1669919727.0034988
1,173,0,4,2,True,206,6,118,1654,8.27,1669919727.0046341
0,174,0,4,25,False,78,6,182,1718,8.59,1669919727.081777
1,174,0,4,2,True,77,6,153,1689,8.445,1669919727.082743
0,175,0,4,25,False,205,6,218,1754,8.77,1669919727.155741
1,175,0,4,2,True,205,6,187,1723,8.615,1669919727.155741
0,176,0,4,25,False,77,6,148,1684,8.42,1669919727.2384782
1,176,0,4,2,True,77,6,118,1654,8.27,1669919727.239022
0,177,0,4,25,False,204,6,133,1669,8.345,1669919727.3161452
1,177,0,4,2,True,204,6,102,1638,8.19,1669919727.3170009
0,178,0,4,25,False,76,7,2,1794,8.97,1669919727.3943667
1,178,0,4,2,True,76,6,227,1763,8.815,1669919727.3949165
0,179,0,4,25,False,203,6,174,1710,8.55,1669919727.4702277
1,179,0,4,2,True,203,6,145,1681,8.405,1669919727.4702277
0,180,0,4,25,False,75,6,168,1704,8.52,1669919727.5312283
1,180,0,4,2,True,75,6,139,1675,8.375,1669919727.5317142
0,181,0,4,25,False,202,6,161,1697,8.485,1669919727.6240928
1,181,0,4,2,True,202,6,131,1667,8.335,1669919727.6243138
0,182,0,4,25,False,74,6,118,1654,8.27,1669919727.704034
1,182,0,4,2,True,74,6,89,1625,8.125,1669919727.7050307
0,183,0,4,25,False,201,7,12,1804,9.02,1669919727.7826326
1,183,0,4,2,True,201,6,237,1773,8.865,1669919727.7826326
0,184,0,4,25,False,73,6,158,1694,8.47,1669919727.8583376
1,184,0,4,2,True,73,6,128,1664,8.32,1669919727.858882
0,185,0,4,25,False,201,6,160,1696,8.48,1669919727.9386961
1,185,0,4,2,True,201,6,131,1667,8.335,1669919727.9390101
0,186,0,4,25,False,72,6,121,1657,8.285,1669919728.0158045
1,186,0,4,2,True,72,6,91,1627,8.135,1669919728.0171676
0,187,0,4,25,False,200,6,82,1618,8.09,1669919728.0781019
1,187,0,4,2,True,200,6,53,1589,7.945,1669919728.0790265
0,188,0,4,25,False,71,6,234,1770,8.85,1669919728.1372316
1,188,0,4,2,True,71,6,203,1739,8.695,1669919728.1374514
0,189,0,4,25,False,199,6,124,1660,8.3,1669919728.2322192
1,189,0,4,2,True,199,6,95,1631,8.155,1669919728.2324486
0,190,0,4,25,False,70,6,111,1647,8.235,1669919728.3122048
1,190,0,4,2,True,70,6,80,1616,8.08,1669919728.313177
0,191,0,4,25,False,198,6,130,1666,8.33,1669919728.3885152
1,191,0,4,2,True,198,6,99,1635,8.175,1669919728.3894014
0,192,0,4,25,False,69,6,178,1714,8.57,1669919728.466176
1,192,0,4,2,True,69,6,148,1684,8.42,1669919728.466176
0,193,0,4,25,False,197,6,186,1722,8.61,1669919728.543706
1,193,0,4,2,True,197,6,155,1691,8.455,1669919728.543919
0,194,0,4,25,False,69,6,159,1695,8.475,1669919728.62272
1,194,0,4,2,True,68,6,129,1665,8.325,1669919728.6237276
0,195,0,4,25,False,196,6,144,1680,8.4,1669919728.6984036
1,195,0,4,2,True,196,6,115,1651,8.255,1669919728.6984036
0,196,0,4,25,False,68,6,180,1716,8.58,1669919728.7784104
1,196,0,4,2,True,68,6,150,1686,8.43,1669919728.7794049
0,197,0,4,25,False,195,6,207,1743,8.715,1669919728.8347554
1,197,0,4,2,True,195,6,177,1713,8.565,1669919728.8349774
0,198,0,4,25,False,67,6,253,1789,8.945,1669919728.9336782
1,198,0,4,2,True,67,6,223,1759,8.795,1669919728.9338868
0,199,0,4,25,False,194,6,170,1706,8.53,1669919729.0109766
1,199,0,4,2,True,194,6,139,1675,8.375,1669919729.0109766
0,200,0,4,25,False,66,6,156,1692,8.46,1669919729.0694432
1,200,0,4,2,True,66,6,126,1662,8.31,1669919729.0694432
0,201,0,4,25,False,193,6,177,1713,8.565,1669919729.1619425
1,201,0,4,2,True,193,6,146,1682,8.41,1669919729.1619425
0,202,0,4,25,False,65,6,128,1664,8.32,1669919729.2242332
1,202,0,4,2,True,65,6,99,1635,8.175,1669919729.2242332
0,203,0,4,25,False,192,6,168,1704,8.52,1669919729.3220356
1,203,0,4,2,True,192,6,137,1673,8.365,1669919729.3230047
0,204,0,4,25,False,64,6,200,1736,8.68,1669919729.3994827
1,204,0,4,2,True,64,6,171,1707,8.535,1669919729.4004896
0,205,0,4,25,False,192,6,142,1678,8.39,1669919729.4782357
