dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,32,False,235,8,209,2257,11.285,1669923091.3341906
1,17,0,4,5,True,235,8,175,2223,11.115,1669923091.3341906
0,18,0,4,32,False,107,8,179,2227,11.135,1669923091.415549
1,18,0,4,5,True,107,8,145,2193,10.965,1669923091.4157832
0,19,0,4,32,False,234,8,224,2272,11.36,1669923091.490133
1,19,0,4,5,True,234,8,190,2238,11.19,1669923091.490392
0,20,0,4,32,False,106,8,150,2198,10.99,1669923091.5744936
1,20,0,4,5,True,106,8,117,2165,10.825,1669923091.575448
0,21,0,4,32,False,233,8,183,2231,11.155,1669923091.6442854
1,21,0,4,5,True,233,8,150,2198,10.99,1669923091.6452823
0,22,0,4,32,False,105,8,226,2274,11.37,1669923091.7290688
1,22,0,4,5,True,105,8,192,2240,11.2,1669923091.7295818
0,23,0,4,32,False,232,8,229,2277,11.385,1669923091.8031402
1,23,0,4,5,True,232,8,197,2245,11.225,1669923091.8034015
0,24,0,4,32,False,104,8,143,2191,10.955,1669923091.88294
1,24,0,4,5,True,104,8,109,2157,10.785,1669923091.88294
0,25,0,4,32,False,232,8,162,2210,11.05,1669923091.9626307
1,25,0,4,5,True,231,8,128,2176,10.88,1669923091.9631681
0,26,0,4,32,False,103,8,133,2181,10.905,1669923092.0395784
1,26,0,4,5,True,103,8,100,2148,10.74,1669923092.0407562
0,27,0,4,32,False,231,8,206,2254,11.27,1669923092.1174319
1,27,0,4,5,True,231,8,172,2220,11.1,1669923092.1174319
0,28,0,4,32,False,102,8,132,2180,10.9,1669923092.1767457
1,28,0,4,5,True,102,8,98,2146,10.73,1669923092.177743
0,29,0,4,32,False,230,8,195,2243,11.215,1669923092.2538872
1,29,0,4,5,True,230,8,162,2210,11.05,1669923092.2541122
0,30,0,4,32,False,101,8,174,2222,11.11,1669923092.335976
1,30,0,4,5,True,101,8,140,2188,10.94,1669923092.3370209
0,31,0,4,32,False,229,8,151,2199,10.995,1669923092.392339
1,31,0,4,5,True,229,8,118,2166,10.83,1669923092.392339
0,32,0,4,32,False,100,8,147,2195,10.975,1669923092.488361
1,32,0,4,5,True,100,8,113,2161,10.805,1669923092.4885821
0,33,0,4,32,False,228,8,162,2210,11.05,1669923092.568169
1,33,0,4,5,True,228,8,128,2176,10.88,1669923092.5691714
0,34,0,4,32,False,99,8,138,2186,10.93,1669923092.6456563
1,34,0,4,5,True,99,8,105,2153,10.765,1669923092.6466537
0,35,0,4,32,False,227,8,189,2237,11.185,1669923092.7204707
1,35,0,4,5,True,227,8,156,2204,11.02,1669923092.7207367
0,36,0,4,32,False,99,8,178,2226,11.13,1669923092.8049047
1,36,0,4,5,True,99,8,144,2192,10.96,1669923092.8051977
0,37,0,4,32,False,226,8,200,2248,11.24,1669923092.8800538
1,37,0,4,5,True,226,8,167,2215,11.075,1669923092.8800538
0,38,0,4,32,False,98,8,174,2222,11.11,1669923092.9606395
1,38,0,4,5,True,98,8,141,2189,10.945,1669923092.9618742
0,39,0,4,32,False,225,8,176,2224,11.12,1669923093.0332634
1,39,0,4,5,True,225,8,143,2191,10.955,1669923093.0332634
0,40,0,4,32,False,97,8,166,2214,11.07,1669923093.112006
1,40,0,4,5,True,97,8,132,2180,10.9,1669923093.1122282
0,41,0,4,32,False,224,8,166,2214,11.07,1669923093.1942515
1,41,0,4,5,True,224,8,134,2182,10.91,1669923093.1942515
0,42,0,4,32,False,96,8,181,2229,11.145,1669923093.2675428
1,42,0,4,5,True,96,8,148,2196,10.98,1669923093.2676687
0,43,0,4,32,False,223,8,118,2166,10.83,1669923093.350778
1,43,0,4,5,True,223,8,84,2132,10.66,1669923093.3511906
0,44,0,4,32,False,95,8,195,2243,11.215,1669923093.428323
1,44,0,4,5,True,95,8,162,2210,11.05,1669923093.4290907
0,45,0,4,32,False,223,8,178,2226,11.13,1669923093.5065148
1,45,0,4,5,True,222,8,144,2192,10.96,1669923093.5065148
0,46,0,4,32,False,94,8,144,2192,10.96,1669923093.5841866
1,46,0,4,5,True,94,8,110,2158,10.79,1669923093.5851405
0,47,0,4,32,False,222,8,211,2259,11.295,1669923093.6634865
1,47,0,4,5,True,222,8,177,2225,11.125,1669923093.664041
0,48,0,4,32,False,93,9,18,2322,11.61,1669923093.7404084
1,48,0,4,5,True,93,8,241,2289,11.445,1669923093.7415428
0,49,0,4,32,False,221,8,183,2231,11.155,1669923093.7976017
1,49,0,4,5,True,221,8,149,2197,10.985,1669923093.797834
0,50,0,4,32,False,92,8,144,2192,10.96,1669923093.895076
1,50,0,4,5,True,92,8,110,2158,10.79,1669923093.895076
0,51,0,4,32,False,220,8,159,2207,11.035,1669923093.9656844
1,51,0,4,5,True,220,8,127,2175,10.875,1669923093.9666867
0,52,0,4,32,False,91,8,218,2266,11.33,1669923094.046956
1,52,0,4,5,True,91,8,185,2233,11.165,1669923094.0474093
0,53,0,4,32,False,219,8,247,2295,11.475,1669923094.1285715
1,53,0,4,5,True,219,8,213,2261,11.305,1669923094.1285715
0,54,0,4,32,False,90,8,213,2261,11.305,1669923094.2069738
1,54,0,4,5,True,90,8,179,2227,11.135,1669923094.2079442
0,55,0,4,32,False,218,8,228,2276,11.38,1669923094.2502263
1,55,0,4,5,True,218,8,194,2242,11.21,1669923094.2505703
0,56,0,4,32,False,90,8,176,2224,11.12,1669923094.3469417
1,56,0,4,5,True,90,8,142,2190,10.95,1669923094.3478222
0,57,0,4,32,False,217,8,179,2227,11.135,1669923094.4245722
1,57,0,4,5,True,217,8,145,2193,10.965,1669923094.4251156
0,58,0,4,32,False,89,8,167,2215,11.075,1669923094.4978461
1,58,0,4,5,True,89,8,134,2182,10.91,1669923094.4981134
0,59,0,4,32,False,216,8,132,2180,10.9,1669923094.5803773
1,59,0,4,5,True,216,8,99,2147,10.735,1669923094.5803773
0,60,0,4,32,False,88,8,127,2175,10.875,1669923094.6565723
1,60,0,4,5,True,88,8,93,2141,10.705,1669923094.6565723
0,61,0,4,32,False,215,8,205,2253,11.265,1669923094.7345207
1,61,0,4,5,True,215,8,173,2221,11.105,1669923094.735067
0,62,0,4,32,False,87,8,210,2258,11.29,1669923094.806336
1,62,0,4,5,True,87,8,177,2225,11.125,1669923094.807334
0,63,0,4,32,False,214,8,224,2272,11.36,1669923094.890459
1,63,0,4,5,True,214,8,191,2239,11.195,1669923094.8909607
0,64,0,4,32,False,86,8,131,2179,10.895,1669923094.9684362
1,64,0,4,5,True,86,8,97,2145,10.725,1669923094.9689388
0,65,0,4,32,False,214,8,205,2253,11.265,1669923095.045968
1,65,0,4,5,True,213,8,173,2221,11.105,1669923095.047006
0,66,0,4,32,False,85,8,65,2113,10.565,1669923095.124231
1,66,0,4,5,True,85,8,32,2080,10.4,1669923095.124231
0,67,0,4,32,False,213,8,232,2280,11.4,1669923095.2052221
1,67,0,4,5,True,213,8,198,2246,11.23,1669923095.2052221
0,68,0,4,32,False,84,8,189,2237,11.185,1669923095.280344
1,68,0,4,5,True,84,8,157,2205,11.025,1669923095.2813191
0,69,0,4,32,False,212,8,179,2227,11.135,1669923095.3403423
1,69,0,4,5,True,212,8,146,2194,10.97,1669923095.3406405
0,70,0,4,32,False,83,8,223,2271,11.355,1669923095.4344187
1,70,0,4,5,True,83,8,189,2237,11.185,1669923095.4347963
0,71,0,4,32,False,211,8,77,2125,10.625,1669923095.5144694
1,71,0,4,5,True,211,8,44,2092,10.46,1669923095.5144694
0,72,0,4,32,False,82,8,173,2221,11.105,1669923095.5892572
1,72,0,4,5,True,82,8,139,2187,10.935,1669923095.5892572
0,73,0,4,32,False,210,8,172,2220,11.1,1669923095.6709213
1,73,0,4,5,True,210,8,138,2186,10.93,1669923095.6714664
0,74,0,4,32,False,81,8,160,2208,11.04,1669923095.748361
1,74,0,4,5,True,81,8,126,2174,10.87,1669923095.748361
0,75,0,4,32,False,209,8,207,2255,11.275,1669923095.8231444
1,75,0,4,5,True,209,8,173,2221,11.105,1669923095.8241634
0,76,0,4,32,False,81,8,143,2191,10.955,1669923095.902239
1,76,0,4,5,True,81,8,111,2159,10.795,1669923095.902239
0,77,0,4,32,False,208,9,28,2332,11.66,1669923095.9606318
1,77,0,4,5,True,208,8,250,2298,11.49,1669923095.9606318
0,78,0,4,32,False,80,8,149,2197,10.985,1669923096.0555778
1,78,0,4,5,True,80,8,116,2164,10.82,1669923096.0555778
0,79,0,4,32,False,207,9,3,2307,11.535,1669923096.1151319
1,79,0,4,5,True,207,8,226,2274,11.37,1669923096.1153502
0,80,0,4,32,False,79,8,114,2162,10.81,1669923096.2143507
1,80,0,4,5,True,79,8,82,2130,10.65,1669923096.2143507
0,81,0,4,32,False,206,8,125,2173,10.865,1669923096.2888606
1,81,0,4,5,True,206,8,91,2139,10.695,1669923096.289672
0,82,0,4,32,False,78,8,165,2213,11.065,1669923096.3613737
1,82,0,4,5,True,78,8,132,2180,10.9,1669923096.3616014
0,83,0,4,32,False,205,8,146,2194,10.97,1669923096.4394495
1,83,0,4,5,True,205,8,112,2160,10.8,1669923096.4396648
0,84,0,4,32,False,77,8,174,2222,11.11,1669923096.5211008
1,84,0,4,5,True,77,8,141,2189,10.945,1669923096.5213366
0,85,0,4,32,False,204,8,183,2231,11.155,1669923096.6005535
1,85,0,4,5,True,204,8,150,2198,10.99,1669923096.6005535
0,86,0,4,32,False,76,8,160,2208,11.04,1669923096.661451
1,86,0,4,5,True,76,8,127,2175,10.875,1669923096.6617644
0,87,0,4,32,False,204,8,225,2273,11.365,1669923096.7548323
1,87,0,4,5,True,204,8,191,2239,11.195,1669923096.7548323
0,88,0,4,32,False,75,9,43,2347,11.735,1669923096.836537
1,88,0,4,5,True,75,9,9,2313,11.565,1669923096.836537
0,89,0,4,32,False,203,9,63,2367,11.835,1669923096.9140558
1,89,0,4,5,True,203,9,29,2333,11.665,1669923096.9140558
0,90,0,4,32,False,74,8,222,2270,11.35,1669923096.9913628
1,90,0,4,5,True,74,8,188,2236,11.18,1669923096.9919045
0,91,0,4,32,False,202,8,186,2234,11.17,1669923097.068967
1,91,0,4,5,True,202,8,152,2200,11.0,1669923097.068967
0,92,0,4,32,False,73,8,242,2290,11.45,1669923097.1462831
1,92,0,4,5,True,73,8,208,2256,11.28,1669923097.1462831
0,93,0,4,32,False,201,8,151,2199,10.995,1669923097.2192078
1,93,0,4,5,True,201,8,117,2165,10.825,1669923097.2193813
0,94,0,4,32,False,72,8,106,2154,10.77,1669923097.283586
1,94,0,4,5,True,72,8,73,2121,10.605,1669923097.2845404
0,95,0,4,32,False,200,8,217,2265,11.325,1669923097.364302
1,95,0,4,5,True,200,8,183,2231,11.155,1669923097.364302
0,96,0,4,32,False,72,8,121,2169,10.845,1669923097.4207335
1,96,0,4,5,True,72,8,89,2137,10.685,1669923097.4207335
0,97,0,4,32,False,199,8,146,2194,10.97,1669923097.5145166
1,97,0,4,5,True,199,8,113,2161,10.805,1669923097.5145166
0,98,0,4,32,False,71,9,99,2403,12.015,1669923097.5764403
1,98,0,4,5,True,71,9,65,2369,11.845,1669923097.5764403
0,99,0,4,32,False,198,8,185,2233,11.165,1669923097.6756954
1,99,0,4,5,True,198,8,151,2199,10.995,1669923097.6766987
0,100,0,4,32,False,70,8,119,2167,10.835,1669923097.7533498
1,100,0,4,5,True,70,8,85,2133,10.665,1669923097.754347
0,101,0,4,32,False,197,8,217,2265,11.325,1669923097.833904
1,101,0,4,5,True,197,8,183,2231,11.155,1669923097.8350105
0,102,0,4,32,False,69,8,197,2245,11.225,1669923097.9123287
1,102,0,4,5,True,69,8,163,2211,11.055,1669923097.9123287
0,103,0,4,32,False,196,8,137,2185,10.925,1669923097.97113
1,103,0,4,5,True,196,8,103,2151,10.755,1669923097.97113
0,104,0,4,32,False,68,8,170,2218,11.09,1669923098.0702343
1,104,0,4,5,True,68,8,136,2184,10.92,1669923098.071407
0,105,0,4,32,False,196,8,113,2161,10.805,1669923098.1459692
1,105,0,4,5,True,195,8,80,2128,10.64,1669923098.1469657
0,106,0,4,32,False,67,8,197,2245,11.225,1669923098.2240164
1,106,0,4,5,True,67,8,163,2211,11.055,1669923098.2250001
0,107,0,4,32,False,195,8,235,2283,11.415,1669923098.303025
1,107,0,4,5,True,195,8,201,2249,11.245,1669923098.3035953
0,108,0,4,32,False,66,8,226,2274,11.37,1669923098.382606
1,108,0,4,5,True,66,8,193,2241,11.205,1669923098.382803
0,109,0,4,32,False,194,8,156,2204,11.02,1669923098.4617565
1,109,0,4,5,True,194,8,122,2170,10.85,1669923098.462301
0,110,0,4,32,False,65,8,202,2250,11.25,1669923098.5337982
1,110,0,4,5,True,65,8,168,2216,11.08,1669923098.5340247
0,111,0,4,32,False,193,8,200,2248,11.24,1669923098.5938888
1,111,0,4,5,True,193,8,167,2215,11.075,1669923098.5938888
0,112,0,4,32,False,64,8,221,2269,11.345,1669923098.6758015
1,112,0,4,5,True,64,8,187,2235,11.175,1669923098.6758015
0,113,0,4,32,False,192,8,184,2232,11.16,1669923098.7511709
1,113,0,4,5,True,192,8,152,2200,11.0,1669923098.7511709
0,114,0,4,32,False,63,8,172,2220,11.1,1669923098.831078
1,114,0,4,5,True,63,8,139,2187,10.935,1669923098.831078
0,115,0,4,32,False,191,8,173,2221,11.105,1669923098.9108949
1,115,0,4,5,True,191,8,141,2189,10.945,1669923098.9110618
0,116,0,4,32,False,63,8,170,2218,11.09,1669923098.988046
1,116,0,4,5,True,63,8,136,2184,10.92,1669923098.9890645
0,117,0,4,32,False,190,8,235,2283,11.415,1669923099.0618968
1,117,0,4,5,True,190,8,202,2250,11.25,1669923099.0621698
0,118,0,4,32,False,62,8,187,2235,11.175,1669923099.140278
1,118,0,4,5,True,62,8,153,2201,11.005,1669923099.140278
0,119,0,4,32,False,189,9,74,2378,11.89,1669923099.2185137
1,119,0,4,5,True,189,9,41,2345,11.725,1669923099.2187812
0,120,0,4,32,False,61,8,183,2231,11.155,1669923099.2946804
1,120,0,4,5,True,61,8,149,2197,10.985,1669923099.295678
0,121,0,4,32,False,188,8,100,2148,10.74,1669923099.378178
1,121,0,4,5,True,188,8,66,2114,10.57,1669923099.3791478
0,122,0,4,32,False,60,8,179,2227,11.135,1669923099.4557352
1,122,0,4,5,True,60,8,145,2193,10.965,1669923099.4557352
0,123,0,4,32,False,187,8,165,2213,11.065,1669923099.5325587
1,123,0,4,5,True,187,8,132,2180,10.9,1669923099.533009
0,124,0,4,32,False,59,8,150,2198,10.99,1669923099.610229
1,124,0,4,5,True,59,8,118,2166,10.83,1669923099.610229
0,125,0,4,32,False,187,8,222,2270,11.35,1669923099.6890247
1,125,0,4,5,True,186,8,188,2236,11.18,1669923099.6890247
0,126,0,4,32,False,58,8,183,2231,11.155,1669923099.759351
1,126,0,4,5,True,58,8,151,2199,10.995,1669923099.7595754
0,127,0,4,32,False,186,8,143,2191,10.955,1669923099.842431
1,127,0,4,5,True,186,8,109,2157,10.785,1669923099.8429878
0,128,0,4,32,False,57,8,146,2194,10.97,1669923099.920522
1,128,0,4,5,True,57,8,113,2161,10.805,1669923099.9213614
0,129,0,4,32,False,185,8,172,2220,11.1,1669923099.9993496
1,129,0,4,5,True,185,8,139,2187,10.935,1669923099.999898
0,130,0,4,32,False,56,8,140,2188,10.94,1669923100.0785153
1,130,0,4,5,True,56,8,107,2155,10.775,1669923100.0790453
0,131,0,4,32,False,184,8,162,2210,11.05,1669923100.1531434
1,131,0,4,5,True,184,8,129,2177,10.885,1669923100.1533697
0,132,0,4,32,False,55,8,214,2262,11.31,1669923100.2325916
1,132,0,4,5,True,55,8,181,2229,11.145,1669923100.233043
0,133,0,4,32,False,183,8,206,2254,11.27,1669923100.305209
1,133,0,4,5,True,183,8,174,2222,11.11,1669923100.306206
0,134,0,4,32,False,54,8,200,2248,11.24,1669923100.3862493
1,134,0,4,5,True,54,8,166,2214,11.07,1669923100.3862493
0,135,0,4,32,False,182,8,184,2232,11.16,1669923100.4646559
1,135,0,4,5,True,182,8,151,2199,10.995,1669923100.464975
0,136,0,4,32,False,54,9,43,2347,11.735,1669923100.5409923
1,136,0,4,5,True,54,9,9,2313,11.565,1669923100.5409923
0,137,0,4,32,False,181,8,115,2163,10.815,1669923100.616529
1,137,0,4,5,True,181,8,82,2130,10.65,1669923100.616529
0,138,0,4,32,False,53,8,199,2247,11.235,1669923100.6971025
1,138,0,4,5,True,53,8,165,2213,11.065,1669923100.6980877
0,139,0,4,32,False,180,9,28,2332,11.66,1669923100.7523553
1,139,0,4,5,True,180,8,251,2299,11.495,1669923100.753347
0,140,0,4,32,False,52,8,242,2290,11.45,1669923100.8501227
1,140,0,4,5,True,52,8,208,2256,11.28,1669923100.8508694
0,141,0,4,32,False,179,8,209,2257,11.285,1669923100.925836
1,141,0,4,5,True,179,8,176,2224,11.12,1669923100.925836
0,142,0,4,32,False,51,8,163,2211,11.055,1669923101.0061052
1,142,0,4,5,True,51,8,129,2177,10.885,1669923101.0061052
0,143,0,4,32,False,178,8,198,2246,11.23,1669923101.0832117
1,143,0,4,5,True,178,8,165,2213,11.065,1669923101.0838366
0,144,0,4,32,False,50,8,222,2270,11.35,1669923101.1588724
1,144,0,4,5,True,50,8,188,2236,11.18,1669923101.1590307
0,145,0,4,32,False,177,8,204,2252,11.26,1669923101.2409563
1,145,0,4,5,True,177,8,172,2220,11.1,1669923101.2415123
0,146,0,4,32,False,49,8,189,2237,11.185,1669923101.318524
1,146,0,4,5,True,49,8,155,2203,11.015,1669923101.318982
0,147,0,4,32,False,177,8,112,2160,10.8,1669923101.3966482
1,147,0,4,5,True,177,8,78,2126,10.63,1669923101.3966482
0,148,0,4,32,False,48,8,105,2153,10.765,1669923101.4728515
1,148,0,4,5,True,48,8,71,2119,10.595,1669923101.4730773
0,149,0,4,32,False,176,8,154,2202,11.01,1669923101.5520523
1,149,0,4,5,True,176,8,120,2168,10.84,1669923101.5530043
0,150,0,4,32,False,47,8,172,2220,11.1,1669923101.6261444
1,150,0,4,5,True,47,8,138,2186,10.93,1669923101.6261444
0,151,0,4,32,False,175,8,152,2200,11.0,1669923101.7089849
1,151,0,4,5,True,175,8,118,2166,10.83,1669923101.7089849
0,152,0,4,32,False,46,8,161,2209,11.045,1669923101.779295
1,152,0,4,5,True,46,8,128,2176,10.88,1669923101.7795112
0,153,0,4,32,False,174,8,249,2297,11.485,1669923101.8608904
1,153,0,4,5,True,174,8,215,2263,11.315,1669923101.8610795
0,154,0,4,32,False,45,8,192,2240,11.2,1669923101.9181347
1,154,0,4,5,True,45,8,158,2206,11.03,1669923101.9181347
0,155,0,4,32,False,173,8,147,2195,10.975,1669923102.0163324
1,155,0,4,5,True,173,8,115,2163,10.815,1669923102.0163324
0,156,0,4,32,False,45,8,132,2180,10.9,1669923102.0940776
1,156,0,4,5,True,44,8,98,2146,10.73,1669923102.0940776
0,157,0,4,32,False,172,8,88,2136,10.68,1669923102.1680996
1,157,0,4,5,True,172,8,54,2102,10.51,1669923102.1690967
0,158,0,4,32,False,44,8,168,2216,11.08,1669923102.2486777
1,158,0,4,5,True,44,8,134,2182,10.91,1669923102.2489839
0,159,0,4,32,False,171,8,241,2289,11.445,1669923102.3116157
1,159,0,4,5,True,171,8,208,2256,11.28,1669923102.3118505
0,160,0,4,32,False,43,9,35,2339,11.695,1669923102.3941827
1,160,0,4,5,True,43,9,1,2305,11.525,1669923102.3951833
0,161,0,4,32,False,170,8,226,2274,11.37,1669923102.4728267
1,161,0,4,5,True,170,8,192,2240,11.2,1669923102.473364
0,162,0,4,32,False,42,8,147,2195,10.975,1669923102.5489686
1,162,0,4,5,True,42,8,114,2162,10.81,1669923102.5492883
0,163,0,4,32,False,169,8,207,2255,11.275,1669923102.6290815
1,163,0,4,5,True,169,8,173,2221,11.105,1669923102.6301858
0,164,0,4,32,False,41,8,170,2218,11.09,1669923102.7041934
1,164,0,4,5,True,41,8,136,2184,10.92,1669923102.7045763
0,165,0,4,32,False,168,8,230,2278,11.39,1669923102.7649825
1,165,0,4,5,True,168,8,197,2245,11.225,1669923102.765173
0,166,0,4,32,False,40,9,35,2339,11.695,1669923102.8585293
1,166,0,4,5,True,40,9,1,2305,11.525,1669923102.8585293
0,167,0,4,32,False,168,8,183,2231,11.155,1669923102.9223547
1,167,0,4,5,True,168,8,149,2197,10.985,1669923102.9223547
0,168,0,4,32,False,39,8,188,2236,11.18,1669923103.0171316
1,168,0,4,5,True,39,8,155,2203,11.015,1669923103.0173516
0,169,0,4,32,False,167,9,46,2350,11.75,1669923103.0791075
1,169,0,4,5,True,167,9,13,2317,11.585,1669923103.0793328
0,170,0,4,32,False,38,8,184,2232,11.16,1669923103.1780074
1,170,0,4,5,True,38,8,150,2198,10.99,1669923103.178959
0,171,0,4,32,False,166,8,216,2264,11.32,1669923103.2510612
1,171,0,4,5,True,166,8,182,2230,11.15,1669923103.2510612
0,172,0,4,32,False,37,9,4,2308,11.54,1669923103.3328583
1,172,0,4,5,True,37,8,227,2275,11.375,1669923103.3330631
0,173,0,4,32,False,165,8,166,2214,11.07,1669923103.410481
1,173,0,4,5,True,165,8,132,2180,10.9,1669923103.410711
0,174,0,4,32,False,36,8,187,2235,11.175,1669923103.4865592
1,174,0,4,5,True,36,8,154,2202,11.01,1669923103.4875567
0,175,0,4,32,False,164,8,161,2209,11.045,1669923103.5620928
1,175,0,4,5,True,164,8,127,2175,10.875,1669923103.5620928
0,176,0,4,32,False,36,8,243,2291,11.455,1669923103.609972
1,176,0,4,5,True,36,8,209,2257,11.285,1669923103.609972
0,177,0,4,32,False,163,8,96,2144,10.72,1669923103.6897511
1,177,0,4,5,True,163,8,63,2111,10.555,1669923103.6897511
0,178,0,4,32,False,35,8,203,2251,11.255,1669923103.78567
1,178,0,4,5,True,35,8,169,2217,11.085,1669923103.7858012
0,179,0,4,32,False,162,9,23,2327,11.635,1669923103.8657308
1,179,0,4,5,True,162,8,246,2294,11.47,1669923103.8657308
0,180,0,4,32,False,34,8,116,2164,10.82,1669923103.9446876
1,180,0,4,5,True,34,8,83,2131,10.655,1669923103.9446876
0,181,0,4,32,False,161,8,199,2247,11.235,1669923104.0218537
1,181,0,4,5,True,161,8,166,2214,11.07,1669923104.0218537
0,182,0,4,32,False,33,8,170,2218,11.09,1669923104.1014311
1,182,0,4,5,True,33,8,137,2185,10.925,1669923104.1017487
0,183,0,4,32,False,160,8,129,2177,10.885,1669923104.1829445
1,183,0,4,5,True,160,8,97,2145,10.725,1669923104.1835792
0,184,0,4,32,False,32,8,153,2201,11.005,1669923104.2558124
1,184,0,4,5,True,32,8,119,2167,10.835,1669923104.2558124
0,185,0,4,32,False,159,8,194,2242,11.21,1669923104.3166723
1,185,0,4,5,True,159,8,160,2208,11.04,1669923104.3166723
0,186,0,4,32,False,31,8,223,2271,11.355,1669923104.3954499
1,186,0,4,5,True,31,8,190,2238,11.19,1669923104.3964472
0,187,0,4,32,False,159,8,213,2261,11.305,1669923104.4757047
1,187,0,4,5,True,159,8,179,2227,11.135,1669923104.4757047
0,188,0,4,32,False,30,8,207,2255,11.275,1669923104.5393713
1,188,0,4,5,True,30,8,174,2222,11.11,1669923104.5396314
0,189,0,4,32,False,158,8,143,2191,10.955,1669923104.6358173
1,189,0,4,5,True,158,8,109,2157,10.785,1669923104.6358173
0,190,0,4,32,False,29,9,12,2316,11.58,1669923104.7128127
1,190,0,4,5,True,29,8,234,2282,11.41,1669923104.7129505
0,191,0,4,32,False,157,8,133,2181,10.905,1669923104.772065
1,191,0,4,5,True,157,8,99,2147,10.735,1669923104.772065
0,192,0,4,32,False,28,8,136,2184,10.92,1669923104.8716018
1,192,0,4,5,True,28,8,103,2151,10.755,1669923104.8720896
0,193,0,4,32,False,156,8,216,2264,11.32,1669923104.9507568
1,193,0,4,5,True,156,8,183,2231,11.155,1669923104.9509287
0,194,0,4,32,False,27,8,112,2160,10.8,1669923105.0288813
1,194,0,4,5,True,27,8,79,2127,10.635,1669923105.0288813
0,195,0,4,32,False,155,8,225,2273,11.365,1669923105.0837374
1,195,0,4,5,True,155,8,192,2240,11.2,1669923105.0837374
0,196,0,4,32,False,27,8,183,2231,11.155,1669923105.163496
1,196,0,4,5,True,27,8,150,2198,10.99,1669923105.163496
0,197,0,4,32,False,154,8,199,2247,11.235,1669923105.2584133
1,197,0,4,5,True,154,8,165,2213,11.065,1669923105.2584133
0,198,0,4,32,False,26,8,183,2231,11.155,1669923105.3376782
1,198,0,4,5,True,26,8,149,2197,10.985,1669923105.3376782
0,199,0,4,32,False,153,8,178,2226,11.13,1669923105.4203243
1,199,0,4,5,True,153,8,144,2192,10.96,1669923105.420828
0,200,0,4,32,False,25,8,219,2267,11.335,1669923105.4985147
1,200,0,4,5,True,25,8,186,2234,11.17,1669923105.4985147
0,201,0,4,32,False,152,8,224,2272,11.36,1669923105.570579
1,201,0,4,5,True,152,8,190,2238,11.19,1669923105.570579
0,202,0,4,32,False,24,8,153,2201,11.005,1669923105.6508486
1,202,0,4,5,True,24,8,120,2168,10.84,1669923105.651071
0,203,0,4,32,False,151,8,187,2235,11.175,1669923105.7299707
1,203,0,4,5,True,151,8,155,2203,11.015,1669923105.730912
0,204,0,4,32,False,23,8,178,2226,11.13,1669923105.7857637
1,204,0,4,5,True,23,8,144,2192,10.96,1669923105.7857637
0,205,0,4,32,False,150,8,178,2226,11.13,1669923105.8655498
