dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,2,True,129,6,211,1747,8.735,1669919655.9466314
0,62,0,4,23,False,0,7,5,1797,8.985,1669919656.0239134
1,62,0,4,2,True,0,6,237,1773,8.865,1669919656.024438
0,63,0,4,23,False,128,6,243,1779,8.895,1669919656.0994084
1,63,0,4,2,True,128,6,218,1754,8.77,1669919656.0995357
0,64,0,4,23,False,255,6,221,1757,8.785,1669919656.1820347
1,64,0,4,2,True,255,6,197,1733,8.665,1669919656.182899
0,65,0,4,23,False,127,7,18,1810,9.05,1669919656.2551162
1,65,0,4,2,True,127,6,249,1785,8.925,1669919656.2551162
0,66,0,4,23,False,255,7,57,1849,9.245,1669919656.3181422
1,66,0,4,2,True,254,7,33,1825,9.125,1669919656.3181422
0,67,0,4,23,False,126,6,234,1770,8.85,1669919656.414873
1,67,0,4,2,True,126,6,210,1746,8.73,1669919656.414873
0,68,0,4,23,False,254,6,187,1723,8.615,1669919656.492782
1,68,0,4,2,True,254,6,162,1698,8.49,1669919656.4938455
0,69,0,4,23,False,125,6,239,1775,8.875,1669919656.5681286
1,69,0,4,2,True,125,6,215,1751,8.755,1669919656.5687132
0,70,0,4,23,False,253,7,28,1820,9.1,1669919656.645921
1,70,0,4,2,True,253,7,4,1796,8.98,1669919656.645921
0,71,0,4,23,False,124,6,251,1787,8.935,1669919656.7208362
1,71,0,4,2,True,124,6,226,1762,8.81,1669919656.7211342
0,72,0,4,23,False,252,7,50,1842,9.21,1669919656.7799695
1,72,0,4,2,True,252,7,25,1817,9.085,1669919656.7799695
0,73,0,4,23,False,123,7,9,1801,9.005,1669919656.879391
1,73,0,4,2,True,123,6,241,1777,8.885,1669919656.880395
0,74,0,4,23,False,251,6,233,1769,8.845,1669919656.958029
1,74,0,4,2,True,251,6,209,1745,8.725,1669919656.9586582
0,75,0,4,23,False,123,6,203,1739,8.695,1669919657.0353003
1,75,0,4,2,True,122,6,178,1714,8.57,1669919657.0363333
0,76,0,4,23,False,250,7,92,1884,9.42,1669919657.093185
1,76,0,4,2,True,250,7,68,1860,9.3,1669919657.0934227
0,77,0,4,23,False,122,7,25,1817,9.085,1669919657.1911573
1,77,0,4,2,True,122,7,1,1793,8.965,1669919657.1913655
0,78,0,4,23,False,249,7,102,1894,9.47,1669919657.251608
1,78,0,4,2,True,249,7,78,1870,9.35,1669919657.2519715
0,79,0,4,23,False,121,7,127,1919,9.595,1669919657.3300178
1,79,0,4,2,True,121,7,102,1894,9.47,1669919657.3300178
0,80,0,4,23,False,248,6,249,1785,8.925,1669919657.4068654
1,80,0,4,2,True,248,6,225,1761,8.805,1669919657.4068654
0,81,0,4,23,False,120,7,50,1842,9.21,1669919657.4865704
1,81,0,4,2,True,120,7,26,1818,9.09,1669919657.487107
0,82,0,4,23,False,247,7,3,1795,8.975,1669919657.5637376
1,82,0,4,2,True,247,6,234,1770,8.85,1669919657.564699
0,83,0,4,23,False,119,6,183,1719,8.595,1669919657.641806
1,83,0,4,2,True,119,6,158,1694,8.47,1669919657.6427553
0,84,0,4,23,False,246,7,34,1826,9.13,1669919657.7136385
1,84,0,4,2,True,246,7,10,1802,9.01,1669919657.7139013
0,85,0,4,23,False,118,6,254,1790,8.95,1669919657.7981083
1,85,0,4,2,True,118,6,230,1766,8.83,1669919657.7985508
0,86,0,4,23,False,246,7,48,1840,9.2,1669919657.8744168
1,86,0,4,2,True,245,7,23,1815,9.075,1669919657.8749554
0,87,0,4,23,False,117,7,89,1881,9.405,1669919657.951869
1,87,0,4,2,True,117,7,64,1856,9.28,1669919657.952861
0,88,0,4,23,False,245,7,28,1820,9.1,1669919658.0291967
1,88,0,4,2,True,245,7,3,1795,8.975,1669919658.0295012
0,89,0,4,23,False,116,7,33,1825,9.125,1669919658.1036363
1,89,0,4,2,True,116,7,9,1801,9.005,1669919658.1036363
0,90,0,4,23,False,244,7,42,1834,9.17,1669919658.182869
1,90,0,4,2,True,244,7,17,1809,9.045,1669919658.182869
0,91,0,4,23,False,115,7,65,1857,9.285,1669919658.2569344
1,91,0,4,2,True,115,7,40,1832,9.16,1669919658.2569344
0,92,0,4,23,False,243,7,27,1819,9.095,1669919658.339612
1,92,0,4,2,True,243,7,2,1794,8.97,1669919658.3405666
0,93,0,4,23,False,114,7,70,1862,9.31,1669919658.4183838
1,93,0,4,2,True,114,7,46,1838,9.19,1669919658.4183838
0,94,0,4,23,False,242,6,254,1790,8.95,1669919658.495838
1,94,0,4,2,True,242,6,230,1766,8.83,1669919658.495838
0,95,0,4,23,False,114,7,54,1846,9.23,1669919658.5765035
1,95,0,4,2,True,113,7,30,1822,9.11,1669919658.577582
0,96,0,4,23,False,241,7,24,1816,9.08,1669919658.6540046
1,96,0,4,2,True,241,6,255,1791,8.955,1669919658.6540046
0,97,0,4,23,False,113,7,68,1860,9.3,1669919658.7287567
1,97,0,4,2,True,113,7,43,1835,9.175,1669919658.728983
0,98,0,4,23,False,240,6,206,1742,8.71,1669919658.8077345
1,98,0,4,2,True,240,6,182,1718,8.59,1669919658.8077345
0,99,0,4,23,False,112,7,30,1822,9.11,1669919658.8849041
1,99,0,4,2,True,112,7,6,1798,8.99,1669919658.8854375
0,100,0,4,23,False,239,7,26,1818,9.09,1669919658.9592392
1,100,0,4,2,True,239,7,2,1794,8.97,1669919658.960243
0,101,0,4,23,False,111,6,250,1786,8.93,1669919659.0333953
1,101,0,4,2,True,111,6,225,1761,8.805,1669919659.0333953
0,102,0,4,23,False,238,7,18,1810,9.05,1669919659.1146238
1,102,0,4,2,True,238,6,250,1786,8.93,1669919659.114943
0,103,0,4,23,False,110,7,7,1799,8.995,1669919659.1897306
1,103,0,4,2,True,110,6,238,1774,8.87,1669919659.1908724
0,104,0,4,23,False,237,6,228,1764,8.82,1669919659.2694197
1,104,0,4,2,True,237,6,204,1740,8.7,1669919659.2703795
0,105,0,4,23,False,109,7,57,1849,9.245,1669919659.3504431
1,105,0,4,2,True,109,7,33,1825,9.125,1669919659.3514402
0,106,0,4,23,False,237,6,250,1786,8.93,1669919659.4232116
1,106,0,4,2,True,236,6,226,1762,8.81,1669919659.4234376
0,107,0,4,23,False,108,7,48,1840,9.2,1669919659.5032635
1,107,0,4,2,True,108,7,24,1816,9.08,1669919659.504272
0,108,0,4,23,False,236,7,38,1830,9.15,1669919659.5819564
1,108,0,4,2,True,236,7,14,1806,9.03,1669919659.582541
0,109,0,4,23,False,107,7,39,1831,9.155,1669919659.6610427
1,109,0,4,2,True,107,7,14,1806,9.03,1669919659.6615775
0,110,0,4,23,False,235,7,66,1858,9.29,1669919659.7359
1,110,0,4,2,True,235,7,41,1833,9.165,1669919659.7360828
0,111,0,4,23,False,106,6,220,1756,8.78,1669919659.811064
1,111,0,4,2,True,106,6,195,1731,8.655,1669919659.8111768
0,112,0,4,23,False,234,6,249,1785,8.925,1669919659.8882196
1,112,0,4,2,True,234,6,225,1761,8.805,1669919659.889413
0,113,0,4,23,False,105,6,255,1791,8.955,1669919659.9697902
1,113,0,4,2,True,105,6,230,1766,8.83,1669919659.9697902
0,114,0,4,23,False,233,7,42,1834,9.17,1669919660.029543
1,114,0,4,2,True,233,7,18,1810,9.05,1669919660.029543
0,115,0,4,23,False,105,7,61,1853,9.265,1669919660.1068199
1,115,0,4,2,True,104,7,36,1828,9.14,1669919660.106894
0,116,0,4,23,False,232,7,5,1797,8.985,1669919660.2038891
1,116,0,4,2,True,232,6,236,1772,8.86,1669919660.2038891
0,117,0,4,23,False,104,7,55,1847,9.235,1669919660.2787704
1,117,0,4,2,True,104,7,31,1823,9.115,1669919660.2797616
0,118,0,4,23,False,231,7,91,1883,9.415,1669919660.360356
1,118,0,4,2,True,231,7,67,1859,9.295,1669919660.360356
0,119,0,4,23,False,103,7,12,1804,9.02,1669919660.4378238
1,119,0,4,2,True,103,6,244,1780,8.9,1669919660.4383492
0,120,0,4,23,False,230,7,4,1796,8.98,1669919660.5161805
1,120,0,4,2,True,230,6,236,1772,8.86,1669919660.516609
0,121,0,4,23,False,102,7,71,1863,9.315,1669919660.5944777
1,121,0,4,2,True,102,7,47,1839,9.195,1669919660.5949924
0,122,0,4,23,False,229,6,197,1733,8.665,1669919660.6719093
1,122,0,4,2,True,229,6,172,1708,8.54,1669919660.6719093
0,123,0,4,23,False,101,6,201,1737,8.685,1669919660.7480152
1,123,0,4,2,True,101,6,177,1713,8.565,1669919660.7486203
0,124,0,4,23,False,228,7,37,1829,9.145,1669919660.8273013
1,124,0,4,2,True,228,7,12,1804,9.02,1669919660.8283362
0,125,0,4,23,False,100,7,25,1817,9.085,1669919660.9057553
1,125,0,4,2,True,100,7,0,1792,8.96,1669919660.9066205
0,126,0,4,23,False,228,6,251,1787,8.935,1669919660.9636962
1,126,0,4,2,True,227,6,227,1763,8.815,1669919660.9639056
0,127,0,4,23,False,99,6,223,1759,8.795,1669919661.0443132
1,127,0,4,2,True,99,6,199,1735,8.675,1669919661.0443132
0,128,0,4,23,False,227,6,243,1779,8.895,1669919661.102444
1,128,0,4,2,True,227,6,219,1755,8.775,1669919661.1026478
0,129,0,4,23,False,98,7,17,1809,9.045,1669919661.201835
1,129,0,4,2,True,98,6,249,1785,8.925,1669919661.201835
0,130,0,4,23,False,226,6,201,1737,8.685,1669919661.2785852
1,130,0,4,2,True,226,6,176,1712,8.56,1669919661.2785852
0,131,0,4,23,False,97,6,236,1772,8.86,1669919661.3571026
1,131,0,4,2,True,97,6,212,1748,8.74,1669919661.3580325
0,132,0,4,23,False,225,7,17,1809,9.045,1669919661.434065
1,132,0,4,2,True,225,6,249,1785,8.925,1669919661.4345129
0,133,0,4,23,False,96,7,40,1832,9.16,1669919661.5098875
1,133,0,4,2,True,96,7,15,1807,9.035,1669919661.5098875
0,134,0,4,23,False,224,7,39,1831,9.155,1669919661.5902152
1,134,0,4,2,True,224,7,16,1808,9.04,1669919661.591212
0,135,0,4,23,False,96,7,49,1841,9.205,1669919661.6665032
1,135,0,4,2,True,95,7,25,1817,9.085,1669919661.6671348
0,136,0,4,23,False,223,6,229,1765,8.825,1669919661.7462115
1,136,0,4,2,True,223,6,205,1741,8.705,1669919661.747253
0,137,0,4,23,False,95,7,74,1866,9.33,1669919661.82117
1,137,0,4,2,True,95,7,50,1842,9.21,1669919661.8219452
0,138,0,4,23,False,222,7,41,1833,9.165,1669919661.902049
1,138,0,4,2,True,222,7,16,1808,9.04,1669919661.902581
0,139,0,4,23,False,94,6,213,1749,8.745,1669919661.978695
1,139,0,4,2,True,94,6,188,1724,8.62,1669919661.9789271
0,140,0,4,23,False,221,6,215,1751,8.755,1669919662.058086
1,140,0,4,2,True,221,6,191,1727,8.635,1669919662.0583093
0,141,0,4,23,False,93,7,28,1820,9.1,1669919662.13585
1,141,0,4,2,True,93,7,3,1795,8.975,1669919662.1363776
0,142,0,4,23,False,220,7,50,1842,9.21,1669919662.2095819
1,142,0,4,2,True,220,7,26,1818,9.09,1669919662.2095819
0,143,0,4,23,False,92,7,29,1821,9.105,1669919662.2923386
1,143,0,4,2,True,92,7,5,1797,8.985,1669919662.2931325
0,144,0,4,23,False,219,7,63,1855,9.275,1669919662.3677828
1,144,0,4,2,True,219,7,38,1830,9.15,1669919662.3685834
0,145,0,4,23,False,91,7,49,1841,9.205,1669919662.44781
1,145,0,4,2,True,91,7,25,1817,9.085,1669919662.4489064
0,146,0,4,23,False,219,7,20,1812,9.06,1669919662.5258358
1,146,0,4,2,True,219,6,252,1788,8.94,1669919662.5268395
0,147,0,4,23,False,90,7,31,1823,9.115,1669919662.6003666
1,147,0,4,2,True,90,7,7,1799,8.995,1669919662.6003666
0,148,0,4,23,False,218,7,45,1837,9.185,1669919662.6813364
1,148,0,4,2,True,218,7,22,1814,9.07,1669919662.6823363
0,149,0,4,23,False,89,7,53,1845,9.225,1669919662.7597532
1,149,0,4,2,True,89,7,29,1821,9.105,1669919662.7597532
0,150,0,4,23,False,217,7,69,1861,9.305,1669919662.817687
1,150,0,4,2,True,217,7,45,1837,9.185,1669919662.818654
0,151,0,4,23,False,88,7,58,1850,9.25,1669919662.897235
1,151,0,4,2,True,88,7,33,1825,9.125,1669919662.897481
0,152,0,4,23,False,216,6,245,1781,8.905,1669919662.9772704
1,152,0,4,2,True,216,6,220,1756,8.78,1669919662.9772704
0,153,0,4,23,False,87,6,227,1763,8.815,1669919663.0548599
1,153,0,4,2,True,87,6,203,1739,8.695,1669919663.0558567
0,154,0,4,23,False,215,7,36,1828,9.14,1669919663.1345963
1,154,0,4,2,True,215,7,12,1804,9.02,1669919663.1348014
0,155,0,4,23,False,87,7,33,1825,9.125,1669919663.1956766
1,155,0,4,2,True,86,7,9,1801,9.005,1669919663.1966517
0,156,0,4,23,False,214,7,70,1862,9.31,1669919663.2897317
1,156,0,4,2,True,214,7,46,1838,9.19,1669919663.2897317
0,157,0,4,23,False,86,7,26,1818,9.09,1669919663.3483722
1,157,0,4,2,True,86,7,1,1793,8.965,1669919663.3486037
0,158,0,4,23,False,213,6,168,1704,8.52,1669919663.4468563
1,158,0,4,2,True,213,6,143,1679,8.395,1669919663.447389
0,159,0,4,23,False,85,7,87,1879,9.395,1669919663.5217488
1,159,0,4,2,True,85,7,63,1855,9.275,1669919663.522639
0,160,0,4,23,False,212,6,249,1785,8.925,1669919663.5810187
1,160,0,4,2,True,212,6,224,1760,8.8,1669919663.5814319
0,161,0,4,23,False,84,6,221,1757,8.785,1669919663.6758
1,161,0,4,2,True,84,6,197,1733,8.665,1669919663.6758
0,162,0,4,23,False,211,6,240,1776,8.88,1669919663.7554169
1,162,0,4,2,True,211,6,215,1751,8.755,1669919663.7563596
0,163,0,4,23,False,83,6,243,1779,8.895,1669919663.8366477
1,163,0,4,2,True,83,6,218,1754,8.77,1669919663.8374808
0,164,0,4,23,False,210,7,87,1879,9.395,1669919663.9139688
1,164,0,4,2,True,210,7,62,1854,9.27,1669919663.914492
0,165,0,4,23,False,82,7,96,1888,9.44,1669919663.9917982
1,165,0,4,2,True,82,7,71,1863,9.315,1669919663.9917982
0,166,0,4,23,False,210,7,17,1809,9.045,1669919664.0696325
1,166,0,4,2,True,209,6,248,1784,8.92,1669919664.0706258
0,167,0,4,23,False,81,7,53,1845,9.225,1669919664.1270442
1,167,0,4,2,True,81,7,29,1821,9.105,1669919664.1272519
0,168,0,4,23,False,209,7,11,1803,9.015,1669919664.2277331
1,168,0,4,2,True,209,6,243,1779,8.895,1669919664.2286701
0,169,0,4,23,False,80,7,29,1821,9.105,1669919664.299386
1,169,0,4,2,True,80,7,4,1796,8.98,1669919664.299386
0,170,0,4,23,False,208,6,233,1769,8.845,1669919664.3818643
1,170,0,4,2,True,208,6,209,1745,8.725,1669919664.38239
0,171,0,4,23,False,79,6,216,1752,8.76,1669919664.4601266
1,171,0,4,2,True,79,6,192,1728,8.64,1669919664.4611008
0,172,0,4,23,False,207,6,250,1786,8.93,1669919664.5363905
1,172,0,4,2,True,207,6,226,1762,8.81,1669919664.5369546
0,173,0,4,23,False,78,6,252,1788,8.94,1669919664.613711
1,173,0,4,2,True,78,6,227,1763,8.815,1669919664.6145067
0,174,0,4,23,False,206,7,29,1821,9.105,1669919664.694188
1,174,0,4,2,True,206,7,5,1797,8.985,1669919664.6951897
0,175,0,4,23,False,78,7,6,1798,8.99,1669919664.7714393
1,175,0,4,2,True,77,6,238,1774,8.87,1669919664.7724447
0,176,0,4,23,False,205,7,37,1829,9.145,1669919664.829487
1,176,0,4,2,True,205,7,13,1805,9.025,1669919664.8295856
0,177,0,4,23,False,77,7,16,1808,9.04,1669919664.922264
1,177,0,4,2,True,77,6,247,1783,8.915,1669919664.922264
0,178,0,4,23,False,204,6,195,1731,8.655,1669919665.006014
1,178,0,4,2,True,204,6,171,1707,8.535,1669919665.0068526
0,179,0,4,23,False,76,6,211,1747,8.735,1669919665.0674584
1,179,0,4,2,True,76,6,187,1723,8.615,1669919665.068427
0,180,0,4,23,False,203,7,28,1820,9.1,1669919665.1429813
1,180,0,4,2,True,203,7,4,1796,8.98,1669919665.143339
0,181,0,4,23,False,75,7,5,1797,8.985,1669919665.2224708
1,181,0,4,2,True,75,6,237,1773,8.865,1669919665.2227228
0,182,0,4,23,False,202,6,235,1771,8.855,1669919665.2994993
1,182,0,4,2,True,202,6,210,1746,8.73,1669919665.2994993
0,183,0,4,23,False,74,7,4,1796,8.98,1669919665.3776543
1,183,0,4,2,True,74,6,236,1772,8.86,1669919665.3786192
0,184,0,4,23,False,201,6,216,1752,8.76,1669919665.4558575
1,184,0,4,2,True,201,6,191,1727,8.635,1669919665.4558575
0,185,0,4,23,False,73,7,60,1852,9.26,1669919665.514332
1,185,0,4,2,True,73,7,36,1828,9.14,1669919665.5145469
0,186,0,4,23,False,201,6,247,1783,8.915,1669919665.615882
1,186,0,4,2,True,201,6,222,1758,8.79,1669919665.615882
0,187,0,4,23,False,72,6,243,1779,8.895,1669919665.6889222
1,187,0,4,2,True,72,6,218,1754,8.77,1669919665.6889222
0,188,0,4,23,False,200,7,39,1831,9.155,1669919665.7477846
1,188,0,4,2,True,200,7,15,1807,9.035,1669919665.7477846
0,189,0,4,23,False,71,7,13,1805,9.025,1669919665.840526
1,189,0,4,2,True,71,6,244,1780,8.9,1669919665.840526
0,190,0,4,23,False,199,7,31,1823,9.115,1669919665.9194238
1,190,0,4,2,True,199,7,7,1799,8.995,1669919665.9194238
0,191,0,4,23,False,70,6,234,1770,8.85,1669919666.0005748
1,191,0,4,2,True,70,6,209,1745,8.725,1669919666.0015593
0,192,0,4,23,False,198,7,15,1807,9.035,1669919666.0747538
1,192,0,4,2,True,198,6,247,1783,8.915,1669919666.0757818
0,193,0,4,23,False,69,7,39,1831,9.155,1669919666.1527445
1,193,0,4,2,True,69,7,15,1807,9.035,1669919666.1527445
0,194,0,4,23,False,197,7,19,1811,9.055,1669919666.2308178
1,194,0,4,2,True,197,6,250,1786,8.93,1669919666.2308178
0,195,0,4,23,False,68,6,232,1768,8.84,1669919666.311789
1,195,0,4,2,True,68,6,207,1743,8.715,1669919666.3123121
0,196,0,4,23,False,196,7,69,1861,9.305,1669919666.3884537
1,196,0,4,2,True,196,7,45,1837,9.185,1669919666.388769
0,197,0,4,23,False,68,7,5,1797,8.985,1669919666.467478
1,197,0,4,2,True,68,6,236,1772,8.86,1669919666.467478
0,198,0,4,23,False,195,7,25,1817,9.085,1669919666.545544
1,198,0,4,2,True,195,7,0,1792,8.96,1669919666.54643
0,199,0,4,23,False,67,7,89,1881,9.405,1669919666.6243646
1,199,0,4,2,True,67,7,64,1856,9.28,1669919666.6249294
0,200,0,4,23,False,194,7,9,1801,9.005,1669919666.7015605
1,200,0,4,2,True,194,6,241,1777,8.885,1669919666.702458
0,201,0,4,23,False,66,7,11,1803,9.015,1669919666.778571
1,201,0,4,2,True,66,6,243,1779,8.895,1669919666.7787728
0,202,0,4,23,False,193,6,203,1739,8.695,1669919666.8579879
1,202,0,4,2,True,193,6,178,1714,8.57,1669919666.8584638
0,203,0,4,23,False,65,7,40,1832,9.16,1669919666.9356992
1,203,0,4,2,True,65,7,16,1808,9.04,1669919666.9364965
0,204,0,4,23,False,192,7,81,1873,9.365,1669919667.009353
1,204,0,4,2,True,192,7,57,1849,9.245,1669919667.0095005
0,205,0,4,23,False,64,7,38,1830,9.15,1669919667.0912688
