dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,26,False,123,5,10,1290,6.45,1669918714.8776698
1,58,0,4,1,True,123,4,239,1263,6.315,1669918714.8785877
0,59,0,4,26,False,250,5,11,1291,6.455,1669918714.9564147
1,59,0,4,1,True,250,4,240,1264,6.32,1669918714.9564147
0,60,0,4,26,False,122,5,63,1343,6.715,1669918715.0365725
1,60,0,4,1,True,122,5,36,1316,6.58,1669918715.0371308
0,61,0,4,26,False,249,5,4,1284,6.42,1669918715.1126838
1,61,0,4,1,True,249,4,232,1256,6.28,1669918715.1129117
0,62,0,4,26,False,121,5,6,1286,6.43,1669918715.1849263
1,62,0,4,1,True,121,4,235,1259,6.295,1669918715.1849263
0,63,0,4,26,False,249,5,14,1294,6.47,1669918715.2674215
1,63,0,4,1,True,248,4,242,1266,6.33,1669918715.2684147
0,64,0,4,26,False,120,4,248,1272,6.36,1669918715.3464937
1,64,0,4,1,True,120,4,221,1245,6.225,1669918715.3464937
0,65,0,4,26,False,248,5,56,1336,6.68,1669918715.4164085
1,65,0,4,1,True,248,5,28,1308,6.54,1669918715.4164085
0,66,0,4,26,False,119,5,58,1338,6.69,1669918715.4792068
1,66,0,4,1,True,119,5,32,1312,6.56,1669918715.4794054
0,67,0,4,26,False,247,4,235,1259,6.295,1669918715.5777178
1,67,0,4,1,True,247,4,207,1231,6.155,1669918715.5777178
0,68,0,4,26,False,118,4,237,1261,6.305,1669918715.6498148
1,68,0,4,1,True,118,4,211,1235,6.175,1669918715.6498148
0,69,0,4,26,False,246,5,41,1321,6.605,1669918715.7305317
1,69,0,4,1,True,246,5,14,1294,6.47,1669918715.7308547
0,70,0,4,26,False,117,5,41,1321,6.605,1669918715.8123248
1,70,0,4,1,True,117,5,13,1293,6.465,1669918715.8123248
0,71,0,4,26,False,245,4,251,1275,6.375,1669918715.8874724
1,71,0,4,1,True,245,4,223,1247,6.235,1669918715.8884718
0,72,0,4,26,False,116,5,18,1298,6.49,1669918715.965547
1,72,0,4,1,True,116,4,246,1270,6.35,1669918715.965547
0,73,0,4,26,False,244,5,42,1322,6.61,1669918716.0439522
1,73,0,4,1,True,244,5,15,1295,6.475,1669918716.0444
0,74,0,4,26,False,116,5,24,1304,6.52,1669918716.122056
1,74,0,4,1,True,116,4,253,1277,6.385,1669918716.1223621
0,75,0,4,26,False,243,4,246,1270,6.35,1669918716.1977856
1,75,0,4,1,True,243,4,219,1243,6.215,1669918716.1983097
0,76,0,4,26,False,115,5,0,1280,6.4,1669918716.274993
1,76,0,4,1,True,115,4,228,1252,6.26,1669918716.274993
0,77,0,4,26,False,242,5,26,1306,6.53,1669918716.3531666
1,77,0,4,1,True,242,4,255,1279,6.395,1669918716.3531666
0,78,0,4,26,False,114,5,49,1329,6.645,1669918716.4118922
1,78,0,4,1,True,114,5,22,1302,6.51,1669918716.4118922
0,79,0,4,26,False,241,4,248,1272,6.36,1669918716.5065591
1,79,0,4,1,True,241,4,222,1246,6.23,1669918716.5065591
0,80,0,4,26,False,113,5,61,1341,6.705,1669918716.5874658
1,80,0,4,1,True,113,5,34,1314,6.57,1669918716.5884542
0,81,0,4,26,False,240,5,80,1360,6.8,1669918716.665306
1,81,0,4,1,True,240,5,53,1333,6.665,1669918716.6663225
0,82,0,4,26,False,112,5,39,1319,6.595,1669918716.743638
1,82,0,4,1,True,112,5,13,1293,6.465,1669918716.7441602
0,83,0,4,26,False,240,5,12,1292,6.46,1669918716.8208542
1,83,0,4,1,True,239,4,241,1265,6.325,1669918716.821078
0,84,0,4,26,False,111,5,2,1282,6.41,1669918716.899823
1,84,0,4,1,True,111,4,230,1254,6.27,1669918716.9003463
0,85,0,4,26,False,239,5,29,1309,6.545,1669918716.9776247
1,85,0,4,1,True,239,5,1,1281,6.405,1669918716.9781737
0,86,0,4,26,False,110,4,247,1271,6.355,1669918717.0358372
1,86,0,4,1,True,110,4,220,1244,6.22,1669918717.0358372
0,87,0,4,26,False,238,5,34,1314,6.57,1669918717.1001263
1,87,0,4,1,True,238,5,6,1286,6.43,1669918717.1001263
0,88,0,4,26,False,109,5,12,1292,6.46,1669918717.1967251
1,88,0,4,1,True,109,4,242,1266,6.33,1669918717.1969497
0,89,0,4,26,False,237,5,16,1296,6.48,1669918717.2751877
1,89,0,4,1,True,237,4,245,1269,6.345,1669918717.2761426
0,90,0,4,26,False,108,5,27,1307,6.535,1669918717.334705
1,90,0,4,1,True,108,5,1,1281,6.405,1669918717.334705
0,91,0,4,26,False,236,5,23,1303,6.515,1669918717.431421
1,91,0,4,1,True,236,4,251,1275,6.375,1669918717.431421
0,92,0,4,26,False,107,5,41,1321,6.605,1669918717.507595
1,92,0,4,1,True,107,5,15,1295,6.475,1669918717.5083551
0,93,0,4,26,False,235,5,13,1293,6.465,1669918717.5655274
1,93,0,4,1,True,235,4,241,1265,6.325,1669918717.5655274
0,94,0,4,26,False,107,5,27,1307,6.535,1669918717.6453142
1,94,0,4,1,True,106,5,0,1280,6.4,1669918717.6453142
0,95,0,4,26,False,234,5,23,1303,6.515,1669918717.725101
1,95,0,4,1,True,234,4,253,1277,6.385,1669918717.7260993
0,96,0,4,26,False,106,4,253,1277,6.385,1669918717.8198476
1,96,0,4,1,True,106,4,226,1250,6.25,1669918717.8198476
0,97,0,4,26,False,233,5,5,1285,6.425,1669918717.883781
1,97,0,4,1,True,233,4,234,1258,6.29,1669918717.883781
0,98,0,4,26,False,105,5,7,1287,6.435,1669918717.9818366
1,98,0,4,1,True,105,4,235,1259,6.295,1669918717.982802
0,99,0,4,26,False,232,4,251,1275,6.375,1669918718.056833
1,99,0,4,1,True,232,4,225,1249,6.245,1669918718.056833
0,100,0,4,26,False,104,5,3,1283,6.415,1669918718.1349638
1,100,0,4,1,True,104,4,232,1256,6.28,1669918718.1359673
0,101,0,4,26,False,231,4,214,1238,6.19,1669918718.2134452
1,101,0,4,1,True,231,4,187,1211,6.055,1669918718.214445
0,102,0,4,26,False,103,5,20,1300,6.5,1669918718.291821
1,102,0,4,1,True,103,4,250,1274,6.37,1669918718.2923417
0,103,0,4,26,False,231,5,37,1317,6.585,1669918718.3649654
1,103,0,4,1,True,230,5,9,1289,6.445,1669918718.3649654
0,104,0,4,26,False,102,5,24,1304,6.52,1669918718.446199
1,104,0,4,1,True,102,4,253,1277,6.385,1669918718.4464307
0,105,0,4,26,False,230,5,12,1292,6.46,1669918718.508987
1,105,0,4,1,True,230,4,242,1266,6.33,1669918718.5095124
0,106,0,4,26,False,101,5,3,1283,6.415,1669918718.5977426
1,106,0,4,1,True,101,4,232,1256,6.28,1669918718.5977426
0,107,0,4,26,False,229,4,250,1274,6.37,1669918718.674119
1,107,0,4,1,True,229,4,222,1246,6.23,1669918718.674119
0,108,0,4,26,False,100,5,39,1319,6.595,1669918718.7534568
1,108,0,4,1,True,100,5,12,1292,6.46,1669918718.754678
0,109,0,4,26,False,228,5,15,1295,6.475,1669918718.8344307
1,109,0,4,1,True,228,4,244,1268,6.34,1669918718.8346524
0,110,0,4,26,False,99,5,13,1293,6.465,1669918718.892787
1,110,0,4,1,True,99,4,242,1266,6.33,1669918718.8930306
0,111,0,4,26,False,227,4,247,1271,6.355,1669918718.989321
1,111,0,4,1,True,227,4,219,1243,6.215,1669918718.989321
0,112,0,4,26,False,98,5,68,1348,6.74,1669918719.0675817
1,112,0,4,1,True,98,5,41,1321,6.605,1669918719.0685456
0,113,0,4,26,False,226,4,230,1254,6.27,1669918719.144284
1,113,0,4,1,True,226,4,203,1227,6.135,1669918719.1445203
0,114,0,4,26,False,98,5,10,1290,6.45,1669918719.2237227
1,114,0,4,1,True,97,4,239,1263,6.315,1669918719.2242498
0,115,0,4,26,False,225,5,9,1289,6.445,1669918719.2969127
1,115,0,4,1,True,225,4,238,1262,6.31,1669918719.2971375
0,116,0,4,26,False,97,5,7,1287,6.435,1669918719.3587267
1,116,0,4,1,True,97,4,237,1261,6.305,1669918719.3587267
0,117,0,4,26,False,224,4,241,1265,6.325,1669918719.440363
1,117,0,4,1,True,224,4,213,1237,6.185,1669918719.4407237
0,118,0,4,26,False,96,5,23,1303,6.515,1669918719.5196779
1,118,0,4,1,True,96,4,253,1277,6.385,1669918719.5202017
0,119,0,4,26,False,223,5,33,1313,6.565,1669918719.5922167
1,119,0,4,1,True,223,5,5,1285,6.425,1669918719.5922167
0,120,0,4,26,False,95,5,26,1306,6.53,1669918719.672099
1,120,0,4,1,True,95,4,255,1279,6.395,1669918719.6722915
0,121,0,4,26,False,222,5,4,1284,6.42,1669918719.751411
1,121,0,4,1,True,222,4,233,1257,6.285,1669918719.7519155
0,122,0,4,26,False,94,5,0,1280,6.4,1669918719.8319862
1,122,0,4,1,True,94,4,229,1253,6.265,1669918719.833027
0,123,0,4,26,False,222,5,22,1302,6.51,1669918719.9079173
1,123,0,4,1,True,221,4,252,1276,6.38,1669918719.9079173
0,124,0,4,26,False,93,4,253,1277,6.385,1669918719.9646642
1,124,0,4,1,True,93,4,226,1250,6.25,1669918719.9656615
0,125,0,4,26,False,221,4,238,1262,6.31,1669918720.0613244
1,125,0,4,1,True,221,4,212,1236,6.18,1669918720.0622756
0,126,0,4,26,False,92,5,12,1292,6.46,1669918720.141294
1,126,0,4,1,True,92,4,241,1265,6.325,1669918720.1417873
0,127,0,4,26,False,220,5,19,1299,6.495,1669918720.213856
1,127,0,4,1,True,220,4,248,1272,6.36,1669918720.213856
0,128,0,4,26,False,91,5,36,1316,6.58,1669918720.2905765
1,128,0,4,1,True,91,5,9,1289,6.445,1669918720.2907815
0,129,0,4,26,False,219,4,239,1263,6.315,1669918720.368323
1,129,0,4,1,True,219,4,211,1235,6.175,1669918720.3685393
0,130,0,4,26,False,90,5,57,1337,6.685,1669918720.4471438
1,130,0,4,1,True,90,5,30,1310,6.55,1669918720.4481454
0,131,0,4,26,False,218,5,39,1319,6.595,1669918720.5302467
1,131,0,4,1,True,218,5,13,1293,6.465,1669918720.5309963
0,132,0,4,26,False,89,4,247,1271,6.355,1669918720.6080253
1,132,0,4,1,True,89,4,219,1243,6.215,1669918720.608561
0,133,0,4,26,False,217,4,245,1269,6.345,1669918720.6839826
1,133,0,4,1,True,217,4,219,1243,6.215,1669918720.6841795
0,134,0,4,26,False,89,5,36,1316,6.58,1669918720.7620645
1,134,0,4,1,True,88,5,9,1289,6.445,1669918720.7626002
0,135,0,4,26,False,216,5,29,1309,6.545,1669918720.8375204
1,135,0,4,1,True,216,5,2,1282,6.41,1669918720.8383145
0,136,0,4,26,False,88,5,37,1317,6.585,1669918720.9127483
1,136,0,4,1,True,88,5,10,1290,6.45,1669918720.913745
0,137,0,4,26,False,215,4,214,1238,6.19,1669918720.9855657
1,137,0,4,1,True,215,4,187,1211,6.055,1669918720.9855657
0,138,0,4,26,False,87,5,39,1319,6.595,1669918721.062731
1,138,0,4,1,True,87,5,12,1292,6.46,1669918721.062731
0,139,0,4,26,False,214,5,15,1295,6.475,1669918721.1442833
1,139,0,4,1,True,214,4,243,1267,6.335,1669918721.1445138
0,140,0,4,26,False,86,5,55,1335,6.675,1669918721.2236538
1,140,0,4,1,True,86,5,29,1309,6.545,1669918721.2241757
0,141,0,4,26,False,213,5,14,1294,6.47,1669918721.3035738
1,141,0,4,1,True,213,4,243,1267,6.335,1669918721.304097
0,142,0,4,26,False,85,5,48,1328,6.64,1669918721.3746486
1,142,0,4,1,True,85,5,22,1302,6.51,1669918721.3748803
0,143,0,4,26,False,213,5,28,1308,6.54,1669918721.4579122
1,143,0,4,1,True,212,5,0,1280,6.4,1669918721.4589238
0,144,0,4,26,False,84,5,39,1319,6.595,1669918721.5350897
1,144,0,4,1,True,84,5,12,1292,6.46,1669918721.5350897
0,145,0,4,26,False,212,5,36,1316,6.58,1669918721.6118305
1,145,0,4,1,True,212,5,10,1290,6.45,1669918721.6122746
0,146,0,4,26,False,83,5,39,1319,6.595,1669918721.6871102
1,146,0,4,1,True,83,5,11,1291,6.455,1669918721.6871102
0,147,0,4,26,False,211,5,10,1290,6.45,1669918721.74921
1,147,0,4,1,True,211,4,239,1263,6.315,1669918721.74921
0,148,0,4,26,False,82,5,34,1314,6.57,1669918721.8498433
1,148,0,4,1,True,82,5,6,1286,6.43,1669918721.8502731
0,149,0,4,26,False,210,5,36,1316,6.58,1669918721.925321
1,149,0,4,1,True,210,5,9,1289,6.445,1669918721.925321
0,150,0,4,26,False,81,5,0,1280,6.4,1669918721.998718
1,150,0,4,1,True,81,4,228,1252,6.26,1669918721.9989493
0,151,0,4,26,False,209,5,23,1303,6.515,1669918722.081505
1,151,0,4,1,True,209,4,253,1277,6.385,1669918722.081505
0,152,0,4,26,False,80,5,52,1332,6.66,1669918722.1621933
1,152,0,4,1,True,80,5,26,1306,6.53,1669918722.162589
0,153,0,4,26,False,208,4,251,1275,6.375,1669918722.2406814
1,153,0,4,1,True,208,4,225,1249,6.245,1669918722.2412045
0,154,0,4,26,False,80,5,7,1287,6.435,1669918722.3159547
1,154,0,4,1,True,79,4,237,1261,6.305,1669918722.3159547
0,155,0,4,26,False,207,4,245,1269,6.345,1669918722.3914201
1,155,0,4,1,True,207,4,217,1241,6.205,1669918722.391677
0,156,0,4,26,False,79,4,228,1252,6.26,1669918722.4574823
1,156,0,4,1,True,79,4,202,1226,6.13,1669918722.4580045
0,157,0,4,26,False,206,5,17,1297,6.485,1669918722.5322242
1,157,0,4,1,True,206,4,245,1269,6.345,1669918722.5322242
0,158,0,4,26,False,78,5,20,1300,6.5,1669918722.610044
1,158,0,4,1,True,78,4,250,1274,6.37,1669918722.610444
0,159,0,4,26,False,205,5,21,1301,6.505,1669918722.6904588
1,159,0,4,1,True,205,4,250,1274,6.37,1669918722.6906826
0,160,0,4,26,False,77,5,35,1315,6.575,1669918722.7692277
1,160,0,4,1,True,77,5,7,1287,6.435,1669918722.7701366
0,161,0,4,26,False,204,5,13,1293,6.465,1669918722.828025
1,161,0,4,1,True,204,4,242,1266,6.33,1669918722.828241
0,162,0,4,26,False,76,5,7,1287,6.435,1669918722.9242377
1,162,0,4,1,True,76,4,236,1260,6.3,1669918722.9245536
0,163,0,4,26,False,204,5,11,1291,6.455,1669918723.0018709
1,163,0,4,1,True,203,4,240,1264,6.32,1669918723.0021741
0,164,0,4,26,False,75,5,48,1328,6.64,1669918723.0819387
1,164,0,4,1,True,75,5,20,1300,6.5,1669918723.0819387
0,165,0,4,26,False,203,5,27,1307,6.535,1669918723.1589115
1,165,0,4,1,True,203,4,255,1279,6.395,1669918723.1601307
0,166,0,4,26,False,74,5,54,1334,6.67,1669918723.2352853
1,166,0,4,1,True,74,5,28,1308,6.54,1669918723.2352853
0,167,0,4,26,False,202,5,28,1308,6.54,1669918723.3135588
1,167,0,4,1,True,202,5,2,1282,6.41,1669918723.3135588
0,168,0,4,26,False,73,5,19,1299,6.495,1669918723.3867717
1,168,0,4,1,True,73,4,248,1272,6.36,1669918723.3869946
0,169,0,4,26,False,201,5,6,1286,6.43,1669918723.4653523
1,169,0,4,1,True,201,4,235,1259,6.295,1669918723.4653523
0,170,0,4,26,False,72,5,1,1281,6.405,1669918723.548185
1,170,0,4,1,True,72,4,230,1254,6.27,1669918723.548185
0,171,0,4,26,False,200,5,43,1323,6.615,1669918723.6240091
1,171,0,4,1,True,200,5,17,1297,6.485,1669918723.6240091
0,172,0,4,26,False,71,5,4,1284,6.42,1669918723.7003138
1,172,0,4,1,True,71,4,233,1257,6.285,1669918723.7004945
0,173,0,4,26,False,199,5,18,1298,6.49,1669918723.7791982
1,173,0,4,1,True,199,4,248,1272,6.36,1669918723.7801948
0,174,0,4,26,False,71,5,57,1337,6.685,1669918723.8574474
1,174,0,4,1,True,70,5,31,1311,6.555,1669918723.8582199
0,175,0,4,26,False,198,5,10,1290,6.45,1669918723.933162
1,175,0,4,1,True,198,4,238,1262,6.31,1669918723.933162
0,176,0,4,26,False,70,5,13,1293,6.465,1669918724.0121846
1,176,0,4,1,True,70,4,243,1267,6.335,1669918724.0123446
0,177,0,4,26,False,197,5,33,1313,6.565,1669918724.0915208
1,177,0,4,1,True,197,5,6,1286,6.43,1669918724.0915208
0,178,0,4,26,False,69,4,251,1275,6.375,1669918724.1697664
1,178,0,4,1,True,69,4,223,1247,6.235,1669918724.1697664
0,179,0,4,26,False,196,5,37,1317,6.585,1669918724.2479203
1,179,0,4,1,True,196,5,10,1290,6.45,1669918724.2479203
0,180,0,4,26,False,68,5,65,1345,6.725,1669918724.3245678
1,180,0,4,1,True,68,5,37,1317,6.585,1669918724.324797
0,181,0,4,26,False,195,5,15,1295,6.475,1669918724.4004402
1,181,0,4,1,True,195,4,245,1269,6.345,1669918724.4013965
0,182,0,4,26,False,67,5,3,1283,6.415,1669918724.4801135
1,182,0,4,1,True,67,4,232,1256,6.28,1669918724.4801135
0,183,0,4,26,False,195,4,243,1267,6.335,1669918724.552821
1,183,0,4,1,True,194,4,217,1241,6.205,1669918724.5530555
0,184,0,4,26,False,66,5,45,1325,6.625,1669918724.6348248
1,184,0,4,1,True,66,5,18,1298,6.49,1669918724.6358325
0,185,0,4,26,False,194,4,243,1267,6.335,1669918724.7115445
1,185,0,4,1,True,194,4,216,1240,6.2,1669918724.7121413
0,186,0,4,26,False,65,5,24,1304,6.52,1669918724.7867234
1,186,0,4,1,True,65,4,252,1276,6.38,1669918724.786938
0,187,0,4,26,False,193,5,11,1291,6.455,1669918724.8664083
1,187,0,4,1,True,193,4,240,1264,6.32,1669918724.8664083
0,188,0,4,26,False,64,5,38,1318,6.59,1669918724.945921
1,188,0,4,1,True,64,5,12,1292,6.46,1669918724.945921
0,189,0,4,26,False,192,4,221,1245,6.225,1669918725.0083585
1,189,0,4,1,True,192,4,194,1218,6.09,1669918725.0085862
0,190,0,4,26,False,63,5,67,1347,6.735,1669918725.1027217
1,190,0,4,1,True,63,5,40,1320,6.6,1669918725.1027217
0,191,0,4,26,False,191,5,41,1321,6.605,1669918725.1620538
1,191,0,4,1,True,191,5,13,1293,6.465,1669918725.1620538
0,192,0,4,26,False,62,5,32,1312,6.56,1669918725.2430756
1,192,0,4,1,True,62,5,5,1285,6.425,1669918725.2441032
0,193,0,4,26,False,190,5,24,1304,6.52,1669918725.3203871
1,193,0,4,1,True,190,4,253,1277,6.385,1669918725.320609
0,194,0,4,26,False,62,5,12,1292,6.46,1669918725.3924341
1,194,0,4,1,True,61,4,240,1264,6.32,1669918725.3924341
0,195,0,4,26,False,189,5,17,1297,6.485,1669918725.4749362
1,195,0,4,1,True,189,4,245,1269,6.345,1669918725.475968
0,196,0,4,26,False,61,5,41,1321,6.605,1669918725.551399
1,196,0,4,1,True,61,5,14,1294,6.47,1669918725.5519137
0,197,0,4,26,False,188,5,1,1281,6.405,1669918725.6281507
1,197,0,4,1,True,188,4,230,1254,6.27,1669918725.6284647
0,198,0,4,26,False,60,5,6,1286,6.43,1669918725.7024684
1,198,0,4,1,True,60,4,236,1260,6.3,1669918725.7026887
0,199,0,4,26,False,187,5,9,1289,6.445,1669918725.7835672
1,199,0,4,1,True,187,4,238,1262,6.31,1669918725.7845674
0,200,0,4,26,False,59,5,62,1342,6.71,1669918725.8443482
1,200,0,4,1,True,59,5,35,1315,6.575,1669918725.8445597
0,201,0,4,26,False,186,4,241,1265,6.325,1669918725.9386747
1,201,0,4,1,True,186,4,213,1237,6.185,1669918725.9388835
0,202,0,4,26,False,58,5,6,1286,6.43,1669918726.0221207
1,202,0,4,1,True,58,4,234,1258,6.29,1669918726.022595
0,203,0,4,26,False,186,5,13,1293,6.465,1669918726.0773942
1,203,0,4,1,True,185,4,242,1266,6.33,1669918726.078544
0,204,0,4,26,False,57,5,36,1316,6.58,1669918726.174645
1,204,0,4,1,True,57,5,8,1288,6.44,1669918726.1756501
0,205,0,4,26,False,185,5,13,1293,6.465,1669918726.2532797
