dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,33,True,113,7,47,1839,9.195,1669952095.4968467
0,30,0,4,10,False,241,6,248,1784,8.92,1669952095.580416
1,30,0,4,33,True,241,6,221,1757,8.785,1669952095.580416
0,31,0,4,10,False,112,7,22,1814,9.07,1669952095.6589553
1,31,0,4,33,True,112,6,251,1787,8.935,1669952095.6597023
0,32,0,4,10,False,240,7,23,1815,9.075,1669952095.7368028
1,32,0,4,33,True,240,6,253,1789,8.945,1669952095.7373207
0,33,0,4,10,False,111,7,79,1871,9.355,1669952095.8144825
1,33,0,4,33,True,111,7,53,1845,9.225,1669952095.8150315
0,34,0,4,10,False,239,7,169,1961,9.805,1669952095.889192
1,34,0,4,33,True,239,7,142,1934,9.67,1669952095.8895
0,35,0,4,10,False,110,7,117,1909,9.545,1669952095.9705675
1,35,0,4,33,True,110,7,90,1882,9.41,1669952095.970987
0,36,0,4,10,False,238,7,4,1796,8.98,1669952096.0483272
1,36,0,4,33,True,238,6,234,1770,8.85,1669952096.0492828
0,37,0,4,10,False,110,7,83,1875,9.375,1669952096.126909
1,37,0,4,33,True,109,7,57,1849,9.245,1669952096.127638
0,38,0,4,10,False,237,7,120,1912,9.56,1669952096.2003
1,38,0,4,33,True,237,7,93,1885,9.425,1669952096.2011
0,39,0,4,10,False,109,7,0,1792,8.96,1669952096.2770245
1,39,0,4,33,True,109,6,229,1765,8.825,1669952096.2773209
0,40,0,4,10,False,236,6,234,1770,8.85,1669952096.3599608
1,40,0,4,33,True,236,6,207,1743,8.715,1669952096.3599608
0,41,0,4,10,False,108,7,12,1804,9.02,1669952096.4394603
1,41,0,4,33,True,108,6,242,1778,8.89,1669952096.439963
0,42,0,4,10,False,235,7,26,1818,9.09,1669952096.5163622
1,42,0,4,33,True,235,7,0,1792,8.96,1669952096.51707
0,43,0,4,10,False,107,7,2,1794,8.97,1669952096.5927742
1,43,0,4,33,True,107,6,231,1767,8.835,1669952096.5927742
0,44,0,4,10,False,234,7,67,1859,9.295,1669952096.665773
1,44,0,4,33,True,234,7,40,1832,9.16,1669952096.666029
0,45,0,4,10,False,106,6,137,1673,8.365,1669952096.7328136
1,45,0,4,33,True,106,6,111,1647,8.235,1669952096.7328136
0,46,0,4,10,False,234,7,6,1798,8.99,1669952096.8081157
1,46,0,4,33,True,233,6,236,1772,8.86,1669952096.8084068
0,47,0,4,10,False,105,7,12,1804,9.02,1669952096.8888488
1,47,0,4,33,True,105,6,242,1778,8.89,1669952096.889097
0,48,0,4,10,False,233,7,32,1824,9.12,1669952096.9684927
1,48,0,4,33,True,233,7,6,1798,8.99,1669952096.9689922
0,49,0,4,10,False,104,7,44,1836,9.18,1669952097.0431871
1,49,0,4,33,True,104,7,17,1809,9.045,1669952097.0431871
0,50,0,4,10,False,232,7,97,1889,9.445,1669952097.119928
1,50,0,4,33,True,232,7,70,1862,9.31,1669952097.1209285
0,51,0,4,10,False,103,6,193,1729,8.645,1669952097.1995418
1,51,0,4,33,True,103,6,167,1703,8.515,1669952097.2005465
0,52,0,4,10,False,231,6,195,1731,8.655,1669952097.278437
1,52,0,4,33,True,231,6,168,1704,8.52,1669952097.2793598
0,53,0,4,10,False,102,6,194,1730,8.65,1669952097.35439
1,53,0,4,33,True,102,6,168,1704,8.52,1669952097.3551507
0,54,0,4,10,False,230,6,195,1731,8.655,1669952097.4132044
1,54,0,4,33,True,230,6,169,1705,8.525,1669952097.4132044
0,55,0,4,10,False,101,6,224,1760,8.8,1669952097.5035295
1,55,0,4,33,True,101,6,197,1733,8.665,1669952097.5037537
0,56,0,4,10,False,229,7,40,1832,9.16,1669952097.5863495
1,56,0,4,33,True,229,7,13,1805,9.025,1669952097.5868504
0,57,0,4,10,False,101,6,241,1777,8.885,1669952097.6628904
1,57,0,4,33,True,100,6,215,1751,8.755,1669952097.663686
0,58,0,4,10,False,228,6,241,1777,8.885,1669952097.7402616
1,58,0,4,33,True,228,6,214,1750,8.75,1669952097.7408495
0,59,0,4,10,False,100,7,36,1828,9.14,1669952097.8203747
1,59,0,4,33,True,100,7,10,1802,9.01,1669952097.8209183
0,60,0,4,10,False,227,7,74,1866,9.33,1669952097.876918
1,60,0,4,33,True,227,7,48,1840,9.2,1669952097.87721
0,61,0,4,10,False,99,7,62,1854,9.27,1669952097.97695
1,61,0,4,33,True,99,7,36,1828,9.14,1669952097.9774432
0,62,0,4,10,False,226,7,84,1876,9.38,1669952098.0547423
1,62,0,4,33,True,226,7,58,1850,9.25,1669952098.0552647
0,63,0,4,10,False,98,6,245,1781,8.905,1669952098.127284
1,63,0,4,33,True,98,6,218,1754,8.77,1669952098.1275015
0,64,0,4,10,False,225,6,191,1727,8.635,1669952098.2052548
1,64,0,4,33,True,225,6,165,1701,8.505,1669952098.2054687
0,65,0,4,10,False,97,7,27,1819,9.095,1669952098.2839973
1,65,0,4,33,True,97,7,0,1792,8.96,1669952098.284993
0,66,0,4,10,False,224,7,45,1837,9.185,1669952098.366048
1,66,0,4,33,True,224,7,19,1811,9.055,1669952098.3670456
0,67,0,4,10,False,96,6,255,1791,8.955,1669952098.44281
1,67,0,4,33,True,96,6,228,1764,8.82,1669952098.442978
0,68,0,4,10,False,224,6,209,1745,8.725,1669952098.5180438
1,68,0,4,33,True,224,6,182,1718,8.59,1669952098.5189033
0,69,0,4,10,False,95,7,47,1839,9.195,1669952098.5957263
1,69,0,4,33,True,95,7,21,1813,9.065,1669952098.5967607
0,70,0,4,10,False,223,6,218,1754,8.77,1669952098.6530173
1,70,0,4,33,True,223,6,191,1727,8.635,1669952098.653229
0,71,0,4,10,False,94,7,104,1896,9.48,1669952098.7499316
1,71,0,4,33,True,94,7,79,1871,9.355,1669952098.7499316
0,72,0,4,10,False,222,7,10,1802,9.01,1669952098.8297546
1,72,0,4,33,True,222,6,239,1775,8.875,1669952098.8307524
0,73,0,4,10,False,93,7,108,1900,9.5,1669952098.9060607
1,73,0,4,33,True,93,7,83,1875,9.375,1669952098.906563
0,74,0,4,10,False,221,7,97,1889,9.445,1669952098.9845772
1,74,0,4,33,True,221,7,71,1863,9.315,1669952098.9848695
0,75,0,4,10,False,92,6,221,1757,8.785,1669952099.0603583
1,75,0,4,33,True,92,6,194,1730,8.65,1669952099.0613782
0,76,0,4,10,False,220,7,76,1868,9.34,1669952099.1380694
1,76,0,4,33,True,220,7,50,1842,9.21,1669952099.1380694
0,77,0,4,10,False,92,6,213,1749,8.745,1669952099.2142556
1,77,0,4,33,True,91,6,188,1724,8.62,1669952099.214714
0,78,0,4,10,False,219,7,47,1839,9.195,1669952099.2962506
1,78,0,4,33,True,219,7,20,1812,9.06,1669952099.2962506
0,79,0,4,10,False,91,7,16,1808,9.04,1669952099.3723583
1,79,0,4,33,True,91,6,245,1781,8.905,1669952099.3723583
0,80,0,4,10,False,218,7,22,1814,9.07,1669952099.445215
1,80,0,4,33,True,218,6,251,1787,8.935,1669952099.4454138
0,81,0,4,10,False,90,6,222,1758,8.79,1669952099.507647
1,81,0,4,33,True,90,6,195,1731,8.655,1669952099.5079126
0,82,0,4,10,False,217,7,47,1839,9.195,1669952099.604892
1,82,0,4,33,True,217,7,20,1812,9.06,1669952099.6051123
0,83,0,4,10,False,89,6,240,1776,8.88,1669952099.6844132
1,83,0,4,33,True,89,6,213,1749,8.745,1669952099.6849174
0,84,0,4,10,False,216,7,16,1808,9.04,1669952099.762703
1,84,0,4,33,True,216,6,245,1781,8.905,1669952099.762703
0,85,0,4,10,False,88,7,16,1808,9.04,1669952099.8400536
1,85,0,4,33,True,88,6,246,1782,8.91,1669952099.8400536
0,86,0,4,10,False,216,6,181,1717,8.585,1669952099.918141
1,86,0,4,33,True,215,6,154,1690,8.45,1669952099.918141
0,87,0,4,10,False,87,7,69,1861,9.305,1669952099.9964259
1,87,0,4,33,True,87,7,42,1834,9.17,1669952099.9964259
0,88,0,4,10,False,215,7,83,1875,9.375,1669952100.069549
1,88,0,4,33,True,215,7,56,1848,9.24,1669952100.0697885
0,89,0,4,10,False,86,7,64,1856,9.28,1669952100.1517084
1,89,0,4,33,True,86,7,38,1830,9.15,1669952100.1527143
0,90,0,4,10,False,214,6,254,1790,8.95,1669952100.2264566
1,90,0,4,33,True,214,6,228,1764,8.82,1669952100.2267218
0,91,0,4,10,False,85,7,66,1858,9.29,1669952100.292248
1,91,0,4,33,True,85,7,39,1831,9.155,1669952100.293198
0,92,0,4,10,False,213,7,25,1817,9.085,1669952100.3682637
1,92,0,4,33,True,213,6,255,1791,8.955,1669952100.3687649
0,93,0,4,10,False,84,7,13,1805,9.025,1669952100.4619803
1,93,0,4,33,True,84,6,242,1778,8.89,1669952100.4619803
0,94,0,4,10,False,212,7,3,1795,8.975,1669952100.504041
1,94,0,4,33,True,212,6,233,1769,8.845,1669952100.504041
0,95,0,4,10,False,83,6,196,1732,8.66,1669952100.584477
1,95,0,4,33,True,83,6,170,1706,8.53,1669952100.584477
0,96,0,4,10,False,211,6,193,1729,8.645,1669952100.6813467
1,96,0,4,33,True,211,6,166,1702,8.51,1669952100.6813467
0,97,0,4,10,False,83,7,76,1868,9.34,1669952100.7604408
1,97,0,4,33,True,82,7,49,1841,9.205,1669952100.7608843
0,98,0,4,10,False,210,7,66,1858,9.29,1669952100.8380952
1,98,0,4,33,True,210,7,39,1831,9.155,1669952100.8390486
0,99,0,4,10,False,82,7,59,1851,9.255,1669952100.9143896
1,99,0,4,33,True,82,7,32,1824,9.12,1669952100.9148917
0,100,0,4,10,False,209,7,54,1846,9.23,1669952100.9858985
1,100,0,4,33,True,209,7,28,1820,9.1,1669952100.9858985
0,101,0,4,10,False,81,7,6,1798,8.99,1669952101.0719762
1,101,0,4,33,True,81,6,235,1771,8.855,1669952101.0719762
0,102,0,4,10,False,208,7,34,1826,9.13,1669952101.1474404
1,102,0,4,33,True,208,7,8,1800,9.0,1669952101.148437
0,103,0,4,10,False,80,7,59,1851,9.255,1669952101.2214694
1,103,0,4,33,True,80,7,32,1824,9.12,1669952101.2214694
0,104,0,4,10,False,207,7,10,1802,9.01,1669952101.302105
1,104,0,4,33,True,207,6,239,1775,8.875,1669952101.302105
0,105,0,4,10,False,79,6,221,1757,8.785,1669952101.3780015
1,105,0,4,33,True,79,6,195,1731,8.655,1669952101.3780015
0,106,0,4,10,False,206,6,253,1789,8.945,1669952101.458133
1,106,0,4,33,True,206,6,227,1763,8.815,1669952101.4583077
0,107,0,4,10,False,78,6,250,1786,8.93,1669952101.5368059
1,107,0,4,33,True,78,6,223,1759,8.795,1669952101.5375292
0,108,0,4,10,False,206,7,55,1847,9.235,1669952101.6136365
1,108,0,4,33,True,206,7,29,1821,9.105,1669952101.614645
0,109,0,4,10,False,77,7,89,1881,9.405,1669952101.691017
1,109,0,4,33,True,77,7,63,1855,9.275,1669952101.691017
0,110,0,4,10,False,205,7,83,1875,9.375,1669952101.765277
1,110,0,4,33,True,205,7,57,1849,9.245,1669952101.765277
0,111,0,4,10,False,76,7,3,1795,8.975,1669952101.8481228
1,111,0,4,33,True,76,6,232,1768,8.84,1669952101.8490288
0,112,0,4,10,False,204,7,51,1843,9.215,1669952101.9245636
1,112,0,4,33,True,204,7,24,1816,9.08,1669952101.9245636
0,113,0,4,10,False,75,7,86,1878,9.39,1669952102.0043797
1,113,0,4,33,True,75,7,60,1852,9.26,1669952102.0048285
0,114,0,4,10,False,203,7,20,1812,9.06,1669952102.0795867
1,114,0,4,33,True,203,6,249,1785,8.925,1669952102.0806408
0,115,0,4,10,False,74,7,50,1842,9.21,1669952102.1547663
1,115,0,4,33,True,74,7,24,1816,9.08,1669952102.1549354
0,116,0,4,10,False,202,6,242,1778,8.89,1669952102.2348197
1,116,0,4,33,True,202,6,216,1752,8.76,1669952102.235059
0,117,0,4,10,False,74,6,251,1787,8.935,1669952102.3140533
1,117,0,4,33,True,73,6,226,1762,8.81,1669952102.3140533
0,118,0,4,10,False,201,6,255,1791,8.955,1669952102.3925858
1,118,0,4,33,True,201,6,228,1764,8.82,1669952102.3928595
0,119,0,4,10,False,73,7,73,1865,9.325,1669952102.4698603
1,119,0,4,33,True,73,7,46,1838,9.19,1669952102.4708235
0,120,0,4,10,False,200,6,202,1738,8.69,1669952102.5465975
1,120,0,4,33,True,200,6,176,1712,8.56,1669952102.5465975
0,121,0,4,10,False,72,7,27,1819,9.095,1669952102.604196
1,121,0,4,33,True,72,7,2,1794,8.97,1669952102.604196
0,122,0,4,10,False,199,7,47,1839,9.195,1669952102.7020702
1,122,0,4,33,True,199,7,21,1813,9.065,1669952102.7020702
0,123,0,4,10,False,71,7,90,1882,9.41,1669952102.7799544
1,123,0,4,33,True,71,7,64,1856,9.28,1669952102.7799544
0,124,0,4,10,False,198,7,82,1874,9.37,1669952102.855057
1,124,0,4,33,True,198,7,55,1847,9.235,1669952102.855057
0,125,0,4,10,False,70,6,228,1764,8.82,1669952102.9380314
1,125,0,4,33,True,70,6,202,1738,8.69,1669952102.9388163
0,126,0,4,10,False,197,6,221,1757,8.785,1669952102.9984875
1,126,0,4,33,True,197,6,195,1731,8.655,1669952102.9987042
0,127,0,4,10,False,69,7,75,1867,9.335,1669952103.0768418
1,127,0,4,33,True,69,7,48,1840,9.2,1669952103.0776262
0,128,0,4,10,False,197,7,75,1867,9.335,1669952103.1541228
1,128,0,4,33,True,197,7,49,1841,9.205,1669952103.1541228
0,129,0,4,10,False,68,7,3,1795,8.975,1669952103.2334373
1,129,0,4,33,True,68,6,234,1770,8.85,1669952103.233942
0,130,0,4,10,False,196,7,27,1819,9.095,1669952103.3089113
1,130,0,4,33,True,196,7,0,1792,8.96,1669952103.3091311
0,131,0,4,10,False,67,7,78,1870,9.35,1669952103.388121
1,131,0,4,33,True,67,7,51,1843,9.215,1669952103.3890178
0,132,0,4,10,False,195,6,242,1778,8.89,1669952103.4649463
1,132,0,4,33,True,195,6,216,1752,8.76,1669952103.4659338
0,133,0,4,10,False,66,7,28,1820,9.1,1669952103.5220366
1,133,0,4,33,True,66,7,2,1794,8.97,1669952103.5220366
0,134,0,4,10,False,194,6,251,1787,8.935,1669952103.618206
1,134,0,4,33,True,194,6,225,1761,8.805,1669952103.6191623
0,135,0,4,10,False,65,7,16,1808,9.04,1669952103.6984951
1,135,0,4,33,True,65,6,245,1781,8.905,1669952103.6987903
0,136,0,4,10,False,193,6,251,1787,8.935,1669952103.776374
1,136,0,4,33,True,193,6,224,1760,8.8,1669952103.7768238
0,137,0,4,10,False,65,7,135,1927,9.635,1669952103.8546553
1,137,0,4,33,True,64,7,108,1900,9.5,1669952103.8548305
0,138,0,4,10,False,192,7,144,1936,9.68,1669952103.9332862
1,138,0,4,33,True,192,7,117,1909,9.545,1669952103.9337435
0,139,0,4,10,False,64,7,38,1830,9.15,1669952104.009883
1,139,0,4,33,True,64,7,12,1804,9.02,1669952104.0108476
0,140,0,4,10,False,191,7,36,1828,9.14,1669952104.0867832
1,140,0,4,33,True,191,7,9,1801,9.005,1669952104.087408
0,141,0,4,10,False,63,6,206,1742,8.71,1669952104.158757
1,141,0,4,33,True,63,6,180,1716,8.58,1669952104.158757
0,142,0,4,10,False,190,7,43,1835,9.175,1669952104.2423766
1,142,0,4,33,True,190,7,17,1809,9.045,1669952104.2423766
0,143,0,4,10,False,62,6,187,1723,8.615,1669952104.3204062
1,143,0,4,33,True,62,6,161,1697,8.485,1669952104.3207796
0,144,0,4,10,False,189,7,35,1827,9.135,1669952104.394228
1,144,0,4,33,True,189,7,9,1801,9.005,1669952104.394228
0,145,0,4,10,False,61,7,30,1822,9.11,1669952104.4553015
1,145,0,4,33,True,61,7,3,1795,8.975,1669952104.4553015
0,146,0,4,10,False,189,7,0,1792,8.96,1669952104.5540667
1,146,0,4,33,True,188,6,230,1766,8.83,1669952104.5545669
0,147,0,4,10,False,60,7,17,1809,9.045,1669952104.631034
1,147,0,4,33,True,60,6,246,1782,8.91,1669952104.6312544
0,148,0,4,10,False,188,6,231,1767,8.835,1669952104.7105043
1,148,0,4,33,True,188,6,205,1741,8.705,1669952104.7110128
0,149,0,4,10,False,59,6,254,1790,8.95,1669952104.7840714
1,149,0,4,33,True,59,6,227,1763,8.815,1669952104.7840714
0,150,0,4,10,False,187,7,45,1837,9.185,1669952104.8652606
1,150,0,4,33,True,187,7,19,1811,9.055,1669952104.8652606
0,151,0,4,10,False,58,7,17,1809,9.045,1669952104.9375784
1,151,0,4,33,True,58,6,247,1783,8.915,1669952104.9375784
0,152,0,4,10,False,186,7,49,1841,9.205,1669952105.0164387
1,152,0,4,33,True,186,7,23,1815,9.075,1669952105.0164387
0,153,0,4,10,False,57,7,20,1812,9.06,1669952105.096146
1,153,0,4,33,True,57,6,250,1786,8.93,1669952105.096146
0,154,0,4,10,False,185,7,74,1866,9.33,1669952105.1709967
1,154,0,4,33,True,185,7,47,1839,9.195,1669952105.171234
0,155,0,4,10,False,56,6,202,1738,8.69,1669952105.2566497
1,155,0,4,33,True,56,6,176,1712,8.56,1669952105.2571962
0,156,0,4,10,False,184,7,9,1801,9.005,1669952105.3317914
1,156,0,4,33,True,184,6,238,1774,8.87,1669952105.3317914
0,157,0,4,10,False,56,7,43,1835,9.175,1669952105.4101555
1,157,0,4,33,True,55,7,16,1808,9.04,1669952105.410656
0,158,0,4,10,False,183,7,65,1857,9.285,1669952105.4868765
1,158,0,4,33,True,183,7,39,1831,9.155,1669952105.4870994
0,159,0,4,10,False,55,7,19,1811,9.055,1669952105.5666318
1,159,0,4,33,True,55,6,248,1784,8.92,1669952105.5666318
0,160,0,4,10,False,182,7,61,1853,9.265,1669952105.643983
1,160,0,4,33,True,182,7,34,1826,9.13,1669952105.643983
0,161,0,4,10,False,54,7,40,1832,9.16,1669952105.7220266
1,161,0,4,33,True,54,7,13,1805,9.025,1669952105.7220266
0,162,0,4,10,False,181,7,31,1823,9.115,1669952105.794959
1,162,0,4,33,True,181,7,6,1798,8.99,1669952105.794959
0,163,0,4,10,False,53,7,120,1912,9.56,1669952105.8617933
1,163,0,4,33,True,53,7,93,1885,9.425,1669952105.8617933
0,164,0,4,10,False,180,6,255,1791,8.955,1669952105.9400237
1,164,0,4,33,True,180,6,229,1765,8.825,1669952105.9406793
0,165,0,4,10,False,52,7,109,1901,9.505,1669952106.0161572
1,165,0,4,33,True,52,7,82,1874,9.37,1669952106.016666
0,166,0,4,10,False,179,7,45,1837,9.185,1669952106.0943363
1,166,0,4,33,True,179,7,18,1810,9.05,1669952106.0948591
0,167,0,4,10,False,51,6,182,1718,8.59,1669952106.1692488
1,167,0,4,33,True,51,6,155,1691,8.455,1669952106.169474
0,168,0,4,10,False,179,7,21,1813,9.065,1669952106.2510529
1,168,0,4,33,True,179,6,250,1786,8.93,1669952106.2512796
0,169,0,4,10,False,50,7,53,1845,9.225,1669952106.3280098
1,169,0,4,33,True,50,7,27,1819,9.095,1669952106.3285117
0,170,0,4,10,False,178,7,80,1872,9.36,1669952106.4059453
1,170,0,4,33,True,178,7,53,1845,9.225,1669952106.4059453
0,171,0,4,10,False,49,7,98,1890,9.45,1669952106.4811068
1,171,0,4,33,True,49,7,72,1864,9.32,1669952106.4821088
0,172,0,4,10,False,177,7,22,1814,9.07,1669952106.5560691
1,172,0,4,33,True,177,6,252,1788,8.94,1669952106.5560691
0,173,0,4,10,False,48,7,98,1890,9.45,1669952106.6392105
1,173,0,4,33,True,48,7,71,1863,9.315,1669952106.639555
0,174,0,4,10,False,176,6,244,1780,8.9,1669952106.7197144
1,174,0,4,33,True,176,6,218,1754,8.77,1669952106.7206206
0,175,0,4,10,False,47,7,42,1834,9.17,1669952106.7947397
1,175,0,4,33,True,47,7,15,1807,9.035,1669952106.7947397
0,176,0,4,10,False,175,7,42,1834,9.17,1669952106.8718276
1,176,0,4,33,True,175,7,15,1807,9.035,1669952106.8718276
0,177,0,4,10,False,47,7,45,1837,9.185,1669952106.9487383
1,177,0,4,33,True,46,7,18,1810,9.05,1669952106.9488187
0,178,0,4,10,False,174,6,220,1756,8.78,1669952107.0297165
1,178,0,4,33,True,174,6,192,1728,8.64,1669952107.0307188
0,179,0,4,10,False,46,7,75,1867,9.335,1669952107.1084077
1,179,0,4,33,True,46,7,48,1840,9.2,1669952107.1087196
0,180,0,4,10,False,173,7,83,1875,9.375,1669952107.1846864
1,180,0,4,33,True,173,7,57,1849,9.245,1669952107.185359
0,181,0,4,10,False,45,7,73,1865,9.325,1669952107.2640986
1,181,0,4,33,True,45,7,46,1838,9.19,1669952107.2646477
0,182,0,4,10,False,172,6,245,1781,8.905,1669952107.3200605
1,182,0,4,33,True,172,6,219,1755,8.775,1669952107.3200605
0,183,0,4,10,False,44,7,60,1852,9.26,1669952107.418752
1,183,0,4,33,True,44,7,34,1826,9.13,1669952107.41897
0,184,0,4,10,False,171,7,39,1831,9.155,1669952107.4979208
1,184,0,4,33,True,171,7,13,1805,9.025,1669952107.4979208
0,185,0,4,10,False,43,7,57,1849,9.245,1669952107.575766
1,185,0,4,33,True,43,7,31,1823,9.115,1669952107.5762959
0,186,0,4,10,False,170,7,85,1877,9.385,1669952107.654226
1,186,0,4,33,True,170,7,59,1851,9.255,1669952107.6550946
0,187,0,4,10,False,42,7,84,1876,9.38,1669952107.7321393
1,187,0,4,33,True,42,7,58,1850,9.25,1669952107.7321393
0,188,0,4,10,False,170,6,210,1746,8.73,1669952107.8101654
1,188,0,4,33,True,170,6,183,1719,8.595,1669952107.8107133
0,189,0,4,10,False,41,7,168,1960,9.8,1669952107.8866804
1,189,0,4,33,True,41,7,141,1933,9.665,1669952107.8866804
0,190,0,4,10,False,169,6,253,1789,8.945,1669952107.9612608
1,190,0,4,33,True,169,6,228,1764,8.82,1669952107.9612608
0,191,0,4,10,False,40,6,238,1774,8.87,1669952108.041248
1,191,0,4,33,True,40,6,211,1747,8.735,1669952108.0422537
0,192,0,4,10,False,168,7,22,1814,9.07,1669952108.1165376
1,192,0,4,33,True,168,6,251,1787,8.935,1669952108.1165376
0,193,0,4,10,False,39,7,54,1846,9.23,1669952108.1968021
1,193,0,4,33,True,39,7,28,1820,9.1,1669952108.1978517
0,194,0,4,10,False,167,7,79,1871,9.355,1669952108.2571013
1,194,0,4,33,True,167,7,53,1845,9.225,1669952108.2574468
0,195,0,4,10,False,38,7,71,1863,9.315,1669952108.3350031
1,195,0,4,33,True,38,7,46,1838,9.19,1669952108.3350031
0,196,0,4,10,False,166,7,72,1864,9.32,1669952108.4158878
1,196,0,4,33,True,166,7,47,1839,9.195,1669952108.4166884
0,197,0,4,10,False,38,7,66,1858,9.29,1669952108.4931614
1,197,0,4,33,True,37,7,39,1831,9.155,1669952108.4931614
0,198,0,4,10,False,165,7,24,1816,9.08,1669952108.5722225
1,198,0,4,33,True,165,6,254,1790,8.95,1669952108.5722225
0,199,0,4,10,False,37,7,9,1801,9.005,1669952108.6501179
1,199,0,4,33,True,37,6,239,1775,8.875,1669952108.6506643
0,200,0,4,10,False,164,7,5,1797,8.985,1669952108.7286525
1,200,0,4,33,True,164,6,234,1770,8.85,1669952108.7286525
0,201,0,4,10,False,36,6,160,1696,8.48,1669952108.8062735
1,201,0,4,33,True,36,6,134,1670,8.35,1669952108.807286
0,202,0,4,10,False,163,6,221,1757,8.785,1669952108.8839724
1,202,0,4,33,True,163,6,194,1730,8.65,1669952108.8839724
0,203,0,4,10,False,35,7,13,1805,9.025,1669952108.9557421
1,203,0,4,33,True,35,6,242,1778,8.89,1669952108.9559715
0,204,0,4,10,False,162,7,15,1807,9.035,1669952109.034878
1,204,0,4,33,True,162,6,244,1780,8.9,1669952109.0351307
0,205,0,4,10,False,34,6,206,1742,8.71,1669952109.1129513
