dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,13,False,248,9,85,2389,11.945,1669943730.3118467
1,18,0,4,25,True,248,9,61,2365,11.825,1669943730.311928
0,19,0,4,13,False,120,9,114,2418,12.09,1669943730.3908887
1,19,0,4,25,True,120,9,89,2393,11.965,1669943730.3908887
0,20,0,4,13,False,247,9,206,2510,12.55,1669943730.4690924
1,20,0,4,25,True,247,9,183,2487,12.435,1669943730.4690924
0,21,0,4,13,False,119,9,214,2518,12.59,1669943730.5447917
1,21,0,4,25,True,119,9,190,2494,12.47,1669943730.5450232
0,22,0,4,13,False,246,9,122,2426,12.13,1669943730.620715
1,22,0,4,25,True,246,9,99,2403,12.015,1669943730.621737
0,23,0,4,13,False,118,9,187,2491,12.455,1669943730.6978936
1,23,0,4,25,True,118,9,162,2466,12.33,1669943730.698048
0,24,0,4,13,False,246,9,5,2309,11.545,1669943730.7781942
1,24,0,4,25,True,246,8,236,2284,11.42,1669943730.7784019
0,25,0,4,13,False,117,9,172,2476,12.38,1669943730.8566124
1,25,0,4,25,True,117,9,149,2453,12.265,1669943730.8568594
0,26,0,4,13,False,245,10,26,2586,12.93,1669943730.9371395
1,26,0,4,25,True,245,10,2,2562,12.81,1669943730.9376614
0,27,0,4,13,False,116,9,224,2528,12.64,1669943731.0090396
1,27,0,4,25,True,116,9,200,2504,12.52,1669943731.0090396
0,28,0,4,13,False,244,8,255,2303,11.515,1669943731.094749
1,28,0,4,25,True,244,8,231,2279,11.395,1669943731.0949626
0,29,0,4,13,False,115,9,173,2477,12.385,1669943731.170116
1,29,0,4,25,True,115,9,148,2452,12.26,1669943731.1711144
0,30,0,4,13,False,243,9,146,2450,12.25,1669943731.2390652
1,30,0,4,25,True,243,9,123,2427,12.135,1669943731.2390652
0,31,0,4,13,False,114,9,143,2447,12.235,1669943731.294933
1,31,0,4,25,True,114,9,118,2422,12.11,1669943731.294933
0,32,0,4,13,False,242,9,207,2511,12.555,1669943731.3953445
1,32,0,4,25,True,242,9,182,2486,12.43,1669943731.3953445
0,33,0,4,13,False,114,9,61,2365,11.825,1669943731.4719484
1,33,0,4,25,True,113,9,36,2340,11.7,1669943731.4719484
0,34,0,4,13,False,241,9,71,2375,11.875,1669943731.5514078
1,34,0,4,25,True,241,9,48,2352,11.76,1669943731.551859
0,35,0,4,13,False,113,9,251,2555,12.775,1669943731.6265826
1,35,0,4,25,True,113,9,226,2530,12.65,1669943731.6268084
0,36,0,4,13,False,240,9,136,2440,12.2,1669943731.7024853
1,36,0,4,25,True,240,9,112,2416,12.08,1669943731.702714
0,37,0,4,13,False,112,9,118,2422,12.11,1669943731.7771294
1,37,0,4,25,True,112,9,94,2398,11.99,1669943731.7771294
0,38,0,4,13,False,239,9,116,2420,12.1,1669943731.8422005
1,38,0,4,25,True,239,9,91,2395,11.975,1669943731.842428
0,39,0,4,13,False,111,9,214,2518,12.59,1669943731.9417262
1,39,0,4,25,True,111,9,189,2493,12.465,1669943731.9422812
0,40,0,4,13,False,238,9,100,2404,12.02,1669943732.0180051
1,40,0,4,25,True,238,9,76,2380,11.9,1669943732.0182307
0,41,0,4,13,False,110,9,117,2421,12.105,1669943732.0975428
1,41,0,4,25,True,110,9,92,2396,11.98,1669943732.0980718
0,42,0,4,13,False,237,9,174,2478,12.39,1669943732.175432
1,42,0,4,25,True,237,9,150,2454,12.27,1669943732.176694
0,43,0,4,13,False,109,9,53,2357,11.785,1669943732.2565503
1,43,0,4,25,True,109,9,28,2332,11.66,1669943732.2571032
0,44,0,4,13,False,237,9,188,2492,12.46,1669943732.3314173
1,44,0,4,25,True,237,9,164,2468,12.34,1669943732.3323724
0,45,0,4,13,False,108,9,185,2489,12.445,1669943732.4095516
1,45,0,4,25,True,108,9,160,2464,12.32,1669943732.4100883
0,46,0,4,13,False,236,9,160,2464,12.32,1669943732.4879196
1,46,0,4,25,True,236,9,135,2439,12.195,1669943732.4879196
0,47,0,4,13,False,107,9,65,2369,11.845,1669943732.5617728
1,47,0,4,25,True,107,9,41,2345,11.725,1669943732.5617728
0,48,0,4,13,False,235,9,222,2526,12.63,1669943732.6430779
1,48,0,4,25,True,235,9,197,2501,12.505,1669943732.6430779
0,49,0,4,13,False,106,9,131,2435,12.175,1669943732.7041245
1,49,0,4,25,True,106,9,108,2412,12.06,1669943732.7041245
0,50,0,4,13,False,234,9,99,2403,12.015,1669943732.7874258
1,50,0,4,25,True,234,9,75,2379,11.895,1669943732.788433
0,51,0,4,13,False,105,9,98,2402,12.01,1669943732.8649795
1,51,0,4,25,True,105,9,74,2378,11.89,1669943732.8656592
0,52,0,4,13,False,233,9,16,2320,11.6,1669943732.943135
1,52,0,4,25,True,233,8,247,2295,11.475,1669943732.943135
0,53,0,4,13,False,105,9,145,2449,12.245,1669943733.023041
1,53,0,4,25,True,104,9,121,2425,12.125,1669943733.023041
0,54,0,4,13,False,232,9,120,2424,12.12,1669943733.101015
1,54,0,4,25,True,232,9,95,2399,11.995,1669943733.1017818
0,55,0,4,13,False,104,9,153,2457,12.285,1669943733.1788023
1,55,0,4,25,True,104,9,129,2433,12.165,1669943733.1797645
0,56,0,4,13,False,231,9,196,2500,12.5,1669943733.259624
1,56,0,4,25,True,231,9,173,2477,12.385,1669943733.2601635
0,57,0,4,13,False,103,9,151,2455,12.275,1669943733.330797
1,57,0,4,25,True,103,9,126,2430,12.15,1669943733.330797
0,58,0,4,13,False,230,9,106,2410,12.05,1669943733.410914
1,58,0,4,25,True,230,9,81,2385,11.925,1669943733.411919
0,59,0,4,13,False,102,9,11,2315,11.575,1669943733.491057
1,59,0,4,25,True,102,8,242,2290,11.45,1669943733.4913478
0,60,0,4,13,False,229,9,210,2514,12.57,1669943733.5677998
1,60,0,4,25,True,229,9,186,2490,12.45,1669943733.568027
0,61,0,4,13,False,101,9,175,2479,12.395,1669943733.6471615
1,61,0,4,25,True,101,9,150,2454,12.27,1669943733.6471615
0,62,0,4,13,False,228,9,167,2471,12.355,1669943733.7192078
1,62,0,4,25,True,228,9,143,2447,12.235,1669943733.7194011
0,63,0,4,13,False,100,9,81,2385,11.925,1669943733.8014266
1,63,0,4,25,True,100,9,57,2361,11.805,1669943733.801741
0,64,0,4,13,False,228,9,104,2408,12.04,1669943733.8820298
1,64,0,4,25,True,228,9,80,2384,11.92,1669943733.8825781
0,65,0,4,13,False,99,9,127,2431,12.155,1669943733.957003
1,65,0,4,25,True,99,9,103,2407,12.035,1669943733.957003
0,66,0,4,13,False,227,9,36,2340,11.7,1669943734.034878
1,66,0,4,25,True,227,9,12,2316,11.58,1669943734.0355883
0,67,0,4,13,False,98,9,141,2445,12.225,1669943734.1090062
1,67,0,4,25,True,98,9,117,2421,12.105,1669943734.1092546
0,68,0,4,13,False,226,9,158,2462,12.31,1669943734.1915374
1,68,0,4,25,True,226,9,134,2438,12.19,1669943734.1920867
0,69,0,4,13,False,97,8,233,2281,11.405,1669943734.2671535
1,69,0,4,25,True,97,8,209,2257,11.285,1669943734.2671535
0,70,0,4,13,False,225,10,34,2594,12.97,1669943734.3397057
1,70,0,4,25,True,225,10,10,2570,12.85,1669943734.3399
0,71,0,4,13,False,96,9,68,2372,11.86,1669943734.4229891
1,71,0,4,25,True,96,9,44,2348,11.74,1669943734.4239938
0,72,0,4,13,False,224,9,180,2484,12.42,1669943734.4998128
1,72,0,4,25,True,224,9,156,2460,12.3,1669943734.5000367
0,73,0,4,13,False,96,9,123,2427,12.135,1669943734.5796003
1,73,0,4,25,True,95,9,98,2402,12.01,1669943734.5796003
0,74,0,4,13,False,223,9,178,2482,12.41,1669943734.6572104
1,74,0,4,25,True,223,9,154,2458,12.29,1669943734.6572104
0,75,0,4,13,False,95,9,217,2521,12.605,1669943734.7291675
1,75,0,4,25,True,95,9,193,2497,12.485,1669943734.7291675
0,76,0,4,13,False,222,9,218,2522,12.61,1669943734.7971969
1,76,0,4,25,True,222,9,193,2497,12.485,1669943734.797761
0,77,0,4,13,False,94,9,8,2312,11.56,1669943734.8748193
1,77,0,4,25,True,94,8,241,2289,11.445,1669943734.8748193
0,78,0,4,13,False,221,9,74,2378,11.89,1669943734.9317398
1,78,0,4,25,True,221,9,51,2355,11.775,1669943734.9319499
0,79,0,4,13,False,93,9,176,2480,12.4,1669943735.0273285
1,79,0,4,25,True,93,9,153,2457,12.285,1669943735.0273285
0,80,0,4,13,False,220,9,56,2360,11.8,1669943735.1053984
1,80,0,4,25,True,220,9,31,2335,11.675,1669943735.1053984
0,81,0,4,13,False,92,9,121,2425,12.125,1669943735.1861353
1,81,0,4,25,True,92,9,97,2401,12.005,1669943735.1866589
0,82,0,4,13,False,219,10,7,2567,12.835,1669943735.2630959
1,82,0,4,25,True,219,9,239,2543,12.715,1669943735.2641056
0,83,0,4,13,False,91,9,215,2519,12.595,1669943735.3416767
1,83,0,4,25,True,91,9,191,2495,12.475,1669943735.3416767
0,84,0,4,13,False,219,9,85,2389,11.945,1669943735.4198558
1,84,0,4,25,True,219,9,60,2364,11.82,1669943735.4198558
0,85,0,4,13,False,90,9,123,2427,12.135,1669943735.4949455
1,85,0,4,25,True,90,9,98,2402,12.01,1669943735.495931
0,86,0,4,13,False,218,9,46,2350,11.75,1669943735.5728455
1,86,0,4,25,True,218,9,22,2326,11.63,1669943735.5738068
0,87,0,4,13,False,89,9,156,2460,12.3,1669943735.6481524
1,87,0,4,25,True,89,9,131,2435,12.175,1669943735.648376
0,88,0,4,13,False,217,9,113,2417,12.085,1669943735.7101283
1,88,0,4,25,True,217,9,89,2393,11.965,1669943735.7103357
0,89,0,4,13,False,88,9,83,2387,11.935,1669943735.806779
1,89,0,4,25,True,88,9,58,2362,11.81,1669943735.806779
0,90,0,4,13,False,216,9,182,2486,12.43,1669943735.8817058
1,90,0,4,25,True,216,9,158,2462,12.31,1669943735.8817058
0,91,0,4,13,False,87,9,118,2422,12.11,1669943735.958223
1,91,0,4,25,True,87,9,93,2397,11.985,1669943735.958223
0,92,0,4,13,False,215,9,3,2307,11.535,1669943736.0333173
1,92,0,4,25,True,215,8,235,2283,11.415,1669943736.0333173
0,93,0,4,13,False,87,9,209,2513,12.565,1669943736.1180758
1,93,0,4,25,True,86,9,185,2489,12.445,1669943736.118581
0,94,0,4,13,False,214,9,57,2361,11.805,1669943736.193118
1,94,0,4,25,True,214,9,34,2338,11.69,1669943736.193118
0,95,0,4,13,False,86,10,27,2587,12.935,1669943736.2692454
1,95,0,4,25,True,86,10,3,2563,12.815,1669943736.2692454
0,96,0,4,13,False,213,9,141,2445,12.225,1669943736.3469532
1,96,0,4,25,True,213,9,116,2420,12.1,1669943736.347504
0,97,0,4,13,False,85,9,64,2368,11.84,1669943736.4051297
1,97,0,4,25,True,85,9,40,2344,11.72,1669943736.4051297
0,98,0,4,13,False,212,9,29,2333,11.665,1669943736.4830246
1,98,0,4,25,True,212,9,6,2310,11.55,1669943736.4830246
0,99,0,4,13,False,84,9,156,2460,12.3,1669943736.5814164
1,99,0,4,25,True,84,9,131,2435,12.175,1669943736.581599
0,100,0,4,13,False,211,9,190,2494,12.47,1669943736.6579516
1,100,0,4,25,True,211,9,165,2469,12.345,1669943736.6581676
0,101,0,4,13,False,83,9,193,2497,12.485,1669943736.7330751
1,101,0,4,25,True,83,9,168,2472,12.36,1669943736.7330751
0,102,0,4,13,False,210,9,172,2476,12.38,1669943736.8127375
1,102,0,4,25,True,210,9,147,2451,12.255,1669943736.8127375
0,103,0,4,13,False,82,9,141,2445,12.225,1669943736.8907816
1,103,0,4,25,True,82,9,118,2422,12.11,1669943736.8907816
0,104,0,4,13,False,210,9,146,2450,12.25,1669943736.969487
1,104,0,4,25,True,210,9,121,2425,12.125,1669943736.9702797
0,105,0,4,13,False,46,0,210,210,1.05,1669943737.012197
1,105,0,4,25,True,46,0,186,186,0.93,1669943737.012197
0,106,0,4,13,False,81,9,16,2320,11.6,1669943737.0591302
1,106,0,4,25,True,81,8,248,2296,11.48,1669943737.0594125
0,107,0,4,13,False,209,9,126,2430,12.15,1669943737.1068416
1,107,0,4,25,True,209,9,103,2407,12.035,1669943737.107108
0,108,0,4,13,False,80,8,251,2299,11.495,1669943737.2030518
1,108,0,4,25,True,80,8,226,2274,11.37,1669943737.2030518
0,109,0,4,13,False,208,9,110,2414,12.07,1669943737.278798
1,109,0,4,25,True,208,9,85,2389,11.945,1669943737.278798
0,110,0,4,13,False,79,9,28,2332,11.66,1669943737.3392446
1,110,0,4,25,True,79,9,4,2308,11.54,1669943737.3392446
0,111,0,4,13,False,207,9,92,2396,11.98,1669943737.4338038
1,111,0,4,25,True,207,9,67,2371,11.855,1669943737.434801
0,112,0,4,13,False,78,9,48,2352,11.76,1669943737.5170152
1,112,0,4,25,True,78,9,24,2328,11.64,1669943737.5175662
0,113,0,4,13,False,206,9,173,2477,12.385,1669943737.596049
1,113,0,4,25,True,206,9,148,2452,12.26,1669943737.5962794
0,114,0,4,13,False,78,9,110,2414,12.07,1669943737.6729932
1,114,0,4,25,True,77,9,86,2390,11.95,1669943737.6729932
0,115,0,4,13,False,205,9,104,2408,12.04,1669943737.730143
1,115,0,4,25,True,205,9,80,2384,11.92,1669943737.7303839
0,116,0,4,13,False,77,9,223,2527,12.635,1669943737.8251162
1,116,0,4,25,True,77,9,198,2502,12.51,1669943737.8253322
0,117,0,4,13,False,204,9,93,2397,11.985,1669943737.8906844
1,117,0,4,25,True,204,9,68,2372,11.86,1669943737.8915288
0,118,0,4,13,False,76,9,166,2470,12.35,1669943737.949221
1,118,0,4,25,True,76,9,141,2445,12.225,1669943737.949576
0,119,0,4,13,False,203,8,244,2292,11.46,1669943738.047026
1,119,0,4,25,True,203,8,220,2268,11.34,1669943738.0473728
0,120,0,4,13,False,75,9,197,2501,12.505,1669943738.1030695
1,120,0,4,25,True,75,9,172,2476,12.38,1669943738.1030695
0,121,0,4,13,False,202,9,82,2386,11.93,1669943738.1847315
1,121,0,4,25,True,202,9,57,2361,11.805,1669943738.1847315
0,122,0,4,13,False,74,9,239,2543,12.715,1669943738.2785914
1,122,0,4,25,True,74,9,216,2520,12.6,1669943738.2785914
0,123,0,4,13,False,201,9,187,2491,12.455,1669943738.3571374
1,123,0,4,25,True,201,9,163,2467,12.335,1669943738.3575737
0,124,0,4,13,False,73,9,153,2457,12.285,1669943738.4318957
1,124,0,4,25,True,73,9,130,2434,12.17,1669943738.4321253
0,125,0,4,13,False,201,9,140,2444,12.22,1669943738.5076523
1,125,0,4,25,True,201,9,115,2419,12.095,1669943738.5079885
0,126,0,4,13,False,72,9,74,2378,11.89,1669943738.5868363
1,126,0,4,25,True,72,9,50,2354,11.77,1669943738.5868363
0,127,0,4,13,False,200,9,93,2397,11.985,1669943738.6647103
1,127,0,4,25,True,200,9,68,2372,11.86,1669943738.6647103
0,128,0,4,13,False,71,9,60,2364,11.82,1669943738.7271044
1,128,0,4,25,True,71,9,36,2340,11.7,1669943738.727597
0,129,0,4,13,False,199,9,159,2463,12.315,1669943738.8205822
1,129,0,4,25,True,199,9,135,2439,12.195,1669943738.8215792
0,130,0,4,13,False,70,9,156,2460,12.3,1669943738.8956764
1,130,0,4,25,True,70,9,132,2436,12.18,1669943738.895952
0,131,0,4,13,False,198,9,75,2379,11.895,1669943738.977377
1,131,0,4,25,True,198,9,52,2356,11.78,1669943738.9779334
0,132,0,4,13,False,69,9,98,2402,12.01,1669943739.0552635
1,132,0,4,25,True,69,9,74,2378,11.89,1669943739.0560374
0,133,0,4,13,False,197,9,166,2470,12.35,1669943739.111727
1,133,0,4,25,True,197,9,141,2445,12.225,1669943739.1119378
0,134,0,4,13,False,69,9,113,2417,12.085,1669943739.1898193
1,134,0,4,25,True,68,9,89,2393,11.965,1669943739.190042
0,135,0,4,13,False,196,9,177,2481,12.405,1669943739.2888103
1,135,0,4,25,True,196,9,153,2457,12.285,1669943739.2888103
0,136,0,4,13,False,68,9,101,2405,12.025,1669943739.366975
1,136,0,4,25,True,68,9,76,2380,11.9,1669943739.3675294
0,137,0,4,13,False,195,9,49,2353,11.765,1669943739.4448197
1,137,0,4,25,True,195,9,24,2328,11.64,1669943739.4448197
0,138,0,4,13,False,67,10,17,2577,12.885,1669943739.503809
1,138,0,4,25,True,67,9,223,2527,12.635,1669943739.503809
0,139,0,4,13,False,194,9,187,2491,12.455,1669943739.5998924
1,139,0,4,25,True,194,9,163,2467,12.335,1669943739.6001258
0,140,0,4,13,False,66,9,94,2398,11.99,1669943739.6730604
1,140,0,4,25,True,66,9,70,2374,11.87,1669943739.6730604
0,141,0,4,13,False,193,9,92,2396,11.98,1669943739.7401178
1,141,0,4,25,True,193,9,68,2372,11.86,1669943739.7401178
0,142,0,4,13,False,65,9,122,2426,12.13,1669943739.83495
1,142,0,4,25,True,65,9,97,2401,12.005,1669943739.8355026
0,143,0,4,13,False,192,9,212,2516,12.58,1669943739.9128635
1,143,0,4,25,True,192,9,188,2492,12.46,1669943739.9130602
0,144,0,4,13,False,64,9,96,2400,12.0,1669943739.9906101
1,144,0,4,25,True,64,9,72,2376,11.88,1669943739.991577
0,145,0,4,13,False,192,9,179,2483,12.415,1669943740.0693884
1,145,0,4,25,True,192,9,154,2458,12.29,1669943740.069568
0,146,0,4,13,False,63,9,189,2493,12.465,1669943740.144623
1,146,0,4,25,True,63,9,165,2469,12.345,1669943740.145434
0,147,0,4,13,False,191,9,41,2345,11.725,1669943740.206063
1,147,0,4,25,True,191,9,17,2321,11.605,1669943740.206481
0,148,0,4,13,False,62,9,115,2419,12.095,1669943740.30019
1,148,0,4,25,True,62,9,91,2395,11.975,1669943740.300411
0,149,0,4,13,False,190,9,165,2469,12.345,1669943740.376338
1,149,0,4,25,True,190,9,141,2445,12.225,1669943740.376338
0,150,0,4,13,False,61,9,188,2492,12.46,1669943740.4348798
1,150,0,4,25,True,61,9,165,2469,12.345,1669943740.4348798
0,151,0,4,13,False,189,9,133,2437,12.185,1669943740.5294726
1,151,0,4,25,True,189,9,109,2413,12.065,1669943740.5297928
0,152,0,4,13,False,60,9,107,2411,12.055,1669943740.6110163
1,152,0,4,25,True,60,9,84,2388,11.94,1669943740.61153
0,153,0,4,13,False,188,9,18,2322,11.61,1669943740.6836646
1,153,0,4,25,True,188,8,249,2297,11.485,1669943740.6836646
0,154,0,4,13,False,60,9,198,2502,12.51,1669943740.7654488
1,154,0,4,25,True,59,9,174,2478,12.39,1669943740.7662795
0,155,0,4,13,False,187,9,1,2305,11.525,1669943740.8398476
1,155,0,4,25,True,187,8,233,2281,11.405,1669943740.8401623
0,156,0,4,13,False,59,9,106,2410,12.05,1669943740.9205227
1,156,0,4,25,True,59,9,83,2387,11.935,1669943740.9215
0,157,0,4,13,False,186,10,1,2561,12.805,1669943740.9965672
1,157,0,4,25,True,186,9,232,2536,12.68,1669943740.9975295
0,158,0,4,13,False,58,9,110,2414,12.07,1669943741.0762343
1,158,0,4,25,True,58,9,86,2390,11.95,1669943741.0765643
0,159,0,4,13,False,185,8,217,2265,11.325,1669943741.1527853
1,159,0,4,25,True,185,8,192,2240,11.2,1669943741.1527853
0,160,0,4,13,False,57,9,170,2474,12.37,1669943741.2278204
1,160,0,4,25,True,57,9,145,2449,12.245,1669943741.2281594
0,161,0,4,13,False,184,9,197,2501,12.505,1669943741.3089564
1,161,0,4,25,True,184,9,174,2478,12.39,1669943741.3094614
0,162,0,4,13,False,56,9,210,2514,12.57,1669943741.3841782
1,162,0,4,25,True,56,9,185,2489,12.445,1669943741.3841782
0,163,0,4,13,False,183,9,196,2500,12.5,1669943741.4649608
1,163,0,4,25,True,183,9,173,2477,12.385,1669943741.4649608
0,164,0,4,13,False,55,9,119,2423,12.115,1669943741.5394716
1,164,0,4,25,True,55,9,95,2399,11.995,1669943741.5399215
0,165,0,4,13,False,183,9,44,2348,11.74,1669943741.6190157
1,165,0,4,25,True,183,9,19,2323,11.615,1669943741.6190157
0,166,0,4,13,False,54,9,83,2387,11.935,1669943741.6934116
1,166,0,4,25,True,54,9,59,2363,11.815,1669943741.6934116
0,167,0,4,13,False,182,9,169,2473,12.365,1669943741.7750547
1,167,0,4,25,True,182,9,145,2449,12.245,1669943741.7755063
0,168,0,4,13,False,53,9,145,2449,12.245,1669943741.8508592
1,168,0,4,25,True,53,9,121,2425,12.125,1669943741.8518505
0,169,0,4,13,False,181,9,220,2524,12.62,1669943741.908294
1,169,0,4,25,True,181,9,196,2500,12.5,1669943741.908294
0,170,0,4,13,False,52,9,54,2358,11.79,1669943741.9906142
1,170,0,4,25,True,52,9,30,2334,11.67,1669943741.9914556
0,171,0,4,13,False,180,9,246,2550,12.75,1669943742.0622349
1,171,0,4,25,True,180,9,222,2526,12.63,1669943742.0632024
0,172,0,4,13,False,113,11,60,2876,14.38,1669943742.1467001
1,172,0,4,25,True,113,11,11,2827,14.135,1669943742.1467001
0,173,0,4,13,False,179,9,85,2389,11.945,1669943742.2247112
1,173,0,4,25,True,179,9,61,2365,11.825,1669943742.2247112
0,174,0,4,13,False,51,9,77,2381,11.905,1669943742.2815082
1,174,0,4,25,True,50,9,52,2356,11.78,1669943742.2818077
0,175,0,4,13,False,178,9,212,2516,12.58,1669943742.3791943
1,175,0,4,25,True,178,9,188,2492,12.46,1669943742.3794146
0,176,0,4,13,False,50,9,164,2468,12.34,1669943742.4592783
1,176,0,4,25,True,50,9,140,2444,12.22,1669943742.4603758
0,177,0,4,13,False,177,9,117,2421,12.105,1669943742.5367107
1,177,0,4,25,True,177,9,92,2396,11.98,1669943742.537243
0,178,0,4,13,False,49,9,157,2461,12.305,1669943742.5945077
1,178,0,4,25,True,49,9,133,2437,12.185,1669943742.5945077
0,179,0,4,13,False,176,9,180,2484,12.42,1669943742.6922796
1,179,0,4,25,True,176,9,156,2460,12.3,1669943742.6932764
0,180,0,4,13,False,48,10,12,2572,12.86,1669943742.7664695
1,180,0,4,25,True,48,9,244,2548,12.74,1669943742.7667253
0,181,0,4,13,False,175,9,105,2409,12.045,1669943742.8426273
1,181,0,4,25,True,175,9,82,2386,11.93,1669943742.8426273
0,182,0,4,13,False,47,9,145,2449,12.245,1669943742.9242988
1,182,0,4,25,True,47,9,121,2425,12.125,1669943742.92466
0,183,0,4,13,False,174,9,203,2507,12.535,1669943742.9846811
1,183,0,4,25,True,174,9,178,2482,12.41,1669943742.9846811
0,184,0,4,13,False,46,9,34,2338,11.69,1669943743.0829961
1,184,0,4,25,True,46,9,10,2314,11.57,1669943743.0840037
0,185,0,4,13,False,174,9,111,2415,12.075,1669943743.1601622
1,185,0,4,25,True,174,9,87,2391,11.955,1669943743.1603875
0,186,0,4,13,False,45,9,100,2404,12.02,1669943743.2213445
1,186,0,4,25,True,45,9,76,2380,11.9,1669943743.2213445
0,187,0,4,13,False,173,9,144,2448,12.24,1669943743.3171973
1,187,0,4,25,True,173,9,120,2424,12.12,1669943743.318194
0,188,0,4,13,False,44,9,70,2374,11.87,1669943743.3945398
1,188,0,4,25,True,44,9,46,2350,11.75,1669943743.3945398
0,189,0,4,13,False,172,9,136,2440,12.2,1669943743.452988
1,189,0,4,25,True,172,9,112,2416,12.08,1669943743.452988
0,190,0,4,13,False,43,9,255,2559,12.795,1669943743.551012
1,190,0,4,25,True,43,9,231,2535,12.675,1669943743.551828
0,191,0,4,13,False,171,9,169,2473,12.365,1669943743.6236005
1,191,0,4,25,True,171,9,144,2448,12.24,1669943743.6236005
0,192,0,4,13,False,42,9,113,2417,12.085,1669943743.7016935
1,192,0,4,25,True,42,9,89,2393,11.965,1669943743.701906
0,193,0,4,13,False,170,9,138,2442,12.21,1669943743.7830226
1,193,0,4,25,True,170,9,113,2417,12.085,1669943743.7830226
0,194,0,4,13,False,42,9,118,2422,12.11,1669943743.8621778
1,194,0,4,25,True,41,9,93,2397,11.985,1669943743.8631833
0,195,0,4,13,False,169,8,198,2246,11.23,1669943743.9410396
1,195,0,4,25,True,169,8,174,2222,11.11,1669943743.9415083
0,196,0,4,13,False,41,9,40,2344,11.72,1669943744.0160027
1,196,0,4,25,True,41,9,15,2319,11.595,1669943744.0169492
0,197,0,4,13,False,168,9,250,2554,12.77,1669943744.0594745
1,197,0,4,25,True,168,9,225,2529,12.645,1669943744.060521
0,198,0,4,13,False,40,9,49,2353,11.765,1669943744.1587546
1,198,0,4,25,True,40,9,25,2329,11.645,1669943744.1592999
0,199,0,4,13,False,167,9,2,2306,11.53,1669943744.237223
1,199,0,4,25,True,167,8,234,2282,11.41,1669943744.2377565
0,200,0,4,13,False,39,9,164,2468,12.34,1669943744.3120332
1,200,0,4,25,True,39,9,141,2445,12.225,1669943744.3130286
0,201,0,4,13,False,166,9,83,2387,11.935,1669943744.3846812
1,201,0,4,25,True,166,9,59,2363,11.815,1669943744.3846812
0,202,0,4,13,False,38,9,144,2448,12.24,1669943744.4680712
1,202,0,4,25,True,38,9,120,2424,12.12,1669943744.468286
0,203,0,4,13,False,165,9,90,2394,11.97,1669943744.547552
1,203,0,4,25,True,165,9,66,2370,11.85,1669943744.547552
0,204,0,4,13,False,37,9,165,2469,12.345,1669943744.6223967
1,204,0,4,25,True,37,9,142,2446,12.23,1669943744.6225538
0,205,0,4,13,False,165,9,170,2474,12.37,1669943744.696994
