dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,8,True,140,9,150,2454,12.27,1669925705.7030275
0,26,0,4,12,False,110,2,14,526,2.63,1669925705.7630064
1,26,0,4,8,True,110,1,227,483,2.415,1669925705.7630064
0,27,0,4,12,False,179,8,104,2152,10.76,1669925705.8078856
1,27,0,4,8,True,179,8,59,2107,10.535,1669925705.8081148
0,28,0,4,12,False,107,8,199,2247,11.235,1669925705.8564312
1,28,0,4,8,True,107,8,134,2182,10.91,1669925705.857707
0,29,0,4,12,False,232,1,104,360,1.8,1669925705.9063094
1,29,0,4,8,True,232,1,143,399,1.995,1669925705.9063094
0,30,0,4,12,False,28,7,80,1872,9.36,1669925705.9477317
1,30,0,4,8,True,28,7,89,1881,9.405,1669925705.947954
0,31,0,4,12,False,156,10,34,2594,12.97,1669925706.014739
1,31,0,4,8,True,155,9,226,2530,12.65,1669925706.014739
0,32,0,4,12,False,223,0,213,213,1.065,1669925706.0427568
1,32,0,4,8,True,223,0,191,191,0.955,1669925706.0427568
0,33,0,4,12,False,27,7,51,1843,9.215,1669925706.0899575
1,33,0,4,8,True,27,7,28,1820,9.1,1669925706.0901783
0,34,0,4,12,False,29,9,27,2331,11.655,1669925706.1872196
1,34,0,4,8,True,29,8,238,2286,11.43,1669925706.1872196
0,35,0,4,12,False,26,10,76,2636,13.18,1669925706.2322056
1,35,0,4,8,True,26,10,9,2569,12.845,1669925706.2332022
0,36,0,4,12,False,157,1,237,493,2.465,1669925706.2810006
1,36,0,4,8,True,157,1,192,448,2.24,1669925706.2812173
0,37,0,4,12,False,154,7,54,1846,9.23,1669925706.3249452
1,37,0,4,8,True,154,7,31,1823,9.115,1669925706.3249452
0,38,0,4,12,False,25,8,6,2054,10.27,1669925706.3868294
1,38,0,4,8,True,25,7,219,2011,10.055,1669925706.3868294
0,39,0,4,12,False,125,5,83,1363,6.815,1669925706.4339275
1,39,0,4,8,True,125,5,33,1313,6.565,1669925706.4340065
0,40,0,4,12,False,153,7,61,1853,9.265,1669925706.480187
1,40,0,4,8,True,153,7,39,1831,9.155,1669925706.4811845
0,41,0,4,12,False,74,0,204,204,1.02,1669925706.526477
1,41,0,4,8,True,74,0,192,192,0.96,1669925706.526477
0,42,0,4,12,False,57,11,5,2821,14.105,1669925706.5769207
1,42,0,4,8,True,57,10,216,2776,13.88,1669925706.577782
0,43,0,4,12,False,227,9,167,2471,12.355,1669925706.620639
1,43,0,4,8,True,227,9,129,2433,12.165,1669925706.621103
0,44,0,4,12,False,126,3,18,786,3.93,1669925706.6625907
1,44,0,4,8,True,126,2,207,719,3.595,1669925706.6625907
0,45,0,4,12,False,60,9,110,2414,12.07,1669925706.7115805
1,45,0,4,8,True,60,9,66,2370,11.85,1669925706.7115805
0,46,0,4,12,False,240,3,140,908,4.54,1669925706.7618234
1,46,0,4,8,True,239,3,89,857,4.285,1669925706.7628312
0,47,0,4,12,False,92,12,170,3242,16.21,1669925706.8216105
1,47,0,4,8,True,91,12,65,3137,15.685,1669925706.821974
0,48,0,4,12,False,23,9,18,2322,11.61,1669925706.8721735
1,48,0,4,8,True,22,8,217,2265,11.325,1669925706.8721735
0,49,0,4,12,False,95,8,37,2085,10.425,1669925706.9430952
1,49,0,4,8,True,95,8,3,2051,10.255,1669925706.9430952
0,50,0,4,12,False,41,1,42,298,1.49,1669925706.9932926
1,50,0,4,8,True,41,1,0,256,1.28,1669925706.9945629
0,51,0,4,12,False,36,9,245,2549,12.745,1669925707.044897
1,51,0,4,8,True,36,9,171,2475,12.375,1669925707.044897
0,52,0,4,12,False,149,7,15,1807,9.035,1669925707.107179
1,52,0,4,8,True,149,6,248,1784,8.92,1669925707.1076908
0,53,0,4,12,False,21,10,128,2688,13.44,1669925707.1670845
1,53,0,4,8,True,21,10,20,2580,12.9,1669925707.1672955
0,54,0,4,12,False,168,2,225,737,3.685,1669925707.2136796
1,54,0,4,8,True,168,2,182,694,3.47,1669925707.2143075
0,55,0,4,12,False,148,7,206,1998,9.99,1669925707.2609823
1,55,0,4,8,True,148,7,219,2011,10.055,1669925707.2609823
0,56,0,4,12,False,131,3,161,929,4.645,1669925707.3129177
1,56,0,4,8,True,131,3,120,888,4.44,1669925707.3129177
0,57,0,4,12,False,138,9,198,2502,12.51,1669925707.3761337
1,57,0,4,8,True,138,9,132,2436,12.18,1669925707.3761337
2,57,0,4,12,False,43,0,45,45,0.225,1669925707.3771565
3,57,0,4,8,True,43,0,66,66,0.33,1669925707.3771565
0,58,0,4,12,False,94,10,59,2619,13.095,1669925707.4344969
1,58,0,4,8,True,94,9,249,2553,12.765,1669925707.435047
0,59,0,4,12,False,19,8,78,2126,10.63,1669925707.4967234
1,59,0,4,8,True,19,8,58,2106,10.53,1669925707.4971597
0,60,0,4,12,False,147,8,95,2143,10.715,1669925707.5590985
1,60,0,4,8,True,146,8,32,2080,10.4,1669925707.5598068
0,61,0,4,12,False,18,7,157,1949,9.745,1669925707.651156
1,61,0,4,8,True,18,7,135,1927,9.635,1669925707.6514874
0,62,0,4,12,False,226,0,210,210,1.05,1669925707.6951375
1,62,0,4,8,True,226,0,188,188,0.94,1669925707.6953905
0,63,0,4,12,False,184,10,133,2693,13.465,1669925707.7399106
1,63,0,4,8,True,184,10,126,2686,13.43,1669925707.7401264
0,64,0,4,12,False,17,8,191,2239,11.195,1669925707.7891858
1,64,0,4,8,True,17,8,124,2172,10.86,1669925707.7891858
0,65,0,4,12,False,175,2,142,654,3.27,1669925707.8349614
1,65,0,4,8,True,175,2,124,636,3.18,1669925707.8351805
0,66,0,4,12,False,162,8,178,2226,11.13,1669925707.8864772
1,66,0,4,8,True,162,8,134,2182,10.91,1669925707.8869772
0,67,0,4,12,False,81,7,174,1966,9.83,1669925707.9644067
1,67,0,4,8,True,80,7,130,1922,9.61,1669925707.9644067
0,68,0,4,12,False,237,3,69,837,4.185,1669925707.990345
1,68,0,4,8,True,237,3,15,783,3.915,1669925707.990564
0,69,0,4,12,False,134,8,55,2103,10.515,1669925708.0366092
1,69,0,4,8,True,134,8,17,2065,10.325,1669925708.0369086
0,70,0,4,12,False,134,0,17,17,0.085,1669925708.0865371
1,70,0,4,8,True,134,0,51,51,0.255,1669925708.0870843
0,71,0,4,12,False,68,8,155,2203,11.015,1669925708.1472776
1,71,0,4,8,True,68,8,102,2150,10.75,1669925708.1475003
0,72,0,4,12,False,143,8,3,2051,10.255,1669925708.1930313
1,72,0,4,8,True,143,7,236,2028,10.14,1669925708.1930313
0,73,0,4,12,False,201,1,33,289,1.445,1669925708.2438676
1,73,0,4,8,True,201,1,12,268,1.34,1669925708.2448676
2,73,0,4,12,False,14,7,131,1923,9.615,1669925708.2455373
3,73,0,4,8,True,14,7,109,1901,9.505,1669925708.2458546
0,74,0,4,12,False,14,1,199,455,2.275,1669925708.3037877
1,74,0,4,8,True,14,1,161,417,2.085,1669925708.3037877
0,75,0,4,12,False,75,9,113,2417,12.085,1669925708.3457747
1,75,0,4,8,True,75,9,70,2374,11.87,1669925708.3460011
0,76,0,4,12,False,237,0,144,144,0.72,1669925708.3940303
1,76,0,4,8,True,237,0,124,124,0.62,1669925708.3950617
0,77,0,4,12,False,86,10,65,2625,13.125,1669925708.4408176
1,77,0,4,8,True,86,10,14,2574,12.87,1669925708.4411075
0,78,0,4,12,False,149,10,230,2790,13.95,1669925708.4904656
1,78,0,4,8,True,149,10,145,2705,13.525,1669925708.4909747
0,79,0,4,12,False,53,0,148,148,0.74,1669925708.55293
1,79,0,4,8,True,53,0,157,157,0.785,1669925708.55293
0,80,0,4,12,False,177,11,230,3046,15.23,1669925708.5972776
1,80,0,4,8,True,177,11,102,2918,14.59,1669925708.597502
0,81,0,4,12,False,140,7,68,1860,9.3,1669925708.6421568
1,81,0,4,8,True,140,7,55,1847,9.235,1669925708.6422415
0,82,0,4,12,False,12,3,103,871,4.355,1669925708.6921902
1,82,0,4,8,True,12,3,67,835,4.175,1669925708.6921902
0,83,0,4,12,False,230,10,108,2668,13.34,1669925708.7544653
1,83,0,4,8,True,229,10,62,2622,13.11,1669925708.7550087
0,84,0,4,12,False,112,8,220,2268,11.34,1669925708.8120165
1,84,0,4,8,True,111,8,136,2184,10.92,1669925708.8120165
0,85,0,4,12,False,178,5,113,1393,6.965,1669925708.8588843
1,85,0,4,8,True,178,5,5,1285,6.425,1669925708.8590007
0,86,0,4,12,False,11,7,172,1964,9.82,1669925708.9084628
1,86,0,4,8,True,11,7,150,1942,9.71,1669925708.9084628
0,87,0,4,12,False,138,10,95,2655,13.275,1669925708.9522254
1,87,0,4,8,True,138,10,33,2593,12.965,1669925708.9522254
0,88,0,4,12,False,149,1,2,258,1.29,1669925709.0021658
1,88,0,4,8,True,149,0,216,216,1.08,1669925709.0021658
0,89,0,4,12,False,98,10,45,2605,13.025,1669925709.0624368
1,89,0,4,8,True,98,9,243,2547,12.735,1669925709.063396
0,90,0,4,12,False,18,11,110,2926,14.63,1669925709.1080453
1,90,0,4,8,True,200,11,75,2891,14.455,1669925709.108467
0,91,0,4,12,False,78,2,165,677,3.385,1669925709.1591253
1,91,0,4,8,True,78,2,145,657,3.285,1669925709.1595354
0,92,0,4,12,False,9,7,54,1846,9.23,1669925709.2059438
1,92,0,4,8,True,246,7,74,1866,9.33,1669925709.206953
0,93,0,4,12,False,31,7,95,1887,9.435,1669925709.2823222
1,93,0,4,8,True,31,7,52,1844,9.22,1669925709.2823222
0,94,0,4,12,False,214,12,36,3108,15.54,1669925709.3243108
1,94,0,4,8,True,214,11,217,3033,15.165,1669925709.3243108
0,95,0,4,12,False,170,3,123,891,4.455,1669925709.3720844
1,95,0,4,8,True,170,3,60,828,4.14,1669925709.3720844
0,96,0,4,12,False,119,8,110,2158,10.79,1669925709.4211395
1,96,0,4,8,True,118,8,73,2121,10.605,1669925709.4214454
0,97,0,4,12,False,154,9,44,2348,11.74,1669925709.4985077
1,97,0,4,8,True,154,8,235,2283,11.415,1669925709.4987392
0,98,0,4,12,False,155,1,159,415,2.075,1669925709.542889
1,98,0,4,8,True,155,1,143,399,1.995,1669925709.5440998
0,99,0,4,12,False,186,8,251,2299,11.495,1669925709.5941381
1,99,0,4,8,True,122,8,210,2258,11.29,1669925709.5941381
0,100,0,4,12,False,6,9,194,2498,12.49,1669925709.637312
1,100,0,4,8,True,6,9,130,2434,12.17,1669925709.6383095
0,101,0,4,12,False,251,2,38,550,2.75,1669925709.689113
1,101,0,4,8,True,251,1,251,507,2.535,1669925709.689113
0,102,0,4,12,False,18,8,123,2171,10.855,1669925709.731235
1,102,0,4,8,True,18,8,118,2166,10.83,1669925709.7314339
0,103,0,4,12,False,107,10,197,2757,13.785,1669925709.8102891
1,103,0,4,8,True,107,10,154,2714,13.57,1669925709.8106835
0,104,0,4,12,False,227,1,178,434,2.17,1669925709.8608828
1,104,0,4,8,True,227,1,156,412,2.06,1669925709.8614137
0,105,0,4,12,False,11,7,253,2045,10.225,1669925709.9212148
1,105,0,4,8,True,11,7,230,2022,10.11,1669925709.921418
0,106,0,4,12,False,137,8,68,2116,10.58,1669925709.9473135
1,106,0,4,8,True,137,8,3,2051,10.255,1669925709.94754
0,107,0,4,12,False,131,10,67,2627,13.135,1669925710.0465662
1,107,0,4,8,True,130,9,247,2551,12.755,1669925710.0471056
0,108,0,4,12,False,4,10,231,2791,13.955,1669925710.1024814
1,108,0,4,8,True,4,10,124,2684,13.42,1669925710.1036172
0,109,0,4,12,False,41,3,173,941,4.705,1669925710.1510482
1,109,0,4,8,True,41,3,151,919,4.595,1669925710.1513877
0,110,0,4,12,False,89,8,195,2243,11.215,1669925710.1994393
1,110,0,4,8,True,89,8,181,2229,11.145,1669925710.2003224
0,111,0,4,12,False,139,2,72,584,2.92,1669925710.2438536
1,111,0,4,8,True,24,2,73,585,2.925,1669925710.244062
0,112,0,4,12,False,87,8,70,2118,10.59,1669925710.2936842
1,112,0,4,8,True,87,8,26,2074,10.37,1669925710.2941754
0,113,0,4,12,False,75,8,120,2168,10.84,1669925710.336865
1,113,0,4,8,True,75,8,76,2124,10.62,1669925710.336865
0,114,0,4,12,False,214,2,80,592,2.96,1669925710.3837402
1,114,0,4,8,True,214,2,38,550,2.75,1669925710.3840065
0,115,0,4,12,False,2,7,9,1801,9.005,1669925710.4354138
1,115,0,4,8,True,2,6,243,1779,8.895,1669925710.4356177
0,116,0,4,12,False,40,1,143,399,1.995,1669925710.4776204
1,116,0,4,8,True,40,1,122,378,1.89,1669925710.4776204
0,117,0,4,12,False,45,12,63,3135,15.675,1669925710.5285378
1,117,0,4,8,True,45,11,233,3049,15.245,1669925710.5290875
0,118,0,4,12,False,167,9,251,2555,12.775,1669925710.5890439
1,118,0,4,8,True,167,9,163,2467,12.335,1669925710.5890439
0,119,0,4,12,False,129,7,163,1955,9.775,1669925710.6324077
1,119,0,4,8,True,128,7,125,1917,9.585,1669925710.633404
0,120,0,4,12,False,87,0,219,219,1.095,1669925710.6797688
1,120,0,4,8,True,87,0,198,198,0.99,1669925710.6800244
0,121,0,4,12,False,249,8,169,2217,11.085,1669925710.7268767
1,121,0,4,8,True,249,8,121,2169,10.845,1669925710.7272186
0,122,0,4,12,False,82,1,162,418,2.09,1669925710.7718394
1,122,0,4,8,True,82,1,121,377,1.885,1669925710.7728364
0,123,0,4,12,False,207,9,165,2469,12.345,1669925710.8196557
1,123,0,4,8,True,207,9,112,2416,12.08,1669925710.8198855
0,124,0,4,12,False,191,1,84,340,1.7,1669925710.8703115
1,124,0,4,8,True,191,1,47,303,1.515,1669925710.8703115
0,125,0,4,12,False,255,6,231,1767,8.835,1669925710.9131696
1,125,0,4,8,True,255,6,209,1745,8.725,1669925710.9131696
0,126,0,4,12,False,106,7,181,1973,9.865,1669925710.966127
1,126,0,4,8,True,106,8,4,2052,10.26,1669925710.9669907
0,127,0,4,12,False,254,7,245,2037,10.185,1669925711.0422046
1,127,0,4,8,True,254,7,200,1992,9.96,1669925711.0422046
0,128,0,4,12,False,205,2,90,602,3.01,1669925711.090507
1,128,0,4,8,True,205,2,31,543,2.715,1669925711.090507
0,129,0,4,12,False,126,7,23,1815,9.075,1669925711.1303778
1,129,0,4,8,True,126,7,39,1831,9.155,1669925711.1314192
0,130,0,4,12,False,195,9,64,2368,11.84,1669925711.2102098
1,130,0,4,8,True,195,9,36,2340,11.7,1669925711.2104845
0,131,0,4,12,False,40,4,17,1041,5.205,1669925711.2596958
1,131,0,4,8,True,40,3,208,976,4.88,1669925711.2599075
2,131,0,4,12,False,125,7,181,1973,9.865,1669925711.260122
3,131,0,4,8,True,125,7,159,1951,9.755,1669925711.260122
0,132,0,4,12,False,99,1,196,452,2.26,1669925711.3028743
1,132,0,4,8,True,99,1,161,417,2.085,1669925711.303861
0,133,0,4,12,False,19,8,254,2302,11.51,1669925711.354291
1,133,0,4,8,True,19,8,210,2258,11.29,1669925711.354291
0,134,0,4,12,False,93,9,13,2317,11.585,1669925711.4302902
1,134,0,4,8,True,93,8,226,2274,11.37,1669925711.4312904
0,135,0,4,12,False,169,2,59,571,2.855,1669925711.4751482
1,135,0,4,8,True,169,2,47,559,2.795,1669925711.4761198
0,136,0,4,12,False,173,9,143,2447,12.235,1669925711.526066
1,136,0,4,8,True,173,9,132,2436,12.18,1669925711.526066
0,137,0,4,12,False,123,9,46,2350,11.75,1669925711.5904331
1,137,0,4,8,True,123,9,53,2357,11.785,1669925711.5904331
0,138,0,4,12,False,251,10,0,2560,12.8,1669925711.65037
1,138,0,4,8,True,251,9,188,2492,12.46,1669925711.6505902
2,138,0,4,12,False,251,0,60,60,0.3,1669925711.6508117
3,138,0,4,8,True,96,0,71,71,0.355,1669925711.6510286
0,139,0,4,12,False,139,0,144,144,0.72,1669925711.6925492
1,139,0,4,8,True,139,0,122,122,0.61,1669925711.6925492
0,140,0,4,12,False,122,9,3,2307,11.535,1669925711.7409747
1,140,0,4,8,True,122,8,243,2291,11.455,1669925711.7420585
0,141,0,4,12,False,164,0,105,105,0.525,1669925711.79076
1,141,0,4,8,True,163,0,93,93,0.465,1669925711.79076
0,142,0,4,12,False,250,7,13,1805,9.025,1669925711.8337052
1,142,0,4,8,True,250,6,247,1783,8.915,1669925711.8337052
0,143,0,4,12,False,121,12,9,3081,15.405,1669925711.8866298
1,143,0,4,8,True,121,11,207,3023,15.115,1669925711.8869526
0,144,0,4,12,False,249,7,134,1926,9.63,1669925711.964964
1,144,0,4,8,True,249,7,90,1882,9.41,1669925711.9655173
0,145,0,4,12,False,232,2,216,728,3.64,1669925712.0119243
1,145,0,4,8,True,232,2,175,687,3.435,1669925712.0129316
0,146,0,4,12,False,7,10,74,2634,13.17,1669925712.0748146
1,146,0,4,8,True,7,9,242,2546,12.73,1669925712.0748146
0,147,0,4,12,False,248,8,153,2201,11.005,1669925712.1159623
1,147,0,4,8,True,248,8,141,2189,10.945,1669925712.1162066
0,148,0,4,12,False,167,0,100,100,0.5,1669925712.1658475
1,148,0,4,8,True,167,0,86,86,0.43,1669925712.1668549
0,149,0,4,12,False,120,6,215,1751,8.755,1669925712.2224011
1,149,0,4,8,True,119,6,193,1729,8.645,1669925712.2224011
0,150,0,4,12,False,247,8,155,2203,11.015,1669925712.2693353
1,150,0,4,8,True,247,8,111,2159,10.795,1669925712.2695463
0,151,0,4,12,False,164,2,92,604,3.02,1669925712.319066
1,151,0,4,8,True,164,2,70,582,2.91,1669925712.3193402
0,152,0,4,12,False,49,8,114,2162,10.81,1669925712.3690014
1,152,0,4,8,True,49,8,119,2167,10.835,1669925712.3696504
0,153,0,4,12,False,120,5,194,1474,7.37,1669925712.4136088
1,153,0,4,8,True,120,5,108,1388,6.94,1669925712.4146042
0,154,0,4,12,False,31,8,130,2178,10.89,1669925712.4575288
1,154,0,4,8,True,31,8,85,2133,10.665,1669925712.4575288
0,155,0,4,12,False,108,7,214,2006,10.03,1669925712.503943
1,155,0,4,8,True,108,7,172,1964,9.82,1669925712.5041792
2,155,0,4,12,False,167,0,250,250,1.25,1669925712.5041792
3,155,0,4,8,True,166,0,228,228,1.14,1669925712.5041792
0,156,0,4,12,False,167,0,26,26,0.13,1669925712.5522304
1,156,0,4,8,True,88,0,56,56,0.28,1669925712.5522304
0,157,0,4,12,False,96,8,111,2159,10.795,1669925712.602138
1,157,0,4,8,True,95,8,66,2114,10.57,1669925712.602138
0,158,0,4,12,False,166,8,250,2298,11.49,1669925712.6729174
1,158,0,4,8,True,166,8,183,2231,11.155,1669925712.6729174
0,159,0,4,12,False,180,2,231,743,3.715,1669925712.7206004
1,159,0,4,8,True,179,2,189,701,3.505,1669925712.7206004
0,160,0,4,12,False,72,9,154,2458,12.29,1669925712.7676377
1,160,0,4,8,True,72,9,89,2393,11.965,1669925712.7678437
0,161,0,4,12,False,197,9,86,2390,11.95,1669925712.8001568
1,161,0,4,8,True,197,9,22,2326,11.63,1669925712.8003998
0,162,0,4,12,False,34,2,155,667,3.335,1669925712.8491077
1,162,0,4,8,True,34,2,159,671,3.355,1669925712.849472
0,163,0,4,12,False,243,9,8,2312,11.56,1669925712.8944526
1,163,0,4,8,True,243,8,222,2270,11.35,1669925712.894738
0,164,0,4,12,False,162,3,6,774,3.87,1669925712.945892
1,164,0,4,8,True,162,2,234,746,3.73,1669925712.9464357
2,164,0,4,12,False,96,0,233,233,1.165,1669925712.9468846
3,164,0,4,8,True,96,0,211,211,1.055,1669925712.9468846
0,165,0,4,12,False,198,9,220,2524,12.62,1669925713.005744
1,165,0,4,8,True,198,9,136,2440,12.2,1669925713.0070286
0,166,0,4,12,False,112,10,21,2581,12.905,1669925713.0632303
1,166,0,4,8,True,112,9,187,2491,12.455,1669925713.0632303
0,167,0,4,12,False,12,9,99,2403,12.015,1669925713.146145
1,167,0,4,8,True,12,9,56,2360,11.8,1669925713.146145
0,168,0,4,12,False,169,0,59,59,0.295,1669925713.1905427
1,168,0,4,8,True,169,0,70,70,0.35,1669925713.1907935
0,169,0,4,12,False,161,9,37,2341,11.705,1669925713.2364764
1,169,0,4,8,True,161,8,248,2296,11.48,1669925713.2367487
0,170,0,4,12,False,202,8,99,2147,10.735,1669925713.2863877
1,170,0,4,8,True,202,8,35,2083,10.415,1669925713.2869358
0,171,0,4,12,False,17,0,175,175,0.875,1669925713.3319147
1,171,0,4,8,True,17,0,154,154,0.77,1669925713.3321395
0,172,0,4,12,False,199,9,135,2439,12.195,1669925713.3762498
1,172,0,4,8,True,199,9,84,2388,11.94,1669925713.3762498
0,173,0,4,12,False,194,1,209,465,2.325,1669925713.4229221
1,173,0,4,8,True,193,1,170,426,2.13,1669925713.4229221
0,174,0,4,12,False,76,7,72,1864,9.32,1669925713.4678094
1,174,0,4,8,True,76,7,28,1820,9.1,1669925713.4680555
0,175,0,4,12,False,43,10,35,2595,12.975,1669925713.5159822
1,175,0,4,8,True,43,10,26,2586,12.93,1669925713.5159822
0,176,0,4,12,False,111,7,21,1813,9.065,1669925713.5945747
1,176,0,4,8,True,111,7,69,1861,9.305,1669925713.5948293
0,177,0,4,12,False,204,3,219,987,4.935,1669925713.6445866
1,177,0,4,8,True,204,3,135,903,4.515,1669925713.645012
0,178,0,4,12,False,239,8,3,2051,10.255,1669925713.7063692
1,178,0,4,8,True,230,8,28,2076,10.38,1669925713.706922
0,179,0,4,12,False,111,9,43,2347,11.735,1669925713.7510016
1,179,0,4,8,True,110,8,233,2281,11.405,1669925713.7510016
0,180,0,4,12,False,112,1,89,345,1.725,1669925713.7950466
1,180,0,4,8,True,112,1,70,326,1.63,1669925713.795236
0,181,0,4,12,False,224,11,218,3034,15.17,1669925713.8443625
1,181,0,4,8,True,224,11,130,2946,14.73,1669925713.8446715
0,182,0,4,12,False,62,11,210,3026,15.13,1669925713.9262953
1,182,0,4,8,True,62,11,102,2918,14.59,1669925713.9272864
0,183,0,4,12,False,123,13,91,3419,17.095,1669925713.987438
1,183,0,4,8,True,123,12,243,3315,16.575,1669925713.9876678
0,184,0,4,12,False,175,3,99,867,4.335,1669925714.030678
1,184,0,4,8,True,175,3,57,825,4.125,1669925714.0316794
0,185,0,4,12,False,156,11,96,2912,14.56,1669925714.0802658
1,185,0,4,8,True,156,10,245,2805,14.025,1669925714.0808122
0,186,0,4,12,False,160,12,94,3166,15.83,1669925714.12881
1,186,0,4,8,True,160,11,250,3066,15.33,1669925714.1297386
0,187,0,4,12,False,76,1,34,290,1.45,1669925714.1707637
1,187,0,4,8,True,75,1,37,293,1.465,1669925714.1709993
0,188,0,4,12,False,18,8,5,2053,10.265,1669925714.2220173
1,188,0,4,8,True,18,7,216,2008,10.04,1669925714.2220173
0,189,0,4,12,False,145,9,171,2475,12.375,1669925714.282436
1,189,0,4,8,True,145,9,56,2360,11.8,1669925714.282436
0,190,0,4,12,False,176,2,138,650,3.25,1669925714.3275979
1,190,0,4,8,True,175,2,94,606,3.03,1669925714.3281112
0,191,0,4,12,False,107,10,52,2612,13.06,1669925714.3744838
1,191,0,4,8,True,107,10,27,2587,12.935,1669925714.3744838
0,192,0,4,12,False,217,5,57,1337,6.685,1669925714.4256794
1,192,0,4,8,True,217,4,249,1273,6.365,1669925714.4266992
0,193,0,4,12,False,18,10,61,2621,13.105,1669925714.467839
1,193,0,4,8,True,18,9,252,2556,12.78,1669925714.46809
0,194,0,4,12,False,106,10,58,2618,13.09,1669925714.5204477
1,194,0,4,8,True,118,10,9,2569,12.845,1669925714.5204477
0,195,0,4,12,False,151,1,162,418,2.09,1669925714.5444422
1,195,0,4,8,True,150,1,118,374,1.87,1669925714.5444422
0,196,0,4,12,False,178,9,72,2376,11.88,1669925714.592226
1,196,0,4,8,True,178,9,58,2362,11.81,1669925714.592226
0,197,0,4,12,False,105,7,178,1970,9.85,1669925714.6745455
1,197,0,4,8,True,105,7,134,1926,9.63,1669925714.6755536
0,198,0,4,12,False,0,3,28,796,3.98,1669925714.720404
1,198,0,4,8,True,0,2,219,731,3.655,1669925714.7209456
0,199,0,4,12,False,234,9,154,2458,12.29,1669925714.7822328
1,199,0,4,8,True,234,9,70,2374,11.87,1669925714.7822328
0,200,0,4,12,False,104,8,77,2125,10.625,1669925714.8289835
1,200,0,4,8,True,104,8,33,2081,10.405,1669925714.8292084
