dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,2,False,13,8,35,2083,10.415,1669930786.5168731
1,19,0,4,13,True,13,8,6,2054,10.27,1669930786.5174181
0,20,0,4,2,False,140,8,13,2061,10.305,1669930786.5944607
1,20,0,4,13,True,140,7,239,2031,10.155,1669930786.5950274
0,21,0,4,2,False,12,7,254,2046,10.23,1669930786.6730301
1,21,0,4,13,True,12,7,225,2017,10.085,1669930786.6730301
0,22,0,4,2,False,139,7,215,2007,10.035,1669930786.7482095
1,22,0,4,13,True,139,7,185,1977,9.885,1669930786.7482095
0,23,0,4,2,False,11,7,236,2028,10.14,1669930786.8291757
1,23,0,4,13,True,11,7,206,1998,9.99,1669930786.8301787
0,24,0,4,2,False,11,7,251,2043,10.215,1669930786.9044776
1,24,0,4,13,True,138,7,222,2014,10.07,1669930786.9049861
0,25,0,4,2,False,10,8,21,2069,10.345,1669930786.9845455
1,25,0,4,13,True,10,7,248,2040,10.2,1669930786.985051
0,26,0,4,2,False,138,7,126,1918,9.59,1669930787.0645564
1,26,0,4,13,True,138,7,97,1889,9.445,1669930787.0645564
0,27,0,4,2,False,9,8,99,2147,10.735,1669930787.1393185
1,27,0,4,13,True,9,8,69,2117,10.585,1669930787.1398485
0,28,0,4,2,False,137,7,210,2002,10.01,1669930787.2189293
1,28,0,4,13,True,137,7,181,1973,9.865,1669930787.2197907
0,29,0,4,2,False,8,8,23,2071,10.355,1669930787.2971635
1,29,0,4,13,True,8,7,250,2042,10.21,1669930787.2971635
0,30,0,4,2,False,136,8,41,2089,10.445,1669930787.3717256
1,30,0,4,13,True,136,8,11,2059,10.295,1669930787.3727329
0,31,0,4,2,False,7,7,240,2032,10.16,1669930787.4472265
1,31,0,4,13,True,7,7,210,2002,10.01,1669930787.4472265
0,32,0,4,2,False,135,7,242,2034,10.17,1669930787.4955812
1,32,0,4,13,True,135,7,212,2004,10.02,1669930787.4958436
0,33,0,4,2,False,6,7,144,1936,9.68,1669930787.591683
1,33,0,4,13,True,6,7,115,1907,9.535,1669930787.5926871
0,34,0,4,2,False,134,8,41,2089,10.445,1669930787.6709614
1,34,0,4,13,True,134,8,11,2059,10.295,1669930787.6709614
0,35,0,4,2,False,6,7,167,1959,9.795,1669930787.7446413
1,35,0,4,13,True,6,7,139,1931,9.655,1669930787.7446413
0,36,0,4,2,False,133,7,248,2040,10.2,1669930787.823828
1,36,0,4,13,True,133,7,218,2010,10.05,1669930787.8248353
0,37,0,4,2,False,5,7,214,2006,10.03,1669930787.902177
1,37,0,4,13,True,5,7,185,1977,9.885,1669930787.9031441
0,38,0,4,2,False,132,8,2,2050,10.25,1669930787.9791112
1,38,0,4,13,True,132,7,229,2021,10.105,1669930787.9791112
0,39,0,4,2,False,4,8,69,2117,10.585,1669930788.053449
1,39,0,4,13,True,4,8,39,2087,10.435,1669930788.0536883
0,40,0,4,2,False,131,7,255,2047,10.235,1669930788.1353657
1,40,0,4,13,True,131,7,225,2017,10.085,1669930788.1355932
0,41,0,4,2,False,3,7,199,1991,9.955,1669930788.2089667
1,41,0,4,13,True,3,7,169,1961,9.805,1669930788.2091298
0,42,0,4,2,False,130,7,219,2011,10.055,1669930788.2880974
1,42,0,4,13,True,130,7,190,1982,9.91,1669930788.2880974
0,43,0,4,2,False,2,7,188,1980,9.9,1669930788.3655252
1,43,0,4,13,True,2,7,160,1952,9.76,1669930788.365745
0,44,0,4,2,False,130,8,4,2052,10.26,1669930788.4382586
1,44,0,4,13,True,129,7,231,2023,10.115,1669930788.4382586
0,45,0,4,2,False,1,8,1,2049,10.245,1669930788.5018926
1,45,0,4,13,True,1,7,228,2020,10.1,1669930788.5019593
0,46,0,4,2,False,129,8,144,2192,10.96,1669930788.5994444
1,46,0,4,13,True,129,8,115,2163,10.815,1669930788.599669
0,47,0,4,2,False,0,7,191,1983,9.915,1669930788.680479
1,47,0,4,13,True,0,7,161,1953,9.765,1669930788.6810257
0,48,0,4,2,False,128,8,45,2093,10.465,1669930788.7524903
1,48,0,4,13,True,128,8,16,2064,10.32,1669930788.7534876
0,49,0,4,2,False,255,7,238,2030,10.15,1669930788.8370187
1,49,0,4,13,True,255,7,208,2000,10.0,1669930788.8378124
0,50,0,4,2,False,127,8,77,2125,10.625,1669930788.9102046
1,50,0,4,13,True,127,8,47,2095,10.475,1669930788.910461
0,51,0,4,2,False,254,8,82,2130,10.65,1669930788.9916227
1,51,0,4,13,True,254,8,53,2101,10.505,1669930788.99263
0,52,0,4,2,False,126,7,160,1952,9.76,1669930789.0701334
1,52,0,4,13,True,126,7,132,1924,9.62,1669930789.071131
0,53,0,4,2,False,253,8,127,2175,10.875,1669930789.1483579
1,53,0,4,13,True,253,8,98,2146,10.73,1669930789.1489036
0,54,0,4,2,False,125,8,88,2136,10.68,1669930789.221969
1,54,0,4,13,True,125,8,59,2107,10.535,1669930789.221969
0,55,0,4,2,False,253,7,230,2022,10.11,1669930789.3044503
1,55,0,4,13,True,253,7,201,1993,9.965,1669930789.3044503
0,56,0,4,2,False,124,7,217,2009,10.045,1669930789.380346
1,56,0,4,13,True,124,7,188,1980,9.9,1669930789.380814
0,57,0,4,2,False,252,7,130,1922,9.61,1669930789.441327
1,57,0,4,13,True,252,7,101,1893,9.465,1669930789.4415493
0,58,0,4,2,False,123,7,195,1987,9.935,1669930789.5384257
1,58,0,4,13,True,123,7,165,1957,9.785,1669930789.5384257
0,59,0,4,2,False,251,7,214,2006,10.03,1669930789.6190686
1,59,0,4,13,True,251,7,185,1977,9.885,1669930789.619506
0,60,0,4,2,False,122,8,2,2050,10.25,1669930789.6942868
1,60,0,4,13,True,122,7,229,2021,10.105,1669930789.6947818
0,61,0,4,2,False,250,8,33,2081,10.405,1669930789.7522616
1,61,0,4,13,True,250,8,4,2052,10.26,1669930789.7522616
0,62,0,4,2,False,121,8,44,2092,10.46,1669930789.8503208
1,62,0,4,13,True,121,8,14,2062,10.31,1669930789.8503208
0,63,0,4,2,False,249,7,245,2037,10.185,1669930789.9104226
1,63,0,4,13,True,249,7,215,2007,10.035,1669930789.91072
0,64,0,4,2,False,121,8,72,2120,10.6,1669930789.9872587
1,64,0,4,13,True,120,8,43,2091,10.455,1669930789.9872587
0,65,0,4,2,False,248,7,210,2002,10.01,1669930790.0661237
1,65,0,4,13,True,248,7,182,1974,9.87,1669930790.0671265
0,66,0,4,2,False,120,8,7,2055,10.275,1669930790.1490648
1,66,0,4,13,True,120,7,233,2025,10.125,1669930790.1490648
0,67,0,4,2,False,247,8,98,2146,10.73,1669930790.2246978
1,67,0,4,13,True,247,8,68,2116,10.58,1669930790.2247708
0,68,0,4,2,False,119,7,218,2010,10.05,1669930790.304563
1,68,0,4,13,True,119,7,190,1982,9.91,1669930790.3049872
0,69,0,4,2,False,246,7,248,2040,10.2,1669930790.3808727
1,69,0,4,13,True,246,7,218,2010,10.05,1669930790.3810601
0,70,0,4,2,False,118,8,30,2078,10.39,1669930790.459003
1,70,0,4,13,True,118,8,1,2049,10.245,1669930790.4602115
0,71,0,4,2,False,245,8,42,2090,10.45,1669930790.5298638
1,71,0,4,13,True,245,8,12,2060,10.3,1669930790.530114
0,72,0,4,2,False,117,8,85,2133,10.665,1669930790.6146486
1,72,0,4,13,True,117,8,55,2103,10.515,1669930790.6154017
0,73,0,4,2,False,244,8,67,2115,10.575,1669930790.686298
1,73,0,4,13,True,244,8,37,2085,10.425,1669930790.686298
0,74,0,4,2,False,116,7,233,2025,10.125,1669930790.747909
1,74,0,4,13,True,116,7,204,1996,9.98,1669930790.747909
0,75,0,4,2,False,244,8,8,2056,10.28,1669930790.8480437
1,75,0,4,13,True,244,7,234,2026,10.13,1669930790.8485348
0,76,0,4,2,False,115,7,239,2031,10.155,1669930790.9250576
1,76,0,4,13,True,115,7,209,2001,10.005,1669930790.9250576
0,77,0,4,2,False,243,8,3,2051,10.255,1669930791.0039804
1,77,0,4,13,True,243,7,230,2022,10.11,1669930791.004977
0,78,0,4,2,False,114,8,47,2095,10.475,1669930791.0770078
1,78,0,4,13,True,114,8,17,2065,10.325,1669930791.0770078
0,79,0,4,2,False,242,8,91,2139,10.695,1669930791.1603127
1,79,0,4,13,True,242,8,62,2110,10.55,1669930791.1612582
0,80,0,4,2,False,113,8,3,2051,10.255,1669930791.2171078
1,80,0,4,13,True,113,7,230,2022,10.11,1669930791.2173154
0,81,0,4,2,False,241,7,173,1965,9.825,1669930791.3113258
1,81,0,4,13,True,241,7,144,1936,9.68,1669930791.3115332
0,82,0,4,2,False,112,8,98,2146,10.73,1669930791.3924415
1,82,0,4,13,True,112,8,68,2116,10.58,1669930791.3924415
0,83,0,4,2,False,240,7,196,1988,9.94,1669930791.4720733
1,83,0,4,13,True,240,7,166,1958,9.79,1669930791.4720733
0,84,0,4,2,False,112,8,25,2073,10.365,1669930791.5325706
1,84,0,4,13,True,111,7,251,2043,10.215,1669930791.5325706
0,85,0,4,2,False,239,8,16,2064,10.32,1669930791.6253004
1,85,0,4,13,True,239,7,242,2034,10.17,1669930791.6263003
0,86,0,4,2,False,111,7,255,2047,10.235,1669930791.6916933
1,86,0,4,13,True,111,7,226,2018,10.09,1669930791.6926978
0,87,0,4,2,False,238,7,245,2037,10.185,1669930791.7669098
1,87,0,4,13,True,238,7,215,2007,10.035,1669930791.7669098
0,88,0,4,2,False,110,8,18,2066,10.33,1669930791.8476174
1,88,0,4,13,True,110,7,244,2036,10.18,1669930791.8486278
0,89,0,4,2,False,237,8,55,2103,10.515,1669930791.921973
1,89,0,4,13,True,237,8,25,2073,10.365,1669930791.921973
0,90,0,4,2,False,109,7,249,2041,10.205,1669930792.0042682
1,90,0,4,13,True,109,7,220,2012,10.06,1669930792.0042682
0,91,0,4,2,False,236,8,44,2092,10.46,1669930792.081419
1,91,0,4,13,True,236,8,14,2062,10.31,1669930792.0816677
0,92,0,4,2,False,108,7,159,1951,9.755,1669930792.1395228
1,92,0,4,13,True,108,7,129,1921,9.605,1669930792.1397848
0,93,0,4,2,False,235,7,143,1935,9.675,1669930792.2319882
1,93,0,4,13,True,235,7,114,1906,9.53,1669930792.232967
0,94,0,4,2,False,107,7,213,2005,10.025,1669930792.3142653
1,94,0,4,13,True,107,7,184,1976,9.88,1669930792.3149998
0,95,0,4,2,False,235,7,203,1995,9.975,1669930792.3910227
1,95,0,4,13,True,235,7,173,1965,9.825,1669930792.3919232
0,96,0,4,2,False,106,8,17,2065,10.325,1669930792.4704196
1,96,0,4,13,True,106,7,243,2035,10.175,1669930792.470839
0,97,0,4,2,False,234,8,13,2061,10.305,1669930792.5484633
1,97,0,4,13,True,234,7,239,2031,10.155,1669930792.549014
0,98,0,4,2,False,105,7,225,2017,10.085,1669930792.626243
1,98,0,4,13,True,105,7,196,1988,9.94,1669930792.626243
0,99,0,4,2,False,233,8,63,2111,10.555,1669930792.7015498
1,99,0,4,13,True,233,8,34,2082,10.41,1669930792.7019808
0,100,0,4,2,False,104,8,60,2108,10.54,1669930792.7773287
1,100,0,4,13,True,104,8,30,2078,10.39,1669930792.7773287
0,101,0,4,2,False,232,8,20,2068,10.34,1669930792.860312
1,101,0,4,13,True,232,7,248,2040,10.2,1669930792.860312
0,102,0,4,2,False,103,8,95,2143,10.715,1669930792.933216
1,102,0,4,13,True,103,8,66,2114,10.57,1669930792.9335515
0,103,0,4,2,False,231,8,24,2072,10.36,1669930793.0112576
1,103,0,4,13,True,231,7,251,2043,10.215,1669930793.0112576
0,104,0,4,2,False,103,8,37,2085,10.425,1669930793.0920095
1,104,0,4,13,True,102,8,7,2055,10.275,1669930793.0929718
0,105,0,4,2,False,230,8,63,2111,10.555,1669930793.1700788
1,105,0,4,13,True,230,8,34,2082,10.41,1669930793.17094
0,106,0,4,2,False,102,8,27,2075,10.375,1669930793.2489223
1,106,0,4,13,True,102,7,253,2045,10.225,1669930793.2494547
0,107,0,4,2,False,229,7,138,1930,9.65,1669930793.3244362
1,107,0,4,13,True,229,7,109,1901,9.505,1669930793.3247523
0,108,0,4,2,False,101,7,134,1926,9.63,1669930793.4006019
1,108,0,4,13,True,101,7,105,1897,9.485,1669930793.4009209
0,109,0,4,2,False,228,8,0,2048,10.24,1669930793.4784071
1,109,0,4,13,True,228,7,228,2020,10.1,1669930793.4784071
0,110,0,4,2,False,100,8,11,2059,10.295,1669930793.5587444
1,110,0,4,13,True,100,7,237,2029,10.145,1669930793.559278
0,111,0,4,2,False,227,7,192,1984,9.92,1669930793.635861
1,111,0,4,13,True,227,7,162,1954,9.77,1669930793.636817
0,112,0,4,2,False,99,7,210,2002,10.01,1669930793.70968
1,112,0,4,13,True,99,7,181,1973,9.865,1669930793.7099154
0,113,0,4,2,False,226,8,98,2146,10.73,1669930793.7890897
1,113,0,4,13,True,226,8,69,2117,10.585,1669930793.789394
0,114,0,4,2,False,98,8,70,2118,10.59,1669930793.870453
1,114,0,4,13,True,98,8,42,2090,10.45,1669930793.8709018
0,115,0,4,2,False,226,7,232,2024,10.12,1669930793.9435685
1,115,0,4,13,True,226,7,203,1995,9.975,1669930793.9437895
0,116,0,4,2,False,97,7,222,2014,10.07,1669930794.02393
1,116,0,4,13,True,97,7,192,1984,9.92,1669930794.02393
0,117,0,4,2,False,225,8,10,2058,10.29,1669930794.097162
1,117,0,4,13,True,225,7,237,2029,10.145,1669930794.0973668
0,118,0,4,2,False,96,7,225,2017,10.085,1669930794.181605
1,118,0,4,13,True,96,7,196,1988,9.94,1669930794.1826138
0,119,0,4,2,False,224,8,13,2061,10.305,1669930794.2418888
1,119,0,4,13,True,224,7,239,2031,10.155,1669930794.2418888
0,120,0,4,2,False,95,7,234,2026,10.13,1669930794.3238826
1,120,0,4,13,True,95,7,205,1997,9.985,1669930794.3248801
0,121,0,4,2,False,223,8,9,2057,10.285,1669930794.4018033
1,121,0,4,13,True,223,7,236,2028,10.14,1669930794.4028106
0,122,0,4,2,False,94,7,194,1986,9.93,1669930794.4782276
1,122,0,4,13,True,94,7,165,1957,9.785,1669930794.4782276
0,123,0,4,2,False,222,8,10,2058,10.29,1669930794.5589557
1,123,0,4,13,True,222,7,236,2028,10.14,1669930794.5589557
0,124,0,4,2,False,94,7,244,2036,10.18,1669930794.6364048
1,124,0,4,13,True,93,7,214,2006,10.03,1669930794.6364048
0,125,0,4,2,False,221,8,14,2062,10.31,1669930794.709117
1,125,0,4,13,True,221,7,241,2033,10.165,1669930794.7101147
0,126,0,4,2,False,93,8,62,2110,10.55,1669930794.7853346
1,126,0,4,13,True,93,8,32,2080,10.4,1669930794.7853346
0,127,0,4,2,False,220,7,251,2043,10.215,1669930794.8685453
1,127,0,4,13,True,220,7,221,2013,10.065,1669930794.8688622
0,128,0,4,2,False,92,7,240,2032,10.16,1669930794.9264061
1,128,0,4,13,True,92,7,211,2003,10.015,1669930794.9264061
0,129,0,4,2,False,219,8,41,2089,10.445,1669930795.0250413
1,129,0,4,13,True,219,8,11,2059,10.295,1669930795.0250413
0,130,0,4,2,False,91,7,182,1974,9.87,1669930795.1054907
1,130,0,4,13,True,91,7,152,1944,9.72,1669930795.1060357
0,131,0,4,2,False,218,8,62,2110,10.55,1669930795.182517
1,131,0,4,13,True,218,8,32,2080,10.4,1669930795.182517
0,132,0,4,2,False,90,8,93,2141,10.705,1669930795.2589614
1,132,0,4,13,True,90,8,64,2112,10.56,1669930795.2592964
0,133,0,4,2,False,217,8,61,2109,10.545,1669930795.3381052
1,133,0,4,13,True,217,8,32,2080,10.4,1669930795.3381052
0,134,0,4,2,False,89,8,16,2064,10.32,1669930795.4167838
1,134,0,4,13,True,89,7,242,2034,10.17,1669930795.4167838
0,135,0,4,2,False,217,8,11,2059,10.295,1669930795.4921463
1,135,0,4,13,True,216,7,238,2030,10.15,1669930795.4921463
0,136,0,4,2,False,88,8,49,2097,10.485,1669930795.5709414
1,136,0,4,13,True,88,8,20,2068,10.34,1669930795.571232
0,137,0,4,2,False,216,7,202,1994,9.97,1669930795.6462872
1,137,0,4,13,True,216,7,172,1964,9.82,1669930795.6462872
0,138,0,4,2,False,87,7,251,2043,10.215,1669930795.7293265
1,138,0,4,13,True,87,7,221,2013,10.065,1669930795.7295532
0,139,0,4,2,False,215,7,251,2043,10.215,1669930795.8087664
1,139,0,4,13,True,215,7,222,2014,10.07,1669930795.8093061
0,140,0,4,2,False,86,7,184,1976,9.88,1669930795.870229
1,140,0,4,13,True,86,7,154,1946,9.73,1669930795.8707736
0,141,0,4,2,False,214,7,255,2047,10.235,1669930795.9458687
1,141,0,4,13,True,214,7,225,2017,10.085,1669930795.9458687
0,142,0,4,2,False,85,8,46,2094,10.47,1669930796.0283577
1,142,0,4,13,True,85,8,16,2064,10.32,1669930796.0283577
0,143,0,4,2,False,213,8,60,2108,10.54,1669930796.1064422
1,143,0,4,13,True,213,8,31,2079,10.395,1669930796.1068928
0,144,0,4,2,False,85,8,91,2139,10.695,1669930796.1844716
1,144,0,4,13,True,213,8,61,2109,10.545,1669930796.184897
0,145,0,4,2,False,212,8,12,2060,10.3,1669930796.260133
1,145,0,4,13,True,212,7,238,2030,10.15,1669930796.260133
0,146,0,4,2,False,84,7,243,2035,10.175,1669930796.3415954
1,146,0,4,13,True,84,7,214,2006,10.03,1669930796.3426
0,147,0,4,2,False,211,7,220,2012,10.06,1669930796.41221
1,147,0,4,13,True,211,7,190,1982,9.91,1669930796.413419
0,148,0,4,2,False,83,7,246,2038,10.19,1669930796.4982715
1,148,0,4,13,True,83,7,217,2009,10.045,1669930796.4986064
0,149,0,4,2,False,210,7,209,2001,10.005,1669930796.575107
1,149,0,4,13,True,210,7,180,1972,9.86,1669930796.575107
0,150,0,4,2,False,82,7,225,2017,10.085,1669930796.6553776
1,150,0,4,13,True,82,7,195,1987,9.935,1669930796.6555705
0,151,0,4,2,False,209,7,208,2000,10.0,1669930796.7269735
1,151,0,4,13,True,209,7,179,1971,9.855,1669930796.7269735
0,152,0,4,2,False,81,7,192,1984,9.92,1669930796.8100934
1,152,0,4,13,True,81,7,162,1954,9.77,1669930796.8100934
0,153,0,4,2,False,208,7,237,2029,10.145,1669930796.8675284
1,153,0,4,13,True,208,7,208,2000,10.0,1669930796.8677754
0,154,0,4,2,False,80,8,87,2135,10.675,1669930796.9646149
1,154,0,4,13,True,80,8,57,2105,10.525,1669930796.9646149
0,155,0,4,2,False,208,7,229,2021,10.105,1669930797.0419579
1,155,0,4,13,True,208,7,200,1992,9.96,1669930797.0419579
0,156,0,4,2,False,79,7,172,1964,9.82,1669930797.117428
1,156,0,4,13,True,79,7,142,1934,9.67,1669930797.1176448
0,157,0,4,2,False,207,8,3,2051,10.255,1669930797.1939409
1,157,0,4,13,True,207,7,229,2021,10.105,1669930797.1949441
0,158,0,4,2,False,78,7,228,2020,10.1,1669930797.2776477
1,158,0,4,13,True,78,7,198,1990,9.95,1669930797.2786493
0,159,0,4,2,False,206,7,236,2028,10.14,1669930797.356273
1,159,0,4,13,True,206,7,208,2000,10.0,1669930797.3572814
0,160,0,4,2,False,77,7,229,2021,10.105,1669930797.4124503
1,160,0,4,13,True,77,7,199,1991,9.955,1669930797.4124503
0,161,0,4,2,False,205,7,157,1949,9.745,1669930797.4925425
1,161,0,4,13,True,205,7,128,1920,9.6,1669930797.49354
0,162,0,4,2,False,76,8,53,2101,10.505,1669930797.5744762
1,162,0,4,13,True,76,8,23,2071,10.355,1669930797.5747712
0,163,0,4,2,False,204,8,123,2171,10.855,1669930797.6499574
1,163,0,4,13,True,204,8,93,2141,10.705,1669930797.6507812
0,164,0,4,2,False,76,8,8,2056,10.28,1669930797.7281587
1,164,0,4,13,True,75,7,234,2026,10.13,1669930797.728586
0,165,0,4,2,False,203,7,209,2001,10.005,1669930797.8017726
1,165,0,4,13,True,203,7,180,1972,9.86,1669930797.8017726
0,166,0,4,2,False,75,8,43,2091,10.455,1669930797.8842142
1,166,0,4,13,True,75,8,15,2063,10.315,1669930797.8847625
0,167,0,4,2,False,202,8,1,2049,10.245,1669930797.9410195
1,167,0,4,13,True,202,7,228,2020,10.1,1669930797.9412324
0,168,0,4,2,False,74,8,69,2117,10.585,1669930798.038106
1,168,0,4,13,True,74,8,39,2087,10.435,1669930798.038106
0,169,0,4,2,False,201,8,45,2093,10.465,1669930798.1205459
1,169,0,4,13,True,201,8,16,2064,10.32,1669930798.1208606
0,170,0,4,2,False,73,8,14,2062,10.31,1669930798.1962867
1,170,0,4,13,True,73,7,241,2033,10.165,1669930798.1968286
0,171,0,4,2,False,200,8,26,2074,10.37,1669930798.2740874
1,171,0,4,13,True,200,7,253,2045,10.225,1669930798.2740874
0,172,0,4,2,False,72,8,0,2048,10.24,1669930798.3504891
1,172,0,4,13,True,72,7,227,2019,10.095,1669930798.350716
0,173,0,4,2,False,200,8,2,2050,10.25,1669930798.4142427
1,173,0,4,13,True,199,7,229,2021,10.105,1669930798.4144604
0,174,0,4,2,False,71,7,217,2009,10.045,1669930798.5041995
1,174,0,4,13,True,71,7,188,1980,9.9,1669930798.5044527
0,175,0,4,2,False,199,8,55,2103,10.515,1669930798.584508
1,175,0,4,13,True,199,8,25,2073,10.365,1669930798.5848262
0,176,0,4,2,False,70,7,246,2038,10.19,1669930798.655811
1,176,0,4,13,True,70,7,217,2009,10.045,1669930798.655811
0,177,0,4,2,False,198,8,0,2048,10.24,1669930798.7378838
1,177,0,4,13,True,198,7,227,2019,10.095,1669930798.7383485
0,178,0,4,2,False,69,8,44,2092,10.46,1669930798.820122
1,178,0,4,13,True,69,8,15,2063,10.315,1669930798.8206284
0,179,0,4,2,False,197,7,222,2014,10.07,1669930798.8938363
1,179,0,4,13,True,197,7,192,1984,9.92,1669930798.894108
0,180,0,4,2,False,68,8,45,2093,10.465,1669930798.9737163
1,180,0,4,13,True,68,8,15,2063,10.315,1669930798.9737163
0,181,0,4,2,False,196,8,63,2111,10.555,1669930799.0519392
1,181,0,4,13,True,196,8,33,2081,10.405,1669930799.0519392
0,182,0,4,2,False,67,7,229,2021,10.105,1669930799.1300385
1,182,0,4,13,True,67,7,200,1992,9.96,1669930799.1300385
0,183,0,4,2,False,195,8,79,2127,10.635,1669930799.2090805
1,183,0,4,13,True,195,8,50,2098,10.49,1669930799.2096035
0,184,0,4,2,False,67,8,58,2106,10.53,1669930799.2868266
1,184,0,4,13,True,66,8,29,2077,10.385,1669930799.2868266
0,185,0,4,2,False,194,7,171,1963,9.815,1669930799.3618395
1,185,0,4,13,True,194,7,142,1934,9.67,1669930799.362848
0,186,0,4,2,False,66,7,220,2012,10.06,1669930799.437906
1,186,0,4,13,True,66,7,191,1983,9.915,1669930799.437906
0,187,0,4,2,False,193,8,37,2085,10.425,1669930799.5143406
1,187,0,4,13,True,193,8,7,2055,10.275,1669930799.5146282
0,188,0,4,2,False,65,7,218,2010,10.05,1669930799.5956936
1,188,0,4,13,True,65,7,189,1981,9.905,1669930799.595914
0,189,0,4,2,False,192,8,21,2069,10.345,1669930799.6738677
1,189,0,4,13,True,192,7,247,2039,10.195,1669930799.6738677
0,190,0,4,2,False,64,7,230,2022,10.11,1669930799.7510943
1,190,0,4,13,True,64,7,201,1993,9.965,1669930799.7520916
0,191,0,4,2,False,191,8,42,2090,10.45,1669930799.8163276
1,191,0,4,13,True,191,8,12,2060,10.3,1669930799.816779
0,192,0,4,2,False,63,7,231,2023,10.115,1669930799.8899114
1,192,0,4,13,True,63,7,201,1993,9.965,1669930799.8901532
0,193,0,4,2,False,191,8,3,2051,10.255,1669930799.9826028
1,193,0,4,13,True,190,7,229,2021,10.105,1669930799.983554
0,194,0,4,2,False,62,7,218,2010,10.05,1669930800.0425162
1,194,0,4,13,True,62,7,189,1981,9.905,1669930800.0425162
0,195,0,4,2,False,190,7,188,1980,9.9,1669930800.123905
1,195,0,4,13,True,190,7,159,1951,9.755,1669930800.1249003
0,196,0,4,2,False,61,7,239,2031,10.155,1669930800.1846688
1,196,0,4,13,True,61,7,209,2001,10.005,1669930800.184873
0,197,0,4,2,False,189,7,184,1976,9.88,1669930800.2810972
1,197,0,4,13,True,189,7,154,1946,9.73,1669930800.2810972
0,198,0,4,2,False,60,8,82,2130,10.65,1669930800.3551471
1,198,0,4,13,True,60,8,53,2101,10.505,1669930800.3551471
0,199,0,4,2,False,188,8,8,2056,10.28,1669930800.41857
1,199,0,4,13,True,188,7,235,2027,10.135,1669930800.418632
0,200,0,4,2,False,59,7,224,2016,10.08,1669930800.5160859
1,200,0,4,13,True,59,7,194,1986,9.93,1669930800.5165875
0,201,0,4,2,False,187,8,58,2106,10.53,1669930800.5934346
1,201,0,4,13,True,187,8,28,2076,10.38,1669930800.5944316
0,202,0,4,2,False,58,8,43,2091,10.455,1669930800.671908
1,202,0,4,13,True,58,8,13,2061,10.305,1669930800.671908
0,203,0,4,2,False,186,8,58,2106,10.53,1669930800.7507055
1,203,0,4,13,True,186,8,29,2077,10.385,1669930800.7507055
0,204,0,4,2,False,58,7,255,2047,10.235,1669930800.822882
1,204,0,4,13,True,57,7,225,2017,10.085,1669930800.822882
0,205,0,4,2,False,185,7,224,2016,10.08,1669930800.9060032
