dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,149,8,59,2107,10.535,1669943245.7581956
0,206,0,4,32,False,21,7,249,2041,10.205,1669943245.8380063
1,206,0,4,24,True,21,7,213,2005,10.025,1669943245.8380063
0,207,0,4,32,False,148,8,41,2089,10.445,1669943245.918108
1,207,0,4,24,True,148,8,5,2053,10.265,1669943245.918108
0,208,0,4,32,False,20,8,31,2079,10.395,1669943245.9979193
1,208,0,4,24,True,20,7,251,2043,10.215,1669943245.9979193
0,209,0,4,32,False,20,8,45,2093,10.465,1669943246.0734875
1,209,0,4,24,True,147,8,10,2058,10.29,1669943246.0742881
0,210,0,4,32,False,19,8,38,2086,10.43,1669943246.153889
1,210,0,4,24,True,19,8,2,2050,10.25,1669943246.1543934
0,211,0,4,32,False,147,8,37,2085,10.425,1669943246.2306778
1,211,0,4,24,True,146,8,0,2048,10.24,1669943246.2309115
0,212,0,4,32,False,18,8,141,2189,10.945,1669943246.3096788
1,212,0,4,24,True,18,8,106,2154,10.77,1669943246.3096788
0,213,0,4,32,False,146,8,56,2104,10.52,1669943246.3838365
1,213,0,4,24,True,146,8,21,2069,10.345,1669943246.3842967
0,214,0,4,32,False,17,8,120,2168,10.84,1669943246.4637108
1,214,0,4,24,True,17,8,84,2132,10.66,1669943246.464258
0,215,0,4,32,False,145,8,44,2092,10.46,1669943246.5421865
1,215,0,4,24,True,145,8,8,2056,10.28,1669943246.5421865
0,216,0,4,32,False,16,8,117,2165,10.825,1669943246.619307
1,216,0,4,24,True,16,8,81,2129,10.645,1669943246.6202657
0,217,0,4,32,False,144,8,83,2131,10.655,1669943246.6973135
1,217,0,4,24,True,144,8,47,2095,10.475,1669943246.6975439
0,218,0,4,32,False,15,8,74,2122,10.61,1669943246.7751658
1,218,0,4,24,True,15,8,39,2087,10.435,1669943246.776129
0,219,0,4,32,False,143,8,50,2098,10.49,1669943246.8537674
1,219,0,4,24,True,143,8,15,2063,10.315,1669943246.8543127
0,220,0,4,32,False,15,8,70,2118,10.59,1669943246.9329398
1,220,0,4,24,True,14,8,33,2081,10.405,1669943246.9334917
0,221,0,4,32,False,142,8,86,2134,10.67,1669943247.008071
1,221,0,4,24,True,142,8,50,2098,10.49,1669943247.008071
0,222,0,4,32,False,14,8,91,2139,10.695,1669943247.0854902
1,222,0,4,24,True,14,8,56,2104,10.52,1669943247.0860083
0,223,0,4,32,False,141,8,55,2103,10.515,1669943247.1432304
1,223,0,4,24,True,141,8,19,2067,10.335,1669943247.1442275
0,224,0,4,32,False,13,8,94,2142,10.71,1669943247.2419555
1,224,0,4,24,True,13,8,58,2106,10.53,1669943247.2429614
0,225,0,4,32,False,140,8,108,2156,10.78,1669943247.3155282
1,225,0,4,24,True,140,8,72,2120,10.6,1669943247.3155282
0,226,0,4,32,False,12,8,41,2089,10.445,1669943247.3980448
1,226,0,4,24,True,12,8,5,2053,10.265,1669943247.3990424
0,227,0,4,32,False,139,8,43,2091,10.455,1669943247.4764585
1,227,0,4,24,True,139,8,7,2055,10.275,1669943247.4766877
0,228,0,4,32,False,11,8,52,2100,10.5,1669943247.554219
1,228,0,4,24,True,11,8,17,2065,10.325,1669943247.554219
0,229,0,4,32,False,139,8,19,2067,10.335,1669943247.6319544
1,229,0,4,24,True,138,7,239,2031,10.155,1669943247.6323752
0,230,0,4,32,False,10,8,55,2103,10.515,1669943247.709388
1,230,0,4,24,True,10,8,19,2067,10.335,1669943247.710351
0,231,0,4,32,False,138,8,110,2158,10.79,1669943247.788186
1,231,0,4,24,True,138,8,74,2122,10.61,1669943247.788186
0,232,0,4,32,False,9,8,113,2161,10.805,1669943247.8654256
1,232,0,4,24,True,9,8,77,2125,10.625,1669943247.8656511
0,233,0,4,32,False,137,8,30,2078,10.39,1669943247.9414423
1,233,0,4,24,True,137,7,250,2042,10.21,1669943247.9423995
0,234,0,4,32,False,8,8,117,2165,10.825,1669943248.0193524
1,234,0,4,24,True,8,8,82,2130,10.65,1669943248.020349
0,235,0,4,32,False,136,8,65,2113,10.565,1669943248.0972745
1,235,0,4,24,True,136,8,29,2077,10.385,1669943248.0972745
0,236,0,4,32,False,7,8,81,2129,10.645,1669943248.1739705
1,236,0,4,24,True,7,8,45,2093,10.465,1669943248.174336
0,237,0,4,32,False,135,8,80,2128,10.64,1669943248.2352011
1,237,0,4,24,True,135,8,44,2092,10.46,1669943248.235476
0,238,0,4,32,False,6,8,67,2115,10.575,1669943248.3165627
1,238,0,4,24,True,6,8,31,2079,10.395,1669943248.3165627
0,239,0,4,32,False,134,8,86,2134,10.67,1669943248.3957102
1,239,0,4,24,True,134,8,50,2098,10.49,1669943248.3962605
0,240,0,4,32,False,6,8,102,2150,10.75,1669943248.4743576
1,240,0,4,24,True,5,8,67,2115,10.575,1669943248.475133
0,241,0,4,32,False,133,8,36,2084,10.42,1669943248.5508878
1,241,0,4,24,True,133,7,255,2047,10.235,1669943248.5518832
0,242,0,4,32,False,5,8,93,2141,10.705,1669943248.6250746
1,242,0,4,24,True,5,8,58,2106,10.53,1669943248.6253037
0,243,0,4,32,False,132,8,45,2093,10.465,1669943248.708255
1,243,0,4,24,True,132,8,10,2058,10.29,1669943248.708255
0,244,0,4,32,False,4,8,130,2178,10.89,1669943248.785681
1,244,0,4,24,True,4,8,94,2142,10.71,1669943248.7861867
0,245,0,4,32,False,131,8,88,2136,10.68,1669943248.8623836
1,245,0,4,24,True,131,8,52,2100,10.5,1669943248.8626134
0,246,0,4,32,False,3,8,115,2163,10.815,1669943248.9372952
1,246,0,4,24,True,3,8,79,2127,10.635,1669943248.9375572
0,247,0,4,32,False,130,8,90,2138,10.69,1669943249.017454
1,247,0,4,24,True,130,8,53,2101,10.505,1669943249.0184515
0,248,0,4,32,False,2,8,90,2138,10.69,1669943249.0977235
1,248,0,4,24,True,2,8,55,2103,10.515,1669943249.0977235
0,249,0,4,32,False,130,8,146,2194,10.97,1669943249.1766999
1,249,0,4,24,True,129,8,110,2158,10.79,1669943249.177247
0,250,0,4,32,False,1,8,127,2175,10.875,1669943249.251434
1,250,0,4,24,True,1,8,91,2139,10.695,1669943249.251862
0,251,0,4,32,False,129,8,58,2106,10.53,1669943249.327112
1,251,0,4,24,True,129,8,21,2069,10.345,1669943249.3273368
0,252,0,4,32,False,0,8,50,2098,10.49,1669943249.4100149
1,252,0,4,24,True,0,8,14,2062,10.31,1669943249.4106898
0,253,0,4,32,False,128,8,151,2199,10.995,1669943249.4877598
1,253,0,4,24,True,128,8,115,2163,10.815,1669943249.4887671
0,254,0,4,32,False,255,8,19,2067,10.335,1669943249.565242
1,254,0,4,24,True,255,7,239,2031,10.155,1669943249.5654716
0,255,0,4,32,False,127,8,111,2159,10.795,1669943249.6380818
1,255,0,4,24,True,127,8,75,2123,10.615,1669943249.6380818
0,256,0,4,32,False,254,8,89,2137,10.685,1669943249.7001202
1,256,0,4,24,True,254,8,53,2101,10.505,1669943249.7011178
0,257,0,4,32,False,126,8,46,2094,10.47,1669943249.8001325
1,257,0,4,24,True,126,8,11,2059,10.295,1669943249.8011684
0,258,0,4,32,False,253,8,174,2222,11.11,1669943249.8772755
1,258,0,4,24,True,253,8,138,2186,10.93,1669943249.8782725
0,259,0,4,32,False,125,7,233,2025,10.125,1669943249.9542782
1,259,0,4,24,True,125,7,198,1990,9.95,1669943249.9542782
0,260,0,4,32,False,253,7,232,2024,10.12,1669943250.0266576
1,260,0,4,24,True,252,7,196,1988,9.94,1669943250.027663
0,261,0,4,32,False,124,8,116,2164,10.82,1669943250.1094546
1,261,0,4,24,True,124,8,81,2129,10.645,1669943250.1104515
0,262,0,4,32,False,252,8,79,2127,10.635,1669943250.1817803
1,262,0,4,24,True,252,8,43,2091,10.455,1669943250.1817803
0,263,0,4,32,False,123,8,91,2139,10.695,1669943250.2659833
1,263,0,4,24,True,123,8,55,2103,10.515,1669943250.2663004
0,264,0,4,32,False,251,8,117,2165,10.825,1669943250.3417504
1,264,0,4,24,True,251,8,81,2129,10.645,1669943250.3419816
0,265,0,4,32,False,122,8,80,2128,10.64,1669943250.403259
1,265,0,4,24,True,122,8,45,2093,10.465,1669943250.4035103
0,266,0,4,32,False,250,8,144,2192,10.96,1669943250.4853182
1,266,0,4,24,True,250,8,107,2155,10.775,1669943250.486322
0,267,0,4,32,False,121,8,46,2094,10.47,1669943250.5627382
1,267,0,4,24,True,121,8,10,2058,10.29,1669943250.5627382
0,268,0,4,32,False,249,8,135,2183,10.915,1669943250.6380374
1,268,0,4,24,True,249,8,99,2147,10.735,1669943250.6380374
0,269,0,4,32,False,120,8,42,2090,10.45,1669943250.717867
1,269,0,4,24,True,120,8,5,2053,10.265,1669943250.7180605
0,270,0,4,32,False,248,8,69,2117,10.585,1669943250.7962677
1,270,0,4,24,True,248,8,34,2082,10.41,1669943250.7962677
0,271,0,4,32,False,120,8,69,2117,10.585,1669943250.8743167
1,271,0,4,24,True,120,8,34,2082,10.41,1669943250.875326
0,272,0,4,32,False,247,8,163,2211,11.055,1669943250.952255
1,272,0,4,24,True,247,8,127,2175,10.875,1669943250.953611
0,273,0,4,32,False,119,8,84,2132,10.66,1669943251.0292788
1,273,0,4,24,True,119,8,49,2097,10.485,1669943251.030277
0,274,0,4,32,False,246,8,65,2113,10.565,1669943251.1055825
1,274,0,4,24,True,246,8,29,2077,10.385,1669943251.1061306
0,275,0,4,32,False,118,8,74,2122,10.61,1669943251.1839466
1,275,0,4,24,True,118,8,38,2086,10.43,1669943251.184265
0,276,0,4,32,False,245,8,127,2175,10.875,1669943251.2533128
1,276,0,4,24,True,245,8,91,2139,10.695,1669943251.2533128
0,277,0,4,32,False,117,8,118,2166,10.83,1669943251.332896
1,277,0,4,24,True,117,8,82,2130,10.65,1669943251.3331106
0,278,0,4,32,False,244,8,63,2111,10.555,1669943251.4113128
1,278,0,4,24,True,244,8,27,2075,10.375,1669943251.4115188
0,279,0,4,32,False,116,8,2,2050,10.25,1669943251.4916458
1,279,0,4,24,True,116,7,222,2014,10.07,1669943251.4921896
0,280,0,4,32,False,244,8,73,2121,10.605,1669943251.56631
1,280,0,4,24,True,243,8,37,2085,10.425,1669943251.5674074
0,281,0,4,32,False,115,8,61,2109,10.545,1669943251.642528
1,281,0,4,24,True,115,8,25,2073,10.365,1669943251.64273
0,282,0,4,32,False,243,8,23,2071,10.355,1669943251.724037
1,282,0,4,24,True,243,7,244,2036,10.18,1669943251.7242422
0,283,0,4,32,False,114,8,87,2135,10.675,1669943251.8032043
1,283,0,4,24,True,114,8,51,2099,10.495,1669943251.8041735
0,284,0,4,32,False,242,8,52,2100,10.5,1669943251.8815541
1,284,0,4,24,True,242,8,17,2065,10.325,1669943251.8824923
0,285,0,4,32,False,113,8,44,2092,10.46,1669943251.9598856
1,285,0,4,24,True,113,8,9,2057,10.285,1669943251.9606783
0,286,0,4,32,False,241,8,14,2062,10.31,1669943252.0191977
1,286,0,4,24,True,241,7,234,2026,10.13,1669943252.0201955
0,287,0,4,32,False,112,8,108,2156,10.78,1669943252.1109207
1,287,0,4,24,True,112,8,72,2120,10.6,1669943252.1112497
0,288,0,4,32,False,240,8,55,2103,10.515,1669943252.1914566
1,288,0,4,24,True,240,8,19,2067,10.335,1669943252.1923485
0,289,0,4,32,False,111,8,111,2159,10.795,1669943252.2700372
1,289,0,4,24,True,111,8,75,2123,10.615,1669943252.2700372
0,290,0,4,32,False,239,8,65,2113,10.565,1669943252.3428679
1,290,0,4,24,True,239,8,29,2077,10.385,1669943252.3432112
0,291,0,4,32,False,111,8,135,2183,10.915,1669943252.4237545
1,291,0,4,24,True,111,8,99,2147,10.735,1669943252.4242072
0,292,0,4,32,False,238,8,109,2157,10.785,1669943252.500447
1,292,0,4,24,True,238,8,73,2121,10.605,1669943252.5006773
0,293,0,4,32,False,110,8,42,2090,10.45,1669943252.579798
1,293,0,4,24,True,110,8,6,2054,10.27,1669943252.5802486
0,294,0,4,32,False,237,8,69,2117,10.585,1669943252.6579869
1,294,0,4,24,True,237,8,34,2082,10.41,1669943252.6579869
0,295,0,4,32,False,109,8,81,2129,10.645,1669943252.735713
1,295,0,4,24,True,109,8,46,2094,10.47,1669943252.7367094
0,296,0,4,32,False,236,8,62,2110,10.55,1669943252.8118696
1,296,0,4,24,True,236,8,27,2075,10.375,1669943252.8121955
0,297,0,4,32,False,108,8,26,2074,10.37,1669943252.8680873
1,297,0,4,24,True,108,7,246,2038,10.19,1669943252.8680873
0,298,0,4,32,False,235,8,122,2170,10.85,1669943252.967991
1,298,0,4,24,True,235,8,86,2134,10.67,1669943252.967991
0,299,0,4,32,False,107,7,191,1983,9.915,1669943253.0462506
1,299,0,4,24,True,107,7,155,1947,9.735,1669943253.046746
0,300,0,4,32,False,235,8,100,2148,10.74,1669943253.1194358
1,300,0,4,24,True,234,8,64,2112,10.56,1669943253.1194358
0,301,0,4,32,False,106,8,46,2094,10.47,1669943253.199231
1,301,0,4,24,True,106,8,10,2058,10.29,1669943253.2004292
0,302,0,4,32,False,234,8,16,2064,10.32,1669943253.2767916
1,302,0,4,24,True,234,7,236,2028,10.14,1669943253.277835
0,303,0,4,32,False,105,8,85,2133,10.665,1669943253.3335805
1,303,0,4,24,True,105,8,49,2097,10.485,1669943253.3335805
0,304,0,4,32,False,233,8,58,2106,10.53,1669943253.429669
1,304,0,4,24,True,233,8,22,2070,10.35,1669943253.4306662
0,305,0,4,32,False,104,8,44,2092,10.46,1669943253.5101779
1,305,0,4,24,True,104,8,8,2056,10.28,1669943253.5103996
0,306,0,4,32,False,232,8,57,2105,10.525,1669943253.5889275
1,306,0,4,24,True,232,8,21,2069,10.345,1669943253.5899239
0,307,0,4,32,False,103,8,82,2130,10.65,1669943253.6626475
1,307,0,4,24,True,103,8,46,2094,10.47,1669943253.6628654
0,308,0,4,32,False,231,8,116,2164,10.82,1669943253.745631
1,308,0,4,24,True,231,8,80,2128,10.64,1669943253.746574
0,309,0,4,32,False,102,8,1,2049,10.245,1669943253.8233252
1,309,0,4,24,True,102,7,221,2013,10.065,1669943253.824179
0,310,0,4,32,False,230,8,116,2164,10.82,1669943253.9019165
1,310,0,4,24,True,230,8,80,2128,10.64,1669943253.9022374
0,311,0,4,32,False,102,8,90,2138,10.69,1669943253.9799597
1,311,0,4,24,True,102,8,54,2102,10.51,1669943253.980528
0,312,0,4,32,False,229,8,29,2077,10.385,1669943254.0577745
1,312,0,4,24,True,229,7,249,2041,10.205,1669943254.0587819
0,313,0,4,32,False,101,8,10,2058,10.29,1669943254.1195533
1,313,0,4,24,True,101,7,230,2022,10.11,1669943254.1195533
0,314,0,4,32,False,228,8,85,2133,10.665,1669943254.1912198
1,314,0,4,24,True,228,8,49,2097,10.485,1669943254.1923497
0,315,0,4,32,False,100,8,49,2097,10.485,1669943254.2731054
1,315,0,4,24,True,100,8,12,2060,10.3,1669943254.2733245
0,316,0,4,32,False,227,8,33,2081,10.405,1669943254.346496
1,316,0,4,24,True,227,7,253,2045,10.225,1669943254.346496
0,317,0,4,32,False,99,8,62,2110,10.55,1669943254.4260094
1,317,0,4,24,True,99,8,26,2074,10.37,1669943254.4260094
0,318,0,4,32,False,226,8,41,2089,10.445,1669943254.5030963
1,318,0,4,24,True,226,8,5,2053,10.265,1669943254.5033505
0,319,0,4,32,False,98,8,34,2082,10.41,1669943254.5853786
1,319,0,4,24,True,98,7,253,2045,10.225,1669943254.5858867
0,320,0,4,32,False,226,8,10,2058,10.29,1669943254.6411438
1,320,0,4,24,True,225,7,230,2022,10.11,1669943254.6411438
0,321,0,4,32,False,97,7,250,2042,10.21,1669943254.7572343
1,321,0,4,24,True,97,7,214,2006,10.03,1669943254.757456
0,322,0,4,32,False,225,8,75,2123,10.615,1669943254.819815
1,322,0,4,24,True,225,8,38,2086,10.43,1669943254.819815
0,323,0,4,32,False,96,8,12,2060,10.3,1669943254.8975332
1,323,0,4,24,True,96,7,233,2025,10.125,1669943254.8975332
0,324,0,4,32,False,224,8,21,2069,10.345,1669943254.9731793
1,324,0,4,24,True,224,7,241,2033,10.165,1669943254.9746473
0,325,0,4,32,False,95,8,46,2094,10.47,1669943255.0508556
1,325,0,4,24,True,95,8,10,2058,10.29,1669943255.051088
0,326,0,4,32,False,223,8,24,2072,10.36,1669943255.1296294
1,326,0,4,24,True,223,7,243,2035,10.175,1669943255.1301851
0,327,0,4,32,False,94,8,122,2170,10.85,1669943255.2083695
1,327,0,4,24,True,94,8,86,2134,10.67,1669943255.2093194
0,328,0,4,32,False,222,8,72,2120,10.6,1669943255.2812283
1,328,0,4,24,True,222,8,36,2084,10.42,1669943255.281476
0,329,0,4,32,False,93,8,97,2145,10.725,1669943255.3589046
1,329,0,4,24,True,93,8,61,2109,10.545,1669943255.3589046
0,330,0,4,32,False,221,8,28,2076,10.38,1669943255.4420748
1,330,0,4,24,True,221,7,248,2040,10.2,1669943255.443121
0,331,0,4,32,False,93,8,91,2139,10.695,1669943255.5177405
1,331,0,4,24,True,93,8,55,2103,10.515,1669943255.5177405
0,332,0,4,32,False,220,8,102,2150,10.75,1669943255.597574
1,332,0,4,24,True,220,8,66,2114,10.57,1669943255.5980115
0,333,0,4,32,False,92,8,100,2148,10.74,1669943255.6736698
1,333,0,4,24,True,92,8,64,2112,10.56,1669943255.6736698
0,334,0,4,32,False,219,8,106,2154,10.77,1669943255.751652
1,334,0,4,24,True,219,8,69,2117,10.585,1669943255.7522018
0,335,0,4,32,False,91,8,86,2134,10.67,1669943255.830042
1,335,0,4,24,True,91,8,50,2098,10.49,1669943255.830042
0,336,0,4,32,False,218,8,19,2067,10.335,1669943255.9089162
1,336,0,4,24,True,218,7,239,2031,10.155,1669943255.9089162
0,337,0,4,32,False,90,8,88,2136,10.68,1669943255.9861567
1,337,0,4,24,True,90,8,52,2100,10.5,1669943255.9869196
0,338,0,4,32,False,217,8,75,2123,10.615,1669943256.0572774
1,338,0,4,24,True,217,8,39,2087,10.435,1669943256.0575347
0,339,0,4,32,False,89,8,93,2141,10.705,1669943256.142095
1,339,0,4,24,True,89,8,58,2106,10.53,1669943256.1428204
0,340,0,4,32,False,217,8,79,2127,10.635,1669943256.219675
1,340,0,4,24,True,216,8,42,2090,10.45,1669943256.2206216
0,341,0,4,32,False,88,8,9,2057,10.285,1669943256.2956526
1,341,0,4,24,True,88,7,229,2021,10.105,1669943256.2966738
0,342,0,4,32,False,216,8,97,2145,10.725,1669943256.3547907
1,342,0,4,24,True,216,8,61,2109,10.545,1669943256.3550372
0,343,0,4,32,False,87,8,65,2113,10.565,1669943256.451567
1,343,0,4,24,True,87,8,29,2077,10.385,1669943256.4520738
0,344,0,4,32,False,215,8,31,2079,10.395,1669943256.5108104
1,344,0,4,24,True,215,7,251,2043,10.215,1669943256.511059
0,345,0,4,32,False,86,8,83,2131,10.655,1669943256.6096773
1,345,0,4,24,True,86,8,47,2095,10.475,1669943256.6101396
0,346,0,4,32,False,214,8,120,2168,10.84,1669943256.6898007
1,346,0,4,24,True,214,8,84,2132,10.66,1669943256.6900938
0,347,0,4,32,False,85,9,60,2364,11.82,1669943256.752061
1,347,0,4,24,True,85,8,246,2294,11.47,1669943256.752061
0,348,0,4,32,False,213,8,62,2110,10.55,1669943256.8251088
1,348,0,4,24,True,213,8,25,2073,10.365,1669943256.8253453
0,349,0,4,32,False,213,7,246,2038,10.19,1669943256.9072833
1,349,0,4,24,True,84,7,210,2002,10.01,1669943256.9082348
0,350,0,4,32,False,212,8,36,2084,10.42,1669943256.9838552
1,350,0,4,24,True,212,8,0,2048,10.24,1669943256.9838552
0,351,0,4,32,False,84,8,41,2089,10.445,1669943257.0592258
1,351,0,4,24,True,84,8,4,2052,10.26,1669943257.0602198
0,352,0,4,32,False,211,8,46,2094,10.47,1669943257.132971
1,352,0,4,24,True,211,8,10,2058,10.29,1669943257.132971
0,353,0,4,32,False,83,8,43,2091,10.455,1669943257.2104306
1,353,0,4,24,True,83,8,8,2056,10.28,1669943257.2106483
0,354,0,4,32,False,210,8,128,2176,10.88,1669943257.2931628
1,354,0,4,24,True,210,8,92,2140,10.7,1669943257.2942061
0,355,0,4,32,False,82,7,254,2046,10.23,1669943257.3687449
1,355,0,4,24,True,82,7,218,2010,10.05,1669943257.3687449
0,356,0,4,32,False,209,8,129,2177,10.885,1669943257.4472072
1,356,0,4,24,True,209,8,93,2141,10.705,1669943257.4472072
0,357,0,4,32,False,81,8,175,2223,11.115,1669943257.5243697
1,357,0,4,24,True,81,8,140,2188,10.94,1669943257.5248656
0,358,0,4,32,False,208,8,16,2064,10.32,1669943257.5997899
1,358,0,4,24,True,208,7,237,2029,10.145,1669943257.6000323
0,359,0,4,32,False,80,7,243,2035,10.175,1669943257.6750603
1,359,0,4,24,True,80,7,207,1999,9.995,1669943257.6760583
0,360,0,4,32,False,208,7,248,2040,10.2,1669943257.756852
1,360,0,4,24,True,207,7,212,2004,10.02,1669943257.7571955
0,361,0,4,32,False,79,8,39,2087,10.435,1669943257.83777
1,361,0,4,24,True,79,8,2,2050,10.25,1669943257.8387773
0,362,0,4,32,False,207,8,117,2165,10.825,1669943257.913475
1,362,0,4,24,True,207,8,80,2128,10.64,1669943257.9140096
0,363,0,4,32,False,78,8,47,2095,10.475,1669943257.991235
1,363,0,4,24,True,78,8,11,2059,10.295,1669943257.991235
0,364,0,4,32,False,206,8,1,2049,10.245,1669943258.0723763
1,364,0,4,24,True,206,7,221,2013,10.065,1669943258.0733263
0,365,0,4,32,False,77,8,85,2133,10.665,1669943258.1473207
1,365,0,4,24,True,77,8,48,2096,10.48,1669943258.1475406
0,366,0,4,32,False,205,8,7,2055,10.275,1669943258.2052846
1,366,0,4,24,True,205,7,227,2019,10.095,1669943258.2052846
0,367,0,4,32,False,76,8,42,2090,10.45,1669943258.285031
1,367,0,4,24,True,76,8,6,2054,10.27,1669943258.285031
0,368,0,4,32,False,204,8,67,2115,10.575,1669943258.3638284
1,368,0,4,24,True,204,8,32,2080,10.4,1669943258.3640296
0,369,0,4,32,False,75,8,60,2108,10.54,1669943258.4614606
1,369,0,4,24,True,75,8,25,2073,10.365,1669943258.4616897
0,370,0,4,32,False,203,8,77,2125,10.625,1669943258.537022
1,370,0,4,24,True,203,8,42,2090,10.45,1669943258.5372407
0,371,0,4,32,False,75,8,51,2099,10.495,1669943258.6191988
1,371,0,4,24,True,75,8,15,2063,10.315,1669943258.6199217
0,372,0,4,32,False,202,8,24,2072,10.36,1669943258.6974416
1,372,0,4,24,True,202,7,244,2036,10.18,1669943258.6979444
0,373,0,4,32,False,74,8,67,2115,10.575,1669943258.761765
1,373,0,4,24,True,74,8,30,2078,10.39,1669943258.7620718
0,374,0,4,32,False,201,8,108,2156,10.78,1669943258.8392086
1,374,0,4,24,True,201,8,73,2121,10.605,1669943258.8399897
0,375,0,4,32,False,73,8,126,2174,10.87,1669943258.9131944
1,375,0,4,24,True,73,8,90,2138,10.69,1669943258.9131944
0,376,0,4,32,False,200,8,66,2114,10.57,1669943258.9750452
1,376,0,4,24,True,200,8,31,2079,10.395,1669943258.9750452
0,377,0,4,32,False,72,8,52,2100,10.5,1669943259.0548162
1,377,0,4,24,True,72,8,15,2063,10.315,1669943259.0548162
0,378,0,4,32,False,199,8,64,2112,10.56,1669943259.1331084
1,378,0,4,24,True,199,8,28,2076,10.38,1669943259.1337397
0,379,0,4,32,False,71,8,36,2084,10.42,1669943259.2161815
1,379,0,4,24,True,71,8,0,2048,10.24,1669943259.217331
0,380,0,4,32,False,199,8,89,2137,10.685,1669943259.3078876
1,380,0,4,24,True,198,8,53,2101,10.505,1669943259.3080738
0,381,0,4,32,False,70,8,60,2108,10.54,1669943259.383576
1,381,0,4,24,True,70,8,23,2071,10.355,1669943259.383576
0,382,0,4,32,False,198,7,247,2039,10.195,1669943259.4644375
1,382,0,4,24,True,198,7,212,2004,10.02,1669943259.464946
0,383,0,4,32,False,69,8,60,2108,10.54,1669943259.5374339
1,383,0,4,24,True,69,8,24,2072,10.36,1669943259.5374339
0,384,0,4,32,False,197,8,30,2078,10.39,1669943259.6012545
1,384,0,4,24,True,197,7,250,2042,10.21,1669943259.6012545
0,385,0,4,32,False,68,8,59,2107,10.535,1669943259.6790805
1,385,0,4,24,True,68,8,22,2070,10.35,1669943259.6790805
0,386,0,4,32,False,196,8,61,2109,10.545,1669943259.760758
1,386,0,4,24,True,196,8,25,2073,10.365,1669943259.7616248
0,387,0,4,32,False,67,8,76,2124,10.62,1669943259.8572617
1,387,0,4,24,True,67,8,40,2088,10.44,1669943259.8572617
