dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,17,False,136,9,157,2461,12.305,1669934403.5462108
1,58,0,4,16,True,136,9,127,2431,12.155,1669934403.5464442
0,59,0,4,17,False,8,8,152,2200,11.0,1669934403.6077256
1,59,0,4,16,True,8,8,122,2170,10.85,1669934403.6079314
0,60,0,4,17,False,135,8,235,2283,11.415,1669934403.703677
1,60,0,4,16,True,135,8,206,2254,11.27,1669934403.7046742
0,61,0,4,17,False,7,9,57,2361,11.805,1669934403.7825441
1,61,0,4,16,True,7,9,27,2331,11.655,1669934403.7830758
0,62,0,4,17,False,134,9,47,2351,11.755,1669934403.8564997
1,62,0,4,16,True,134,9,17,2321,11.605,1669934403.8567204
0,63,0,4,17,False,6,9,40,2344,11.72,1669934403.9370816
1,63,0,4,16,True,6,9,10,2314,11.57,1669934403.9370816
0,64,0,4,17,False,134,9,206,2510,12.55,1669934404.0165408
1,64,0,4,16,True,133,9,176,2480,12.4,1669934404.017576
0,65,0,4,17,False,5,8,121,2169,10.845,1669934404.091674
1,65,0,4,16,True,5,8,91,2139,10.695,1669934404.0930216
0,66,0,4,17,False,133,9,92,2396,11.98,1669934404.167286
1,66,0,4,16,True,133,9,62,2366,11.83,1669934404.1679058
0,67,0,4,17,False,4,8,149,2197,10.985,1669934404.2473245
1,67,0,4,16,True,4,8,119,2167,10.835,1669934404.2475436
0,68,0,4,17,False,132,9,113,2417,12.085,1669934404.3263726
1,68,0,4,16,True,132,9,84,2388,11.94,1669934404.326919
0,69,0,4,17,False,3,8,249,2297,11.485,1669934404.4050586
1,69,0,4,16,True,3,8,219,2267,11.335,1669934404.4057126
0,70,0,4,17,False,131,9,57,2361,11.805,1669934404.4828184
1,70,0,4,16,True,131,9,28,2332,11.66,1669934404.4835181
0,71,0,4,17,False,2,9,0,2304,11.52,1669934404.5566735
1,71,0,4,16,True,2,8,227,2275,11.375,1669934404.557682
0,72,0,4,17,False,130,8,198,2246,11.23,1669934404.6325538
1,72,0,4,16,True,130,8,169,2217,11.085,1669934404.6325538
0,73,0,4,17,False,1,8,254,2302,11.51,1669934404.7147732
1,73,0,4,16,True,1,8,224,2272,11.36,1669934404.7150831
0,74,0,4,17,False,129,8,141,2189,10.945,1669934404.7906978
1,74,0,4,16,True,129,8,111,2159,10.795,1669934404.7906978
0,75,0,4,17,False,1,9,85,2389,11.945,1669934404.8645096
1,75,0,4,16,True,1,9,55,2359,11.795,1669934404.8648171
0,76,0,4,17,False,128,8,175,2223,11.115,1669934404.9436402
1,76,0,4,16,True,128,8,144,2192,10.96,1669934404.9438622
0,77,0,4,17,False,0,8,189,2237,11.185,1669934405.024079
1,77,0,4,16,True,0,8,158,2206,11.03,1669934405.0250406
0,78,0,4,17,False,127,8,191,2239,11.195,1669934405.1024716
1,78,0,4,16,True,127,8,160,2208,11.04,1669934405.1034677
0,79,0,4,17,False,255,8,214,2262,11.31,1669934405.180399
1,79,0,4,16,True,255,8,184,2232,11.16,1669934405.180713
0,80,0,4,17,False,126,9,17,2321,11.605,1669934405.25731
1,80,0,4,16,True,126,8,243,2291,11.455,1669934405.2575378
0,81,0,4,17,False,254,9,16,2320,11.6,1669934405.332223
1,81,0,4,16,True,254,8,243,2291,11.455,1669934405.3331897
0,82,0,4,17,False,125,8,221,2269,11.345,1669934405.4123712
1,82,0,4,16,True,125,8,191,2239,11.195,1669934405.4130368
0,83,0,4,17,False,253,8,231,2279,11.395,1669934405.4883056
1,83,0,4,16,True,253,8,202,2250,11.25,1669934405.4893005
0,84,0,4,17,False,125,9,74,2378,11.89,1669934405.5643027
1,84,0,4,16,True,124,9,45,2349,11.745,1669934405.5643027
0,85,0,4,17,False,252,8,216,2264,11.32,1669934405.6395314
1,85,0,4,16,True,252,8,187,2235,11.175,1669934405.6395314
0,86,0,4,17,False,124,9,58,2362,11.81,1669934405.7148871
1,86,0,4,16,True,124,9,28,2332,11.66,1669934405.7148871
0,87,0,4,17,False,251,9,22,2326,11.63,1669934405.793012
1,87,0,4,16,True,251,8,248,2296,11.48,1669934405.793012
0,88,0,4,17,False,123,8,136,2184,10.92,1669934405.8757882
1,88,0,4,16,True,123,8,106,2154,10.77,1669934405.8770232
0,89,0,4,17,False,250,9,67,2371,11.855,1669934405.9499633
1,89,0,4,16,True,250,9,37,2341,11.705,1669934405.9501753
0,90,0,4,17,False,122,9,9,2313,11.565,1669934406.0302644
1,90,0,4,16,True,122,8,234,2282,11.41,1669934406.0306833
0,91,0,4,17,False,249,8,103,2151,10.755,1669934406.1080308
1,91,0,4,16,True,249,8,73,2121,10.605,1669934406.1089983
0,92,0,4,17,False,121,8,233,2281,11.405,1669934406.1865268
1,92,0,4,16,True,121,8,203,2251,11.255,1669934406.1869795
0,93,0,4,17,False,248,9,64,2368,11.84,1669934406.2641268
1,93,0,4,16,True,248,9,34,2338,11.69,1669934406.2650926
0,94,0,4,17,False,120,8,198,2246,11.23,1669934406.3402824
1,94,0,4,16,True,120,8,168,2216,11.08,1669934406.3412426
0,95,0,4,17,False,248,8,253,2301,11.505,1669934406.4206161
1,95,0,4,16,True,248,8,224,2272,11.36,1669934406.4206161
0,96,0,4,17,False,119,8,237,2285,11.425,1669934406.4907267
1,96,0,4,16,True,119,8,207,2255,11.275,1669934406.4907267
0,97,0,4,17,False,247,8,186,2234,11.17,1669934406.568892
1,97,0,4,16,True,247,8,156,2204,11.02,1669934406.568892
0,98,0,4,17,False,118,9,28,2332,11.66,1669934406.6526341
1,98,0,4,16,True,118,8,254,2302,11.51,1669934406.6529481
0,99,0,4,17,False,246,9,81,2385,11.925,1669934406.7298636
1,99,0,4,16,True,246,9,51,2355,11.775,1669934406.7308607
0,100,0,4,17,False,117,8,170,2218,11.09,1669934406.79456
1,100,0,4,16,True,117,8,140,2188,10.94,1669934406.795088
0,101,0,4,17,False,245,8,219,2267,11.335,1669934406.87018
1,101,0,4,16,True,245,8,189,2237,11.185,1669934406.8711412
0,102,0,4,17,False,116,9,199,2503,12.515,1669934406.950294
1,102,0,4,16,True,116,9,169,2473,12.365,1669934406.95071
0,103,0,4,17,False,244,9,37,2341,11.705,1669934407.0288975
1,103,0,4,16,True,244,9,7,2311,11.555,1669934407.0296128
0,104,0,4,17,False,116,9,34,2338,11.69,1669934407.1062982
1,104,0,4,16,True,115,9,4,2308,11.54,1669934407.1068528
0,105,0,4,17,False,243,8,216,2264,11.32,1669934407.1834183
1,105,0,4,16,True,243,8,186,2234,11.17,1669934407.1836472
0,106,0,4,17,False,115,9,140,2444,12.22,1669934407.258857
1,106,0,4,16,True,115,9,110,2414,12.07,1669934407.258857
0,107,0,4,17,False,242,8,226,2274,11.37,1669934407.337775
1,107,0,4,16,True,242,8,196,2244,11.22,1669934407.3388941
0,108,0,4,17,False,114,9,8,2312,11.56,1669934407.4146688
1,108,0,4,16,True,114,8,233,2281,11.405,1669934407.414891
0,109,0,4,17,False,241,8,203,2251,11.255,1669934407.4957054
1,109,0,4,16,True,241,8,173,2221,11.105,1669934407.4962432
0,110,0,4,17,False,113,9,16,2320,11.6,1669934407.56989
1,110,0,4,16,True,113,8,242,2290,11.45,1669934407.56989
0,111,0,4,17,False,240,9,56,2360,11.8,1669934407.6282506
1,111,0,4,16,True,240,9,27,2331,11.655,1669934407.6292539
0,112,0,4,17,False,112,8,246,2294,11.47,1669934407.7282245
1,112,0,4,16,True,112,8,217,2265,11.325,1669934407.7293699
0,113,0,4,17,False,239,8,211,2259,11.295,1669934407.8055272
1,113,0,4,16,True,239,8,181,2229,11.145,1669934407.8069336
0,114,0,4,17,False,111,8,203,2251,11.255,1669934407.8806272
1,114,0,4,16,True,111,8,173,2221,11.105,1669934407.8806272
0,115,0,4,17,False,239,8,185,2233,11.165,1669934407.96029
1,115,0,4,16,True,238,8,155,2203,11.015,1669934407.9606087
0,116,0,4,17,False,110,9,46,2350,11.75,1669934408.0402396
1,116,0,4,16,True,110,9,15,2319,11.595,1669934408.0406942
0,117,0,4,17,False,238,8,252,2300,11.5,1669934408.114382
1,117,0,4,16,True,238,8,222,2270,11.35,1669934408.1146894
0,118,0,4,17,False,109,8,210,2258,11.29,1669934408.1931205
1,118,0,4,16,True,109,8,180,2228,11.14,1669934408.1933463
0,119,0,4,17,False,237,8,215,2263,11.315,1669934408.2717931
1,119,0,4,16,True,237,8,186,2234,11.17,1669934408.2729423
0,120,0,4,17,False,108,8,245,2293,11.465,1669934408.347878
1,120,0,4,16,True,108,8,215,2263,11.315,1669934408.3486226
0,121,0,4,17,False,236,8,242,2290,11.45,1669934408.4287064
1,121,0,4,16,True,236,8,212,2260,11.3,1669934408.4292572
0,122,0,4,17,False,107,9,5,2309,11.545,1669934408.5041773
1,122,0,4,16,True,107,8,232,2280,11.4,1669934408.5051389
0,123,0,4,17,False,235,8,191,2239,11.195,1669934408.5810127
1,123,0,4,16,True,235,8,161,2209,11.045,1669934408.5819867
0,124,0,4,17,False,107,8,157,2205,11.025,1669934408.6404276
1,124,0,4,16,True,106,8,128,2176,10.88,1669934408.6414263
0,125,0,4,17,False,234,9,143,2447,12.235,1669934408.7186418
1,125,0,4,16,True,234,9,112,2416,12.08,1669934408.7196662
0,126,0,4,17,False,106,8,154,2202,11.01,1669934408.818297
1,126,0,4,16,True,106,8,124,2172,10.86,1669934408.818297
0,127,0,4,17,False,233,8,234,2282,11.41,1669934408.889229
1,127,0,4,16,True,233,8,204,2252,11.26,1669934408.889448
0,128,0,4,17,False,105,8,158,2206,11.03,1669934408.970217
1,128,0,4,16,True,105,8,128,2176,10.88,1669934408.970217
0,129,0,4,17,False,232,9,35,2339,11.695,1669934409.0286994
1,129,0,4,16,True,232,9,5,2309,11.545,1669934409.0286994
0,130,0,4,17,False,104,8,242,2290,11.45,1669934409.112099
1,130,0,4,16,True,104,8,212,2260,11.3,1669934409.1130612
0,131,0,4,17,False,231,9,20,2324,11.62,1669934409.190175
1,131,0,4,16,True,231,8,246,2294,11.47,1669934409.190175
0,132,0,4,17,False,103,8,182,2230,11.15,1669934409.266876
1,132,0,4,16,True,103,8,152,2200,11.0,1669934409.266876
0,133,0,4,17,False,230,9,3,2307,11.535,1669934409.34424
1,133,0,4,16,True,230,8,229,2277,11.385,1669934409.3447416
0,134,0,4,17,False,102,9,65,2369,11.845,1669934409.4220068
1,134,0,4,16,True,102,9,36,2340,11.7,1669934409.4228415
0,135,0,4,17,False,230,8,252,2300,11.5,1669934409.5006123
1,135,0,4,16,True,230,8,223,2271,11.355,1669934409.5006123
0,136,0,4,17,False,101,8,245,2293,11.465,1669934409.5556529
1,136,0,4,16,True,101,8,215,2263,11.315,1669934409.5566502
0,137,0,4,17,False,229,9,95,2399,11.995,1669934409.6500943
1,137,0,4,16,True,229,9,66,2370,11.85,1669934409.6500943
0,138,0,4,17,False,100,9,15,2319,11.595,1669934409.7147584
1,138,0,4,16,True,100,8,241,2289,11.445,1669934409.7149239
0,139,0,4,17,False,228,9,120,2424,12.12,1669934409.7941065
1,139,0,4,16,True,228,9,90,2394,11.97,1669934409.7943254
0,140,0,4,17,False,99,8,230,2278,11.39,1669934409.8839622
1,140,0,4,16,True,99,8,201,2249,11.245,1669934409.884166
0,141,0,4,17,False,227,9,3,2307,11.535,1669934409.9641082
1,141,0,4,16,True,227,8,229,2277,11.385,1669934409.9641082
0,142,0,4,17,False,98,9,72,2376,11.88,1669934410.042623
1,142,0,4,16,True,98,9,42,2346,11.73,1669934410.042623
0,143,0,4,17,False,226,8,239,2287,11.435,1669934410.1132402
1,143,0,4,16,True,226,8,209,2257,11.285,1669934410.1142707
0,144,0,4,17,False,98,9,30,2334,11.67,1669934410.1941798
1,144,0,4,16,True,97,9,0,2304,11.52,1669934410.1941798
0,145,0,4,17,False,225,9,134,2438,12.19,1669934410.2741818
1,145,0,4,16,True,225,9,104,2408,12.04,1669934410.2746847
0,146,0,4,17,False,97,8,203,2251,11.255,1669934410.3523328
1,146,0,4,16,True,97,8,172,2220,11.1,1669934410.3528748
0,147,0,4,17,False,224,9,83,2387,11.935,1669934410.4267704
1,147,0,4,16,True,224,9,52,2356,11.78,1669934410.4269202
0,148,0,4,17,False,96,8,190,2238,11.19,1669934410.5082257
1,148,0,4,16,True,96,8,160,2208,11.04,1669934410.5082257
0,149,0,4,17,False,223,9,51,2355,11.775,1669934410.5807135
1,149,0,4,16,True,223,9,21,2325,11.625,1669934410.5807135
0,150,0,4,17,False,95,8,191,2239,11.195,1669934410.6643918
1,150,0,4,16,True,95,8,161,2209,11.045,1669934410.6648238
0,151,0,4,17,False,222,8,144,2192,10.96,1669934410.7422216
1,151,0,4,16,True,222,8,115,2163,10.815,1669934410.7434046
0,152,0,4,17,False,94,9,78,2382,11.91,1669934410.8202376
1,152,0,4,16,True,94,9,48,2352,11.76,1669934410.8202376
0,153,0,4,17,False,221,8,179,2227,11.135,1669934410.8981748
1,153,0,4,16,True,221,8,150,2198,10.99,1669934410.8981748
0,154,0,4,17,False,93,9,68,2372,11.86,1669934410.9765413
1,154,0,4,16,True,93,9,39,2343,11.715,1669934410.9768605
0,155,0,4,17,False,221,8,212,2260,11.3,1669934411.0542438
1,155,0,4,16,True,221,8,181,2229,11.145,1669934411.0547974
0,156,0,4,17,False,92,9,53,2357,11.785,1669934411.1327364
1,156,0,4,16,True,92,9,23,2327,11.635,1669934411.1327364
0,157,0,4,17,False,220,9,33,2337,11.685,1669934411.2060153
1,157,0,4,16,True,220,9,2,2306,11.53,1669934411.2060153
0,158,0,4,17,False,91,9,244,2548,12.74,1669934411.2905116
1,158,0,4,16,True,91,9,214,2518,12.59,1669934411.2905116
0,159,0,4,17,False,219,9,18,2322,11.61,1669934411.3678465
1,159,0,4,16,True,219,8,243,2291,11.455,1669934411.368264
0,160,0,4,17,False,90,9,26,2330,11.65,1669934411.4463925
1,160,0,4,16,True,90,8,253,2301,11.505,1669934411.4463925
0,161,0,4,17,False,218,9,90,2394,11.97,1669934411.5248075
1,161,0,4,16,True,218,9,60,2364,11.82,1669934411.5256674
0,162,0,4,17,False,89,8,230,2278,11.39,1669934411.580663
1,162,0,4,16,True,89,8,200,2248,11.24,1669934411.580663
0,163,0,4,17,False,217,9,118,2422,12.11,1669934411.678715
1,163,0,4,16,True,217,9,88,2392,11.96,1669934411.678945
0,164,0,4,17,False,89,8,237,2285,11.425,1669934411.755965
1,164,0,4,16,True,88,8,207,2255,11.275,1669934411.755965
0,165,0,4,17,False,216,9,29,2333,11.665,1669934411.8339741
1,165,0,4,16,True,216,8,255,2303,11.515,1669934411.8350253
0,166,0,4,17,False,88,9,20,2324,11.62,1669934411.913946
1,166,0,4,16,True,88,8,247,2295,11.475,1669934411.913946
0,167,0,4,17,False,215,8,199,2247,11.235,1669934411.9720342
1,167,0,4,16,True,215,8,168,2216,11.08,1669934411.9720342
0,168,0,4,17,False,87,9,60,2364,11.82,1669934412.0506911
1,168,0,4,16,True,87,9,29,2333,11.665,1669934412.0506911
0,169,0,4,17,False,214,9,110,2414,12.07,1669934412.132117
1,169,0,4,16,True,214,9,80,2384,11.92,1669934412.132117
0,170,0,4,17,False,86,8,218,2266,11.33,1669934412.2022748
1,170,0,4,16,True,86,8,189,2237,11.185,1669934412.2022748
0,171,0,4,17,False,213,9,16,2320,11.6,1669934412.2858593
1,171,0,4,16,True,213,8,243,2291,11.455,1669934412.2863631
0,172,0,4,17,False,85,9,33,2337,11.685,1669934412.3633966
1,172,0,4,16,True,85,9,3,2307,11.535,1669934412.3639429
0,173,0,4,17,False,212,8,159,2207,11.035,1669934412.4421704
1,173,0,4,16,True,212,8,128,2176,10.88,1669934412.4421704
0,174,0,4,17,False,84,9,41,2345,11.725,1669934412.5210197
1,174,0,4,16,True,84,9,11,2315,11.575,1669934412.5210197
0,175,0,4,17,False,212,8,172,2220,11.1,1669934412.5940287
1,175,0,4,16,True,212,8,142,2190,10.95,1669934412.595026
0,176,0,4,17,False,83,9,64,2368,11.84,1669934412.6748388
1,176,0,4,16,True,83,9,34,2338,11.69,1669934412.6748388
0,177,0,4,17,False,211,9,39,2343,11.715,1669934412.7538524
1,177,0,4,16,True,211,9,9,2313,11.565,1669934412.7538524
0,178,0,4,17,False,82,9,22,2326,11.63,1669934412.8323681
1,178,0,4,16,True,82,8,248,2296,11.48,1669934412.833162
0,179,0,4,17,False,210,8,246,2294,11.47,1669934412.9077492
1,179,0,4,16,True,210,8,216,2264,11.32,1669934412.9087493
0,180,0,4,17,False,81,9,84,2388,11.94,1669934412.9861097
1,180,0,4,16,True,81,9,55,2359,11.795,1669934412.9866726
0,181,0,4,17,False,209,8,163,2211,11.055,1669934413.0630724
1,181,0,4,16,True,209,8,132,2180,10.9,1669934413.0630724
0,182,0,4,17,False,80,9,52,2356,11.78,1669934413.1421046
1,182,0,4,16,True,80,9,21,2325,11.625,1669934413.1421046
0,183,0,4,17,False,208,9,78,2382,11.91,1669934413.2180724
1,183,0,4,16,True,208,9,49,2353,11.765,1669934413.2180724
0,184,0,4,17,False,80,8,214,2262,11.31,1669934413.2965252
1,184,0,4,16,True,79,8,184,2232,11.16,1669934413.2968209
0,185,0,4,17,False,207,9,22,2326,11.63,1669934413.3747795
1,185,0,4,16,True,207,8,248,2296,11.48,1669934413.3753338
0,186,0,4,17,False,79,9,102,2406,12.03,1669934413.453593
1,186,0,4,16,True,79,9,72,2376,11.88,1669934413.454143
0,187,0,4,17,False,206,8,201,2249,11.245,1669934413.5287862
1,187,0,4,16,True,206,8,171,2219,11.095,1669934413.5291853
0,188,0,4,17,False,78,9,31,2335,11.675,1669934413.5861306
1,188,0,4,16,True,78,9,2,2306,11.53,1669934413.5871842
0,189,0,4,17,False,205,9,110,2414,12.07,1669934413.6841557
1,189,0,4,16,True,205,9,80,2384,11.92,1669934413.6846642
0,190,0,4,17,False,77,9,35,2339,11.695,1669934413.760651
1,190,0,4,16,True,77,9,4,2308,11.54,1669934413.760651
0,191,0,4,17,False,204,8,203,2251,11.255,1669934413.8387527
1,191,0,4,16,True,204,8,173,2221,11.105,1669934413.8390026
0,192,0,4,17,False,76,9,33,2337,11.685,1669934413.9188352
1,192,0,4,16,True,76,9,2,2306,11.53,1669934413.9188352
0,193,0,4,17,False,203,8,254,2302,11.51,1669934413.9967425
1,193,0,4,16,True,203,8,225,2273,11.365,1669934413.9972894
0,194,0,4,17,False,75,9,80,2384,11.92,1669934414.0697622
1,194,0,4,16,True,75,9,51,2355,11.775,1669934414.0697622
0,195,0,4,17,False,203,9,74,2378,11.89,1669934414.1532247
1,195,0,4,16,True,203,9,44,2348,11.74,1669934414.1537828
0,196,0,4,17,False,74,8,202,2250,11.25,1669934414.2286198
1,196,0,4,16,True,74,8,172,2220,11.1,1669934414.2296119
0,197,0,4,17,False,202,8,224,2272,11.36,1669934414.304786
1,197,0,4,16,True,202,8,194,2242,11.21,1669934414.3052795
0,198,0,4,17,False,73,8,202,2250,11.25,1669934414.382877
1,198,0,4,16,True,73,8,173,2221,11.105,1669934414.383158
0,199,0,4,17,False,201,8,210,2258,11.29,1669934414.4647558
1,199,0,4,16,True,201,8,179,2227,11.135,1669934414.4655132
0,200,0,4,17,False,72,8,154,2202,11.01,1669934414.5419405
1,200,0,4,16,True,72,8,124,2172,10.86,1669934414.5419405
0,201,0,4,17,False,200,8,202,2250,11.25,1669934414.6158202
1,201,0,4,16,True,200,8,172,2220,11.1,1669934414.6158202
0,202,0,4,17,False,71,8,210,2258,11.29,1669934414.697822
1,202,0,4,16,True,71,8,180,2228,11.14,1669934414.6987438
0,203,0,4,17,False,199,9,50,2354,11.77,1669934414.7412217
1,203,0,4,16,True,199,9,19,2323,11.615,1669934414.7422192
0,204,0,4,17,False,71,8,223,2271,11.355,1669934414.8339956
1,204,0,4,16,True,70,8,192,2240,11.2,1669934414.834962
0,205,0,4,17,False,198,8,249,2297,11.485,1669934414.9132373
