dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,17,False,122,6,58,1594,7.97,1669928011.6928158
1,95,0,4,10,True,122,6,32,1568,7.84,1669928011.6937478
0,96,0,4,17,False,250,6,179,1715,8.575,1669928011.7732363
1,96,0,4,10,True,250,6,154,1690,8.45,1669928011.773785
0,97,0,4,17,False,121,6,167,1703,8.515,1669928011.851365
1,97,0,4,10,True,121,6,142,1678,8.39,1669928011.851913
0,98,0,4,17,False,249,6,189,1725,8.625,1669928011.9298198
1,98,0,4,10,True,249,6,163,1699,8.495,1669928011.9305012
0,99,0,4,17,False,121,6,172,1708,8.54,1669928012.0072668
1,99,0,4,10,True,120,6,147,1683,8.415,1669928012.0072668
0,100,0,4,17,False,248,6,97,1633,8.165,1669928012.0802937
1,100,0,4,10,True,248,6,71,1607,8.035,1669928012.0805264
0,101,0,4,17,False,120,6,178,1714,8.57,1669928012.1639166
1,101,0,4,10,True,120,6,152,1688,8.44,1669928012.1639166
0,102,0,4,17,False,247,6,186,1722,8.61,1669928012.2351897
1,102,0,4,10,True,247,6,160,1696,8.48,1669928012.236187
0,103,0,4,17,False,119,6,85,1621,8.105,1669928012.316731
1,103,0,4,10,True,119,6,60,1596,7.98,1669928012.3177285
0,104,0,4,17,False,246,6,166,1702,8.51,1669928012.39502
1,104,0,4,10,True,246,6,141,1677,8.385,1669928012.396001
0,105,0,4,17,False,118,6,116,1652,8.26,1669928012.4720113
1,105,0,4,10,True,118,6,91,1627,8.135,1669928012.4728773
0,106,0,4,17,False,245,6,219,1755,8.775,1669928012.5442617
1,106,0,4,10,True,245,6,194,1730,8.65,1669928012.544362
0,107,0,4,17,False,117,6,143,1679,8.395,1669928012.6271994
1,107,0,4,10,True,117,6,117,1653,8.265,1669928012.6271994
0,108,0,4,17,False,244,6,127,1663,8.315,1669928012.705406
1,108,0,4,10,True,244,6,101,1637,8.185,1669928012.7058601
0,109,0,4,17,False,116,6,175,1711,8.555,1669928012.7830377
1,109,0,4,10,True,116,6,150,1686,8.43,1669928012.7840455
0,110,0,4,17,False,244,6,39,1575,7.875,1669928012.8563766
1,110,0,4,10,True,244,6,13,1549,7.745,1669928012.8563766
0,111,0,4,17,False,115,6,128,1664,8.32,1669928012.9364424
1,111,0,4,10,True,115,6,102,1638,8.19,1669928012.937578
0,112,0,4,17,False,243,6,152,1688,8.44,1669928013.0133214
1,112,0,4,10,True,243,6,127,1663,8.315,1669928013.0133214
0,113,0,4,17,False,114,6,123,1659,8.295,1669928013.0908546
1,113,0,4,10,True,114,6,98,1634,8.17,1669928013.0908546
0,114,0,4,17,False,242,6,125,1661,8.305,1669928013.1709802
1,114,0,4,10,True,242,6,100,1636,8.18,1669928013.1719337
0,115,0,4,17,False,113,6,164,1700,8.5,1669928013.2447407
1,115,0,4,10,True,113,6,139,1675,8.375,1669928013.2449863
0,116,0,4,17,False,241,6,129,1665,8.325,1669928013.3240893
1,116,0,4,10,True,241,6,104,1640,8.2,1669928013.3243105
0,117,0,4,17,False,112,6,241,1777,8.885,1669928013.4047828
1,117,0,4,10,True,112,6,215,1751,8.755,1669928013.405237
0,118,0,4,17,False,240,6,223,1759,8.795,1669928013.4833796
1,118,0,4,10,True,240,6,197,1733,8.665,1669928013.48443
0,119,0,4,17,False,112,6,133,1669,8.345,1669928013.53819
1,119,0,4,10,True,111,6,107,1643,8.215,1669928013.538415
0,120,0,4,17,False,239,6,92,1628,8.14,1669928013.6237576
1,120,0,4,10,True,239,6,67,1603,8.015,1669928013.6242998
0,121,0,4,17,False,111,6,183,1719,8.595,1669928013.701315
1,121,0,4,10,True,111,6,158,1694,8.47,1669928013.7018628
0,122,0,4,17,False,238,6,89,1625,8.125,1669928013.77909
1,122,0,4,10,True,238,6,64,1600,8.0,1669928013.77909
0,123,0,4,17,False,110,6,117,1653,8.265,1669928013.8549953
1,123,0,4,10,True,110,6,92,1628,8.14,1669928013.8549953
0,124,0,4,17,False,237,6,171,1707,8.535,1669928013.9277005
1,124,0,4,10,True,237,6,146,1682,8.41,1669928013.9277005
0,125,0,4,17,False,109,6,70,1606,8.03,1669928014.0113652
1,125,0,4,10,True,109,6,45,1581,7.905,1669928014.0113652
0,126,0,4,17,False,236,6,102,1638,8.19,1669928014.0888228
1,126,0,4,10,True,236,6,77,1613,8.065,1669928014.0888228
0,127,0,4,17,False,108,6,110,1646,8.23,1669928014.1650605
1,127,0,4,10,True,108,6,85,1621,8.105,1669928014.1650605
0,128,0,4,17,False,235,6,171,1707,8.535,1669928014.2449832
1,128,0,4,10,True,235,6,146,1682,8.41,1669928014.246119
0,129,0,4,17,False,107,6,193,1729,8.645,1669928014.32104
1,129,0,4,10,True,107,6,168,1704,8.52,1669928014.32104
0,130,0,4,17,False,235,6,112,1648,8.24,1669928014.397988
1,130,0,4,10,True,235,6,86,1622,8.11,1669928014.3982627
0,131,0,4,17,False,106,6,127,1663,8.315,1669928014.4585629
1,131,0,4,10,True,106,6,101,1637,8.185,1669928014.4585629
0,132,0,4,17,False,234,6,211,1747,8.735,1669928014.5499182
1,132,0,4,10,True,234,6,186,1722,8.61,1669928014.5499182
0,133,0,4,17,False,105,6,155,1691,8.455,1669928014.632983
1,133,0,4,10,True,105,6,130,1666,8.33,1669928014.6337764
0,134,0,4,17,False,233,6,136,1672,8.36,1669928014.710373
1,134,0,4,10,True,233,6,111,1647,8.235,1669928014.710373
0,135,0,4,17,False,104,6,157,1693,8.465,1669928014.789271
1,135,0,4,10,True,104,6,131,1667,8.335,1669928014.789271
0,136,0,4,17,False,232,6,167,1703,8.515,1669928014.8623376
1,136,0,4,10,True,232,6,142,1678,8.39,1669928014.8627722
0,137,0,4,17,False,103,6,210,1746,8.73,1669928014.945289
1,137,0,4,10,True,103,6,185,1721,8.605,1669928014.945795
0,138,0,4,17,False,231,6,139,1675,8.375,1669928015.0241122
1,138,0,4,10,True,231,6,114,1650,8.25,1669928015.0241122
0,139,0,4,17,False,103,6,182,1718,8.59,1669928015.101537
1,139,0,4,10,True,102,6,157,1693,8.465,1669928015.1018567
0,140,0,4,17,False,230,6,158,1694,8.47,1669928015.177117
1,140,0,4,10,True,230,6,133,1669,8.345,1669928015.177117
0,141,0,4,17,False,102,7,4,1796,8.98,1669928015.2525816
1,141,0,4,10,True,102,6,233,1769,8.845,1669928015.2525816
0,142,0,4,17,False,229,6,149,1685,8.425,1669928015.3353038
1,142,0,4,10,True,229,6,124,1660,8.3,1669928015.3358517
0,143,0,4,17,False,101,6,188,1724,8.62,1669928015.4064014
1,143,0,4,10,True,101,6,163,1699,8.495,1669928015.4075856
0,144,0,4,17,False,228,6,183,1719,8.595,1669928015.4878724
1,144,0,4,10,True,228,6,157,1693,8.465,1669928015.4881105
0,145,0,4,17,False,100,6,128,1664,8.32,1669928015.5623348
1,145,0,4,10,True,100,6,102,1638,8.19,1669928015.5623348
0,146,0,4,17,False,227,6,74,1610,8.05,1669928015.643108
1,146,0,4,10,True,227,6,47,1583,7.915,1669928015.6436355
0,147,0,4,17,False,99,6,164,1700,8.5,1669928015.723729
1,147,0,4,10,True,99,6,138,1674,8.37,1669928015.7241173
0,148,0,4,17,False,227,6,69,1605,8.025,1669928015.799832
1,148,0,4,10,True,226,6,44,1580,7.9,1669928015.800072
0,149,0,4,17,False,98,6,114,1650,8.25,1669928015.8793225
1,149,0,4,10,True,98,6,88,1624,8.12,1669928015.8803196
0,150,0,4,17,False,226,6,119,1655,8.275,1669928015.9549959
1,150,0,4,10,True,226,6,94,1630,8.15,1669928015.9557266
0,151,0,4,17,False,97,6,168,1704,8.52,1669928016.0271277
1,151,0,4,10,True,97,6,143,1679,8.395,1669928016.028196
0,152,0,4,17,False,225,6,197,1733,8.665,1669928016.1097383
1,152,0,4,10,True,225,6,171,1707,8.535,1669928016.1099331
0,153,0,4,17,False,96,6,195,1731,8.655,1669928016.1897507
1,153,0,4,10,True,96,6,169,1705,8.525,1669928016.190291
0,154,0,4,17,False,224,6,157,1693,8.465,1669928016.2679853
1,154,0,4,10,True,224,6,131,1667,8.335,1669928016.268801
0,155,0,4,17,False,95,6,186,1722,8.61,1669928016.3231459
1,155,0,4,10,True,95,6,160,1696,8.48,1669928016.3231459
0,156,0,4,17,False,223,6,126,1662,8.31,1669928016.3886075
1,156,0,4,10,True,223,6,101,1637,8.185,1669928016.3888752
0,157,0,4,17,False,94,6,105,1641,8.205,1669928016.4844751
1,157,0,4,10,True,94,6,80,1616,8.08,1669928016.4854717
0,158,0,4,17,False,222,6,53,1589,7.945,1669928016.5588808
1,158,0,4,10,True,222,6,27,1563,7.815,1669928016.5591457
0,159,0,4,17,False,94,6,109,1645,8.225,1669928016.64114
1,159,0,4,10,True,93,6,84,1620,8.1,1669928016.64114
0,160,0,4,17,False,221,6,153,1689,8.445,1669928016.7192893
1,160,0,4,10,True,221,6,128,1664,8.32,1669928016.719822
0,161,0,4,17,False,93,6,216,1752,8.76,1669928016.776845
1,161,0,4,10,True,93,6,191,1727,8.635,1669928016.776845
0,162,0,4,17,False,220,6,152,1688,8.44,1669928016.8728154
1,162,0,4,10,True,220,6,127,1663,8.315,1669928016.8730288
0,163,0,4,17,False,92,6,91,1627,8.135,1669928016.9487817
1,163,0,4,10,True,92,6,65,1601,8.005,1669928016.9497793
0,164,0,4,17,False,219,6,103,1639,8.195,1669928017.0140676
1,164,0,4,10,True,219,6,78,1614,8.07,1669928017.0142963
0,165,0,4,17,False,91,6,138,1674,8.37,1669928017.106158
1,165,0,4,10,True,91,6,112,1648,8.24,1669928017.106158
0,166,0,4,17,False,218,6,176,1712,8.56,1669928017.1897824
1,166,0,4,10,True,218,6,150,1686,8.43,1669928017.190047
0,167,0,4,17,False,90,6,110,1646,8.23,1669928017.2690578
1,167,0,4,10,True,90,6,85,1621,8.105,1669928017.2690578
0,168,0,4,17,False,217,6,130,1666,8.33,1669928017.345792
1,168,0,4,10,True,217,6,103,1639,8.195,1669928017.3463335
0,169,0,4,17,False,89,6,191,1727,8.635,1669928017.4216435
1,169,0,4,10,True,89,6,165,1701,8.505,1669928017.4216435
0,170,0,4,17,False,217,6,219,1755,8.775,1669928017.495781
1,170,0,4,10,True,217,6,194,1730,8.65,1669928017.49603
0,171,0,4,17,False,88,6,101,1637,8.185,1669928017.57654
1,171,0,4,10,True,88,6,75,1611,8.055,1669928017.5775363
0,172,0,4,17,False,216,6,174,1710,8.55,1669928017.6537952
1,172,0,4,10,True,216,6,148,1684,8.42,1669928017.6547966
0,173,0,4,17,False,87,6,170,1706,8.53,1669928017.7263281
1,173,0,4,10,True,87,6,144,1680,8.4,1669928017.7263281
0,174,0,4,17,False,215,6,188,1724,8.62,1669928017.8093576
1,174,0,4,10,True,215,6,163,1699,8.495,1669928017.8093576
0,175,0,4,17,False,86,6,156,1692,8.46,1669928017.8871813
1,175,0,4,10,True,86,6,130,1666,8.33,1669928017.8871813
0,176,0,4,17,False,214,6,149,1685,8.425,1669928017.9654186
1,176,0,4,10,True,214,6,123,1659,8.295,1669928017.9654186
0,177,0,4,17,False,85,6,65,1601,8.005,1669928018.0431347
1,177,0,4,10,True,85,6,40,1576,7.88,1669928018.0431347
0,178,0,4,17,False,213,6,159,1695,8.475,1669928018.1168246
1,178,0,4,10,True,213,6,134,1670,8.35,1669928018.1168246
0,179,0,4,17,False,85,6,128,1664,8.32,1669928018.1943092
1,179,0,4,10,True,84,6,102,1638,8.19,1669928018.1943092
0,180,0,4,17,False,212,6,160,1696,8.48,1669928018.274695
1,180,0,4,10,True,212,6,135,1671,8.355,1669928018.2756574
0,181,0,4,17,False,84,6,124,1660,8.3,1669928018.3538957
1,181,0,4,10,True,84,6,99,1635,8.175,1669928018.3538957
0,182,0,4,17,False,211,6,162,1698,8.49,1669928018.4103558
1,182,0,4,10,True,211,6,137,1673,8.365,1669928018.4104407
0,183,0,4,17,False,83,6,113,1649,8.245,1669928018.504107
1,183,0,4,10,True,83,6,88,1624,8.12,1669928018.5044491
0,184,0,4,17,False,210,6,116,1652,8.26,1669928018.5831904
1,184,0,4,10,True,210,6,91,1627,8.135,1669928018.583658
0,185,0,4,17,False,82,6,107,1643,8.215,1669928018.664978
1,185,0,4,10,True,82,6,82,1618,8.09,1669928018.664978
0,186,0,4,17,False,209,6,196,1732,8.66,1669928018.7411864
1,186,0,4,10,True,209,6,170,1706,8.53,1669928018.7411864
0,187,0,4,17,False,81,6,172,1708,8.54,1669928018.8166435
1,187,0,4,10,True,81,6,145,1681,8.405,1669928018.8176408
0,188,0,4,17,False,208,6,142,1678,8.39,1669928018.8949683
1,188,0,4,10,True,208,6,117,1653,8.265,1669928018.8957732
0,189,0,4,17,False,80,6,105,1641,8.205,1669928018.9737475
1,189,0,4,10,True,80,6,80,1616,8.08,1669928018.9739938
0,190,0,4,17,False,208,6,129,1665,8.325,1669928019.051112
1,190,0,4,10,True,208,6,104,1640,8.2,1669928019.0516644
0,191,0,4,17,False,79,6,120,1656,8.28,1669928019.1268437
1,191,0,4,10,True,79,6,95,1631,8.155,1669928019.1268437
0,192,0,4,17,False,207,6,88,1624,8.12,1669928019.1687331
1,192,0,4,10,True,207,6,63,1599,7.995,1669928019.1687331
0,193,0,4,17,False,78,6,117,1653,8.265,1669928019.2668695
1,193,0,4,10,True,78,6,92,1628,8.14,1669928019.2678294
0,194,0,4,17,False,206,6,156,1692,8.46,1669928019.346241
1,194,0,4,10,True,206,6,130,1666,8.33,1669928019.3471913
0,195,0,4,17,False,77,6,136,1672,8.36,1669928019.42534
1,195,0,4,10,True,77,6,110,1646,8.23,1669928019.4256544
0,196,0,4,17,False,205,6,209,1745,8.725,1669928019.5051136
1,196,0,4,10,True,205,6,184,1720,8.6,1669928019.5056505
0,197,0,4,17,False,76,6,129,1665,8.325,1669928019.5772758
1,197,0,4,10,True,76,6,103,1639,8.195,1669928019.5772758
0,198,0,4,17,False,204,6,146,1682,8.41,1669928019.6536415
1,198,0,4,10,True,204,6,120,1656,8.28,1669928019.654335
0,199,0,4,17,False,76,6,136,1672,8.36,1669928019.7357514
1,199,0,4,10,True,75,6,111,1647,8.235,1669928019.7357514
0,200,0,4,17,False,203,6,160,1696,8.48,1669928019.8147752
1,200,0,4,10,True,203,6,134,1670,8.35,1669928019.8147752
0,201,0,4,17,False,75,6,101,1637,8.185,1669928019.8931203
1,201,0,4,10,True,75,6,75,1611,8.055,1669928019.8936276
0,202,0,4,17,False,202,6,185,1721,8.605,1669928019.9657776
1,202,0,4,10,True,202,6,160,1696,8.48,1669928019.9657776
0,203,0,4,17,False,74,6,154,1690,8.45,1669928020.0441682
1,203,0,4,10,True,74,6,129,1665,8.325,1669928020.0441682
0,204,0,4,17,False,201,6,165,1701,8.505,1669928020.1267881
1,204,0,4,10,True,201,6,138,1674,8.37,1669928020.1277628
0,205,0,4,17,False,73,6,209,1745,8.725,1669928020.2009299
1,205,0,4,10,True,73,6,184,1720,8.6,1669928020.2009299
