dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,12,0,4,34,True,26,10,105,2665,13.325,1669953572.7484727
0,13,0,4,26,False,197,2,22,534,2.67,1669953572.794976
1,13,0,4,34,True,197,0,184,184,0.92,1669953572.7952006
0,14,0,4,26,False,30,15,219,4059,20.295,1669953572.8432522
1,14,0,4,34,True,30,14,215,3799,18.995,1669953572.844249
0,15,0,4,26,False,142,11,185,3001,15.005,1669953572.8940172
1,15,0,4,34,True,142,10,61,2621,13.105,1669953572.8954558
2,15,0,4,26,False,48,2,208,720,3.6,1669953572.8959572
3,15,0,4,34,True,48,2,179,691,3.455,1669953572.896253
0,16,0,4,26,False,86,14,107,3691,18.455,1669953572.9197
1,16,0,4,34,True,86,13,42,3370,16.85,1669953572.9197
0,17,0,4,26,False,179,10,220,2780,13.9,1669953572.9527643
1,17,0,4,34,True,179,10,16,2576,12.88,1669953572.952969
0,18,0,4,26,False,209,13,179,3507,17.535,1669953572.9993792
1,18,0,4,34,True,209,12,112,3184,15.92,1669953572.9993792
0,19,0,4,26,False,161,13,31,3359,16.795,1669953573.0494568
1,19,0,4,34,True,161,12,55,3127,15.635,1669953573.0504518
0,20,0,4,26,False,164,12,205,3277,16.385,1669953573.0924978
1,20,0,4,34,True,164,11,170,2986,14.93,1669953573.0924978
0,21,0,4,26,False,233,6,58,1594,7.97,1669953573.1395876
1,21,0,4,34,True,233,5,169,1449,7.245,1669953573.1395876
0,22,0,4,26,False,2,13,122,3450,17.25,1669953573.1871877
1,22,0,4,34,True,2,12,233,3305,16.525,1669953573.1871877
0,23,0,4,26,False,17,7,52,1844,9.22,1669953573.2332375
1,23,0,4,34,True,17,6,102,1638,8.19,1669953573.2332375
0,24,0,4,26,False,31,13,1,3329,16.645,1669953573.2851758
1,24,0,4,34,True,31,12,23,3095,15.475,1669953573.2856727
0,25,0,4,26,False,220,3,1,769,3.845,1669953573.326209
1,25,0,4,34,True,220,1,164,420,2.1,1669953573.326209
2,25,0,4,26,False,1,2,148,660,3.3,1669953573.326209
3,25,0,4,34,True,0,2,119,631,3.155,1669953573.3272076
0,26,0,4,26,False,237,13,79,3407,17.035,1669953573.3784094
1,26,0,4,34,True,237,11,27,2843,14.215,1669953573.3786302
0,27,0,4,26,False,159,12,43,3115,15.575,1669953573.4215782
1,27,0,4,34,True,159,10,234,2794,13.97,1669953573.4215782
0,28,0,4,26,False,33,12,172,3244,16.22,1669953573.4523826
1,28,0,4,34,True,33,11,192,3008,15.04,1669953573.4523826
0,29,0,4,26,False,205,5,50,1330,6.65,1669953573.4824026
1,29,0,4,34,True,205,4,248,1272,6.36,1669953573.4826934
0,30,0,4,26,False,207,2,97,609,3.045,1669953573.536381
1,30,0,4,34,True,206,1,237,493,2.465,1669953573.536381
0,31,0,4,26,False,219,6,49,1585,7.925,1669953573.5617514
1,31,0,4,34,True,219,5,40,1320,6.6,1669953573.5617514
0,32,0,4,26,False,179,13,178,3506,17.53,1669953573.60991
1,32,0,4,34,True,179,12,202,3274,16.37,1669953573.6102226
0,33,0,4,26,False,157,4,120,1144,5.72,1669953573.6553454
1,33,0,4,34,True,157,3,55,823,4.115,1669953573.6553454
0,34,0,4,26,False,236,5,79,1359,6.795,1669953573.7021668
1,34,0,4,34,True,236,4,102,1126,5.63,1669953573.7024593
0,35,0,4,26,False,109,11,200,3016,15.08,1669953573.7534628
1,35,0,4,34,True,109,10,85,2645,13.225,1669953573.7544663
0,36,0,4,26,False,156,4,134,1158,5.79,1669953573.8163497
1,36,0,4,34,True,156,3,42,810,4.05,1669953573.8163497
0,37,0,4,26,False,226,15,99,3939,19.695,1669953573.877931
1,37,0,4,34,True,226,14,33,3617,18.085,1669953573.8791225
0,38,0,4,26,False,36,10,206,2766,13.83,1669953573.9347265
1,38,0,4,34,True,36,8,163,2211,11.055,1669953573.9349558
0,39,0,4,26,False,44,5,192,1472,7.36,1669953573.9815066
1,39,0,4,34,True,44,4,156,1180,5.9,1669953573.9815066
0,40,0,4,26,False,170,12,191,3263,16.315,1669953574.0274186
1,40,0,4,34,True,170,11,127,2943,14.715,1669953574.0274186
2,40,0,4,26,False,76,3,183,951,4.755,1669953574.0274186
3,40,0,4,34,True,76,3,154,922,4.61,1669953574.0274186
0,41,0,4,26,False,109,15,220,4060,20.3,1669953574.079444
1,41,0,4,34,True,109,14,214,3798,18.99,1669953574.079444
0,42,0,4,26,False,155,0,116,116,0.58,1669953574.123721
1,42,0,4,34,True,154,15,110,3950,19.75,1669953574.1237967
2,42,0,4,26,False,77,2,117,629,3.145,1669953574.1237967
3,42,0,4,34,True,77,2,88,600,3.0,1669953574.1237967
0,43,0,4,26,False,166,13,8,3336,16.68,1669953574.1547341
1,43,0,4,34,True,166,11,230,3046,15.23,1669953574.1547341
0,44,0,4,26,False,26,14,142,3726,18.63,1669953574.205301
1,44,0,4,34,True,26,14,55,3639,18.195,1669953574.2054648
0,45,0,4,26,False,198,12,106,3178,15.89,1669953574.2505105
1,45,0,4,34,True,198,11,72,2888,14.44,1669953574.2508316
0,46,0,4,26,False,48,0,199,199,0.995,1669953574.2997696
1,46,0,4,34,True,48,15,194,4034,20.17,1669953574.3005865
0,47,0,4,26,False,144,0,153,153,0.765,1669953574.34084
1,47,0,4,34,True,144,15,221,4061,20.305,1669953574.3410726
0,48,0,4,26,False,50,11,216,3032,15.16,1669953574.3899758
1,48,0,4,34,True,50,10,177,2737,13.685,1669953574.39032
0,49,0,4,26,False,232,9,231,2535,12.675,1669953574.4395645
1,49,0,4,34,True,232,8,255,2303,11.515,1669953574.4405587
0,50,0,4,26,False,55,11,159,2975,14.875,1669953574.5023327
1,50,0,4,34,True,55,10,94,2654,13.27,1669953574.5028555
0,51,0,4,26,False,163,7,65,1857,9.285,1669953574.5637057
1,51,0,4,34,True,163,5,232,1512,7.56,1669953574.564232
0,52,0,4,26,False,103,10,132,2692,13.46,1669953574.6068218
1,52,0,4,34,True,103,9,184,2488,12.44,1669953574.6068218
0,53,0,4,26,False,148,2,81,593,2.965,1669953574.6385896
1,53,0,4,34,True,148,0,216,216,1.08,1669953574.6395893
0,54,0,4,26,False,236,4,155,1179,5.895,1669953574.6868012
1,54,0,4,34,True,236,4,10,1034,5.17,1669953574.6879647
0,55,0,4,26,False,108,15,214,4054,20.27,1669953574.731299
1,55,0,4,34,True,108,14,119,3703,18.515,1669953574.731526
2,55,0,4,26,False,64,3,49,817,4.085,1669953574.731695
3,55,0,4,34,True,64,3,20,788,3.94,1669953574.731695
0,56,0,4,26,False,152,9,14,2318,11.59,1669953574.7799275
1,56,0,4,34,True,152,8,66,2114,10.57,1669953574.7800443
0,57,0,4,26,False,22,10,174,2734,13.67,1669953574.8259969
1,57,0,4,34,True,22,9,225,2529,12.645,1669953574.8263028
0,58,0,4,26,False,58,5,107,1387,6.935,1669953574.8561962
1,58,0,4,34,True,58,5,49,1329,6.645,1669953574.8571968
0,59,0,4,26,False,84,0,72,72,0.36,1669953574.9062972
1,59,0,4,34,True,84,14,121,3705,18.525,1669953574.9062972
0,60,0,4,26,False,179,8,142,2190,10.95,1669953574.9489238
1,60,0,4,34,True,178,6,189,1725,8.625,1669953574.9491706
0,61,0,4,26,False,235,5,209,1489,7.445,1669953574.999663
1,61,0,4,34,True,235,4,118,1142,5.71,1669953575.0002186
0,62,0,4,26,False,145,8,196,2244,11.22,1669953575.047862
1,62,0,4,34,True,145,7,193,1985,9.925,1669953575.048786
0,63,0,4,26,False,37,11,98,2914,14.57,1669953575.0906906
1,63,0,4,34,True,37,10,120,2680,13.4,1669953575.0909202
0,64,0,4,26,False,215,7,163,1955,9.775,1669953575.140808
1,64,0,4,34,True,215,6,70,1606,8.03,1669953575.1410146
2,64,0,4,26,False,214,2,133,645,3.225,1669953575.1411283
3,64,0,4,34,True,214,2,104,616,3.08,1669953575.1411283
0,65,0,4,26,False,179,1,214,470,2.35,1669953575.1861293
1,65,0,4,34,True,179,0,124,124,0.62,1669953575.1861293
0,66,0,4,26,False,145,11,50,2866,14.33,1669953575.236223
1,66,0,4,34,True,145,10,101,2661,13.305,1669953575.236223
0,67,0,4,26,False,44,9,112,2416,12.08,1669953575.2796915
1,67,0,4,34,True,44,8,109,2157,10.785,1669953575.279919
0,68,0,4,26,False,154,7,132,1924,9.62,1669953575.3269699
1,68,0,4,34,True,154,6,192,1728,8.64,1669953575.3269699
0,69,0,4,26,False,115,1,88,344,1.72,1669953575.3705134
1,69,0,4,34,True,115,0,54,54,0.27,1669953575.3716886
0,70,0,4,26,False,188,13,11,3339,16.695,1669953575.423768
1,70,0,4,34,True,188,11,201,3017,15.085,1669953575.4243228
0,71,0,4,26,False,24,3,194,962,4.81,1669953575.4804404
1,71,0,4,34,True,24,2,129,641,3.205,1669953575.4806397
0,72,0,4,26,False,240,6,209,1745,8.725,1669953575.5279803
1,72,0,4,34,True,240,5,112,1392,6.96,1669953575.5279803
0,73,0,4,26,False,146,7,155,1947,9.735,1669953575.5793655
1,73,0,4,34,True,146,7,68,1860,9.3,1669953575.5793655
0,74,0,4,26,False,61,10,8,2568,12.84,1669953575.6426046
1,74,0,4,34,True,61,8,123,2171,10.855,1669953575.6431627
0,75,0,4,26,False,210,14,63,3647,18.235,1669953575.7039435
1,75,0,4,34,True,210,12,143,3215,16.075,1669953575.7042525
0,76,0,4,26,False,69,15,233,4073,20.365,1669953575.7626286
1,76,0,4,34,True,69,14,200,3784,18.92,1669953575.7626286
0,77,0,4,26,False,112,0,144,144,0.72,1669953575.8084767
1,77,0,4,34,True,112,15,81,3921,19.605,1669953575.8084767
0,78,0,4,26,False,124,3,54,822,4.11,1669953575.8548129
1,78,0,4,34,True,124,2,19,531,2.655,1669953575.8550365
0,79,0,4,26,False,16,7,116,1908,9.54,1669953575.9015534
1,79,0,4,34,True,16,6,197,1733,8.665,1669953575.9018025
2,79,0,4,26,False,122,1,64,320,1.6,1669953575.9020407
3,79,0,4,34,True,122,1,35,291,1.455,1669953575.9020407
0,80,0,4,26,False,92,1,216,472,2.36,1669953575.9508498
1,80,0,4,34,True,92,1,15,271,1.355,1669953575.9521384
0,81,0,4,26,False,101,8,164,2212,11.06,1669953576.013335
1,81,0,4,34,True,101,7,41,1833,9.165,1669953576.0136962
0,82,0,4,26,False,230,1,61,317,1.585,1669953576.0553358
1,82,0,5,4,False,26,15,10,3850,19.25,1669953576.0554526
2,82,14,1,4,False,162,15,9,3849,19.245,1669953576.0554526
3,82,20,5,61,False,61,13,61,3389,16.945,1669953576.0554526
4,82,0,4,26,False,38,2,192,704,3.52,1669953576.0554526
5,82,0,4,34,True,38,2,163,675,3.375,1669953576.0554526
0,83,0,4,26,False,200,14,61,3645,18.225,1669953576.1038318
1,83,0,4,34,True,200,13,146,3474,17.37,1669953576.1041086
0,84,0,4,26,False,64,8,129,2177,10.885,1669953576.1492174
1,84,0,4,34,True,64,7,210,2002,10.01,1669953576.1494656
0,85,0,4,26,False,180,7,174,1966,9.83,1669953576.2009456
1,85,0,4,34,True,180,6,142,1678,8.39,1669953576.201478
0,86,0,4,26,False,175,8,76,2124,10.62,1669953576.2462301
1,86,0,4,34,True,175,7,145,1937,9.685,1669953576.2462301
0,87,0,4,26,False,142,12,74,3146,15.73,1669953576.271584
1,87,0,4,34,True,142,11,97,2913,14.565,1669953576.271584
0,88,0,4,26,False,192,1,226,482,2.41,1669953576.3184893
1,88,0,4,34,True,191,1,50,306,1.53,1669953576.3186522
0,89,0,4,26,False,13,15,8,3848,19.24,1669953576.3676984
1,89,0,4,34,True,13,13,113,3441,17.205,1669953576.3676984
0,90,0,4,26,False,174,7,244,2036,10.18,1669953576.4181528
1,90,0,4,34,True,79,9,195,2499,12.495,1669953576.4191132
2,90,0,4,26,False,79,2,242,754,3.77,1669953576.4191132
0,91,0,4,26,False,236,13,195,3523,17.615,1669953576.4793003
1,91,0,4,34,True,236,12,132,3204,16.02,1669953576.4802432
0,92,0,4,26,False,56,14,3,3587,17.935,1669953576.536263
1,92,0,4,34,True,55,11,206,3022,15.11,1669953576.536263
0,93,0,4,26,False,26,6,130,1666,8.33,1669953576.586069
1,93,0,4,34,True,26,5,128,1408,7.04,1669953576.586069
0,94,0,4,26,False,27,4,93,1117,5.585,1669953576.6336827
1,94,0,4,34,True,27,3,56,824,4.12,1669953576.6342268
0,95,0,4,26,False,177,11,214,3030,15.15,1669953576.6980393
1,95,0,4,34,True,177,10,209,2769,13.845,1669953576.6989963
0,96,0,4,26,False,7,12,109,3181,15.905,1669953576.724002
1,96,0,4,34,True,7,11,74,2890,14.45,1669953576.725042
0,97,0,4,26,False,168,7,207,1999,9.995,1669953576.7714446
1,97,0,4,34,True,168,7,3,1795,8.975,1669953576.7714446
0,98,0,4,26,False,23,12,74,3146,15.73,1669953576.802716
1,98,0,4,34,True,23,11,36,2852,14.26,1669953576.8029447
0,99,0,4,26,False,193,3,82,850,4.25,1669953576.8503358
1,99,0,4,34,True,193,1,255,511,2.555,1669953576.8513682
0,100,0,4,26,False,184,9,204,2508,12.54,1669953576.8961935
1,100,0,4,34,True,184,9,86,2390,11.95,1669953576.8971958
0,101,0,4,26,False,195,10,193,2753,13.765,1669953576.945464
1,101,0,4,34,True,195,9,41,2345,11.725,1669953576.9462578
0,102,0,4,26,False,146,8,177,2225,11.125,1669953576.986258
1,102,0,4,34,True,146,8,3,2051,10.255,1669953576.986258
0,103,0,4,26,False,41,7,168,1960,9.8,1669953577.0397916
1,103,0,4,34,True,41,6,163,1699,8.495,1669953577.0401907
0,104,0,4,26,False,21,2,244,756,3.78,1669953577.0862284
1,104,0,4,34,True,21,1,180,436,2.18,1669953577.0862284
0,105,0,4,26,False,232,11,249,3065,15.325,1669953577.1341546
1,105,0,4,34,True,232,10,183,2743,13.715,1669953577.1344857
0,106,0,4,26,False,166,5,97,1377,6.885,1669953577.1916077
1,106,0,4,34,True,166,3,142,910,4.55,1669953577.1918597
0,107,0,4,26,False,24,0,16,16,0.08,1669953577.2390783
1,107,0,4,34,True,24,14,237,3821,19.105,1669953577.2393315
0,108,0,4,26,False,126,10,47,2607,13.035,1669953577.2923436
1,108,0,4,34,True,126,9,41,2345,11.725,1669953577.2936597
2,108,0,4,26,False,73,2,189,701,3.505,1669953577.2941844
3,108,0,4,34,True,73,2,160,672,3.36,1669953577.2943897
0,109,0,4,26,False,86,15,189,4029,20.145,1669953577.3162055
1,109,0,4,34,True,86,15,73,3913,19.565,1669953577.3172016
0,110,0,4,26,False,14,2,17,529,2.645,1669953577.3655858
1,110,0,4,34,True,14,1,101,357,1.785,1669953577.3660817
0,111,0,4,26,False,140,6,174,1710,8.55,1669953577.4103045
1,111,0,4,34,True,140,5,111,1391,6.955,1669953577.4103045
0,112,0,4,26,False,120,7,205,1997,9.985,1669953577.4580576
1,112,0,4,34,True,120,6,109,1645,8.225,1669953577.4583852
0,113,0,4,26,False,53,0,29,29,0.145,1669953577.503697
1,113,0,4,34,True,53,14,222,3806,19.03,1669953577.5039456
0,114,0,4,26,False,64,5,94,1374,6.87,1669953577.5540771
1,114,0,4,34,True,64,4,0,1024,5.12,1669953577.5542774
0,115,0,4,26,False,189,14,44,3628,18.14,1669953577.5807726
1,115,0,4,34,True,188,13,155,3483,17.415,1669953577.5810103
0,116,0,4,26,False,178,11,45,2861,14.305,1669953577.6321602
1,116,0,4,34,True,178,10,95,2655,13.275,1669953577.6327019
0,117,0,4,26,False,197,0,195,195,0.975,1669953577.7083151
1,117,0,4,34,True,197,15,189,4029,20.145,1669953577.7093155
2,117,0,4,26,False,101,2,150,662,3.31,1669953577.7093155
3,117,0,4,34,True,101,4,26,1050,5.25,1669953577.7093155
4,117,12,5,2,False,150,4,162,1186,5.93,1669953577.7093155
5,117,12,5,61,False,61,13,61,3389,16.945,1669953577.7093155
0,118,0,4,26,False,51,7,244,2036,10.18,1669953577.7506359
1,118,0,4,34,True,51,7,142,1934,9.67,1669953577.7506359
0,119,0,4,26,False,55,13,121,3449,17.245,1669953577.803371
1,119,0,4,34,True,55,12,97,3169,15.845,1669953577.80437
0,120,0,4,26,False,170,3,74,842,4.21,1669953577.8450277
1,120,0,4,34,True,170,2,13,525,2.625,1669953577.8452601
0,121,0,4,26,False,216,0,65,65,0.325,1669953577.8954608
1,121,0,4,34,True,216,15,147,3987,19.935,1669953577.8954608
0,122,0,4,26,False,231,12,173,3245,16.225,1669953577.9432142
1,122,0,4,34,True,231,11,212,3028,15.14,1669953577.9432142
0,123,0,4,26,False,40,6,217,1753,8.765,1669953578.0057082
1,123,0,4,34,True,40,5,67,1347,6.735,1669953578.0062528
0,124,0,4,26,False,23,3,23,791,3.955,1669953578.066197
1,124,0,4,34,True,23,1,126,382,1.91,1669953578.0662825
0,125,0,4,26,False,61,5,3,1283,6.415,1669953578.1110911
1,125,3,2,4,False,26,13,3,3331,16.655,1669953578.111608
2,125,31,7,4,False,162,5,11,1291,6.455,1669953578.1123776
3,125,2,2,61,False,61,13,61,3389,16.945,1669953578.1123776
0,126,0,4,26,False,108,15,205,4045,20.225,1669953578.1550014
1,126,0,4,34,True,108,14,169,3753,18.765,1669953578.155268
0,127,0,4,26,False,210,14,88,3672,18.36,1669953578.2073143
1,127,0,4,34,True,210,13,170,3498,17.49,1669953578.2082183
0,128,0,4,26,False,173,0,223,223,1.115,1669953578.2642102
1,128,0,4,34,True,173,15,17,3857,19.285,1669953578.2646017
0,129,0,4,26,False,194,1,205,461,2.305,1669953578.3131332
1,129,0,4,61,False,61,4,26,1050,5.25,1669953578.314129
2,129,0,4,26,False,143,11,90,2906,14.53,1669953578.314129
3,129,0,4,34,True,131,10,129,2689,13.445,1669953578.314129
4,129,0,4,26,False,120,2,182,694,3.47,1669953578.314129
5,129,0,4,34,True,120,2,153,665,3.325,1669953578.314129
0,130,0,4,26,False,188,14,114,3698,18.49,1669953578.3562121
1,130,0,4,34,True,188,13,244,3572,17.86,1669953578.3562734
0,131,0,4,26,False,206,6,11,1547,7.735,1669953578.407064
1,131,0,4,34,True,206,4,28,1052,5.26,1669953578.407064
0,132,0,4,26,False,237,11,107,2923,14.615,1669953578.4547062
1,132,0,4,34,True,237,10,73,2633,13.165,1669953578.4547062
2,132,0,4,26,False,165,2,79,591,2.955,1669953578.4547062
3,132,0,4,34,True,165,2,50,562,2.81,1669953578.4557092
0,133,0,4,26,False,200,9,28,2332,11.66,1669953578.4826846
1,133,0,4,34,True,200,7,191,1983,9.915,1669953578.4829307
0,134,0,4,26,False,165,3,30,798,3.99,1669953578.511518
1,134,0,4,34,True,165,2,110,622,3.11,1669953578.511518
0,135,0,4,26,False,54,4,105,1129,5.645,1669953578.5604734
1,135,0,4,34,True,54,3,71,839,4.195,1669953578.5606816
0,136,0,4,26,False,40,10,158,2718,13.59,1669953578.606518
1,136,0,4,34,True,40,9,155,2459,12.295,1669953578.607549
0,137,0,4,26,False,15,15,77,3917,19.585,1669953578.6574461
1,137,0,4,34,True,14,14,97,3681,18.405,1669953578.6576357
0,138,0,4,26,False,82,4,172,1196,5.98,1669953578.705263
1,138,0,4,34,True,82,4,27,1051,5.255,1669953578.705263
0,139,0,4,26,False,127,12,109,3181,15.905,1669953578.7678902
1,139,0,4,34,True,127,10,214,2774,13.87,1669953578.7678902
0,140,0,4,26,False,146,1,172,428,2.14,1669953578.808842
1,140,0,4,34,True,146,0,185,185,0.925,1669953578.8090777
0,141,0,4,26,False,0,13,240,3568,17.84,1669953578.857024
1,141,0,4,34,True,0,12,85,3157,15.785,1669953578.857024
0,142,0,4,26,False,64,11,83,2899,14.495,1669953578.9048214
1,142,0,4,34,True,64,9,162,2466,12.33,1669953578.9050536
0,143,0,4,26,False,250,8,133,2181,10.905,1669953578.9533627
1,143,0,4,34,True,250,7,37,1829,9.145,1669953578.9541945
0,144,0,4,26,False,142,9,71,2375,11.875,1669953579.0030427
1,144,0,2,14,True,9,7,4,1796,8.98,1669953579.0044758
2,144,3,2,45,False,2,2,61,573,2.865,1669953579.0054767
0,145,0,4,26,False,154,1,67,323,1.615,1669953579.0422294
1,145,0,4,34,True,154,15,201,4041,20.205,1669953579.0422294
0,146,0,4,26,False,228,2,181,693,3.465,1669953579.0904005
1,146,0,4,34,True,228,2,33,545,2.725,1669953579.0906875
0,147,0,4,26,False,91,8,15,2063,10.315,1669953579.1396515
1,147,0,4,34,True,91,6,208,1744,8.72,1669953579.1401982
0,148,0,4,26,False,226,4,117,1141,5.705,1669953579.187818
1,148,0,4,34,True,226,3,55,823,4.115,1669953579.187818
0,149,0,4,26,False,73,6,155,1691,8.455,1669953579.2327015
1,149,0,4,34,True,73,5,207,1487,7.435,1669953579.233738
0,150,0,4,26,False,161,13,198,3526,17.63,1669953579.2945068
1,150,0,4,34,True,161,12,108,3180,15.9,1669953579.2959511
0,151,0,4,26,False,103,7,95,1887,9.435,1669953579.3390217
1,151,0,4,34,True,103,6,1,1537,7.685,1669953579.3390217
0,152,0,4,26,False,75,0,51,51,0.255,1669953579.386219
1,152,0,4,34,True,75,14,242,3826,19.13,1669953579.3872244
0,153,0,4,26,False,210,3,110,878,4.39,1669953579.4355018
1,153,0,4,34,True,210,2,161,673,3.365,1669953579.4358826
0,154,0,4,26,False,148,13,84,3412,17.06,1669953579.4833813
1,154,0,4,34,True,148,12,100,3172,15.86,1669953579.4843361
0,155,0,4,26,False,123,10,44,2604,13.02,1669953579.5418909
1,155,0,4,34,True,123,9,69,2373,11.865,1669953579.5423105
0,156,0,4,26,False,48,2,67,579,2.895,1669953579.5901718
1,156,0,4,34,True,48,1,148,404,2.02,1669953579.590282
0,157,0,4,26,False,189,14,111,3695,18.475,1669953579.6392517
1,157,0,4,34,True,189,13,105,3433,17.165,1669953579.6402054
0,158,0,4,26,False,228,5,227,1507,7.535,1669953579.6821196
1,158,0,4,34,True,228,4,191,1215,6.075,1669953579.6829133
0,159,0,4,26,False,156,4,150,1174,5.87,1669953579.7355258
1,159,0,4,34,True,156,3,231,999,4.995,1669953579.73603
0,160,0,4,26,False,151,4,39,1063,5.315,1669953579.7783203
1,160,0,4,34,True,151,2,40,552,2.76,1669953579.7783203
0,161,0,4,26,False,164,15,129,3969,19.845,1669953579.830465
1,161,0,4,34,True,164,14,209,3793,18.965,1669953579.8309681
2,161,0,4,26,False,129,2,222,734,3.67,1669953579.8314686
3,161,0,4,34,True,129,2,193,705,3.525,1669953579.8319662
0,162,0,4,26,False,150,4,124,1148,5.74,1669953579.8918014
1,162,0,4,34,True,150,2,10,522,2.61,1669953579.8922207
0,163,0,4,26,False,37,9,173,2477,12.385,1669953579.9536283
1,163,0,4,34,True,37,8,90,2138,10.69,1669953579.9541335
0,164,0,4,26,False,23,11,42,2858,14.29,1669953580.0011032
1,164,0,4,34,True,23,10,4,2564,12.82,1669953580.0021145
0,165,0,4,26,False,152,4,168,1192,5.96,1669953580.0633392
1,165,0,4,34,True,152,3,49,817,4.085,1669953580.064348
0,166,0,4,26,False,250,2,6,518,2.59,1669953580.1272435
1,166,0,4,34,True,249,0,53,53,0.265,1669953580.1282036
2,166,0,4,26,False,175,3,15,783,3.915,1669953580.1287632
3,166,0,4,34,True,175,2,242,754,3.77,1669953580.129303
0,167,0,4,26,False,147,6,52,1588,7.94,1669953580.1848133
1,167,0,4,34,True,146,4,242,1266,6.33,1669953580.1848133
0,168,0,4,26,False,179,13,127,3455,17.275,1669953580.2147295
1,168,0,4,34,True,179,12,93,3165,15.825,1669953580.2149792
0,169,0,4,26,False,201,5,205,1485,7.425,1669953580.2627187
1,169,0,4,34,True,200,5,60,1340,6.7,1669953580.2627187
0,170,0,4,26,False,140,6,206,1742,8.71,1669953580.308583
1,170,0,4,34,True,140,5,232,1512,7.56,1669953580.308583
0,171,0,4,26,False,39,13,179,3507,17.535,1669953580.3735044
1,171,0,4,34,True,39,13,5,3333,16.665,1669953580.3737092
0,172,0,4,26,False,51,5,173,1453,7.265,1669953580.4170563
1,172,0,4,34,True,51,4,52,1076,5.38,1669953580.4182882
0,173,0,4,26,False,3,8,146,2194,10.97,1669953580.4673707
1,173,0,4,34,True,3,7,54,1846,9.23,1669953580.4682288
0,174,0,4,26,False,10,10,116,2676,13.38,1669953580.5260088
1,174,0,4,34,True,10,8,168,2216,11.08,1669953580.5262003
0,175,0,4,26,False,169,9,188,2492,12.46,1669953580.5773416
1,175,0,4,34,True,169,8,240,2288,11.44,1669953580.5783763
0,176,0,4,26,False,117,9,150,2454,12.27,1669953580.6244862
1,176,0,4,34,True,117,8,2,2050,10.25,1669953580.6244862
2,176,0,4,26,False,196,3,23,791,3.955,1669953580.6259406
3,176,0,4,34,True,196,2,250,762,3.81,1669953580.626131
0,177,0,4,26,False,184,7,79,1871,9.355,1669953580.6854746
1,177,0,4,34,True,184,6,74,1610,8.05,1669953580.686482
0,178,0,4,26,False,44,13,234,3562,17.81,1669953580.7329862
1,178,0,4,34,True,44,12,84,3156,15.78,1669953580.7339914
0,179,0,4,26,False,47,0,35,35,0.175,1669953580.7940562
1,179,0,4,34,True,47,13,191,3519,17.595,1669953580.794278
0,180,0,4,26,False,70,14,21,3605,18.025,1669953580.8405643
1,180,0,4,34,True,70,13,73,3401,17.005,1669953580.8408947
0,181,0,4,26,False,167,14,49,3633,18.165,1669953580.8844912
1,181,0,4,34,True,167,13,41,3369,16.845,1669953580.8844912
0,182,0,4,26,False,115,9,87,2391,11.955,1669953580.9353366
1,182,0,4,34,True,115,8,138,2186,10.93,1669953580.9353366
0,183,0,4,26,False,227,9,10,2314,11.57,1669953580.9626362
1,183,0,4,34,True,227,7,230,2022,10.11,1669953580.9628468
2,183,0,4,26,False,240,2,162,674,3.37,1669953580.9629579
