dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,12,False,43,8,44,2092,10.46,1669932173.2424347
1,83,0,4,14,True,43,8,12,2060,10.3,1669932173.2426434
0,84,0,4,12,False,171,8,16,2064,10.32,1669932173.3170059
1,84,0,4,14,True,171,7,240,2032,10.16,1669932173.3170059
0,85,0,4,12,False,43,7,241,2033,10.165,1669932173.3982785
1,85,0,4,14,True,43,7,209,2001,10.005,1669932173.3982785
0,86,0,4,12,False,170,7,225,2017,10.085,1669932173.477467
1,86,0,4,14,True,170,7,193,1985,9.925,1669932173.4779716
0,87,0,4,12,False,42,8,63,2111,10.555,1669932173.5401673
1,87,0,4,14,True,42,8,30,2078,10.39,1669932173.5401673
0,88,0,4,12,False,169,8,25,2073,10.365,1669932173.6219444
1,88,0,4,14,True,169,7,248,2040,10.2,1669932173.6224597
0,89,0,4,12,False,41,7,171,1963,9.815,1669932173.6965723
1,89,0,4,14,True,41,7,139,1931,9.655,1669932173.6965723
0,90,0,4,12,False,168,8,25,2073,10.365,1669932173.77785
1,90,0,4,14,True,168,7,248,2040,10.2,1669932173.778167
0,91,0,4,12,False,40,8,70,2118,10.59,1669932173.849829
1,91,0,4,14,True,40,8,39,2087,10.435,1669932173.849829
0,92,0,4,12,False,167,7,219,2011,10.055,1669932173.93599
1,92,0,4,14,True,167,7,187,1979,9.895,1669932173.9369867
0,93,0,4,12,False,39,8,77,2125,10.625,1669932173.9932575
1,93,0,4,14,True,39,8,45,2093,10.465,1669932173.9935508
0,94,0,4,12,False,167,7,229,2021,10.105,1669932174.0841331
1,94,0,4,14,True,166,7,198,1990,9.95,1669932174.0841331
0,95,0,4,12,False,38,8,35,2083,10.415,1669932174.165814
1,95,0,4,14,True,38,8,3,2051,10.255,1669932174.165814
0,96,0,4,12,False,166,8,12,2060,10.3,1669932174.2459943
1,96,0,4,14,True,166,7,236,2028,10.14,1669932174.2465432
0,97,0,4,12,False,37,7,154,1946,9.73,1669932174.3211806
1,97,0,4,14,True,37,7,122,1914,9.57,1669932174.322129
0,98,0,4,12,False,165,7,254,2046,10.23,1669932174.4001217
1,98,0,4,14,True,165,7,221,2013,10.065,1669932174.4001217
0,99,0,4,12,False,36,7,236,2028,10.14,1669932174.4777057
1,99,0,4,14,True,36,7,205,1997,9.985,1669932174.4781246
0,100,0,4,12,False,164,8,17,2065,10.325,1669932174.5541816
1,100,0,4,14,True,164,7,240,2032,10.16,1669932174.5544183
0,101,0,4,12,False,35,7,249,2041,10.205,1669932174.6311345
1,101,0,4,14,True,35,7,217,2009,10.045,1669932174.6311345
0,102,0,4,12,False,163,7,208,2000,10.0,1669932174.70971
1,102,0,4,14,True,163,7,177,1969,9.845,1669932174.7101471
0,103,0,4,12,False,34,7,250,2042,10.21,1669932174.788191
1,103,0,4,14,True,34,7,218,2010,10.05,1669932174.789192
0,104,0,4,12,False,162,7,210,2002,10.01,1669932174.8596516
1,104,0,4,14,True,162,7,178,1970,9.85,1669932174.8596516
0,105,0,4,12,False,34,7,203,1995,9.975,1669932174.9215064
1,105,0,4,14,True,34,7,171,1963,9.815,1669932174.9215064
0,106,0,4,12,False,161,8,14,2062,10.31,1669932175.0218303
1,106,0,4,14,True,161,7,238,2030,10.15,1669932175.0218303
0,107,0,4,12,False,33,7,170,1962,9.81,1669932175.0994883
1,107,0,4,14,True,33,7,139,1931,9.655,1669932175.0994883
0,108,0,4,12,False,160,7,84,1876,9.38,1669932175.1558626
1,108,0,4,14,True,160,7,51,1843,9.215,1669932175.1560664
0,109,0,4,12,False,32,7,255,2047,10.235,1669932175.2532063
1,109,0,4,14,True,32,7,223,2015,10.075,1669932175.2542307
0,110,0,4,12,False,159,7,236,2028,10.14,1669932175.3312125
1,110,0,4,14,True,159,7,204,1996,9.98,1669932175.3323374
0,111,0,4,12,False,31,8,0,2048,10.24,1669932175.4095101
1,111,0,4,14,True,31,7,223,2015,10.075,1669932175.410012
0,112,0,4,12,False,158,8,56,2104,10.52,1669932175.4874582
1,112,0,4,14,True,158,8,25,2073,10.365,1669932175.4884577
0,113,0,4,12,False,30,7,226,2018,10.09,1669932175.5617237
1,113,0,4,14,True,30,7,194,1986,9.93,1669932175.5617237
0,114,0,4,12,False,158,7,254,2046,10.23,1669932175.6412964
1,114,0,4,14,True,157,7,221,2013,10.065,1669932175.6412964
0,115,0,4,12,False,29,7,230,2022,10.11,1669932175.7211175
1,115,0,4,14,True,29,7,197,1989,9.945,1669932175.7211175
0,116,0,4,12,False,157,8,95,2143,10.715,1669932175.7954192
1,116,0,4,14,True,157,8,64,2112,10.56,1669932175.795676
0,117,0,4,12,False,28,7,181,1973,9.865,1669932175.8568466
1,117,0,4,14,True,28,7,150,1942,9.71,1669932175.8570752
0,118,0,4,12,False,156,7,246,2038,10.19,1669932175.9349604
1,118,0,4,14,True,156,7,215,2007,10.035,1669932175.9349604
0,119,0,4,12,False,27,8,107,2155,10.775,1669932176.009946
1,119,0,4,14,True,27,8,75,2123,10.615,1669932176.009946
0,120,0,4,12,False,155,8,61,2109,10.545,1669932176.0937207
1,120,0,4,14,True,155,8,29,2077,10.385,1669932176.0940158
0,121,0,4,12,False,26,8,85,2133,10.665,1669932176.1721303
1,121,0,4,14,True,26,8,53,2101,10.505,1669932176.1727428
0,122,0,4,12,False,154,6,251,1787,8.935,1669932176.2494113
1,122,0,4,14,True,154,6,219,1755,8.775,1669932176.2499125
0,123,0,4,12,False,26,7,247,2039,10.195,1669932176.3242276
1,123,0,4,14,True,25,7,215,2007,10.035,1669932176.3242276
0,124,0,4,12,False,153,7,219,2011,10.055,1669932176.3999844
1,124,0,4,14,True,153,7,188,1980,9.9,1669932176.3999844
0,125,0,4,12,False,25,8,87,2135,10.675,1669932176.4609737
1,125,0,4,14,True,25,8,54,2102,10.51,1669932176.4609737
0,126,0,4,12,False,152,6,240,1776,8.88,1669932176.5592377
1,126,0,4,14,True,152,6,208,1744,8.72,1669932176.5601082
0,127,0,4,12,False,24,7,236,2028,10.14,1669932176.6352456
1,127,0,4,14,True,24,7,204,1996,9.98,1669932176.6352456
0,128,0,4,12,False,151,7,230,2022,10.11,1669932176.7146404
1,128,0,4,14,True,151,7,198,1990,9.95,1669932176.7156477
0,129,0,4,12,False,23,8,33,2081,10.405,1669932176.7932498
1,129,0,4,14,True,23,8,2,2050,10.25,1669932176.7942474
0,130,0,4,12,False,150,7,226,2018,10.09,1669932176.8494039
1,130,0,4,14,True,150,7,194,1986,9.93,1669932176.8494039
0,131,0,4,12,False,22,7,61,1853,9.265,1669932176.9514015
1,131,0,4,14,True,22,7,29,1821,9.105,1669932176.9514015
0,132,0,4,12,False,149,8,95,2143,10.715,1669932177.0279424
1,132,0,4,14,True,149,8,63,2111,10.555,1669932177.0280511
0,133,0,4,12,False,21,7,213,2005,10.025,1669932177.1021037
1,133,0,4,14,True,21,7,182,1974,9.87,1669932177.1023803
0,134,0,4,12,False,149,7,179,1971,9.855,1669932177.1842506
1,134,0,4,14,True,148,7,147,1939,9.695,1669932177.1844604
0,135,0,4,12,False,20,8,10,2058,10.29,1669932177.2595198
1,135,0,4,14,True,20,7,234,2026,10.13,1669932177.2605197
0,136,0,4,12,False,148,8,26,2074,10.37,1669932177.3411784
1,136,0,4,14,True,148,7,249,2041,10.205,1669932177.3411784
0,137,0,4,12,False,19,7,242,2034,10.17,1669932177.4194582
1,137,0,4,14,True,19,7,210,2002,10.01,1669932177.4199595
0,138,0,4,12,False,147,7,244,2036,10.18,1669932177.4980416
1,138,0,4,14,True,147,7,212,2004,10.02,1669932177.4985464
0,139,0,4,12,False,18,7,200,1992,9.96,1669932177.5733807
1,139,0,4,14,True,18,7,169,1961,9.805,1669932177.5733807
0,140,0,4,12,False,146,7,238,2030,10.15,1669932177.651963
1,140,0,4,14,True,146,7,206,1998,9.99,1669932177.6526325
0,141,0,4,12,False,17,8,18,2066,10.33,1669932177.7299228
1,141,0,4,14,True,17,7,242,2034,10.17,1669932177.7299228
0,142,0,4,12,False,145,7,229,2021,10.105,1669932177.809847
1,142,0,4,14,True,145,7,197,1989,9.945,1669932177.8100405
0,143,0,4,12,False,16,7,244,2036,10.18,1669932177.8801239
1,143,0,4,14,True,16,7,212,2004,10.02,1669932177.881124
0,144,0,4,12,False,144,7,230,2022,10.11,1669932177.9622905
1,144,0,4,14,True,144,7,198,1990,9.95,1669932177.9625273
0,145,0,4,12,False,16,8,18,2066,10.33,1669932178.0258944
1,145,0,4,14,True,16,7,242,2034,10.17,1669932178.0260713
0,146,0,4,12,False,143,7,185,1977,9.885,1669932178.105279
1,146,0,4,14,True,143,7,153,1945,9.725,1669932178.105279
0,147,0,4,12,False,15,8,52,2100,10.5,1669932178.1771572
1,147,0,4,14,True,15,8,20,2068,10.34,1669932178.1781533
0,148,0,4,12,False,142,7,246,2038,10.19,1669932178.259941
1,148,0,4,14,True,142,7,213,2005,10.025,1669932178.2602315
0,149,0,4,12,False,14,8,26,2074,10.37,1669932178.3392117
1,149,0,4,14,True,14,7,250,2042,10.21,1669932178.340178
0,150,0,4,12,False,141,8,168,2216,11.08,1669932178.4185426
1,150,0,4,14,True,141,8,136,2184,10.92,1669932178.4190443
0,151,0,4,12,False,13,7,143,1935,9.675,1669932178.4933555
1,151,0,4,14,True,13,7,111,1903,9.515,1669932178.494312
0,152,0,4,12,False,140,7,237,2029,10.145,1669932178.5700316
1,152,0,4,14,True,140,7,204,1996,9.98,1669932178.5711396
0,153,0,4,12,False,12,8,76,2124,10.62,1669932178.6467671
1,153,0,4,14,True,12,8,44,2092,10.46,1669932178.6467671
0,154,0,4,12,False,140,8,15,2063,10.315,1669932178.7285056
1,154,0,4,14,True,139,7,238,2030,10.15,1669932178.7287335
0,155,0,4,12,False,11,8,65,2113,10.565,1669932178.7897072
1,155,0,4,14,True,11,8,33,2081,10.405,1669932178.7900007
0,156,0,4,12,False,139,7,199,1991,9.955,1669932178.8651195
1,156,0,4,14,True,139,7,167,1959,9.795,1669932178.8660166
0,157,0,4,12,False,10,8,15,2063,10.315,1669932178.9612446
1,157,0,4,14,True,10,7,239,2031,10.155,1669932178.9612446
0,158,0,4,12,False,138,8,28,2076,10.38,1669932179.0392447
1,158,0,4,14,True,138,7,253,2045,10.225,1669932179.0402365
0,159,0,4,12,False,9,8,33,2081,10.405,1669932179.1195114
1,159,0,4,14,True,9,8,2,2050,10.25,1669932179.1200454
0,160,0,4,12,False,137,8,54,2102,10.51,1669932179.1971624
1,160,0,4,14,True,137,8,22,2070,10.35,1669932179.1971624
0,161,0,4,12,False,8,8,19,2067,10.335,1669932179.2755208
1,161,0,4,14,True,8,7,243,2035,10.175,1669932179.275975
0,162,0,4,12,False,136,8,125,2173,10.865,1669932179.3532577
1,162,0,4,14,True,136,8,94,2142,10.71,1669932179.3532577
0,163,0,4,12,False,7,7,185,1977,9.885,1669932179.4321692
1,163,0,4,14,True,7,7,154,1946,9.73,1669932179.4327016
0,164,0,4,12,False,135,7,252,2044,10.22,1669932179.5053408
1,164,0,4,14,True,135,7,220,2012,10.06,1669932179.5055625
0,165,0,4,12,False,7,8,50,2098,10.49,1669932179.5871108
1,165,0,4,14,True,7,8,17,2065,10.325,1669932179.588061
0,166,0,4,12,False,134,8,7,2055,10.275,1669932179.6593924
1,166,0,4,14,True,134,7,231,2023,10.115,1669932179.6597185
0,167,0,4,12,False,6,8,23,2071,10.355,1669932179.739817
1,167,0,4,14,True,6,7,247,2039,10.195,1669932179.7400463
0,168,0,4,12,False,133,8,2,2050,10.25,1669932179.8011603
1,168,0,4,14,True,133,7,226,2018,10.09,1669932179.8022156
0,169,0,4,12,False,5,8,71,2119,10.595,1669932179.8752792
1,169,0,4,14,True,5,8,39,2087,10.435,1669932179.8752792
0,170,0,4,12,False,132,8,53,2101,10.505,1669932179.9684215
1,170,0,4,14,True,132,8,21,2069,10.345,1669932179.9686425
0,171,0,4,12,False,4,8,23,2071,10.355,1669932180.0464754
1,171,0,4,14,True,4,7,247,2039,10.195,1669932180.0467036
0,172,0,4,12,False,131,7,252,2044,10.22,1669932180.1287253
1,172,0,4,14,True,131,7,219,2011,10.055,1669932180.1292255
0,173,0,4,12,False,3,8,62,2110,10.55,1669932180.2059991
1,173,0,4,14,True,3,8,31,2079,10.395,1669932180.206249
0,174,0,4,12,False,131,8,95,2143,10.715,1669932180.2851412
1,174,0,4,14,True,130,8,64,2112,10.56,1669932180.2851412
0,175,0,4,12,False,2,7,211,2003,10.015,1669932180.3590188
1,175,0,4,14,True,2,7,179,1971,9.855,1669932180.3590188
0,176,0,4,12,False,130,7,246,2038,10.19,1669932180.4310539
1,176,0,4,14,True,130,7,214,2006,10.03,1669932180.4310539
0,177,0,4,12,False,1,7,210,2002,10.01,1669932180.5139067
1,177,0,4,14,True,1,7,179,1971,9.855,1669932180.5141034
0,178,0,4,12,False,129,7,230,2022,10.11,1669932180.5748906
1,178,0,4,14,True,129,7,198,1990,9.95,1669932180.5752695
0,179,0,4,12,False,0,7,222,2014,10.07,1669932180.665191
1,179,0,4,14,True,0,7,190,1982,9.91,1669932180.6656237
0,180,0,4,12,False,128,7,217,2009,10.045,1669932180.7473435
1,180,0,4,14,True,128,7,184,1976,9.88,1669932180.7483003
0,181,0,4,12,False,255,8,133,2181,10.905,1669932180.82022
1,181,0,4,14,True,255,8,101,2149,10.745,1669932180.82022
0,182,0,4,12,False,127,8,44,2092,10.46,1669932180.8991523
1,182,0,4,14,True,127,8,12,2060,10.3,1669932180.8991523
0,183,0,4,12,False,254,8,10,2058,10.29,1669932180.9797802
1,183,0,4,14,True,254,7,233,2025,10.125,1669932180.9797802
0,184,0,4,12,False,126,8,47,2095,10.475,1669932181.056815
1,184,0,4,14,True,126,8,15,2063,10.315,1669932181.0579488
0,185,0,4,12,False,254,8,151,2199,10.995,1669932181.1331213
1,185,0,4,14,True,254,8,119,2167,10.835,1669932181.1335807
0,186,0,4,12,False,125,7,229,2021,10.105,1669932181.2069366
1,186,0,4,14,True,125,7,197,1989,9.945,1669932181.2069366
0,187,0,4,12,False,253,8,60,2108,10.54,1669932181.2864523
1,187,0,4,14,True,253,8,28,2076,10.38,1669932181.2864523
0,188,0,4,12,False,124,7,224,2016,10.08,1669932181.3633325
1,188,0,4,14,True,124,7,192,1984,9.92,1669932181.3633325
0,189,0,4,12,False,252,7,184,1976,9.88,1669932181.4458473
1,189,0,4,14,True,252,7,152,1944,9.72,1669932181.446077
0,190,0,4,12,False,123,7,253,2045,10.225,1669932181.523928
1,190,0,4,14,True,123,7,222,2014,10.07,1669932181.5244353
0,191,0,4,12,False,251,7,233,2025,10.125,1669932181.6018462
1,191,0,4,14,True,251,7,201,1993,9.965,1669932181.6022346
0,192,0,4,12,False,122,7,246,2038,10.19,1669932181.6797497
1,192,0,4,14,True,122,7,215,2007,10.035,1669932181.6799383
0,193,0,4,12,False,250,7,242,2034,10.17,1669932181.7549553
1,193,0,4,14,True,250,7,210,2002,10.01,1669932181.7559214
0,194,0,4,12,False,122,7,240,2032,10.16,1669932181.8174174
1,194,0,4,14,True,121,7,207,1999,9.995,1669932181.8179643
0,195,0,4,12,False,249,7,77,1869,9.345,1669932181.8901696
1,195,0,4,14,True,249,7,45,1837,9.185,1669932181.8901696
0,196,0,4,12,False,121,7,179,1971,9.855,1669932181.9733086
1,196,0,4,14,True,121,7,147,1939,9.695,1669932181.974305
0,197,0,4,12,False,248,7,230,2022,10.11,1669932182.0502725
1,197,0,4,14,True,248,7,199,1991,9.955,1669932182.0502725
0,198,0,4,12,False,120,8,151,2199,10.995,1669932182.1230197
1,198,0,4,14,True,120,8,119,2167,10.835,1669932182.1232333
0,199,0,4,12,False,247,7,51,1843,9.215,1669932182.2071772
1,199,0,4,14,True,247,7,19,1811,9.055,1669932182.2081864
0,200,0,4,12,False,119,8,75,2123,10.615,1669932182.2847826
1,200,0,4,14,True,119,8,43,2091,10.455,1669932182.2857764
0,201,0,4,12,False,246,8,97,2145,10.725,1669932182.3585474
1,201,0,4,14,True,246,8,64,2112,10.56,1669932182.3585474
0,202,0,4,12,False,118,7,222,2014,10.07,1669932182.454718
1,202,0,4,14,True,118,7,189,1981,9.905,1669932182.4549403
0,203,0,4,12,False,246,8,49,2097,10.485,1669932182.5158303
1,203,0,4,14,True,245,8,17,2065,10.325,1669932182.5159698
0,204,0,4,12,False,117,8,104,2152,10.76,1669932182.5957468
1,204,0,4,14,True,117,8,73,2121,10.605,1669932182.5959756
