dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,0,True,200,6,88,1624,8.12,1669916992.7113843
0,22,0,4,4,False,72,6,58,1594,7.97,1669916992.7891812
1,22,0,4,0,True,72,6,39,1575,7.875,1669916992.7893622
0,23,0,4,4,False,199,6,18,1554,7.77,1669916992.8734295
1,23,0,4,0,True,199,5,255,1535,7.675,1669916992.8739114
0,24,0,4,4,False,71,5,241,1521,7.605,1669916992.9452398
1,24,0,4,0,True,71,5,222,1502,7.51,1669916992.9452398
0,25,0,4,4,False,198,6,60,1596,7.98,1669916993.029724
1,25,0,4,0,True,198,6,41,1577,7.885,1669916993.029724
0,26,0,4,4,False,70,6,96,1632,8.16,1669916993.101701
1,26,0,4,0,True,70,6,77,1613,8.065,1669916993.1029167
0,27,0,4,4,False,197,6,122,1658,8.29,1669916993.185247
1,27,0,4,0,True,197,6,102,1638,8.19,1669916993.185247
0,28,0,4,4,False,69,6,77,1613,8.065,1669916993.2591667
1,28,0,4,0,True,69,6,58,1594,7.97,1669916993.2593753
0,29,0,4,4,False,197,6,21,1557,7.785,1669916993.3362885
1,29,0,4,0,True,196,6,2,1538,7.69,1669916993.336644
0,30,0,4,4,False,68,6,90,1626,8.13,1669916993.4136362
1,30,0,4,0,True,68,6,71,1607,8.035,1669916993.4146414
0,31,0,4,4,False,196,6,126,1662,8.31,1669916993.4918036
1,31,0,4,0,True,196,6,107,1643,8.215,1669916993.492855
0,32,0,4,4,False,67,6,112,1648,8.24,1669916993.5658839
1,32,0,4,0,True,67,6,93,1629,8.145,1669916993.5658839
0,33,0,4,4,False,195,6,191,1727,8.635,1669916993.6489298
1,33,0,4,0,True,195,6,172,1708,8.54,1669916993.6490977
0,34,0,4,4,False,66,6,38,1574,7.87,1669916993.7261302
1,34,0,4,0,True,66,6,18,1554,7.77,1669916993.727081
0,35,0,4,4,False,194,6,60,1596,7.98,1669916993.7848766
1,35,0,4,0,True,194,6,41,1577,7.885,1669916993.7848766
0,36,0,4,4,False,65,6,162,1698,8.49,1669916993.877179
1,36,0,4,0,True,65,6,143,1679,8.395,1669916993.877179
0,37,0,4,4,False,193,6,86,1622,8.11,1669916993.957083
1,37,0,4,0,True,193,6,67,1603,8.015,1669916993.9573746
0,38,0,4,4,False,64,6,72,1608,8.04,1669916994.0393374
1,38,0,4,0,True,64,6,53,1589,7.945,1669916994.0398405
0,39,0,4,4,False,192,6,64,1600,8.0,1669916994.1141973
1,39,0,4,0,True,192,6,45,1581,7.905,1669916994.114608
0,40,0,4,4,False,64,6,116,1652,8.26,1669916994.1877997
1,40,0,4,0,True,64,6,97,1633,8.165,1669916994.1880703
0,41,0,4,4,False,191,6,43,1579,7.895,1669916994.2699807
1,41,0,4,0,True,191,6,24,1560,7.8,1669916994.2712293
0,42,0,4,4,False,63,6,104,1640,8.2,1669916994.3471544
1,42,0,4,0,True,63,6,85,1621,8.105,1669916994.3473806
0,43,0,4,4,False,190,6,48,1584,7.92,1669916994.4118857
1,43,0,4,0,True,190,6,29,1565,7.825,1669916994.4118857
0,44,0,4,4,False,62,6,53,1589,7.945,1669916994.5050356
1,44,0,4,0,True,62,6,33,1569,7.845,1669916994.5050356
0,45,0,4,4,False,189,6,125,1661,8.305,1669916994.5854983
1,45,0,4,0,True,189,6,106,1642,8.21,1669916994.5860806
0,46,0,4,4,False,61,6,50,1586,7.93,1669916994.6601274
1,46,0,4,0,True,61,6,31,1567,7.835,1669916994.6610868
0,47,0,4,4,False,188,6,41,1577,7.885,1669916994.738307
1,47,0,4,0,True,188,6,22,1558,7.79,1669916994.738307
0,48,0,4,4,False,60,6,107,1643,8.215,1669916994.8154316
1,48,0,4,0,True,60,6,87,1623,8.115,1669916994.8156748
0,49,0,4,4,False,188,6,107,1643,8.215,1669916994.8943815
1,49,0,4,0,True,187,6,88,1624,8.12,1669916994.895327
0,50,0,4,4,False,59,6,86,1622,8.11,1669916994.9659374
1,50,0,4,0,True,59,6,67,1603,8.015,1669916994.9660847
0,51,0,4,4,False,187,6,76,1612,8.06,1669916995.0444283
1,51,0,4,0,True,187,6,57,1593,7.965,1669916995.0457335
0,52,0,4,4,False,58,6,133,1669,8.345,1669916995.111473
1,52,0,4,0,True,58,6,114,1650,8.25,1669916995.111473
0,53,0,4,4,False,186,6,47,1583,7.915,1669916995.1835713
1,53,0,4,0,True,186,6,28,1564,7.82,1669916995.1838026
0,54,0,4,4,False,57,6,69,1605,8.025,1669916995.265434
1,54,0,4,0,True,57,6,50,1586,7.93,1669916995.2656443
0,55,0,4,4,False,185,6,45,1581,7.905,1669916995.3442314
1,55,0,4,0,True,185,6,26,1562,7.81,1669916995.3455856
0,56,0,4,4,False,56,6,57,1593,7.965,1669916995.4197457
1,56,0,4,0,True,56,6,38,1574,7.87,1669916995.4197457
0,57,0,4,4,False,184,6,29,1565,7.825,1669916995.5005486
1,57,0,4,0,True,184,6,10,1546,7.73,1669916995.5005486
0,58,0,4,4,False,56,5,235,1515,7.575,1669916995.5781233
1,58,0,4,0,True,55,5,216,1496,7.48,1669916995.5781233
0,59,0,4,4,False,183,6,107,1643,8.215,1669916995.6584299
1,59,0,4,0,True,183,6,89,1625,8.125,1669916995.6589668
0,60,0,4,4,False,55,6,79,1615,8.075,1669916995.7294605
1,60,0,4,0,True,55,6,60,1596,7.98,1669916995.7294605
0,61,0,4,4,False,182,5,251,1531,7.655,1669916995.8069794
1,61,0,4,0,True,182,5,232,1512,7.56,1669916995.8069794
0,62,0,4,4,False,54,6,16,1552,7.76,1669916995.8904524
1,62,0,4,0,True,54,5,253,1533,7.665,1669916995.8904524
0,63,0,4,4,False,181,6,81,1617,8.085,1669916995.946522
1,63,0,4,0,True,181,6,62,1598,7.99,1669916995.9467552
0,64,0,4,4,False,53,6,69,1605,8.025,1669916996.0431976
1,64,0,4,0,True,53,6,50,1586,7.93,1669916996.043558
0,65,0,4,4,False,180,6,98,1634,8.17,1669916996.1207764
1,65,0,4,0,True,180,6,80,1616,8.08,1669916996.1212764
0,66,0,4,4,False,52,6,87,1623,8.115,1669916996.1968942
1,66,0,4,0,True,52,6,68,1604,8.02,1669916996.197194
0,67,0,4,4,False,179,6,58,1594,7.97,1669916996.2736077
1,67,0,4,0,True,179,6,39,1575,7.875,1669916996.2739067
0,68,0,4,4,False,51,6,94,1630,8.15,1669916996.354698
1,68,0,4,0,True,51,6,75,1611,8.055,1669916996.3550057
0,69,0,4,4,False,179,6,148,1684,8.42,1669916996.4321113
1,69,0,4,0,True,178,6,129,1665,8.325,1669916996.4321113
0,70,0,4,4,False,50,6,12,1548,7.74,1669916996.5103114
1,70,0,4,0,True,50,5,248,1528,7.64,1669916996.5106606
0,71,0,4,4,False,178,6,79,1615,8.075,1669916996.5892963
1,71,0,4,0,True,178,6,60,1596,7.98,1669916996.5903018
0,72,0,4,4,False,49,6,80,1616,8.08,1669916996.6687534
1,72,0,4,0,True,49,6,61,1597,7.985,1669916996.6692688
0,73,0,4,4,False,177,6,49,1585,7.925,1669916996.7473276
1,73,0,4,0,True,177,6,30,1566,7.83,1669916996.7475407
0,74,0,4,4,False,48,6,73,1609,8.045,1669916996.824498
1,74,0,4,0,True,48,6,54,1590,7.95,1669916996.8247044
0,75,0,4,4,False,176,6,68,1604,8.02,1669916996.9042602
1,75,0,4,0,True,176,6,49,1585,7.925,1669916996.9042602
0,76,0,4,4,False,47,6,130,1666,8.33,1669916996.9778235
1,76,0,4,0,True,47,6,111,1647,8.235,1669916996.9778235
0,77,0,4,4,False,175,6,97,1633,8.165,1669916997.024778
1,77,0,4,0,True,175,6,78,1614,8.07,1669916997.0249822
0,78,0,4,4,False,46,6,137,1673,8.365,1669916997.1233733
1,78,0,4,0,True,46,6,118,1654,8.27,1669916997.1235843
0,79,0,4,4,False,174,6,97,1633,8.165,1669916997.2009888
1,79,0,4,0,True,174,6,79,1615,8.075,1669916997.2011786
0,80,0,4,4,False,46,6,120,1656,8.28,1669916997.273134
1,80,0,4,0,True,46,6,101,1637,8.185,1669916997.273134
0,81,0,4,4,False,173,6,158,1694,8.47,1669916997.3560307
1,81,0,4,0,True,173,6,139,1675,8.375,1669916997.3568301
0,82,0,4,4,False,45,6,136,1672,8.36,1669916997.4343958
1,82,0,4,0,True,45,6,117,1653,8.265,1669916997.4349926
0,83,0,4,4,False,172,6,102,1638,8.19,1669916997.51123
1,83,0,4,0,True,172,6,83,1619,8.095,1669916997.5114326
0,84,0,4,4,False,44,6,76,1612,8.06,1669916997.588357
1,84,0,4,0,True,44,6,57,1593,7.965,1669916997.588859
0,85,0,4,4,False,171,6,140,1676,8.38,1669916997.6664164
1,85,0,4,0,True,171,6,121,1657,8.285,1669916997.6669734
0,86,0,4,4,False,43,6,103,1639,8.195,1669916997.7441802
1,86,0,4,0,True,43,6,84,1620,8.1,1669916997.7441802
0,87,0,4,4,False,170,6,42,1578,7.89,1669916997.8019662
1,87,0,4,0,True,170,6,23,1559,7.795,1669916997.8019662
0,88,0,4,4,False,42,6,95,1631,8.155,1669916997.894298
1,88,0,4,0,True,42,6,76,1612,8.06,1669916997.894298
0,89,0,4,4,False,170,6,84,1620,8.1,1669916997.9741256
1,89,0,4,0,True,169,6,65,1601,8.005,1669916997.9742897
0,90,0,4,4,False,41,5,202,1482,7.41,1669916998.0558672
1,90,0,4,0,True,41,5,183,1463,7.315,1669916998.056875
0,91,0,4,4,False,169,6,142,1678,8.39,1669916998.1305985
1,91,0,4,0,True,169,6,123,1659,8.295,1669916998.1308656
0,92,0,4,4,False,40,6,146,1682,8.41,1669916998.2099473
1,92,0,4,0,True,40,6,128,1664,8.32,1669916998.2102628
0,93,0,4,4,False,168,6,17,1553,7.765,1669916998.2900393
1,93,0,4,0,True,168,5,254,1534,7.67,1669916998.2909887
0,94,0,4,4,False,39,6,119,1655,8.275,1669916998.368966
1,94,0,4,0,True,39,6,100,1636,8.18,1669916998.3696067
0,95,0,4,4,False,167,6,221,1757,8.785,1669916998.4450197
1,95,0,4,0,True,167,6,202,1738,8.69,1669916998.4452455
0,96,0,4,4,False,38,6,95,1631,8.155,1669916998.5053227
1,96,0,4,0,True,38,6,76,1612,8.06,1669916998.5055525
0,97,0,4,4,False,166,6,70,1606,8.03,1669916998.5978887
1,97,0,4,0,True,166,6,52,1588,7.94,1669916998.5981143
0,98,0,4,4,False,38,6,93,1629,8.145,1669916998.6801846
1,98,0,4,0,True,37,6,75,1611,8.055,1669916998.6812031
0,99,0,4,4,False,165,6,156,1692,8.46,1669916998.7555802
1,99,0,4,0,True,165,6,137,1673,8.365,1669916998.7558842
0,100,0,4,4,False,37,6,106,1642,8.21,1669916998.8329608
1,100,0,4,0,True,37,6,87,1623,8.115,1669916998.8332584
0,101,0,4,4,False,164,6,44,1580,7.9,1669916998.9126797
1,101,0,4,0,True,164,6,26,1562,7.81,1669916998.9126797
0,102,0,4,4,False,36,6,77,1613,8.065,1669916998.9707558
1,102,0,4,0,True,36,6,57,1593,7.965,1669916998.9707558
0,103,0,4,4,False,163,6,53,1589,7.945,1669916999.0688732
1,103,0,4,0,True,163,6,34,1570,7.85,1669916999.0694008
0,104,0,4,4,False,35,6,167,1703,8.515,1669916999.1456385
1,104,0,4,0,True,35,6,148,1684,8.42,1669916999.1456385
0,105,0,4,4,False,162,6,166,1702,8.51,1669916999.2253513
1,105,0,4,0,True,162,6,147,1683,8.415,1669916999.225845
0,106,0,4,4,False,34,6,51,1587,7.935,1669916999.2889235
1,106,0,4,0,True,34,6,32,1568,7.84,1669916999.2899368
0,107,0,4,4,False,161,6,112,1648,8.24,1669916999.3609712
1,107,0,4,0,True,161,6,93,1629,8.145,1669916999.3612018
0,108,0,4,4,False,33,6,122,1658,8.29,1669916999.443132
1,108,0,4,0,True,33,6,103,1639,8.195,1669916999.4441245
0,109,0,4,4,False,161,6,65,1601,8.005,1669916999.5186114
1,109,0,4,0,True,160,6,46,1582,7.91,1669916999.5186114
0,110,0,4,4,False,32,6,21,1557,7.785,1669916999.5975196
1,110,0,4,0,True,32,6,1,1537,7.685,1669916999.5978868
0,111,0,4,4,False,160,6,68,1604,8.02,1669916999.6764936
1,111,0,4,0,True,160,6,49,1585,7.925,1669916999.6770377
0,112,0,4,4,False,31,6,66,1602,8.01,1669916999.752511
1,112,0,4,0,True,31,6,47,1583,7.915,1669916999.752511
0,113,0,4,4,False,159,6,103,1639,8.195,1669916999.832407
1,113,0,4,0,True,159,6,84,1620,8.1,1669916999.832407
0,114,0,4,4,False,30,6,56,1592,7.96,1669916999.9075732
1,114,0,4,0,True,30,6,36,1572,7.86,1669916999.908581
0,115,0,4,4,False,158,6,203,1739,8.695,1669916999.9866204
1,115,0,4,0,True,158,6,184,1720,8.6,1669916999.9868045
0,116,0,4,4,False,29,6,121,1657,8.285,1669917000.0592215
1,116,0,4,0,True,29,6,102,1638,8.19,1669917000.0592215
0,117,0,4,4,False,157,6,43,1579,7.895,1669917000.1398437
1,117,0,4,0,True,157,6,24,1560,7.8,1669917000.1408477
0,118,0,4,4,False,28,6,76,1612,8.06,1669917000.2148407
1,118,0,4,0,True,28,6,57,1593,7.965,1669917000.2151434
0,119,0,4,4,False,156,6,110,1646,8.23,1669917000.2985322
1,119,0,4,0,True,156,6,91,1627,8.135,1669917000.2985322
0,120,0,4,4,False,28,6,96,1632,8.16,1669917000.36905
1,120,0,4,0,True,28,6,77,1613,8.065,1669917000.36905
0,121,0,4,4,False,155,5,227,1507,7.535,1669917000.450915
1,121,0,4,0,True,155,5,208,1488,7.44,1669917000.4511108
0,122,0,4,4,False,27,6,36,1572,7.86,1669917000.5256493
1,122,0,4,0,True,27,6,17,1553,7.765,1669917000.5259018
0,123,0,4,4,False,154,6,19,1555,7.775,1669917000.607099
1,123,0,4,0,True,154,6,0,1536,7.68,1669917000.6073227
0,124,0,4,4,False,26,6,179,1715,8.575,1669917000.6821766
1,124,0,4,0,True,26,6,160,1696,8.48,1669917000.6831605
0,125,0,4,4,False,153,6,141,1677,8.385,1669917000.762584
1,125,0,4,0,True,153,6,122,1658,8.29,1669917000.7629213
0,126,0,4,4,False,25,6,124,1660,8.3,1669917000.8392787
1,126,0,4,0,True,25,6,105,1641,8.205,1669917000.839784
0,127,0,4,4,False,152,6,68,1604,8.02,1669917000.9161103
1,127,0,4,0,True,152,6,49,1585,7.925,1669917000.916833
0,128,0,4,4,False,24,6,146,1682,8.41,1669917000.9888568
1,128,0,4,0,True,24,6,127,1663,8.315,1669917000.989052
0,129,0,4,4,False,152,6,55,1591,7.955,1669917001.0692835
1,129,0,4,0,True,151,6,36,1572,7.86,1669917001.069566
0,130,0,4,4,False,23,5,233,1513,7.565,1669917001.1462545
1,130,0,4,0,True,23,5,214,1494,7.47,1669917001.1462545
0,131,0,4,4,False,151,6,136,1672,8.36,1669917001.225038
1,131,0,4,0,True,151,6,117,1653,8.265,1669917001.2255282
0,132,0,4,4,False,22,6,110,1646,8.23,1669917001.304942
1,132,0,4,0,True,22,6,91,1627,8.135,1669917001.304942
0,133,0,4,4,False,150,6,29,1565,7.825,1669917001.3832302
1,133,0,4,0,True,150,6,10,1546,7.73,1669917001.3832302
0,134,0,4,4,False,21,6,150,1686,8.43,1669917001.4583457
1,134,0,4,0,True,21,6,131,1667,8.335,1669917001.4583457
0,135,0,4,4,False,149,6,57,1593,7.965,1669917001.5366921
1,135,0,4,0,True,149,6,38,1574,7.87,1669917001.536878
0,136,0,4,4,False,20,6,95,1631,8.155,1669917001.6141117
1,136,0,4,0,True,20,6,76,1612,8.06,1669917001.6153955
0,137,0,4,4,False,148,6,101,1637,8.185,1669917001.686214
1,137,0,4,0,True,148,6,82,1618,8.09,1669917001.6872616
0,138,0,4,4,False,19,6,76,1612,8.06,1669917001.7681575
1,138,0,4,0,True,19,6,58,1594,7.97,1669917001.7683706
0,139,0,4,4,False,147,6,97,1633,8.165,1669917001.8290002
1,139,0,4,0,True,147,6,78,1614,8.07,1669917001.8290002
0,140,0,4,4,False,19,6,132,1668,8.34,1669917001.9242032
1,140,0,4,0,True,19,6,112,1648,8.24,1669917001.9244027
0,141,0,4,4,False,146,6,96,1632,8.16,1669917002.000199
1,141,0,4,0,True,146,6,77,1613,8.065,1669917002.000199
0,142,0,4,4,False,18,6,95,1631,8.155,1669917002.081919
1,142,0,4,0,True,18,6,76,1612,8.06,1669917002.082881
0,143,0,4,4,False,145,6,109,1645,8.225,1669917002.1543524
1,143,0,4,0,True,145,6,90,1626,8.13,1669917002.1543524
0,144,0,4,4,False,17,6,5,1541,7.705,1669917002.2372632
1,144,0,4,0,True,17,5,242,1522,7.61,1669917002.23779
0,145,0,4,4,False,144,6,82,1618,8.09,1669917002.314159
1,145,0,4,0,True,144,6,63,1599,7.995,1669917002.315199
0,146,0,4,4,False,16,6,82,1618,8.09,1669917002.3920262
1,146,0,4,0,True,16,6,63,1599,7.995,1669917002.3920262
0,147,0,4,4,False,143,6,63,1599,7.995,1669917002.4720845
1,147,0,4,0,True,143,6,44,1580,7.9,1669917002.4732718
0,148,0,4,4,False,15,6,96,1632,8.16,1669917002.5288134
1,148,0,4,0,True,15,6,77,1613,8.065,1669917002.5288134
0,149,0,4,4,False,143,6,128,1664,8.32,1669917002.6120198
1,149,0,4,0,True,142,6,108,1644,8.22,1669917002.613013
0,150,0,4,4,False,14,6,98,1634,8.17,1669917002.7064378
1,150,0,4,0,True,14,6,79,1615,8.075,1669917002.7068558
0,151,0,4,4,False,142,6,162,1698,8.49,1669917002.7820022
1,151,0,4,0,True,142,6,143,1679,8.395,1669917002.7829618
0,152,0,4,4,False,13,6,166,1702,8.51,1669917002.8602211
1,152,0,4,0,True,13,6,147,1683,8.415,1669917002.8608186
0,153,0,4,4,False,141,6,125,1661,8.305,1669917002.9382095
1,153,0,4,0,True,141,6,106,1642,8.21,1669917002.938733
0,154,0,4,4,False,12,6,133,1669,8.345,1669917003.016049
1,154,0,4,0,True,12,6,114,1650,8.25,1669917003.0168142
0,155,0,4,4,False,140,6,126,1662,8.31,1669917003.0790234
1,155,0,4,0,True,140,6,106,1642,8.21,1669917003.0790234
0,156,0,4,4,False,11,6,159,1695,8.475,1669917003.1561203
1,156,0,4,0,True,11,6,140,1676,8.38,1669917003.1561203
0,157,0,4,4,False,139,6,21,1557,7.785,1669917003.2338545
1,157,0,4,0,True,139,6,2,1538,7.69,1669917003.2338545
0,158,0,4,4,False,11,6,77,1613,8.065,1669917003.3097868
1,158,0,4,0,True,10,6,58,1594,7.97,1669917003.3097868
0,159,0,4,4,False,138,6,140,1676,8.38,1669917003.3901796
1,159,0,4,0,True,138,6,121,1657,8.285,1669917003.3901796
0,160,0,4,4,False,10,6,86,1622,8.11,1669917003.4708493
1,160,0,4,0,True,10,6,67,1603,8.015,1669917003.4714556
0,161,0,4,4,False,137,6,98,1634,8.17,1669917003.5470216
1,161,0,4,0,True,137,6,79,1615,8.075,1669917003.5472317
0,162,0,4,4,False,9,6,52,1588,7.94,1669917003.6252086
1,162,0,4,0,True,9,6,33,1569,7.845,1669917003.62542
0,163,0,4,4,False,136,6,73,1609,8.045,1669917003.7032776
1,163,0,4,0,True,136,6,54,1590,7.95,1669917003.7037802
0,164,0,4,4,False,8,6,91,1627,8.135,1669917003.7779994
1,164,0,4,0,True,8,6,72,1608,8.04,1669917003.7787387
0,165,0,4,4,False,135,6,38,1574,7.87,1669917003.8569553
1,165,0,4,0,True,135,6,19,1555,7.775,1669917003.8569553
0,166,0,4,4,False,7,6,94,1630,8.15,1669917003.9315062
1,166,0,4,0,True,7,6,75,1611,8.055,1669917003.9315813
0,167,0,4,4,False,134,6,83,1619,8.095,1669917004.0087106
1,167,0,4,0,True,134,6,64,1600,8.0,1669917004.0087106
0,168,0,4,4,False,6,6,145,1681,8.405,1669917004.0868285
1,168,0,4,0,True,6,6,126,1662,8.31,1669917004.0868285
0,169,0,4,4,False,134,6,78,1614,8.07,1669917004.16539
1,169,0,4,0,True,133,6,59,1595,7.975,1669917004.1655886
0,170,0,4,4,False,5,6,53,1589,7.945,1669917004.2450216
1,170,0,4,0,True,5,6,34,1570,7.85,1669917004.2452304
0,171,0,4,4,False,133,5,252,1532,7.66,1669917004.3240552
1,171,0,4,0,True,133,5,233,1513,7.565,1669917004.3240552
0,172,0,4,4,False,4,6,9,1545,7.725,1669917004.4027345
1,172,0,4,0,True,4,5,246,1526,7.63,1669917004.403422
0,173,0,4,4,False,132,6,101,1637,8.185,1669917004.4800665
1,173,0,4,0,True,132,6,82,1618,8.09,1669917004.4807642
0,174,0,4,4,False,3,6,109,1645,8.225,1669917004.5581152
1,174,0,4,0,True,3,6,90,1626,8.13,1669917004.5590172
0,175,0,4,4,False,131,6,59,1595,7.975,1669917004.6375306
1,175,0,4,0,True,131,6,40,1576,7.88,1669917004.6380334
0,176,0,4,4,False,2,6,74,1610,8.05,1669917004.7124605
1,176,0,4,0,True,2,6,55,1591,7.955,1669917004.7124605
0,177,0,4,4,False,130,6,110,1646,8.23,1669917004.7900417
1,177,0,4,0,True,130,6,91,1627,8.135,1669917004.7900417
0,178,0,4,4,False,1,6,120,1656,8.28,1669917004.8670988
1,178,0,4,0,True,1,6,101,1637,8.185,1669917004.867327
0,179,0,4,4,False,129,6,133,1669,8.345,1669917004.9421399
1,179,0,4,0,True,129,6,114,1650,8.25,1669917004.9421399
0,180,0,4,4,False,1,6,88,1624,8.12,1669917005.023816
1,180,0,4,0,True,1,6,69,1605,8.025,1669917005.0240924
0,181,0,4,4,False,128,6,35,1571,7.855,1669917005.100434
1,181,0,4,0,True,128,6,16,1552,7.76,1669917005.1008568
0,182,0,4,4,False,0,6,28,1564,7.82,1669917005.1750364
1,182,0,4,0,True,0,6,9,1545,7.725,1669917005.1752493
0,183,0,4,4,False,127,6,164,1700,8.5,1669917005.2594135
1,183,0,4,0,True,127,6,145,1681,8.405,1669917005.2600603
0,184,0,4,4,False,255,6,100,1636,8.18,1669917005.3308132
1,184,0,4,0,True,255,6,81,1617,8.085,1669917005.3310103
0,185,0,4,4,False,126,6,62,1598,7.99,1669917005.412043
1,185,0,4,0,True,126,6,43,1579,7.895,1669917005.412043
0,186,0,4,4,False,254,6,146,1682,8.41,1669917005.4899352
1,186,0,4,0,True,254,6,127,1663,8.315,1669917005.4909317
0,187,0,4,4,False,125,6,183,1719,8.595,1669917005.5687578
1,187,0,4,0,True,125,6,164,1700,8.5,1669917005.5694988
0,188,0,4,4,False,253,6,103,1639,8.195,1669917005.646481
1,188,0,4,0,True,253,6,84,1620,8.1,1669917005.6474242
0,189,0,4,4,False,125,6,70,1606,8.03,1669917005.7020311
1,189,0,4,0,True,124,6,51,1587,7.935,1669917005.7020311
0,190,0,4,4,False,252,6,77,1613,8.065,1669917005.7992506
1,190,0,4,0,True,252,6,57,1593,7.965,1669917005.7997153
0,191,0,4,4,False,124,6,92,1628,8.14,1669917005.8786776
1,191,0,4,0,True,124,6,73,1609,8.045,1669917005.8792036
0,192,0,4,4,False,251,6,73,1609,8.045,1669917005.9541621
1,192,0,4,0,True,251,6,55,1591,7.955,1669917005.954692
0,193,0,4,4,False,123,6,88,1624,8.12,1669917006.0313845
1,193,0,4,0,True,123,6,69,1605,8.025,1669917006.0323899
0,194,0,4,4,False,250,6,74,1610,8.05,1669917006.1057537
1,194,0,4,0,True,250,6,56,1592,7.96,1669917006.1060662
0,195,0,4,4,False,122,6,102,1638,8.19,1669917006.1840456
1,195,0,4,0,True,122,6,83,1619,8.095,1669917006.184274
0,196,0,4,4,False,249,6,159,1695,8.475,1669917006.2669175
1,196,0,4,0,True,249,6,140,1676,8.38,1669917006.2669175
0,197,0,4,4,False,121,6,73,1609,8.045,1669917006.3442664
1,197,0,4,0,True,121,6,54,1590,7.95,1669917006.3454704
0,198,0,4,4,False,249,6,113,1649,8.245,1669917006.4189143
1,198,0,4,0,True,248,6,94,1630,8.15,1669917006.4191396
0,199,0,4,4,False,120,6,69,1605,8.025,1669917006.478122
1,199,0,4,0,True,120,6,50,1586,7.93,1669917006.478122
0,200,0,4,4,False,248,6,98,1634,8.17,1669917006.5623147
1,200,0,4,0,True,248,6,79,1615,8.075,1669917006.5623147
0,201,0,4,4,False,119,6,76,1612,8.06,1669917006.6403692
1,201,0,4,0,True,119,6,56,1592,7.96,1669917006.6403692
0,202,0,4,4,False,247,6,118,1654,8.27,1669917006.7180593
1,202,0,4,0,True,247,6,99,1635,8.175,1669917006.7193706
0,203,0,4,4,False,118,6,136,1672,8.36,1669917006.7947962
1,203,0,4,0,True,118,6,117,1653,8.265,1669917006.7947962
0,204,0,4,4,False,246,6,102,1638,8.19,1669917006.8742526
1,204,0,4,0,True,246,6,83,1619,8.095,1669917006.8752418
0,205,0,4,4,False,117,6,96,1632,8.16,1669917006.9501421
