dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,34,False,130,7,195,1987,9.935,1669948679.5546358
1,76,0,4,29,True,130,7,160,1952,9.76,1669948679.5555787
0,77,0,4,34,False,142,1,15,271,1.355,1669948679.595999
1,77,0,4,29,True,142,0,234,234,1.17,1669948679.595999
0,78,0,4,34,False,2,8,28,2076,10.38,1669948679.6446927
1,78,0,4,29,True,2,7,249,2041,10.205,1669948679.6449397
0,79,0,4,34,False,130,7,176,1968,9.84,1669948679.6951435
1,79,0,4,29,True,130,7,141,1933,9.665,1669948679.6954343
0,80,0,4,34,False,252,0,142,142,0.71,1669948679.752959
1,80,0,4,29,True,252,0,104,104,0.52,1669948679.752959
0,81,0,4,34,False,1,8,41,2089,10.445,1669948679.7988725
1,81,0,4,29,True,1,8,6,2054,10.27,1669948679.7998734
0,82,0,4,34,False,129,7,117,1909,9.545,1669948679.85103
1,82,0,4,29,True,129,7,82,1874,9.37,1669948679.852038
0,83,0,4,34,False,0,7,128,1920,9.6,1669948679.944985
1,83,0,4,29,True,0,7,92,1884,9.42,1669948679.9454837
0,84,0,4,34,False,128,8,12,2060,10.3,1669948680.0202227
1,84,0,4,29,True,128,7,233,2025,10.125,1669948680.0202227
0,85,0,4,34,False,255,7,114,1906,9.53,1669948680.0947328
1,85,0,4,29,True,255,7,79,1871,9.355,1669948680.0947328
0,86,0,4,34,False,127,7,231,2023,10.115,1669948680.1781442
1,86,0,4,29,True,127,7,197,1989,9.945,1669948680.1786482
0,87,0,4,34,False,254,8,5,2053,10.265,1669948680.2499192
1,87,0,4,29,True,254,7,226,2018,10.09,1669948680.2499192
0,88,0,4,34,False,126,9,195,2499,12.495,1669948680.298832
1,88,0,4,29,True,126,9,123,2427,12.135,1669948680.2991
0,89,0,4,34,False,254,7,167,1959,9.795,1669948680.404871
1,89,0,4,29,True,254,7,132,1924,9.62,1669948680.4058683
0,90,0,4,34,False,125,8,243,2291,11.455,1669948680.466471
1,90,0,4,29,True,125,8,171,2219,11.095,1669948680.466471
0,91,0,4,34,False,253,7,179,1971,9.855,1669948680.5604093
1,91,0,4,29,True,253,7,143,1935,9.675,1669948680.5604093
0,92,0,4,34,False,218,0,187,187,0.935,1669948680.6037939
1,92,0,4,29,True,218,0,149,149,0.745,1669948680.6037939
0,93,0,4,34,False,29,7,178,1970,9.85,1669948680.6520815
1,93,0,4,29,True,29,7,95,1887,9.435,1669948680.6520815
0,94,0,4,34,False,206,8,52,2100,10.5,1669948680.7001646
1,94,0,4,29,True,206,7,216,2008,10.04,1669948680.7011662
0,95,0,4,34,False,123,7,205,1997,9.985,1669948680.7967486
1,95,0,4,29,True,123,7,170,1962,9.81,1669948680.7977421
0,96,0,4,34,False,251,7,181,1973,9.865,1669948680.872691
1,96,0,4,29,True,251,7,147,1939,9.695,1669948680.872691
0,97,0,4,34,False,122,10,51,2611,13.055,1669948680.9340577
1,97,0,4,29,True,122,9,200,2504,12.52,1669948680.934281
0,98,0,4,34,False,12,9,30,2334,11.67,1669948681.0215263
1,98,0,4,29,True,12,8,213,2261,11.305,1669948681.0219138
0,99,0,4,34,False,141,9,60,2364,11.82,1669948681.1032484
1,99,0,4,29,True,141,8,246,2294,11.47,1669948681.1037142
0,100,0,4,34,False,151,0,202,202,1.01,1669948681.14711
1,100,0,4,29,True,151,0,166,166,0.83,1669948681.14711
2,100,0,4,34,False,249,7,66,1858,9.29,1669948681.1481113
3,100,0,4,29,True,249,7,30,1822,9.11,1669948681.1481113
0,101,0,4,34,False,121,7,191,1983,9.915,1669948681.256726
1,101,0,4,29,True,121,7,156,1948,9.74,1669948681.256992
0,102,0,4,34,False,248,7,170,1962,9.81,1669948681.3387828
1,102,0,4,29,True,248,7,134,1926,9.63,1669948681.3397446
0,103,0,4,34,False,120,8,167,2215,11.075,1669948681.365809
1,103,0,4,29,True,120,8,93,2141,10.705,1669948681.365809
0,104,0,4,34,False,93,0,231,231,1.155,1669948681.4491658
1,104,0,4,29,True,93,0,194,194,0.97,1669948681.4491658
0,105,0,4,34,False,247,7,204,1996,9.98,1669948681.4904904
1,105,0,4,29,True,247,7,169,1961,9.805,1669948681.490728
0,106,0,4,34,False,119,8,162,2210,11.05,1669948681.5544417
1,106,0,4,29,True,119,8,91,2139,10.695,1669948681.5544417
0,107,0,4,34,False,246,8,236,2284,11.42,1669948681.6214864
1,107,0,4,29,True,246,8,165,2213,11.065,1669948681.622007
0,108,0,4,34,False,118,7,138,1930,9.65,1669948681.7152538
1,108,0,4,29,True,118,7,103,1895,9.475,1669948681.7162514
0,109,0,4,34,False,245,9,89,2393,11.965,1669948681.7919965
1,109,0,4,29,True,245,9,18,2322,11.61,1669948681.7919965
0,110,0,4,34,False,244,9,32,2336,11.68,1669948681.8710153
1,110,0,4,29,True,244,8,216,2264,11.32,1669948681.8710153
0,111,0,4,34,False,245,7,154,1946,9.73,1669948681.9495542
1,111,0,4,29,True,245,7,119,1911,9.555,1669948681.9495542
0,112,0,4,34,False,116,9,198,2502,12.51,1669948682.0065134
1,112,0,4,29,True,116,9,127,2431,12.155,1669948682.0065134
0,113,0,4,34,False,251,8,93,2141,10.705,1669948682.1036048
1,113,0,4,29,True,251,8,23,2071,10.355,1669948682.1036048
0,114,0,4,34,False,115,7,167,1959,9.795,1669948682.1811724
1,114,0,4,29,True,115,7,132,1924,9.62,1669948682.1816754
0,115,0,4,34,False,243,9,18,2322,11.61,1669948682.2427838
1,115,0,4,29,True,243,8,202,2250,11.25,1669948682.2427838
0,116,0,4,34,False,114,7,246,2038,10.19,1669948682.3319213
1,116,0,4,29,True,114,7,212,2004,10.02,1669948682.3329227
0,117,0,4,34,False,72,1,200,456,2.28,1669948682.3852766
1,117,0,4,29,True,72,1,164,420,2.1,1669948682.3856945
0,118,0,4,34,False,242,7,252,2044,10.22,1669948682.4469264
1,118,0,4,29,True,242,7,217,2009,10.045,1669948682.4469264
0,119,0,4,34,False,113,7,243,2035,10.175,1669948682.49277
1,119,0,4,29,True,113,7,207,1999,9.995,1669948682.49277
0,120,0,4,34,False,241,8,67,2115,10.575,1669948682.56608
1,120,0,4,29,True,241,8,32,2080,10.4,1669948682.56608
0,121,0,4,34,False,41,1,46,302,1.51,1669948682.6139557
1,121,0,4,29,True,42,1,3,259,1.295,1669948682.6141186
0,122,0,4,34,False,112,7,172,1964,9.82,1669948682.661867
1,122,0,4,29,True,112,7,137,1929,9.645,1669948682.6628654
0,123,0,4,34,False,240,7,249,2041,10.205,1669948682.7132595
1,123,0,4,29,True,240,7,213,2005,10.025,1669948682.713762
0,124,0,4,34,False,112,8,242,2290,11.45,1669948682.8047872
1,124,0,4,29,True,112,8,171,2219,11.095,1669948682.8047872
0,125,0,4,34,False,50,7,236,2028,10.14,1669948682.8825767
1,125,0,4,29,True,50,7,145,1937,9.685,1669948682.8835738
0,126,0,4,34,False,111,7,183,1975,9.875,1669948682.960678
1,126,0,4,29,True,111,7,148,1940,9.7,1669948682.960678
0,127,0,4,34,False,238,7,190,1982,9.91,1669948683.036818
1,127,0,4,29,True,238,7,154,1946,9.73,1669948683.0373273
0,128,0,4,34,False,110,7,208,2000,10.0,1669948683.1168451
1,128,0,4,29,True,110,7,173,1965,9.825,1669948683.117846
0,129,0,4,34,False,237,7,106,1898,9.49,1669948683.1952162
1,129,0,4,29,True,237,7,71,1863,9.315,1669948683.1952162
0,130,0,4,34,False,109,9,208,2512,12.56,1669948683.2365284
1,130,0,4,29,True,109,9,135,2439,12.195,1669948683.2368226
0,131,0,4,34,False,97,1,31,287,1.435,1669948683.2867022
1,131,0,4,29,True,97,0,250,250,1.25,1669948683.2867022
0,132,0,4,34,False,236,7,114,1906,9.53,1669948683.3311465
1,132,0,4,29,True,236,7,78,1870,9.35,1669948683.3311465
0,133,0,4,34,False,108,6,193,1729,8.645,1669948683.4211805
1,133,0,4,29,True,108,6,158,1694,8.47,1669948683.4211805
0,134,0,4,34,False,236,7,174,1966,9.83,1669948683.4853113
1,134,0,4,29,True,236,7,139,1931,9.655,1669948683.485714
0,135,0,4,34,False,107,7,191,1983,9.915,1669948683.5786977
1,135,0,4,29,True,107,7,156,1948,9.74,1669948683.5789568
0,136,0,4,34,False,235,7,241,2033,10.165,1669948683.6613028
1,136,0,4,29,True,235,7,205,1997,9.985,1669948683.6613028
0,137,0,4,34,False,106,9,26,2330,11.65,1669948683.7192914
1,137,0,4,29,True,106,8,209,2257,11.285,1669948683.7205756
0,138,0,4,34,False,148,1,173,429,2.145,1669948683.7694569
1,138,0,4,29,True,148,1,137,393,1.965,1669948683.7694569
0,139,0,4,34,False,234,7,199,1991,9.955,1669948683.8098848
1,139,0,4,29,True,234,7,164,1956,9.78,1669948683.8098848
0,140,0,4,34,False,105,10,202,2762,13.81,1669948683.857676
1,140,0,4,29,True,105,10,94,2654,13.27,1669948683.8587117
0,141,0,4,34,False,233,9,96,2400,12.0,1669948683.9525778
1,141,0,4,29,True,233,9,26,2330,11.65,1669948683.9525778
0,142,0,4,34,False,104,7,153,1945,9.725,1669948684.0474389
1,142,0,4,29,True,104,7,118,1910,9.55,1669948684.0482178
0,143,0,4,34,False,232,8,136,2184,10.92,1669948684.125021
1,143,0,4,29,True,232,8,100,2148,10.74,1669948684.125524
0,144,0,4,34,False,103,10,33,2593,12.965,1669948684.1854267
1,144,0,4,29,True,103,9,217,2521,12.605,1669948684.1856549
0,145,0,4,34,False,231,7,204,1996,9.98,1669948684.275068
1,145,0,4,29,True,231,7,168,1960,9.8,1669948684.275068
0,146,0,4,34,False,103,8,152,2200,11.0,1669948684.3344195
1,146,0,4,29,True,103,8,79,2127,10.635,1669948684.3344195
0,147,0,4,34,False,230,8,26,2074,10.37,1669948684.4309306
1,147,0,4,29,True,230,7,246,2038,10.19,1669948684.4319274
0,148,0,4,34,False,102,7,186,1978,9.89,1669948684.4782133
1,148,0,4,29,True,102,7,152,1944,9.72,1669948684.4782133
0,149,0,4,34,False,229,7,160,1952,9.76,1669948684.5716608
1,149,0,4,29,True,229,7,126,1918,9.59,1669948684.57188
0,150,0,4,34,False,101,7,151,1943,9.715,1669948684.6363838
1,150,0,4,29,True,101,7,115,1907,9.535,1669948684.6363838
0,151,0,4,34,False,189,8,215,2263,11.315,1669948684.7315538
1,151,0,4,29,True,189,8,145,2193,10.965,1669948684.7315538
0,152,0,4,34,False,100,7,155,1947,9.735,1669948684.8094604
1,152,0,4,29,True,100,7,119,1911,9.555,1669948684.8096406
0,153,0,4,34,False,227,7,179,1971,9.855,1669948684.865865
1,153,0,4,29,True,227,7,143,1935,9.675,1669948684.865865
0,154,0,4,34,False,99,7,60,1852,9.26,1669948684.962743
1,154,0,4,29,True,99,7,24,1816,9.08,1669948684.962743
0,155,0,4,34,False,226,8,23,2071,10.355,1669948685.0410056
1,155,0,4,29,True,99,7,244,2036,10.18,1669948685.0415103
0,156,0,4,34,False,98,8,126,2174,10.87,1669948685.1165328
1,156,0,4,29,True,98,8,54,2102,10.51,1669948685.1165328
0,157,0,4,34,False,226,7,176,1968,9.84,1669948685.1970031
1,157,0,4,29,True,226,7,141,1933,9.665,1669948685.197519
0,158,0,4,34,False,97,7,244,2036,10.18,1669948685.270322
1,158,0,4,29,True,97,7,208,2000,10.0,1669948685.270322
0,159,0,4,34,False,225,7,178,1970,9.85,1669948685.3481224
1,159,0,4,29,True,225,7,142,1934,9.67,1669948685.3483443
0,160,0,4,34,False,17,8,226,2274,11.37,1669948685.4115584
1,160,0,4,29,True,17,8,156,2204,11.02,1669948685.4117627
0,161,0,4,34,False,224,8,26,2074,10.37,1669948685.511052
1,161,0,4,29,True,224,7,247,2039,10.195,1669948685.5115569
0,162,0,4,34,False,95,7,212,2004,10.02,1669948685.5900197
1,162,0,4,29,True,95,7,178,1970,9.85,1669948685.590524
0,163,0,4,34,False,223,7,164,1956,9.78,1669948685.667287
1,163,0,4,29,True,223,7,129,1921,9.605,1669948685.667287
0,164,0,4,34,False,94,7,168,1960,9.8,1669948685.7454028
1,164,0,4,29,True,94,7,133,1925,9.625,1669948685.7454028
0,165,0,4,34,False,222,7,232,2024,10.12,1669948685.82278
1,165,0,4,29,True,222,7,196,1988,9.94,1669948685.82278
0,166,0,4,34,False,94,7,156,1948,9.74,1669948685.898732
1,166,0,4,29,True,94,7,121,1913,9.565,1669948685.898732
0,167,0,4,34,False,221,8,107,2155,10.775,1669948685.9760983
1,167,0,4,29,True,221,8,72,2120,10.6,1669948685.977095
0,168,0,4,34,False,93,8,26,2074,10.37,1669948686.055457
1,168,0,4,29,True,93,7,247,2039,10.195,1669948686.0555704
0,169,0,4,34,False,220,8,131,2179,10.895,1669948686.098303
1,169,0,4,29,True,220,8,59,2107,10.535,1669948686.0985074
0,170,0,4,34,False,92,7,143,1935,9.675,1669948686.2111187
1,170,0,4,29,True,92,7,108,1900,9.5,1669948686.211577
0,171,0,4,34,False,219,7,220,2012,10.06,1669948686.2906303
1,171,0,4,29,True,219,7,184,1976,9.88,1669948686.2906303
0,172,0,4,34,False,91,7,182,1974,9.87,1669948686.3667388
1,172,0,4,29,True,91,7,147,1939,9.695,1669948686.3676965
0,173,0,4,34,False,218,8,2,2050,10.25,1669948686.4468262
1,173,0,4,29,True,218,7,223,2015,10.075,1669948686.4468262
0,174,0,4,34,False,90,8,48,2096,10.48,1669948686.5073843
1,174,0,4,29,True,90,7,220,2012,10.06,1669948686.5079181
0,175,0,4,34,False,218,8,26,2074,10.37,1669948686.5957677
1,175,0,4,29,True,218,7,246,2038,10.19,1669948686.596726
0,176,0,4,34,False,89,8,63,2111,10.555,1669948686.6756659
1,176,0,4,29,True,89,7,236,2028,10.14,1669948686.6758926
0,177,0,4,34,False,217,7,219,2011,10.055,1669948686.7338157
1,177,0,4,29,True,217,7,183,1975,9.875,1669948686.7340486
0,178,0,4,34,False,88,8,41,2089,10.445,1669948686.8350058
1,178,0,4,29,True,88,8,6,2054,10.27,1669948686.8357944
0,179,0,4,34,False,216,7,193,1985,9.925,1669948686.8950694
1,179,0,4,29,True,216,7,157,1949,9.745,1669948686.8950694
0,180,0,4,34,False,87,7,117,1909,9.545,1669948686.9748921
1,180,0,4,29,True,87,7,82,1874,9.37,1669948686.975433
0,181,0,4,34,False,215,7,22,1814,9.07,1669948687.0526605
1,181,0,4,29,True,215,6,242,1778,8.89,1669948687.0526605
0,182,0,4,34,False,86,7,207,1999,9.995,1669948687.1286297
1,182,0,4,29,True,86,7,172,1964,9.82,1669948687.1295831
0,183,0,4,34,False,214,7,208,2000,10.0,1669948687.2071545
1,183,0,4,29,True,214,7,172,1964,9.82,1669948687.2074695
0,184,0,4,34,False,161,9,126,2430,12.15,1669948687.2827764
1,184,0,4,29,True,161,9,54,2358,11.79,1669948687.2837737
0,185,0,4,34,False,173,1,29,285,1.425,1669948687.3329704
1,185,0,4,29,True,173,0,196,196,0.98,1669948687.3329704
0,186,0,4,34,False,213,7,243,2035,10.175,1669948687.3760927
1,186,0,4,29,True,213,7,208,2000,10.0,1669948687.3763342
0,187,0,4,34,False,209,9,25,2329,11.645,1669948687.4428937
1,187,0,4,29,True,209,8,210,2258,11.29,1669948687.4428937
0,188,0,4,34,False,212,7,130,1922,9.61,1669948687.516708
1,188,0,4,29,True,212,7,95,1887,9.435,1669948687.517705
0,189,0,4,34,False,84,7,157,1949,9.745,1669948687.5991435
1,189,0,4,29,True,84,7,122,1914,9.57,1669948687.6000955
0,190,0,4,34,False,211,8,85,2133,10.665,1669948687.6718163
1,190,0,4,29,True,211,8,50,2098,10.49,1669948687.6728177
0,191,0,4,34,False,83,7,162,1954,9.77,1669948687.7554972
1,191,0,4,29,True,83,7,127,1919,9.595,1669948687.7564366
0,192,0,4,34,False,210,7,216,2008,10.04,1669948687.8308623
1,192,0,4,29,True,210,7,181,1973,9.865,1669948687.8313723
0,193,0,4,34,False,82,7,129,1921,9.605,1669948687.9087713
1,193,0,4,29,True,82,7,94,1886,9.43,1669948687.9087713
0,194,0,4,34,False,209,7,200,1992,9.96,1669948687.986599
1,194,0,4,29,True,209,7,165,1957,9.785,1669948687.9875715
0,195,0,4,34,False,81,7,196,1988,9.94,1669948688.0620406
1,195,0,4,29,True,81,7,160,1952,9.76,1669948688.0620406
0,196,0,4,34,False,15,8,187,2235,11.175,1669948688.1406112
1,196,0,4,29,True,15,8,82,2130,10.65,1669948688.1406112
0,197,0,4,34,False,37,9,138,2442,12.21,1669948688.2195516
1,197,0,4,29,True,37,9,66,2370,11.85,1669948688.2197962
0,198,0,4,34,False,208,7,147,1939,9.695,1669948688.294202
1,198,0,4,29,True,208,7,111,1903,9.515,1669948688.2944121
0,199,0,4,34,False,79,8,103,2151,10.755,1669948688.3552954
1,199,0,4,29,True,79,8,68,2116,10.58,1669948688.3555038
0,200,0,4,34,False,207,7,162,1954,9.77,1669948688.4534807
1,200,0,4,29,True,207,7,127,1919,9.595,1669948688.453687
0,201,0,4,34,False,78,7,230,2022,10.11,1669948688.5306742
1,201,0,4,29,True,78,7,195,1987,9.935,1669948688.5311759
0,202,0,4,34,False,206,7,102,1894,9.47,1669948688.6074998
1,202,0,4,29,True,206,7,66,1858,9.29,1669948688.6078527
0,203,0,4,34,False,77,8,91,2139,10.695,1669948688.6893592
