dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,6,False,169,7,57,1849,9.245,1669943511.8397267
1,16,0,4,25,True,169,7,36,1828,9.14,1669943511.8402283
0,17,0,4,6,False,40,6,255,1791,8.955,1669943511.9157948
1,17,0,4,25,True,40,6,234,1770,8.85,1669943511.9157948
0,18,0,4,6,False,168,7,113,1905,9.525,1669943511.9914577
1,18,0,4,25,True,168,7,92,1884,9.42,1669943511.9914577
0,19,0,4,6,False,40,7,46,1838,9.19,1669943512.0709643
1,19,0,4,25,True,39,7,24,1816,9.08,1669943512.0709643
0,20,0,4,6,False,167,7,42,1834,9.17,1669943512.1436617
1,20,0,4,25,True,167,7,21,1813,9.065,1669943512.1436617
0,21,0,4,6,False,39,6,237,1773,8.865,1669943512.2251985
1,21,0,4,25,True,39,6,217,1753,8.765,1669943512.2254062
0,22,0,4,6,False,166,7,88,1880,9.4,1669943512.3037817
1,22,0,4,25,True,166,7,67,1859,9.295,1669943512.3039994
0,23,0,4,6,False,38,6,242,1778,8.89,1669943512.3831441
1,23,0,4,25,True,38,6,221,1757,8.785,1669943512.383698
0,24,0,4,6,False,165,7,57,1849,9.245,1669943512.4610462
1,24,0,4,25,True,165,7,36,1828,9.14,1669943512.4615803
0,25,0,4,6,False,37,6,253,1789,8.945,1669943512.5341518
1,25,0,4,25,True,37,6,232,1768,8.84,1669943512.5343776
0,26,0,4,6,False,164,7,74,1866,9.33,1669943512.6129467
1,26,0,4,25,True,164,7,52,1844,9.22,1669943512.6139073
0,27,0,4,6,False,36,7,6,1798,8.99,1669943512.6951268
1,27,0,4,25,True,36,6,240,1776,8.88,1669943512.6956973
0,28,0,4,6,False,163,7,6,1798,8.99,1669943512.7695525
1,28,0,4,25,True,163,6,241,1777,8.885,1669943512.7705495
0,29,0,4,6,False,35,7,70,1862,9.31,1669943512.84974
1,29,0,4,25,True,35,7,49,1841,9.205,1669943512.8506184
0,30,0,4,6,False,163,7,55,1847,9.235,1669943512.924767
1,30,0,4,25,True,163,7,35,1827,9.135,1669943512.9257681
0,31,0,4,6,False,34,7,103,1895,9.475,1669943513.0078843
1,31,0,4,25,True,34,7,81,1873,9.365,1669943513.008089
0,32,0,4,6,False,162,7,71,1863,9.315,1669943513.0865204
1,32,0,4,25,True,162,7,51,1843,9.215,1669943513.0875323
0,33,0,4,6,False,33,7,8,1800,9.0,1669943513.1579974
1,33,0,4,25,True,33,6,242,1778,8.89,1669943513.1579974
0,34,0,4,6,False,161,7,100,1892,9.46,1669943513.2403083
1,34,0,4,25,True,161,7,79,1871,9.355,1669943513.2403083
0,35,0,4,6,False,32,7,7,1799,8.995,1669943513.3191097
1,35,0,4,25,True,32,6,242,1778,8.89,1669943513.3191097
0,36,0,4,6,False,160,6,237,1773,8.865,1669943513.393355
1,36,0,4,25,True,160,6,216,1752,8.76,1669943513.3936336
0,37,0,4,6,False,31,7,30,1822,9.11,1669943513.4538672
1,37,0,4,25,True,31,7,9,1801,9.005,1669943513.4538672
0,38,0,4,6,False,159,7,63,1855,9.275,1669943513.5346968
1,38,0,4,25,True,159,7,41,1833,9.165,1669943513.5349324
0,39,0,4,6,False,31,7,62,1854,9.27,1669943513.6148636
1,39,0,4,25,True,30,7,41,1833,9.165,1669943513.6148636
0,40,0,4,6,False,158,7,47,1839,9.195,1669943513.6928716
1,40,0,4,25,True,158,7,26,1818,9.09,1669943513.6938276
0,41,0,4,6,False,30,7,12,1804,9.02,1669943513.766402
1,41,0,4,25,True,30,6,246,1782,8.91,1669943513.766402
0,42,0,4,6,False,157,7,42,1834,9.17,1669943513.8490918
1,42,0,4,25,True,157,7,20,1812,9.06,1669943513.8496366
0,43,0,4,6,False,67,7,118,1910,9.55,1669943513.9256728
1,43,0,4,25,True,66,7,77,1869,9.345,1669943513.9256728
0,44,0,4,6,False,156,7,22,1814,9.07,1669943514.0046735
1,44,0,4,25,True,156,7,1,1793,8.965,1669943514.005636
0,45,0,4,6,False,28,7,87,1879,9.395,1669943514.080634
1,45,0,4,25,True,28,7,65,1857,9.285,1669943514.080634
0,46,0,4,6,False,155,6,248,1784,8.92,1669943514.158897
1,46,0,4,25,True,155,6,226,1762,8.81,1669943514.1595967
0,47,0,4,6,False,27,7,39,1831,9.155,1669943514.235826
1,47,0,4,25,True,27,7,18,1810,9.05,1669943514.235826
0,48,0,4,6,False,155,7,72,1864,9.32,1669943514.3127692
1,48,0,4,25,True,154,7,51,1843,9.215,1669943514.3135507
0,49,0,4,6,False,26,7,21,1813,9.065,1669943514.392618
1,49,0,4,25,True,26,7,0,1792,8.96,1669943514.3936152
0,50,0,4,6,False,154,7,60,1852,9.26,1669943514.4709165
1,50,0,4,25,True,154,7,39,1831,9.155,1669943514.4709165
0,51,0,4,6,False,224,8,75,2123,10.615,1669943514.5446866
1,51,0,4,25,True,224,8,32,2080,10.4,1669943514.544938
0,52,0,4,6,False,153,6,251,1787,8.935,1669943514.6230226
1,52,0,4,25,True,153,6,230,1766,8.83,1669943514.6239042
0,53,0,4,6,False,24,7,74,1866,9.33,1669943514.7051442
1,53,0,4,25,True,24,7,53,1845,9.225,1669943514.7056792
0,54,0,4,6,False,152,7,12,1804,9.02,1669943514.784798
1,54,0,4,25,True,152,6,246,1782,8.91,1669943514.7856548
0,55,0,4,6,False,56,0,130,130,0.65,1669943514.8256028
1,55,0,4,25,True,56,0,110,110,0.55,1669943514.8256028
0,56,0,4,6,False,23,6,214,1750,8.75,1669943514.8586175
1,56,0,4,25,True,23,6,193,1729,8.645,1669943514.858897
0,57,0,4,6,False,151,7,39,1831,9.155,1669943514.9390128
1,57,0,4,25,True,151,7,18,1810,9.05,1669943514.939239
0,58,0,4,6,False,22,7,3,1795,8.975,1669943515.0170496
1,58,0,4,25,True,22,6,238,1774,8.87,1669943515.0172737
0,59,0,4,6,False,150,7,50,1842,9.21,1669943515.0802953
1,59,0,4,25,True,150,7,29,1821,9.105,1669943515.08085
0,60,0,4,6,False,22,7,107,1899,9.495,1669943515.1727498
1,60,0,4,25,True,21,7,86,1878,9.39,1669943515.1727498
0,61,0,4,6,False,149,7,29,1821,9.105,1669943515.2535672
1,61,0,4,25,True,149,7,7,1799,8.995,1669943515.2535672
0,62,0,4,6,False,21,7,15,1807,9.035,1669943515.3257582
1,62,0,4,25,True,21,6,250,1786,8.93,1669943515.3257582
0,63,0,4,6,False,148,7,37,1829,9.145,1669943515.4093428
1,63,0,4,25,True,148,7,17,1809,9.045,1669943515.4093428
0,64,0,4,6,False,20,7,34,1826,9.13,1669943515.4846528
1,64,0,4,25,True,20,7,13,1805,9.025,1669943515.4846528
0,65,0,4,6,False,147,7,44,1836,9.18,1669943515.5587525
1,65,0,4,25,True,147,7,24,1816,9.08,1669943515.5590212
0,66,0,4,6,False,19,7,30,1822,9.11,1669943515.6399987
1,66,0,4,25,True,19,7,8,1800,9.0,1669943515.6402202
0,67,0,4,6,False,146,7,12,1804,9.02,1669943515.7143986
1,67,0,4,25,True,146,6,247,1783,8.915,1669943515.7143986
0,68,0,4,6,False,18,7,91,1883,9.415,1669943515.7915974
1,68,0,4,25,True,18,7,71,1863,9.315,1669943515.7915974
0,69,0,4,6,False,145,7,4,1796,8.98,1669943515.8547366
1,69,0,4,25,True,145,6,239,1775,8.875,1669943515.8549857
0,70,0,4,6,False,17,7,36,1828,9.14,1669943515.9367
1,70,0,4,25,True,17,7,15,1807,9.035,1669943515.9367
0,71,0,4,6,False,145,7,46,1838,9.19,1669943516.014907
1,71,0,4,25,True,144,7,25,1817,9.085,1669943516.014907
0,72,0,4,6,False,16,7,6,1798,8.99,1669943516.0956786
1,72,0,4,25,True,16,6,240,1776,8.88,1669943516.0956786
0,73,0,4,6,False,144,7,54,1846,9.23,1669943516.170563
1,73,0,4,25,True,144,7,33,1825,9.125,1669943516.170563
0,74,0,4,6,False,15,7,48,1840,9.2,1669943516.2486084
1,74,0,4,25,True,15,7,27,1819,9.095,1669943516.2486084
0,75,0,4,6,False,143,7,6,1798,8.99,1669943516.325114
1,75,0,4,25,True,143,6,241,1777,8.885,1669943516.3255556
0,76,0,4,6,False,14,7,12,1804,9.02,1669943516.4009001
1,76,0,4,25,True,14,6,247,1783,8.915,1669943516.4018593
0,77,0,4,6,False,142,7,63,1855,9.275,1669943516.4812965
1,77,0,4,25,True,142,7,42,1834,9.17,1669943516.4816096
0,78,0,4,6,False,13,7,18,1810,9.05,1669943516.5367813
1,78,0,4,25,True,13,6,253,1789,8.945,1669943516.5377815
0,79,0,4,6,False,141,7,62,1854,9.27,1669943516.6336
1,79,0,4,25,True,141,7,41,1833,9.165,1669943516.633931
0,80,0,4,6,False,13,7,74,1866,9.33,1669943516.7148488
1,80,0,4,25,True,12,7,52,1844,9.22,1669943516.7154226
0,81,0,4,6,False,140,6,231,1767,8.835,1669943516.7899878
1,81,0,4,25,True,140,6,211,1747,8.735,1669943516.7913396
0,82,0,4,6,False,12,7,32,1824,9.12,1669943516.8655834
1,82,0,4,25,True,12,7,11,1803,9.015,1669943516.8655834
0,83,0,4,6,False,139,7,21,1813,9.065,1669943516.9255419
1,83,0,4,25,True,139,6,255,1791,8.955,1669943516.9256215
0,84,0,4,6,False,11,7,76,1868,9.34,1669943517.0249686
1,84,0,4,25,True,11,7,56,1848,9.24,1669943517.0254714
0,85,0,4,6,False,138,7,80,1872,9.36,1669943517.1033914
1,85,0,4,25,True,138,7,59,1851,9.255,1669943517.1035688
0,86,0,4,6,False,10,7,93,1885,9.425,1669943517.1795533
1,86,0,4,25,True,10,7,71,1863,9.315,1669943517.1796467
0,87,0,4,6,False,137,6,232,1768,8.84,1669943517.2521472
1,87,0,4,25,True,137,6,211,1747,8.735,1669943517.2524006
0,88,0,4,6,False,9,7,57,1849,9.245,1669943517.3347442
1,88,0,4,25,True,9,7,37,1829,9.145,1669943517.335563
0,89,0,4,6,False,136,7,25,1817,9.085,1669943517.4129057
1,89,0,4,25,True,136,7,4,1796,8.98,1669943517.4134529
0,90,0,4,6,False,8,7,83,1875,9.375,1669943517.491826
1,90,0,4,25,True,8,7,62,1854,9.27,1669943517.4923646
0,91,0,4,6,False,136,6,234,1770,8.85,1669943517.5647333
1,91,0,4,25,True,136,6,213,1749,8.745,1669943517.5650096
0,92,0,4,6,False,7,7,61,1853,9.265,1669943517.646709
1,92,0,4,25,True,7,7,40,1832,9.16,1669943517.646709
0,93,0,4,6,False,135,6,228,1764,8.82,1669943517.7039652
1,93,0,4,25,True,135,6,207,1743,8.715,1669943517.7041707
0,94,0,4,6,False,6,7,27,1819,9.095,1669943517.8014991
1,94,0,4,25,True,6,7,5,1797,8.985,1669943517.8017037
0,95,0,4,6,False,134,7,113,1905,9.525,1669943517.8786519
1,95,0,4,25,True,134,7,92,1884,9.42,1669943517.879513
0,96,0,4,6,False,5,6,209,1745,8.725,1669943517.955713
1,96,0,4,25,True,5,6,188,1724,8.62,1669943517.955713
0,97,0,4,6,False,133,7,46,1838,9.19,1669943518.0349824
1,97,0,4,25,True,133,7,25,1817,9.085,1669943518.0355265
0,98,0,4,6,False,4,6,255,1791,8.955,1669943518.11373
1,98,0,4,25,True,4,6,234,1770,8.85,1669943518.11373
0,99,0,4,6,False,132,7,19,1811,9.055,1669943518.1885068
1,99,0,4,25,True,132,6,254,1790,8.95,1669943518.1885068
0,100,0,4,6,False,4,7,75,1867,9.335,1669943518.2675004
1,100,0,4,25,True,3,7,55,1847,9.235,1669943518.2678244
0,101,0,4,6,False,131,7,53,1845,9.225,1669943518.3476946
1,101,0,4,25,True,131,7,32,1824,9.12,1669943518.3476946
0,102,0,4,6,False,3,7,72,1864,9.32,1669943518.4249704
1,102,0,4,25,True,3,7,50,1842,9.21,1669943518.4249704
0,103,0,4,6,False,130,7,43,1835,9.175,1669943518.5012765
1,103,0,4,25,True,130,7,23,1815,9.075,1669943518.5012765
0,104,0,4,6,False,2,7,40,1832,9.16,1669943518.578502
1,104,0,4,25,True,2,7,19,1811,9.055,1669943518.578502
0,105,0,4,6,False,129,7,117,1909,9.545,1669943518.655392
1,105,0,4,25,True,129,7,96,1888,9.44,1669943518.6555026
0,106,0,4,6,False,1,7,86,1878,9.39,1669943518.7347386
1,106,0,4,25,True,1,7,65,1857,9.285,1669943518.734958
0,107,0,4,6,False,128,7,70,1862,9.31,1669943518.7946532
1,107,0,4,25,True,128,7,49,1841,9.205,1669943518.79556
0,108,0,4,6,False,0,7,23,1815,9.075,1669943518.855349
1,108,0,4,25,True,0,7,3,1795,8.975,1669943518.8555312
0,109,0,4,6,False,127,7,83,1875,9.375,1669943518.949813
1,109,0,4,25,True,127,7,62,1854,9.27,1669943518.949813
0,110,0,4,6,False,255,7,60,1852,9.26,1669943519.0328534
1,110,0,4,25,True,255,7,39,1831,9.155,1669943519.0328534
0,111,0,4,6,False,127,6,248,1784,8.92,1669943519.1101022
1,111,0,4,25,True,127,6,228,1764,8.82,1669943519.11147
0,112,0,4,6,False,254,7,33,1825,9.125,1669943519.1824238
1,112,0,4,25,True,254,7,12,1804,9.02,1669943519.1826978
0,113,0,4,6,False,126,7,114,1906,9.53,1669943519.2664824
1,113,0,4,25,True,126,7,93,1885,9.425,1669943519.2664824
0,114,0,4,6,False,253,7,45,1837,9.185,1669943519.3443878
1,114,0,4,25,True,253,7,24,1816,9.08,1669943519.3446116
0,115,0,4,6,False,125,7,67,1859,9.295,1669943519.4233208
1,115,0,4,25,True,125,7,46,1838,9.19,1669943519.4238675
0,116,0,4,6,False,252,7,94,1886,9.43,1669943519.501222
1,116,0,4,25,True,252,7,73,1865,9.325,1669943519.5014143
0,117,0,4,6,False,124,6,209,1745,8.725,1669943519.5759087
1,117,0,4,25,True,124,6,188,1724,8.62,1669943519.5772502
0,118,0,4,6,False,251,7,12,1804,9.02,1669943519.6519046
1,118,0,4,25,True,251,6,247,1783,8.915,1669943519.6519046
0,119,0,4,6,False,123,7,57,1849,9.245,1669943519.7299461
1,119,0,4,25,True,123,7,36,1828,9.14,1669943519.7299461
0,120,0,4,6,False,251,7,47,1839,9.195,1669943519.8077834
1,120,0,4,25,True,250,7,26,1818,9.09,1669943519.80808
0,121,0,4,6,False,122,7,3,1795,8.975,1669943519.887695
1,121,0,4,25,True,122,6,239,1775,8.875,1669943519.8879218
0,122,0,4,6,False,250,7,81,1873,9.365,1669943519.9665425
1,122,0,4,25,True,250,7,61,1853,9.265,1669943519.9665425
0,123,0,4,6,False,121,6,235,1771,8.855,1669943520.0405746
1,123,0,4,25,True,121,6,214,1750,8.75,1669943520.0405746
0,124,0,4,6,False,249,7,47,1839,9.195,1669943520.103618
1,124,0,4,25,True,249,7,25,1817,9.085,1669943520.1039913
0,125,0,4,6,False,120,7,45,1837,9.185,1669943520.1986868
1,125,0,4,25,True,120,7,24,1816,9.08,1669943520.198905
0,126,0,4,6,False,248,7,77,1869,9.345,1669943520.2716975
1,126,0,4,25,True,248,7,55,1847,9.235,1669943520.2716975
0,127,0,4,6,False,119,6,228,1764,8.82,1669943520.3567667
1,127,0,4,25,True,119,6,207,1743,8.715,1669943520.3567667
0,128,0,4,6,False,247,7,73,1865,9.325,1669943520.4326491
1,128,0,4,25,True,247,7,53,1845,9.225,1669943520.4336617
0,129,0,4,6,False,118,7,48,1840,9.2,1669943520.4919403
1,129,0,4,25,True,118,7,28,1820,9.1,1669943520.4919403
0,130,0,4,6,False,246,7,6,1798,8.99,1669943520.5726624
1,130,0,4,25,True,246,6,241,1777,8.885,1669943520.5738583
0,131,0,4,6,False,118,7,28,1820,9.1,1669943520.6636348
1,131,0,4,25,True,118,7,8,1800,9.0,1669943520.6646776
0,132,0,4,6,False,245,7,48,1840,9.2,1669943520.7448077
1,132,0,4,25,True,245,7,26,1818,9.09,1669943520.7453518
0,133,0,4,6,False,117,7,97,1889,9.445,1669943520.8189428
1,133,0,4,25,True,117,7,76,1868,9.34,1669943520.8189428
0,134,0,4,6,False,244,7,42,1834,9.17,1669943520.880777
1,134,0,4,25,True,244,7,21,1813,9.065,1669943520.880777
0,135,0,4,6,False,116,7,21,1813,9.065,1669943520.944605
1,135,0,4,25,True,116,7,0,1792,8.96,1669943520.944605
0,136,0,4,6,False,243,7,55,1847,9.235,1669943521.0384874
1,136,0,4,25,True,243,7,34,1826,9.13,1669943521.039489
0,137,0,4,6,False,115,7,26,1818,9.09,1669943521.1208615
1,137,0,4,25,True,115,7,5,1797,8.985,1669943521.1208615
0,138,0,4,6,False,242,7,24,1816,9.08,1669943521.1989014
1,138,0,4,25,True,242,7,3,1795,8.975,1669943521.1994023
0,139,0,4,6,False,114,7,40,1832,9.16,1669943521.25673
1,139,0,4,25,True,114,7,18,1810,9.05,1669943521.25673
0,140,0,4,6,False,242,7,19,1811,9.055,1669943521.3547091
1,140,0,4,25,True,241,6,254,1790,8.95,1669943521.3552082
0,141,0,4,6,False,113,7,84,1876,9.38,1669943521.4325347
1,141,0,4,25,True,113,7,63,1855,9.275,1669943521.4333766
0,142,0,4,6,False,241,7,85,1877,9.385,1669943521.5049026
1,142,0,4,25,True,241,7,63,1855,9.275,1669943521.5049026
0,143,0,4,6,False,112,7,38,1830,9.15,1669943521.5826936
1,143,0,4,25,True,112,7,17,1809,9.045,1669943521.5826936
0,144,0,4,6,False,240,6,242,1778,8.89,1669943521.6447048
1,144,0,4,25,True,240,6,221,1757,8.785,1669943521.6447048
0,145,0,4,6,False,111,6,244,1780,8.9,1669943521.742745
1,145,0,4,25,True,111,6,223,1759,8.795,1669943521.743265
0,146,0,4,6,False,239,7,21,1813,9.065,1669943521.8164232
1,146,0,4,25,True,239,6,255,1791,8.955,1669943521.8164232
0,147,0,4,6,False,110,7,71,1863,9.315,1669943521.8942907
1,147,0,4,25,True,110,7,50,1842,9.21,1669943521.8945105
0,148,0,4,6,False,238,7,83,1875,9.375,1669943521.974861
1,148,0,4,25,True,238,7,62,1854,9.27,1669943521.974861
0,149,0,4,6,False,109,7,87,1879,9.395,1669943522.055476
1,149,0,4,25,True,109,7,66,1858,9.29,1669943522.055476
0,150,0,4,6,False,237,7,79,1871,9.355,1669943522.1277046
1,150,0,4,25,True,237,7,58,1850,9.25,1669943522.1277046
0,151,0,4,6,False,109,6,251,1787,8.935,1669943522.1885397
1,151,0,4,25,True,109,6,230,1766,8.83,1669943522.1885397
0,152,0,4,6,False,216,0,68,68,0.34,1669943522.2503748
1,152,0,4,25,True,216,0,71,71,0.355,1669943522.2503748
0,153,0,4,6,False,236,7,132,1924,9.62,1669943522.29926
1,153,0,4,25,True,236,7,111,1903,9.515,1669943522.299492
0,154,0,4,6,False,108,6,236,1772,8.86,1669943522.3645766
1,154,0,4,25,True,108,6,215,1751,8.755,1669943522.3650997
0,155,0,4,6,False,235,7,46,1838,9.19,1669943522.4361954
1,155,0,4,25,True,235,7,24,1816,9.08,1669943522.4371932
0,156,0,4,6,False,107,6,248,1784,8.92,1669943522.500024
1,156,0,4,25,True,107,6,227,1763,8.815,1669943522.500024
0,157,0,4,6,False,234,7,25,1817,9.085,1669943522.5956388
1,157,0,4,25,True,234,7,4,1796,8.98,1669943522.5956388
0,158,0,4,6,False,106,7,13,1805,9.025,1669943522.6786494
1,158,0,4,25,True,106,6,248,1784,8.92,1669943522.6786494
0,159,0,4,6,False,233,7,65,1857,9.285,1669943522.7589562
1,159,0,4,25,True,233,7,44,1836,9.18,1669943522.7589562
0,160,0,4,6,False,105,7,5,1797,8.985,1669943522.832443
1,160,0,4,25,True,105,6,240,1776,8.88,1669943522.832667
0,161,0,4,6,False,233,7,121,1913,9.565,1669943522.8914857
1,161,0,4,25,True,232,7,100,1892,9.46,1669943522.8916762
0,162,0,4,6,False,104,7,31,1823,9.115,1669943522.9694698
1,162,0,4,25,True,104,7,9,1801,9.005,1669943522.969694
0,163,0,4,6,False,232,7,79,1871,9.355,1669943523.0527945
1,163,0,4,25,True,232,7,58,1850,9.25,1669943523.0532959
0,164,0,4,6,False,103,6,253,1789,8.945,1669943523.1306496
1,164,0,4,25,True,103,6,233,1769,8.845,1669943523.1306496
0,165,0,4,6,False,231,7,30,1822,9.11,1669943523.2042909
1,165,0,4,25,True,231,7,9,1801,9.005,1669943523.2051864
0,166,0,4,6,False,102,7,21,1813,9.065,1669943523.2811983
1,166,0,4,25,True,102,7,0,1792,8.96,1669943523.2811983
0,167,0,4,6,False,230,7,44,1836,9.18,1669943523.3440175
1,167,0,4,25,True,230,7,23,1815,9.075,1669943523.3440175
0,168,0,4,6,False,101,7,14,1806,9.03,1669943523.4224324
1,168,0,4,25,True,101,6,249,1785,8.925,1669943523.4234695
0,169,0,4,6,False,229,7,16,1808,9.04,1669943523.5227714
1,169,0,4,25,True,229,6,250,1786,8.93,1669943523.5227714
0,170,0,4,6,False,101,7,28,1820,9.1,1669943523.5983975
1,170,0,4,25,True,100,7,7,1799,8.995,1669943523.5983975
0,171,0,4,6,False,228,7,5,1797,8.985,1669943523.6764598
1,171,0,4,25,True,228,6,240,1776,8.88,1669943523.6775806
0,172,0,4,6,False,100,7,63,1855,9.275,1669943523.7489226
1,172,0,4,25,True,99,7,43,1835,9.175,1669943523.7489226
0,173,0,4,6,False,227,7,67,1859,9.295,1669943523.828707
1,173,0,4,25,True,227,7,46,1838,9.19,1669943523.828707
0,174,0,4,6,False,99,7,62,1854,9.27,1669943523.8921926
1,174,0,4,25,True,99,7,40,1832,9.16,1669943523.8921926
0,175,0,4,6,False,226,7,98,1890,9.45,1669943523.9851837
1,175,0,4,25,True,226,7,77,1869,9.345,1669943523.9851837
0,176,0,4,6,False,98,7,69,1861,9.305,1669943524.0483196
1,176,0,4,25,True,98,7,48,1840,9.2,1669943524.0483196
0,177,0,4,6,False,225,7,36,1828,9.14,1669943524.1408274
1,177,0,4,25,True,225,7,15,1807,9.035,1669943524.1408274
0,178,0,4,6,False,97,7,19,1811,9.055,1669943524.204683
1,178,0,4,25,True,97,6,254,1790,8.95,1669943524.204683
0,179,0,4,6,False,224,7,42,1834,9.17,1669943524.3042173
1,179,0,4,25,True,224,7,21,1813,9.065,1669943524.3047395
0,180,0,4,6,False,96,7,84,1876,9.38,1669943524.3766341
1,180,0,4,25,True,96,7,63,1855,9.275,1669943524.37781
0,181,0,4,6,False,224,7,124,1916,9.58,1669943524.4462798
1,181,0,4,25,True,223,7,85,1877,9.385,1669943524.4462798
0,182,0,4,6,False,95,7,36,1828,9.14,1669943524.5230973
1,182,0,4,25,True,95,7,15,1807,9.035,1669943524.5240781
0,183,0,4,6,False,223,7,88,1880,9.4,1669943524.601001
1,183,0,4,25,True,223,7,67,1859,9.295,1669943524.601001
0,184,0,4,6,False,94,7,4,1796,8.98,1669943524.6805358
1,184,0,4,25,True,94,6,238,1774,8.87,1669943524.6810377
0,185,0,4,6,False,222,7,45,1837,9.185,1669943524.7556522
1,185,0,4,25,True,222,7,23,1815,9.075,1669943524.7556522
0,186,0,4,6,False,93,7,136,1928,9.64,1669943524.836462
1,186,0,4,25,True,93,7,115,1907,9.535,1669943524.836462
0,187,0,4,6,False,221,7,25,1817,9.085,1669943524.9083622
1,187,0,4,25,True,221,7,3,1795,8.975,1669943524.9083622
0,188,0,4,6,False,92,7,63,1855,9.275,1669943524.9871502
1,188,0,4,25,True,92,7,42,1834,9.17,1669943524.9871502
0,189,0,4,6,False,220,7,3,1795,8.975,1669943525.0509787
1,189,0,4,25,True,220,6,237,1773,8.865,1669943525.0509787
0,190,0,4,6,False,91,7,2,1794,8.97,1669943525.130764
1,190,0,4,25,True,91,6,237,1773,8.865,1669943525.130764
0,191,0,4,6,False,219,7,79,1871,9.355,1669943525.2255313
1,191,0,4,25,True,219,7,58,1850,9.25,1669943525.2255313
0,192,0,4,6,False,91,7,76,1868,9.34,1669943525.3087869
1,192,0,4,25,True,90,7,55,1847,9.235,1669943525.3092258
0,193,0,4,6,False,232,7,200,1992,9.96,1669943525.3811064
1,193,0,4,25,True,232,7,159,1951,9.755,1669943525.3811064
0,194,0,4,6,False,71,7,150,1942,9.71,1669943525.4610238
1,194,0,4,25,True,71,7,109,1901,9.505,1669943525.4612632
0,195,0,4,6,False,217,7,67,1859,9.295,1669943525.5432775
1,195,0,4,25,True,217,7,46,1838,9.19,1669943525.5432775
0,196,0,4,6,False,89,6,233,1769,8.845,1669943525.600731
1,196,0,4,25,True,89,6,212,1748,8.74,1669943525.600731
0,197,0,4,6,False,89,1,1,257,1.285,1669943525.6326454
1,197,0,4,25,True,249,0,237,237,1.185,1669943525.6326454
0,198,0,4,6,False,216,7,58,1850,9.25,1669943525.6645591
1,198,0,4,25,True,216,7,38,1830,9.15,1669943525.6645591
0,199,0,4,6,False,88,7,55,1847,9.235,1669943525.7634726
1,199,0,4,25,True,88,7,35,1827,9.135,1669943525.7634726
0,200,0,4,6,False,215,7,38,1830,9.15,1669943525.8396473
1,200,0,4,25,True,215,7,18,1810,9.05,1669943525.8396473
0,201,0,4,6,False,87,7,74,1866,9.33,1669943525.8989954
1,201,0,4,25,True,87,7,54,1846,9.23,1669943525.8991983
0,202,0,4,6,False,215,7,48,1840,9.2,1669943525.9795847
1,202,0,4,25,True,214,7,27,1819,9.095,1669943525.9797926
0,203,0,4,6,False,86,7,94,1886,9.43,1669943526.0774403
1,203,0,4,25,True,86,7,72,1864,9.32,1669943526.077664
0,204,0,4,6,False,214,6,185,1721,8.605,1669943526.1575933
1,204,0,4,25,True,214,6,163,1699,8.495,1669943526.1581225
0,205,0,4,6,False,85,7,62,1854,9.27,1669943526.2152054
