dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,25,False,112,10,206,2766,13.83,1669920757.051955
1,53,0,4,3,True,112,10,180,2740,13.7,1669920757.051955
0,54,0,4,25,False,240,10,126,2686,13.43,1669920757.1238036
1,54,0,4,3,True,240,10,100,2660,13.3,1669920757.1238036
0,55,0,4,25,False,112,10,208,2768,13.84,1669920757.2043908
1,55,0,4,3,True,111,10,182,2742,13.71,1669920757.2047985
0,56,0,4,25,False,239,10,173,2733,13.665,1669920757.2871535
1,56,0,4,3,True,239,10,148,2708,13.54,1669920757.2876985
0,57,0,4,25,False,111,10,231,2791,13.955,1669920757.3600588
1,57,0,4,3,True,111,10,207,2767,13.835,1669920757.3610923
0,58,0,4,25,False,238,10,234,2794,13.97,1669920757.4381492
1,58,0,4,3,True,238,10,209,2769,13.845,1669920757.4383557
0,59,0,4,25,False,110,10,160,2720,13.6,1669920757.501837
1,59,0,4,3,True,110,10,136,2696,13.48,1669920757.501837
0,60,0,4,25,False,237,10,241,2801,14.005,1669920757.5810277
1,60,0,4,3,True,237,10,216,2776,13.88,1669920757.5810277
0,61,0,4,25,False,109,10,179,2739,13.695,1669920757.6587753
1,61,0,4,3,True,109,10,153,2713,13.565,1669920757.6587753
0,62,0,4,25,False,236,10,203,2763,13.815,1669920757.7379203
1,62,0,4,3,True,236,10,177,2737,13.685,1669920757.738211
0,63,0,4,25,False,108,10,163,2723,13.615,1669920757.8129828
1,63,0,4,3,True,108,10,137,2697,13.485,1669920757.8140316
0,64,0,4,25,False,235,10,156,2716,13.58,1669920757.893211
1,64,0,4,3,True,235,10,131,2691,13.455,1669920757.8935292
0,65,0,4,25,False,107,10,224,2784,13.92,1669920757.9663675
1,65,0,4,3,True,107,10,199,2759,13.795,1669920757.9663675
0,66,0,4,25,False,235,10,240,2800,14.0,1669920758.0488074
1,66,0,4,3,True,234,10,214,2774,13.87,1669920758.0488074
0,67,0,4,25,False,106,10,203,2763,13.815,1669920758.125932
1,67,0,4,3,True,106,10,177,2737,13.685,1669920758.126161
0,68,0,4,25,False,234,11,10,2826,14.13,1669920758.2052
1,68,0,4,3,True,234,10,240,2800,14.0,1669920758.2057214
0,69,0,4,25,False,105,10,203,2763,13.815,1669920758.2829645
1,69,0,4,3,True,105,10,178,2738,13.69,1669920758.2837014
0,70,0,4,25,False,233,10,153,2713,13.565,1669920758.361087
1,70,0,4,3,True,233,10,128,2688,13.44,1669920758.3618033
0,71,0,4,25,False,104,10,157,2717,13.585,1669920758.4384909
1,71,0,4,3,True,104,10,131,2691,13.455,1669920758.4395003
0,72,0,4,25,False,232,13,32,3360,16.8,1669920758.5168977
1,72,0,4,3,True,232,12,238,3310,16.55,1669920758.5168977
0,73,0,4,25,False,103,10,143,2703,13.515,1669920758.57558
1,73,0,4,3,True,103,10,118,2678,13.39,1669920758.575812
0,74,0,4,25,False,231,10,219,2779,13.895,1669920758.6720133
1,74,0,4,3,True,231,10,193,2753,13.765,1669920758.6722355
0,75,0,4,25,False,103,10,215,2775,13.875,1669920758.7460349
1,75,0,4,3,True,102,10,191,2751,13.755,1669920758.7462394
0,76,0,4,25,False,230,10,95,2655,13.275,1669920758.8108702
1,76,0,4,3,True,230,10,69,2629,13.145,1669920758.8113387
0,77,0,4,25,False,102,10,169,2729,13.645,1669920758.904211
1,77,0,4,3,True,102,10,145,2705,13.525,1669920758.9044378
0,78,0,4,25,False,229,10,248,2808,14.04,1669920758.9781787
1,78,0,4,3,True,229,10,223,2783,13.915,1669920758.9784024
0,79,0,4,25,False,27,12,128,3200,16.0,1669920759.0615122
1,79,0,4,3,True,27,12,77,3149,15.745,1669920759.062568
0,80,0,4,25,False,228,10,148,2708,13.54,1669920759.1360524
1,80,0,4,3,True,228,10,123,2683,13.415,1669920759.1363738
0,81,0,4,25,False,100,10,191,2751,13.755,1669920759.2187839
1,81,0,4,3,True,100,10,167,2727,13.635,1669920759.2201443
0,82,0,4,25,False,227,10,233,2793,13.965,1669920759.2950757
1,82,0,4,3,True,227,10,208,2768,13.84,1669920759.2950757
0,83,0,4,25,False,99,10,157,2717,13.585,1669920759.3735332
1,83,0,4,3,True,99,10,133,2693,13.465,1669920759.3747125
0,84,0,4,25,False,226,10,141,2701,13.505,1669920759.4513624
1,84,0,4,3,True,226,10,115,2675,13.375,1669920759.4522142
0,85,0,4,25,False,98,10,171,2731,13.655,1669920759.512668
1,85,0,4,3,True,98,10,145,2705,13.525,1669920759.51317
0,86,0,4,25,False,226,10,149,2709,13.545,1669920759.6061447
1,86,0,4,3,True,225,10,123,2683,13.415,1669920759.6063774
0,87,0,4,25,False,97,10,137,2697,13.485,1669920759.6836462
1,87,0,4,3,True,97,10,113,2673,13.365,1669920759.6836462
0,88,0,4,25,False,225,10,227,2787,13.935,1669920759.761059
1,88,0,4,3,True,225,10,202,2762,13.81,1669920759.7615883
0,89,0,4,25,False,96,10,202,2762,13.81,1669920759.8390064
1,89,0,4,3,True,96,10,176,2736,13.68,1669920759.8399663
0,90,0,4,25,False,224,10,207,2767,13.835,1669920759.9009845
1,90,0,4,3,True,224,10,181,2741,13.705,1669920759.9015057
0,91,0,4,25,False,95,11,26,2842,14.21,1669920759.9905536
1,91,0,4,3,True,95,11,0,2816,14.08,1669920759.9908097
0,92,0,4,25,False,223,12,80,3152,15.76,1669920760.056239
1,92,0,4,3,True,223,12,29,3101,15.505,1669920760.0571895
0,93,0,4,25,False,94,11,2,2818,14.09,1669920760.1302226
1,93,0,4,3,True,94,10,232,2792,13.96,1669920760.1302226
0,94,0,4,25,False,222,10,237,2797,13.985,1669920760.2117908
1,94,0,4,3,True,222,10,212,2772,13.86,1669920760.211978
0,95,0,4,25,False,93,10,217,2777,13.885,1669920760.2713044
1,95,0,4,3,True,93,10,192,2752,13.76,1669920760.2713044
0,96,0,4,25,False,221,10,185,2745,13.725,1669920760.3683825
1,96,0,4,3,True,221,10,159,2719,13.595,1669920760.368811
0,97,0,4,25,False,93,10,194,2754,13.77,1669920760.4280033
1,97,0,4,3,True,93,10,168,2728,13.64,1669920760.4282286
0,98,0,4,25,False,220,10,211,2771,13.855,1669920760.5216174
1,98,0,4,3,True,220,10,186,2746,13.73,1669920760.5222178
0,99,0,4,25,False,225,13,66,3394,16.97,1669920760.6037757
1,99,0,4,3,True,225,13,16,3344,16.72,1669920760.604093
0,100,0,4,25,False,219,11,4,2820,14.1,1669920760.6837487
1,100,0,4,3,True,219,10,234,2794,13.97,1669920760.684342
0,101,0,4,25,False,91,10,122,2682,13.41,1669920760.760937
1,101,0,4,3,True,91,10,97,2657,13.285,1669920760.761924
0,102,0,4,25,False,218,10,137,2697,13.485,1669920760.839264
1,102,0,4,3,True,218,10,112,2672,13.36,1669920760.8402603
0,103,0,4,25,False,90,11,45,2861,14.305,1669920760.9134076
1,103,0,4,3,True,90,11,19,2835,14.175,1669920760.9134076
0,104,0,4,25,False,217,10,113,2673,13.365,1669920760.9898846
1,104,0,4,3,True,217,10,88,2648,13.24,1669920760.9898846
0,105,0,4,25,False,89,10,243,2803,14.015,1669920761.0667274
1,105,0,4,3,True,89,10,218,2778,13.89,1669920761.0667274
0,106,0,4,25,False,217,10,190,2750,13.75,1669920761.147532
1,106,0,4,3,True,216,10,164,2724,13.62,1669920761.1477604
0,107,0,4,25,False,88,10,156,2716,13.58,1669920761.228807
1,107,0,4,3,True,88,10,131,2691,13.455,1669920761.2298083
0,108,0,4,25,False,216,10,173,2733,13.665,1669920761.3067098
1,108,0,4,3,True,216,10,149,2709,13.545,1669920761.3080213
0,109,0,4,25,False,87,10,120,2680,13.4,1669920761.3828492
1,109,0,4,3,True,87,10,94,2654,13.27,1669920761.383847
0,110,0,4,25,False,215,10,141,2701,13.505,1669920761.4586494
1,110,0,4,3,True,215,10,116,2676,13.38,1669920761.4587853
0,111,0,4,25,False,86,12,255,3327,16.635,1669920761.5047479
1,111,0,4,3,True,86,12,205,3277,16.385,1669920761.5057487
0,112,0,4,25,False,87,2,40,552,2.76,1669920761.5547028
1,112,0,4,3,True,87,2,15,527,2.635,1669920761.5555632
0,113,0,4,25,False,214,10,184,2744,13.72,1669920761.5968091
1,113,0,4,3,True,214,10,158,2718,13.59,1669920761.5968091
0,114,0,4,25,False,71,12,165,3237,16.185,1669920761.6949644
1,114,0,4,3,True,71,12,116,3188,15.94,1669920761.6955092
0,115,0,4,25,False,213,10,188,2748,13.74,1669920761.772084
1,115,0,4,3,True,213,10,163,2723,13.615,1669920761.7723157
0,116,0,4,25,False,84,10,174,2734,13.67,1669920761.8452973
1,116,0,4,3,True,84,10,148,2708,13.54,1669920761.8452973
0,117,0,4,25,False,212,10,231,2791,13.955,1669920761.9237192
1,117,0,4,3,True,212,10,207,2767,13.835,1669920761.9245307
0,118,0,4,25,False,84,10,206,2766,13.83,1669920762.0049057
1,118,0,4,3,True,84,10,180,2740,13.7,1669920762.005432
0,119,0,4,25,False,211,10,159,2719,13.595,1669920762.0836236
1,119,0,4,3,True,211,10,134,2694,13.47,1669920762.0841844
0,120,0,4,25,False,83,10,91,2651,13.255,1669920762.1605773
1,120,0,4,3,True,83,10,66,2626,13.13,1669920762.1615784
0,121,0,4,25,False,216,12,104,3176,15.88,1669920762.2388132
1,121,0,4,3,True,216,12,55,3127,15.635,1669920762.2388132
0,122,0,4,25,False,82,10,224,2784,13.92,1669920762.2998364
1,122,0,4,3,True,82,10,199,2759,13.795,1669920762.2998364
0,123,0,4,25,False,209,10,201,2761,13.805,1669920762.3786316
1,123,0,4,3,True,209,10,175,2735,13.675,1669920762.3786316
0,124,0,4,25,False,81,10,209,2769,13.845,1669920762.4572637
1,124,0,4,3,True,81,10,183,2743,13.715,1669920762.4577107
0,125,0,4,25,False,208,10,227,2787,13.935,1669920762.5362113
1,125,0,4,3,True,208,10,202,2762,13.81,1669920762.5364058
0,126,0,4,25,False,92,12,152,3224,16.12,1669920762.6126866
1,126,0,4,3,True,92,12,102,3174,15.87,1669920762.6136377
0,127,0,4,25,False,208,13,89,3417,17.085,1669920762.6687799
1,127,0,4,3,True,207,13,38,3366,16.83,1669920762.669778
0,128,0,4,25,False,79,12,198,3270,16.35,1669920762.7539523
1,128,0,4,3,True,79,12,149,3221,16.105,1669920762.7541547
0,129,0,4,25,False,207,12,3,3075,15.375,1669920762.8333282
1,129,0,4,3,True,207,11,210,3026,15.13,1669920762.8341577
0,130,0,4,25,False,15,12,82,3154,15.77,1669920762.9261134
1,130,0,4,3,True,15,12,32,3104,15.52,1669920762.926664
0,131,0,4,25,False,206,12,116,3188,15.94,1669920762.9987853
1,131,0,4,3,True,206,12,65,3137,15.685,1669920762.9987853
0,132,0,4,25,False,77,10,197,2757,13.785,1669920763.0811853
1,132,0,4,3,True,77,10,172,2732,13.66,1669920763.0811853
0,133,0,4,25,False,111,11,174,2990,14.95,1669920763.1530874
1,133,0,4,3,True,111,11,126,2942,14.71,1669920763.1533835
0,134,0,4,25,False,76,10,198,2758,13.79,1669920763.2356234
1,134,0,4,3,True,76,10,173,2733,13.665,1669920763.2356234
0,135,0,4,25,False,204,11,40,2856,14.28,1669920763.3133936
1,135,0,4,3,True,204,11,15,2831,14.155,1669920763.313614
0,136,0,4,25,False,76,10,202,2762,13.81,1669920763.390757
1,136,0,4,3,True,75,10,177,2737,13.685,1669920763.3914733
0,137,0,4,25,False,203,10,193,2753,13.765,1669920763.4687493
1,137,0,4,3,True,203,10,168,2728,13.64,1669920763.4687493
0,138,0,4,25,False,75,10,159,2719,13.595,1669920763.546746
1,138,0,4,3,True,75,10,133,2693,13.465,1669920763.5476048
0,139,0,4,25,False,202,10,134,2694,13.47,1669920763.6048295
1,139,0,4,3,True,202,10,108,2668,13.34,1669920763.6048295
0,140,0,4,25,False,74,10,201,2761,13.805,1669920763.7046366
1,140,0,4,3,True,74,10,175,2735,13.675,1669920763.7056274
0,141,0,4,25,False,201,10,179,2739,13.695,1669920763.7810912
1,141,0,4,3,True,201,10,153,2713,13.565,1669920763.7820883
0,142,0,4,25,False,73,10,215,2775,13.875,1669920763.8588214
1,142,0,4,3,True,73,10,189,2749,13.745,1669920763.8588214
0,143,0,4,25,False,200,10,196,2756,13.78,1669920763.93745
1,143,0,4,3,True,200,10,170,2730,13.65,1669920763.9379892
0,144,0,4,25,False,72,10,199,2759,13.795,1669920764.0127878
1,144,0,4,3,True,72,10,173,2733,13.665,1669920764.0132196
0,145,0,4,25,False,199,10,154,2714,13.57,1669920764.0920954
1,145,0,4,3,True,199,10,129,2689,13.445,1669920764.0923228
0,146,0,4,25,False,71,10,198,2758,13.79,1669920764.170953
1,146,0,4,3,True,71,10,172,2732,13.66,1669920764.170953
0,147,0,4,25,False,199,10,199,2759,13.795,1669920764.2426999
1,147,0,4,3,True,198,10,173,2733,13.665,1669920764.2429428
0,148,0,4,25,False,70,10,176,2736,13.68,1669920764.3249652
1,148,0,4,3,True,70,10,150,2710,13.55,1669920764.3254886
0,149,0,4,25,False,198,10,103,2663,13.315,1669920764.4025934
1,149,0,4,3,True,198,10,77,2637,13.185,1669920764.4028265
0,150,0,4,25,False,37,11,219,3035,15.175,1669920764.480725
1,150,0,4,3,True,37,11,170,2986,14.93,1669920764.480725
0,151,0,4,25,False,197,10,238,2798,13.99,1669920764.5587158
1,151,0,4,3,True,197,10,212,2772,13.86,1669920764.5587158
0,152,0,4,25,False,68,10,209,2769,13.845,1669920764.6169949
1,152,0,4,3,True,68,10,183,2743,13.715,1669920764.6169949
0,153,0,4,25,False,196,10,205,2765,13.825,1669920764.6963766
1,153,0,4,3,True,196,10,180,2740,13.7,1669920764.6966164
0,154,0,4,25,False,67,10,155,2715,13.575,1669920764.7787
1,154,0,4,3,True,67,10,129,2689,13.445,1669920764.779652
0,155,0,4,25,False,195,10,179,2739,13.695,1669920764.8569474
1,155,0,4,3,True,195,10,153,2713,13.565,1669920764.8574724
0,156,0,4,25,False,67,10,178,2738,13.69,1669920764.9180458
1,156,0,4,3,True,66,10,153,2713,13.565,1669920764.9180458
0,157,0,4,25,False,194,10,160,2720,13.6,1669920765.0082037
1,157,0,4,3,True,194,10,135,2695,13.475,1669920765.008413
0,158,0,4,25,False,66,10,190,2750,13.75,1669920765.0887933
1,158,0,4,3,True,66,10,165,2725,13.625,1669920765.0897431
0,159,0,4,25,False,193,10,180,2740,13.7,1669920765.1644838
1,159,0,4,3,True,193,10,154,2714,13.57,1669920765.1647356
0,160,0,4,25,False,65,10,167,2727,13.635,1669920765.2450066
1,160,0,4,3,True,65,10,142,2702,13.51,1669920765.2455313
0,161,0,4,25,False,192,10,208,2768,13.84,1669920765.3053498
1,161,0,4,3,True,192,10,182,2742,13.71,1669920765.305681
0,162,0,4,25,False,64,10,230,2790,13.95,1669920765.3956122
1,162,0,4,3,True,64,10,206,2766,13.83,1669920765.395687
0,163,0,4,25,False,191,10,148,2708,13.54,1669920765.4779887
1,163,0,4,3,True,191,10,123,2683,13.415,1669920765.4789543
0,164,0,4,25,False,63,10,141,2701,13.505,1669920765.5570054
1,164,0,4,3,True,63,10,116,2676,13.38,1669920765.5575511
0,165,0,4,25,False,190,10,239,2799,13.995,1669920765.6351533
1,165,0,4,3,True,190,10,213,2773,13.865,1669920765.6356337
0,166,0,4,25,False,62,10,230,2790,13.95,1669920765.713284
1,166,0,4,3,True,62,10,205,2765,13.825,1669920765.713589
0,167,0,4,25,False,190,10,186,2746,13.73,1669920765.7858195
1,167,0,4,3,True,189,10,161,2721,13.605,1669920765.7858195
0,168,0,4,25,False,128,12,222,3294,16.47,1669920765.8475566
1,168,0,4,3,True,128,12,170,3242,16.21,1669920765.8477736
0,169,0,4,25,False,189,10,235,2795,13.975,1669920765.9469767
1,169,0,4,3,True,189,10,210,2770,13.85,1669920765.947524
0,170,0,4,25,False,60,10,133,2693,13.465,1669920766.022477
1,170,0,4,3,True,60,10,107,2667,13.335,1669920766.0228047
0,171,0,4,25,False,188,10,153,2713,13.565,1669920766.1018713
1,171,0,4,3,True,188,10,127,2687,13.435,1669920766.102082
0,172,0,4,25,False,59,10,251,2811,14.055,1669920766.1807163
1,172,0,4,3,True,59,10,226,2786,13.93,1669920766.1807163
0,173,0,4,25,False,187,11,28,2844,14.22,1669920766.2588828
1,173,0,4,3,True,187,11,2,2818,14.09,1669920766.2598994
0,174,0,4,25,False,58,10,133,2693,13.465,1669920766.3347604
1,174,0,4,3,True,58,10,109,2669,13.345,1669920766.3347604
0,175,0,4,25,False,186,10,158,2718,13.59,1669920766.4098065
1,175,0,4,3,True,186,10,134,2694,13.47,1669920766.4103227
0,176,0,4,25,False,58,14,100,3684,18.42,1669920766.458783
1,176,0,4,3,True,57,14,26,3610,18.05,1669920766.458783
0,177,0,4,25,False,185,10,174,2734,13.67,1669920766.5638285
1,177,0,4,3,True,185,10,148,2708,13.54,1669920766.5648267
0,178,0,4,25,False,57,11,41,2857,14.285,1669920766.6468427
1,178,0,4,3,True,57,11,17,2833,14.165,1669920766.6478431
0,179,0,4,25,False,184,10,161,2721,13.605,1669920766.72467
1,179,0,4,3,True,184,10,135,2695,13.475,1669920766.7255085
0,180,0,4,25,False,56,10,221,2781,13.905,1669920766.8029237
1,180,0,4,3,True,56,10,196,2756,13.78,1669920766.80345
0,181,0,4,25,False,183,10,249,2809,14.045,1669920766.8624225
1,181,0,4,3,True,183,10,223,2783,13.915,1669920766.8626277
0,182,0,4,25,False,55,10,211,2771,13.855,1669920766.9453237
1,182,0,4,3,True,55,10,185,2745,13.725,1669920766.9458258
0,183,0,4,25,False,182,10,241,2801,14.005,1669920767.0174844
1,183,0,4,3,True,182,10,216,2776,13.88,1669920767.017808
0,184,0,4,25,False,54,10,249,2809,14.045,1669920767.098949
1,184,0,4,3,True,54,10,223,2783,13.915,1669920767.098949
0,185,0,4,25,False,181,10,135,2695,13.475,1669920767.1773026
1,185,0,4,3,True,181,10,110,2670,13.35,1669920767.1776032
0,186,0,4,25,False,53,11,164,2980,14.9,1669920767.255001
1,186,0,4,3,True,53,11,115,2931,14.655,1669920767.2555292
0,187,0,4,25,False,181,10,127,2687,13.435,1669920767.3306572
1,187,0,4,3,True,180,10,101,2661,13.305,1669920767.331583
0,188,0,4,25,False,52,10,230,2790,13.95,1669920767.4060395
1,188,0,4,3,True,52,10,204,2764,13.82,1669920767.4062495
0,189,0,4,25,False,180,10,182,2742,13.71,1669920767.4884775
1,189,0,4,3,True,180,10,156,2716,13.58,1669920767.4894848
0,190,0,4,25,False,51,10,171,2731,13.655,1669920767.564134
1,190,0,4,3,True,51,10,145,2705,13.525,1669920767.5646665
0,191,0,4,25,False,179,10,143,2703,13.515,1669920767.6415138
1,191,0,4,3,True,179,10,117,2677,13.385,1669920767.6415138
0,192,0,4,25,False,50,11,62,2878,14.39,1669920767.7182028
1,192,0,4,3,True,50,11,36,2852,14.26,1669920767.7184513
0,193,0,4,25,False,178,10,164,2724,13.62,1669920767.8007348
1,193,0,4,3,True,178,10,138,2698,13.49,1669920767.8019738
0,194,0,4,25,False,254,12,252,3324,16.62,1669920767.8788228
1,194,0,4,3,True,254,12,201,3273,16.365,1669920767.8798065
0,195,0,4,25,False,177,10,131,2691,13.455,1669920767.9546814
1,195,0,4,3,True,177,10,107,2667,13.335,1669920767.9556983
0,196,0,4,25,False,177,10,177,2737,13.685,1669920768.0347497
1,196,0,4,3,True,48,10,152,2712,13.56,1669920768.0357642
0,197,0,4,25,False,176,11,41,2857,14.285,1669920768.109778
1,197,0,4,3,True,176,11,15,2831,14.155,1669920768.109778
0,198,0,4,25,False,48,12,253,3325,16.625,1669920768.1686163
1,198,0,4,3,True,48,12,203,3275,16.375,1669920768.1686163
0,199,0,4,25,False,175,12,98,3170,15.85,1669920768.2318354
1,199,0,4,3,True,175,12,47,3119,15.595,1669920768.2318354
0,200,0,4,25,False,47,10,244,2804,14.02,1669920768.3433595
1,200,0,4,3,True,47,10,220,2780,13.9,1669920768.3436453
0,201,0,4,25,False,174,10,226,2786,13.93,1669920768.4226248
1,201,0,4,3,True,174,10,201,2761,13.805,1669920768.4234135
0,202,0,4,25,False,46,10,172,2732,13.66,1669920768.5002594
1,202,0,4,3,True,46,10,147,2707,13.535,1669920768.5012462
0,203,0,4,25,False,173,10,133,2693,13.465,1669920768.5791707
1,203,0,4,3,True,173,10,109,2669,13.345,1669920768.580125
0,204,0,4,25,False,45,11,27,2843,14.215,1669920768.635639
1,204,0,4,3,True,45,11,1,2817,14.085,1669920768.6358569
0,205,0,4,25,False,172,10,210,2770,13.85,1669920768.7326653
