dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,33,True,140,7,160,1952,9.76,1669952472.8297746
0,25,0,4,23,False,12,7,167,1959,9.795,1669952472.911853
1,25,0,4,33,True,12,7,142,1934,9.67,1669952472.912779
0,26,0,4,23,False,140,7,196,1988,9.94,1669952472.987842
1,26,0,4,33,True,140,7,171,1963,9.815,1669952472.9883862
0,27,0,4,23,False,11,7,204,1996,9.98,1669952473.0655167
1,27,0,4,33,True,11,7,179,1971,9.855,1669952473.0655167
0,28,0,4,23,False,139,7,219,2011,10.055,1669952473.1439
1,28,0,4,33,True,139,7,194,1986,9.93,1669952473.1449053
0,29,0,4,23,False,10,7,109,1901,9.505,1669952473.2210634
1,29,0,4,33,True,10,7,84,1876,9.38,1669952473.222047
0,30,0,4,23,False,138,7,193,1985,9.925,1669952473.299253
1,30,0,4,33,True,138,7,168,1960,9.8,1669952473.2997715
0,31,0,4,23,False,9,7,164,1956,9.78,1669952473.377788
1,31,0,4,33,True,9,7,138,1930,9.65,1669952473.377788
0,32,0,4,23,False,137,7,212,2004,10.02,1669952473.4507017
1,32,0,4,33,True,137,7,187,1979,9.895,1669952473.4507017
0,33,0,4,23,False,8,7,135,1927,9.635,1669952473.514898
1,33,0,4,33,True,8,7,110,1902,9.51,1669952473.5161476
0,34,0,4,23,False,136,7,173,1965,9.825,1669952473.6097856
1,34,0,4,33,True,136,7,149,1941,9.705,1669952473.6097856
0,35,0,4,23,False,8,7,162,1954,9.77,1669952473.6840723
1,35,0,4,33,True,7,7,137,1929,9.645,1669952473.6842837
0,36,0,4,23,False,135,7,231,2023,10.115,1669952473.7613084
1,36,0,4,33,True,135,7,204,1996,9.98,1669952473.7615652
0,37,0,4,23,False,7,7,152,1944,9.72,1669952473.8383615
1,37,0,4,33,True,7,7,127,1919,9.595,1669952473.8383615
0,38,0,4,23,False,134,7,141,1933,9.665,1669952473.919616
1,38,0,4,33,True,134,7,116,1908,9.54,1669952473.920619
0,39,0,4,23,False,6,7,253,2045,10.225,1669952473.9824944
1,39,0,4,33,True,6,7,228,2020,10.1,1669952473.9828317
0,40,0,4,23,False,133,7,135,1927,9.635,1669952474.060422
1,40,0,4,33,True,133,7,110,1902,9.51,1669952474.060422
0,41,0,4,23,False,5,7,154,1946,9.73,1669952474.1415875
1,41,0,4,33,True,5,7,129,1921,9.605,1669952474.1420898
0,42,0,4,23,False,132,8,32,2080,10.4,1669952474.2196302
1,42,0,4,33,True,132,8,7,2055,10.275,1669952474.2198248
0,43,0,4,23,False,4,7,185,1977,9.885,1669952474.2978954
1,43,0,4,33,True,4,7,159,1951,9.755,1669952474.2978954
0,44,0,4,23,False,131,7,237,2029,10.145,1669952474.3780942
1,44,0,4,33,True,131,7,212,2004,10.02,1669952474.378629
0,45,0,4,23,False,3,7,109,1901,9.505,1669952474.449564
1,45,0,4,33,True,3,7,84,1876,9.38,1669952474.4497893
0,46,0,4,23,False,131,7,153,1945,9.725,1669952474.531655
1,46,0,4,33,True,130,7,128,1920,9.6,1669952474.531655
0,47,0,4,23,False,2,7,150,1942,9.71,1669952474.608577
1,47,0,4,33,True,2,7,124,1916,9.58,1669952474.6087945
0,48,0,4,23,False,130,7,191,1983,9.915,1669952474.6877222
1,48,0,4,33,True,130,7,165,1957,9.785,1669952474.688274
0,49,0,4,23,False,1,7,147,1939,9.695,1669952474.7658594
1,49,0,4,33,True,1,7,122,1914,9.57,1669952474.7662945
0,50,0,4,23,False,129,7,229,2021,10.105,1669952474.8220046
1,50,0,4,33,True,129,7,203,1995,9.975,1669952474.8222108
0,51,0,4,23,False,0,7,127,1919,9.595,1669952474.9215314
1,51,0,4,33,True,0,7,103,1895,9.475,1669952474.9215314
0,52,0,4,23,False,128,7,186,1978,9.89,1669952474.999857
1,52,0,4,33,True,128,7,161,1953,9.765,1669952474.999857
0,53,0,4,23,False,255,7,246,2038,10.19,1669952475.0729089
1,53,0,4,33,True,255,7,221,2013,10.065,1669952475.073156
0,54,0,4,23,False,127,7,223,2015,10.075,1669952475.1543367
1,54,0,4,33,True,127,7,196,1988,9.94,1669952475.154568
0,55,0,4,23,False,255,7,104,1896,9.48,1669952475.230798
1,55,0,4,33,True,254,7,79,1871,9.355,1669952475.2319584
0,56,0,4,23,False,126,7,159,1951,9.755,1669952475.3101985
1,56,0,4,33,True,126,7,134,1926,9.63,1669952475.3101985
0,57,0,4,23,False,254,7,161,1953,9.765,1669952475.3875098
1,57,0,4,33,True,254,7,136,1928,9.64,1669952475.3875098
0,58,0,4,23,False,125,7,159,1951,9.755,1669952475.4456763
1,58,0,4,33,True,125,7,134,1926,9.63,1669952475.446674
0,59,0,4,23,False,253,7,213,2005,10.025,1669952475.5439222
1,59,0,4,33,True,253,7,187,1979,9.895,1669952475.5448895
0,60,0,4,23,False,124,7,169,1961,9.805,1669952475.6154268
1,60,0,4,33,True,124,7,144,1936,9.68,1669952475.616248
0,61,0,4,23,False,252,7,196,1988,9.94,1669952475.6935992
1,61,0,4,33,True,252,7,170,1962,9.81,1669952475.6938677
0,62,0,4,23,False,123,7,217,2009,10.045,1669952475.7736506
1,62,0,4,33,True,123,7,191,1983,9.915,1669952475.7741952
0,63,0,4,23,False,251,7,119,1911,9.555,1669952475.8522997
1,63,0,4,33,True,251,7,94,1886,9.43,1669952475.8522997
0,64,0,4,23,False,122,7,198,1990,9.95,1669952475.927583
1,64,0,4,33,True,122,7,172,1964,9.82,1669952475.9281335
0,65,0,4,23,False,250,7,175,1967,9.835,1669952476.0046961
1,65,0,4,33,True,250,7,150,1942,9.71,1669952476.005692
0,66,0,4,23,False,122,7,168,1960,9.8,1669952476.080605
1,66,0,4,33,True,121,7,142,1934,9.67,1669952476.080605
0,67,0,4,23,False,249,7,151,1943,9.715,1669952476.159677
1,67,0,4,33,True,249,7,126,1918,9.59,1669952476.159677
0,68,0,4,23,False,121,7,123,1915,9.575,1669952476.223507
1,68,0,4,33,True,121,7,98,1890,9.45,1669952476.223507
0,69,0,4,23,False,248,7,148,1940,9.7,1669952476.3067794
1,69,0,4,33,True,248,7,123,1915,9.575,1669952476.307302
0,70,0,4,23,False,120,7,163,1955,9.775,1669952476.3795853
1,70,0,4,33,True,120,7,137,1929,9.645,1669952476.3795853
0,71,0,4,23,False,247,7,217,2009,10.045,1669952476.4569123
1,71,0,4,33,True,247,7,191,1983,9.915,1669952476.4569123
0,72,0,4,23,False,119,7,218,2010,10.05,1669952476.5397747
1,72,0,4,33,True,119,7,193,1985,9.925,1669952476.5407784
0,73,0,4,23,False,246,7,177,1969,9.845,1669952476.617781
1,73,0,4,33,True,246,7,152,1944,9.72,1669952476.618282
0,74,0,4,23,False,118,7,109,1901,9.505,1669952476.6959975
1,74,0,4,33,True,118,7,84,1876,9.38,1669952476.6959975
0,75,0,4,23,False,246,7,152,1944,9.72,1669952476.7669673
1,75,0,4,33,True,245,7,127,1919,9.595,1669952476.767979
0,76,0,4,23,False,117,7,120,1912,9.56,1669952476.8318005
1,76,0,4,33,True,117,7,94,1886,9.43,1669952476.8318005
0,77,0,4,23,False,245,7,148,1940,9.7,1669952476.9115486
1,77,0,4,33,True,245,7,123,1915,9.575,1669952476.9119914
0,78,0,4,23,False,116,7,204,1996,9.98,1669952477.0079458
1,78,0,4,33,True,116,7,179,1971,9.855,1669952477.0081267
0,79,0,4,23,False,244,7,89,1881,9.405,1669952477.086713
1,79,0,4,33,True,244,7,64,1856,9.28,1669952477.0877101
0,80,0,4,23,False,115,7,145,1937,9.685,1669952477.1653774
1,80,0,4,33,True,115,7,120,1912,9.56,1669952477.1658509
0,81,0,4,23,False,243,7,105,1897,9.485,1669952477.2398367
1,81,0,4,33,True,243,7,80,1872,9.36,1669952477.2398367
0,82,0,4,23,False,114,7,173,1965,9.825,1669952477.3216126
1,82,0,4,33,True,114,7,148,1940,9.7,1669952477.322216
0,83,0,4,23,False,242,7,152,1944,9.72,1669952477.3971515
1,83,0,4,33,True,242,7,127,1919,9.595,1669952477.3981073
0,84,0,4,23,False,113,7,154,1946,9.73,1669952477.4751277
1,84,0,4,33,True,113,7,129,1921,9.605,1669952477.4758587
0,85,0,4,23,False,241,7,202,1994,9.97,1669952477.5464435
1,85,0,4,33,True,241,7,177,1969,9.845,1669952477.5464435
0,86,0,4,23,False,113,7,167,1959,9.795,1669952477.6280916
1,86,0,4,33,True,241,7,141,1933,9.665,1669952477.6283166
0,87,0,4,23,False,240,7,156,1948,9.74,1669952477.7062733
1,87,0,4,33,True,240,7,131,1923,9.615,1669952477.706335
0,88,0,4,23,False,112,7,189,1981,9.905,1669952477.785662
1,88,0,4,33,True,112,7,164,1956,9.78,1669952477.7862039
0,89,0,4,23,False,239,7,204,1996,9.98,1669952477.848482
1,89,0,4,33,True,239,7,179,1971,9.855,1669952477.8491461
0,90,0,4,23,False,111,7,84,1876,9.38,1669952477.9349465
1,90,0,4,33,True,111,7,59,1851,9.255,1669952477.9359434
0,91,0,4,23,False,238,7,183,1975,9.875,1669952478.0157294
1,91,0,4,33,True,238,7,157,1949,9.745,1669952478.0157294
0,92,0,4,23,False,110,7,94,1886,9.43,1669952478.0798535
1,92,0,4,33,True,110,7,69,1861,9.305,1669952478.0798535
0,93,0,4,23,False,237,7,154,1946,9.73,1669952478.157307
1,93,0,4,33,True,237,7,129,1921,9.605,1669952478.157307
0,94,0,4,23,False,109,7,188,1980,9.9,1669952478.2546647
1,94,0,4,33,True,109,7,163,1955,9.775,1669952478.255991
0,95,0,4,23,False,237,7,204,1996,9.98,1669952478.3334758
1,95,0,4,33,True,236,7,179,1971,9.855,1669952478.3339803
0,96,0,4,23,False,108,7,195,1987,9.935,1669952478.4094312
1,96,0,4,33,True,108,7,170,1962,9.81,1669952478.4096482
0,97,0,4,23,False,236,7,140,1932,9.66,1669952478.4697757
1,97,0,4,33,True,236,7,115,1907,9.535,1669952478.4697757
0,98,0,4,23,False,107,7,247,2039,10.195,1669952478.5511012
1,98,0,4,33,True,107,7,222,2014,10.07,1669952478.5520298
0,99,0,4,23,False,235,7,208,2000,10.0,1669952478.6094038
1,99,0,4,33,True,235,7,182,1974,9.87,1669952478.6094038
0,100,0,4,23,False,106,7,148,1940,9.7,1669952478.6871965
1,100,0,4,33,True,106,7,123,1915,9.575,1669952478.6871965
0,101,0,4,23,False,234,7,152,1944,9.72,1669952478.767892
1,101,0,4,33,True,234,7,127,1919,9.595,1669952478.768098
0,102,0,4,23,False,105,7,180,1972,9.86,1669952478.8673754
1,102,0,4,33,True,105,7,155,1947,9.735,1669952478.8673754
0,103,0,4,23,False,233,7,130,1922,9.61,1669952478.9452665
1,103,0,4,33,True,233,7,105,1897,9.485,1669952478.946205
0,104,0,4,23,False,104,7,141,1933,9.665,1669952479.021897
1,104,0,4,33,True,104,7,115,1907,9.535,1669952479.0227425
0,105,0,4,23,False,232,7,147,1939,9.695,1669952479.0996714
1,105,0,4,33,True,232,7,121,1913,9.565,1669952479.0996714
0,106,0,4,23,False,104,7,143,1935,9.675,1669952479.1746118
1,106,0,4,33,True,104,7,118,1910,9.55,1669952479.1746118
0,107,0,4,23,False,231,7,125,1917,9.585,1669952479.2490206
1,107,0,4,33,True,231,7,100,1892,9.46,1669952479.2493982
0,108,0,4,23,False,103,7,93,1885,9.425,1669952479.3315122
1,108,0,4,33,True,103,7,68,1860,9.3,1669952479.3315122
0,109,0,4,23,False,230,7,193,1985,9.925,1669952479.3893504
1,109,0,4,33,True,230,7,167,1959,9.795,1669952479.3893504
0,110,0,4,23,False,102,7,150,1942,9.71,1669952479.469085
1,110,0,4,33,True,102,7,124,1916,9.58,1669952479.469085
0,111,0,4,23,False,229,7,59,1851,9.255,1669952479.5529006
1,111,0,4,33,True,229,7,34,1826,9.13,1669952479.5534263
0,112,0,4,23,False,101,7,155,1947,9.735,1669952479.6478286
1,112,0,4,33,True,101,7,130,1922,9.61,1669952479.6478286
0,113,0,4,23,False,228,7,137,1929,9.645,1669952479.724944
1,113,0,4,33,True,228,7,112,1904,9.52,1669952479.725962
0,114,0,4,23,False,100,7,118,1910,9.55,1669952479.8038917
1,114,0,4,33,True,100,7,92,1884,9.42,1669952479.8041873
0,115,0,4,23,False,228,7,208,2000,10.0,1669952479.88075
1,115,0,4,33,True,227,7,182,1974,9.87,1669952479.8817098
0,116,0,4,23,False,99,7,207,1999,9.995,1669952479.937471
1,116,0,4,33,True,99,7,181,1973,9.865,1669952479.937471
0,117,0,4,23,False,227,7,193,1985,9.925,1669952480.0152204
1,117,0,4,33,True,227,7,169,1961,9.805,1669952480.0152204
0,118,0,4,23,False,98,7,193,1985,9.925,1669952480.0770583
1,118,0,4,33,True,98,7,168,1960,9.8,1669952480.0770583
0,119,0,4,23,False,226,7,135,1927,9.635,1669952480.1570745
1,119,0,4,33,True,226,7,110,1902,9.51,1669952480.1570745
0,120,0,4,23,False,97,7,161,1953,9.765,1669952480.251452
1,120,0,4,33,True,97,7,136,1928,9.64,1669952480.251452
0,121,0,4,23,False,225,7,230,2022,10.11,1669952480.3333251
1,121,0,4,33,True,225,7,205,1997,9.985,1669952480.333535
0,122,0,4,23,False,96,7,96,1888,9.44,1669952480.4134061
1,122,0,4,33,True,96,7,71,1863,9.315,1669952480.4134061
0,123,0,4,23,False,224,7,152,1944,9.72,1669952480.4747934
1,123,0,4,33,True,224,7,127,1919,9.595,1669952480.4747934
0,124,0,4,23,False,95,7,212,2004,10.02,1669952480.568203
1,124,0,4,33,True,95,7,187,1979,9.895,1669952480.568203
0,125,0,4,23,False,223,7,136,1928,9.64,1669952480.6468859
1,125,0,4,33,True,223,7,110,1902,9.51,1669952480.6478825
0,126,0,4,23,False,95,7,155,1947,9.735,1669952480.7255552
1,126,0,4,33,True,95,7,130,1922,9.61,1669952480.726075
0,127,0,4,23,False,222,7,170,1962,9.81,1669952480.8019993
1,127,0,4,33,True,222,7,145,1937,9.685,1669952480.8019993
0,128,0,4,23,False,94,7,124,1916,9.58,1669952480.8779113
1,128,0,4,33,True,94,7,99,1891,9.455,1669952480.8784475
0,129,0,4,23,False,221,7,246,2038,10.19,1669952480.9575157
1,129,0,4,33,True,221,7,221,2013,10.065,1669952480.957714
0,130,0,4,23,False,93,7,155,1947,9.735,1669952481.0342271
1,130,0,4,33,True,93,7,130,1922,9.61,1669952481.034463
0,131,0,4,23,False,220,7,140,1932,9.66,1669952481.109548
1,131,0,4,33,True,220,7,115,1907,9.535,1669952481.1098223
0,132,0,4,23,False,92,7,183,1975,9.875,1669952481.189335
1,132,0,4,33,True,92,7,157,1949,9.745,1669952481.1898303
0,133,0,4,23,False,219,7,103,1895,9.475,1669952481.267529
1,133,0,4,33,True,219,7,78,1870,9.35,1669952481.267529
0,134,0,4,23,False,91,7,145,1937,9.685,1669952481.344736
1,134,0,4,33,True,91,7,120,1912,9.56,1669952481.3449588
0,135,0,4,23,False,219,7,115,1907,9.535,1669952481.4208024
1,135,0,4,33,True,218,7,90,1882,9.41,1669952481.4208024
0,136,0,4,23,False,90,7,154,1946,9.73,1669952481.4823692
1,136,0,4,33,True,90,7,128,1920,9.6,1669952481.482591
0,137,0,4,23,False,218,7,223,2015,10.075,1669952481.5798206
1,137,0,4,33,True,218,7,198,1990,9.95,1669952481.5798206
0,138,0,4,23,False,89,7,197,1989,9.945,1669952481.657116
1,138,0,4,33,True,89,7,172,1964,9.82,1669952481.6580303
0,139,0,4,23,False,217,7,216,2008,10.04,1669952481.7357898
1,139,0,4,33,True,217,7,191,1983,9.915,1669952481.7360954
0,140,0,4,23,False,88,7,229,2021,10.105,1669952481.8127437
1,140,0,4,33,True,88,7,203,1995,9.975,1669952481.8132877
0,141,0,4,23,False,216,7,177,1969,9.845,1669952481.8880358
1,141,0,4,33,True,216,7,152,1944,9.72,1669952481.888303
0,142,0,4,23,False,87,7,159,1951,9.755,1669952481.9696078
1,142,0,4,33,True,87,7,134,1926,9.63,1669952481.9696078
0,143,0,4,23,False,215,7,215,2007,10.035,1669952482.027115
1,143,0,4,33,True,215,7,190,1982,9.91,1669952482.0274143
0,144,0,4,23,False,86,7,163,1955,9.775,1669952482.1243758
1,144,0,4,33,True,86,7,137,1929,9.645,1669952482.1246004
0,145,0,4,23,False,214,7,155,1947,9.735,1669952482.1993613
1,145,0,4,33,True,214,7,130,1922,9.61,1669952482.2002773
0,146,0,4,23,False,86,7,215,2007,10.035,1669952482.2438354
1,146,0,4,33,True,86,7,189,1981,9.905,1669952482.244046
0,147,0,4,23,False,213,7,188,1980,9.9,1669952482.341526
1,147,0,4,33,True,213,7,162,1954,9.77,1669952482.342321
0,148,0,4,23,False,85,7,120,1912,9.56,1669952482.4178426
1,148,0,4,33,True,85,7,93,1885,9.425,1669952482.4181464
0,149,0,4,23,False,212,7,185,1977,9.885,1669952482.496747
1,149,0,4,33,True,212,7,160,1952,9.76,1669952482.4977524
0,150,0,4,23,False,84,7,72,1864,9.32,1669952482.5740974
1,150,0,4,33,True,84,7,46,1838,9.19,1669952482.5748472
0,151,0,4,23,False,211,7,170,1962,9.81,1669952482.6467896
1,151,0,4,33,True,211,7,144,1936,9.68,1669952482.6467896
0,152,0,4,23,False,83,7,139,1931,9.655,1669952482.729274
1,152,0,4,33,True,83,7,113,1905,9.525,1669952482.7297738
0,153,0,4,23,False,210,7,223,2015,10.075,1669952482.8076172
1,153,0,4,33,True,210,7,198,1990,9.95,1669952482.8080637
0,154,0,4,23,False,82,7,85,1877,9.385,1669952482.885773
1,154,0,4,33,True,82,7,60,1852,9.26,1669952482.8860915
0,155,0,4,23,False,210,7,155,1947,9.735,1669952482.9564507
1,155,0,4,33,True,209,7,130,1922,9.61,1669952482.9566565
0,156,0,4,23,False,81,7,156,1948,9.74,1669952483.0385144
1,156,0,4,33,True,81,7,130,1922,9.61,1669952483.0387187
0,157,0,4,23,False,209,7,158,1950,9.75,1669952483.1155531
1,157,0,4,33,True,209,7,133,1925,9.625,1669952483.1155531
0,158,0,4,23,False,80,7,109,1901,9.505,1669952483.1952717
1,158,0,4,33,True,80,7,84,1876,9.38,1669952483.1952717
0,159,0,4,23,False,208,7,147,1939,9.695,1669952483.2722197
1,159,0,4,33,True,208,7,121,1913,9.565,1669952483.2735214
0,160,0,4,23,False,79,7,163,1955,9.775,1669952483.3497717
1,160,0,4,33,True,79,7,138,1930,9.65,1669952483.3507788
0,161,0,4,23,False,207,7,217,2009,10.045,1669952483.426653
1,161,0,4,33,True,207,7,192,1984,9.92,1669952483.426653
0,162,0,4,23,False,78,7,100,1892,9.46,1669952483.5038855
1,162,0,4,33,True,78,7,74,1866,9.33,1669952483.5041413
0,163,0,4,23,False,206,7,199,1991,9.955,1669952483.5826995
1,163,0,4,33,True,206,7,174,1966,9.83,1669952483.5837073
0,164,0,4,23,False,77,7,131,1923,9.615,1669952483.6606529
1,164,0,4,33,True,77,7,105,1897,9.485,1669952483.6616905
0,165,0,4,23,False,205,7,192,1984,9.92,1669952483.7371423
1,165,0,4,33,True,205,7,167,1959,9.795,1669952483.737417
0,166,0,4,23,False,77,7,201,1993,9.965,1669952483.8175225
1,166,0,4,33,True,77,7,176,1968,9.84,1669952483.8180604
0,167,0,4,23,False,204,7,105,1897,9.485,1669952483.8922653
1,167,0,4,33,True,204,7,79,1871,9.355,1669952483.8930795
0,168,0,4,23,False,76,7,161,1953,9.765,1669952483.9719315
1,168,0,4,33,True,76,7,136,1928,9.64,1669952483.9720736
0,169,0,4,23,False,203,7,188,1980,9.9,1669952484.0500188
1,169,0,4,33,True,203,7,163,1955,9.775,1669952484.0500188
0,170,0,4,23,False,75,7,187,1979,9.895,1669952484.1293771
1,170,0,4,33,True,75,7,163,1955,9.775,1669952484.1297958
0,171,0,4,23,False,202,7,141,1933,9.665,1669952484.208129
1,171,0,4,33,True,202,7,117,1909,9.545,1669952484.2086308
0,172,0,4,23,False,74,7,146,1938,9.69,1669952484.2787833
1,172,0,4,33,True,74,7,121,1913,9.565,1669952484.2787833
0,173,0,4,23,False,201,7,164,1956,9.78,1669952484.358573
1,173,0,4,33,True,201,7,138,1930,9.65,1669952484.3588006
0,174,0,4,23,False,73,7,111,1903,9.515,1669952484.4333897
1,174,0,4,33,True,73,7,85,1877,9.385,1669952484.4344044
0,175,0,4,23,False,201,7,169,1961,9.805,1669952484.518022
1,175,0,4,33,True,200,7,143,1935,9.675,1669952484.5187478
0,176,0,4,23,False,72,7,185,1977,9.885,1669952484.5952854
1,176,0,4,33,True,72,7,159,1951,9.755,1669952484.5952854
0,177,0,4,23,False,200,7,103,1895,9.475,1669952484.6732497
1,177,0,4,33,True,200,7,77,1869,9.345,1669952484.6739898
0,178,0,4,23,False,71,7,174,1966,9.83,1669952484.7517788
1,178,0,4,33,True,71,7,149,1941,9.705,1669952484.7524855
0,179,0,4,23,False,199,7,200,1992,9.96,1669952484.825159
1,179,0,4,33,True,199,7,175,1967,9.835,1669952484.825159
0,180,0,4,23,False,70,7,129,1921,9.605,1669952484.9055314
1,180,0,4,33,True,70,7,103,1895,9.475,1669952484.9059732
0,181,0,4,23,False,198,7,176,1968,9.84,1669952484.9807892
1,181,0,4,33,True,198,7,151,1943,9.715,1669952484.9817739
0,182,0,4,23,False,69,7,193,1985,9.925,1669952485.0386975
1,182,0,4,33,True,69,7,168,1960,9.8,1669952485.0386975
0,183,0,4,23,False,197,7,251,2043,10.215,1669952485.118852
1,183,0,4,33,True,197,7,225,2017,10.085,1669952485.1198516
0,184,0,4,23,False,68,7,176,1968,9.84,1669952485.215688
1,184,0,4,33,True,68,7,150,1942,9.71,1669952485.2159812
0,185,0,4,23,False,196,7,136,1928,9.64,1669952485.293288
1,185,0,4,33,True,196,7,111,1903,9.515,1669952485.293288
0,186,0,4,23,False,68,7,50,1842,9.21,1669952485.3710563
1,186,0,4,33,True,67,7,25,1817,9.085,1669952485.3720148
0,187,0,4,23,False,195,7,150,1942,9.71,1669952485.4450593
1,187,0,4,33,True,195,7,125,1917,9.585,1669952485.4450593
0,188,0,4,23,False,67,7,156,1948,9.74,1669952485.5251884
1,188,0,4,33,True,67,7,129,1921,9.605,1669952485.5251884
0,189,0,4,23,False,194,7,235,2027,10.135,1669952485.601973
1,189,0,4,33,True,194,7,209,2001,10.005,1669952485.602217
0,190,0,4,23,False,66,7,143,1935,9.675,1669952485.6813197
1,190,0,4,33,True,66,7,117,1909,9.545,1669952485.6818645
0,191,0,4,23,False,193,7,206,1998,9.99,1669952485.7542236
1,191,0,4,33,True,193,7,181,1973,9.865,1669952485.7542236
0,192,0,4,23,False,65,7,172,1964,9.82,1669952485.8297918
1,192,0,4,33,True,65,7,147,1939,9.695,1669952485.8297918
0,193,0,4,23,False,192,7,188,1980,9.9,1669952485.8942552
1,193,0,4,33,True,192,7,162,1954,9.77,1669952485.8944707
0,194,0,4,23,False,64,7,111,1903,9.515,1669952485.9880157
1,194,0,4,33,True,64,7,86,1878,9.39,1669952485.9890444
0,195,0,4,23,False,192,7,125,1917,9.585,1669952486.0499995
1,195,0,4,33,True,191,7,100,1892,9.46,1669952486.0509968
0,196,0,4,23,False,63,7,185,1977,9.885,1669952486.1331034
1,196,0,4,33,True,63,7,159,1951,9.755,1669952486.1331034
0,197,0,4,23,False,191,7,87,1879,9.395,1669952486.2089407
1,197,0,4,33,True,191,7,62,1854,9.27,1669952486.2093217
0,198,0,4,23,False,62,7,140,1932,9.66,1669952486.2910225
1,198,0,4,33,True,62,7,115,1907,9.535,1669952486.2918346
0,199,0,4,23,False,190,7,145,1937,9.685,1669952486.3500803
1,199,0,4,33,True,190,7,120,1912,9.56,1669952486.3510785
0,200,0,4,23,False,61,7,151,1943,9.715,1669952486.4434893
1,200,0,4,33,True,61,7,126,1918,9.59,1669952486.4434893
0,201,0,4,23,False,189,7,128,1920,9.6,1669952486.5225325
1,201,0,4,33,True,189,7,103,1895,9.475,1669952486.5235364
0,202,0,4,23,False,60,7,132,1924,9.62,1669952486.595551
1,202,0,4,33,True,60,7,106,1898,9.49,1669952486.595551
0,203,0,4,23,False,188,7,169,1961,9.805,1669952486.6784902
1,203,0,4,33,True,188,7,144,1936,9.68,1669952486.6788347
0,204,0,4,23,False,59,7,169,1961,9.805,1669952486.757876
1,204,0,4,33,True,59,7,144,1936,9.68,1669952486.7580104
0,205,0,4,23,False,187,7,147,1939,9.695,1669952486.8352764
