dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,3,False,141,12,221,3293,16.465,1669916961.9129295
1,26,0,4,0,True,141,12,198,3270,16.35,1669916961.9137733
0,27,0,4,3,False,13,11,214,3030,15.15,1669916961.9901958
1,27,0,4,0,True,13,11,191,3007,15.035,1669916961.9904242
0,28,0,4,3,False,140,12,126,3198,15.99,1669916962.0701454
1,28,0,4,0,True,140,12,104,3176,15.88,1669916962.0706651
0,29,0,4,3,False,12,12,174,3246,16.23,1669916962.142694
1,29,0,4,0,True,12,12,152,3224,16.12,1669916962.143014
0,30,0,4,3,False,139,11,204,3020,15.1,1669916962.225781
1,30,0,4,0,True,139,11,181,2997,14.985,1669916962.2264054
0,31,0,4,3,False,11,12,194,3266,16.33,1669916962.281497
1,31,0,4,0,True,11,12,172,3244,16.22,1669916962.281497
0,32,0,4,3,False,138,13,11,3339,16.695,1669916962.3791656
1,32,0,4,0,True,138,12,244,3316,16.58,1669916962.3791656
0,33,0,4,3,False,10,12,100,3172,15.86,1669916962.4379632
1,33,0,4,0,True,10,12,77,3149,15.745,1669916962.438324
0,34,0,4,3,False,138,13,11,3339,16.695,1669916962.536893
1,34,0,4,0,True,137,12,244,3316,16.58,1669916962.5379019
0,35,0,4,3,False,9,12,141,3213,16.065,1669916962.6012473
1,35,0,4,0,True,9,12,119,3191,15.955,1669916962.602255
0,36,0,4,3,False,137,12,179,3251,16.255,1669916962.677676
1,36,0,4,0,True,137,12,157,3229,16.145,1669916962.6782196
0,37,0,4,3,False,8,12,133,3205,16.025,1669916962.755255
1,37,0,4,0,True,8,12,109,3181,15.905,1669916962.75575
0,38,0,4,3,False,136,12,208,3280,16.4,1669916962.8288484
1,38,0,4,0,True,136,12,186,3258,16.29,1669916962.82912
0,39,0,4,3,False,7,12,171,3243,16.215,1669916962.9094515
1,39,0,4,0,True,7,12,149,3221,16.105,1669916962.9094515
0,40,0,4,3,False,135,12,24,3096,15.48,1669916962.9906595
1,40,0,4,0,True,135,12,2,3074,15.37,1669916962.9906595
0,41,0,4,3,False,6,13,91,3419,17.095,1669916963.067233
1,41,0,4,0,True,6,13,68,3396,16.98,1669916963.068228
0,42,0,4,3,False,134,12,50,3122,15.61,1669916963.1245947
1,42,0,4,0,True,134,12,27,3099,15.495,1669916963.124878
0,43,0,4,3,False,6,12,159,3231,16.155,1669916963.2234075
1,43,0,4,0,True,5,12,137,3209,16.045,1669916963.2244306
0,44,0,4,3,False,133,12,148,3220,16.1,1669916963.2964454
1,44,0,4,0,True,133,12,126,3198,15.99,1669916963.2973952
0,45,0,4,3,False,5,13,44,3372,16.86,1669916963.3769448
1,45,0,4,0,True,5,13,22,3350,16.75,1669916963.3779383
0,46,0,4,3,False,132,12,115,3187,15.935,1669916963.4555907
1,46,0,4,0,True,132,12,92,3164,15.82,1669916963.456182
0,47,0,4,3,False,4,13,76,3404,17.02,1669916963.531553
1,47,0,4,0,True,4,13,54,3382,16.91,1669916963.531553
0,48,0,4,3,False,131,13,25,3353,16.765,1669916963.6075137
1,48,0,4,0,True,131,13,3,3331,16.655,1669916963.60774
0,49,0,4,3,False,3,13,123,3451,17.255,1669916963.6878123
1,49,0,4,0,True,3,13,101,3429,17.145,1669916963.6878123
0,50,0,4,3,False,130,12,225,3297,16.485,1669916963.7600088
1,50,0,4,0,True,130,12,201,3273,16.365,1669916963.760232
0,51,0,4,3,False,2,13,54,3382,16.91,1669916963.8435054
1,51,0,4,0,True,2,13,32,3360,16.8,1669916963.844566
0,52,0,4,3,False,130,12,80,3152,15.76,1669916963.9196362
1,52,0,4,0,True,129,12,58,3130,15.65,1669916963.9206321
0,53,0,4,3,False,1,12,152,3224,16.12,1669916963.9770176
1,53,0,4,0,True,1,12,130,3202,16.01,1669916963.9772553
0,54,0,4,3,False,129,12,174,3246,16.23,1669916964.0739079
1,54,0,4,0,True,129,12,151,3223,16.115,1669916964.0739727
0,55,0,4,3,False,0,12,100,3172,15.86,1669916964.1514444
1,55,0,4,0,True,0,12,77,3149,15.745,1669916964.151556
0,56,0,4,3,False,128,12,122,3194,15.97,1669916964.2290673
1,56,0,4,0,True,128,12,100,3172,15.86,1669916964.22961
0,57,0,4,3,False,255,12,187,3259,16.295,1669916964.3068602
1,57,0,4,0,True,255,12,165,3237,16.185,1669916964.3078578
0,58,0,4,3,False,127,12,146,3218,16.09,1669916964.3818278
1,58,0,4,0,True,127,12,123,3195,15.975,1669916964.3818278
0,59,0,4,3,False,254,12,24,3096,15.48,1669916964.4652588
1,59,0,4,0,True,254,12,1,3073,15.365,1669916964.4657075
0,60,0,4,3,False,126,12,147,3219,16.095,1669916964.5418582
1,60,0,4,0,True,126,12,124,3196,15.98,1669916964.5418582
0,61,0,4,3,False,253,12,240,3312,16.56,1669916964.6158679
1,61,0,4,0,True,253,12,218,3290,16.45,1669916964.616077
0,62,0,4,3,False,125,12,171,3243,16.215,1669916964.6937711
1,62,0,4,0,True,125,12,147,3219,16.095,1669916964.6950724
0,63,0,4,3,False,253,12,52,3124,15.62,1669916964.774472
1,63,0,4,0,True,252,12,30,3102,15.51,1669916964.7754726
0,64,0,4,3,False,124,11,250,3066,15.33,1669916964.8515875
1,64,0,4,0,True,124,11,228,3044,15.22,1669916964.8515875
0,65,0,4,3,False,252,12,47,3119,15.595,1669916964.9296443
1,65,0,4,0,True,252,12,24,3096,15.48,1669916964.929773
0,66,0,4,3,False,123,12,255,3327,16.635,1669916965.0075321
1,66,0,4,0,True,123,12,231,3303,16.515,1669916965.0075321
0,67,0,4,3,False,251,12,11,3083,15.415,1669916965.0858562
1,67,0,4,0,True,251,11,244,3060,15.3,1669916965.0858562
0,68,0,4,3,False,122,12,190,3262,16.31,1669916965.1560981
1,68,0,4,0,True,122,12,167,3239,16.195,1669916965.156329
0,69,0,4,3,False,250,13,17,3345,16.725,1669916965.2379131
1,69,0,4,0,True,250,12,250,3322,16.61,1669916965.2379777
0,70,0,4,3,False,121,12,161,3233,16.165,1669916965.3168836
1,70,0,4,0,True,121,12,138,3210,16.05,1669916965.3168836
0,71,0,4,3,False,249,12,244,3316,16.58,1669916965.3930154
1,71,0,4,0,True,249,12,221,3293,16.465,1669916965.3930154
0,72,0,4,3,False,120,12,197,3269,16.345,1669916965.471347
1,72,0,4,0,True,120,12,174,3246,16.23,1669916965.4715183
0,73,0,4,3,False,248,12,158,3230,16.15,1669916965.5513558
1,73,0,4,0,True,248,12,135,3207,16.035,1669916965.5513558
0,74,0,4,3,False,120,11,251,3067,15.335,1669916965.631326
1,74,0,4,0,True,120,11,229,3045,15.225,1669916965.6323302
0,75,0,4,3,False,247,12,109,3181,15.905,1669916965.7054884
1,75,0,4,0,True,247,12,87,3159,15.795,1669916965.7057812
0,76,0,4,3,False,119,12,72,3144,15.72,1669916965.780874
1,76,0,4,0,True,119,12,49,3121,15.605,1669916965.780874
0,77,0,4,3,False,246,12,187,3259,16.295,1669916965.8622098
1,77,0,4,0,True,246,12,164,3236,16.18,1669916965.8622098
0,78,0,4,3,False,118,12,95,3167,15.835,1669916965.9408116
1,78,0,4,0,True,118,12,73,3145,15.725,1669916965.9418151
0,79,0,4,3,False,245,13,19,3347,16.735,1669916966.0192823
1,79,0,4,0,True,245,12,252,3324,16.62,1669916966.0196278
0,80,0,4,3,False,117,12,167,3239,16.195,1669916966.0835495
1,80,0,4,0,True,117,12,145,3217,16.085,1669916966.084504
0,81,0,4,3,False,244,12,21,3093,15.465,1669916966.1560435
1,81,0,4,0,True,244,11,254,3070,15.35,1669916966.1560435
0,82,0,4,3,False,116,12,185,3257,16.285,1669916966.2350256
1,82,0,4,0,True,116,12,162,3234,16.17,1669916966.2350256
0,83,0,4,3,False,244,12,134,3206,16.03,1669916966.317337
1,83,0,4,0,True,243,12,112,3184,15.92,1669916966.318344
0,84,0,4,3,False,115,12,93,3165,15.825,1669916966.3949504
1,84,0,4,0,True,115,12,69,3141,15.705,1669916966.3949504
0,85,0,4,3,False,243,11,233,3049,15.245,1669916966.4729369
1,85,0,4,0,True,243,11,211,3027,15.135,1669916966.4742024
0,86,0,4,3,False,114,12,245,3317,16.585,1669916966.5482807
1,86,0,4,0,True,114,12,223,3295,16.475,1669916966.5492887
0,87,0,4,3,False,242,12,83,3155,15.775,1669916966.6226907
1,87,0,4,0,True,242,12,60,3132,15.66,1669916966.6229174
0,88,0,4,3,False,113,12,116,3188,15.94,1669916966.7056875
1,88,0,4,0,True,113,12,94,3166,15.83,1669916966.7062204
0,89,0,4,3,False,241,12,194,3266,16.33,1669916966.7833312
1,89,0,4,0,True,241,12,172,3244,16.22,1669916966.7836204
0,90,0,4,3,False,112,12,115,3187,15.935,1669916966.861532
1,90,0,4,0,True,112,12,93,3165,15.825,1669916966.861532
0,91,0,4,3,False,240,12,226,3298,16.49,1669916966.9188724
1,91,0,4,0,True,240,12,203,3275,16.375,1669916966.9188724
0,92,0,4,3,False,240,12,141,3213,16.065,1669916967.0190084
1,92,0,4,0,True,111,12,118,3190,15.95,1669916967.0194547
0,93,0,4,3,False,239,11,226,3042,15.21,1669916967.096095
1,93,0,4,0,True,239,11,204,3020,15.1,1669916967.0963175
0,94,0,4,3,False,111,12,57,3129,15.645,1669916967.1747203
1,94,0,4,0,True,111,12,35,3107,15.535,1669916967.1747203
0,95,0,4,3,False,238,12,201,3273,16.365,1669916967.2530491
1,95,0,4,0,True,238,12,178,3250,16.25,1669916967.2536614
0,96,0,4,3,False,110,12,82,3154,15.77,1669916967.3310173
1,96,0,4,0,True,110,12,59,3131,15.655,1669916967.3319697
0,97,0,4,3,False,237,12,104,3176,15.88,1669916967.4085243
1,97,0,4,0,True,237,12,82,3154,15.77,1669916967.4095972
0,98,0,4,3,False,109,13,8,3336,16.68,1669916967.4657042
1,98,0,4,0,True,109,12,242,3314,16.57,1669916967.465899
0,99,0,4,3,False,236,12,147,3219,16.095,1669916967.5615325
1,99,0,4,0,True,236,12,125,3197,15.985,1669916967.5615325
0,100,0,4,3,False,108,12,125,3197,15.985,1669916967.6357377
1,100,0,4,0,True,108,12,103,3175,15.875,1669916967.6358516
0,101,0,4,3,False,235,12,83,3155,15.775,1669916967.7177083
1,101,0,4,0,True,235,12,61,3133,15.665,1669916967.7187147
0,102,0,4,3,False,107,12,144,3216,16.08,1669916967.7953112
1,102,0,4,0,True,107,12,122,3194,15.97,1669916967.795523
0,103,0,4,3,False,235,12,74,3146,15.73,1669916967.8746715
1,103,0,4,0,True,234,12,52,3124,15.62,1669916967.8756685
0,104,0,4,3,False,106,12,178,3250,16.25,1669916967.9513104
1,104,0,4,0,True,106,12,155,3227,16.135,1669916967.952317
0,105,0,4,3,False,234,13,2,3330,16.65,1669916968.0312908
1,105,0,4,0,True,234,12,236,3308,16.54,1669916968.032295
0,106,0,4,3,False,105,12,172,3244,16.22,1669916968.0922217
1,106,0,4,0,True,105,12,150,3222,16.11,1669916968.0932167
0,107,0,4,3,False,233,12,31,3103,15.515,1669916968.1684036
1,107,0,4,0,True,233,12,8,3080,15.4,1669916968.168856
0,108,0,4,3,False,104,12,60,3132,15.66,1669916968.2487872
1,108,0,4,0,True,104,12,38,3110,15.55,1669916968.2497845
0,109,0,4,3,False,232,12,83,3155,15.775,1669916968.3257544
1,109,0,4,0,True,232,12,61,3133,15.665,1669916968.3257544
0,110,0,4,3,False,103,12,94,3166,15.83,1669916968.4048607
1,110,0,4,0,True,103,12,72,3144,15.72,1669916968.4048607
0,111,0,4,3,False,231,12,185,3257,16.285,1669916968.479274
1,111,0,4,0,True,231,12,162,3234,16.17,1669916968.4795206
0,112,0,4,3,False,103,12,151,3223,16.115,1669916968.5560272
1,112,0,4,0,True,102,12,128,3200,16.0,1669916968.5560272
0,113,0,4,3,False,230,12,89,3161,15.805,1669916968.6388
1,113,0,4,0,True,230,12,67,3139,15.695,1669916968.6395466
0,114,0,4,3,False,102,12,82,3154,15.77,1669916968.7176752
1,114,0,4,0,True,102,12,60,3132,15.66,1669916968.7176752
0,115,0,4,3,False,229,12,175,3247,16.235,1669916968.792336
1,115,0,4,0,True,229,12,152,3224,16.12,1669916968.792336
0,116,0,4,3,False,101,12,156,3228,16.14,1669916968.8672156
1,116,0,4,0,True,101,12,134,3206,16.03,1669916968.8682187
0,117,0,4,3,False,228,12,222,3294,16.47,1669916968.948447
1,117,0,4,0,True,228,12,200,3272,16.36,1669916968.948447
0,118,0,4,3,False,100,13,84,3412,17.06,1669916969.0294466
1,118,0,4,0,True,100,13,62,3390,16.95,1669916969.0300179
0,119,0,4,3,False,227,12,2,3074,15.37,1669916969.1058629
1,119,0,4,0,True,227,11,235,3051,15.255,1669916969.106089
0,120,0,4,3,False,99,12,172,3244,16.22,1669916969.1856644
1,120,0,4,0,True,99,12,148,3220,16.1,1669916969.1856644
0,121,0,4,3,False,226,12,242,3314,16.57,1669916969.2629101
1,121,0,4,0,True,226,12,219,3291,16.455,1669916969.2629101
0,122,0,4,3,False,98,12,190,3262,16.31,1669916969.3378022
1,122,0,4,0,True,98,12,168,3240,16.2,1669916969.3378022
0,123,0,4,3,False,226,13,48,3376,16.88,1669916969.3978386
1,123,0,4,0,True,225,13,25,3353,16.765,1669916969.3978386
0,124,0,4,3,False,97,12,198,3270,16.35,1669916969.4908082
1,124,0,4,0,True,97,12,176,3248,16.24,1669916969.491805
0,125,0,4,3,False,225,13,34,3362,16.81,1669916969.5515735
1,125,0,4,0,True,225,13,11,3339,16.695,1669916969.5515735
0,126,0,4,3,False,96,12,42,3114,15.57,1669916969.6489604
1,126,0,4,0,True,96,12,19,3091,15.455,1669916969.6499658
0,127,0,4,3,False,224,12,98,3170,15.85,1669916969.709526
1,127,0,4,0,True,224,12,76,3148,15.74,1669916969.709756
0,128,0,4,3,False,95,13,83,3411,17.055,1669916969.8053772
1,128,0,4,0,True,95,13,60,3388,16.94,1669916969.805912
0,129,0,4,3,False,223,12,141,3213,16.065,1669916969.8828568
1,129,0,4,0,True,223,12,119,3191,15.955,1669916969.883797
0,130,0,4,3,False,94,12,170,3242,16.21,1669916969.9613037
1,130,0,4,0,True,94,12,148,3220,16.1,1669916969.9623084
0,131,0,4,3,False,222,13,86,3414,17.07,1669916970.0390725
1,131,0,4,0,True,222,13,64,3392,16.96,1669916970.0395977
0,132,0,4,3,False,93,12,77,3149,15.745,1669916970.1149797
1,132,0,4,0,True,93,12,55,3127,15.635,1669916970.1149797
0,133,0,4,3,False,221,12,142,3214,16.07,1669916970.1917238
1,133,0,4,0,True,221,12,119,3191,15.955,1669916970.1927216
0,134,0,4,3,False,93,12,132,3204,16.02,1669916970.2684796
1,134,0,4,0,True,93,12,110,3182,15.91,1669916970.2684796
0,135,0,4,3,False,220,12,70,3142,15.71,1669916970.3321402
1,135,0,4,0,True,220,12,48,3120,15.6,1669916970.333374
0,136,0,4,3,False,92,12,159,3231,16.155,1669916970.423703
1,136,0,4,0,True,92,12,137,3209,16.045,1669916970.4239066
0,137,0,4,3,False,219,12,108,3180,15.9,1669916970.503552
1,137,0,4,0,True,219,12,86,3158,15.79,1669916970.5037644
0,138,0,4,3,False,91,12,75,3147,15.735,1669916970.581563
1,138,0,4,0,True,91,12,52,3124,15.62,1669916970.581563
0,139,0,4,3,False,218,12,84,3156,15.78,1669916970.6566873
1,139,0,4,0,True,218,12,61,3133,15.665,1669916970.6568887
0,140,0,4,3,False,90,12,102,3174,15.87,1669916970.7359102
1,140,0,4,0,True,90,12,79,3151,15.755,1669916970.7359102
0,141,0,4,3,False,217,12,149,3221,16.105,1669916970.8172727
1,141,0,4,0,True,217,12,127,3199,15.995,1669916970.8175905
0,142,0,4,3,False,89,13,40,3368,16.84,1669916970.877736
1,142,0,4,0,True,89,13,19,3347,16.735,1669916970.8777988
0,143,0,4,3,False,217,12,125,3197,15.985,1669916970.936762
1,143,0,4,0,True,216,12,104,3176,15.88,1669916970.936762
0,144,0,4,3,False,88,13,4,3332,16.66,1669916971.0365095
1,144,0,4,0,True,88,12,238,3310,16.55,1669916971.0379627
0,145,0,4,3,False,216,12,130,3202,16.01,1669916971.115146
1,145,0,4,0,True,216,12,108,3180,15.9,1669916971.1155875
0,146,0,4,3,False,87,12,26,3098,15.49,1669916971.1897247
1,146,0,4,0,True,87,12,4,3076,15.38,1669916971.190718
0,147,0,4,3,False,215,12,105,3177,15.885,1669916971.2690036
1,147,0,4,0,True,215,12,82,3154,15.77,1669916971.2695205
0,148,0,4,3,False,86,12,156,3228,16.14,1669916971.3494654
1,148,0,4,0,True,86,12,134,3206,16.03,1669916971.3504243
0,149,0,4,3,False,214,13,86,3414,17.07,1669916971.425008
1,149,0,4,0,True,214,13,63,3391,16.955,1669916971.4255471
0,150,0,4,3,False,85,12,128,3200,16.0,1669916971.4958527
1,150,0,4,0,True,85,12,105,3177,15.885,1669916971.4958527
0,151,0,4,3,False,213,12,189,3261,16.305,1669916971.5812542
1,151,0,4,0,True,213,12,167,3239,16.195,1669916971.5816014
0,152,0,4,3,False,84,11,193,3009,15.045,1669916971.6575909
1,152,0,4,0,True,84,11,171,2987,14.935,1669916971.657841
0,153,0,4,3,False,212,12,157,3229,16.145,1669916971.7350044
1,153,0,4,0,True,212,12,134,3206,16.03,1669916971.7355218
0,154,0,4,3,False,84,13,54,3382,16.91,1669916971.8101997
1,154,0,4,0,True,83,13,31,3359,16.795,1669916971.8104243
0,155,0,4,3,False,211,12,201,3273,16.365,1669916971.885744
1,155,0,4,0,True,211,12,177,3249,16.245,1669916971.885744
0,156,0,4,3,False,83,12,102,3174,15.87,1669916971.965487
1,156,0,4,0,True,83,12,80,3152,15.76,1669916971.9662552
0,157,0,4,3,False,210,12,53,3125,15.625,1669916972.0426855
1,157,0,4,0,True,210,12,30,3102,15.51,1669916972.0436773
0,158,0,4,3,False,82,11,199,3015,15.075,1669916972.1161764
1,158,0,4,0,True,82,11,177,2993,14.965,1669916972.1165485
0,159,0,4,3,False,209,12,132,3204,16.02,1669916972.1784182
1,159,0,4,0,True,209,12,110,3182,15.91,1669916972.1784182
0,160,0,4,3,False,81,13,51,3379,16.895,1669916972.276074
1,160,0,4,0,True,81,13,28,3356,16.78,1669916972.2763045
0,161,0,4,3,False,208,12,215,3287,16.435,1669916972.3488293
1,161,0,4,0,True,208,12,192,3264,16.32,1669916972.349135
0,162,0,4,3,False,80,12,16,3088,15.44,1669916972.4315324
1,162,0,4,0,True,80,11,250,3066,15.33,1669916972.4315324
0,163,0,4,3,False,208,12,126,3198,15.99,1669916972.5047555
1,163,0,4,0,True,207,12,103,3175,15.875,1669916972.5050044
0,164,0,4,3,False,79,13,2,3330,16.65,1669916972.5865939
1,164,0,4,0,True,79,12,236,3308,16.54,1669916972.587555
0,165,0,4,3,False,207,12,91,3163,15.815,1669916972.6595445
1,165,0,4,0,True,207,12,67,3139,15.695,1669916972.6595445
0,166,0,4,3,False,78,13,121,3449,17.245,1669916972.7420225
1,166,0,4,0,True,78,13,98,3426,17.13,1669916972.7429893
0,167,0,4,3,False,206,13,54,3382,16.91,1669916972.8207893
1,167,0,4,0,True,206,13,32,3360,16.8,1669916972.8207893
0,168,0,4,3,False,77,12,152,3224,16.12,1669916972.8957686
1,168,0,4,0,True,77,12,129,3201,16.005,1669916972.8959763
0,169,0,4,3,False,205,12,51,3123,15.615,1669916972.9754279
1,169,0,4,0,True,205,12,29,3101,15.505,1669916972.975969
0,170,0,4,3,False,76,12,192,3264,16.32,1669916973.0469623
1,170,0,4,0,True,76,12,168,3240,16.2,1669916973.0471985
0,171,0,4,3,False,204,13,30,3358,16.79,1669916973.1090236
1,171,0,4,0,True,204,13,6,3334,16.67,1669916973.1100209
0,172,0,4,3,False,75,12,157,3229,16.145,1669916973.2064188
1,172,0,4,0,True,75,12,135,3207,16.035,1669916973.2068434
0,173,0,4,3,False,203,12,102,3174,15.87,1669916973.2850509
1,173,0,4,0,True,203,12,80,3152,15.76,1669916973.2854884
0,174,0,4,3,False,75,12,243,3315,16.575,1669916973.364987
1,174,0,4,0,True,74,12,221,3293,16.465,1669916973.3659549
0,175,0,4,3,False,202,12,164,3236,16.18,1669916973.4427598
1,175,0,4,0,True,202,12,141,3213,16.065,1669916973.443767
0,176,0,4,3,False,74,12,201,3273,16.365,1669916973.4988432
1,176,0,4,0,True,74,12,178,3250,16.25,1669916973.4988432
0,177,0,4,3,False,201,13,166,3494,17.47,1669916973.5925932
1,177,0,4,0,True,201,13,144,3472,17.36,1669916973.5935905
0,178,0,4,3,False,73,12,157,3229,16.145,1669916973.6547017
1,178,0,4,0,True,73,12,134,3206,16.03,1669916973.6547017
0,179,0,4,3,False,200,12,125,3197,15.985,1669916973.7503245
1,179,0,4,0,True,200,12,102,3174,15.87,1669916973.7503245
0,180,0,4,3,False,72,12,219,3291,16.455,1669916973.8277032
1,180,0,4,0,True,72,12,197,3269,16.345,1669916973.8287072
0,181,0,4,3,False,199,12,136,3208,16.04,1669916973.9067056
1,181,0,4,0,True,199,12,114,3186,15.93,1669916973.9069102
0,182,0,4,3,False,71,12,140,3212,16.06,1669916973.9687724
1,182,0,4,0,True,71,12,118,3190,15.95,1669916973.969023
0,183,0,4,3,False,199,12,173,3245,16.225,1669916974.0462
1,183,0,4,0,True,198,12,151,3223,16.115,1669916974.0462
0,184,0,4,3,False,70,11,240,3056,15.28,1669916974.1095
1,184,0,4,0,True,70,11,218,3034,15.17,1669916974.1098824
0,185,0,4,3,False,198,12,116,3188,15.94,1669916974.2015166
1,185,0,4,0,True,198,12,92,3164,15.82,1669916974.2015166
0,186,0,4,3,False,69,12,236,3308,16.54,1669916974.2785997
1,186,0,4,0,True,69,12,213,3285,16.425,1669916974.2785997
0,187,0,4,3,False,197,13,31,3359,16.795,1669916974.344174
1,187,0,4,0,True,197,13,8,3336,16.68,1669916974.344314
0,188,0,4,3,False,68,12,87,3159,15.795,1669916974.4386687
1,188,0,4,0,True,68,12,64,3136,15.68,1669916974.4386687
0,189,0,4,3,False,196,13,5,3333,16.665,1669916974.5166743
1,189,0,4,0,True,196,12,238,3310,16.55,1669916974.517015
0,190,0,4,3,False,67,12,232,3304,16.52,1669916974.5956302
1,190,0,4,0,True,67,12,210,3282,16.41,1669916974.5958555
0,191,0,4,3,False,195,12,105,3177,15.885,1669916974.6733057
1,191,0,4,0,True,195,12,83,3155,15.775,1669916974.6735036
0,192,0,4,3,False,67,11,251,3067,15.335,1669916974.751327
1,192,0,4,0,True,66,11,228,3044,15.22,1669916974.751327
0,193,0,4,3,False,194,12,86,3158,15.79,1669916974.819062
1,193,0,4,0,True,194,12,65,3137,15.685,1669916974.819062
0,194,0,4,3,False,66,12,143,3215,16.075,1669916974.8988488
1,194,0,4,0,True,65,12,120,3192,15.96,1669916974.8988488
0,195,0,4,3,False,193,12,199,3271,16.355,1669916974.9777658
1,195,0,4,0,True,193,12,176,3248,16.24,1669916974.9777658
0,196,0,4,3,False,65,13,67,3395,16.975,1669916975.0547075
1,196,0,4,0,True,65,13,45,3373,16.865,1669916975.0547075
0,197,0,4,3,False,192,12,170,3242,16.21,1669916975.1185322
1,197,0,4,0,True,192,12,147,3219,16.095,1669916975.1185322
0,198,0,4,3,False,64,13,5,3333,16.665,1669916975.2102313
1,198,0,4,0,True,64,12,239,3311,16.555,1669916975.2102313
0,199,0,4,3,False,191,11,231,3047,15.235,1669916975.2927916
1,199,0,4,0,True,191,11,209,3025,15.125,1669916975.2927916
0,200,0,4,3,False,63,12,112,3184,15.92,1669916975.3705997
1,200,0,4,0,True,63,12,89,3161,15.805,1669916975.3714688
0,201,0,4,3,False,190,12,100,3172,15.86,1669916975.4476993
1,201,0,4,0,True,190,12,77,3149,15.745,1669916975.4479225
0,202,0,4,3,False,62,11,141,2957,14.785,1669916975.5215786
1,202,0,4,0,True,62,11,119,2935,14.675,1669916975.5215786
0,203,0,4,3,False,190,12,211,3283,16.415,1669916975.6047053
1,203,0,4,0,True,189,12,188,3260,16.3,1669916975.6055255
0,204,0,4,3,False,61,12,234,3306,16.53,1669916975.6764035
1,204,0,4,0,True,61,12,211,3283,16.415,1669916975.6766367
0,205,0,4,3,False,189,12,144,3216,16.08,1669916975.7546377
