dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,31,True,180,7,74,1866,9.33,1669949959.6685145
0,38,0,4,6,False,52,7,200,1992,9.96,1669949959.7421267
1,38,0,4,31,True,52,7,176,1968,9.84,1669949959.7424033
0,39,0,4,6,False,180,7,144,1936,9.68,1669949959.824277
1,39,0,4,31,True,180,7,119,1911,9.555,1669949959.8245883
0,40,0,4,6,False,51,7,78,1870,9.35,1669949959.9006486
1,40,0,4,31,True,51,7,53,1845,9.225,1669949959.9006486
0,41,0,4,6,False,179,7,61,1853,9.265,1669949959.9599075
1,41,0,4,31,True,179,7,38,1830,9.15,1669949959.9609168
0,42,0,4,6,False,50,7,147,1939,9.695,1669949960.0581079
1,42,0,4,31,True,50,7,123,1915,9.575,1669949960.0591044
0,43,0,4,6,False,178,7,148,1940,9.7,1669949960.1291804
1,43,0,4,31,True,178,7,124,1916,9.58,1669949960.1294117
0,44,0,4,6,False,49,7,163,1955,9.775,1669949960.2113209
1,44,0,4,31,True,49,7,138,1930,9.65,1669949960.2123048
0,45,0,4,6,False,177,7,45,1837,9.185,1669949960.2896285
1,45,0,4,31,True,177,7,20,1812,9.06,1669949960.2901719
0,46,0,4,6,False,49,6,231,1767,8.835,1669949960.36202
1,46,0,4,31,True,48,6,206,1742,8.71,1669949960.36202
0,47,0,4,6,False,176,7,228,2020,10.1,1669949960.4414806
1,47,0,4,31,True,176,7,204,1996,9.98,1669949960.4418187
0,48,0,4,6,False,48,7,184,1976,9.88,1669949960.5225158
1,48,0,4,31,True,48,7,160,1952,9.76,1669949960.5235083
0,49,0,4,6,False,175,7,54,1846,9.23,1669949960.598874
1,49,0,4,31,True,175,7,30,1822,9.11,1669949960.6000984
0,50,0,4,6,False,47,8,20,2068,10.34,1669949960.677725
1,50,0,4,31,True,47,7,251,2043,10.215,1669949960.678882
0,51,0,4,6,False,174,7,185,1977,9.885,1669949960.7377796
1,51,0,4,31,True,174,7,160,1952,9.76,1669949960.7377796
0,52,0,4,6,False,46,7,196,1988,9.94,1669949960.835771
1,52,0,4,31,True,46,7,171,1963,9.815,1669949960.8368845
0,53,0,4,6,False,173,7,126,1918,9.59,1669949960.9134026
1,53,0,4,31,True,173,7,101,1893,9.465,1669949960.9145458
0,54,0,4,6,False,45,7,124,1916,9.58,1669949960.9920907
1,54,0,4,31,True,45,7,100,1892,9.46,1669949960.9929018
0,55,0,4,6,False,172,7,98,1890,9.45,1669949961.0659208
1,55,0,4,31,True,172,7,74,1866,9.33,1669949961.0659208
0,56,0,4,6,False,44,8,122,2170,10.85,1669949961.1457512
1,56,0,4,31,True,44,8,97,2145,10.725,1669949961.1457512
0,57,0,4,6,False,172,7,172,1964,9.82,1669949961.2217884
1,57,0,4,31,True,171,7,148,1940,9.7,1669949961.2217884
0,58,0,4,6,False,43,7,65,1857,9.285,1669949961.281498
1,58,0,4,31,True,43,7,41,1833,9.165,1669949961.281747
0,59,0,4,6,False,171,7,63,1855,9.275,1669949961.358441
1,59,0,4,31,True,171,7,39,1831,9.155,1669949961.358441
0,60,0,4,6,False,42,7,241,2033,10.165,1669949961.4369361
1,60,0,4,31,True,42,7,216,2008,10.04,1669949961.4371622
0,61,0,4,6,False,170,7,195,1987,9.935,1669949961.5156643
1,61,0,4,31,True,170,7,170,1962,9.81,1669949961.5156643
0,62,0,4,6,False,41,7,100,1892,9.46,1669949961.5949583
1,62,0,4,31,True,41,7,75,1867,9.335,1669949961.5953083
0,63,0,4,6,False,169,8,17,2065,10.325,1669949961.67365
1,63,0,4,31,True,169,7,249,2041,10.205,1669949961.67365
0,64,0,4,6,False,40,7,231,2023,10.115,1669949961.751027
1,64,0,4,31,True,40,7,207,1999,9.995,1669949961.7512558
0,65,0,4,6,False,168,7,13,1805,9.025,1669949961.8305275
1,65,0,4,31,True,168,6,244,1780,8.9,1669949961.8313203
0,66,0,4,6,False,40,8,58,2106,10.53,1669949961.8844888
1,66,0,4,31,True,39,8,33,2081,10.405,1669949961.8846707
0,67,0,4,6,False,167,7,215,2007,10.035,1669949961.9836843
1,67,0,4,31,True,167,7,191,1983,9.915,1669949961.9836843
0,68,0,4,6,False,39,7,12,1804,9.02,1669949962.0616293
1,68,0,4,31,True,39,6,244,1780,8.9,1669949962.0616293
0,69,0,4,6,False,166,7,153,1945,9.725,1669949962.13994
1,69,0,4,31,True,166,7,128,1920,9.6,1669949962.1404831
0,70,0,4,6,False,38,8,32,2080,10.4,1669949962.2185724
1,70,0,4,31,True,38,8,8,2056,10.28,1669949962.2185724
0,71,0,4,6,False,165,7,160,1952,9.76,1669949962.2911432
1,71,0,4,31,True,165,7,136,1928,9.64,1669949962.2920854
0,72,0,4,6,False,37,7,247,2039,10.195,1669949962.3739722
1,72,0,4,31,True,37,7,222,2014,10.07,1669949962.3753455
0,73,0,4,6,False,164,7,114,1906,9.53,1669949962.4529295
1,73,0,4,31,True,164,7,89,1881,9.405,1669949962.4534316
0,74,0,4,6,False,36,7,77,1869,9.345,1669949962.529529
1,74,0,4,31,True,36,7,52,1844,9.22,1669949962.529529
0,75,0,4,6,False,163,7,98,1890,9.45,1669949962.6031113
1,75,0,4,31,True,163,7,74,1866,9.33,1669949962.6033423
0,76,0,4,6,False,35,8,10,2058,10.29,1669949962.6860108
1,76,0,4,31,True,35,7,241,2033,10.165,1669949962.6865616
0,77,0,4,6,False,163,7,207,1999,9.995,1669949962.7638836
1,77,0,4,31,True,162,7,183,1975,9.875,1669949962.7644274
0,78,0,4,6,False,34,7,46,1838,9.19,1669949962.8394032
1,78,0,4,31,True,34,7,21,1813,9.065,1669949962.8396275
0,79,0,4,6,False,162,8,1,2049,10.245,1669949962.919388
1,79,0,4,31,True,162,7,233,2025,10.125,1669949962.920427
0,80,0,4,6,False,33,7,160,1952,9.76,1669949962.9976606
1,80,0,4,31,True,33,7,136,1928,9.64,1669949962.9976606
0,81,0,4,6,False,161,7,186,1978,9.89,1669949963.073795
1,81,0,4,31,True,161,7,161,1953,9.765,1669949963.073795
0,82,0,4,6,False,32,7,106,1898,9.49,1669949963.152937
1,82,0,4,31,True,32,7,83,1875,9.375,1669949963.1543727
0,83,0,4,6,False,160,7,141,1933,9.665,1669949963.2320583
1,83,0,4,31,True,160,7,117,1909,9.545,1669949963.232514
0,84,0,4,6,False,31,7,145,1937,9.685,1669949963.2934084
1,84,0,4,31,True,31,7,121,1913,9.565,1669949963.2939556
0,85,0,4,6,False,159,6,253,1789,8.945,1669949963.3819919
1,85,0,4,31,True,159,6,229,1765,8.825,1669949963.3819919
0,86,0,4,6,False,31,7,182,1974,9.87,1669949963.4615862
1,86,0,4,31,True,30,7,158,1950,9.75,1669949963.4615862
0,87,0,4,6,False,158,7,178,1970,9.85,1669949963.5439627
1,87,0,4,31,True,158,7,154,1946,9.73,1669949963.5449166
0,88,0,4,6,False,30,7,92,1884,9.42,1669949963.6216574
1,88,0,4,31,True,30,7,68,1860,9.3,1669949963.6216574
0,89,0,4,6,False,157,8,29,2077,10.385,1669949963.6855247
1,89,0,4,31,True,157,8,5,2053,10.265,1669949963.686474
0,90,0,4,6,False,29,7,106,1898,9.49,1669949963.7616227
1,90,0,4,31,True,29,7,82,1874,9.37,1669949963.7616227
0,91,0,4,6,False,156,7,147,1939,9.695,1669949963.8227215
1,91,0,4,31,True,156,7,123,1915,9.575,1669949963.8231125
0,92,0,4,6,False,28,7,233,2025,10.125,1669949963.897902
1,92,0,4,31,True,28,7,209,2001,10.005,1669949963.8990395
0,93,0,4,6,False,155,7,41,1833,9.165,1669949963.995724
1,93,0,4,31,True,155,7,16,1808,9.04,1669949963.995724
0,94,0,4,6,False,27,7,90,1882,9.41,1669949964.0737774
1,94,0,4,31,True,27,7,66,1858,9.29,1669949964.0737774
0,95,0,4,6,False,154,7,57,1849,9.245,1669949964.150596
1,95,0,4,31,True,154,7,32,1824,9.12,1669949964.1519017
0,96,0,4,6,False,26,7,133,1925,9.625,1669949964.2297292
1,96,0,4,31,True,26,7,109,1901,9.505,1669949964.2306917
0,97,0,4,6,False,154,7,244,2036,10.18,1669949964.2904534
1,97,0,4,31,True,153,7,219,2011,10.055,1669949964.291458
0,98,0,4,6,False,25,7,128,1920,9.6,1669949964.3865507
1,98,0,4,31,True,25,7,103,1895,9.475,1669949964.3865507
0,99,0,4,6,False,153,7,119,1911,9.555,1669949964.4636111
1,99,0,4,31,True,153,7,95,1887,9.435,1669949964.4636111
0,100,0,4,6,False,24,7,131,1923,9.615,1669949964.5535717
1,100,0,4,31,True,24,7,107,1899,9.495,1669949964.5535717
0,101,0,4,6,False,152,7,186,1978,9.89,1669949964.619082
1,101,0,4,31,True,152,7,162,1954,9.77,1669949964.619082
0,102,0,4,6,False,23,8,19,2067,10.335,1669949964.6974957
1,102,0,4,31,True,23,7,250,2042,10.21,1669949964.6974957
0,103,0,4,6,False,151,7,69,1861,9.305,1669949964.7747684
1,103,0,4,31,True,151,7,44,1836,9.18,1669949964.774994
0,104,0,4,6,False,22,7,56,1848,9.24,1669949964.854461
1,104,0,4,31,True,22,7,32,1824,9.12,1669949964.8549936
0,105,0,4,6,False,150,9,245,2549,12.745,1669949964.9156651
1,105,0,4,31,True,150,9,197,2501,12.505,1669949964.9156651
0,106,0,4,6,False,150,7,92,1884,9.42,1669949965.0074844
1,106,0,4,31,True,21,7,69,1861,9.305,1669949965.00845
0,107,0,4,6,False,149,7,74,1866,9.33,1669949965.0826676
1,107,0,4,31,True,149,7,50,1842,9.21,1669949965.0826676
0,108,0,4,6,False,21,7,94,1886,9.43,1669949965.162868
1,108,0,4,31,True,21,7,71,1863,9.315,1669949965.1630714
0,109,0,4,6,False,148,7,162,1954,9.77,1669949965.2264953
1,109,0,4,31,True,148,7,137,1929,9.645,1669949965.227383
0,110,0,4,6,False,20,7,166,1958,9.79,1669949965.3222635
1,110,0,4,31,True,20,7,141,1933,9.665,1669949965.3222635
0,111,0,4,6,False,147,7,210,2002,10.01,1669949965.399067
1,111,0,4,31,True,147,7,186,1978,9.89,1669949965.3992994
0,112,0,4,6,False,19,7,160,1952,9.76,1669949965.4704742
1,112,0,4,31,True,19,7,135,1927,9.635,1669949965.4704742
0,113,0,4,6,False,146,7,182,1974,9.87,1669949965.553031
1,113,0,4,31,True,146,7,157,1949,9.745,1669949965.5540276
0,114,0,4,6,False,18,7,112,1904,9.52,1669949965.6275702
1,114,0,4,31,True,18,7,87,1879,9.395,1669949965.62857
0,115,0,4,6,False,145,7,127,1919,9.595,1669949965.7096765
1,115,0,4,31,True,145,7,103,1895,9.475,1669949965.7096765
0,116,0,4,6,False,17,7,142,1934,9.67,1669949965.7875838
1,116,0,4,31,True,17,7,118,1910,9.55,1669949965.7875838
0,117,0,4,6,False,145,7,97,1889,9.445,1669949965.8496842
1,117,0,4,31,True,144,7,72,1864,9.32,1669949965.8496842
0,118,0,4,6,False,16,7,113,1905,9.525,1669949965.9276545
1,118,0,4,31,True,16,7,90,1882,9.41,1669949965.9276545
0,119,0,4,6,False,144,7,206,1998,9.99,1669949966.0019953
1,119,0,4,31,True,144,7,183,1975,9.875,1669949966.0019953
0,120,0,4,6,False,15,7,206,1998,9.99,1669949966.0828094
1,120,0,4,31,True,15,7,182,1974,9.87,1669949966.083037
0,121,0,4,6,False,143,7,114,1906,9.53,1669949966.1619878
1,121,0,4,31,True,143,7,89,1881,9.405,1669949966.1623821
0,122,0,4,6,False,14,7,169,1961,9.805,1669949966.2369385
1,122,0,4,31,True,14,7,145,1937,9.685,1669949966.2379348
0,123,0,4,6,False,142,7,87,1879,9.395,1669949966.3139527
1,123,0,4,31,True,142,7,62,1854,9.27,1669949966.314161
0,124,0,4,6,False,13,8,96,2144,10.72,1669949966.3755255
1,124,0,4,31,True,13,8,72,2120,10.6,1669949966.3759978
0,125,0,4,6,False,141,7,88,1880,9.4,1669949966.4507508
1,125,0,4,31,True,141,7,64,1856,9.28,1669949966.450955
0,126,0,4,6,False,13,7,98,1890,9.45,1669949966.5503273
1,126,0,4,31,True,12,7,73,1865,9.325,1669949966.5503273
0,127,0,4,6,False,140,8,18,2066,10.33,1669949966.6226442
1,127,0,4,31,True,140,7,250,2042,10.21,1669949966.6235466
0,128,0,4,6,False,12,7,106,1898,9.49,1669949966.6986556
1,128,0,4,31,True,12,7,82,1874,9.37,1669949966.6986556
0,129,0,4,6,False,139,7,72,1864,9.32,1669949966.7822688
1,129,0,4,31,True,139,7,47,1839,9.195,1669949966.7828178
0,130,0,4,6,False,11,7,229,2021,10.105,1669949966.85973
1,130,0,4,31,True,11,7,204,1996,9.98,1669949966.85973
0,131,0,4,6,False,138,7,251,2043,10.215,1669949966.936128
1,131,0,4,31,True,138,7,227,2019,10.095,1669949966.9364424
0,132,0,4,6,False,10,6,229,1765,8.825,1669949967.0115643
1,132,0,4,31,True,10,6,204,1740,8.7,1669949967.0115643
0,133,0,4,6,False,137,7,246,2038,10.19,1669949967.0909648
1,133,0,4,31,True,137,7,222,2014,10.07,1669949967.0911856
0,134,0,4,6,False,9,7,138,1930,9.65,1669949967.1702132
1,134,0,4,31,True,9,7,114,1906,9.53,1669949967.1711805
0,135,0,4,6,False,136,7,194,1986,9.93,1669949967.2487283
1,135,0,4,31,True,136,7,169,1961,9.805,1669949967.2487283
0,136,0,4,6,False,8,7,115,1907,9.535,1669949967.326185
1,136,0,4,31,True,8,7,90,1882,9.41,1669949967.3267176
0,137,0,4,6,False,136,7,96,1888,9.44,1669949967.3826907
1,137,0,4,31,True,135,7,71,1863,9.315,1669949967.3837254
0,138,0,4,6,False,7,7,137,1929,9.645,1669949967.4795485
1,138,0,4,31,True,7,7,113,1905,9.525,1669949967.4795485
0,139,0,4,6,False,135,7,180,1972,9.86,1669949967.5396338
1,139,0,4,31,True,135,7,155,1947,9.735,1669949967.540631
0,140,0,4,6,False,6,7,6,1798,8.99,1669949967.6308913
1,140,0,4,31,True,6,6,237,1773,8.865,1669949967.6310902
0,141,0,4,6,False,134,7,231,2023,10.115,1669949967.7067528
1,141,0,4,31,True,134,7,207,1999,9.995,1669949967.7069597
0,142,0,4,6,False,5,7,83,1875,9.375,1669949967.7746775
1,142,0,4,31,True,5,7,58,1850,9.25,1669949967.775674
0,143,0,4,6,False,133,7,35,1827,9.135,1669949967.863315
1,143,0,4,31,True,133,7,10,1802,9.01,1669949967.8635807
0,144,0,4,6,False,4,7,237,2029,10.145,1669949967.94581
1,144,0,4,31,True,4,7,214,2006,10.03,1669949967.9463582
0,145,0,4,6,False,132,7,168,1960,9.8,1669949968.0218036
1,145,0,4,31,True,132,7,144,1936,9.68,1669949968.0218036
0,146,0,4,6,False,132,7,61,1853,9.265,1669949968.1018813
1,146,0,4,31,True,3,7,38,1830,9.15,1669949968.1024318
0,147,0,4,6,False,131,8,34,2082,10.41,1669949968.179807
1,147,0,4,31,True,131,8,9,2057,10.285,1669949968.1807604
0,148,0,4,6,False,3,7,244,2036,10.18,1669949968.238845
1,148,0,4,31,True,2,7,219,2011,10.055,1669949968.238845
0,149,0,4,6,False,130,7,85,1877,9.385,1669949968.3341
1,149,0,4,31,True,130,7,61,1853,9.265,1669949968.3343282
0,150,0,4,6,False,2,7,155,1947,9.735,1669949968.4134638
1,150,0,4,31,True,2,7,132,1924,9.62,1669949968.414415
0,151,0,4,6,False,129,7,164,1956,9.78,1669949968.4915333
1,151,0,4,31,True,129,7,139,1931,9.655,1669949968.4923875
0,152,0,4,6,False,1,8,106,2154,10.77,1669949968.5683174
1,152,0,4,31,True,1,8,81,2129,10.645,1669949968.569315
0,153,0,4,6,False,128,7,113,1905,9.525,1669949968.6266346
1,153,0,4,31,True,128,7,89,1881,9.405,1669949968.6268594
0,154,0,4,6,False,0,7,127,1919,9.595,1669949968.7217536
1,154,0,4,31,True,0,7,102,1894,9.47,1669949968.7217536
0,155,0,4,6,False,127,7,134,1926,9.63,1669949968.8023627
1,155,0,4,31,True,127,7,110,1902,9.51,1669949968.8029618
0,156,0,4,6,False,255,7,34,1826,9.13,1669949968.8798316
1,156,0,4,31,True,255,7,10,1802,9.01,1669949968.8809714
0,157,0,4,6,False,127,7,206,1998,9.99,1669949968.9549098
1,157,0,4,31,True,127,7,182,1974,9.87,1669949968.956297
0,158,0,4,6,False,254,7,213,2005,10.025,1669949969.033174
1,158,0,4,31,True,254,7,188,1980,9.9,1669949969.0333993
0,159,0,4,6,False,126,7,122,1914,9.57,1669949969.1076107
1,159,0,4,31,True,126,7,98,1890,9.45,1669949969.1086106
0,160,0,4,6,False,253,7,133,1925,9.625,1669949969.1875713
1,160,0,4,31,True,253,7,108,1900,9.5,1669949969.1875713
0,161,0,4,6,False,125,7,198,1990,9.95,1669949969.2676387
1,161,0,4,31,True,125,7,173,1965,9.825,1669949969.2676387
0,162,0,4,6,False,252,7,135,1927,9.635,1669949969.3434455
1,162,0,4,31,True,252,7,111,1903,9.515,1669949969.3443003
0,163,0,4,6,False,124,7,222,2014,10.07,1669949969.4188979
1,163,0,4,31,True,124,7,198,1990,9.95,1669949969.419896
0,164,0,4,6,False,251,7,118,1910,9.55,1669949969.4944005
1,164,0,4,31,True,251,7,94,1886,9.43,1669949969.4946039
0,165,0,4,6,False,123,7,178,1970,9.85,1669949969.5723958
1,165,0,4,31,True,123,7,153,1945,9.725,1669949969.5723958
0,166,0,4,6,False,251,7,116,1908,9.54,1669949969.6576173
1,166,0,4,31,True,250,7,91,1883,9.415,1669949969.6576173
0,167,0,4,6,False,122,7,108,1900,9.5,1669949969.7343333
1,167,0,4,31,True,122,7,83,1875,9.375,1669949969.7348552
0,168,0,4,6,False,250,7,74,1866,9.33,1669949969.808527
1,168,0,4,31,True,250,7,50,1842,9.21,1669949969.808527
0,169,0,4,6,False,121,7,76,1868,9.34,1669949969.868701
1,169,0,4,31,True,121,7,51,1843,9.215,1669949969.868984
0,170,0,4,6,False,249,8,80,2128,10.64,1669949969.9537215
1,170,0,4,31,True,249,8,56,2104,10.52,1669949969.95422
0,171,0,4,6,False,120,7,178,1970,9.85,1669949970.0302913
1,171,0,4,31,True,120,7,153,1945,9.725,1669949970.0304933
0,172,0,4,6,False,248,7,217,2009,10.045,1669949970.1076183
1,172,0,4,31,True,248,7,193,1985,9.925,1669949970.1076183
0,173,0,4,6,False,119,7,144,1936,9.68,1669949970.1827004
1,173,0,4,31,True,119,7,119,1911,9.555,1669949970.183698
0,174,0,4,6,False,247,8,2,2050,10.25,1669949970.2617605
1,174,0,4,31,True,247,7,233,2025,10.125,1669949970.262061
0,175,0,4,6,False,118,7,77,1869,9.345,1669949970.343931
1,175,0,4,31,True,118,7,53,1845,9.225,1669949970.344366
0,176,0,4,6,False,246,7,128,1920,9.6,1669949970.421844
1,176,0,4,31,True,246,7,103,1895,9.475,1669949970.4226935
0,177,0,4,6,False,118,7,82,1874,9.37,1669949970.4981904
1,177,0,4,31,True,246,7,57,1849,9.245,1669949970.4981904
0,178,0,4,6,False,245,7,12,1804,9.02,1669949970.5725017
1,178,0,4,31,True,245,6,243,1779,8.895,1669949970.5728254
0,179,0,4,6,False,117,7,222,2014,10.07,1669949970.6553514
1,179,0,4,31,True,117,7,199,1991,9.955,1669949970.6563087
0,180,0,4,6,False,244,8,22,2070,10.35,1669949970.7356184
1,180,0,4,31,True,244,7,254,2046,10.23,1669949970.7356184
0,181,0,4,6,False,116,8,18,2066,10.33,1669949970.8067055
1,181,0,4,31,True,116,7,249,2041,10.205,1669949970.806924
0,182,0,4,6,False,243,7,51,1843,9.215,1669949970.8920372
1,182,0,4,31,True,243,7,27,1819,9.095,1669949970.8920372
0,183,0,4,6,False,115,7,167,1959,9.795,1669949970.964642
1,183,0,4,31,True,115,7,144,1936,9.68,1669949970.9656396
0,184,0,4,6,False,242,7,123,1915,9.575,1669949971.0463655
1,184,0,4,31,True,242,7,98,1890,9.45,1669949971.0468838
0,185,0,4,6,False,114,8,79,2127,10.635,1669949971.1235578
1,185,0,4,31,True,114,8,54,2102,10.51,1669949971.124345
0,186,0,4,6,False,241,7,176,1968,9.84,1669949971.20151
1,186,0,4,31,True,241,7,151,1943,9.715,1669949971.20151
0,187,0,4,6,False,113,7,118,1910,9.55,1669949971.2801745
1,187,0,4,31,True,113,7,93,1885,9.425,1669949971.2801745
0,188,0,4,6,False,241,7,84,1876,9.38,1669949971.3554409
1,188,0,4,31,True,241,7,59,1851,9.255,1669949971.356654
0,189,0,4,6,False,112,7,89,1881,9.405,1669949971.4343493
1,189,0,4,31,True,112,7,65,1857,9.285,1669949971.4343493
0,190,0,4,6,False,240,7,161,1953,9.765,1669949971.51228
1,190,0,4,31,True,240,7,136,1928,9.64,1669949971.51228
0,191,0,4,6,False,111,7,142,1934,9.67,1669949971.5819266
1,191,0,4,31,True,111,7,117,1909,9.545,1669949971.5829363
0,192,0,4,6,False,239,7,209,2001,10.005,1669949971.6669583
1,192,0,4,31,True,239,7,184,1976,9.88,1669949971.66735
0,193,0,4,6,False,110,7,181,1973,9.865,1669949971.743613
1,193,0,4,31,True,110,7,156,1948,9.74,1669949971.7441378
0,194,0,4,6,False,238,7,172,1964,9.82,1669949971.8175519
1,194,0,4,31,True,238,7,147,1939,9.695,1669949971.8176446
0,195,0,4,6,False,109,7,94,1886,9.43,1669949971.8650796
1,195,0,4,31,True,109,7,69,1861,9.305,1669949971.8660905
0,196,0,4,6,False,237,7,211,2003,10.015,1669949971.9626622
1,196,0,4,31,True,237,7,188,1980,9.9,1669949971.9632049
0,197,0,4,6,False,109,7,128,1920,9.6,1669949972.039436
1,197,0,4,31,True,108,7,103,1895,9.475,1669949972.0403967
0,198,0,4,6,False,236,8,73,2121,10.605,1669949972.1315622
1,198,0,4,31,True,236,8,48,2096,10.48,1669949972.1320634
0,199,0,4,6,False,108,7,201,1993,9.965,1669949972.2058856
1,199,0,4,31,True,108,7,176,1968,9.84,1669949972.2061162
0,200,0,4,6,False,235,7,65,1857,9.285,1669949972.286249
1,200,0,4,31,True,235,7,41,1833,9.165,1669949972.2863219
0,201,0,4,6,False,107,7,68,1860,9.3,1669949972.3645473
1,201,0,4,31,True,107,7,43,1835,9.175,1669949972.3650975
0,202,0,4,6,False,234,7,62,1854,9.27,1669949972.4421637
1,202,0,4,31,True,234,7,37,1829,9.145,1669949972.4421637
0,203,0,4,6,False,106,7,112,1904,9.52,1669949972.4974563
1,203,0,4,31,True,106,7,87,1879,9.395,1669949972.4974563
0,204,0,4,6,False,233,7,221,2013,10.065,1669949972.5776408
1,204,0,4,31,True,233,7,197,1989,9.945,1669949972.5776408
0,205,0,4,6,False,105,7,54,1846,9.23,1669949972.6584222
