dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,15,True,66,10,82,2642,13.21,1669933232.378261
0,47,0,4,12,False,194,10,57,2617,13.085,1669933232.4560926
1,47,0,4,15,True,194,10,37,2597,12.985,1669933232.4566288
0,48,0,4,12,False,66,9,211,2515,12.575,1669933232.5336468
1,48,0,4,15,True,65,9,190,2494,12.47,1669933232.5347197
0,49,0,4,12,False,193,9,251,2555,12.775,1669933232.611548
1,49,0,4,15,True,193,9,230,2534,12.67,1669933232.61177
0,50,0,4,12,False,65,10,11,2571,12.855,1669933232.6895907
1,50,0,4,15,True,65,9,247,2551,12.755,1669933232.6905584
0,51,0,4,12,False,192,10,24,2584,12.92,1669933232.7679448
1,51,0,4,15,True,192,10,3,2563,12.815,1669933232.7679448
0,52,0,4,12,False,64,10,7,2567,12.835,1669933232.8461125
1,52,0,4,15,True,64,9,242,2546,12.73,1669933232.84664
0,53,0,4,12,False,191,10,3,2563,12.815,1669933232.923227
1,53,0,4,15,True,191,9,238,2542,12.71,1669933232.923227
0,54,0,4,12,False,63,10,21,2581,12.905,1669933233.0016124
1,54,0,4,15,True,63,10,0,2560,12.8,1669933233.0016124
0,55,0,4,12,False,190,10,120,2680,13.4,1669933233.079345
1,55,0,4,15,True,190,10,99,2659,13.295,1669933233.0803568
0,56,0,4,12,False,62,10,19,2579,12.895,1669933233.1379676
1,56,0,4,15,True,62,9,254,2558,12.79,1669933233.1379676
0,57,0,4,12,False,190,10,29,2589,12.945,1669933233.2339275
1,57,0,4,15,True,189,10,8,2568,12.84,1669933233.234812
0,58,0,4,12,False,61,10,83,2643,13.215,1669933233.3119278
1,58,0,4,15,True,61,10,62,2622,13.11,1669933233.3124692
0,59,0,4,12,False,189,10,36,2596,12.98,1669933233.384694
1,59,0,4,15,True,189,10,16,2576,12.88,1669933233.3848746
0,60,0,4,12,False,60,10,33,2593,12.965,1669933233.470564
1,60,0,4,15,True,60,10,12,2572,12.86,1669933233.470564
0,61,0,4,12,False,188,10,5,2565,12.825,1669933233.545523
1,61,0,4,15,True,188,9,240,2544,12.72,1669933233.5465193
0,62,0,4,12,False,59,9,227,2531,12.655,1669933233.6219814
1,62,0,4,15,True,59,9,207,2511,12.555,1669933233.622523
0,63,0,4,12,False,187,9,247,2551,12.755,1669933233.6963959
1,63,0,4,15,True,187,9,226,2530,12.65,1669933233.6963959
0,64,0,4,12,False,58,9,227,2531,12.655,1669933233.7733495
1,64,0,4,15,True,58,9,207,2511,12.555,1669933233.7736037
0,65,0,4,12,False,186,10,9,2569,12.845,1669933233.8556821
1,65,0,4,15,True,186,9,244,2548,12.74,1669933233.8566444
0,66,0,4,12,False,58,9,175,2479,12.395,1669933233.9301152
1,66,0,4,15,True,57,9,154,2458,12.29,1669933233.9301152
0,67,0,4,12,False,185,9,241,2545,12.725,1669933234.0110877
1,67,0,4,15,True,185,9,220,2524,12.62,1669933234.0120924
0,68,0,4,12,False,57,10,43,2603,13.015,1669933234.0879378
1,68,0,4,15,True,56,10,23,2583,12.915,1669933234.088231
0,69,0,4,12,False,184,9,241,2545,12.725,1669933234.1665065
1,69,0,4,15,True,184,9,220,2524,12.62,1669933234.1666744
0,70,0,4,12,False,56,9,216,2520,12.6,1669933234.2438266
1,70,0,4,15,True,56,9,195,2499,12.495,1669933234.2438266
0,71,0,4,12,False,183,9,245,2549,12.745,1669933234.307604
1,71,0,4,15,True,183,9,224,2528,12.64,1669933234.3080988
0,72,0,4,12,False,55,10,65,2625,13.125,1669933234.4018643
1,72,0,4,15,True,55,10,45,2605,13.025,1669933234.4029455
0,73,0,4,12,False,182,10,41,2601,13.005,1669933234.480112
1,73,0,4,15,True,182,10,20,2580,12.9,1669933234.480643
0,74,0,4,12,False,54,10,74,2634,13.17,1669933234.53632
1,74,0,4,15,True,54,10,53,2613,13.065,1669933234.5373764
0,75,0,4,12,False,181,9,254,2558,12.79,1669933234.6143174
1,75,0,4,15,True,181,9,233,2537,12.685,1669933234.6145267
0,76,0,4,12,False,53,10,33,2593,12.965,1669933234.6943848
1,76,0,4,15,True,53,10,12,2572,12.86,1669933234.6953878
0,77,0,4,12,False,181,10,40,2600,13.0,1669933234.7748098
1,77,0,4,15,True,180,10,19,2579,12.895,1669933234.775036
0,78,0,4,12,False,52,10,114,2674,13.37,1669933234.868215
1,78,0,4,15,True,52,10,93,2653,13.265,1669933234.868215
0,79,0,4,12,False,180,10,102,2662,13.31,1669933234.9388158
1,79,0,4,15,True,180,10,82,2642,13.21,1669933234.9388158
0,80,0,4,12,False,51,10,65,2625,13.125,1669933235.023167
1,80,0,4,15,True,51,10,44,2604,13.02,1669933235.023713
0,81,0,4,12,False,179,9,248,2552,12.76,1669933235.0998938
1,81,0,4,15,True,179,9,227,2531,12.655,1669933235.0998938
0,82,0,4,12,False,50,9,211,2515,12.575,1669933235.173909
1,82,0,4,15,True,50,9,190,2494,12.47,1669933235.1741776
0,83,0,4,12,False,178,9,247,2551,12.755,1669933235.2403877
1,83,0,4,15,True,178,9,227,2531,12.655,1669933235.2412808
0,84,0,4,12,False,49,9,219,2523,12.615,1669933235.3180437
1,84,0,4,15,True,49,9,198,2502,12.51,1669933235.3182356
0,85,0,4,12,False,177,10,0,2560,12.8,1669933235.3946369
1,85,0,4,15,True,177,9,235,2539,12.695,1669933235.3948622
0,86,0,4,12,False,48,9,250,2554,12.77,1669933235.4722733
1,86,0,4,15,True,48,9,229,2533,12.665,1669933235.4723842
0,87,0,4,12,False,176,10,62,2622,13.11,1669933235.5521774
1,87,0,4,15,True,176,10,42,2602,13.01,1669933235.5526245
0,88,0,4,12,False,48,10,24,2584,12.92,1669933235.6304207
1,88,0,4,15,True,47,10,3,2563,12.815,1669933235.6304207
0,89,0,4,12,False,175,10,37,2597,12.985,1669933235.7024856
1,89,0,4,15,True,175,10,16,2576,12.88,1669933235.7028165
0,90,0,4,12,False,47,9,251,2555,12.775,1669933235.783829
1,90,0,4,15,True,47,9,230,2534,12.67,1669933235.783829
0,91,0,4,12,False,174,10,15,2575,12.875,1669933235.8618374
1,91,0,4,15,True,174,9,250,2554,12.77,1669933235.8618374
0,92,0,4,12,False,46,10,21,2581,12.905,1669933235.9378421
1,92,0,4,15,True,46,10,0,2560,12.8,1669933235.9378421
0,93,0,4,12,False,173,10,41,2601,13.005,1669933236.0207083
1,93,0,4,15,True,173,10,20,2580,12.9,1669933236.0207083
0,94,0,4,12,False,45,10,16,2576,12.88,1669933236.0930896
1,94,0,4,15,True,45,9,251,2555,12.775,1669933236.0934207
0,95,0,4,12,False,172,10,62,2622,13.11,1669933236.1711257
1,95,0,4,15,True,172,10,41,2601,13.005,1669933236.1711257
0,96,0,4,12,False,44,10,20,2580,12.9,1669933236.2310512
1,96,0,4,15,True,44,10,0,2560,12.8,1669933236.2313044
0,97,0,4,12,False,172,10,56,2616,13.08,1669933236.327243
1,97,0,4,15,True,171,10,35,2595,12.975,1669933236.3276033
0,98,0,4,12,False,43,10,51,2611,13.055,1669933236.4081702
1,98,0,4,15,True,43,10,30,2590,12.95,1669933236.4081702
0,99,0,4,12,False,171,10,14,2574,12.87,1669933236.4787722
1,99,0,4,15,True,171,9,249,2553,12.765,1669933236.4787722
0,100,0,4,12,False,42,10,16,2576,12.88,1669933236.5602744
1,100,0,4,15,True,42,9,251,2555,12.775,1669933236.5602744
0,101,0,4,12,False,170,9,243,2547,12.735,1669933236.6373868
1,101,0,4,15,True,170,9,223,2527,12.635,1669933236.6383529
0,102,0,4,12,False,41,9,217,2521,12.605,1669933236.7155445
1,102,0,4,15,True,41,9,196,2500,12.5,1669933236.7155445
0,103,0,4,12,False,169,9,245,2549,12.745,1669933236.7937508
1,103,0,4,15,True,169,9,224,2528,12.64,1669933236.7945747
0,104,0,4,12,False,40,10,12,2572,12.86,1669933236.8712118
1,104,0,4,15,True,40,9,248,2552,12.76,1669933236.8722193
0,105,0,4,12,False,168,10,26,2586,12.93,1669933236.951943
1,105,0,4,15,True,168,10,6,2566,12.83,1669933236.9522579
0,106,0,4,12,False,40,10,14,2574,12.87,1669933237.027992
1,106,0,4,15,True,39,9,250,2554,12.77,1669933237.028168
0,107,0,4,12,False,167,10,73,2633,13.165,1669933237.1065507
1,107,0,4,15,True,167,10,52,2612,13.06,1669933237.1065507
0,108,0,4,12,False,39,9,227,2531,12.655,1669933237.1815498
1,108,0,4,15,True,38,9,206,2510,12.55,1669933237.182527
0,109,0,4,12,False,166,10,36,2596,12.98,1669933237.259978
1,109,0,4,15,True,166,10,16,2576,12.88,1669933237.2609735
0,110,0,4,12,False,38,10,57,2617,13.085,1669933237.3378904
1,110,0,4,15,True,38,10,36,2596,12.98,1669933237.3378904
0,111,0,4,12,False,165,10,47,2607,13.035,1669933237.413517
1,111,0,4,15,True,165,10,27,2587,12.935,1669933237.414561
0,112,0,4,12,False,37,10,83,2643,13.215,1669933237.4918554
1,112,0,4,15,True,37,10,62,2622,13.11,1669933237.4923954
0,113,0,4,12,False,164,9,238,2542,12.71,1669933237.5699651
1,113,0,4,15,True,164,9,218,2522,12.61,1669933237.5707984
0,114,0,4,12,False,36,9,237,2541,12.705,1669933237.6397104
1,114,0,4,15,True,36,9,216,2520,12.6,1669933237.6407068
0,115,0,4,12,False,163,10,1,2561,12.805,1669933237.7187831
1,115,0,4,15,True,163,9,237,2541,12.705,1669933237.7187831
0,116,0,4,12,False,35,9,220,2524,12.62,1669933237.7822087
1,116,0,4,15,True,35,9,199,2503,12.515,1669933237.7824085
0,117,0,4,12,False,163,9,235,2539,12.695,1669933237.8781745
1,117,0,4,15,True,162,9,214,2518,12.59,1669933237.8781745
0,118,0,4,12,False,34,10,81,2641,13.205,1669933237.955784
1,118,0,4,15,True,34,10,61,2621,13.105,1669933237.9560175
0,119,0,4,12,False,162,10,25,2585,12.925,1669933238.0355546
1,119,0,4,15,True,162,10,4,2564,12.82,1669933238.0355546
0,120,0,4,12,False,33,10,58,2618,13.09,1669933238.1124928
1,120,0,4,15,True,33,10,38,2598,12.99,1669933238.1128082
0,121,0,4,12,False,161,10,96,2656,13.28,1669933238.1898472
1,121,0,4,15,True,161,10,75,2635,13.175,1669933238.1898472
0,122,0,4,12,False,32,10,46,2606,13.03,1669933238.2700582
1,122,0,4,15,True,32,10,25,2585,12.925,1669933238.2709477
0,123,0,4,12,False,160,10,8,2568,12.84,1669933238.3265607
1,123,0,4,15,True,160,9,244,2548,12.74,1669933238.326793
0,124,0,4,12,False,31,10,28,2588,12.94,1669933238.4225593
1,124,0,4,15,True,31,10,7,2567,12.835,1669933238.4227858
0,125,0,4,12,False,159,10,54,2614,13.07,1669933238.4981666
1,125,0,4,15,True,159,10,33,2593,12.965,1669933238.4981666
0,126,0,4,12,False,30,10,2,2562,12.81,1669933238.5752995
1,126,0,4,15,True,30,9,238,2542,12.71,1669933238.5754225
0,127,0,4,12,False,158,10,40,2600,13.0,1669933238.6534925
1,127,0,4,15,True,158,10,19,2579,12.895,1669933238.6534925
0,128,0,4,12,False,30,9,203,2507,12.535,1669933238.73546
1,128,0,4,15,True,29,9,183,2487,12.435,1669933238.73546
0,129,0,4,12,False,157,9,248,2552,12.76,1669933238.7955275
1,129,0,4,15,True,157,9,227,2531,12.655,1669933238.7957985
0,130,0,4,12,False,29,10,86,2646,13.23,1669933238.8767521
1,130,0,4,15,True,29,10,65,2625,13.125,1669933238.8772743
0,131,0,4,12,False,156,10,49,2609,13.045,1669933238.9533477
1,131,0,4,15,True,156,10,28,2588,12.94,1669933238.9544387
0,132,0,4,12,False,28,10,59,2619,13.095,1669933239.0155249
1,132,0,4,15,True,28,10,38,2598,12.99,1669933239.015739
0,133,0,4,12,False,155,9,211,2515,12.575,1669933239.1093524
1,133,0,4,15,True,155,9,191,2495,12.475,1669933239.1093524
0,134,0,4,12,False,27,10,2,2562,12.81,1669933239.1892173
1,134,0,4,15,True,27,9,237,2541,12.705,1669933239.1902182
0,135,0,4,12,False,154,9,249,2553,12.765,1669933239.2670908
1,135,0,4,15,True,154,9,229,2533,12.665,1669933239.2675526
0,136,0,4,12,False,26,10,61,2621,13.105,1669933239.3435564
1,136,0,4,15,True,26,10,40,2600,13.0,1669933239.3445592
0,137,0,4,12,False,154,10,57,2617,13.085,1669933239.4223378
1,137,0,4,15,True,153,10,37,2597,12.985,1669933239.4223378
0,138,0,4,12,False,25,10,46,2606,13.03,1669933239.4977353
1,138,0,4,15,True,25,10,25,2585,12.925,1669933239.4977353
0,139,0,4,12,False,153,9,239,2543,12.715,1669933239.575527
1,139,0,4,15,True,153,9,218,2522,12.61,1669933239.575527
0,140,0,4,12,False,24,10,34,2594,12.97,1669933239.6511807
1,140,0,4,15,True,24,10,13,2573,12.865,1669933239.6521633
0,141,0,4,12,False,152,9,208,2512,12.56,1669933239.7338724
1,141,0,4,15,True,152,9,187,2491,12.455,1669933239.7344153
0,142,0,4,12,False,23,10,52,2612,13.06,1669933239.8069713
1,142,0,4,15,True,23,10,32,2592,12.96,1669933239.8074691
0,143,0,4,12,False,151,10,109,2669,13.345,1669933239.8878496
1,143,0,4,15,True,151,10,88,2648,13.24,1669933239.8881662
0,144,0,4,12,False,22,10,80,2640,13.2,1669933239.9451144
1,144,0,4,15,True,22,10,59,2619,13.095,1669933239.9453795
0,145,0,4,12,False,150,10,26,2586,12.93,1669933240.0386984
1,145,0,4,15,True,150,10,5,2565,12.825,1669933240.0386984
0,146,0,4,12,False,21,10,9,2569,12.845,1669933240.1190336
1,146,0,4,15,True,21,9,244,2548,12.74,1669933240.1190336
0,147,0,4,12,False,149,9,218,2522,12.61,1669933240.200843
1,147,0,4,15,True,149,9,198,2502,12.51,1669933240.2013865
0,148,0,4,12,False,21,10,2,2562,12.81,1669933240.2762227
1,148,0,4,15,True,20,9,238,2542,12.71,1669933240.276411
0,149,0,4,12,False,148,9,193,2497,12.485,1669933240.3544655
1,149,0,4,15,True,148,9,172,2476,12.38,1669933240.3544655
0,150,0,4,12,False,20,10,25,2585,12.925,1669933240.4317732
1,150,0,4,15,True,20,10,4,2564,12.82,1669933240.4317732
0,151,0,4,12,False,147,9,196,2500,12.5,1669933240.510292
1,151,0,4,15,True,147,9,175,2479,12.395,1669933240.510292
0,152,0,4,12,False,19,10,124,2684,13.42,1669933240.5852554
1,152,0,4,15,True,19,10,103,2663,13.315,1669933240.5862126
0,153,0,4,12,False,146,10,54,2614,13.07,1669933240.656078
1,153,0,4,15,True,146,10,33,2593,12.965,1669933240.656078
0,154,0,4,12,False,18,10,32,2592,12.96,1669933240.7370503
1,154,0,4,15,True,18,10,12,2572,12.86,1669933240.7370503
0,155,0,4,12,False,145,10,22,2582,12.91,1669933240.8177326
1,155,0,4,15,True,145,10,1,2561,12.805,1669933240.8180492
0,156,0,4,12,False,17,9,252,2556,12.78,1669933240.8925188
1,156,0,4,15,True,17,9,232,2536,12.68,1669933240.8927827
0,157,0,4,12,False,145,10,27,2587,12.935,1669933240.9716234
1,157,0,4,15,True,144,10,6,2566,12.83,1669933240.9716234
0,158,0,4,12,False,16,10,46,2606,13.03,1669933241.0504048
1,158,0,4,15,True,16,10,26,2586,12.93,1669933241.0509562
0,159,0,4,12,False,144,10,4,2564,12.82,1669933241.1277494
1,159,0,4,15,True,144,9,240,2544,12.72,1669933241.1280687
0,160,0,4,12,False,15,10,22,2582,12.91,1669933241.2012916
1,160,0,4,15,True,15,10,2,2562,12.81,1669933241.201367
0,161,0,4,12,False,143,9,232,2536,12.68,1669933241.28485
1,161,0,4,15,True,143,9,212,2516,12.58,1669933241.2853942
0,162,0,4,12,False,14,10,4,2564,12.82,1669933241.3598237
1,162,0,4,15,True,14,9,239,2543,12.715,1669933241.3598237
0,163,0,4,12,False,142,9,198,2502,12.51,1669933241.4358666
1,163,0,4,15,True,142,9,178,2482,12.41,1669933241.4358666
0,164,0,4,12,False,13,10,70,2630,13.15,1669933241.5154674
1,164,0,4,15,True,13,10,50,2610,13.05,1669933241.5163047
0,165,0,4,12,False,141,9,161,2465,12.325,1669933241.5943718
1,165,0,4,15,True,141,9,141,2445,12.225,1669933241.5949137
0,166,0,4,12,False,12,9,203,2507,12.535,1669933241.6634803
1,166,0,4,15,True,12,9,183,2487,12.435,1669933241.6644855
0,167,0,4,12,False,140,10,49,2609,13.045,1669933241.7455263
1,167,0,4,15,True,140,10,28,2588,12.94,1669933241.7455263
0,168,0,4,12,False,12,10,73,2633,13.165,1669933241.8240387
1,168,0,4,15,True,11,10,52,2612,13.06,1669933241.8243468
0,169,0,4,12,False,139,9,235,2539,12.695,1669933241.9016633
1,169,0,4,15,True,139,9,214,2518,12.59,1669933241.9022112
0,170,0,4,12,False,11,9,235,2539,12.695,1669933241.9743526
1,170,0,4,15,True,11,9,214,2518,12.59,1669933241.9743526
0,171,0,4,12,False,138,10,5,2565,12.825,1669933242.0554707
1,171,0,4,15,True,138,9,240,2544,12.72,1669933242.0554707
0,172,0,4,12,False,10,9,195,2499,12.495,1669933242.133966
1,172,0,4,15,True,10,9,175,2479,12.395,1669933242.1349635
0,173,0,4,12,False,137,9,214,2518,12.59,1669933242.2095819
1,173,0,4,15,True,137,9,193,2497,12.485,1669933242.2095819
0,174,0,4,12,False,9,10,27,2587,12.935,1669933242.2725942
1,174,0,4,15,True,9,10,6,2566,12.83,1669933242.2735193
0,175,0,4,12,False,136,9,244,2548,12.74,1669933242.365841
1,175,0,4,15,True,136,9,223,2527,12.635,1669933242.365841
0,176,0,4,12,False,8,10,16,2576,12.88,1669933242.4264154
1,176,0,4,15,True,8,9,251,2555,12.775,1669933242.4266446
0,177,0,4,12,False,136,10,36,2596,12.98,1669933242.525194
1,177,0,4,15,True,135,10,15,2575,12.875,1669933242.5262773
0,178,0,4,12,False,7,10,22,2582,12.91,1669933242.6032207
1,178,0,4,15,True,7,10,2,2562,12.81,1669933242.603445
0,179,0,4,12,False,135,10,79,2639,13.195,1669933242.6777782
1,179,0,4,15,True,135,10,59,2619,13.095,1669933242.678002
0,180,0,4,12,False,6,10,54,2614,13.07,1669933242.7399685
1,180,0,4,15,True,6,10,34,2594,12.97,1669933242.740346
0,181,0,4,12,False,134,9,214,2518,12.59,1669933242.8215797
1,181,0,4,15,True,134,9,193,2497,12.485,1669933242.8215797
0,182,0,4,12,False,5,10,73,2633,13.165,1669933242.898119
1,182,0,4,15,True,5,10,52,2612,13.06,1669933242.898119
0,183,0,4,12,False,133,10,58,2618,13.09,1669933242.9778214
1,183,0,4,15,True,133,10,37,2597,12.985,1669933242.9781363
0,184,0,4,12,False,4,10,32,2592,12.96,1669933243.0557218
1,184,0,4,15,True,4,10,12,2572,12.86,1669933243.0557218
0,185,0,4,12,False,132,9,251,2555,12.775,1669933243.1356177
1,185,0,4,15,True,132,9,230,2534,12.67,1669933243.136625
0,186,0,4,12,False,3,10,22,2582,12.91,1669933243.2147555
1,186,0,4,15,True,3,10,2,2562,12.81,1669933243.215301
0,187,0,4,12,False,131,10,18,2578,12.89,1669933243.2844958
1,187,0,4,15,True,131,9,254,2558,12.79,1669933243.2847025
0,188,0,4,12,False,3,10,51,2611,13.055,1669933243.3670847
1,188,0,4,15,True,2,10,30,2590,12.95,1669933243.3673012
0,189,0,4,12,False,130,10,12,2572,12.86,1669933243.44553
1,189,0,4,15,True,130,9,248,2552,12.76,1669933243.44553
0,190,0,4,12,False,2,9,248,2552,12.76,1669933243.508057
1,190,0,4,15,True,2,9,227,2531,12.655,1669933243.5090663
0,191,0,4,12,False,129,10,41,2601,13.005,1669933243.6050003
1,191,0,4,15,True,129,10,21,2581,12.905,1669933243.6055448
0,192,0,4,12,False,1,9,243,2547,12.735,1669933243.677792
1,192,0,4,15,True,1,9,222,2526,12.63,1669933243.678028
0,193,0,4,12,False,128,10,17,2577,12.885,1669933243.7549708
1,193,0,4,15,True,128,9,252,2556,12.78,1669933243.7551968
0,194,0,4,12,False,0,10,37,2597,12.985,1669933243.8375013
1,194,0,4,15,True,0,10,16,2576,12.88,1669933243.8375013
0,195,0,4,12,False,127,10,82,2642,13.21,1669933243.9124284
1,195,0,4,15,True,127,10,61,2621,13.105,1669933243.9127445
0,196,0,4,12,False,255,10,59,2619,13.095,1669933243.9721353
1,196,0,4,15,True,255,10,38,2598,12.99,1669933243.9721353
0,197,0,4,12,False,127,10,101,2661,13.305,1669933244.0694697
1,197,0,4,15,True,126,10,80,2640,13.2,1669933244.0699706
0,198,0,4,12,False,254,9,253,2557,12.785,1669933244.14826
1,198,0,4,15,True,254,9,232,2536,12.68,1669933244.14826
0,199,0,4,12,False,126,10,49,2609,13.045,1669933244.2257206
1,199,0,4,15,True,126,10,28,2588,12.94,1669933244.2262628
0,200,0,4,12,False,253,10,66,2626,13.13,1669933244.3041956
1,200,0,4,15,True,253,10,45,2605,13.025,1669933244.305042
0,201,0,4,12,False,125,9,234,2538,12.69,1669933244.3822534
1,201,0,4,15,True,125,9,213,2517,12.585,1669933244.3822534
0,202,0,4,12,False,252,9,252,2556,12.78,1669933244.4596348
1,202,0,4,15,True,252,9,231,2535,12.675,1669933244.460171
0,203,0,4,12,False,124,9,243,2547,12.735,1669933244.5376918
1,203,0,4,15,True,124,9,222,2526,12.63,1669933244.5386894
0,204,0,4,12,False,251,10,44,2604,13.02,1669933244.6157038
1,204,0,4,15,True,251,10,24,2584,12.92,1669933244.6162436
0,205,0,4,12,False,123,10,8,2568,12.84,1669933244.6884515
