dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,4,False,28,6,133,1669,8.345,1669948831.888442
1,22,0,4,30,True,28,6,117,1653,8.265,1669948831.8894067
0,23,0,4,4,False,155,6,181,1717,8.585,1669948831.966551
1,23,0,4,30,True,155,6,164,1700,8.5,1669948831.966551
0,24,0,4,4,False,27,6,180,1716,8.58,1669948832.0401657
1,24,0,4,30,True,27,6,163,1699,8.495,1669948832.0404115
0,25,0,4,4,False,154,6,219,1755,8.775,1669948832.1228411
1,25,0,4,30,True,154,6,202,1738,8.69,1669948832.1233354
0,26,0,4,4,False,26,6,232,1768,8.84,1669948832.200481
1,26,0,4,30,True,26,6,214,1750,8.75,1669948832.2013848
0,27,0,4,4,False,154,7,66,1858,9.29,1669948832.2789645
1,27,0,4,30,True,153,7,49,1841,9.205,1669948832.2794933
0,28,0,4,4,False,25,6,115,1651,8.255,1669948832.3538065
1,28,0,4,30,True,25,6,97,1633,8.165,1669948832.3548105
0,29,0,4,4,False,153,6,232,1768,8.84,1669948832.4281654
1,29,0,4,30,True,153,6,216,1752,8.76,1669948832.428373
0,30,0,4,4,False,24,6,241,1777,8.885,1669948832.5087783
1,30,0,4,30,True,24,6,224,1760,8.8,1669948832.5092773
0,31,0,4,4,False,152,7,24,1816,9.08,1669948832.5874374
1,31,0,4,30,True,152,7,7,1799,8.995,1669948832.5874374
0,32,0,4,4,False,23,7,10,1802,9.01,1669948832.6645257
1,32,0,4,30,True,23,6,249,1785,8.925,1669948832.6645257
0,33,0,4,4,False,151,7,35,1827,9.135,1669948832.7426467
1,33,0,4,30,True,151,7,19,1811,9.055,1669948832.7426467
0,34,0,4,4,False,22,6,180,1716,8.58,1669948832.8233402
1,34,0,4,30,True,22,6,163,1699,8.495,1669948832.8233402
0,35,0,4,4,False,150,6,157,1693,8.465,1669948832.899762
1,35,0,4,30,True,150,6,140,1676,8.38,1669948832.9002883
0,36,0,4,4,False,21,6,230,1766,8.83,1669948832.9766908
1,36,0,4,30,True,21,6,213,1749,8.745,1669948832.9766908
0,37,0,4,4,False,149,6,188,1724,8.62,1669948833.0485497
1,37,0,4,30,True,149,6,172,1708,8.54,1669948833.048814
0,38,0,4,4,False,21,6,242,1778,8.89,1669948833.1284852
1,38,0,4,30,True,21,6,225,1761,8.805,1669948833.1287637
0,39,0,4,4,False,148,6,238,1774,8.87,1669948833.2058806
1,39,0,4,30,True,148,6,221,1757,8.785,1669948833.2060938
0,40,0,4,4,False,20,6,248,1784,8.92,1669948833.2706866
1,40,0,4,30,True,20,6,231,1767,8.835,1669948833.2716815
0,41,0,4,4,False,147,7,89,1881,9.405,1669948833.3485518
1,41,0,4,30,True,147,7,73,1865,9.325,1669948833.3490043
0,42,0,4,4,False,19,6,218,1754,8.77,1669948833.4288278
1,42,0,4,30,True,19,6,201,1737,8.685,1669948833.4293818
0,43,0,4,4,False,146,6,221,1757,8.785,1669948833.5014253
1,43,0,4,30,True,146,6,204,1740,8.7,1669948833.5014253
0,44,0,4,4,False,18,6,235,1771,8.855,1669948833.5827732
1,44,0,4,30,True,18,6,217,1753,8.765,1669948833.5827732
0,45,0,4,4,False,145,7,72,1864,9.32,1669948833.6589866
1,45,0,4,30,True,145,7,55,1847,9.235,1669948833.6589866
0,46,0,4,4,False,17,6,208,1744,8.72,1669948833.746453
1,46,0,4,30,True,17,6,192,1728,8.64,1669948833.7467098
0,47,0,4,4,False,145,6,184,1720,8.6,1669948833.8269186
1,47,0,4,30,True,144,6,167,1703,8.515,1669948833.8273735
0,48,0,4,4,False,16,7,0,1792,8.96,1669948833.9053636
1,48,0,4,30,True,16,6,239,1775,8.875,1669948833.9059017
0,49,0,4,4,False,144,6,223,1759,8.795,1669948833.9777858
1,49,0,4,30,True,144,6,206,1742,8.71,1669948833.9777858
0,50,0,4,4,False,15,6,255,1791,8.955,1669948834.0550282
1,50,0,4,30,True,15,6,239,1775,8.875,1669948834.0550282
0,51,0,4,4,False,143,6,194,1730,8.65,1669948834.1030073
1,51,0,4,30,True,143,6,177,1713,8.565,1669948834.1036134
0,52,0,4,4,False,14,6,226,1762,8.81,1669948834.2045932
1,52,0,4,30,True,14,6,209,1745,8.725,1669948834.2055306
0,53,0,4,4,False,142,6,184,1720,8.6,1669948834.2824652
1,53,0,4,30,True,142,6,166,1702,8.51,1669948834.2834227
0,54,0,4,4,False,13,7,12,1804,9.02,1669948834.3603735
1,54,0,4,30,True,13,6,251,1787,8.935,1669948834.3603735
0,55,0,4,4,False,141,6,252,1788,8.94,1669948834.4376764
1,55,0,4,30,True,141,6,236,1772,8.86,1669948834.4379056
0,56,0,4,4,False,12,7,24,1816,9.08,1669948834.5170085
1,56,0,4,30,True,12,7,7,1799,8.995,1669948834.51785
0,57,0,4,4,False,140,7,50,1842,9.21,1669948834.5929754
1,57,0,4,30,True,140,7,32,1824,9.12,1669948834.5939422
0,58,0,4,4,False,12,6,245,1781,8.905,1669948834.667953
1,58,0,4,30,True,12,6,228,1764,8.82,1669948834.6688378
0,59,0,4,4,False,139,6,210,1746,8.73,1669948834.7487524
1,59,0,4,30,True,139,6,193,1729,8.645,1669948834.7492974
0,60,0,4,4,False,11,6,190,1726,8.63,1669948834.8211002
1,60,0,4,30,True,11,6,174,1710,8.55,1669948834.8220677
0,61,0,4,4,False,138,6,204,1740,8.7,1669948834.9037986
1,61,0,4,30,True,138,6,187,1723,8.615,1669948834.9040277
0,62,0,4,4,False,10,6,182,1718,8.59,1669948834.9826636
1,62,0,4,30,True,10,6,165,1701,8.505,1669948834.9826636
0,63,0,4,4,False,137,6,182,1718,8.59,1669948835.0626419
1,63,0,4,30,True,137,6,165,1701,8.505,1669948835.0636241
0,64,0,4,4,False,9,7,76,1868,9.34,1669948835.1381047
1,64,0,4,30,True,9,7,59,1851,9.255,1669948835.1383247
0,65,0,4,4,False,136,7,27,1819,9.095,1669948835.2107704
1,65,0,4,30,True,136,7,10,1802,9.01,1669948835.2107704
0,66,0,4,4,False,8,7,25,1817,9.085,1669948835.2966425
1,66,0,4,30,True,8,7,7,1799,8.995,1669948835.2966425
0,67,0,4,4,False,136,6,254,1790,8.95,1669948835.3738418
1,67,0,4,30,True,135,6,238,1774,8.87,1669948835.3748465
0,68,0,4,4,False,7,7,9,1801,9.005,1669948835.4511697
1,68,0,4,30,True,7,6,247,1783,8.915,1669948835.4521768
0,69,0,4,4,False,135,7,78,1870,9.35,1669948835.5276055
1,69,0,4,30,True,135,7,60,1852,9.26,1669948835.5278344
0,70,0,4,4,False,6,7,8,1800,9.0,1669948835.6005654
1,70,0,4,30,True,6,6,247,1783,8.915,1669948835.6005654
0,71,0,4,4,False,134,6,130,1666,8.33,1669948835.6799505
1,71,0,4,30,True,134,6,113,1649,8.245,1669948835.6801653
0,72,0,4,4,False,5,7,5,1797,8.985,1669948835.76143
1,72,0,4,30,True,5,6,243,1779,8.895,1669948835.76143
0,73,0,4,4,False,133,6,190,1726,8.63,1669948835.8404427
1,73,0,4,30,True,133,6,173,1709,8.545,1669948835.8404427
0,74,0,4,4,False,4,6,194,1730,8.65,1669948835.8989
1,74,0,4,30,True,4,6,176,1712,8.56,1669948835.8996468
0,75,0,4,4,False,132,7,33,1825,9.125,1669948835.9810612
1,75,0,4,30,True,132,7,17,1809,9.045,1669948835.9813764
0,76,0,4,4,False,3,7,38,1830,9.15,1669948836.05376
1,76,0,4,30,True,3,7,21,1813,9.065,1669948836.0539896
0,77,0,4,4,False,131,6,185,1721,8.605,1669948836.1367133
1,77,0,4,30,True,131,6,167,1703,8.515,1669948836.1367133
0,78,0,4,4,False,3,6,212,1748,8.74,1669948836.2145884
1,78,0,4,30,True,3,6,194,1730,8.65,1669948836.2155344
0,79,0,4,4,False,130,6,226,1762,8.81,1669948836.2914722
1,79,0,4,30,True,130,6,208,1744,8.72,1669948836.2924654
0,80,0,4,4,False,2,6,116,1652,8.26,1669948836.3672686
1,80,0,4,30,True,2,6,99,1635,8.175,1669948836.3672686
0,81,0,4,4,False,129,6,198,1734,8.67,1669948836.4437072
1,81,0,4,30,True,129,6,181,1717,8.585,1669948836.4437072
0,82,0,4,4,False,1,6,241,1777,8.885,1669948836.5282087
1,82,0,4,30,True,1,6,223,1759,8.795,1669948836.5282087
0,83,0,4,4,False,128,7,48,1840,9.2,1669948836.6043096
1,83,0,4,30,True,128,7,31,1823,9.115,1669948836.6043096
0,84,0,4,4,False,0,6,192,1728,8.64,1669948836.6819108
1,84,0,4,30,True,0,6,176,1712,8.56,1669948836.6819108
0,85,0,4,4,False,127,7,76,1868,9.34,1669948836.7589402
1,85,0,4,30,True,127,7,59,1851,9.255,1669948836.7592223
0,86,0,4,4,False,255,6,163,1699,8.495,1669948836.8379016
1,86,0,4,30,True,255,6,146,1682,8.41,1669948836.838112
0,87,0,4,4,False,127,6,180,1716,8.58,1669948836.9161344
1,87,0,4,30,True,126,6,162,1698,8.49,1669948836.9171317
0,88,0,4,4,False,254,6,153,1689,8.445,1669948836.9951973
1,88,0,4,30,True,254,6,135,1671,8.355,1669948836.995748
0,89,0,4,4,False,126,6,173,1709,8.545,1669948837.0725622
1,89,0,4,30,True,126,6,156,1692,8.46,1669948837.0725622
0,90,0,4,4,False,253,6,202,1738,8.69,1669948837.1453087
1,90,0,4,30,True,253,6,184,1720,8.6,1669948837.1455784
0,91,0,4,4,False,125,6,233,1769,8.845,1669948837.2239811
1,91,0,4,30,True,125,6,215,1751,8.755,1669948837.2242036
0,92,0,4,4,False,252,6,219,1755,8.775,1669948837.3064747
1,92,0,4,30,True,252,6,202,1738,8.69,1669948837.3064747
0,93,0,4,4,False,124,7,9,1801,9.005,1669948837.384573
1,93,0,4,30,True,124,6,247,1783,8.915,1669948837.3851168
0,94,0,4,4,False,251,6,179,1715,8.575,1669948837.4455013
1,94,0,4,30,True,251,6,162,1698,8.49,1669948837.445973
0,95,0,4,4,False,123,6,176,1712,8.56,1669948837.5401638
1,95,0,4,30,True,123,6,159,1695,8.475,1669948837.5413146
0,96,0,4,4,False,250,6,144,1680,8.4,1669948837.6168559
1,96,0,4,30,True,250,6,127,1663,8.315,1669948837.6168559
0,97,0,4,4,False,122,6,147,1683,8.415,1669948837.6899912
1,97,0,4,30,True,122,6,131,1667,8.335,1669948837.6899912
0,98,0,4,4,False,250,6,172,1708,8.54,1669948837.7744966
1,98,0,4,30,True,250,6,155,1691,8.455,1669948837.7744966
0,99,0,4,4,False,121,6,219,1755,8.775,1669948837.8312685
1,99,0,4,30,True,121,6,202,1738,8.69,1669948837.8322718
0,100,0,4,4,False,249,6,245,1781,8.905,1669948837.9098294
1,100,0,4,30,True,249,6,228,1764,8.82,1669948837.910058
0,101,0,4,4,False,120,7,5,1797,8.985,1669948837.9730444
1,101,0,4,30,True,120,6,243,1779,8.895,1669948837.9732513
0,102,0,4,4,False,248,7,19,1811,9.055,1669948838.072238
1,102,0,4,30,True,248,7,2,1794,8.97,1669948838.072238
0,103,0,4,4,False,119,6,233,1769,8.845,1669948838.1476107
1,103,0,4,30,True,119,6,215,1751,8.755,1669948838.1478348
0,104,0,4,4,False,247,6,234,1770,8.85,1669948838.2253125
1,104,0,4,30,True,247,6,217,1753,8.765,1669948838.2253125
0,105,0,4,4,False,118,7,8,1800,9.0,1669948838.3064804
1,105,0,4,30,True,118,6,247,1783,8.915,1669948838.3064804
0,106,0,4,4,False,246,7,49,1841,9.205,1669948838.385221
1,106,0,4,30,True,246,7,32,1824,9.12,1669948838.385221
0,107,0,4,4,False,118,7,18,1810,9.05,1669948838.459246
1,107,0,4,30,True,117,7,0,1792,8.96,1669948838.4597695
0,108,0,4,4,False,245,6,206,1742,8.71,1669948838.5384214
1,108,0,4,30,True,245,6,189,1725,8.625,1669948838.539331
0,109,0,4,4,False,117,6,255,1791,8.955,1669948838.6166468
1,109,0,4,30,True,117,6,238,1774,8.87,1669948838.6166468
0,110,0,4,4,False,244,6,180,1716,8.58,1669948838.6924891
1,110,0,4,30,True,244,6,163,1699,8.495,1669948838.692774
0,111,0,4,4,False,116,6,166,1702,8.51,1669948838.7693546
1,111,0,4,30,True,116,6,149,1685,8.425,1669948838.7695615
0,112,0,4,4,False,243,6,197,1733,8.665,1669948838.8532298
1,112,0,4,30,True,243,6,180,1716,8.58,1669948838.8539128
0,113,0,4,4,False,115,6,96,1632,8.16,1669948838.9267955
1,113,0,4,30,True,115,6,79,1615,8.075,1669948838.9271977
0,114,0,4,4,False,242,6,210,1746,8.73,1669948839.0059264
1,114,0,4,30,True,242,6,192,1728,8.64,1669948839.006934
0,115,0,4,4,False,114,6,145,1681,8.405,1669948839.0822053
1,115,0,4,30,True,114,6,129,1665,8.325,1669948839.0822053
0,116,0,4,4,False,241,6,227,1763,8.815,1669948839.160576
1,116,0,4,30,True,241,6,210,1746,8.73,1669948839.1612108
0,117,0,4,4,False,113,6,138,1674,8.37,1669948839.2388499
1,117,0,4,30,True,113,6,120,1656,8.28,1669948839.2392776
0,118,0,4,4,False,241,6,218,1754,8.77,1669948839.3160872
1,118,0,4,30,True,241,6,201,1737,8.685,1669948839.3160872
0,119,0,4,4,False,112,6,215,1751,8.755,1669948839.394782
1,119,0,4,30,True,112,6,198,1734,8.67,1669948839.3956125
0,120,0,4,4,False,240,6,232,1768,8.84,1669948839.472329
1,120,0,4,30,True,240,6,214,1750,8.75,1669948839.472329
0,121,0,4,4,False,111,6,141,1677,8.385,1669948839.5458295
1,121,0,4,30,True,111,6,124,1660,8.3,1669948839.5460582
0,122,0,4,4,False,239,6,90,1626,8.13,1669948839.6285782
1,122,0,4,30,True,239,6,73,1609,8.045,1669948839.629125
0,123,0,4,4,False,110,6,190,1726,8.63,1669948839.7043605
1,123,0,4,30,True,110,6,173,1709,8.545,1669948839.7055087
0,124,0,4,4,False,238,6,198,1734,8.67,1669948839.782708
1,124,0,4,30,True,238,6,180,1716,8.58,1669948839.7831974
0,125,0,4,4,False,109,6,179,1715,8.575,1669948839.8603559
1,125,0,4,30,True,109,6,161,1697,8.485,1669948839.8603559
0,126,0,4,4,False,237,7,90,1882,9.41,1669948839.9359162
1,126,0,4,30,True,237,7,73,1865,9.325,1669948839.9363446
0,127,0,4,4,False,109,6,216,1752,8.76,1669948840.0166922
1,127,0,4,30,True,108,6,199,1735,8.675,1669948840.0166922
0,128,0,4,4,False,236,7,20,1812,9.06,1669948840.0937634
1,128,0,4,30,True,236,7,3,1795,8.975,1669948840.0952668
0,129,0,4,4,False,108,7,13,1805,9.025,1669948840.166933
1,129,0,4,30,True,108,6,252,1788,8.94,1669948840.166933
0,130,0,4,4,False,235,6,237,1773,8.865,1669948840.2312546
1,130,0,4,30,True,235,6,220,1756,8.78,1669948840.2312546
0,131,0,4,4,False,107,7,121,1913,9.565,1669948840.3096085
1,131,0,4,30,True,107,7,103,1895,9.475,1669948840.3098145
0,132,0,4,4,False,234,6,141,1677,8.385,1669948840.3914485
1,132,0,4,30,True,234,6,124,1660,8.3,1669948840.3914485
0,133,0,4,4,False,106,6,103,1639,8.195,1669948840.4701262
1,133,0,4,30,True,106,6,85,1621,8.105,1669948840.4712255
0,134,0,4,4,False,233,6,242,1778,8.89,1669948840.5464227
1,134,0,4,30,True,233,6,225,1761,8.805,1669948840.546922
0,135,0,4,4,False,105,6,220,1756,8.78,1669948840.626595
1,135,0,4,30,True,105,6,203,1739,8.695,1669948840.6271613
0,136,0,4,4,False,232,7,41,1833,9.165,1669948840.6996725
1,136,0,4,30,True,232,7,24,1816,9.08,1669948840.6999135
0,137,0,4,4,False,104,6,186,1722,8.61,1669948840.7803805
1,137,0,4,30,True,104,6,169,1705,8.525,1669948840.7803805
0,138,0,4,4,False,232,7,18,1810,9.05,1669948840.8604157
1,138,0,4,30,True,231,7,0,1792,8.96,1669948840.8614125
0,139,0,4,4,False,103,6,194,1730,8.65,1669948840.933727
1,139,0,4,30,True,103,6,177,1713,8.565,1669948840.9340653
0,140,0,4,4,False,231,7,16,1808,9.04,1669948841.0166187
1,140,0,4,30,True,231,7,0,1792,8.96,1669948841.0176122
0,141,0,4,4,False,102,6,254,1790,8.95,1669948841.088746
1,141,0,4,30,True,102,6,237,1773,8.865,1669948841.088746
0,142,0,4,4,False,230,7,27,1819,9.095,1669948841.1689832
1,142,0,4,30,True,230,7,10,1802,9.01,1669948841.1691847
0,143,0,4,4,False,101,6,221,1757,8.785,1669948841.2530048
1,143,0,4,30,True,101,6,203,1739,8.695,1669948841.2535517
0,144,0,4,4,False,229,6,246,1782,8.91,1669948841.3282292
1,144,0,4,30,True,229,6,230,1766,8.83,1669948841.3291607
0,145,0,4,4,False,100,6,218,1754,8.77,1669948841.4086163
1,145,0,4,30,True,100,6,202,1738,8.69,1669948841.4091616
0,146,0,4,4,False,228,7,44,1836,9.18,1669948841.484705
1,146,0,4,30,True,228,7,27,1819,9.095,1669948841.4852307
0,147,0,4,4,False,100,6,169,1705,8.525,1669948841.562219
1,147,0,4,30,True,99,6,151,1687,8.435,1669948841.562219
0,148,0,4,4,False,227,6,151,1687,8.435,1669948841.6405036
1,148,0,4,30,True,227,6,134,1670,8.35,1669948841.6410434
0,149,0,4,4,False,99,6,247,1783,8.915,1669948841.7174318
1,149,0,4,30,True,99,6,230,1766,8.83,1669948841.7187047
0,150,0,4,4,False,226,6,203,1739,8.695,1669948841.782985
1,150,0,4,30,True,226,6,185,1721,8.605,1669948841.782985
0,151,0,4,4,False,98,6,151,1687,8.435,1669948841.8603382
1,151,0,4,30,True,98,6,134,1670,8.35,1669948841.8613467
0,152,0,4,4,False,225,6,182,1718,8.59,1669948841.9311392
1,152,0,4,30,True,225,6,164,1700,8.5,1669948841.9321384
0,153,0,4,4,False,97,6,237,1773,8.865,1669948842.01389
1,153,0,4,30,True,97,6,219,1755,8.775,1669948842.0149
0,154,0,4,4,False,224,6,250,1786,8.93,1669948842.092194
1,154,0,4,30,True,224,6,233,1769,8.845,1669948842.0931408
0,155,0,4,4,False,96,7,23,1815,9.075,1669948842.170293
1,155,0,4,30,True,96,7,6,1798,8.99,1669948842.170293
0,156,0,4,4,False,96,6,242,1778,8.89,1669948842.2482748
1,156,0,4,30,True,223,6,226,1762,8.81,1669948842.2491329
0,157,0,4,4,False,95,7,31,1823,9.115,1669948842.3271587
1,157,0,4,30,True,95,7,13,1805,9.025,1669948842.328162
0,158,0,4,4,False,223,7,42,1834,9.17,1669948842.4066925
1,158,0,4,30,True,223,7,26,1818,9.09,1669948842.407142
0,159,0,4,4,False,94,6,216,1752,8.76,1669948842.4843922
1,159,0,4,30,True,94,6,199,1735,8.675,1669948842.4843922
0,160,0,4,4,False,222,7,44,1836,9.18,1669948842.5634286
1,160,0,4,30,True,222,7,27,1819,9.095,1669948842.5639663
0,161,0,4,4,False,93,6,204,1740,8.7,1669948842.6400437
1,161,0,4,30,True,93,6,187,1723,8.615,1669948842.641089
0,162,0,4,4,False,221,6,247,1783,8.915,1669948842.7138486
1,162,0,4,30,True,221,6,230,1766,8.83,1669948842.7140822
0,163,0,4,4,False,92,6,202,1738,8.69,1669948842.7965252
1,163,0,4,30,True,92,6,184,1720,8.6,1669948842.7970605
0,164,0,4,4,False,220,6,199,1735,8.675,1669948842.8723676
1,164,0,4,30,True,220,6,182,1718,8.59,1669948842.8723676
0,165,0,4,4,False,91,7,38,1830,9.15,1669948842.9517627
1,165,0,4,30,True,91,7,20,1812,9.06,1669948842.9527266
0,166,0,4,4,False,219,7,47,1839,9.195,1669948843.0311778
1,166,0,4,30,True,219,7,30,1822,9.11,1669948843.0311778
0,167,0,4,4,False,91,7,26,1818,9.09,1669948843.1090245
1,167,0,4,30,True,90,7,10,1802,9.01,1669948843.1095686
0,168,0,4,4,False,218,6,198,1734,8.67,1669948843.1792774
1,168,0,4,30,True,218,6,180,1716,8.58,1669948843.1792774
0,169,0,4,4,False,90,6,211,1747,8.735,1669948843.2437882
1,169,0,4,30,True,90,6,194,1730,8.65,1669948843.2440424
0,170,0,4,4,False,217,6,219,1755,8.775,1669948843.3427732
1,170,0,4,30,True,217,6,203,1739,8.695,1669948843.3435571
0,171,0,4,4,False,89,7,33,1825,9.125,1669948843.4204416
1,171,0,4,30,True,89,7,16,1808,9.04,1669948843.4209442
0,172,0,4,4,False,216,6,193,1729,8.645,1669948843.4771821
1,172,0,4,30,True,216,6,175,1711,8.555,1669948843.4773862
0,173,0,4,4,False,88,6,193,1729,8.645,1669948843.5763545
1,173,0,4,30,True,88,6,176,1712,8.56,1669948843.5768597
0,174,0,4,4,False,215,6,178,1714,8.57,1669948843.655091
1,174,0,4,30,True,215,6,161,1697,8.485,1669948843.655624
0,175,0,4,4,False,87,6,158,1694,8.47,1669948843.7271326
1,175,0,4,30,True,87,6,142,1678,8.39,1669948843.7273545
0,176,0,4,4,False,214,7,3,1795,8.975,1669948843.7920902
1,176,0,4,30,True,214,6,242,1778,8.89,1669948843.7920902
0,177,0,4,4,False,86,6,232,1768,8.84,1669948843.8731046
1,177,0,4,30,True,86,6,215,1751,8.755,1669948843.8733094
0,178,0,4,4,False,214,6,225,1761,8.805,1669948843.9501033
1,178,0,4,30,True,214,6,209,1745,8.725,1669948843.9501033
0,179,0,4,4,False,85,7,2,1794,8.97,1669948844.0296245
1,179,0,4,30,True,85,6,240,1776,8.88,1669948844.0301924
0,180,0,4,4,False,213,7,32,1824,9.12,1669948844.0994058
1,180,0,4,30,True,213,7,15,1807,9.035,1669948844.0994058
0,181,0,4,4,False,84,7,6,1798,8.99,1669948844.182167
1,181,0,4,30,True,84,6,245,1781,8.905,1669948844.183117
0,182,0,4,4,False,212,6,233,1769,8.845,1669948844.2543614
1,182,0,4,30,True,212,6,216,1752,8.76,1669948844.2543614
0,183,0,4,4,False,83,7,67,1859,9.295,1669948844.3383331
1,183,0,4,30,True,83,7,51,1843,9.215,1669948844.3388352
0,184,0,4,4,False,211,6,202,1738,8.69,1669948844.4140983
1,184,0,4,30,True,211,6,185,1721,8.605,1669948844.4140983
0,185,0,4,4,False,82,6,206,1742,8.71,1669948844.4922795
1,185,0,4,30,True,82,6,189,1725,8.625,1669948844.4922795
0,186,0,4,4,False,210,6,194,1730,8.65,1669948844.570535
1,186,0,4,30,True,210,6,177,1713,8.565,1669948844.5710847
0,187,0,4,4,False,82,6,198,1734,8.67,1669948844.6481874
1,187,0,4,30,True,81,6,180,1716,8.58,1669948844.6481874
0,188,0,4,4,False,209,6,123,1659,8.295,1669948844.724202
1,188,0,4,30,True,209,6,107,1643,8.215,1669948844.7244072
0,189,0,4,4,False,81,6,167,1703,8.515,1669948844.8050013
1,189,0,4,30,True,81,6,149,1685,8.425,1669948844.8050013
0,190,0,4,4,False,208,6,150,1686,8.43,1669948844.8823028
1,190,0,4,30,True,208,6,134,1670,8.35,1669948844.8823028
0,191,0,4,4,False,80,7,50,1842,9.21,1669948844.961003
1,191,0,4,30,True,80,7,33,1825,9.125,1669948844.961003
0,192,0,4,4,False,207,6,210,1746,8.73,1669948845.030537
1,192,0,4,30,True,207,6,193,1729,8.645,1669948845.030537
0,193,0,4,4,False,79,7,22,1814,9.07,1669948845.1142354
1,193,0,4,30,True,79,7,4,1796,8.98,1669948845.1142354
0,194,0,4,4,False,206,6,199,1735,8.675,1669948845.1943364
1,194,0,4,30,True,206,6,182,1718,8.59,1669948845.1943364
0,195,0,4,4,False,78,6,255,1791,8.955,1669948845.271954
1,195,0,4,30,True,78,6,239,1775,8.875,1669948845.2729483
0,196,0,4,4,False,205,6,95,1631,8.155,1669948845.3504746
1,196,0,4,30,True,205,6,78,1614,8.07,1669948845.351017
0,197,0,4,4,False,77,7,17,1809,9.045,1669948845.4290965
1,197,0,4,30,True,77,7,0,1792,8.96,1669948845.4296255
0,198,0,4,4,False,205,6,172,1708,8.54,1669948845.5065985
1,198,0,4,30,True,205,6,155,1691,8.455,1669948845.507051
0,199,0,4,4,False,76,6,227,1763,8.815,1669948845.5855541
1,199,0,4,30,True,76,6,209,1745,8.725,1669948845.586098
0,200,0,4,4,False,204,6,227,1763,8.815,1669948845.663163
1,200,0,4,30,True,204,6,210,1746,8.73,1669948845.6637082
0,201,0,4,4,False,75,6,192,1728,8.64,1669948845.738223
1,201,0,4,30,True,75,6,175,1711,8.555,1669948845.7386081
0,202,0,4,4,False,203,6,255,1791,8.955,1669948845.814254
1,202,0,4,30,True,203,6,238,1774,8.87,1669948845.814254
0,203,0,4,4,False,74,6,215,1751,8.755,1669948845.8913145
1,203,0,4,30,True,74,6,198,1734,8.67,1669948845.8913145
0,204,0,4,4,False,202,6,252,1788,8.94,1669948845.96725
1,204,0,4,30,True,202,6,234,1770,8.85,1669948845.96725
