dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,26,True,143,8,143,2191,10.955,1669945236.071112
0,36,0,4,28,False,16,12,248,3320,16.6,1669945236.1020296
1,36,0,4,26,True,16,12,53,3125,15.625,1669945236.103027
0,37,0,4,28,False,227,3,102,870,4.35,1669945236.1489034
1,37,0,4,26,True,227,2,151,663,3.315,1669945236.1489034
0,38,0,4,28,False,120,6,76,1612,8.06,1669945236.1947806
1,38,0,4,26,True,120,4,248,1272,6.36,1669945236.1947806
0,39,0,4,28,False,79,10,33,2593,12.965,1669945236.2417722
1,39,0,4,26,True,79,9,19,2323,11.615,1669945236.2417722
0,40,0,4,28,False,68,13,101,3429,17.145,1669945236.2888575
1,40,0,4,26,True,68,12,163,3235,16.175,1669945236.2888575
0,41,0,4,28,False,49,9,208,2512,12.56,1669945236.3347352
1,41,0,4,26,True,49,8,178,2226,11.13,1669945236.3347352
0,42,0,4,28,False,107,3,181,949,4.745,1669945236.366649
1,42,0,4,26,True,98,9,139,2443,12.215,1669945236.366649
2,42,0,4,28,False,98,7,18,1810,9.05,1669945236.366649
0,43,0,4,28,False,171,7,33,1825,9.125,1669945236.4125261
1,43,0,4,26,True,171,6,192,1728,8.64,1669945236.4125261
0,44,0,4,28,False,210,10,249,2809,14.045,1669945236.4615288
1,44,0,4,26,True,210,9,216,2520,12.6,1669945236.4615288
0,45,0,4,28,False,112,10,70,2630,13.15,1669945236.508114
1,45,0,4,26,True,112,9,205,2509,12.545,1669945236.5082355
0,46,0,4,28,False,228,7,168,1960,9.8,1669945236.5551105
1,46,0,4,26,True,228,6,197,1733,8.665,1669945236.5551105
0,47,0,4,28,False,247,8,16,2064,10.32,1669945236.6006484
1,47,0,4,26,True,247,7,176,1968,9.84,1669945236.6009347
0,48,0,4,28,False,229,15,252,4092,20.46,1669945236.6509645
1,48,0,4,26,True,229,14,148,3732,18.66,1669945236.6519232
0,49,0,4,28,False,217,0,89,89,0.445,1669945236.6769605
1,49,0,4,26,True,217,15,230,4070,20.35,1669945236.6769605
0,50,0,4,28,False,94,7,254,2046,10.23,1669945236.72432
1,50,0,4,26,True,145,7,172,1964,9.82,1669945236.7245543
0,51,0,4,28,False,224,7,86,1878,9.39,1669945236.7768602
1,51,0,4,26,True,224,6,100,1636,8.18,1669945236.7768602
0,52,0,4,28,False,246,10,55,2615,13.075,1669945236.8388956
1,52,0,4,26,True,246,9,167,2471,12.355,1669945236.8393974
0,53,0,4,28,False,65,8,12,2060,10.3,1669945236.8986914
1,53,0,4,26,True,65,7,27,1819,9.095,1669945236.8996534
0,54,0,4,28,False,254,2,35,547,2.735,1669945236.943228
1,54,0,4,26,True,254,1,122,378,1.89,1669945236.944225
0,55,0,4,28,False,120,13,173,3501,17.505,1669945236.9869308
1,55,0,4,26,True,120,13,5,3333,16.665,1669945236.9869308
0,56,0,4,28,False,76,7,4,1796,8.98,1669945237.0358336
1,56,0,4,26,True,76,6,38,1574,7.87,1669945237.0358336
0,57,0,4,28,False,10,4,4,1028,5.14,1669945237.0824952
1,57,0,4,26,True,10,3,80,848,4.24,1669945237.0834928
0,58,0,4,28,False,192,14,205,3789,18.945,1669945237.1300333
1,58,0,4,26,True,192,14,33,3617,18.085,1669945237.1310377
0,59,0,4,28,False,63,8,41,2089,10.445,1669945237.1595998
1,59,0,4,26,True,63,7,53,1845,9.225,1669945237.1597965
0,60,0,4,28,False,213,14,249,3833,19.165,1669945237.2073197
1,60,0,4,26,True,213,14,34,3618,18.09,1669945237.2075765
0,61,0,4,28,False,32,3,58,826,4.13,1669945237.2549858
1,61,0,4,26,True,32,2,118,630,3.15,1669945237.2549858
0,62,0,4,28,False,146,14,44,3628,18.14,1669945237.2980044
1,62,0,4,26,True,146,13,114,3442,17.21,1669945237.2990093
0,63,0,4,28,False,51,6,209,1745,8.725,1669945237.3468382
1,63,0,4,26,True,51,5,225,1505,7.525,1669945237.347835
0,64,0,4,28,False,87,3,68,836,4.18,1669945237.3918593
1,64,0,4,26,True,86,2,129,641,3.205,1669945237.3920865
0,65,0,4,28,False,209,2,186,698,3.49,1669945237.4399545
1,65,0,4,26,True,209,1,171,427,2.135,1669945237.4400628
2,65,0,4,28,False,77,1,244,500,2.5,1669945237.4400628
3,65,0,4,26,True,77,1,220,476,2.38,1669945237.4400628
0,66,0,4,28,False,26,8,91,2139,10.695,1669945237.4865036
1,66,0,4,26,True,26,7,64,1856,9.28,1669945237.4867332
0,67,0,4,28,False,215,10,213,2773,13.865,1669945237.5323806
1,67,0,4,26,True,215,10,44,2604,13.02,1669945237.532647
0,68,0,4,28,False,90,5,118,1398,6.99,1669945237.5827422
1,68,0,4,26,True,90,4,154,1178,5.89,1669945237.5832412
0,69,0,4,28,False,37,2,173,685,3.425,1669945237.6451354
1,69,0,4,26,True,37,1,102,358,1.79,1669945237.6451354
0,70,0,4,28,False,219,6,209,1745,8.725,1669945237.689865
1,70,0,4,26,True,219,6,111,1647,8.235,1669945237.689865
0,71,0,4,28,False,45,2,170,682,3.41,1669945237.7385726
1,71,0,4,26,True,45,2,27,539,2.695,1669945237.7395656
0,72,0,4,28,False,8,0,236,236,1.18,1669945237.7972171
1,72,0,4,26,True,8,15,115,3955,19.775,1669945237.797478
0,73,0,4,28,False,217,12,154,3226,16.13,1669945237.8620875
1,73,0,4,26,True,217,12,57,3129,15.645,1669945237.862435
0,74,0,4,28,False,160,0,38,38,0.19,1669945237.9073675
1,74,0,4,26,True,160,15,117,3957,19.785,1669945237.9073675
0,75,0,4,28,False,106,3,62,830,4.15,1669945237.9550424
1,75,0,4,26,True,106,2,125,637,3.185,1669945237.9550424
0,76,0,4,28,False,226,6,190,1726,8.63,1669945238.0048678
1,76,0,4,26,True,226,6,93,1629,8.145,1669945238.0051308
0,77,0,4,28,False,193,1,44,300,1.5,1669945238.0481334
1,77,0,4,26,True,193,15,211,4051,20.255,1669945238.048384
0,78,0,4,28,False,151,2,214,726,3.63,1669945238.097978
1,78,0,4,26,True,151,2,45,557,2.785,1669945238.0994534
0,79,0,4,28,False,241,10,71,2631,13.155,1669945238.1631463
1,79,0,4,26,True,241,8,231,2279,11.395,1669945238.1633463
0,80,0,4,28,False,130,11,244,3060,15.3,1669945238.2215693
1,80,0,4,26,True,130,10,206,2766,13.83,1669945238.2215693
0,81,0,4,28,False,175,0,231,231,1.155,1669945238.2707891
1,81,0,4,26,True,175,0,108,108,0.54,1669945238.271294
0,82,0,4,28,False,106,13,44,3372,16.86,1669945238.334909
1,82,0,4,26,True,106,12,30,3102,15.51,1669945238.335091
0,83,0,4,28,False,37,14,75,3659,18.295,1669945238.397188
1,83,0,4,26,True,37,13,169,3497,17.485,1669945238.397188
0,84,0,4,28,False,102,0,76,76,0.38,1669945238.442848
1,84,0,4,26,True,102,14,248,3832,19.16,1669945238.442848
0,85,0,4,28,False,246,12,12,3084,15.42,1669945238.4859958
1,85,0,4,26,True,246,10,212,2772,13.86,1669945238.4859958
0,86,0,4,28,False,97,8,88,2136,10.68,1669945238.5348673
1,86,0,4,26,True,97,7,223,2015,10.075,1669945238.5348673
0,87,0,4,28,False,10,9,181,2485,12.425,1669945238.581001
1,87,0,4,26,True,10,8,146,2194,10.97,1669945238.5813158
0,88,0,4,28,False,213,4,160,1184,5.92,1669945238.6311245
1,88,0,4,26,True,213,3,2,770,3.85,1669945238.6311245
0,89,0,4,28,False,226,10,90,2650,13.25,1669945238.687813
1,89,0,4,26,True,225,9,7,2311,11.555,1669945238.6880164
0,90,0,4,28,False,130,3,67,835,4.175,1669945238.7349792
1,90,0,4,26,True,130,2,152,664,3.32,1669945238.7350962
0,91,0,4,28,False,212,0,251,251,1.255,1669945238.7857559
1,91,0,4,26,True,212,0,81,81,0.405,1669945238.7869115
0,92,0,4,28,False,175,4,87,1111,5.555,1669945238.8459594
1,92,0,4,26,True,175,3,82,850,4.25,1669945238.8459594
0,93,0,4,28,False,230,7,89,1881,9.405,1669945238.9062655
1,93,0,4,26,True,230,6,81,1617,8.085,1669945238.9062655
0,94,0,4,28,False,230,11,72,2888,14.44,1669945238.9527285
1,94,0,4,26,True,230,9,246,2550,12.75,1669945238.953008
0,95,0,4,28,False,112,4,76,1100,5.5,1669945239.0010426
1,95,0,4,26,True,112,3,69,837,4.185,1669945239.001533
0,96,0,4,28,False,74,15,119,3959,19.795,1669945239.0509017
1,96,0,4,26,True,74,14,81,3665,18.325,1669945239.0515206
0,97,0,4,28,False,181,9,118,2422,12.11,1669945239.1116586
1,97,0,4,26,True,181,8,112,2160,10.8,1669945239.1118793
0,98,0,4,28,False,200,15,10,3850,19.25,1669945239.155522
1,98,0,4,26,True,200,14,46,3630,18.15,1669945239.155522
0,99,0,4,28,False,186,7,140,1932,9.66,1669945239.2018712
1,99,0,4,26,True,186,6,176,1712,8.56,1669945239.202083
0,100,0,4,28,False,209,14,236,3820,19.1,1669945239.2480333
1,100,0,4,26,True,209,14,103,3687,18.435,1669945239.2480333
0,101,0,4,28,False,251,5,80,1360,6.8,1669945239.2973433
1,101,0,4,26,True,251,4,65,1089,5.445,1669945239.2976184
0,102,0,4,28,False,91,12,15,3087,15.435,1669945239.3400393
1,102,0,4,26,True,91,10,208,2768,13.84,1669945239.3402214
0,103,0,4,28,False,255,2,252,764,3.82,1669945239.3931396
1,103,0,4,26,True,254,1,239,495,2.475,1669945239.3931396
0,104,0,4,28,False,113,15,247,4087,20.435,1669945239.4560027
1,104,0,4,26,True,113,14,179,3763,18.815,1669945239.4570003
0,105,0,4,28,False,87,3,250,1018,5.09,1669945239.497733
1,105,0,4,26,True,87,3,79,847,4.235,1669945239.4979372
0,106,0,4,28,False,24,4,132,1156,5.78,1669945239.5466826
1,106,0,4,26,True,24,3,74,842,4.21,1669945239.5470471
0,107,0,4,28,False,117,6,38,1574,7.87,1669945239.5923815
1,107,0,4,26,True,117,5,75,1355,6.775,1669945239.5923815
0,108,0,4,28,False,94,14,27,3611,18.055,1669945239.6401272
1,108,0,4,26,True,94,12,242,3314,16.57,1669945239.6401272
0,109,0,4,28,False,45,12,240,3312,16.56,1669945239.6898189
1,109,0,4,26,True,44,12,80,3152,15.76,1669945239.6900272
0,110,0,4,28,False,180,7,68,1860,9.3,1669945239.7324574
1,110,0,4,26,True,180,6,104,1640,8.2,1669945239.732725
0,111,0,4,28,False,94,2,166,678,3.39,1669945239.7845933
1,111,0,4,26,True,94,1,177,433,2.165,1669945239.7845933
0,112,0,4,28,False,103,10,71,2631,13.155,1669945239.8466048
1,112,0,4,26,True,103,9,36,2340,11.7,1669945239.8466048
0,113,0,4,28,False,56,7,55,1847,9.235,1669945239.8886077
1,113,0,4,26,True,56,6,109,1645,8.225,1669945239.8886077
0,114,0,4,28,False,170,2,36,548,2.74,1669945239.9346526
1,114,0,4,26,True,170,1,46,302,1.51,1669945239.9348738
0,115,0,4,28,False,80,8,251,2299,11.495,1669945239.9847264
1,115,0,4,26,True,80,8,32,2080,10.4,1669945239.9850187
0,116,0,4,28,False,214,7,255,2047,10.235,1669945240.043981
1,116,0,4,26,True,214,6,243,1779,8.895,1669945240.043981
0,117,0,4,28,False,35,7,48,1840,9.2,1669945240.07481
1,117,0,4,26,True,35,6,8,1544,7.72,1669945240.07481
0,118,0,4,28,False,204,15,105,3945,19.725,1669945240.121644
1,118,0,4,26,True,204,14,238,3822,19.11,1669945240.1218586
0,119,0,4,28,False,169,1,227,483,2.415,1669945240.1701622
1,119,0,4,26,True,169,0,216,216,1.08,1669945240.1701622
0,120,0,4,28,False,247,10,66,2626,13.13,1669945240.2192628
1,120,0,4,26,True,247,9,55,2359,11.795,1669945240.2192628
0,121,0,4,28,False,1,3,15,783,3.915,1669945240.2614858
1,121,0,4,26,True,1,2,156,668,3.34,1669945240.261787
0,122,0,4,28,False,183,11,213,3029,15.145,1669945240.3114548
1,122,0,4,26,True,183,11,61,2877,14.385,1669945240.3118107
0,123,0,4,28,False,111,13,111,3439,17.195,1669945240.3608873
1,123,0,4,26,True,111,12,9,3081,15.405,1669945240.3610885
0,124,0,4,28,False,0,13,12,3340,16.7,1669945240.4254296
1,124,0,4,26,True,0,12,189,3261,16.305,1669945240.4254296
0,125,0,4,28,False,199,11,78,2894,14.47,1669945240.4838552
1,125,0,4,26,True,198,9,204,2508,12.54,1669945240.4841375
2,125,0,4,28,False,202,7,107,1899,9.495,1669945240.4841375
3,125,0,4,26,True,202,7,83,1875,9.375,1669945240.4841375
0,126,0,4,28,False,219,10,102,2662,13.31,1669945240.5328345
1,126,0,4,26,True,218,9,228,2532,12.66,1669945240.533336
0,127,0,4,28,False,13,7,170,1962,9.81,1669945240.5900362
1,127,0,4,26,True,13,6,192,1728,8.64,1669945240.5902674
0,128,0,4,28,False,201,4,207,1231,6.155,1669945240.6411643
1,128,0,4,26,True,201,4,11,1035,5.175,1669945240.6413875
0,129,0,4,28,False,171,0,33,33,0.165,1669945240.6863134
1,129,0,4,26,True,171,15,45,3885,19.425,1669945240.6866536
0,130,0,4,28,False,156,7,173,1965,9.825,1669945240.7374616
1,130,0,4,26,True,156,6,180,1716,8.58,1669945240.738462
2,130,0,4,28,False,200,0,178,178,0.89,1669945240.738462
3,130,0,4,26,True,200,0,156,156,0.78,1669945240.7394593
0,131,0,4,28,False,200,12,155,3227,16.135,1669945240.7988298
1,131,0,4,26,True,200,11,96,2912,14.56,1669945240.7993731
0,132,0,4,28,False,74,12,216,3288,16.44,1669945240.8617914
1,132,0,4,26,True,74,12,27,3099,15.495,1669945240.8627884
2,132,0,4,28,False,136,1,58,314,1.57,1669945240.8627884
3,132,0,4,26,True,136,1,34,290,1.45,1669945240.8627884
0,133,0,4,28,False,204,8,122,2170,10.85,1669945240.884655
1,133,0,4,26,True,204,7,156,1948,9.74,1669945240.884655
0,134,0,4,28,False,80,8,61,2109,10.545,1669945240.932389
1,134,0,4,26,True,80,7,217,2009,10.045,1669945240.932389
0,135,0,4,28,False,138,12,100,3172,15.86,1669945240.9785426
1,135,0,4,26,True,138,11,62,2878,14.39,1669945240.9785426
0,136,0,4,28,False,224,2,255,767,3.835,1669945241.0287879
1,136,0,4,26,True,224,2,83,595,2.975,1669945241.0287879
0,137,0,4,28,False,72,8,32,2080,10.4,1669945241.0714633
1,137,0,4,26,True,72,6,223,1759,8.795,1669945241.0714633
0,138,0,4,28,False,36,13,145,3473,17.365,1669945241.119452
1,138,0,4,26,True,36,13,23,3351,16.755,1669945241.1198199
0,139,0,4,28,False,68,0,50,50,0.25,1669945241.1502051
1,139,0,4,26,True,68,15,108,3948,19.74,1669945241.1504486
0,140,0,4,28,False,186,2,99,611,3.055,1669945241.2024393
1,140,0,4,26,True,186,1,181,437,2.185,1669945241.2029016
0,141,0,4,28,False,179,13,169,3497,17.485,1669945241.2457097
1,141,0,4,26,True,178,12,251,3323,16.615,1669945241.2457097
0,142,0,4,28,False,160,9,189,2493,12.465,1669945241.292209
1,142,0,4,26,True,160,8,127,2175,10.875,1669945241.2932365
0,143,0,4,28,False,236,0,184,184,0.92,1669945241.3545156
1,143,0,4,26,True,236,15,47,3887,19.435,1669945241.3554776
0,144,0,4,28,False,197,8,188,2236,11.18,1669945241.411104
1,144,0,4,26,True,197,7,198,1990,9.95,1669945241.411104
0,145,0,4,28,False,222,6,164,1700,8.5,1669945241.459899
1,145,0,4,26,True,222,5,105,1385,6.925,1669945241.4601014
2,145,0,4,28,False,13,2,125,637,3.185,1669945241.4601014
3,145,0,4,26,True,13,2,101,613,3.065,1669945241.4601014
0,146,0,4,28,False,65,3,108,876,4.38,1669945241.511167
1,146,0,4,26,True,65,2,170,682,3.41,1669945241.511167
0,147,0,4,28,False,73,7,255,2047,10.235,1669945241.5733736
1,147,0,4,26,True,73,6,242,1778,8.89,1669945241.5738714
0,148,0,4,28,False,228,0,169,169,0.845,1669945241.6348038
1,148,0,4,26,True,228,15,206,4046,20.23,1669945241.6358085
0,149,0,4,28,False,212,6,103,1639,8.195,1669945241.6963482
1,149,0,4,26,True,212,5,117,1397,6.985,1669945241.697262
0,150,0,4,28,False,30,2,179,691,3.455,1669945241.7581036
1,150,0,4,26,True,29,1,66,322,1.61,1669945241.7591326
0,151,0,4,28,False,176,3,242,1010,5.05,1669945241.817834
1,151,0,4,26,True,176,3,47,815,4.075,1669945241.8180723
0,152,0,4,28,False,157,11,242,3058,15.29,1669945241.848635
1,152,0,4,26,True,157,10,86,2646,13.23,1669945241.848635
0,153,0,4,28,False,136,1,77,333,1.665,1669945241.895777
1,153,0,4,26,True,136,0,161,161,0.805,1669945241.895777
0,154,0,4,28,False,93,1,41,297,1.485,1669945241.9446795
1,154,0,4,26,True,93,0,30,30,0.15,1669945241.9449654
0,155,0,4,28,False,255,11,188,3004,15.02,1669945241.994809
1,155,0,4,26,True,255,10,151,2711,13.555,1669945241.995105
0,156,0,4,28,False,243,0,0,0,0.0,1669945242.0589068
1,156,0,4,26,True,243,14,104,3688,18.44,1669945242.0589068
0,157,0,4,28,False,178,11,167,2983,14.915,1669945242.1214802
1,157,0,4,26,True,178,10,78,2638,13.19,1669945242.1214802
0,158,0,4,28,False,37,1,140,396,1.98,1669945242.183062
1,158,0,4,26,True,37,0,176,176,0.88,1669945242.1834629
0,159,0,4,28,False,173,3,66,834,4.17,1669945242.2447505
1,159,0,4,26,True,173,1,208,464,2.32,1669945242.2457552
0,160,0,4,28,False,37,4,23,1047,5.235,1669945242.3067102
1,160,0,4,26,True,37,2,163,675,3.375,1669945242.3072486
0,161,0,4,28,False,133,8,167,2215,11.075,1669945242.3506348
1,161,0,4,26,True,133,7,176,1968,9.84,1669945242.3506348
0,162,0,4,28,False,102,11,3,2819,14.095,1669945242.400786
1,162,0,4,26,True,102,10,111,2671,13.355,1669945242.40134
0,163,0,4,28,False,2,5,196,1476,7.38,1669945242.4628863
1,163,0,4,26,True,2,4,18,1042,5.21,1669945242.4628863
0,164,0,4,28,False,125,14,26,3610,18.05,1669945242.5241868
1,164,0,4,26,True,125,12,174,3246,16.23,1669945242.5243647
0,165,0,4,28,False,152,14,43,3627,18.135,1669945242.5670292
1,165,0,4,26,True,152,13,126,3454,17.27,1669945242.5673227
0,166,0,4,28,False,23,7,18,1810,9.05,1669945242.6167226
1,166,0,4,26,True,23,6,8,1544,7.72,1669945242.6172643
0,167,0,4,28,False,73,8,8,2056,10.28,1669945242.6733906
1,167,0,4,26,True,72,6,249,1785,8.925,1669945242.6734877
0,168,0,4,28,False,93,1,240,496,2.48,1669945242.720393
1,168,0,4,26,True,93,0,252,252,1.26,1669945242.7206485
0,169,0,4,28,False,238,1,74,330,1.65,1669945242.7722187
1,169,0,4,26,True,237,0,182,182,0.91,1669945242.7732182
0,170,0,4,28,False,167,6,22,1558,7.79,1669945242.8343878
1,170,0,4,26,True,167,5,55,1335,6.675,1669945242.8343878
0,171,0,4,28,False,196,4,32,1056,5.28,1669945242.896061
1,171,0,4,26,True,196,2,131,643,3.215,1669945242.897068
0,172,0,4,28,False,228,8,130,2178,10.89,1669945242.9369698
1,172,0,4,26,True,228,8,6,2054,10.27,1669945242.9369698
0,173,0,4,28,False,161,2,217,729,3.645,1669945242.9871662
1,173,0,4,26,True,161,2,46,558,2.79,1669945242.9871662
0,174,0,4,28,False,59,3,225,993,4.965,1669945243.0370028
1,174,0,4,26,True,59,3,193,961,4.805,1669945243.0377004
0,175,0,4,28,False,155,7,50,1842,9.21,1669945243.0770936
1,175,0,4,26,True,155,6,61,1597,7.985,1669945243.0770936
0,176,0,4,28,False,187,6,165,1701,8.505,1669945243.1095028
1,176,0,4,28,False,124,1,107,363,1.815,1669945243.1097121
2,176,0,4,26,True,124,7,26,1818,9.09,1669945243.1099188
0,177,0,4,28,False,130,6,224,1760,8.8,1669945243.1613636
1,177,0,4,26,True,130,6,180,1716,8.58,1669945243.1620493
0,178,0,4,28,False,50,1,138,394,1.97,1669945243.2092843
1,178,0,4,26,True,50,0,224,224,1.12,1669945243.2097616
0,179,0,4,28,False,186,15,160,4000,20.0,1669945243.2691042
1,179,0,4,26,True,186,14,71,3655,18.275,1669945243.2701075
2,179,0,4,28,False,243,2,117,629,3.145,1669945243.2701075
3,179,0,4,26,True,243,2,92,604,3.02,1669945243.2712893
0,180,0,4,28,False,234,4,183,1207,6.035,1669945243.32749
1,180,0,4,26,True,234,3,142,910,4.55,1669945243.32749
0,181,0,4,28,False,143,5,41,1321,6.605,1669945243.3789935
1,181,0,4,26,True,142,4,100,1124,5.62,1669945243.3794122
0,182,0,4,28,False,2,12,62,3134,15.67,1669945243.4368856
1,182,0,4,26,True,2,10,238,2798,13.99,1669945243.4368856
0,183,0,4,28,False,40,10,12,2572,12.86,1669945243.4866354
1,183,0,4,26,True,40,9,146,2450,12.25,1669945243.4871354
0,184,0,4,28,False,180,9,155,2459,12.295,1669945243.5488315
1,184,0,4,26,True,180,8,139,2187,10.935,1669945243.5493364
0,185,0,4,28,False,3,0,119,119,0.595,1669945243.6092298
1,185,0,4,26,True,3,15,10,3850,19.25,1669945243.6097631
0,186,0,4,28,False,7,13,22,3350,16.75,1669945243.6576743
1,186,0,4,26,True,6,12,108,3180,15.9,1669945243.6576743
2,186,0,4,28,False,56,7,124,1916,9.58,1669945243.6586614
3,186,0,4,26,True,56,7,100,1892,9.46,1669945243.6586614
0,187,0,4,28,False,43,3,160,928,4.64,1669945243.6812236
1,187,0,4,26,True,43,2,169,681,3.405,1669945243.6814258
0,188,0,4,28,False,192,14,108,3692,18.46,1669945243.727581
1,188,0,4,26,True,192,13,190,3518,17.59,1669945243.7285788
0,189,0,4,28,False,237,13,182,3510,17.55,1669945243.7766342
1,189,0,4,26,True,237,13,80,3408,17.04,1669945243.7766342
0,190,0,4,28,False,212,0,42,42,0.21,1669945243.8260558
1,190,0,4,26,True,212,14,236,3820,19.1,1669945243.8270555
0,191,0,4,28,False,61,1,46,302,1.51,1669945243.8899837
1,191,0,4,26,True,61,0,58,58,0.29,1669945243.8904872
2,191,0,4,28,False,182,7,82,1874,9.37,1669945243.8910096
