dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,6,False,174,10,224,2784,13.92,1669947806.433273
1,70,0,4,29,True,174,10,203,2763,13.815,1669947806.433344
0,71,0,4,6,False,45,10,250,2810,14.05,1669947806.5124743
1,71,0,4,29,True,45,10,228,2788,13.94,1669947806.5134816
0,72,0,4,6,False,173,11,46,2862,14.31,1669947806.587669
1,72,0,4,29,True,173,11,25,2841,14.205,1669947806.587669
0,73,0,4,6,False,45,11,65,2881,14.405,1669947806.6676674
1,73,0,4,29,True,45,11,44,2860,14.3,1669947806.6676674
0,74,0,4,6,False,172,10,224,2784,13.92,1669947806.7468855
1,74,0,4,29,True,172,10,203,2763,13.815,1669947806.7468855
0,75,0,4,6,False,44,11,202,3018,15.09,1669947806.822051
1,75,0,4,29,True,44,11,182,2998,14.99,1669947806.823286
0,76,0,4,6,False,171,10,209,2769,13.845,1669947806.8946712
1,76,0,4,29,True,171,10,189,2749,13.745,1669947806.8946712
0,77,0,4,6,False,43,11,59,2875,14.375,1669947806.9788084
1,77,0,4,29,True,43,11,37,2853,14.265,1669947806.9793081
0,78,0,4,6,False,170,11,43,2859,14.295,1669947807.0566962
1,78,0,4,29,True,170,11,22,2838,14.19,1669947807.0566962
0,79,0,4,6,False,42,11,68,2884,14.42,1669947807.135387
1,79,0,4,29,True,42,11,47,2863,14.315,1669947807.1359284
0,80,0,4,6,False,169,11,148,2964,14.82,1669947807.213456
1,80,0,4,29,True,169,11,126,2942,14.71,1669947807.213988
0,81,0,4,6,False,41,11,87,2903,14.515,1669947807.288736
1,81,0,4,29,True,41,11,66,2882,14.41,1669947807.2892015
0,82,0,4,6,False,169,11,125,2941,14.705,1669947807.366766
1,82,0,4,29,True,168,11,104,2920,14.6,1669947807.366766
0,83,0,4,6,False,40,11,97,2913,14.565,1669947807.4277627
1,83,0,4,29,True,40,11,76,2892,14.46,1669947807.4288087
0,84,0,4,6,False,168,10,253,2813,14.065,1669947807.5204465
1,84,0,4,29,True,168,10,231,2791,13.955,1669947807.5214515
0,85,0,4,6,False,39,11,79,2895,14.475,1669947807.5976815
1,85,0,4,29,True,39,11,58,2874,14.37,1669947807.5976815
0,86,0,4,6,False,167,11,62,2878,14.39,1669947807.6725838
1,86,0,4,29,True,167,11,41,2857,14.285,1669947807.6725838
0,87,0,4,6,False,38,11,70,2886,14.43,1669947807.7564256
1,87,0,4,29,True,38,11,48,2864,14.32,1669947807.756719
0,88,0,4,6,False,166,11,55,2871,14.355,1669947807.8339515
1,88,0,4,29,True,166,11,34,2850,14.25,1669947807.8341775
0,89,0,4,6,False,37,11,69,2885,14.425,1669947807.9133904
1,89,0,4,29,True,37,11,48,2864,14.32,1669947807.9139185
0,90,0,4,6,False,165,11,68,2884,14.42,1669947807.9892354
1,90,0,4,29,True,165,11,46,2862,14.31,1669947807.9897637
0,91,0,4,6,False,36,10,226,2786,13.93,1669947808.0604498
1,91,0,4,29,True,36,10,204,2764,13.82,1669947808.0614824
0,92,0,4,6,False,164,10,168,2728,13.64,1669947808.1403177
1,92,0,4,29,True,164,10,147,2707,13.535,1669947808.1403177
0,93,0,4,6,False,36,11,16,2832,14.16,1669947808.2229836
1,93,0,4,29,True,36,10,251,2811,14.055,1669947808.2233212
0,94,0,4,6,False,163,11,45,2861,14.305,1669947808.2831259
1,94,0,4,29,True,163,11,24,2840,14.2,1669947808.2841284
0,95,0,4,6,False,35,11,64,2880,14.4,1669947808.3767285
1,95,0,4,29,True,35,11,43,2859,14.295,1669947808.3767285
0,96,0,4,6,False,162,11,56,2872,14.36,1669947808.450688
1,96,0,4,29,True,162,11,34,2850,14.25,1669947808.451682
0,97,0,4,6,False,34,11,126,2942,14.71,1669947808.5176613
1,97,0,4,29,True,34,11,105,2921,14.605,1669947808.5186584
0,98,0,4,6,False,161,11,176,2992,14.96,1669947808.6129158
1,98,0,4,29,True,161,11,155,2971,14.855,1669947808.6133993
0,99,0,4,6,False,33,10,185,2745,13.725,1669947808.6706898
1,99,0,4,29,True,33,10,164,2724,13.62,1669947808.6706898
0,100,0,4,6,False,160,11,110,2926,14.63,1669947808.7633772
1,100,0,4,29,True,160,11,89,2905,14.525,1669947808.7633772
0,101,0,4,6,False,32,11,85,2901,14.505,1669947808.8468559
1,101,0,4,29,True,32,11,62,2878,14.39,1669947808.8468559
0,102,0,4,6,False,160,11,93,2909,14.545,1669947808.9056609
1,102,0,4,29,True,159,11,72,2888,14.44,1669947808.9058657
0,103,0,4,6,False,31,11,13,2829,14.145,1669947808.9893208
1,103,0,4,29,True,31,10,248,2808,14.04,1669947808.9893208
0,104,0,4,6,False,159,11,34,2850,14.25,1669947809.0654588
1,104,0,4,29,True,159,11,13,2829,14.145,1669947809.0654588
0,105,0,4,6,False,30,11,66,2882,14.41,1669947809.1285572
1,105,0,4,29,True,30,11,44,2860,14.3,1669947809.1290665
0,106,0,4,6,False,158,11,51,2867,14.335,1669947809.2033994
1,106,0,4,29,True,158,11,30,2846,14.23,1669947809.2036815
0,107,0,4,6,False,29,11,20,2836,14.18,1669947809.2949538
1,107,0,4,29,True,29,10,255,2815,14.075,1669947809.2949538
0,108,0,4,6,False,157,11,67,2883,14.415,1669947809.3595734
1,108,0,4,29,True,157,11,45,2861,14.305,1669947809.3597877
0,109,0,4,6,False,28,10,245,2805,14.025,1669947809.4551702
1,109,0,4,29,True,28,10,224,2784,13.92,1669947809.4556923
0,110,0,4,6,False,156,11,71,2887,14.435,1669947809.5301433
1,110,0,4,29,True,156,11,49,2865,14.325,1669947809.5311494
0,111,0,4,6,False,27,11,47,2863,14.315,1669947809.609664
1,111,0,4,29,True,27,11,25,2841,14.205,1669947809.6101878
0,112,0,4,6,False,155,11,32,2848,14.24,1669947809.6844902
1,112,0,4,29,True,155,11,11,2827,14.135,1669947809.6854868
0,113,0,4,6,False,27,11,54,2870,14.35,1669947809.7595491
1,113,0,4,29,True,27,11,32,2848,14.24,1669947809.759832
0,114,0,4,6,False,154,11,55,2871,14.355,1669947809.8387506
1,114,0,4,29,True,154,11,34,2850,14.25,1669947809.8387506
0,115,0,4,6,False,26,10,223,2783,13.915,1669947809.912214
1,115,0,4,29,True,26,10,202,2762,13.81,1669947809.9124415
0,116,0,4,6,False,153,11,25,2841,14.205,1669947809.9889302
1,116,0,4,29,True,153,11,4,2820,14.1,1669947809.9891894
0,117,0,4,6,False,25,11,95,2911,14.555,1669947810.069202
1,117,0,4,29,True,25,11,74,2890,14.45,1669947810.0694149
0,118,0,4,6,False,152,11,74,2890,14.45,1669947810.14682
1,118,0,4,29,True,152,11,52,2868,14.34,1669947810.14682
0,119,0,4,6,False,24,11,18,2834,14.17,1669947810.2097394
1,119,0,4,29,True,24,10,252,2812,14.06,1669947810.2099328
0,120,0,4,6,False,151,11,109,2925,14.625,1669947810.3025553
1,120,0,4,29,True,151,11,87,2903,14.515,1669947810.3025553
0,121,0,4,6,False,23,11,26,2842,14.21,1669947810.3800755
1,121,0,4,29,True,23,11,4,2820,14.1,1669947810.380282
0,122,0,4,6,False,151,11,115,2931,14.655,1669947810.4586687
1,122,0,4,29,True,150,11,94,2910,14.55,1669947810.4591897
0,123,0,4,6,False,22,11,114,2930,14.65,1669947810.5365882
1,123,0,4,29,True,22,11,93,2909,14.545,1669947810.5365882
0,124,0,4,6,False,150,11,166,2982,14.91,1669947810.6149654
1,124,0,4,29,True,150,11,145,2961,14.805,1669947810.6149654
0,125,0,4,6,False,21,11,87,2903,14.515,1669947810.6757057
1,125,0,4,29,True,21,11,65,2881,14.405,1669947810.675919
0,126,0,4,6,False,149,11,17,2833,14.165,1669947810.7639978
1,126,0,4,29,True,149,10,253,2813,14.065,1669947810.7642207
0,127,0,4,6,False,20,11,108,2924,14.62,1669947810.8244023
1,127,0,4,29,True,20,11,86,2902,14.51,1669947810.8244023
0,128,0,4,6,False,148,10,232,2792,13.96,1669947810.926747
1,128,0,4,29,True,148,10,210,2770,13.85,1669947810.926747
0,129,0,4,6,False,19,11,73,2889,14.445,1669947811.0046751
1,129,0,4,29,True,19,11,52,2868,14.34,1669947811.0046751
0,130,0,4,6,False,147,11,80,2896,14.48,1669947811.0675547
1,130,0,4,29,True,147,11,58,2874,14.37,1669947811.0675547
0,131,0,4,6,False,18,11,46,2862,14.31,1669947811.1413474
1,131,0,4,29,True,18,11,24,2840,14.2,1669947811.1416762
0,132,0,4,6,False,146,11,84,2900,14.5,1669947811.2375944
1,132,0,4,29,True,146,11,63,2879,14.395,1669947811.2387753
0,133,0,4,6,False,18,10,205,2765,13.825,1669947811.3166478
1,133,0,4,29,True,18,10,184,2744,13.72,1669947811.3166478
0,134,0,4,6,False,145,10,229,2789,13.945,1669947811.3893583
1,134,0,4,29,True,145,10,208,2768,13.84,1669947811.3903582
0,135,0,4,6,False,17,11,118,2934,14.67,1669947811.4705095
1,135,0,4,29,True,17,11,96,2912,14.56,1669947811.4705095
0,136,0,4,6,False,144,11,62,2878,14.39,1669947811.545532
1,136,0,4,29,True,144,11,41,2857,14.285,1669947811.545849
0,137,0,4,6,False,16,11,140,2956,14.78,1669947811.6267962
1,137,0,4,29,True,16,11,119,2935,14.675,1669947811.6267962
0,138,0,4,6,False,143,11,26,2842,14.21,1669947811.7048151
1,138,0,4,29,True,143,11,6,2822,14.11,1669947811.7048151
0,139,0,4,6,False,15,11,100,2916,14.58,1669947811.7800875
1,139,0,4,29,True,15,11,79,2895,14.475,1669947811.780292
0,140,0,4,6,False,142,11,13,2829,14.145,1669947811.858515
1,140,0,4,29,True,142,10,248,2808,14.04,1669947811.858515
0,141,0,4,6,False,14,11,107,2923,14.615,1669947811.931357
1,141,0,4,29,True,14,11,85,2901,14.505,1669947811.9315639
0,142,0,4,6,False,142,11,57,2873,14.365,1669947812.0138235
1,142,0,4,29,True,141,11,35,2851,14.255,1669947812.0148191
0,143,0,4,6,False,13,10,185,2745,13.725,1669947812.070887
1,143,0,4,29,True,13,10,164,2724,13.62,1669947812.070887
0,144,0,4,6,False,141,11,128,2944,14.72,1669947812.153231
1,144,0,4,29,True,141,11,107,2923,14.615,1669947812.153231
0,145,0,4,6,False,12,11,51,2867,14.335,1669947812.2504787
1,145,0,4,29,True,12,11,29,2845,14.225,1669947812.2512717
0,146,0,4,6,False,140,11,16,2832,14.16,1669947812.327332
1,146,0,4,29,True,140,10,250,2810,14.05,1669947812.3286183
0,147,0,4,6,False,11,11,130,2946,14.73,1669947812.401281
1,147,0,4,29,True,11,11,110,2926,14.63,1669947812.401281
0,148,0,4,6,False,139,11,29,2845,14.225,1669947812.4692492
1,148,0,4,29,True,139,11,8,2824,14.12,1669947812.4692492
0,149,0,4,6,False,10,11,35,2851,14.255,1669947812.54739
1,149,0,4,29,True,10,11,13,2829,14.145,1669947812.54739
0,150,0,4,6,False,138,11,78,2894,14.47,1669947812.622922
1,150,0,4,29,True,138,11,58,2874,14.37,1669947812.623219
0,151,0,4,6,False,10,11,95,2911,14.555,1669947812.699405
1,151,0,4,29,True,9,11,73,2889,14.445,1669947812.6996214
0,152,0,4,6,False,137,11,52,2868,14.34,1669947812.7747793
1,152,0,4,29,True,137,11,30,2846,14.23,1669947812.7750084
0,153,0,4,6,False,9,11,117,2933,14.665,1669947812.8545315
1,153,0,4,29,True,8,11,95,2911,14.555,1669947812.8545315
0,154,0,4,6,False,136,11,75,2891,14.455,1669947812.9287457
1,154,0,4,29,True,136,11,53,2869,14.345,1669947812.9290032
0,155,0,4,6,False,8,11,36,2852,14.26,1669947813.0107517
1,155,0,4,29,True,8,11,14,2830,14.15,1669947813.0112956
0,156,0,4,6,False,135,11,7,2823,14.115,1669947813.0906332
1,156,0,4,29,True,135,10,242,2802,14.01,1669947813.091137
0,157,0,4,6,False,7,11,37,2853,14.265,1669947813.1658223
1,157,0,4,29,True,7,11,15,2831,14.155,1669947813.1668136
0,158,0,4,6,False,134,11,142,2958,14.79,1669947813.2446709
1,158,0,4,29,True,134,11,121,2937,14.685,1669947813.2452533
0,159,0,4,6,False,6,11,0,2816,14.08,1669947813.3231797
1,159,0,4,29,True,6,10,234,2794,13.97,1669947813.3236568
0,160,0,4,6,False,133,11,90,2906,14.53,1669947813.4005873
1,160,0,4,29,True,133,11,69,2885,14.425,1669947813.4010882
0,161,0,4,6,False,5,10,184,2744,13.72,1669947813.4787357
1,161,0,4,29,True,5,10,163,2723,13.615,1669947813.4796789
0,162,0,4,6,False,133,11,9,2825,14.125,1669947813.5569935
1,162,0,4,29,True,132,10,244,2804,14.02,1669947813.5579948
0,163,0,4,6,False,4,10,246,2806,14.03,1669947813.633266
1,163,0,4,29,True,4,10,224,2784,13.92,1669947813.633266
0,164,0,4,6,False,132,11,145,2961,14.805,1669947813.7116823
1,164,0,4,29,True,132,11,124,2940,14.7,1669947813.712189
0,165,0,4,6,False,3,11,56,2872,14.36,1669947813.7866735
1,165,0,4,29,True,3,11,34,2850,14.25,1669947813.7866735
0,166,0,4,6,False,131,10,238,2798,13.99,1669947813.8645124
1,166,0,4,29,True,131,10,216,2776,13.88,1669947813.8655198
0,167,0,4,6,False,2,11,26,2842,14.21,1669947813.9384284
1,167,0,4,29,True,2,11,4,2820,14.1,1669947813.9387066
0,168,0,4,6,False,130,11,79,2895,14.475,1669947813.9995859
1,168,0,4,29,True,130,11,57,2873,14.365,1669947813.9998088
0,169,0,4,6,False,1,11,79,2895,14.475,1669947814.0966876
1,169,0,4,29,True,1,11,57,2873,14.365,1669947814.0966876
0,170,0,4,6,False,129,11,45,2861,14.305,1669947814.1551552
1,170,0,4,29,True,129,11,23,2839,14.195,1669947814.1553757
0,171,0,4,6,False,0,11,171,2987,14.935,1669947814.2508562
1,171,0,4,29,True,0,11,150,2966,14.83,1669947814.2508562
0,172,0,4,6,False,128,10,249,2809,14.045,1669947814.3284311
1,172,0,4,29,True,128,10,228,2788,13.94,1669947814.3290486
0,173,0,4,6,False,0,11,50,2866,14.33,1669947814.4052422
1,173,0,4,29,True,255,11,29,2845,14.225,1669947814.4059033
0,174,0,4,6,False,127,10,246,2806,14.03,1669947814.4790576
1,174,0,4,29,True,127,10,224,2784,13.92,1669947814.4790576
0,175,0,4,6,False,255,11,51,2867,14.335,1669947814.5623133
1,175,0,4,29,True,255,11,30,2846,14.23,1669947814.563279
0,176,0,4,6,False,126,11,111,2927,14.635,1669947814.640138
1,176,0,4,29,True,126,11,90,2906,14.53,1669947814.640639
0,177,0,4,6,False,254,10,229,2789,13.945,1669947814.721568
1,177,0,4,29,True,254,10,207,2767,13.835,1669947814.7221146
0,178,0,4,6,False,125,11,55,2871,14.355,1669947814.790766
1,178,0,4,29,True,125,11,33,2849,14.245,1669947814.790766
0,179,0,4,6,False,253,11,159,2975,14.875,1669947814.8732603
1,179,0,4,29,True,253,11,137,2953,14.765,1669947814.873471
0,180,0,4,6,False,124,11,116,2932,14.66,1669947814.950581
1,180,0,4,29,True,124,11,94,2910,14.55,1669947814.9509025
0,181,0,4,6,False,252,10,255,2815,14.075,1669947815.029221
1,181,0,4,29,True,252,10,234,2794,13.97,1669947815.029221
0,182,0,4,6,False,124,11,12,2828,14.14,1669947815.106318
1,182,0,4,29,True,123,10,247,2807,14.035,1669947815.1067357
0,183,0,4,6,False,251,11,69,2885,14.425,1669947815.1852129
1,183,0,4,29,True,251,11,47,2863,14.315,1669947815.1858408
0,184,0,4,6,False,123,11,105,2921,14.605,1669947815.260594
1,184,0,4,29,True,123,11,85,2901,14.505,1669947815.2611463
0,185,0,4,6,False,250,11,62,2878,14.39,1669947815.3377233
1,185,0,4,29,True,250,11,41,2857,14.285,1669947815.3391976
0,186,0,4,6,False,122,10,255,2815,14.075,1669947815.4144797
1,186,0,4,29,True,122,10,233,2793,13.965,1669947815.4154868
0,187,0,4,6,False,249,11,20,2836,14.18,1669947815.492307
1,187,0,4,29,True,249,11,0,2816,14.08,1669947815.493301
0,188,0,4,6,False,121,11,22,2838,14.19,1669947815.565548
1,188,0,4,29,True,121,11,1,2817,14.085,1669947815.565548
0,189,0,4,6,False,248,10,190,2750,13.75,1669947815.6483428
1,189,0,4,29,True,248,10,169,2729,13.645,1669947815.6490793
0,190,0,4,6,False,120,11,48,2864,14.32,1669947815.728765
1,190,0,4,29,True,120,11,26,2842,14.21,1669947815.729291
0,191,0,4,6,False,247,11,18,2834,14.17,1669947815.8048422
1,191,0,4,29,True,247,10,253,2813,14.065,1669947815.8051574
0,192,0,4,6,False,119,11,49,2865,14.325,1669947815.8824553
1,192,0,4,29,True,119,11,28,2844,14.22,1669947815.8824553
0,193,0,4,6,False,247,10,215,2775,13.875,1669947815.9556959
1,193,0,4,29,True,247,10,194,2754,13.77,1669947815.9560452
0,194,0,4,6,False,118,11,173,2989,14.945,1669947816.035421
1,194,0,4,29,True,118,11,152,2968,14.84,1669947816.0356393
0,195,0,4,6,False,246,11,134,2950,14.75,1669947816.112884
1,195,0,4,29,True,246,11,113,2929,14.645,1669947816.1131043
0,196,0,4,6,False,117,11,113,2929,14.645,1669947816.192707
1,196,0,4,29,True,117,11,91,2907,14.535,1669947816.193148
0,197,0,4,6,False,245,11,14,2830,14.15,1669947816.2711306
1,197,0,4,29,True,245,10,248,2808,14.04,1669947816.2716675
0,198,0,4,6,False,116,11,51,2867,14.335,1669947816.3438165
1,198,0,4,29,True,116,11,29,2845,14.225,1669947816.3447993
0,199,0,4,6,False,244,11,95,2911,14.555,1669947816.4241996
1,199,0,4,29,True,244,11,73,2889,14.445,1669947816.4241996
0,200,0,4,6,False,115,11,48,2864,14.32,1669947816.5021946
1,200,0,4,29,True,115,11,25,2841,14.205,1669947816.5030882
0,201,0,4,6,False,243,11,95,2911,14.555,1669947816.5769053
1,201,0,4,29,True,243,11,73,2889,14.445,1669947816.5769053
0,202,0,4,6,False,115,11,110,2926,14.63,1669947816.6592977
1,202,0,4,29,True,114,11,89,2905,14.525,1669947816.6592977
0,203,0,4,6,False,242,11,139,2955,14.775,1669947816.7366004
1,203,0,4,29,True,242,11,117,2933,14.665,1669947816.7366004
0,204,0,4,6,False,114,13,27,3355,16.775,1669947816.7804487
1,204,0,4,29,True,114,12,241,3313,16.565,1669947816.7804487
0,205,0,4,6,False,241,10,212,2772,13.86,1669947816.8914905
