dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,14,False,40,8,242,2290,11.45,1669923621.5020957
1,17,0,4,6,True,40,8,218,2266,11.33,1669923621.5020957
0,18,0,4,14,False,167,9,97,2401,12.005,1669923621.573459
1,18,0,4,6,True,167,9,72,2376,11.88,1669923621.5736818
0,19,0,4,14,False,39,9,48,2352,11.76,1669923621.6554837
1,19,0,4,6,True,39,9,23,2327,11.635,1669923621.6554837
0,20,0,4,14,False,166,9,70,2374,11.87,1669923621.733636
1,20,0,4,6,True,166,9,46,2350,11.75,1669923621.7338655
0,21,0,4,14,False,38,9,7,2311,11.555,1669923621.809414
1,21,0,4,6,True,38,8,237,2285,11.425,1669923621.8097036
0,22,0,4,14,False,165,9,27,2331,11.655,1669923621.8847554
1,22,0,4,6,True,165,9,3,2307,11.535,1669923621.8849587
0,23,0,4,14,False,37,8,229,2277,11.385,1669923621.9627724
1,23,0,4,6,True,37,8,205,2253,11.265,1669923621.9627724
0,24,0,4,14,False,164,8,255,2303,11.515,1669923622.0434492
1,24,0,4,6,True,164,8,231,2279,11.395,1669923622.0434492
0,25,0,4,14,False,36,9,36,2340,11.7,1669923622.1234748
1,25,0,4,6,True,36,9,12,2316,11.58,1669923622.1234748
0,26,0,4,14,False,164,9,106,2410,12.05,1669923622.1982234
1,26,0,4,6,True,164,9,82,2386,11.93,1669923622.199317
0,27,0,4,14,False,35,9,35,2339,11.695,1669923622.279297
1,27,0,4,6,True,35,9,11,2315,11.575,1669923622.280249
0,28,0,4,14,False,163,9,32,2336,11.68,1669923622.357921
1,28,0,4,6,True,163,9,7,2311,11.555,1669923622.357921
0,29,0,4,14,False,34,9,20,2324,11.62,1669923622.4351964
1,29,0,4,6,True,34,8,251,2299,11.495,1669923622.4362037
0,30,0,4,14,False,162,9,188,2492,12.46,1669923622.5136747
1,30,0,4,6,True,162,9,164,2468,12.34,1669923622.5142033
0,31,0,4,14,False,33,9,99,2403,12.015,1669923622.5916836
1,31,0,4,6,True,33,9,75,2379,11.895,1669923622.5922208
0,32,0,4,14,False,161,9,179,2483,12.415,1669923622.668254
1,32,0,4,6,True,161,9,155,2459,12.295,1669923622.668254
0,33,0,4,14,False,32,9,95,2399,11.995,1669923622.7501757
1,33,0,4,6,True,32,9,71,2375,11.875,1669923622.7508147
0,34,0,4,14,False,160,9,161,2465,12.325,1669923622.8254976
1,34,0,4,6,True,160,9,136,2440,12.2,1669923622.8254976
0,35,0,4,14,False,32,8,237,2285,11.425,1669923622.9054422
1,35,0,4,6,True,32,8,213,2261,11.305,1669923622.9054422
0,36,0,4,14,False,159,9,19,2323,11.615,1669923622.9675689
1,36,0,4,6,True,159,8,251,2299,11.495,1669923622.9681132
0,37,0,4,14,False,31,9,137,2441,12.205,1669923623.0599675
1,37,0,4,6,True,31,9,112,2416,12.08,1669923623.0602152
0,38,0,4,14,False,158,8,251,2299,11.495,1669923623.1361513
1,38,0,4,6,True,158,8,227,2275,11.375,1669923623.1361513
0,39,0,4,14,False,30,9,43,2347,11.735,1669923623.199556
1,39,0,4,6,True,30,9,19,2323,11.615,1669923623.199767
0,40,0,4,14,False,157,8,209,2257,11.285,1669923623.2792022
1,40,0,4,6,True,157,8,185,2233,11.165,1669923623.2801838
0,41,0,4,14,False,29,9,44,2348,11.74,1669923623.3581204
1,41,0,4,6,True,29,9,20,2324,11.62,1669923623.358753
0,42,0,4,14,False,156,9,141,2445,12.225,1669923623.4275005
1,42,0,4,6,True,156,9,116,2420,12.1,1669923623.4275005
0,43,0,4,14,False,28,9,173,2477,12.385,1669923623.5228493
1,43,0,4,6,True,28,9,148,2452,12.26,1669923623.524159
0,44,0,4,14,False,156,9,19,2323,11.615,1669923623.5901546
1,44,0,4,6,True,156,8,251,2299,11.495,1669923623.5907676
0,45,0,4,14,False,27,9,146,2450,12.25,1669923623.6676204
1,45,0,4,6,True,27,9,121,2425,12.125,1669923623.668628
0,46,0,4,14,False,155,9,24,2328,11.64,1669923623.7442768
1,46,0,4,6,True,155,9,0,2304,11.52,1669923623.7442768
0,47,0,4,14,False,26,9,60,2364,11.82,1669923623.8241477
1,47,0,4,6,True,26,9,36,2340,11.7,1669923623.8247948
0,48,0,4,14,False,154,9,134,2438,12.19,1669923623.9016552
1,48,0,4,6,True,154,9,110,2414,12.07,1669923623.902112
0,49,0,4,14,False,25,8,231,2279,11.395,1669923623.9823308
1,49,0,4,6,True,25,8,206,2254,11.27,1669923623.983236
0,50,0,4,14,False,153,9,70,2374,11.87,1669923624.0555167
1,50,0,4,6,True,153,9,45,2349,11.745,1669923624.0555167
0,51,0,4,14,False,24,9,42,2346,11.73,1669923624.135148
1,51,0,4,6,True,24,9,18,2322,11.61,1669923624.1361554
0,52,0,4,14,False,152,9,157,2461,12.305,1669923624.20754
1,52,0,4,6,True,152,9,133,2437,12.185,1669923624.20754
0,53,0,4,14,False,23,9,79,2383,11.915,1669923624.2884073
1,53,0,4,6,True,23,9,55,2359,11.795,1669923624.2887092
0,54,0,4,14,False,151,9,28,2332,11.66,1669923624.371836
1,54,0,4,6,True,151,9,3,2307,11.535,1669923624.3721364
0,55,0,4,14,False,23,8,235,2283,11.415,1669923624.448119
1,55,0,4,6,True,23,8,211,2259,11.295,1669923624.448119
0,56,0,4,14,False,150,9,103,2407,12.035,1669923624.525032
1,56,0,4,6,True,150,9,79,2383,11.915,1669923624.525032
0,57,0,4,14,False,22,9,38,2342,11.71,1669923624.6006446
1,57,0,4,6,True,22,9,14,2318,11.59,1669923624.6006446
0,58,0,4,14,False,149,8,221,2269,11.345,1669923624.6802936
1,58,0,4,6,True,149,8,196,2244,11.22,1669923624.681233
0,59,0,4,14,False,21,8,195,2243,11.215,1669923624.7554102
1,59,0,4,6,True,21,8,171,2219,11.095,1669923624.7554102
0,60,0,4,14,False,148,9,44,2348,11.74,1669923624.8335807
1,60,0,4,6,True,148,9,20,2324,11.62,1669923624.8341217
0,61,0,4,14,False,20,9,93,2397,11.985,1669923624.9113016
1,61,0,4,6,True,20,9,68,2372,11.86,1669923624.9121375
0,62,0,4,14,False,147,9,17,2321,11.605,1669923624.9832783
1,62,0,4,6,True,147,8,247,2295,11.475,1669923624.9842758
0,63,0,4,14,False,19,9,10,2314,11.57,1669923625.048171
1,63,0,4,6,True,19,8,242,2290,11.45,1669923625.0483727
0,64,0,4,14,False,147,9,144,2448,12.24,1669923625.1455367
1,64,0,4,6,True,147,9,120,2424,12.12,1669923625.1455367
0,65,0,4,14,False,18,9,18,2322,11.61,1669923625.2183795
1,65,0,4,6,True,18,8,249,2297,11.485,1669923625.2183795
0,66,0,4,14,False,146,9,19,2323,11.615,1669923625.3009403
1,66,0,4,6,True,146,8,251,2299,11.495,1669923625.301937
0,67,0,4,14,False,17,8,251,2299,11.495,1669923625.3787482
1,67,0,4,6,True,17,8,227,2275,11.375,1669923625.3789535
0,68,0,4,14,False,145,9,143,2447,12.235,1669923625.4574103
1,68,0,4,6,True,145,9,119,2423,12.115,1669923625.457958
0,69,0,4,14,False,16,9,26,2330,11.65,1669923625.5350902
1,69,0,4,6,True,16,9,1,2305,11.525,1669923625.5350902
0,70,0,4,14,False,144,9,102,2406,12.03,1669923625.5979047
1,70,0,4,6,True,144,9,77,2381,11.905,1669923625.598746
0,71,0,4,14,False,15,9,130,2434,12.17,1669923625.6924734
1,71,0,4,6,True,15,9,106,2410,12.05,1669923625.6930203
0,72,0,4,14,False,143,9,80,2384,11.92,1669923625.765443
1,72,0,4,6,True,143,9,56,2360,11.8,1669923625.765443
0,73,0,4,14,False,14,9,9,2313,11.565,1669923625.84547
1,73,0,4,6,True,14,8,241,2289,11.445,1669923625.84547
0,74,0,4,14,False,142,8,221,2269,11.345,1669923625.923588
1,74,0,4,6,True,142,8,198,2246,11.23,1669923625.9245796
0,75,0,4,14,False,14,8,115,2163,10.815,1669923625.9826903
1,75,0,4,6,True,14,8,91,2139,10.695,1669923625.9826903
0,76,0,4,14,False,141,9,17,2321,11.605,1669923626.0640433
1,76,0,4,6,True,141,8,249,2297,11.485,1669923626.0640433
0,77,0,4,14,False,13,9,39,2343,11.715,1669923626.1411228
1,77,0,4,6,True,13,9,14,2318,11.59,1669923626.1411228
0,78,0,4,14,False,140,9,2,2306,11.53,1669923626.2143989
1,78,0,4,6,True,140,8,235,2283,11.415,1669923626.2153666
0,79,0,4,14,False,12,8,249,2297,11.485,1669923626.2974002
1,79,0,4,6,True,12,8,224,2272,11.36,1669923626.2981489
0,80,0,4,14,False,139,9,93,2397,11.985,1669923626.375207
1,80,0,4,6,True,139,9,69,2373,11.865,1669923626.375207
0,81,0,4,14,False,11,9,61,2365,11.825,1669923626.4537544
1,81,0,4,6,True,11,9,37,2341,11.705,1669923626.4540794
0,82,0,4,14,False,138,9,168,2472,12.36,1669923626.532114
1,82,0,4,6,True,138,9,144,2448,12.24,1669923626.5328867
0,83,0,4,14,False,10,8,229,2277,11.385,1669923626.6039178
1,83,0,4,6,True,10,8,204,2252,11.26,1669923626.604086
0,84,0,4,14,False,137,9,54,2358,11.79,1669923626.685042
1,84,0,4,6,True,137,9,29,2333,11.665,1669923626.685042
0,85,0,4,14,False,9,8,226,2274,11.37,1669923626.76036
1,85,0,4,6,True,9,8,201,2249,11.245,1669923626.7606606
0,86,0,4,14,False,137,9,64,2368,11.84,1669923626.8414576
1,86,0,4,6,True,137,9,38,2342,11.71,1669923626.8420074
0,87,0,4,14,False,8,9,62,2366,11.83,1669923626.9200425
1,87,0,4,6,True,8,9,38,2342,11.71,1669923626.9200425
0,88,0,4,14,False,136,8,254,2302,11.51,1669923626.995189
1,88,0,4,6,True,136,8,230,2278,11.39,1669923626.995189
0,89,0,4,14,False,7,9,179,2483,12.415,1669923627.0701764
1,89,0,4,6,True,7,9,154,2458,12.29,1669923627.0706553
0,90,0,4,14,False,135,9,83,2387,11.935,1669923627.145322
1,90,0,4,6,True,135,9,59,2363,11.815,1669923627.1463199
0,91,0,4,14,False,6,9,10,2314,11.57,1669923627.2238874
1,91,0,4,6,True,6,8,241,2289,11.445,1669923627.2238874
0,92,0,4,14,False,134,9,121,2425,12.125,1669923627.3026621
1,92,0,4,6,True,134,9,96,2400,12.0,1669923627.303658
0,93,0,4,14,False,5,9,126,2430,12.15,1669923627.3848803
1,93,0,4,6,True,5,9,101,2405,12.025,1669923627.3858886
0,94,0,4,14,False,133,9,20,2324,11.62,1669923627.4627426
1,94,0,4,6,True,133,8,252,2300,11.5,1669923627.4641106
0,95,0,4,14,False,5,9,52,2356,11.78,1669923627.5409532
1,95,0,4,6,True,5,9,28,2332,11.66,1669923627.5419888
0,96,0,4,14,False,132,8,220,2268,11.34,1669923627.6178696
1,96,0,4,6,True,132,8,196,2244,11.22,1669923627.618047
0,97,0,4,14,False,4,8,245,2293,11.465,1669923627.6973217
1,97,0,4,6,True,4,8,221,2269,11.345,1669923627.6973217
0,98,0,4,14,False,131,9,104,2408,12.04,1669923627.77506
1,98,0,4,6,True,131,9,80,2384,11.92,1669923627.776006
0,99,0,4,14,False,3,8,185,2233,11.165,1669923627.8498814
1,99,0,4,6,True,3,8,160,2208,11.04,1669923627.8501256
0,100,0,4,14,False,130,9,29,2333,11.665,1669923627.9273086
1,100,0,4,6,True,130,9,4,2308,11.54,1669923627.9273086
0,101,0,4,14,False,2,9,22,2326,11.63,1669923628.0073564
1,101,0,4,6,True,2,8,254,2302,11.51,1669923628.0073564
0,102,0,4,14,False,129,9,145,2449,12.245,1669923628.085833
1,102,0,4,6,True,129,9,119,2423,12.115,1669923628.085833
0,103,0,4,14,False,1,9,59,2363,11.815,1669923628.1551018
1,103,0,4,6,True,1,9,34,2338,11.69,1669923628.1560986
0,104,0,4,14,False,128,9,20,2324,11.62,1669923628.2391646
1,104,0,4,6,True,128,8,252,2300,11.5,1669923628.2393668
0,105,0,4,14,False,0,9,3,2307,11.535,1669923628.3007624
1,105,0,4,6,True,0,8,235,2283,11.415,1669923628.3007624
0,106,0,4,14,False,128,8,251,2299,11.495,1669923628.3975546
1,106,0,4,6,True,128,8,227,2275,11.375,1669923628.3975546
0,107,0,4,14,False,255,9,96,2400,12.0,1669923628.4753633
1,107,0,4,6,True,255,9,72,2376,11.88,1669923628.4753633
0,108,0,4,14,False,127,9,33,2337,11.685,1669923628.5492527
1,108,0,4,6,True,127,9,9,2313,11.565,1669923628.5492527
0,109,0,4,14,False,254,8,219,2267,11.335,1669923628.6300838
1,109,0,4,6,True,254,8,195,2243,11.215,1669923628.6300838
0,110,0,4,14,False,126,8,191,2239,11.195,1669923628.707152
1,110,0,4,6,True,126,8,166,2214,11.07,1669923628.707152
0,111,0,4,14,False,253,9,21,2325,11.625,1669923628.7685897
1,111,0,4,6,True,253,8,253,2301,11.505,1669923628.7690086
0,112,0,4,14,False,125,9,83,2387,11.935,1669923628.847341
1,112,0,4,6,True,125,9,59,2363,11.815,1669923628.847341
0,113,0,4,14,False,252,9,17,2321,11.605,1669923628.9253783
1,113,0,4,6,True,252,8,248,2296,11.48,1669923628.9253783
0,114,0,4,14,False,124,9,6,2310,11.55,1669923628.9987025
1,114,0,4,6,True,124,8,238,2286,11.43,1669923628.99895
0,115,0,4,14,False,252,9,73,2377,11.885,1669923629.0810585
1,115,0,4,6,True,252,9,49,2353,11.765,1669923629.0810585
0,116,0,4,14,False,123,8,202,2250,11.25,1669923629.1601467
1,116,0,4,6,True,123,8,178,2226,11.13,1669923629.1601467
0,117,0,4,14,False,251,9,29,2333,11.665,1669923629.2371929
1,117,0,4,6,True,251,9,5,2309,11.545,1669923629.2371929
0,118,0,4,14,False,122,9,68,2372,11.86,1669923629.314591
1,118,0,4,6,True,122,9,43,2347,11.735,1669923629.3155882
0,119,0,4,14,False,250,8,249,2297,11.485,1669923629.3901424
1,119,0,4,6,True,250,8,225,2273,11.365,1669923629.3901424
0,120,0,4,14,False,121,9,90,2394,11.97,1669923629.4661324
1,120,0,4,6,True,121,9,65,2369,11.845,1669923629.4661324
0,121,0,4,14,False,249,8,196,2244,11.22,1669923629.5496037
1,121,0,4,6,True,249,8,172,2220,11.1,1669923629.5496037
0,122,0,4,14,False,120,8,225,2273,11.365,1669923629.6280699
1,122,0,4,6,True,120,8,201,2249,11.245,1669923629.6290011
0,123,0,4,14,False,248,8,216,2264,11.32,1669923629.685453
1,123,0,4,6,True,248,8,192,2240,11.2,1669923629.685453
0,124,0,4,14,False,119,8,251,2299,11.495,1669923629.782269
1,124,0,4,6,True,119,8,226,2274,11.37,1669923629.7827013
0,125,0,4,14,False,247,9,104,2408,12.04,1669923629.8592587
1,125,0,4,6,True,247,9,79,2383,11.915,1669923629.8597636
0,126,0,4,14,False,119,9,34,2338,11.69,1669923629.9353285
1,126,0,4,6,True,119,9,9,2313,11.565,1669923629.9354997
0,127,0,4,14,False,246,9,40,2344,11.72,1669923630.0136912
1,127,0,4,6,True,246,9,16,2320,11.6,1669923630.014006
0,128,0,4,14,False,118,9,154,2458,12.29,1669923630.0848203
1,128,0,4,6,True,118,9,130,2434,12.17,1669923630.0858219
0,129,0,4,14,False,245,8,255,2303,11.515,1669923630.1486495
1,129,0,4,6,True,245,8,231,2279,11.395,1669923630.1496594
0,130,0,4,14,False,117,8,244,2292,11.46,1669923630.2284732
1,130,0,4,6,True,117,8,220,2268,11.34,1669923630.2286787
0,131,0,4,14,False,244,8,245,2293,11.465,1669923630.3221369
1,131,0,4,6,True,244,8,220,2268,11.34,1669923630.3221369
0,132,0,4,14,False,116,9,66,2370,11.85,1669923630.405859
1,132,0,4,6,True,116,9,42,2346,11.73,1669923630.4068358
0,133,0,4,14,False,243,9,4,2308,11.54,1669923630.4615417
1,133,0,4,6,True,243,8,235,2283,11.415,1669923630.4615417
0,134,0,4,14,False,115,9,55,2359,11.795,1669923630.5407307
1,134,0,4,6,True,115,9,30,2334,11.67,1669923630.5407307
0,135,0,4,14,False,243,8,224,2272,11.36,1669923630.6229038
1,135,0,4,6,True,243,8,200,2248,11.24,1669923630.623314
0,136,0,4,14,False,114,8,249,2297,11.485,1669923630.7112212
1,136,0,4,6,True,114,8,224,2272,11.36,1669923630.7112212
0,137,0,4,14,False,242,9,101,2405,12.025,1669923630.7750504
1,137,0,4,6,True,242,9,77,2381,11.905,1669923630.7750504
0,138,0,4,14,False,113,9,60,2364,11.82,1669923630.8700154
1,138,0,4,6,True,113,9,35,2339,11.695,1669923630.8702288
0,139,0,4,14,False,241,9,97,2401,12.005,1669923630.933173
1,139,0,4,6,True,241,9,73,2377,11.885,1669923630.9334402
0,140,0,4,14,False,112,9,59,2363,11.815,1669923631.0138092
1,140,0,4,6,True,112,9,35,2339,11.695,1669923631.0138092
0,141,0,4,14,False,240,8,239,2287,11.435,1669923631.0918922
1,141,0,4,6,True,240,8,215,2263,11.315,1669923631.0918922
0,142,0,4,14,False,111,9,8,2312,11.56,1669923631.1788003
1,142,0,4,6,True,111,8,239,2287,11.435,1669923631.1790137
0,143,0,4,14,False,239,9,155,2459,12.295,1669923631.2572877
1,143,0,4,6,True,239,9,131,2435,12.175,1669923631.2572877
0,144,0,4,14,False,110,9,144,2448,12.24,1669923631.3191175
1,144,0,4,6,True,110,9,120,2424,12.12,1669923631.3191175
0,145,0,4,14,False,238,8,192,2240,11.2,1669923631.3969092
1,145,0,4,6,True,238,8,167,2215,11.075,1669923631.3979068
0,146,0,4,14,False,110,9,2,2306,11.53,1669923631.4768589
1,146,0,4,6,True,110,8,233,2281,11.405,1669923631.4768589
0,147,0,4,14,False,237,9,48,2352,11.76,1669923631.5592165
1,147,0,4,6,True,237,9,24,2328,11.64,1669923631.559398
0,148,0,4,14,False,109,9,71,2375,11.875,1669923631.637461
1,148,0,4,6,True,109,9,46,2350,11.75,1669923631.6382782
0,149,0,4,14,False,236,9,114,2418,12.09,1669923631.711677
1,149,0,4,6,True,236,9,90,2394,11.97,1669923631.711677
0,150,0,4,14,False,108,8,244,2292,11.46,1669923631.7845974
1,150,0,4,6,True,108,8,220,2268,11.34,1669923631.7845974
0,151,0,4,14,False,235,9,163,2467,12.335,1669923631.8472433
1,151,0,4,6,True,235,9,139,2443,12.215,1669923631.8472433
0,152,0,4,14,False,107,9,142,2446,12.23,1669923631.9250467
1,152,0,4,6,True,107,9,117,2421,12.105,1669923631.9250467
0,153,0,4,14,False,234,8,233,2281,11.405,1669923632.0189204
1,153,0,4,6,True,234,8,209,2257,11.285,1669923632.0189204
0,154,0,4,14,False,106,8,249,2297,11.485,1669923632.0980928
1,154,0,4,6,True,106,8,224,2272,11.36,1669923632.098306
0,155,0,4,14,False,234,9,105,2409,12.045,1669923632.181163
1,155,0,4,6,True,234,9,79,2383,11.915,1669923632.1816876
0,156,0,4,14,False,105,9,202,2506,12.53,1669923632.257989
1,156,0,4,6,True,105,9,178,2482,12.41,1669923632.2583153
0,157,0,4,14,False,233,9,148,2452,12.26,1669923632.3315425
1,157,0,4,6,True,233,9,123,2427,12.135,1669923632.3315425
0,158,0,4,14,False,104,9,29,2333,11.665,1669923632.412436
1,158,0,4,6,True,104,9,5,2309,11.545,1669923632.4127712
0,159,0,4,14,False,232,9,116,2420,12.1,1669923632.4931948
1,159,0,4,6,True,232,9,92,2396,11.98,1669923632.4941921
0,160,0,4,14,False,103,9,65,2369,11.845,1669923632.571079
1,160,0,4,6,True,103,9,41,2345,11.725,1669923632.571079
0,161,0,4,14,False,231,9,33,2337,11.685,1669923632.6291287
1,161,0,4,6,True,231,9,9,2313,11.565,1669923632.6291287
0,162,0,4,14,False,102,9,56,2360,11.8,1669923632.722904
1,162,0,4,6,True,102,9,32,2336,11.68,1669923632.722904
0,163,0,4,14,False,230,8,226,2274,11.37,1669923632.802819
1,163,0,4,6,True,230,8,202,2250,11.25,1669923632.803023
0,164,0,4,14,False,101,9,41,2345,11.725,1669923632.8795738
1,164,0,4,6,True,101,9,17,2321,11.605,1669923632.8795738
0,165,0,4,14,False,229,9,32,2336,11.68,1669923632.957365
1,165,0,4,6,True,229,9,8,2312,11.56,1669923632.957365
0,166,0,4,14,False,101,8,224,2272,11.36,1669923633.018734
1,166,0,4,6,True,101,8,198,2246,11.23,1669923633.018734
0,167,0,4,14,False,228,8,201,2249,11.245,1669923633.0998034
1,167,0,4,6,True,228,8,176,2224,11.12,1669923633.1001542
0,168,0,4,14,False,100,9,24,2328,11.64,1669923633.1761851
1,168,0,4,6,True,100,9,0,2304,11.52,1669923633.1761851
0,169,0,4,14,False,227,9,144,2448,12.24,1669923633.2606337
1,169,0,4,6,True,227,9,119,2423,12.115,1669923633.26087
0,170,0,4,14,False,99,9,79,2383,11.915,1669923633.3176708
1,170,0,4,6,True,99,9,53,2357,11.785,1669923633.3178744
0,171,0,4,14,False,226,9,19,2323,11.615,1669923633.4125051
1,171,0,4,6,True,226,8,250,2298,11.49,1669923633.412635
0,172,0,4,14,False,98,9,114,2418,12.09,1669923633.4954414
1,172,0,4,6,True,98,9,89,2393,11.965,1669923633.4964104
0,173,0,4,14,False,225,9,83,2387,11.935,1669923633.571882
1,173,0,4,6,True,225,9,59,2363,11.815,1669923633.5723422
0,174,0,4,14,False,97,9,70,2374,11.87,1669923633.6448796
1,174,0,4,6,True,97,9,45,2349,11.745,1669923633.6448796
0,175,0,4,14,False,225,10,5,2565,12.825,1669923633.7087088
1,175,0,4,6,True,225,9,237,2541,12.705,1669923633.7097166
0,176,0,4,14,False,96,8,201,2249,11.245,1669923633.7895749
1,176,0,4,6,True,96,8,176,2224,11.12,1669923633.7895749
0,177,0,4,14,False,224,8,243,2291,11.455,1669923633.8669355
1,177,0,4,6,True,224,8,217,2265,11.325,1669923633.8669355
0,178,0,4,14,False,95,8,243,2291,11.455,1669923633.9616933
1,178,0,4,6,True,95,8,219,2267,11.335,1669923633.9616933
0,179,0,4,14,False,223,9,17,2321,11.605,1669923634.039843
1,179,0,4,6,True,223,8,249,2297,11.485,1669923634.0400639
0,180,0,4,14,False,94,9,18,2322,11.61,1669923634.1229568
1,180,0,4,6,True,94,8,250,2298,11.49,1669923634.1239603
0,181,0,4,14,False,222,9,46,2350,11.75,1669923634.182588
1,181,0,4,6,True,222,9,21,2325,11.625,1669923634.1828134
0,182,0,4,14,False,93,9,116,2420,12.1,1669923634.2637458
1,182,0,4,6,True,93,9,91,2395,11.975,1669923634.2639687
0,183,0,4,14,False,221,8,255,2303,11.515,1669923634.3438303
1,183,0,4,6,True,221,8,230,2278,11.39,1669923634.3438303
0,184,0,4,14,False,92,9,78,2382,11.91,1669923634.4153078
1,184,0,4,6,True,92,9,54,2358,11.79,1669923634.4153078
0,185,0,4,14,False,220,9,33,2337,11.685,1669923634.4782372
1,185,0,4,6,True,220,9,9,2313,11.565,1669923634.4783041
0,186,0,4,14,False,92,9,30,2334,11.67,1669923634.5778687
1,186,0,4,6,True,92,9,6,2310,11.55,1669923634.5778687
0,187,0,4,14,False,219,9,91,2395,11.975,1669923634.6467996
1,187,0,4,6,True,219,9,66,2370,11.85,1669923634.6478155
0,188,0,4,14,False,91,8,245,2293,11.465,1669923634.7106285
1,188,0,4,6,True,91,8,221,2269,11.345,1669923634.7106285
0,189,0,4,14,False,218,9,80,2384,11.92,1669923634.8055072
1,189,0,4,6,True,218,9,56,2360,11.8,1669923634.8055072
0,190,0,4,14,False,90,9,8,2312,11.56,1669923634.8839657
1,190,0,4,6,True,90,8,240,2288,11.44,1669923634.8842227
0,191,0,4,14,False,217,9,57,2361,11.805,1669923634.9678078
1,191,0,4,6,True,217,9,33,2337,11.685,1669923634.9683473
0,192,0,4,14,False,89,9,29,2333,11.665,1669923635.040094
1,192,0,4,6,True,89,9,5,2309,11.545,1669923635.0403016
0,193,0,4,14,False,216,9,143,2447,12.235,1669923635.1219053
1,193,0,4,6,True,216,9,119,2423,12.115,1669923635.1219053
0,194,0,4,14,False,88,8,208,2256,11.28,1669923635.178336
1,194,0,4,6,True,88,8,184,2232,11.16,1669923635.1785536
0,195,0,4,14,False,216,9,60,2364,11.82,1669923635.2738252
1,195,0,4,6,True,216,9,35,2339,11.695,1669923635.2738252
0,196,0,4,14,False,87,9,85,2389,11.945,1669923635.3531618
1,196,0,4,6,True,87,9,61,2365,11.825,1669923635.3537023
0,197,0,4,14,False,215,8,254,2302,11.51,1669923635.4279652
1,197,0,4,6,True,215,8,229,2277,11.385,1669923635.4279652
0,198,0,4,14,False,86,9,29,2333,11.665,1669923635.5025895
1,198,0,4,6,True,86,9,5,2309,11.545,1669923635.5025895
0,199,0,4,14,False,214,9,59,2363,11.815,1669923635.5853567
1,199,0,4,6,True,214,9,34,2338,11.69,1669923635.5853567
0,200,0,4,14,False,85,9,131,2435,12.175,1669923635.6638374
1,200,0,4,6,True,85,9,107,2411,12.055,1669923635.6646214
0,201,0,4,14,False,213,8,144,2192,10.96,1669923635.7394052
1,201,0,4,6,True,213,8,119,2167,10.835,1669923635.7399356
0,202,0,4,14,False,84,9,13,2317,11.585,1669923635.8169158
1,202,0,4,6,True,84,8,244,2292,11.46,1669923635.817913
0,203,0,4,14,False,212,9,92,2396,11.98,1669923635.874087
1,203,0,4,6,True,212,9,68,2372,11.86,1669923635.8743079
0,204,0,4,14,False,84,9,8,2312,11.56,1669923635.9704995
1,204,0,4,6,True,83,8,240,2288,11.44,1669923635.9704995
0,205,0,4,14,False,211,9,249,2553,12.765,1669923636.050549
