dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,4,True,144,8,236,2284,11.42,1669921687.1203103
0,24,0,4,21,False,16,9,113,2417,12.085,1669921687.197018
1,24,0,4,4,True,16,9,90,2394,11.97,1669921687.1975877
0,25,0,4,21,False,143,8,246,2294,11.47,1669921687.2676003
1,25,0,4,4,True,143,8,223,2271,11.355,1669921687.2676003
0,26,0,4,21,False,15,9,80,2384,11.92,1669921687.3506083
1,26,0,4,4,True,15,9,57,2361,11.805,1669921687.3516514
0,27,0,4,21,False,142,9,28,2332,11.66,1669921687.4282541
1,27,0,4,4,True,142,9,4,2308,11.54,1669921687.4284842
0,28,0,4,21,False,14,9,178,2482,12.41,1669921687.4873013
1,28,0,4,4,True,14,9,156,2460,12.3,1669921687.4875407
0,29,0,4,21,False,142,9,12,2316,11.58,1669921687.5843883
1,29,0,4,4,True,141,8,245,2293,11.465,1669921687.5843883
0,30,0,4,21,False,13,9,26,2330,11.65,1669921687.659606
1,30,0,4,4,True,13,9,3,2307,11.535,1669921687.6599665
0,31,0,4,21,False,141,9,79,2383,11.915,1669921687.7362669
1,31,0,4,4,True,141,9,55,2359,11.795,1669921687.7362669
0,32,0,4,21,False,12,9,153,2457,12.285,1669921687.8187966
1,32,0,4,4,True,12,9,130,2434,12.17,1669921687.8187966
0,33,0,4,21,False,140,9,150,2454,12.27,1669921687.8784702
1,33,0,4,4,True,140,9,128,2432,12.16,1669921687.878902
0,34,0,4,21,False,11,9,42,2346,11.73,1669921687.9703884
1,34,0,4,4,True,11,9,19,2323,11.615,1669921687.9703884
0,35,0,4,21,False,139,9,129,2433,12.165,1669921688.0471606
1,35,0,4,4,True,139,9,106,2410,12.05,1669921688.0471606
0,36,0,4,21,False,10,9,129,2433,12.165,1669921688.1259787
1,36,0,4,4,True,10,9,106,2410,12.05,1669921688.1262217
0,37,0,4,21,False,138,8,255,2303,11.515,1669921688.1922793
1,37,0,4,4,True,138,8,232,2280,11.4,1669921688.1932375
0,38,0,4,21,False,9,8,246,2294,11.47,1669921688.2684934
1,38,0,4,4,True,9,8,223,2271,11.355,1669921688.2684934
0,39,0,4,21,False,137,9,74,2378,11.89,1669921688.3466468
1,39,0,4,4,True,137,9,51,2355,11.775,1669921688.3466468
0,40,0,4,21,False,9,9,85,2389,11.945,1669921688.4257834
1,40,0,4,4,True,9,9,63,2367,11.835,1669921688.4261026
0,41,0,4,21,False,136,9,96,2400,12.0,1669921688.5046487
1,41,0,4,4,True,136,9,73,2377,11.885,1669921688.5052035
0,42,0,4,21,False,8,9,79,2383,11.915,1669921688.5820422
1,42,0,4,4,True,8,9,56,2360,11.8,1669921688.5829942
0,43,0,4,21,False,135,9,102,2406,12.03,1669921688.6560519
1,43,0,4,4,True,135,9,80,2384,11.92,1669921688.6560519
0,44,0,4,21,False,7,9,14,2318,11.59,1669921688.732618
1,44,0,4,4,True,7,8,247,2295,11.475,1669921688.732618
0,45,0,4,21,False,134,9,74,2378,11.89,1669921688.8143914
1,45,0,4,4,True,134,9,51,2355,11.775,1669921688.8143914
0,46,0,4,21,False,6,9,18,2322,11.61,1669921688.8881903
1,46,0,4,4,True,6,8,251,2299,11.495,1669921688.8884356
0,47,0,4,21,False,133,9,67,2371,11.855,1669921688.9696267
1,47,0,4,4,True,133,9,44,2348,11.74,1669921688.969831
0,48,0,4,21,False,5,9,13,2317,11.585,1669921689.04925
1,48,0,4,4,True,5,8,246,2294,11.47,1669921689.04925
0,49,0,4,21,False,133,8,224,2272,11.36,1669921689.1276076
1,49,0,4,4,True,133,8,201,2249,11.245,1669921689.1281517
0,50,0,4,21,False,4,9,23,2327,11.635,1669921689.197776
1,50,0,4,4,True,4,9,0,2304,11.52,1669921689.1979997
0,51,0,4,21,False,132,9,90,2394,11.97,1669921689.2801764
1,51,0,4,4,True,132,9,67,2371,11.855,1669921689.2801764
0,52,0,4,21,False,3,9,187,2491,12.455,1669921689.3591814
1,52,0,4,4,True,3,9,164,2468,12.34,1669921689.3591814
0,53,0,4,21,False,131,9,113,2417,12.085,1669921689.4345386
1,53,0,4,4,True,131,9,90,2394,11.97,1669921689.4345386
0,54,0,4,21,False,2,9,48,2352,11.76,1669921689.5152266
1,54,0,4,4,True,2,9,25,2329,11.645,1669921689.5152266
0,55,0,4,21,False,130,9,104,2408,12.04,1669921689.5923789
1,55,0,4,4,True,130,9,81,2385,11.925,1669921689.5923789
0,56,0,4,21,False,1,9,96,2400,12.0,1669921689.6630335
1,56,0,4,4,True,1,9,73,2377,11.885,1669921689.6630335
0,57,0,4,21,False,129,9,10,2314,11.57,1669921689.7496476
1,57,0,4,4,True,129,8,242,2290,11.45,1669921689.750149
0,58,0,4,21,False,1,8,252,2300,11.5,1669921689.82441
1,58,0,4,4,True,0,8,229,2277,11.385,1669921689.825077
0,59,0,4,21,False,128,8,224,2272,11.36,1669921689.902337
1,59,0,4,4,True,128,8,201,2249,11.245,1669921689.902337
0,60,0,4,21,False,0,9,121,2425,12.125,1669921689.9804008
1,60,0,4,4,True,0,9,98,2402,12.01,1669921689.9804008
0,61,0,4,21,False,127,8,218,2266,11.33,1669921690.0585902
1,61,0,4,4,True,127,8,195,2243,11.215,1669921690.0585902
0,62,0,4,21,False,255,9,111,2415,12.075,1669921690.1372516
1,62,0,4,4,True,255,9,89,2393,11.965,1669921690.1377878
0,63,0,4,21,False,126,9,71,2375,11.875,1669921690.2153616
1,63,0,4,4,True,126,9,48,2352,11.76,1669921690.2153616
0,64,0,4,21,False,254,9,95,2399,11.995,1669921690.2910776
1,64,0,4,4,True,254,9,72,2376,11.88,1669921690.2913163
0,65,0,4,21,False,125,9,143,2447,12.235,1669921690.3685148
1,65,0,4,4,True,125,9,120,2424,12.12,1669921690.3690386
0,66,0,4,21,False,253,9,79,2383,11.915,1669921690.4464653
1,66,0,4,4,True,253,9,56,2360,11.8,1669921690.4472182
0,67,0,4,21,False,124,9,1,2305,11.525,1669921690.5028064
1,67,0,4,4,True,124,8,234,2282,11.41,1669921690.5028064
0,68,0,4,21,False,252,8,236,2284,11.42,1669921690.602318
1,68,0,4,4,True,252,8,213,2261,11.305,1669921690.602318
0,69,0,4,21,False,124,9,95,2399,11.995,1669921690.6772323
1,69,0,4,4,True,252,9,72,2376,11.88,1669921690.6775217
0,70,0,4,21,False,251,9,134,2438,12.19,1669921690.7377124
1,70,0,4,4,True,251,9,112,2416,12.08,1669921690.7377124
0,71,0,4,21,False,123,9,100,2404,12.02,1669921690.8336422
1,71,0,4,4,True,123,9,77,2381,11.905,1669921690.834581
0,72,0,4,21,False,250,9,6,2310,11.55,1669921690.9124253
1,72,0,4,4,True,250,8,238,2286,11.43,1669921690.9124253
0,73,0,4,21,False,122,9,24,2328,11.64,1669921690.9928432
1,73,0,4,4,True,122,9,1,2305,11.525,1669921690.993832
0,74,0,4,21,False,249,9,85,2389,11.945,1669921691.055212
1,74,0,4,4,True,249,9,62,2366,11.83,1669921691.0559862
0,75,0,4,21,False,121,9,5,2309,11.545,1669921691.127982
1,75,0,4,4,True,121,8,238,2286,11.43,1669921691.128195
0,76,0,4,21,False,248,9,87,2391,11.955,1669921691.2088535
1,76,0,4,4,True,248,9,64,2368,11.84,1669921691.2091649
0,77,0,4,21,False,120,9,73,2377,11.885,1669921691.284471
1,77,0,4,4,True,120,9,50,2354,11.77,1669921691.2849753
0,78,0,4,21,False,247,9,115,2419,12.095,1669921691.3743834
1,78,0,4,4,True,247,9,91,2395,11.975,1669921691.3754954
0,79,0,4,21,False,119,9,105,2409,12.045,1669921691.439618
1,79,0,4,4,True,119,9,81,2385,11.925,1669921691.439618
0,80,0,4,21,False,247,9,78,2382,11.91,1669921691.532358
1,80,0,4,4,True,247,9,55,2359,11.795,1669921691.532358
0,81,0,4,21,False,118,9,169,2473,12.365,1669921691.5895872
1,81,0,4,4,True,118,9,145,2449,12.245,1669921691.5895872
0,82,0,4,21,False,246,9,104,2408,12.04,1669921691.6867387
1,82,0,4,4,True,246,9,81,2385,11.925,1669921691.6867387
0,83,0,4,21,False,117,9,17,2321,11.605,1669921691.7467775
1,83,0,4,4,True,117,8,249,2297,11.485,1669921691.7470655
0,84,0,4,21,False,245,9,38,2342,11.71,1669921691.8265488
1,84,0,4,4,True,245,9,15,2319,11.595,1669921691.8270957
0,85,0,4,21,False,116,9,122,2426,12.13,1669921691.9209383
1,85,0,4,4,True,116,9,100,2404,12.02,1669921691.921486
0,86,0,4,21,False,244,9,93,2397,11.985,1669921691.9822116
1,86,0,4,4,True,244,9,69,2373,11.865,1669921691.9832203
0,87,0,4,21,False,115,9,37,2341,11.705,1669921692.0410144
1,87,0,4,4,True,115,9,13,2317,11.585,1669921692.041233
0,88,0,4,21,False,243,9,0,2304,11.52,1669921692.1401007
1,88,0,4,4,True,243,8,233,2281,11.405,1669921692.1410236
0,89,0,4,21,False,115,9,44,2348,11.74,1669921692.21311
1,89,0,4,4,True,115,9,20,2324,11.62,1669921692.21311
0,90,0,4,21,False,242,9,78,2382,11.91,1669921692.2986386
1,90,0,4,4,True,242,9,55,2359,11.795,1669921692.2991822
0,91,0,4,21,False,114,9,93,2397,11.985,1669921692.3767867
1,91,0,4,4,True,114,9,70,2374,11.87,1669921692.3767867
0,92,0,4,21,False,241,9,88,2392,11.96,1669921692.452342
1,92,0,4,4,True,241,9,65,2369,11.845,1669921692.452342
0,93,0,4,21,False,113,9,82,2386,11.93,1669921692.5326617
1,93,0,4,4,True,113,9,58,2362,11.81,1669921692.5336604
0,94,0,4,21,False,240,9,22,2326,11.63,1669921692.6053367
1,94,0,4,4,True,240,8,255,2303,11.515,1669921692.6055553
0,95,0,4,21,False,112,9,91,2395,11.975,1669921692.667805
1,95,0,4,4,True,112,9,68,2372,11.86,1669921692.6688023
0,96,0,4,21,False,239,9,106,2410,12.05,1669921692.7642395
1,96,0,4,4,True,239,9,83,2387,11.935,1669921692.7642395
0,97,0,4,21,False,111,9,82,2386,11.93,1669921692.83742
1,97,0,4,4,True,111,9,59,2363,11.815,1669921692.83742
0,98,0,4,21,False,239,9,70,2374,11.87,1669921692.899384
1,98,0,4,4,True,238,9,47,2351,11.755,1669921692.8996131
0,99,0,4,21,False,110,9,24,2328,11.64,1669921692.995539
1,99,0,4,4,True,110,9,1,2305,11.525,1669921692.9957564
0,100,0,4,21,False,238,9,167,2471,12.355,1669921693.0577703
1,100,0,4,4,True,238,9,145,2449,12.245,1669921693.0582037
0,101,0,4,21,False,109,9,17,2321,11.605,1669921693.1551692
1,101,0,4,4,True,109,8,250,2298,11.49,1669921693.1551692
0,102,0,4,21,False,237,8,203,2251,11.255,1669921693.2295892
1,102,0,4,4,True,237,8,179,2227,11.135,1669921693.2305439
0,103,0,4,21,False,108,9,58,2362,11.81,1669921693.3088012
1,103,0,4,4,True,108,9,34,2338,11.69,1669921693.3091195
0,104,0,4,21,False,236,9,47,2351,11.755,1669921693.3831215
1,104,0,4,4,True,236,9,24,2328,11.64,1669921693.3831215
0,105,0,4,21,False,107,9,47,2351,11.755,1669921693.4632814
1,105,0,4,4,True,107,9,24,2328,11.64,1669921693.4643486
0,106,0,4,21,False,235,9,157,2461,12.305,1669921693.5348544
1,106,0,4,4,True,235,9,133,2437,12.185,1669921693.5348544
0,107,0,4,21,False,106,9,134,2438,12.19,1669921693.6174238
1,107,0,4,4,True,106,9,111,2415,12.075,1669921693.6174238
0,108,0,4,21,False,234,9,9,2313,11.565,1669921693.6945236
1,108,0,4,4,True,234,8,241,2289,11.445,1669921693.6945236
0,109,0,4,21,False,106,8,237,2285,11.425,1669921693.7742999
1,109,0,4,4,True,106,8,214,2262,11.31,1669921693.7742999
0,110,0,4,21,False,233,9,80,2384,11.92,1669921693.8502188
1,110,0,4,4,True,233,9,57,2361,11.805,1669921693.8512192
0,111,0,4,21,False,105,9,25,2329,11.645,1669921693.9293697
1,111,0,4,4,True,105,9,3,2307,11.535,1669921693.9293697
0,112,0,4,21,False,232,9,35,2339,11.695,1669921694.0023248
1,112,0,4,4,True,232,9,12,2316,11.58,1669921694.0033257
0,113,0,4,21,False,104,9,62,2366,11.83,1669921694.0850532
1,113,0,4,4,True,104,9,40,2344,11.72,1669921694.0861897
0,114,0,4,21,False,231,9,56,2360,11.8,1669921694.1622329
1,114,0,4,4,True,231,9,33,2337,11.685,1669921694.1632528
0,115,0,4,21,False,103,9,30,2334,11.67,1669921694.2409067
1,115,0,4,4,True,103,9,6,2310,11.55,1669921694.2414308
0,116,0,4,21,False,230,8,183,2231,11.155,1669921694.3181684
1,116,0,4,4,True,230,8,159,2207,11.035,1669921694.3191664
0,117,0,4,21,False,102,9,79,2383,11.915,1669921694.376909
1,117,0,4,4,True,102,9,55,2359,11.795,1669921694.3770921
0,118,0,4,21,False,229,9,127,2431,12.155,1669921694.4586093
1,118,0,4,4,True,229,9,104,2408,12.04,1669921694.4591498
0,119,0,4,21,False,101,8,224,2272,11.36,1669921694.5371363
1,119,0,4,4,True,101,8,200,2248,11.24,1669921694.5371363
0,120,0,4,21,False,229,9,35,2339,11.695,1669921694.6142783
1,120,0,4,4,True,229,9,12,2316,11.58,1669921694.6142783
0,121,0,4,21,False,100,9,44,2348,11.74,1669921694.6912494
1,121,0,4,4,True,100,9,21,2325,11.625,1669921694.6912494
0,122,0,4,21,False,228,9,166,2470,12.35,1669921694.771012
1,122,0,4,4,True,228,9,142,2446,12.23,1669921694.771136
0,123,0,4,21,False,99,9,74,2378,11.89,1669921694.8480308
1,123,0,4,4,True,99,9,51,2355,11.775,1669921694.8490381
0,124,0,4,21,False,227,9,61,2365,11.825,1669921694.9267805
1,124,0,4,4,True,227,9,38,2342,11.71,1669921694.9280791
0,125,0,4,21,False,98,9,60,2364,11.82,1669921695.0043795
1,125,0,4,4,True,98,9,37,2341,11.705,1669921695.0053432
0,126,0,4,21,False,226,9,33,2337,11.685,1669921695.0829277
1,126,0,4,4,True,226,9,9,2313,11.565,1669921695.0829277
0,127,0,4,21,False,97,9,59,2363,11.815,1669921695.1561806
1,127,0,4,4,True,97,9,35,2339,11.695,1669921695.157179
0,128,0,4,21,False,225,9,134,2438,12.19,1669921695.2381678
1,128,0,4,4,True,225,9,111,2415,12.075,1669921695.2391453
0,129,0,4,21,False,97,9,81,2385,11.925,1669921695.318431
1,129,0,4,4,True,97,9,58,2362,11.81,1669921695.318431
0,130,0,4,21,False,224,9,80,2384,11.92,1669921695.3948822
1,130,0,4,4,True,224,9,57,2361,11.805,1669921695.3960366
0,131,0,4,21,False,96,8,246,2294,11.47,1669921695.471422
1,131,0,4,4,True,96,8,223,2271,11.355,1669921695.4716585
0,132,0,4,21,False,223,9,45,2349,11.745,1669921695.550661
1,132,0,4,4,True,223,9,21,2325,11.625,1669921695.550661
0,133,0,4,21,False,95,9,62,2366,11.83,1669921695.629096
1,133,0,4,4,True,95,9,39,2343,11.715,1669921695.6292944
0,134,0,4,21,False,222,9,68,2372,11.86,1669921695.7016664
1,134,0,4,4,True,222,9,45,2349,11.745,1669921695.7018917
0,135,0,4,21,False,94,9,55,2359,11.795,1669921695.7843275
1,135,0,4,4,True,94,9,32,2336,11.68,1669921695.7854965
0,136,0,4,21,False,221,8,246,2294,11.47,1669921695.8607893
1,136,0,4,4,True,221,8,223,2271,11.355,1669921695.8609998
0,137,0,4,21,False,93,8,72,2120,10.6,1669921695.9399543
1,137,0,4,4,True,93,8,49,2097,10.485,1669921695.9409523
0,138,0,4,21,False,221,9,41,2345,11.725,1669921696.0148375
1,138,0,4,4,True,220,9,18,2322,11.61,1669921696.0151315
0,139,0,4,21,False,92,9,2,2306,11.53,1669921696.0965312
1,139,0,4,4,True,92,8,235,2283,11.415,1669921696.0978575
0,140,0,4,21,False,220,9,20,2324,11.62,1669921696.174693
1,140,0,4,4,True,220,8,253,2301,11.505,1669921696.1751206
0,141,0,4,21,False,91,8,229,2277,11.385,1669921696.2506833
1,141,0,4,4,True,91,8,206,2254,11.27,1669921696.2510052
0,142,0,4,21,False,219,9,108,2412,12.06,1669921696.3276374
1,142,0,4,4,True,219,9,85,2389,11.945,1669921696.327866
0,143,0,4,21,False,90,9,105,2409,12.045,1669921696.3867474
1,143,0,4,4,True,90,9,82,2386,11.93,1669921696.3867474
0,144,0,4,21,False,218,9,38,2342,11.71,1669921696.4824798
1,144,0,4,4,True,218,9,15,2319,11.595,1669921696.4824798
0,145,0,4,21,False,89,8,211,2259,11.295,1669921696.5570266
1,145,0,4,4,True,89,8,188,2236,11.18,1669921696.5570266
0,146,0,4,21,False,217,9,34,2338,11.69,1669921696.60239
1,146,0,4,4,True,217,9,10,2314,11.57,1669921696.60239
0,147,0,4,21,False,88,9,116,2420,12.1,1669921696.6978612
1,147,0,4,4,True,88,9,92,2396,11.98,1669921696.6980693
0,148,0,4,21,False,216,9,69,2373,11.865,1669921696.7590756
1,148,0,4,4,True,216,9,45,2349,11.745,1669921696.7593012
0,149,0,4,21,False,88,9,39,2343,11.715,1669921696.858017
1,149,0,4,4,True,88,9,16,2320,11.6,1669921696.858017
0,150,0,4,21,False,215,9,72,2376,11.88,1669921696.9362867
1,150,0,4,4,True,215,9,49,2353,11.765,1669921696.9370792
0,151,0,4,21,False,87,9,44,2348,11.74,1669921697.0149326
1,151,0,4,4,True,87,9,21,2325,11.625,1669921697.0149326
0,152,0,4,21,False,214,9,132,2436,12.18,1669921697.0906737
1,152,0,4,4,True,214,9,108,2412,12.06,1669921697.0909915
0,153,0,4,21,False,86,9,3,2307,11.535,1669921697.1683447
1,153,0,4,4,True,86,8,236,2284,11.42,1669921697.1683447
0,154,0,4,21,False,213,9,128,2432,12.16,1669921697.2443082
1,154,0,4,4,True,213,9,105,2409,12.045,1669921697.2443082
0,155,0,4,21,False,85,9,208,2512,12.56,1669921697.3205986
1,155,0,4,4,True,85,9,184,2488,12.44,1669921697.3210204
0,156,0,4,21,False,212,9,96,2400,12.0,1669921697.3936627
1,156,0,4,4,True,212,9,73,2377,11.885,1669921697.393896
0,157,0,4,21,False,84,9,47,2351,11.755,1669921697.476341
1,157,0,4,4,True,84,9,24,2328,11.64,1669921697.4774525
0,158,0,4,21,False,212,9,46,2350,11.75,1669921697.5507827
1,158,0,4,4,True,211,9,23,2327,11.635,1669921697.5510743
0,159,0,4,21,False,83,9,27,2331,11.655,1669921697.6309812
1,159,0,4,4,True,83,9,4,2308,11.54,1669921697.6309812
0,160,0,4,21,False,211,9,48,2352,11.76,1669921697.7056513
1,160,0,4,4,True,211,9,24,2328,11.64,1669921697.7058687
0,161,0,4,21,False,82,9,27,2331,11.655,1669921697.7881794
1,161,0,4,4,True,82,9,4,2308,11.54,1669921697.788947
0,162,0,4,21,False,210,9,75,2379,11.895,1669921697.866124
1,162,0,4,4,True,210,9,52,2356,11.78,1669921697.8670099
0,163,0,4,21,False,81,8,207,2255,11.275,1669921697.942785
1,163,0,4,4,True,81,8,184,2232,11.16,1669921697.942785
0,164,0,4,21,False,209,8,249,2297,11.485,1669921698.0214474
1,164,0,4,4,True,209,8,226,2274,11.37,1669921698.0224562
0,165,0,4,21,False,80,9,81,2385,11.925,1669921698.0969648
1,165,0,4,4,True,80,9,57,2361,11.805,1669921698.0976994
0,166,0,4,21,False,208,9,40,2344,11.72,1669921698.1781826
1,166,0,4,4,True,208,9,17,2321,11.605,1669921698.1781826
0,167,0,4,21,False,79,9,69,2373,11.865,1669921698.2557087
1,167,0,4,4,True,79,9,46,2350,11.75,1669921698.2559466
0,168,0,4,21,False,207,9,115,2419,12.095,1669921698.3282359
1,168,0,4,4,True,207,9,92,2396,11.98,1669921698.3292332
0,169,0,4,21,False,79,9,7,2311,11.555,1669921698.4070249
1,169,0,4,4,True,79,8,240,2288,11.44,1669921698.4070249
0,170,0,4,21,False,206,9,64,2368,11.84,1669921698.4699
1,170,0,4,4,True,206,9,41,2345,11.725,1669921698.4708853
0,171,0,4,21,False,78,9,42,2346,11.73,1669921698.5646033
1,171,0,4,4,True,78,9,19,2323,11.615,1669921698.5646033
0,172,0,4,21,False,205,9,43,2347,11.735,1669921698.6284328
1,172,0,4,4,True,205,9,20,2324,11.62,1669921698.6284328
0,173,0,4,21,False,77,8,210,2258,11.29,1669921698.7082193
1,173,0,4,4,True,77,8,187,2235,11.175,1669921698.7082193
0,174,0,4,21,False,204,9,22,2326,11.63,1669921698.7861526
1,174,0,4,4,True,204,8,254,2302,11.51,1669921698.7871196
0,175,0,4,21,False,76,8,226,2274,11.37,1669921698.8649356
1,175,0,4,4,True,76,8,203,2251,11.255,1669921698.8649356
0,176,0,4,21,False,203,9,81,2385,11.925,1669921698.927781
1,176,0,4,4,True,203,9,58,2362,11.81,1669921698.9287832
0,177,0,4,21,False,75,9,73,2377,11.885,1669921699.008559
1,177,0,4,4,True,75,9,50,2354,11.77,1669921699.008559
0,178,0,4,21,False,202,9,46,2350,11.75,1669921699.10427
1,178,0,4,4,True,202,9,24,2328,11.64,1669921699.1052675
0,179,0,4,21,False,74,8,194,2242,11.21,1669921699.1661048
1,179,0,4,4,True,74,8,171,2219,11.095,1669921699.1661048
0,180,0,4,21,False,202,9,28,2332,11.66,1669921699.2670255
1,180,0,4,4,True,202,9,5,2309,11.545,1669921699.2670255
0,181,0,4,21,False,73,9,50,2354,11.77,1669921699.3409755
1,181,0,4,4,True,73,9,27,2331,11.655,1669921699.3414814
0,182,0,4,21,False,201,9,123,2427,12.135,1669921699.420547
1,182,0,4,4,True,201,9,100,2404,12.02,1669921699.421071
0,183,0,4,21,False,72,9,133,2437,12.185,1669921699.496625
1,183,0,4,4,True,72,9,109,2413,12.065,1669921699.496927
0,184,0,4,21,False,200,9,39,2343,11.715,1669921699.5753152
1,184,0,4,4,True,200,9,15,2319,11.595,1669921699.5758598
0,185,0,4,21,False,71,9,61,2365,11.825,1669921699.6301317
1,185,0,4,4,True,71,9,38,2342,11.71,1669921699.6301317
0,186,0,4,21,False,199,9,111,2415,12.075,1669921699.7101934
1,186,0,4,4,True,199,9,87,2391,11.955,1669921699.7101934
0,187,0,4,21,False,70,9,91,2395,11.975,1669921699.8088114
1,187,0,4,4,True,70,9,67,2371,11.855,1669921699.8088114
0,188,0,4,21,False,198,8,243,2291,11.455,1669921699.8841765
1,188,0,4,4,True,198,8,219,2267,11.335,1669921699.8849936
0,189,0,4,21,False,70,8,226,2274,11.37,1669921699.9620812
1,189,0,4,4,True,70,8,202,2250,11.25,1669921699.9620812
0,190,0,4,21,False,197,9,70,2374,11.87,1669921700.0404444
1,190,0,4,4,True,197,9,47,2351,11.755,1669921700.0404444
0,191,0,4,21,False,69,9,56,2360,11.8,1669921700.1181586
1,191,0,4,4,True,69,9,33,2337,11.685,1669921700.1181586
0,192,0,4,21,False,196,9,143,2447,12.235,1669921700.1962411
1,192,0,4,4,True,196,9,119,2423,12.115,1669921700.197198
0,193,0,4,21,False,68,9,100,2404,12.02,1669921700.2754438
1,193,0,4,4,True,68,9,77,2381,11.905,1669921700.2759962
0,194,0,4,21,False,195,9,52,2356,11.78,1669921700.3451371
1,194,0,4,4,True,195,9,29,2333,11.665,1669921700.345568
0,195,0,4,21,False,67,9,26,2330,11.65,1669921700.4298978
1,195,0,4,4,True,67,9,2,2306,11.53,1669921700.430947
0,196,0,4,21,False,194,9,216,2520,12.6,1669921700.504147
1,196,0,4,4,True,194,9,193,2497,12.485,1669921700.504147
0,197,0,4,21,False,66,9,25,2329,11.645,1669921700.567381
1,197,0,4,4,True,66,9,2,2306,11.53,1669921700.567381
0,198,0,4,21,False,193,9,223,2527,12.635,1669921700.6484013
1,198,0,4,4,True,193,9,200,2504,12.52,1669921700.6484013
0,199,0,4,21,False,65,9,77,2381,11.905,1669921700.706742
1,199,0,4,4,True,65,9,54,2358,11.79,1669921700.7069075
0,200,0,4,21,False,193,9,127,2431,12.155,1669921700.8054943
1,200,0,4,4,True,193,9,104,2408,12.04,1669921700.805664
0,201,0,4,21,False,64,8,244,2292,11.46,1669921700.879353
1,201,0,4,4,True,64,8,222,2270,11.35,1669921700.8795679
0,202,0,4,21,False,192,9,48,2352,11.76,1669921700.9621189
1,202,0,4,4,True,192,9,24,2328,11.64,1669921700.9623477
0,203,0,4,21,False,63,9,22,2326,11.63,1669921701.0404754
1,203,0,4,4,True,63,8,255,2303,11.515,1669921701.0409298
0,204,0,4,21,False,191,9,81,2385,11.925,1669921701.1191175
1,204,0,4,4,True,191,9,57,2361,11.805,1669921701.1196778
0,205,0,4,21,False,62,9,86,2390,11.95,1669921701.1960497
