dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,94,0,4,32,True,119,12,127,3199,15.995,1669951413.142599
0,95,0,4,22,False,246,12,108,3180,15.9,1669951413.220992
1,95,0,4,32,True,246,12,82,3154,15.77,1669951413.2215388
0,96,0,4,22,False,118,12,21,3093,15.465,1669951413.297148
1,96,0,4,32,True,118,11,252,3068,15.34,1669951413.2981591
0,97,0,4,22,False,245,12,153,3225,16.125,1669951413.3746078
1,97,0,4,32,True,245,12,128,3200,16.0,1669951413.3746078
0,98,0,4,22,False,117,12,95,3167,15.835,1669951413.4543426
1,98,0,4,32,True,117,12,70,3142,15.71,1669951413.4543426
0,99,0,4,22,False,244,12,86,3158,15.79,1669951413.5306034
1,99,0,4,32,True,244,12,61,3133,15.665,1669951413.5308056
0,100,0,4,22,False,116,12,218,3290,16.45,1669951413.6098402
1,100,0,4,32,True,116,12,193,3265,16.325,1669951413.6098402
0,101,0,4,22,False,243,12,110,3182,15.91,1669951413.6844475
1,101,0,4,32,True,243,12,85,3157,15.785,1669951413.6854527
0,102,0,4,22,False,115,12,168,3240,16.2,1669951413.7638853
1,102,0,4,32,True,115,12,142,3214,16.07,1669951413.7646027
0,103,0,4,22,False,243,12,89,3161,15.805,1669951413.8422518
1,103,0,4,32,True,242,12,63,3135,15.675,1669951413.8427007
0,104,0,4,22,False,114,12,39,3111,15.555,1669951413.9046147
1,104,0,4,32,True,114,12,13,3085,15.425,1669951413.9046147
0,105,0,4,22,False,242,12,166,3238,16.19,1669951413.9965029
1,105,0,4,32,True,242,12,140,3212,16.06,1669951413.997468
0,106,0,4,22,False,113,12,140,3212,16.06,1669951414.0404255
1,106,0,4,32,True,113,12,115,3187,15.935,1669951414.0408435
0,107,0,4,22,False,241,12,226,3298,16.49,1669951414.1345484
1,107,0,4,32,True,241,12,201,3273,16.365,1669951414.1346843
0,108,0,4,22,False,112,12,102,3174,15.87,1669951414.2116718
1,108,0,4,32,True,112,12,75,3147,15.735,1669951414.2119057
0,109,0,4,22,False,240,12,61,3133,15.665,1669951414.2927206
1,109,0,4,32,True,240,12,35,3107,15.535,1669951414.2929442
0,110,0,4,22,False,111,12,119,3191,15.955,1669951414.3678038
1,110,0,4,32,True,111,12,93,3165,15.825,1669951414.3687675
0,111,0,4,22,False,239,12,36,3108,15.54,1669951414.4421773
1,111,0,4,32,True,239,12,11,3083,15.415,1669951414.4421773
0,112,0,4,22,False,110,12,47,3119,15.595,1669951414.523292
1,112,0,4,32,True,110,12,21,3093,15.465,1669951414.5237055
0,113,0,4,22,False,238,12,244,3316,16.58,1669951414.6016352
1,113,0,4,32,True,238,12,219,3291,16.455,1669951414.6016352
0,114,0,4,22,False,110,12,58,3130,15.65,1669951414.6770809
1,114,0,4,32,True,110,12,33,3105,15.525,1669951414.677423
0,115,0,4,22,False,237,12,202,3274,16.37,1669951414.7579608
1,115,0,4,32,True,237,12,177,3249,16.245,1669951414.7585034
0,116,0,4,22,False,109,12,176,3248,16.24,1669951414.837607
1,116,0,4,32,True,109,12,150,3222,16.11,1669951414.8386655
0,117,0,4,22,False,236,12,159,3231,16.155,1669951414.91654
1,117,0,4,32,True,236,12,134,3206,16.03,1669951414.9170587
0,118,0,4,22,False,108,12,146,3218,16.09,1669951414.9891398
1,118,0,4,32,True,108,12,121,3193,15.965,1669951414.9891398
0,119,0,4,22,False,235,12,105,3177,15.885,1669951415.071804
1,119,0,4,32,True,235,12,79,3151,15.755,1669951415.072601
0,120,0,4,22,False,107,12,85,3157,15.785,1669951415.1501875
1,120,0,4,32,True,107,12,60,3132,15.66,1669951415.150642
0,121,0,4,22,False,234,12,154,3226,16.13,1669951415.224547
1,121,0,4,32,True,234,12,129,3201,16.005,1669951415.2246664
0,122,0,4,22,False,106,12,39,3111,15.555,1669951415.2994602
1,122,0,4,32,True,106,12,14,3086,15.43,1669951415.2997062
0,123,0,4,22,False,234,12,49,3121,15.605,1669951415.3808284
1,123,0,4,32,True,233,12,24,3096,15.48,1669951415.3808284
0,124,0,4,22,False,105,12,10,3082,15.41,1669951415.4605558
1,124,0,4,32,True,105,11,241,3057,15.285,1669951415.4605558
0,125,0,4,22,False,233,12,101,3173,15.865,1669951415.5372167
1,125,0,4,32,True,233,12,77,3149,15.745,1669951415.5382242
0,126,0,4,22,False,104,12,220,3292,16.46,1669951415.6150033
1,126,0,4,32,True,104,12,194,3266,16.33,1669951415.6159983
0,127,0,4,22,False,232,12,17,3089,15.445,1669951415.6943371
1,127,0,4,32,True,232,11,248,3064,15.32,1669951415.6946642
0,128,0,4,22,False,103,12,122,3194,15.97,1669951415.7718694
1,128,0,4,32,True,103,12,97,3169,15.845,1669951415.7718694
0,129,0,4,22,False,231,12,56,3128,15.64,1669951415.8478918
1,129,0,4,32,True,231,12,31,3103,15.515,1669951415.8478918
0,130,0,4,22,False,102,12,106,3178,15.89,1669951415.927737
1,130,0,4,32,True,102,12,81,3153,15.765,1669951415.927737
0,131,0,4,22,False,230,12,194,3266,16.33,1669951416.00428
1,131,0,4,32,True,230,12,168,3240,16.2,1669951416.004655
0,132,0,4,22,False,102,12,176,3248,16.24,1669951416.0846238
1,132,0,4,32,True,101,12,150,3222,16.11,1669951416.0846238
0,133,0,4,22,False,229,12,147,3219,16.095,1669951416.1605294
1,133,0,4,32,True,229,12,120,3192,15.96,1669951416.1607473
0,134,0,4,22,False,101,12,1,3073,15.365,1669951416.239829
1,134,0,4,32,True,101,11,231,3047,15.235,1669951416.239829
0,135,0,4,22,False,228,11,246,3062,15.31,1669951416.302182
1,135,0,4,32,True,228,11,221,3037,15.185,1669951416.302627
0,136,0,4,22,False,100,12,62,3134,15.67,1669951416.3799605
1,136,0,4,32,True,100,12,37,3109,15.545,1669951416.3804789
0,137,0,4,22,False,227,12,109,3181,15.905,1669951416.4417417
1,137,0,4,32,True,227,12,83,3155,15.775,1669951416.4417417
0,138,0,4,22,False,99,12,119,3191,15.955,1669951416.5357354
1,138,0,4,32,True,99,12,93,3165,15.825,1669951416.5357354
0,139,0,4,22,False,226,12,76,3148,15.74,1669951416.6160376
1,139,0,4,32,True,226,12,51,3123,15.615,1669951416.6160376
0,140,0,4,22,False,98,12,67,3139,15.695,1669951416.6945915
1,140,0,4,32,True,98,12,42,3114,15.57,1669951416.6945915
0,141,0,4,22,False,225,12,135,3207,16.035,1669951416.766935
1,141,0,4,32,True,225,12,110,3182,15.91,1669951416.7671788
0,142,0,4,22,False,97,12,30,3102,15.51,1669951416.8515441
1,142,0,4,32,True,97,12,4,3076,15.38,1669951416.851774
0,143,0,4,22,False,225,12,204,3276,16.38,1669951416.9083464
1,143,0,4,32,True,224,12,178,3250,16.25,1669951416.9084065
0,144,0,4,22,False,96,12,162,3234,16.17,1669951417.0098972
1,144,0,4,32,True,96,12,137,3209,16.045,1669951417.0098972
0,145,0,4,22,False,224,12,112,3184,15.92,1669951417.0882368
1,145,0,4,32,True,224,12,86,3158,15.79,1669951417.0892408
0,146,0,4,22,False,95,12,68,3140,15.7,1669951417.1655803
1,146,0,4,32,True,95,12,43,3115,15.575,1669951417.1655803
0,147,0,4,22,False,223,12,175,3247,16.235,1669951417.2436104
1,147,0,4,32,True,223,12,149,3221,16.105,1669951417.2446032
0,148,0,4,22,False,94,12,237,3309,16.545,1669951417.3185945
1,148,0,4,32,True,94,12,211,3283,16.415,1669951417.3185945
0,149,0,4,22,False,222,12,15,3087,15.435,1669951417.3984537
1,149,0,4,32,True,222,11,246,3062,15.31,1669951417.3984537
0,150,0,4,22,False,93,12,166,3238,16.19,1669951417.4738252
1,150,0,4,32,True,93,12,141,3213,16.065,1669951417.4740636
0,151,0,4,22,False,221,12,144,3216,16.08,1669951417.5525644
1,151,0,4,32,True,221,12,119,3191,15.955,1669951417.55279
0,152,0,4,22,False,92,12,83,3155,15.775,1669951417.6170356
1,152,0,4,32,True,92,12,58,3130,15.65,1669951417.6170356
0,153,0,4,22,False,220,11,246,3062,15.31,1669951417.6957302
1,153,0,4,32,True,220,11,221,3037,15.185,1669951417.6957302
0,154,0,4,22,False,92,12,68,3140,15.7,1669951417.7741382
1,154,0,4,32,True,92,12,43,3115,15.575,1669951417.7745554
0,155,0,4,22,False,219,12,184,3256,16.28,1669951417.8508737
1,155,0,4,32,True,219,12,158,3230,16.15,1669951417.8514202
0,156,0,4,22,False,91,12,163,3235,16.175,1669951417.9421022
1,156,0,4,32,True,91,12,137,3209,16.045,1669951417.9425564
0,157,0,4,22,False,218,12,182,3254,16.27,1669951418.0195534
1,157,0,4,32,True,218,12,158,3230,16.15,1669951418.0195534
0,158,0,4,22,False,90,12,183,3255,16.275,1669951418.1003287
1,158,0,4,32,True,90,12,157,3229,16.145,1669951418.1008875
0,159,0,4,22,False,217,12,84,3156,15.78,1669951418.154709
1,159,0,4,32,True,217,12,59,3131,15.655,1669951418.154709
0,160,0,4,22,False,89,12,200,3272,16.36,1669951418.2377605
1,160,0,4,32,True,89,12,174,3246,16.23,1669951418.2385588
0,161,0,4,22,False,216,12,99,3171,15.855,1669951418.314689
1,161,0,4,32,True,216,12,73,3145,15.725,1669951418.314689
0,162,0,4,22,False,88,12,95,3167,15.835,1669951418.393759
1,162,0,4,32,True,88,12,70,3142,15.71,1669951418.3945546
0,163,0,4,22,False,216,12,62,3134,15.67,1669951418.4675941
1,163,0,4,32,True,215,12,37,3109,15.545,1669951418.467829
0,164,0,4,22,False,87,13,15,3343,16.715,1669951418.5497727
1,164,0,4,32,True,87,12,245,3317,16.585,1669951418.5497727
0,165,0,4,22,False,215,12,60,3132,15.66,1669951418.6292732
1,165,0,4,32,True,215,12,35,3107,15.535,1669951418.6302667
0,166,0,4,22,False,86,12,153,3225,16.125,1669951418.7044501
1,166,0,4,32,True,86,12,127,3199,15.995,1669951418.704573
0,167,0,4,22,False,214,12,192,3264,16.32,1669951418.783735
1,167,0,4,32,True,214,12,167,3239,16.195,1669951418.7847323
0,168,0,4,22,False,85,12,155,3227,16.135,1669951418.8617427
1,168,0,4,32,True,85,12,130,3202,16.01,1669951418.8629358
0,169,0,4,22,False,213,12,233,3305,16.525,1669951418.937003
1,169,0,4,32,True,213,12,208,3280,16.4,1669951418.9380121
0,170,0,4,22,False,84,13,76,3404,17.02,1669951419.0179458
1,170,0,4,32,True,84,13,51,3379,16.895,1669951419.0184925
0,171,0,4,22,False,212,12,195,3267,16.335,1669951419.0933564
1,171,0,4,32,True,212,12,170,3242,16.21,1669951419.0933564
0,172,0,4,22,False,83,12,86,3158,15.79,1669951419.171846
1,172,0,4,32,True,83,12,60,3132,15.66,1669951419.1720593
0,173,0,4,22,False,211,12,38,3110,15.55,1669951419.2506373
1,173,0,4,32,True,211,12,12,3084,15.42,1669951419.2512798
0,174,0,4,22,False,83,12,53,3125,15.625,1669951419.3276343
1,174,0,4,32,True,83,12,28,3100,15.5,1669951419.3281715
0,175,0,4,22,False,210,12,75,3147,15.735,1669951419.4083374
1,175,0,4,32,True,210,12,50,3122,15.61,1669951419.408883
0,176,0,4,22,False,82,12,193,3265,16.325,1669951419.4864054
1,176,0,4,32,True,82,12,168,3240,16.2,1669951419.4872894
0,177,0,4,22,False,209,12,179,3251,16.255,1669951419.5625544
1,177,0,4,32,True,209,12,154,3226,16.13,1669951419.5627844
0,178,0,4,22,False,81,12,144,3216,16.08,1669951419.63811
1,178,0,4,32,True,81,12,118,3190,15.95,1669951419.6384625
0,179,0,4,22,False,208,12,131,3203,16.015,1669951419.7155178
1,179,0,4,32,True,208,12,106,3178,15.89,1669951419.7155178
0,180,0,4,22,False,80,12,186,3258,16.29,1669951419.796541
1,180,0,4,32,True,80,12,161,3233,16.165,1669951419.797534
0,181,0,4,22,False,207,12,91,3163,15.815,1669951419.8717337
1,181,0,4,32,True,207,12,65,3137,15.685,1669951419.8717337
0,182,0,4,22,False,79,12,120,3192,15.96,1669951419.9478009
1,182,0,4,32,True,79,12,94,3166,15.83,1669951419.9487042
0,183,0,4,22,False,207,12,178,3250,16.25,1669951420.0280402
1,183,0,4,32,True,206,12,153,3225,16.125,1669951420.0284731
0,184,0,4,22,False,78,12,133,3205,16.025,1669951420.1079109
1,184,0,4,32,True,78,12,108,3180,15.9,1669951420.1084585
0,185,0,4,22,False,206,12,97,3169,15.845,1669951420.1833825
1,185,0,4,32,True,206,12,71,3143,15.715,1669951420.1843126
0,186,0,4,22,False,77,12,18,3090,15.45,1669951420.262048
1,186,0,4,32,True,77,11,249,3065,15.325,1669951420.2624898
0,187,0,4,22,False,205,12,84,3156,15.78,1669951420.3401825
1,187,0,4,32,True,205,12,58,3130,15.65,1669951420.3405051
0,188,0,4,22,False,76,12,107,3179,15.895,1669951420.4176686
1,188,0,4,32,True,76,12,81,3153,15.765,1669951420.4176686
0,189,0,4,22,False,204,12,179,3251,16.255,1669951420.4733555
1,189,0,4,32,True,204,12,154,3226,16.13,1669951420.4743526
0,190,0,4,22,False,75,12,128,3200,16.0,1669951420.5547485
1,190,0,4,32,True,75,12,103,3175,15.875,1669951420.5557985
0,191,0,4,22,False,203,12,82,3154,15.77,1669951420.6345088
1,191,0,4,32,True,203,12,55,3127,15.635,1669951420.63554
0,192,0,4,22,False,74,11,214,3030,15.15,1669951420.7072663
1,192,0,4,32,True,74,11,188,3004,15.02,1669951420.7075188
0,193,0,4,22,False,202,12,39,3111,15.555,1669951420.805734
1,193,0,4,32,True,202,12,13,3085,15.425,1669951420.8064728
0,194,0,4,22,False,74,12,221,3293,16.465,1669951420.8680177
1,194,0,4,32,True,73,12,195,3267,16.335,1669951420.8684752
0,195,0,4,22,False,201,12,208,3280,16.4,1669951420.943868
1,195,0,4,32,True,201,12,182,3254,16.27,1669951420.943868
0,196,0,4,22,False,73,12,97,3169,15.845,1669951421.021744
1,196,0,4,32,True,73,12,72,3144,15.72,1669951421.0222986
0,197,0,4,22,False,200,12,71,3143,15.715,1669951421.0962324
1,197,0,4,32,True,200,12,45,3117,15.585,1669951421.0972807
0,198,0,4,22,False,72,12,162,3234,16.17,1669951421.156533
1,198,0,4,32,True,72,12,136,3208,16.04,1669951421.1567235
0,199,0,4,22,False,199,12,191,3263,16.315,1669951421.255687
1,199,0,4,32,True,199,12,166,3238,16.19,1669951421.255687
0,200,0,4,22,False,71,12,146,3218,16.09,1669951421.312682
1,200,0,4,32,True,71,12,121,3193,15.965,1669951421.312886
0,201,0,4,22,False,198,12,164,3236,16.18,1669951421.4095984
1,201,0,4,32,True,198,12,138,3210,16.05,1669951421.4095984
0,202,0,4,22,False,70,12,129,3201,16.005,1669951421.4872668
1,202,0,4,32,True,70,12,104,3176,15.88,1669951421.4877872
0,203,0,4,22,False,198,12,114,3186,15.93,1669951421.5655737
1,203,0,4,32,True,197,12,88,3160,15.8,1669951421.5655737
0,204,0,4,22,False,69,12,205,3277,16.385,1669951421.6389673
1,204,0,4,32,True,69,12,180,3252,16.26,1669951421.6391845
0,205,0,4,22,False,197,12,195,3267,16.335,1669951421.7154446
