dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,9,True,117,7,8,1800,9.0,1669926954.1370363
0,28,0,4,17,False,245,7,108,1900,9.5,1669926954.2142804
1,28,0,4,9,True,245,7,85,1877,9.385,1669926954.2152846
0,29,0,4,17,False,116,7,25,1817,9.085,1669926954.2864947
1,29,0,4,9,True,116,7,2,1794,8.97,1669926954.2864947
0,30,0,4,17,False,244,7,102,1894,9.47,1669926954.3644366
1,30,0,4,9,True,244,7,79,1871,9.355,1669926954.3654337
0,31,0,4,17,False,115,7,26,1818,9.09,1669926954.4450097
1,31,0,4,9,True,115,7,2,1794,8.97,1669926954.4450097
0,32,0,4,17,False,243,7,72,1864,9.32,1669926954.5280898
1,32,0,4,9,True,243,7,50,1842,9.21,1669926954.5280898
0,33,0,4,17,False,114,7,64,1856,9.28,1669926954.6011918
1,33,0,4,9,True,114,7,40,1832,9.16,1669926954.6014118
0,34,0,4,17,False,242,6,236,1772,8.86,1669926954.6837642
1,34,0,4,9,True,242,6,212,1748,8.74,1669926954.684773
0,35,0,4,17,False,114,7,8,1800,9.0,1669926954.7572398
1,35,0,4,9,True,113,6,241,1777,8.885,1669926954.7574558
0,36,0,4,17,False,241,7,85,1877,9.385,1669926954.8244402
1,36,0,4,9,True,241,7,61,1853,9.265,1669926954.82569
0,37,0,4,17,False,113,7,11,1803,9.015,1669926954.9019806
1,37,0,4,9,True,113,6,244,1780,8.9,1669926954.9029865
0,38,0,4,17,False,240,7,41,1833,9.165,1669926954.9820828
1,38,0,4,9,True,240,7,18,1810,9.05,1669926954.982614
0,39,0,4,17,False,112,6,223,1759,8.795,1669926955.0601265
1,39,0,4,9,True,112,6,200,1736,8.68,1669926955.0601265
0,40,0,4,17,False,239,7,0,1792,8.96,1669926955.1361687
1,40,0,4,9,True,239,6,234,1770,8.85,1669926955.137166
0,41,0,4,17,False,111,6,215,1751,8.755,1669926955.2126763
1,41,0,4,9,True,111,6,192,1728,8.64,1669926955.2132053
0,42,0,4,17,False,238,7,98,1890,9.45,1669926955.2920082
1,42,0,4,9,True,238,7,76,1868,9.34,1669926955.2927654
0,43,0,4,17,False,110,6,236,1772,8.86,1669926955.3631227
1,43,0,4,9,True,110,6,213,1749,8.745,1669926955.3631227
0,44,0,4,17,False,237,6,234,1770,8.85,1669926955.441897
1,44,0,4,9,True,237,6,211,1747,8.735,1669926955.442163
0,45,0,4,17,False,109,7,52,1844,9.22,1669926955.522949
1,45,0,4,9,True,109,7,29,1821,9.105,1669926955.5231743
0,46,0,4,17,False,237,7,82,1874,9.37,1669926955.6018016
1,46,0,4,9,True,237,7,59,1851,9.255,1669926955.6028063
0,47,0,4,17,False,108,7,16,1808,9.04,1669926955.6789684
1,47,0,4,9,True,108,6,248,1784,8.92,1669926955.679966
0,48,0,4,17,False,236,7,27,1819,9.095,1669926955.7569227
1,48,0,4,9,True,236,7,5,1797,8.985,1669926955.757334
0,49,0,4,17,False,107,7,43,1835,9.175,1669926955.8382392
1,49,0,4,9,True,107,7,20,1812,9.06,1669926955.838537
0,50,0,4,17,False,235,7,44,1836,9.18,1669926955.9157765
1,50,0,4,9,True,235,7,21,1813,9.065,1669926955.9168243
0,51,0,4,17,False,106,6,235,1771,8.855,1669926955.9896526
1,51,0,4,9,True,106,6,211,1747,8.735,1669926955.9898598
0,52,0,4,17,False,234,7,11,1803,9.015,1669926956.0727532
1,52,0,4,9,True,234,6,243,1779,8.895,1669926956.0727532
0,53,0,4,17,False,105,7,15,1807,9.035,1669926956.1480887
1,53,0,4,9,True,105,6,247,1783,8.915,1669926956.1485972
0,54,0,4,17,False,233,6,200,1736,8.68,1669926956.2261302
1,54,0,4,9,True,233,6,176,1712,8.56,1669926956.2266388
0,55,0,4,17,False,105,6,231,1767,8.835,1669926956.3040018
1,55,0,4,9,True,104,6,208,1744,8.72,1669926956.3040018
0,56,0,4,17,False,232,7,65,1857,9.285,1669926956.3817644
1,56,0,4,9,True,232,7,42,1834,9.17,1669926956.3817644
0,57,0,4,17,False,104,6,228,1764,8.82,1669926956.460032
1,57,0,4,9,True,104,6,204,1740,8.7,1669926956.460032
0,58,0,4,17,False,231,6,241,1777,8.885,1669926956.537974
1,58,0,4,9,True,231,6,218,1754,8.77,1669926956.538704
0,59,0,4,17,False,103,7,131,1923,9.615,1669926956.6113017
1,59,0,4,9,True,103,7,108,1900,9.5,1669926956.6113017
0,60,0,4,17,False,230,7,20,1812,9.06,1669926956.6938152
1,60,0,4,9,True,230,6,253,1789,8.945,1669926956.6938152
0,61,0,4,17,False,102,6,219,1755,8.775,1669926956.767492
1,61,0,4,9,True,102,6,196,1732,8.66,1669926956.767733
0,62,0,4,17,False,229,7,127,1919,9.595,1669926956.848756
1,62,0,4,9,True,229,7,105,1897,9.485,1669926956.8490005
0,63,0,4,17,False,101,7,38,1830,9.15,1669926956.9284196
1,63,0,4,9,True,101,7,14,1806,9.03,1669926956.928715
0,64,0,4,17,False,229,7,89,1881,9.405,1669926957.0063126
1,64,0,4,9,True,228,7,66,1858,9.29,1669926957.006796
0,65,0,4,17,False,100,6,251,1787,8.935,1669926957.068125
1,65,0,4,9,True,100,6,229,1765,8.825,1669926957.0686421
0,66,0,4,17,False,228,6,171,1707,8.535,1669926957.1257207
1,66,0,4,9,True,227,6,149,1685,8.425,1669926957.1257207
0,67,0,4,17,False,99,6,198,1734,8.67,1669926957.2248764
1,67,0,4,9,True,99,6,175,1711,8.555,1669926957.225878
0,68,0,4,17,False,227,6,251,1787,8.935,1669926957.3038359
1,68,0,4,9,True,227,6,228,1764,8.82,1669926957.3048444
0,69,0,4,17,False,98,7,20,1812,9.06,1669926957.3770666
1,69,0,4,9,True,98,6,254,1790,8.95,1669926957.3770666
0,70,0,4,17,False,226,7,29,1821,9.105,1669926957.4599533
1,70,0,4,9,True,226,7,6,1798,8.99,1669926957.46085
0,71,0,4,17,False,97,7,28,1820,9.1,1669926957.5355568
1,71,0,4,9,True,97,7,5,1797,8.985,1669926957.5355568
0,72,0,4,17,False,225,7,98,1890,9.45,1669926957.617147
1,72,0,4,9,True,225,7,75,1867,9.335,1669926957.617147
0,73,0,4,17,False,96,7,88,1880,9.4,1669926957.6963043
1,73,0,4,9,True,96,7,65,1857,9.285,1669926957.6967545
0,74,0,4,17,False,224,6,228,1764,8.82,1669926957.770237
1,74,0,4,9,True,224,6,205,1741,8.705,1669926957.770237
0,75,0,4,17,False,96,6,214,1750,8.75,1669926957.850634
1,75,0,4,9,True,95,6,192,1728,8.64,1669926957.850756
0,76,0,4,17,False,223,7,5,1797,8.985,1669926957.9300976
1,76,0,4,9,True,223,6,239,1775,8.875,1669926957.930606
0,77,0,4,17,False,95,7,21,1813,9.065,1669926958.0083828
1,77,0,4,9,True,95,6,255,1791,8.955,1669926958.0086815
0,78,0,4,17,False,222,7,92,1884,9.42,1669926958.086024
1,78,0,4,9,True,222,7,69,1861,9.305,1669926958.086024
0,79,0,4,17,False,94,7,21,1813,9.065,1669926958.1629436
1,79,0,4,9,True,94,6,253,1789,8.945,1669926958.1639543
0,80,0,4,17,False,221,7,33,1825,9.125,1669926958.239161
1,80,0,4,9,True,221,7,10,1802,9.01,1669926958.239161
0,81,0,4,17,False,93,7,16,1808,9.04,1669926958.3198988
1,81,0,4,9,True,93,6,249,1785,8.925,1669926958.3201628
0,82,0,4,17,False,220,7,81,1873,9.365,1669926958.383628
1,82,0,4,9,True,220,7,59,1851,9.255,1669926958.384632
0,83,0,4,17,False,92,7,120,1912,9.56,1669926958.4619246
1,83,0,4,9,True,92,7,97,1889,9.445,1669926958.462852
0,84,0,4,17,False,220,6,171,1707,8.535,1669926958.5407329
1,84,0,4,9,True,219,6,149,1685,8.425,1669926958.5407329
0,85,0,4,17,False,91,7,14,1806,9.03,1669926958.6139066
1,85,0,4,9,True,91,6,247,1783,8.915,1669926958.6139066
0,86,0,4,17,False,219,7,112,1904,9.52,1669926958.6789434
1,86,0,4,9,True,219,7,88,1880,9.4,1669926958.679984
0,87,0,4,17,False,90,7,16,1808,9.04,1669926958.76805
1,87,0,4,9,True,90,6,249,1785,8.925,1669926958.7683177
0,88,0,4,17,False,218,7,25,1817,9.085,1669926958.8488004
1,88,0,4,9,True,218,7,1,1793,8.965,1669926958.8489962
0,89,0,4,17,False,89,6,222,1758,8.79,1669926958.9278488
1,89,0,4,9,True,89,6,200,1736,8.68,1669926958.9286551
0,90,0,4,17,False,217,7,46,1838,9.19,1669926959.002955
1,90,0,4,9,True,217,7,22,1814,9.07,1669926959.0039525
0,91,0,4,17,False,88,7,1,1793,8.965,1669926959.0880742
1,91,0,4,9,True,88,6,234,1770,8.85,1669926959.08907
0,92,0,4,17,False,216,7,90,1882,9.41,1669926959.1663566
1,92,0,4,9,True,216,7,67,1859,9.295,1669926959.1666522
0,93,0,4,17,False,87,7,39,1831,9.155,1669926959.2418716
1,93,0,4,9,True,87,7,16,1808,9.04,1669926959.2420807
0,94,0,4,17,False,215,7,101,1893,9.465,1669926959.3075457
1,94,0,4,9,True,215,7,77,1869,9.345,1669926959.308059
0,95,0,4,17,False,87,6,203,1739,8.695,1669926959.401911
1,95,0,4,9,True,86,6,180,1716,8.58,1669926959.402908
0,96,0,4,17,False,214,7,57,1849,9.245,1669926959.4799738
1,96,0,4,9,True,214,7,34,1826,9.13,1669926959.4799738
0,97,0,4,17,False,86,6,190,1726,8.63,1669926959.5559793
1,97,0,4,9,True,86,6,167,1703,8.515,1669926959.5559793
0,98,0,4,17,False,213,7,52,1844,9.22,1669926959.6360447
1,98,0,4,9,True,213,7,29,1821,9.105,1669926959.6360447
0,99,0,4,17,False,85,7,13,1805,9.025,1669926959.713968
1,99,0,4,9,True,85,6,247,1783,8.915,1669926959.713968
0,100,0,4,17,False,212,6,215,1751,8.755,1669926959.7701771
1,100,0,4,9,True,212,6,192,1728,8.64,1669926959.770467
0,101,0,4,17,False,84,7,27,1819,9.095,1669926959.867875
1,101,0,4,9,True,84,7,4,1796,8.98,1669926959.867875
0,102,0,4,17,False,211,7,139,1931,9.655,1669926959.9467084
1,102,0,4,9,True,211,7,116,1908,9.54,1669926959.947232
0,103,0,4,17,False,83,6,210,1746,8.73,1669926960.0192988
1,103,0,4,9,True,83,6,188,1724,8.62,1669926960.020296
0,104,0,4,17,False,211,6,227,1763,8.815,1669926960.0790272
1,104,0,4,9,True,210,6,204,1740,8.7,1669926960.0792139
0,105,0,4,17,False,82,6,248,1784,8.92,1669926960.1617627
1,105,0,4,9,True,82,6,224,1760,8.8,1669926960.162765
0,106,0,4,17,False,210,7,75,1867,9.335,1669926960.2526753
1,106,0,4,9,True,82,7,52,1844,9.22,1669926960.2528698
0,107,0,4,17,False,81,7,21,1813,9.065,1669926960.3138912
1,107,0,4,9,True,81,6,253,1789,8.945,1669926960.3148859
0,108,0,4,17,False,209,7,8,1800,9.0,1669926960.4043918
1,108,0,4,9,True,209,6,241,1777,8.885,1669926960.405425
0,109,0,4,17,False,80,7,42,1834,9.17,1669926960.4724243
1,109,0,4,9,True,80,7,19,1811,9.055,1669926960.4724243
0,110,0,4,17,False,208,6,247,1783,8.915,1669926960.550268
1,110,0,4,9,True,208,6,224,1760,8.8,1669926960.5512633
0,111,0,4,17,False,79,6,234,1770,8.85,1669926960.6258683
1,111,0,4,9,True,79,6,212,1748,8.74,1669926960.6258683
0,112,0,4,17,False,207,7,58,1850,9.25,1669926960.704596
1,112,0,4,9,True,207,7,36,1828,9.14,1669926960.704596
0,113,0,4,17,False,78,7,93,1885,9.425,1669926960.7775016
1,113,0,4,9,True,78,7,70,1862,9.31,1669926960.777698
0,114,0,4,17,False,206,6,253,1789,8.945,1669926960.8398693
1,114,0,4,9,True,206,6,230,1766,8.83,1669926960.8398693
0,115,0,4,17,False,78,7,21,1813,9.065,1669926960.9371018
1,115,0,4,9,True,77,6,254,1790,8.95,1669926960.9381933
0,116,0,4,17,False,205,7,22,1814,9.07,1669926961.0181248
1,116,0,4,9,True,205,6,255,1791,8.955,1669926961.0191348
0,117,0,4,17,False,77,6,251,1787,8.935,1669926961.096444
1,117,0,4,9,True,77,6,228,1764,8.82,1669926961.096444
0,118,0,4,17,False,204,6,243,1779,8.895,1669926961.1720722
1,118,0,4,9,True,204,6,220,1756,8.78,1669926961.1725802
0,119,0,4,17,False,76,7,25,1817,9.085,1669926961.2502155
1,119,0,4,9,True,76,7,2,1794,8.97,1669926961.2502155
0,120,0,4,17,False,203,7,96,1888,9.44,1669926961.3287628
1,120,0,4,9,True,203,7,73,1865,9.325,1669926961.3296442
0,121,0,4,17,False,75,6,194,1730,8.65,1669926961.4058845
1,121,0,4,9,True,75,6,170,1706,8.53,1669926961.4066517
0,122,0,4,17,False,202,7,18,1810,9.05,1669926961.481753
1,122,0,4,9,True,202,6,251,1787,8.935,1669926961.481753
0,123,0,4,17,False,74,7,77,1869,9.345,1669926961.5572045
1,123,0,4,9,True,74,7,54,1846,9.23,1669926961.558219
0,124,0,4,17,False,202,7,29,1821,9.105,1669926961.6307318
1,124,0,4,9,True,201,7,5,1797,8.985,1669926961.6309407
0,125,0,4,17,False,73,6,204,1740,8.7,1669926961.7142925
1,125,0,4,9,True,73,6,181,1717,8.585,1669926961.7142925
0,126,0,4,17,False,201,7,121,1913,9.565,1669926961.7879329
1,126,0,4,9,True,201,7,99,1891,9.455,1669926961.788227
0,127,0,4,17,False,72,7,105,1897,9.485,1669926961.8702047
1,127,0,4,9,True,72,7,82,1874,9.37,1669926961.870707
0,128,0,4,17,False,200,6,202,1738,8.69,1669926961.9465818
1,128,0,4,9,True,200,6,179,1715,8.575,1669926961.9468184
0,129,0,4,17,False,71,7,66,1858,9.29,1669926962.027984
1,129,0,4,9,True,71,7,43,1835,9.175,1669926962.0289435
0,130,0,4,17,False,199,7,32,1824,9.12,1669926962.1037736
1,130,0,4,9,True,199,7,9,1801,9.005,1669926962.1037736
0,131,0,4,17,False,70,7,38,1830,9.15,1669926962.1821544
1,131,0,4,9,True,70,7,15,1807,9.035,1669926962.1826763
0,132,0,4,17,False,198,6,239,1775,8.875,1669926962.2611363
1,132,0,4,9,True,198,6,216,1752,8.76,1669926962.2616453
0,133,0,4,17,False,69,7,20,1812,9.06,1669926962.3354478
1,133,0,4,9,True,69,6,253,1789,8.945,1669926962.336445
0,134,0,4,17,False,197,7,109,1901,9.505,1669926962.4100056
1,134,0,4,9,True,197,7,86,1878,9.39,1669926962.4104376
0,135,0,4,17,False,69,7,22,1814,9.07,1669926962.4924345
1,135,0,4,9,True,68,6,255,1791,8.955,1669926962.4929767
0,136,0,4,17,False,196,7,131,1923,9.615,1669926962.5701234
1,136,0,4,9,True,196,7,107,1899,9.495,1669926962.5709372
0,137,0,4,17,False,68,7,65,1857,9.285,1669926962.6454751
1,137,0,4,9,True,68,7,41,1833,9.165,1669926962.6464415
0,138,0,4,17,False,195,7,22,1814,9.07,1669926962.7257507
1,138,0,4,9,True,195,6,255,1791,8.955,1669926962.7267478
0,139,0,4,17,False,67,7,1,1793,8.965,1669926962.798864
1,139,0,4,9,True,67,6,234,1770,8.85,1669926962.7992659
0,140,0,4,17,False,194,7,60,1852,9.26,1669926962.880107
1,140,0,4,9,True,194,7,37,1829,9.145,1669926962.8806202
0,141,0,4,17,False,66,7,18,1810,9.05,1669926962.9573126
1,141,0,4,9,True,66,6,250,1786,8.93,1669926962.9573126
0,142,0,4,17,False,193,7,77,1869,9.345,1669926963.0364802
1,142,0,4,9,True,193,7,55,1847,9.235,1669926963.0364802
0,143,0,4,17,False,65,6,190,1726,8.63,1669926963.113572
1,143,0,4,9,True,65,6,167,1703,8.515,1669926963.113572
0,144,0,4,17,False,192,6,236,1772,8.86,1669926963.1921995
1,144,0,4,9,True,192,6,213,1749,8.745,1669926963.1926258
0,145,0,4,17,False,64,7,21,1813,9.065,1669926963.248821
1,145,0,4,9,True,64,6,253,1789,8.945,1669926963.2490387
0,146,0,4,17,False,192,7,26,1818,9.09,1669926963.3259144
1,146,0,4,9,True,64,7,3,1795,8.975,1669926963.3259144
0,147,0,4,17,False,63,6,182,1718,8.59,1669926963.4200454
1,147,0,4,9,True,63,6,160,1696,8.48,1669926963.4200454
0,148,0,4,17,False,191,7,115,1907,9.535,1669926963.5038452
1,148,0,4,9,True,191,7,92,1884,9.42,1669926963.5048788
0,149,0,4,17,False,62,6,245,1781,8.905,1669926963.5786855
1,149,0,4,9,True,62,6,222,1758,8.79,1669926963.5789158
0,150,0,4,17,False,190,7,72,1864,9.32,1669926963.6590924
1,150,0,4,9,True,190,7,50,1842,9.21,1669926963.659603
0,151,0,4,17,False,61,6,178,1714,8.57,1669926963.7320285
1,151,0,4,9,True,61,6,153,1689,8.445,1669926963.7320285
0,152,0,4,17,False,189,6,232,1768,8.84,1669926963.8083818
1,152,0,4,9,True,189,6,208,1744,8.72,1669926963.8086216
0,153,0,4,17,False,60,7,69,1861,9.305,1669926963.8898098
1,153,0,4,9,True,60,7,46,1838,9.19,1669926963.8898098
0,154,0,4,17,False,188,6,245,1781,8.905,1669926963.9668086
1,154,0,4,9,True,188,6,221,1757,8.785,1669926963.9670174
0,155,0,4,17,False,60,6,233,1769,8.845,1669926964.0583153
1,155,0,4,9,True,59,6,210,1746,8.73,1669926964.058571
0,156,0,4,17,False,187,6,251,1787,8.935,1669926964.1275892
1,156,0,4,9,True,187,6,228,1764,8.82,1669926964.1281204
0,157,0,4,17,False,59,7,48,1840,9.2,1669926964.1859474
1,157,0,4,9,True,59,7,25,1817,9.085,1669926964.1859474
0,158,0,4,17,False,186,6,224,1760,8.8,1669926964.2779517
1,158,0,4,9,True,186,6,201,1737,8.685,1669926964.2779517
0,159,0,4,17,False,58,7,31,1823,9.115,1669926964.3557553
1,159,0,4,9,True,58,7,8,1800,9.0,1669926964.3557553
0,160,0,4,17,False,185,7,14,1806,9.03,1669926964.432645
1,160,0,4,9,True,185,6,248,1784,8.92,1669926964.4328763
0,161,0,4,17,False,57,7,91,1883,9.415,1669926964.4958136
1,161,0,4,9,True,57,7,67,1859,9.295,1669926964.4958136
0,162,0,4,17,False,184,7,98,1890,9.45,1669926964.5738518
1,162,0,4,9,True,184,7,75,1867,9.335,1669926964.5738518
0,163,0,4,17,False,56,7,0,1792,8.96,1669926964.6520255
1,163,0,4,9,True,56,6,232,1768,8.84,1669926964.6525388
0,164,0,4,17,False,183,7,75,1867,9.335,1669926964.7302282
1,164,0,4,9,True,183,7,53,1845,9.225,1669926964.7312107
0,165,0,4,17,False,55,7,45,1837,9.185,1669926964.8052757
1,165,0,4,9,True,55,7,22,1814,9.07,1669926964.8052757
0,166,0,4,17,False,183,7,31,1823,9.115,1669926964.8838472
1,166,0,4,9,True,55,7,8,1800,9.0,1669926964.8847697
0,167,0,4,17,False,54,6,248,1784,8.92,1669926964.949084
1,167,0,4,9,True,54,6,225,1761,8.805,1669926964.949084
0,168,0,4,17,False,182,7,18,1810,9.05,1669926965.042011
1,168,0,4,9,True,182,6,252,1788,8.94,1669926965.04252
0,169,0,4,17,False,53,6,201,1737,8.685,1669926965.1201117
1,169,0,4,9,True,53,6,178,1714,8.57,1669926965.1205368
0,170,0,4,17,False,181,7,33,1825,9.125,1669926965.1813526
1,170,0,4,9,True,181,7,10,1802,9.01,1669926965.181864
0,171,0,4,17,False,52,7,50,1842,9.21,1669926965.275996
1,171,0,4,9,True,52,7,28,1820,9.1,1669926965.2769952
0,172,0,4,17,False,180,7,139,1931,9.655,1669926965.3505964
1,172,0,4,9,True,180,7,115,1907,9.535,1669926965.3508747
0,173,0,4,17,False,51,7,55,1847,9.235,1669926965.4290535
1,173,0,4,9,True,51,7,32,1824,9.12,1669926965.4304652
0,174,0,4,17,False,179,6,234,1770,8.85,1669926965.5082521
1,174,0,4,9,True,179,6,210,1746,8.73,1669926965.509009
0,175,0,4,17,False,51,7,33,1825,9.125,1669926965.5858402
1,175,0,4,9,True,50,7,10,1802,9.01,1669926965.5858402
0,176,0,4,17,False,178,7,15,1807,9.035,1669926965.6593013
1,176,0,4,9,True,178,6,248,1784,8.92,1669926965.659543
0,177,0,4,17,False,50,7,72,1864,9.32,1669926965.7403917
1,177,0,4,9,True,50,7,48,1840,9.2,1669926965.7403917
0,178,0,4,17,False,177,7,103,1895,9.475,1669926965.8201208
1,178,0,4,9,True,177,7,79,1871,9.355,1669926965.8205445
0,179,0,4,17,False,49,6,237,1773,8.865,1669926965.8978314
1,179,0,4,9,True,49,6,214,1750,8.75,1669926965.8987718
0,180,0,4,17,False,176,7,69,1861,9.305,1669926965.9765403
1,180,0,4,9,True,176,7,46,1838,9.19,1669926965.9772985
0,181,0,4,17,False,48,7,79,1871,9.355,1669926966.0526557
1,181,0,4,9,True,48,7,57,1849,9.245,1669926966.0528805
0,182,0,4,17,False,175,7,77,1869,9.345,1669926966.1314719
1,182,0,4,9,True,175,7,54,1846,9.23,1669926966.1325977
0,183,0,4,17,False,47,7,10,1802,9.01,1669926966.2077506
1,183,0,4,9,True,47,6,244,1780,8.9,1669926966.2084262
0,184,0,4,17,False,175,7,22,1814,9.07,1669926966.2879949
1,184,0,4,9,True,174,6,254,1790,8.95,1669926966.2885046
0,185,0,4,17,False,46,7,61,1853,9.265,1669926966.3638346
1,185,0,4,9,True,46,7,38,1830,9.15,1669926966.3638346
0,186,0,4,17,False,174,7,60,1852,9.26,1669926966.4362001
1,186,0,4,9,True,174,7,37,1829,9.145,1669926966.4362001
0,187,0,4,17,False,45,7,44,1836,9.18,1669926966.514773
1,187,0,4,9,True,45,7,22,1814,9.07,1669926966.514773
0,188,0,4,17,False,173,6,221,1757,8.785,1669926966.5984387
1,188,0,4,9,True,173,6,198,1734,8.67,1669926966.5989661
0,189,0,4,17,False,44,7,5,1797,8.985,1669926966.6753733
1,189,0,4,9,True,44,6,238,1774,8.87,1669926966.676372
0,190,0,4,17,False,172,7,103,1895,9.475,1669926966.7332811
1,190,0,4,9,True,172,7,80,1872,9.36,1669926966.7332811
0,191,0,4,17,False,43,7,4,1796,8.98,1669926966.826654
1,191,0,4,9,True,43,6,238,1774,8.87,1669926966.826866
0,192,0,4,17,False,171,7,7,1799,8.995,1669926966.8891478
1,192,0,4,9,True,171,6,239,1775,8.875,1669926966.889358
0,193,0,4,17,False,42,6,249,1785,8.925,1669926966.9706097
1,193,0,4,9,True,42,6,225,1761,8.805,1669926966.9706712
0,194,0,4,17,False,170,7,22,1814,9.07,1669926967.0322418
1,194,0,4,9,True,170,6,255,1791,8.955,1669926967.0324643
0,195,0,4,17,False,42,7,51,1843,9.215,1669926967.128196
1,195,0,4,9,True,41,7,28,1820,9.1,1669926967.128196
0,196,0,4,17,False,169,7,78,1870,9.35,1669926967.1987314
1,196,0,4,9,True,169,7,55,1847,9.235,1669926967.1998148
0,197,0,4,17,False,41,6,233,1769,8.845,1669926967.2822542
1,197,0,4,9,True,41,6,210,1746,8.73,1669926967.2825513
0,198,0,4,17,False,168,7,49,1841,9.205,1669926967.3585637
1,198,0,4,9,True,168,7,26,1818,9.09,1669926967.3587666
0,199,0,4,17,False,40,7,13,1805,9.025,1669926967.4367018
1,199,0,4,9,True,40,6,246,1782,8.91,1669926967.4377036
0,200,0,4,17,False,167,7,4,1796,8.98,1669926967.5162637
1,200,0,4,9,True,167,6,237,1773,8.865,1669926967.5162637
0,201,0,4,17,False,39,7,39,1831,9.155,1669926967.5938478
1,201,0,4,9,True,39,7,16,1808,9.04,1669926967.594898
0,202,0,4,17,False,166,7,68,1860,9.3,1669926967.6670427
1,202,0,4,9,True,166,7,45,1837,9.185,1669926967.6670427
0,203,0,4,17,False,38,7,201,1993,9.965,1669926967.7446952
1,203,0,4,9,True,38,7,178,1970,9.85,1669926967.7446952
0,204,0,4,17,False,166,7,3,1795,8.975,1669926967.823731
1,204,0,4,9,True,165,6,237,1773,8.865,1669926967.8238666
0,205,0,4,17,False,37,7,85,1877,9.385,1669926967.9038136
