dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,24,True,92,13,164,3492,17.46,1669942953.0921633
0,51,0,4,23,False,220,13,156,3484,17.42,1669942953.1677687
1,51,0,4,24,True,220,13,131,3459,17.295,1669942953.1677687
0,52,0,4,23,False,92,13,203,3531,17.655,1669942953.2526305
1,52,0,4,24,True,92,13,179,3507,17.535,1669942953.2526305
0,53,0,4,23,False,219,13,169,3497,17.485,1669942953.3320274
1,53,0,4,24,True,219,13,143,3471,17.355,1669942953.3322735
0,54,0,4,23,False,91,13,194,3522,17.61,1669942953.4088397
1,54,0,4,24,True,91,13,169,3497,17.485,1669942953.4098053
0,55,0,4,23,False,218,13,177,3505,17.525,1669942953.486212
1,55,0,4,24,True,218,13,152,3480,17.4,1669942953.487339
0,56,0,4,23,False,90,14,8,3592,17.96,1669942953.5638795
1,56,0,4,24,True,90,13,239,3567,17.835,1669942953.564977
0,57,0,4,23,False,217,13,158,3486,17.43,1669942953.6418383
1,57,0,4,24,True,217,13,133,3461,17.305,1669942953.6420648
0,58,0,4,23,False,89,13,166,3494,17.47,1669942953.721578
1,58,0,4,24,True,89,13,140,3468,17.34,1669942953.721578
0,59,0,4,23,False,216,13,157,3485,17.425,1669942953.7989254
1,59,0,4,24,True,216,13,132,3460,17.3,1669942953.7989254
0,60,0,4,23,False,88,14,20,3604,18.02,1669942953.874797
1,60,0,4,24,True,88,13,250,3578,17.89,1669942953.875007
0,61,0,4,23,False,216,14,64,3648,18.24,1669942953.9507198
1,61,0,4,24,True,215,14,40,3624,18.12,1669942953.9509892
0,62,0,4,23,False,87,13,200,3528,17.64,1669942954.0320125
1,62,0,4,24,True,87,13,174,3502,17.51,1669942954.0322344
0,63,0,4,23,False,215,14,85,3669,18.345,1669942954.10469
1,63,0,4,24,True,215,14,61,3645,18.225,1669942954.1056876
0,64,0,4,23,False,86,13,207,3535,17.675,1669942954.1856894
1,64,0,4,24,True,86,13,182,3510,17.55,1669942954.1868966
0,65,0,4,23,False,214,13,215,3543,17.715,1669942954.2678976
1,65,0,4,24,True,214,13,191,3519,17.595,1669942954.2681308
0,66,0,4,23,False,85,13,251,3579,17.895,1669942954.331668
1,66,0,4,24,True,85,13,226,3554,17.77,1669942954.3322704
0,67,0,4,23,False,213,14,16,3600,18.0,1669942954.4086971
1,67,0,4,24,True,213,13,246,3574,17.87,1669942954.409659
0,68,0,4,23,False,84,13,175,3503,17.515,1669942954.487075
1,68,0,4,24,True,84,13,150,3478,17.39,1669942954.487377
0,69,0,4,23,False,212,14,33,3617,18.085,1669942954.564279
1,69,0,4,24,True,212,14,8,3592,17.96,1669942954.5656264
0,70,0,4,23,False,83,13,192,3520,17.6,1669942954.6429405
1,70,0,4,24,True,83,13,168,3496,17.48,1669942954.6434438
0,71,0,4,23,False,211,14,2,3586,17.93,1669942954.7207074
1,71,0,4,24,True,211,13,233,3561,17.805,1669942954.7217042
0,72,0,4,23,False,83,13,177,3505,17.525,1669942954.7983067
1,72,0,4,24,True,83,13,151,3479,17.395,1669942954.7983067
0,73,0,4,23,False,210,13,216,3544,17.72,1669942954.875758
1,73,0,4,24,True,210,13,190,3518,17.59,1669942954.8759854
0,74,0,4,23,False,82,14,6,3590,17.95,1669942954.9556468
1,74,0,4,24,True,82,13,238,3566,17.83,1669942954.9564283
0,75,0,4,23,False,209,14,85,3669,18.345,1669942955.033296
1,75,0,4,24,True,209,14,60,3644,18.22,1669942955.034201
0,76,0,4,23,False,81,14,8,3592,17.96,1669942955.1105564
1,76,0,4,24,True,81,13,238,3566,17.83,1669942955.1115594
0,77,0,4,23,False,208,14,44,3628,18.14,1669942955.18867
1,77,0,4,24,True,208,14,19,3603,18.015,1669942955.18867
0,78,0,4,23,False,80,14,37,3621,18.105,1669942955.266874
1,78,0,4,24,True,80,14,12,3596,17.98,1669942955.266874
0,79,0,4,23,False,207,13,156,3484,17.42,1669942955.344922
1,79,0,4,24,True,207,13,132,3460,17.3,1669942955.3454232
0,80,0,4,23,False,79,14,28,3612,18.06,1669942955.4175124
1,80,0,4,24,True,79,14,3,3587,17.935,1669942955.4185107
0,81,0,4,23,False,207,13,236,3564,17.82,1669942955.478965
1,81,0,4,24,True,206,13,212,3540,17.7,1669942955.480133
0,82,0,4,23,False,78,14,113,3697,18.485,1669942955.578327
1,82,0,4,24,True,78,14,88,3672,18.36,1669942955.578327
0,83,0,4,23,False,206,14,115,3699,18.495,1669942955.6522977
1,83,0,4,24,True,206,14,90,3674,18.37,1669942955.6525345
0,84,0,4,23,False,77,13,249,3577,17.885,1669942955.734941
1,84,0,4,24,True,77,13,225,3553,17.765,1669942955.734941
0,85,0,4,23,False,205,13,233,3561,17.805,1669942955.81287
1,85,0,4,24,True,205,13,207,3535,17.675,1669942955.8133764
0,86,0,4,23,False,76,13,182,3510,17.55,1669942955.8906312
1,86,0,4,24,True,76,13,158,3486,17.43,1669942955.891597
0,87,0,4,23,False,204,14,60,3644,18.22,1669942955.96885
1,87,0,4,24,True,204,14,35,3619,18.095,1669942955.96885
0,88,0,4,23,False,75,14,20,3604,18.02,1669942956.0425732
1,88,0,4,24,True,75,13,250,3578,17.89,1669942956.0435696
0,89,0,4,23,False,203,14,10,3594,17.97,1669942956.1203713
1,89,0,4,24,True,203,13,241,3569,17.845,1669942956.1203713
0,90,0,4,23,False,74,13,152,3480,17.4,1669942956.2027392
1,90,0,4,24,True,74,13,126,3454,17.27,1669942956.2027392
0,91,0,4,23,False,202,14,9,3593,17.965,1669942956.260914
1,91,0,4,24,True,202,13,239,3567,17.835,1669942956.2619112
0,92,0,4,23,False,74,14,6,3590,17.95,1669942956.3440769
1,92,0,4,24,True,74,13,237,3565,17.825,1669942956.3445408
0,93,0,4,23,False,201,13,186,3514,17.57,1669942956.4191418
1,93,0,4,24,True,201,13,161,3489,17.445,1669942956.4191418
0,94,0,4,23,False,73,13,137,3465,17.325,1669942956.5009832
1,94,0,4,24,True,73,13,112,3440,17.2,1669942956.5018744
0,95,0,4,23,False,200,13,253,3581,17.905,1669942956.5785067
1,95,0,4,24,True,200,13,228,3556,17.78,1669942956.5785067
0,96,0,4,23,False,72,14,4,3588,17.94,1669942956.6502697
1,96,0,4,24,True,72,13,235,3563,17.815,1669942956.650504
0,97,0,4,23,False,199,13,177,3505,17.525,1669942956.733461
1,97,0,4,24,True,199,13,151,3479,17.395,1669942956.7343712
0,98,0,4,23,False,71,14,57,3641,18.205,1669942956.8086915
1,98,0,4,24,True,71,14,33,3617,18.085,1669942956.8086915
0,99,0,4,23,False,198,13,215,3543,17.715,1669942956.8825083
1,99,0,4,24,True,198,13,189,3517,17.585,1669942956.8825083
0,100,0,4,23,False,70,13,98,3426,17.13,1669942956.9463177
1,100,0,4,24,True,70,13,72,3400,17.0,1669942956.9465284
0,101,0,4,23,False,198,14,5,3589,17.945,1669942957.0364132
1,101,0,4,24,True,197,13,236,3564,17.82,1669942957.0366247
0,102,0,4,23,False,69,13,228,3556,17.78,1669942957.1133158
1,102,0,4,24,True,69,13,202,3530,17.65,1669942957.1133158
0,103,0,4,23,False,197,13,138,3466,17.33,1669942957.192121
1,103,0,4,24,True,197,13,112,3440,17.2,1669942957.1923444
0,104,0,4,23,False,68,14,121,3705,18.525,1669942957.274118
1,104,0,4,24,True,68,14,96,3680,18.4,1669942957.2741873
0,105,0,4,23,False,196,14,40,3624,18.12,1669942957.3527825
1,105,0,4,24,True,196,14,14,3598,17.99,1669942957.3535616
0,106,0,4,23,False,67,13,190,3518,17.59,1669942957.4308329
1,106,0,4,24,True,67,13,165,3493,17.465,1669942957.4308329
0,107,0,4,23,False,195,14,8,3592,17.96,1669942957.5076125
1,107,0,4,24,True,195,13,239,3567,17.835,1669942957.5086153
0,108,0,4,23,False,66,14,41,3625,18.125,1669942957.5858908
1,108,0,4,24,True,66,14,16,3600,18.0,1669942957.5861108
0,109,0,4,23,False,194,13,233,3561,17.805,1669942957.666216
1,109,0,4,24,True,194,13,209,3537,17.685,1669942957.6668
0,110,0,4,23,False,65,13,212,3540,17.7,1669942957.7435489
1,110,0,4,24,True,65,13,186,3514,17.57,1669942957.7440712
0,111,0,4,23,False,193,13,204,3532,17.66,1669942957.815374
1,111,0,4,24,True,193,13,180,3508,17.54,1669942957.815374
0,112,0,4,23,False,65,14,39,3623,18.115,1669942957.896705
1,112,0,4,24,True,65,14,13,3597,17.985,1669942957.8971238
0,113,0,4,23,False,192,14,2,3586,17.93,1669942957.9748344
1,113,0,4,24,True,192,13,233,3561,17.805,1669942957.9753401
0,114,0,4,23,False,64,14,68,3652,18.26,1669942958.0535133
1,114,0,4,24,True,64,14,43,3627,18.135,1669942958.0535133
0,115,0,4,23,False,191,13,203,3531,17.655,1669942958.1261783
1,115,0,4,24,True,191,13,178,3506,17.53,1669942958.1264117
0,116,0,4,23,False,63,14,52,3636,18.18,1669942958.2112784
1,116,0,4,24,True,63,14,27,3611,18.055,1669942958.211573
0,117,0,4,23,False,190,13,190,3518,17.59,1669942958.2868214
1,117,0,4,24,True,190,13,164,3492,17.46,1669942958.2878237
0,118,0,4,23,False,62,14,56,3640,18.2,1669942958.3685467
1,118,0,4,24,True,62,14,31,3615,18.075,1669942958.3685467
0,119,0,4,23,False,189,13,174,3502,17.51,1669942958.445067
1,119,0,4,24,True,189,13,148,3476,17.38,1669942958.4455712
0,120,0,4,23,False,61,13,186,3514,17.57,1669942958.5226123
1,120,0,4,24,True,61,13,160,3488,17.44,1669942958.5226123
0,121,0,4,23,False,189,14,18,3602,18.01,1669942958.5948372
1,121,0,4,24,True,188,13,250,3578,17.89,1669942958.595804
0,122,0,4,23,False,60,13,142,3470,17.35,1669942958.6735485
1,122,0,4,24,True,60,13,118,3446,17.23,1669942958.6735485
0,123,0,4,23,False,188,14,52,3636,18.18,1669942958.7497973
1,123,0,4,24,True,188,14,27,3611,18.055,1669942958.7497973
0,124,0,4,23,False,59,14,8,3592,17.96,1669942958.8307598
1,124,0,4,24,True,59,13,238,3566,17.83,1669942958.8314085
0,125,0,4,23,False,187,14,30,3614,18.07,1669942958.908989
1,125,0,4,24,True,187,14,4,3588,17.94,1669942958.90995
0,126,0,4,23,False,58,13,233,3561,17.805,1669942958.986991
1,126,0,4,24,True,58,13,208,3536,17.68,1669942958.9874935
0,127,0,4,23,False,186,13,239,3567,17.835,1669942959.0608888
1,127,0,4,24,True,186,13,215,3543,17.715,1669942959.0611548
0,128,0,4,23,False,57,14,49,3633,18.165,1669942959.120509
1,128,0,4,24,True,57,14,24,3608,18.04,1669942959.121506
0,129,0,4,23,False,185,14,60,3644,18.22,1669942959.2182894
1,129,0,4,24,True,185,14,35,3619,18.095,1669942959.2192948
0,130,0,4,23,False,56,13,168,3496,17.48,1669942959.2819383
1,130,0,4,24,True,56,13,142,3470,17.35,1669942959.282157
0,131,0,4,23,False,184,14,70,3654,18.27,1669942959.3607256
1,131,0,4,24,True,184,14,44,3628,18.14,1669942959.3607256
0,132,0,4,23,False,56,14,77,3661,18.305,1669942959.4375806
1,132,0,4,24,True,56,14,52,3636,18.18,1669942959.4379642
0,133,0,4,23,False,183,13,201,3529,17.645,1669942959.5191875
1,133,0,4,24,True,183,13,176,3504,17.52,1669942959.5191875
0,134,0,4,23,False,55,14,29,3613,18.065,1669942959.5967412
1,134,0,4,24,True,55,14,5,3589,17.945,1669942959.5967412
0,135,0,4,23,False,182,14,32,3616,18.08,1669942959.6713727
1,135,0,4,24,True,182,14,6,3590,17.95,1669942959.6713727
0,136,0,4,23,False,54,14,4,3588,17.94,1669942959.7516968
1,136,0,4,24,True,54,13,235,3563,17.815,1669942959.75191
0,137,0,4,23,False,181,14,48,3632,18.16,1669942959.8314784
1,137,0,4,24,True,181,14,24,3608,18.04,1669942959.83221
0,138,0,4,23,False,53,14,82,3666,18.33,1669942959.908239
1,138,0,4,24,True,53,14,57,3641,18.205,1669942959.9092438
0,139,0,4,23,False,180,13,235,3563,17.815,1669942959.9866636
1,139,0,4,24,True,180,13,211,3539,17.695,1669942959.9866636
0,140,0,4,23,False,52,13,159,3487,17.435,1669942960.064794
1,140,0,4,24,True,52,13,133,3461,17.305,1669942960.064794
0,141,0,4,23,False,180,13,254,3582,17.91,1669942960.1377633
1,141,0,4,24,True,179,13,228,3556,17.78,1669942960.1387599
0,142,0,4,23,False,51,13,180,3508,17.54,1669942960.2159216
1,142,0,4,24,True,51,13,156,3484,17.42,1669942960.2161462
0,143,0,4,23,False,179,14,28,3612,18.06,1669942960.2972825
1,143,0,4,24,True,179,14,3,3587,17.935,1669942960.2974896
0,144,0,4,23,False,50,13,107,3435,17.175,1669942960.3771408
1,144,0,4,24,True,50,13,81,3409,17.045,1669942960.377436
0,145,0,4,23,False,178,13,222,3550,17.75,1669942960.4561386
1,145,0,4,24,True,178,13,197,3525,17.625,1669942960.4565475
0,146,0,4,23,False,49,13,202,3530,17.65,1669942960.5146017
1,146,0,4,24,True,49,13,177,3505,17.525,1669942960.515098
0,147,0,4,23,False,177,13,207,3535,17.675,1669942960.6091676
1,147,0,4,24,True,177,13,181,3509,17.545,1669942960.6091676
0,148,0,4,23,False,48,13,103,3431,17.155,1669942960.684628
1,148,0,4,24,True,48,13,79,3407,17.035,1669942960.6848545
0,149,0,4,23,False,176,13,200,3528,17.64,1669942960.7612848
1,149,0,4,24,True,176,13,175,3503,17.515,1669942960.7616289
0,150,0,4,23,False,47,14,44,3628,18.14,1669942960.8401923
1,150,0,4,24,True,47,14,19,3603,18.015,1669942960.8414555
0,151,0,4,23,False,175,14,133,3717,18.585,1669942960.9204776
1,151,0,4,24,True,175,14,109,3693,18.465,1669942960.9214752
0,152,0,4,23,False,47,13,255,3583,17.915,1669942960.9948726
1,152,0,4,24,True,47,13,230,3558,17.79,1669942960.9951124
0,153,0,4,23,False,174,13,211,3539,17.695,1669942961.0747
1,153,0,4,24,True,174,13,184,3512,17.56,1669942961.0747
0,154,0,4,23,False,46,14,34,3618,18.09,1669942961.147715
1,154,0,4,24,True,46,14,8,3592,17.96,1669942961.147715
0,155,0,4,23,False,173,13,148,3476,17.38,1669942961.2154863
1,155,0,4,24,True,173,13,122,3450,17.25,1669942961.215798
0,156,0,4,23,False,45,14,43,3627,18.135,1669942961.2952986
1,156,0,4,24,True,45,14,18,3602,18.01,1669942961.2962055
0,157,0,4,23,False,172,13,207,3535,17.675,1669942961.3739994
1,157,0,4,24,True,172,13,182,3510,17.55,1669942961.3745055
0,158,0,4,23,False,44,13,177,3505,17.525,1669942961.4509702
1,158,0,4,24,True,44,13,152,3480,17.4,1669942961.451851
0,159,0,4,23,False,171,13,248,3576,17.88,1669942961.528639
1,159,0,4,24,True,171,13,222,3550,17.75,1669942961.5296042
0,160,0,4,23,False,43,13,179,3507,17.535,1669942961.6053832
1,160,0,4,24,True,43,13,155,3483,17.415,1669942961.606463
0,161,0,4,23,False,171,14,64,3648,18.24,1669942961.682615
1,161,0,4,24,True,170,14,40,3624,18.12,1669942961.6835763
0,162,0,4,23,False,42,14,5,3589,17.945,1669942961.7565594
1,162,0,4,24,True,42,13,235,3563,17.815,1669942961.7565594
0,163,0,4,23,False,170,14,11,3595,17.975,1669942961.8328376
1,163,0,4,24,True,170,13,242,3570,17.85,1669942961.83384
0,164,0,4,23,False,41,13,218,3546,17.73,1669942961.9152858
1,164,0,4,24,True,41,13,192,3520,17.6,1669942961.9152858
0,165,0,4,23,False,169,14,68,3652,18.26,1669942961.9752011
1,165,0,4,24,True,169,14,42,3626,18.13,1669942961.9754932
0,166,0,4,23,False,40,13,175,3503,17.515,1669942962.0730615
1,166,0,4,24,True,40,13,150,3478,17.39,1669942962.0738132
0,167,0,4,23,False,168,14,3,3587,17.935,1669942962.1460073
1,167,0,4,24,True,168,13,234,3562,17.81,1669942962.1462286
0,168,0,4,23,False,39,14,60,3644,18.22,1669942962.2284842
1,168,0,4,24,True,39,14,36,3620,18.1,1669942962.2284842
0,169,0,4,23,False,167,14,77,3661,18.305,1669942962.3014052
1,169,0,4,24,True,167,14,52,3636,18.18,1669942962.3016357
0,170,0,4,23,False,39,14,41,3625,18.125,1669942962.3848248
1,170,0,4,24,True,38,14,16,3600,18.0,1669942962.3853304
0,171,0,4,23,False,166,14,50,3634,18.17,1669942962.4607005
1,171,0,4,24,True,166,14,25,3609,18.045,1669942962.4616604
0,172,0,4,23,False,38,13,189,3517,17.585,1669942962.5375664
1,172,0,4,24,True,38,13,165,3493,17.465,1669942962.5375664
0,173,0,4,23,False,165,14,27,3611,18.055,1669942962.6180944
1,173,0,4,24,True,165,14,3,3587,17.935,1669942962.619099
0,174,0,4,23,False,37,13,208,3536,17.68,1669942962.6945193
1,174,0,4,24,True,37,13,182,3510,17.55,1669942962.6947515
0,175,0,4,23,False,164,13,231,3559,17.795,1669942962.7705524
1,175,0,4,24,True,164,13,207,3535,17.675,1669942962.7706735
0,176,0,4,23,False,36,13,224,3552,17.76,1669942962.8535974
1,176,0,4,24,True,36,13,198,3526,17.63,1669942962.8535974
0,177,0,4,23,False,163,13,193,3521,17.605,1669942962.928515
1,177,0,4,24,True,163,13,168,3496,17.48,1669942962.9294815
0,178,0,4,23,False,35,14,29,3613,18.065,1669942963.00462
1,178,0,4,24,True,35,14,4,3588,17.94,1669942963.00462
0,179,0,4,23,False,162,14,78,3662,18.31,1669942963.08473
1,179,0,4,24,True,162,14,53,3637,18.185,1669942963.0852334
0,180,0,4,23,False,34,13,171,3499,17.495,1669942963.158314
1,180,0,4,24,True,34,13,147,3475,17.375,1669942963.159314
0,181,0,4,23,False,162,13,174,3502,17.51,1669942963.2183528
1,181,0,4,24,True,161,13,149,3477,17.385,1669942963.2193334
0,182,0,4,23,False,33,13,148,3476,17.38,1669942963.3182797
1,182,0,4,24,True,33,13,123,3451,17.255,1669942963.3192768
0,183,0,4,23,False,161,13,229,3557,17.785,1669942963.3885734
1,183,0,4,24,True,161,13,204,3532,17.66,1669942963.3897798
0,184,0,4,23,False,32,13,253,3581,17.905,1669942963.472518
1,184,0,4,24,True,32,13,228,3556,17.78,1669942963.4732401
0,185,0,4,23,False,160,13,242,3570,17.85,1669942963.5505786
1,185,0,4,24,True,160,13,217,3545,17.725,1669942963.5510848
0,186,0,4,23,False,31,14,61,3645,18.225,1669942963.6285129
1,186,0,4,24,True,31,14,35,3619,18.095,1669942963.6285129
0,187,0,4,23,False,159,13,174,3502,17.51,1669942963.692684
1,187,0,4,24,True,159,13,150,3478,17.39,1669942963.6934106
0,188,0,4,23,False,30,14,103,3687,18.435,1669942963.7685235
1,188,0,4,24,True,30,14,78,3662,18.31,1669942963.769487
0,189,0,4,23,False,158,13,215,3543,17.715,1669942963.8486493
1,189,0,4,24,True,158,13,189,3517,17.585,1669942963.8486493
0,190,0,4,23,False,30,13,209,3537,17.685,1669942963.9254131
1,190,0,4,24,True,29,13,183,3511,17.555,1669942963.9256046
0,191,0,4,23,False,157,13,144,3472,17.36,1669942964.0049877
1,191,0,4,24,True,157,13,118,3446,17.23,1669942964.0060325
0,192,0,4,23,False,29,13,188,3516,17.58,1669942964.0807266
1,192,0,4,24,True,29,13,163,3491,17.455,1669942964.080935
0,193,0,4,23,False,156,13,192,3520,17.6,1669942964.1581998
1,193,0,4,24,True,156,13,167,3495,17.475,1669942964.1592054
0,194,0,4,23,False,28,13,174,3502,17.51,1669942964.2352853
1,194,0,4,24,True,28,13,149,3477,17.385,1669942964.235408
0,195,0,4,23,False,155,13,203,3531,17.655,1669942964.3168445
1,195,0,4,24,True,155,13,177,3505,17.525,1669942964.3173513
0,196,0,4,23,False,27,13,182,3510,17.55,1669942964.3945115
1,196,0,4,24,True,27,13,158,3486,17.43,1669942964.3953936
0,197,0,4,23,False,154,14,53,3637,18.185,1669942964.4749076
1,197,0,4,24,True,154,14,29,3613,18.065,1669942964.4749076
0,198,0,4,23,False,26,14,56,3640,18.2,1669942964.5516562
1,198,0,4,24,True,26,14,30,3614,18.07,1669942964.5527642
0,199,0,4,23,False,153,14,32,3616,18.08,1669942964.627982
1,199,0,4,24,True,153,14,6,3590,17.95,1669942964.6289892
0,200,0,4,23,False,25,13,252,3580,17.9,1669942964.7048812
1,200,0,4,24,True,25,13,226,3554,17.77,1669942964.7048812
0,201,0,4,23,False,153,13,168,3496,17.48,1669942964.7846794
1,201,0,4,24,True,152,13,142,3470,17.35,1669942964.785183
0,202,0,4,23,False,24,14,3,3587,17.935,1669942964.8629925
1,202,0,4,24,True,24,13,234,3562,17.81,1669942964.8634138
0,203,0,4,23,False,152,14,69,3653,18.265,1669942964.9414337
1,203,0,4,24,True,152,14,44,3628,18.14,1669942964.9414337
0,204,0,4,23,False,23,13,222,3550,17.75,1669942965.0149522
1,204,0,4,24,True,23,13,196,3524,17.62,1669942965.0149522
0,205,0,4,23,False,151,14,73,3657,18.285,1669942965.096726
