dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,25,True,236,13,223,3551,17.755,1669944236.4074073
0,19,0,4,30,False,108,13,233,3561,17.805,1669944236.504363
1,19,0,4,25,True,108,13,213,3541,17.705,1669944236.504363
0,20,0,4,30,False,235,13,239,3567,17.835,1669944236.5315268
1,20,0,4,25,True,235,13,220,3548,17.74,1669944236.5322554
0,21,0,4,30,False,107,14,33,3617,18.085,1669944236.639023
1,21,0,4,25,True,107,14,12,3596,17.98,1669944236.6402147
0,22,0,4,30,False,234,13,211,3539,17.695,1669944236.7189617
1,22,0,4,25,True,234,13,191,3519,17.595,1669944236.7189617
0,23,0,4,30,False,106,14,9,3593,17.965,1669944236.7952151
1,23,0,4,25,True,106,13,245,3573,17.865,1669944236.79553
0,24,0,4,30,False,233,13,133,3461,17.305,1669944236.8707159
1,24,0,4,25,True,233,13,114,3442,17.21,1669944236.8707159
0,25,0,4,30,False,105,13,115,3443,17.215,1669944236.948861
1,25,0,4,25,True,105,13,95,3423,17.115,1669944236.9489875
0,26,0,4,30,False,233,13,154,3482,17.41,1669944237.0276396
1,26,0,4,25,True,232,13,134,3462,17.31,1669944237.0278692
0,27,0,4,30,False,104,13,232,3560,17.8,1669944237.1034245
1,27,0,4,25,True,104,13,212,3540,17.7,1669944237.1036494
0,28,0,4,30,False,232,13,243,3571,17.855,1669944237.1653013
1,28,0,4,25,True,232,13,222,3550,17.75,1669944237.1655571
0,29,0,4,30,False,103,14,81,3665,18.325,1669944237.256442
1,29,0,4,25,True,103,14,61,3645,18.225,1669944237.2566447
0,30,0,4,30,False,231,13,129,3457,17.285,1669944237.3333411
1,30,0,4,25,True,231,13,108,3436,17.18,1669944237.3333411
0,31,0,4,30,False,102,13,241,3569,17.845,1669944237.414701
1,31,0,4,25,True,102,13,222,3550,17.75,1669944237.4150968
0,32,0,4,30,False,230,13,195,3523,17.615,1669944237.4948165
1,32,0,4,25,True,230,13,175,3503,17.515,1669944237.495371
0,33,0,4,30,False,101,13,65,3393,16.965,1669944237.5727582
1,33,0,4,25,True,101,13,45,3373,16.865,1669944237.5727582
0,34,0,4,30,False,229,13,99,3427,17.135,1669944237.6508617
1,34,0,4,25,True,229,13,79,3407,17.035,1669944237.6516933
0,35,0,4,30,False,101,14,50,3634,18.17,1669944237.7270694
1,35,0,4,25,True,100,14,30,3614,18.07,1669944237.7270694
0,36,0,4,30,False,228,13,132,3460,17.3,1669944237.807176
1,36,0,4,25,True,228,13,111,3439,17.195,1669944237.8080158
0,37,0,4,30,False,100,13,65,3393,16.965,1669944237.8833375
1,37,0,4,25,True,100,13,46,3374,16.87,1669944237.8835158
0,38,0,4,30,False,227,13,116,3444,17.22,1669944237.9608269
1,38,0,4,25,True,227,13,95,3423,17.115,1669944237.9613833
0,39,0,4,30,False,99,13,113,3441,17.205,1669944238.0220962
1,39,0,4,25,True,99,13,93,3421,17.105,1669944238.0220962
0,40,0,4,30,False,226,14,46,3630,18.15,1669944238.1082723
1,40,0,4,25,True,226,14,26,3610,18.05,1669944238.10848
0,41,0,4,30,False,98,13,226,3554,17.77,1669944238.1869621
1,41,0,4,25,True,98,13,206,3534,17.67,1669944238.1872435
0,42,0,4,30,False,225,13,83,3411,17.055,1669944238.266836
1,42,0,4,25,True,225,13,63,3391,16.955,1669944238.2670581
0,43,0,4,30,False,97,13,226,3554,17.77,1669944238.3461287
1,43,0,4,25,True,97,13,206,3534,17.67,1669944238.347122
0,44,0,4,30,False,225,13,171,3499,17.495,1669944238.4235415
1,44,0,4,25,True,224,13,150,3478,17.39,1669944238.4235415
0,45,0,4,30,False,96,13,212,3540,17.7,1669944238.5059617
1,45,0,4,25,True,96,13,191,3519,17.595,1669944238.506468
0,46,0,4,30,False,224,13,193,3521,17.605,1669944238.5833988
1,46,0,4,25,True,224,13,174,3502,17.51,1669944238.583972
0,47,0,4,30,False,95,13,160,3488,17.44,1669944238.6606076
1,47,0,4,25,True,95,13,139,3467,17.335,1669944238.6616015
0,48,0,4,30,False,223,13,70,3398,16.99,1669944238.73764
1,48,0,4,25,True,223,13,50,3378,16.89,1669944238.73764
0,49,0,4,30,False,94,13,191,3519,17.595,1669944238.8152063
1,49,0,4,25,True,94,13,171,3499,17.495,1669944238.8154337
0,50,0,4,30,False,222,13,174,3502,17.51,1669944238.8958035
1,50,0,4,25,True,222,13,154,3482,17.41,1669944238.8959923
0,51,0,4,30,False,93,14,50,3634,18.17,1669944238.9674554
1,51,0,4,25,True,93,14,30,3614,18.07,1669944238.9679039
0,52,0,4,30,False,221,14,61,3645,18.225,1669944239.0496514
1,52,0,4,25,True,221,14,41,3625,18.125,1669944239.0496514
0,53,0,4,30,False,92,13,81,3409,17.045,1669944239.1267993
1,53,0,4,25,True,92,13,60,3388,16.94,1669944239.1267993
0,54,0,4,30,False,220,14,91,3675,18.375,1669944239.2022097
1,54,0,4,25,True,220,14,71,3655,18.275,1669944239.2025187
0,55,0,4,30,False,92,13,197,3525,17.625,1669944239.283249
1,55,0,4,25,True,91,13,177,3505,17.525,1669944239.2837822
0,56,0,4,30,False,219,14,47,3631,18.155,1669944239.3612885
1,56,0,4,25,True,219,14,27,3611,18.055,1669944239.3612885
0,57,0,4,30,False,91,14,21,3605,18.025,1669944239.4226675
1,57,0,4,25,True,91,14,0,3584,17.92,1669944239.4226675
0,58,0,4,30,False,218,13,246,3574,17.87,1669944239.5165017
1,58,0,4,25,True,218,13,225,3553,17.765,1669944239.5174217
0,59,0,4,30,False,90,13,238,3566,17.83,1669944239.5945687
1,59,0,4,25,True,90,13,217,3545,17.725,1669944239.5945687
0,60,0,4,30,False,217,13,233,3561,17.805,1669944239.6546724
1,60,0,4,25,True,217,13,213,3541,17.705,1669944239.6546724
0,61,0,4,30,False,89,14,17,3601,18.005,1669944239.7274613
1,61,0,4,25,True,89,13,254,3582,17.91,1669944239.7274613
0,62,0,4,30,False,216,14,57,3641,18.205,1669944239.8087506
1,62,0,4,25,True,216,14,37,3621,18.105,1669944239.8087506
0,63,0,4,30,False,88,13,184,3512,17.56,1669944239.9038985
1,63,0,4,25,True,88,13,164,3492,17.46,1669944239.9040802
0,64,0,4,30,False,215,13,92,3420,17.1,1669944239.9808097
1,64,0,4,25,True,215,13,72,3400,17.0,1669944239.9813566
0,65,0,4,30,False,87,13,54,3382,16.91,1669944240.038613
1,65,0,4,25,True,87,13,33,3361,16.805,1669944240.038613
0,66,0,4,30,False,215,13,83,3411,17.055,1669944240.119691
1,66,0,4,25,True,215,13,63,3391,16.955,1669944240.1206877
0,67,0,4,30,False,86,13,244,3572,17.86,1669944240.198653
1,67,0,4,25,True,86,13,224,3552,17.76,1669944240.1996574
0,68,0,4,30,False,214,14,81,3665,18.325,1669944240.2764938
1,68,0,4,25,True,214,14,61,3645,18.225,1669944240.277491
0,69,0,4,30,False,85,14,39,3623,18.115,1669944240.354693
1,69,0,4,25,True,85,14,19,3603,18.015,1669944240.355452
0,70,0,4,30,False,213,13,195,3523,17.615,1669944240.4285333
1,70,0,4,25,True,213,13,175,3503,17.515,1669944240.4285333
0,71,0,4,30,False,84,14,2,3586,17.93,1669944240.5054297
1,71,0,4,25,True,84,13,238,3566,17.83,1669944240.5056865
0,72,0,4,30,False,212,13,203,3531,17.655,1669944240.5871506
1,72,0,4,25,True,212,13,182,3510,17.55,1669944240.5881474
0,73,0,4,30,False,83,13,98,3426,17.13,1669944240.6474504
1,73,0,4,25,True,83,13,78,3406,17.03,1669944240.6476643
0,74,0,4,30,False,211,13,74,3402,17.01,1669944240.744494
1,74,0,4,25,True,211,13,54,3382,16.91,1669944240.7453275
0,75,0,4,30,False,83,13,253,3581,17.905,1669944240.8188593
1,75,0,4,25,True,82,13,234,3562,17.81,1669944240.8188593
0,76,0,4,30,False,210,14,56,3640,18.2,1669944240.9039168
1,76,0,4,25,True,210,14,36,3620,18.1,1669944240.9044638
0,77,0,4,30,False,82,13,214,3542,17.71,1669944240.9812982
1,77,0,4,25,True,82,13,194,3522,17.61,1669944240.9821286
0,78,0,4,30,False,209,13,141,3469,17.345,1669944241.058448
1,78,0,4,25,True,209,13,121,3449,17.245,1669944241.0594096
0,79,0,4,30,False,81,13,244,3572,17.86,1669944241.137168
1,79,0,4,25,True,81,13,223,3551,17.755,1669944241.137168
0,80,0,4,30,False,208,13,89,3417,17.085,1669944241.2137575
1,80,0,4,25,True,208,13,68,3396,16.98,1669944241.2143035
0,81,0,4,30,False,80,13,200,3528,17.64,1669944241.2883856
1,81,0,4,25,True,80,13,180,3508,17.54,1669944241.2883856
0,82,0,4,30,False,207,13,196,3524,17.62,1669944241.3678725
1,82,0,4,25,True,207,13,176,3504,17.52,1669944241.3680978
0,83,0,4,30,False,79,13,215,3543,17.715,1669944241.4466474
1,83,0,4,25,True,79,13,194,3522,17.61,1669944241.4468296
0,84,0,4,30,False,207,13,201,3529,17.645,1669944241.5227966
1,84,0,4,25,True,206,13,181,3509,17.545,1669944241.5231073
0,85,0,4,30,False,78,13,249,3577,17.885,1669944241.603121
1,85,0,4,25,True,78,13,229,3557,17.785,1669944241.6041286
0,86,0,4,30,False,206,13,190,3518,17.59,1669944241.6809146
1,86,0,4,25,True,206,13,169,3497,17.485,1669944241.6813736
0,87,0,4,30,False,77,13,91,3419,17.095,1669944241.7587569
1,87,0,4,25,True,77,13,71,3399,16.995,1669944241.7587569
0,88,0,4,30,False,205,13,140,3468,17.34,1669944241.8327174
1,88,0,4,25,True,205,13,119,3447,17.235,1669944241.8329406
0,89,0,4,30,False,76,13,190,3518,17.59,1669944241.9151652
1,89,0,4,25,True,76,13,169,3497,17.485,1669944241.9157043
0,90,0,4,30,False,204,13,147,3475,17.375,1669944241.9903567
1,90,0,4,25,True,204,13,127,3455,17.275,1669944241.9913757
0,91,0,4,30,False,75,13,135,3463,17.315,1669944242.0655205
1,91,0,4,25,True,75,13,116,3444,17.22,1669944242.0655205
0,92,0,4,30,False,203,13,146,3474,17.37,1669944242.12762
1,92,0,4,25,True,203,13,127,3455,17.275,1669944242.1286497
0,93,0,4,30,False,74,14,60,3644,18.22,1669944242.2065473
1,93,0,4,25,True,74,14,40,3624,18.12,1669944242.2065473
0,94,0,4,30,False,202,13,251,3579,17.895,1669944242.3016891
1,94,0,4,25,True,202,13,230,3558,17.79,1669944242.3019345
0,95,0,4,30,False,74,13,222,3550,17.75,1669944242.3651998
1,95,0,4,25,True,73,13,202,3530,17.65,1669944242.365727
0,96,0,4,30,False,201,13,228,3556,17.78,1669944242.440945
1,96,0,4,25,True,201,13,208,3536,17.68,1669944242.440945
0,97,0,4,30,False,73,13,152,3480,17.4,1669944242.497312
1,97,0,4,25,True,73,13,131,3459,17.295,1669944242.4975321
0,98,0,4,30,False,200,13,82,3410,17.05,1669944242.594469
1,98,0,4,25,True,200,13,61,3389,16.945,1669944242.5952976
0,99,0,4,30,False,72,13,148,3476,17.38,1669944242.6737058
1,99,0,4,25,True,72,13,127,3455,17.275,1669944242.6737058
0,100,0,4,30,False,199,13,140,3468,17.34,1669944242.750071
1,100,0,4,25,True,199,13,119,3447,17.235,1669944242.750967
0,101,0,4,30,False,71,14,95,3679,18.395,1669944242.8270624
1,101,0,4,25,True,71,14,74,3658,18.29,1669944242.8270624
0,102,0,4,30,False,198,13,64,3392,16.96,1669944242.9021745
1,102,0,4,25,True,198,13,43,3371,16.855,1669944242.9023836
0,103,0,4,30,False,70,13,95,3423,17.115,1669944242.985394
1,103,0,4,25,True,70,13,74,3402,17.01,1669944242.985394
0,104,0,4,30,False,197,13,159,3487,17.435,1669944243.0606787
1,104,0,4,25,True,197,13,139,3467,17.335,1669944243.0606787
0,105,0,4,30,False,69,13,218,3546,17.73,1669944243.138987
1,105,0,4,25,True,69,13,198,3526,17.63,1669944243.138987
0,106,0,4,30,False,197,13,142,3470,17.35,1669944243.2143779
1,106,0,4,25,True,197,13,122,3450,17.25,1669944243.2146084
0,107,0,4,30,False,68,14,103,3687,18.435,1669944243.2971957
1,107,0,4,25,True,68,14,82,3666,18.33,1669944243.2971957
0,108,0,4,30,False,196,14,13,3597,17.985,1669944243.3746116
1,108,0,4,25,True,196,13,249,3577,17.885,1669944243.3756092
0,109,0,4,30,False,67,13,169,3497,17.485,1669944243.43306
1,109,0,4,25,True,67,13,148,3476,17.38,1669944243.4331663
0,110,0,4,30,False,195,13,107,3435,17.175,1669944243.527344
1,110,0,4,25,True,195,13,87,3415,17.075,1669944243.527563
0,111,0,4,30,False,66,13,192,3520,17.6,1669944243.6054811
1,111,0,4,25,True,66,13,171,3499,17.495,1669944243.6056995
0,112,0,4,30,False,194,14,20,3604,18.02,1669944243.6781373
1,112,0,4,25,True,194,14,0,3584,17.92,1669944243.6781373
0,113,0,4,30,False,65,13,150,3478,17.39,1669944243.7433577
1,113,0,4,25,True,65,13,130,3458,17.29,1669944243.7436752
0,114,0,4,30,False,193,13,75,3403,17.015,1669944243.8421848
1,114,0,4,25,True,193,13,55,3383,16.915,1669944243.843148
0,115,0,4,30,False,65,14,32,3616,18.08,1669944243.9173038
1,115,0,4,25,True,64,14,12,3596,17.98,1669944243.9177785
0,116,0,4,30,False,192,14,62,3646,18.23,1669944243.998761
1,116,0,4,25,True,192,14,42,3626,18.13,1669944243.9989524
0,117,0,4,30,False,64,13,242,3570,17.85,1669944244.0769548
1,117,0,4,25,True,64,13,221,3549,17.745,1669944244.0769548
0,118,0,4,30,False,191,13,230,3558,17.79,1669944244.1513531
1,118,0,4,25,True,191,13,209,3537,17.685,1669944244.1513531
0,119,0,4,30,False,63,13,97,3425,17.125,1669944244.2290602
1,119,0,4,25,True,63,13,77,3405,17.025,1669944244.2300584
0,120,0,4,30,False,190,14,37,3621,18.105,1669944244.3052628
1,120,0,4,25,True,190,14,16,3600,18.0,1669944244.3054807
0,121,0,4,30,False,62,13,122,3450,17.25,1669944244.3712394
1,121,0,4,25,True,62,13,102,3430,17.15,1669944244.3714397
0,122,0,4,30,False,189,13,239,3567,17.835,1669944244.4606292
1,122,0,4,25,True,189,13,218,3546,17.73,1669944244.4606292
0,123,0,4,30,False,61,13,44,3372,16.86,1669944244.5410178
1,123,0,4,25,True,61,13,23,3351,16.755,1669944244.5412834
0,124,0,4,30,False,189,14,75,3659,18.295,1669944244.6223924
1,124,0,4,25,True,188,14,56,3640,18.2,1669944244.6234004
0,125,0,4,30,False,60,13,142,3470,17.35,1669944244.6942043
1,125,0,4,25,True,60,13,122,3450,17.25,1669944244.6942043
0,126,0,4,30,False,188,13,218,3546,17.73,1669944244.7430727
1,126,0,4,25,True,188,13,197,3525,17.625,1669944244.7430727
0,127,0,4,30,False,59,13,146,3474,17.37,1669944244.837177
1,127,0,4,25,True,59,13,126,3454,17.27,1669944244.837177
0,128,0,4,30,False,187,13,225,3553,17.765,1669944244.9167953
1,128,0,4,25,True,187,13,204,3532,17.66,1669944244.9170377
0,129,0,4,30,False,58,13,219,3547,17.735,1669944244.997403
1,129,0,4,25,True,58,13,199,3527,17.635,1669944244.997403
0,130,0,4,30,False,186,13,129,3457,17.285,1669944245.0769842
1,130,0,4,25,True,186,13,108,3436,17.18,1669944245.0769842
0,131,0,4,30,False,57,13,58,3386,16.93,1669944245.1500208
1,131,0,4,25,True,57,13,38,3366,16.83,1669944245.1500208
0,132,0,4,30,False,185,13,193,3521,17.605,1669944245.2227163
1,132,0,4,25,True,185,13,172,3500,17.5,1669944245.2227163
0,133,0,4,30,False,56,13,169,3497,17.485,1669944245.300875
1,133,0,4,25,True,56,13,148,3476,17.38,1669944245.300875
0,134,0,4,30,False,184,14,69,3653,18.265,1669944245.3647046
1,134,0,4,25,True,184,14,49,3633,18.165,1669944245.3647046
0,135,0,4,30,False,56,13,210,3538,17.69,1669944245.4424958
1,135,0,4,25,True,55,13,190,3518,17.59,1669944245.4424958
0,136,0,4,30,False,183,14,60,3644,18.22,1669944245.5384314
1,136,0,4,25,True,183,14,40,3624,18.12,1669944245.538587
0,137,0,4,30,False,55,13,238,3566,17.83,1669944245.6207702
1,137,0,4,25,True,55,13,218,3546,17.73,1669944245.621637
0,138,0,4,30,False,182,14,15,3599,17.995,1669944245.6950254
1,138,0,4,25,True,182,13,252,3580,17.9,1669944245.6952522
0,139,0,4,30,False,54,13,130,3458,17.29,1669944245.7744567
1,139,0,4,25,True,54,13,110,3438,17.19,1669944245.7753708
0,140,0,4,30,False,181,13,117,3445,17.225,1669944245.8505926
1,140,0,4,25,True,181,13,97,3425,17.125,1669944245.8505926
0,141,0,4,30,False,53,13,106,3434,17.17,1669944245.923548
1,141,0,4,25,True,53,13,85,3413,17.065,1669944245.9237604
0,142,0,4,30,False,180,13,188,3516,17.58,1669944245.9844582
1,142,0,4,25,True,180,13,169,3497,17.485,1669944245.9844582
0,143,0,4,30,False,52,13,254,3582,17.91,1669944246.0782204
1,143,0,4,25,True,52,13,234,3562,17.81,1669944246.0782204
0,144,0,4,30,False,180,13,207,3535,17.675,1669944246.157449
1,144,0,4,25,True,179,13,186,3514,17.57,1669944246.1575158
0,145,0,4,30,False,51,13,220,3548,17.74,1669944246.2406383
1,145,0,4,25,True,51,13,200,3528,17.64,1669944246.2415206
0,146,0,4,30,False,179,13,249,3577,17.885,1669944246.320276
1,146,0,4,25,True,179,13,230,3558,17.79,1669944246.3210142
0,147,0,4,30,False,50,14,42,3626,18.13,1669944246.3928616
1,147,0,4,25,True,50,14,21,3605,18.025,1669944246.393115
0,148,0,4,30,False,178,14,86,3670,18.35,1669944246.4740894
1,148,0,4,25,True,178,14,66,3650,18.25,1669944246.4750946
0,149,0,4,30,False,49,13,180,3508,17.54,1669944246.5520914
1,149,0,4,25,True,49,13,159,3487,17.435,1669944246.5530958
0,150,0,4,30,False,177,13,242,3570,17.85,1669944246.6242254
1,150,0,4,25,True,177,13,222,3550,17.75,1669944246.625223
0,151,0,4,30,False,48,14,42,3626,18.13,1669944246.7020342
1,151,0,4,25,True,48,14,21,3605,18.025,1669944246.70302
0,152,0,4,30,False,176,13,225,3553,17.765,1669944246.779907
1,152,0,4,25,True,176,13,204,3532,17.66,1669944246.779907
0,153,0,4,30,False,47,13,177,3505,17.525,1669944246.8586857
1,153,0,4,25,True,47,13,157,3485,17.425,1669944246.8589168
0,154,0,4,30,False,175,13,111,3439,17.195,1669944246.9347374
1,154,0,4,25,True,175,13,90,3418,17.09,1669944246.9347374
0,155,0,4,30,False,47,14,39,3623,18.115,1669944247.0164638
1,155,0,4,25,True,46,14,20,3604,18.02,1669944247.0175421
0,156,0,4,30,False,174,13,149,3477,17.385,1669944247.0822692
1,156,0,4,25,True,174,13,128,3456,17.28,1669944247.0831861
0,157,0,4,30,False,46,14,1,3585,17.925,1669944247.155251
1,157,0,4,25,True,46,13,237,3565,17.825,1669944247.155453
0,158,0,4,30,False,173,13,244,3572,17.86,1669944247.2360444
1,158,0,4,25,True,173,13,223,3551,17.755,1669944247.236992
0,159,0,4,30,False,45,14,88,3672,18.36,1669944247.3109112
1,159,0,4,25,True,45,14,67,3651,18.255,1669944247.3109112
0,160,0,4,30,False,172,14,95,3679,18.395,1669944247.3747392
1,160,0,4,25,True,172,14,75,3659,18.295,1669944247.3747392
0,161,0,4,30,False,44,13,225,3553,17.765,1669944247.452818
1,161,0,4,25,True,44,13,205,3533,17.665,1669944247.4530327
0,162,0,4,30,False,171,13,81,3409,17.045,1669944247.551031
1,162,0,4,25,True,171,13,61,3389,16.945,1669944247.551991
0,163,0,4,30,False,43,13,151,3479,17.395,1669944247.62549
1,163,0,4,25,True,43,13,130,3458,17.29,1669944247.62549
0,164,0,4,30,False,171,13,108,3436,17.18,1669944247.702117
1,164,0,4,25,True,170,13,87,3415,17.075,1669944247.702117
0,165,0,4,30,False,42,14,2,3586,17.93,1669944247.7659466
1,165,0,4,25,True,42,13,238,3566,17.83,1669944247.7659466
0,166,0,4,30,False,170,13,162,3490,17.45,1669944247.8457317
1,166,0,4,25,True,170,13,142,3470,17.35,1669944247.84673
0,167,0,4,30,False,41,13,180,3508,17.54,1669944247.9434319
1,167,0,4,25,True,41,13,159,3487,17.435,1669944247.9444318
0,168,0,4,30,False,169,14,13,3597,17.985,1669944248.018765
1,168,0,4,25,True,169,13,248,3576,17.88,1669944248.0189052
0,169,0,4,30,False,40,14,27,3611,18.055,1669944248.100305
1,169,0,4,25,True,40,14,7,3591,17.955,1669944248.100305
0,170,0,4,30,False,168,13,231,3559,17.795,1669944248.1778457
1,170,0,4,25,True,168,13,211,3539,17.695,1669944248.1781917
0,171,0,4,30,False,39,13,111,3439,17.195,1669944248.2565997
1,171,0,4,25,True,39,13,91,3419,17.095,1669944248.2567813
0,172,0,4,30,False,167,13,126,3454,17.27,1669944248.3349524
1,172,0,4,25,True,167,13,107,3435,17.175,1669944248.3357866
0,173,0,4,30,False,38,14,26,3610,18.05,1669944248.390945
1,173,0,4,25,True,38,14,6,3590,17.95,1669944248.3911078
0,174,0,4,30,False,166,13,187,3515,17.575,1669944248.4895613
1,174,0,4,25,True,166,13,167,3495,17.475,1669944248.4910562
0,175,0,4,30,False,38,13,143,3471,17.355,1669944248.5664947
1,175,0,4,25,True,37,13,123,3451,17.255,1669944248.5670393
0,176,0,4,30,False,165,13,153,3481,17.405,1669944248.6244092
1,176,0,4,25,True,165,13,132,3460,17.3,1669944248.6244092
0,177,0,4,30,False,37,13,178,3506,17.53,1669944248.6862435
1,177,0,4,25,True,37,13,157,3485,17.425,1669944248.6862435
0,178,0,4,30,False,164,14,45,3629,18.145,1669944248.7672563
1,178,0,4,25,True,164,14,24,3608,18.04,1669944248.7672563
0,179,0,4,30,False,36,13,169,3497,17.485,1669944248.8603902
1,179,0,4,25,True,36,13,149,3477,17.385,1669944248.8606603
0,180,0,4,30,False,163,13,130,3458,17.29,1669944248.9421773
1,180,0,4,25,True,163,13,111,3439,17.195,1669944248.9426801
0,181,0,4,30,False,35,13,166,3494,17.47,1669944249.0155296
1,181,0,4,25,True,35,13,147,3475,17.375,1669944249.015733
0,182,0,4,30,False,162,13,204,3532,17.66,1669944249.0944905
1,182,0,4,25,True,162,13,183,3511,17.555,1669944249.0949628
0,183,0,4,30,False,34,13,184,3512,17.56,1669944249.1688457
1,183,0,4,25,True,34,13,163,3491,17.455,1669944249.1688457
0,184,0,4,30,False,162,13,220,3548,17.74,1669944249.2529347
1,184,0,4,25,True,161,13,200,3528,17.64,1669944249.253462
0,185,0,4,30,False,33,13,154,3482,17.41,1669944249.3083198
1,185,0,4,25,True,33,13,134,3462,17.31,1669944249.3083198
0,186,0,4,30,False,161,13,211,3539,17.695,1669944249.3861113
1,186,0,4,25,True,160,13,190,3518,17.59,1669944249.3861113
0,187,0,4,30,False,32,13,172,3500,17.5,1669944249.4817498
1,187,0,4,25,True,32,13,151,3479,17.395,1669944249.4819884
0,188,0,4,30,False,160,14,10,3594,17.97,1669944249.5637698
1,188,0,4,25,True,160,13,245,3573,17.865,1669944249.5647755
0,189,0,4,30,False,31,13,224,3552,17.76,1669944249.6372442
1,189,0,4,25,True,31,13,203,3531,17.655,1669944249.6372442
0,190,0,4,30,False,159,13,236,3564,17.82,1669944249.7000196
1,190,0,4,25,True,159,13,215,3543,17.715,1669944249.7010274
0,191,0,4,30,False,30,14,36,3620,18.1,1669944249.800342
1,191,0,4,25,True,30,14,16,3600,18.0,1669944249.800342
0,192,0,4,30,False,158,13,175,3503,17.515,1669944249.8754792
1,192,0,4,25,True,158,13,154,3482,17.41,1669944249.8764768
0,193,0,4,30,False,29,13,142,3470,17.35,1669944249.949456
1,193,0,4,25,True,29,13,121,3449,17.245,1669944249.949456
0,194,0,4,30,False,157,14,25,3609,18.045,1669944250.0270562
1,194,0,4,25,True,157,14,5,3589,17.945,1669944250.0270562
0,195,0,4,30,False,29,13,124,3452,17.26,1669944250.1069648
1,195,0,4,25,True,28,13,104,3432,17.16,1669944250.1074684
0,196,0,4,30,False,156,13,237,3565,17.825,1669944250.1888866
1,196,0,4,25,True,156,13,217,3545,17.725,1669944250.1888866
0,197,0,4,30,False,28,13,148,3476,17.38,1669944250.2647815
1,197,0,4,25,True,28,13,128,3456,17.28,1669944250.2650993
0,198,0,4,30,False,155,13,248,3576,17.88,1669944250.3400116
1,198,0,4,25,True,155,13,227,3555,17.775,1669944250.3400116
0,199,0,4,30,False,27,13,223,3551,17.755,1669944250.4009764
1,199,0,4,25,True,27,13,202,3530,17.65,1669944250.4009764
0,200,0,4,30,False,154,13,233,3561,17.805,1669944250.4955294
1,200,0,4,25,True,154,13,214,3542,17.71,1669944250.4957325
0,201,0,4,30,False,26,14,80,3664,18.32,1669944250.5761907
1,201,0,4,25,True,26,14,59,3643,18.215,1669944250.5761907
0,202,0,4,30,False,153,14,204,3788,18.94,1669944250.654262
1,202,0,4,25,True,153,14,184,3768,18.84,1669944250.654262
0,203,0,4,30,False,25,13,245,3573,17.865,1669944250.7122629
1,203,0,4,25,True,25,13,224,3552,17.76,1669944250.7122629
0,204,0,4,30,False,153,13,168,3496,17.48,1669944250.791941
1,204,0,4,25,True,152,13,147,3475,17.375,1669944250.791941
0,205,0,4,30,False,24,13,75,3403,17.015,1669944250.8687599
