dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,114,0,4,21,True,201,11,124,2940,14.7,1669939895.0518396
0,115,0,4,25,False,73,12,97,3169,15.845,1669939895.1285348
1,115,0,4,21,True,73,12,72,3144,15.72,1669939895.1285348
0,116,0,4,25,False,201,11,179,2995,14.975,1669939895.2067397
1,116,0,4,21,True,201,11,153,2969,14.845,1669939895.2072182
0,117,0,4,25,False,72,11,247,3063,15.315,1669939895.2834716
1,117,0,4,21,True,72,11,222,3038,15.19,1669939895.2834716
0,118,0,4,25,False,200,11,235,3051,15.255,1669939895.3584309
1,118,0,4,21,True,200,11,209,3025,15.125,1669939895.3587077
0,119,0,4,25,False,71,12,111,3183,15.915,1669939895.4385967
1,119,0,4,21,True,71,12,86,3158,15.79,1669939895.4387739
0,120,0,4,25,False,199,11,242,3058,15.29,1669939895.5145438
1,120,0,4,21,True,199,11,216,3032,15.16,1669939895.5145438
0,121,0,4,25,False,70,12,19,3091,15.455,1669939895.5893145
1,121,0,4,21,True,70,11,249,3065,15.325,1669939895.590324
0,122,0,4,25,False,198,11,204,3020,15.1,1669939895.6728623
1,122,0,4,21,True,198,11,178,2994,14.97,1669939895.6728623
0,123,0,4,25,False,69,12,45,3117,15.585,1669939895.7464714
1,123,0,4,21,True,69,12,20,3092,15.46,1669939895.746763
0,124,0,4,25,False,197,12,1,3073,15.365,1669939895.8285525
1,124,0,4,21,True,197,11,232,3048,15.24,1669939895.8285525
0,125,0,4,25,False,69,11,246,3062,15.31,1669939895.9053373
1,125,0,4,21,True,68,11,221,3037,15.185,1669939895.9053373
0,126,0,4,25,False,196,12,11,3083,15.415,1669939895.9828427
1,126,0,4,21,True,196,11,241,3057,15.285,1669939895.9832923
0,127,0,4,25,False,68,12,134,3206,16.03,1669939896.0608203
1,127,0,4,21,True,68,12,109,3181,15.905,1669939896.0612724
0,128,0,4,25,False,195,11,208,3024,15.12,1669939896.1386988
1,128,0,4,21,True,195,11,182,2998,14.99,1669939896.1386988
0,129,0,4,25,False,67,12,34,3106,15.53,1669939896.2099574
1,129,0,4,21,True,67,12,8,3080,15.4,1669939896.2099574
0,130,0,4,25,False,194,12,76,3148,15.74,1669939896.2896333
1,130,0,4,21,True,194,12,51,3123,15.615,1669939896.2896333
0,131,0,4,25,False,66,11,206,3022,15.11,1669939896.3549623
1,131,0,4,21,True,66,11,181,2997,14.985,1669939896.3551807
0,132,0,4,25,False,193,11,253,3069,15.345,1669939896.4343917
1,132,0,4,21,True,193,11,226,3042,15.21,1669939896.435325
0,133,0,4,25,False,65,11,175,2991,14.955,1669939896.50854
1,133,0,4,21,True,65,11,148,2964,14.82,1669939896.508744
0,134,0,4,25,False,193,12,173,3245,16.225,1669939896.5885212
1,134,0,4,21,True,192,12,147,3219,16.095,1669939896.5885212
0,135,0,4,25,False,64,12,48,3120,15.6,1669939896.6692703
1,135,0,4,21,True,64,12,22,3094,15.47,1669939896.6692703
0,136,0,4,25,False,192,12,43,3115,15.575,1669939896.7450473
1,136,0,4,21,True,192,12,18,3090,15.45,1669939896.7450473
0,137,0,4,25,False,63,11,245,3061,15.305,1669939896.8199315
1,137,0,4,21,True,63,11,218,3034,15.17,1669939896.8202713
0,138,0,4,25,False,191,11,189,3005,15.025,1669939896.8987014
1,138,0,4,21,True,191,11,164,2980,14.9,1669939896.8987014
0,139,0,4,25,False,62,12,73,3145,15.725,1669939896.976725
1,139,0,4,21,True,62,12,48,3120,15.6,1669939896.976725
0,140,0,4,25,False,190,12,22,3094,15.47,1669939897.054507
1,140,0,4,21,True,190,11,252,3068,15.34,1669939897.054507
0,141,0,4,25,False,61,11,203,3019,15.095,1669939897.1273634
1,141,0,4,21,True,61,11,177,2993,14.965,1669939897.1273634
0,142,0,4,25,False,189,12,21,3093,15.465,1669939897.192806
1,142,0,4,21,True,189,11,251,3067,15.335,1669939897.1930084
0,143,0,4,25,False,60,12,62,3134,15.67,1669939897.2889266
1,143,0,4,21,True,60,12,35,3107,15.535,1669939897.2889266
0,144,0,4,25,False,188,11,243,3059,15.295,1669939897.3617482
1,144,0,4,21,True,188,11,217,3033,15.165,1669939897.3619516
0,145,0,4,25,False,60,12,19,3091,15.455,1669939897.4428062
1,145,0,4,21,True,59,11,249,3065,15.325,1669939897.4432466
0,146,0,4,25,False,187,11,231,3047,15.235,1669939897.5208268
1,146,0,4,21,True,187,11,205,3021,15.105,1669939897.5212774
0,147,0,4,25,False,59,12,78,3150,15.75,1669939897.5986648
1,147,0,4,21,True,59,12,52,3124,15.62,1669939897.5986648
0,148,0,4,25,False,186,11,179,2995,14.975,1669939897.6752229
1,148,0,4,21,True,186,11,153,2969,14.845,1669939897.6752229
0,149,0,4,25,False,58,12,74,3146,15.73,1669939897.7483883
1,149,0,4,21,True,58,12,49,3121,15.605,1669939897.7483883
0,150,0,4,25,False,185,11,249,3065,15.325,1669939897.8127272
1,150,0,4,21,True,185,11,224,3040,15.2,1669939897.8129354
0,151,0,4,25,False,57,12,32,3104,15.52,1669939897.9061985
1,151,0,4,21,True,57,12,5,3077,15.385,1669939897.9064105
0,152,0,4,25,False,184,11,226,3042,15.21,1669939897.9884393
1,152,0,4,21,True,184,11,201,3017,15.085,1669939897.9894443
0,153,0,4,25,False,56,12,87,3159,15.795,1669939898.0664637
1,153,0,4,21,True,56,12,60,3132,15.66,1669939898.066965
0,154,0,4,25,False,184,11,219,3035,15.175,1669939898.1428084
1,154,0,4,21,True,183,11,193,3009,15.045,1669939898.1430368
0,155,0,4,25,False,55,11,232,3048,15.24,1669939898.2202234
1,155,0,4,21,True,55,11,207,3023,15.115,1669939898.2202234
0,156,0,4,25,False,183,11,239,3055,15.275,1669939898.298676
1,156,0,4,21,True,183,11,213,3029,15.145,1669939898.298676
0,157,0,4,25,False,54,11,244,3060,15.3,1669939898.376486
1,157,0,4,21,True,54,11,217,3033,15.165,1669939898.3774943
0,158,0,4,25,False,182,12,46,3118,15.59,1669939898.4507802
1,158,0,4,21,True,182,12,21,3093,15.465,1669939898.451073
0,159,0,4,25,False,53,12,43,3115,15.575,1669939898.5317366
1,159,0,4,21,True,53,12,17,3089,15.445,1669939898.5327442
0,160,0,4,25,False,181,12,51,3123,15.615,1669939898.6104565
1,160,0,4,21,True,181,12,25,3097,15.485,1669939898.6104565
0,161,0,4,25,False,52,11,235,3051,15.255,1669939898.6821513
1,161,0,4,21,True,52,11,209,3025,15.125,1669939898.6831512
0,162,0,4,25,False,180,12,28,3100,15.5,1669939898.7459807
1,162,0,4,21,True,180,12,1,3073,15.365,1669939898.7459807
0,163,0,4,25,False,52,11,208,3024,15.12,1669939898.8400846
1,163,0,4,21,True,51,11,182,2998,14.99,1669939898.8400846
0,164,0,4,25,False,179,11,198,3014,15.07,1669939898.903041
1,164,0,4,21,True,179,11,172,2988,14.94,1669939898.9032032
0,165,0,4,25,False,51,11,236,3052,15.26,1669939899.0008533
1,165,0,4,21,True,51,11,210,3026,15.13,1669939899.0020387
0,166,0,4,25,False,178,12,9,3081,15.405,1669939899.0758858
1,166,0,4,21,True,178,11,238,3054,15.27,1669939899.0768828
0,167,0,4,25,False,50,12,52,3124,15.62,1669939899.1529624
1,167,0,4,21,True,50,12,26,3098,15.49,1669939899.153199
0,168,0,4,25,False,177,12,78,3150,15.75,1669939899.2350454
1,168,0,4,21,True,177,12,52,3124,15.62,1669939899.2359695
0,169,0,4,25,False,49,11,225,3041,15.205,1669939899.3077822
1,169,0,4,21,True,49,11,199,3015,15.075,1669939899.3080032
0,170,0,4,25,False,176,12,88,3160,15.8,1669939899.3743508
1,170,0,4,21,True,176,12,62,3134,15.67,1669939899.3753185
0,171,0,4,25,False,48,11,198,3014,15.07,1669939899.4468496
1,171,0,4,21,True,48,11,172,2988,14.94,1669939899.4468496
0,172,0,4,25,False,175,11,219,3035,15.175,1669939899.5106251
1,172,0,4,21,True,175,11,194,3010,15.05,1669939899.5106251
0,173,0,4,25,False,47,12,151,3223,16.115,1669939899.6041028
1,173,0,4,21,True,47,12,125,3197,15.985,1669939899.6041028
0,174,0,4,25,False,175,11,183,2999,14.995,1669939899.683848
1,174,0,4,21,True,174,11,158,2974,14.87,1669939899.684255
0,175,0,4,25,False,46,12,31,3103,15.515,1669939899.7641623
1,175,0,4,21,True,46,12,5,3077,15.385,1669939899.7651598
0,176,0,4,25,False,174,12,33,3105,15.525,1669939899.8424566
1,176,0,4,21,True,174,12,8,3080,15.4,1669939899.8434536
0,177,0,4,25,False,45,12,5,3077,15.385,1669939899.9210532
1,177,0,4,21,True,45,11,235,3051,15.255,1669939899.9215045
0,178,0,4,25,False,173,12,25,3097,15.485,1669939899.9974098
1,178,0,4,21,True,173,12,0,3072,15.36,1669939899.9976366
0,179,0,4,25,False,44,11,203,3019,15.095,1669939900.0767782
1,179,0,4,21,True,44,11,177,2993,14.965,1669939900.0767782
0,180,0,4,25,False,172,12,61,3133,15.665,1669939900.1485853
1,180,0,4,21,True,172,12,36,3108,15.54,1669939900.1485853
0,181,0,4,25,False,43,11,199,3015,15.075,1669939900.212411
1,181,0,4,21,True,43,11,173,2989,14.945,1669939900.212411
0,182,0,4,25,False,171,12,73,3145,15.725,1669939900.3081691
1,182,0,4,21,True,171,12,47,3119,15.595,1669939900.3084073
0,183,0,4,25,False,42,12,60,3132,15.66,1669939900.3860111
1,183,0,4,21,True,42,12,34,3106,15.53,1669939900.3862174
0,184,0,4,25,False,170,11,220,3036,15.18,1669939900.4672408
1,184,0,4,21,True,170,11,195,3011,15.055,1669939900.4682655
0,185,0,4,25,False,42,12,70,3142,15.71,1669939900.5422552
1,185,0,4,21,True,41,12,45,3117,15.585,1669939900.542527
0,186,0,4,25,False,169,12,0,3072,15.36,1669939900.6235638
1,186,0,4,21,True,169,11,230,3046,15.23,1669939900.6237857
0,187,0,4,25,False,41,12,100,3172,15.86,1669939900.6968145
1,187,0,4,21,True,41,12,74,3146,15.73,1669939900.6968145
0,188,0,4,25,False,168,12,51,3123,15.615,1669939900.760635
1,188,0,4,21,True,168,12,26,3098,15.49,1669939900.760635
0,189,0,4,25,False,40,12,10,3082,15.41,1669939900.8554726
1,189,0,4,21,True,40,11,241,3057,15.285,1669939900.8554726
0,190,0,4,25,False,167,11,231,3047,15.235,1669939900.902118
1,190,0,4,21,True,167,11,205,3021,15.105,1669939900.902401
0,191,0,4,25,False,39,12,19,3091,15.455,1669939900.998696
1,191,0,4,21,True,39,11,250,3066,15.33,1669939900.998696
0,192,0,4,25,False,166,12,40,3112,15.56,1669939901.0766268
1,192,0,4,21,True,166,12,14,3086,15.43,1669939901.0776346
0,193,0,4,25,False,38,12,5,3077,15.385,1669939901.148449
1,193,0,4,21,True,38,11,235,3051,15.255,1669939901.148449
0,194,0,4,25,False,166,12,11,3083,15.415,1669939901.211446
1,194,0,4,21,True,165,11,241,3057,15.285,1669939901.211626
0,195,0,4,25,False,37,12,26,3098,15.49,1669939901.3076851
1,195,0,4,21,True,37,12,0,3072,15.36,1669939901.3086505
0,196,0,4,25,False,165,11,220,3036,15.18,1669939901.382177
1,196,0,4,21,True,165,11,195,3011,15.055,1669939901.382177
0,197,0,4,25,False,36,11,250,3066,15.33,1669939901.4599674
1,197,0,4,21,True,36,11,224,3040,15.2,1669939901.4609694
0,198,0,4,25,False,164,12,48,3120,15.6,1669939901.5241756
1,198,0,4,21,True,164,12,23,3095,15.475,1669939901.5241756
0,199,0,4,25,False,35,11,239,3055,15.275,1669939901.608667
1,199,0,4,21,True,35,11,213,3029,15.145,1669939901.608667
0,200,0,4,25,False,163,11,204,3020,15.1,1669939901.7024171
1,200,0,4,21,True,163,11,177,2993,14.965,1669939901.703271
0,201,0,4,25,False,34,12,9,3081,15.405,1669939901.7755914
1,201,0,4,21,True,34,11,240,3056,15.28,1669939901.7758179
0,202,0,4,25,False,162,11,190,3006,15.03,1669939901.853922
1,202,0,4,21,True,162,11,165,2981,14.905,1669939901.854046
0,203,0,4,25,False,33,11,253,3069,15.345,1669939901.9347334
1,203,0,4,21,True,33,11,228,3044,15.22,1669939901.9351447
0,204,0,4,25,False,161,11,191,3007,15.035,1669939902.0065875
1,204,0,4,21,True,161,11,166,2982,14.91,1669939902.0065875
0,205,0,4,25,False,33,12,91,3163,15.815,1669939902.070416
