dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,30,True,124,13,108,3436,17.18,1669948926.2576995
0,33,0,4,7,False,252,14,59,3643,18.215,1669948926.3371217
1,33,0,4,30,True,252,14,36,3620,18.1,1669948926.3373325
0,34,0,4,7,False,123,13,145,3473,17.365,1669948926.4161055
1,34,0,4,30,True,123,13,123,3451,17.255,1669948926.4161055
0,35,0,4,7,False,251,13,188,3516,17.58,1669948926.491888
1,35,0,4,30,True,251,13,165,3493,17.465,1669948926.491888
0,36,0,4,7,False,122,13,145,3473,17.365,1669948926.570795
1,36,0,4,30,True,122,13,123,3451,17.255,1669948926.570795
0,37,0,4,7,False,250,13,148,3476,17.38,1669948926.650316
1,37,0,4,30,True,250,13,126,3454,17.27,1669948926.650828
0,38,0,4,7,False,121,13,103,3431,17.155,1669948926.7263284
1,38,0,4,30,True,121,13,80,3408,17.04,1669948926.7271988
0,39,0,4,7,False,249,13,243,3571,17.855,1669948926.8042614
1,39,0,4,30,True,249,13,221,3549,17.745,1669948926.804766
0,40,0,4,7,False,120,13,219,3547,17.735,1669948926.8681438
1,40,0,4,30,True,120,13,198,3526,17.63,1669948926.8690882
0,41,0,4,7,False,248,13,124,3452,17.26,1669948926.9429092
1,41,0,4,30,True,248,13,103,3431,17.155,1669948926.9429092
0,42,0,4,7,False,120,13,192,3520,17.6,1669948927.0022082
1,42,0,4,30,True,119,13,169,3497,17.485,1669948927.0022082
0,43,0,4,7,False,247,13,128,3456,17.28,1669948927.101305
1,43,0,4,30,True,247,13,105,3433,17.165,1669948927.101305
0,44,0,4,7,False,119,13,148,3476,17.38,1669948927.1772313
1,44,0,4,30,True,119,13,127,3455,17.275,1669948927.1772313
0,45,0,4,7,False,246,13,139,3467,17.335,1669948927.2561646
1,45,0,4,30,True,246,13,118,3446,17.23,1669948927.2566652
0,46,0,4,7,False,118,13,77,3405,17.025,1669948927.3338642
1,46,0,4,30,True,118,13,54,3382,16.91,1669948927.3347354
0,47,0,4,7,False,245,13,155,3483,17.415,1669948927.411793
1,47,0,4,30,True,245,13,134,3462,17.31,1669948927.4132526
0,48,0,4,7,False,117,12,251,3323,16.615,1669948927.4898713
1,48,0,4,30,True,117,12,229,3301,16.505,1669948927.4906912
0,49,0,4,7,False,244,13,215,3543,17.715,1669948927.5683346
1,49,0,4,30,True,244,13,193,3521,17.605,1669948927.5693924
0,50,0,4,7,False,116,13,60,3388,16.94,1669948927.6460836
1,50,0,4,30,True,116,13,37,3365,16.825,1669948927.6465912
0,51,0,4,7,False,243,13,141,3469,17.345,1669948927.7250733
1,51,0,4,30,True,243,13,119,3447,17.235,1669948927.7256198
0,52,0,4,7,False,115,13,127,3455,17.275,1669948927.7965422
1,52,0,4,30,True,115,13,105,3433,17.165,1669948927.7967558
0,53,0,4,7,False,243,13,190,3518,17.59,1669948927.8798015
1,53,0,4,30,True,115,13,168,3496,17.48,1669948927.880782
0,54,0,4,7,False,114,13,105,3433,17.165,1669948927.936724
1,54,0,4,30,True,114,13,82,3410,17.05,1669948927.936953
0,55,0,4,7,False,242,13,120,3448,17.24,1669948928.0345764
1,55,0,4,30,True,242,13,97,3425,17.125,1669948928.0345764
0,56,0,4,7,False,113,13,122,3450,17.25,1669948928.0938077
1,56,0,4,30,True,113,13,99,3427,17.135,1669948928.0938077
0,57,0,4,7,False,241,13,201,3529,17.645,1669948928.189292
1,57,0,4,30,True,241,13,179,3507,17.535,1669948928.1894963
0,58,0,4,7,False,112,13,158,3486,17.43,1669948928.2519436
1,58,0,4,30,True,112,13,137,3465,17.325,1669948928.2529583
0,59,0,4,7,False,240,13,135,3463,17.315,1669948928.3492677
1,59,0,4,30,True,240,13,113,3441,17.205,1669948928.3494802
0,60,0,4,7,False,111,13,94,3422,17.11,1669948928.4106662
1,60,0,4,30,True,111,13,72,3400,17.0,1669948928.4116628
0,61,0,4,7,False,239,13,170,3498,17.49,1669948928.5061586
1,61,0,4,30,True,239,13,147,3475,17.375,1669948928.50666
0,62,0,4,7,False,111,13,251,3579,17.895,1669948928.584547
1,62,0,4,30,True,110,13,229,3557,17.785,1669948928.5854404
0,63,0,4,7,False,238,14,15,3599,17.995,1669948928.6459808
1,63,0,4,30,True,238,13,250,3578,17.89,1669948928.6459808
0,64,0,4,7,False,110,13,167,3495,17.475,1669948928.7237008
1,64,0,4,30,True,110,13,145,3473,17.365,1669948928.7237008
0,65,0,4,7,False,237,14,47,3631,18.155,1669948928.7979307
1,65,0,4,30,True,237,14,25,3609,18.045,1669948928.7989266
0,66,0,4,7,False,109,14,56,3640,18.2,1669948928.880712
1,66,0,4,30,True,109,14,33,3617,18.085,1669948928.880712
0,67,0,4,7,False,236,13,202,3530,17.65,1669948928.9562316
1,67,0,4,30,True,236,13,181,3509,17.545,1669948928.956738
0,68,0,4,7,False,108,13,144,3472,17.36,1669948929.0344248
1,68,0,4,30,True,108,13,123,3451,17.255,1669948929.03472
0,69,0,4,7,False,235,13,228,3556,17.78,1669948929.1085846
1,69,0,4,30,True,235,13,206,3534,17.67,1669948929.1088295
0,70,0,4,7,False,107,13,224,3552,17.76,1669948929.1900678
1,70,0,4,30,True,107,13,203,3531,17.655,1669948929.1906116
0,71,0,4,7,False,234,13,116,3444,17.22,1669948929.2659578
1,71,0,4,30,True,234,13,94,3422,17.11,1669948929.2659578
0,72,0,4,7,False,106,14,30,3614,18.07,1669948929.3381028
1,72,0,4,30,True,106,14,8,3592,17.96,1669948929.3381028
0,73,0,4,7,False,234,13,212,3540,17.7,1669948929.4217217
1,73,0,4,30,True,233,13,190,3518,17.59,1669948929.4217217
0,74,0,4,7,False,105,14,5,3589,17.945,1669948929.4997864
1,74,0,4,30,True,105,13,239,3567,17.835,1669948929.500785
0,75,0,4,7,False,233,13,140,3468,17.34,1669948929.5781283
1,75,0,4,30,True,233,13,119,3447,17.235,1669948929.5786827
0,76,0,4,7,False,104,14,88,3672,18.36,1669948929.6547625
1,76,0,4,30,True,104,14,67,3651,18.255,1669948929.6550822
0,77,0,4,7,False,232,14,91,3675,18.375,1669948929.73166
1,77,0,4,30,True,232,14,68,3652,18.26,1669948929.73166
0,78,0,4,7,False,103,13,197,3525,17.625,1669948929.8119285
1,78,0,4,30,True,103,13,176,3504,17.52,1669948929.8119285
0,79,0,4,7,False,231,13,203,3531,17.655,1669948929.8852084
1,79,0,4,30,True,231,13,181,3509,17.545,1669948929.8856177
0,80,0,4,7,False,102,13,201,3529,17.645,1669948929.9642391
1,80,0,4,30,True,102,13,180,3508,17.54,1669948929.9642391
0,81,0,4,7,False,230,13,126,3454,17.27,1669948930.0427306
1,81,0,4,30,True,230,13,104,3432,17.16,1669948930.0430477
0,82,0,4,7,False,102,14,59,3643,18.215,1669948930.1160688
1,82,0,4,30,True,101,14,38,3622,18.11,1669948930.1160688
0,83,0,4,7,False,229,13,134,3462,17.31,1669948930.1984515
1,83,0,4,30,True,229,13,112,3440,17.2,1669948930.1987035
0,84,0,4,7,False,101,13,184,3512,17.56,1669948930.2779987
1,84,0,4,30,True,101,13,163,3491,17.455,1669948930.2788382
0,85,0,4,7,False,228,14,33,3617,18.085,1669948930.3571289
1,85,0,4,30,True,228,14,11,3595,17.975,1669948930.357634
0,86,0,4,7,False,100,13,165,3493,17.465,1669948930.4343762
1,86,0,4,30,True,100,13,143,3471,17.355,1669948930.4346743
0,87,0,4,7,False,227,13,202,3530,17.65,1669948930.5107024
1,87,0,4,30,True,227,13,180,3508,17.54,1669948930.5110092
0,88,0,4,7,False,99,13,238,3566,17.83,1669948930.5865777
1,88,0,4,30,True,99,13,216,3544,17.72,1669948930.5867968
0,89,0,4,7,False,226,13,38,3366,16.83,1669948930.6660194
1,89,0,4,30,True,226,13,16,3344,16.72,1669948930.6669724
0,90,0,4,7,False,98,13,72,3400,17.0,1669948930.7392056
1,90,0,4,30,True,98,13,50,3378,16.89,1669948930.7402763
0,91,0,4,7,False,225,13,38,3366,16.83,1669948930.8201957
1,91,0,4,30,True,225,13,17,3345,16.725,1669948930.8206894
0,92,0,4,7,False,97,14,89,3673,18.365,1669948930.8980877
1,92,0,4,30,True,97,14,68,3652,18.26,1669948930.8983963
0,93,0,4,7,False,225,13,135,3463,17.315,1669948930.974178
1,93,0,4,30,True,224,13,113,3441,17.205,1669948930.9744005
0,94,0,4,7,False,96,14,99,3683,18.415,1669948931.051866
1,94,0,4,30,True,96,14,78,3662,18.31,1669948931.051866
0,95,0,4,7,False,224,13,119,3447,17.235,1669948931.1270444
1,95,0,4,30,True,224,13,98,3426,17.13,1669948931.1270444
0,96,0,4,7,False,95,13,105,3433,17.165,1669948931.2018595
1,96,0,4,30,True,95,13,83,3411,17.055,1669948931.202826
0,97,0,4,7,False,223,13,193,3521,17.605,1669948931.2826753
1,97,0,4,30,True,223,13,171,3499,17.495,1669948931.2836754
0,98,0,4,7,False,94,13,147,3475,17.375,1669948931.3624763
1,98,0,4,30,True,94,13,125,3453,17.265,1669948931.3626428
0,99,0,4,7,False,222,13,190,3518,17.59,1669948931.442566
1,99,0,4,30,True,222,13,167,3495,17.475,1669948931.4429307
0,100,0,4,7,False,93,14,70,3654,18.27,1669948931.5165064
1,100,0,4,30,True,93,14,48,3632,18.16,1669948931.5165064
0,101,0,4,7,False,221,13,167,3495,17.475,1669948931.5769103
1,101,0,4,30,True,221,13,145,3473,17.365,1669948931.577146
0,102,0,4,7,False,93,14,74,3658,18.29,1669948931.6707506
1,102,0,4,30,True,92,14,52,3636,18.18,1669948931.6707506
0,103,0,4,7,False,220,13,191,3519,17.595,1669948931.7496512
1,103,0,4,30,True,220,13,169,3497,17.485,1669948931.7499218
0,104,0,4,7,False,92,13,250,3578,17.89,1669948931.8278294
1,104,0,4,30,True,92,13,229,3557,17.785,1669948931.8288524
0,105,0,4,7,False,219,13,131,3459,17.295,1669948931.9079733
1,105,0,4,30,True,219,13,108,3436,17.18,1669948931.9084852
0,106,0,4,7,False,91,13,178,3506,17.53,1669948931.9847217
1,106,0,4,30,True,91,13,155,3483,17.415,1669948931.9847217
0,107,0,4,7,False,218,13,107,3435,17.175,1669948932.0659432
1,107,0,4,30,True,218,13,85,3413,17.065,1669948932.0659432
0,108,0,4,7,False,90,13,79,3407,17.035,1669948932.1413188
1,108,0,4,30,True,90,13,57,3385,16.925,1669948932.142319
0,109,0,4,7,False,217,13,170,3498,17.49,1669948932.2044325
1,109,0,4,30,True,217,13,149,3477,17.385,1669948932.2055445
0,110,0,4,7,False,89,13,44,3372,16.86,1669948932.2936418
1,110,0,4,30,True,89,13,22,3350,16.75,1669948932.2946022
0,111,0,4,7,False,216,13,154,3482,17.41,1669948932.374811
1,111,0,4,30,True,216,13,132,3460,17.3,1669948932.3750389
0,112,0,4,7,False,88,13,213,3541,17.705,1669948932.4321384
1,112,0,4,30,True,88,13,192,3520,17.6,1669948932.4321384
0,113,0,4,7,False,216,13,51,3379,16.895,1669948932.4959717
1,113,0,4,30,True,215,13,29,3357,16.785,1669948932.4959717
0,114,0,4,7,False,87,13,188,3516,17.58,1669948932.591035
1,114,0,4,30,True,87,13,166,3494,17.47,1669948932.591035
0,115,0,4,7,False,215,14,4,3588,17.94,1669948932.6738646
1,115,0,4,30,True,215,13,238,3566,17.83,1669948932.6748521
0,116,0,4,7,False,86,13,136,3464,17.32,1669948932.7510908
1,116,0,4,30,True,86,13,113,3441,17.205,1669948932.7510908
0,117,0,4,7,False,214,13,188,3516,17.58,1669948932.8265922
1,117,0,4,30,True,214,13,166,3494,17.47,1669948932.8267968
0,118,0,4,7,False,85,14,6,3590,17.95,1669948932.9068036
1,118,0,4,30,True,85,13,241,3569,17.845,1669948932.9070323
0,119,0,4,7,False,213,14,39,3623,18.115,1669948932.9839556
1,119,0,4,30,True,213,14,17,3601,18.005,1669948932.9849167
0,120,0,4,7,False,84,13,120,3448,17.24,1669948933.0623517
1,120,0,4,30,True,84,13,97,3425,17.125,1669948933.0623517
0,121,0,4,7,False,212,13,192,3520,17.6,1669948933.135867
1,121,0,4,30,True,212,13,170,3498,17.49,1669948933.1360936
0,122,0,4,7,False,84,13,181,3509,17.545,1669948933.1958592
1,122,0,4,30,True,83,13,158,3486,17.43,1669948933.1958592
0,123,0,4,7,False,211,13,100,3428,17.14,1669948933.2909286
1,123,0,4,30,True,211,13,78,3406,17.03,1669948933.2909286
0,124,0,4,7,False,83,13,111,3439,17.195,1669948933.3717508
1,124,0,4,30,True,83,13,88,3416,17.08,1669948933.3717508
0,125,0,4,7,False,210,13,178,3506,17.53,1669948933.4526923
1,125,0,4,30,True,210,13,157,3485,17.425,1669948933.453609
0,126,0,4,7,False,82,13,241,3569,17.845,1669948933.5306041
1,126,0,4,30,True,82,13,219,3547,17.735,1669948933.5310304
0,127,0,4,7,False,209,13,249,3577,17.885,1669948933.6077085
1,127,0,4,30,True,209,13,227,3555,17.775,1669948933.6087022
0,128,0,4,7,False,81,13,184,3512,17.56,1669948933.6884413
1,128,0,4,30,True,81,13,162,3490,17.45,1669948933.688986
0,129,0,4,7,False,208,13,119,3447,17.235,1669948933.7619822
1,129,0,4,30,True,208,13,98,3426,17.13,1669948933.7619822
0,130,0,4,7,False,80,13,170,3498,17.49,1669948933.8418446
1,130,0,4,30,True,80,13,148,3476,17.38,1669948933.8418446
0,131,0,4,7,False,207,13,163,3491,17.455,1669948933.9192028
1,131,0,4,30,True,207,13,141,3469,17.345,1669948933.9202101
0,132,0,4,7,False,79,13,166,3494,17.47,1669948933.9972255
1,132,0,4,30,True,79,13,144,3472,17.36,1669948933.9982328
0,133,0,4,7,False,207,13,113,3441,17.205,1669948934.0708141
1,133,0,4,30,True,207,13,92,3420,17.1,1669948934.0708141
0,134,0,4,7,False,78,14,6,3590,17.95,1669948934.1517963
1,134,0,4,30,True,78,13,239,3567,17.835,1669948934.1517963
0,135,0,4,7,False,206,13,138,3466,17.33,1669948934.2140758
1,135,0,4,30,True,206,13,116,3444,17.22,1669948934.2140758
0,136,0,4,7,False,77,13,159,3487,17.435,1669948934.2784066
1,136,0,4,30,True,77,13,136,3464,17.32,1669948934.2790427
0,137,0,4,7,False,205,13,213,3541,17.705,1669948934.3725445
1,137,0,4,30,True,205,13,190,3518,17.59,1669948934.373011
0,138,0,4,7,False,76,12,240,3312,16.56,1669948934.4497707
1,138,0,4,30,True,76,12,217,3289,16.445,1669948934.450286
0,139,0,4,7,False,204,13,111,3439,17.195,1669948934.525159
1,139,0,4,30,True,204,13,88,3416,17.08,1669948934.525382
0,140,0,4,7,False,75,13,216,3544,17.72,1669948934.603544
1,140,0,4,30,True,75,13,195,3523,17.615,1669948934.6043358
0,141,0,4,7,False,203,13,226,3554,17.77,1669948934.6810343
1,141,0,4,30,True,203,13,204,3532,17.66,1669948934.6810343
0,142,0,4,7,False,75,13,121,3449,17.245,1669948934.7571697
1,142,0,4,30,True,74,13,99,3427,17.135,1669948934.7571697
0,143,0,4,7,False,202,14,18,3602,18.01,1669948934.8305087
1,143,0,4,30,True,202,13,251,3579,17.895,1669948934.8307238
0,144,0,4,7,False,74,14,69,3653,18.265,1669948934.9110212
1,144,0,4,30,True,74,14,47,3631,18.155,1669948934.912018
0,145,0,4,7,False,201,13,15,3343,16.715,1669948934.9924445
1,145,0,4,30,True,201,12,249,3321,16.605,1669948934.9924445
0,146,0,4,7,False,73,13,75,3403,17.015,1669948935.0696106
1,146,0,4,30,True,73,13,54,3382,16.91,1669948935.0706017
0,147,0,4,7,False,200,13,55,3383,16.915,1669948935.1477354
1,147,0,4,30,True,200,13,33,3361,16.805,1669948935.1477354
0,148,0,4,7,False,72,13,189,3517,17.585,1669948935.2243905
1,148,0,4,30,True,72,13,167,3495,17.475,1669948935.2254276
0,149,0,4,7,False,199,13,135,3463,17.315,1669948935.29926
1,149,0,4,30,True,199,13,113,3441,17.205,1669948935.299494
0,150,0,4,7,False,71,13,241,3569,17.845,1669948935.3817449
1,150,0,4,30,True,71,13,219,3547,17.735,1669948935.3827472
0,151,0,4,7,False,198,13,184,3512,17.56,1669948935.459777
1,151,0,4,30,True,198,13,162,3490,17.45,1669948935.459777
0,152,0,4,7,False,70,14,136,3720,18.6,1669948935.5181358
1,152,0,4,30,True,70,14,114,3698,18.49,1669948935.5191143
0,153,0,4,7,False,198,13,237,3565,17.825,1669948935.6120718
1,153,0,4,30,True,197,13,215,3543,17.715,1669948935.6120718
0,154,0,4,7,False,69,14,6,3590,17.95,1669948935.692064
1,154,0,4,30,True,69,13,240,3568,17.84,1669948935.692064
0,155,0,4,7,False,197,13,168,3496,17.48,1669948935.76483
1,155,0,4,30,True,197,13,146,3474,17.37,1669948935.76483
0,156,0,4,7,False,68,13,197,3525,17.625,1669948935.8480902
1,156,0,4,30,True,68,13,176,3504,17.52,1669948935.8491015
0,157,0,4,7,False,196,13,229,3557,17.785,1669948935.9225495
1,157,0,4,30,True,196,13,207,3535,17.675,1669948935.9225495
0,158,0,4,7,False,67,13,154,3482,17.41,1669948936.004157
1,158,0,4,30,True,67,13,132,3460,17.3,1669948936.004157
0,159,0,4,7,False,195,14,38,3622,18.11,1669948936.0739908
1,159,0,4,30,True,195,14,17,3601,18.005,1669948936.0739908
0,160,0,4,7,False,66,13,90,3418,17.09,1669948936.1578586
1,160,0,4,30,True,66,13,67,3395,16.975,1669948936.1578586
0,161,0,4,7,False,194,13,158,3486,17.43,1669948936.2309353
1,161,0,4,30,True,194,13,135,3463,17.315,1669948936.231937
0,162,0,4,7,False,66,12,244,3316,16.58,1669948936.313708
1,162,0,4,30,True,65,12,221,3293,16.465,1669948936.3144782
0,163,0,4,7,False,193,13,82,3410,17.05,1669948936.3933873
1,163,0,4,30,True,193,13,60,3388,16.94,1669948936.3943844
0,164,0,4,7,False,65,13,196,3524,17.62,1669948936.469869
1,164,0,4,30,True,65,13,173,3501,17.505,1669948936.470074
0,165,0,4,7,False,192,13,228,3556,17.78,1669948936.528505
1,165,0,4,30,True,192,13,206,3534,17.67,1669948936.528812
0,166,0,4,7,False,64,13,113,3441,17.205,1669948936.6280243
1,166,0,4,30,True,64,13,90,3418,17.09,1669948936.6288774
0,167,0,4,7,False,191,13,110,3438,17.19,1669948936.7010243
1,167,0,4,30,True,191,13,89,3417,17.085,1669948936.7022085
0,168,0,4,7,False,63,13,204,3532,17.66,1669948936.7779348
1,168,0,4,30,True,63,13,183,3511,17.555,1669948936.77816
0,169,0,4,7,False,190,13,254,3582,17.91,1669948936.860798
1,169,0,4,30,True,190,13,232,3560,17.8,1669948936.860992
0,170,0,4,7,False,62,13,105,3433,17.165,1669948936.9371684
1,170,0,4,30,True,62,13,84,3412,17.06,1669948936.9383166
0,171,0,4,7,False,190,13,65,3393,16.965,1669948936.9999294
1,171,0,4,30,True,189,13,42,3370,16.85,1669948937.000388
0,172,0,4,7,False,61,13,227,3555,17.775,1669948937.079686
1,172,0,4,30,True,61,13,205,3533,17.665,1669948937.079686
0,173,0,4,7,False,189,14,44,3628,18.14,1669948937.1380887
1,173,0,4,30,True,189,14,22,3606,18.03,1669948937.1384206
0,174,0,4,7,False,60,13,28,3356,16.78,1669948937.2134395
1,174,0,4,30,True,60,13,5,3333,16.665,1669948937.2143924
0,175,0,4,7,False,188,14,42,3626,18.13,1669948937.2917774
1,175,0,4,30,True,188,14,20,3604,18.02,1669948937.2927985
0,176,0,4,7,False,59,14,18,3602,18.01,1669948937.3872676
1,176,0,4,30,True,59,13,251,3579,17.895,1669948937.3872676
0,177,0,4,7,False,187,13,203,3531,17.655,1669948937.4656997
1,177,0,4,30,True,187,13,182,3510,17.55,1669948937.4656997
0,178,0,4,7,False,58,13,97,3425,17.125,1669948937.5388172
1,178,0,4,30,True,58,13,76,3404,17.02,1669948937.5388172
0,179,0,4,7,False,186,13,246,3574,17.87,1669948937.6175697
1,179,0,4,30,True,186,13,223,3551,17.755,1669948937.6185696
0,180,0,4,7,False,57,13,64,3392,16.96,1669948937.6978033
1,180,0,4,30,True,57,13,42,3370,16.85,1669948937.6983054
0,181,0,4,7,False,185,13,76,3404,17.02,1669948937.7708807
1,181,0,4,30,True,185,13,53,3381,16.905,1669948937.7708807
0,182,0,4,7,False,57,13,7,3335,16.675,1669948937.8517225
1,182,0,4,30,True,56,12,241,3313,16.565,1669948937.8517225
0,183,0,4,7,False,184,13,183,3511,17.555,1669948937.9300165
1,183,0,4,30,True,184,13,160,3488,17.44,1669948937.9304683
0,184,0,4,7,False,56,13,236,3564,17.82,1669948938.0047085
1,184,0,4,30,True,56,13,214,3542,17.71,1669948938.0049121
0,185,0,4,7,False,183,13,167,3495,17.475,1669948938.0849774
1,185,0,4,30,True,183,13,144,3472,17.36,1669948938.0863264
0,186,0,4,7,False,55,14,6,3590,17.95,1669948938.163748
1,186,0,4,30,True,55,13,241,3569,17.845,1669948938.1642513
0,187,0,4,7,False,182,13,118,3446,17.23,1669948938.2418084
1,187,0,4,30,True,182,13,97,3425,17.125,1669948938.2418084
0,188,0,4,7,False,54,13,144,3472,17.36,1669948938.3177173
1,188,0,4,30,True,54,13,123,3451,17.255,1669948938.3184838
0,189,0,4,7,False,181,13,224,3552,17.76,1669948938.39559
1,189,0,4,30,True,181,13,202,3530,17.65,1669948938.3963454
0,190,0,4,7,False,53,13,141,3469,17.345,1669948938.4695952
1,190,0,4,30,True,53,13,118,3446,17.23,1669948938.4698405
0,191,0,4,7,False,180,13,201,3529,17.645,1669948938.5493147
1,191,0,4,30,True,180,13,180,3508,17.54,1669948938.5504465
0,192,0,4,7,False,52,13,133,3461,17.305,1669948938.6277678
1,192,0,4,30,True,52,13,111,3439,17.195,1669948938.6283097
0,193,0,4,7,False,180,13,69,3397,16.985,1669948938.7045345
1,193,0,4,30,True,179,13,48,3376,16.88,1669948938.704765
0,194,0,4,7,False,51,14,143,3727,18.635,1669948938.7777245
1,194,0,4,30,True,51,14,121,3705,18.525,1669948938.7777245
0,195,0,4,7,False,179,13,191,3519,17.595,1669948938.857448
1,195,0,4,30,True,179,13,169,3497,17.485,1669948938.857448
0,196,0,4,7,False,50,13,131,3459,17.295,1669948938.9384043
1,196,0,4,30,True,50,13,108,3436,17.18,1669948938.938656
0,197,0,4,7,False,178,13,156,3484,17.42,1669948939.0180287
1,197,0,4,30,True,178,13,135,3463,17.315,1669948939.0180287
0,198,0,4,7,False,49,13,180,3508,17.54,1669948939.098235
1,198,0,4,30,True,49,13,158,3486,17.43,1669948939.0992422
0,199,0,4,7,False,177,13,148,3476,17.38,1669948939.1708143
1,199,0,4,30,True,177,13,126,3454,17.27,1669948939.1709373
0,200,0,4,7,False,48,13,250,3578,17.89,1669948939.2534811
1,200,0,4,30,True,48,13,227,3555,17.775,1669948939.2534811
0,201,0,4,7,False,176,13,125,3453,17.265,1669948939.3325741
1,201,0,4,30,True,176,13,103,3431,17.155,1669948939.3325741
0,202,0,4,7,False,48,13,165,3493,17.465,1669948939.3871887
1,202,0,4,30,True,47,13,143,3471,17.355,1669948939.388187
0,203,0,4,7,False,175,13,135,3463,17.315,1669948939.4837394
1,203,0,4,30,True,175,13,113,3441,17.205,1669948939.4839625
0,204,0,4,7,False,47,13,223,3551,17.755,1669948939.5606582
1,204,0,4,30,True,47,13,200,3528,17.64,1669948939.5606582
0,205,0,4,7,False,174,13,121,3449,17.245,1669948939.6409883
