dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,34,False,29,6,230,1766,8.83,1669949747.6377802
1,37,0,4,30,True,29,6,212,1748,8.74,1669949747.6382282
0,38,0,4,34,False,156,6,147,1683,8.415,1669949747.715552
1,38,0,4,30,True,156,6,129,1665,8.325,1669949747.7162201
0,39,0,4,34,False,28,6,207,1743,8.715,1669949747.7940211
1,39,0,4,30,True,28,6,188,1724,8.62,1669949747.7950284
0,40,0,4,34,False,155,7,56,1848,9.24,1669949747.8654058
1,40,0,4,30,True,155,7,38,1830,9.15,1669949747.8654058
0,41,0,4,34,False,27,6,190,1726,8.63,1669949747.9467473
1,41,0,4,30,True,27,6,171,1707,8.535,1669949747.947096
0,42,0,4,34,False,154,6,92,1628,8.14,1669949748.027373
1,42,0,4,30,True,154,6,73,1609,8.045,1669949748.0283453
0,43,0,4,34,False,26,7,2,1794,8.97,1669949748.1005855
1,43,0,4,30,True,26,6,239,1775,8.875,1669949748.1007903
0,44,0,4,34,False,154,6,232,1768,8.84,1669949748.1680913
1,44,0,4,30,True,153,6,214,1750,8.75,1669949748.1690996
0,45,0,4,34,False,25,6,241,1777,8.885,1669949748.2615883
1,45,0,4,30,True,25,6,222,1758,8.79,1669949748.2615883
0,46,0,4,34,False,153,6,206,1742,8.71,1669949748.339896
1,46,0,4,30,True,153,6,187,1723,8.615,1669949748.3402104
0,47,0,4,34,False,24,6,168,1704,8.52,1669949748.4126148
1,47,0,4,30,True,24,6,150,1686,8.43,1669949748.4126148
0,48,0,4,34,False,152,7,9,1801,9.005,1669949748.4976964
1,48,0,4,30,True,152,6,246,1782,8.91,1669949748.4982429
0,49,0,4,34,False,23,6,213,1749,8.745,1669949748.5763392
1,49,0,4,30,True,23,6,195,1731,8.655,1669949748.5763392
0,50,0,4,34,False,151,6,238,1774,8.87,1669949748.6511629
1,50,0,4,30,True,151,6,219,1755,8.775,1669949748.6522098
0,51,0,4,34,False,22,6,219,1755,8.775,1669949748.7320132
1,51,0,4,30,True,22,6,200,1736,8.68,1669949748.7328868
0,52,0,4,34,False,150,6,177,1713,8.565,1669949748.8077493
1,52,0,4,30,True,150,6,159,1695,8.475,1669949748.8082888
0,53,0,4,34,False,22,6,178,1714,8.57,1669949748.8806758
1,53,0,4,30,True,21,6,160,1696,8.48,1669949748.8808928
0,54,0,4,34,False,149,7,52,1844,9.22,1669949748.9636836
1,54,0,4,30,True,149,7,32,1824,9.12,1669949748.964223
0,55,0,4,34,False,21,6,200,1736,8.68,1669949749.042004
1,55,0,4,30,True,21,6,182,1718,8.59,1669949749.0430117
0,56,0,4,34,False,148,7,2,1794,8.97,1669949749.1196747
1,56,0,4,30,True,148,6,239,1775,8.875,1669949749.1196747
0,57,0,4,34,False,20,7,2,1794,8.97,1669949749.1928294
1,57,0,4,30,True,20,6,240,1776,8.88,1669949749.1928294
0,58,0,4,34,False,147,6,243,1779,8.895,1669949749.259499
1,58,0,4,30,True,147,6,224,1760,8.8,1669949749.2601829
0,59,0,4,34,False,19,6,162,1698,8.49,1669949749.3377156
1,59,0,4,30,True,19,6,144,1680,8.4,1669949749.3382154
0,60,0,4,34,False,146,6,206,1742,8.71,1669949749.410601
1,60,0,4,30,True,146,6,187,1723,8.615,1669949749.410601
0,61,0,4,34,False,18,7,10,1802,9.01,1669949749.4943302
1,61,0,4,30,True,18,6,248,1784,8.92,1669949749.494555
0,62,0,4,34,False,145,6,231,1767,8.835,1669949749.5713863
1,62,0,4,30,True,145,6,213,1749,8.745,1669949749.5723848
0,63,0,4,34,False,17,7,66,1858,9.29,1669949749.6472254
1,63,0,4,30,True,17,7,48,1840,9.2,1669949749.6474326
0,64,0,4,34,False,145,7,35,1827,9.135,1669949749.7320917
1,64,0,4,30,True,144,7,17,1809,9.045,1669949749.7322614
0,65,0,4,34,False,16,6,197,1733,8.665,1669949749.8094637
1,65,0,4,30,True,16,6,178,1714,8.57,1669949749.8102553
0,66,0,4,34,False,144,7,13,1805,9.025,1669949749.8858514
1,66,0,4,30,True,144,6,251,1787,8.935,1669949749.886167
0,67,0,4,34,False,15,6,196,1732,8.66,1669949749.9634511
1,67,0,4,30,True,15,6,177,1713,8.565,1669949749.9634511
0,68,0,4,34,False,143,6,242,1778,8.89,1669949750.0383558
1,68,0,4,30,True,143,6,224,1760,8.8,1669949750.0383558
0,69,0,4,34,False,14,6,209,1745,8.725,1669949750.118158
1,69,0,4,30,True,14,6,190,1726,8.63,1669949750.118158
0,70,0,4,34,False,142,6,191,1727,8.635,1669949750.1955144
1,70,0,4,30,True,142,6,173,1709,8.545,1669949750.1955144
0,71,0,4,34,False,13,6,190,1726,8.63,1669949750.274414
1,71,0,4,30,True,13,6,172,1708,8.54,1669949750.2752726
0,72,0,4,34,False,141,6,249,1785,8.925,1669949750.3485882
1,72,0,4,30,True,141,6,231,1767,8.835,1669949750.3485882
0,73,0,4,34,False,13,6,200,1736,8.68,1669949750.4263966
1,73,0,4,30,True,12,6,182,1718,8.59,1669949750.4263966
0,74,0,4,34,False,140,6,218,1754,8.77,1669949750.503931
1,74,0,4,30,True,140,6,201,1737,8.685,1669949750.5041947
0,75,0,4,34,False,12,6,212,1748,8.74,1669949750.5864904
1,75,0,4,30,True,12,6,193,1729,8.645,1669949750.587035
0,76,0,4,34,False,139,7,3,1795,8.975,1669949750.664113
1,76,0,4,30,True,139,6,240,1776,8.88,1669949750.664113
0,77,0,4,34,False,11,7,23,1815,9.075,1669949750.737804
1,77,0,4,30,True,11,7,5,1797,8.985,1669949750.7382321
0,78,0,4,34,False,138,6,253,1789,8.945,1669949750.8119283
1,78,0,4,30,True,138,6,235,1771,8.855,1669949750.8119283
0,79,0,4,34,False,10,6,194,1730,8.65,1669949750.875402
1,79,0,4,30,True,10,6,176,1712,8.56,1669949750.875402
0,80,0,4,34,False,137,6,177,1713,8.565,1669949750.971306
1,80,0,4,30,True,137,6,158,1694,8.47,1669949750.971306
0,81,0,4,34,False,9,6,253,1789,8.945,1669949751.0507894
1,81,0,4,30,True,9,6,234,1770,8.85,1669949751.0511959
0,82,0,4,34,False,136,6,198,1734,8.67,1669949751.1114788
1,82,0,4,30,True,136,6,179,1715,8.575,1669949751.1117299
0,83,0,4,34,False,8,6,212,1748,8.74,1669949751.1914897
1,83,0,4,30,True,8,6,194,1730,8.65,1669949751.19171
0,84,0,4,34,False,136,6,140,1676,8.38,1669949751.2675817
1,84,0,4,30,True,135,6,121,1657,8.285,1669949751.2677984
0,85,0,4,34,False,7,6,224,1760,8.8,1669949751.35159
1,85,0,4,30,True,7,6,206,1742,8.71,1669949751.35159
0,86,0,4,34,False,135,6,216,1752,8.76,1669949751.4235706
1,86,0,4,30,True,135,6,198,1734,8.67,1669949751.423829
0,87,0,4,34,False,6,7,8,1800,9.0,1669949751.5035336
1,87,0,4,30,True,6,6,246,1782,8.91,1669949751.503884
0,88,0,4,34,False,134,7,17,1809,9.045,1669949751.5802624
1,88,0,4,30,True,134,6,255,1791,8.955,1669949751.5804944
0,89,0,4,34,False,5,6,225,1761,8.805,1669949751.6391823
1,89,0,4,30,True,5,6,206,1742,8.71,1669949751.6391823
0,90,0,4,34,False,133,7,3,1795,8.975,1669949751.736695
1,90,0,4,30,True,133,6,239,1775,8.875,1669949751.7380269
0,91,0,4,34,False,4,6,176,1712,8.56,1669949751.8159657
1,91,0,4,30,True,4,6,159,1695,8.475,1669949751.8164794
0,92,0,4,34,False,132,6,238,1774,8.87,1669949751.8941681
1,92,0,4,30,True,132,6,220,1756,8.78,1669949751.8948069
0,93,0,4,34,False,4,6,208,1744,8.72,1669949751.969467
1,93,0,4,30,True,3,6,191,1727,8.635,1669949751.969467
0,94,0,4,34,False,131,6,135,1671,8.355,1669949752.0487869
1,94,0,4,30,True,131,6,116,1652,8.26,1669949752.0497837
0,95,0,4,34,False,3,6,234,1770,8.85,1669949752.129902
1,95,0,4,30,True,3,6,217,1753,8.765,1669949752.1302052
0,96,0,4,34,False,130,6,227,1763,8.815,1669949752.2035177
1,96,0,4,30,True,130,6,208,1744,8.72,1669949752.2037787
0,97,0,4,34,False,2,6,231,1767,8.835,1669949752.285559
1,97,0,4,30,True,2,6,213,1749,8.745,1669949752.2861056
0,98,0,4,34,False,129,6,247,1783,8.915,1669949752.3662791
1,98,0,4,30,True,129,6,228,1764,8.82,1669949752.3673077
0,99,0,4,34,False,1,6,238,1774,8.87,1669949752.4390383
1,99,0,4,30,True,1,6,220,1756,8.78,1669949752.4390383
0,100,0,4,34,False,128,7,6,1798,8.99,1669949752.518209
1,100,0,4,30,True,128,6,244,1780,8.9,1669949752.5182693
0,101,0,4,34,False,0,6,238,1774,8.87,1669949752.5973938
1,101,0,4,30,True,0,6,219,1755,8.775,1669949752.5973938
0,102,0,4,34,False,127,6,167,1703,8.515,1669949752.668261
1,102,0,4,30,True,127,6,148,1684,8.42,1669949752.668261
0,103,0,4,34,False,255,6,236,1772,8.86,1669949752.7515168
1,103,0,4,30,True,255,6,217,1753,8.765,1669949752.7518623
0,104,0,4,34,False,127,6,239,1775,8.875,1669949752.8302774
1,104,0,4,30,True,126,6,220,1756,8.78,1669949752.8304827
0,105,0,4,34,False,254,7,5,1797,8.985,1669949752.9075985
1,105,0,4,30,True,254,6,242,1778,8.89,1669949752.908142
0,106,0,4,34,False,126,6,215,1751,8.755,1669949752.9879189
1,106,0,4,30,True,126,6,196,1732,8.66,1669949752.9889262
0,107,0,4,34,False,253,6,246,1782,8.91,1669949753.065189
1,107,0,4,30,True,253,6,228,1764,8.82,1669949753.0660057
0,108,0,4,34,False,125,6,190,1726,8.63,1669949753.1226974
1,108,0,4,30,True,125,6,172,1708,8.54,1669949753.1226974
0,109,0,4,34,False,252,6,247,1783,8.915,1669949753.2042625
1,109,0,4,30,True,252,6,229,1765,8.825,1669949753.2052684
0,110,0,4,34,False,124,6,220,1756,8.78,1669949753.277779
1,110,0,4,30,True,124,6,202,1738,8.69,1669949753.277779
0,111,0,4,34,False,251,6,235,1771,8.855,1669949753.359015
1,111,0,4,30,True,251,6,216,1752,8.76,1669949753.359015
0,112,0,4,34,False,123,6,173,1709,8.545,1669949753.4349434
1,112,0,4,30,True,123,6,154,1690,8.45,1669949753.435285
0,113,0,4,34,False,251,6,249,1785,8.925,1669949753.514664
1,113,0,4,30,True,250,6,231,1767,8.835,1669949753.5148911
0,114,0,4,34,False,122,6,195,1731,8.655,1669949753.5935755
1,114,0,4,30,True,122,6,177,1713,8.565,1669949753.5940757
0,115,0,4,34,False,250,6,201,1737,8.685,1669949753.6669796
1,115,0,4,30,True,250,6,182,1718,8.59,1669949753.6669796
0,116,0,4,34,False,121,6,200,1736,8.68,1669949753.7493284
1,116,0,4,30,True,121,6,182,1718,8.59,1669949753.7493284
0,117,0,4,34,False,249,6,225,1761,8.805,1669949753.8272758
1,117,0,4,30,True,249,6,207,1743,8.715,1669949753.8282845
0,118,0,4,34,False,120,7,2,1794,8.97,1669949753.9050252
1,118,0,4,30,True,120,6,239,1775,8.875,1669949753.906023
0,119,0,4,34,False,248,7,41,1833,9.165,1669949753.97814
1,119,0,4,30,True,248,7,22,1814,9.07,1669949753.97814
0,120,0,4,34,False,119,6,227,1763,8.815,1669949754.0570295
1,120,0,4,30,True,119,6,208,1744,8.72,1669949754.0572715
0,121,0,4,34,False,247,6,187,1723,8.615,1669949754.138249
1,121,0,4,30,True,247,6,168,1704,8.52,1669949754.138249
0,122,0,4,34,False,118,6,242,1778,8.89,1669949754.2172654
1,122,0,4,30,True,118,6,223,1759,8.795,1669949754.2172654
0,123,0,4,34,False,246,6,214,1750,8.75,1669949754.2951713
1,123,0,4,30,True,246,6,196,1732,8.66,1669949754.2956922
0,124,0,4,34,False,118,7,26,1818,9.09,1669949754.373989
1,124,0,4,30,True,117,7,7,1799,8.995,1669949754.373989
0,125,0,4,34,False,245,6,214,1750,8.75,1669949754.4301727
1,125,0,4,30,True,245,6,195,1731,8.655,1669949754.4304044
0,126,0,4,34,False,117,7,33,1825,9.125,1669949754.5292513
1,126,0,4,30,True,117,7,14,1806,9.03,1669949754.5302541
0,127,0,4,34,False,244,6,240,1776,8.88,1669949754.6061766
1,127,0,4,30,True,244,6,223,1759,8.795,1669949754.6064854
0,128,0,4,34,False,116,6,209,1745,8.725,1669949754.685691
1,128,0,4,30,True,116,6,191,1727,8.635,1669949754.6861415
0,129,0,4,34,False,243,6,221,1757,8.785,1669949754.761556
1,129,0,4,30,True,243,6,202,1738,8.69,1669949754.7620919
0,130,0,4,34,False,115,6,251,1787,8.935,1669949754.8415956
1,130,0,4,30,True,115,6,232,1768,8.84,1669949754.842443
0,131,0,4,34,False,242,7,12,1804,9.02,1669949754.9176588
1,131,0,4,30,True,242,6,249,1785,8.925,1669949754.9181092
0,132,0,4,34,False,114,6,205,1741,8.705,1669949754.9957051
1,132,0,4,30,True,114,6,188,1724,8.62,1669949754.9957051
0,133,0,4,34,False,242,6,221,1757,8.785,1669949755.0741382
1,133,0,4,30,True,241,6,202,1738,8.69,1669949755.0741382
0,134,0,4,34,False,113,6,246,1782,8.91,1669949755.1481247
1,134,0,4,30,True,113,6,228,1764,8.82,1669949755.1491294
0,135,0,4,34,False,241,6,226,1762,8.81,1669949755.2230303
1,135,0,4,30,True,241,6,208,1744,8.72,1669949755.2232559
0,136,0,4,34,False,112,7,35,1827,9.135,1669949755.3074334
1,136,0,4,30,True,112,7,16,1808,9.04,1669949755.3074334
0,137,0,4,34,False,240,6,234,1770,8.85,1669949755.383122
1,137,0,4,30,True,240,6,216,1752,8.76,1669949755.383122
0,138,0,4,34,False,111,6,200,1736,8.68,1669949755.4460588
1,138,0,4,30,True,111,6,181,1717,8.585,1669949755.4466722
0,139,0,4,34,False,239,7,1,1793,8.965,1669949755.5414608
1,139,0,4,30,True,239,6,238,1774,8.87,1669949755.5422988
0,140,0,4,34,False,110,6,151,1687,8.435,1669949755.6035793
1,140,0,4,30,True,110,6,133,1669,8.345,1669949755.6040003
0,141,0,4,34,False,238,6,192,1728,8.64,1669949755.6801395
1,141,0,4,30,True,238,6,173,1709,8.545,1669949755.6804583
0,142,0,4,34,False,109,6,157,1693,8.465,1669949755.759491
1,142,0,4,30,True,109,6,138,1674,8.37,1669949755.760298
0,143,0,4,34,False,237,6,232,1768,8.84,1669949755.8328593
1,143,0,4,30,True,237,6,213,1749,8.745,1669949755.8329768
0,144,0,4,34,False,109,6,221,1757,8.785,1669949755.9152439
1,144,0,4,30,True,108,6,203,1739,8.695,1669949755.9152439
0,145,0,4,34,False,236,6,214,1750,8.75,1669949755.9716578
1,145,0,4,30,True,236,6,195,1731,8.655,1669949755.9716578
0,146,0,4,34,False,108,6,220,1756,8.78,1669949756.0681956
1,146,0,4,30,True,108,6,201,1737,8.685,1669949756.0681956
0,147,0,4,34,False,235,6,169,1705,8.525,1669949756.1493473
1,147,0,4,30,True,235,6,151,1687,8.435,1669949756.1493473
0,148,0,4,34,False,107,6,248,1784,8.92,1669949756.2220972
1,148,0,4,30,True,107,6,229,1765,8.825,1669949756.222727
0,149,0,4,34,False,234,6,214,1750,8.75,1669949756.3005562
1,149,0,4,30,True,234,6,195,1731,8.655,1669949756.3016548
0,150,0,4,34,False,106,7,1,1793,8.965,1669949756.3810794
1,150,0,4,30,True,106,6,238,1774,8.87,1669949756.3820817
0,151,0,4,34,False,233,6,144,1680,8.4,1669949756.4552085
1,151,0,4,30,True,233,6,126,1662,8.31,1669949756.4555206
0,152,0,4,34,False,105,6,238,1774,8.87,1669949756.5346277
1,152,0,4,30,True,105,6,220,1756,8.78,1669949756.5348542
0,153,0,4,34,False,233,6,210,1746,8.73,1669949756.6123261
1,153,0,4,30,True,232,6,192,1728,8.64,1669949756.6125312
0,154,0,4,34,False,104,6,240,1776,8.88,1669949756.6913044
1,154,0,4,30,True,104,6,222,1758,8.79,1669949756.6913044
0,155,0,4,34,False,232,7,34,1826,9.13,1669949756.7671268
1,155,0,4,30,True,232,7,16,1808,9.04,1669949756.7680593
0,156,0,4,34,False,103,7,33,1825,9.125,1669949756.8453379
1,156,0,4,30,True,103,7,15,1807,9.035,1669949756.846288
0,157,0,4,34,False,231,6,189,1725,8.625,1669949756.9238026
1,157,0,4,30,True,231,6,171,1707,8.535,1669949756.9248116
0,158,0,4,34,False,102,7,6,1798,8.99,1669949756.9806957
1,158,0,4,30,True,102,6,243,1779,8.895,1669949756.9809086
0,159,0,4,34,False,230,6,217,1753,8.765,1669949757.0597706
1,159,0,4,30,True,230,6,198,1734,8.67,1669949757.0599804
0,160,0,4,34,False,101,7,3,1795,8.975,1669949757.1599276
1,160,0,4,30,True,101,6,239,1775,8.875,1669949757.1599276
0,161,0,4,34,False,229,6,140,1676,8.38,1669949757.2340584
1,161,0,4,30,True,229,6,121,1657,8.285,1669949757.2343733
0,162,0,4,34,False,100,6,250,1786,8.93,1669949757.3156605
1,162,0,4,30,True,100,6,233,1769,8.845,1669949757.3159795
0,163,0,4,34,False,228,7,11,1803,9.015,1669949757.393041
1,163,0,4,30,True,228,6,249,1785,8.925,1669949757.393041
0,164,0,4,34,False,100,6,201,1737,8.685,1669949757.4652462
1,164,0,4,30,True,99,6,182,1718,8.59,1669949757.4652462
0,165,0,4,34,False,227,6,234,1770,8.85,1669949757.542693
1,165,0,4,30,True,227,6,215,1751,8.755,1669949757.5429263
0,166,0,4,34,False,99,6,236,1772,8.86,1669949757.6259382
1,166,0,4,30,True,99,6,218,1754,8.77,1669949757.626482
0,167,0,4,34,False,226,6,205,1741,8.705,1669949757.698224
1,167,0,4,30,True,226,6,186,1722,8.61,1669949757.698224
0,168,0,4,34,False,98,6,237,1773,8.865,1669949757.7819877
1,168,0,4,30,True,98,6,219,1755,8.775,1669949757.782542
0,169,0,4,34,False,225,6,227,1763,8.815,1669949757.8594325
1,169,0,4,30,True,225,6,208,1744,8.72,1669949757.8603804
0,170,0,4,34,False,97,6,246,1782,8.91,1669949757.937949
1,170,0,4,30,True,97,6,226,1762,8.81,1669949757.937949
0,171,0,4,34,False,224,7,16,1808,9.04,1669949758.0157309
1,171,0,4,30,True,224,6,253,1789,8.945,1669949758.016284
0,172,0,4,34,False,96,6,190,1726,8.63,1669949758.0723746
1,172,0,4,30,True,96,6,172,1708,8.54,1669949758.0723746
0,173,0,4,34,False,224,6,243,1779,8.895,1669949758.1696572
1,173,0,4,30,True,223,6,225,1761,8.805,1669949758.1696572
0,174,0,4,34,False,95,7,15,1807,9.035,1669949758.243446
1,174,0,4,30,True,95,6,252,1788,8.94,1669949758.2437365
0,175,0,4,34,False,223,6,228,1764,8.82,1669949758.3216448
1,175,0,4,30,True,223,6,210,1746,8.73,1669949758.3216448
0,176,0,4,34,False,94,6,205,1741,8.705,1669949758.3967617
1,176,0,4,30,True,94,6,187,1723,8.615,1669949758.3969696
0,177,0,4,34,False,222,6,227,1763,8.815,1669949758.4795365
1,177,0,4,30,True,222,6,209,1745,8.725,1669949758.479934
0,178,0,4,34,False,93,6,247,1783,8.915,1669949758.5360253
1,178,0,4,30,True,93,6,228,1764,8.82,1669949758.5362587
0,179,0,4,34,False,221,7,15,1807,9.035,1669949758.6357439
1,179,0,4,30,True,221,6,254,1790,8.95,1669949758.6362936
0,180,0,4,34,False,92,6,237,1773,8.865,1669949758.7114127
1,180,0,4,30,True,92,6,219,1755,8.775,1669949758.7123973
0,181,0,4,34,False,220,7,19,1811,9.055,1669949758.785247
1,181,0,4,30,True,220,7,0,1792,8.96,1669949758.7855172
0,182,0,4,34,False,91,6,232,1768,8.84,1669949758.8668852
1,182,0,4,30,True,91,6,214,1750,8.75,1669949758.867958
0,183,0,4,34,False,219,6,162,1698,8.49,1669949758.9382455
1,183,0,4,30,True,219,6,143,1679,8.395,1669949758.9392467
0,184,0,4,34,False,91,6,238,1774,8.87,1669949759.0230749
1,184,0,4,30,True,90,6,219,1755,8.775,1669949759.0230749
0,185,0,4,34,False,218,6,235,1771,8.855,1669949759.0995712
1,185,0,4,30,True,218,6,218,1754,8.77,1669949759.0995712
0,186,0,4,34,False,90,6,202,1738,8.69,1669949759.158164
1,186,0,4,30,True,90,6,184,1720,8.6,1669949759.158164
0,187,0,4,34,False,217,6,209,1745,8.725,1669949759.2414224
1,187,0,4,30,True,217,6,191,1727,8.635,1669949759.2419755
0,188,0,4,34,False,89,6,232,1768,8.84,1669949759.3178065
1,188,0,4,30,True,89,6,213,1749,8.745,1669949759.3178065
0,189,0,4,34,False,216,6,251,1787,8.935,1669949759.390266
1,189,0,4,30,True,216,6,233,1769,8.845,1669949759.3904684
0,190,0,4,34,False,88,7,46,1838,9.19,1669949759.4731653
1,190,0,4,30,True,88,7,28,1820,9.1,1669949759.4739265
0,191,0,4,34,False,215,6,181,1717,8.585,1669949759.5535758
1,191,0,4,30,True,215,6,162,1698,8.49,1669949759.5535758
0,192,0,4,34,False,87,6,217,1753,8.765,1669949759.6306674
1,192,0,4,30,True,87,6,198,1734,8.67,1669949759.631194
0,193,0,4,34,False,215,6,248,1784,8.92,1669949759.7082427
1,193,0,4,30,True,214,6,230,1766,8.83,1669949759.7082427
0,194,0,4,34,False,86,6,206,1742,8.71,1669949759.7879698
1,194,0,4,30,True,86,6,188,1724,8.62,1669949759.7879698
0,195,0,4,34,False,214,6,216,1752,8.76,1669949759.8666372
1,195,0,4,30,True,214,6,198,1734,8.67,1669949759.8666372
0,196,0,4,34,False,85,6,203,1739,8.695,1669949759.9424796
1,196,0,4,30,True,85,6,183,1719,8.595,1669949759.943022
0,197,0,4,34,False,213,7,3,1795,8.975,1669949760.014899
1,197,0,4,30,True,213,6,240,1776,8.88,1669949760.015896
0,198,0,4,34,False,84,7,5,1797,8.985,1669949760.0940642
1,198,0,4,30,True,84,6,243,1779,8.895,1669949760.0943289
0,199,0,4,34,False,212,6,242,1778,8.89,1669949760.1732042
1,199,0,4,30,True,212,6,223,1759,8.795,1669949760.1732042
0,200,0,4,34,False,83,6,146,1682,8.41,1669949760.25325
1,200,0,4,30,True,83,6,127,1663,8.315,1669949760.25387
0,201,0,4,34,False,211,6,234,1770,8.85,1669949760.3319829
1,201,0,4,30,True,211,6,217,1753,8.765,1669949760.3326411
0,202,0,4,34,False,82,6,165,1701,8.505,1669949760.4030507
1,202,0,4,30,True,82,6,146,1682,8.41,1669949760.4032826
0,203,0,4,34,False,210,6,219,1755,8.775,1669949760.4804363
1,203,0,4,30,True,210,6,201,1737,8.685,1669949760.480652
0,204,0,4,34,False,82,6,228,1764,8.82,1669949760.5620058
1,204,0,4,30,True,81,6,210,1746,8.73,1669949760.5622177
0,205,0,4,34,False,209,6,246,1782,8.91,1669949760.640986
