dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,24,False,125,6,150,1686,8.43,1669925027.4754968
1,49,0,4,7,True,125,6,127,1663,8.315,1669925027.476494
0,50,0,4,24,False,252,6,89,1625,8.125,1669925027.550734
1,50,0,4,7,True,252,6,66,1602,8.01,1669925027.551732
0,51,0,4,24,False,124,6,101,1637,8.185,1669925027.632018
1,51,0,4,7,True,124,6,77,1613,8.065,1669925027.6325614
0,52,0,4,24,False,252,6,74,1610,8.05,1669925027.6909213
1,52,0,4,7,True,251,6,50,1586,7.93,1669925027.6916347
0,53,0,4,24,False,123,6,45,1581,7.905,1669925027.7813797
1,53,0,4,7,True,123,6,22,1558,7.79,1669925027.7816422
0,54,0,4,24,False,251,6,32,1568,7.84,1669925027.8668191
1,54,0,4,7,True,251,6,9,1545,7.725,1669925027.8673632
0,55,0,4,24,False,122,6,117,1653,8.265,1669925027.9442604
1,55,0,4,7,True,122,6,93,1629,8.145,1669925027.9452102
0,56,0,4,24,False,250,7,68,1860,9.3,1669925028.0056112
1,56,0,4,7,True,250,7,22,1814,9.07,1669925028.0056112
0,57,0,4,24,False,121,6,64,1600,8.0,1669925028.0838544
1,57,0,4,7,True,121,6,41,1577,7.885,1669925028.0849867
0,58,0,4,24,False,249,6,120,1656,8.28,1669925028.1573322
1,58,0,4,7,True,249,6,97,1633,8.165,1669925028.1573322
0,59,0,4,24,False,120,6,91,1627,8.135,1669925028.2375956
1,59,0,4,7,True,120,6,68,1604,8.02,1669925028.2385452
0,60,0,4,24,False,248,6,44,1580,7.9,1669925028.3113835
1,60,0,4,7,True,248,6,20,1556,7.78,1669925028.3116515
0,61,0,4,24,False,119,6,116,1652,8.26,1669925028.393996
1,61,0,4,7,True,119,6,93,1629,8.145,1669925028.394528
0,62,0,4,24,False,247,6,113,1649,8.245,1669925028.4705293
1,62,0,4,7,True,247,6,90,1626,8.13,1669925028.4705293
0,63,0,4,24,False,46,7,176,1968,9.84,1669925028.550422
1,63,0,4,7,True,46,7,131,1923,9.615,1669925028.5509553
0,64,0,4,24,False,246,6,3,1539,7.695,1669925028.6281102
1,64,0,4,7,True,246,5,236,1516,7.58,1669925028.6291556
0,65,0,4,24,False,182,7,20,1812,9.06,1669925028.701678
1,65,0,4,7,True,182,6,230,1766,8.83,1669925028.701678
0,66,0,4,24,False,245,6,131,1667,8.335,1669925028.7747467
1,66,0,4,7,True,245,6,108,1644,8.22,1669925028.7757416
0,67,0,4,24,False,117,6,59,1595,7.975,1669925028.8583488
1,67,0,4,7,True,117,6,36,1572,7.86,1669925028.859343
0,68,0,4,24,False,244,6,153,1689,8.445,1669925028.9355218
1,68,0,4,7,True,244,6,129,1665,8.325,1669925028.9365296
0,69,0,4,24,False,116,6,103,1639,8.195,1669925029.0145342
1,69,0,4,7,True,116,6,79,1615,8.075,1669925029.0147686
0,70,0,4,24,False,132,1,71,327,1.635,1669925029.047157
1,70,0,4,7,True,131,1,48,304,1.52,1669925029.047157
0,71,0,4,24,False,243,6,86,1622,8.11,1669925029.1100986
1,71,0,4,7,True,243,6,63,1599,7.995,1669925029.111095
0,72,0,4,24,False,115,6,133,1669,8.345,1669925029.1509795
1,72,0,4,7,True,115,6,110,1646,8.23,1669925029.151218
0,73,0,4,24,False,243,6,9,1545,7.725,1669925029.2499316
1,73,0,4,7,True,242,5,242,1522,7.61,1669925029.2499316
0,74,0,4,24,False,114,6,87,1623,8.115,1669925029.3271408
1,74,0,4,7,True,114,6,64,1600,8.0,1669925029.3271408
0,75,0,4,24,False,242,6,106,1642,8.21,1669925029.4056113
1,75,0,4,7,True,242,6,82,1618,8.09,1669925029.4066195
0,76,0,4,24,False,113,6,95,1631,8.155,1669925029.462853
1,76,0,4,7,True,113,6,72,1608,8.04,1669925029.4631042
0,77,0,4,24,False,241,6,47,1583,7.915,1669925029.5570061
1,77,0,4,7,True,241,6,23,1559,7.795,1669925029.5572524
0,78,0,4,24,False,112,6,40,1576,7.88,1669925029.6363537
1,78,0,4,7,True,112,6,16,1552,7.76,1669925029.6363537
0,79,0,4,24,False,240,6,203,1739,8.695,1669925029.7101789
1,79,0,4,7,True,240,6,179,1715,8.575,1669925029.7101789
0,80,0,4,24,False,111,6,79,1615,8.075,1669925029.7920976
1,80,0,4,7,True,111,6,56,1592,7.96,1669925029.7920976
0,81,0,4,24,False,239,6,178,1714,8.57,1669925029.8741043
1,81,0,4,7,True,239,6,155,1691,8.455,1669925029.8744183
0,82,0,4,24,False,110,6,96,1632,8.16,1669925029.9515753
1,82,0,4,7,True,110,6,72,1608,8.04,1669925029.9522
0,83,0,4,24,False,238,6,88,1624,8.12,1669925030.0257666
1,83,0,4,7,True,238,6,64,1600,8.0,1669925030.0257666
0,84,0,4,24,False,110,6,166,1702,8.51,1669925030.1049013
1,84,0,4,7,True,109,6,143,1679,8.395,1669925030.1061502
0,85,0,4,24,False,237,6,173,1709,8.545,1669925030.1837697
1,85,0,4,7,True,237,6,150,1686,8.43,1669925030.1837697
0,86,0,4,24,False,109,6,163,1699,8.495,1669925030.256152
1,86,0,4,7,True,109,6,139,1675,8.375,1669925030.256152
0,87,0,4,24,False,236,6,74,1610,8.05,1669925030.334261
1,87,0,4,7,True,236,6,51,1587,7.935,1669925030.334261
0,88,0,4,24,False,108,6,61,1597,7.985,1669925030.416335
1,88,0,4,7,True,108,6,36,1572,7.86,1669925030.416563
0,89,0,4,24,False,235,6,63,1599,7.995,1669925030.4937809
1,89,0,4,7,True,235,6,39,1575,7.875,1669925030.4937809
0,90,0,4,24,False,107,6,98,1634,8.17,1669925030.5715125
1,90,0,4,7,True,107,6,75,1611,8.055,1669925030.572382
0,91,0,4,24,False,234,6,22,1558,7.79,1669925030.6519566
1,91,0,4,7,True,234,5,255,1535,7.675,1669925030.652405
0,92,0,4,24,False,106,6,206,1742,8.71,1669925030.7294996
1,92,0,4,7,True,106,6,183,1719,8.595,1669925030.7294996
0,93,0,4,24,False,234,6,128,1664,8.32,1669925030.8057537
1,93,0,4,7,True,233,6,105,1641,8.205,1669925030.806255
0,94,0,4,24,False,105,6,149,1685,8.425,1669925030.8815005
1,94,0,4,7,True,105,6,124,1660,8.3,1669925030.8817945
0,95,0,4,24,False,233,5,255,1535,7.675,1669925030.9417267
1,95,0,4,7,True,233,5,232,1512,7.56,1669925030.9417267
0,96,0,4,24,False,104,6,68,1604,8.02,1669925031.022517
1,96,0,4,7,True,104,6,45,1581,7.905,1669925031.0234232
0,97,0,4,24,False,232,6,45,1581,7.905,1669925031.1042757
1,97,0,4,7,True,232,6,22,1558,7.79,1669925031.1052883
0,98,0,4,24,False,103,5,228,1508,7.54,1669925031.1817653
1,98,0,4,7,True,103,5,205,1485,7.425,1669925031.1823087
0,99,0,4,24,False,231,6,99,1635,8.175,1669925031.2562022
1,99,0,4,7,True,231,6,76,1612,8.06,1669925031.2562022
0,100,0,4,24,False,102,6,133,1669,8.345,1669925031.3354506
1,100,0,4,7,True,102,6,109,1645,8.225,1669925031.336248
0,101,0,4,24,False,230,6,29,1565,7.825,1669925031.4102027
1,101,0,4,7,True,230,6,6,1542,7.71,1669925031.4103916
0,102,0,4,24,False,101,6,125,1661,8.305,1669925031.4915123
1,102,0,4,7,True,101,6,102,1638,8.19,1669925031.4915123
0,103,0,4,24,False,229,6,65,1601,8.005,1669925031.567782
1,103,0,4,7,True,229,6,42,1578,7.89,1669925031.567782
0,104,0,4,24,False,101,6,88,1624,8.12,1669925031.645393
1,104,0,4,7,True,101,6,65,1601,8.005,1669925031.6465967
0,105,0,4,24,False,228,6,81,1617,8.085,1669925031.7076242
1,105,0,4,7,True,228,6,58,1594,7.97,1669925031.7076242
0,106,0,4,24,False,100,6,154,1690,8.45,1669925031.8041806
1,106,0,4,7,True,100,6,131,1667,8.335,1669925031.8043745
0,107,0,4,24,False,227,6,107,1643,8.215,1669925031.8768277
1,107,0,4,7,True,227,6,84,1620,8.1,1669925031.877825
0,108,0,4,24,False,99,6,99,1635,8.175,1669925031.9591668
1,108,0,4,7,True,99,6,76,1612,8.06,1669925031.9602013
0,109,0,4,24,False,226,6,49,1585,7.925,1669925032.0182254
1,109,0,4,7,True,226,6,26,1562,7.81,1669925032.0182254
0,110,0,4,24,False,98,6,69,1605,8.025,1669925032.1143897
1,110,0,4,7,True,98,6,46,1582,7.91,1669925032.114576
0,111,0,4,24,False,225,6,126,1662,8.31,1669925032.1934576
1,111,0,4,7,True,225,6,102,1638,8.19,1669925032.1942902
0,112,0,4,24,False,97,6,138,1674,8.37,1669925032.2692478
1,112,0,4,7,True,97,6,114,1650,8.25,1669925032.2694504
0,113,0,4,24,False,201,7,4,1796,8.98,1669925032.3304498
1,113,0,4,7,True,201,6,215,1751,8.755,1669925032.3306952
0,114,0,4,24,False,96,6,49,1585,7.925,1669925032.4274018
1,114,0,4,7,True,96,6,26,1562,7.81,1669925032.4287632
0,115,0,4,24,False,224,6,97,1633,8.165,1669925032.505987
1,115,0,4,7,True,224,6,73,1609,8.045,1669925032.5071301
0,116,0,4,24,False,95,6,50,1586,7.93,1669925032.581482
1,116,0,4,7,True,95,6,26,1562,7.81,1669925032.5824802
0,117,0,4,24,False,223,6,63,1599,7.995,1669925032.658459
1,117,0,4,7,True,223,6,40,1576,7.88,1669925032.658459
0,118,0,4,24,False,94,7,89,1881,9.405,1669925032.6891868
1,118,0,4,7,True,94,7,42,1834,9.17,1669925032.6899302
0,119,0,4,24,False,222,6,66,1602,8.01,1669925032.8140833
1,119,0,4,7,True,222,6,43,1579,7.895,1669925032.8140833
0,120,0,4,24,False,93,6,123,1659,8.295,1669925032.8798077
1,120,0,4,7,True,93,6,100,1636,8.18,1669925032.8803496
0,121,0,4,24,False,221,6,116,1652,8.26,1669925032.9571493
1,121,0,4,7,True,221,6,93,1629,8.145,1669925032.9581583
0,122,0,4,24,False,92,6,100,1636,8.18,1669925033.0344214
1,122,0,4,7,True,92,6,77,1613,8.065,1669925033.0346506
0,123,0,4,24,False,220,6,94,1630,8.15,1669925033.1133385
1,123,0,4,7,True,220,6,71,1607,8.035,1669925033.1143034
0,124,0,4,24,False,92,6,197,1733,8.665,1669925033.1756716
1,124,0,4,7,True,92,6,153,1689,8.445,1669925033.1766722
0,125,0,4,24,False,219,6,155,1691,8.455,1669925033.2644742
1,125,0,4,7,True,219,6,132,1668,8.34,1669925033.2644742
0,126,0,4,24,False,91,5,214,1494,7.47,1669925033.346945
1,126,0,4,7,True,91,5,191,1471,7.355,1669925033.3479524
0,127,0,4,24,False,218,5,250,1530,7.65,1669925033.427197
1,127,0,4,7,True,218,5,226,1506,7.53,1669925033.4281561
0,128,0,4,24,False,90,6,67,1603,8.015,1669925033.5040908
1,128,0,4,7,True,90,6,44,1580,7.9,1669925033.5043538
0,129,0,4,24,False,217,6,168,1704,8.52,1669925033.5803127
1,129,0,4,7,True,217,6,145,1681,8.405,1669925033.5805466
0,130,0,4,24,False,89,6,113,1649,8.245,1669925033.661692
1,130,0,4,7,True,89,6,89,1625,8.125,1669925033.661692
0,131,0,4,24,False,216,6,135,1671,8.355,1669925033.7372172
1,131,0,4,7,True,216,6,112,1648,8.24,1669925033.7382252
0,132,0,4,24,False,88,6,88,1624,8.12,1669925033.8162947
1,132,0,4,7,True,88,6,64,1600,8.0,1669925033.817007
0,133,0,4,24,False,216,6,80,1616,8.08,1669925033.8896992
1,133,0,4,7,True,215,6,57,1593,7.965,1669925033.8899329
0,134,0,4,24,False,87,6,69,1605,8.025,1669925033.9698565
1,134,0,4,7,True,87,6,45,1581,7.905,1669925033.970305
0,135,0,4,24,False,215,6,52,1588,7.94,1669925034.0494947
1,135,0,4,7,True,215,6,28,1564,7.82,1669925034.0494947
0,136,0,4,24,False,86,6,70,1606,8.03,1669925034.1293983
1,136,0,4,7,True,86,6,47,1583,7.915,1669925034.1293983
0,137,0,4,24,False,214,6,128,1664,8.32,1669925034.2028463
1,137,0,4,7,True,214,6,138,1674,8.37,1669925034.2028463
0,138,0,4,24,False,85,6,46,1582,7.91,1669925034.2810373
1,138,0,4,7,True,85,6,23,1559,7.795,1669925034.2813678
0,139,0,4,24,False,213,6,119,1655,8.275,1669925034.361792
1,139,0,4,7,True,213,6,96,1632,8.16,1669925034.3623197
0,140,0,4,24,False,84,7,168,1960,9.8,1669925034.422295
1,140,0,4,7,True,84,7,122,1914,9.57,1669925034.4228296
0,141,0,4,24,False,212,6,17,1553,7.765,1669925034.5181193
1,141,0,4,7,True,212,5,250,1530,7.65,1669925034.5181193
0,142,0,4,24,False,83,6,70,1606,8.03,1669925034.5956938
1,142,0,4,7,True,83,6,46,1582,7.91,1669925034.5961971
0,143,0,4,24,False,211,6,140,1676,8.38,1669925034.6727982
1,143,0,4,7,True,211,6,117,1653,8.265,1669925034.6741812
0,144,0,4,24,False,110,6,167,1703,8.515,1669925034.7344782
1,144,0,4,7,True,110,6,122,1658,8.29,1669925034.7356865
0,145,0,4,24,False,210,6,156,1692,8.46,1669925034.8127913
1,145,0,4,7,True,210,6,132,1668,8.34,1669925034.813799
0,146,0,4,24,False,82,6,138,1674,8.37,1669925034.8907378
1,146,0,4,7,True,82,6,113,1649,8.245,1669925034.8912873
0,147,0,4,24,False,209,6,114,1650,8.25,1669925034.969586
1,147,0,4,7,True,209,6,90,1626,8.13,1669925034.9701767
0,148,0,4,24,False,81,6,152,1688,8.44,1669925035.045617
1,148,0,4,7,True,81,6,128,1664,8.32,1669925035.0458775
0,149,0,4,24,False,208,6,100,1636,8.18,1669925035.1259212
1,149,0,4,7,True,208,6,76,1612,8.06,1669925035.1259212
0,150,0,4,24,False,80,6,58,1594,7.97,1669925035.2045388
1,150,0,4,7,True,80,6,33,1569,7.845,1669925035.2050734
0,151,0,4,24,False,207,6,112,1648,8.24,1669925035.2752862
1,151,0,4,7,True,207,6,89,1625,8.125,1669925035.2755241
0,152,0,4,24,False,79,6,25,1561,7.805,1669925035.3565333
1,152,0,4,7,True,79,6,0,1536,7.68,1669925035.356753
0,153,0,4,24,False,207,6,76,1612,8.06,1669925035.4357026
1,153,0,4,7,True,206,6,52,1588,7.94,1669925035.4357026
0,154,0,4,24,False,78,6,117,1653,8.265,1669925035.5109313
1,154,0,4,7,True,78,6,94,1630,8.15,1669925035.511273
0,155,0,4,24,False,156,7,49,1841,9.205,1669925035.5903683
1,155,0,4,7,True,156,7,2,1794,8.97,1669925035.5906572
0,156,0,4,24,False,77,6,139,1675,8.375,1669925035.6699195
1,156,0,4,7,True,77,6,116,1652,8.26,1669925035.6708891
0,157,0,4,24,False,205,6,170,1706,8.53,1669925035.7467277
1,157,0,4,7,True,205,6,147,1683,8.415,1669925035.7477393
0,158,0,4,24,False,76,6,135,1671,8.355,1669925035.8042035
1,158,0,4,7,True,76,6,112,1648,8.24,1669925035.8042035
0,159,0,4,24,False,204,6,122,1658,8.29,1669925035.902257
1,159,0,4,7,True,204,6,97,1633,8.165,1669925035.9024734
0,160,0,4,24,False,75,5,254,1534,7.67,1669925035.9833658
1,160,0,4,7,True,75,5,231,1511,7.555,1669925035.9841933
0,161,0,4,24,False,203,6,74,1610,8.05,1669925036.0421345
1,161,0,4,7,True,203,6,51,1587,7.935,1669925036.0421345
0,162,0,4,24,False,74,6,110,1646,8.23,1669925036.1395278
1,162,0,4,7,True,74,6,86,1622,8.11,1669925036.1395278
0,163,0,4,24,False,202,6,186,1722,8.61,1669925036.2169337
1,163,0,4,7,True,202,6,162,1698,8.49,1669925036.217939
0,164,0,4,24,False,74,6,77,1613,8.065,1669925036.2931526
1,164,0,4,7,True,74,6,53,1589,7.945,1669925036.2933788
0,165,0,4,24,False,201,6,104,1640,8.2,1669925036.3752062
1,165,0,4,7,True,201,6,80,1616,8.08,1669925036.3752062
0,166,0,4,24,False,73,6,121,1657,8.285,1669925036.4537756
1,166,0,4,7,True,73,6,98,1634,8.17,1669925036.4542122
0,167,0,4,24,False,200,6,141,1677,8.385,1669925036.5324855
1,167,0,4,7,True,200,6,118,1654,8.27,1669925036.5330384
0,168,0,4,24,False,72,6,37,1573,7.865,1669925036.6029642
1,168,0,4,7,True,72,6,13,1549,7.745,1669925036.6031764
0,169,0,4,24,False,199,6,170,1706,8.53,1669925036.6709907
1,169,0,4,7,True,199,6,146,1682,8.41,1669925036.671503
0,170,0,4,24,False,192,1,10,266,1.33,1669925036.7195108
1,170,0,4,7,True,192,0,244,244,1.22,1669925036.7195108
0,171,0,4,24,False,71,6,102,1638,8.19,1669925036.7796566
1,171,0,4,7,True,71,6,79,1615,8.075,1669925036.7796566
0,172,0,4,24,False,198,5,244,1524,7.62,1669925036.8206887
1,172,0,4,7,True,198,6,5,1541,7.705,1669925036.8210847
0,173,0,4,24,False,70,6,181,1717,8.585,1669925036.9042833
1,173,0,4,7,True,70,6,158,1694,8.47,1669925036.904407
0,174,0,4,24,False,198,6,104,1640,8.2,1669925036.9837592
1,174,0,4,7,True,197,6,81,1617,8.085,1669925036.9842083
0,175,0,4,24,False,69,6,99,1635,8.175,1669925037.0627491
1,175,0,4,7,True,69,6,75,1611,8.055,1669925037.0627491
0,176,0,4,24,False,197,6,9,1545,7.725,1669925037.1318305
1,176,0,4,7,True,197,5,241,1521,7.605,1669925037.1318305
0,177,0,4,24,False,68,6,109,1645,8.225,1669925037.2104547
1,177,0,4,7,True,68,6,86,1622,8.11,1669925037.2104547
0,178,0,4,24,False,59,7,107,1899,9.495,1669925037.2898853
1,178,0,4,7,True,59,7,61,1853,9.265,1669925037.2901251
0,179,0,4,24,False,116,0,221,221,1.105,1669925037.337829
1,179,0,4,7,True,116,0,209,209,1.045,1669925037.337829
0,180,0,4,24,False,67,6,59,1595,7.975,1669925037.3811607
1,180,0,4,7,True,67,6,36,1572,7.86,1669925037.381418
0,181,0,4,24,False,195,6,33,1569,7.845,1669925037.444111
1,181,0,4,7,True,195,6,11,1547,7.735,1669925037.4444332
0,182,0,4,24,False,66,6,81,1617,8.085,1669925037.525544
1,182,0,4,7,True,66,6,58,1594,7.97,1669925037.525544
0,183,0,4,24,False,194,6,160,1696,8.48,1669925037.6033988
1,183,0,4,7,True,194,6,136,1672,8.36,1669925037.6033988
0,184,0,4,24,False,65,6,71,1607,8.035,1669925037.6815434
1,184,0,4,7,True,65,6,48,1584,7.92,1669925037.6820848
0,185,0,4,24,False,193,6,135,1671,8.355,1669925037.7542467
1,185,0,4,7,True,193,6,112,1648,8.24,1669925037.754404
0,186,0,4,24,False,65,6,131,1667,8.335,1669925037.8354566
1,186,0,4,7,True,65,6,107,1643,8.215,1669925037.8363895
0,187,0,4,24,False,192,6,79,1615,8.075,1669925037.9153397
1,187,0,4,7,True,192,6,56,1592,7.96,1669925037.9153397
0,188,0,4,24,False,64,6,82,1618,8.09,1669925037.9960947
1,188,0,4,7,True,64,6,58,1594,7.97,1669925037.9960947
0,189,0,4,24,False,191,6,24,1560,7.8,1669925038.0701802
1,189,0,4,7,True,191,6,1,1537,7.685,1669925038.0704753
0,190,0,4,24,False,63,6,218,1754,8.77,1669925038.134469
1,190,0,4,7,True,63,6,194,1730,8.65,1669925038.13547
0,191,0,4,24,False,190,6,85,1621,8.105,1669925038.2274408
1,191,0,4,7,True,190,6,62,1598,7.99,1669925038.2285743
0,192,0,4,24,False,62,6,110,1646,8.23,1669925038.286194
1,192,0,4,7,True,62,6,86,1622,8.11,1669925038.2865224
0,193,0,4,24,False,189,6,137,1673,8.365,1669925038.3856125
1,193,0,4,7,True,189,6,113,1649,8.245,1669925038.3866472
0,194,0,4,24,False,61,6,45,1581,7.905,1669925038.4630501
1,194,0,4,7,True,61,6,21,1557,7.785,1669925038.464052
0,195,0,4,24,False,189,6,72,1608,8.04,1669925038.5406559
1,195,0,4,7,True,188,6,48,1584,7.92,1669925038.54161
0,196,0,4,24,False,60,6,53,1589,7.945,1669925038.6195967
1,196,0,4,7,True,60,6,30,1566,7.83,1669925038.6198032
0,197,0,4,24,False,188,6,53,1589,7.945,1669925038.6637027
1,197,0,4,7,True,188,6,30,1566,7.83,1669925038.6639926
0,198,0,4,24,False,59,6,187,1723,8.615,1669925038.7605178
1,198,0,4,7,True,59,6,185,1721,8.605,1669925038.7607536
0,199,0,4,24,False,187,6,176,1712,8.56,1669925038.81733
1,199,0,4,7,True,187,6,152,1688,8.44,1669925038.81733
0,200,0,4,24,False,58,6,69,1605,8.025,1669925038.9167173
1,200,0,4,7,True,58,6,45,1581,7.905,1669925038.9167173
0,201,0,4,24,False,186,6,91,1627,8.135,1669925038.9909256
1,201,0,4,7,True,186,6,66,1602,8.01,1669925038.991179
0,202,0,4,24,False,98,7,165,1957,9.785,1669925039.0722566
1,202,0,4,7,True,98,7,118,1910,9.55,1669925039.0724678
0,203,0,4,24,False,185,6,106,1642,8.21,1669925039.1489918
1,203,0,4,7,True,185,6,83,1619,8.095,1669925039.1493993
0,204,0,4,24,False,100,7,69,1861,9.305,1669925039.229333
1,204,0,4,7,True,100,7,22,1814,9.07,1669925039.229333
0,205,0,4,24,False,184,6,107,1643,8.215,1669925039.304249
1,205,0,4,7,True,184,6,82,1618,8.09,1669925039.3045702
