dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,18,False,197,5,123,1403,7.015,1669941764.621233
1,31,0,4,23,True,197,5,96,1376,6.88,1669941764.6215441
0,32,0,4,18,False,69,5,142,1422,7.11,1669941764.6989202
1,32,0,4,23,True,69,5,115,1395,6.975,1669941764.699702
0,33,0,4,18,False,196,5,97,1377,6.885,1669941764.7734036
1,33,0,4,23,True,196,5,70,1350,6.75,1669941764.7735949
0,34,0,4,18,False,68,5,195,1475,7.375,1669941764.8488667
1,34,0,4,23,True,68,5,169,1449,7.245,1669941764.8488667
0,35,0,4,18,False,195,5,137,1417,7.085,1669941764.9297998
1,35,0,4,23,True,195,5,110,1390,6.95,1669941764.9308002
0,36,0,4,18,False,67,5,139,1419,7.095,1669941765.0097868
1,36,0,4,23,True,67,5,111,1391,6.955,1669941765.0098495
0,37,0,4,18,False,194,5,183,1463,7.315,1669941765.089048
1,37,0,4,23,True,194,5,156,1436,7.18,1669941765.0895908
0,38,0,4,18,False,66,5,255,1535,7.675,1669941765.1656523
1,38,0,4,23,True,66,5,227,1507,7.535,1669941765.166397
0,39,0,4,18,False,194,5,191,1471,7.355,1669941765.2369258
1,39,0,4,23,True,194,5,164,1444,7.22,1669941765.2372112
0,40,0,4,18,False,65,5,205,1485,7.425,1669941765.319204
1,40,0,4,23,True,65,5,179,1459,7.295,1669941765.319652
0,41,0,4,18,False,193,5,77,1357,6.785,1669941765.3928094
1,41,0,4,23,True,193,5,50,1330,6.65,1669941765.3930488
0,42,0,4,18,False,64,5,147,1427,7.135,1669941765.4727964
1,42,0,4,23,True,64,5,120,1400,7.0,1669941765.4727964
0,43,0,4,18,False,192,5,223,1503,7.515,1669941765.550683
1,43,0,4,23,True,192,5,197,1477,7.385,1669941765.550683
0,44,0,4,18,False,63,5,180,1460,7.3,1669941765.6230743
1,44,0,4,23,True,63,5,152,1432,7.16,1669941765.6230743
0,45,0,4,18,False,191,5,140,1420,7.1,1669941765.68584
1,45,0,4,23,True,191,5,113,1393,6.965,1669941765.68584
0,46,0,4,18,False,62,5,165,1445,7.225,1669941765.7827668
1,46,0,4,23,True,62,5,137,1417,7.085,1669941765.7836874
0,47,0,4,18,False,190,5,66,1346,6.73,1669941765.8409374
1,47,0,4,23,True,190,5,39,1319,6.595,1669941765.842131
0,48,0,4,18,False,62,5,206,1486,7.43,1669941765.9341826
1,48,0,4,23,True,61,5,178,1458,7.29,1669941765.9341826
0,49,0,4,18,False,189,5,140,1420,7.1,1669941766.0137641
1,49,0,4,23,True,189,5,113,1393,6.965,1669941766.0137641
0,50,0,4,18,False,61,5,191,1471,7.355,1669941766.0882492
1,50,0,4,23,True,61,5,164,1444,7.22,1669941766.0882492
0,51,0,4,18,False,188,5,191,1471,7.355,1669941766.1707766
1,51,0,4,23,True,188,5,164,1444,7.22,1669941766.1707766
0,52,0,4,18,False,60,5,124,1404,7.02,1669941766.2441864
1,52,0,4,23,True,60,5,97,1377,6.885,1669941766.2441864
0,53,0,4,18,False,187,5,237,1517,7.585,1669941766.325591
1,53,0,4,23,True,187,5,210,1490,7.45,1669941766.325591
0,54,0,4,18,False,59,5,149,1429,7.145,1669941766.4010217
1,54,0,4,23,True,59,5,123,1403,7.015,1669941766.4010217
0,55,0,4,18,False,186,5,206,1486,7.43,1669941766.4781022
1,55,0,4,23,True,186,5,179,1459,7.295,1669941766.4783328
0,56,0,4,18,False,58,5,199,1479,7.395,1669941766.561394
1,56,0,4,23,True,58,5,172,1452,7.26,1669941766.561394
0,57,0,4,18,False,185,5,196,1476,7.38,1669941766.6394176
1,57,0,4,23,True,185,5,170,1450,7.25,1669941766.6397069
0,58,0,4,18,False,57,5,173,1453,7.265,1669941766.717864
1,58,0,4,23,True,57,5,146,1426,7.13,1669941766.7188613
0,59,0,4,18,False,185,5,91,1371,6.855,1669941766.7760139
1,59,0,4,23,True,185,5,64,1344,6.72,1669941766.7773256
0,60,0,4,18,False,56,5,150,1430,7.15,1669941766.855342
1,60,0,4,23,True,56,5,123,1403,7.015,1669941766.855342
0,61,0,4,18,False,184,5,98,1378,6.89,1669941766.932533
1,61,0,4,23,True,184,5,71,1351,6.755,1669941766.932718
0,62,0,4,18,False,55,5,185,1465,7.325,1669941767.0145772
1,62,0,4,23,True,55,5,158,1438,7.19,1669941767.0145772
0,63,0,4,18,False,183,5,205,1485,7.425,1669941767.0904984
1,63,0,4,23,True,183,5,179,1459,7.295,1669941767.0904984
0,64,0,4,18,False,54,5,200,1480,7.4,1669941767.1691387
1,64,0,4,23,True,54,5,173,1453,7.265,1669941767.1696706
0,65,0,4,18,False,182,5,168,1448,7.24,1669941767.2247522
1,65,0,4,23,True,182,5,141,1421,7.105,1669941767.2247522
0,66,0,4,18,False,53,5,198,1478,7.39,1669941767.3228767
1,66,0,4,23,True,53,5,170,1450,7.25,1669941767.3238378
0,67,0,4,18,False,181,5,150,1430,7.15,1669941767.399607
1,67,0,4,23,True,181,5,123,1403,7.015,1669941767.399607
0,68,0,4,18,False,53,5,80,1360,6.8,1669941767.479203
1,68,0,4,23,True,53,5,54,1334,6.67,1669941767.4794633
0,69,0,4,18,False,180,5,151,1431,7.155,1669941767.57583
1,69,0,4,23,True,180,5,123,1403,7.015,1669941767.57583
0,70,0,4,18,False,52,5,74,1354,6.77,1669941767.6183212
1,70,0,4,23,True,52,5,46,1326,6.63,1669941767.6183212
0,71,0,4,18,False,179,5,154,1434,7.17,1669941767.7140822
1,71,0,4,23,True,179,5,128,1408,7.04,1669941767.715041
0,72,0,4,18,False,51,6,5,1541,7.705,1669941767.79015
1,72,0,4,23,True,51,5,233,1513,7.565,1669941767.79015
0,73,0,4,18,False,178,5,169,1449,7.245,1669941767.8705664
1,73,0,4,23,True,178,5,143,1423,7.115,1669941767.8705664
0,74,0,4,18,False,50,6,19,1555,7.775,1669941767.9507425
1,74,0,4,23,True,50,5,247,1527,7.635,1669941767.9507425
0,75,0,4,18,False,177,5,229,1509,7.545,1669941768.020395
1,75,0,4,23,True,177,5,202,1482,7.41,1669941768.020395
0,76,0,4,18,False,49,5,171,1451,7.255,1669941768.1029575
1,76,0,4,23,True,49,5,143,1423,7.115,1669941768.1035113
0,77,0,4,18,False,177,5,191,1471,7.355,1669941768.1797378
1,77,0,4,23,True,176,5,164,1444,7.22,1669941768.1798556
0,78,0,4,18,False,48,5,154,1434,7.17,1669941768.240352
1,78,0,4,23,True,48,5,127,1407,7.035,1669941768.240352
0,79,0,4,18,False,176,5,177,1457,7.285,1669941768.3315535
1,79,0,4,23,True,176,5,149,1429,7.145,1669941768.3315535
0,80,0,4,18,False,47,5,93,1373,6.865,1669941768.3926623
1,80,0,4,23,True,47,5,66,1346,6.73,1669941768.3926623
0,81,0,4,18,False,175,5,180,1460,7.3,1669941768.4925508
1,81,0,4,23,True,175,5,153,1433,7.165,1669941768.4935217
0,82,0,4,18,False,46,5,190,1470,7.35,1669941768.549842
1,82,0,4,23,True,46,5,163,1443,7.215,1669941768.549842
0,83,0,4,18,False,174,5,211,1491,7.455,1669941768.648554
1,83,0,4,23,True,174,5,184,1464,7.32,1669941768.649054
0,84,0,4,18,False,45,5,205,1485,7.425,1669941768.7269053
1,84,0,4,23,True,45,5,178,1458,7.29,1669941768.7279282
0,85,0,4,18,False,173,5,131,1411,7.055,1669941768.7986107
1,85,0,4,23,True,173,5,104,1384,6.92,1669941768.7986107
0,86,0,4,18,False,44,5,125,1405,7.025,1669941768.8806732
1,86,0,4,23,True,44,5,98,1378,6.89,1669941768.8816757
0,87,0,4,18,False,172,5,141,1421,7.105,1669941768.9569433
1,87,0,4,23,True,172,5,114,1394,6.97,1669941768.9579382
0,88,0,4,18,False,44,5,109,1389,6.945,1669941769.0320485
1,88,0,4,23,True,44,5,82,1362,6.81,1669941769.0320485
0,89,0,4,18,False,171,5,108,1388,6.94,1669941769.1013098
1,89,0,4,23,True,171,5,82,1362,6.81,1669941769.1016202
0,90,0,4,18,False,43,5,162,1442,7.21,1669941769.1767604
1,90,0,4,23,True,43,5,135,1415,7.075,1669941769.1776042
0,91,0,4,18,False,170,5,184,1464,7.32,1669941769.2497046
1,91,0,4,23,True,170,5,157,1437,7.185,1669941769.2498672
0,92,0,4,18,False,42,5,222,1502,7.51,1669941769.3325567
1,92,0,4,23,True,42,5,194,1474,7.37,1669941769.3335323
0,93,0,4,18,False,169,5,137,1417,7.085,1669941769.3910313
1,93,0,4,23,True,169,5,110,1390,6.95,1669941769.3910313
0,94,0,4,18,False,41,5,190,1470,7.35,1669941769.4887278
1,94,0,4,23,True,41,5,163,1443,7.215,1669941769.4897215
0,95,0,4,18,False,168,5,207,1487,7.435,1669941769.563051
1,95,0,4,23,True,168,5,180,1460,7.3,1669941769.563051
0,96,0,4,18,False,40,5,209,1489,7.445,1669941769.6453316
1,96,0,4,23,True,40,5,182,1462,7.31,1669941769.6456382
0,97,0,4,18,False,167,5,148,1428,7.14,1669941769.7205691
1,97,0,4,23,True,167,5,121,1401,7.005,1669941769.721565
0,98,0,4,18,False,39,5,182,1462,7.31,1669941769.793212
1,98,0,4,23,True,39,5,155,1435,7.175,1669941769.7941952
0,99,0,4,18,False,167,5,68,1348,6.74,1669941769.8746564
1,99,0,4,23,True,167,5,41,1321,6.605,1669941769.8746564
0,100,0,4,18,False,38,5,190,1470,7.35,1669941769.9350843
1,100,0,4,23,True,38,5,163,1443,7.215,1669941769.9354284
0,101,0,4,18,False,166,5,197,1477,7.385,1669941770.0332024
1,101,0,4,23,True,166,5,169,1449,7.245,1669941770.0335186
0,102,0,4,18,False,37,5,46,1326,6.63,1669941770.1076317
1,102,0,4,23,True,37,5,19,1299,6.495,1669941770.1079552
0,103,0,4,18,False,165,5,223,1503,7.515,1669941770.1869686
1,103,0,4,23,True,165,5,196,1476,7.38,1669941770.1869686
0,104,0,4,18,False,36,5,160,1440,7.2,1669941770.2641165
1,104,0,4,23,True,36,5,132,1412,7.06,1669941770.2644596
0,105,0,4,18,False,164,6,7,1543,7.715,1669941770.3427508
1,105,0,4,23,True,164,5,236,1516,7.58,1669941770.343591
0,106,0,4,18,False,35,5,165,1445,7.225,1669941770.4022107
1,106,0,4,23,True,35,5,138,1418,7.09,1669941770.402457
0,107,0,4,18,False,163,5,172,1452,7.26,1669941770.4798436
1,107,0,4,23,True,163,5,144,1424,7.12,1669941770.4798436
0,108,0,4,18,False,35,5,52,1332,6.66,1669941770.5788677
1,108,0,4,23,True,35,5,24,1304,6.52,1669941770.579823
0,109,0,4,18,False,162,5,143,1423,7.115,1669941770.6365707
1,109,0,4,23,True,162,5,117,1397,6.985,1669941770.6365707
0,110,0,4,18,False,34,5,223,1503,7.515,1669941770.7346761
1,110,0,4,23,True,34,5,196,1476,7.38,1669941770.7354605
0,111,0,4,18,False,161,5,138,1418,7.09,1669941770.8088043
1,111,0,4,23,True,161,5,111,1391,6.955,1669941770.8088043
0,112,0,4,18,False,33,5,154,1434,7.17,1669941770.8887503
1,112,0,4,23,True,33,5,128,1408,7.04,1669941770.8887503
0,113,0,4,18,False,160,5,156,1436,7.18,1669941770.9649234
1,113,0,4,23,True,160,5,129,1409,7.045,1669941770.965466
0,114,0,4,18,False,32,5,196,1476,7.38,1669941771.042783
1,114,0,4,23,True,32,5,170,1450,7.25,1669941771.042783
0,115,0,4,18,False,159,5,180,1460,7.3,1669941771.119676
1,115,0,4,23,True,159,5,153,1433,7.165,1669941771.1198459
0,116,0,4,18,False,31,5,162,1442,7.21,1669941771.176176
1,116,0,4,23,True,31,5,135,1415,7.075,1669941771.176176
0,117,0,4,18,False,158,5,163,1443,7.215,1669941771.2555873
1,117,0,4,23,True,158,5,136,1416,7.08,1669941771.2557883
0,118,0,4,18,False,30,5,197,1477,7.385,1669941771.3549573
1,118,0,4,23,True,30,5,169,1449,7.245,1669941771.3549573
0,119,0,4,18,False,158,5,138,1418,7.09,1669941771.4317281
1,119,0,4,23,True,158,5,111,1391,6.955,1669941771.4319553
0,120,0,4,18,False,29,5,250,1530,7.65,1669941771.5104363
1,120,0,4,23,True,29,5,224,1504,7.52,1669941771.5104363
0,121,0,4,18,False,157,5,185,1465,7.325,1669941771.5885792
1,121,0,4,23,True,157,5,158,1438,7.19,1669941771.589521
0,122,0,4,18,False,28,5,152,1432,7.16,1669941771.6507916
1,122,0,4,23,True,28,5,126,1406,7.03,1669941771.6507916
0,123,0,4,18,False,156,5,154,1434,7.17,1669941771.7310061
1,123,0,4,23,True,156,5,127,1407,7.035,1669941771.7310061
0,124,0,4,18,False,27,5,120,1400,7.0,1669941771.8055704
1,124,0,4,23,True,27,5,93,1373,6.865,1669941771.8055704
0,125,0,4,18,False,155,5,178,1458,7.29,1669941771.8856373
1,125,0,4,23,True,155,5,151,1431,7.155,1669941771.8858926
0,126,0,4,18,False,26,5,207,1487,7.435,1669941771.9444327
1,126,0,4,23,True,26,5,181,1461,7.305,1669941771.9444327
0,127,0,4,18,False,154,5,83,1363,6.815,1669941772.0428786
1,127,0,4,23,True,154,5,57,1337,6.685,1669941772.043388
0,128,0,4,18,False,26,5,163,1443,7.215,1669941772.124403
1,128,0,4,23,True,25,5,135,1415,7.075,1669941772.124403
0,129,0,4,18,False,153,5,126,1406,7.03,1669941772.1963727
1,129,0,4,23,True,153,5,98,1378,6.89,1669941772.1963727
0,130,0,4,18,False,25,6,15,1551,7.755,1669941772.2697015
1,130,0,4,23,True,25,5,244,1524,7.62,1669941772.2697015
0,131,0,4,18,False,152,5,141,1421,7.105,1669941772.3498087
1,131,0,4,23,True,152,5,115,1395,6.975,1669941772.3508115
0,132,0,4,18,False,24,5,106,1386,6.93,1669941772.429868
1,132,0,4,23,True,24,5,79,1359,6.795,1669941772.429868
0,133,0,4,18,False,151,5,109,1389,6.945,1669941772.506623
1,133,0,4,23,True,151,5,82,1362,6.81,1669941772.506623
0,134,0,4,18,False,23,5,189,1469,7.345,1669941772.5692194
1,134,0,4,23,True,23,5,162,1442,7.21,1669941772.5702257
0,135,0,4,18,False,150,5,166,1446,7.23,1669941772.6615818
1,135,0,4,23,True,150,5,140,1420,7.1,1669941772.6615818
0,136,0,4,18,False,22,5,141,1421,7.105,1669941772.7345054
1,136,0,4,23,True,22,5,113,1393,6.965,1669941772.7345054
0,137,0,4,18,False,149,5,214,1494,7.47,1669941772.818417
1,137,0,4,23,True,149,5,186,1466,7.33,1669941772.8188493
0,138,0,4,18,False,21,5,230,1510,7.55,1669941772.8974607
1,138,0,4,23,True,21,5,203,1483,7.415,1669941772.8979926
0,139,0,4,18,False,149,5,137,1417,7.085,1669941772.9729238
1,139,0,4,23,True,149,5,110,1390,6.95,1669941772.9738054
0,140,0,4,18,False,20,5,219,1499,7.495,1669941773.0486894
1,140,0,4,23,True,20,5,191,1471,7.355,1669941773.0486894
0,141,0,4,18,False,148,5,142,1422,7.11,1669941773.124412
1,141,0,4,23,True,148,5,116,1396,6.98,1669941773.124412
0,142,0,4,18,False,19,5,176,1456,7.28,1669941773.202671
1,142,0,4,23,True,19,5,149,1429,7.145,1669941773.203668
0,143,0,4,18,False,147,5,154,1434,7.17,1669941773.2850454
1,143,0,4,23,True,147,5,127,1407,7.035,1669941773.285493
0,144,0,4,18,False,18,5,167,1447,7.235,1669941773.3599527
1,144,0,4,23,True,18,5,139,1419,7.095,1669941773.3611658
0,145,0,4,18,False,146,5,115,1395,6.975,1669941773.438879
1,145,0,4,23,True,146,5,87,1367,6.835,1669941773.4394217
0,146,0,4,18,False,17,5,224,1504,7.52,1669941773.4946525
1,146,0,4,23,True,17,5,197,1477,7.385,1669941773.4946525
0,147,0,4,18,False,145,5,169,1449,7.245,1669941773.591903
1,147,0,4,23,True,145,5,142,1422,7.11,1669941773.5922184
0,148,0,4,18,False,17,5,146,1426,7.13,1669941773.671078
1,148,0,4,23,True,17,5,118,1398,6.99,1669941773.671191
0,149,0,4,18,False,144,5,132,1412,7.06,1669941773.7507195
1,149,0,4,23,True,144,5,105,1385,6.925,1669941773.7507195
0,150,0,4,18,False,16,5,100,1380,6.9,1669941773.8287776
1,150,0,4,23,True,16,5,72,1352,6.76,1669941773.8290722
0,151,0,4,18,False,143,5,239,1519,7.595,1669941773.9065642
1,151,0,4,23,True,143,5,212,1492,7.46,1669941773.9075134
0,152,0,4,18,False,15,5,194,1474,7.37,1669941773.983246
1,152,0,4,23,True,15,5,166,1446,7.23,1669941773.983447
0,153,0,4,18,False,142,6,48,1584,7.92,1669941774.0446749
1,153,0,4,23,True,142,6,20,1556,7.78,1669941774.0451446
0,154,0,4,18,False,14,5,85,1365,6.825,1669941774.139141
1,154,0,4,23,True,14,5,57,1337,6.685,1669941774.139456
0,155,0,4,18,False,141,5,153,1433,7.165,1669941774.2142053
1,155,0,4,23,True,141,5,125,1405,7.025,1669941774.214407
0,156,0,4,18,False,13,5,184,1464,7.32,1669941774.273231
1,156,0,4,23,True,13,5,156,1436,7.18,1669941774.2742312
0,157,0,4,18,False,141,5,162,1442,7.21,1669941774.3696501
1,157,0,4,23,True,140,5,134,1414,7.07,1669941774.3698218
0,158,0,4,18,False,12,5,118,1398,6.99,1669941774.4505746
1,158,0,4,23,True,12,5,91,1371,6.855,1669941774.4505746
0,159,0,4,18,False,140,5,112,1392,6.96,1669941774.5287075
1,159,0,4,23,True,140,5,84,1364,6.82,1669941774.5287075
0,160,0,4,18,False,11,5,193,1473,7.365,1669941774.605712
1,160,0,4,23,True,11,5,166,1446,7.23,1669941774.6059341
0,161,0,4,18,False,139,5,66,1346,6.73,1669941774.6845891
1,161,0,4,23,True,139,5,39,1319,6.595,1669941774.6845891
0,162,0,4,18,False,10,5,227,1507,7.535,1669941774.7468898
1,162,0,4,23,True,10,5,200,1480,7.4,1669941774.747437
0,163,0,4,18,False,138,5,254,1534,7.67,1669941774.8252625
1,163,0,4,23,True,138,5,227,1507,7.535,1669941774.8252625
0,164,0,4,18,False,9,5,152,1432,7.16,1669941774.901967
1,164,0,4,23,True,9,5,125,1405,7.025,1669941774.901967
0,165,0,4,18,False,137,5,119,1399,6.995,1669941774.9807017
1,165,0,4,23,True,137,5,92,1372,6.86,1669941774.9818568
0,166,0,4,18,False,8,5,157,1437,7.185,1669941775.056685
1,166,0,4,23,True,8,5,130,1410,7.05,1669941775.056685
0,167,0,4,18,False,136,5,127,1407,7.035,1669941775.1298568
1,167,0,4,23,True,136,5,99,1379,6.895,1669941775.1298568
0,168,0,4,18,False,8,5,176,1456,7.28,1669941775.2054734
1,168,0,4,23,True,8,5,149,1429,7.145,1669941775.2054734
0,169,0,4,18,False,135,5,173,1453,7.265,1669941775.29954
1,169,0,4,23,True,135,5,147,1427,7.135,1669941775.29954
0,170,0,4,18,False,7,5,120,1400,7.0,1669941775.3820622
1,170,0,4,23,True,7,5,93,1373,6.865,1669941775.383395
0,171,0,4,18,False,134,6,97,1633,8.165,1669941775.428714
1,171,0,4,23,True,134,6,70,1606,8.03,1669941775.4292643
0,172,0,4,18,False,6,5,136,1416,7.08,1669941775.5206537
1,172,0,4,23,True,6,5,109,1389,6.945,1669941775.5206537
0,173,0,4,18,False,133,5,207,1487,7.435,1669941775.6011007
1,173,0,4,23,True,133,5,180,1460,7.3,1669941775.6011007
0,174,0,4,18,False,5,5,229,1509,7.545,1669941775.6777794
1,174,0,4,23,True,5,5,203,1483,7.415,1669941775.6780062
0,175,0,4,18,False,132,5,196,1476,7.38,1669941775.7566068
1,175,0,4,23,True,132,5,170,1450,7.25,1669941775.7572482
0,176,0,4,18,False,4,5,208,1488,7.44,1669941775.8326623
1,176,0,4,23,True,4,5,181,1461,7.305,1669941775.8326623
0,177,0,4,18,False,131,5,175,1455,7.275,1669941775.9074638
1,177,0,4,23,True,131,5,147,1427,7.135,1669941775.9076746
0,178,0,4,18,False,3,6,7,1543,7.715,1669941775.9863117
1,178,0,4,23,True,3,5,235,1515,7.575,1669941775.9863117
0,179,0,4,18,False,131,5,118,1398,6.99,1669941776.0692327
1,179,0,4,23,True,131,5,92,1372,6.86,1669941776.0697384
0,180,0,4,18,False,2,5,150,1430,7.15,1669941776.1437924
1,180,0,4,23,True,2,5,122,1402,7.01,1669941776.144133
0,181,0,4,18,False,130,5,156,1436,7.18,1669941776.2249477
1,181,0,4,23,True,130,5,130,1410,7.05,1669941776.2260334
0,182,0,4,18,False,1,5,143,1423,7.115,1669941776.3017387
1,182,0,4,23,True,1,5,116,1396,6.98,1669941776.3024886
0,183,0,4,18,False,129,5,225,1505,7.525,1669941776.3787005
1,183,0,4,23,True,129,5,198,1478,7.39,1669941776.3792448
0,184,0,4,18,False,0,5,187,1467,7.335,1669941776.4564965
1,184,0,4,23,True,0,5,160,1440,7.2,1669941776.4575918
0,185,0,4,18,False,128,5,126,1406,7.03,1669941776.532313
1,185,0,4,23,True,128,5,99,1379,6.895,1669941776.5325544
0,186,0,4,18,False,255,5,188,1468,7.34,1669941776.609844
1,186,0,4,23,True,255,5,161,1441,7.205,1669941776.6111565
0,187,0,4,18,False,127,5,73,1353,6.765,1669941776.6929667
1,187,0,4,23,True,127,5,46,1326,6.63,1669941776.6929667
0,188,0,4,18,False,255,5,197,1477,7.385,1669941776.766838
1,188,0,4,23,True,254,5,169,1449,7.245,1669941776.7670443
0,189,0,4,18,False,126,5,104,1384,6.92,1669941776.8442729
1,189,0,4,23,True,126,5,77,1357,6.785,1669941776.8445015
0,190,0,4,18,False,254,5,125,1405,7.025,1669941776.925531
1,190,0,4,23,True,254,5,97,1377,6.885,1669941776.926386
0,191,0,4,18,False,125,5,171,1451,7.255,1669941777.001701
1,191,0,4,23,True,125,5,143,1423,7.115,1669941777.0020463
0,192,0,4,18,False,253,5,106,1386,6.93,1669941777.0803733
1,192,0,4,23,True,253,5,79,1359,6.795,1669941777.0803733
0,193,0,4,18,False,124,5,126,1406,7.03,1669941777.1584415
1,193,0,4,23,True,124,5,98,1378,6.89,1669941777.1593752
0,194,0,4,18,False,252,5,101,1381,6.905,1669941777.232411
1,194,0,4,23,True,252,5,73,1353,6.765,1669941777.232658
0,195,0,4,18,False,123,5,146,1426,7.13,1669941777.315097
1,195,0,4,23,True,123,5,118,1398,6.99,1669941777.315402
0,196,0,4,18,False,251,5,151,1431,7.155,1669941777.389257
1,196,0,4,23,True,251,5,124,1404,7.02,1669941777.3894448
0,197,0,4,18,False,123,5,85,1365,6.825,1669941777.4639316
1,197,0,4,23,True,122,5,57,1337,6.685,1669941777.464149
0,198,0,4,18,False,250,5,128,1408,7.04,1669941777.5464957
1,198,0,4,23,True,250,5,100,1380,6.9,1669941777.5464957
0,199,0,4,18,False,122,5,229,1509,7.545,1669941777.6065562
1,199,0,4,23,True,122,5,202,1482,7.41,1669941777.6070151
0,200,0,4,18,False,249,6,78,1614,8.07,1669941777.6895127
1,200,0,4,23,True,249,6,50,1586,7.93,1669941777.6895127
0,201,0,4,18,False,121,5,151,1431,7.155,1669941777.764933
1,201,0,4,23,True,121,5,123,1403,7.015,1669941777.7656515
0,202,0,4,18,False,248,6,36,1572,7.86,1669941777.8426344
1,202,0,4,23,True,248,6,8,1544,7.72,1669941777.8435879
0,203,0,4,18,False,120,5,167,1447,7.235,1669941777.920392
1,203,0,4,23,True,120,5,139,1419,7.095,1669941777.920392
0,204,0,4,18,False,247,6,29,1565,7.825,1669941777.9962783
1,204,0,4,23,True,247,6,2,1538,7.69,1669941777.9968674
0,205,0,4,18,False,119,5,122,1402,7.01,1669941778.076576
