dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,10,False,163,10,109,2669,13.345,1669939453.3248792
1,80,0,4,21,True,163,10,80,2640,13.2,1669939453.325888
0,81,0,4,10,False,35,14,161,3745,18.725,1669939453.3849382
1,81,0,4,21,True,35,14,103,3687,18.435,1669939453.3859463
0,82,0,4,10,False,85,2,137,649,3.245,1669939453.4276485
1,82,0,4,21,True,85,2,108,620,3.1,1669939453.4276485
0,83,0,4,10,False,162,10,93,2653,13.265,1669939453.4792302
1,83,0,4,21,True,162,10,65,2625,13.125,1669939453.4792302
0,84,0,4,10,False,76,2,7,519,2.595,1669939453.523151
1,84,0,4,21,True,76,1,234,490,2.45,1669939453.5232358
0,85,0,4,10,False,34,10,76,2636,13.18,1669939453.5753157
1,85,0,4,21,True,34,10,46,2606,13.03,1669939453.5753157
0,86,0,4,10,False,161,10,82,2642,13.21,1669939453.6315093
1,86,0,4,21,True,161,10,53,2613,13.065,1669939453.6318355
0,87,0,4,10,False,67,4,51,1075,5.375,1669939453.6834197
1,87,0,4,21,True,67,3,249,1017,5.085,1669939453.6839223
0,88,0,4,10,False,14,15,36,3876,19.38,1669939453.7458992
1,88,0,4,21,True,14,14,205,3789,18.945,1669939453.7468646
0,89,0,4,10,False,148,14,21,3605,18.025,1669939453.7745526
1,89,0,4,21,True,148,13,191,3519,17.595,1669939453.7748554
0,90,0,4,10,False,109,4,148,1172,5.86,1669939453.8391948
1,90,0,4,21,True,109,4,90,1114,5.57,1669939453.8391948
0,91,0,4,10,False,32,11,28,2844,14.22,1669939453.8956609
1,91,0,4,21,True,32,10,254,2814,14.07,1669939453.8967075
0,92,0,4,10,False,182,15,179,4019,20.095,1669939453.9438918
1,92,0,4,21,True,182,15,92,3932,19.66,1669939453.9442427
0,93,0,4,10,False,28,2,94,606,3.03,1669939453.991857
1,93,0,4,21,True,28,2,66,578,2.89,1669939453.9919662
0,94,0,4,10,False,31,10,211,2771,13.855,1669939454.0370944
1,94,0,4,21,True,31,10,183,2743,13.715,1669939454.0373585
0,95,0,4,10,False,159,11,183,2999,14.995,1669939454.0852246
1,95,0,4,21,True,159,11,125,2941,14.705,1669939454.0852246
0,96,0,4,10,False,171,2,46,558,2.79,1669939454.1299207
1,96,0,4,21,True,171,2,16,528,2.64,1669939454.1299207
0,97,0,4,10,False,30,10,212,2772,13.86,1669939454.1754518
1,97,0,4,21,True,30,10,182,2742,13.71,1669939454.1754518
0,98,0,4,10,False,158,10,179,2739,13.695,1669939454.2402925
1,98,0,4,21,True,158,10,149,2709,13.545,1669939454.2405224
0,99,0,4,10,False,198,2,65,577,2.885,1669939454.291546
1,99,0,4,21,True,197,2,36,548,2.74,1669939454.29184
0,100,0,4,10,False,136,14,143,3727,18.635,1669939454.3489532
1,100,0,4,21,True,136,14,56,3640,18.2,1669939454.3489532
0,101,0,4,10,False,157,10,217,2777,13.885,1669939454.415959
1,101,0,4,21,True,157,10,188,2748,13.74,1669939454.415959
0,102,0,4,10,False,20,3,221,989,4.945,1669939454.4402263
1,102,0,4,21,True,20,3,162,930,4.65,1669939454.4404492
0,103,0,4,10,False,28,10,149,2709,13.545,1669939454.487979
1,103,0,4,21,True,28,10,119,2679,13.395,1669939454.4884892
0,104,0,4,10,False,156,10,89,2649,13.245,1669939454.5702415
1,104,0,4,21,True,156,10,60,2620,13.1,1669939454.5707684
0,105,0,4,10,False,27,12,167,3239,16.195,1669939454.6299734
1,105,0,4,21,True,27,12,109,3181,15.905,1669939454.6302109
0,106,0,4,10,False,155,12,159,3231,16.155,1669939454.7249355
1,106,0,4,21,True,155,12,101,3173,15.865,1669939454.7249355
0,107,0,4,10,False,27,14,101,3685,18.425,1669939454.7867858
1,107,0,4,21,True,26,14,13,3597,17.985,1669939454.7877405
0,108,0,4,10,False,202,15,43,3883,19.415,1669939454.8817616
1,108,0,4,21,True,202,14,212,3796,18.98,1669939454.8817616
0,109,0,4,10,False,26,10,62,2622,13.11,1669939454.955257
1,109,0,4,21,True,26,10,33,2593,12.965,1669939454.9562213
0,110,0,4,10,False,26,0,15,15,0.075,1669939455.0048254
1,110,0,4,21,True,26,0,33,33,0.165,1669939455.0048254
0,111,0,4,10,False,153,10,75,2635,13.175,1669939455.0678234
1,111,0,4,21,True,153,10,46,2606,13.03,1669939455.0683393
0,112,0,4,10,False,11,13,181,3509,17.545,1669939455.126463
1,112,0,4,21,True,11,13,123,3451,17.255,1669939455.1274643
0,113,0,4,10,False,152,14,253,3837,19.185,1669939455.1556573
1,113,0,4,21,True,152,14,165,3749,18.745,1669939455.1556573
0,114,0,4,10,False,24,13,9,3337,16.685,1669939455.2537298
1,114,0,4,21,True,24,12,208,3280,16.4,1669939455.2539227
0,115,0,4,10,False,151,10,244,2804,14.02,1669939455.3474488
1,115,0,4,21,True,151,10,205,2765,13.825,1669939455.3474488
0,116,0,4,10,False,23,13,114,3442,17.21,1669939455.4095984
1,116,0,4,21,True,23,13,56,3384,16.92,1669939455.4099295
0,117,0,4,10,False,151,1,130,386,1.93,1669939455.4711359
1,117,0,4,21,True,150,1,11,267,1.335,1669939455.4716845
0,118,0,4,10,False,165,3,47,815,4.075,1669939455.5188873
1,118,0,4,21,True,165,2,245,757,3.785,1669939455.5194383
0,119,0,4,10,False,22,10,130,2690,13.45,1669939455.5790267
1,119,0,4,21,True,22,10,100,2660,13.3,1669939455.5790267
0,120,0,4,10,False,150,13,202,3530,17.65,1669939455.64116
1,120,0,4,21,True,150,13,144,3472,17.36,1669939455.6417534
0,121,0,4,10,False,21,10,102,2662,13.31,1669939455.7348766
1,121,0,4,21,True,21,10,73,2633,13.165,1669939455.7358792
0,122,0,4,10,False,149,10,237,2797,13.985,1669939455.7797532
1,122,0,4,21,True,149,10,208,2768,13.84,1669939455.7797532
0,123,0,4,10,False,206,5,47,1327,6.635,1669939455.824785
1,123,0,4,21,True,206,4,248,1272,6.36,1669939455.824785
0,124,0,4,10,False,20,12,193,3265,16.325,1669939455.8757396
1,124,0,4,21,True,20,12,134,3206,16.03,1669939455.8757396
0,125,0,4,10,False,239,3,26,794,3.97,1669939455.9217353
1,125,0,4,21,True,239,2,252,764,3.82,1669939455.922699
2,125,0,4,10,False,224,2,147,659,3.295,1669939455.922699
3,125,0,4,21,True,224,2,118,630,3.15,1669939455.9236958
0,126,0,4,10,False,148,10,238,2798,13.99,1669939455.978708
1,126,0,4,21,True,148,10,208,2768,13.84,1669939455.978708
0,127,0,4,10,False,19,13,157,3485,17.425,1669939456.0242023
1,127,0,4,21,True,19,13,98,3426,17.13,1669939456.0244124
0,128,0,4,10,False,215,2,114,626,3.13,1669939456.0776796
1,128,0,4,21,True,215,2,85,597,2.985,1669939456.0776796
0,129,0,4,10,False,85,13,1,3329,16.645,1669939456.1396513
1,129,0,4,21,True,85,12,201,3273,16.365,1669939456.139844
0,130,0,4,10,False,180,12,121,3193,15.965,1669939456.2012982
1,130,0,4,21,True,179,12,64,3136,15.68,1669939456.2018027
0,131,0,4,10,False,87,13,190,3518,17.59,1669939456.2739341
1,131,0,4,21,True,87,13,118,3446,17.23,1669939456.2744021
0,132,0,4,10,False,18,14,207,3791,18.955,1669939456.3254266
1,132,0,4,21,True,18,14,119,3703,18.515,1669939456.3254266
0,133,0,4,10,False,145,11,31,2847,14.235,1669939456.4295118
1,133,0,4,21,True,145,11,3,2819,14.095,1669939456.4295118
0,134,0,4,10,False,17,12,124,3196,15.98,1669939456.4628158
1,134,0,4,21,True,17,12,66,3138,15.69,1669939456.4630182
0,135,0,4,10,False,144,12,249,3321,16.605,1669939456.5530746
1,135,0,4,21,True,144,12,191,3263,16.315,1669939456.5530746
0,136,0,4,10,False,16,11,14,2830,14.15,1669939456.653245
1,136,0,4,21,True,16,10,240,2800,14.0,1669939456.6537657
0,137,0,4,10,False,156,5,24,1304,6.52,1669939456.6942687
1,137,0,4,21,True,156,4,222,1246,6.23,1669939456.6944976
0,138,0,4,10,False,143,10,30,2590,12.95,1669939456.744865
1,138,0,4,21,True,143,10,1,2561,12.805,1669939456.744865
0,139,0,4,10,False,15,10,127,2687,13.435,1669939456.823059
1,139,0,4,21,True,15,10,97,2657,13.285,1669939456.824309
0,140,0,4,10,False,142,10,171,2731,13.655,1669939456.8684409
1,140,0,4,21,True,142,10,142,2702,13.51,1669939456.869433
0,141,0,4,10,False,124,4,220,1244,6.22,1669939456.9265435
1,141,0,4,21,True,124,4,162,1186,5.93,1669939456.9265435
0,142,0,4,10,False,96,0,216,216,1.08,1669939456.9792037
1,142,0,4,21,True,96,0,67,67,0.335,1669939456.9798021
0,143,0,4,10,False,69,2,16,528,2.64,1669939457.0415976
1,143,0,4,21,True,69,1,155,411,2.055,1669939457.0417986
0,144,0,4,10,False,13,14,158,3742,18.71,1669939457.101461
1,144,0,4,21,True,13,14,68,3652,18.26,1669939457.101461
0,145,0,4,10,False,175,2,83,595,2.975,1669939457.1458619
1,145,0,4,21,True,175,2,57,569,2.845,1669939457.1458619
0,146,0,4,10,False,141,10,105,2665,13.325,1669939457.1920564
1,146,0,4,21,True,141,10,76,2636,13.18,1669939457.1920564
0,147,0,4,10,False,45,11,219,3035,15.175,1669939457.2754228
1,147,0,4,21,True,45,11,160,2976,14.88,1669939457.2754228
0,148,0,4,10,False,119,13,31,3359,16.795,1669939457.347046
1,148,0,4,21,True,119,12,229,3301,16.505,1669939457.347046
0,149,0,4,10,False,203,4,30,1054,5.27,1669939457.3790486
1,149,0,4,21,True,202,4,2,1026,5.13,1669939457.3790486
0,150,0,4,10,False,226,15,7,3847,19.235,1669939457.4248645
1,150,0,4,21,True,225,14,175,3759,18.795,1669939457.425846
0,151,0,4,10,False,3,2,119,631,3.155,1669939457.472074
1,151,0,4,21,True,3,2,90,602,3.01,1669939457.472693
0,152,0,4,10,False,139,10,75,2635,13.175,1669939457.5196743
1,152,0,4,21,True,139,10,45,2605,13.025,1669939457.52002
0,153,0,4,10,False,104,13,123,3451,17.255,1669939457.5847967
1,153,0,4,21,True,104,13,65,3393,16.965,1669939457.5847967
0,154,0,4,10,False,193,12,90,3162,15.81,1669939457.665935
1,154,0,4,21,True,193,12,32,3104,15.52,1669939457.666933
0,155,0,4,10,False,28,13,7,3335,16.675,1669939457.7243187
1,155,0,4,21,True,28,12,204,3276,16.38,1669939457.724679
0,156,0,4,10,False,137,12,59,3131,15.655,1669939457.8030188
1,156,0,4,21,True,137,12,0,3072,15.36,1669939457.8040102
0,157,0,4,10,False,9,10,239,2799,13.995,1669939457.895155
1,157,0,4,21,True,9,10,210,2770,13.85,1669939457.8961048
0,158,0,4,10,False,136,13,97,3425,17.125,1669939457.9598212
1,158,0,4,21,True,136,13,39,3367,16.835,1669939457.9598212
0,159,0,4,10,False,107,3,92,860,4.3,1669939458.0359104
1,159,0,4,21,True,107,2,232,744,3.72,1669939458.0359104
0,160,0,4,10,False,135,12,74,3146,15.73,1669939458.1089723
1,160,0,4,21,True,135,12,16,3088,15.44,1669939458.1089723
0,161,0,4,10,False,195,2,122,634,3.17,1669939458.1560934
1,161,0,4,21,True,195,2,66,578,2.89,1669939458.1563013
0,162,0,4,10,False,168,12,246,3318,16.59,1669939458.208002
1,162,0,4,21,True,168,12,188,3260,16.3,1669939458.2090015
0,163,0,4,10,False,178,4,231,1255,6.275,1669939458.2537432
1,163,0,4,21,True,178,4,175,1199,5.995,1669939458.2538972
2,163,0,4,10,False,70,2,246,758,3.79,1669939458.2538972
3,163,0,4,21,True,69,2,216,728,3.64,1669939458.2538972
4,163,0,4,10,False,134,10,31,2591,12.955,1669939458.2538972
5,163,0,4,21,True,134,10,1,2561,12.805,1669939458.2538972
0,164,0,4,10,False,196,3,23,791,3.955,1669939458.2996547
1,164,0,4,21,True,196,2,250,762,3.81,1669939458.2999012
0,165,0,4,10,False,6,13,119,3447,17.235,1669939458.3510895
1,165,0,4,21,True,6,13,61,3389,16.945,1669939458.3522382
0,166,0,4,10,False,27,10,85,2645,13.225,1669939458.4383442
1,166,0,4,21,True,27,10,66,2626,13.13,1669939458.4385633
0,167,0,4,10,False,5,12,228,3300,16.5,1669939458.4854908
1,167,0,4,21,True,5,12,168,3240,16.2,1669939458.4854908
0,168,0,4,10,False,248,1,135,391,1.955,1669939458.5372202
1,168,0,4,21,True,248,1,106,362,1.81,1669939458.5382175
0,169,0,4,10,False,133,13,78,3406,17.03,1669939458.5781934
1,169,0,4,21,True,132,12,200,3272,16.36,1669939458.5781934
0,170,0,4,10,False,101,3,83,851,4.255,1669939458.6300688
1,170,0,4,21,True,101,3,24,792,3.96,1669939458.6310697
0,171,0,4,10,False,4,10,150,2710,13.55,1669939458.6931944
1,171,0,4,21,True,4,10,121,2681,13.405,1669939458.693701
0,172,0,4,10,False,132,10,160,2720,13.6,1669939458.7540133
1,172,0,4,21,True,132,10,131,2691,13.455,1669939458.754233
0,173,0,4,10,False,3,10,245,2805,14.025,1669939458.7996385
1,173,0,4,21,True,3,10,185,2745,13.725,1669939458.7999349
0,174,0,4,10,False,206,2,158,670,3.35,1669939458.849727
1,174,0,4,10,False,67,0,215,215,1.075,1669939458.8502622
2,174,0,4,21,True,67,0,186,186,0.93,1669939458.8502622
0,175,0,4,10,False,45,13,85,3413,17.065,1669939458.9112432
1,175,0,4,21,True,44,13,28,3356,16.78,1669939458.9112432
0,176,0,4,10,False,2,12,83,3155,15.775,1669939458.9679968
1,176,0,4,21,True,2,12,25,3097,15.485,1669939458.9682095
0,177,0,4,10,False,249,1,58,314,1.57,1669939459.0171418
1,177,0,4,21,True,249,1,30,286,1.43,1669939459.017421
0,178,0,4,10,False,130,10,108,2668,13.34,1669939459.0675683
1,178,0,4,21,True,130,10,79,2639,13.195,1669939459.0683765
0,179,0,4,10,False,1,15,152,3992,19.96,1669939459.1082666
1,179,0,4,21,True,1,15,37,3877,19.385,1669939459.1085012
0,180,0,4,10,False,129,11,0,2816,14.08,1669939459.2053566
1,180,0,4,21,True,129,10,227,2787,13.935,1669939459.2053566
0,181,0,4,10,False,1,10,170,2730,13.65,1669939459.2808676
1,181,0,4,21,True,0,10,141,2701,13.505,1669939459.281865
0,182,0,4,10,False,128,10,123,2683,13.415,1669939459.3596137
1,182,0,4,21,True,128,10,105,2665,13.325,1669939459.3596137
0,183,0,4,10,False,211,2,239,751,3.755,1669939459.4084556
1,183,0,4,21,True,211,2,188,700,3.5,1669939459.4094582
0,184,0,4,10,False,0,10,90,2650,13.25,1669939459.4660904
1,184,0,4,21,True,0,10,62,2622,13.11,1669939459.4660904
0,185,0,4,10,False,195,12,32,3104,15.52,1669939459.5123096
1,185,0,4,21,True,195,11,230,3046,15.23,1669939459.5125422
0,186,0,4,10,False,211,2,93,605,3.025,1669939459.5649545
1,186,0,4,21,True,211,2,64,576,2.88,1669939459.5649545
0,187,0,4,10,False,255,10,12,2572,12.86,1669939459.5911152
1,187,0,4,21,True,255,9,239,2543,12.715,1669939459.5911152
0,188,0,4,10,False,91,1,206,462,2.31,1669939459.6396954
1,188,0,4,21,True,90,1,177,433,2.165,1669939459.640022
0,189,0,4,10,False,126,12,85,3157,15.785,1669939459.6840212
1,189,0,4,21,True,126,12,27,3099,15.495,1669939459.6842234
0,190,0,4,10,False,254,11,83,2899,14.495,1669939459.7516701
1,190,0,4,21,True,254,11,53,2869,14.345,1669939459.7529547
0,191,0,4,10,False,162,11,245,3061,15.305,1669939459.8310392
1,191,0,4,21,True,162,11,187,3003,15.015,1669939459.8315666
0,192,0,4,10,False,253,10,177,2737,13.685,1669939459.9110894
1,192,0,4,21,True,253,10,148,2708,13.54,1669939459.9116206
0,193,0,4,10,False,124,11,6,2822,14.11,1669939459.9894228
1,193,0,4,21,True,124,10,233,2793,13.965,1669939459.9894228
0,194,0,4,10,False,69,12,37,3109,15.545,1669939460.0647135
1,194,0,4,21,True,69,11,234,3050,15.25,1669939460.0647135
0,195,0,4,10,False,124,10,191,2751,13.755,1669939460.1390924
1,195,0,4,21,True,123,10,161,2721,13.605,1669939460.1394067
0,196,0,4,10,False,251,10,42,2602,13.01,1669939460.215053
1,196,0,4,21,True,251,10,12,2572,12.86,1669939460.2160506
0,197,0,4,10,False,123,10,128,2688,13.44,1669939460.2999825
1,197,0,4,21,True,123,10,99,2659,13.295,1669939460.3005164
0,198,0,4,10,False,250,13,116,3444,17.22,1669939460.3583508
1,198,0,4,21,True,250,13,59,3387,16.935,1669939460.3585792
0,199,0,4,10,False,122,10,67,2627,13.135,1669939460.4506128
1,199,0,4,21,True,122,10,38,2598,12.99,1669939460.450819
0,200,0,4,10,False,249,1,110,366,1.83,1669939460.496143
1,200,0,4,21,True,249,0,251,251,1.255,1669939460.4963484
