dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,3,True,250,7,209,2001,10.005,1669920090.2318118
0,32,0,4,2,False,122,8,87,2135,10.675,1669920090.304013
1,32,0,4,3,True,122,8,61,2109,10.545,1669920090.304013
0,33,0,4,2,False,249,8,15,2063,10.315,1669920090.3820055
1,33,0,4,3,True,249,7,245,2037,10.185,1669920090.3820055
0,34,0,4,2,False,121,7,232,2024,10.12,1669920090.4652803
1,34,0,4,3,True,121,7,206,1998,9.99,1669920090.4658487
0,35,0,4,2,False,248,7,238,2030,10.15,1669920090.5436065
1,35,0,4,3,True,248,7,212,2004,10.02,1669920090.5441484
0,36,0,4,2,False,120,7,230,2022,10.11,1669920090.6230195
1,36,0,4,3,True,120,7,204,1996,9.98,1669920090.6237855
0,37,0,4,2,False,247,8,73,2121,10.605,1669920090.6974163
1,37,0,4,3,True,247,8,47,2095,10.475,1669920090.697672
0,38,0,4,2,False,119,8,22,2070,10.35,1669920090.7744324
1,38,0,4,3,True,119,7,252,2044,10.22,1669920090.7746384
0,39,0,4,2,False,247,8,35,2083,10.415,1669920090.8565245
1,39,0,4,3,True,247,8,7,2055,10.275,1669920090.8565245
0,40,0,4,2,False,118,7,234,2026,10.13,1669920090.935012
1,40,0,4,3,True,118,7,207,1999,9.995,1669920090.9355514
0,41,0,4,2,False,246,7,243,2035,10.175,1669920091.0113668
1,41,0,4,3,True,246,7,216,2008,10.04,1669920091.0118043
0,42,0,4,2,False,117,8,31,2079,10.395,1669920091.0890453
1,42,0,4,3,True,117,8,4,2052,10.26,1669920091.0890453
0,43,0,4,2,False,245,8,3,2051,10.255,1669920091.1674292
1,43,0,4,3,True,245,7,232,2024,10.12,1669920091.1678565
0,44,0,4,2,False,116,8,84,2132,10.66,1669920091.2447484
1,44,0,4,3,True,116,8,57,2105,10.525,1669920091.2452416
0,45,0,4,2,False,244,8,45,2093,10.465,1669920091.3233135
1,45,0,4,3,True,244,8,18,2066,10.33,1669920091.3238332
0,46,0,4,2,False,115,8,13,2061,10.305,1669920091.3782582
1,46,0,4,3,True,115,7,243,2035,10.175,1669920091.3785012
0,47,0,4,2,False,243,7,249,2041,10.205,1669920091.474692
1,47,0,4,3,True,243,7,222,2014,10.07,1669920091.4749477
0,48,0,4,2,False,115,7,185,1977,9.885,1669920091.556913
1,48,0,4,3,True,114,7,158,1950,9.75,1669920091.556913
0,49,0,4,2,False,242,7,240,2032,10.16,1669920091.6350574
1,49,0,4,3,True,242,7,212,2004,10.02,1669920091.6350574
0,50,0,4,2,False,114,8,42,2090,10.45,1669920091.7088785
1,50,0,4,3,True,114,8,16,2064,10.32,1669920091.7088785
0,51,0,4,2,False,241,7,238,2030,10.15,1669920091.7720516
1,51,0,4,3,True,241,7,212,2004,10.02,1669920091.7720516
0,52,0,4,2,False,113,8,48,2096,10.48,1669920091.8690276
1,52,0,4,3,True,113,8,22,2070,10.35,1669920091.8690276
0,53,0,4,2,False,240,8,49,2097,10.485,1669920091.942324
1,53,0,4,3,True,240,8,23,2071,10.355,1669920091.9425497
0,54,0,4,2,False,112,8,95,2143,10.715,1669920092.022898
1,54,0,4,3,True,112,8,68,2116,10.58,1669920092.0233316
0,55,0,4,2,False,239,8,19,2067,10.335,1669920092.0854201
1,55,0,4,3,True,239,7,249,2041,10.205,1669920092.0856404
0,56,0,4,2,False,111,8,22,2070,10.35,1669920092.1653833
1,56,0,4,3,True,111,7,250,2042,10.21,1669920092.1664484
0,57,0,4,2,False,238,7,206,1998,9.99,1669920092.2423813
1,57,0,4,3,True,238,7,180,1972,9.86,1669920092.2428753
0,58,0,4,2,False,110,8,1,2049,10.245,1669920092.3199103
1,58,0,4,3,True,110,7,231,2023,10.115,1669920092.3199103
0,59,0,4,2,False,238,7,198,1990,9.95,1669920092.3986635
1,59,0,4,3,True,238,7,172,1964,9.82,1669920092.3996625
0,60,0,4,2,False,109,7,254,2046,10.23,1669920092.4550998
1,60,0,4,3,True,109,7,228,2020,10.1,1669920092.4550998
0,61,0,4,2,False,237,7,200,1992,9.96,1669920092.5548346
1,61,0,4,3,True,237,7,174,1966,9.83,1669920092.5557897
0,62,0,4,2,False,108,7,245,2037,10.185,1669920092.6335707
1,62,0,4,3,True,108,7,218,2010,10.05,1669920092.6340992
0,63,0,4,2,False,236,8,7,2055,10.275,1669920092.7069771
1,63,0,4,3,True,236,7,236,2028,10.14,1669920092.7072272
0,64,0,4,2,False,107,7,200,1992,9.96,1669920092.7842772
1,64,0,4,3,True,107,7,174,1966,9.83,1669920092.7842772
0,65,0,4,2,False,235,7,251,2043,10.215,1669920092.866078
1,65,0,4,3,True,235,7,225,2017,10.085,1669920092.8662853
0,66,0,4,2,False,106,8,43,2091,10.455,1669920092.9436808
1,66,0,4,3,True,106,8,16,2064,10.32,1669920092.9436808
0,67,0,4,2,False,234,8,29,2077,10.385,1669920093.0183988
1,67,0,4,3,True,234,8,3,2051,10.255,1669920093.0187209
0,68,0,4,2,False,106,8,14,2062,10.31,1669920093.0988097
1,68,0,4,3,True,105,7,244,2036,10.18,1669920093.0997674
0,69,0,4,2,False,233,7,230,2022,10.11,1669920093.1746223
1,69,0,4,3,True,233,7,204,1996,9.98,1669920093.1755724
0,70,0,4,2,False,105,7,242,2034,10.17,1669920093.253498
1,70,0,4,3,True,105,7,215,2007,10.035,1669920093.2545037
0,71,0,4,2,False,232,8,53,2101,10.505,1669920093.3280315
1,71,0,4,3,True,232,8,27,2075,10.375,1669920093.3280315
0,72,0,4,2,False,104,8,102,2150,10.75,1669920093.402832
1,72,0,4,3,True,104,8,74,2122,10.61,1669920093.4038332
0,73,0,4,2,False,231,8,39,2087,10.435,1669920093.4816618
1,73,0,4,3,True,231,8,13,2061,10.305,1669920093.4817975
0,74,0,4,2,False,103,8,18,2066,10.33,1669920093.5596788
1,74,0,4,3,True,103,7,247,2039,10.195,1669920093.5607038
0,75,0,4,2,False,230,8,72,2120,10.6,1669920093.6230643
1,75,0,4,3,True,230,8,46,2094,10.47,1669920093.6238592
0,76,0,4,2,False,102,7,234,2026,10.13,1669920093.720929
1,76,0,4,3,True,102,7,208,2000,10.0,1669920093.721156
0,77,0,4,2,False,229,7,184,1976,9.88,1669920093.7935863
1,77,0,4,3,True,229,7,157,1949,9.745,1669920093.7940493
0,78,0,4,2,False,101,7,212,2004,10.02,1669920093.8737743
1,78,0,4,3,True,101,7,186,1978,9.89,1669920093.8737743
0,79,0,4,2,False,229,8,6,2054,10.27,1669920093.9543495
1,79,0,4,3,True,229,7,236,2028,10.14,1669920093.9543495
0,80,0,4,2,False,100,8,2,2050,10.25,1669920094.0275896
1,80,0,4,3,True,100,7,231,2023,10.115,1669920094.0278127
0,81,0,4,2,False,228,8,32,2080,10.4,1669920094.1036792
1,81,0,4,3,True,228,8,5,2053,10.265,1669920094.1036792
0,82,0,4,2,False,99,7,201,1993,9.965,1669920094.1876135
1,82,0,4,3,True,99,7,174,1966,9.83,1669920094.1876135
0,83,0,4,2,False,227,7,197,1989,9.945,1669920094.2631223
1,83,0,4,3,True,227,7,169,1961,9.805,1669920094.2631223
0,84,0,4,2,False,98,7,186,1978,9.89,1669920094.3392658
1,84,0,4,3,True,98,7,160,1952,9.76,1669920094.34022
0,85,0,4,2,False,226,7,243,2035,10.175,1669920094.4018214
1,85,0,4,3,True,226,7,216,2008,10.04,1669920094.402862
0,86,0,4,2,False,97,8,21,2069,10.345,1669920094.4952042
1,86,0,4,3,True,97,7,251,2043,10.215,1669920094.4956305
0,87,0,4,2,False,225,8,32,2080,10.4,1669920094.572937
1,87,0,4,3,True,225,8,6,2054,10.27,1669920094.5731618
0,88,0,4,2,False,97,7,229,2021,10.105,1669920094.6508718
1,88,0,4,3,True,96,7,202,1994,9.97,1669920094.6508718
0,89,0,4,2,False,224,8,59,2107,10.535,1669920094.7089496
1,89,0,4,3,True,224,8,32,2080,10.4,1669920094.7089496
0,90,0,4,2,False,96,8,38,2086,10.43,1669920094.8067992
1,90,0,4,3,True,96,8,12,2060,10.3,1669920094.8077536
0,91,0,4,2,False,223,8,93,2141,10.705,1669920094.8860054
1,91,0,4,3,True,223,8,67,2115,10.575,1669920094.8869963
0,92,0,4,2,False,95,7,232,2024,10.12,1669920094.962891
1,92,0,4,3,True,95,7,206,1998,9.99,1669920094.9630115
0,93,0,4,2,False,222,7,237,2029,10.145,1669920095.0436769
1,93,0,4,3,True,222,7,211,2003,10.015,1669920095.0447083
0,94,0,4,2,False,94,8,55,2103,10.515,1669920095.1007078
1,94,0,4,3,True,94,8,29,2077,10.385,1669920095.1007078
0,95,0,4,2,False,221,8,3,2051,10.255,1669920095.1830103
1,95,0,4,3,True,221,7,233,2025,10.125,1669920095.1835327
0,96,0,4,2,False,93,7,166,1958,9.79,1669920095.2624173
1,96,0,4,3,True,93,7,140,1932,9.66,1669920095.262643
0,97,0,4,2,False,220,8,8,2056,10.28,1669920095.3380678
1,97,0,4,3,True,220,7,238,2030,10.15,1669920095.3383632
0,98,0,4,2,False,92,7,252,2044,10.22,1669920095.4189389
1,98,0,4,3,True,92,7,225,2017,10.085,1669920095.4189389
0,99,0,4,2,False,220,7,239,2031,10.155,1669920095.4968123
1,99,0,4,3,True,92,7,212,2004,10.02,1669920095.4973352
0,100,0,4,2,False,91,8,47,2095,10.475,1669920095.5749607
1,100,0,4,3,True,91,8,20,2068,10.34,1669920095.5751534
0,101,0,4,2,False,219,7,254,2046,10.23,1669920095.6527653
1,101,0,4,3,True,219,7,227,2019,10.095,1669920095.653761
0,102,0,4,2,False,90,8,24,2072,10.36,1669920095.7309031
1,102,0,4,3,True,90,7,254,2046,10.23,1669920095.7309031
0,103,0,4,2,False,218,8,25,2073,10.365,1669920095.806074
1,103,0,4,3,True,218,7,254,2046,10.23,1669920095.806074
0,104,0,4,2,False,89,7,195,1987,9.935,1669920095.8863516
1,104,0,4,3,True,89,7,167,1959,9.795,1669920095.886557
0,105,0,4,2,False,217,8,49,2097,10.485,1669920095.9599693
1,105,0,4,3,True,217,8,22,2070,10.35,1669920095.9599693
0,106,0,4,2,False,88,7,253,2045,10.225,1669920096.0409606
1,106,0,4,3,True,88,7,227,2019,10.095,1669920096.0409606
0,107,0,4,2,False,216,8,22,2070,10.35,1669920096.1213822
1,107,0,4,3,True,216,7,250,2042,10.21,1669920096.1221876
0,108,0,4,2,False,88,7,195,1987,9.935,1669920096.198909
1,108,0,4,3,True,87,7,169,1961,9.805,1669920096.198909
0,109,0,4,2,False,215,7,229,2021,10.105,1669920096.2773452
1,109,0,4,3,True,215,7,203,1995,9.975,1669920096.2773452
0,110,0,4,2,False,87,7,226,2018,10.09,1669920096.3542452
1,110,0,4,3,True,87,7,200,1992,9.96,1669920096.3552964
0,111,0,4,2,False,214,7,226,2018,10.09,1669920096.4313798
1,111,0,4,3,True,214,7,199,1991,9.955,1669920096.4316828
0,112,0,4,2,False,86,7,180,1972,9.86,1669920096.4901958
1,112,0,4,3,True,86,7,153,1945,9.725,1669920096.4904385
0,113,0,4,2,False,213,7,239,2031,10.155,1669920096.5897162
1,113,0,4,3,True,213,7,212,2004,10.02,1669920096.5897162
0,114,0,4,2,False,85,8,36,2084,10.42,1669920096.662547
1,114,0,4,3,True,85,8,8,2056,10.28,1669920096.6630056
0,115,0,4,2,False,212,8,80,2128,10.64,1669920096.737088
1,115,0,4,3,True,212,8,54,2102,10.51,1669920096.737088
0,116,0,4,2,False,84,8,5,2053,10.265,1669920096.8029463
1,116,0,4,3,True,84,7,235,2027,10.135,1669920096.8029463
0,117,0,4,2,False,211,8,12,2060,10.3,1669920096.8807716
1,117,0,4,3,True,211,7,242,2034,10.17,1669920096.8810222
0,118,0,4,2,False,83,7,229,2021,10.105,1669920096.9635832
1,118,0,4,3,True,83,7,203,1995,9.975,1669920096.9641187
0,119,0,4,2,False,211,7,249,2041,10.205,1669920097.0393074
1,119,0,4,3,True,211,7,223,2015,10.075,1669920097.0393074
0,120,0,4,2,False,82,8,19,2067,10.335,1669920097.1189854
1,120,0,4,3,True,82,7,249,2041,10.205,1669920097.119989
0,121,0,4,2,False,210,7,236,2028,10.14,1669920097.1970596
1,121,0,4,3,True,210,7,210,2002,10.01,1669920097.1983702
0,122,0,4,2,False,81,8,15,2063,10.315,1669920097.2728853
1,122,0,4,3,True,81,7,244,2036,10.18,1669920097.2728853
0,123,0,4,2,False,209,8,21,2069,10.345,1669920097.3497975
1,123,0,4,3,True,209,7,251,2043,10.215,1669920097.3497975
0,124,0,4,2,False,80,8,72,2120,10.6,1669920097.4289274
1,124,0,4,3,True,80,8,45,2093,10.465,1669920097.4289274
0,125,0,4,2,False,208,7,247,2039,10.195,1669920097.5028145
1,125,0,4,3,True,208,7,221,2013,10.065,1669920097.5030801
0,126,0,4,2,False,79,8,62,2110,10.55,1669920097.5628843
1,126,0,4,3,True,79,8,36,2084,10.42,1669920097.5638847
0,127,0,4,2,False,207,7,249,2041,10.205,1669920097.6611726
1,127,0,4,3,True,207,7,223,2015,10.075,1669920097.6616778
0,128,0,4,2,False,79,8,4,2052,10.26,1669920097.7389815
1,128,0,4,3,True,78,7,233,2025,10.125,1669920097.7389815
0,129,0,4,2,False,206,7,199,1991,9.955,1669920097.8150969
1,129,0,4,3,True,206,7,173,1965,9.825,1669920097.8153322
0,130,0,4,2,False,78,8,67,2115,10.575,1669920097.8949807
1,130,0,4,3,True,78,8,41,2089,10.445,1669920097.8958855
0,131,0,4,2,False,205,7,195,1987,9.935,1669920097.9735541
1,131,0,4,3,True,205,7,169,1961,9.805,1669920097.974288
0,132,0,4,2,False,77,8,32,2080,10.4,1669920098.049369
1,132,0,4,3,True,77,8,5,2053,10.265,1669920098.0504067
0,133,0,4,2,False,204,8,36,2084,10.42,1669920098.129301
1,133,0,4,3,True,204,8,9,2057,10.285,1669920098.129301
0,134,0,4,2,False,76,8,59,2107,10.535,1669920098.203228
1,134,0,4,3,True,76,8,33,2081,10.405,1669920098.203228
0,135,0,4,2,False,203,7,253,2045,10.225,1669920098.282795
1,135,0,4,3,True,203,7,226,2018,10.09,1669920098.282795
0,136,0,4,2,False,75,7,238,2030,10.15,1669920098.355771
1,136,0,4,3,True,75,7,212,2004,10.02,1669920098.356768
0,137,0,4,2,False,202,8,8,2056,10.28,1669920098.4378624
1,137,0,4,3,True,202,7,238,2030,10.15,1669920098.4380891
0,138,0,4,2,False,74,8,13,2061,10.305,1669920098.515102
1,138,0,4,3,True,74,7,242,2034,10.17,1669920098.5153255
0,139,0,4,2,False,202,7,254,2046,10.23,1669920098.593824
1,139,0,4,3,True,202,7,228,2020,10.1,1669920098.5943565
0,140,0,4,2,False,73,8,26,2074,10.37,1669920098.6734545
1,140,0,4,3,True,73,8,0,2048,10.24,1669920098.673979
0,141,0,4,2,False,201,7,201,1993,9.965,1669920098.747527
1,141,0,4,3,True,201,7,175,1967,9.835,1669920098.747652
0,142,0,4,2,False,72,8,28,2076,10.38,1669920098.812049
1,142,0,4,3,True,72,8,2,2050,10.25,1669920098.8128421
0,143,0,4,2,False,200,7,255,2047,10.235,1669920098.904865
1,143,0,4,3,True,200,7,229,2021,10.105,1669920098.904865
0,144,0,4,2,False,71,7,189,1981,9.905,1669920098.9790132
1,144,0,4,3,True,71,7,162,1954,9.77,1669920098.9790132
0,145,0,4,2,False,199,8,8,2056,10.28,1669920099.06185
1,145,0,4,3,True,199,7,236,2028,10.14,1669920099.06185
0,146,0,4,2,False,70,7,231,2023,10.115,1669920099.1412935
1,146,0,4,3,True,70,7,204,1996,9.98,1669920099.1420622
0,147,0,4,2,False,198,7,252,2044,10.22,1669920099.2196355
1,147,0,4,3,True,198,7,225,2017,10.085,1669920099.2196355
0,148,0,4,2,False,70,7,214,2006,10.03,1669920099.2949507
1,148,0,4,3,True,69,7,188,1980,9.9,1669920099.2954774
0,149,0,4,2,False,197,7,206,1998,9.99,1669920099.3729105
1,149,0,4,3,True,197,7,180,1972,9.86,1669920099.3734412
0,150,0,4,2,False,69,7,255,2047,10.235,1669920099.4529107
1,150,0,4,3,True,69,7,229,2021,10.105,1669920099.453911
0,151,0,4,2,False,196,8,53,2101,10.505,1669920099.514703
1,151,0,4,3,True,196,8,26,2074,10.37,1669920099.514703
0,152,0,4,2,False,68,7,192,1984,9.92,1669920099.5929139
1,152,0,4,3,True,68,7,164,1956,9.78,1669920099.5934412
0,153,0,4,2,False,195,7,195,1987,9.935,1669920099.6677895
1,153,0,4,3,True,195,7,169,1961,9.805,1669920099.6677895
0,154,0,4,2,False,67,8,27,2075,10.375,1669920099.7490246
1,154,0,4,3,True,67,8,1,2049,10.245,1669920099.7490246
0,155,0,4,2,False,194,8,29,2077,10.385,1669920099.825636
1,155,0,4,3,True,194,8,3,2051,10.255,1669920099.825862
0,156,0,4,2,False,66,7,210,2002,10.01,1669920099.885692
1,156,0,4,3,True,66,7,183,1975,9.875,1669920099.8858938
0,157,0,4,2,False,193,7,196,1988,9.94,1669920099.9832768
1,157,0,4,3,True,193,7,169,1961,9.805,1669920099.9835896
0,158,0,4,2,False,65,7,252,2044,10.22,1669920100.063485
1,158,0,4,3,True,65,7,226,2018,10.09,1669920100.0638719
0,159,0,4,2,False,193,8,39,2087,10.435,1669920100.1348078
1,159,0,4,3,True,193,8,12,2060,10.3,1669920100.135076
0,160,0,4,2,False,64,8,34,2082,10.41,1669920100.2156386
1,160,0,4,3,True,64,8,8,2056,10.28,1669920100.2159588
0,161,0,4,2,False,192,7,248,2040,10.2,1669920100.2935581
1,161,0,4,3,True,192,7,222,2014,10.07,1669920100.2937808
0,162,0,4,2,False,63,7,219,2011,10.055,1669920100.373171
1,162,0,4,3,True,63,7,192,1984,9.92,1669920100.373171
0,163,0,4,2,False,191,7,247,2039,10.195,1669920100.4308286
1,163,0,4,3,True,191,7,221,2013,10.065,1669920100.4308286
0,164,0,4,2,False,62,8,3,2051,10.255,1669920100.5076523
1,164,0,4,3,True,62,7,233,2025,10.125,1669920100.5078819
0,165,0,4,2,False,190,7,251,2043,10.215,1669920100.6051748
1,165,0,4,3,True,190,7,224,2016,10.08,1669920100.6051748
0,166,0,4,2,False,61,8,35,2083,10.415,1669920100.68498
1,166,0,4,3,True,61,8,8,2056,10.28,1669920100.6855032
0,167,0,4,2,False,189,7,245,2037,10.185,1669920100.760545
1,167,0,4,3,True,189,7,219,2011,10.055,1669920100.761561
0,168,0,4,2,False,61,8,49,2097,10.485,1669920100.8388667
1,168,0,4,3,True,60,8,23,2071,10.355,1669920100.8398705
0,169,0,4,2,False,188,8,18,2066,10.33,1669920100.8969567
1,169,0,4,3,True,188,7,247,2039,10.195,1669920100.8969567
0,170,0,4,2,False,60,8,39,2087,10.435,1669920100.99548
1,170,0,4,3,True,60,8,13,2061,10.305,1669920100.9958029
0,171,0,4,2,False,187,7,188,1980,9.9,1669920101.0770526
1,171,0,4,3,True,187,7,162,1954,9.77,1669920101.0770526
0,172,0,4,2,False,59,7,212,2004,10.02,1669920101.1529815
1,172,0,4,3,True,59,7,186,1978,9.89,1669920101.1532857
0,173,0,4,2,False,186,8,19,2067,10.335,1669920101.2286716
1,173,0,4,3,True,186,7,249,2041,10.205,1669920101.2286716
0,174,0,4,2,False,58,7,249,2041,10.205,1669920101.3031604
1,174,0,4,3,True,58,7,223,2015,10.075,1669920101.303675
0,175,0,4,2,False,185,8,44,2092,10.46,1669920101.3868194
1,175,0,4,3,True,185,8,18,2066,10.33,1669920101.3878198
0,176,0,4,2,False,57,7,207,1999,9.995,1669920101.4451616
1,176,0,4,3,True,57,7,180,1972,9.86,1669920101.4451616
0,177,0,4,2,False,184,8,0,2048,10.24,1669920101.5097857
1,177,0,4,3,True,184,7,229,2021,10.105,1669920101.5097857
0,178,0,4,2,False,56,8,1,2049,10.245,1669920101.6038527
1,178,0,4,3,True,56,7,231,2023,10.115,1669920101.6038527
0,179,0,4,2,False,184,8,56,2104,10.52,1669920101.680797
1,179,0,4,3,True,184,8,30,2078,10.39,1669920101.680797
0,180,0,4,2,False,55,7,252,2044,10.22,1669920101.758836
1,180,0,4,3,True,55,7,226,2018,10.09,1669920101.7590275
0,181,0,4,2,False,183,7,254,2046,10.23,1669920101.837522
1,181,0,4,3,True,183,7,228,2020,10.1,1669920101.8381538
0,182,0,4,2,False,54,7,253,2045,10.225,1669920101.91543
1,182,0,4,3,True,54,7,227,2019,10.095,1669920101.9163787
0,183,0,4,2,False,182,8,9,2057,10.285,1669920101.9930205
1,183,0,4,3,True,182,7,238,2030,10.15,1669920101.9940624
0,184,0,4,2,False,53,7,248,2040,10.2,1669920102.0627427
1,184,0,4,3,True,53,7,221,2013,10.065,1669920102.0639415
0,185,0,4,2,False,181,8,17,2065,10.325,1669920102.1425047
1,185,0,4,3,True,181,7,247,2039,10.195,1669920102.1425047
0,186,0,4,2,False,52,8,47,2095,10.475,1669920102.2267923
1,186,0,4,3,True,52,8,21,2069,10.345,1669920102.2267923
0,187,0,4,2,False,180,7,198,1990,9.95,1669920102.2990286
1,187,0,4,3,True,180,7,170,1962,9.81,1669920102.2990286
0,188,0,4,2,False,52,8,5,2053,10.265,1669920102.3815486
1,188,0,4,3,True,51,7,234,2026,10.13,1669920102.3820765
0,189,0,4,2,False,179,7,233,2025,10.125,1669920102.4542685
1,189,0,4,3,True,179,7,206,1998,9.99,1669920102.4542685
0,190,0,4,2,False,51,7,206,1998,9.99,1669920102.5367534
1,190,0,4,3,True,51,7,179,1971,9.855,1669920102.5372698
0,191,0,4,2,False,178,7,233,2025,10.125,1669920102.6099663
1,191,0,4,3,True,178,7,207,1999,9.995,1669920102.6109328
0,192,0,4,2,False,50,7,236,2028,10.14,1669920102.6879623
1,192,0,4,3,True,50,7,210,2002,10.01,1669920102.6882057
0,193,0,4,2,False,177,8,45,2093,10.465,1669920102.7711139
1,193,0,4,3,True,177,8,18,2066,10.33,1669920102.7711139
0,194,0,4,2,False,49,8,12,2060,10.3,1669920102.8468888
1,194,0,4,3,True,49,7,242,2034,10.17,1669920102.84743
0,195,0,4,2,False,176,7,255,2047,10.235,1669920102.902779
1,195,0,4,3,True,176,7,229,2021,10.105,1669920102.902779
0,196,0,4,2,False,48,7,231,2023,10.115,1669920103.002576
1,196,0,4,3,True,48,7,205,1997,9.985,1669920103.0030837
0,197,0,4,2,False,175,7,188,1980,9.9,1669920103.0778964
1,197,0,4,3,True,175,7,162,1954,9.77,1669920103.078896
0,198,0,4,2,False,47,8,2,2050,10.25,1669920103.162169
1,198,0,4,3,True,47,7,232,2024,10.12,1669920103.1626792
0,199,0,4,2,False,175,8,40,2088,10.44,1669920103.2375433
1,199,0,4,3,True,174,8,12,2060,10.3,1669920103.2375433
0,200,0,4,2,False,46,7,230,2022,10.11,1669920103.3121548
1,200,0,4,3,True,46,7,203,1995,9.975,1669920103.3123865
0,201,0,4,2,False,174,8,37,2085,10.425,1669920103.390783
1,201,0,4,3,True,174,8,11,2059,10.295,1669920103.390783
0,202,0,4,2,False,45,7,220,2012,10.06,1669920103.451731
1,202,0,4,3,True,45,7,194,1986,9.93,1669920103.4527757
0,203,0,4,2,False,173,8,45,2093,10.465,1669920103.5475376
1,203,0,4,3,True,173,8,19,2067,10.335,1669920103.5481718
0,204,0,4,2,False,44,7,224,2016,10.08,1669920103.6041825
1,204,0,4,3,True,44,7,198,1990,9.95,1669920103.6051636
0,205,0,4,2,False,172,7,234,2026,10.13,1669920103.7035174
