dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,97,0,4,1,True,91,3,26,794,3.97,1669918746.4701908
0,98,0,4,27,False,9,9,151,2455,12.275,1669918746.5187376
1,98,0,4,1,True,9,9,62,2366,11.83,1669918746.5187376
0,99,0,4,27,False,29,3,110,878,4.39,1669918746.5599585
1,99,0,4,1,True,29,3,23,791,3.955,1669918746.5599585
0,100,0,4,27,False,248,15,43,3883,19.415,1669918746.612923
1,100,0,4,1,True,248,14,121,3705,18.525,1669918746.612923
0,101,0,4,27,False,243,10,89,2649,13.245,1669918746.6541586
1,101,0,4,1,True,243,10,20,2580,12.9,1669918746.6543958
0,102,0,4,27,False,227,13,1,3329,16.645,1669918746.7086668
1,102,4,4,4,False,27,2,3,515,2.575,1669918746.7110023
2,102,17,3,4,False,129,2,2,514,2.57,1669918746.7119787
3,102,31,1,61,False,61,13,61,3389,16.945,1669918746.7119787
0,103,0,4,27,False,52,14,82,3666,18.33,1669918746.7645533
1,103,0,4,1,True,52,13,219,3547,17.735,1669918746.7655506
2,103,0,4,27,False,61,1,56,312,1.56,1669918746.7655506
3,103,0,4,1,True,61,1,27,283,1.415,1669918746.7655506
0,104,0,4,27,False,60,13,173,3501,17.505,1669918746.8127413
1,104,0,4,1,True,60,13,27,3355,16.775,1669918746.8127413
0,105,0,4,27,False,154,4,78,1102,5.51,1669918746.8610265
1,105,0,4,1,True,153,3,247,1015,5.075,1669918746.861307
0,106,0,4,27,False,115,12,131,3203,16.015,1669918746.9061916
1,106,0,4,1,True,115,12,44,3116,15.58,1669918746.9061916
0,107,0,4,27,False,52,1,49,305,1.525,1669918746.9524615
1,107,0,4,1,True,52,1,2,258,1.29,1669918746.9526722
0,108,0,4,27,False,50,8,78,2126,10.63,1669918746.9987197
1,108,0,4,1,True,50,8,48,2096,10.48,1669918746.9989774
0,109,0,4,27,False,177,11,232,3048,15.24,1669918747.0507038
1,109,0,4,1,True,177,11,112,2928,14.64,1669918747.051713
0,110,0,4,27,False,128,2,8,520,2.6,1669918747.1088064
1,110,0,4,1,True,128,1,235,491,2.455,1669918747.1090755
0,111,0,4,27,False,49,9,115,2419,12.095,1669918747.159484
1,111,0,4,1,True,49,9,89,2393,11.965,1669918747.1600246
0,112,0,4,27,False,24,12,105,3177,15.885,1669918747.2186337
1,112,0,4,1,True,24,11,214,3030,15.15,1669918747.2186337
0,113,0,4,27,False,48,10,125,2685,13.425,1669918747.2620206
1,113,0,4,1,True,48,10,66,2626,13.13,1669918747.2622437
0,114,0,4,27,False,227,1,238,494,2.47,1669918747.310377
1,114,0,4,1,True,227,1,220,476,2.38,1669918747.3107743
0,115,0,4,27,False,175,13,166,3494,17.47,1669918747.3628697
1,115,0,4,1,True,175,13,47,3375,16.875,1669918747.3628697
2,115,0,4,27,False,30,0,236,236,1.18,1669918747.3638773
3,115,0,4,1,True,30,0,207,207,1.035,1669918747.3638773
0,116,0,4,27,False,90,2,195,707,3.535,1669918747.4182732
1,116,0,4,1,True,90,2,136,648,3.24,1669918747.4185088
0,117,0,4,27,False,127,12,38,3110,15.55,1669918747.469046
1,117,0,4,1,True,127,11,177,2993,14.965,1669918747.4695687
0,118,0,4,27,False,174,8,255,2303,11.515,1669918747.5168915
1,118,0,4,1,True,174,8,206,2254,11.27,1669918747.5174258
0,119,0,4,27,False,46,9,251,2555,12.775,1669918747.578405
1,119,0,4,1,True,46,9,192,2496,12.48,1669918747.579382
0,120,0,4,27,False,15,2,183,695,3.475,1669918747.623243
1,120,0,4,1,True,15,2,122,634,3.17,1669918747.6242387
0,121,0,4,27,False,174,9,242,2546,12.73,1669918747.6749063
1,121,0,4,1,True,173,9,155,2459,12.295,1669918747.6749063
0,122,0,4,27,False,138,14,5,3589,17.945,1669918747.7374978
1,122,0,4,1,True,138,13,85,3413,17.065,1669918747.7380219
0,123,0,4,27,False,224,3,5,773,3.865,1669918747.7990382
1,123,0,4,1,True,224,2,179,691,3.455,1669918747.7995727
0,124,0,4,27,False,56,13,166,3494,17.47,1669918747.8614902
1,124,0,4,1,True,56,13,23,3351,16.755,1669918747.86201
0,125,0,4,27,False,132,12,206,3278,16.39,1669918747.9048758
1,125,0,4,1,True,132,12,58,3130,15.65,1669918747.9048758
0,126,0,4,27,False,225,4,58,1082,5.41,1669918747.9546368
1,126,0,4,1,True,225,3,140,908,4.54,1669918747.9556437
0,127,0,4,27,False,19,14,238,3822,19.11,1669918748.017073
1,127,0,4,1,True,19,14,4,3588,17.94,1669918748.0180383
0,128,0,4,27,False,53,12,108,3180,15.9,1669918748.0628848
1,128,0,4,1,True,53,11,255,3071,15.355,1669918748.063049
0,129,0,4,27,False,124,5,216,1496,7.48,1669918748.1119516
1,129,0,4,27,False,253,0,214,214,1.07,1669918748.1119516
2,129,0,4,1,True,253,6,26,1562,7.81,1669918748.1129558
0,130,0,4,27,False,100,0,186,186,0.93,1669918748.1729202
1,130,0,4,1,True,100,15,235,4075,20.375,1669918748.1729202
0,131,0,4,27,False,142,13,146,3474,17.37,1669918748.2349932
1,131,0,4,1,True,142,13,29,3357,16.785,1669918748.2362902
0,132,0,4,27,False,142,11,198,3014,15.07,1669918748.2965865
1,132,0,4,1,True,170,11,102,2918,14.59,1669918748.297593
0,133,0,4,27,False,163,1,199,455,2.275,1669918748.3239667
1,133,0,4,1,True,163,1,169,425,2.125,1669918748.3241804
0,134,0,4,27,False,42,7,225,2017,10.085,1669918748.3694851
1,134,0,4,1,True,41,7,195,1987,9.935,1669918748.3697746
0,135,0,4,27,False,10,3,11,779,3.895,1669918748.4158962
1,135,0,4,1,True,10,2,150,662,3.31,1669918748.4158962
0,136,0,4,27,False,16,13,56,3384,16.92,1669918748.463413
1,136,0,4,1,True,16,12,210,3282,16.41,1669918748.463413
0,137,0,4,27,False,52,15,226,4066,20.33,1669918748.5079808
1,137,0,4,1,True,52,15,75,3915,19.575,1669918748.5079808
0,138,0,4,27,False,197,3,249,1017,5.085,1669918748.5550215
1,138,0,4,1,True,197,3,161,929,4.645,1669918748.5550215
0,139,0,4,27,False,44,13,34,3362,16.81,1669918748.605971
1,139,0,4,1,True,44,12,142,3214,16.07,1669918748.606978
0,140,0,4,27,False,15,6,87,1623,8.115,1669918748.6574502
1,140,0,4,1,True,14,5,198,1478,7.39,1669918748.658416
0,141,0,4,27,False,40,8,234,2282,11.41,1669918748.6816106
1,141,0,4,1,True,40,8,205,2253,11.265,1669918748.6816962
0,142,0,4,27,False,104,4,142,1166,5.83,1669918748.7290146
1,142,0,4,1,True,104,4,87,1111,5.555,1669918748.7292976
0,143,0,4,27,False,250,10,182,2742,13.71,1669918748.7774847
1,143,0,4,1,True,250,10,122,2682,13.41,1669918748.7776744
0,144,0,4,27,False,133,11,46,2862,14.31,1669918748.821973
1,144,0,4,1,True,133,10,184,2744,13.72,1669918748.821973
0,145,0,4,27,False,148,5,50,1330,6.65,1669918748.87321
1,145,0,4,1,True,148,4,186,1210,6.05,1669918748.874377
0,146,0,4,27,False,234,10,108,2668,13.34,1669918748.9002295
1,146,0,4,1,True,234,10,19,2579,12.895,1669918748.9004378
0,147,0,4,27,False,0,4,116,1140,5.7,1669918748.946986
1,147,0,4,1,True,0,4,32,1056,5.28,1669918748.947242
0,148,0,4,27,False,38,11,60,2876,14.38,1669918748.996796
1,148,0,4,1,True,38,10,227,2787,13.935,1669918748.996796
0,149,0,4,27,False,52,2,176,688,3.44,1669918749.0398462
1,149,0,4,1,True,52,2,97,609,3.045,1669918749.0398462
0,150,0,4,27,False,209,12,27,3099,15.495,1669918749.084987
1,150,0,4,1,True,209,11,136,2952,14.76,1669918749.084987
0,151,0,4,27,False,91,10,145,2705,13.525,1669918749.1345155
1,151,0,4,1,True,91,10,27,2587,12.935,1669918749.1347606
0,152,0,4,27,False,100,2,27,539,2.695,1669918749.1796546
1,152,0,4,1,True,100,1,225,481,2.405,1669918749.1798775
0,153,0,4,27,False,96,13,94,3422,17.11,1669918749.2321506
1,153,0,4,1,True,96,12,202,3274,16.37,1669918749.2321506
0,154,0,4,27,False,46,4,47,1071,5.355,1669918749.2769084
1,154,0,4,1,True,46,3,185,953,4.765,1669918749.2778554
0,155,0,4,27,False,255,11,220,3036,15.18,1669918749.3202
1,155,0,4,1,True,143,11,103,2919,14.595,1669918749.3204184
0,156,0,4,27,False,61,15,55,3895,19.475,1669918749.3715441
1,156,0,4,1,True,61,14,166,3750,18.75,1669918749.3715441
0,157,0,4,27,False,137,2,73,585,2.925,1669918749.4316552
1,157,0,4,1,True,137,2,44,556,2.78,1669918749.4320064
0,158,0,4,27,False,148,0,34,34,0.17,1669918749.4757442
1,158,0,4,1,True,148,15,89,3929,19.645,1669918749.4757442
0,159,0,4,27,False,79,13,226,3554,17.77,1669918749.5264547
1,159,0,4,1,True,79,13,125,3453,17.265,1669918749.5275016
0,160,0,4,27,False,42,4,177,1201,6.005,1669918749.589267
1,160,0,4,1,True,42,4,63,1087,5.435,1669918749.589267
0,161,0,4,27,False,15,11,211,3027,15.135,1669918749.6348214
1,161,0,4,1,True,15,11,122,2938,14.69,1669918749.6350114
0,162,0,4,27,False,162,10,210,2770,13.85,1669918749.678336
1,162,0,4,1,True,162,10,165,2725,13.625,1669918749.678567
0,163,0,4,27,False,37,6,11,1547,7.735,1669918749.7246244
1,163,0,4,1,True,37,5,150,1430,7.15,1669918749.7248886
0,164,0,4,27,False,25,9,161,2465,12.325,1669918749.7749488
1,164,0,4,1,True,25,9,101,2405,12.025,1669918749.7749488
0,165,0,4,27,False,85,0,146,146,0.73,1669918749.8370485
1,165,0,4,1,True,85,15,203,4043,20.215,1669918749.8370485
0,166,0,4,27,False,54,5,138,1418,7.09,1669918749.8959658
1,166,0,4,1,True,54,4,214,1238,6.19,1669918749.8959658
0,167,0,4,27,False,203,12,196,3268,16.34,1669918749.9469464
1,167,0,4,1,True,44,12,139,3211,16.055,1669918749.9474745
0,168,0,4,27,False,138,12,184,3256,16.28,1669918750.0094948
1,168,0,4,1,True,138,12,68,3140,15.7,1669918750.0103877
0,169,0,4,27,False,32,2,12,524,2.62,1669918750.0709047
1,169,0,4,1,True,32,1,85,341,1.705,1669918750.0709047
0,170,0,4,27,False,194,2,227,739,3.695,1669918750.1282234
1,170,0,4,1,True,194,2,190,702,3.51,1669918750.1282234
0,171,0,4,27,False,8,0,27,27,0.135,1669918750.1734679
1,171,0,4,1,True,8,15,80,3920,19.6,1669918750.1734679
0,172,0,4,27,False,31,10,116,2676,13.38,1669918750.2250404
1,172,0,4,1,True,31,10,58,2618,13.09,1669918750.2250404
0,173,0,4,27,False,55,0,95,95,0.475,1669918750.2709396
1,173,0,4,1,True,55,0,74,74,0.37,1669918750.2709396
0,174,0,4,27,False,143,2,109,621,3.105,1669918750.332825
1,174,0,4,1,True,15,1,141,397,1.985,1669918750.332825
0,175,0,4,27,False,42,13,79,3407,17.035,1669918750.3807015
1,175,0,4,1,True,42,12,251,3323,16.615,1669918750.3815405
0,176,0,4,27,False,147,3,178,946,4.73,1669918750.4388387
1,176,0,4,1,True,147,3,90,858,4.29,1669918750.4390821
2,176,0,4,27,False,157,9,178,2482,12.41,1669918750.4390821
3,176,0,4,1,True,157,9,148,2452,12.26,1669918750.4390821
0,177,0,4,27,False,143,7,247,2039,10.195,1669918750.4889657
1,177,0,4,1,True,143,7,100,1892,9.46,1669918750.4895477
0,178,0,4,27,False,87,11,133,2949,14.745,1669918750.552963
1,178,0,4,1,True,86,11,46,2862,14.31,1669918750.552963
0,179,0,4,27,False,156,3,70,838,4.19,1669918750.60671
1,179,0,4,1,True,156,2,119,631,3.155,1669918750.6077068
0,180,0,4,27,False,220,2,205,717,3.585,1669918750.655147
1,180,0,4,1,True,220,2,146,658,3.29,1669918750.6561587
0,181,0,4,27,False,21,13,142,3470,17.35,1669918750.7033963
1,181,0,4,1,True,21,13,23,3351,16.755,1669918750.7037063
0,182,0,4,27,False,156,15,125,3965,19.825,1669918750.7545714
1,182,0,4,1,True,155,14,245,3829,19.145,1669918750.7555122
0,183,0,4,27,False,218,7,24,1816,9.08,1669918750.8173234
1,183,0,4,1,True,218,6,134,1670,8.35,1669918750.8173234
0,184,0,4,27,False,62,8,193,2241,11.205,1669918750.8580585
1,184,0,4,1,True,62,8,134,2182,10.91,1669918750.8590221
0,185,0,4,27,False,35,3,88,856,4.28,1669918750.9050345
1,185,0,4,1,True,35,2,166,678,3.39,1669918750.9061058
0,186,0,4,27,False,245,2,191,703,3.515,1669918750.9528108
1,186,0,4,1,True,245,2,131,643,3.215,1669918750.953113
0,187,0,4,27,False,42,15,185,4025,20.125,1669918751.0021071
1,187,0,4,1,True,42,15,38,3878,19.39,1669918751.0033944
0,188,0,4,27,False,37,2,207,719,3.595,1669918751.0479872
1,188,0,4,1,True,37,2,118,630,3.15,1669918751.048938
0,189,0,4,27,False,175,13,243,3571,17.855,1669918751.0918648
1,189,0,4,1,True,175,13,125,3453,17.265,1669918751.0920863
0,190,0,4,27,False,25,13,149,3477,17.385,1669918751.1386957
1,190,0,4,1,True,25,12,235,3307,16.535,1669918751.1389608
0,191,0,4,27,False,40,1,133,389,1.945,1669918751.1886935
1,191,0,4,1,True,40,1,56,312,1.56,1669918751.189629
0,192,0,4,27,False,49,15,26,3866,19.33,1669918751.2322078
1,192,0,4,1,True,49,14,112,3696,18.48,1669918751.2324405
0,193,0,4,27,False,112,5,121,1401,7.005,1669918751.2842376
1,193,0,4,1,True,112,5,3,1283,6.415,1669918751.2844422
0,194,0,4,27,False,159,12,190,3262,16.31,1669918751.3272512
1,194,0,4,1,True,159,12,68,3140,15.7,1669918751.3275363
0,195,0,4,27,False,152,11,193,3009,15.045,1669918751.374686
1,195,0,4,1,True,152,11,113,2929,14.645,1669918751.3749056
0,196,0,4,27,False,193,2,133,645,3.225,1669918751.4215012
