dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,5,True,160,5,255,1535,7.675,1669922968.7727926
0,46,0,4,28,False,32,6,12,1548,7.74,1669922968.8647337
1,46,0,4,5,True,32,5,247,1527,7.635,1669922968.8649511
0,47,0,4,28,False,160,6,39,1575,7.875,1669922968.9461663
1,47,0,4,5,True,160,6,19,1555,7.775,1669922968.9461663
0,48,0,4,28,False,31,6,8,1544,7.72,1669922969.0255725
1,48,0,4,5,True,31,5,244,1524,7.62,1669922969.026577
0,49,0,4,28,False,159,6,56,1592,7.96,1669922969.1034992
1,49,0,4,5,True,159,6,36,1572,7.86,1669922969.1034992
0,50,0,4,28,False,30,5,237,1517,7.585,1669922969.180181
1,50,0,4,5,True,30,5,217,1497,7.485,1669922969.1803727
0,51,0,4,28,False,158,6,57,1593,7.965,1669922969.2595456
1,51,0,4,5,True,158,6,36,1572,7.86,1669922969.2601013
0,52,0,4,28,False,29,6,58,1594,7.97,1669922969.3351514
1,52,0,4,5,True,29,6,39,1575,7.875,1669922969.3361416
0,53,0,4,28,False,157,6,12,1548,7.74,1669922969.4002223
1,53,0,4,5,True,157,5,248,1528,7.64,1669922969.4007237
0,54,0,4,28,False,28,6,42,1578,7.89,1669922969.4797754
1,54,0,4,5,True,28,6,21,1557,7.785,1669922969.4802308
0,55,0,4,28,False,156,6,13,1549,7.745,1669922969.5505571
1,55,0,4,5,True,156,5,250,1530,7.65,1669922969.5507793
0,56,0,4,28,False,28,6,51,1587,7.935,1669922969.6339266
1,56,0,4,5,True,27,6,31,1567,7.835,1669922969.6342442
0,57,0,4,28,False,155,6,26,1562,7.81,1669922969.7115235
1,57,0,4,5,True,155,6,6,1542,7.71,1669922969.7120125
0,58,0,4,28,False,27,6,38,1574,7.87,1669922969.789777
1,58,0,4,5,True,27,6,18,1554,7.77,1669922969.789777
0,59,0,4,28,False,154,5,242,1522,7.61,1669922969.8642502
1,59,0,4,5,True,154,5,222,1502,7.51,1669922969.86531
0,60,0,4,28,False,26,5,239,1519,7.595,1669922969.9459445
1,60,0,4,5,True,26,5,219,1499,7.495,1669922969.9459445
0,61,0,4,28,False,153,5,239,1519,7.595,1669922970.0068564
1,61,0,4,5,True,153,5,219,1499,7.495,1669922970.0068564
0,62,0,4,28,False,25,6,23,1559,7.795,1669922970.1022458
1,62,0,4,5,True,25,6,3,1539,7.695,1669922970.1022458
0,63,0,4,28,False,152,5,240,1520,7.6,1669922970.1746035
1,63,0,4,5,True,152,5,220,1500,7.5,1669922970.1748192
0,64,0,4,28,False,24,5,252,1532,7.66,1669922970.2573407
1,64,0,4,5,True,24,5,232,1512,7.56,1669922970.2573407
0,65,0,4,28,False,152,6,32,1568,7.84,1669922970.3141732
1,65,0,4,5,True,151,6,13,1549,7.745,1669922970.314402
0,66,0,4,28,False,23,5,253,1533,7.665,1669922970.4106374
1,66,0,4,5,True,23,5,234,1514,7.57,1669922970.4108503
0,67,0,4,28,False,151,6,25,1561,7.805,1669922970.4894264
1,67,0,4,5,True,151,6,4,1540,7.7,1669922970.4894264
0,68,0,4,28,False,22,6,3,1539,7.695,1669922970.5667675
1,68,0,4,5,True,22,5,239,1519,7.595,1669922970.5667675
0,69,0,4,28,False,150,6,33,1569,7.845,1669922970.6454108
1,69,0,4,5,True,150,6,13,1549,7.745,1669922970.6454108
0,70,0,4,28,False,21,6,14,1550,7.75,1669922970.719246
1,70,0,4,5,True,21,5,249,1529,7.645,1669922970.719701
0,71,0,4,28,False,149,6,43,1579,7.895,1669922970.7987537
1,71,0,4,5,True,149,6,23,1559,7.795,1669922970.799761
0,72,0,4,28,False,20,6,2,1538,7.69,1669922970.8796031
1,72,0,4,5,True,20,5,237,1517,7.585,1669922970.8809536
0,73,0,4,28,False,148,5,255,1535,7.675,1669922970.957553
1,73,0,4,5,True,148,5,235,1515,7.575,1669922970.9583366
0,74,0,4,28,False,19,5,246,1526,7.63,1669922971.0292714
1,74,0,4,5,True,19,5,227,1507,7.535,1669922971.0295272
0,75,0,4,28,False,147,6,23,1559,7.795,1669922971.1054282
1,75,0,4,5,True,147,6,2,1538,7.69,1669922971.1054282
0,76,0,4,28,False,19,5,221,1501,7.505,1669922971.1692705
1,76,0,4,5,True,147,5,201,1481,7.405,1669922971.1692705
0,77,0,4,28,False,146,6,11,1547,7.735,1669922971.2633467
1,77,0,4,5,True,146,5,247,1527,7.635,1669922971.2633467
0,78,0,4,28,False,18,5,245,1525,7.625,1669922971.3434246
1,78,0,4,5,True,18,5,225,1505,7.525,1669922971.3434246
0,79,0,4,28,False,145,6,25,1561,7.805,1669922971.4240065
1,79,0,4,5,True,145,6,4,1540,7.7,1669922971.4242275
0,80,0,4,28,False,17,5,242,1522,7.61,1669922971.5027494
1,80,0,4,5,True,17,5,223,1503,7.515,1669922971.5029693
0,81,0,4,28,False,144,6,13,1549,7.745,1669922971.5764258
1,81,0,4,5,True,144,5,249,1529,7.645,1669922971.5764258
0,82,0,4,28,False,16,5,247,1527,7.635,1669922971.6393557
1,82,0,4,5,True,16,5,227,1507,7.535,1669922971.6393557
0,83,0,4,28,False,143,6,45,1581,7.905,1669922971.7168922
1,83,0,4,5,True,143,6,24,1560,7.8,1669922971.7168922
0,84,0,4,28,False,15,6,3,1539,7.695,1669922971.7773366
1,84,0,4,5,True,15,5,238,1518,7.59,1669922971.7773366
0,85,0,4,28,False,143,6,55,1591,7.955,1669922971.8710568
1,85,0,4,5,True,142,6,34,1570,7.85,1669922971.8710568
0,86,0,4,28,False,14,6,4,1540,7.7,1669922971.9358628
1,86,0,4,5,True,14,5,240,1520,7.6,1669922971.9358628
0,87,0,4,28,False,142,6,27,1563,7.815,1669922972.019489
1,87,0,4,5,True,142,6,6,1542,7.71,1669922972.0199895
0,88,0,4,28,False,13,5,252,1532,7.66,1669922972.1091068
1,88,0,4,5,True,13,5,232,1512,7.56,1669922972.1103263
0,89,0,4,28,False,141,5,253,1533,7.665,1669922972.19089
1,89,0,4,5,True,141,5,233,1513,7.565,1669922972.1920667
0,90,0,4,28,False,12,6,28,1564,7.82,1669922972.2672694
1,90,0,4,5,True,12,6,8,1544,7.72,1669922972.2672694
0,91,0,4,28,False,140,6,67,1603,8.015,1669922972.3413084
1,91,0,4,5,True,140,6,47,1583,7.915,1669922972.3415356
0,92,0,4,28,False,11,6,88,1624,8.12,1669922972.4178116
1,92,0,4,5,True,11,6,68,1604,8.02,1669922972.4178116
0,93,0,4,28,False,139,6,22,1558,7.79,1669922972.4976118
1,93,0,4,5,True,139,6,2,1538,7.69,1669922972.4976118
0,94,0,4,28,False,10,5,252,1532,7.66,1669922972.5589695
1,94,0,4,5,True,10,5,232,1512,7.56,1669922972.5589695
0,95,0,4,28,False,138,6,5,1541,7.705,1669922972.653409
1,95,0,4,5,True,138,5,242,1522,7.61,1669922972.653409
0,96,0,4,28,False,10,6,20,1556,7.78,1669922972.733849
1,96,0,4,5,True,9,5,255,1535,7.675,1669922972.7341273
0,97,0,4,28,False,137,5,241,1521,7.605,1669922972.815493
1,97,0,4,5,True,137,5,221,1501,7.505,1669922972.8159099
0,98,0,4,28,False,9,6,57,1593,7.965,1669922972.8859
1,98,0,4,5,True,9,6,37,1573,7.865,1669922972.8859
0,99,0,4,28,False,136,6,36,1572,7.86,1669922972.9696226
1,99,0,4,5,True,136,6,16,1552,7.76,1669922972.970166
0,100,0,4,28,False,8,6,13,1549,7.745,1669922973.0477297
1,100,0,4,5,True,8,5,250,1530,7.65,1669922973.0477297
0,101,0,4,28,False,135,6,1,1537,7.685,1669922973.1049838
1,101,0,4,5,True,135,5,237,1517,7.585,1669922973.1049838
0,102,0,4,28,False,7,6,33,1569,7.845,1669922973.1997302
1,102,0,4,5,True,7,6,13,1549,7.745,1669922973.1997302
0,103,0,4,28,False,134,6,32,1568,7.84,1669922973.2617228
1,103,0,4,5,True,134,6,12,1548,7.74,1669922973.2617228
0,104,0,4,28,False,6,6,36,1572,7.86,1669922973.3403494
1,104,0,4,5,True,6,6,16,1552,7.76,1669922973.3403494
0,105,0,4,28,False,134,6,6,1542,7.71,1669922973.4327905
1,105,0,4,5,True,133,5,242,1522,7.61,1669922973.4328983
0,106,0,4,28,False,5,5,245,1525,7.625,1669922973.4962006
1,106,0,4,5,True,5,5,225,1505,7.525,1669922973.4962006
0,107,0,4,28,False,133,5,228,1508,7.54,1669922973.577273
1,107,0,4,5,True,133,5,207,1487,7.435,1669922973.577273
0,108,0,4,28,False,4,6,5,1541,7.705,1669922973.6533139
1,108,0,4,5,True,4,5,242,1522,7.61,1669922973.6533139
0,109,0,4,28,False,132,6,27,1563,7.815,1669922973.727698
1,109,0,4,5,True,132,6,7,1543,7.715,1669922973.727698
0,110,0,4,28,False,3,5,232,1512,7.56,1669922973.807487
1,110,0,4,5,True,3,5,212,1492,7.46,1669922973.807487
0,111,0,4,28,False,131,6,28,1564,7.82,1669922973.8693185
1,111,0,4,5,True,131,6,8,1544,7.72,1669922973.8693185
0,112,0,4,28,False,2,6,57,1593,7.965,1669922973.9695325
1,112,0,4,5,True,2,6,37,1573,7.865,1669922973.9704108
0,113,0,4,28,False,130,6,40,1576,7.88,1669922974.0482368
1,113,0,4,5,True,130,6,20,1556,7.78,1669922974.0482368
0,114,0,4,28,False,1,6,27,1563,7.815,1669922974.1220765
1,114,0,4,5,True,1,6,7,1543,7.715,1669922974.1220765
0,115,0,4,28,False,129,5,250,1530,7.65,1669922974.1992857
1,115,0,4,5,True,129,5,229,1509,7.545,1669922974.1996968
0,116,0,4,28,False,1,5,252,1532,7.66,1669922974.2803426
1,116,0,4,5,True,0,5,232,1512,7.56,1669922974.2805715
0,117,0,4,28,False,128,6,81,1617,8.085,1669922974.3537755
1,117,0,4,5,True,128,6,61,1597,7.985,1669922974.3544123
0,118,0,4,28,False,0,5,207,1487,7.435,1669922974.431275
1,118,0,4,5,True,0,5,186,1466,7.33,1669922974.4322903
0,119,0,4,28,False,127,6,7,1543,7.715,1669922974.5090668
1,119,0,4,5,True,127,5,242,1522,7.61,1669922974.5100715
0,120,0,4,28,False,255,6,32,1568,7.84,1669922974.587268
1,120,0,4,5,True,255,6,12,1548,7.74,1669922974.5874927
0,121,0,4,28,False,126,5,250,1530,7.65,1669922974.6633663
1,121,0,4,5,True,126,5,230,1510,7.55,1669922974.6633663
0,122,0,4,28,False,254,6,69,1605,8.025,1669922974.743812
1,122,0,4,5,True,254,6,49,1585,7.925,1669922974.7448425
0,123,0,4,28,False,125,5,240,1520,7.6,1669922974.8261852
1,123,0,4,5,True,125,5,219,1499,7.495,1669922974.827182
0,124,0,4,28,False,253,6,49,1585,7.925,1669922974.9056299
1,124,0,4,5,True,253,6,29,1565,7.825,1669922974.9056299
0,125,0,4,28,False,125,6,10,1546,7.73,1669922974.9835446
1,125,0,4,5,True,124,5,245,1525,7.625,1669922974.98405
0,126,0,4,28,False,252,6,67,1603,8.015,1669922975.039312
1,126,0,4,5,True,252,6,47,1583,7.915,1669922975.039312
0,127,0,4,28,False,124,5,208,1488,7.44,1669922975.131655
1,127,0,4,5,True,124,5,189,1469,7.345,1669922975.131655
0,128,0,4,28,False,251,5,238,1518,7.59,1669922975.2114904
1,128,0,4,5,True,251,5,218,1498,7.49,1669922975.2114904
0,129,0,4,28,False,123,5,223,1503,7.515,1669922975.259313
1,129,0,4,5,True,123,5,202,1482,7.41,1669922975.259313
0,130,0,4,28,False,250,5,220,1500,7.5,1669922975.3575668
1,130,0,4,5,True,250,5,201,1481,7.405,1669922975.3580968
0,131,0,4,28,False,122,5,255,1535,7.675,1669922975.4303744
1,131,0,4,5,True,122,5,235,1515,7.575,1669922975.4305952
0,132,0,4,28,False,249,6,53,1589,7.945,1669922975.5140157
1,132,0,4,5,True,249,6,33,1569,7.845,1669922975.5150108
0,133,0,4,28,False,121,5,247,1527,7.635,1669922975.5866845
1,133,0,4,5,True,121,5,226,1506,7.53,1669922975.5866845
0,134,0,4,28,False,121,5,237,1517,7.585,1669922975.6615381
1,134,0,4,5,True,248,5,218,1498,7.49,1669922975.6625354
0,135,0,4,28,False,120,6,11,1547,7.735,1669922975.745301
1,135,0,4,5,True,120,5,248,1528,7.64,1669922975.745301
0,136,0,4,28,False,248,6,3,1539,7.695,1669922975.8170607
1,136,0,4,5,True,247,5,239,1519,7.595,1669922975.8170607
0,137,0,4,28,False,119,6,28,1564,7.82,1669922975.8809059
1,137,0,4,5,True,119,6,8,1544,7.72,1669922975.8809059
0,138,0,4,28,False,247,6,25,1561,7.805,1669922975.9609575
1,138,0,4,5,True,247,6,5,1541,7.705,1669922975.9609575
0,139,0,4,28,False,118,6,101,1637,8.185,1669922976.0598316
1,139,0,4,5,True,118,6,81,1617,8.085,1669922976.0604653
0,140,0,4,28,False,246,6,21,1557,7.785,1669922976.1352181
1,140,0,4,5,True,246,6,1,1537,7.685,1669922976.1362147
0,141,0,4,28,False,117,6,27,1563,7.815,1669922976.215491
1,141,0,4,5,True,117,6,6,1542,7.71,1669922976.2159085
0,142,0,4,28,False,245,6,10,1546,7.73,1669922976.2901049
1,142,0,4,5,True,245,5,245,1525,7.625,1669922976.2904754
0,143,0,4,28,False,116,6,25,1561,7.805,1669922976.369328
1,143,0,4,5,True,116,6,5,1541,7.705,1669922976.3695362
0,144,0,4,28,False,244,5,245,1525,7.625,1669922976.4431622
1,144,0,4,5,True,244,5,225,1505,7.525,1669922976.4431622
0,145,0,4,28,False,116,6,11,1547,7.735,1669922976.5052538
1,145,0,4,5,True,115,5,247,1527,7.635,1669922976.5052538
0,146,0,4,28,False,243,6,59,1595,7.975,1669922976.5872283
1,146,0,4,5,True,243,6,39,1575,7.875,1669922976.5872283
0,147,0,4,28,False,115,6,3,1539,7.695,1669922976.675929
1,147,0,4,5,True,115,5,239,1519,7.595,1669922976.675929
0,148,0,4,28,False,242,6,16,1552,7.76,1669922976.75924
1,148,0,4,5,True,242,5,251,1531,7.655,1669922976.75924
0,149,0,4,28,False,114,6,29,1565,7.825,1669922976.8322568
1,149,0,4,5,True,114,6,9,1545,7.725,1669922976.832465
0,150,0,4,28,False,241,5,252,1532,7.66,1669922976.914981
1,150,0,4,5,True,241,5,232,1512,7.56,1669922976.9155157
0,151,0,4,28,False,113,6,51,1587,7.935,1669922976.993395
1,151,0,4,5,True,113,6,32,1568,7.84,1669922976.993395
0,152,0,4,28,False,240,5,249,1529,7.645,1669922977.0718422
1,152,0,4,5,True,240,5,229,1509,7.545,1669922977.0728364
0,153,0,4,28,False,112,6,52,1588,7.94,1669922977.1491756
1,153,0,4,5,True,112,6,31,1567,7.835,1669922977.1506102
0,154,0,4,28,False,239,6,41,1577,7.885,1669922977.225319
1,154,0,4,5,True,239,6,22,1558,7.79,1669922977.226253
0,155,0,4,28,False,111,6,79,1615,8.075,1669922977.303506
1,155,0,4,5,True,111,6,60,1596,7.98,1669922977.303506
0,156,0,4,28,False,239,6,89,1625,8.125,1669922977.3780868
1,156,0,4,5,True,238,6,68,1604,8.02,1669922977.3780868
0,157,0,4,28,False,110,5,234,1514,7.57,1669922977.4560082
1,157,0,4,5,True,110,5,214,1494,7.47,1669922977.4560082
0,158,0,4,28,False,238,6,36,1572,7.86,1669922977.5335011
1,158,0,4,5,True,238,6,16,1552,7.76,1669922977.5337856
0,159,0,4,28,False,109,6,55,1591,7.955,1669922977.6114697
1,159,0,4,5,True,109,6,35,1571,7.855,1669922977.611746
0,160,0,4,28,False,237,6,18,1554,7.77,1669922977.6725154
1,160,0,4,5,True,237,5,254,1534,7.67,1669922977.6725154
0,161,0,4,28,False,108,5,243,1523,7.615,1669922977.7500618
1,161,0,4,5,True,108,5,223,1503,7.515,1669922977.7500618
0,162,0,4,28,False,236,6,43,1579,7.895,1669922977.829329
1,162,0,4,5,True,236,6,24,1560,7.8,1669922977.8302884
0,163,0,4,28,False,107,6,32,1568,7.84,1669922977.911568
1,163,0,4,5,True,107,6,13,1549,7.745,1669922977.9123263
0,164,0,4,28,False,235,6,46,1582,7.91,1669922977.9882462
1,164,0,4,5,True,235,6,26,1562,7.81,1669922977.988477
0,165,0,4,28,False,107,5,232,1512,7.56,1669922978.0671878
1,165,0,4,5,True,106,5,211,1491,7.455,1669922978.0679104
0,166,0,4,28,False,234,6,16,1552,7.76,1669922978.1451938
1,166,0,4,5,True,234,5,252,1532,7.66,1669922978.1451938
0,167,0,4,28,False,106,6,20,1556,7.78,1669922978.2190404
1,167,0,4,5,True,106,5,255,1535,7.675,1669922978.219271
0,168,0,4,28,False,233,6,43,1579,7.895,1669922978.2993212
1,168,0,4,5,True,233,6,23,1559,7.795,1669922978.3004463
0,169,0,4,28,False,105,6,32,1568,7.84,1669922978.3790917
1,169,0,4,5,True,105,6,11,1547,7.735,1669922978.379317
0,170,0,4,28,False,232,6,16,1552,7.76,1669922978.4574525
1,170,0,4,5,True,232,5,252,1532,7.66,1669922978.458449
0,171,0,4,28,False,104,6,41,1577,7.885,1669922978.531926
1,171,0,4,5,True,104,6,21,1557,7.785,1669922978.5320566
0,172,0,4,28,False,231,6,30,1566,7.83,1669922978.608031
1,172,0,4,5,True,231,6,9,1545,7.725,1669922978.608031
0,173,0,4,28,False,103,6,22,1558,7.79,1669922978.686658
1,173,0,4,5,True,103,6,2,1538,7.69,1669922978.686658
0,174,0,4,28,False,230,6,23,1559,7.795,1669922978.7696393
1,174,0,4,5,True,230,6,4,1540,7.7,1669922978.7710178
0,175,0,4,28,False,102,6,8,1544,7.72,1669922978.8444781
1,175,0,4,5,True,102,5,243,1523,7.615,1669922978.845441
0,176,0,4,28,False,230,5,248,1528,7.64,1669922978.9215908
1,176,0,4,5,True,229,5,228,1508,7.54,1669922978.921916
0,177,0,4,28,False,101,6,24,1560,7.8,1669922978.9959145
1,177,0,4,5,True,101,6,4,1540,7.7,1669922978.9959145
0,178,0,4,28,False,229,5,255,1535,7.675,1669922979.0770378
1,178,0,4,5,True,229,5,234,1514,7.57,1669922979.0779953
0,179,0,4,28,False,100,5,226,1506,7.53,1669922979.1358926
1,179,0,4,5,True,100,5,206,1486,7.43,1669922979.1358926
0,180,0,4,28,False,228,6,20,1556,7.78,1669922979.2316291
1,180,0,4,5,True,228,6,0,1536,7.68,1669922979.231859
0,181,0,4,28,False,99,5,236,1516,7.58,1669922979.3061233
1,181,0,4,5,True,99,5,216,1496,7.48,1669922979.3061233
0,182,0,4,28,False,227,6,0,1536,7.68,1669922979.385329
1,182,0,4,5,True,227,5,236,1516,7.58,1669922979.3855429
0,183,0,4,28,False,98,5,242,1522,7.61,1669922979.4658287
1,183,0,4,5,True,98,5,223,1503,7.515,1669922979.4658287
0,184,0,4,28,False,226,6,15,1551,7.755,1669922979.541176
1,184,0,4,5,True,226,5,250,1530,7.65,1669922979.5414226
0,185,0,4,28,False,226,6,83,1619,8.095,1669922979.623493
1,185,0,4,5,True,97,6,63,1599,7.995,1669922979.6239448
0,186,0,4,28,False,225,6,6,1542,7.71,1669922979.6983838
1,186,0,4,5,True,225,5,242,1522,7.61,1669922979.6987314
0,187,0,4,28,False,97,6,32,1568,7.84,1669922979.7754905
1,187,0,4,5,True,97,6,11,1547,7.735,1669922979.775799
0,188,0,4,28,False,224,5,253,1533,7.665,1669922979.8559234
1,188,0,4,5,True,224,5,233,1513,7.565,1669922979.8559234
0,189,0,4,28,False,96,6,44,1580,7.9,1669922979.9319422
1,189,0,4,5,True,96,6,24,1560,7.8,1669922979.932159
0,190,0,4,28,False,223,5,215,1495,7.475,1669922980.0109847
1,190,0,4,5,True,223,5,194,1474,7.37,1669922980.0109847
0,191,0,4,28,False,95,6,75,1611,8.055,1669922980.0855508
1,191,0,4,5,True,95,6,55,1591,7.955,1669922980.085873
0,192,0,4,28,False,222,6,21,1557,7.785,1669922980.167589
1,192,0,4,5,True,222,6,1,1537,7.685,1669922980.1678207
0,193,0,4,28,False,94,6,50,1586,7.93,1669922980.2307181
1,193,0,4,5,True,94,6,30,1566,7.83,1669922980.2307181
0,194,0,4,28,False,221,6,60,1596,7.98,1669922980.309203
1,194,0,4,5,True,221,6,40,1576,7.88,1669922980.3097465
0,195,0,4,28,False,93,6,17,1553,7.765,1669922980.3856218
1,195,0,4,5,True,93,5,254,1534,7.67,1669922980.3858452
0,196,0,4,28,False,221,5,242,1522,7.61,1669922980.4651878
1,196,0,4,5,True,220,5,221,1501,7.505,1669922980.4651878
0,197,0,4,28,False,92,5,233,1513,7.565,1669922980.5436265
1,197,0,4,5,True,92,5,212,1492,7.46,1669922980.544631
0,198,0,4,28,False,220,6,31,1567,7.835,1669922980.6162002
1,198,0,4,5,True,220,6,11,1547,7.735,1669922980.6162002
0,199,0,4,28,False,91,6,45,1581,7.905,1669922980.6942532
1,199,0,4,5,True,91,6,25,1561,7.805,1669922980.6942532
0,200,0,4,28,False,219,6,22,1558,7.79,1669922980.776002
1,200,0,4,5,True,219,6,1,1537,7.685,1669922980.776002
0,201,0,4,28,False,90,6,20,1556,7.78,1669922980.8347106
1,201,0,4,5,True,90,5,255,1535,7.675,1669922980.8357034
0,202,0,4,28,False,218,6,38,1574,7.87,1669922980.913197
1,202,0,4,5,True,218,6,18,1554,7.77,1669922980.9142313
0,203,0,4,28,False,89,6,50,1586,7.93,1669922981.0113518
1,203,0,4,5,True,89,6,30,1566,7.83,1669922981.0115807
0,204,0,4,28,False,217,6,16,1552,7.76,1669922981.0924282
1,204,0,4,5,True,217,5,252,1532,7.66,1669922981.0929713
0,205,0,4,28,False,89,6,2,1538,7.69,1669922981.1653152
