dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,7,True,86,8,227,2275,11.375,1669924806.5244477
0,16,0,4,17,False,214,7,206,1998,9.99,1669924806.6048782
1,16,0,4,7,True,214,7,177,1969,9.845,1669924806.6048782
0,17,0,4,17,False,85,8,41,2089,10.445,1669924806.6830385
1,17,0,4,7,True,85,8,12,2060,10.3,1669924806.6835775
0,18,0,4,17,False,213,8,47,2095,10.475,1669924806.7581592
1,18,0,4,7,True,213,8,17,2065,10.325,1669924806.7585902
0,19,0,4,17,False,84,8,77,2125,10.625,1669924806.8408165
1,19,0,4,7,True,84,8,48,2096,10.48,1669924806.8408165
0,20,0,4,17,False,212,8,185,2233,11.165,1669924806.9126935
1,20,0,4,7,True,212,8,155,2203,11.015,1669924806.9129338
0,21,0,4,17,False,83,8,8,2056,10.28,1669924806.9898574
1,21,0,4,7,True,83,7,236,2028,10.14,1669924806.9898574
0,22,0,4,17,False,211,8,195,2243,11.215,1669924807.0725772
1,22,0,4,7,True,211,8,166,2214,11.07,1669924807.0735512
0,23,0,4,17,False,83,8,65,2113,10.565,1669924807.1486313
1,23,0,4,7,True,83,8,36,2084,10.42,1669924807.1490667
0,24,0,4,17,False,210,8,199,2247,11.235,1669924807.2290933
1,24,0,4,7,True,210,8,169,2217,11.085,1669924807.2290933
0,25,0,4,17,False,82,8,20,2068,10.34,1669924807.305506
1,25,0,4,7,True,82,7,246,2038,10.19,1669924807.305506
0,26,0,4,17,False,209,8,98,2146,10.73,1669924807.3826098
1,26,0,4,7,True,209,8,69,2117,10.585,1669924807.3835208
0,27,0,4,17,False,81,8,0,2048,10.24,1669924807.4624221
1,27,0,4,7,True,81,7,227,2019,10.095,1669924807.462964
0,28,0,4,17,False,208,8,16,2064,10.32,1669924807.5384974
1,28,0,4,7,True,208,7,243,2035,10.175,1669924807.5387032
0,29,0,4,17,False,80,8,69,2117,10.585,1669924807.612054
1,29,0,4,7,True,80,8,41,2089,10.445,1669924807.612054
0,30,0,4,17,False,207,8,168,2216,11.08,1669924807.6949868
1,30,0,4,7,True,207,8,139,2187,10.935,1669924807.695531
0,31,0,4,17,False,79,8,251,2299,11.495,1669924807.7700183
1,31,0,4,7,True,79,8,223,2271,11.355,1669924807.7710466
0,32,0,4,17,False,206,8,113,2161,10.805,1669924807.8529298
1,32,0,4,7,True,206,8,84,2132,10.66,1669924807.8540335
0,33,0,4,17,False,78,8,25,2073,10.365,1669924807.9309716
1,33,0,4,7,True,78,7,253,2045,10.225,1669924807.9314768
0,34,0,4,17,False,206,8,86,2134,10.67,1669924807.9872591
1,34,0,4,7,True,206,8,58,2106,10.53,1669924807.9872591
0,35,0,4,17,False,77,8,129,2177,10.885,1669924808.0786777
1,35,0,4,7,True,77,8,101,2149,10.745,1669924808.0796757
0,36,0,4,17,False,205,8,103,2151,10.755,1669924808.1583755
1,36,0,4,7,True,205,8,75,2123,10.615,1669924808.1583755
0,37,0,4,17,False,76,7,254,2046,10.23,1669924808.2387297
1,37,0,4,7,True,76,7,225,2017,10.085,1669924808.2397258
0,38,0,4,17,False,204,8,54,2102,10.51,1669924808.318998
1,38,0,4,7,True,204,8,24,2072,10.36,1669924808.3199923
0,39,0,4,17,False,75,8,93,2141,10.705,1669924808.3948853
1,39,0,4,7,True,75,8,65,2113,10.565,1669924808.3954372
0,40,0,4,17,False,203,8,91,2139,10.695,1669924808.4752357
1,40,0,4,7,True,203,8,63,2111,10.555,1669924808.4752357
0,41,0,4,17,False,74,8,86,2134,10.67,1669924808.5513632
1,41,0,4,7,True,74,8,57,2105,10.525,1669924808.5522602
0,42,0,4,17,False,202,8,100,2148,10.74,1669924808.6288455
1,42,0,4,7,True,202,8,72,2120,10.6,1669924808.6290395
0,43,0,4,17,False,74,8,24,2072,10.36,1669924808.707006
1,43,0,4,7,True,73,7,250,2042,10.21,1669924808.707532
0,44,0,4,17,False,201,8,36,2084,10.42,1669924808.7851815
1,44,0,4,7,True,201,8,7,2055,10.275,1669924808.7854972
0,45,0,4,17,False,73,8,61,2109,10.545,1669924808.859114
1,45,0,4,7,True,73,8,32,2080,10.4,1669924808.859114
0,46,0,4,17,False,200,8,37,2085,10.425,1669924808.9244807
1,46,0,4,7,True,200,8,8,2056,10.28,1669924808.9244807
0,47,0,4,17,False,72,8,147,2195,10.975,1669924809.0017095
1,47,0,4,7,True,72,8,118,2166,10.83,1669924809.0019467
0,48,0,4,17,False,199,7,250,2042,10.21,1669924809.076678
1,48,0,4,7,True,199,7,222,2014,10.07,1669924809.076678
0,49,0,4,17,False,71,8,134,2182,10.91,1669924809.154856
1,49,0,4,7,True,71,8,106,2154,10.77,1669924809.155112
0,50,0,4,17,False,198,7,233,2025,10.125,1669924809.2363076
1,50,0,4,7,True,198,7,204,1996,9.98,1669924809.2363076
0,51,0,4,17,False,70,8,126,2174,10.87,1669924809.311917
1,51,0,4,7,True,70,8,98,2146,10.73,1669924809.3123224
0,52,0,4,17,False,198,7,249,2041,10.205,1669924809.3925102
1,52,0,4,7,True,197,7,220,2012,10.06,1669924809.3925102
0,53,0,4,17,False,69,8,40,2088,10.44,1669924809.4672155
1,53,0,4,7,True,69,8,11,2059,10.295,1669924809.4682174
0,54,0,4,17,False,197,8,19,2067,10.335,1669924809.5490844
1,54,0,4,7,True,197,7,246,2038,10.19,1669924809.5490844
0,55,0,4,17,False,68,7,239,2031,10.155,1669924809.621612
1,55,0,4,7,True,68,7,211,2003,10.015,1669924809.6218195
0,56,0,4,17,False,196,8,45,2093,10.465,1669924809.7046585
1,56,0,4,7,True,196,8,15,2063,10.315,1669924809.7046585
0,57,0,4,17,False,67,8,123,2171,10.855,1669924809.7850056
1,57,0,4,7,True,67,8,94,2142,10.71,1669924809.7850056
0,58,0,4,17,False,195,8,85,2133,10.665,1669924809.8586264
1,58,0,4,7,True,195,8,56,2104,10.52,1669924809.8595862
0,59,0,4,17,False,66,7,240,2032,10.16,1669924809.9384894
1,59,0,4,7,True,66,7,211,2003,10.015,1669924809.9384894
0,60,0,4,17,False,194,8,48,2096,10.48,1669924810.0171933
1,60,0,4,7,True,194,8,19,2067,10.335,1669924810.0175104
0,61,0,4,17,False,65,8,52,2100,10.5,1669924810.091968
1,61,0,4,7,True,65,8,24,2072,10.36,1669924810.092935
0,62,0,4,17,False,193,8,0,2048,10.24,1669924810.1645217
1,62,0,4,7,True,193,7,226,2018,10.09,1669924810.165537
0,63,0,4,17,False,65,8,82,2130,10.65,1669924810.2445033
1,63,0,4,7,True,64,8,54,2102,10.51,1669924810.2454648
0,64,0,4,17,False,192,8,0,2048,10.24,1669924810.324675
1,64,0,4,7,True,192,7,227,2019,10.095,1669924810.324675
0,65,0,4,17,False,64,8,76,2124,10.62,1669924810.3852985
1,65,0,4,7,True,64,8,48,2096,10.48,1669924810.3852985
0,66,0,4,17,False,191,8,74,2122,10.61,1669924810.4790902
1,66,0,4,7,True,191,8,45,2093,10.465,1669924810.4790902
0,67,0,4,17,False,63,8,96,2144,10.72,1669924810.5619442
1,67,0,4,7,True,63,8,67,2115,10.575,1669924810.5624895
0,68,0,4,17,False,190,8,68,2116,10.58,1669924810.622748
1,68,0,4,7,True,190,8,39,2087,10.435,1669924810.623299
0,69,0,4,17,False,62,8,52,2100,10.5,1669924810.7148283
1,69,0,4,7,True,62,8,24,2072,10.36,1669924810.7153733
0,70,0,4,17,False,189,8,71,2119,10.595,1669924810.7929196
1,70,0,4,7,True,189,8,43,2091,10.455,1669924810.7934701
0,71,0,4,17,False,61,8,95,2143,10.715,1669924810.8713233
1,71,0,4,7,True,61,8,65,2113,10.565,1669924810.8714948
0,72,0,4,17,False,188,8,232,2280,11.4,1669924810.9463413
1,72,0,4,7,True,188,8,204,2252,11.26,1669924810.9467242
0,73,0,4,17,False,60,8,43,2091,10.455,1669924811.026622
1,73,0,4,7,True,60,8,13,2061,10.305,1669924811.026622
0,74,0,4,17,False,188,8,56,2104,10.52,1669924811.1014075
1,74,0,4,7,True,188,8,27,2075,10.375,1669924811.1014075
0,75,0,4,17,False,59,7,223,2015,10.075,1669924811.1797953
1,75,0,4,7,True,59,7,194,1986,9.93,1669924811.1797953
0,76,0,4,17,False,187,8,53,2101,10.505,1669924811.2473397
1,76,0,4,7,True,187,8,24,2072,10.36,1669924811.2478747
0,77,0,4,17,False,58,8,60,2108,10.54,1669924811.3243527
1,77,0,4,7,True,58,8,32,2080,10.4,1669924811.3253603
0,78,0,4,17,False,186,8,29,2077,10.385,1669924811.402207
1,78,0,4,7,True,186,8,0,2048,10.24,1669924811.4032042
0,79,0,4,17,False,57,8,39,2087,10.435,1669924811.4824722
1,79,0,4,7,True,57,8,9,2057,10.285,1669924811.4832
0,80,0,4,17,False,185,8,101,2149,10.745,1669924811.574667
1,80,0,4,7,True,185,8,71,2119,10.595,1669924811.574896
0,81,0,4,17,False,56,8,60,2108,10.54,1669924811.6339788
1,81,0,4,7,True,56,8,31,2079,10.395,1669924811.63473
0,82,0,4,17,False,184,8,39,2087,10.435,1669924811.713173
1,82,0,4,7,True,184,8,11,2059,10.295,1669924811.7134876
0,83,0,4,17,False,56,8,47,2095,10.475,1669924811.7910395
1,83,0,4,7,True,55,8,19,2067,10.335,1669924811.7914736
0,84,0,4,17,False,183,8,99,2147,10.735,1669924811.868927
1,84,0,4,7,True,183,8,70,2118,10.59,1669924811.8691146
0,85,0,4,17,False,55,8,232,2280,11.4,1669924811.9473994
1,85,0,4,7,True,55,8,203,2251,11.255,1669924811.948156
0,86,0,4,17,False,182,7,186,1978,9.89,1669924812.0228996
1,86,0,4,7,True,182,7,156,1948,9.74,1669924812.023133
0,87,0,4,17,False,54,7,240,2032,10.16,1669924812.0981147
1,87,0,4,7,True,54,7,212,2004,10.02,1669924812.0983262
0,88,0,4,17,False,181,9,167,2471,12.355,1669924812.1786604
1,88,0,4,7,True,181,9,109,2413,12.065,1669924812.179124
0,89,0,4,17,False,53,8,110,2158,10.79,1669924812.2582927
1,89,0,4,7,True,53,8,81,2129,10.645,1669924812.2593
0,90,0,4,17,False,180,8,22,2070,10.35,1669924812.3319645
1,90,0,4,7,True,180,7,250,2042,10.21,1669924812.3321757
0,91,0,4,17,False,52,8,156,2204,11.02,1669924812.4147105
1,91,0,4,7,True,52,8,127,2175,10.875,1669924812.4147105
0,92,0,4,17,False,179,8,209,2257,11.285,1669924812.4931552
1,92,0,4,7,True,179,8,180,2228,11.14,1669924812.4941628
0,93,0,4,17,False,51,8,55,2103,10.515,1669924812.5686004
1,93,0,4,7,True,51,8,27,2075,10.375,1669924812.5686004
0,94,0,4,17,False,179,8,148,2196,10.98,1669924812.6451263
1,94,0,4,7,True,179,8,120,2168,10.84,1669924812.6451263
0,95,0,4,17,False,50,8,99,2147,10.735,1669924812.7260756
1,95,0,4,7,True,50,8,70,2118,10.59,1669924812.7270727
0,96,0,4,17,False,178,8,45,2093,10.465,1669924812.8009462
1,96,0,4,7,True,178,8,16,2064,10.32,1669924812.8012407
0,97,0,4,17,False,49,8,147,2195,10.975,1669924812.880689
1,97,0,4,7,True,49,8,119,2167,10.835,1669924812.8811955
0,98,0,4,17,False,177,8,106,2154,10.77,1669924812.9606276
1,98,0,4,7,True,177,8,78,2126,10.63,1669924812.961581
0,99,0,4,17,False,48,8,42,2090,10.45,1669924813.0360148
1,99,0,4,7,True,48,8,13,2061,10.305,1669924813.037272
0,100,0,4,17,False,176,8,42,2090,10.45,1669924813.1127882
1,100,0,4,7,True,176,8,13,2061,10.305,1669924813.1130414
0,101,0,4,17,False,47,8,89,2137,10.685,1669924813.1935155
1,101,0,4,7,True,47,8,60,2108,10.54,1669924813.1944468
0,102,0,4,17,False,175,7,191,1983,9.915,1669924813.2659853
1,102,0,4,7,True,175,7,162,1954,9.77,1669924813.2669737
0,103,0,4,17,False,47,8,111,2159,10.795,1669924813.349416
1,103,0,4,7,True,46,8,83,2131,10.655,1669924813.349416
0,104,0,4,17,False,174,8,53,2101,10.505,1669924813.4259083
1,104,0,4,7,True,174,8,24,2072,10.36,1669924813.427274
0,105,0,4,17,False,46,8,29,2077,10.385,1669924813.5032995
1,105,0,4,7,True,46,8,0,2048,10.24,1669924813.503429
0,106,0,4,17,False,173,8,70,2118,10.59,1669924813.5778549
1,106,0,4,7,True,173,8,42,2090,10.45,1669924813.5780807
0,107,0,4,17,False,45,8,29,2077,10.385,1669924813.647223
1,107,0,4,7,True,45,8,1,2049,10.245,1669924813.648015
0,108,0,4,17,False,172,8,120,2168,10.84,1669924813.7247436
1,108,0,4,7,True,172,8,91,2139,10.695,1669924813.7257552
0,109,0,4,17,False,44,8,49,2097,10.485,1669924813.7998998
1,109,0,4,7,True,44,8,20,2068,10.34,1669924813.7998998
0,110,0,4,17,False,171,8,66,2114,10.57,1669924813.8789697
1,110,0,4,7,True,171,8,37,2085,10.425,1669924813.8789697
0,111,0,4,17,False,43,7,212,2004,10.02,1669924813.9567935
1,111,0,4,7,True,43,7,183,1975,9.875,1669924813.9573383
0,112,0,4,17,False,170,8,25,2073,10.365,1669924814.0353637
1,112,0,4,7,True,170,7,252,2044,10.22,1669924814.0359094
0,113,0,4,17,False,42,8,52,2100,10.5,1669924814.1082377
1,113,0,4,7,True,42,8,23,2071,10.355,1669924814.1084955
0,114,0,4,17,False,170,8,112,2160,10.8,1669924814.1688995
1,114,0,4,7,True,170,8,83,2131,10.655,1669924814.1688995
0,115,0,4,17,False,41,8,4,2052,10.26,1669924814.2475991
1,115,0,4,7,True,41,7,230,2022,10.11,1669924814.2478197
0,116,0,4,17,False,169,8,47,2095,10.475,1669924814.3419008
1,116,0,4,7,True,169,8,18,2066,10.33,1669924814.3419008
0,117,0,4,17,False,40,7,244,2036,10.18,1669924814.438667
1,117,0,4,7,True,40,7,214,2006,10.03,1669924814.438667
0,118,0,4,17,False,168,8,109,2157,10.785,1669924814.4805686
1,118,0,4,7,True,168,8,80,2128,10.64,1669924814.4808042
0,119,0,4,17,False,39,8,118,2166,10.83,1669924814.5785053
1,119,0,4,7,True,39,8,88,2136,10.68,1669924814.5785053
0,120,0,4,17,False,167,8,30,2078,10.39,1669924814.656474
1,120,0,4,7,True,167,8,1,2049,10.245,1669924814.656474
0,121,0,4,17,False,38,8,17,2065,10.325,1669924814.715598
1,121,0,4,7,True,38,7,244,2036,10.18,1669924814.7158291
0,122,0,4,17,False,166,8,44,2092,10.46,1669924814.8076994
1,122,0,4,7,True,166,8,15,2063,10.315,1669924814.807933
0,123,0,4,17,False,38,8,103,2151,10.755,1669924814.8913507
1,123,0,4,7,True,37,8,73,2121,10.605,1669924814.8915834
0,124,0,4,17,False,165,8,26,2074,10.37,1669924814.9706173
1,124,0,4,7,True,165,7,254,2046,10.23,1669924814.9706173
0,125,0,4,17,False,37,8,137,2185,10.925,1669924815.0441349
1,125,0,4,7,True,37,8,109,2157,10.785,1669924815.0441349
0,126,0,4,17,False,164,8,22,2070,10.35,1669924815.1196592
1,126,0,4,7,True,164,7,250,2042,10.21,1669924815.1196592
0,127,0,4,17,False,36,8,118,2166,10.83,1669924815.1823854
1,127,0,4,7,True,36,8,88,2136,10.68,1669924815.1826472
0,128,0,4,17,False,163,8,76,2124,10.62,1669924815.2805843
1,128,0,4,7,True,163,8,46,2094,10.47,1669924815.2805843
0,129,0,4,17,False,35,8,188,2236,11.18,1669924815.354475
1,129,0,4,7,True,35,8,159,2207,11.035,1669924815.354475
0,130,0,4,17,False,162,8,109,2157,10.785,1669924815.4322467
1,130,0,4,7,True,162,8,80,2128,10.64,1669924815.4333422
0,131,0,4,17,False,34,8,77,2125,10.625,1669924815.5111532
1,131,0,4,7,True,34,8,49,2097,10.485,1669924815.5120475
0,132,0,4,17,False,162,8,167,2215,11.075,1669924815.5851703
1,132,0,4,7,True,161,8,137,2185,10.925,1669924815.5853941
0,133,0,4,17,False,33,8,254,2302,11.51,1669924815.664664
1,133,0,4,7,True,33,8,225,2273,11.365,1669924815.664664
0,134,0,4,17,False,161,7,202,1994,9.97,1669924815.7433527
1,134,0,4,7,True,161,7,174,1966,9.83,1669924815.7433527
0,135,0,4,17,False,32,8,142,2190,10.95,1669924815.8126433
1,135,0,4,7,True,32,8,112,2160,10.8,1669924815.8135998
0,136,0,4,17,False,160,7,207,1999,9.995,1669924815.8924158
1,136,0,4,7,True,160,7,178,1970,9.85,1669924815.8924158
0,137,0,4,17,False,31,8,188,2236,11.18,1669924815.9713862
1,137,0,4,7,True,31,8,159,2207,11.035,1669924815.971634
0,138,0,4,17,False,159,8,190,2238,11.19,1669924816.051629
1,138,0,4,7,True,159,8,161,2209,11.045,1669924816.0519714
0,139,0,4,17,False,30,8,124,2172,10.86,1669924816.1284251
1,139,0,4,7,True,30,8,95,2143,10.715,1669924816.1284251
0,140,0,4,17,False,158,7,241,2033,10.165,1669924816.2105858
1,140,0,4,7,True,158,7,211,2003,10.015,1669924816.2111332
0,141,0,4,17,False,29,8,61,2109,10.545,1669924816.2891054
1,141,0,4,7,True,29,8,32,2080,10.4,1669924816.2891054
0,142,0,4,17,False,157,8,110,2158,10.79,1669924816.363881
1,142,0,4,7,True,157,8,82,2130,10.65,1669924816.3651793
0,143,0,4,17,False,29,8,37,2085,10.425,1669924816.422159
1,143,0,4,7,True,28,8,8,2056,10.28,1669924816.422159
0,144,0,4,17,False,156,8,22,2070,10.35,1669924816.4859884
1,144,0,4,7,True,156,7,249,2041,10.205,1669924816.4859884
0,145,0,4,17,False,28,8,14,2062,10.31,1669924816.5650342
1,145,0,4,7,True,28,7,240,2032,10.16,1669924816.5652392
0,146,0,4,17,False,155,8,133,2181,10.905,1669924816.6631873
1,146,0,4,7,True,155,8,104,2152,10.76,1669924816.6631873
0,147,0,4,17,False,27,8,5,2053,10.265,1669924816.7381663
1,147,0,4,7,True,27,7,233,2025,10.125,1669924816.7384186
0,148,0,4,17,False,154,8,78,2126,10.63,1669924816.814994
1,148,0,4,7,True,154,8,49,2097,10.485,1669924816.814994
0,149,0,4,17,False,26,8,35,2083,10.415,1669924816.8947804
1,149,0,4,7,True,26,8,7,2055,10.275,1669924816.8947804
0,150,0,4,17,False,153,8,13,2061,10.305,1669924816.9582694
1,150,0,4,7,True,153,7,239,2031,10.155,1669924816.9582694
0,151,0,4,17,False,25,7,214,2006,10.03,1669924817.0587933
1,151,0,4,7,True,25,7,185,1977,9.885,1669924817.059102
0,152,0,4,17,False,153,8,41,2089,10.445,1669924817.1366274
1,152,0,4,7,True,152,8,13,2061,10.305,1669924817.1371336
0,153,0,4,17,False,24,8,72,2120,10.6,1669924817.211044
1,153,0,4,7,True,24,8,43,2091,10.455,1669924817.211044
0,154,0,4,17,False,152,7,204,1996,9.98,1669924817.273538
1,154,0,4,7,True,152,7,175,1967,9.835,1669924817.2737632
0,155,0,4,17,False,23,8,72,2120,10.6,1669924817.3501344
1,155,0,4,7,True,23,8,44,2092,10.46,1669924817.3501344
0,156,0,4,17,False,151,7,217,2009,10.045,1669924817.4139636
1,156,0,4,7,True,151,7,187,1979,9.895,1669924817.4149609
0,157,0,4,17,False,22,7,156,1948,9.74,1669924817.50913
1,157,0,4,7,True,22,7,128,1920,9.6,1669924817.50913
0,158,0,4,17,False,150,7,187,1979,9.895,1669924817.5927072
1,158,0,4,7,True,150,7,158,1950,9.75,1669924817.5928938
0,159,0,4,17,False,21,8,66,2114,10.57,1669924817.67223
1,159,0,4,7,True,21,8,38,2086,10.43,1669924817.6732593
0,160,0,4,17,False,149,8,93,2141,10.705,1669924817.74901
1,160,0,4,7,True,149,8,64,2112,10.56,1669924817.750013
0,161,0,4,17,False,20,8,112,2160,10.8,1669924817.8286328
1,161,0,4,7,True,20,8,82,2130,10.65,1669924817.8286328
0,162,0,4,17,False,148,8,62,2110,10.55,1669924817.9011123
1,162,0,4,7,True,148,8,33,2081,10.405,1669924817.9011123
0,163,0,4,17,False,20,8,15,2063,10.315,1669924817.9843366
1,163,0,4,7,True,19,7,241,2033,10.165,1669924817.9848843
0,164,0,4,17,False,147,7,244,2036,10.18,1669924818.0610518
1,164,0,4,7,True,147,7,214,2006,10.03,1669924818.0612311
0,165,0,4,17,False,19,8,71,2119,10.595,1669924818.1365132
1,165,0,4,7,True,19,8,42,2090,10.45,1669924818.1368792
0,166,0,4,17,False,146,8,79,2127,10.635,1669924818.216526
1,166,0,4,7,True,146,8,51,2099,10.495,1669924818.216526
0,167,0,4,17,False,18,8,106,2154,10.77,1669924818.2906535
1,167,0,4,7,True,18,8,77,2125,10.625,1669924818.2916508
0,168,0,4,17,False,145,8,206,2254,11.27,1669924818.3684452
1,168,0,4,7,True,145,8,178,2226,11.13,1669924818.3684452
0,169,0,4,17,False,17,7,212,2004,10.02,1669924818.432274
1,169,0,4,7,True,17,7,183,1975,9.875,1669924818.432274
0,170,0,4,17,False,144,8,167,2215,11.075,1669924818.5109985
1,170,0,4,7,True,144,8,138,2186,10.93,1669924818.5115507
0,171,0,4,17,False,16,8,63,2111,10.555,1669924818.593241
1,171,0,4,7,True,16,8,33,2081,10.405,1669924818.593457
0,172,0,4,17,False,143,8,13,2061,10.305,1669924818.6894479
1,172,0,4,7,True,143,7,239,2031,10.155,1669924818.6894479
0,173,0,4,17,False,15,8,30,2078,10.39,1669924818.7649605
1,173,0,4,7,True,15,8,2,2050,10.25,1669924818.7652736
0,174,0,4,17,False,143,8,66,2114,10.57,1669924818.8430088
1,174,0,4,7,True,143,8,36,2084,10.42,1669924818.843541
0,175,0,4,17,False,14,8,79,2127,10.635,1669924818.915223
1,175,0,4,7,True,14,8,50,2098,10.49,1669924818.915223
0,176,0,4,17,False,142,8,59,2107,10.535,1669924818.9784307
1,176,0,4,7,True,142,8,29,2077,10.385,1669924818.9786894
0,177,0,4,17,False,13,8,112,2160,10.8,1669924819.054376
1,177,0,4,7,True,13,8,83,2131,10.655,1669924819.054376
0,178,0,4,17,False,141,8,150,2198,10.99,1669924819.1321669
1,178,0,4,7,True,141,8,120,2168,10.84,1669924819.1321669
0,179,0,4,17,False,12,8,49,2097,10.485,1669924819.2101076
1,179,0,4,7,True,12,8,21,2069,10.345,1669924819.2111073
0,180,0,4,17,False,140,8,69,2117,10.585,1669924819.272815
1,180,0,4,7,True,140,8,40,2088,10.44,1669924819.272815
0,181,0,4,17,False,11,8,77,2125,10.625,1669924819.3700585
1,181,0,4,7,True,11,8,49,2097,10.485,1669924819.3700585
0,182,0,4,17,False,139,7,249,2041,10.205,1669924819.429032
1,182,0,4,7,True,139,7,221,2013,10.065,1669924819.429032
0,183,0,4,17,False,11,8,189,2237,11.185,1669924819.5263605
1,183,0,4,7,True,10,8,161,2209,11.045,1669924819.5273085
0,184,0,4,17,False,138,7,252,2044,10.22,1669924819.5997555
1,184,0,4,7,True,138,7,223,2015,10.075,1669924819.5997555
0,185,0,4,17,False,10,8,33,2081,10.405,1669924819.6774259
1,185,0,4,7,True,10,8,5,2053,10.265,1669924819.6774259
0,186,0,4,17,False,137,8,78,2126,10.63,1669924819.7580128
1,186,0,4,7,True,137,8,50,2098,10.49,1669924819.7582605
0,187,0,4,17,False,9,8,57,2105,10.525,1669924819.8184786
1,187,0,4,7,True,9,8,28,2076,10.38,1669924819.8184786
0,188,0,4,17,False,136,8,11,2059,10.295,1669924819.8982637
1,188,0,4,7,True,136,7,238,2030,10.15,1669924819.8982637
0,189,0,4,17,False,8,8,151,2199,10.995,1669924819.9975164
1,189,0,4,7,True,8,8,123,2171,10.855,1669924819.997994
0,190,0,4,17,False,135,7,216,2008,10.04,1669924820.0704577
1,190,0,4,7,True,135,7,187,1979,9.895,1669924820.0704577
0,191,0,4,17,False,7,8,43,2091,10.455,1669924820.1482491
1,191,0,4,7,True,7,8,13,2061,10.305,1669924820.1482491
0,192,0,4,17,False,135,8,73,2121,10.605,1669924820.2120872
1,192,0,4,7,True,134,8,44,2092,10.46,1669924820.2120872
0,193,0,4,17,False,6,8,52,2100,10.5,1669924820.308306
1,193,0,4,7,True,6,8,23,2071,10.355,1669924820.3085275
0,194,0,4,17,False,134,8,183,2231,11.155,1669924820.3702679
1,194,0,4,7,True,134,8,154,2202,11.01,1669924820.371265
0,195,0,4,17,False,5,8,90,2138,10.69,1669924820.4515216
1,195,0,4,7,True,5,8,61,2109,10.545,1669924820.4519637
0,196,0,4,17,False,133,8,188,2236,11.18,1669924820.532773
1,196,0,4,7,True,133,8,159,2207,11.035,1669924820.5331926
0,197,0,4,17,False,4,8,99,2147,10.735,1669924820.5891087
1,197,0,4,7,True,4,8,69,2117,10.585,1669924820.5891087
0,198,0,4,17,False,132,8,62,2110,10.55,1669924820.681647
1,198,0,4,7,True,132,8,32,2080,10.4,1669924820.6818662
0,199,0,4,17,False,3,8,54,2102,10.51,1669924820.7626622
1,199,0,4,7,True,3,8,24,2072,10.36,1669924820.7632082
0,200,0,4,17,False,131,8,50,2098,10.49,1669924820.841022
1,200,0,4,7,True,131,8,21,2069,10.345,1669924820.8416972
0,201,0,4,17,False,2,8,153,2201,11.005,1669924820.9196463
1,201,0,4,7,True,2,8,124,2172,10.86,1669924820.9196463
0,202,0,4,17,False,130,8,0,2048,10.24,1669924820.9899206
1,202,0,4,7,True,130,7,228,2020,10.1,1669924820.9899206
0,203,0,4,17,False,2,8,25,2073,10.365,1669924821.0709867
1,203,0,4,7,True,130,7,251,2043,10.215,1669924821.0709867
0,204,0,4,17,False,129,8,6,2054,10.27,1669924821.1503255
1,204,0,4,7,True,129,7,233,2025,10.125,1669924821.1503255
0,205,0,4,17,False,1,8,174,2222,11.11,1669924821.2283123
