dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,18,False,176,6,100,1636,8.18,1669938609.726919
1,45,0,4,20,True,176,6,81,1617,8.085,1669938609.7271473
0,46,0,4,18,False,47,6,238,1774,8.87,1669938609.801037
1,46,0,4,20,True,47,6,220,1756,8.78,1669938609.8012629
0,47,0,4,18,False,175,7,35,1827,9.135,1669938609.8839302
1,47,0,4,20,True,175,7,16,1808,9.04,1669938609.8848965
0,48,0,4,18,False,47,6,185,1721,8.605,1669938609.9621255
1,48,0,4,20,True,46,6,166,1702,8.51,1669938609.9626718
0,49,0,4,18,False,174,7,18,1810,9.05,1669938610.0402076
1,49,0,4,20,True,174,6,255,1791,8.955,1669938610.0412047
0,50,0,4,18,False,46,7,7,1799,8.995,1669938610.1181562
1,50,0,4,20,True,46,6,245,1781,8.905,1669938610.1186585
0,51,0,4,18,False,173,6,200,1736,8.68,1669938610.1961296
1,51,0,4,20,True,173,6,180,1716,8.58,1669938610.1966321
0,52,0,4,18,False,45,6,226,1762,8.81,1669938610.267594
1,52,0,4,20,True,45,6,207,1743,8.715,1669938610.2678454
0,53,0,4,18,False,172,6,233,1769,8.845,1669938610.3520567
1,53,0,4,20,True,172,6,214,1750,8.75,1669938610.3520567
0,54,0,4,18,False,44,7,20,1812,9.06,1669938610.4222922
1,54,0,4,20,True,44,7,1,1793,8.965,1669938610.4222922
0,55,0,4,18,False,171,7,11,1803,9.015,1669938610.486614
1,55,0,4,20,True,171,6,249,1785,8.925,1669938610.4868448
0,56,0,4,18,False,43,6,245,1781,8.905,1669938610.5689676
1,56,0,4,20,True,43,6,226,1762,8.81,1669938610.569969
0,57,0,4,18,False,171,6,195,1731,8.655,1669938610.6436357
1,57,0,4,20,True,170,6,177,1713,8.565,1669938610.6438842
0,58,0,4,18,False,42,6,64,1600,8.0,1669938610.7248943
1,58,0,4,20,True,42,6,45,1581,7.905,1669938610.7251248
0,59,0,4,18,False,170,6,237,1773,8.865,1669938610.8036318
1,59,0,4,20,True,170,6,218,1754,8.77,1669938610.8046334
0,60,0,4,18,False,41,6,197,1733,8.665,1669938610.8794298
1,60,0,4,20,True,41,6,179,1715,8.575,1669938610.8794298
0,61,0,4,18,False,169,7,11,1803,9.015,1669938610.9599853
1,61,0,4,20,True,169,6,248,1784,8.92,1669938610.9609394
0,62,0,4,18,False,40,7,22,1814,9.07,1669938611.0354156
1,62,0,4,20,True,40,7,2,1794,8.97,1669938611.0363822
0,63,0,4,18,False,168,6,213,1749,8.745,1669938611.1121376
1,63,0,4,20,True,168,6,195,1731,8.655,1669938611.1123638
0,64,0,4,18,False,39,6,194,1730,8.65,1669938611.1893318
1,64,0,4,20,True,39,6,176,1712,8.56,1669938611.1893318
0,65,0,4,18,False,167,7,5,1797,8.985,1669938611.2719948
1,65,0,4,20,True,167,6,243,1779,8.895,1669938611.2729032
0,66,0,4,18,False,38,6,189,1725,8.625,1669938611.3509767
1,66,0,4,20,True,38,6,170,1706,8.53,1669938611.3514798
0,67,0,4,18,False,166,7,20,1812,9.06,1669938611.4279983
1,67,0,4,20,True,166,7,2,1794,8.97,1669938611.4285033
0,68,0,4,18,False,38,6,234,1770,8.85,1669938611.5063334
1,68,0,4,20,True,37,6,214,1750,8.75,1669938611.5063334
0,69,0,4,18,False,165,7,10,1802,9.01,1669938611.5843213
1,69,0,4,20,True,165,6,247,1783,8.915,1669938611.5843213
0,70,0,4,18,False,37,6,189,1725,8.625,1669938611.6626186
1,70,0,4,20,True,37,6,169,1705,8.525,1669938611.663144
0,71,0,4,18,False,164,6,206,1742,8.71,1669938611.7407053
1,71,0,4,20,True,164,6,187,1723,8.615,1669938611.7407053
0,72,0,4,18,False,36,7,4,1796,8.98,1669938611.8102257
1,72,0,4,20,True,36,6,242,1778,8.89,1669938611.8111875
0,73,0,4,18,False,163,6,219,1755,8.775,1669938611.893858
1,73,0,4,20,True,163,6,200,1736,8.68,1669938611.893858
0,74,0,4,18,False,35,6,244,1780,8.9,1669938611.966233
1,74,0,4,20,True,35,6,225,1761,8.805,1669938611.966439
0,75,0,4,18,False,162,6,213,1749,8.745,1669938612.041866
1,75,0,4,20,True,162,6,193,1729,8.645,1669938612.041866
0,76,0,4,18,False,34,6,186,1722,8.61,1669938612.1047168
1,76,0,4,20,True,34,6,168,1704,8.52,1669938612.1049743
0,77,0,4,18,False,162,7,117,1909,9.545,1669938612.2020116
1,77,0,4,20,True,161,7,99,1891,9.455,1669938612.2021935
0,78,0,4,18,False,33,7,10,1802,9.01,1669938612.278479
1,78,0,4,20,True,33,6,248,1784,8.92,1669938612.2787046
0,79,0,4,18,False,161,6,131,1667,8.335,1669938612.3580441
1,79,0,4,20,True,161,6,111,1647,8.235,1669938612.3585496
0,80,0,4,18,False,32,6,254,1790,8.95,1669938612.4341626
1,80,0,4,20,True,32,6,235,1771,8.855,1669938612.434584
0,81,0,4,18,False,160,6,203,1739,8.695,1669938612.5127585
1,81,0,4,20,True,160,6,183,1719,8.595,1669938612.5136821
0,82,0,4,18,False,31,6,251,1787,8.935,1669938612.570431
1,82,0,4,20,True,31,6,232,1768,8.84,1669938612.570431
0,83,0,4,18,False,159,6,181,1717,8.585,1669938612.666249
1,83,0,4,20,True,159,6,163,1699,8.495,1669938612.6672535
0,84,0,4,18,False,30,6,202,1738,8.69,1669938612.7394176
1,84,0,4,20,True,30,6,183,1719,8.595,1669938612.7394176
0,85,0,4,18,False,158,6,229,1765,8.825,1669938612.8169925
1,85,0,4,20,True,158,6,211,1747,8.735,1669938612.817217
0,86,0,4,18,False,29,6,162,1698,8.49,1669938612.8990052
1,86,0,4,20,True,29,6,144,1680,8.4,1669938612.9000022
0,87,0,4,18,False,157,6,189,1725,8.625,1669938612.9780877
1,87,0,4,20,True,157,6,171,1707,8.535,1669938612.9785905
0,88,0,4,18,False,29,6,195,1731,8.655,1669938613.0558133
1,88,0,4,20,True,28,6,176,1712,8.56,1669938613.0558133
0,89,0,4,18,False,156,7,31,1823,9.115,1669938613.1297872
1,89,0,4,20,True,156,7,13,1805,9.025,1669938613.1297872
0,90,0,4,18,False,28,7,21,1813,9.065,1669938613.2047458
1,90,0,4,20,True,28,7,3,1795,8.975,1669938613.2047458
0,91,0,4,18,False,155,6,214,1750,8.75,1669938613.2881222
1,91,0,4,20,True,155,6,195,1731,8.655,1669938613.2886453
0,92,0,4,18,False,27,6,233,1769,8.845,1669938613.3677924
1,92,0,4,20,True,27,6,215,1751,8.755,1669938613.3683147
0,93,0,4,18,False,154,6,188,1724,8.62,1669938613.4264247
1,93,0,4,20,True,154,6,169,1705,8.525,1669938613.426711
0,94,0,4,18,False,26,7,29,1821,9.105,1669938613.501478
1,94,0,4,20,True,26,7,11,1803,9.015,1669938613.5025074
0,95,0,4,18,False,153,6,251,1787,8.935,1669938613.5990026
1,95,0,4,20,True,153,6,233,1769,8.845,1669938613.5993874
0,96,0,4,18,False,25,6,202,1738,8.69,1669938613.679886
1,96,0,4,20,True,25,6,183,1719,8.595,1669938613.679886
0,97,0,4,18,False,153,6,231,1767,8.835,1669938613.756332
1,97,0,4,20,True,152,6,212,1748,8.74,1669938613.756332
0,98,0,4,18,False,24,6,204,1740,8.7,1669938613.815046
1,98,0,4,20,True,24,6,184,1720,8.6,1669938613.8152719
0,99,0,4,18,False,152,6,255,1791,8.955,1669938613.894718
1,99,0,4,20,True,152,6,237,1773,8.865,1669938613.8949375
0,100,0,4,18,False,23,7,4,1796,8.98,1669938613.95877
1,100,0,4,20,True,23,6,241,1777,8.885,1669938613.95877
0,101,0,4,18,False,151,7,12,1804,9.02,1669938614.0546362
1,101,0,4,20,True,151,6,250,1786,8.93,1669938614.0546362
0,102,0,4,18,False,22,6,159,1695,8.475,1669938614.124442
1,102,0,4,20,True,22,6,141,1677,8.385,1669938614.124442
0,103,0,4,18,False,150,6,228,1764,8.82,1669938614.204421
1,103,0,4,20,True,150,6,210,1746,8.73,1669938614.2046604
0,104,0,4,18,False,21,6,220,1756,8.78,1669938614.281277
1,104,0,4,20,True,21,6,202,1738,8.69,1669938614.2814865
0,105,0,4,18,False,149,6,209,1745,8.725,1669938614.3590224
1,105,0,4,20,True,149,6,191,1727,8.635,1669938614.3590224
0,106,0,4,18,False,20,6,246,1782,8.91,1669938614.4391744
1,106,0,4,20,True,20,6,227,1763,8.815,1669938614.4401786
0,107,0,4,18,False,148,6,174,1710,8.55,1669938614.5194762
1,107,0,4,20,True,148,6,156,1692,8.46,1669938614.5205293
0,108,0,4,18,False,20,7,37,1829,9.145,1669938614.595906
1,108,0,4,20,True,19,7,18,1810,9.05,1669938614.5964127
0,109,0,4,18,False,147,6,217,1753,8.765,1669938614.674875
1,109,0,4,20,True,147,6,199,1735,8.675,1669938614.6751091
0,110,0,4,18,False,19,7,9,1801,9.005,1669938614.7374487
1,110,0,4,20,True,19,6,246,1782,8.91,1669938614.737953
0,111,0,4,18,False,146,6,225,1761,8.805,1669938614.8257399
1,111,0,4,20,True,146,6,206,1742,8.71,1669938614.8259742
0,112,0,4,18,False,18,7,96,1888,9.44,1669938614.9080281
1,112,0,4,20,True,18,7,77,1869,9.345,1669938614.90845
0,113,0,4,18,False,145,6,246,1782,8.91,1669938614.9862885
1,113,0,4,20,True,145,6,226,1762,8.81,1669938614.987117
0,114,0,4,18,False,17,7,22,1814,9.07,1669938615.0619075
1,114,0,4,20,True,17,7,4,1796,8.98,1669938615.0619075
0,115,0,4,18,False,144,6,230,1766,8.83,1669938615.1440706
1,115,0,4,20,True,144,6,211,1747,8.735,1669938615.144575
0,116,0,4,18,False,16,6,140,1676,8.38,1669938615.2191339
1,116,0,4,20,True,16,6,122,1658,8.29,1669938615.2201314
0,117,0,4,18,False,144,6,246,1782,8.91,1669938615.2985563
1,117,0,4,20,True,143,6,228,1764,8.82,1669938615.2990897
0,118,0,4,18,False,15,6,210,1746,8.73,1669938615.3717425
1,118,0,4,20,True,15,6,192,1728,8.64,1669938615.3727896
0,119,0,4,18,False,143,6,203,1739,8.695,1669938615.4500065
1,119,0,4,20,True,143,6,185,1721,8.605,1669938615.4500065
0,120,0,4,18,False,14,6,160,1696,8.48,1669938615.5279753
1,120,0,4,20,True,14,6,141,1677,8.385,1669938615.5284798
0,121,0,4,18,False,142,7,64,1856,9.28,1669938615.6061475
1,121,0,4,20,True,142,7,46,1838,9.19,1669938615.6066506
0,122,0,4,18,False,13,6,227,1763,8.815,1669938615.6843772
1,122,0,4,20,True,13,6,208,1744,8.72,1669938615.6843772
0,123,0,4,18,False,141,6,204,1740,8.7,1669938615.7598963
1,123,0,4,20,True,141,6,185,1721,8.605,1669938615.7598963
0,124,0,4,18,False,12,6,186,1722,8.61,1669938615.8188663
1,124,0,4,20,True,12,6,166,1702,8.51,1669938615.819091
0,125,0,4,18,False,140,6,221,1757,8.785,1669938615.9133406
1,125,0,4,20,True,140,6,202,1738,8.69,1669938615.9135864
0,126,0,4,18,False,11,6,218,1754,8.77,1669938615.9944935
1,126,0,4,20,True,11,6,200,1736,8.68,1669938615.994728
0,127,0,4,18,False,139,7,15,1807,9.035,1669938616.0720422
1,127,0,4,20,True,139,6,253,1789,8.945,1669938616.072548
0,128,0,4,18,False,11,6,255,1791,8.955,1669938616.1492825
1,128,0,4,20,True,10,6,237,1773,8.865,1669938616.1494095
0,129,0,4,18,False,138,7,1,1793,8.965,1669938616.227797
1,129,0,4,20,True,138,6,238,1774,8.87,1669938616.227797
0,130,0,4,18,False,10,6,231,1767,8.835,1669938616.3043318
1,130,0,4,20,True,10,6,213,1749,8.745,1669938616.3053365
0,131,0,4,18,False,137,6,217,1753,8.765,1669938616.3835905
1,131,0,4,20,True,137,6,199,1735,8.675,1669938616.3845313
0,132,0,4,18,False,9,6,176,1712,8.56,1669938616.4622538
1,132,0,4,20,True,9,6,156,1692,8.46,1669938616.4630413
0,133,0,4,18,False,136,7,20,1812,9.06,1669938616.5344286
1,133,0,4,20,True,136,7,1,1793,8.965,1669938616.5344286
0,134,0,4,18,False,8,6,172,1708,8.54,1669938616.6155212
1,134,0,4,20,True,8,6,154,1690,8.45,1669938616.615972
0,135,0,4,18,False,135,7,17,1809,9.045,1669938616.6979544
1,135,0,4,20,True,135,6,254,1790,8.95,1669938616.6979544
0,136,0,4,18,False,7,7,2,1794,8.97,1669938616.7746167
1,136,0,4,20,True,7,6,239,1775,8.875,1669938616.7748444
0,137,0,4,18,False,135,6,218,1754,8.77,1669938616.833649
1,137,0,4,20,True,134,6,200,1736,8.68,1669938616.8346515
0,138,0,4,18,False,6,6,221,1757,8.785,1669938616.9161265
1,138,0,4,20,True,6,6,202,1738,8.69,1669938616.9161265
0,139,0,4,18,False,134,7,45,1837,9.185,1669938616.9940324
1,139,0,4,20,True,134,7,27,1819,9.095,1669938616.9945357
0,140,0,4,18,False,5,6,189,1725,8.625,1669938617.070502
1,140,0,4,20,True,5,6,170,1706,8.53,1669938617.0706272
0,141,0,4,18,False,133,7,61,1853,9.265,1669938617.1502123
1,141,0,4,20,True,133,7,42,1834,9.17,1669938617.1511602
0,142,0,4,18,False,4,6,115,1651,8.255,1669938617.2214475
1,142,0,4,20,True,4,6,96,1632,8.16,1669938617.2217016
0,143,0,4,18,False,132,6,236,1772,8.86,1669938617.303743
1,143,0,4,20,True,132,6,218,1754,8.77,1669938617.303743
0,144,0,4,18,False,3,6,203,1739,8.695,1669938617.3795397
1,144,0,4,20,True,3,6,185,1721,8.605,1669938617.380482
0,145,0,4,18,False,131,7,15,1807,9.035,1669938617.4585707
1,145,0,4,20,True,131,6,252,1788,8.94,1669938617.4595754
0,146,0,4,18,False,2,7,65,1857,9.285,1669938617.5379908
1,146,0,4,20,True,2,7,47,1839,9.195,1669938617.5384958
0,147,0,4,18,False,130,6,110,1646,8.23,1669938617.6148567
1,147,0,4,20,True,130,6,91,1627,8.135,1669938617.6153107
0,148,0,4,18,False,2,7,19,1811,9.055,1669938617.6920223
1,148,0,4,20,True,1,7,0,1792,8.96,1669938617.6930318
0,149,0,4,18,False,129,6,225,1761,8.805,1669938617.769419
1,149,0,4,20,True,129,6,207,1743,8.715,1669938617.769419
0,150,0,4,18,False,1,7,21,1813,9.065,1669938617.842909
1,150,0,4,20,True,1,7,3,1795,8.975,1669938617.842909
0,151,0,4,18,False,128,6,247,1783,8.915,1669938617.9264836
1,151,0,4,20,True,128,6,229,1765,8.825,1669938617.926966
0,152,0,4,18,False,0,6,228,1764,8.82,1669938618.0039704
1,152,0,4,20,True,0,6,209,1745,8.725,1669938618.0044718
0,153,0,4,18,False,127,6,199,1735,8.675,1669938618.082066
1,153,0,4,20,True,127,6,181,1717,8.585,1669938618.082066
0,154,0,4,18,False,255,7,8,1800,9.0,1669938618.158568
1,154,0,4,20,True,255,6,245,1781,8.905,1669938618.158568
0,155,0,4,18,False,126,6,219,1755,8.775,1669938618.231499
1,155,0,4,20,True,126,6,200,1736,8.68,1669938618.232506
0,156,0,4,18,False,254,7,4,1796,8.98,1669938618.3107994
1,156,0,4,20,True,254,6,241,1777,8.885,1669938618.3107994
0,157,0,4,18,False,126,6,147,1683,8.415,1669938618.3726153
1,157,0,4,20,True,125,6,128,1664,8.32,1669938618.3729386
0,158,0,4,18,False,253,6,240,1776,8.88,1669938618.4693332
1,158,0,4,20,True,253,6,221,1757,8.785,1669938618.4703374
0,159,0,4,18,False,125,6,237,1773,8.865,1669938618.5462255
1,159,0,4,20,True,125,6,219,1755,8.775,1669938618.5463324
0,160,0,4,18,False,252,7,25,1817,9.085,1669938618.618487
1,160,0,4,20,True,252,7,7,1799,8.995,1669938618.6189363
0,161,0,4,18,False,124,6,179,1715,8.575,1669938618.6976721
1,161,0,4,20,True,124,6,161,1697,8.485,1669938618.697937
0,162,0,4,18,False,251,6,248,1784,8.92,1669938618.7795172
1,162,0,4,20,True,251,6,229,1765,8.825,1669938618.7795172
0,163,0,4,18,False,123,6,163,1699,8.495,1669938618.8565493
1,163,0,4,20,True,123,6,144,1680,8.4,1669938618.8575885
0,164,0,4,18,False,250,7,12,1804,9.02,1669938618.93594
1,164,0,4,20,True,250,6,250,1786,8.93,1669938618.9364452
0,165,0,4,18,False,122,6,134,1670,8.35,1669938619.0073442
1,165,0,4,20,True,122,6,115,1651,8.255,1669938619.0075815
0,166,0,4,18,False,249,6,185,1721,8.605,1669938619.0875278
1,166,0,4,20,True,249,6,166,1702,8.51,1669938619.0885308
0,167,0,4,18,False,121,7,32,1824,9.12,1669938619.1677697
1,167,0,4,20,True,121,7,14,1806,9.03,1669938619.168272
0,168,0,4,18,False,249,7,2,1794,8.97,1669938619.2465208
1,168,0,4,20,True,248,6,238,1774,8.87,1669938619.2473109
0,169,0,4,18,False,120,6,211,1747,8.735,1669938619.322329
1,169,0,4,20,True,120,6,193,1729,8.645,1669938619.322329
0,170,0,4,18,False,248,7,68,1860,9.3,1669938619.399158
1,170,0,4,20,True,248,7,50,1842,9.21,1669938619.3994012
0,171,0,4,18,False,119,6,221,1757,8.785,1669938619.4781094
1,171,0,4,20,True,119,6,202,1738,8.69,1669938619.4785354
0,172,0,4,18,False,247,6,242,1778,8.89,1669938619.5498142
1,172,0,4,20,True,247,6,223,1759,8.795,1669938619.5508115
0,173,0,4,18,False,118,6,153,1689,8.445,1669938619.6293132
1,173,0,4,20,True,118,6,135,1671,8.355,1669938619.6293929
0,174,0,4,18,False,246,6,149,1685,8.425,1669938619.7133203
1,174,0,4,20,True,246,6,131,1667,8.335,1669938619.7143283
0,175,0,4,18,False,117,7,51,1843,9.215,1669938619.791659
1,175,0,4,20,True,117,7,33,1825,9.125,1669938619.792463
0,176,0,4,18,False,245,6,126,1662,8.31,1669938619.8660417
1,176,0,4,20,True,245,6,107,1643,8.215,1669938619.8660417
0,177,0,4,18,False,116,6,228,1764,8.82,1669938619.9301004
1,177,0,4,20,True,116,6,210,1746,8.73,1669938619.9301004
0,178,0,4,18,False,244,6,244,1780,8.9,1669938620.0093262
1,178,0,4,20,True,244,6,225,1761,8.805,1669938620.0093262
0,179,0,4,18,False,116,6,229,1765,8.825,1669938620.087757
1,179,0,4,20,True,116,6,210,1746,8.73,1669938620.0885074
0,180,0,4,18,False,243,7,29,1821,9.105,1669938620.164647
1,180,0,4,20,True,243,7,10,1802,9.01,1669938620.164647
0,181,0,4,18,False,115,6,200,1736,8.68,1669938620.2425404
1,181,0,4,20,True,115,6,181,1717,8.585,1669938620.2431443
0,182,0,4,18,False,242,7,64,1856,9.28,1669938620.297766
1,182,0,4,20,True,242,7,46,1838,9.19,1669938620.297766
0,183,0,4,18,False,114,6,244,1780,8.9,1669938620.3787477
1,183,0,4,20,True,114,6,225,1761,8.805,1669938620.3789747
0,184,0,4,18,False,241,6,132,1668,8.34,1669938620.4753027
1,184,0,4,20,True,241,6,113,1649,8.245,1669938620.476308
0,185,0,4,18,False,113,6,200,1736,8.68,1669938620.5539412
1,185,0,4,20,True,113,6,182,1718,8.59,1669938620.554447
0,186,0,4,18,False,240,7,40,1832,9.16,1669938620.631755
1,186,0,4,20,True,240,7,21,1813,9.065,1669938620.631755
0,187,0,4,18,False,112,7,33,1825,9.125,1669938620.7094946
1,187,0,4,20,True,112,7,15,1807,9.035,1669938620.7094946
0,188,0,4,18,False,240,6,163,1699,8.495,1669938620.788079
1,188,0,4,20,True,239,6,144,1680,8.4,1669938620.7885993
0,189,0,4,18,False,111,7,5,1797,8.985,1669938620.863006
1,189,0,4,20,True,111,6,242,1778,8.89,1669938620.8633094
0,190,0,4,18,False,239,7,30,1822,9.11,1669938620.9446802
1,190,0,4,20,True,239,7,11,1803,9.015,1669938620.9446802
0,191,0,4,18,False,110,7,27,1819,9.095,1669938621.0208163
1,191,0,4,20,True,110,7,8,1800,9.0,1669938621.0210392
0,192,0,4,18,False,238,6,205,1741,8.705,1669938621.0978327
1,192,0,4,20,True,238,6,187,1723,8.615,1669938621.098336
0,193,0,4,18,False,109,7,40,1832,9.16,1669938621.1772022
1,193,0,4,20,True,109,7,20,1812,9.06,1669938621.1785445
0,194,0,4,18,False,237,6,199,1735,8.675,1669938621.2558208
1,194,0,4,20,True,237,6,180,1716,8.58,1669938621.2565331
0,195,0,4,18,False,108,6,234,1770,8.85,1669938621.3329437
1,195,0,4,20,True,108,6,216,1752,8.76,1669938621.333449
0,196,0,4,18,False,236,6,98,1634,8.17,1669938621.4068174
1,196,0,4,20,True,236,6,78,1614,8.07,1669938621.4080586
0,197,0,4,18,False,107,7,34,1826,9.13,1669938621.4816358
1,197,0,4,20,True,107,7,15,1807,9.035,1669938621.4816358
0,198,0,4,18,False,235,6,163,1699,8.495,1669938621.5604827
1,198,0,4,20,True,235,6,145,1681,8.405,1669938621.5614803
0,199,0,4,18,False,107,6,253,1789,8.945,1669938621.6444502
1,199,0,4,20,True,107,6,234,1770,8.85,1669938621.6451926
0,200,0,4,18,False,234,6,173,1709,8.545,1669938621.72248
1,200,0,4,20,True,234,6,154,1690,8.45,1669938621.7227132
0,201,0,4,18,False,106,6,249,1785,8.925,1669938621.8016117
1,201,0,4,20,True,106,6,230,1766,8.83,1669938621.8016117
0,202,0,4,18,False,233,6,218,1754,8.77,1669938621.877373
1,202,0,4,20,True,233,6,198,1734,8.67,1669938621.877373
0,203,0,4,18,False,105,6,208,1744,8.72,1669938621.957925
1,203,0,4,20,True,105,6,190,1726,8.63,1669938621.957925
0,204,0,4,18,False,232,7,59,1851,9.255,1669938622.0361152
1,204,0,4,20,True,232,7,41,1833,9.165,1669938622.0373242
0,205,0,4,18,False,104,6,220,1756,8.78,1669938622.1144345
