dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,30,False,186,7,1,1793,8.965,1669950597.0681813
1,45,0,4,31,True,186,6,226,1762,8.81,1669950597.0681813
0,46,0,4,30,False,57,6,123,1659,8.295,1669950597.1675782
1,46,0,4,31,True,57,6,92,1628,8.14,1669950597.1675782
0,47,0,4,30,False,185,6,207,1743,8.715,1669950597.2418604
1,47,0,4,31,True,185,6,176,1712,8.56,1669950597.2418604
0,48,0,4,30,False,57,6,227,1763,8.815,1669950597.321031
1,48,0,4,31,True,56,6,195,1731,8.655,1669950597.3219814
0,49,0,4,30,False,184,6,177,1713,8.565,1669950597.401797
1,49,0,4,31,True,184,6,146,1682,8.41,1669950597.4024072
0,50,0,4,30,False,56,6,185,1721,8.605,1669950597.4584074
1,50,0,4,31,True,56,6,154,1690,8.45,1669950597.4586422
0,51,0,4,30,False,183,6,169,1705,8.525,1669950597.5544586
1,51,0,4,31,True,183,6,138,1674,8.37,1669950597.5555174
0,52,0,4,30,False,55,6,237,1773,8.865,1669950597.6347861
1,52,0,4,31,True,55,6,206,1742,8.71,1669950597.6347861
0,53,0,4,30,False,182,6,185,1721,8.605,1669950597.7057846
1,53,0,4,31,True,182,6,155,1691,8.455,1669950597.706082
0,54,0,4,30,False,54,6,141,1677,8.385,1669950597.7870977
1,54,0,4,31,True,54,6,111,1647,8.235,1669950597.7870977
0,55,0,4,30,False,181,6,205,1741,8.705,1669950597.861984
1,55,0,4,31,True,181,6,175,1711,8.555,1669950597.8622172
0,56,0,4,30,False,53,6,170,1706,8.53,1669950597.940962
1,56,0,4,31,True,53,6,139,1675,8.375,1669950597.940962
0,57,0,4,30,False,180,7,25,1817,9.085,1669950598.0016823
1,57,0,4,31,True,180,6,250,1786,8.93,1669950598.001793
0,58,0,4,30,False,52,6,218,1754,8.77,1669950598.1014922
1,58,0,4,31,True,52,6,188,1724,8.62,1669950598.101793
0,59,0,4,30,False,180,6,145,1681,8.405,1669950598.1738646
1,59,0,4,31,True,180,6,114,1650,8.25,1669950598.174194
0,60,0,4,30,False,51,6,147,1683,8.415,1669950598.2529922
1,60,0,4,31,True,51,6,116,1652,8.26,1669950598.2540095
0,61,0,4,30,False,179,6,221,1757,8.785,1669950598.3329942
1,61,0,4,31,True,179,6,190,1726,8.63,1669950598.3336287
0,62,0,4,30,False,50,7,19,1811,9.055,1669950598.4109683
1,62,0,4,31,True,50,6,244,1780,8.9,1669950598.4109683
0,63,0,4,30,False,178,6,187,1723,8.615,1669950598.4891236
1,63,0,4,31,True,178,6,157,1693,8.465,1669950598.4894176
0,64,0,4,30,False,49,6,202,1738,8.69,1669950598.5674245
1,64,0,4,31,True,49,6,171,1707,8.535,1669950598.5682855
0,65,0,4,30,False,177,6,207,1743,8.715,1669950598.6432061
1,65,0,4,31,True,177,6,178,1714,8.57,1669950598.6434371
0,66,0,4,30,False,48,6,212,1748,8.74,1669950598.720802
1,66,0,4,31,True,48,6,181,1717,8.585,1669950598.720802
0,67,0,4,30,False,176,6,237,1773,8.865,1669950598.7987938
1,67,0,4,31,True,176,6,206,1742,8.71,1669950598.799767
0,68,0,4,30,False,48,6,184,1720,8.6,1669950598.875651
1,68,0,4,31,True,47,6,153,1689,8.445,1669950598.876193
0,69,0,4,30,False,175,6,174,1710,8.55,1669950598.9529598
1,69,0,4,31,True,175,6,144,1680,8.4,1669950598.9537451
0,70,0,4,30,False,47,6,177,1713,8.565,1669950599.0119572
1,70,0,4,31,True,47,6,147,1683,8.415,1669950599.0121784
0,71,0,4,30,False,174,6,150,1686,8.43,1669950599.1090746
1,71,0,4,31,True,174,6,119,1655,8.275,1669950599.1095777
0,72,0,4,30,False,46,6,158,1694,8.47,1669950599.1857266
1,72,0,4,31,True,46,6,127,1663,8.315,1669950599.1861324
0,73,0,4,30,False,173,6,197,1733,8.665,1669950599.2635846
1,73,0,4,31,True,173,6,166,1702,8.51,1669950599.2635846
0,74,0,4,30,False,45,6,183,1719,8.595,1669950599.344638
1,74,0,4,31,True,45,6,152,1688,8.44,1669950599.3453238
0,75,0,4,30,False,172,6,182,1718,8.59,1669950599.4155197
1,75,0,4,31,True,172,6,151,1687,8.435,1669950599.4155197
0,76,0,4,30,False,44,6,210,1746,8.73,1669950599.479794
1,76,0,4,31,True,44,6,179,1715,8.575,1669950599.479994
0,77,0,4,30,False,171,6,183,1719,8.595,1669950599.5748
1,77,0,4,31,True,171,6,151,1687,8.435,1669950599.575046
0,78,0,4,30,False,43,6,246,1782,8.91,1669950599.6395824
1,78,0,4,31,True,43,6,215,1751,8.755,1669950599.6395824
0,79,0,4,30,False,171,6,229,1765,8.825,1669950599.7193406
1,79,0,4,31,True,171,6,198,1734,8.67,1669950599.720345
0,80,0,4,30,False,42,7,3,1795,8.975,1669950599.7949357
1,80,0,4,31,True,42,6,228,1764,8.82,1669950599.7954364
0,81,0,4,30,False,170,6,252,1788,8.94,1669950599.8728716
1,81,0,4,31,True,170,6,221,1757,8.785,1669950599.8728716
0,82,0,4,30,False,41,6,239,1775,8.875,1669950599.9508886
1,82,0,4,31,True,41,6,208,1744,8.72,1669950599.9508886
0,83,0,4,30,False,169,6,184,1720,8.6,1669950600.0234816
1,83,0,4,31,True,169,6,153,1689,8.445,1669950600.0234816
0,84,0,4,30,False,40,6,215,1751,8.755,1669950600.1050472
1,84,0,4,31,True,40,6,185,1721,8.605,1669950600.1053872
0,85,0,4,30,False,168,6,208,1744,8.72,1669950600.1805446
1,85,0,4,31,True,168,6,177,1713,8.565,1669950600.180786
0,86,0,4,30,False,39,6,182,1718,8.59,1669950600.2606213
1,86,0,4,31,True,39,6,151,1687,8.435,1669950600.261626
0,87,0,4,30,False,167,6,162,1698,8.49,1669950600.3369782
1,87,0,4,31,True,167,6,132,1668,8.34,1669950600.3369782
0,88,0,4,30,False,39,6,184,1720,8.6,1669950600.3969193
1,88,0,4,31,True,38,6,153,1689,8.445,1669950600.397919
0,89,0,4,30,False,166,6,160,1696,8.48,1669950600.4948056
1,89,0,4,31,True,166,6,129,1665,8.325,1669950600.4948056
0,90,0,4,30,False,38,6,209,1745,8.725,1669950600.575436
1,90,0,4,31,True,38,6,178,1714,8.57,1669950600.5757298
0,91,0,4,30,False,165,6,150,1686,8.43,1669950600.650983
1,91,0,4,31,True,165,6,119,1655,8.275,1669950600.650983
0,92,0,4,30,False,37,6,249,1785,8.925,1669950600.7299771
1,92,0,4,31,True,37,6,218,1754,8.77,1669950600.7299771
0,93,0,4,30,False,164,7,10,1802,9.01,1669950600.8065953
1,93,0,4,31,True,164,6,234,1770,8.85,1669950600.8075895
0,94,0,4,30,False,36,6,214,1750,8.75,1669950600.8799574
1,94,0,4,31,True,36,6,183,1719,8.595,1669950600.880172
0,95,0,4,30,False,163,7,44,1836,9.18,1669950600.9635553
1,95,0,4,31,True,163,7,13,1805,9.025,1669950600.9635553
0,96,0,4,30,False,35,6,199,1735,8.675,1669950601.038465
1,96,0,4,31,True,35,6,168,1704,8.52,1669950601.038465
0,97,0,4,30,False,162,6,239,1775,8.875,1669950601.1189868
1,97,0,4,31,True,162,6,207,1743,8.715,1669950601.1189868
0,98,0,4,30,False,34,6,141,1677,8.385,1669950601.1899908
1,98,0,4,31,True,34,6,110,1646,8.23,1669950601.1899908
0,99,0,4,30,False,162,6,173,1709,8.545,1669950601.267871
1,99,0,4,31,True,162,6,142,1678,8.39,1669950601.2689018
0,100,0,4,30,False,33,6,252,1788,8.94,1669950601.3506124
1,100,0,4,31,True,33,6,221,1757,8.785,1669950601.3506124
0,101,0,4,30,False,161,6,198,1734,8.67,1669950601.4292672
1,101,0,4,31,True,161,6,167,1703,8.515,1669950601.4296858
0,102,0,4,30,False,32,6,217,1753,8.765,1669950601.502232
1,102,0,4,31,True,32,6,187,1723,8.615,1669950601.5034006
0,103,0,4,30,False,160,6,102,1638,8.19,1669950601.583622
1,103,0,4,31,True,160,6,72,1608,8.04,1669950601.583622
0,104,0,4,30,False,31,7,8,1800,9.0,1669950601.6613357
1,104,0,4,31,True,31,6,233,1769,8.845,1669950601.6625793
0,105,0,4,30,False,159,6,129,1665,8.325,1669950601.7357945
1,105,0,4,31,True,159,6,98,1634,8.17,1669950601.7367952
0,106,0,4,30,False,30,6,255,1791,8.955,1669950601.8151896
1,106,0,4,31,True,30,6,225,1761,8.805,1669950601.8151896
0,107,0,4,30,False,158,6,192,1728,8.64,1669950601.8885407
1,107,0,4,31,True,158,6,161,1697,8.485,1669950601.8887763
0,108,0,4,30,False,29,6,219,1755,8.775,1669950601.9671528
1,108,0,4,31,True,29,6,187,1723,8.615,1669950601.9684083
0,109,0,4,30,False,157,6,216,1752,8.76,1669950602.044454
1,109,0,4,31,True,157,6,185,1721,8.605,1669950602.0446708
0,110,0,4,30,False,29,6,172,1708,8.54,1669950602.1267693
1,110,0,4,31,True,29,6,142,1678,8.39,1669950602.1277354
0,111,0,4,30,False,156,6,155,1691,8.455,1669950602.2050152
1,111,0,4,31,True,156,6,125,1661,8.305,1669950602.2055194
0,112,0,4,30,False,28,6,182,1718,8.59,1669950602.282076
1,112,0,4,31,True,28,6,152,1688,8.44,1669950602.282076
0,113,0,4,30,False,155,6,154,1690,8.45,1669950602.3596072
1,113,0,4,31,True,155,6,123,1659,8.295,1669950602.3596072
0,114,0,4,30,False,27,6,150,1686,8.43,1669950602.4361844
1,114,0,4,31,True,27,6,120,1656,8.28,1669950602.4375648
0,115,0,4,30,False,154,6,208,1744,8.72,1669950602.512904
1,115,0,4,31,True,154,6,177,1713,8.565,1669950602.512904
0,116,0,4,30,False,26,6,213,1749,8.745,1669950602.5890262
1,116,0,4,31,True,26,6,182,1718,8.59,1669950602.5894406
0,117,0,4,30,False,153,6,223,1759,8.795,1669950602.6620107
1,117,0,4,31,True,153,6,192,1728,8.64,1669950602.6620107
0,118,0,4,30,False,25,6,206,1742,8.71,1669950602.7430227
1,118,0,4,31,True,25,6,174,1710,8.55,1669950602.7432613
0,119,0,4,30,False,153,6,232,1768,8.84,1669950602.825138
1,119,0,4,31,True,152,6,201,1737,8.685,1669950602.8256836
0,120,0,4,30,False,24,6,248,1784,8.92,1669950602.9030323
1,120,0,4,31,True,24,6,217,1753,8.765,1669950602.9035354
0,121,0,4,30,False,152,6,242,1778,8.89,1669950602.9802015
1,121,0,4,31,True,152,6,211,1747,8.735,1669950602.980434
0,122,0,4,30,False,23,6,244,1780,8.9,1669950603.057467
1,122,0,4,31,True,23,6,213,1749,8.745,1669950603.058275
0,123,0,4,30,False,151,6,226,1762,8.81,1669950603.1346726
1,123,0,4,31,True,151,6,195,1731,8.655,1669950603.1356814
0,124,0,4,30,False,22,6,208,1744,8.72,1669950603.2129476
1,124,0,4,31,True,22,6,177,1713,8.565,1669950603.2138221
0,125,0,4,30,False,150,6,142,1678,8.39,1669950603.2898743
1,125,0,4,31,True,150,6,112,1648,8.24,1669950603.2900956
0,126,0,4,30,False,21,6,181,1717,8.585,1669950603.3686414
1,126,0,4,31,True,21,6,150,1686,8.43,1669950603.3686414
0,127,0,4,30,False,149,6,216,1752,8.76,1669950603.4297595
1,127,0,4,31,True,149,6,186,1722,8.61,1669950603.4306529
0,128,0,4,30,False,149,6,134,1670,8.35,1669950603.508961
1,128,0,4,31,True,20,6,103,1639,8.195,1669950603.5099494
0,129,0,4,30,False,148,6,152,1688,8.44,1669950603.5868251
1,129,0,4,31,True,148,6,121,1657,8.285,1669950603.5877812
0,130,0,4,30,False,20,6,187,1723,8.615,1669950603.665139
1,130,0,4,31,True,20,6,156,1692,8.46,1669950603.6656442
0,131,0,4,30,False,147,6,221,1757,8.785,1669950603.7431557
1,131,0,4,31,True,147,6,190,1726,8.63,1669950603.744212
0,132,0,4,30,False,19,6,221,1757,8.785,1669950603.8178194
1,132,0,4,31,True,19,6,190,1726,8.63,1669950603.8178194
0,133,0,4,30,False,146,6,178,1714,8.57,1669950603.8919542
1,133,0,4,31,True,146,6,147,1683,8.415,1669950603.8921647
0,134,0,4,30,False,18,6,212,1748,8.74,1669950603.9728324
1,134,0,4,31,True,18,6,181,1717,8.585,1669950603.973838
0,135,0,4,30,False,145,6,174,1710,8.55,1669950604.0491085
1,135,0,4,31,True,145,6,144,1680,8.4,1669950604.0492847
0,136,0,4,30,False,17,6,180,1716,8.58,1669950604.1291525
1,136,0,4,31,True,17,6,150,1686,8.43,1669950604.1291525
0,137,0,4,30,False,144,6,199,1735,8.675,1669950604.2046452
1,137,0,4,31,True,144,6,168,1704,8.52,1669950604.2049072
0,138,0,4,30,False,16,6,235,1771,8.855,1669950604.285966
1,138,0,4,31,True,16,6,204,1740,8.7,1669950604.2861826
0,139,0,4,30,False,144,6,202,1738,8.69,1669950604.342765
1,139,0,4,31,True,144,6,171,1707,8.535,1669950604.342765
0,140,0,4,30,False,15,6,171,1707,8.535,1669950604.440886
1,140,0,4,31,True,15,6,140,1676,8.38,1669950604.441387
0,141,0,4,30,False,143,6,211,1747,8.735,1669950604.5189319
1,141,0,4,31,True,143,6,180,1716,8.58,1669950604.519435
0,142,0,4,30,False,14,6,209,1745,8.725,1669950604.5973158
1,142,0,4,31,True,14,6,178,1714,8.57,1669950604.5981772
0,143,0,4,30,False,142,6,217,1753,8.765,1669950604.674972
1,143,0,4,31,True,142,6,186,1722,8.61,1669950604.6754768
0,144,0,4,30,False,13,6,184,1720,8.6,1669950604.7517316
1,144,0,4,31,True,13,6,153,1689,8.445,1669950604.7520018
0,145,0,4,30,False,141,6,227,1763,8.815,1669950604.831129
1,145,0,4,31,True,141,6,195,1731,8.655,1669950604.8316553
0,146,0,4,30,False,12,6,230,1766,8.83,1669950604.9096138
1,146,0,4,31,True,12,6,199,1735,8.675,1669950604.9102325
0,147,0,4,30,False,140,6,242,1778,8.89,1669950604.9889252
1,147,0,4,31,True,140,6,211,1747,8.735,1669950604.9889252
0,148,0,4,30,False,12,6,223,1759,8.795,1669950605.0434272
1,148,0,4,31,True,11,6,192,1728,8.64,1669950605.0439122
0,149,0,4,30,False,139,6,224,1760,8.8,1669950605.1421697
1,149,0,4,31,True,139,6,193,1729,8.645,1669950605.1431668
0,150,0,4,30,False,11,6,228,1764,8.82,1669950605.2201483
1,150,0,4,31,True,11,6,197,1733,8.665,1669950605.2212057
0,151,0,4,30,False,138,6,191,1727,8.635,1669950605.2989557
1,151,0,4,31,True,138,6,160,1696,8.48,1669950605.2994614
0,152,0,4,30,False,10,6,224,1760,8.8,1669950605.3785396
1,152,0,4,31,True,10,6,193,1729,8.645,1669950605.379523
0,153,0,4,30,False,137,6,214,1750,8.75,1669950605.4558244
1,153,0,4,31,True,137,6,184,1720,8.6,1669950605.4560242
0,154,0,4,30,False,9,6,230,1766,8.83,1669950605.5328352
1,154,0,4,31,True,9,6,199,1735,8.675,1669950605.5328352
0,155,0,4,30,False,136,6,205,1741,8.705,1669950605.6033568
1,155,0,4,31,True,136,6,174,1710,8.55,1669950605.6033568
0,156,0,4,30,False,8,6,196,1732,8.66,1669950605.6669483
1,156,0,4,31,True,8,6,165,1701,8.505,1669950605.6669483
0,157,0,4,30,False,135,6,200,1736,8.68,1669950605.764927
1,157,0,4,31,True,135,6,169,1705,8.525,1669950605.7651129
0,158,0,4,30,False,7,6,131,1667,8.335,1669950605.8390863
1,158,0,4,31,True,7,6,100,1636,8.18,1669950605.840039
0,159,0,4,30,False,135,6,230,1766,8.83,1669950605.9161103
1,159,0,4,31,True,134,6,199,1735,8.675,1669950605.9161863
0,160,0,4,30,False,6,6,148,1684,8.42,1669950605.9975219
1,160,0,4,31,True,6,6,117,1653,8.265,1669950605.9980206
0,161,0,4,30,False,134,6,217,1753,8.765,1669950606.0545042
1,161,0,4,31,True,134,6,186,1722,8.61,1669950606.0547822
0,162,0,4,30,False,5,6,204,1740,8.7,1669950606.1540105
1,162,0,4,31,True,5,6,173,1709,8.545,1669950606.1545153
0,163,0,4,30,False,133,6,182,1718,8.59,1669950606.2313204
1,163,0,4,31,True,133,6,151,1687,8.435,1669950606.2322476
0,164,0,4,30,False,4,6,229,1765,8.825,1669950606.3095336
1,164,0,4,31,True,4,6,198,1734,8.67,1669950606.310064
0,165,0,4,30,False,132,6,253,1789,8.945,1669950606.3865058
1,165,0,4,31,True,132,6,222,1758,8.79,1669950606.387538
0,166,0,4,30,False,3,6,188,1724,8.62,1669950606.4628332
1,166,0,4,31,True,3,6,158,1694,8.47,1669950606.4628332
0,167,0,4,30,False,131,7,14,1806,9.03,1669950606.5408287
1,167,0,4,31,True,131,6,239,1775,8.875,1669950606.5408287
0,168,0,4,30,False,2,6,216,1752,8.76,1669950606.616722
1,168,0,4,31,True,2,6,185,1721,8.605,1669950606.616722
0,169,0,4,30,False,130,6,185,1721,8.605,1669950606.678529
1,169,0,4,31,True,130,6,154,1690,8.45,1669950606.678529
0,170,0,4,30,False,2,6,241,1777,8.885,1669950606.759498
1,170,0,4,31,True,2,6,210,1746,8.73,1669950606.7602563
0,171,0,4,30,False,129,6,219,1755,8.775,1669950606.836847
1,171,0,4,31,True,129,6,188,1724,8.62,1669950606.836847
0,172,0,4,30,False,1,6,246,1782,8.91,1669950606.9087296
1,172,0,4,31,True,1,6,216,1752,8.76,1669950606.9097269
0,173,0,4,30,False,128,6,192,1728,8.64,1669950606.9906585
1,173,0,4,31,True,128,6,161,1697,8.485,1669950606.991034
0,174,0,4,30,False,0,6,190,1726,8.63,1669950607.0711894
1,174,0,4,31,True,0,6,159,1695,8.475,1669950607.0711894
0,175,0,4,30,False,127,6,160,1696,8.48,1669950607.1476855
1,175,0,4,31,True,127,6,130,1666,8.33,1669950607.1486447
0,176,0,4,30,False,255,6,171,1707,8.535,1669950607.2249503
1,176,0,4,31,True,255,6,140,1676,8.38,1669950607.2259502
0,177,0,4,30,False,126,6,182,1718,8.59,1669950607.3045926
1,177,0,4,31,True,126,6,151,1687,8.435,1669950607.3045926
0,178,0,4,30,False,254,6,160,1696,8.48,1669950607.3851168
1,178,0,4,31,True,254,6,128,1664,8.32,1669950607.385567
0,179,0,4,30,False,126,6,171,1707,8.535,1669950607.4576023
1,179,0,4,31,True,125,6,141,1677,8.385,1669950607.4576023
0,180,0,4,30,False,253,6,189,1725,8.625,1669950607.5389693
1,180,0,4,31,True,253,6,157,1693,8.465,1669950607.539512
0,181,0,4,30,False,125,6,151,1687,8.435,1669950607.61612
1,181,0,4,31,True,125,6,120,1656,8.28,1669950607.6171274
0,182,0,4,30,False,252,6,206,1742,8.71,1669950607.692619
1,182,0,4,31,True,252,6,176,1712,8.56,1669950607.693453
0,183,0,4,30,False,124,6,179,1715,8.575,1669950607.771133
1,183,0,4,31,True,124,6,148,1684,8.42,1669950607.771133
0,184,0,4,30,False,251,6,222,1758,8.79,1669950607.8490417
1,184,0,4,31,True,251,6,191,1727,8.635,1669950607.8494956
0,185,0,4,30,False,123,6,177,1713,8.565,1669950607.927068
1,185,0,4,31,True,123,6,146,1682,8.41,1669950607.927068
0,186,0,4,30,False,250,6,150,1686,8.43,1669950608.0025523
1,186,0,4,31,True,250,6,119,1655,8.275,1669950608.0025523
0,187,0,4,30,False,122,6,118,1654,8.27,1669950608.0787182
1,187,0,4,31,True,122,6,88,1624,8.12,1669950608.0787182
0,188,0,4,30,False,250,6,209,1745,8.725,1669950608.1595297
1,188,0,4,31,True,249,6,178,1714,8.57,1669950608.159766
0,189,0,4,30,False,121,6,199,1735,8.675,1669950608.2346518
1,189,0,4,31,True,121,6,168,1704,8.52,1669950608.2346518
0,190,0,4,30,False,249,6,203,1739,8.695,1669950608.314004
1,190,0,4,31,True,249,6,172,1708,8.54,1669950608.314004
0,191,0,4,30,False,120,6,229,1765,8.825,1669950608.3946247
1,191,0,4,31,True,120,6,198,1734,8.67,1669950608.3955998
0,192,0,4,30,False,248,6,207,1743,8.715,1669950608.471043
1,192,0,4,31,True,248,6,176,1712,8.56,1669950608.472044
0,193,0,4,30,False,119,6,204,1740,8.7,1669950608.548781
1,193,0,4,31,True,119,6,173,1709,8.545,1669950608.5492814
0,194,0,4,30,False,247,6,208,1744,8.72,1669950608.6262984
1,194,0,4,31,True,247,6,177,1713,8.565,1669950608.627292
0,195,0,4,30,False,118,6,106,1642,8.21,1669950608.7049003
1,195,0,4,31,True,118,6,75,1611,8.055,1669950608.7049003
0,196,0,4,30,False,246,6,180,1716,8.58,1669950608.7835221
1,196,0,4,31,True,246,6,149,1685,8.425,1669950608.7842379
0,197,0,4,30,False,117,6,156,1692,8.46,1669950608.861262
1,197,0,4,31,True,117,6,125,1661,8.305,1669950608.861814
0,198,0,4,30,False,245,6,192,1728,8.64,1669950608.9390724
1,198,0,4,31,True,245,6,161,1697,8.485,1669950608.9397795
0,199,0,4,30,False,117,6,188,1724,8.62,1669950609.0138457
1,199,0,4,31,True,117,6,157,1693,8.465,1669950609.0143716
0,200,0,4,30,False,244,6,219,1755,8.775,1669950609.086979
1,200,0,4,31,True,244,6,188,1724,8.62,1669950609.086979
0,201,0,4,30,False,116,6,141,1677,8.385,1669950609.1540854
1,201,0,4,31,True,116,6,111,1647,8.235,1669950609.1544633
0,202,0,4,30,False,243,6,212,1748,8.74,1669950609.2303743
1,202,0,4,31,True,243,6,181,1717,8.585,1669950609.230613
0,203,0,4,30,False,115,6,236,1772,8.86,1669950609.3115108
1,203,0,4,31,True,115,6,205,1741,8.705,1669950609.3117328
0,204,0,4,30,False,242,6,206,1742,8.71,1669950609.3908641
1,204,0,4,31,True,242,6,174,1710,8.55,1669950609.3914933
0,205,0,4,30,False,114,6,247,1783,8.915,1669950609.4693453
