dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,4,False,108,10,130,2690,13.45,1669928692.8141243
1,37,0,4,11,True,108,10,109,2669,13.345,1669928692.8151212
0,38,0,4,4,False,236,11,110,2926,14.63,1669928692.8909316
1,38,0,4,11,True,236,11,89,2905,14.525,1669928692.891435
0,39,0,4,4,False,107,11,205,3021,15.105,1669928692.9686248
1,39,0,4,11,True,107,11,185,3001,15.005,1669928692.9686248
0,40,0,4,4,False,235,11,132,2948,14.74,1669928693.0486178
1,40,0,4,11,True,235,11,111,2927,14.635,1669928693.0486178
0,41,0,4,4,False,107,10,216,2776,13.88,1669928693.1046562
1,41,0,4,11,True,107,10,195,2755,13.775,1669928693.1056535
0,42,0,4,4,False,234,10,204,2764,13.82,1669928693.2014763
1,42,0,4,11,True,234,10,183,2743,13.715,1669928693.2017117
0,43,0,4,4,False,106,10,234,2794,13.97,1669928693.2786741
1,43,0,4,11,True,106,10,213,2773,13.865,1669928693.279181
0,44,0,4,4,False,233,10,16,2576,12.88,1669928693.3565972
1,44,0,4,11,True,233,9,250,2554,12.77,1669928693.3565972
0,45,0,4,4,False,105,12,78,3150,15.75,1669928693.432846
1,45,0,4,11,True,105,12,56,3128,15.64,1669928693.433464
0,46,0,4,4,False,232,12,36,3108,15.54,1669928693.508121
1,46,0,4,11,True,232,12,15,3087,15.435,1669928693.508353
0,47,0,4,4,False,104,11,125,2941,14.705,1669928693.5705185
1,47,0,4,11,True,104,11,105,2921,14.605,1669928693.5707853
0,48,0,4,4,False,231,11,223,3039,15.195,1669928693.6483324
1,48,0,4,11,True,231,11,201,3017,15.085,1669928693.6485882
0,49,0,4,4,False,103,11,12,2828,14.14,1669928693.73201
1,49,0,4,11,True,103,10,247,2807,14.035,1669928693.7325654
0,50,0,4,4,False,231,12,71,3143,15.715,1669928693.7907307
1,50,0,4,11,True,230,12,49,3121,15.605,1669928693.7907307
0,51,0,4,4,False,102,11,232,3048,15.24,1669928693.8889883
1,51,0,4,11,True,102,11,211,3027,15.135,1669928693.8894083
0,52,0,4,4,False,230,11,146,2962,14.81,1669928693.9665344
1,52,0,4,11,True,230,11,124,2940,14.7,1669928693.9674847
0,53,0,4,4,False,101,11,42,2858,14.29,1669928694.0445616
1,53,0,4,11,True,101,11,21,2837,14.185,1669928694.045561
0,54,0,4,4,False,229,11,198,3014,15.07,1669928694.1250262
1,54,0,4,11,True,229,11,177,2993,14.965,1669928694.1254306
0,55,0,4,4,False,100,11,110,2926,14.63,1669928694.2011526
1,55,0,4,11,True,100,11,90,2906,14.53,1669928694.2020462
0,56,0,4,4,False,228,12,54,3126,15.63,1669928694.2744198
1,56,0,4,11,True,228,12,34,3106,15.53,1669928694.2744198
0,57,0,4,4,False,99,11,104,2920,14.6,1669928694.3559237
1,57,0,4,11,True,99,11,83,2899,14.495,1669928694.356928
0,58,0,4,4,False,227,11,159,2975,14.875,1669928694.4308062
1,58,0,4,11,True,227,11,138,2954,14.77,1669928694.4308062
0,59,0,4,4,False,98,11,202,3018,15.09,1669928694.5117598
1,59,0,4,11,True,98,11,181,2997,14.985,1669928694.5132034
0,60,0,4,4,False,226,12,79,3151,15.755,1669928694.5900857
1,60,0,4,11,True,226,12,57,3129,15.645,1669928694.5910912
0,61,0,4,4,False,98,10,60,2620,13.1,1669928694.6685843
1,61,0,4,11,True,98,10,39,2599,12.995,1669928694.6685843
0,62,0,4,4,False,225,10,230,2790,13.95,1669928694.7417548
1,62,0,4,11,True,225,10,208,2768,13.84,1669928694.7419636
0,63,0,4,4,False,97,12,26,3098,15.49,1669928694.8269303
1,63,0,4,11,True,97,12,5,3077,15.385,1669928694.8269303
0,64,0,4,4,False,224,11,118,2934,14.67,1669928694.9023535
1,64,0,4,11,True,224,11,97,2913,14.565,1669928694.9023535
0,65,0,4,4,False,96,10,128,2688,13.44,1669928694.9809465
1,65,0,4,11,True,96,10,107,2667,13.335,1669928694.9809465
0,66,0,4,4,False,223,13,45,3373,16.865,1669928695.0581725
1,66,0,4,11,True,223,13,24,3352,16.76,1669928695.058401
0,67,0,4,4,False,95,12,173,3245,16.225,1669928695.1372144
1,67,0,4,11,True,95,12,152,3224,16.12,1669928695.1381783
0,68,0,4,4,False,222,11,137,2953,14.765,1669928695.1987472
1,68,0,4,11,True,222,11,116,2932,14.66,1669928695.1992755
0,69,0,4,4,False,94,11,88,2904,14.52,1669928695.2770917
1,69,0,4,11,True,94,11,67,2883,14.415,1669928695.2770917
0,70,0,4,4,False,222,11,111,2927,14.635,1669928695.3544948
1,70,0,4,11,True,222,11,89,2905,14.525,1669928695.3544948
0,71,0,4,4,False,93,12,175,3247,16.235,1669928695.43301
1,71,0,4,11,True,93,12,154,3226,16.13,1669928695.4333153
0,72,0,4,4,False,221,13,46,3374,16.87,1669928695.5074735
1,72,0,4,11,True,221,13,25,3353,16.765,1669928695.5086472
0,73,0,4,4,False,92,11,94,2910,14.55,1669928695.583458
1,73,0,4,11,True,92,11,73,2889,14.445,1669928695.5837655
0,74,0,4,4,False,220,10,240,2800,14.0,1669928695.6649413
1,74,0,4,11,True,220,10,218,2778,13.89,1669928695.6649413
0,75,0,4,4,False,91,10,117,2677,13.385,1669928695.7449431
1,75,0,4,11,True,91,10,97,2657,13.285,1669928695.7454667
0,76,0,4,4,False,219,12,56,3128,15.64,1669928695.8186803
1,76,0,4,11,True,219,12,35,3107,15.535,1669928695.8186803
0,77,0,4,4,False,90,10,251,2811,14.055,1669928695.8987043
1,77,0,4,11,True,90,10,229,2789,13.945,1669928695.8998039
0,78,0,4,4,False,218,11,52,2868,14.34,1669928695.9784586
1,78,0,4,11,True,218,11,31,2847,14.235,1669928695.9784586
0,79,0,4,4,False,89,10,220,2780,13.9,1669928696.0562496
1,79,0,4,11,True,89,10,199,2759,13.795,1669928696.0562496
0,80,0,4,4,False,217,10,151,2711,13.555,1669928696.1155934
1,80,0,4,11,True,217,10,130,2690,13.45,1669928696.1158078
0,81,0,4,4,False,89,11,124,2940,14.7,1669928696.2150633
1,81,0,4,11,True,89,11,103,2919,14.595,1669928696.215359
0,82,0,4,4,False,216,11,102,2918,14.59,1669928696.2928557
1,82,0,4,11,True,216,11,80,2896,14.48,1669928696.2941692
0,83,0,4,4,False,88,11,227,3043,15.215,1669928696.3693202
1,83,0,4,11,True,88,11,206,3022,15.11,1669928696.3693202
0,84,0,4,4,False,215,12,78,3150,15.75,1669928696.447835
1,84,0,4,11,True,215,12,57,3129,15.645,1669928696.4483364
0,85,0,4,4,False,87,11,156,2972,14.86,1669928696.5253022
1,85,0,4,11,True,87,11,135,2951,14.755,1669928696.5258088
0,86,0,4,4,False,214,11,8,2824,14.12,1669928696.6029906
1,86,0,4,11,True,214,10,243,2803,14.015,1669928696.6032875
0,87,0,4,4,False,86,10,181,2741,13.705,1669928696.6744995
1,87,0,4,11,True,86,10,160,2720,13.6,1669928696.6751974
0,88,0,4,4,False,213,11,43,2859,14.295,1669928696.7572427
1,88,0,4,11,True,213,11,22,2838,14.19,1669928696.7572427
0,89,0,4,4,False,85,10,187,2747,13.735,1669928696.8304245
1,89,0,4,11,True,85,10,167,2727,13.635,1669928696.8314505
0,90,0,4,4,False,213,12,126,3198,15.99,1669928696.914416
1,90,0,4,11,True,212,12,104,3176,15.88,1669928696.914416
0,91,0,4,4,False,84,12,200,3272,16.36,1669928696.9904487
1,91,0,4,11,True,84,12,179,3251,16.255,1669928696.9914577
0,92,0,4,4,False,212,12,12,3084,15.42,1669928697.068598
1,92,0,4,11,True,212,11,247,3063,15.315,1669928697.0695906
0,93,0,4,4,False,83,11,172,2988,14.94,1669928697.1444545
1,93,0,4,11,True,83,11,151,2967,14.835,1669928697.1448915
0,94,0,4,4,False,211,12,22,3094,15.47,1669928697.224643
1,94,0,4,11,True,211,12,1,3073,15.365,1669928697.2252295
0,95,0,4,4,False,82,11,115,2931,14.655,1669928697.2671897
1,95,0,4,11,True,82,11,94,2910,14.55,1669928697.2671897
0,96,0,4,4,False,210,11,105,2921,14.605,1669928697.3622317
1,96,0,4,11,True,210,11,84,2900,14.5,1669928697.3624735
0,97,0,4,4,False,81,12,5,3077,15.385,1669928697.4389598
1,97,0,4,11,True,81,11,240,3056,15.28,1669928697.4389598
0,98,0,4,4,False,209,12,73,3145,15.725,1669928697.520527
1,98,0,4,11,True,209,12,51,3123,15.615,1669928697.521717
0,99,0,4,4,False,80,11,223,3039,15.195,1669928697.5997505
1,99,0,4,11,True,80,11,202,3018,15.09,1669928697.5999165
0,100,0,4,4,False,208,10,182,2742,13.71,1669928697.6786816
1,100,0,4,11,True,208,10,160,2720,13.6,1669928697.6786816
0,101,0,4,4,False,80,10,170,2730,13.65,1669928697.7381775
1,101,0,4,11,True,80,10,149,2709,13.545,1669928697.7383838
0,102,0,4,4,False,207,11,172,2988,14.94,1669928697.8363006
1,102,0,4,11,True,207,11,151,2967,14.835,1669928697.8363006
0,103,0,4,4,False,79,10,166,2726,13.63,1669928697.9148188
1,103,0,4,11,True,79,10,144,2704,13.52,1669928697.9153392
0,104,0,4,4,False,206,10,196,2756,13.78,1669928697.9895122
1,104,0,4,11,True,206,10,175,2735,13.675,1669928697.9897218
0,105,0,4,4,False,78,11,172,2988,14.94,1669928698.0692813
1,105,0,4,11,True,78,11,151,2967,14.835,1669928698.0703135
0,106,0,4,4,False,205,12,92,3164,15.82,1669928698.1478791
1,106,0,4,11,True,205,12,70,3142,15.71,1669928698.1488762
0,107,0,4,4,False,77,10,118,2678,13.39,1669928698.2259126
1,107,0,4,11,True,77,10,96,2656,13.28,1669928698.226917
0,108,0,4,4,False,204,11,79,2895,14.475,1669928698.3052711
1,108,0,4,11,True,204,11,58,2874,14.37,1669928698.305876
0,109,0,4,4,False,76,11,249,3065,15.325,1669928698.3824894
1,109,0,4,11,True,76,11,229,3045,15.225,1669928698.3832786
0,110,0,4,4,False,204,10,83,2643,13.215,1669928698.4585912
1,110,0,4,11,True,203,10,62,2622,13.11,1669928698.459105
0,111,0,4,4,False,75,10,195,2755,13.775,1669928698.5319238
1,111,0,4,11,True,75,10,174,2734,13.67,1669928698.5321615
0,112,0,4,4,False,203,10,100,2660,13.3,1669928698.6144636
1,112,0,4,11,True,203,10,78,2638,13.19,1669928698.6154253
0,113,0,4,4,False,74,10,228,2788,13.94,1669928698.69113
1,113,0,4,11,True,74,10,208,2768,13.84,1669928698.6913323
0,114,0,4,4,False,202,10,121,2681,13.405,1669928698.7685742
1,114,0,4,11,True,202,10,101,2661,13.305,1669928698.7685742
0,115,0,4,4,False,73,11,6,2822,14.11,1669928698.8466303
1,115,0,4,11,True,73,10,241,2801,14.005,1669928698.847589
0,116,0,4,4,False,201,12,15,3087,15.435,1669928698.9227338
1,116,0,4,11,True,201,11,249,3065,15.325,1669928698.9232168
0,117,0,4,4,False,72,11,59,2875,14.375,1669928698.995581
1,117,0,4,11,True,72,11,38,2854,14.27,1669928698.9966075
0,118,0,4,4,False,200,10,202,2762,13.81,1669928699.0749893
1,118,0,4,11,True,200,10,181,2741,13.705,1669928699.0749893
0,119,0,4,4,False,71,10,135,2695,13.475,1669928699.152361
1,119,0,4,11,True,71,10,113,2673,13.365,1669928699.153383
0,120,0,4,4,False,199,11,154,2970,14.85,1669928699.232805
1,120,0,4,11,True,199,11,134,2950,14.75,1669928699.2332315
0,121,0,4,4,False,71,11,195,3011,15.055,1669928699.3117726
1,121,0,4,11,True,71,11,175,2991,14.955,1669928699.31232
0,122,0,4,4,False,198,12,91,3163,15.815,1669928699.3674579
1,122,0,4,11,True,198,12,71,3143,15.715,1669928699.3674579
0,123,0,4,4,False,70,11,222,3038,15.19,1669928699.4601355
1,123,0,4,11,True,70,11,201,3017,15.085,1669928699.4603493
0,124,0,4,4,False,197,11,29,2845,14.225,1669928699.5215127
1,124,0,4,11,True,197,11,9,2825,14.125,1669928699.5217311
0,125,0,4,4,False,69,9,249,2553,12.765,1669928699.6206121
1,125,0,4,11,True,69,9,227,2531,12.655,1669928699.6206121
0,126,0,4,4,False,196,11,131,2947,14.735,1669928699.6991873
1,126,0,4,11,True,196,11,111,2927,14.635,1669928699.7001677
0,127,0,4,4,False,68,11,213,3029,15.145,1669928699.7598872
1,127,0,4,11,True,68,11,192,3008,15.04,1669928699.7609398
0,128,0,4,4,False,195,12,69,3141,15.705,1669928699.8323245
1,128,0,4,11,True,195,12,47,3119,15.595,1669928699.8323245
0,129,0,4,4,False,67,10,32,2592,12.96,1669928699.9135108
1,129,0,4,11,True,67,10,11,2571,12.855,1669928699.9135108
0,130,0,4,4,False,195,11,102,2918,14.59,1669928700.0075355
1,130,0,4,11,True,194,11,81,2897,14.485,1669928700.0075355
0,131,0,4,4,False,66,11,95,2911,14.555,1669928700.0685437
1,131,0,4,11,True,66,11,73,2889,14.445,1669928700.0695412
0,132,0,4,4,False,194,11,24,2840,14.2,1669928700.159908
1,132,0,4,11,True,194,11,3,2819,14.095,1669928700.1605418
0,133,0,4,4,False,65,11,37,2853,14.265,1669928700.2253513
1,133,0,4,11,True,65,11,15,2831,14.155,1669928700.2253513
0,134,0,4,4,False,193,11,63,2879,14.395,1669928700.285829
1,134,0,4,11,True,193,11,42,2858,14.29,1669928700.285829
0,135,0,4,4,False,64,10,227,2787,13.935,1669928700.3816383
1,135,0,4,11,True,64,10,207,2767,13.835,1669928700.3818848
0,136,0,4,4,False,192,11,0,2816,14.08,1669928700.4460392
1,136,0,4,11,True,192,10,233,2793,13.965,1669928700.4462216
0,137,0,4,4,False,63,11,116,2932,14.66,1669928700.535221
1,137,0,4,11,True,63,11,94,2910,14.55,1669928700.5355282
0,138,0,4,4,False,191,11,105,2921,14.605,1669928700.6120973
1,138,0,4,11,True,191,11,83,2899,14.495,1669928700.6123226
0,139,0,4,4,False,63,11,150,2966,14.83,1669928700.6946194
1,139,0,4,11,True,62,11,129,2945,14.725,1669928700.6949615
0,140,0,4,4,False,190,12,73,3145,15.725,1669928700.7726028
1,140,0,4,11,True,190,12,51,3123,15.615,1669928700.7731056
0,141,0,4,4,False,62,11,242,3058,15.29,1669928700.850226
1,141,0,4,11,True,62,11,221,3037,15.185,1669928700.8511882
0,142,0,4,4,False,189,11,221,3037,15.185,1669928700.9222565
1,142,0,4,11,True,189,11,200,3016,15.08,1669928700.9222565
0,143,0,4,4,False,61,12,166,3238,16.19,1669928701.0045466
1,143,0,4,11,True,61,12,145,3217,16.085,1669928701.004885
0,144,0,4,4,False,188,12,195,3267,16.335,1669928701.0775347
1,144,0,4,11,True,188,12,173,3245,16.225,1669928701.0777216
0,145,0,4,4,False,60,11,254,3070,15.35,1669928701.160534
1,145,0,4,11,True,60,11,233,3049,15.245,1669928701.160534
0,146,0,4,4,False,187,11,110,2926,14.63,1669928701.2359688
1,146,0,4,11,True,187,11,89,2905,14.525,1669928701.236974
0,147,0,4,4,False,59,11,5,2821,14.105,1669928701.3140743
1,147,0,4,11,True,59,10,240,2800,14.0,1669928701.3150797
0,148,0,4,4,False,186,12,70,3142,15.71,1669928701.3869908
1,148,0,4,11,True,186,12,48,3120,15.6,1669928701.3879883
0,149,0,4,4,False,58,11,147,2963,14.815,1669928701.4713075
1,149,0,4,11,True,58,11,125,2941,14.705,1669928701.471518
0,150,0,4,4,False,186,11,144,2960,14.8,1669928701.5503807
1,150,0,4,11,True,185,11,123,2939,14.695,1669928701.5509303
0,151,0,4,4,False,57,10,189,2749,13.745,1669928701.6297374
1,151,0,4,11,True,57,10,168,2728,13.64,1669928701.629968
0,152,0,4,4,False,185,10,249,2809,14.045,1669928701.7083101
1,152,0,4,11,True,185,10,228,2788,13.94,1669928701.709237
0,153,0,4,4,False,56,10,208,2768,13.84,1669928701.7871468
1,153,0,4,11,True,56,10,187,2747,13.735,1669928701.7871468
0,154,0,4,4,False,184,11,40,2856,14.28,1669928701.8642502
1,154,0,4,11,True,184,11,19,2835,14.175,1669928701.865216
0,155,0,4,4,False,55,10,205,2765,13.825,1669928701.9426055
1,155,0,4,11,True,55,10,184,2744,13.72,1669928701.943158
0,156,0,4,4,False,183,10,149,2709,13.545,1669928702.017433
1,156,0,4,11,True,183,10,128,2688,13.44,1669928702.017433
0,157,0,4,4,False,54,12,60,3132,15.66,1669928702.0934024
1,157,0,4,11,True,54,12,39,3111,15.555,1669928702.0934024
0,158,0,4,4,False,182,11,139,2955,14.775,1669928702.1744041
1,158,0,4,11,True,182,11,117,2933,14.665,1669928702.1744041
0,159,0,4,4,False,53,11,147,2963,14.815,1669928702.2478776
1,159,0,4,11,True,53,11,126,2942,14.71,1669928702.2488804
0,160,0,4,4,False,181,10,142,2702,13.51,1669928702.3305304
1,160,0,4,11,True,181,10,121,2681,13.405,1669928702.3312142
0,161,0,4,4,False,53,10,255,2815,14.075,1669928702.3904407
1,161,0,4,11,True,53,10,234,2794,13.97,1669928702.390928
0,162,0,4,4,False,180,11,175,2991,14.955,1669928702.4846535
1,162,0,4,11,True,180,11,154,2970,14.85,1669928702.4851558
0,163,0,4,4,False,52,11,77,2893,14.465,1669928702.5626464
1,163,0,4,11,True,52,11,55,2871,14.355,1669928702.5631518
0,164,0,4,4,False,179,10,78,2638,13.19,1669928702.6408622
1,164,0,4,11,True,179,10,57,2617,13.085,1669928702.6417866
0,165,0,4,4,False,51,10,218,2778,13.89,1669928702.7043285
1,165,0,4,11,True,51,10,197,2757,13.785,1669928702.7053256
0,166,0,4,4,False,178,11,49,2865,14.325,1669928702.776074
1,166,0,4,11,True,178,11,28,2844,14.22,1669928702.777076
0,167,0,4,4,False,50,11,168,2984,14.92,1669928702.838575
1,167,0,4,11,True,50,11,147,2963,14.815,1669928702.8395722
0,168,0,4,4,False,177,11,138,2954,14.77,1669928702.9315028
1,168,0,4,11,True,177,11,117,2933,14.665,1669928702.9315028
0,169,0,4,4,False,49,11,69,2885,14.425,1669928703.0116353
1,169,0,4,11,True,49,11,48,2864,14.32,1669928703.011853
0,170,0,4,4,False,177,11,22,2838,14.19,1669928703.0864942
1,170,0,4,11,True,176,11,1,2817,14.085,1669928703.087624
0,171,0,4,4,False,48,10,111,2671,13.355,1669928703.1731768
1,171,0,4,11,True,48,10,89,2649,13.245,1669928703.1737673
0,172,0,4,4,False,176,12,144,3216,16.08,1669928703.2490916
1,172,0,4,11,True,176,12,122,3194,15.97,1669928703.249637
0,173,0,4,4,False,47,11,222,3038,15.19,1669928703.3291848
1,173,0,4,11,True,47,11,201,3017,15.085,1669928703.3296623
0,174,0,4,4,False,175,11,137,2953,14.765,1669928703.4058533
1,174,0,4,11,True,175,11,116,2932,14.66,1669928703.4060764
0,175,0,4,4,False,46,12,187,3259,16.295,1669928703.4791632
1,175,0,4,11,True,46,12,166,3238,16.19,1669928703.4791632
0,176,0,4,4,False,174,11,215,3031,15.155,1669928703.5419953
1,176,0,4,11,True,174,11,194,3010,15.05,1669928703.5419953
0,177,0,4,4,False,45,11,208,3024,15.12,1669928703.6217813
1,177,0,4,11,True,45,11,186,3002,15.01,1669928703.6227908
0,178,0,4,4,False,173,11,9,2825,14.125,1669928703.715514
1,178,0,4,11,True,173,10,245,2805,14.025,1669928703.716544
0,179,0,4,4,False,44,10,199,2759,13.795,1669928703.7985816
1,179,0,4,11,True,44,10,177,2737,13.685,1669928703.7991412
0,180,0,4,4,False,172,12,1,3073,15.365,1669928703.8561704
1,180,0,4,11,True,172,11,235,3051,15.255,1669928703.8561704
0,181,0,4,4,False,44,11,157,2973,14.865,1669928703.9200482
1,181,0,4,11,True,44,11,136,2952,14.76,1669928703.9200482
0,182,0,4,4,False,171,11,73,2889,14.445,1669928704.0195131
1,182,0,4,11,True,171,11,53,2869,14.345,1669928704.0200012
0,183,0,4,4,False,43,11,56,2872,14.36,1669928704.094289
1,183,0,4,11,True,43,11,34,2850,14.25,1669928704.0945055
0,184,0,4,4,False,170,10,173,2733,13.665,1669928704.1759107
1,184,0,4,11,True,170,10,152,2712,13.56,1669928704.1769192
0,185,0,4,4,False,42,11,140,2956,14.78,1669928704.2525072
1,185,0,4,11,True,42,11,119,2935,14.675,1669928704.2529426
0,186,0,4,4,False,169,11,28,2844,14.22,1669928704.3325536
1,186,0,4,11,True,169,11,8,2824,14.12,1669928704.3330853
0,187,0,4,4,False,41,11,9,2825,14.125,1669928704.4059336
1,187,0,4,11,True,41,10,244,2804,14.02,1669928704.4069347
0,188,0,4,4,False,168,11,128,2944,14.72,1669928704.484573
1,188,0,4,11,True,168,11,106,2922,14.61,1669928704.4848142
0,189,0,4,4,False,40,11,16,2832,14.16,1669928704.5449731
1,189,0,4,11,True,40,10,250,2810,14.05,1669928704.5449731
0,190,0,4,4,False,168,11,251,3067,15.335,1669928704.6415102
1,190,0,4,11,True,167,11,230,3046,15.23,1669928704.6415102
0,191,0,4,4,False,39,11,194,3010,15.05,1669928704.7023647
1,191,0,4,11,True,39,11,173,2989,14.945,1669928704.7023647
0,192,0,4,4,False,167,11,147,2963,14.815,1669928704.796096
1,192,0,4,11,True,167,11,126,2942,14.71,1669928704.796096
0,193,0,4,4,False,38,11,73,2889,14.445,1669928704.876047
1,193,0,4,11,True,38,11,53,2869,14.345,1669928704.8762848
0,194,0,4,4,False,166,11,15,2831,14.155,1669928704.9579694
1,194,0,4,11,True,166,10,250,2810,14.05,1669928704.9591923
0,195,0,4,4,False,37,12,41,3113,15.565,1669928705.035757
1,195,0,4,11,True,37,12,20,3092,15.46,1669928705.035757
0,196,0,4,4,False,165,11,164,2980,14.9,1669928705.0952325
1,196,0,4,11,True,165,11,143,2959,14.795,1669928705.0954418
0,197,0,4,4,False,36,11,117,2933,14.665,1669928705.194599
1,197,0,4,11,True,36,11,96,2912,14.56,1669928705.1951141
0,198,0,4,4,False,164,10,214,2774,13.87,1669928705.271367
1,198,0,4,11,True,164,10,193,2753,13.765,1669928705.2716143
0,199,0,4,4,False,35,10,199,2759,13.795,1669928705.3277047
1,199,0,4,11,True,35,10,177,2737,13.685,1669928705.328702
0,200,0,4,4,False,163,10,172,2732,13.66,1669928705.4065022
1,200,0,4,11,True,163,10,151,2711,13.555,1669928705.4065022
0,201,0,4,4,False,35,11,221,3037,15.185,1669928705.470323
1,201,0,4,11,True,35,11,199,3015,15.075,1669928705.470323
0,202,0,4,4,False,162,11,51,2867,14.335,1669928705.5682244
1,202,0,4,11,True,162,11,30,2846,14.23,1669928705.5682244
0,203,0,4,4,False,34,10,165,2725,13.625,1669928705.6443753
1,203,0,4,11,True,34,10,144,2704,13.52,1669928705.6443753
0,204,0,4,4,False,161,10,221,2781,13.905,1669928705.7057042
1,204,0,4,11,True,161,10,200,2760,13.8,1669928705.7059267
0,205,0,4,4,False,33,10,193,2753,13.765,1669928705.8011646
