dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,25,False,49,3,85,853,4.265,1669935664.1930845
1,54,0,4,17,True,49,2,254,766,3.83,1669935664.1933222
0,55,0,4,25,False,161,13,108,3436,17.18,1669935664.2422798
1,55,0,4,17,True,161,12,161,3233,16.165,1669935664.243307
0,56,0,4,25,False,177,7,75,1867,9.335,1669935664.3030884
1,56,0,4,17,True,177,7,18,1810,9.05,1669935664.3030884
2,56,0,4,25,False,140,0,198,198,0.99,1669935664.3040853
3,56,0,4,17,True,140,0,169,169,0.845,1669935664.3040853
0,57,0,4,25,False,236,4,97,1121,5.605,1669935664.3485153
1,57,0,4,17,True,236,3,238,1006,5.03,1669935664.3485153
0,58,0,4,25,False,48,7,210,2002,10.01,1669935664.3933115
1,58,0,4,17,True,48,7,153,1945,9.725,1669935664.3935366
0,59,0,4,25,False,195,4,194,1218,6.09,1669935664.4429169
1,59,0,4,17,True,195,4,79,1103,5.515,1669935664.4431932
0,60,0,4,25,False,100,8,45,2093,10.465,1669935664.4927738
1,60,0,4,17,True,100,7,243,2035,10.175,1669935664.4927738
0,61,0,4,25,False,48,11,4,2820,14.1,1669935664.532802
1,61,0,4,17,True,47,10,143,2703,13.515,1669935664.532802
0,62,0,4,25,False,57,3,49,817,4.085,1669935664.5822818
1,62,0,4,17,True,56,2,193,705,3.525,1669935664.582532
0,63,0,4,25,False,195,11,19,2835,14.175,1669935664.6321404
1,63,0,4,17,True,195,10,178,2738,13.69,1669935664.6330407
0,64,0,4,25,False,47,13,247,3575,17.875,1669935664.6947699
1,64,0,4,17,True,47,13,84,3412,17.06,1669935664.6952024
0,65,0,4,25,False,131,3,20,788,3.94,1669935664.742612
1,65,0,4,17,True,131,2,200,712,3.56,1669935664.7431154
0,66,0,4,25,False,193,10,134,2694,13.47,1669935664.8046377
1,66,0,4,17,True,193,10,23,2583,12.915,1669935664.8046377
0,67,0,4,25,False,55,12,29,3101,15.505,1669935664.8664823
1,67,0,4,17,True,55,11,143,2959,14.795,1669935664.8666785
0,68,0,4,25,False,173,13,187,3515,17.575,1669935664.9282348
1,68,0,4,17,True,173,12,243,3315,16.575,1669935664.9291787
0,69,0,4,25,False,172,2,127,639,3.195,1669935664.9771378
1,69,0,4,17,True,172,2,83,595,2.975,1669935664.9771378
0,70,0,4,25,False,22,9,230,2534,12.67,1669935665.017733
1,70,0,4,17,True,22,9,115,2419,12.095,1669935665.017958
0,71,0,4,25,False,137,7,40,1832,9.16,1669935665.0706613
1,71,0,4,17,True,137,6,101,1637,8.185,1669935665.071202
0,72,0,4,25,False,20,13,236,3564,17.82,1669935665.1332262
1,72,0,4,17,True,20,13,20,3348,16.74,1669935665.133835
0,73,0,4,25,False,82,10,243,2803,14.015,1669935665.1741493
1,73,0,4,17,True,82,10,100,2660,13.3,1669935665.1743639
0,74,0,4,25,False,198,5,85,1365,6.825,1669935665.2221956
1,74,0,4,17,True,198,4,225,1249,6.245,1669935665.2224588
0,75,0,4,25,False,2,9,242,2546,12.73,1669935665.2737918
1,75,0,4,17,True,185,9,148,2452,12.26,1669935665.2742932
2,75,0,4,25,False,208,0,191,191,0.955,1669935665.2747922
3,75,0,4,17,True,208,0,162,162,0.81,1669935665.2750823
0,76,0,4,25,False,43,6,242,1778,8.89,1669935665.3359547
1,76,0,4,17,True,228,6,221,1757,8.785,1669935665.336952
0,77,0,4,25,False,49,14,181,3765,18.825,1669935665.3989747
1,77,0,4,17,True,49,13,216,3544,17.72,1669935665.3992822
0,78,0,4,25,False,0,10,54,2614,13.07,1669935665.4612768
1,78,0,4,17,True,0,9,23,2327,11.635,1669935665.4612768
0,79,0,4,25,False,153,10,232,2792,13.96,1669935665.5221894
1,79,0,4,17,True,153,10,87,2647,13.235,1669935665.5231898
0,80,0,4,25,False,199,11,123,2939,14.695,1669935665.5473866
1,80,0,4,17,True,199,10,235,2795,13.975,1669935665.5473866
0,81,0,4,25,False,73,1,136,392,1.96,1669935665.6145093
1,81,0,4,17,True,73,1,105,361,1.805,1669935665.6145093
0,82,0,4,25,False,43,8,210,2258,11.29,1669935665.6559198
1,82,0,4,17,True,43,8,124,2172,10.86,1669935665.6559198
0,83,0,4,25,False,169,7,47,1839,9.195,1669935665.7020795
1,83,0,4,17,True,169,6,245,1781,8.905,1669935665.7030735
0,84,0,4,25,False,84,4,212,1236,6.18,1669935665.7510908
1,84,0,4,17,True,84,4,98,1122,5.61,1669935665.7510908
0,85,0,4,25,False,162,9,93,2397,11.985,1669935665.7971473
1,85,0,4,17,True,162,8,239,2287,11.435,1669935665.7971473
0,86,0,4,25,False,208,3,35,803,4.015,1669935665.8465037
1,86,0,4,17,True,208,2,232,744,3.72,1669935665.847457
0,87,0,4,25,False,55,12,196,3268,16.34,1669935665.894799
1,87,0,4,17,True,55,12,29,3101,15.505,1669935665.8950927
0,88,0,4,25,False,41,13,242,3570,17.85,1669935665.9502213
1,88,0,4,17,True,41,12,246,3318,16.59,1669935665.9502213
0,89,0,4,25,False,106,4,186,1210,6.05,1669935666.0021253
1,89,0,4,17,True,106,4,71,1095,5.475,1669935666.0021253
0,90,0,4,25,False,141,7,115,1907,9.535,1669935666.0622556
1,90,0,4,17,True,141,7,57,1849,9.245,1669935666.0622556
0,91,0,4,25,False,73,0,40,40,0.2,1669935666.1077945
1,91,0,4,17,True,73,15,35,3875,19.375,1669935666.1080062
0,92,0,4,25,False,90,1,237,493,2.465,1669935666.1527
1,92,0,4,17,True,90,1,159,415,2.075,1669935666.1527
0,93,0,4,25,False,186,10,7,2567,12.835,1669935666.2013674
1,93,0,4,17,True,186,9,133,2437,12.185,1669935666.2015724
0,94,0,4,25,False,38,9,145,2449,12.245,1669935666.2493412
1,94,0,4,17,True,38,9,58,2362,11.81,1669935666.249814
0,95,0,4,25,False,89,4,101,1125,5.625,1669935666.2985914
1,95,0,4,17,True,89,4,12,1036,5.18,1669935666.2991729
0,96,0,4,25,False,165,6,182,1718,8.59,1669935666.3471215
1,96,0,4,17,True,165,6,153,1689,8.445,1669935666.3471215
0,97,0,4,25,False,126,11,137,2953,14.765,1669935666.409016
1,97,0,4,17,True,125,10,248,2808,14.04,1669935666.4095323
0,98,0,4,25,False,170,9,115,2419,12.095,1669935666.501876
1,98,0,4,17,True,170,8,239,2287,11.435,1669935666.5028734
0,99,0,4,25,False,174,12,108,3180,15.9,1669935666.560501
1,99,0,4,17,True,174,11,178,2994,14.97,1669935666.5607643
0,100,0,4,25,False,136,1,65,321,1.605,1669935666.6102812
1,100,0,4,17,True,136,1,36,292,1.46,1669935666.6111612
0,101,0,4,25,False,144,12,219,3291,16.455,1669935666.658351
1,101,0,4,17,True,144,12,46,3118,15.59,1669935666.659355
0,102,0,4,25,False,89,15,161,4001,20.005,1669935666.7185793
1,102,0,4,17,True,89,14,170,3754,18.77,1669935666.7185793
0,103,0,4,25,False,122,5,31,1311,6.555,1669935666.7456934
1,103,0,4,17,True,122,4,171,1195,5.975,1669935666.7466924
0,104,0,4,25,False,162,7,247,2039,10.195,1669935666.7946177
1,104,0,4,17,True,162,7,189,1981,9.905,1669935666.7948668
0,105,0,4,25,False,245,4,62,1086,5.43,1669935666.845115
1,105,0,4,17,True,244,3,203,971,4.855,1669935666.845176
0,106,0,4,25,False,85,15,226,4066,20.33,1669935666.8877745
1,106,0,4,17,True,84,14,223,3807,19.035,1669935666.8887684
0,107,0,4,25,False,178,11,4,2820,14.1,1669935666.9341037
1,107,0,4,17,True,178,10,140,2700,13.5,1669935666.9341948
0,108,0,4,25,False,121,0,252,252,1.26,1669935666.980931
1,108,0,4,17,True,121,1,4,260,1.3,1669935666.9812193
0,109,0,4,25,False,33,10,153,2713,13.565,1669935667.029271
1,109,0,4,17,True,33,10,13,2573,12.865,1669935667.0297806
0,110,0,4,25,False,118,0,120,120,0.6,1669935667.071983
1,110,0,4,17,True,118,0,115,115,0.575,1669935667.071983
0,111,0,4,25,False,82,7,187,1979,9.895,1669935667.1225474
1,111,0,4,17,True,81,7,128,1920,9.6,1669935667.122983
0,112,0,4,25,False,32,12,204,3276,16.38,1669935667.1651382
1,112,0,4,17,True,224,12,35,3107,15.535,1669935667.1651382
0,113,0,4,25,False,243,0,253,253,1.265,1669935667.2150042
1,113,0,4,17,True,243,0,201,201,1.005,1669935667.2151675
0,114,0,4,25,False,160,7,100,1892,9.46,1669935667.2645235
1,114,0,4,17,True,160,7,44,1836,9.18,1669935667.2645235
0,115,0,4,25,False,62,12,70,3142,15.71,1669935667.326179
1,115,0,4,17,True,62,11,148,2964,14.82,1669935667.326179
0,116,0,4,25,False,128,1,90,346,1.73,1669935667.375136
1,116,0,4,17,True,128,1,63,319,1.595,1669935667.375136
0,117,0,4,25,False,159,6,192,1728,8.64,1669935667.4363127
1,117,0,4,17,True,159,6,163,1699,8.495,1669935667.4363127
0,118,0,4,25,False,30,6,147,1683,8.415,1669935667.4803941
1,118,0,4,17,True,30,6,118,1654,8.27,1669935667.480684
0,119,0,4,25,False,133,9,161,2465,12.325,1669935667.5271864
1,119,0,4,17,True,133,8,186,2234,11.17,1669935667.5271864
0,120,0,4,25,False,104,9,161,2465,12.325,1669935667.5728347
1,120,0,4,17,True,104,9,78,2382,11.91,1669935667.5731032
0,121,0,4,25,False,133,5,115,1395,6.975,1669935667.6220737
1,121,0,4,17,True,133,5,5,1285,6.425,1669935667.6220737
0,122,0,4,25,False,67,9,51,2355,11.775,1669935667.6845174
1,122,0,4,17,True,67,8,193,2241,11.205,1669935667.6850266
0,123,0,4,61,False,4,1,97,353,1.765,1669935667.7475915
1,123,1,2,23,False,4,9,97,2401,12.005,1669935667.7496357
2,123,1,2,13,False,61,13,61,3389,16.945,1669935667.7506406
0,124,0,4,25,False,7,13,224,3552,17.76,1669935667.8079863
1,124,0,4,17,True,7,13,7,3335,16.675,1669935667.809208
0,125,0,4,25,False,174,8,181,2229,11.145,1669935667.8673341
1,125,0,4,17,True,174,8,111,2159,10.795,1669935667.8676777
0,126,0,4,25,False,112,4,196,1220,6.1,1669935667.9188085
1,126,0,4,17,True,112,4,80,1104,5.52,1669935667.9192224
0,127,0,4,25,False,194,12,174,3246,16.23,1669935667.9790583
1,127,0,4,17,True,194,11,198,3014,15.07,1669935667.979947
0,128,0,4,25,False,178,8,119,2167,10.835,1669935668.0268466
1,128,0,4,17,True,178,8,36,2084,10.42,1669935668.0276177
0,129,0,4,25,False,137,3,177,945,4.725,1669935668.0722601
1,129,0,4,17,True,136,3,61,829,4.145,1669935668.073201
0,130,0,4,25,False,133,8,87,2135,10.675,1669935668.116162
1,130,0,4,17,True,133,8,28,2076,10.38,1669935668.116162
0,131,0,4,25,False,29,1,11,267,1.335,1669935668.1631753
1,131,0,4,17,True,29,0,238,238,1.19,1669935668.1631753
0,132,0,4,25,False,188,15,251,4091,20.455,1669935668.2121282
1,132,0,4,17,True,188,14,247,3831,19.155,1669935668.21309
0,133,0,4,25,False,66,9,248,2552,12.76,1669935668.2743716
1,133,0,4,17,True,66,9,108,2412,12.06,1669935668.2751777
0,134,0,4,25,False,1,5,12,1292,6.46,1669935668.316725
1,134,0,4,17,True,1,4,96,1120,5.6,1669935668.316725
0,135,0,4,25,False,228,10,77,2637,13.185,1669935668.367125
1,135,0,4,17,True,228,9,219,2523,12.615,1669935668.3673527
0,136,0,4,25,False,80,8,67,2115,10.575,1669935668.4129398
1,136,0,4,17,True,79,7,215,2007,10.035,1669935668.4131782
0,137,0,4,25,False,88,3,223,991,4.955,1669935668.4631736
1,137,0,4,17,True,88,3,105,873,4.365,1669935668.4637852
0,138,0,4,25,False,84,8,57,2105,10.525,1669935668.5058672
1,138,0,4,17,True,84,7,229,2021,10.105,1669935668.5068297
0,139,0,4,25,False,24,1,109,365,1.825,1669935668.552033
1,139,0,4,17,True,24,1,88,344,1.72,1669935668.552033
0,140,0,4,25,False,164,7,246,2038,10.19,1669935668.602142
1,140,0,4,17,True,164,7,187,1979,9.895,1669935668.602142
0,141,0,4,25,False,90,1,227,483,2.415,1669935668.6562042
1,141,0,4,17,True,90,0,189,189,0.945,1669935668.6571257
0,142,0,4,25,False,239,1,178,434,2.17,1669935668.7071369
1,142,0,4,17,True,239,1,134,390,1.95,1669935668.7074783
0,143,0,4,25,False,117,9,225,2529,12.645,1669935668.7570426
1,143,0,4,17,True,117,9,91,2395,11.975,1669935668.7570426
0,144,0,4,25,False,244,10,60,2620,13.1,1669935668.8021598
1,144,0,4,17,True,243,9,201,2505,12.525,1669935668.8031552
0,145,0,4,25,False,48,6,104,1640,8.2,1669935668.864625
1,145,0,4,17,True,48,5,186,1466,7.33,1669935668.864625
0,146,0,4,25,False,107,9,125,2429,12.145,1669935668.926307
1,146,0,4,17,True,107,9,39,2343,11.715,1669935668.9271085
0,147,0,4,25,False,208,11,18,2834,14.17,1669935668.968505
1,147,0,4,17,True,208,10,129,2689,13.445,1669935668.968505
0,148,0,4,25,False,102,1,91,347,1.735,1669935669.0190492
1,148,0,4,17,True,102,1,62,318,1.59,1669935669.0191605
0,149,0,4,25,False,74,7,165,1957,9.785,1669935669.06226
1,149,0,4,17,True,74,7,107,1899,9.495,1669935669.06226
0,150,0,4,25,False,141,10,61,2621,13.105,1669935669.108586
1,150,0,4,17,True,141,9,203,2507,12.535,1669935669.1095834
0,151,0,4,25,False,127,1,20,276,1.38,1669935669.1537774
1,151,0,4,17,True,127,0,248,248,1.24,1669935669.1537774
0,152,0,4,25,False,175,10,25,2585,12.925,1669935669.1984417
1,152,0,4,17,True,175,9,136,2440,12.2,1669935669.1984417
0,153,0,4,25,False,131,2,241,753,3.765,1669935669.245169
1,153,0,4,17,True,131,2,154,666,3.33,1669935669.245169
0,154,0,4,25,False,46,11,36,2852,14.26,1669935669.2971501
1,154,0,4,17,True,45,10,155,2715,13.575,1669935669.2977245
0,155,0,4,25,False,252,10,64,2624,13.12,1669935669.3591106
1,155,0,4,17,True,252,9,175,2479,12.395,1669935669.3592317
0,156,0,4,25,False,59,3,2,770,3.85,1669935669.4023092
1,156,0,4,17,True,59,2,171,683,3.415,1669935669.4033062
0,157,0,4,25,False,103,9,23,2327,11.635,1669935669.4537053
1,157,0,4,17,True,103,8,192,2240,11.2,1669935669.4537053
0,158,0,4,25,False,19,10,108,2668,13.34,1669935669.4958513
1,158,0,4,17,True,19,9,248,2552,12.76,1669935669.4958513
0,159,0,4,25,False,62,2,234,746,3.73,1669935669.5435255
1,159,0,4,17,True,62,2,148,660,3.3,1669935669.5436223
0,160,0,4,25,False,185,11,177,2993,14.965,1669935669.591466
1,160,0,4,17,True,185,11,5,2821,14.105,1669935669.591466
0,161,0,4,25,False,18,10,205,2765,13.825,1669935669.642559
1,161,0,4,17,True,18,10,62,2622,13.11,1669935669.642559
0,162,0,4,25,False,68,8,201,2249,11.245,1669935669.702177
1,162,0,4,17,True,68,7,243,2035,10.175,1669935669.702177
0,163,0,4,25,False,145,8,157,2205,11.025,1669935669.7436132
1,163,0,4,17,True,145,8,86,2134,10.67,1669935669.7436132
0,164,0,4,25,False,183,9,161,2465,12.325,1669935669.7963068
1,164,0,4,17,True,183,9,74,2378,11.89,1669935669.7963068
0,165,0,4,25,False,124,2,101,613,3.065,1669935669.8383865
1,165,0,4,17,True,124,2,36,548,2.74,1669935669.8393853
0,166,0,4,25,False,145,12,31,3103,15.515,1669935669.8851173
1,166,0,4,17,True,144,11,156,2972,14.86,1669935669.8851173
0,167,0,4,25,False,199,1,70,326,1.63,1669935669.937235
1,167,0,4,17,True,198,1,41,297,1.485,1669935669.9384906
0,168,0,4,25,False,16,8,7,2055,10.275,1669935670.001039
1,168,0,4,17,True,16,7,205,1997,9.985,1669935670.0015473
0,169,0,4,25,False,103,14,38,3622,18.11,1669935670.0629318
1,169,0,4,17,True,102,13,93,3421,17.105,1669935670.0634785
0,170,0,4,25,False,231,8,161,2209,11.045,1669935670.1103702
1,170,0,4,17,True,231,8,74,2122,10.61,1669935670.1103702
0,171,0,4,25,False,231,3,177,945,4.725,1669935670.1697545
1,171,0,4,17,True,231,3,90,858,4.29,1669935670.1709774
0,172,0,4,25,False,23,9,57,2361,11.805,1669935670.2137005
1,172,0,4,17,True,23,8,212,2260,11.3,1669935670.2139344
0,173,0,4,25,False,14,6,217,1753,8.765,1669935670.2625182
1,173,0,4,17,True,14,6,171,1707,8.535,1669935670.2635245
2,173,0,4,25,False,38,1,64,320,1.6,1669935670.2635245
3,173,0,4,17,True,38,1,35,291,1.455,1669935670.2635245
0,174,0,4,25,False,100,11,163,2979,14.895,1669935670.3119516
1,174,0,4,17,True,100,10,114,2674,13.37,1669935670.312394
2,174,0,4,25,False,179,1,38,294,1.47,1669935670.312394
3,174,0,4,17,True,179,1,9,265,1.325,1669935670.3134027
0,175,0,4,25,False,255,8,158,2206,11.03,1669935670.374234
1,175,0,4,17,True,255,8,86,2134,10.67,1669935670.374234
0,176,0,4,25,False,13,7,2,1794,8.97,1669935670.4138694
1,176,0,4,17,True,13,6,244,1780,8.9,1669935670.4141161
0,177,0,4,25,False,203,9,14,2318,11.59,1669935670.496746
1,177,0,4,17,True,203,8,171,2219,11.095,1669935670.4970644
0,178,0,4,25,False,251,8,159,2207,11.035,1669935670.5398543
1,178,0,4,17,True,251,7,218,2010,10.05,1669935670.5400605
0,179,0,4,25,False,116,7,148,1940,9.7,1669935670.585865
1,179,0,4,17,True,116,7,90,1882,9.41,1669935670.5868487
2,179,0,4,25,False,183,0,206,206,1.03,1669935670.5871964
3,179,0,4,17,True,183,0,177,177,0.885,1669935670.5871964
0,180,0,4,25,False,93,1,236,492,2.46,1669935670.6362543
1,180,0,4,17,True,92,1,182,438,2.19,1669935670.636867
0,181,0,4,25,False,63,11,111,2927,14.635,1669935670.6809225
1,181,0,4,17,True,63,10,193,2753,13.765,1669935670.6809225
0,182,0,4,25,False,12,14,147,3731,18.655,1669935670.7251403
1,182,0,4,17,True,12,13,170,3498,17.49,1669935670.7251403
0,183,0,4,25,False,81,2,251,763,3.815,1669935670.775014
1,183,0,4,17,True,81,2,164,676,3.38,1669935670.7751052
0,184,0,4,25,False,249,10,183,2743,13.715,1669935670.8194816
1,184,0,4,17,True,249,10,52,2612,13.06,1669935670.8194816
0,185,0,4,25,False,127,2,103,615,3.075,1669935670.851525
1,185,0,4,17,True,127,2,20,532,2.66,1669935670.851525
0,186,0,4,25,False,162,9,120,2424,12.12,1669935670.902417
1,186,0,4,17,True,162,9,16,2320,11.6,1669935670.902417
0,187,0,4,25,False,39,7,122,1914,9.57,1669935670.9643805
1,187,0,4,17,True,39,7,38,1830,9.15,1669935670.9643805
0,188,0,4,25,False,150,5,81,1361,6.805,1669935671.025526
1,188,0,4,17,True,150,4,194,1218,6.09,1669935671.0264826
0,189,0,4,25,False,47,12,83,3155,15.775,1669935671.072946
1,189,0,4,17,True,47,11,162,2978,14.89,1669935671.072946
0,190,0,4,25,False,137,10,178,2738,13.69,1669935671.1172469
1,190,0,4,17,True,137,10,34,2594,12.97,1669935671.1175785
0,191,0,4,25,False,86,2,186,698,3.49,1669935671.1681762
1,191,0,4,17,True,86,2,99,611,3.055,1669935671.1681762
0,192,0,4,25,False,9,8,1,2049,10.245,1669935671.209926
1,192,0,4,17,True,9,7,199,1991,9.955,1669935671.209926
0,193,0,4,25,False,108,0,183,183,0.915,1669935671.2571914
1,193,0,4,17,True,108,0,155,155,0.775,1669935671.2571914
0,194,0,4,25,False,242,12,189,3261,16.305,1669935671.310624
1,194,0,4,17,True,242,12,43,3115,15.575,1669935671.3110573
0,195,0,4,25,False,94,13,83,3411,17.055,1669935671.3718367
1,195,0,4,17,True,94,12,133,3205,16.025,1669935671.3718367
0,196,0,4,25,False,85,1,122,378,1.89,1669935671.4136298
1,196,0,4,17,True,85,1,65,321,1.605,1669935671.4138606
0,197,0,4,25,False,122,8,247,2295,11.475,1669935671.4614909
1,197,0,4,17,True,122,8,159,2207,11.035,1669935671.4624996
0,198,0,4,25,False,45,10,126,2686,13.43,1669935671.5054235
