dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,6,True,16,6,35,1571,7.855,1669923560.396608
0,44,0,4,12,False,53,0,228,228,1.14,1669923560.4767644
1,44,0,4,6,True,53,0,204,204,1.02,1669923560.4777496
0,45,0,4,12,False,171,6,132,1668,8.34,1669923560.5240245
1,45,0,4,6,True,171,6,92,1628,8.14,1669923560.5242317
0,46,0,4,12,False,16,6,48,1584,7.92,1669923560.588351
1,46,0,4,6,True,15,6,24,1560,7.8,1669923560.588351
0,47,0,4,12,False,143,6,67,1603,8.015,1669923560.664834
1,47,0,4,6,True,143,6,43,1579,7.895,1669923560.6654854
0,48,0,4,12,False,142,7,217,2009,10.045,1669923560.7446697
1,48,0,4,6,True,142,7,169,1961,9.805,1669923560.7446697
0,49,0,4,12,False,142,5,239,1519,7.595,1669923560.8202949
1,49,0,4,6,True,142,5,215,1495,7.475,1669923560.8207552
0,50,0,4,12,False,14,6,32,1568,7.84,1669923560.9007983
1,50,0,4,6,True,14,6,8,1544,7.72,1669923560.9007983
0,51,0,4,12,False,141,5,250,1530,7.65,1669923560.9788363
1,51,0,4,6,True,141,5,227,1507,7.535,1669923560.979809
0,52,0,4,12,False,56,6,222,1758,8.79,1669923561.0570946
1,52,0,4,6,True,56,6,174,1710,8.55,1669923561.0577197
0,53,0,4,12,False,140,6,64,1600,8.0,1669923561.1311235
1,53,0,4,6,True,140,6,41,1577,7.885,1669923561.1313376
0,54,0,4,12,False,12,6,8,1544,7.72,1669923561.1937962
1,54,0,4,6,True,12,5,240,1520,7.6,1669923561.1939077
0,55,0,4,12,False,139,6,41,1577,7.885,1669923561.2898195
1,55,0,4,6,True,139,6,17,1553,7.765,1669923561.2898195
0,56,0,4,12,False,11,6,231,1767,8.835,1669923561.3532174
1,56,0,4,6,True,11,6,183,1719,8.595,1669923561.3536775
0,57,0,4,12,False,116,1,143,399,1.995,1669923561.4010851
1,57,0,4,6,True,116,1,119,375,1.875,1669923561.4020522
0,58,0,4,12,False,139,7,130,1922,9.61,1669923561.4654305
1,58,0,4,6,True,139,7,82,1874,9.37,1669923561.4654305
0,59,0,4,12,False,56,6,64,1600,8.0,1669923561.5268042
1,59,0,4,6,True,56,6,46,1582,7.91,1669923561.5268042
0,60,0,4,12,False,138,6,83,1619,8.095,1669923561.5849774
1,60,0,4,6,True,138,6,59,1595,7.975,1669923561.5852969
0,61,0,4,12,False,9,6,46,1582,7.91,1669923561.667109
1,61,0,4,6,True,9,6,22,1558,7.79,1669923561.667658
0,62,0,4,12,False,137,6,76,1612,8.06,1669923561.7428975
1,62,0,4,6,True,137,6,52,1588,7.94,1669923561.7428975
0,63,0,4,12,False,8,6,44,1580,7.9,1669923561.8218043
1,63,0,4,6,True,8,6,20,1556,7.78,1669923561.822613
0,64,0,4,12,False,136,6,117,1653,8.265,1669923561.8843293
1,64,0,4,6,True,136,6,70,1606,8.03,1669923561.885546
0,65,0,4,12,False,7,5,227,1507,7.535,1669923561.956533
1,65,0,4,6,True,7,5,203,1483,7.415,1669923561.956533
0,66,0,4,12,False,135,5,229,1509,7.545,1669923562.0538135
1,66,0,4,6,True,135,5,205,1485,7.425,1669923562.0549734
0,67,0,4,12,False,7,6,52,1588,7.94,1669923562.1160386
1,67,0,4,6,True,6,6,28,1564,7.82,1669923562.1160386
0,68,0,4,12,False,167,1,34,290,1.45,1669923562.1793034
1,68,0,4,6,True,166,1,10,266,1.33,1669923562.179727
0,69,0,4,12,False,134,6,31,1567,7.835,1669923562.2407813
1,69,0,4,6,True,134,6,8,1544,7.72,1669923562.2407813
0,70,0,4,12,False,176,6,75,1611,8.055,1669923562.2864013
1,70,0,4,6,True,176,6,30,1566,7.83,1669923562.2864013
0,71,0,4,12,False,133,6,90,1626,8.13,1669923562.3649452
1,71,0,4,6,True,133,6,66,1602,8.01,1669923562.365892
0,72,0,4,12,False,5,6,81,1617,8.085,1669923562.4455235
1,72,0,4,6,True,5,6,57,1593,7.965,1669923562.4455235
0,73,0,4,12,False,132,8,174,2222,11.11,1669923562.5051618
1,73,0,4,6,True,132,8,102,2150,10.75,1669923562.5053678
0,74,0,4,12,False,4,6,62,1598,7.99,1669923562.5995853
1,74,0,4,6,True,4,6,39,1575,7.875,1669923562.6003594
0,75,0,4,12,False,131,6,49,1585,7.925,1669923562.6776059
1,75,0,4,6,True,131,6,26,1562,7.81,1669923562.6776059
0,76,0,4,12,False,3,8,230,2278,11.39,1669923562.7355742
1,76,0,4,6,True,3,8,161,2209,11.045,1669923562.7355742
0,77,0,4,12,False,6,1,90,346,1.73,1669923562.7956817
1,77,0,4,6,True,6,1,66,322,1.61,1669923562.7966464
0,78,0,4,12,False,49,8,195,2243,11.215,1669923562.8441799
1,78,0,4,6,True,49,8,124,2172,10.86,1669923562.8441799
0,79,0,4,12,False,2,6,37,1573,7.865,1669923562.9090393
1,79,0,4,6,True,2,6,13,1549,7.745,1669923562.90928
0,80,0,4,12,False,130,6,33,1569,7.845,1669923562.9891803
1,80,0,4,6,True,130,6,10,1546,7.73,1669923562.9891803
0,81,0,4,12,False,1,6,72,1608,8.04,1669923563.0654805
1,81,0,4,6,True,1,6,49,1585,7.925,1669923563.0654805
0,82,0,4,12,False,129,6,61,1597,7.985,1669923563.1225848
1,82,0,4,6,True,129,6,38,1574,7.87,1669923563.1225848
0,83,0,4,12,False,117,0,101,101,0.505,1669923563.1856053
1,83,0,4,6,True,117,0,83,83,0.415,1669923563.1856053
0,84,0,4,12,False,0,6,149,1685,8.425,1669923563.2354765
1,84,0,4,6,True,0,6,125,1661,8.305,1669923563.2354765
0,85,0,4,12,False,128,6,73,1609,8.045,1669923563.2799988
1,85,0,4,6,True,128,6,49,1585,7.925,1669923563.2803252
0,86,0,4,12,False,236,0,95,95,0.475,1669923563.3472464
1,86,0,4,6,True,236,0,80,80,0.4,1669923563.348109
0,87,0,4,12,False,142,7,224,2016,10.08,1669923563.4087274
1,87,0,4,6,True,142,7,169,1961,9.805,1669923563.409682
0,88,0,4,12,False,103,10,3,2563,12.815,1669923563.4667723
1,88,0,4,6,True,103,9,166,2470,12.35,1669923563.4673746
0,89,0,4,12,False,254,6,128,1664,8.32,1669923563.5107303
1,89,0,4,6,True,254,6,104,1640,8.2,1669923563.511697
0,90,0,4,12,False,198,2,209,721,3.605,1669923563.5579238
1,90,0,4,6,True,198,2,163,675,3.375,1669923563.558126
0,91,0,4,12,False,126,7,79,1871,9.355,1669923563.5907786
1,91,0,4,6,True,126,7,32,1824,9.12,1669923563.5910344
0,92,0,4,12,False,254,6,40,1576,7.88,1669923563.6897147
1,92,0,4,6,True,253,6,16,1552,7.76,1669923563.6902049
0,93,0,4,12,False,125,6,33,1569,7.845,1669923563.7667456
1,93,0,4,6,True,125,6,9,1545,7.725,1669923563.7674973
0,94,0,4,12,False,253,7,93,1885,9.425,1669923563.8114233
1,94,0,4,6,True,253,7,47,1839,9.195,1669923563.8116677
0,95,0,4,12,False,115,1,144,400,2.0,1669923563.861241
1,95,0,4,6,True,115,1,120,376,1.88,1669923563.8615594
0,96,0,4,12,False,124,6,75,1611,8.055,1669923563.90895
1,96,0,4,6,True,124,6,51,1587,7.935,1669923563.90895
0,97,0,4,12,False,252,7,143,1935,9.675,1669923563.9677954
1,97,0,4,6,True,252,7,96,1888,9.44,1669923563.9681811
0,98,0,4,12,False,221,6,130,1666,8.33,1669923564.044807
1,98,0,4,6,True,221,6,94,1630,8.15,1669923564.044807
0,99,0,4,12,False,23,1,104,360,1.8,1669923564.1090727
1,99,0,4,6,True,23,1,80,336,1.68,1669923564.1101046
0,100,0,4,12,False,251,6,39,1575,7.875,1669923564.155073
1,100,0,4,6,True,251,6,15,1551,7.755,1669923564.1553211
0,101,0,4,12,False,122,6,58,1594,7.97,1669923564.2188716
1,101,0,4,6,True,122,6,34,1570,7.85,1669923564.2188716
0,102,0,4,12,False,250,6,32,1568,7.84,1669923564.2978454
1,102,0,4,6,True,250,6,8,1544,7.72,1669923564.2988434
0,103,0,4,12,False,121,6,131,1667,8.335,1669923564.3546576
1,103,0,4,6,True,121,6,108,1644,8.22,1669923564.3546576
0,104,0,4,12,False,249,6,89,1625,8.125,1669923564.4344316
1,104,0,4,6,True,249,6,65,1601,8.005,1669923564.4344316
0,105,0,4,12,False,121,6,81,1617,8.085,1669923564.5302591
1,105,0,4,6,True,121,6,57,1593,7.965,1669923564.5304792
0,106,0,4,12,False,248,5,227,1507,7.535,1669923564.6108792
1,106,0,4,6,True,248,5,203,1483,7.415,1669923564.6115348
0,107,0,4,12,False,120,6,12,1548,7.74,1669923564.6864135
1,107,0,4,6,True,120,5,244,1524,7.62,1669923564.6864135
0,108,0,4,12,False,247,6,47,1583,7.915,1669923564.766032
1,108,0,4,6,True,247,6,23,1559,7.795,1669923564.766032
0,109,0,4,12,False,119,6,41,1577,7.885,1669923564.846719
1,109,0,4,6,True,119,6,17,1553,7.765,1669923564.8477166
0,110,0,4,12,False,246,6,47,1583,7.915,1669923564.925217
1,110,0,4,6,True,246,6,23,1559,7.795,1669923564.9262147
0,111,0,4,12,False,118,6,78,1614,8.07,1669923564.9963698
1,111,0,4,6,True,118,6,54,1590,7.95,1669923564.9973674
0,112,0,4,12,False,233,0,133,133,0.665,1669923565.0432482
1,112,0,4,6,True,233,0,110,110,0.55,1669923565.0432482
0,113,0,4,12,False,245,6,74,1610,8.05,1669923565.0741618
1,113,0,4,6,True,245,6,50,1586,7.93,1669923565.075159
0,114,0,4,12,False,117,6,36,1572,7.86,1669923565.1389885
1,114,0,4,6,True,117,6,12,1548,7.74,1669923565.1389885
0,115,0,4,12,False,245,6,61,1597,7.985,1669923565.2371488
1,115,0,4,6,True,117,6,37,1573,7.865,1669923565.237655
0,116,0,4,12,False,116,6,8,1544,7.72,1669923565.315744
1,116,0,4,6,True,116,5,240,1520,7.6,1669923565.315744
0,117,0,4,12,False,30,7,81,1873,9.365,1669923565.3949962
1,117,0,4,6,True,30,7,34,1826,9.13,1669923565.3959577
0,118,0,4,12,False,196,9,2,2306,11.53,1669923565.4708261
1,118,0,4,6,True,196,8,188,2236,11.18,1669923565.4708261
0,119,0,4,12,False,243,6,32,1568,7.84,1669923565.528042
1,119,0,4,6,True,243,6,8,1544,7.72,1669923565.5282676
0,120,0,4,12,False,244,1,94,350,1.75,1669923565.5750594
1,120,0,4,6,True,244,1,70,326,1.63,1669923565.5753083
0,121,0,4,12,False,114,6,80,1616,8.08,1669923565.6255155
1,121,0,4,6,True,114,6,57,1593,7.965,1669923565.6255155
0,122,0,4,12,False,242,6,72,1608,8.04,1669923565.6826935
1,122,0,4,6,True,242,6,48,1584,7.92,1669923565.6826935
0,123,0,4,12,False,113,6,36,1572,7.86,1669923565.7465234
1,123,0,4,6,True,113,6,12,1548,7.74,1669923565.7465234
0,124,0,4,12,False,94,1,40,296,1.48,1669923565.792783
1,124,0,4,6,True,94,1,16,272,1.36,1669923565.792783
0,125,0,4,12,False,241,6,23,1559,7.795,1669923565.8247342
1,125,0,4,6,True,241,5,255,1535,7.675,1669923565.8247342
0,126,0,4,12,False,124,0,132,132,0.66,1669923565.8747854
1,126,0,4,6,True,124,0,109,109,0.545,1669923565.8747854
0,127,0,4,12,False,1,6,134,1670,8.35,1669923565.935909
1,127,0,4,6,True,1,6,110,1646,8.23,1669923565.9369252
0,128,0,4,12,False,240,6,109,1645,8.225,1669923565.9980774
1,128,0,4,6,True,240,6,85,1621,8.105,1669923565.9993856
0,129,0,4,12,False,74,1,180,436,2.18,1669923566.046695
1,129,0,4,6,True,74,1,157,413,2.065,1669923566.046695
0,130,0,4,12,False,112,6,41,1577,7.885,1669923566.1092808
1,130,0,4,6,True,112,6,18,1554,7.77,1669923566.1103196
0,131,0,4,12,False,239,6,174,1710,8.55,1669923566.1654549
1,131,0,4,6,True,239,6,131,1667,8.335,1669923566.1664524
0,132,0,4,12,False,111,8,166,2214,11.07,1669923566.211684
1,132,0,4,6,True,111,8,95,2143,10.715,1669923566.211684
0,133,0,4,12,False,238,6,15,1551,7.755,1669923566.290474
1,133,0,4,6,True,238,5,247,1527,7.635,1669923566.290474
0,134,0,4,12,False,110,6,67,1603,8.015,1669923566.370341
1,134,0,4,6,True,110,6,43,1579,7.895,1669923566.370341
0,135,0,4,12,False,237,6,95,1631,8.155,1669923566.4686005
1,135,0,4,6,True,237,6,71,1607,8.035,1669923566.4689004
0,136,0,4,12,False,109,6,19,1555,7.775,1669923566.5435953
1,136,0,4,6,True,109,5,251,1531,7.655,1669923566.5435953
0,137,0,4,12,False,236,6,33,1569,7.845,1669923566.623878
1,137,0,4,6,True,236,6,9,1545,7.725,1669923566.624867
0,138,0,4,12,False,108,7,42,1834,9.17,1669923566.7056396
1,138,0,4,6,True,108,6,250,1786,8.93,1669923566.7056396
0,139,0,4,12,False,236,6,17,1553,7.765,1669923566.7812598
1,139,0,4,6,True,235,5,249,1529,7.645,1669923566.782528
0,140,0,4,12,False,107,6,42,1578,7.89,1669923566.8584504
1,140,0,4,6,True,107,6,17,1553,7.765,1669923566.8586967
0,141,0,4,12,False,235,7,141,1933,9.665,1669923566.9046676
1,141,0,4,6,True,235,7,93,1885,9.425,1669923566.9046676
0,142,0,4,12,False,54,1,98,354,1.77,1669923566.9525394
1,142,0,4,6,True,54,1,55,311,1.555,1669923566.9535367
0,143,0,4,12,False,106,7,118,1910,9.55,1669923566.9984164
1,143,0,4,6,True,106,7,70,1862,9.31,1669923566.99942
0,144,0,4,12,False,227,7,87,1879,9.395,1669923567.0775797
1,144,0,4,6,True,227,7,40,1832,9.16,1669923567.077796
0,145,0,4,12,False,105,6,118,1654,8.27,1669923567.155542
1,145,0,4,6,True,105,6,94,1630,8.15,1669923567.155542
0,146,0,4,12,False,233,6,75,1611,8.055,1669923567.23866
1,146,0,4,6,True,233,6,51,1587,7.935,1669923567.23866
0,147,0,4,12,False,104,7,89,1881,9.405,1669923567.3087714
1,147,0,4,6,True,104,7,41,1833,9.165,1669923567.309772
0,148,0,4,12,False,232,6,41,1577,7.885,1669923567.3906815
1,148,0,4,6,True,232,6,17,1553,7.765,1669923567.3906815
0,149,0,4,12,False,104,6,44,1580,7.9,1669923567.4548285
1,149,0,4,6,True,103,6,20,1556,7.78,1669923567.4557743
0,150,0,4,12,False,231,6,151,1687,8.435,1669923567.548789
1,150,0,4,6,True,231,6,127,1663,8.315,1669923567.548789
0,151,0,4,12,False,133,9,96,2400,12.0,1669923567.624656
1,151,0,4,6,True,133,9,26,2330,11.65,1669923567.625654
0,152,0,4,12,False,168,1,143,399,1.995,1669923567.668538
1,152,0,4,6,True,168,1,119,375,1.875,1669923567.668538
0,153,0,4,12,False,230,6,58,1594,7.97,1669923567.7124214
1,153,0,4,6,True,230,6,34,1570,7.85,1669923567.713439
0,154,0,4,12,False,87,7,232,2024,10.12,1669923567.7782102
1,154,0,4,6,True,86,7,184,1976,9.88,1669923567.7782102
0,155,0,4,12,False,229,6,70,1606,8.03,1669923567.85744
1,155,0,4,6,True,229,6,46,1582,7.91,1669923567.8577552
0,156,0,4,12,False,68,0,168,168,0.84,1669923567.9090009
1,156,0,4,6,True,68,0,145,145,0.725,1669923567.9098227
0,157,0,4,12,False,101,6,49,1585,7.925,1669923567.9377134
1,157,0,4,6,True,101,6,25,1561,7.805,1669923567.938708
0,158,0,4,12,False,228,6,48,1584,7.92,1669923567.9965749
1,158,0,4,6,True,228,6,24,1560,7.8,1669923567.9965749
0,159,0,4,12,False,34,7,157,1949,9.745,1669923568.0743403
1,159,0,4,6,True,34,7,110,1902,9.51,1669923568.0753376
0,160,0,4,12,False,54,3,57,825,4.125,1669923568.1065185
1,160,0,4,6,True,53,2,241,753,3.765,1669923568.1075158
0,161,0,4,12,False,30,8,193,2241,11.205,1669923568.1530733
1,161,0,4,6,True,30,8,124,2172,10.86,1669923568.1542306
0,162,0,4,12,False,99,6,65,1601,8.005,1669923568.2532349
1,162,0,4,6,True,99,6,41,1577,7.885,1669923568.25353
0,163,0,4,12,False,227,6,117,1653,8.265,1669923568.3278668
1,163,0,4,6,True,226,6,93,1629,8.145,1669923568.3280745
0,164,0,4,12,False,98,7,2,1794,8.97,1669923568.3742757
1,164,0,4,6,True,98,6,212,1748,8.74,1669923568.3745222
0,165,0,4,12,False,226,6,58,1594,7.97,1669923568.486811
1,165,0,4,6,True,226,6,34,1570,7.85,1669923568.486811
0,166,0,4,12,False,97,6,70,1606,8.03,1669923568.5647173
1,166,0,4,6,True,97,6,47,1583,7.915,1669923568.5654702
0,167,0,4,12,False,149,6,255,1791,8.955,1669923568.6433244
1,167,0,4,6,True,149,6,209,1745,8.725,1669923568.643518
0,168,0,4,12,False,96,7,211,2003,10.015,1669923568.7035685
1,168,0,4,6,True,96,7,143,1935,9.675,1669923568.7037737
0,169,0,4,12,False,224,5,241,1521,7.605,1669923568.7914634
1,169,0,4,6,True,224,5,217,1497,7.485,1669923568.7914634
0,170,0,4,12,False,95,6,45,1581,7.905,1669923568.854295
1,170,0,4,6,True,95,6,21,1557,7.785,1669923568.854295
0,171,0,4,12,False,223,6,162,1698,8.49,1669923568.9331179
1,171,0,4,6,True,223,6,115,1651,8.255,1669923568.9331179
0,172,0,4,12,False,95,7,188,1980,9.9,1669923568.9952726
1,172,0,4,6,True,94,7,140,1932,9.66,1669923568.9952726
0,173,0,4,12,False,222,6,21,1557,7.785,1669923569.0945225
1,173,0,4,6,True,222,5,254,1534,7.67,1669923569.0945225
0,174,0,4,12,False,196,7,39,1831,9.155,1669923569.1664915
1,174,0,4,6,True,196,6,248,1784,8.92,1669923569.1664915
0,175,0,4,12,False,221,6,51,1587,7.935,1669923569.243105
1,175,0,4,6,True,221,6,27,1563,7.815,1669923569.243105
0,176,0,4,12,False,93,6,13,1549,7.745,1669923569.302595
1,176,0,4,6,True,93,5,246,1526,7.63,1669923569.302595
0,177,0,4,12,False,220,6,128,1664,8.32,1669923569.398421
1,177,0,4,6,True,220,6,104,1640,8.2,1669923569.3986814
0,178,0,4,12,False,92,6,108,1644,8.22,1669923569.4815276
1,178,0,4,6,True,92,6,84,1620,8.1,1669923569.4815276
0,179,0,4,12,False,219,6,8,1544,7.72,1669923569.5583286
1,179,0,4,6,True,219,5,241,1521,7.605,1669923569.5593257
0,180,0,4,12,False,91,6,47,1583,7.915,1669923569.6314585
1,180,0,4,6,True,91,6,23,1559,7.795,1669923569.632631
0,181,0,4,12,False,180,8,169,2217,11.085,1669923569.7117255
1,181,0,4,6,True,180,8,99,2147,10.735,1669923569.7120724
0,182,0,4,12,False,90,6,43,1579,7.895,1669923569.7865796
1,182,0,4,6,True,90,6,19,1555,7.775,1669923569.7865796
0,183,0,4,12,False,218,6,15,1551,7.755,1669923569.86913
1,183,0,4,6,True,217,5,247,1527,7.635,1669923569.869487
0,184,0,4,12,False,89,6,31,1567,7.835,1669923569.9473405
1,184,0,4,6,True,89,6,7,1543,7.715,1669923569.9483018
0,185,0,4,12,False,163,9,165,2469,12.345,1669923570.0294976
1,185,0,4,6,True,163,9,95,2399,11.995,1669923570.0300422
0,186,0,4,12,False,88,6,52,1588,7.94,1669923570.1070883
1,186,0,4,6,True,88,6,28,1564,7.82,1669923570.1070883
0,187,0,4,12,False,216,6,130,1666,8.33,1669923570.1646738
1,187,0,4,6,True,216,6,82,1618,8.09,1669923570.165045
0,188,0,4,12,False,87,5,221,1501,7.505,1669923570.2608569
1,188,0,4,6,True,87,5,197,1477,7.385,1669923570.2614002
0,189,0,4,12,False,215,6,11,1547,7.735,1669923570.3381445
1,189,0,4,6,True,215,5,243,1523,7.615,1669923570.3391576
0,190,0,4,12,False,9,7,66,1858,9.29,1669923570.3951879
1,190,0,4,6,True,9,7,20,1812,9.06,1669923570.3951879
0,191,0,4,12,False,214,6,25,1561,7.805,1669923570.492164
1,191,0,4,6,True,214,6,1,1537,7.685,1669923570.4924707
0,192,0,4,12,False,86,5,225,1505,7.525,1669923570.5664904
1,192,0,4,6,True,85,5,202,1482,7.41,1669923570.5664904
0,193,0,4,12,False,213,5,224,1504,7.52,1669923570.64672
1,193,0,4,6,True,213,5,202,1482,7.41,1669923570.6479926
0,194,0,4,12,False,85,6,51,1587,7.935,1669923570.7289352
1,194,0,4,6,True,85,6,27,1563,7.815,1669923570.7294755
0,195,0,4,12,False,212,5,253,1533,7.665,1669923570.7997015
1,195,0,4,6,True,212,5,229,1509,7.545,1669923570.79992
0,196,0,4,12,False,84,7,171,1963,9.815,1669923570.8663611
1,196,0,4,6,True,84,7,125,1917,9.585,1669923570.8663611
0,197,0,4,12,False,211,6,46,1582,7.91,1669923570.9594738
1,197,0,4,6,True,211,6,22,1558,7.79,1669923570.9597023
0,198,0,4,12,False,83,6,63,1599,7.995,1669923571.0364554
1,198,0,4,6,True,83,6,39,1575,7.875,1669923571.0374556
0,199,0,4,12,False,210,7,48,1840,9.2,1669923571.1010706
1,199,0,4,6,True,210,7,0,1792,8.96,1669923571.1010706
0,200,0,4,12,False,82,5,253,1533,7.665,1669923571.1929398
1,200,0,4,6,True,82,5,230,1510,7.55,1669923571.1934834
0,201,0,4,12,False,209,6,69,1605,8.025,1669923571.271031
1,201,0,4,6,True,209,6,45,1581,7.905,1669923571.2720416
0,202,0,4,12,False,81,6,52,1588,7.94,1669923571.3443887
1,202,0,4,6,True,81,6,28,1564,7.82,1669923571.3443887
0,203,0,4,12,False,33,0,64,64,0.32,1669923571.3729506
1,203,0,4,6,True,33,0,66,66,0.33,1669923571.3729506
0,204,0,4,12,False,209,5,251,1531,7.655,1669923571.421918
1,204,0,4,6,True,208,5,226,1506,7.53,1669923571.4221506
0,205,0,4,12,False,80,6,209,1745,8.725,1669923571.472812
1,205,0,4,6,True,80,6,162,1698,8.49,1669923571.4731257
0,206,0,4,12,False,208,6,69,1605,8.025,1669923571.578442
