dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,34,0,4,17,False,42,2,9,521,2.605,1669949216.4266944
3,34,0,4,30,True,42,1,244,500,2.5,1669949216.4271665
0,35,0,4,17,False,59,5,47,1327,6.635,1669949216.463895
1,35,0,4,30,True,59,4,220,1244,6.22,1669949216.4648945
0,36,0,4,17,False,168,10,51,2611,13.055,1669949216.5106835
1,36,0,4,30,True,168,9,246,2550,12.75,1669949216.5106835
0,37,0,4,17,False,88,4,106,1130,5.65,1669949216.559985
1,37,0,4,30,True,88,4,20,1044,5.22,1669949216.559985
0,38,0,4,17,False,220,2,215,727,3.635,1669949216.6049454
1,38,0,4,30,True,220,2,193,705,3.525,1669949216.6051574
0,39,0,4,17,False,137,6,18,1554,7.77,1669949216.6502666
1,39,0,4,30,True,137,5,185,1465,7.325,1669949216.651263
0,40,0,4,17,False,173,9,19,2323,11.615,1669949216.6867523
1,40,0,4,30,True,173,8,157,2205,11.025,1669949216.687512
0,41,0,4,17,False,68,6,77,1613,8.065,1669949216.7499926
1,41,0,4,30,True,68,6,33,1569,7.845,1669949216.7499926
0,42,0,4,17,False,94,2,83,595,2.975,1669949216.8098655
1,42,0,4,30,True,94,1,251,507,2.535,1669949216.8108282
0,43,0,4,17,False,117,14,167,3751,18.755,1669949216.8564708
1,43,0,4,30,True,117,14,101,3685,18.425,1669949216.8567297
0,44,0,4,17,False,65,14,124,3708,18.54,1669949216.903098
1,44,0,4,30,True,65,14,14,3598,17.99,1669949216.9033136
0,45,0,4,17,False,160,4,25,1049,5.245,1669949216.9508457
1,45,0,4,30,True,160,3,200,968,4.84,1669949216.9518428
2,45,0,4,17,False,113,0,231,231,1.155,1669949216.9518428
3,45,0,4,30,True,113,0,210,210,1.05,1669949216.9518428
0,46,0,4,17,False,241,14,101,3685,18.425,1669949216.981686
1,46,0,4,30,True,241,14,64,3648,18.24,1669949216.9818869
0,47,0,4,17,False,50,4,125,1149,5.745,1669949217.0461411
1,47,0,4,30,True,50,4,80,1104,5.52,1669949217.0463748
0,48,0,4,17,False,38,8,171,2219,11.095,1669949217.091524
1,48,0,4,30,True,38,8,40,2088,10.44,1669949217.0925019
0,49,0,4,17,False,132,15,244,4084,20.42,1669949217.1356115
1,49,0,4,30,True,132,15,115,3955,19.775,1669949217.1358614
0,50,0,4,17,False,22,0,29,29,0.145,1669949217.1853101
1,50,0,4,30,True,22,15,226,4066,20.33,1669949217.186574
0,51,0,4,17,False,126,9,254,2558,12.79,1669949217.2430842
1,51,0,4,30,True,126,9,124,2428,12.14,1669949217.243293
0,52,0,4,17,False,99,9,95,2399,11.995,1669949217.2920697
1,52,0,4,30,True,99,9,7,2311,11.555,1669949217.2920697
0,53,0,4,17,False,62,5,144,1424,7.12,1669949217.3388546
1,53,0,4,30,True,107,5,14,1294,6.47,1669949217.339141
2,53,0,4,17,False,57,3,129,897,4.485,1669949217.3394258
3,53,0,4,30,True,57,3,107,875,4.375,1669949217.3394258
0,54,0,4,17,False,111,1,120,376,1.88,1669949217.3831558
1,54,0,4,30,True,111,1,34,290,1.45,1669949217.3833926
0,55,0,4,17,False,148,2,137,649,3.245,1669949217.4329834
1,55,0,4,30,True,148,2,149,661,3.305,1669949217.4334476
0,56,0,4,17,False,156,2,76,588,2.94,1669949217.480971
1,56,0,4,30,True,156,1,243,499,2.495,1669949217.480971
0,57,0,4,17,False,110,3,84,852,4.26,1669949217.54438
1,57,0,4,30,True,110,2,238,750,3.75,1669949217.5446723
0,58,0,4,17,False,171,10,8,2568,12.84,1669949217.606026
1,58,0,4,30,True,171,9,48,2352,11.76,1669949217.606026
0,59,0,4,17,False,254,1,5,261,1.305,1669949217.6479495
1,59,0,4,30,True,254,0,180,180,0.9,1669949217.6481886
0,60,0,4,17,False,111,0,13,13,0.065,1669949217.6951272
1,60,0,4,30,True,111,15,98,3938,19.69,1669949217.6957366
0,61,0,4,17,False,45,9,191,2495,12.475,1669949217.744249
1,61,0,4,30,True,45,9,102,2406,12.03,1669949217.744249
0,62,0,4,17,False,113,8,47,2095,10.475,1669949217.7873843
1,62,0,4,30,True,113,7,171,1963,9.815,1669949217.7873843
0,63,0,4,17,False,78,6,71,1607,8.035,1669949217.8363504
1,63,0,4,30,True,78,6,28,1564,7.82,1669949217.8373883
0,64,0,4,17,False,20,15,247,4087,20.435,1669949217.8816485
1,64,0,4,30,True,20,15,182,4022,20.11,1669949217.8819218
0,65,0,4,17,False,235,4,73,1097,5.485,1669949217.9327097
1,65,0,4,30,True,235,3,242,1010,5.05,1669949217.9332185
0,66,0,4,17,False,42,12,121,3193,15.965,1669949217.9745708
1,66,0,4,30,True,42,12,11,3083,15.415,1669949217.9745708
0,67,0,4,17,False,223,9,83,2387,11.935,1669949218.025606
1,67,0,4,30,True,223,8,209,2257,11.285,1669949218.025606
0,68,0,4,17,False,235,2,134,646,3.23,1669949218.0853384
1,68,0,4,30,True,234,2,45,557,2.785,1669949218.0863357
0,69,0,4,17,False,33,9,225,2529,12.645,1669949218.1307304
1,69,0,4,30,True,33,9,137,2441,12.205,1669949218.1307304
0,70,0,4,17,False,168,14,138,3722,18.61,1669949218.177086
1,70,0,4,30,True,168,14,94,3678,18.39,1669949218.1773124
0,71,0,4,17,False,224,15,154,3994,19.97,1669949218.2272344
1,71,0,4,30,True,224,15,24,3864,19.32,1669949218.2277172
0,72,0,4,17,False,199,1,95,351,1.755,1669949218.2709315
1,72,0,4,30,True,199,1,47,303,1.515,1669949218.2709315
0,73,0,4,17,False,105,8,244,2292,11.46,1669949218.315969
1,73,0,4,30,True,105,8,92,2140,10.7,1669949218.315969
0,74,0,4,17,False,98,13,25,3353,16.765,1669949218.3652196
1,74,0,4,30,True,98,12,172,3244,16.22,1669949218.3652825
0,75,0,4,17,False,199,13,251,3579,17.895,1669949218.4091113
1,75,0,4,30,True,199,13,78,3406,17.03,1669949218.4091113
0,76,0,4,17,False,242,13,225,3553,17.765,1669949218.4619398
1,76,0,4,30,True,242,13,116,3444,17.22,1669949218.4619398
0,77,0,4,17,False,62,7,104,1896,9.48,1669949218.52569
1,77,0,4,30,True,62,7,17,1809,9.045,1669949218.52569
0,78,0,4,17,False,215,10,11,2571,12.855,1669949218.5877512
1,78,0,4,30,True,215,9,133,2437,12.185,1669949218.5877512
0,79,0,4,17,False,78,0,40,40,0.2,1669949218.6496272
1,79,0,4,30,True,78,15,231,4071,20.355,1669949218.650632
0,80,0,4,17,False,231,5,203,1483,7.415,1669949218.7118754
1,80,0,4,30,True,231,5,113,1393,6.965,1669949218.7126248
0,81,0,4,17,False,248,7,214,2006,10.03,1669949218.7535994
1,81,0,4,30,True,248,7,148,1940,9.7,1669949218.7538588
0,82,0,4,17,False,244,0,128,128,0.64,1669949218.8042526
1,82,0,4,30,True,244,0,61,61,0.305,1669949218.8046696
0,83,0,4,17,False,122,5,104,1384,6.92,1669949218.8661423
1,83,0,4,30,True,122,4,251,1275,6.375,1669949218.8661423
0,84,0,4,17,False,77,11,8,2824,14.12,1669949218.926971
1,84,0,4,30,True,77,10,153,2713,13.565,1669949218.9271905
0,85,0,4,17,False,113,6,35,1571,7.855,1669949218.9708514
1,85,0,4,30,True,113,5,158,1438,7.19,1669949218.9708514
0,86,0,4,17,False,229,8,53,2101,10.505,1669949219.0187907
1,86,0,4,30,True,229,7,184,1976,9.88,1669949219.0187907
0,87,0,4,17,False,3,7,62,1854,9.27,1669949219.0662034
1,87,0,4,30,True,3,6,248,1784,8.92,1669949219.0662034
2,87,0,4,17,False,72,2,91,603,3.015,1669949219.0662034
3,87,0,4,30,True,72,2,69,581,2.905,1669949219.0662034
0,88,0,4,17,False,197,4,186,1210,6.05,1669949219.1118538
1,88,0,4,30,True,197,4,93,1117,5.585,1669949219.1121135
0,89,0,4,17,False,11,2,154,666,3.33,1669949219.1630387
1,89,0,4,30,True,228,8,236,2284,11.42,1669949219.1630387
2,89,0,4,17,False,228,10,107,2667,13.335,1669949219.1640363
3,89,0,4,30,True,228,12,218,3290,16.45,1669949219.1640363
0,90,0,4,17,False,107,12,174,3246,16.23,1669949219.2261133
1,90,0,4,30,True,107,12,87,3159,15.795,1669949219.2266157
0,91,0,4,17,False,54,12,60,3132,15.66,1669949219.2885327
1,91,0,4,30,True,54,11,61,2877,14.385,1669949219.2890854
0,92,0,4,17,False,227,14,184,3768,18.84,1669949219.3297389
1,92,0,4,30,True,227,14,140,3724,18.62,1669949219.3299375
0,93,0,4,17,False,99,14,78,3662,18.31,1669949219.3957415
1,93,0,4,30,True,99,14,11,3595,17.975,1669949219.3962426
0,94,0,4,17,False,176,1,86,342,1.71,1669949219.458236
1,94,0,4,30,True,176,0,194,194,0.97,1669949219.4592297
0,95,0,4,17,False,162,15,89,3929,19.645,1669949219.5037916
1,95,0,4,30,True,162,15,45,3885,19.425,1669949219.5037916
0,96,0,4,17,False,98,7,161,1953,9.765,1669949219.5499537
1,96,0,4,30,True,98,7,29,1821,9.105,1669949219.5499537
0,97,0,4,17,False,250,9,232,2536,12.68,1669949219.607904
1,97,0,4,30,True,250,9,162,2466,12.33,1669949219.607904
0,98,0,4,17,False,230,3,110,878,4.39,1669949219.639969
1,98,0,4,30,True,230,3,18,786,3.93,1669949219.639969
0,99,0,4,17,False,97,8,69,2117,10.585,1669949219.704589
1,99,0,4,30,True,97,7,195,1987,9.935,1669949219.7049048
0,100,0,4,17,False,135,8,139,2187,10.935,1669949219.734082
1,100,0,4,30,True,135,8,76,2124,10.62,1669949219.734082
0,101,0,4,17,False,225,5,18,1298,6.49,1669949219.7825723
1,101,0,4,30,True,225,4,184,1208,6.04,1669949219.78289
0,102,0,4,17,False,10,14,103,3687,18.435,1669949219.8299599
1,102,0,4,30,True,10,13,230,3558,17.79,1669949219.8299599
0,103,0,4,17,False,151,11,66,2882,14.41,1669949219.8755713
1,103,0,4,30,True,151,10,171,2731,13.655,1669949219.876569
0,104,0,4,17,False,213,5,16,1296,6.48,1669949219.9246638
1,104,0,4,30,True,212,4,229,1253,6.265,1669949219.9246638
0,105,0,4,17,False,77,15,144,3984,19.92,1669949219.9685535
1,105,0,4,30,True,77,15,79,3919,19.595,1669949219.9685535
0,106,0,4,17,False,95,6,133,1669,8.345,1669949220.0157442
1,106,0,4,30,True,95,6,24,1560,7.8,1669949220.0157442
0,107,0,4,17,False,210,8,40,2088,10.44,1669949220.060747
1,107,0,4,30,True,210,7,230,2022,10.11,1669949220.060747
0,108,0,4,17,False,223,15,238,4078,20.39,1669949220.1138775
1,108,0,4,30,True,223,15,172,4012,20.06,1669949220.1140418
0,109,0,4,17,False,49,13,102,3430,17.15,1669949220.171726
1,109,0,4,30,True,49,12,181,3253,16.265,1669949220.171939
0,110,0,4,17,False,121,11,38,2854,14.27,1669949220.2174673
1,110,0,4,30,True,121,10,186,2746,13.73,1669949220.2174673
0,111,0,4,17,False,64,5,116,1396,6.98,1669949220.2639577
1,111,0,4,30,True,63,5,39,1319,6.595,1669949220.264241
0,112,0,4,17,False,27,4,69,1093,5.465,1669949220.3466299
1,112,0,4,30,True,27,3,238,1006,5.03,1669949220.3471718
0,113,0,4,17,False,221,0,141,141,0.705,1669949220.4077961
1,113,0,4,30,True,221,0,75,75,0.375,1669949220.4077961
0,114,0,4,17,False,159,8,20,2068,10.34,1669949220.4520886
1,114,0,4,30,True,159,7,190,1982,9.91,1669949220.4523299
0,115,0,4,17,False,252,5,237,1517,7.585,1669949220.5017488
1,115,0,4,30,True,252,5,167,1447,7.235,1669949220.5017488
0,116,0,4,17,False,117,5,187,1467,7.335,1669949220.5445776
1,116,0,4,30,True,117,5,142,1422,7.11,1669949220.5447724
0,117,0,4,17,False,103,9,150,2454,12.27,1669949220.592152
1,117,0,4,30,True,103,9,20,2324,11.62,1669949220.5931575
0,118,0,4,17,False,3,4,214,1238,6.19,1669949220.6372685
1,118,0,4,30,True,3,4,106,1130,5.65,1669949220.637497
0,119,0,4,17,False,130,5,233,1513,7.565,1669949220.6855168
1,119,0,4,30,True,130,5,185,1465,7.325,1669949220.6857386
0,120,0,4,17,False,208,2,202,714,3.57,1669949220.730695
1,120,0,4,30,True,208,2,117,629,3.145,1669949220.730695
0,121,0,4,17,False,135,10,174,2734,13.67,1669949220.7834618
1,121,0,4,30,True,135,10,87,2647,13.235,1669949220.7840097
0,122,0,4,17,False,227,13,131,3459,17.295,1669949220.8460228
1,122,0,4,30,True,227,13,9,3337,16.685,1669949220.846566
0,123,0,4,17,False,71,5,117,1397,6.985,1669949220.8946218
1,123,0,4,30,True,71,5,9,1289,6.445,1669949220.8946218
0,124,0,4,17,False,130,0,215,215,1.075,1669949220.9559622
1,124,0,4,30,True,130,0,0,0,0.0,1669949220.9565012
0,125,0,4,17,False,56,8,89,2137,10.685,1669949220.9997811
1,125,0,4,30,True,56,8,25,2073,10.365,1669949220.9997811
0,126,0,4,17,False,245,14,50,3634,18.17,1669949221.0481758
1,126,0,4,30,True,245,14,6,3590,17.95,1669949221.0486255
0,127,0,4,17,False,73,7,165,1957,9.785,1669949221.0981455
1,127,0,4,30,True,73,7,36,1828,9.14,1669949221.0990002
0,128,0,4,17,False,172,5,190,1470,7.35,1669949221.139251
1,128,0,4,30,True,172,5,147,1427,7.135,1669949221.1394827
0,129,0,4,17,False,217,13,139,3467,17.335,1669949221.1855705
1,129,0,4,30,True,216,13,97,3425,17.125,1669949221.1858087
0,130,0,4,17,False,242,0,9,9,0.045,1669949221.2345738
1,130,0,4,30,True,242,15,129,3969,19.845,1669949221.2352648
0,131,0,4,17,False,42,6,220,1756,8.78,1669949221.282222
1,131,0,4,30,True,42,6,56,1592,7.96,1669949221.2831507
0,132,0,4,17,False,216,6,217,1753,8.765,1669949221.3278124
1,132,0,4,30,True,216,6,108,1644,8.22,1669949221.3285682
0,133,0,4,17,False,234,7,43,1835,9.175,1669949221.37024
1,133,0,4,30,True,234,6,233,1769,8.845,1669949221.3712018
0,134,0,4,17,False,164,0,73,73,0.365,1669949221.4164534
1,134,0,4,30,True,164,0,5,5,0.025,1669949221.4164534
0,135,0,4,17,False,145,5,212,1492,7.46,1669949221.4659786
1,135,0,4,30,True,145,5,196,1476,7.38,1669949221.4659786
0,136,0,4,17,False,153,0,229,229,1.145,1669949221.5108132
1,136,0,4,30,True,153,0,164,164,0.82,1669949221.5108132
0,137,0,4,17,False,86,15,61,3901,19.505,1669949221.5622182
1,137,0,4,30,True,86,14,252,3836,19.18,1669949221.562631
0,138,0,4,17,False,118,0,224,224,1.12,1669949221.6238978
1,138,0,4,30,True,118,0,73,73,0.365,1669949221.624319
0,139,0,4,17,False,6,15,139,3979,19.895,1669949221.686016
1,139,0,4,30,True,6,14,219,3803,19.015,1669949221.6863115
0,140,0,4,17,False,18,4,130,1154,5.77,1669949221.7482512
1,140,0,4,30,True,18,4,43,1067,5.335,1669949221.7485738
0,141,0,4,17,False,213,10,205,2765,13.825,1669949221.809953
1,141,0,4,30,True,213,10,72,2632,13.16,1669949221.809953
0,142,0,4,17,False,25,3,160,928,4.64,1669949221.8569403
1,142,0,4,30,True,25,3,132,900,4.5,1669949221.8571713
0,143,0,4,17,False,41,9,158,2462,12.31,1669949221.9024372
1,143,0,4,30,True,40,9,29,2333,11.665,1669949221.9027207
0,144,0,4,17,False,212,13,69,3397,16.985,1669949221.9524188
1,144,0,4,30,True,212,13,24,3352,16.76,1669949221.953273
0,145,0,4,17,False,207,10,253,2813,14.065,1669949221.9937675
1,145,0,4,30,True,207,10,146,2706,13.53,1669949221.9940014
0,146,0,4,17,False,208,5,113,1393,6.965,1669949222.0437682
1,146,0,4,30,True,208,5,14,1294,6.47,1669949222.0437682
0,147,0,4,17,False,211,9,104,2408,12.04,1669949222.106038
1,147,0,4,30,True,211,8,231,2279,11.395,1669949222.106038
0,148,0,4,17,False,148,6,144,1680,8.4,1669949222.1476974
1,148,0,4,30,True,148,6,60,1596,7.98,1669949222.1479297
0,149,0,4,17,False,152,8,131,2179,10.895,1669949222.1913958
1,149,0,4,30,True,152,8,24,2072,10.36,1669949222.1913958
0,150,0,4,17,False,139,6,87,1623,8.115,1669949222.2408645
1,150,0,4,30,True,139,6,25,1561,7.805,1669949222.2408645
0,151,0,4,17,False,95,15,131,3971,19.855,1669949222.292484
1,151,0,4,30,True,95,15,64,3904,19.52,1669949222.2930317
0,152,0,4,17,False,82,0,90,90,0.45,1669949222.337851
1,152,0,4,30,True,82,0,16,16,0.08,1669949222.3381455
0,153,0,4,17,False,234,7,110,1902,9.51,1669949222.383848
1,153,0,4,30,True,234,7,66,1858,9.29,1669949222.3843477
0,154,0,4,17,False,209,13,14,3342,16.71,1669949222.432017
1,154,0,4,30,True,209,12,227,3299,16.495,1669949222.4325683
0,155,0,4,17,False,49,8,166,2214,11.07,1669949222.4944696
1,155,0,4,30,True,49,8,35,2083,10.415,1669949222.4950082
0,156,0,4,17,False,48,8,134,2182,10.91,1669949222.5543244
1,156,0,4,30,True,48,8,49,2097,10.485,1669949222.5545478
0,157,0,4,17,False,208,12,144,3216,16.08,1669949222.5986786
1,157,0,4,30,True,208,12,122,3194,15.97,1669949222.5990112
0,158,0,4,17,False,57,5,218,1498,7.49,1669949222.641647
1,158,0,4,30,True,57,5,109,1389,6.945,1669949222.6426444
0,159,0,4,17,False,138,7,142,1934,9.67,1669949222.6905482
1,159,0,4,30,True,138,7,78,1870,9.35,1669949222.6916094
0,160,0,4,17,False,33,4,9,1033,5.165,1669949222.736593
1,160,0,4,30,True,33,3,156,924,4.62,1669949222.7368872
0,161,0,4,17,False,213,13,60,3388,16.94,1669949222.784598
1,161,0,4,30,True,213,12,207,3279,16.395,1669949222.7848053
0,162,0,4,17,False,79,10,42,2602,13.01,1669949222.8299413
1,162,0,4,30,True,79,10,20,2580,12.9,1669949222.8299413
0,163,0,4,17,False,207,2,69,581,2.905,1669949222.8819785
1,163,0,4,30,True,207,2,13,525,2.625,1669949222.8819785
0,164,0,4,17,False,33,9,108,2412,12.06,1669949222.9394758
1,164,0,4,30,True,33,9,43,2347,11.735,1669949222.9397206
0,165,0,4,17,False,42,0,217,217,1.085,1669949222.9864202
1,165,0,4,30,True,42,0,154,154,0.77,1669949222.9864202
0,166,0,4,17,False,206,13,185,3513,17.565,1669949223.0337203
1,166,0,4,30,True,206,13,141,3469,17.345,1669949223.0339632
0,167,0,4,17,False,160,5,168,1448,7.24,1669949223.0838213
1,167,0,4,30,True,160,5,103,1383,6.915,1669949223.084325
0,168,0,4,17,False,237,5,10,1290,6.45,1669949223.1449013
1,168,0,4,30,True,237,4,157,1181,5.905,1669949223.1451182
0,169,0,4,17,False,236,15,179,4019,20.095,1669949223.1894844
1,169,0,4,30,True,236,15,114,3954,19.77,1669949223.1897101
0,170,0,4,1,False,235,4,17,1041,5.205,1669949223.2385752
1,170,0,6,9,False,81,4,158,1182,5.91,1669949223.240902
2,170,9,6,10,False,4,13,61,3389,16.945,1669949223.240902
0,171,0,4,17,False,87,1,90,346,1.73,1669949223.2830925
1,171,0,4,30,True,87,1,8,264,1.32,1669949223.2833288
0,172,0,4,17,False,80,7,164,1956,9.78,1669949223.333972
1,172,0,4,30,True,80,7,100,1892,9.46,1669949223.3344736
0,173,0,4,17,False,25,0,192,192,0.96,1669949223.3964512
1,173,0,4,30,True,25,0,125,125,0.625,1669949223.3970087
0,174,0,4,17,False,210,2,29,541,2.705,1669949223.4421005
1,174,0,4,30,True,210,1,228,484,2.42,1669949223.442361
0,175,0,4,17,False,245,4,218,1242,6.21,1669949223.48867
1,175,0,4,30,True,245,4,175,1199,5.995,1669949223.489255
0,176,0,4,17,False,2,6,250,1786,8.93,1669949223.5320861
1,176,0,4,30,True,2,6,143,1679,8.395,1669949223.5323656
0,177,0,4,17,False,17,0,221,221,1.105,1669949223.5818903
1,177,0,4,30,True,17,0,34,34,0.17,1669949223.5824223
0,178,0,4,17,False,49,5,141,1421,7.105,1669949223.643726
1,178,0,4,30,True,49,5,96,1376,6.88,1669949223.6442268
0,179,0,4,17,False,242,6,224,1760,8.8,1669949223.706033
1,179,0,4,30,True,242,6,123,1659,8.295,1669949223.706033
0,180,0,4,17,False,25,11,236,3052,15.26,1669949223.7642758
1,180,0,4,30,True,25,11,103,2919,14.595,1669949223.7642758
0,181,0,4,17,False,201,13,210,3538,17.69,1669949223.7957158
1,181,0,4,30,True,201,13,167,3495,17.475,1669949223.7959478
0,182,0,4,17,False,69,5,254,1534,7.67,1669949223.8435743
1,182,0,4,30,True,69,5,187,1467,7.335,1669949223.8437207
0,183,0,4,17,False,73,15,166,4006,20.03,1669949223.891881
1,183,0,4,30,True,73,15,101,3941,19.705,1669949223.892403
0,184,0,4,17,False,251,6,147,1683,8.415,1669949223.9557695
1,184,0,4,30,True,251,6,119,1655,8.275,1669949223.9557695
0,185,0,4,17,False,205,0,182,182,0.91,1669949224.0108373
1,185,0,4,30,True,205,0,137,137,0.685,1669949224.0108373
0,186,0,4,17,False,21,9,44,2348,11.74,1669949224.0639334
1,186,0,4,30,True,21,8,171,2219,11.095,1669949224.0639334
0,187,0,4,17,False,253,9,218,2522,12.61,1669949224.1257439
1,187,0,4,30,True,253,9,92,2396,11.98,1669949224.1257439
0,188,0,4,17,False,117,12,125,3197,15.985,1669949224.174414
1,188,0,4,30,True,117,11,251,3067,15.335,1669949224.1749
0,189,0,4,17,False,226,4,196,1220,6.1,1669949224.2335727
1,189,0,4,30,True,226,4,65,1089,5.445,1669949224.2345216
0,190,0,4,17,False,35,9,200,2504,12.52,1669949224.274052
1,190,0,4,30,True,35,9,98,2402,12.01,1669949224.2750175
0,191,0,4,17,False,238,13,253,3581,17.905,1669949224.3060577
1,191,0,4,30,True,238,13,159,3487,17.435,1669949224.3060577
0,192,0,4,17,False,235,2,191,703,3.515,1669949224.3709157
1,192,0,4,30,True,235,2,105,617,3.085,1669949224.3709157
0,193,0,4,17,False,128,0,93,93,0.465,1669949224.4380395
1,193,0,4,30,True,128,0,1,1,0.005,1669949224.4385395
0,194,0,4,17,False,220,5,53,1333,6.665,1669949224.4838133
1,194,0,4,30,True,220,5,8,1288,6.44,1669949224.48434
0,195,0,4,17,False,23,7,239,2031,10.155,1669949224.5318005
1,195,0,4,30,True,23,7,86,1878,9.39,1669949224.5323043
0,196,0,4,17,False,197,3,232,1000,5.0,1669949224.577663
1,196,0,4,30,True,197,3,145,913,4.565,1669949224.578169
0,197,0,4,17,False,161,9,12,2316,11.58,1669949224.6378095
1,197,0,4,30,True,161,8,204,2252,11.26,1669949224.6383116
0,198,0,4,17,False,159,10,10,2570,12.85,1669949224.6862895
1,198,0,4,30,True,159,9,92,2396,11.98,1669949224.686817
0,199,0,4,17,False,196,15,95,3935,19.675,1669949224.7477944
1,199,0,4,30,True,196,15,34,3874,19.37,1669949224.7477944
