dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,27,True,215,8,42,2090,10.45,1669945705.1513712
0,37,0,4,8,False,87,8,132,2180,10.9,1669945705.2298656
1,37,0,4,27,True,87,8,102,2150,10.75,1669945705.230408
0,38,0,4,8,False,215,8,179,2227,11.135,1669945705.3039248
1,38,0,4,27,True,215,8,148,2196,10.98,1669945705.3049245
0,39,0,4,8,False,86,8,195,2243,11.215,1669945705.3843768
1,39,0,4,27,True,86,8,164,2212,11.06,1669945705.3853235
0,40,0,4,8,False,214,8,187,2235,11.175,1669945705.4586234
1,40,0,4,27,True,214,8,157,2205,11.025,1669945705.4586234
0,41,0,4,8,False,85,8,215,2263,11.315,1669945705.541342
1,41,0,4,27,True,85,8,184,2232,11.16,1669945705.54197
0,42,0,4,8,False,213,8,231,2279,11.395,1669945705.6116443
1,42,0,4,27,True,213,8,201,2249,11.245,1669945705.6118515
0,43,0,4,8,False,84,8,192,2240,11.2,1669945705.693053
1,43,0,4,27,True,84,8,161,2209,11.045,1669945705.693262
0,44,0,4,8,False,212,8,185,2233,11.165,1669945705.7547133
1,44,0,4,27,True,212,8,154,2202,11.01,1669945705.7557127
0,45,0,4,8,False,83,8,234,2282,11.41,1669945705.8507166
1,45,0,4,27,True,83,8,203,2251,11.255,1669945705.8512714
0,46,0,4,8,False,211,8,189,2237,11.185,1669945705.929815
1,46,0,4,27,True,211,8,158,2206,11.03,1669945705.9303572
0,47,0,4,8,False,82,8,233,2281,11.405,1669945706.0019972
1,47,0,4,27,True,82,8,202,2250,11.25,1669945706.0019972
0,48,0,4,8,False,210,8,167,2215,11.075,1669945706.0794377
1,48,0,4,27,True,210,8,136,2184,10.92,1669945706.0796492
0,49,0,4,8,False,82,8,199,2247,11.235,1669945706.163573
1,49,0,4,27,True,82,8,168,2216,11.08,1669945706.1645699
0,50,0,4,8,False,209,9,36,2340,11.7,1669945706.2355533
1,50,0,4,27,True,209,9,5,2309,11.545,1669945706.236553
0,51,0,4,8,False,81,8,158,2206,11.03,1669945706.3149147
1,51,0,4,27,True,81,8,127,2175,10.875,1669945706.3149147
0,52,0,4,8,False,208,8,170,2218,11.09,1669945706.394547
1,52,0,4,27,True,208,8,139,2187,10.935,1669945706.394547
0,53,0,4,8,False,80,8,147,2195,10.975,1669945706.4732747
1,53,0,4,27,True,80,8,116,2164,10.82,1669945706.4738305
0,54,0,4,8,False,207,9,15,2319,11.595,1669945706.548693
1,54,0,4,27,True,207,8,240,2288,11.44,1669945706.549241
0,55,0,4,8,False,79,8,165,2213,11.065,1669945706.626424
1,55,0,4,27,True,79,8,134,2182,10.91,1669945706.626424
0,56,0,4,8,False,206,9,7,2311,11.555,1669945706.7046423
1,56,0,4,27,True,206,8,232,2280,11.4,1669945706.7056074
0,57,0,4,8,False,78,8,226,2274,11.37,1669945706.782681
1,57,0,4,27,True,78,8,196,2244,11.22,1669945706.7832255
0,58,0,4,8,False,206,8,176,2224,11.12,1669945706.860008
1,58,0,4,27,True,206,8,145,2193,10.965,1669945706.860227
0,59,0,4,8,False,77,8,111,2159,10.795,1669945706.9227445
1,59,0,4,27,True,77,8,80,2128,10.64,1669945706.923291
0,60,0,4,8,False,205,8,229,2277,11.385,1669945706.9984524
1,60,0,4,27,True,205,8,199,2247,11.235,1669945706.9984524
0,61,0,4,8,False,76,8,132,2180,10.9,1669945707.0765479
1,61,0,4,27,True,76,8,101,2149,10.745,1669945707.0765479
0,62,0,4,8,False,204,8,185,2233,11.165,1669945707.1548448
1,62,0,4,27,True,204,8,154,2202,11.01,1669945707.1548448
0,63,0,4,8,False,75,8,232,2280,11.4,1669945707.22861
1,63,0,4,27,True,75,8,201,2249,11.245,1669945707.2289
0,64,0,4,8,False,203,8,158,2206,11.03,1669945707.3060217
1,64,0,4,27,True,203,8,127,2175,10.875,1669945707.3062484
0,65,0,4,8,False,74,8,97,2145,10.725,1669945707.3890743
1,65,0,4,27,True,74,8,66,2114,10.57,1669945707.389603
0,66,0,4,8,False,202,8,167,2215,11.075,1669945707.4668562
1,66,0,4,27,True,202,8,136,2184,10.92,1669945707.4673154
0,67,0,4,8,False,73,8,187,2235,11.175,1669945707.540596
1,67,0,4,27,True,73,8,156,2204,11.02,1669945707.54082
0,68,0,4,8,False,201,8,167,2215,11.075,1669945707.6223075
1,68,0,4,27,True,201,8,137,2185,10.925,1669945707.6223075
0,69,0,4,8,False,73,8,195,2243,11.215,1669945707.6998665
1,69,0,4,27,True,73,8,165,2213,11.065,1669945707.7000766
0,70,0,4,8,False,200,8,150,2198,10.99,1669945707.7750728
1,70,0,4,27,True,200,8,119,2167,10.835,1669945707.776077
0,71,0,4,8,False,72,8,232,2280,11.4,1669945707.8564827
1,71,0,4,27,True,72,8,201,2249,11.245,1669945707.8564827
0,72,0,4,8,False,199,8,253,2301,11.505,1669945707.9340982
1,72,0,4,27,True,199,8,222,2270,11.35,1669945707.935096
0,73,0,4,8,False,71,8,121,2169,10.845,1669945707.9910715
1,73,0,4,27,True,71,8,90,2138,10.69,1669945707.9912791
0,74,0,4,8,False,198,8,130,2178,10.89,1669945708.0909173
1,74,0,4,27,True,198,8,98,2146,10.73,1669945708.0912318
0,75,0,4,8,False,70,8,188,2236,11.18,1669945708.1686046
1,75,0,4,27,True,70,8,157,2205,11.025,1669945708.1691325
0,76,0,4,8,False,197,8,187,2235,11.175,1669945708.2449896
1,76,0,4,27,True,197,8,157,2205,11.025,1669945708.2461247
0,77,0,4,8,False,69,8,203,2251,11.255,1669945708.321297
1,77,0,4,27,True,69,8,172,2220,11.1,1669945708.321297
0,78,0,4,8,False,197,8,218,2266,11.33,1669945708.4028234
1,78,0,4,27,True,197,8,187,2235,11.175,1669945708.4032905
0,79,0,4,8,False,68,8,220,2268,11.34,1669945708.4804633
1,79,0,4,27,True,68,8,190,2238,11.19,1669945708.481482
0,80,0,4,8,False,196,8,234,2282,11.41,1669945708.558459
1,80,0,4,27,True,196,8,203,2251,11.255,1669945708.5592399
0,81,0,4,8,False,67,9,7,2311,11.555,1669945708.6349232
1,81,0,4,27,True,67,8,232,2280,11.4,1669945708.6359363
0,82,0,4,8,False,195,8,167,2215,11.075,1669945708.6995108
1,82,0,4,27,True,195,8,136,2184,10.92,1669945708.6997375
0,83,0,4,8,False,66,8,191,2239,11.195,1669945708.7742884
1,83,0,4,27,True,66,8,160,2208,11.04,1669945708.7742884
0,84,0,4,8,False,194,8,170,2218,11.09,1669945708.8548393
1,84,0,4,27,True,194,8,139,2187,10.935,1669945708.8548393
0,85,0,4,8,False,65,8,229,2277,11.385,1669945708.9323697
1,85,0,4,27,True,65,8,198,2246,11.23,1669945708.9323697
0,86,0,4,8,False,193,8,169,2217,11.085,1669945709.0106046
1,86,0,4,27,True,193,8,138,2186,10.93,1669945709.0120294
0,87,0,4,8,False,64,8,111,2159,10.795,1669945709.0887642
1,87,0,4,27,True,64,8,79,2127,10.635,1669945709.0892158
0,88,0,4,8,False,192,8,201,2249,11.245,1669945709.1633646
1,88,0,4,27,True,192,8,170,2218,11.09,1669945709.1633646
0,89,0,4,8,False,64,8,224,2272,11.36,1669945709.2450855
1,89,0,4,27,True,64,8,194,2242,11.21,1669945709.2450855
0,90,0,4,8,False,191,8,190,2238,11.19,1669945709.3164332
1,90,0,4,27,True,191,8,159,2207,11.035,1669945709.316703
0,91,0,4,8,False,63,8,169,2217,11.085,1669945709.401201
1,91,0,4,27,True,63,8,138,2186,10.93,1669945709.4019012
0,92,0,4,8,False,190,8,112,2160,10.8,1669945709.476686
1,92,0,4,27,True,190,8,81,2129,10.645,1669945709.476686
0,93,0,4,8,False,62,8,159,2207,11.035,1669945709.5560334
1,93,0,4,27,True,62,8,129,2177,10.885,1669945709.5572038
0,94,0,4,8,False,189,8,164,2212,11.06,1669945709.6332831
1,94,0,4,27,True,189,8,134,2182,10.91,1669945709.6335113
0,95,0,4,8,False,61,8,144,2192,10.96,1669945709.7094424
1,95,0,4,27,True,61,8,114,2162,10.81,1669945709.7104516
0,96,0,4,8,False,188,8,254,2302,11.51,1669945709.7905233
1,96,0,4,27,True,188,8,224,2272,11.36,1669945709.7905233
0,97,0,4,8,False,60,8,135,2183,10.915,1669945709.8682134
1,97,0,4,27,True,60,8,104,2152,10.76,1669945709.8682134
0,98,0,4,8,False,188,8,133,2181,10.905,1669945709.9260564
1,98,0,4,27,True,188,8,102,2150,10.75,1669945709.9270546
0,99,0,4,8,False,59,8,165,2213,11.065,1669945710.0068412
1,99,0,4,27,True,59,8,135,2183,10.915,1669945710.0068412
0,100,0,4,8,False,187,8,179,2227,11.135,1669945710.1005893
1,100,0,4,27,True,187,8,148,2196,10.98,1669945710.1005893
0,101,0,4,8,False,58,8,150,2198,10.99,1669945710.1644192
1,101,0,4,27,True,58,8,119,2167,10.835,1669945710.1644192
0,102,0,4,8,False,186,8,182,2230,11.15,1669945710.242211
1,102,0,4,27,True,186,8,151,2199,10.995,1669945710.2432082
0,103,0,4,8,False,57,8,233,2281,11.405,1669945710.3215032
1,103,0,4,27,True,57,8,203,2251,11.255,1669945710.3217165
0,104,0,4,8,False,185,8,179,2227,11.135,1669945710.404046
1,104,0,4,27,True,185,8,148,2196,10.98,1669945710.4050505
0,105,0,4,8,False,56,8,142,2190,10.95,1669945710.4818208
1,105,0,4,27,True,56,8,111,2159,10.795,1669945710.4821858
0,106,0,4,8,False,184,8,92,2140,10.7,1669945710.5587566
1,106,0,4,27,True,184,8,61,2109,10.545,1669945710.5587566
0,107,0,4,8,False,56,8,129,2177,10.885,1669945710.6395643
1,107,0,4,27,True,56,8,97,2145,10.725,1669945710.6400187
0,108,0,4,8,False,183,8,166,2214,11.07,1669945710.7147388
1,108,0,4,27,True,183,8,136,2184,10.92,1669945710.7147388
0,109,0,4,8,False,55,8,223,2271,11.355,1669945710.7959251
1,109,0,4,27,True,55,8,192,2240,11.2,1669945710.7959251
0,110,0,4,8,False,182,8,101,2149,10.745,1669945710.85699
1,110,0,4,27,True,182,8,70,2118,10.59,1669945710.8571928
0,111,0,4,8,False,54,8,180,2228,11.14,1669945710.9502676
1,111,0,4,27,True,54,8,149,2197,10.985,1669945710.9502676
0,112,0,4,8,False,181,8,190,2238,11.19,1669945711.0342214
1,112,0,4,27,True,181,8,160,2208,11.04,1669945711.0342214
0,113,0,4,8,False,53,8,168,2216,11.08,1669945711.1137273
1,113,0,4,27,True,53,8,137,2185,10.925,1669945711.114176
0,114,0,4,8,False,180,9,18,2322,11.61,1669945711.1913846
1,114,0,4,27,True,180,8,243,2291,11.455,1669945711.1916049
0,115,0,4,8,False,52,8,219,2267,11.335,1669945711.2543526
1,115,0,4,27,True,52,8,188,2236,11.18,1669945711.2543526
0,116,0,4,8,False,179,8,196,2244,11.22,1669945711.3295386
1,116,0,4,27,True,179,8,165,2213,11.065,1669945711.3298807
0,117,0,4,8,False,51,8,158,2206,11.03,1669945711.4069476
1,117,0,4,27,True,51,8,127,2175,10.875,1669945711.4072256
0,118,0,4,8,False,179,8,247,2295,11.475,1669945711.484458
1,118,0,4,27,True,179,8,216,2264,11.32,1669945711.4855845
0,119,0,4,8,False,50,8,168,2216,11.08,1669945711.5642514
1,119,0,4,27,True,50,8,137,2185,10.925,1669945711.5642514
0,120,0,4,8,False,178,8,182,2230,11.15,1669945711.6427476
1,120,0,4,27,True,178,8,152,2200,11.0,1669945711.643198
0,121,0,4,8,False,49,8,244,2292,11.46,1669945711.7154665
1,121,0,4,27,True,49,8,214,2262,11.31,1669945711.7154665
0,122,0,4,8,False,177,8,167,2215,11.075,1669945711.7796314
1,122,0,4,27,True,177,8,136,2184,10.92,1669945711.7796314
0,123,0,4,8,False,48,8,201,2249,11.245,1669945711.8771102
1,123,0,4,27,True,48,8,170,2218,11.09,1669945711.8771102
0,124,0,4,8,False,176,8,229,2277,11.385,1669945711.9538639
1,124,0,4,27,True,176,8,198,2246,11.23,1669945711.9548712
0,125,0,4,8,False,47,9,3,2307,11.535,1669945712.034139
1,125,0,4,27,True,47,8,228,2276,11.38,1669945712.0351474
0,126,0,4,8,False,175,8,212,2260,11.3,1669945712.1106555
1,126,0,4,27,True,175,8,181,2229,11.145,1669945712.1117084
0,127,0,4,8,False,46,8,73,2121,10.605,1669945712.1862092
1,127,0,4,27,True,46,8,42,2090,10.45,1669945712.1862092
0,128,0,4,8,False,174,8,171,2219,11.095,1669945712.2615297
1,128,0,4,27,True,174,8,140,2188,10.94,1669945712.261743
0,129,0,4,8,False,46,8,171,2219,11.095,1669945712.3436098
1,129,0,4,27,True,46,8,139,2187,10.935,1669945712.3446066
0,130,0,4,8,False,173,9,26,2330,11.65,1669945712.4247427
1,130,0,4,27,True,173,8,251,2299,11.495,1669945712.4247427
0,131,0,4,8,False,45,8,207,2255,11.275,1669945712.500688
1,131,0,4,27,True,45,8,176,2224,11.12,1669945712.5012248
0,132,0,4,8,False,172,8,144,2192,10.96,1669945712.579055
1,132,0,4,27,True,172,8,114,2162,10.81,1669945712.579055
0,133,0,4,8,False,44,8,128,2176,10.88,1669945712.6526785
1,133,0,4,27,True,44,8,98,2146,10.73,1669945712.652908
0,134,0,4,8,False,171,8,209,2257,11.285,1669945712.7341063
1,134,0,4,27,True,171,8,178,2226,11.13,1669945712.7351143
0,135,0,4,8,False,43,8,171,2219,11.095,1669945712.8127751
1,135,0,4,27,True,43,8,140,2188,10.94,1669945712.8139555
0,136,0,4,8,False,170,8,203,2251,11.255,1669945712.8908024
1,136,0,4,27,True,170,8,172,2220,11.1,1669945712.8911192
0,137,0,4,8,False,42,8,182,2230,11.15,1669945712.9691753
1,137,0,4,27,True,42,8,150,2198,10.99,1669945712.9698272
0,138,0,4,8,False,170,8,136,2184,10.92,1669945713.0465028
1,138,0,4,27,True,170,8,105,2153,10.765,1669945713.0474975
0,139,0,4,8,False,41,8,164,2212,11.06,1669945713.1234252
1,139,0,4,27,True,41,8,133,2181,10.905,1669945713.1244223
0,140,0,4,8,False,169,8,251,2299,11.495,1669945713.2009218
1,140,0,4,27,True,169,8,220,2268,11.34,1669945713.2018669
0,141,0,4,8,False,40,8,249,2297,11.485,1669945713.2758791
1,141,0,4,27,True,40,8,218,2266,11.33,1669945713.2758791
0,142,0,4,8,False,168,8,118,2166,10.83,1669945713.358289
1,142,0,4,27,True,168,8,87,2135,10.675,1669945713.3592222
0,143,0,4,8,False,39,8,223,2271,11.355,1669945713.4323533
1,143,0,4,27,True,39,8,192,2240,11.2,1669945713.4323533
0,144,0,4,8,False,167,8,147,2195,10.975,1669945713.5116796
1,144,0,4,27,True,167,8,116,2164,10.82,1669945713.512883
0,145,0,4,8,False,38,8,37,2085,10.425,1669945713.5702355
1,145,0,4,27,True,38,8,6,2054,10.27,1669945713.5702355
0,146,0,4,8,False,166,8,221,2269,11.345,1669945713.6480446
1,146,0,4,27,True,166,8,191,2239,11.195,1669945713.6482909
0,147,0,4,8,False,38,8,82,2130,10.65,1669945713.7310402
1,147,0,4,27,True,37,8,51,2099,10.495,1669945713.7310402
0,148,0,4,8,False,165,8,227,2275,11.375,1669945713.8073466
1,148,0,4,27,True,165,8,196,2244,11.22,1669945713.8083441
0,149,0,4,8,False,37,8,119,2167,10.835,1669945713.8862734
1,149,0,4,27,True,37,8,89,2137,10.685,1669945713.8870862
0,150,0,4,8,False,164,8,225,2273,11.365,1669945713.945624
1,150,0,4,27,True,164,8,194,2242,11.21,1669945713.9460406
0,151,0,4,8,False,36,8,155,2203,11.015,1669945714.0429897
1,151,0,4,27,True,36,8,125,2173,10.865,1669945714.0435083
0,152,0,4,8,False,163,8,142,2190,10.95,1669945714.120306
1,152,0,4,27,True,163,8,112,2160,10.8,1669945714.120306
0,153,0,4,8,False,35,8,66,2114,10.57,1669945714.197058
1,153,0,4,27,True,35,8,35,2083,10.415,1669945714.1972783
0,154,0,4,8,False,162,8,204,2252,11.26,1669945714.2751997
1,154,0,4,27,True,162,8,174,2222,11.11,1669945714.2751997
0,155,0,4,8,False,34,8,122,2170,10.85,1669945714.3323798
1,155,0,4,27,True,34,8,91,2139,10.695,1669945714.3335128
0,156,0,4,8,False,161,8,209,2257,11.285,1669945714.4305363
1,156,0,4,27,True,161,8,178,2226,11.13,1669945714.4305363
0,157,0,4,8,False,33,8,145,2193,10.965,1669945714.5068898
1,157,0,4,27,True,33,8,115,2163,10.815,1669945714.5070806
0,158,0,4,8,False,161,8,174,2222,11.11,1669945714.586625
1,158,0,4,27,True,161,8,144,2192,10.96,1669945714.5871327
0,159,0,4,8,False,32,8,185,2233,11.165,1669945714.6663413
1,159,0,4,27,True,32,8,154,2202,11.01,1669945714.6676838
0,160,0,4,8,False,160,8,137,2185,10.925,1669945714.7407775
1,160,0,4,27,True,160,8,106,2154,10.77,1669945714.7410762
0,161,0,4,8,False,31,8,198,2246,11.23,1669945714.8218334
1,161,0,4,27,True,31,8,168,2216,11.08,1669945714.8228145
0,162,0,4,8,False,159,8,233,2281,11.405,1669945714.899021
1,162,0,4,27,True,159,8,203,2251,11.255,1669945714.8995788
0,163,0,4,8,False,30,9,6,2310,11.55,1669945714.9763668
1,163,0,4,27,True,30,8,231,2279,11.395,1669945714.9763668
0,164,0,4,8,False,158,8,172,2220,11.1,1669945715.0523095
1,164,0,4,27,True,158,8,141,2189,10.945,1669945715.0524585
0,165,0,4,8,False,29,8,176,2224,11.12,1669945715.131147
1,165,0,4,27,True,29,8,146,2194,10.97,1669945715.1313617
0,166,0,4,8,False,157,8,142,2190,10.95,1669945715.2054496
1,166,0,4,27,True,157,8,111,2159,10.795,1669945715.2055957
0,167,0,4,8,False,28,9,35,2339,11.695,1669945715.2884333
1,167,0,4,27,True,28,9,4,2308,11.54,1669945715.2884333
0,168,0,4,8,False,156,8,225,2273,11.365,1669945715.366456
1,168,0,4,27,True,156,8,194,2242,11.21,1669945715.366456
0,169,0,4,8,False,28,8,217,2265,11.325,1669945715.4417965
1,169,0,4,27,True,28,8,186,2234,11.17,1669945715.4420726
0,170,0,4,8,False,155,8,188,2236,11.18,1669945715.522751
1,170,0,4,27,True,155,8,157,2205,11.025,1669945715.5230446
0,171,0,4,8,False,27,8,172,2220,11.1,1669945715.5998945
1,171,0,4,27,True,27,8,140,2188,10.94,1669945715.5998945
0,172,0,4,8,False,154,8,204,2252,11.26,1669945715.6788766
1,172,0,4,27,True,154,8,173,2221,11.105,1669945715.6793873
0,173,0,4,8,False,26,8,211,2259,11.295,1669945715.756345
1,173,0,4,27,True,26,8,180,2228,11.14,1669945715.756345
0,174,0,4,8,False,153,8,243,2291,11.455,1669945715.8270702
1,174,0,4,27,True,153,8,212,2260,11.3,1669945715.8270702
0,175,0,4,8,False,25,8,250,2298,11.49,1669945715.9060276
1,175,0,4,27,True,25,8,219,2267,11.335,1669945715.9062786
0,176,0,4,8,False,152,8,105,2153,10.765,1669945715.9743836
1,176,0,4,27,True,152,8,74,2122,10.61,1669945715.9743836
0,177,0,4,8,False,24,8,248,2296,11.48,1669945716.0663762
1,177,0,4,27,True,24,8,217,2265,11.325,1669945716.0669277
0,178,0,4,8,False,152,8,226,2274,11.37,1669945716.144048
1,178,0,4,27,True,152,8,195,2243,11.215,1669945716.1450565
0,179,0,4,8,False,23,8,144,2192,10.96,1669945716.2202778
1,179,0,4,27,True,23,8,113,2161,10.805,1669945716.2202778
0,180,0,4,8,False,151,9,7,2311,11.555,1669945716.2770455
1,180,0,4,27,True,151,8,232,2280,11.4,1669945716.2770455
0,181,0,4,8,False,22,8,109,2157,10.785,1669945716.3607483
1,181,0,4,27,True,22,8,78,2126,10.63,1669945716.3613658
0,182,0,4,8,False,150,9,38,2342,11.71,1669945716.43619
1,182,0,4,27,True,150,9,7,2311,11.555,1669945716.4364276
0,183,0,4,8,False,21,8,141,2189,10.945,1669945716.51731
1,183,0,4,27,True,21,8,112,2160,10.8,1669945716.517532
0,184,0,4,8,False,149,8,107,2155,10.775,1669945716.5942025
1,184,0,4,27,True,149,8,76,2124,10.62,1669945716.5942025
0,185,0,4,8,False,20,8,129,2177,10.885,1669945716.65437
1,185,0,4,27,True,20,8,98,2146,10.73,1669945716.6554177
0,186,0,4,8,False,148,8,207,2255,11.275,1669945716.7524436
1,186,0,4,27,True,148,8,177,2225,11.125,1669945716.7524436
0,187,0,4,8,False,19,8,211,2259,11.295,1669945716.8299992
1,187,0,4,27,True,19,8,179,2227,11.135,1669945716.8299992
0,188,0,4,8,False,147,8,179,2227,11.135,1669945716.9106708
1,188,0,4,27,True,147,8,150,2198,10.99,1669945716.9106708
0,189,0,4,8,False,19,8,181,2229,11.145,1669945716.988317
1,189,0,4,27,True,19,8,151,2199,10.995,1669945716.989689
0,190,0,4,8,False,146,8,229,2277,11.385,1669945717.0660563
1,190,0,4,27,True,146,8,198,2246,11.23,1669945717.0669167
0,191,0,4,8,False,18,8,149,2197,10.985,1669945717.1441047
1,191,0,4,27,True,18,8,118,2166,10.83,1669945717.1441047
0,192,0,4,8,False,145,8,242,2290,11.45,1669945717.2225316
1,192,0,4,27,True,145,8,211,2259,11.295,1669945717.2230725
0,193,0,4,8,False,17,8,205,2253,11.265,1669945717.2962966
1,193,0,4,27,True,17,8,174,2222,11.11,1669945717.2962966
0,194,0,4,8,False,144,8,202,2250,11.25,1669945717.3771477
1,194,0,4,27,True,144,8,171,2219,11.095,1669945717.3774593
0,195,0,4,8,False,16,8,137,2185,10.925,1669945717.454076
1,195,0,4,27,True,16,8,107,2155,10.775,1669945717.454076
0,196,0,4,8,False,143,8,139,2187,10.935,1669945717.5272279
1,196,0,4,27,True,143,8,109,2157,10.785,1669945717.5272279
0,197,0,4,8,False,15,8,109,2157,10.785,1669945717.5908267
1,197,0,4,27,True,15,8,77,2125,10.625,1669945717.5908267
0,198,0,4,8,False,143,8,237,2285,11.425,1669945717.6883364
1,198,0,4,27,True,143,8,206,2254,11.27,1669945717.6883364
0,199,0,4,8,False,14,8,249,2297,11.485,1669945717.7641463
1,199,0,4,27,True,14,8,219,2267,11.335,1669945717.7641463
0,200,0,4,8,False,142,8,238,2286,11.43,1669945717.8424194
1,200,0,4,27,True,142,8,207,2255,11.275,1669945717.8429487
0,201,0,4,8,False,13,8,194,2242,11.21,1669945717.9205017
1,201,0,4,27,True,13,8,163,2211,11.055,1669945717.9215126
0,202,0,4,8,False,141,8,163,2211,11.055,1669945717.9981532
1,202,0,4,27,True,141,8,132,2180,10.9,1669945717.9991188
0,203,0,4,8,False,12,8,187,2235,11.175,1669945718.0758655
1,203,0,4,27,True,12,8,156,2204,11.02,1669945718.0768259
0,204,0,4,8,False,140,8,136,2184,10.92,1669945718.1516187
1,204,0,4,27,True,140,8,105,2153,10.765,1669945718.1516187
0,205,0,4,8,False,11,8,171,2219,11.095,1669945718.2253826
