dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,9,False,22,6,19,1555,7.775,1669950051.9413266
1,20,0,4,31,True,21,5,247,1527,7.635,1669950051.9413266
0,21,0,4,9,False,149,6,34,1570,7.85,1669950052.0174444
1,21,0,4,31,True,149,6,5,1541,7.705,1669950052.0174444
0,22,0,4,9,False,21,6,58,1594,7.97,1669950052.0957305
1,22,0,4,31,True,21,6,29,1565,7.825,1669950052.0959475
0,23,0,4,9,False,148,5,239,1519,7.595,1669950052.1733587
1,23,0,4,31,True,148,5,211,1491,7.455,1669950052.1733587
0,24,0,4,9,False,20,6,34,1570,7.85,1669950052.235371
1,24,0,4,31,True,20,6,5,1541,7.705,1669950052.235371
0,25,0,4,9,False,147,5,231,1511,7.555,1669950052.3300815
1,25,0,4,31,True,147,5,202,1482,7.41,1669950052.3306
0,26,0,4,9,False,19,5,242,1522,7.61,1669950052.4049227
1,26,0,4,31,True,19,5,213,1493,7.465,1669950052.4054556
0,27,0,4,9,False,146,5,243,1523,7.615,1669950052.4832196
1,27,0,4,31,True,146,5,214,1494,7.47,1669950052.4841814
0,28,0,4,9,False,18,5,242,1522,7.61,1669950052.5634959
1,28,0,4,31,True,18,5,214,1494,7.47,1669950052.564039
0,29,0,4,9,False,146,6,10,1546,7.73,1669950052.6365812
1,29,0,4,31,True,145,5,237,1517,7.585,1669950052.6368158
0,30,0,4,9,False,17,6,5,1541,7.705,1669950052.721898
1,30,0,4,31,True,17,5,233,1513,7.565,1669950052.721898
0,31,0,4,9,False,145,6,10,1546,7.73,1669950052.7819357
1,31,0,4,31,True,145,5,238,1518,7.59,1669950052.7821875
0,32,0,4,9,False,16,6,4,1540,7.7,1669950052.8620355
1,32,0,4,31,True,16,5,231,1511,7.555,1669950052.8620355
0,33,0,4,9,False,144,5,232,1512,7.56,1669950052.9374547
1,33,0,4,31,True,144,5,204,1484,7.42,1669950052.9374547
0,34,0,4,9,False,15,6,23,1559,7.795,1669950052.9965246
1,34,0,4,31,True,15,5,249,1529,7.645,1669950052.9967504
0,35,0,4,9,False,143,6,13,1549,7.745,1669950053.092679
1,35,0,4,31,True,143,5,240,1520,7.6,1669950053.0928996
0,36,0,4,9,False,14,5,231,1511,7.555,1669950053.1692967
1,36,0,4,31,True,14,5,203,1483,7.415,1669950053.1692967
0,37,0,4,9,False,142,5,248,1528,7.64,1669950053.2496088
1,37,0,4,31,True,142,5,219,1499,7.495,1669950053.2505682
0,38,0,4,9,False,13,6,7,1543,7.715,1669950053.3273506
1,38,0,4,31,True,13,5,234,1514,7.57,1669950053.3273506
0,39,0,4,9,False,141,6,37,1573,7.865,1669950053.4016862
1,39,0,4,31,True,141,6,8,1544,7.72,1669950053.4016862
0,40,0,4,9,False,13,5,210,1490,7.45,1669950053.4644291
1,40,0,4,31,True,12,5,181,1461,7.305,1669950053.4646525
0,41,0,4,9,False,140,5,239,1519,7.595,1669950053.562402
1,41,0,4,31,True,140,5,210,1490,7.45,1669950053.5629025
0,42,0,4,9,False,12,5,245,1525,7.625,1669950053.634615
1,42,0,4,31,True,12,5,215,1495,7.475,1669950053.6348467
0,43,0,4,9,False,139,6,1,1537,7.685,1669950053.7183979
1,43,0,4,31,True,139,5,229,1509,7.545,1669950053.7183979
0,44,0,4,9,False,11,5,252,1532,7.66,1669950053.7912743
1,44,0,4,31,True,11,5,224,1504,7.52,1669950053.7922714
0,45,0,4,9,False,138,5,207,1487,7.435,1669950053.8728805
1,45,0,4,31,True,138,5,178,1458,7.29,1669950053.8741162
0,46,0,4,9,False,10,6,9,1545,7.725,1669950053.9510882
1,46,0,4,31,True,10,5,236,1516,7.58,1669950053.9520965
0,47,0,4,9,False,137,6,62,1598,7.99,1669950054.0273757
1,47,0,4,31,True,137,6,33,1569,7.845,1669950054.0273757
0,48,0,4,9,False,9,6,39,1575,7.875,1669950054.1072311
1,48,0,4,31,True,9,6,11,1547,7.735,1669950054.1072311
0,49,0,4,9,False,136,5,253,1533,7.665,1669950054.164503
1,49,0,4,31,True,136,5,225,1505,7.525,1669950054.1647384
0,50,0,4,9,False,8,5,251,1531,7.655,1669950054.2619317
1,50,0,4,31,True,8,5,222,1502,7.51,1669950054.2619317
0,51,0,4,9,False,136,6,57,1593,7.965,1669950054.3196218
1,51,0,4,31,True,136,6,28,1564,7.82,1669950054.3196218
0,52,0,4,9,False,7,5,221,1501,7.505,1669950054.4159667
1,52,0,4,31,True,7,5,193,1473,7.365,1669950054.416131
0,53,0,4,9,False,135,5,250,1530,7.65,1669950054.4914117
1,53,0,4,31,True,135,5,221,1501,7.505,1669950054.4914117
0,54,0,4,9,False,6,5,245,1525,7.625,1669950054.570763
1,54,0,4,31,True,6,5,216,1496,7.48,1669950054.570763
0,55,0,4,9,False,134,6,0,1536,7.68,1669950054.6491005
1,55,0,4,31,True,134,5,227,1507,7.535,1669950054.6493506
0,56,0,4,9,False,5,6,36,1572,7.86,1669950054.728621
1,56,0,4,31,True,5,6,7,1543,7.715,1669950054.7296314
0,57,0,4,9,False,133,5,245,1525,7.625,1669950054.8092809
1,57,0,4,31,True,133,5,217,1497,7.485,1669950054.8100033
0,58,0,4,9,False,4,5,255,1535,7.675,1669950054.8525586
1,58,0,4,31,True,4,5,226,1506,7.53,1669950054.8528059
0,59,0,4,9,False,132,6,47,1583,7.915,1669950054.9506211
1,59,0,4,31,True,132,6,18,1554,7.77,1669950054.9508445
0,60,0,4,9,False,4,6,23,1559,7.795,1669950055.0294912
1,60,0,4,31,True,3,5,250,1530,7.65,1669950055.0303543
0,61,0,4,9,False,131,6,6,1542,7.71,1669950055.107409
1,61,0,4,31,True,131,5,233,1513,7.565,1669950055.107409
0,62,0,4,9,False,3,6,3,1539,7.695,1669950055.1842363
1,62,0,4,31,True,3,5,230,1510,7.55,1669950055.185234
0,63,0,4,9,False,130,6,1,1537,7.685,1669950055.262343
1,63,0,4,31,True,130,5,229,1509,7.545,1669950055.2628648
0,64,0,4,9,False,2,6,13,1549,7.745,1669950055.3374486
1,64,0,4,31,True,2,5,241,1521,7.605,1669950055.3374486
0,65,0,4,9,False,129,6,17,1553,7.765,1669950055.4179323
1,65,0,4,31,True,129,5,245,1525,7.625,1669950055.4189732
0,66,0,4,9,False,1,6,0,1536,7.68,1669950055.4973836
1,66,0,4,31,True,1,5,227,1507,7.535,1669950055.4973836
0,67,0,4,9,False,128,5,208,1488,7.44,1669950055.5757737
1,67,0,4,31,True,128,5,179,1459,7.295,1669950055.5760667
0,68,0,4,9,False,0,6,17,1553,7.765,1669950055.651687
1,68,0,4,31,True,0,5,245,1525,7.625,1669950055.6520605
0,69,0,4,9,False,127,6,10,1546,7.73,1669950055.7320967
1,69,0,4,31,True,127,5,236,1516,7.58,1669950055.732674
0,70,0,4,9,False,255,6,46,1582,7.91,1669950055.8073165
1,70,0,4,31,True,255,6,18,1554,7.77,1669950055.8073165
0,71,0,4,9,False,127,5,226,1506,7.53,1669950055.883309
1,71,0,4,31,True,127,5,198,1478,7.39,1669950055.8835695
0,72,0,4,9,False,254,5,241,1521,7.605,1669950055.961442
1,72,0,4,31,True,254,5,212,1492,7.46,1669950055.961442
0,73,0,4,9,False,126,6,12,1548,7.74,1669950056.0359228
1,73,0,4,31,True,126,5,240,1520,7.6,1669950056.0361488
0,74,0,4,9,False,253,6,23,1559,7.795,1669950056.0960915
1,74,0,4,31,True,253,5,250,1530,7.65,1669950056.0962827
0,75,0,4,9,False,125,5,198,1478,7.39,1669950056.1947684
1,75,0,4,31,True,125,5,170,1450,7.25,1669950056.1957653
0,76,0,4,9,False,252,6,15,1551,7.755,1669950056.2742243
1,76,0,4,31,True,252,5,242,1522,7.61,1669950056.2742243
0,77,0,4,9,False,124,6,33,1569,7.845,1669950056.350164
1,77,0,4,31,True,124,6,5,1541,7.705,1669950056.3503919
0,78,0,4,9,False,251,5,227,1507,7.535,1669950056.4292786
1,78,0,4,31,True,251,5,198,1478,7.39,1669950056.430041
0,79,0,4,9,False,123,6,13,1549,7.745,1669950056.507258
1,79,0,4,31,True,123,5,240,1520,7.6,1669950056.507258
0,80,0,4,9,False,251,6,33,1569,7.845,1669950056.585824
1,80,0,4,31,True,250,6,4,1540,7.7,1669950056.586369
0,81,0,4,9,False,122,6,15,1551,7.755,1669950056.658034
1,81,0,4,31,True,122,5,242,1522,7.61,1669950056.658034
0,82,0,4,9,False,250,6,10,1546,7.73,1669950056.7420754
1,82,0,4,31,True,250,5,237,1517,7.585,1669950056.7427077
0,83,0,4,9,False,121,6,13,1549,7.745,1669950056.8145897
1,83,0,4,31,True,121,5,241,1521,7.605,1669950056.8148117
0,84,0,4,9,False,249,5,226,1506,7.53,1669950056.8907945
1,84,0,4,31,True,249,5,196,1476,7.38,1669950056.8907945
0,85,0,4,9,False,120,6,11,1547,7.735,1669950056.9713218
1,85,0,4,31,True,120,5,238,1518,7.59,1669950056.9713218
0,86,0,4,9,False,248,6,19,1555,7.775,1669950057.0536163
1,86,0,4,31,True,248,5,246,1526,7.63,1669950057.054059
0,87,0,4,9,False,119,6,10,1546,7.73,1669950057.1273797
1,87,0,4,31,True,119,5,238,1518,7.59,1669950057.1283803
0,88,0,4,9,False,247,6,22,1558,7.79,1669950057.2095478
1,88,0,4,31,True,247,5,249,1529,7.645,1669950057.2095478
0,89,0,4,9,False,119,5,251,1531,7.655,1669950057.2573602
1,89,0,4,31,True,118,5,223,1503,7.515,1669950057.2573602
0,90,0,4,9,False,246,6,2,1538,7.69,1669950057.3518085
1,90,0,4,31,True,246,5,229,1509,7.545,1669950057.352363
0,91,0,4,9,False,118,5,206,1486,7.43,1669950057.4274538
1,91,0,4,31,True,118,5,178,1458,7.29,1669950057.4274538
0,92,0,4,9,False,245,5,242,1522,7.61,1669950057.503312
1,92,0,4,31,True,245,5,214,1494,7.47,1669950057.5042675
0,93,0,4,9,False,117,5,211,1491,7.455,1669950057.5778677
1,93,0,4,31,True,117,5,182,1462,7.31,1669950057.5789015
0,94,0,4,9,False,244,5,252,1532,7.66,1669950057.6544268
1,94,0,4,31,True,244,5,224,1504,7.52,1669950057.654649
0,95,0,4,9,False,116,6,5,1541,7.705,1669950057.7351236
1,95,0,4,31,True,116,5,233,1513,7.565,1669950057.7351236
0,96,0,4,9,False,243,6,21,1557,7.785,1669950057.8131032
1,96,0,4,31,True,243,5,249,1529,7.645,1669950057.8131032
0,97,0,4,9,False,115,5,255,1535,7.675,1669950057.8881788
1,97,0,4,31,True,115,5,226,1506,7.53,1669950057.8881788
0,98,0,4,9,False,242,6,41,1577,7.885,1669950057.967335
1,98,0,4,31,True,242,6,13,1549,7.745,1669950057.967335
0,99,0,4,9,False,114,5,246,1526,7.63,1669950058.0473716
1,99,0,4,31,True,114,5,218,1498,7.49,1669950058.048379
0,100,0,4,9,False,242,5,254,1534,7.67,1669950058.1254869
1,100,0,4,31,True,241,5,225,1505,7.525,1669950058.1264822
0,101,0,4,9,False,113,6,45,1581,7.905,1669950058.2010622
1,101,0,4,31,True,113,6,17,1553,7.765,1669950058.2010622
0,102,0,4,9,False,241,6,27,1563,7.815,1669950058.2820435
1,102,0,4,31,True,241,5,255,1535,7.675,1669950058.2826314
0,103,0,4,9,False,112,5,198,1478,7.39,1669950058.357322
1,103,0,4,31,True,112,5,168,1448,7.24,1669950058.357322
0,104,0,4,9,False,240,6,26,1562,7.81,1669950058.4320977
1,104,0,4,31,True,240,5,254,1534,7.67,1669950058.4320977
0,105,0,4,9,False,111,6,24,1560,7.8,1669950058.496494
1,105,0,4,31,True,111,5,251,1531,7.655,1669950058.4970086
0,106,0,4,9,False,239,5,239,1519,7.595,1669950058.5884356
1,106,0,4,31,True,239,5,211,1491,7.455,1669950058.589811
0,107,0,4,9,False,110,5,237,1517,7.585,1669950058.6671917
1,107,0,4,31,True,110,5,209,1489,7.445,1669950058.6673741
0,108,0,4,9,False,238,5,229,1509,7.545,1669950058.7436717
1,108,0,4,31,True,238,5,201,1481,7.405,1669950058.7438955
0,109,0,4,9,False,109,6,5,1541,7.705,1669950058.8232198
1,109,0,4,31,True,109,5,232,1512,7.56,1669950058.8244736
0,110,0,4,9,False,237,6,33,1569,7.845,1669950058.8976555
1,110,0,4,31,True,237,6,4,1540,7.7,1669950058.8976555
0,111,0,4,9,False,109,6,1,1537,7.685,1669950058.9785628
1,111,0,4,31,True,109,5,228,1508,7.54,1669950058.9787705
0,112,0,4,9,False,236,6,27,1563,7.815,1669950059.0597873
1,112,0,4,31,True,236,5,254,1534,7.67,1669950059.0606594
0,113,0,4,9,False,108,6,55,1591,7.955,1669950059.1353211
1,113,0,4,31,True,108,6,26,1562,7.81,1669950059.135866
0,114,0,4,9,False,235,5,231,1511,7.555,1669950059.195918
1,114,0,4,31,True,235,5,203,1483,7.415,1669950059.196603
0,115,0,4,9,False,107,6,16,1552,7.76,1669950059.2914538
1,115,0,4,31,True,107,5,244,1524,7.62,1669950059.2916613
0,116,0,4,9,False,234,6,14,1550,7.75,1669950059.367347
1,116,0,4,31,True,234,5,242,1522,7.61,1669950059.367347
0,117,0,4,9,False,106,6,3,1539,7.695,1669950059.4473195
1,117,0,4,31,True,106,5,231,1511,7.555,1669950059.4473195
0,118,0,4,9,False,233,6,19,1555,7.775,1669950059.5250797
1,118,0,4,31,True,233,5,246,1526,7.63,1669950059.5250797
0,119,0,4,9,False,105,6,43,1579,7.895,1669950059.6020877
1,119,0,4,31,True,105,6,14,1550,7.75,1669950059.6020877
0,120,0,4,9,False,233,5,220,1500,7.5,1669950059.681061
1,120,0,4,31,True,232,5,192,1472,7.36,1669950059.6812818
0,121,0,4,9,False,104,6,39,1575,7.875,1669950059.7613897
1,121,0,4,31,True,104,6,10,1546,7.73,1669950059.761919
0,122,0,4,9,False,232,6,23,1559,7.795,1669950059.8399372
1,122,0,4,31,True,232,5,250,1530,7.65,1669950059.8407218
0,123,0,4,9,False,103,5,240,1520,7.6,1669950059.896852
1,123,0,4,31,True,103,5,211,1491,7.455,1669950059.8971212
0,124,0,4,9,False,231,6,20,1556,7.78,1669950059.958215
1,124,0,4,31,True,231,5,248,1528,7.64,1669950059.958215
0,125,0,4,9,False,102,5,234,1514,7.57,1669950060.0363379
1,125,0,4,31,True,102,5,206,1486,7.43,1669950060.0363379
0,126,0,4,9,False,230,6,11,1547,7.735,1669950060.1308079
1,126,0,4,31,True,230,5,239,1519,7.595,1669950060.1317916
0,127,0,4,9,False,101,6,72,1608,8.04,1669950060.2119832
1,127,0,4,31,True,101,6,43,1579,7.895,1669950060.2119832
0,128,0,4,9,False,229,6,52,1588,7.94,1669950060.2874525
1,128,0,4,31,True,229,6,23,1559,7.795,1669950060.2874525
0,129,0,4,9,False,101,6,28,1564,7.82,1669950060.3617933
1,129,0,4,31,True,100,5,255,1535,7.675,1669950060.3629344
0,130,0,4,9,False,228,6,34,1570,7.85,1669950060.4263084
1,130,0,4,31,True,228,6,6,1542,7.71,1669950060.426378
0,131,0,4,9,False,100,6,8,1544,7.72,1669950060.5177448
1,131,0,4,31,True,100,5,235,1515,7.575,1669950060.5177448
0,132,0,4,9,False,227,6,79,1615,8.075,1669950060.581994
1,132,0,4,31,True,227,6,51,1587,7.935,1669950060.581994
0,133,0,4,9,False,99,6,18,1554,7.77,1669950060.677151
1,133,0,4,31,True,99,5,246,1526,7.63,1669950060.677151
0,134,0,4,9,False,226,6,31,1567,7.835,1669950060.7569275
1,134,0,4,31,True,226,6,2,1538,7.69,1669950060.7569275
0,135,0,4,9,False,98,5,240,1520,7.6,1669950060.830638
1,135,0,4,31,True,98,5,212,1492,7.46,1669950060.8308613
0,136,0,4,9,False,225,5,227,1507,7.535,1669950060.9080546
1,136,0,4,31,True,225,5,198,1478,7.39,1669950060.9080546
0,137,0,4,9,False,97,6,14,1550,7.75,1669950060.98629
1,137,0,4,31,True,97,5,242,1522,7.61,1669950060.98629
0,138,0,4,9,False,224,5,228,1508,7.54,1669950061.0691478
1,138,0,4,31,True,224,5,200,1480,7.4,1669950061.0691478
0,139,0,4,9,False,96,6,41,1577,7.885,1669950061.1472182
1,139,0,4,31,True,96,6,12,1548,7.74,1669950061.148223
0,140,0,4,9,False,224,5,239,1519,7.595,1669950061.22344
1,140,0,4,31,True,223,5,210,1490,7.45,1669950061.22344
0,141,0,4,9,False,95,6,3,1539,7.695,1669950061.3020291
1,141,0,4,31,True,95,5,230,1510,7.55,1669950061.3022578
0,142,0,4,9,False,223,6,14,1550,7.75,1669950061.363502
1,142,0,4,31,True,223,5,242,1522,7.61,1669950061.3645413
0,143,0,4,9,False,94,5,229,1509,7.545,1669950061.4568708
1,143,0,4,31,True,94,5,200,1480,7.4,1669950061.457825
0,144,0,4,9,False,222,5,251,1531,7.655,1669950061.5359168
1,144,0,4,31,True,222,5,223,1503,7.515,1669950061.5364313
0,145,0,4,9,False,93,5,244,1524,7.62,1669950061.6073973
1,145,0,4,31,True,93,5,215,1495,7.475,1669950061.6073973
0,146,0,4,9,False,221,6,12,1548,7.74,1669950061.6889508
1,146,0,4,31,True,221,5,239,1519,7.595,1669950061.6895006
0,147,0,4,9,False,92,5,231,1511,7.555,1669950061.7680151
1,147,0,4,31,True,92,5,202,1482,7.41,1669950061.7680151
0,148,0,4,9,False,220,5,253,1533,7.665,1669950061.8453295
1,148,0,4,31,True,220,5,224,1504,7.52,1669950061.8458755
0,149,0,4,9,False,91,6,61,1597,7.985,1669950061.9216397
1,149,0,4,31,True,91,6,33,1569,7.845,1669950061.9216397
0,150,0,4,9,False,219,5,245,1525,7.625,1669950062.0033543
1,150,0,4,31,True,219,5,216,1496,7.48,1669950062.0039272
0,151,0,4,9,False,91,6,31,1567,7.835,1669950062.0633998
1,151,0,4,31,True,91,6,2,1538,7.69,1669950062.0638838
0,152,0,4,9,False,218,5,227,1507,7.535,1669950062.1550314
1,152,0,4,31,True,218,5,198,1478,7.39,1669950062.155262
0,153,0,4,9,False,90,5,248,1528,7.64,1669950062.2339308
1,153,0,4,31,True,90,5,220,1500,7.5,1669950062.234148
0,154,0,4,9,False,217,6,40,1576,7.88,1669950062.3132703
1,154,0,4,31,True,217,6,11,1547,7.735,1669950062.313816
0,155,0,4,9,False,89,6,49,1585,7.925,1669950062.391402
1,155,0,4,31,True,89,6,21,1557,7.785,1669950062.3921082
0,156,0,4,9,False,216,6,12,1548,7.74,1669950062.4658275
1,156,0,4,31,True,216,5,239,1519,7.595,1669950062.466328
0,157,0,4,9,False,88,6,40,1576,7.88,1669950062.5432878
1,157,0,4,31,True,88,6,11,1547,7.735,1669950062.5438027
0,158,0,4,9,False,215,5,213,1493,7.465,1669950062.6200054
1,158,0,4,31,True,215,5,184,1464,7.32,1669950062.6200054
0,159,0,4,9,False,87,6,16,1552,7.76,1669950062.6987941
1,159,0,4,31,True,87,5,244,1524,7.62,1669950062.699814
0,160,0,4,9,False,215,6,26,1562,7.81,1669950062.777398
1,160,0,4,31,True,214,5,253,1533,7.665,1669950062.7784028
0,161,0,4,9,False,86,5,247,1527,7.635,1669950062.8555615
1,161,0,4,31,True,86,5,219,1499,7.495,1669950062.8558755
0,162,0,4,9,False,214,6,32,1568,7.84,1669950062.9343364
1,162,0,4,31,True,214,6,3,1539,7.695,1669950062.9348373
0,163,0,4,9,False,85,6,27,1563,7.815,1669950062.995368
1,163,0,4,31,True,85,5,255,1535,7.675,1669950062.9959073
0,164,0,4,9,False,213,6,64,1600,8.0,1669950063.0828798
1,164,0,4,31,True,213,6,35,1571,7.855,1669950063.083115
0,165,0,4,9,False,84,6,21,1557,7.785,1669950063.1610932
1,165,0,4,31,True,84,5,248,1528,7.64,1669950063.1610932
0,166,0,4,9,False,212,6,5,1541,7.705,1669950063.2406497
1,166,0,4,31,True,212,5,233,1513,7.565,1669950063.241003
0,167,0,4,9,False,83,6,30,1566,7.83,1669950063.3056834
1,167,0,4,31,True,83,6,2,1538,7.69,1669950063.306223
0,168,0,4,9,False,211,6,48,1584,7.92,1669950063.3777015
1,168,0,4,31,True,211,6,19,1555,7.775,1669950063.3777015
0,169,0,4,9,False,83,6,14,1550,7.75,1669950063.4729402
1,169,0,4,31,True,82,5,241,1521,7.605,1669950063.4729402
0,170,0,4,9,False,210,6,38,1574,7.87,1669950063.5519147
1,170,0,4,31,True,210,6,9,1545,7.725,1669950063.5521162
0,171,0,4,9,False,82,5,226,1506,7.53,1669950063.6103392
1,171,0,4,31,True,82,5,198,1478,7.39,1669950063.610542
0,172,0,4,9,False,209,6,12,1548,7.74,1669950063.694686
1,172,0,4,31,True,209,5,240,1520,7.6,1669950063.694686
0,173,0,4,9,False,81,6,29,1565,7.825,1669950063.7512167
1,173,0,4,31,True,81,6,0,1536,7.68,1669950063.7512167
0,174,0,4,9,False,208,5,249,1529,7.645,1669950063.8490655
1,174,0,4,31,True,208,5,220,1500,7.5,1669950063.8490655
0,175,0,4,9,False,80,5,232,1512,7.56,1669950063.9205644
1,175,0,4,31,True,80,5,204,1484,7.42,1669950063.9205644
0,176,0,4,9,False,207,5,228,1508,7.54,1669950063.9968596
1,176,0,4,31,True,207,5,199,1479,7.395,1669950063.9978628
0,177,0,4,9,False,79,6,38,1574,7.87,1669950064.0788813
1,177,0,4,31,True,79,6,10,1546,7.73,1669950064.0797439
0,178,0,4,9,False,206,6,1,1537,7.685,1669950064.1521177
1,178,0,4,31,True,206,5,229,1509,7.545,1669950064.1523392
0,179,0,4,9,False,78,5,250,1530,7.65,1669950064.2358472
1,179,0,4,31,True,78,5,222,1502,7.51,1669950064.2364776
0,180,0,4,9,False,206,5,236,1516,7.58,1669950064.3110464
1,180,0,4,31,True,205,5,208,1488,7.44,1669950064.3110464
0,181,0,4,9,False,77,6,10,1546,7.73,1669950064.3891885
1,181,0,4,31,True,77,5,238,1518,7.59,1669950064.3898654
0,182,0,4,9,False,205,6,23,1559,7.795,1669950064.4669895
1,182,0,4,31,True,205,5,250,1530,7.65,1669950064.4669895
0,183,0,4,9,False,76,6,27,1563,7.815,1669950064.525562
1,183,0,4,31,True,76,5,255,1535,7.675,1669950064.525562
0,184,0,4,9,False,204,6,80,1616,8.08,1669950064.60567
1,184,0,4,31,True,204,6,52,1588,7.94,1669950064.6057293
0,185,0,4,9,False,75,7,129,1921,9.605,1669950064.6854868
1,185,0,4,31,True,75,7,72,1864,9.32,1669950064.6857815
0,186,0,4,9,False,203,6,35,1571,7.855,1669950064.7786443
1,186,0,4,31,True,203,6,6,1542,7.71,1669950064.7796042
0,187,0,4,9,False,74,6,5,1541,7.705,1669950064.8572073
1,187,0,4,31,True,74,5,232,1512,7.56,1669950064.8582118
0,188,0,4,9,False,202,5,252,1532,7.66,1669950064.9358428
1,188,0,4,31,True,202,5,223,1503,7.515,1669950064.9358428
0,189,0,4,9,False,74,5,240,1520,7.6,1669950065.0132058
1,189,0,4,31,True,73,5,211,1491,7.455,1669950065.0137506
0,190,0,4,9,False,201,5,222,1502,7.51,1669950065.0911822
1,190,0,4,31,True,201,5,194,1474,7.37,1669950065.0917463
0,191,0,4,9,False,73,5,244,1524,7.62,1669950065.169814
1,191,0,4,31,True,73,5,216,1496,7.48,1669950065.169814
0,192,0,4,9,False,200,6,1,1537,7.685,1669950065.230005
1,192,0,4,31,True,200,5,228,1508,7.54,1669950065.230943
0,193,0,4,9,False,72,5,239,1519,7.595,1669950065.3231385
1,193,0,4,31,True,72,5,211,1491,7.455,1669950065.3241522
0,194,0,4,9,False,199,6,0,1536,7.68,1669950065.4015958
1,194,0,4,31,True,199,5,228,1508,7.54,1669950065.4015958
0,195,0,4,9,False,71,6,18,1554,7.77,1669950065.4790385
1,195,0,4,31,True,71,5,246,1526,7.63,1669950065.4795828
0,196,0,4,9,False,198,5,229,1509,7.545,1669950065.550819
1,196,0,4,31,True,198,5,200,1480,7.4,1669950065.550819
0,197,0,4,9,False,70,5,216,1496,7.48,1669950065.628138
1,197,0,4,31,True,70,5,187,1467,7.335,1669950065.628138
0,198,0,4,9,False,197,6,39,1575,7.875,1669950065.7089355
1,198,0,4,31,True,197,6,11,1547,7.735,1669950065.7089355
0,199,0,4,9,False,69,6,13,1549,7.745,1669950065.789037
1,199,0,4,31,True,69,5,240,1520,7.6,1669950065.7898216
0,200,0,4,9,False,197,6,55,1591,7.955,1669950065.8636038
1,200,0,4,31,True,196,6,26,1562,7.81,1669950065.8637826
0,201,0,4,9,False,68,6,27,1563,7.815,1669950065.9431438
1,201,0,4,31,True,68,5,254,1534,7.67,1669950065.9436953
0,202,0,4,9,False,196,5,235,1515,7.575,1669950066.0207088
1,202,0,4,31,True,196,5,206,1486,7.43,1669950066.0207088
0,203,0,4,9,False,67,5,253,1533,7.665,1669950066.0969918
1,203,0,4,31,True,67,5,224,1504,7.52,1669950066.0979395
0,204,0,4,9,False,195,6,43,1579,7.895,1669950066.1565673
1,204,0,4,31,True,195,6,14,1550,7.75,1669950066.1568103
0,205,0,4,9,False,66,6,18,1554,7.77,1669950066.2515981
