dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,28,False,109,7,219,2011,10.055,1669921906.2841096
1,34,0,4,4,True,109,7,199,1991,9.955,1669921906.284375
0,35,0,4,28,False,236,7,244,2036,10.18,1669921906.366828
1,35,0,4,4,True,236,7,224,2016,10.08,1669921906.3670242
0,36,0,4,28,False,108,7,213,2005,10.025,1669921906.4442108
1,36,0,4,4,True,108,7,193,1985,9.925,1669921906.445162
0,37,0,4,28,False,235,7,237,2029,10.145,1669921906.5217867
1,37,0,4,4,True,235,7,217,2009,10.045,1669921906.5217867
0,38,0,4,28,False,107,7,126,1918,9.59,1669921906.5998995
1,38,0,4,4,True,107,7,106,1898,9.49,1669921906.600437
0,39,0,4,28,False,235,7,176,1968,9.84,1669921906.6605706
1,39,0,4,4,True,234,7,156,1948,9.74,1669921906.6608772
0,40,0,4,28,False,106,7,209,2001,10.005,1669921906.7583687
1,40,0,4,4,True,106,7,189,1981,9.905,1669921906.75892
0,41,0,4,28,False,234,7,214,2006,10.03,1669921906.834363
1,41,0,4,4,True,234,7,193,1985,9.925,1669921906.834363
0,42,0,4,28,False,105,7,231,2023,10.115,1669921906.8943536
1,42,0,4,4,True,105,7,211,2003,10.015,1669921906.8946085
0,43,0,4,28,False,233,7,220,2012,10.06,1669921906.9858484
1,43,0,4,4,True,233,7,200,1992,9.96,1669921906.9860983
0,44,0,4,28,False,104,7,187,1979,9.895,1669921907.068514
1,44,0,4,4,True,104,7,167,1959,9.795,1669921907.0690608
0,45,0,4,28,False,232,7,212,2004,10.02,1669921907.146241
1,45,0,4,4,True,232,7,193,1985,9.925,1669921907.1464372
0,46,0,4,28,False,103,7,213,2005,10.025,1669921907.2240045
1,46,0,4,4,True,103,7,192,1984,9.92,1669921907.2240045
0,47,0,4,28,False,231,7,204,1996,9.98,1669921907.3021934
1,47,0,4,4,True,231,7,183,1975,9.875,1669921907.3021934
0,48,0,4,28,False,103,7,206,1998,9.99,1669921907.3791728
1,48,0,4,4,True,102,7,186,1978,9.89,1669921907.379663
0,49,0,4,28,False,230,7,175,1967,9.835,1669921907.4582152
1,49,0,4,4,True,230,7,154,1946,9.73,1669921907.4590132
0,50,0,4,28,False,102,7,222,2014,10.07,1669921907.5192187
1,50,0,4,4,True,102,7,201,1993,9.965,1669921907.5202136
0,51,0,4,28,False,229,8,0,2048,10.24,1669921907.6163492
1,51,0,4,4,True,229,7,235,2027,10.135,1669921907.6163492
0,52,0,4,28,False,101,7,231,2023,10.115,1669921907.6876936
1,52,0,4,4,True,101,7,210,2002,10.01,1669921907.6879535
0,53,0,4,28,False,228,7,204,1996,9.98,1669921907.7703824
1,53,0,4,4,True,228,7,183,1975,9.875,1669921907.7709086
0,54,0,4,28,False,100,7,152,1944,9.72,1669921907.848371
1,54,0,4,4,True,100,7,131,1923,9.615,1669921907.8493679
0,55,0,4,28,False,227,7,191,1983,9.915,1669921907.9213784
1,55,0,4,4,True,227,7,170,1962,9.81,1669921907.9213784
0,56,0,4,28,False,99,7,224,2016,10.08,1669921907.9882593
1,56,0,4,4,True,99,7,204,1996,9.98,1669921907.9889164
0,57,0,4,28,False,226,7,229,2021,10.105,1669921908.0666187
1,57,0,4,4,True,226,7,209,2001,10.005,1669921908.0675132
0,58,0,4,28,False,98,7,201,1993,9.965,1669921908.1446862
1,58,0,4,4,True,98,7,180,1972,9.86,1669921908.1449306
0,59,0,4,28,False,226,7,145,1937,9.685,1669921908.2239265
1,59,0,4,4,True,225,7,124,1916,9.58,1669921908.2252274
0,60,0,4,28,False,97,7,230,2022,10.11,1669921908.297795
1,60,0,4,4,True,97,7,210,2002,10.01,1669921908.298256
0,61,0,4,28,False,225,7,184,1976,9.88,1669921908.3787065
1,61,0,4,4,True,225,7,164,1956,9.78,1669921908.3797145
0,62,0,4,28,False,96,7,180,1972,9.86,1669921908.4536443
1,62,0,4,4,True,96,7,159,1951,9.755,1669921908.453876
0,63,0,4,28,False,224,7,199,1991,9.955,1669921908.517605
1,63,0,4,4,True,224,7,180,1972,9.86,1669921908.5177996
0,64,0,4,28,False,95,7,219,2011,10.055,1669921908.6102967
1,64,0,4,4,True,95,7,199,1991,9.955,1669921908.6108406
0,65,0,4,28,False,223,7,193,1985,9.925,1669921908.6889846
1,65,0,4,4,True,223,7,172,1964,9.82,1669921908.6894965
0,66,0,4,28,False,94,7,243,2035,10.175,1669921908.7640204
1,66,0,4,4,True,94,7,222,2014,10.07,1669921908.7649221
0,67,0,4,28,False,222,7,196,1988,9.94,1669921908.8376632
1,67,0,4,4,True,222,7,176,1968,9.84,1669921908.8379202
0,68,0,4,28,False,94,7,248,2040,10.2,1669921908.9147344
1,68,0,4,4,True,93,7,228,2020,10.1,1669921908.915
0,69,0,4,28,False,221,7,192,1984,9.92,1669921908.996346
1,69,0,4,4,True,221,7,172,1964,9.82,1669921908.9968905
0,70,0,4,28,False,93,7,232,2024,10.12,1669921909.0741386
1,70,0,4,4,True,92,7,211,2003,10.015,1669921909.0741386
0,71,0,4,28,False,220,7,170,1962,9.81,1669921909.1329234
1,71,0,4,4,True,220,7,149,1941,9.705,1669921909.133131
0,72,0,4,28,False,92,7,223,2015,10.075,1669921909.2296858
1,72,0,4,4,True,92,7,202,1994,9.97,1669921909.230136
0,73,0,4,28,False,219,7,219,2011,10.055,1669921909.3101788
1,73,0,4,4,True,219,7,199,1991,9.955,1669921909.3112578
0,74,0,4,28,False,91,7,186,1978,9.89,1669921909.380971
1,74,0,4,4,True,91,7,165,1957,9.785,1669921909.380971
0,75,0,4,28,False,218,7,221,2013,10.065,1669921909.460453
1,75,0,4,4,True,218,7,201,1993,9.965,1669921909.460453
0,76,0,4,28,False,90,7,189,1981,9.905,1669921909.5420153
1,76,0,4,4,True,90,7,169,1961,9.805,1669921909.5420153
0,77,0,4,28,False,217,7,173,1965,9.825,1669921909.6155274
1,77,0,4,4,True,217,7,152,1944,9.72,1669921909.6155274
0,78,0,4,28,False,89,8,0,2048,10.24,1669921909.696933
1,78,0,4,4,True,89,7,235,2027,10.135,1669921909.6977253
0,79,0,4,28,False,217,7,163,1955,9.775,1669921909.7745063
1,79,0,4,4,True,216,7,142,1934,9.67,1669921909.7749574
0,80,0,4,28,False,88,7,213,2005,10.025,1669921909.8375227
1,80,0,4,4,True,88,7,194,1986,9.93,1669921909.8380663
0,81,0,4,28,False,216,7,175,1967,9.835,1669921909.9269578
1,81,0,4,4,True,216,7,154,1946,9.73,1669921909.927167
0,82,0,4,28,False,87,7,216,2008,10.04,1669921910.0054154
1,82,0,4,4,True,87,7,195,1987,9.935,1669921910.0056527
0,83,0,4,28,False,215,7,192,1984,9.92,1669921910.0887625
1,83,0,4,4,True,215,7,172,1964,9.82,1669921910.088954
0,84,0,4,28,False,86,7,209,2001,10.005,1669921910.1642594
1,84,0,4,4,True,86,7,189,1981,9.905,1669921910.1648016
0,85,0,4,28,False,214,7,214,2006,10.03,1669921910.2434025
1,85,0,4,4,True,214,7,194,1986,9.93,1669921910.243932
0,86,0,4,28,False,85,7,207,1999,9.995,1669921910.3173366
1,86,0,4,4,True,85,7,186,1978,9.89,1669921910.3175652
0,87,0,4,28,False,213,7,246,2038,10.19,1669921910.394367
1,87,0,4,4,True,213,7,225,2017,10.085,1669921910.394601
0,88,0,4,28,False,84,7,217,2009,10.045,1669921910.473849
1,88,0,4,4,True,84,7,196,1988,9.94,1669921910.4745812
0,89,0,4,28,False,212,7,229,2021,10.105,1669921910.5499184
1,89,0,4,4,True,212,7,208,2000,10.0,1669921910.5508106
0,90,0,4,28,False,84,7,163,1955,9.775,1669921910.6288564
1,90,0,4,4,True,212,7,143,1935,9.675,1669921910.6288564
0,91,0,4,28,False,211,7,218,2010,10.05,1669921910.7082765
1,91,0,4,4,True,211,7,197,1989,9.945,1669921910.7088048
0,92,0,4,28,False,83,7,177,1969,9.845,1669921910.784953
1,92,0,4,4,True,83,7,157,1949,9.745,1669921910.7851398
0,93,0,4,28,False,210,7,231,2023,10.115,1669921910.8591108
1,93,0,4,4,True,210,7,210,2002,10.01,1669921910.8593175
0,94,0,4,28,False,82,7,241,2033,10.165,1669921910.9433205
1,94,0,4,4,True,82,7,220,2012,10.06,1669921910.9438536
0,95,0,4,28,False,209,7,223,2015,10.075,1669921911.021248
1,95,0,4,4,True,209,7,203,1995,9.975,1669921911.021248
0,96,0,4,28,False,81,7,224,2016,10.08,1669921911.0982666
1,96,0,4,4,True,81,7,203,1995,9.975,1669921911.0988069
0,97,0,4,28,False,208,7,177,1969,9.845,1669921911.1721334
1,97,0,4,4,True,208,7,158,1950,9.75,1669921911.1721334
0,98,0,4,28,False,80,7,186,1978,9.89,1669921911.2383347
1,98,0,4,4,True,80,7,165,1957,9.785,1669921911.2388766
0,99,0,4,28,False,208,7,213,2005,10.025,1669921911.3142128
1,99,0,4,4,True,207,7,193,1985,9.925,1669921911.3144329
0,100,0,4,28,False,79,7,168,1960,9.8,1669921911.373521
1,100,0,4,4,True,79,7,148,1940,9.7,1669921911.3737776
0,101,0,4,28,False,207,7,163,1955,9.775,1669921911.4685183
1,101,0,4,4,True,207,7,143,1935,9.675,1669921911.4685183
0,102,0,4,28,False,78,7,250,2042,10.21,1669921911.550684
1,102,0,4,4,True,78,7,229,2021,10.105,1669921911.551188
0,103,0,4,28,False,206,7,138,1930,9.65,1669921911.62641
1,103,0,4,4,True,206,7,118,1910,9.55,1669921911.6266353
0,104,0,4,28,False,77,7,181,1973,9.865,1669921911.706471
1,104,0,4,4,True,77,7,161,1953,9.765,1669921911.7069075
0,105,0,4,28,False,205,7,184,1976,9.88,1669921911.7841654
1,105,0,4,4,True,205,7,162,1954,9.77,1669921911.7841654
0,106,0,4,28,False,76,7,237,2029,10.145,1669921911.8568954
1,106,0,4,4,True,76,7,217,2009,10.045,1669921911.8571212
0,107,0,4,28,False,204,7,204,1996,9.98,1669921911.9209464
1,107,0,4,4,True,204,7,183,1975,9.875,1669921911.921942
0,108,0,4,28,False,76,7,249,2041,10.205,1669921911.9977252
1,108,0,4,4,True,75,7,228,2020,10.1,1669921911.9979887
0,109,0,4,28,False,203,7,187,1979,9.895,1669921912.0960312
1,109,0,4,4,True,203,7,167,1959,9.795,1669921912.0972831
0,110,0,4,28,False,75,7,240,2032,10.16,1669921912.1700258
1,110,0,4,4,True,75,7,219,2011,10.055,1669921912.170234
0,111,0,4,28,False,202,7,222,2014,10.07,1669921912.232129
1,111,0,4,4,True,202,7,202,1994,9.97,1669921912.232129
0,112,0,4,28,False,74,7,197,1989,9.945,1669921912.328282
1,112,0,4,4,True,74,7,176,1968,9.84,1669921912.328478
0,113,0,4,28,False,201,7,185,1977,9.885,1669921912.4036572
1,113,0,4,4,True,201,7,165,1957,9.785,1669921912.404091
0,114,0,4,28,False,73,7,176,1968,9.84,1669921912.4837468
1,114,0,4,4,True,73,7,155,1947,9.735,1669921912.4847732
0,115,0,4,28,False,200,7,213,2005,10.025,1669921912.562232
1,115,0,4,4,True,200,7,192,1984,9.92,1669921912.562232
0,116,0,4,28,False,72,7,229,2021,10.105,1669921912.6400483
1,116,0,4,4,True,72,7,209,2001,10.005,1669921912.6409936
0,117,0,4,28,False,199,7,127,1919,9.595,1669921912.6978805
1,117,0,4,4,True,199,7,106,1898,9.49,1669921912.6978805
0,118,0,4,28,False,71,8,14,2062,10.31,1669921912.7748015
1,118,0,4,4,True,71,7,250,2042,10.21,1669921912.7751136
0,119,0,4,28,False,199,7,199,1991,9.955,1669921912.8671305
1,119,0,4,4,True,198,7,179,1971,9.855,1669921912.867356
0,120,0,4,28,False,70,7,225,2017,10.085,1669921912.94986
1,120,0,4,4,True,70,7,204,1996,9.98,1669921912.94986
0,121,0,4,28,False,198,7,237,2029,10.145,1669921913.0264082
1,121,0,4,4,True,198,7,216,2008,10.04,1669921913.0268376
0,122,0,4,28,False,69,8,20,2068,10.34,1669921913.1040928
1,122,0,4,4,True,69,7,255,2047,10.235,1669921913.1040928
0,123,0,4,28,False,197,7,185,1977,9.885,1669921913.184281
1,123,0,4,4,True,197,7,164,1956,9.78,1669921913.184281
0,124,0,4,28,False,68,7,170,1962,9.81,1669921913.2601206
1,124,0,4,4,True,68,7,149,1941,9.705,1669921913.260675
0,125,0,4,28,False,196,7,215,2007,10.035,1669921913.3380747
1,125,0,4,4,True,196,7,195,1987,9.935,1669921913.3380747
0,126,0,4,28,False,67,7,177,1969,9.845,1669921913.4126947
1,126,0,4,4,True,67,7,156,1948,9.74,1669921913.413802
0,127,0,4,28,False,195,7,206,1998,9.99,1669921913.4912355
1,127,0,4,4,True,195,7,185,1977,9.885,1669921913.4912355
0,128,0,4,28,False,195,7,240,2032,10.16,1669921913.5700212
1,128,0,4,4,True,66,7,220,2012,10.06,1669921913.570817
0,129,0,4,28,False,194,7,149,1941,9.705,1669921913.6468205
1,129,0,4,4,True,194,7,128,1920,9.6,1669921913.6470132
0,130,0,4,28,False,66,7,183,1975,9.875,1669921913.7264407
1,130,0,4,4,True,66,7,163,1955,9.775,1669921913.7264407
0,131,0,4,28,False,193,7,204,1996,9.98,1669921913.8040457
1,131,0,4,4,True,193,7,184,1976,9.88,1669921913.8040457
0,132,0,4,28,False,65,7,190,1982,9.91,1669921913.8777485
1,132,0,4,4,True,65,7,170,1962,9.81,1669921913.877931
0,133,0,4,28,False,192,7,177,1969,9.845,1669921913.9388611
1,133,0,4,4,True,192,7,156,1948,9.74,1669921913.9392269
0,134,0,4,28,False,64,7,186,1978,9.89,1669921914.0365884
1,134,0,4,4,True,64,7,165,1957,9.785,1669921914.037119
0,135,0,4,28,False,191,7,227,2019,10.095,1669921914.1118197
1,135,0,4,4,True,191,7,206,1998,9.99,1669921914.1118197
0,136,0,4,28,False,63,7,180,1972,9.86,1669921914.19229
1,136,0,4,4,True,63,7,159,1951,9.755,1669921914.19229
0,137,0,4,28,False,190,7,254,2046,10.23,1669921914.2539122
1,137,0,4,4,True,190,7,234,2026,10.13,1669921914.2539122
0,138,0,4,28,False,62,7,180,1972,9.86,1669921914.329216
1,138,0,4,4,True,62,7,159,1951,9.755,1669921914.329216
0,139,0,4,28,False,190,7,198,1990,9.95,1669921914.4094622
1,139,0,4,4,True,189,7,177,1969,9.845,1669921914.4104705
0,140,0,4,28,False,61,7,219,2011,10.055,1669921914.485979
1,140,0,4,4,True,61,7,199,1991,9.955,1669921914.4861853
0,141,0,4,28,False,189,7,152,1944,9.72,1669921914.5461266
1,141,0,4,4,True,189,7,131,1923,9.615,1669921914.5461266
0,142,0,4,28,False,60,7,175,1967,9.835,1669921914.6445653
1,142,0,4,4,True,60,7,155,1947,9.735,1669921914.6445653
0,143,0,4,28,False,188,7,161,1953,9.765,1669921914.7219384
1,143,0,4,4,True,188,7,141,1933,9.665,1669921914.722892
0,144,0,4,28,False,59,7,243,2035,10.175,1669921914.7959015
1,144,0,4,4,True,59,7,223,2015,10.075,1669921914.7970753
0,145,0,4,28,False,187,7,240,2032,10.16,1669921914.8711307
1,145,0,4,4,True,187,7,219,2011,10.055,1669921914.8711307
0,146,0,4,28,False,58,8,37,2085,10.425,1669921914.9540164
1,146,0,4,4,True,58,8,16,2064,10.32,1669921914.9545634
0,147,0,4,28,False,186,7,228,2020,10.1,1669921915.0114148
1,147,0,4,4,True,186,7,207,1999,9.995,1669921915.012413
0,148,0,4,28,False,58,7,177,1969,9.845,1669921915.092198
1,148,0,4,4,True,57,7,157,1949,9.745,1669921915.092198
0,149,0,4,28,False,185,7,221,2013,10.065,1669921915.1704056
1,149,0,4,4,True,185,7,200,1992,9.96,1669921915.1706104
0,150,0,4,28,False,57,7,172,1964,9.82,1669921915.2521093
1,150,0,4,4,True,57,7,151,1943,9.715,1669921915.253314
0,151,0,4,28,False,184,7,239,2031,10.155,1669921915.3259883
1,151,0,4,4,True,184,7,220,2012,10.06,1669921915.3270562
0,152,0,4,28,False,56,7,150,1942,9.71,1669921915.424278
1,152,0,4,4,True,56,7,130,1922,9.61,1669921915.4244955
0,153,0,4,28,False,183,7,205,1997,9.985,1669921915.5051863
1,153,0,4,4,True,183,7,184,1976,9.88,1669921915.5057323
0,154,0,4,28,False,55,7,162,1954,9.77,1669921915.573961
1,154,0,4,4,True,55,7,142,1934,9.67,1669921915.573961
0,155,0,4,28,False,182,7,245,2037,10.185,1669921915.6378422
1,155,0,4,4,True,182,7,225,2017,10.085,1669921915.6378422
0,156,0,4,28,False,54,7,220,2012,10.06,1669921915.7176998
1,156,0,4,4,True,54,7,199,1991,9.955,1669921915.7176998
0,157,0,4,28,False,181,7,231,2023,10.115,1669921915.817836
1,157,0,4,4,True,181,7,211,2003,10.015,1669921915.817836
0,158,0,4,28,False,53,7,216,2008,10.04,1669921915.8930485
1,158,0,4,4,True,53,7,196,1988,9.94,1669921915.8935091
0,159,0,4,28,False,181,7,248,2040,10.2,1669921915.9500828
1,159,0,4,4,True,180,7,227,2019,10.095,1669921915.9500828
0,160,0,4,28,False,52,7,239,2031,10.155,1669921916.0325644
1,160,0,4,4,True,52,7,218,2010,10.05,1669921916.0325644
0,161,0,4,28,False,180,7,222,2014,10.07,1669921916.111253
1,161,0,4,4,True,180,7,203,1995,9.975,1669921916.111253
0,162,0,4,28,False,51,7,170,1962,9.81,1669921916.1871707
1,162,0,4,4,True,51,7,149,1941,9.705,1669921916.1873915
0,163,0,4,28,False,179,7,223,2015,10.075,1669921916.2635117
1,163,0,4,4,True,179,7,202,1994,9.97,1669921916.2645028
0,164,0,4,28,False,50,7,175,1967,9.835,1669921916.3283095
1,164,0,4,4,True,50,7,155,1947,9.735,1669921916.3283095
0,165,0,4,28,False,178,7,208,2000,10.0,1669921916.4085147
1,165,0,4,4,True,178,7,187,1979,9.895,1669921916.4087183
0,166,0,4,28,False,49,7,226,2018,10.09,1669921916.5049243
1,166,0,4,4,True,49,7,206,1998,9.99,1669921916.5051425
0,167,0,4,28,False,177,7,188,1980,9.9,1669921916.5636818
1,167,0,4,4,True,177,7,168,1960,9.8,1669921916.5636818
0,168,0,4,28,False,177,7,241,2033,10.165,1669921916.6584268
1,168,0,4,4,True,48,7,221,2013,10.065,1669921916.6584268
0,169,0,4,28,False,176,7,136,1928,9.64,1669921916.7220268
1,169,0,4,4,True,176,7,117,1909,9.545,1669921916.7220268
0,170,0,4,28,False,48,8,18,2066,10.33,1669921916.8217869
1,170,0,4,4,True,176,7,253,2045,10.225,1669921916.8217869
0,171,0,4,28,False,175,7,234,2026,10.13,1669921916.879207
1,171,0,4,4,True,175,7,213,2005,10.025,1669921916.879207
0,172,0,4,28,False,47,7,239,2031,10.155,1669921916.9613981
1,172,0,4,4,True,47,7,218,2010,10.05,1669921916.96268
0,173,0,4,28,False,174,7,244,2036,10.18,1669921917.0547872
1,173,0,4,4,True,174,7,223,2015,10.075,1669921917.0547872
0,174,0,4,28,False,46,7,186,1978,9.89,1669921917.1289284
1,174,0,4,4,True,46,7,165,1957,9.785,1669921917.12915
0,175,0,4,28,False,173,7,197,1989,9.945,1669921917.1962607
1,175,0,4,4,True,173,7,177,1969,9.845,1669921917.1964498
0,176,0,4,28,False,45,7,209,2001,10.005,1669921917.2746212
1,176,0,4,4,True,45,7,188,1980,9.9,1669921917.2751575
0,177,0,4,28,False,172,7,190,1982,9.91,1669921917.3471227
1,177,0,4,4,True,172,7,170,1962,9.81,1669921917.3473299
0,178,0,4,28,False,44,7,246,2038,10.19,1669921917.409935
1,178,0,4,4,True,44,7,224,2016,10.08,1669921917.409935
0,179,0,4,28,False,172,7,167,1959,9.795,1669921917.4896832
1,179,0,4,4,True,171,7,146,1938,9.69,1669921917.4896832
0,180,0,4,28,False,43,7,223,2015,10.075,1669921917.5716567
1,180,0,4,4,True,43,7,203,1995,9.975,1669921917.5728521
0,181,0,4,28,False,171,7,164,1956,9.78,1669921917.6663961
1,181,0,4,4,True,171,7,144,1936,9.68,1669921917.6668782
0,182,0,4,28,False,42,7,183,1975,9.875,1669921917.744466
1,182,0,4,4,True,42,7,163,1955,9.775,1669921917.7450035
0,183,0,4,28,False,170,7,190,1982,9.91,1669921917.8205602
1,183,0,4,4,True,170,7,169,1961,9.805,1669921917.8205602
0,184,0,4,28,False,41,7,215,2007,10.035,1669921917.8936434
1,184,0,4,4,True,41,7,195,1987,9.935,1669921917.893895
0,185,0,4,28,False,169,7,140,1932,9.66,1669921917.976213
1,185,0,4,4,True,169,7,119,1911,9.555,1669921917.9769533
0,186,0,4,28,False,40,7,221,2013,10.065,1669921918.047706
1,186,0,4,4,True,40,7,201,1993,9.965,1669921918.047706
0,187,0,4,28,False,168,7,185,1977,9.885,1669921918.1265066
1,187,0,4,4,True,168,7,164,1956,9.78,1669921918.1265066
0,188,0,4,28,False,39,7,239,2031,10.155,1669921918.20437
1,188,0,4,4,True,39,7,218,2010,10.05,1669921918.20437
0,189,0,4,28,False,167,7,242,2034,10.17,1669921918.2821548
1,189,0,4,4,True,167,7,222,2014,10.07,1669921918.2821548
0,190,0,4,28,False,39,8,21,2069,10.345,1669921918.3618336
1,190,0,4,4,True,39,8,0,2048,10.24,1669921918.3618336
0,191,0,4,28,False,166,7,186,1978,9.89,1669921918.4361994
1,191,0,4,4,True,166,7,165,1957,9.785,1669921918.4361994
0,192,0,4,28,False,38,7,244,2036,10.18,1669921918.515985
1,192,0,4,4,True,38,7,223,2015,10.075,1669921918.515985
0,193,0,4,28,False,165,7,213,2005,10.025,1669921918.5798178
1,193,0,4,4,True,165,7,193,1985,9.925,1669921918.5798178
0,194,0,4,28,False,37,7,136,1928,9.64,1669921918.6746173
1,194,0,4,4,True,37,7,116,1908,9.54,1669921918.6748962
0,195,0,4,28,False,164,7,226,2018,10.09,1669921918.7562208
1,195,0,4,4,True,164,7,206,1998,9.99,1669921918.756518
0,196,0,4,28,False,36,7,210,2002,10.01,1669921918.8336763
1,196,0,4,4,True,36,7,190,1982,9.91,1669921918.8336763
0,197,0,4,28,False,163,7,245,2037,10.185,1669921918.908231
1,197,0,4,4,True,163,7,226,2018,10.09,1669921918.9085095
0,198,0,4,28,False,35,7,164,1956,9.78,1669921918.971236
1,198,0,4,4,True,35,7,143,1935,9.675,1669921918.971236
0,199,0,4,28,False,163,7,244,2036,10.18,1669921919.0663862
1,199,0,4,4,True,162,7,223,2015,10.075,1669921919.0665839
0,200,0,4,28,False,34,7,222,2014,10.07,1669921919.1216767
1,200,0,4,4,True,34,7,201,1993,9.965,1669921919.1216767
0,201,0,4,28,False,162,8,18,2066,10.33,1669921919.1854963
1,201,0,4,4,True,162,7,252,2044,10.22,1669921919.1854963
0,202,0,4,28,False,33,7,239,2031,10.155,1669921919.2656763
1,202,0,4,4,True,33,7,218,2010,10.05,1669921919.2656763
0,203,0,4,28,False,161,7,189,1981,9.905,1669921919.362803
1,203,0,4,4,True,161,7,168,1960,9.8,1669921919.363008
0,204,0,4,28,False,32,7,203,1995,9.975,1669921919.4218993
1,204,0,4,4,True,32,7,182,1974,9.87,1669921919.4218993
0,205,0,4,28,False,160,7,228,2020,10.1,1669921919.5209165
