dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,5,True,96,8,27,2075,10.375,1669922593.695926
0,34,0,4,16,False,224,8,104,2152,10.76,1669922593.7718196
1,34,0,4,5,True,224,8,80,2128,10.64,1669922593.7728279
0,35,0,4,16,False,96,8,72,2120,10.6,1669922593.849718
1,35,0,4,5,True,96,8,48,2096,10.48,1669922593.849718
0,36,0,4,16,False,223,8,49,2097,10.485,1669922593.9290204
1,36,0,4,5,True,223,8,26,2074,10.37,1669922593.9290204
0,37,0,4,16,False,95,8,99,2147,10.735,1669922594.0070832
1,37,0,4,5,True,95,8,75,2123,10.615,1669922594.0084682
0,38,0,4,16,False,222,8,66,2114,10.57,1669922594.0788963
1,38,0,4,5,True,222,8,43,2091,10.455,1669922594.0791202
0,39,0,4,16,False,94,8,83,2131,10.655,1669922594.1588356
1,39,0,4,5,True,94,8,59,2107,10.535,1669922594.1592007
0,40,0,4,16,False,221,8,46,2094,10.47,1669922594.2388256
1,40,0,4,5,True,221,8,22,2070,10.35,1669922594.2390604
0,41,0,4,16,False,93,8,61,2109,10.545,1669922594.2970734
1,41,0,4,5,True,93,8,37,2085,10.425,1669922594.2980707
0,42,0,4,16,False,220,8,62,2110,10.55,1669922594.3937783
1,42,0,4,5,True,220,8,38,2086,10.43,1669922594.3937783
0,43,0,4,16,False,92,8,74,2122,10.61,1669922594.466778
1,43,0,4,5,True,92,8,50,2098,10.49,1669922594.466778
0,44,0,4,16,False,220,8,19,2067,10.335,1669922594.5488493
1,44,0,4,5,True,220,7,251,2043,10.215,1669922594.5497339
0,45,0,4,16,False,91,8,91,2139,10.695,1669922594.6237862
1,45,0,4,5,True,91,8,67,2115,10.575,1669922594.6241322
0,46,0,4,16,False,219,8,48,2096,10.48,1669922594.7044823
1,46,0,4,5,True,219,8,25,2073,10.365,1669922594.7054904
0,47,0,4,16,False,90,7,250,2042,10.21,1669922594.7812765
1,47,0,4,5,True,90,7,226,2018,10.09,1669922594.78172
0,48,0,4,16,False,218,8,141,2189,10.945,1669922594.8577468
1,48,0,4,5,True,218,8,118,2166,10.83,1669922594.8577468
0,49,0,4,16,False,89,8,82,2130,10.65,1669922594.936434
1,49,0,4,5,True,89,8,58,2106,10.53,1669922594.937438
0,50,0,4,16,False,217,8,85,2133,10.665,1669922595.0142293
1,50,0,4,5,True,217,8,62,2110,10.55,1669922595.0155678
0,51,0,4,16,False,88,8,81,2129,10.645,1669922595.0872233
1,51,0,4,5,True,88,8,57,2105,10.525,1669922595.0883992
0,52,0,4,16,False,216,8,34,2082,10.41,1669922595.171155
1,52,0,4,5,True,216,8,11,2059,10.295,1669922595.1717725
0,53,0,4,16,False,88,8,110,2158,10.79,1669922595.2457838
1,53,0,4,5,True,87,8,86,2134,10.67,1669922595.2457838
0,54,0,4,16,False,215,8,105,2153,10.765,1669922595.3202293
1,54,0,4,5,True,215,8,81,2129,10.645,1669922595.3204587
0,55,0,4,16,False,87,8,10,2058,10.29,1669922595.3982313
1,55,0,4,5,True,87,7,243,2035,10.175,1669922595.398457
0,56,0,4,16,False,214,8,26,2074,10.37,1669922595.4800787
1,56,0,4,5,True,214,8,3,2051,10.255,1669922595.4803057
0,57,0,4,16,False,86,8,15,2063,10.315,1669922595.558796
1,57,0,4,5,True,86,7,246,2038,10.19,1669922595.558796
0,58,0,4,16,False,213,8,54,2102,10.51,1669922595.6364834
1,58,0,4,5,True,213,8,30,2078,10.39,1669922595.6364834
0,59,0,4,16,False,85,8,58,2106,10.53,1669922595.7154047
1,59,0,4,5,True,85,8,35,2083,10.415,1669922595.715718
0,60,0,4,16,False,212,8,73,2121,10.605,1669922595.7929099
1,60,0,4,5,True,212,8,50,2098,10.49,1669922595.7939036
0,61,0,4,16,False,84,8,18,2066,10.33,1669922595.8668697
1,61,0,4,5,True,84,7,251,2043,10.215,1669922595.8668697
0,62,0,4,16,False,211,8,12,2060,10.3,1669922595.9468572
1,62,0,4,5,True,211,7,245,2037,10.185,1669922595.9468572
0,63,0,4,16,False,83,8,67,2115,10.575,1669922596.0057147
1,63,0,4,5,True,83,8,43,2091,10.455,1669922596.0059566
0,64,0,4,16,False,211,8,59,2107,10.535,1669922596.103963
1,64,0,4,5,True,211,8,34,2082,10.41,1669922596.1041863
0,65,0,4,16,False,82,8,27,2075,10.375,1669922596.1829405
1,65,0,4,5,True,82,8,4,2052,10.26,1669922596.1829405
0,66,0,4,16,False,210,8,15,2063,10.315,1669922596.2616396
1,66,0,4,5,True,210,7,248,2040,10.2,1669922596.2621994
0,67,0,4,16,False,81,8,60,2108,10.54,1669922596.3354604
1,67,0,4,5,True,81,8,37,2085,10.425,1669922596.3357291
0,68,0,4,16,False,209,8,70,2118,10.59,1669922596.400956
1,68,0,4,5,True,209,8,47,2095,10.475,1669922596.4014907
0,69,0,4,16,False,80,8,86,2134,10.67,1669922596.4802635
1,69,0,4,5,True,80,8,62,2110,10.55,1669922596.4807906
0,70,0,4,16,False,208,8,74,2122,10.61,1669922596.5368185
1,70,0,4,5,True,208,8,50,2098,10.49,1669922596.5381854
0,71,0,4,16,False,79,8,69,2117,10.585,1669922596.634748
1,71,0,4,5,True,79,8,46,2094,10.47,1669922596.634748
0,72,0,4,16,False,207,8,58,2106,10.53,1669922596.7097104
1,72,0,4,5,True,207,8,34,2082,10.41,1669922596.7100282
0,73,0,4,16,False,79,8,52,2100,10.5,1669922596.7899532
1,73,0,4,5,True,78,8,28,2076,10.38,1669922596.790181
0,74,0,4,16,False,206,8,62,2110,10.55,1669922596.8472118
1,74,0,4,5,True,206,8,39,2087,10.435,1669922596.8472118
0,75,0,4,16,False,78,8,56,2104,10.52,1669922596.9496756
1,75,0,4,5,True,78,8,33,2081,10.405,1669922596.9496756
0,76,0,4,16,False,205,8,23,2071,10.355,1669922597.0274
1,76,0,4,5,True,205,7,255,2047,10.235,1669922597.0274
0,77,0,4,16,False,77,8,101,2149,10.745,1669922597.1057818
1,77,0,4,5,True,77,8,77,2125,10.625,1669922597.1057818
0,78,0,4,16,False,204,8,16,2064,10.32,1669922597.175702
1,78,0,4,5,True,204,7,249,2041,10.205,1669922597.175905
0,79,0,4,16,False,76,8,49,2097,10.485,1669922597.2602007
1,79,0,4,5,True,76,8,26,2074,10.37,1669922597.2607503
0,80,0,4,16,False,203,8,38,2086,10.43,1669922597.3363442
1,80,0,4,5,True,203,8,15,2063,10.315,1669922597.3373518
0,81,0,4,16,False,75,8,39,2087,10.435,1669922597.4099498
1,81,0,4,5,True,75,8,16,2064,10.32,1669922597.4099498
0,82,0,4,16,False,202,8,91,2139,10.695,1669922597.4888752
1,82,0,4,5,True,202,8,68,2116,10.58,1669922597.4890902
0,83,0,4,16,False,74,8,137,2185,10.925,1669922597.5690928
1,83,0,4,5,True,74,8,114,2162,10.81,1669922597.5690928
0,84,0,4,16,False,202,8,109,2157,10.785,1669922597.6458766
1,84,0,4,5,True,201,8,85,2133,10.665,1669922597.6458766
0,85,0,4,16,False,73,8,128,2176,10.88,1669922597.727418
1,85,0,4,5,True,73,8,105,2153,10.765,1669922597.72863
0,86,0,4,16,False,201,8,45,2093,10.465,1669922597.8053486
1,86,0,4,5,True,201,8,21,2069,10.345,1669922597.8056707
0,87,0,4,16,False,72,8,14,2062,10.31,1669922597.880454
1,87,0,4,5,True,72,7,246,2038,10.19,1669922597.8806794
0,88,0,4,16,False,200,8,40,2088,10.44,1669922597.9567468
1,88,0,4,5,True,200,8,17,2065,10.325,1669922597.9567468
0,89,0,4,16,False,71,8,57,2105,10.525,1669922598.0372913
1,89,0,4,5,True,71,8,33,2081,10.405,1669922598.03865
0,90,0,4,16,False,199,8,96,2144,10.72,1669922598.112917
1,90,0,4,5,True,199,8,73,2121,10.605,1669922598.1132455
0,91,0,4,16,False,70,8,77,2125,10.625,1669922598.1906066
1,91,0,4,5,True,70,8,53,2101,10.505,1669922598.1906066
0,92,0,4,16,False,198,8,88,2136,10.68,1669922598.2705832
1,92,0,4,5,True,198,8,64,2112,10.56,1669922598.2715907
0,93,0,4,16,False,70,8,38,2086,10.43,1669922598.3433907
1,93,0,4,5,True,69,8,14,2062,10.31,1669922598.3433907
0,94,0,4,16,False,197,8,141,2189,10.945,1669922598.4266918
1,94,0,4,5,True,197,8,117,2165,10.825,1669922598.4276857
0,95,0,4,16,False,69,8,56,2104,10.52,1669922598.5048838
1,95,0,4,5,True,69,8,33,2081,10.405,1669922598.5054815
0,96,0,4,16,False,196,8,56,2104,10.52,1669922598.5664425
1,96,0,4,5,True,196,8,33,2081,10.405,1669922598.5664425
0,97,0,4,16,False,68,8,79,2127,10.635,1669922598.6470788
1,97,0,4,5,True,68,8,55,2103,10.515,1669922598.6470788
0,98,0,4,16,False,195,7,249,2041,10.205,1669922598.7227495
1,98,0,4,5,True,195,7,225,2017,10.085,1669922598.7229805
0,99,0,4,16,False,67,8,93,2141,10.705,1669922598.8008153
1,99,0,4,5,True,67,8,70,2118,10.59,1669922598.8016446
0,100,0,4,16,False,194,8,68,2116,10.58,1669922598.8786507
1,100,0,4,5,True,194,8,44,2092,10.46,1669922598.8786507
0,101,0,4,16,False,66,8,57,2105,10.525,1669922598.9577827
1,101,0,4,5,True,66,8,34,2082,10.41,1669922598.9577827
0,102,0,4,16,False,193,8,82,2130,10.65,1669922599.0354521
1,102,0,4,5,True,193,8,58,2106,10.53,1669922599.0359826
0,103,0,4,16,False,65,8,103,2151,10.755,1669922599.1116397
1,103,0,4,5,True,65,8,79,2127,10.635,1669922599.1118772
0,104,0,4,16,False,193,8,50,2098,10.49,1669922599.1908364
1,104,0,4,5,True,193,8,27,2075,10.375,1669922599.1921911
0,105,0,4,16,False,64,8,67,2115,10.575,1669922599.2623854
1,105,0,4,5,True,64,8,44,2092,10.46,1669922599.2626235
0,106,0,4,16,False,192,8,65,2113,10.565,1669922599.3447378
1,106,0,4,5,True,192,8,42,2090,10.45,1669922599.345731
0,107,0,4,16,False,63,8,33,2081,10.405,1669922599.4234667
1,107,0,4,5,True,63,8,9,2057,10.285,1669922599.4236667
0,108,0,4,16,False,191,8,64,2112,10.56,1669922599.502739
1,108,0,4,5,True,191,8,40,2088,10.44,1669922599.5032816
0,109,0,4,16,False,62,8,53,2101,10.505,1669922599.5585785
1,109,0,4,5,True,62,8,29,2077,10.385,1669922599.5595756
0,110,0,4,16,False,190,8,62,2110,10.55,1669922599.639362
1,110,0,4,5,True,190,8,38,2086,10.43,1669922599.639362
0,111,0,4,16,False,61,8,66,2114,10.57,1669922599.73311
1,111,0,4,5,True,61,8,43,2091,10.455,1669922599.73311
0,112,0,4,16,False,189,8,47,2095,10.475,1669922599.7969394
1,112,0,4,5,True,189,8,23,2071,10.355,1669922599.7969394
0,113,0,4,16,False,61,8,121,2169,10.845,1669922599.8767266
1,113,0,4,5,True,60,8,98,2146,10.73,1669922599.8767266
0,114,0,4,16,False,188,8,130,2178,10.89,1669922599.9545183
1,114,0,4,5,True,188,8,106,2154,10.77,1669922599.9555154
0,115,0,4,16,False,60,8,51,2099,10.495,1669922600.0333073
1,115,0,4,5,True,60,8,27,2075,10.375,1669922600.0333073
0,116,0,4,16,False,187,8,67,2115,10.575,1669922600.0971353
1,116,0,4,5,True,187,8,44,2092,10.46,1669922600.0971353
0,117,0,4,16,False,59,8,121,2169,10.845,1669922600.1908844
1,117,0,4,5,True,59,8,98,2146,10.73,1669922600.1908844
0,118,0,4,16,False,186,8,53,2101,10.505,1669922600.2547143
1,118,0,4,5,True,186,8,29,2077,10.385,1669922600.2547143
0,119,0,4,16,False,58,8,86,2134,10.67,1669922600.3494594
1,119,0,4,5,True,58,8,62,2110,10.55,1669922600.3494594
0,120,0,4,16,False,185,8,111,2159,10.795,1669922600.413289
1,120,0,4,5,True,185,8,86,2134,10.67,1669922600.413289
0,121,0,4,16,False,57,8,93,2141,10.705,1669922600.5092764
1,121,0,4,5,True,57,8,70,2118,10.59,1669922600.5095572
0,122,0,4,16,False,184,8,28,2076,10.38,1669922600.5863616
1,122,0,4,5,True,184,8,5,2053,10.265,1669922600.5873628
0,123,0,4,16,False,56,8,40,2088,10.44,1669922600.6687706
1,123,0,4,5,True,56,8,16,2064,10.32,1669922600.6687706
0,124,0,4,16,False,184,8,54,2102,10.51,1669922600.7453668
1,124,0,4,5,True,184,8,30,2078,10.39,1669922600.746328
0,125,0,4,16,False,55,8,76,2124,10.62,1669922600.8243728
1,125,0,4,5,True,55,8,52,2100,10.5,1669922600.825381
0,126,0,4,16,False,183,8,104,2152,10.76,1669922600.9022083
1,126,0,4,5,True,183,8,80,2128,10.64,1669922600.9036381
0,127,0,4,16,False,54,8,39,2087,10.435,1669922600.9808736
1,127,0,4,5,True,54,8,16,2064,10.32,1669922600.9808736
0,128,0,4,16,False,182,8,17,2065,10.325,1669922601.0565646
1,128,0,4,5,True,182,7,250,2042,10.21,1669922601.0575662
0,129,0,4,16,False,53,8,34,2082,10.41,1669922601.1327405
1,129,0,4,5,True,53,8,10,2058,10.29,1669922601.1336184
0,130,0,4,16,False,181,8,12,2060,10.3,1669922601.210894
1,130,0,4,5,True,181,7,244,2036,10.18,1669922601.210894
0,131,0,4,16,False,52,8,89,2137,10.685,1669922601.2889464
1,131,0,4,5,True,52,8,65,2113,10.565,1669922601.2894483
0,132,0,4,16,False,180,8,73,2121,10.605,1669922601.361971
1,132,0,4,5,True,180,8,49,2097,10.485,1669922601.3621762
0,133,0,4,16,False,52,8,65,2113,10.565,1669922601.4427328
1,133,0,4,5,True,51,8,41,2089,10.445,1669922601.4434524
0,134,0,4,16,False,179,8,71,2119,10.595,1669922601.5028973
1,134,0,4,5,True,179,8,47,2095,10.475,1669922601.5038936
0,135,0,4,16,False,51,8,10,2058,10.29,1669922601.5848222
1,135,0,4,5,True,51,7,242,2034,10.17,1669922601.585781
0,136,0,4,16,False,178,8,47,2095,10.475,1669922601.6480246
1,136,0,4,5,True,178,8,23,2071,10.355,1669922601.648687
0,137,0,4,16,False,50,8,59,2107,10.535,1669922601.7429934
1,137,0,4,5,True,50,8,35,2083,10.415,1669922601.7431884
0,138,0,4,16,False,177,8,109,2157,10.785,1669922601.8201268
1,138,0,4,5,True,177,8,86,2134,10.67,1669922601.821134
0,139,0,4,16,False,49,8,74,2122,10.61,1669922601.8991508
1,139,0,4,5,True,49,8,49,2097,10.485,1669922601.8996189
0,140,0,4,16,False,176,8,92,2140,10.7,1669922601.979122
1,140,0,4,5,True,176,8,68,2116,10.58,1669922601.9801831
0,141,0,4,16,False,48,8,15,2063,10.315,1669922602.0545578
1,141,0,4,5,True,48,7,247,2039,10.195,1669922602.0555506
0,142,0,4,16,False,175,8,59,2107,10.535,1669922602.1309874
1,142,0,4,5,True,175,8,35,2083,10.415,1669922602.1309874
0,143,0,4,16,False,47,8,43,2091,10.455,1669922602.2054949
1,143,0,4,5,True,47,8,20,2068,10.34,1669922602.206469
0,144,0,4,16,False,175,8,62,2110,10.55,1669922602.2867632
1,144,0,4,5,True,175,8,39,2087,10.435,1669922602.2867632
0,145,0,4,16,False,46,8,102,2150,10.75,1669922602.3435025
1,145,0,4,5,True,46,8,78,2126,10.63,1669922602.3435025
0,146,0,4,16,False,174,8,21,2069,10.345,1669922602.4399605
1,146,0,4,5,True,174,7,253,2045,10.225,1669922602.440481
0,147,0,4,16,False,45,8,74,2122,10.61,1669922602.519094
1,147,0,4,5,True,45,8,51,2099,10.495,1669922602.519544
0,148,0,4,16,False,173,8,124,2172,10.86,1669922602.5966866
1,148,0,4,5,True,173,8,100,2148,10.74,1669922602.5966866
0,149,0,4,16,False,44,7,255,2047,10.235,1669922602.675906
1,149,0,4,5,True,44,7,231,2023,10.115,1669922602.676134
0,150,0,4,16,False,172,8,77,2125,10.625,1669922602.7530468
1,150,0,4,5,True,172,8,53,2101,10.505,1669922602.7535715
0,151,0,4,16,False,43,8,56,2104,10.52,1669922602.8332624
1,151,0,4,5,True,43,8,32,2080,10.4,1669922602.8335702
0,152,0,4,16,False,171,8,68,2116,10.58,1669922602.9060125
1,152,0,4,5,True,171,8,44,2092,10.46,1669922602.9069989
0,153,0,4,16,False,43,8,66,2114,10.57,1669922602.9876404
1,153,0,4,5,True,42,8,42,2090,10.45,1669922602.9876404
0,154,0,4,16,False,170,8,27,2075,10.375,1669922603.0466998
1,154,0,4,5,True,170,8,2,2050,10.25,1669922603.0466998
0,155,0,4,16,False,42,8,66,2114,10.57,1669922603.1464484
1,155,0,4,5,True,42,8,42,2090,10.45,1669922603.1474063
0,156,0,4,16,False,169,8,69,2117,10.585,1669922603.2243626
1,156,0,4,5,True,169,8,45,2093,10.465,1669922603.224957
0,157,0,4,16,False,41,8,15,2063,10.315,1669922603.2864926
1,157,0,4,5,True,41,7,247,2039,10.195,1669922603.2864926
0,158,0,4,16,False,168,8,86,2134,10.67,1669922603.3648896
1,158,0,4,5,True,168,8,63,2111,10.555,1669922603.3654337
0,159,0,4,16,False,40,8,76,2124,10.62,1669922603.441424
1,159,0,4,5,True,40,8,51,2099,10.495,1669922603.4424
0,160,0,4,16,False,167,8,73,2121,10.605,1669922603.518461
1,160,0,4,5,True,167,8,49,2097,10.485,1669922603.518461
0,161,0,4,16,False,39,8,89,2137,10.685,1669922603.59671
1,161,0,4,5,True,39,8,64,2112,10.56,1669922603.5976586
0,162,0,4,16,False,166,8,94,2142,10.71,1669922603.6746402
1,162,0,4,5,True,166,8,70,2118,10.59,1669922603.6755414
0,163,0,4,16,False,38,8,35,2083,10.415,1669922603.7555065
1,163,0,4,5,True,38,8,11,2059,10.295,1669922603.756009
0,164,0,4,16,False,166,8,71,2119,10.595,1669922603.831485
1,164,0,4,5,True,165,8,46,2094,10.47,1669922603.8320305
0,165,0,4,16,False,37,8,37,2085,10.425,1669922603.9094894
1,165,0,4,5,True,37,8,13,2061,10.305,1669922603.9094894
0,166,0,4,16,False,165,8,36,2084,10.42,1669922603.9863975
1,166,0,4,5,True,165,8,13,2061,10.305,1669922603.9863975
0,167,0,4,16,False,36,8,114,2162,10.81,1669922604.0654516
1,167,0,4,5,True,36,8,90,2138,10.69,1669922604.065992
0,168,0,4,16,False,164,8,54,2102,10.51,1669922604.141071
1,168,0,4,5,True,164,8,31,2079,10.395,1669922604.1414943
0,169,0,4,16,False,35,8,85,2133,10.665,1669922604.2227836
1,169,0,4,5,True,35,8,62,2110,10.55,1669922604.2227836
0,170,0,4,16,False,163,7,251,2043,10.215,1669922604.298663
1,170,0,4,5,True,163,7,227,2019,10.095,1669922604.2996602
0,171,0,4,16,False,34,7,242,2034,10.17,1669922604.3727715
1,171,0,4,5,True,34,7,218,2010,10.05,1669922604.3727715
0,172,0,4,16,False,162,8,67,2115,10.575,1669922604.4536612
1,172,0,4,5,True,162,8,43,2091,10.455,1669922604.4536612
0,173,0,4,16,False,34,8,136,2184,10.92,1669922604.5348823
1,173,0,4,5,True,33,8,113,2161,10.805,1669922604.5354276
0,174,0,4,16,False,161,8,43,2091,10.455,1669922604.6154237
1,174,0,4,5,True,161,8,18,2066,10.33,1669922604.615961
0,175,0,4,16,False,33,7,235,2027,10.135,1669922604.6935234
1,175,0,4,5,True,33,7,212,2004,10.02,1669922604.6935234
0,176,0,4,16,False,160,8,60,2108,10.54,1669922604.7713416
1,176,0,4,5,True,160,8,37,2085,10.425,1669922604.7723255
0,177,0,4,16,False,32,8,52,2100,10.5,1669922604.8490062
1,177,0,4,5,True,32,8,28,2076,10.38,1669922604.8498967
0,178,0,4,16,False,159,8,22,2070,10.35,1669922604.9266658
1,178,0,4,5,True,159,7,255,2047,10.235,1669922604.9276252
0,179,0,4,16,False,31,8,99,2147,10.735,1669922604.9849312
1,179,0,4,5,True,31,8,75,2123,10.615,1669922604.9852118
0,180,0,4,16,False,158,8,22,2070,10.35,1669922605.0657039
1,180,0,4,5,True,158,7,254,2046,10.23,1669922605.0659347
0,181,0,4,16,False,30,8,53,2101,10.505,1669922605.14509
1,181,0,4,5,True,30,8,29,2077,10.385,1669922605.14509
0,182,0,4,16,False,157,8,39,2087,10.435,1669922605.222844
1,182,0,4,5,True,157,8,16,2064,10.32,1669922605.2233722
0,183,0,4,16,False,29,8,84,2132,10.66,1669922605.2963603
1,183,0,4,5,True,29,8,60,2108,10.54,1669922605.2963603
0,184,0,4,16,False,157,8,48,2096,10.48,1669922605.3777719
1,184,0,4,5,True,157,8,25,2073,10.365,1669922605.3777719
0,185,0,4,16,False,28,8,68,2116,10.58,1669922605.4597633
1,185,0,4,5,True,28,8,45,2093,10.465,1669922605.4602823
0,186,0,4,16,False,156,8,120,2168,10.84,1669922605.5359278
1,186,0,4,5,True,156,8,96,2144,10.72,1669922605.5361567
0,187,0,4,16,False,27,8,56,2104,10.52,1669922605.6133988
1,187,0,4,5,True,27,8,32,2080,10.4,1669922605.6139328
0,188,0,4,16,False,155,8,43,2091,10.455,1669922605.6922228
1,188,0,4,5,True,155,8,20,2068,10.34,1669922605.6927516
0,189,0,4,16,False,26,8,73,2121,10.605,1669922605.768972
1,189,0,4,5,True,26,8,49,2097,10.485,1669922605.770175
0,190,0,4,16,False,154,8,38,2086,10.43,1669922605.847241
1,190,0,4,5,True,154,8,15,2063,10.315,1669922605.848571
0,191,0,4,16,False,25,8,66,2114,10.57,1669922605.9245553
1,191,0,4,5,True,25,8,43,2091,10.455,1669922605.9254298
0,192,0,4,16,False,153,8,99,2147,10.735,1669922606.0016315
1,192,0,4,5,True,153,8,74,2122,10.61,1669922606.0018518
0,193,0,4,16,False,25,7,245,2037,10.185,1669922606.0745008
1,193,0,4,5,True,24,7,221,2013,10.065,1669922606.0747845
0,194,0,4,16,False,152,8,45,2093,10.465,1669922606.1581376
1,194,0,4,5,True,152,8,20,2068,10.34,1669922606.1581376
0,195,0,4,16,False,24,8,61,2109,10.545,1669922606.2374203
1,195,0,4,5,True,24,8,38,2086,10.43,1669922606.2374203
0,196,0,4,16,False,151,8,56,2104,10.52,1669922606.313118
1,196,0,4,5,True,151,8,32,2080,10.4,1669922606.31343
0,197,0,4,16,False,23,7,247,2039,10.195,1669922606.3888414
1,197,0,4,5,True,23,7,224,2016,10.08,1669922606.38906
0,198,0,4,16,False,150,8,87,2135,10.675,1669922606.4691072
1,198,0,4,5,True,150,8,64,2112,10.56,1669922606.4694211
0,199,0,4,16,False,22,8,91,2139,10.695,1669922606.5466118
1,199,0,4,5,True,22,8,68,2116,10.58,1669922606.5476048
0,200,0,4,16,False,149,8,68,2116,10.58,1669922606.624984
1,200,0,4,5,True,149,8,45,2093,10.465,1669922606.6253974
0,201,0,4,16,False,21,8,39,2087,10.435,1669922606.7029617
1,201,0,4,5,True,21,8,16,2064,10.32,1669922606.7031875
0,202,0,4,16,False,148,8,83,2131,10.655,1669922606.776438
1,202,0,4,5,True,148,8,59,2107,10.535,1669922606.7774405
0,203,0,4,16,False,20,8,85,2133,10.665,1669922606.8396149
1,203,0,4,5,True,20,8,62,2110,10.55,1669922606.839835
0,204,0,4,16,False,148,7,255,2047,10.235,1669922606.9209094
1,204,0,4,5,True,148,7,232,2024,10.12,1669922606.9219153
0,205,0,4,16,False,19,8,74,2122,10.61,1669922607.0007112
