dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,6,False,54,8,100,2148,10.74,1669935100.2534678
1,19,0,4,17,True,54,8,72,2120,10.6,1669935100.2536757
0,20,0,4,6,False,182,8,114,2162,10.81,1669935100.3186913
1,20,0,4,17,True,182,8,86,2134,10.67,1669935100.3186913
0,21,0,4,6,False,53,8,39,2087,10.435,1669935100.413646
1,21,0,4,17,True,53,8,11,2059,10.295,1669935100.413646
0,22,0,4,6,False,181,8,165,2213,11.065,1669935100.48974
1,22,0,4,17,True,181,8,137,2185,10.925,1669935100.4908643
0,23,0,4,6,False,53,8,93,2141,10.705,1669935100.570293
1,23,0,4,17,True,53,8,66,2114,10.57,1669935100.570293
0,24,0,4,6,False,180,8,207,2255,11.275,1669935100.647889
1,24,0,4,17,True,180,8,179,2227,11.135,1669935100.6483996
0,25,0,4,6,False,52,8,103,2151,10.755,1669935100.7265513
1,25,0,4,17,True,52,8,75,2123,10.615,1669935100.7270808
0,26,0,4,6,False,179,8,122,2170,10.85,1669935100.7962818
1,26,0,4,17,True,179,8,94,2142,10.71,1669935100.7962818
0,27,0,4,6,False,51,8,122,2170,10.85,1669935100.878981
1,27,0,4,17,True,51,8,94,2142,10.71,1669935100.878981
0,28,0,4,6,False,178,8,88,2136,10.68,1669935100.9578252
1,28,0,4,17,True,178,8,61,2109,10.545,1669935100.9578252
0,29,0,4,6,False,50,8,94,2142,10.71,1669935101.036317
1,29,0,4,17,True,50,8,66,2114,10.57,1669935101.036853
0,30,0,4,6,False,177,8,79,2127,10.635,1669935101.1111026
1,30,0,4,17,True,177,8,52,2100,10.5,1669935101.1121001
0,31,0,4,6,False,49,8,113,2161,10.805,1669935101.189604
1,31,0,4,17,True,49,8,86,2134,10.67,1669935101.189604
0,32,0,4,6,False,49,8,180,2228,11.14,1669935101.2684095
1,32,0,4,17,True,176,8,154,2202,11.01,1669935101.2684095
0,33,0,4,6,False,48,8,107,2155,10.775,1669935101.3458755
1,33,0,4,17,True,48,8,80,2128,10.64,1669935101.3458755
0,34,0,4,6,False,176,8,166,2214,11.07,1669935101.4197507
1,34,0,4,17,True,176,8,138,2186,10.93,1669935101.4197507
0,35,0,4,6,False,47,8,90,2138,10.69,1669935101.4998417
1,35,0,4,17,True,47,8,62,2110,10.55,1669935101.4998417
0,36,0,4,6,False,175,8,57,2105,10.525,1669935101.5779617
1,36,0,4,17,True,175,8,30,2078,10.39,1669935101.5784664
0,37,0,4,6,False,46,8,139,2187,10.935,1669935101.649704
1,37,0,4,17,True,46,8,111,2159,10.795,1669935101.6508715
0,38,0,4,6,False,174,8,117,2165,10.825,1669935101.7345912
1,38,0,4,17,True,174,8,89,2137,10.685,1669935101.7350695
0,39,0,4,6,False,45,8,114,2162,10.81,1669935101.8118603
1,39,0,4,17,True,45,8,87,2135,10.675,1669935101.8128262
0,40,0,4,6,False,173,8,72,2120,10.6,1669935101.888995
1,40,0,4,17,True,173,8,44,2092,10.46,1669935101.890301
0,41,0,4,6,False,44,8,73,2121,10.605,1669935101.9685261
1,41,0,4,17,True,44,8,46,2094,10.47,1669935101.9685261
0,42,0,4,6,False,172,8,166,2214,11.07,1669935102.038836
1,42,0,4,17,True,172,8,138,2186,10.93,1669935102.038836
0,43,0,4,6,False,44,8,103,2151,10.755,1669935102.1166043
1,43,0,4,17,True,44,8,75,2123,10.615,1669935102.116786
0,44,0,4,6,False,171,8,137,2185,10.925,1669935102.2004137
1,44,0,4,17,True,171,8,109,2157,10.785,1669935102.2012725
0,45,0,4,6,False,43,8,58,2106,10.53,1669935102.2758381
1,45,0,4,17,True,43,8,30,2078,10.39,1669935102.276299
0,46,0,4,6,False,170,8,109,2157,10.785,1669935102.3524406
1,46,0,4,17,True,170,8,82,2130,10.65,1669935102.3524406
0,47,0,4,6,False,42,8,91,2139,10.695,1669935102.4285772
1,47,0,4,17,True,42,8,64,2112,10.56,1669935102.428811
0,48,0,4,6,False,169,8,37,2085,10.425,1669935102.5098782
1,48,0,4,17,True,169,8,10,2058,10.29,1669935102.5098782
0,49,0,4,6,False,41,8,112,2160,10.8,1669935102.590678
1,49,0,4,17,True,41,8,84,2132,10.66,1669935102.5915291
0,50,0,4,6,False,168,8,120,2168,10.84,1669935102.6663978
1,50,0,4,17,True,168,8,92,2140,10.7,1669935102.6663978
0,51,0,4,6,False,40,8,116,2164,10.82,1669935102.7410827
1,51,0,4,17,True,40,8,88,2136,10.68,1669935102.7410827
0,52,0,4,6,False,168,8,124,2172,10.86,1669935102.8197184
1,52,0,4,17,True,167,8,97,2145,10.725,1669935102.8206766
0,53,0,4,6,False,39,8,181,2229,11.145,1669935102.9019833
1,53,0,4,17,True,39,8,154,2202,11.01,1669935102.9025288
0,54,0,4,6,False,167,8,130,2178,10.89,1669935102.9777303
1,54,0,4,17,True,167,8,102,2150,10.75,1669935102.9777303
0,55,0,4,6,False,38,8,83,2131,10.655,1669935103.0565777
1,55,0,4,17,True,38,8,55,2103,10.515,1669935103.0565777
0,56,0,4,6,False,166,8,77,2125,10.625,1669935103.1158185
1,56,0,4,17,True,166,8,50,2098,10.49,1669935103.1158185
0,57,0,4,6,False,37,8,150,2198,10.99,1669935103.1925066
1,57,0,4,17,True,37,8,124,2172,10.86,1669935103.1926985
0,58,0,4,6,False,165,8,131,2179,10.895,1669935103.255394
1,58,0,4,17,True,165,8,103,2151,10.755,1669935103.2556503
0,59,0,4,6,False,36,8,165,2213,11.065,1669935103.3517857
1,59,0,4,17,True,36,8,138,2186,10.93,1669935103.3517857
0,60,0,4,6,False,164,8,68,2116,10.58,1669935103.4284406
1,60,0,4,17,True,164,8,40,2088,10.44,1669935103.4284406
0,61,0,4,6,False,35,8,70,2118,10.59,1669935103.5075936
1,61,0,4,17,True,35,8,42,2090,10.45,1669935103.5075936
0,62,0,4,6,False,163,8,113,2161,10.805,1669935103.5856152
1,62,0,4,17,True,163,8,85,2133,10.665,1669935103.586498
0,63,0,4,6,False,35,8,112,2160,10.8,1669935103.664215
1,63,0,4,17,True,34,8,85,2133,10.665,1669935103.6645248
0,64,0,4,6,False,162,8,89,2137,10.685,1669935103.7425442
1,64,0,4,17,True,162,8,62,2110,10.55,1669935103.7425442
0,65,0,4,6,False,34,8,100,2148,10.74,1669935103.817894
1,65,0,4,17,True,34,8,73,2121,10.605,1669935103.8184035
0,66,0,4,6,False,161,8,137,2185,10.925,1669935103.8961208
1,66,0,4,17,True,161,8,110,2158,10.79,1669935103.8970337
0,67,0,4,6,False,33,8,113,2161,10.805,1669935103.9704459
1,67,0,4,17,True,33,8,85,2133,10.665,1669935103.9704459
0,68,0,4,6,False,160,8,84,2132,10.66,1669935104.0478923
1,68,0,4,17,True,160,8,56,2104,10.52,1669935104.0481007
0,69,0,4,6,False,32,8,51,2099,10.495,1669935104.1223142
1,69,0,4,17,True,32,8,23,2071,10.355,1669935104.1223142
0,70,0,4,6,False,159,8,99,2147,10.735,1669935104.1828067
1,70,0,4,17,True,159,8,72,2120,10.6,1669935104.1830325
0,71,0,4,6,False,31,8,181,2229,11.145,1669935104.279823
1,71,0,4,17,True,31,8,153,2201,11.005,1669935104.2807853
0,72,0,4,6,False,159,8,135,2183,10.915,1669935104.3588352
1,72,0,4,17,True,158,8,108,2156,10.78,1669935104.3589597
0,73,0,4,6,False,30,8,29,2077,10.385,1669935104.435694
1,73,0,4,17,True,30,8,1,2049,10.245,1669935104.4366772
0,74,0,4,6,False,158,8,105,2153,10.765,1669935104.4957037
1,74,0,4,17,True,158,8,77,2125,10.625,1669935104.4957037
0,75,0,4,6,False,29,8,47,2095,10.475,1669935104.5928357
1,75,0,4,17,True,29,8,19,2067,10.335,1669935104.5930579
0,76,0,4,6,False,157,8,92,2140,10.7,1669935104.6665003
1,76,0,4,17,True,157,8,64,2112,10.56,1669935104.6665003
0,77,0,4,6,False,28,8,37,2085,10.425,1669935104.7308788
1,77,0,4,17,True,28,8,9,2057,10.285,1669935104.7309692
0,78,0,4,6,False,156,8,96,2144,10.72,1669935104.830011
1,78,0,4,17,True,156,8,68,2116,10.58,1669935104.8308718
0,79,0,4,6,False,27,8,166,2214,11.07,1669935104.9075298
1,79,0,4,17,True,27,8,139,2187,10.935,1669935104.9080894
0,80,0,4,6,False,155,8,143,2191,10.955,1669935104.9836497
1,80,0,4,17,True,155,8,116,2164,10.82,1669935104.9842358
0,81,0,4,6,False,26,8,112,2160,10.8,1669935105.0638514
1,81,0,4,17,True,26,8,85,2133,10.665,1669935105.0640578
0,82,0,4,6,False,154,8,94,2142,10.71,1669935105.1365056
1,82,0,4,17,True,154,8,67,2115,10.575,1669935105.1365056
0,83,0,4,6,False,26,8,50,2098,10.49,1669935105.2181098
1,83,0,4,17,True,26,8,23,2071,10.355,1669935105.2181098
0,84,0,4,6,False,153,8,116,2164,10.82,1669935105.2984574
1,84,0,4,17,True,153,8,88,2136,10.68,1669935105.298976
0,85,0,4,6,False,25,8,55,2103,10.515,1669935105.3740454
1,85,0,4,17,True,25,8,27,2075,10.375,1669935105.3745081
0,86,0,4,6,False,152,8,114,2162,10.81,1669935105.4519649
1,86,0,4,17,True,152,8,86,2134,10.67,1669935105.452466
0,87,0,4,6,False,24,8,191,2239,11.195,1669935105.5239255
1,87,0,4,17,True,24,8,163,2211,11.055,1669935105.5239255
0,88,0,4,6,False,151,8,130,2178,10.89,1669935105.6011357
1,88,0,4,17,True,151,8,102,2150,10.75,1669935105.6013858
0,89,0,4,6,False,23,8,181,2229,11.145,1669935105.6826313
1,89,0,4,17,True,23,8,153,2201,11.005,1669935105.6828375
0,90,0,4,6,False,150,8,134,2182,10.91,1669935105.7589276
1,90,0,4,17,True,150,8,107,2155,10.775,1669935105.759931
0,91,0,4,6,False,22,8,28,2076,10.38,1669935105.836493
1,91,0,4,17,True,22,8,0,2048,10.24,1669935105.8369467
0,92,0,4,6,False,150,8,75,2123,10.615,1669935105.9165154
1,92,0,4,17,True,149,8,49,2097,10.485,1669935105.9165154
0,93,0,4,6,False,21,8,87,2135,10.675,1669935105.9896162
1,93,0,4,17,True,21,8,60,2108,10.54,1669935105.9907577
0,94,0,4,6,False,149,8,112,2160,10.8,1669935106.0691152
1,94,0,4,17,True,149,8,84,2132,10.66,1669935106.0701132
0,95,0,4,6,False,20,8,121,2169,10.845,1669935106.1273298
1,95,0,4,17,True,20,8,94,2142,10.71,1669935106.1273298
0,96,0,4,6,False,148,8,119,2167,10.835,1669935106.2257717
1,96,0,4,17,True,148,8,93,2141,10.705,1669935106.2263162
0,97,0,4,6,False,19,8,98,2146,10.73,1669935106.3039181
1,97,0,4,17,True,19,8,70,2118,10.59,1669935106.3049483
0,98,0,4,6,False,147,8,75,2123,10.615,1669935106.3770826
1,98,0,4,17,True,147,8,47,2095,10.475,1669935106.3770826
0,99,0,4,6,False,18,8,87,2135,10.675,1669935106.4591405
1,99,0,4,17,True,18,8,60,2108,10.54,1669935106.4601374
0,100,0,4,6,False,146,8,123,2171,10.855,1669935106.5201268
1,100,0,4,17,True,146,8,96,2144,10.72,1669935106.5210779
0,101,0,4,6,False,17,8,41,2089,10.445,1669935106.5995069
1,101,0,4,17,True,17,8,13,2061,10.305,1669935106.6004548
0,102,0,4,6,False,145,8,215,2263,11.315,1669935106.677547
1,102,0,4,17,True,145,8,188,2236,11.18,1669935106.677547
0,103,0,4,6,False,17,8,121,2169,10.845,1669935106.7560208
1,103,0,4,17,True,17,8,93,2141,10.705,1669935106.7564764
0,104,0,4,6,False,144,8,66,2114,10.57,1669935106.8336914
1,104,0,4,17,True,144,8,38,2086,10.43,1669935106.8336914
0,105,0,4,6,False,16,8,201,2249,11.245,1669935106.912163
1,105,0,4,17,True,16,8,173,2221,11.105,1669935106.912163
0,106,0,4,6,False,143,8,123,2171,10.855,1669935106.9917743
1,106,0,4,17,True,143,8,95,2143,10.715,1669935106.992694
0,107,0,4,6,False,15,8,180,2228,11.14,1669935107.064888
1,107,0,4,17,True,15,8,152,2200,11.0,1669935107.0651083
0,108,0,4,6,False,142,8,91,2139,10.695,1669935107.1430123
1,108,0,4,17,True,142,8,64,2112,10.56,1669935107.1430779
0,109,0,4,6,False,14,8,36,2084,10.42,1669935107.2262356
1,109,0,4,17,True,14,8,9,2057,10.285,1669935107.2262356
0,110,0,4,6,False,141,8,113,2161,10.805,1669935107.3049362
1,110,0,4,17,True,141,8,85,2133,10.665,1669935107.3054812
0,111,0,4,6,False,13,8,45,2093,10.465,1669935107.381838
1,111,0,4,17,True,13,8,18,2066,10.33,1669935107.3826735
0,112,0,4,6,False,140,8,197,2245,11.225,1669935107.4581256
1,112,0,4,17,True,140,8,169,2217,11.085,1669935107.4581256
0,113,0,4,6,False,12,8,106,2154,10.77,1669935107.5383778
1,113,0,4,17,True,12,8,79,2127,10.635,1669935107.5388718
0,114,0,4,6,False,140,8,96,2144,10.72,1669935107.6160178
1,114,0,4,17,True,140,8,68,2116,10.58,1669935107.6164584
0,115,0,4,6,False,11,8,137,2185,10.925,1669935107.6880674
1,115,0,4,17,True,11,8,110,2158,10.79,1669935107.6880674
0,116,0,4,6,False,139,8,36,2084,10.42,1669935107.7507532
1,116,0,4,17,True,139,8,9,2057,10.285,1669935107.7507532
0,117,0,4,6,False,10,8,144,2192,10.96,1669935107.8457694
1,117,0,4,17,True,10,8,117,2165,10.825,1669935107.8459775
0,118,0,4,6,False,138,8,186,2234,11.17,1669935107.9202485
1,118,0,4,17,True,138,8,158,2206,11.03,1669935107.9202485
0,119,0,4,6,False,9,8,107,2155,10.775,1669935108.00161
1,119,0,4,17,True,9,8,80,2128,10.64,1669935108.00161
0,120,0,4,6,False,137,8,98,2146,10.73,1669935108.0767336
1,120,0,4,17,True,137,8,70,2118,10.59,1669935108.0768049
0,121,0,4,6,False,8,8,134,2182,10.91,1669935108.1546729
1,121,0,4,17,True,8,8,106,2154,10.77,1669935108.1546729
0,122,0,4,6,False,136,8,136,2184,10.92,1669935108.2377334
1,122,0,4,17,True,136,8,110,2158,10.79,1669935108.2382405
0,123,0,4,6,False,8,8,179,2227,11.135,1669935108.311018
1,123,0,4,17,True,7,8,151,2199,10.995,1669935108.3112235
0,124,0,4,6,False,135,8,163,2211,11.055,1669935108.3925903
1,124,0,4,17,True,135,8,136,2184,10.92,1669935108.3925903
0,125,0,4,6,False,7,8,117,2165,10.825,1669935108.4398952
1,125,0,4,17,True,7,8,89,2137,10.685,1669935108.4398952
0,126,0,4,6,False,134,8,166,2214,11.07,1669935108.5334616
1,126,0,4,17,True,134,8,138,2186,10.93,1669935108.5344238
0,127,0,4,6,False,6,8,116,2164,10.82,1669935108.6063406
1,127,0,4,17,True,6,8,88,2136,10.68,1669935108.6063406
0,128,0,4,6,False,133,8,65,2113,10.565,1669935108.6889586
1,128,0,4,17,True,133,8,37,2085,10.425,1669935108.6899636
0,129,0,4,6,False,5,8,119,2167,10.835,1669935108.7678783
1,129,0,4,17,True,5,8,91,2139,10.695,1669935108.7683787
0,130,0,4,6,False,132,8,125,2173,10.865,1669935108.8439155
1,130,0,4,17,True,132,8,97,2145,10.725,1669935108.8439155
0,131,0,4,6,False,4,8,148,2196,10.98,1669935108.9209168
1,131,0,4,17,True,4,8,121,2169,10.845,1669935108.9219387
0,132,0,4,6,False,131,8,151,2199,10.995,1669935108.9992568
1,132,0,4,17,True,131,8,124,2172,10.86,1669935109.0002215
0,133,0,4,6,False,3,8,2,2050,10.25,1669935109.0779588
1,133,0,4,17,True,3,7,230,2022,10.11,1669935109.0779588
0,134,0,4,6,False,131,8,176,2224,11.12,1669935109.1511586
1,134,0,4,17,True,131,8,148,2196,10.98,1669935109.1511586
0,135,0,4,6,False,2,8,108,2156,10.78,1669935109.2326746
1,135,0,4,17,True,2,8,81,2129,10.645,1669935109.2326746
0,136,0,4,6,False,130,8,138,2186,10.93,1669935109.3120182
1,136,0,4,17,True,130,8,110,2158,10.79,1669935109.3128579
0,137,0,4,6,False,1,8,34,2082,10.41,1669935109.387733
1,137,0,4,17,True,1,8,6,2054,10.27,1669935109.388272
0,138,0,4,6,False,129,8,109,2157,10.785,1669935109.4654906
1,138,0,4,17,True,129,8,81,2129,10.645,1669935109.4662595
0,139,0,4,6,False,0,8,96,2144,10.72,1669935109.5215232
1,139,0,4,17,True,0,8,69,2117,10.585,1669935109.5215232
0,140,0,4,6,False,128,8,158,2206,11.03,1669935109.6214194
1,140,0,4,17,True,128,8,131,2179,10.895,1669935109.6223357
0,141,0,4,6,False,255,8,133,2181,10.905,1669935109.6997116
1,141,0,4,17,True,255,8,106,2154,10.77,1669935109.6997116
0,142,0,4,6,False,127,8,77,2125,10.625,1669935109.7571719
1,142,0,4,17,True,127,8,49,2097,10.485,1669935109.7571719
0,143,0,4,6,False,255,8,136,2184,10.92,1669935109.8563292
1,143,0,4,17,True,255,8,108,2156,10.78,1669935109.856865
0,144,0,4,6,False,126,8,94,2142,10.71,1669935109.9318287
1,144,0,4,17,True,126,8,67,2115,10.575,1669935109.9323835
0,145,0,4,6,False,254,8,176,2224,11.12,1669935110.0081806
1,145,0,4,17,True,254,8,149,2197,10.985,1669935110.0084019
0,146,0,4,6,False,125,8,121,2169,10.845,1669935110.0877702
1,146,0,4,17,True,125,8,93,2141,10.705,1669935110.088317
0,147,0,4,6,False,253,8,113,2161,10.805,1669935110.161747
1,147,0,4,17,True,253,8,86,2134,10.67,1669935110.161747
0,148,0,4,6,False,124,8,145,2193,10.965,1669935110.246036
1,148,0,4,17,True,124,8,117,2165,10.825,1669935110.2463489
0,149,0,4,6,False,252,8,105,2153,10.765,1669935110.3171573
1,149,0,4,17,True,252,8,78,2126,10.63,1669935110.3173907
0,150,0,4,6,False,123,8,40,2088,10.44,1669935110.3982382
1,150,0,4,17,True,123,8,13,2061,10.305,1669935110.398457
0,151,0,4,6,False,251,8,149,2197,10.985,1669935110.476112
1,151,0,4,17,True,251,8,121,2169,10.845,1669935110.4767756
0,152,0,4,6,False,122,8,149,2197,10.985,1669935110.5542388
1,152,0,4,17,True,122,8,121,2169,10.845,1669935110.5547779
0,153,0,4,6,False,250,8,112,2160,10.8,1669935110.6298487
1,153,0,4,17,True,250,8,84,2132,10.66,1669935110.6298487
0,154,0,4,6,False,122,8,103,2151,10.755,1669935110.6999714
1,154,0,4,17,True,122,8,75,2123,10.615,1669935110.6999714
0,155,0,4,6,False,249,8,96,2144,10.72,1669935110.7795184
1,155,0,4,17,True,249,8,69,2117,10.585,1669935110.7795184
0,156,0,4,6,False,121,8,78,2126,10.63,1669935110.8598154
1,156,0,4,17,True,121,8,50,2098,10.49,1669935110.8598154
0,157,0,4,6,False,248,8,147,2195,10.975,1669935110.9383156
1,157,0,4,17,True,248,8,120,2168,10.84,1669935110.9385462
0,158,0,4,6,False,120,8,124,2172,10.86,1669935111.0200696
1,158,0,4,17,True,120,8,97,2145,10.725,1669935111.0200696
0,159,0,4,6,False,247,8,62,2110,10.55,1669935111.0761745
1,159,0,4,17,True,247,8,36,2084,10.42,1669935111.0763886
0,160,0,4,6,False,119,8,106,2154,10.77,1669935111.1713908
1,160,0,4,17,True,119,8,80,2128,10.64,1669935111.171801
0,161,0,4,6,False,246,8,94,2142,10.71,1669935111.2523775
1,161,0,4,17,True,246,8,66,2114,10.57,1669935111.2523775
0,162,0,4,6,False,118,8,177,2225,11.125,1669935111.3294528
1,162,0,4,17,True,118,8,149,2197,10.985,1669935111.3294528
0,163,0,4,6,False,246,8,35,2083,10.415,1669935111.4037294
1,163,0,4,17,True,246,8,7,2055,10.275,1669935111.4037294
0,164,0,4,6,False,117,8,119,2167,10.835,1669935111.4841673
1,164,0,4,17,True,117,8,92,2140,10.7,1669935111.4843872
0,165,0,4,6,False,245,8,178,2226,11.13,1669935111.5446155
1,165,0,4,17,True,245,8,151,2199,10.995,1669935111.5449924
0,166,0,4,6,False,116,8,109,2157,10.785,1669935111.6388793
1,166,0,4,17,True,116,8,81,2129,10.645,1669935111.6388793
0,167,0,4,6,False,244,8,112,2160,10.8,1669935111.7201471
1,167,0,4,17,True,244,8,84,2132,10.66,1669935111.7201471
0,168,0,4,6,False,115,8,133,2181,10.905,1669935111.7953298
1,168,0,4,17,True,115,8,106,2154,10.77,1669935111.795866
0,169,0,4,6,False,243,8,116,2164,10.82,1669935111.8668299
1,169,0,4,17,True,243,8,88,2136,10.68,1669935111.8668299
0,170,0,4,6,False,114,8,96,2144,10.72,1669935111.9489186
1,170,0,4,17,True,114,8,70,2118,10.59,1669935111.9489186
0,171,0,4,6,False,242,8,112,2160,10.8,1669935112.0275412
1,171,0,4,17,True,242,8,84,2132,10.66,1669935112.0280516
0,172,0,4,6,False,242,8,98,2146,10.73,1669935112.1032403
1,172,0,4,17,True,113,8,71,2119,10.595,1669935112.1034915
0,173,0,4,6,False,241,8,134,2182,10.91,1669935112.1663196
1,173,0,4,17,True,241,8,107,2155,10.775,1669935112.1666577
0,174,0,4,6,False,113,8,79,2127,10.635,1669935112.2443326
1,174,0,4,17,True,113,8,51,2099,10.495,1669935112.2443326
0,175,0,4,6,False,240,8,120,2168,10.84,1669935112.3235114
1,175,0,4,17,True,240,8,93,2141,10.705,1669935112.3245087
0,176,0,4,6,False,112,8,110,2158,10.79,1669935112.4007337
1,176,0,4,17,True,112,8,83,2131,10.655,1669935112.4017212
0,177,0,4,6,False,239,8,109,2157,10.785,1669935112.481879
1,177,0,4,17,True,239,8,81,2129,10.645,1669935112.482337
0,178,0,4,6,False,111,8,93,2141,10.705,1669935112.558898
1,178,0,4,17,True,111,8,65,2113,10.565,1669935112.559895
0,179,0,4,6,False,238,8,177,2225,11.125,1669935112.637581
1,179,0,4,17,True,238,8,150,2198,10.99,1669935112.6378741
0,180,0,4,6,False,110,8,138,2186,10.93,1669935112.7100449
1,180,0,4,17,True,110,8,110,2158,10.79,1669935112.710521
0,181,0,4,6,False,237,8,167,2215,11.075,1669935112.7916627
1,181,0,4,17,True,237,8,139,2187,10.935,1669935112.7916627
0,182,0,4,6,False,109,8,92,2140,10.7,1669935112.8697631
1,182,0,4,17,True,109,8,65,2113,10.565,1669935112.8697631
0,183,0,4,6,False,237,8,154,2202,11.01,1669935112.9493663
1,183,0,4,17,True,237,8,126,2174,10.87,1669935112.9503155
0,184,0,4,6,False,108,8,156,2204,11.02,1669935113.0250149
1,184,0,4,17,True,108,8,128,2176,10.88,1669935113.026222
0,185,0,4,6,False,236,8,84,2132,10.66,1669935113.1034968
1,185,0,4,17,True,236,8,56,2104,10.52,1669935113.1034968
0,186,0,4,6,False,107,8,83,2131,10.655,1669935113.1823716
1,186,0,4,17,True,107,8,55,2103,10.515,1669935113.1823716
0,187,0,4,6,False,235,8,168,2216,11.08,1669935113.2606108
1,187,0,4,17,True,235,8,141,2189,10.945,1669935113.2611578
0,188,0,4,6,False,106,8,78,2126,10.63,1669935113.3375072
1,188,0,4,17,True,106,8,50,2098,10.49,1669935113.3384743
0,189,0,4,6,False,234,8,130,2178,10.89,1669935113.4165533
1,189,0,4,17,True,234,8,104,2152,10.76,1669935113.4171047
0,190,0,4,6,False,105,8,160,2208,11.04,1669935113.4743333
1,190,0,4,17,True,105,8,132,2180,10.9,1669935113.474554
0,191,0,4,6,False,233,8,111,2159,10.795,1669935113.56806
1,191,0,4,17,True,233,8,83,2131,10.655,1669935113.56806
0,192,0,4,6,False,104,8,162,2210,11.05,1669935113.6318889
1,192,0,4,17,True,104,8,134,2182,10.91,1669935113.6318889
0,193,0,4,6,False,232,8,121,2169,10.845,1669935113.7108717
1,193,0,4,17,True,232,8,93,2141,10.705,1669935113.7111285
0,194,0,4,6,False,104,8,86,2134,10.67,1669935113.8050761
1,194,0,4,17,True,104,8,58,2106,10.53,1669935113.8053322
0,195,0,4,6,False,231,8,97,2145,10.725,1669935113.854602
1,195,0,4,17,True,231,8,69,2117,10.585,1669935113.8554268
0,196,0,4,6,False,103,8,150,2198,10.99,1669935113.9485857
1,196,0,4,17,True,103,8,122,2170,10.85,1669935113.9495828
0,197,0,4,6,False,230,8,31,2079,10.395,1669935114.0093157
1,197,0,4,17,True,230,8,3,2051,10.255,1669935114.0093157
0,198,0,4,6,False,102,8,151,2199,10.995,1669935114.103448
1,198,0,4,17,True,102,8,124,2172,10.86,1669935114.103448
0,199,0,4,6,False,229,8,88,2136,10.68,1669935114.1834435
1,199,0,4,17,True,229,8,60,2108,10.54,1669935114.1839545
0,200,0,4,6,False,101,8,167,2215,11.075,1669935114.239296
1,200,0,4,17,True,101,8,139,2187,10.935,1669935114.239296
0,201,0,4,6,False,228,8,165,2213,11.065,1669935114.3379796
1,201,0,4,17,True,228,8,137,2185,10.925,1669935114.3383138
0,202,0,4,6,False,100,8,109,2157,10.785,1669935114.416258
1,202,0,4,17,True,100,8,81,2129,10.645,1669935114.4170232
0,203,0,4,6,False,228,8,160,2208,11.04,1669935114.4921606
1,203,0,4,17,True,228,8,132,2180,10.9,1669935114.4922998
0,204,0,4,6,False,99,8,70,2118,10.59,1669935114.5510364
1,204,0,4,17,True,99,8,42,2090,10.45,1669935114.5510364
