dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,20,True,118,8,20,2068,10.34,1669938919.2112489
0,16,0,4,28,False,245,8,107,2155,10.775,1669938919.289147
1,16,0,4,20,True,245,8,87,2135,10.675,1669938919.289147
0,17,0,4,28,False,117,8,38,2086,10.43,1669938919.362286
1,17,0,4,20,True,117,8,19,2067,10.335,1669938919.362286
0,18,0,4,28,False,244,8,155,2203,11.015,1669938919.4435523
1,18,0,4,20,True,244,8,135,2183,10.915,1669938919.4445643
0,19,0,4,28,False,116,7,204,1996,9.98,1669938919.5029483
1,19,0,4,20,True,116,7,185,1977,9.885,1669938919.5031216
0,20,0,4,28,False,244,8,59,2107,10.535,1669938919.6021001
1,20,0,4,20,True,244,8,39,2087,10.435,1669938919.6021001
0,21,0,4,28,False,115,8,16,2064,10.32,1669938919.6822283
1,21,0,4,20,True,115,7,252,2044,10.22,1669938919.6831884
0,22,0,4,28,False,243,8,51,2099,10.495,1669938919.7591283
1,22,0,4,20,True,243,8,31,2079,10.395,1669938919.7591283
0,23,0,4,28,False,114,8,30,2078,10.39,1669938919.8388264
1,23,0,4,20,True,114,8,10,2058,10.29,1669938919.8398302
0,24,0,4,28,False,242,8,190,2238,11.19,1669938919.9120626
1,24,0,4,20,True,242,8,170,2218,11.09,1669938919.9122732
0,25,0,4,28,False,113,8,200,2248,11.24,1669938919.992374
1,25,0,4,20,True,113,8,181,2229,11.145,1669938919.992374
0,26,0,4,28,False,241,8,155,2203,11.015,1669938920.0684109
1,26,0,4,20,True,241,8,135,2183,10.915,1669938920.06864
0,27,0,4,28,False,112,8,67,2115,10.575,1669938920.1441216
1,27,0,4,20,True,112,8,48,2096,10.48,1669938920.1443639
0,28,0,4,28,False,240,8,137,2185,10.925,1669938920.2267253
1,28,0,4,20,True,240,8,116,2164,10.82,1669938920.2267253
0,29,0,4,28,False,112,8,122,2170,10.85,1669938920.306504
1,29,0,4,20,True,111,8,103,2151,10.755,1669938920.3070111
0,30,0,4,28,False,239,8,153,2201,11.005,1669938920.379167
1,30,0,4,20,True,239,8,133,2181,10.905,1669938920.3801682
0,31,0,4,28,False,111,8,230,2278,11.39,1669938920.4630232
1,31,0,4,20,True,111,8,210,2258,11.29,1669938920.4630232
0,32,0,4,28,False,238,8,113,2161,10.805,1669938920.5262682
1,32,0,4,20,True,238,8,93,2141,10.705,1669938920.5272193
0,33,0,4,28,False,110,8,202,2250,11.25,1669938920.5991902
1,33,0,4,20,True,110,8,181,2229,11.145,1669938920.6002307
0,34,0,4,28,False,237,8,1,2049,10.245,1669938920.6790776
1,34,0,4,20,True,237,7,236,2028,10.14,1669938920.6790776
0,35,0,4,28,False,109,8,157,2205,11.025,1669938920.7623305
1,35,0,4,20,True,109,8,138,2186,10.93,1669938920.7623305
0,36,0,4,28,False,236,8,22,2070,10.35,1669938920.8397481
1,36,0,4,20,True,236,8,2,2050,10.25,1669938920.8407326
0,37,0,4,28,False,108,9,70,2374,11.87,1669938920.8991115
1,37,0,4,20,True,108,9,51,2355,11.775,1669938920.8991852
0,38,0,4,28,False,236,7,230,2022,10.11,1669938920.9980514
1,38,0,4,20,True,235,7,210,2002,10.01,1669938920.9990375
0,39,0,4,28,False,107,8,170,2218,11.09,1669938921.054401
1,39,0,4,20,True,107,8,150,2198,10.99,1669938921.054401
0,40,0,4,28,False,235,8,6,2054,10.27,1669938921.155391
1,40,0,4,20,True,235,7,241,2033,10.165,1669938921.1558983
0,41,0,4,28,False,106,8,53,2101,10.505,1669938921.2322931
1,41,0,4,20,True,106,8,33,2081,10.405,1669938921.2322931
0,42,0,4,28,False,234,7,220,2012,10.06,1669938921.3083158
1,42,0,4,20,True,234,7,200,1992,9.96,1669938921.3085465
0,43,0,4,28,False,105,8,38,2086,10.43,1669938921.3900445
1,43,0,4,20,True,105,8,18,2066,10.33,1669938921.3900445
0,44,0,4,28,False,233,8,23,2071,10.355,1669938921.4663787
1,44,0,4,20,True,233,8,4,2052,10.26,1669938921.4663787
0,45,0,4,28,False,104,8,187,2235,11.175,1669938921.5462902
1,45,0,4,20,True,104,8,168,2216,11.08,1669938921.5472333
0,46,0,4,28,False,232,8,29,2077,10.385,1669938921.605231
1,46,0,4,20,True,232,8,8,2056,10.28,1669938921.6056092
0,47,0,4,28,False,104,8,134,2182,10.91,1669938921.6851432
1,47,0,4,20,True,103,8,115,2163,10.815,1669938921.6853685
0,48,0,4,28,False,231,8,44,2092,10.46,1669938921.762152
1,48,0,4,20,True,231,8,25,2073,10.365,1669938921.762152
0,49,0,4,28,False,103,8,219,2267,11.335,1669938921.8424742
1,49,0,4,20,True,102,8,199,2247,11.235,1669938921.8424742
0,50,0,4,28,False,230,8,15,2063,10.315,1669938921.918345
1,50,0,4,20,True,230,7,251,2043,10.215,1669938921.9188466
0,51,0,4,28,False,102,8,226,2274,11.37,1669938921.9928637
1,51,0,4,20,True,102,8,207,2255,11.275,1669938921.993087
0,52,0,4,28,False,229,8,24,2072,10.36,1669938922.0691836
1,52,0,4,20,True,229,8,5,2053,10.265,1669938922.0691836
0,53,0,4,28,False,101,8,243,2291,11.455,1669938922.1500912
1,53,0,4,20,True,101,8,222,2270,11.35,1669938922.151243
0,54,0,4,28,False,228,7,209,2001,10.005,1669938922.2250466
1,54,0,4,20,True,228,7,190,1982,9.91,1669938922.2252724
0,55,0,4,28,False,100,8,81,2129,10.645,1669938922.3083549
1,55,0,4,20,True,100,8,62,2110,10.55,1669938922.3093717
0,56,0,4,28,False,227,8,25,2073,10.365,1669938922.3830297
1,56,0,4,20,True,227,8,5,2053,10.265,1669938922.3833816
0,57,0,4,28,False,99,8,95,2143,10.715,1669938922.464067
1,57,0,4,20,True,99,8,75,2123,10.615,1669938922.464881
0,58,0,4,28,False,227,8,36,2084,10.42,1669938922.5405686
1,58,0,4,20,True,226,8,16,2064,10.32,1669938922.5415661
0,59,0,4,28,False,98,8,13,2061,10.305,1669938922.6230147
1,59,0,4,20,True,98,7,248,2040,10.2,1669938922.6237557
0,60,0,4,28,False,226,8,82,2130,10.65,1669938922.697277
1,60,0,4,20,True,226,8,62,2110,10.55,1669938922.697499
0,61,0,4,28,False,97,8,14,2062,10.31,1669938922.7765987
1,61,0,4,20,True,97,7,251,2043,10.215,1669938922.7765987
0,62,0,4,28,False,225,8,210,2258,11.29,1669938922.8547764
1,62,0,4,20,True,225,8,189,2237,11.185,1669938922.8552809
0,63,0,4,28,False,96,7,225,2017,10.085,1669938922.932413
1,63,0,4,20,True,96,7,206,1998,9.99,1669938922.9329166
0,64,0,4,28,False,224,8,176,2224,11.12,1669938923.0075204
1,64,0,4,20,True,224,8,157,2205,11.025,1669938923.0075204
0,65,0,4,28,False,95,7,225,2017,10.085,1669938923.0676672
1,65,0,4,20,True,95,7,205,1997,9.985,1669938923.0679095
0,66,0,4,28,False,223,8,118,2166,10.83,1669938923.1601274
1,66,0,4,20,True,223,8,99,2147,10.735,1669938923.1611254
0,67,0,4,28,False,94,8,30,2078,10.39,1669938923.224527
1,67,0,4,20,True,94,8,9,2057,10.285,1669938923.2256293
0,68,0,4,28,False,222,8,192,2240,11.2,1669938923.3204272
1,68,0,4,20,True,222,8,173,2221,11.105,1669938923.3206484
0,69,0,4,28,False,94,8,17,2065,10.325,1669938923.4001775
1,69,0,4,20,True,93,7,253,2045,10.225,1669938923.401143
0,70,0,4,28,False,221,8,105,2153,10.765,1669938923.4585845
1,70,0,4,20,True,221,8,85,2133,10.665,1669938923.4588673
0,71,0,4,28,False,93,8,39,2087,10.435,1669938923.5565348
1,71,0,4,20,True,93,8,19,2067,10.335,1669938923.5565348
0,72,0,4,28,False,220,8,150,2198,10.99,1669938923.6310816
1,72,0,4,20,True,220,8,131,2179,10.895,1669938923.6313093
0,73,0,4,28,False,92,8,51,2099,10.495,1669938923.7101026
1,73,0,4,20,True,92,8,31,2079,10.395,1669938923.7101026
0,74,0,4,28,False,219,8,107,2155,10.775,1669938923.7671192
1,74,0,4,20,True,219,8,86,2134,10.67,1669938923.7673457
0,75,0,4,28,False,91,7,234,2026,10.13,1669938923.8580706
1,75,0,4,20,True,91,7,214,2006,10.03,1669938923.859068
0,76,0,4,28,False,218,8,169,2217,11.085,1669938923.9232097
1,76,0,4,20,True,218,8,149,2197,10.985,1669938923.9234326
0,77,0,4,28,False,90,7,194,1986,9.93,1669938924.0208163
1,77,0,4,20,True,90,7,174,1966,9.83,1669938924.0208163
0,78,0,4,28,False,218,8,147,2195,10.975,1669938924.0774508
1,78,0,4,20,True,217,8,128,2176,10.88,1669938924.0774508
0,79,0,4,28,False,89,8,56,2104,10.52,1669938924.1730025
1,79,0,4,20,True,89,8,37,2085,10.425,1669938924.1730025
0,80,0,4,28,False,217,7,237,2029,10.145,1669938924.2520792
1,80,0,4,20,True,217,7,216,2008,10.04,1669938924.2520792
0,81,0,4,28,False,88,8,21,2069,10.345,1669938924.3301513
1,81,0,4,20,True,88,8,2,2050,10.25,1669938924.3301513
0,82,0,4,28,False,216,8,146,2194,10.97,1669938924.3947523
1,82,0,4,20,True,216,8,127,2175,10.875,1669938924.3952796
0,83,0,4,28,False,87,7,233,2025,10.125,1669938924.4698286
1,83,0,4,20,True,87,7,214,2006,10.03,1669938924.4710133
0,84,0,4,28,False,215,7,237,2029,10.145,1669938924.552313
1,84,0,4,20,True,215,7,217,2009,10.045,1669938924.552313
0,85,0,4,28,False,86,8,207,2255,11.275,1669938924.6060188
1,85,0,4,20,True,86,8,187,2235,11.175,1669938924.6060188
0,86,0,4,28,False,214,7,204,1996,9.98,1669938924.7034793
1,86,0,4,20,True,214,7,184,1976,9.88,1669938924.7044783
0,87,0,4,28,False,85,8,80,2128,10.64,1669938924.7847693
1,87,0,4,20,True,85,8,60,2108,10.54,1669938924.7853212
0,88,0,4,28,False,213,8,178,2226,11.13,1669938924.8601687
1,88,0,4,20,True,213,8,159,2207,11.035,1669938924.8611245
0,89,0,4,28,False,85,8,17,2065,10.325,1669938924.9389465
1,89,0,4,20,True,84,7,253,2045,10.225,1669938924.9389465
0,90,0,4,28,False,212,8,166,2214,11.07,1669938925.0155847
1,90,0,4,20,True,212,8,146,2194,10.97,1669938925.0155847
0,91,0,4,28,False,84,8,70,2118,10.59,1669938925.0929205
1,91,0,4,20,True,84,8,51,2099,10.495,1669938925.0939283
0,92,0,4,28,False,211,8,109,2157,10.785,1669938925.173074
1,92,0,4,20,True,211,8,89,2137,10.685,1669938925.173318
0,93,0,4,28,False,83,9,0,2304,11.52,1669938925.2504733
1,93,0,4,20,True,83,8,236,2284,11.42,1669938925.2507002
0,94,0,4,28,False,210,7,218,2010,10.05,1669938925.330147
1,94,0,4,20,True,210,7,198,1990,9.95,1669938925.330147
0,95,0,4,28,False,82,8,120,2168,10.84,1669938925.4039598
1,95,0,4,20,True,82,8,101,2149,10.745,1669938925.4041836
0,96,0,4,28,False,209,8,52,2100,10.5,1669938925.4869432
1,96,0,4,20,True,209,8,32,2080,10.4,1669938925.487549
0,97,0,4,28,False,81,7,254,2046,10.23,1669938925.564069
1,97,0,4,20,True,81,7,235,2027,10.135,1669938925.564821
0,98,0,4,28,False,209,8,216,2264,11.32,1669938925.6215026
1,98,0,4,20,True,208,8,197,2245,11.225,1669938925.6215026
0,99,0,4,28,False,80,8,102,2150,10.75,1669938925.7205555
1,99,0,4,20,True,80,8,82,2130,10.65,1669938925.7213924
0,100,0,4,28,False,208,8,147,2195,10.975,1669938925.797319
1,100,0,4,20,True,208,8,128,2176,10.88,1669938925.7975423
0,101,0,4,28,False,79,8,53,2101,10.505,1669938925.8743403
1,101,0,4,20,True,79,8,34,2082,10.41,1669938925.8752878
0,102,0,4,28,False,207,8,116,2164,10.82,1669938925.9542663
1,102,0,4,20,True,207,8,97,2145,10.725,1669938925.9544585
0,103,0,4,28,False,78,8,51,2099,10.495,1669938926.0323584
1,103,0,4,20,True,78,8,31,2079,10.395,1669938926.032904
0,104,0,4,28,False,206,8,124,2172,10.86,1669938926.0885582
1,104,0,4,20,True,206,8,105,2153,10.765,1669938926.0895643
0,105,0,4,28,False,77,8,245,2293,11.465,1669938926.1662612
1,105,0,4,20,True,77,8,225,2273,11.365,1669938926.1662612
0,106,0,4,28,False,205,7,242,2034,10.17,1669938926.2483108
1,106,0,4,20,True,205,7,223,2015,10.075,1669938926.2485154
0,107,0,4,28,False,76,8,211,2259,11.295,1669938926.3268003
1,107,0,4,20,True,76,8,192,2240,11.2,1669938926.3268003
0,108,0,4,28,False,204,9,22,2326,11.63,1669938926.403682
1,108,0,4,20,True,204,9,3,2307,11.535,1669938926.404483
0,109,0,4,28,False,76,8,45,2093,10.465,1669938926.4814062
1,109,0,4,20,True,75,8,25,2073,10.365,1669938926.4816318
0,110,0,4,28,False,203,8,25,2073,10.365,1669938926.5589833
1,110,0,4,20,True,203,8,4,2052,10.26,1669938926.559196
0,111,0,4,28,False,75,8,131,2179,10.895,1669938926.6235712
1,111,0,4,20,True,75,8,110,2158,10.79,1669938926.6240773
0,112,0,4,28,False,202,8,17,2065,10.325,1669938926.716218
1,112,0,4,20,True,202,7,252,2044,10.22,1669938926.716977
0,113,0,4,28,False,74,8,56,2104,10.52,1669938926.7940292
1,113,0,4,20,True,74,8,36,2084,10.42,1669938926.7940292
0,114,0,4,28,False,201,8,8,2056,10.28,1669938926.8713632
1,114,0,4,20,True,201,7,244,2036,10.18,1669938926.8725379
0,115,0,4,28,False,73,8,137,2185,10.925,1669938926.945228
1,115,0,4,20,True,73,8,116,2164,10.82,1669938926.945228
0,116,0,4,28,False,200,8,222,2270,11.35,1669938927.0087597
1,116,0,4,20,True,200,8,202,2250,11.25,1669938927.0089548
0,117,0,4,28,False,72,7,214,2006,10.03,1669938927.087154
1,117,0,4,20,True,72,7,194,1986,9.93,1669938927.0873723
0,118,0,4,28,False,200,8,96,2144,10.72,1669938927.1869156
1,118,0,4,20,True,199,8,77,2125,10.625,1669938927.1869156
0,119,0,4,28,False,71,8,224,2272,11.36,1669938927.2620137
1,119,0,4,20,True,71,8,204,2252,11.26,1669938927.2625127
0,120,0,4,28,False,199,8,185,2233,11.165,1669938927.3388886
1,120,0,4,20,True,199,8,166,2214,11.07,1669938927.3391275
0,121,0,4,28,False,70,8,8,2056,10.28,1669938927.4173589
1,121,0,4,20,True,70,7,245,2037,10.185,1669938927.4183626
0,122,0,4,28,False,198,7,238,2030,10.15,1669938927.4941282
1,122,0,4,20,True,198,7,218,2010,10.05,1669938927.494404
0,123,0,4,28,False,69,8,119,2167,10.835,1669938927.574444
1,123,0,4,20,True,69,8,100,2148,10.74,1669938927.5748622
0,124,0,4,28,False,197,8,101,2149,10.745,1669938927.649976
1,124,0,4,20,True,197,8,82,2130,10.65,1669938927.649976
0,125,0,4,28,False,68,8,30,2078,10.39,1669938927.727142
1,125,0,4,20,True,68,8,11,2059,10.295,1669938927.727142
0,126,0,4,28,False,196,8,67,2115,10.575,1669938927.8047607
1,126,0,4,20,True,196,8,47,2095,10.475,1669938927.8049693
0,127,0,4,28,False,67,8,142,2190,10.95,1669938927.8860636
1,127,0,4,20,True,67,8,122,2170,10.85,1669938927.8860636
0,128,0,4,28,False,195,8,56,2104,10.52,1669938927.96541
1,128,0,4,20,True,195,8,37,2085,10.425,1669938927.9659536
0,129,0,4,28,False,67,8,12,2060,10.3,1669938928.039419
1,129,0,4,20,True,66,7,249,2041,10.205,1669938928.0404153
0,130,0,4,28,False,194,8,63,2111,10.555,1669938928.1159146
1,130,0,4,20,True,194,8,44,2092,10.46,1669938928.116346
0,131,0,4,28,False,66,8,23,2071,10.355,1669938928.1960337
1,131,0,4,20,True,66,8,3,2051,10.255,1669938928.1960337
0,132,0,4,28,False,193,8,136,2184,10.92,1669938928.2707007
1,132,0,4,20,True,193,8,116,2164,10.82,1669938928.2709808
0,133,0,4,28,False,65,8,73,2121,10.605,1669938928.3526094
1,133,0,4,20,True,65,8,53,2101,10.505,1669938928.3528054
0,134,0,4,28,False,192,8,109,2157,10.785,1669938928.432774
1,134,0,4,20,True,192,8,89,2137,10.685,1669938928.433307
0,135,0,4,28,False,64,8,218,2266,11.33,1669938928.4921136
1,135,0,4,20,True,64,8,198,2246,11.23,1669938928.4921136
0,136,0,4,28,False,191,8,79,2127,10.635,1669938928.5501716
1,136,0,4,20,True,191,8,59,2107,10.535,1669938928.5511816
0,137,0,4,28,False,63,7,224,2016,10.08,1669938928.6330907
1,137,0,4,20,True,63,7,204,1996,9.98,1669938928.6344645
0,138,0,4,28,False,191,8,73,2121,10.605,1669938928.7251241
1,138,0,4,20,True,190,8,54,2102,10.51,1669938928.7253556
0,139,0,4,28,False,62,8,28,2076,10.38,1669938928.804547
1,139,0,4,20,True,62,8,8,2056,10.28,1669938928.804547
0,140,0,4,28,False,190,8,94,2142,10.71,1669938928.8770795
1,140,0,4,20,True,190,8,74,2122,10.61,1669938928.8780787
0,141,0,4,28,False,61,8,143,2191,10.955,1669938928.9536538
1,141,0,4,20,True,61,8,122,2170,10.85,1669938928.9538894
0,142,0,4,28,False,189,8,71,2119,10.595,1669938929.0358891
1,142,0,4,20,True,189,8,51,2099,10.495,1669938929.0368848
0,143,0,4,28,False,60,8,150,2198,10.99,1669938929.1099691
1,143,0,4,20,True,60,8,131,2179,10.895,1669938929.1099691
0,144,0,4,28,False,188,8,143,2191,10.955,1669938929.1905854
1,144,0,4,20,True,188,8,124,2172,10.86,1669938929.1905854
0,145,0,4,28,False,59,8,2,2050,10.25,1669938929.2653942
1,145,0,4,20,True,59,7,238,2030,10.15,1669938929.2656279
0,146,0,4,28,False,187,8,150,2198,10.99,1669938929.344047
1,146,0,4,20,True,187,8,130,2178,10.89,1669938929.345045
0,147,0,4,28,False,58,8,177,2225,11.125,1669938929.4227715
1,147,0,4,20,True,58,8,157,2205,11.025,1669938929.4231105
0,148,0,4,28,False,186,8,64,2112,10.56,1669938929.504065
1,148,0,4,20,True,186,8,44,2092,10.46,1669938929.50464
0,149,0,4,28,False,58,8,64,2112,10.56,1669938929.5771422
1,149,0,4,20,True,57,8,43,2091,10.455,1669938929.5771422
0,150,0,4,28,False,185,8,104,2152,10.76,1669938929.6579893
1,150,0,4,20,True,185,8,84,2132,10.66,1669938929.6579893
0,151,0,4,28,False,57,8,253,2301,11.505,1669938929.7341862
1,151,0,4,20,True,57,8,234,2282,11.41,1669938929.7341862
0,152,0,4,28,False,184,8,51,2099,10.495,1669938929.8143072
1,152,0,4,20,True,184,8,31,2079,10.395,1669938929.8148353
0,153,0,4,28,False,56,8,68,2116,10.58,1669938929.891012
1,153,0,4,20,True,56,8,47,2095,10.475,1669938929.891012
0,154,0,4,28,False,183,8,56,2104,10.52,1669938929.9696019
1,154,0,4,20,True,183,8,37,2085,10.425,1669938929.9705985
0,155,0,4,28,False,55,8,82,2130,10.65,1669938930.0466802
1,155,0,4,20,True,55,8,63,2111,10.555,1669938930.0476682
0,156,0,4,28,False,182,7,252,2044,10.22,1669938930.1205707
1,156,0,4,20,True,182,7,233,2025,10.125,1669938930.1205707
0,157,0,4,28,False,54,8,157,2205,11.025,1669938930.183387
1,157,0,4,20,True,54,8,138,2186,10.93,1669938930.184373
0,158,0,4,28,False,181,8,38,2086,10.43,1669938930.2618787
1,158,0,4,20,True,181,8,17,2065,10.325,1669938930.2618787
0,159,0,4,28,False,53,8,126,2174,10.87,1669938930.3592834
1,159,0,4,20,True,53,8,106,2154,10.77,1669938930.3592834
0,160,0,4,28,False,181,8,46,2094,10.47,1669938930.4336367
1,160,0,4,20,True,181,8,25,2073,10.365,1669938930.434674
0,161,0,4,28,False,52,8,91,2139,10.695,1669938930.5128238
1,161,0,4,20,True,52,8,70,2118,10.59,1669938930.5131392
0,162,0,4,28,False,180,8,195,2243,11.215,1669938930.591274
1,162,0,4,20,True,180,8,175,2223,11.115,1669938930.5922365
0,163,0,4,28,False,51,8,8,2056,10.28,1669938930.6701522
1,163,0,4,20,True,51,7,245,2037,10.185,1669938930.6701522
0,164,0,4,28,False,179,8,182,2230,11.15,1669938930.7461412
1,164,0,4,20,True,179,8,162,2210,11.05,1669938930.7466514
0,165,0,4,28,False,50,8,92,2140,10.7,1669938930.8260407
1,165,0,4,20,True,50,8,73,2121,10.605,1669938930.8260407
0,166,0,4,28,False,178,8,167,2215,11.075,1669938930.8839617
1,166,0,4,20,True,178,8,147,2195,10.975,1669938930.8850803
0,167,0,4,28,False,49,8,86,2134,10.67,1669938930.9631574
1,167,0,4,20,True,49,8,67,2115,10.575,1669938930.963474
0,168,0,4,28,False,177,8,121,2169,10.845,1669938931.055898
1,168,0,4,20,True,177,8,101,2149,10.745,1669938931.055898
0,169,0,4,28,False,49,8,105,2153,10.765,1669938931.1311052
1,169,0,4,20,True,49,8,86,2134,10.67,1669938931.1311052
0,170,0,4,28,False,176,7,220,2012,10.06,1669938931.2119937
1,170,0,4,20,True,176,7,201,1993,9.965,1669938931.2127798
0,171,0,4,28,False,48,8,69,2117,10.585,1669938931.289454
1,171,0,4,20,True,48,8,49,2097,10.485,1669938931.2904172
0,172,0,4,28,False,175,8,86,2134,10.67,1669938931.3492465
1,172,0,4,20,True,175,8,66,2114,10.57,1669938931.3492465
0,173,0,4,28,False,47,8,62,2110,10.55,1669938931.4461236
1,173,0,4,20,True,47,8,42,2090,10.45,1669938931.4464169
0,174,0,4,28,False,174,8,103,2151,10.755,1669938931.5241387
1,174,0,4,20,True,174,8,83,2131,10.655,1669938931.524639
0,175,0,4,28,False,46,8,55,2103,10.515,1669938931.5997946
1,175,0,4,20,True,46,8,36,2084,10.42,1669938931.5997946
0,176,0,4,28,False,173,8,121,2169,10.845,1669938931.6759138
1,176,0,4,20,True,173,8,102,2150,10.75,1669938931.6768756
0,177,0,4,28,False,45,8,99,2147,10.735,1669938931.7559936
1,177,0,4,20,True,45,8,79,2127,10.635,1669938931.7565837
0,178,0,4,28,False,173,7,237,2029,10.145,1669938931.8335571
1,178,0,4,20,True,172,7,218,2010,10.05,1669938931.834759
0,179,0,4,28,False,44,8,81,2129,10.645,1669938931.9074857
1,179,0,4,20,True,44,8,62,2110,10.55,1669938931.907709
0,180,0,4,28,False,172,8,113,2161,10.805,1669938931.9887757
1,180,0,4,20,True,172,8,92,2140,10.7,1669938931.9890668
0,181,0,4,28,False,43,7,250,2042,10.21,1669938932.031643
1,181,0,4,20,True,43,7,230,2022,10.11,1669938932.0319114
0,182,0,4,28,False,171,8,126,2174,10.87,1669938932.1260605
1,182,0,4,20,True,171,8,106,2154,10.77,1669938932.126332
0,183,0,4,28,False,42,8,22,2070,10.35,1669938932.2059233
1,183,0,4,20,True,42,8,1,2049,10.245,1669938932.2059233
0,184,0,4,28,False,170,8,90,2138,10.69,1669938932.2781682
1,184,0,4,20,True,170,8,70,2118,10.59,1669938932.2781682
0,185,0,4,28,False,41,8,117,2165,10.825,1669938932.361087
1,185,0,4,20,True,41,8,97,2145,10.725,1669938932.3622303
0,186,0,4,28,False,169,8,110,2158,10.79,1669938932.4410079
1,186,0,4,20,True,169,8,89,2137,10.685,1669938932.441216
0,187,0,4,28,False,40,8,158,2206,11.03,1669938932.5191667
1,187,0,4,20,True,40,8,137,2185,10.925,1669938932.5191667
0,188,0,4,28,False,168,8,31,2079,10.395,1669938932.597309
1,188,0,4,20,True,168,8,12,2060,10.3,1669938932.5983136
0,189,0,4,28,False,40,8,106,2154,10.77,1669938932.6758192
1,189,0,4,20,True,39,8,86,2134,10.67,1669938932.6758192
0,190,0,4,28,False,167,7,247,2039,10.195,1669938932.753991
1,190,0,4,20,True,167,7,227,2019,10.095,1669938932.754325
0,191,0,4,28,False,39,8,51,2099,10.495,1669938932.832093
1,191,0,4,20,True,39,8,30,2078,10.39,1669938932.832093
0,192,0,4,28,False,166,8,98,2146,10.73,1669938932.9109354
1,192,0,4,20,True,166,8,78,2126,10.63,1669938932.9109354
0,193,0,4,28,False,38,8,136,2184,10.92,1669938932.9868314
1,193,0,4,20,True,38,8,117,2165,10.825,1669938932.9870603
0,194,0,4,28,False,165,8,143,2191,10.955,1669938933.0611565
1,194,0,4,20,True,165,8,124,2172,10.86,1669938933.061372
0,195,0,4,28,False,37,8,90,2138,10.69,1669938933.1439695
1,195,0,4,20,True,37,8,71,2119,10.595,1669938933.1444693
0,196,0,4,28,False,164,8,118,2166,10.83,1669938933.222613
1,196,0,4,20,True,164,8,97,2145,10.725,1669938933.2227838
0,197,0,4,28,False,36,8,108,2156,10.78,1669938933.296307
1,197,0,4,20,True,36,8,88,2136,10.68,1669938933.296307
0,198,0,4,28,False,164,8,0,2048,10.24,1669938933.376053
1,198,0,4,20,True,163,7,235,2027,10.135,1669938933.3763468
0,199,0,4,28,False,35,8,57,2105,10.525,1669938933.4500952
1,199,0,4,20,True,35,8,38,2086,10.43,1669938933.4500952
0,200,0,4,28,False,163,8,197,2245,11.225,1669938933.529535
1,200,0,4,20,True,163,8,178,2226,11.13,1669938933.529535
0,201,0,4,28,False,34,8,98,2146,10.73,1669938933.6087732
1,201,0,4,20,True,34,8,77,2125,10.625,1669938933.6087732
0,202,0,4,28,False,162,8,187,2235,11.175,1669938933.686536
1,202,0,4,20,True,162,8,168,2216,11.08,1669938933.6870701
0,203,0,4,28,False,33,8,4,2052,10.26,1669938933.7591784
1,203,0,4,20,True,33,7,241,2033,10.165,1669938933.7591784
0,204,0,4,28,False,161,8,161,2209,11.045,1669938933.8397012
1,204,0,4,20,True,161,8,140,2188,10.94,1669938933.8397012
0,205,0,4,28,False,32,8,1,2049,10.245,1669938933.916918
