dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,30,False,99,10,65,2625,13.125,1669938986.6544957
1,81,0,4,20,True,99,10,46,2606,13.03,1669938986.6544957
0,82,0,4,30,False,227,9,82,2386,11.93,1669938986.7492468
1,82,0,4,20,True,227,9,62,2366,11.83,1669938986.7492468
0,83,0,4,30,False,98,10,91,2651,13.255,1669938986.8130705
1,83,0,4,20,True,98,10,71,2631,13.155,1669938986.8130705
0,84,0,4,30,False,226,10,48,2608,13.04,1669938986.8928578
1,84,0,4,20,True,226,10,29,2589,12.945,1669938986.8928578
0,85,0,4,30,False,98,9,103,2407,12.035,1669938986.9566872
1,85,0,4,20,True,97,9,83,2387,11.935,1669938986.9566872
0,86,0,4,30,False,225,9,236,2540,12.7,1669938987.050436
1,86,0,4,20,True,225,9,216,2520,12.6,1669938987.0514407
0,87,0,4,30,False,97,9,166,2470,12.35,1669938987.114297
1,87,0,4,20,True,97,9,146,2450,12.25,1669938987.1152627
0,88,0,4,30,False,224,10,29,2589,12.945,1669938987.2090106
1,88,0,4,20,True,224,10,10,2570,12.85,1669938987.2090106
0,89,0,4,30,False,96,9,151,2455,12.275,1669938987.272841
1,89,0,4,20,True,96,9,132,2436,12.18,1669938987.272841
0,90,0,4,30,False,223,9,238,2542,12.71,1669938987.3665903
1,90,0,4,20,True,223,9,218,2522,12.61,1669938987.3665903
0,91,0,4,30,False,95,9,210,2514,12.57,1669938987.4453783
1,91,0,4,20,True,95,9,191,2495,12.475,1669938987.4453783
0,92,0,4,30,False,222,9,219,2523,12.615,1669938987.5082102
1,92,0,4,20,True,222,9,199,2503,12.515,1669938987.5092075
0,93,0,4,30,False,94,10,67,2627,13.135,1669938987.5889938
1,93,0,4,20,True,94,10,47,2607,13.035,1669938987.5889938
0,94,0,4,30,False,221,10,26,2586,12.93,1669938987.6667857
1,94,0,4,20,True,221,10,6,2566,12.83,1669938987.6667857
0,95,0,4,30,False,93,9,164,2468,12.34,1669938987.7306151
1,95,0,4,20,True,93,9,145,2449,12.245,1669938987.7306151
0,96,0,4,30,False,221,10,35,2595,12.975,1669938987.8253615
1,96,0,4,20,True,220,10,16,2576,12.88,1669938987.8253615
0,97,0,4,30,False,92,9,187,2491,12.455,1669938987.8881934
1,97,0,4,20,True,92,9,167,2471,12.355,1669938987.8891907
0,98,0,4,30,False,220,10,83,2643,13.215,1669938987.9689772
1,98,0,4,20,True,220,10,63,2623,13.115,1669938987.9689772
0,99,0,4,30,False,91,9,192,2496,12.48,1669938988.0487633
1,99,0,4,20,True,91,9,172,2476,12.38,1669938988.0487633
0,100,0,4,30,False,219,10,13,2573,12.865,1669938988.12855
1,100,0,4,20,True,219,9,250,2554,12.77,1669938988.12855
0,101,0,4,30,False,90,10,122,2682,13.41,1669938988.2232964
1,101,0,4,20,True,90,10,102,2662,13.31,1669938988.2232964
0,102,0,4,30,False,218,9,150,2454,12.27,1669938988.285131
1,102,0,4,20,True,218,9,130,2434,12.17,1669938988.285131
0,103,0,4,30,False,89,10,160,2720,13.6,1669938988.362923
1,103,0,4,20,True,89,10,140,2700,13.5,1669938988.362923
0,104,0,4,30,False,217,10,50,2610,13.05,1669938988.4267523
1,104,0,4,20,True,217,10,30,2590,12.95,1669938988.4267523
0,105,0,4,30,False,89,9,136,2440,12.2,1669938988.5065389
1,105,0,4,20,True,88,9,116,2420,12.1,1669938988.5065389
0,106,0,4,30,False,216,10,35,2595,12.975,1669938988.5843315
1,106,0,4,20,True,216,10,15,2575,12.875,1669938988.5843315
0,107,0,4,30,False,88,9,214,2518,12.59,1669938988.6651154
1,107,0,4,20,True,88,9,195,2499,12.495,1669938988.6651154
0,108,0,4,30,False,215,10,193,2753,13.765,1669938988.7588644
1,108,0,4,20,True,215,10,174,2734,13.67,1669938988.7588644
0,109,0,4,30,False,87,9,183,2487,12.435,1669938988.8226933
1,109,0,4,20,True,87,9,164,2468,12.34,1669938988.8226933
0,110,0,4,30,False,214,9,191,2495,12.475,1669938988.9004855
1,110,0,4,20,True,214,9,171,2475,12.375,1669938988.9004855
0,111,0,4,30,False,86,10,128,2688,13.44,1669938988.9802709
1,111,0,4,20,True,86,10,108,2668,13.34,1669938988.9812682
0,112,0,4,30,False,213,9,110,2414,12.07,1669938989.0450976
1,112,0,4,20,True,213,9,90,2394,11.97,1669938989.0450976
0,113,0,4,30,False,85,9,212,2516,12.58,1669938989.1248841
1,113,0,4,20,True,85,9,192,2496,12.48,1669938989.1248841
0,114,0,4,30,False,212,10,40,2600,13.0,1669938989.218634
1,114,0,4,20,True,212,10,21,2581,12.905,1669938989.218634
0,115,0,4,30,False,84,9,211,2515,12.575,1669938989.2824621
1,115,0,4,20,True,84,9,192,2496,12.48,1669938989.2824621
0,116,0,4,30,False,212,10,20,2580,12.9,1669938989.3622487
1,116,0,4,20,True,211,9,255,2559,12.795,1669938989.363246
0,117,0,4,30,False,83,9,211,2515,12.575,1669938989.4569952
1,117,0,4,20,True,83,9,191,2495,12.475,1669938989.4569952
0,118,0,4,30,False,211,9,183,2487,12.435,1669938989.5208244
1,118,0,4,20,True,211,9,164,2468,12.34,1669938989.5208244
0,119,0,4,30,False,82,10,38,2598,12.99,1669938989.6006107
1,119,0,4,20,True,82,10,18,2578,12.89,1669938989.6006107
0,120,0,4,30,False,210,9,119,2423,12.115,1669938989.678403
1,120,0,4,20,True,210,9,99,2403,12.015,1669938989.6794
0,121,0,4,30,False,81,10,26,2586,12.93,1669938989.7422318
1,121,0,4,20,True,81,10,7,2567,12.835,1669938989.7432292
0,122,0,4,30,False,209,10,101,2661,13.305,1669938989.8230157
1,122,0,4,20,True,209,10,81,2641,13.205,1669938989.8230157
0,123,0,4,30,False,80,9,184,2488,12.44,1669938989.9028022
1,123,0,4,20,True,80,9,165,2469,12.345,1669938989.9028022
0,124,0,4,30,False,208,9,202,2506,12.53,1669938989.9825888
1,124,0,4,20,True,208,9,183,2487,12.435,1669938989.9825888
0,125,0,4,30,False,80,11,10,2826,14.13,1669938990.0773351
1,125,0,4,20,True,79,10,246,2806,14.03,1669938990.0773351
0,126,0,4,30,False,207,9,120,2424,12.12,1669938990.140167
1,126,0,4,20,True,207,9,100,2404,12.02,1669938990.1411643
0,127,0,4,30,False,79,9,241,2545,12.725,1669938990.2049935
1,127,0,4,20,True,79,9,221,2525,12.625,1669938990.2049935
0,128,0,4,30,False,206,10,105,2665,13.325,1669938990.28478
1,128,0,4,20,True,206,10,85,2645,13.225,1669938990.28478
0,129,0,4,30,False,78,9,232,2536,12.68,1669938990.3785293
1,129,0,4,20,True,78,9,212,2516,12.58,1669938990.3795264
0,130,0,4,30,False,205,9,169,2473,12.365,1669938990.457318
1,130,0,4,20,True,205,9,150,2454,12.27,1669938990.457318
0,131,0,4,30,False,77,9,207,2511,12.555,1669938990.52015
1,131,0,4,20,True,77,9,187,2491,12.455,1669938990.5211475
0,132,0,4,30,False,204,10,35,2595,12.975,1669938990.6009338
1,132,0,4,20,True,204,10,15,2575,12.875,1669938990.6009338
0,133,0,4,30,False,76,10,43,2603,13.015,1669938990.6807203
1,133,0,4,20,True,76,10,24,2584,12.92,1669938990.6807203
0,134,0,4,30,False,204,10,50,2610,13.05,1669938990.758512
1,134,0,4,20,True,203,10,30,2590,12.95,1669938990.758512
0,135,0,4,30,False,75,9,200,2504,12.52,1669938990.8382993
1,135,0,4,20,True,75,9,181,2485,12.425,1669938990.8382993
0,136,0,4,30,False,203,10,29,2589,12.945,1669938990.9021633
1,136,0,4,20,True,202,10,9,2569,12.845,1669938990.9031262
0,137,0,4,30,False,74,10,71,2631,13.155,1669938990.9968755
1,137,0,4,20,True,74,10,51,2611,13.055,1669938990.9968755
0,138,0,4,30,False,202,10,91,2651,13.255,1669938991.0607045
1,138,0,4,20,True,202,10,71,2631,13.155,1669938991.0607045
0,139,0,4,30,False,73,9,187,2491,12.455,1669938991.1414876
1,139,0,4,20,True,73,9,168,2472,12.36,1669938991.1414876
0,140,0,4,30,False,201,10,105,2665,13.325,1669938991.2192793
1,140,0,4,20,True,201,10,85,2645,13.225,1669938991.2192793
0,141,0,4,30,False,72,10,25,2585,12.925,1669938991.2981005
1,141,0,4,20,True,72,10,6,2566,12.83,1669938991.2990668
0,142,0,4,30,False,200,9,201,2505,12.525,1669938991.3788533
1,142,0,4,20,True,200,9,182,2486,12.43,1669938991.3788533
0,143,0,4,30,False,71,9,241,2545,12.725,1669938991.4426827
1,143,0,4,20,True,71,9,221,2525,12.625,1669938991.4426827
0,144,0,4,30,False,199,10,75,2635,13.175,1669938991.520473
1,144,0,4,20,True,199,10,56,2616,13.08,1669938991.520473
0,145,0,4,30,False,71,10,35,2595,12.975,1669938991.6152205
1,145,0,4,20,True,70,10,15,2575,12.875,1669938991.6152205
0,146,0,4,30,False,198,10,104,2664,13.32,1669938991.6790497
1,146,0,4,20,True,198,10,84,2644,13.22,1669938991.6790497
0,147,0,4,30,False,70,9,83,2387,11.935,1669938991.772798
1,147,0,4,20,True,70,9,62,2366,11.83,1669938991.772798
0,148,0,4,30,False,197,10,17,2577,12.885,1669938991.8505898
1,148,0,4,20,True,197,9,253,2557,12.785,1669938991.8505898
0,149,0,4,30,False,69,9,235,2539,12.695,1669938991.914419
1,149,0,4,20,True,69,9,215,2519,12.595,1669938991.914419
0,150,0,4,30,False,196,9,202,2506,12.53,1669938992.0092165
1,150,0,4,20,True,196,9,183,2487,12.435,1669938992.0092165
0,151,0,4,30,False,68,9,151,2455,12.275,1669938992.0730457
1,151,0,4,20,True,68,9,131,2435,12.175,1669938992.0730457
0,152,0,4,30,False,195,10,16,2576,12.88,1669938992.1528323
1,152,0,4,20,True,195,9,252,2556,12.78,1669938992.1528323
0,153,0,4,30,False,67,10,86,2646,13.23,1669938992.2166612
1,153,0,4,20,True,67,10,67,2627,13.135,1669938992.2166612
0,154,0,4,30,False,194,9,119,2423,12.115,1669938992.296448
1,154,0,4,20,True,194,9,100,2404,12.02,1669938992.296448
0,155,0,4,30,False,66,9,214,2518,12.59,1669938992.3911932
1,155,0,4,20,True,66,9,195,2499,12.495,1669938992.3911932
0,156,0,4,30,False,194,10,21,2581,12.905,1669938992.4550223
1,156,0,4,20,True,194,10,1,2561,12.805,1669938992.4550223
0,157,0,4,30,False,65,10,244,2804,14.02,1669938992.534809
1,157,0,4,20,True,65,10,224,2784,13.92,1669938992.534809
0,158,0,4,30,False,193,9,235,2539,12.695,1669938992.6145954
1,158,0,4,20,True,193,9,215,2519,12.595,1669938992.6145954
0,159,0,4,30,False,64,9,229,2533,12.665,1669938992.6943817
1,159,0,4,20,True,64,9,210,2514,12.57,1669938992.6943817
0,160,0,4,30,False,192,10,182,2742,13.71,1669938992.773171
1,160,0,4,20,True,192,10,163,2723,13.615,1669938992.773171
0,161,0,4,30,False,63,9,123,2427,12.135,1669938992.8370001
1,161,0,4,20,True,63,9,104,2408,12.04,1669938992.8370001
0,162,0,4,30,False,191,10,49,2609,13.045,1669938992.9167867
1,162,0,4,20,True,191,10,29,2589,12.945,1669938992.9167867
0,163,0,4,30,False,62,10,101,2661,13.305,1669938992.9965732
1,163,0,4,20,True,62,10,81,2641,13.205,1669938992.9965732
0,164,0,4,30,False,190,9,212,2516,12.58,1669938993.0913198
1,164,0,4,20,True,190,9,193,2497,12.485,1669938993.0913198
0,165,0,4,30,False,62,9,213,2517,12.585,1669938993.1541517
1,165,0,4,20,True,61,9,194,2498,12.49,1669938993.1541517
0,166,0,4,30,False,189,10,37,2597,12.985,1669938993.2349355
1,166,0,4,20,True,189,10,18,2578,12.89,1669938993.2349355
0,167,0,4,30,False,61,10,101,2661,13.305,1669938993.3147228
1,167,0,4,20,True,61,10,82,2642,13.21,1669938993.3147228
0,168,0,4,30,False,188,9,120,2424,12.12,1669938993.378551
1,168,0,4,20,True,188,9,100,2404,12.02,1669938993.378551
0,169,0,4,30,False,60,9,161,2465,12.325,1669938993.4723003
1,169,0,4,20,True,60,9,141,2445,12.225,1669938993.4732974
0,170,0,4,30,False,187,10,17,2577,12.885,1669938993.5371277
1,170,0,4,20,True,187,9,254,2558,12.79,1669938993.5371277
0,171,0,4,30,False,59,9,175,2479,12.395,1669938993.6169143
1,171,0,4,20,True,59,9,156,2460,12.3,1669938993.6169143
0,172,0,4,30,False,186,9,122,2426,12.13,1669938993.6967006
1,172,0,4,20,True,186,9,102,2406,12.03,1669938993.6967006
0,173,0,4,30,False,58,10,29,2589,12.945,1669938993.790449
1,173,0,4,20,True,58,10,9,2569,12.845,1669938993.791446
0,174,0,4,30,False,185,9,168,2472,12.36,1669938993.8692386
1,174,0,4,20,True,185,9,149,2453,12.265,1669938993.8692386
0,175,0,4,30,False,57,10,1,2561,12.805,1669938993.9320698
1,175,0,4,20,True,57,9,238,2542,12.71,1669938993.933067
0,176,0,4,30,False,185,9,210,2514,12.57,1669938993.9968965
1,176,0,4,20,True,184,9,191,2495,12.475,1669938993.9968965
0,177,0,4,30,False,56,9,207,2511,12.555,1669938994.0766828
1,177,0,4,20,True,56,9,186,2490,12.45,1669938994.0766828
0,178,0,4,30,False,184,9,128,2432,12.16,1669938994.1544747
1,178,0,4,20,True,184,9,109,2413,12.065,1669938994.1544747
0,179,0,4,30,False,55,9,252,2556,12.78,1669938994.2352624
1,179,0,4,20,True,55,9,233,2537,12.685,1669938994.2352624
0,180,0,4,30,False,183,9,213,2517,12.585,1669938994.3290083
1,180,0,4,20,True,183,9,193,2497,12.485,1669938994.3290083
0,181,0,4,30,False,54,10,73,2633,13.165,1669938994.3928375
1,181,0,4,20,True,54,10,54,2614,13.07,1669938994.3928375
0,182,0,4,30,False,182,10,30,2590,12.95,1669938994.472624
1,182,0,4,20,True,182,10,11,2571,12.855,1669938994.472624
0,183,0,4,30,False,53,9,126,2430,12.15,1669938994.5663724
1,183,0,4,20,True,53,9,107,2411,12.055,1669938994.5673897
0,184,0,4,30,False,181,9,149,2453,12.265,1669938994.6451626
1,184,0,4,20,True,181,9,130,2434,12.17,1669938994.6451626
0,185,0,4,30,False,53,10,205,2765,13.825,1669938994.6920705
1,185,0,4,20,True,52,10,186,2746,13.73,1669938994.6930344
0,186,0,4,30,False,180,10,43,2603,13.015,1669938994.7728207
1,186,0,4,20,True,180,10,23,2583,12.915,1669938994.7728207
0,187,0,4,30,False,52,9,242,2546,12.73,1669938994.86657
1,187,0,4,20,True,52,9,222,2526,12.63,1669938994.86657
0,188,0,4,30,False,179,10,20,2580,12.9,1669938994.9303982
1,188,0,4,20,True,179,10,1,2561,12.805,1669938994.9303982
0,189,0,4,30,False,51,9,226,2530,12.65,1669938995.0251455
1,189,0,4,20,True,51,9,207,2511,12.555,1669938995.0251455
0,190,0,4,30,False,178,9,166,2470,12.35,1669938995.1029377
1,190,0,4,20,True,178,9,146,2450,12.25,1669938995.1029377
0,191,0,4,30,False,50,9,203,2507,12.535,1669938995.166766
1,191,0,4,20,True,50,9,184,2488,12.44,1669938995.166766
0,192,0,4,30,False,177,9,102,2406,12.03,1669938995.2465522
1,192,0,4,20,True,177,9,81,2385,11.925,1669938995.2465522
0,193,0,4,30,False,49,9,246,2550,12.75,1669938995.3263385
1,193,0,4,20,True,49,9,227,2531,12.655,1669938995.3263385
0,194,0,4,30,False,176,10,30,2590,12.95,1669938995.388174
1,194,0,4,20,True,176,10,11,2571,12.855,1669938995.388174
0,195,0,4,30,False,48,9,168,2472,12.36,1669938995.4689581
1,195,0,4,20,True,48,9,149,2453,12.265,1669938995.4689581
0,196,0,4,30,False,176,10,138,2698,13.49,1669938995.5487437
1,196,0,4,20,True,176,10,119,2679,13.395,1669938995.5487437
0,197,0,4,30,False,47,10,15,2575,12.875,1669938995.6285303
1,197,0,4,20,True,47,9,252,2556,12.78,1669938995.6285303
0,198,0,4,30,False,175,9,162,2466,12.33,1669938995.7083163
1,198,0,4,20,True,175,9,143,2447,12.235,1669938995.7083163
0,199,0,4,30,False,46,9,140,2444,12.22,1669938995.803064
1,199,0,4,20,True,46,9,120,2424,12.12,1669938995.803064
0,200,0,4,30,False,174,10,16,2576,12.88,1669938995.8808558
1,200,0,4,20,True,174,9,252,2556,12.78,1669938995.8808558
0,201,0,4,30,False,45,10,117,2677,13.385,1669938995.9586477
1,201,0,4,20,True,45,10,98,2658,13.29,1669938995.9586477
0,202,0,4,30,False,173,10,112,2672,13.36,1669938996.038434
1,202,0,4,20,True,173,10,91,2651,13.255,1669938996.038434
0,203,0,4,30,False,44,10,61,2621,13.105,1669938996.101266
1,203,0,4,20,True,44,10,42,2602,13.01,1669938996.101266
0,204,0,4,30,False,172,9,227,2531,12.655,1669938996.1641288
1,204,0,4,20,True,172,9,208,2512,12.56,1669938996.1650963
