dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,15,False,61,9,144,2448,12.24,1669937448.4828215
1,28,0,4,19,True,61,9,113,2417,12.085,1669937448.4840264
0,29,0,4,15,False,50,1,233,489,2.445,1669937448.5347493
1,29,0,4,19,True,50,1,195,451,2.255,1669937448.5354757
0,30,0,4,15,False,188,9,100,2404,12.02,1669937448.5830507
1,30,0,4,19,True,188,9,69,2373,11.865,1669937448.583598
0,31,0,4,15,False,60,8,174,2222,11.11,1669937448.6401048
1,31,0,4,19,True,60,8,143,2191,10.955,1669937448.6403177
0,32,0,4,15,False,187,10,149,2709,13.545,1669937448.718845
1,32,0,4,19,True,187,10,118,2678,13.39,1669937448.7191105
0,33,0,4,15,False,59,9,41,2345,11.725,1669937448.8000865
1,33,0,4,19,True,59,9,10,2314,11.57,1669937448.8003128
0,34,0,4,15,False,187,7,240,2032,10.16,1669937448.8898802
1,34,0,4,19,True,186,7,210,2002,10.01,1669937448.8898802
0,35,0,4,15,False,58,9,199,2503,12.515,1669937448.938911
1,35,0,4,19,True,58,9,169,2473,12.365,1669937448.938911
0,36,0,4,15,False,186,9,114,2418,12.09,1669937449.0204794
1,36,0,4,19,True,186,9,85,2389,11.945,1669937449.0214953
0,37,0,4,15,False,57,10,217,2777,13.885,1669937449.061669
1,37,0,4,19,True,57,10,152,2712,13.56,1669937449.0617309
0,38,0,4,15,False,239,12,122,3194,15.97,1669937449.1758738
1,38,0,4,19,True,239,12,61,3133,15.665,1669937449.1761
0,39,0,4,15,False,56,10,89,2649,13.245,1669937449.2548218
1,39,0,4,19,True,56,10,59,2619,13.095,1669937449.2558258
0,40,0,4,15,False,184,9,148,2452,12.26,1669937449.333822
1,40,0,4,19,True,184,9,117,2421,12.105,1669937449.3350537
0,41,0,4,15,False,55,10,196,2756,13.78,1669937449.407516
1,41,0,4,19,True,55,10,166,2726,13.63,1669937449.408513
0,42,0,4,15,False,183,9,52,2356,11.78,1669937449.4856443
1,42,0,4,19,True,183,9,22,2326,11.63,1669937449.48584
0,43,0,4,15,False,54,8,87,2135,10.675,1669937449.5494034
1,43,0,4,19,True,219,8,76,2124,10.62,1669937449.5496166
0,44,0,4,15,False,182,9,123,2427,12.135,1669937449.6449628
1,44,0,4,19,True,182,9,93,2397,11.985,1669937449.6449628
0,45,0,4,15,False,54,9,118,2422,12.11,1669937449.7211237
1,45,0,4,19,True,54,9,88,2392,11.96,1669937449.7211237
0,46,0,4,15,False,181,8,69,2117,10.585,1669937449.7793763
1,46,0,4,19,True,181,8,39,2087,10.435,1669937449.7794392
0,47,0,4,15,False,53,10,220,2780,13.9,1669937449.8786788
1,47,0,4,19,True,53,10,190,2750,13.75,1669937449.8786788
0,48,0,4,15,False,114,2,32,544,2.72,1669937449.9227915
1,48,0,4,19,True,114,2,2,514,2.57,1669937449.9230418
0,49,0,4,15,False,180,10,117,2677,13.385,1669937449.9752862
1,49,0,4,19,True,180,10,57,2617,13.085,1669937449.9752862
0,50,0,4,15,False,52,9,108,2412,12.06,1669937450.0346704
1,50,0,4,19,True,52,9,77,2381,11.905,1669937450.0354974
0,51,0,4,15,False,179,9,163,2467,12.335,1669937450.109852
1,51,0,4,19,True,179,9,133,2437,12.185,1669937450.110838
0,52,0,4,15,False,84,10,50,2610,13.05,1669937450.187635
1,52,0,4,19,True,84,9,244,2548,12.74,1669937450.187635
0,53,0,4,15,False,178,9,24,2328,11.64,1669937450.264011
1,53,0,4,19,True,178,8,250,2298,11.49,1669937450.264238
0,54,0,4,15,False,50,10,34,2594,12.97,1669937450.341827
1,54,0,4,19,True,50,10,3,2563,12.815,1669937450.3420432
0,55,0,4,15,False,213,13,10,3338,16.69,1669937450.4250655
1,55,0,4,19,True,213,12,204,3276,16.38,1669937450.4252737
0,56,0,4,15,False,49,11,89,2905,14.525,1669937450.4691882
1,56,0,4,19,True,49,11,29,2845,14.225,1669937450.469453
0,57,0,4,15,False,177,8,74,2122,10.61,1669937450.5838144
1,57,0,4,19,True,177,8,44,2092,10.46,1669937450.5848114
0,58,0,4,15,False,48,9,155,2459,12.295,1669937450.6586356
1,58,0,4,19,True,48,9,125,2429,12.145,1669937450.6596415
0,59,0,4,15,False,176,11,46,2862,14.31,1669937450.7200089
1,59,0,4,19,True,176,10,241,2801,14.005,1669937450.7202535
0,60,0,4,15,False,47,12,103,3175,15.875,1669937450.7989476
1,60,0,4,19,True,47,12,43,3115,15.575,1669937450.7989476
0,61,0,4,15,False,175,15,15,3855,19.275,1669937450.860961
1,61,0,4,19,True,175,14,180,3764,18.82,1669937450.860961
0,62,0,4,15,False,46,11,98,2914,14.57,1669937450.9337053
1,62,0,4,19,True,46,11,39,2855,14.275,1669937450.9339092
0,63,0,4,15,False,174,12,165,3237,16.185,1669937451.0106585
1,63,0,4,19,True,174,12,106,3178,15.89,1669937451.0106585
0,64,0,4,15,False,122,1,104,360,1.8,1669937451.0595574
1,64,0,4,19,True,122,1,73,329,1.645,1669937451.0595574
0,65,0,4,15,False,45,8,162,2210,11.05,1669937451.110242
1,65,0,4,19,True,45,8,131,2179,10.895,1669937451.110242
2,65,0,4,15,False,107,2,20,532,2.66,1669937451.111235
3,65,0,4,19,True,107,1,245,501,2.505,1669937451.111235
0,66,0,4,15,False,173,11,44,2860,14.3,1669937451.1716123
1,66,0,4,19,True,173,10,239,2799,13.995,1669937451.1716123
0,67,0,4,15,False,45,9,40,2344,11.72,1669937451.2661638
1,67,0,4,19,True,45,9,10,2314,11.57,1669937451.266707
0,68,0,4,15,False,172,9,93,2397,11.985,1669937451.3430698
1,68,0,4,19,True,172,9,62,2366,11.83,1669937451.343574
0,69,0,4,15,False,44,8,141,2189,10.945,1669937451.418115
1,69,0,4,19,True,44,8,110,2158,10.79,1669937451.4192395
0,70,0,4,15,False,110,1,2,258,1.29,1669937451.4598732
1,70,0,4,19,True,110,0,228,228,1.14,1669937451.4598732
0,71,0,4,15,False,171,9,81,2385,11.925,1669937451.5129764
1,71,0,4,19,True,171,9,52,2356,11.78,1669937451.5131595
0,72,0,4,15,False,64,12,118,3190,15.95,1669937451.5685935
1,72,0,4,19,True,63,12,57,3129,15.645,1669937451.5685935
0,73,0,4,15,False,170,8,167,2215,11.075,1669937451.6505759
1,73,0,4,19,True,170,8,137,2185,10.925,1669937451.6505759
0,74,0,4,15,False,32,2,66,578,2.89,1669937451.694596
1,74,0,4,19,True,32,2,36,548,2.74,1669937451.6948092
0,75,0,4,15,False,51,12,152,3224,16.12,1669937451.7403972
1,75,0,4,19,True,51,12,90,3162,15.81,1669937451.7403972
0,76,0,4,15,False,169,10,12,2572,12.86,1669937451.7867818
1,76,0,4,19,True,169,9,204,2508,12.54,1669937451.7867818
0,77,0,4,15,False,41,10,72,2632,13.16,1669937451.8829124
1,77,0,4,19,True,41,10,42,2602,13.01,1669937451.8838503
0,78,0,4,15,False,169,9,117,2421,12.105,1669937451.9617221
1,78,0,4,19,True,168,9,85,2389,11.945,1669937451.9626255
0,79,0,4,15,False,40,9,4,2308,11.54,1669937452.0403104
1,79,0,4,19,True,40,8,230,2278,11.39,1669937452.0413191
0,80,0,4,15,False,168,11,76,2892,14.46,1669937452.119537
1,80,0,4,19,True,168,11,15,2831,14.155,1669937452.120103
0,81,0,4,15,False,47,8,94,2142,10.71,1669937452.1979897
1,81,0,4,19,True,47,8,34,2082,10.41,1669937452.1986153
0,82,0,4,15,False,167,12,218,3290,16.45,1669937452.2587576
1,82,0,4,19,True,167,12,136,3208,16.04,1669937452.2587576
0,83,0,4,15,False,38,9,86,2390,11.95,1669937452.34819
1,83,0,4,19,True,38,9,54,2358,11.79,1669937452.34819
0,84,0,4,15,False,25,0,53,53,0.265,1669937452.3997102
1,84,0,4,19,True,25,0,48,48,0.24,1669937452.3997102
0,85,0,4,15,False,133,11,238,3054,15.27,1669937452.4424336
1,85,0,4,19,True,133,11,178,2994,14.97,1669937452.44268
0,86,0,4,15,False,136,11,206,3022,15.11,1669937452.4888608
1,86,0,4,19,True,136,11,144,2960,14.8,1669937452.4890969
0,87,0,4,15,False,165,8,50,2098,10.49,1669937452.5827827
1,87,0,4,19,True,165,8,20,2068,10.34,1669937452.583738
0,88,0,4,15,False,36,8,157,2205,11.025,1669937452.6627562
1,88,0,4,19,True,36,8,126,2174,10.87,1669937452.6627562
0,89,0,4,15,False,112,2,7,519,2.595,1669937452.7071846
1,89,0,4,19,True,112,1,232,488,2.44,1669937452.707525
2,89,0,4,15,False,164,10,222,2782,13.91,1669937452.707525
3,89,0,4,19,True,164,10,192,2752,13.76,1669937452.707525
0,90,0,4,15,False,159,1,49,305,1.525,1669937452.7538297
1,90,0,4,19,True,159,1,19,275,1.375,1669937452.7538297
0,91,0,4,15,False,36,7,152,1944,9.72,1669937452.8205714
1,91,0,4,19,True,36,7,121,1913,9.565,1669937452.8205714
0,92,0,4,15,False,163,9,178,2482,12.41,1669937452.8930104
1,92,0,4,19,True,163,9,147,2451,12.255,1669937452.8932407
0,93,0,4,15,False,156,1,57,313,1.565,1669937452.9451125
1,93,0,4,19,True,156,1,27,283,1.415,1669937452.9455633
0,94,0,4,15,False,35,8,151,2199,10.995,1669937453.0070152
1,94,0,4,19,True,35,8,120,2168,10.84,1669937453.0070152
0,95,0,4,15,False,162,9,145,2449,12.245,1669937453.0685844
1,95,0,4,19,True,162,9,114,2418,12.09,1669937453.0694485
0,96,0,4,15,False,34,11,81,2897,14.485,1669937453.1106513
1,96,0,4,19,True,34,11,20,2836,14.18,1669937453.1106513
0,97,0,4,15,False,161,11,25,2841,14.205,1669937453.208538
1,97,0,4,19,True,161,10,251,2811,14.055,1669937453.209536
0,98,0,4,15,False,238,2,118,630,3.15,1669937453.2503643
1,98,0,4,19,True,238,2,87,599,2.995,1669937453.2503643
0,99,0,4,15,False,33,9,208,2512,12.56,1669937453.2989056
1,99,0,4,19,True,33,9,177,2481,12.405,1669937453.2989056
0,100,0,4,15,False,160,10,71,2631,13.155,1669937453.3447561
1,100,0,4,19,True,160,10,41,2601,13.005,1669937453.3450253
0,101,0,4,15,False,32,8,133,2181,10.905,1669937453.442842
1,101,0,4,19,True,32,8,102,2150,10.75,1669937453.443349
0,102,0,4,15,False,160,10,240,2800,14.0,1669937453.5013235
1,102,0,4,19,True,159,10,180,2740,13.7,1669937453.5013235
0,103,0,4,15,False,31,14,120,3704,18.52,1669937453.568582
1,103,0,4,19,True,31,14,27,3611,18.055,1669937453.568582
0,104,0,4,15,False,105,10,224,2784,13.92,1669937453.677383
1,104,0,4,19,True,105,10,163,2723,13.615,1669937453.67792
0,105,0,4,15,False,30,9,105,2409,12.045,1669937453.7410855
1,105,0,4,19,True,30,9,74,2378,11.89,1669937453.7410855
0,106,0,4,15,False,158,8,185,2233,11.165,1669937453.816089
1,106,0,4,19,True,158,8,154,2202,11.01,1669937453.8174088
0,107,0,4,15,False,29,10,245,2805,14.025,1669937453.8797626
1,107,0,4,19,True,29,10,185,2745,13.725,1669937453.8808165
0,108,0,4,15,False,157,8,152,2200,11.0,1669937453.9688563
1,108,0,4,19,True,157,8,122,2170,10.85,1669937453.969086
0,109,0,4,15,False,28,11,71,2887,14.435,1669937454.0513456
1,109,0,4,19,True,28,11,40,2856,14.28,1669937454.0523038
0,110,0,4,15,False,156,8,194,2242,11.21,1669937454.1235702
1,110,0,4,19,True,156,8,163,2211,11.055,1669937454.1235702
0,111,0,4,15,False,120,12,72,3144,15.72,1669937454.207537
1,111,0,4,19,True,120,12,11,3083,15.415,1669937454.207537
0,112,0,4,15,False,155,11,102,2918,14.59,1669937454.2699468
1,112,0,4,19,True,155,11,27,2843,14.215,1669937454.2704763
2,112,0,4,15,False,60,2,127,639,3.195,1669937454.2704763
3,112,0,4,19,True,60,2,97,609,3.045,1669937454.2717984
0,113,0,4,15,False,27,9,26,2330,11.65,1669937454.3634615
1,113,0,4,19,True,27,8,251,2299,11.495,1669937454.363688
0,114,0,4,15,False,154,9,6,2310,11.55,1669937454.4401374
1,114,0,4,19,True,154,8,232,2280,11.4,1669937454.441145
0,115,0,4,15,False,26,10,57,2617,13.085,1669937454.518223
1,115,0,4,19,True,26,9,252,2556,12.78,1669937454.5192285
0,116,0,4,15,False,153,10,126,2686,13.43,1669937454.5984714
1,116,0,4,19,True,153,10,96,2656,13.28,1669937454.5995507
0,117,0,4,15,False,25,10,54,2614,13.07,1669937454.66064
1,117,0,4,19,True,25,9,254,2558,12.79,1669937454.66064
0,118,0,4,15,False,18,2,182,694,3.47,1669937454.703712
1,118,0,4,19,True,18,2,152,664,3.32,1669937454.7039225
0,119,0,4,15,False,152,9,164,2468,12.34,1669937454.7520397
1,119,0,4,19,True,152,9,134,2438,12.19,1669937454.7520397
0,120,0,4,15,False,24,10,122,2682,13.41,1669937454.8307621
1,120,0,4,19,True,24,10,93,2653,13.265,1669937454.8307621
0,121,0,4,15,False,151,8,214,2262,11.31,1669937454.9039037
1,121,0,4,19,True,151,8,184,2232,11.16,1669937454.9041102
0,122,0,4,15,False,23,9,50,2354,11.77,1669937454.9826326
1,122,0,4,19,True,23,9,20,2324,11.62,1669937454.9828568
0,123,0,4,15,False,151,11,0,2816,14.08,1669937455.0606608
1,123,0,4,19,True,150,10,225,2785,13.925,1669937455.0616581
0,124,0,4,15,False,22,8,171,2219,11.095,1669937455.12173
1,124,0,4,19,True,22,8,142,2190,10.95,1669937455.12173
0,125,0,4,15,False,150,10,156,2716,13.58,1669937455.2203057
1,125,0,4,19,True,150,10,125,2685,13.425,1669937455.220375
0,126,0,4,15,False,21,8,57,2105,10.525,1669937455.293814
1,126,0,4,19,True,21,8,26,2074,10.37,1669937455.293814
0,127,0,4,15,False,115,3,235,1003,5.015,1669937455.3441436
1,127,0,4,19,True,115,3,205,973,4.865,1669937455.3451333
0,128,0,4,15,False,149,8,143,2191,10.955,1669937455.3865645
1,128,0,4,19,True,149,8,113,2161,10.805,1669937455.386812
0,129,0,4,15,False,20,12,0,3072,15.36,1669937455.437318
1,129,0,4,19,True,20,11,196,3012,15.06,1669937455.437537
0,130,0,4,15,False,148,12,24,3096,15.48,1669937455.5117452
1,130,0,4,19,True,148,11,189,3005,15.025,1669937455.512761
0,131,0,4,15,False,19,8,255,2303,11.515,1669937455.6116464
1,131,0,4,19,True,19,8,225,2273,11.365,1669937455.6127222
0,132,0,4,15,False,147,10,144,2704,13.52,1669937455.6730099
1,132,0,4,19,True,147,10,84,2644,13.22,1669937455.673517
0,133,0,4,15,False,18,9,252,2556,12.78,1669937455.7466989
1,133,0,4,19,True,18,9,222,2526,12.63,1669937455.7468195
0,134,0,4,15,False,146,9,158,2462,12.31,1669937455.8267264
1,134,0,4,19,True,146,9,128,2432,12.16,1669937455.8267264
0,135,0,4,15,False,179,1,180,436,2.18,1669937455.8741882
1,135,0,4,19,True,179,1,149,405,2.025,1669937455.8747308
0,136,0,4,15,False,103,12,80,3152,15.76,1669937455.9163713
1,136,0,4,19,True,103,11,244,3060,15.3,1669937455.9166286
0,137,0,4,15,False,145,9,238,2542,12.71,1669937455.9799306
1,137,0,4,19,True,145,9,208,2512,12.56,1669937455.9801345
0,138,0,4,15,False,17,9,184,2488,12.44,1669937456.0612962
1,138,0,4,19,True,17,9,153,2457,12.285,1669937456.0612962
0,139,0,4,15,False,144,8,29,2077,10.385,1669937456.1386032
1,139,0,4,19,True,144,7,255,2047,10.235,1669937456.1395507
0,140,0,4,15,False,16,9,220,2524,12.62,1669937456.2163236
1,140,0,4,19,True,16,9,189,2493,12.465,1669937456.2173414
0,141,0,4,15,False,143,11,3,2819,14.095,1669937456.294705
1,141,0,4,19,True,143,10,199,2759,13.795,1669937456.2955928
0,142,0,4,15,False,15,10,223,2783,13.915,1669937456.3729808
1,142,0,4,19,True,15,10,193,2753,13.765,1669937456.3735108
0,143,0,4,15,False,142,8,222,2270,11.35,1669937456.4486184
1,143,0,4,19,True,142,8,191,2239,11.195,1669937456.4498212
0,144,0,4,15,False,14,11,151,2967,14.835,1669937456.5101452
1,144,0,4,19,True,14,11,59,2875,14.375,1669937456.5101452
0,145,0,4,15,False,142,13,82,3410,17.05,1669937456.5904965
1,145,0,4,19,True,142,12,245,3317,16.585,1669937456.5904965
0,146,0,4,15,False,13,8,157,2205,11.025,1669937456.6809347
1,146,0,4,19,True,13,8,126,2174,10.87,1669937456.6809347
0,147,0,4,15,False,141,11,141,2957,14.785,1669937456.7616236
1,147,0,4,19,True,141,11,81,2897,14.485,1669937456.7616236
0,148,0,4,15,False,40,9,243,2547,12.735,1669937456.8359232
1,148,0,4,19,True,40,9,181,2485,12.425,1669937456.8361535
0,149,0,4,15,False,140,9,85,2389,11.945,1669937456.9110823
1,149,0,4,19,True,140,9,54,2358,11.79,1669937456.9110823
0,150,0,4,15,False,11,10,125,2685,13.425,1669937456.9707341
1,150,0,4,19,True,11,10,94,2654,13.27,1669937456.9707341
0,151,0,4,15,False,139,9,17,2321,11.605,1669937457.0707636
1,151,0,4,19,True,139,8,243,2291,11.455,1669937457.0707636
0,152,0,4,15,False,10,11,57,2873,14.365,1669937457.148619
1,152,0,4,19,True,10,10,253,2813,14.065,1669937457.1492012
0,153,0,4,15,False,138,8,235,2283,11.415,1669937457.2270868
1,153,0,4,19,True,138,8,204,2252,11.26,1669937457.2273178
0,154,0,4,15,False,10,9,59,2363,11.815,1669937457.3067927
1,154,0,4,19,True,9,9,28,2332,11.66,1669937457.3067927
2,154,0,4,15,False,71,0,212,212,1.06,1669937457.308211
3,154,0,4,19,True,73,0,143,143,0.715,1669937457.3087533
0,155,0,4,15,False,137,9,146,2450,12.25,1669937457.382433
1,155,0,4,19,True,137,9,115,2419,12.095,1669937457.3833869
0,156,0,4,15,False,181,12,34,3106,15.53,1669937457.4596786
1,156,0,4,19,True,181,11,229,3045,15.225,1669937457.4596786
0,157,0,4,15,False,200,10,147,2707,13.535,1669937457.5385246
1,157,0,4,19,True,200,10,87,2647,13.235,1669937457.5394826
0,158,0,4,15,False,8,10,50,2610,13.05,1669937457.616817
1,158,0,4,19,True,8,10,20,2580,12.9,1669937457.6173396
0,159,0,4,15,False,135,8,130,2178,10.89,1669937457.6940057
1,159,0,4,19,True,135,8,100,2148,10.74,1669937457.6950028
0,160,0,4,15,False,7,10,45,2605,13.025,1669937457.7755184
1,160,0,4,19,True,7,10,15,2575,12.875,1669937457.7755184
0,161,0,4,15,False,134,9,22,2326,11.63,1669937457.8324382
1,161,0,4,19,True,134,8,247,2295,11.475,1669937457.8324382
0,162,0,4,15,False,6,10,1,2561,12.805,1669937457.9096587
1,162,0,4,19,True,6,9,226,2530,12.65,1669937457.9106588
0,163,0,4,15,False,133,10,223,2783,13.915,1669937458.0070336
1,163,0,4,19,True,133,10,193,2753,13.765,1669937458.007252
0,164,0,4,15,False,5,8,81,2129,10.645,1669937458.067435
1,164,0,4,19,True,5,8,45,2093,10.465,1669937458.067749
0,165,0,4,15,False,133,9,193,2497,12.485,1669937458.132295
1,165,0,4,19,True,133,9,166,2470,12.35,1669937458.132295
0,166,0,4,15,False,4,10,159,2719,13.595,1669937458.2246099
1,166,0,4,19,True,4,10,97,2657,13.285,1669937458.2254293
0,167,0,4,15,False,191,2,201,713,3.565,1669937458.2725453
1,167,0,4,19,True,191,2,171,683,3.415,1669937458.2735431
0,168,0,4,15,False,132,12,28,3100,15.5,1669937458.313642
1,168,0,4,19,True,132,11,224,3040,15.2,1669937458.313642
0,169,0,4,15,False,3,13,128,3456,17.28,1669937458.3644564
1,169,0,4,19,True,3,13,7,3335,16.675,1669937458.3646526
0,170,0,4,15,False,254,3,35,803,4.015,1669937458.426835
1,170,0,4,19,True,254,3,5,773,3.865,1669937458.4273782
0,171,0,4,15,False,131,10,45,2605,13.025,1669937458.4749563
1,171,0,4,19,True,131,10,14,2574,12.87,1669937458.4754102
0,172,0,4,15,False,251,10,166,2726,13.63,1669937458.5532184
1,172,0,4,19,True,251,10,106,2666,13.33,1669937458.5532184
0,173,0,4,15,False,130,9,9,2313,11.565,1669937458.6150806
1,173,0,4,19,True,130,8,235,2283,11.415,1669937458.6150806
0,174,0,4,15,False,1,9,164,2468,12.34,1669937458.692634
1,174,0,4,19,True,1,9,133,2437,12.185,1669937458.692634
0,175,0,4,15,False,129,8,157,2205,11.025,1669937458.7691429
1,175,0,4,19,True,129,8,127,2175,10.875,1669937458.7693682
0,176,0,4,15,False,0,9,15,2319,11.595,1669937458.8453348
1,176,0,4,19,True,0,8,240,2288,11.44,1669937458.845662
0,177,0,4,15,False,128,8,8,2056,10.28,1669937458.92157
1,177,0,4,19,True,128,7,234,2026,10.13,1669937458.92157
0,178,0,4,15,False,0,9,240,2544,12.72,1669937459.0049543
1,178,0,4,19,True,0,9,210,2514,12.57,1669937459.0054111
0,179,0,4,15,False,127,9,172,2476,12.38,1669937459.083069
1,179,0,4,19,True,127,9,126,2430,12.15,1669937459.0833948
0,180,0,4,15,False,255,9,44,2348,11.74,1669937459.1612902
1,180,0,4,19,True,255,9,14,2318,11.59,1669937459.1612902
0,181,0,4,15,False,126,8,230,2278,11.39,1669937459.2392366
1,181,0,4,19,True,126,8,199,2247,11.235,1669937459.239768
0,182,0,4,15,False,254,10,109,2669,13.345,1669937459.3145163
1,182,0,4,19,True,254,10,79,2639,13.195,1669937459.3152878
0,183,0,4,15,False,125,9,67,2371,11.855,1669937459.3932123
1,183,0,4,19,True,125,9,37,2341,11.705,1669937459.3932123
0,184,0,4,15,False,253,9,182,2486,12.43,1669937459.4706066
1,184,0,4,19,True,253,9,151,2455,12.275,1669937459.4706066
0,185,0,4,15,False,124,8,206,2254,11.27,1669937459.5486774
1,185,0,4,19,True,124,8,175,2223,11.115,1669937459.5486774
0,186,0,4,15,False,252,9,33,2337,11.685,1669937459.6269982
1,186,0,4,19,True,252,9,2,2306,11.53,1669937459.6274245
0,187,0,4,15,False,130,11,141,2957,14.785,1669937459.698865
1,187,0,4,19,True,130,11,79,2895,14.475,1669937459.698865
0,188,0,4,15,False,251,8,79,2127,10.635,1669937459.7764974
1,188,0,4,19,True,251,8,50,2098,10.49,1669937459.7767768
0,189,0,4,15,False,123,9,165,2469,12.345,1669937459.8588173
1,189,0,4,19,True,123,9,135,2439,12.195,1669937459.8588173
0,190,0,4,15,False,250,9,71,2375,11.875,1669937459.934039
1,190,0,4,19,True,250,9,41,2345,11.725,1669937459.934282
0,191,0,4,15,False,122,9,114,2418,12.09,1669937459.9945483
1,191,0,4,19,True,122,9,83,2387,11.935,1669937459.9945483
0,192,0,4,15,False,249,10,157,2717,13.585,1669937460.0909672
1,192,0,4,19,True,249,10,126,2686,13.43,1669937460.0919192
0,193,0,4,15,False,121,9,151,2455,12.275,1669937460.1715155
1,193,0,4,19,True,121,9,121,2425,12.125,1669937460.1715155
0,194,0,4,15,False,211,1,0,256,1.28,1669937460.2156684
1,194,0,4,19,True,211,0,226,226,1.13,1669937460.2160525
0,195,0,4,15,False,248,8,33,2081,10.405,1669937460.2648268
1,195,0,4,19,True,248,8,3,2051,10.255,1669937460.2653573
0,196,0,4,15,False,120,11,247,3063,15.315,1669937460.3286912
1,196,0,4,19,True,120,11,185,3001,15.005,1669937460.3286912
0,197,0,4,15,False,247,9,254,2558,12.79,1669937460.3699107
1,197,0,4,19,True,247,9,192,2496,12.48,1669937460.3699107
0,198,0,4,15,False,119,10,167,2727,13.635,1669937460.4825418
1,198,0,4,19,True,119,10,136,2696,13.48,1669937460.4825418
0,199,0,4,15,False,247,13,47,3375,16.875,1669937460.5243828
1,199,0,4,19,True,247,12,212,3284,16.42,1669937460.5243828
0,200,0,4,15,False,118,10,207,2767,13.835,1669937460.6066253
1,200,0,4,19,True,118,10,146,2706,13.53,1669937460.6071184
0,201,0,4,15,False,211,0,254,254,1.27,1669937460.6704757
1,201,0,4,19,True,211,0,224,224,1.12,1669937460.6704757
