dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,22,True,234,9,212,2516,12.58,1669940638.1998558
0,24,0,4,15,False,106,8,121,2169,10.845,1669940638.2816603
1,24,0,4,22,True,106,8,88,2136,10.68,1669940638.2820785
0,25,0,4,15,False,233,9,194,2498,12.49,1669940638.3542807
1,25,0,4,22,True,233,9,161,2465,12.325,1669940638.3544807
0,26,0,4,15,False,105,10,167,2727,13.635,1669940638.4382224
1,26,0,4,22,True,105,10,134,2694,13.47,1669940638.4384515
0,27,0,4,15,False,232,8,160,2208,11.04,1669940638.5174105
1,27,0,4,22,True,232,8,127,2175,10.875,1669940638.5174105
0,28,0,4,15,False,104,10,94,2654,13.27,1669940638.5952559
1,28,0,4,22,True,104,10,61,2621,13.105,1669940638.5960813
0,29,0,4,15,False,231,9,248,2552,12.76,1669940638.674177
1,29,0,4,22,True,231,9,215,2519,12.595,1669940638.674177
0,30,0,4,15,False,103,8,213,2261,11.305,1669940638.7507482
1,30,0,4,22,True,103,8,180,2228,11.14,1669940638.752107
0,31,0,4,15,False,231,9,111,2415,12.075,1669940638.8223522
1,31,0,4,22,True,231,9,78,2382,11.91,1669940638.8226678
0,32,0,4,15,False,102,10,28,2588,12.94,1669940638.9021583
1,32,0,4,22,True,102,9,251,2555,12.775,1669940638.9023585
0,33,0,4,15,False,230,8,218,2266,11.33,1669940638.981389
1,33,0,4,22,True,230,8,185,2233,11.165,1669940638.9826677
0,34,0,4,15,False,101,9,236,2540,12.7,1669940639.0611606
1,34,0,4,22,True,101,9,203,2507,12.535,1669940639.0621557
0,35,0,4,15,False,229,9,230,2534,12.67,1669940639.1200762
1,35,0,4,22,True,229,9,197,2501,12.505,1669940639.1206229
0,36,0,4,15,False,100,8,106,2154,10.77,1669940639.2174196
1,36,0,4,22,True,100,8,72,2120,10.6,1669940639.2179618
0,37,0,4,15,False,228,9,7,2311,11.555,1669940639.27949
1,37,0,4,22,True,228,8,230,2278,11.39,1669940639.279862
0,38,0,4,15,False,99,9,82,2386,11.93,1669940639.357797
1,38,0,4,22,True,99,9,49,2353,11.765,1669940639.358139
0,39,0,4,15,False,227,11,43,2859,14.295,1669940639.4351947
1,39,0,4,22,True,227,11,9,2825,14.125,1669940639.4351947
0,40,0,4,15,False,99,9,168,2472,12.36,1669940639.507586
1,40,0,4,22,True,99,9,135,2439,12.195,1669940639.507586
0,41,0,4,15,False,226,9,249,2553,12.765,1669940639.5862744
1,41,0,4,22,True,226,9,216,2520,12.6,1669940639.5862744
0,42,0,4,15,False,98,9,219,2523,12.615,1669940639.6653116
1,42,0,4,22,True,98,9,186,2490,12.45,1669940639.6660247
0,43,0,4,15,False,225,10,62,2622,13.11,1669940639.7459054
1,43,0,4,22,True,225,10,29,2589,12.945,1669940639.7459054
0,44,0,4,15,False,97,9,120,2424,12.12,1669940639.8197665
1,44,0,4,22,True,97,9,87,2391,11.955,1669940639.8200924
0,45,0,4,15,False,224,9,104,2408,12.04,1669940639.901831
1,45,0,4,22,True,224,9,71,2375,11.875,1669940639.9024067
0,46,0,4,15,False,96,10,50,2610,13.05,1669940639.9782684
1,46,0,4,22,True,96,10,17,2577,12.885,1669940639.9784935
0,47,0,4,15,False,223,9,153,2457,12.285,1669940640.0533788
1,47,0,4,22,True,223,9,119,2423,12.115,1669940640.0533788
0,48,0,4,15,False,95,10,69,2629,13.145,1669940640.12733
1,48,0,4,22,True,95,10,36,2596,12.98,1669940640.12733
0,49,0,4,15,False,222,10,131,2691,13.455,1669940640.2036734
1,49,0,4,22,True,222,10,97,2657,13.285,1669940640.2036734
0,50,0,4,15,False,94,9,242,2546,12.73,1669940640.262867
1,50,0,4,22,True,94,9,209,2513,12.565,1669940640.262867
0,51,0,4,15,False,222,8,146,2194,10.97,1669940640.3585703
1,51,0,4,22,True,222,8,113,2161,10.805,1669940640.3587878
0,52,0,4,15,False,93,9,220,2524,12.62,1669940640.44122
1,52,0,4,22,True,93,9,187,2491,12.455,1669940640.4417205
0,53,0,4,15,False,221,10,34,2594,12.97,1669940640.519346
1,53,0,4,22,True,221,10,0,2560,12.8,1669940640.5198514
0,54,0,4,15,False,92,8,173,2221,11.105,1669940640.5935006
1,54,0,4,22,True,92,8,140,2188,10.94,1669940640.5946088
0,55,0,4,15,False,220,9,120,2424,12.12,1669940640.6757944
1,55,0,4,22,True,220,9,86,2390,11.95,1669940640.6757944
0,56,0,4,15,False,91,8,233,2281,11.405,1669940640.7509646
1,56,0,4,22,True,91,8,200,2248,11.24,1669940640.7519724
0,57,0,4,15,False,219,9,126,2430,12.15,1669940640.8315122
1,57,0,4,22,True,219,9,92,2396,11.98,1669940640.8320444
0,58,0,4,15,False,90,10,9,2569,12.845,1669940640.8848784
1,58,0,4,22,True,90,9,232,2536,12.68,1669940640.8858883
0,59,0,4,15,False,162,0,65,65,0.325,1669940640.9511576
1,59,0,4,22,True,162,0,40,40,0.2,1669940640.9513054
0,60,0,4,15,False,218,10,20,2580,12.9,1669940641.0013115
1,60,0,4,22,True,218,9,243,2547,12.735,1669940641.0013115
0,61,0,4,15,False,90,9,28,2332,11.66,1669940641.063196
1,61,0,4,22,True,90,8,250,2298,11.49,1669940641.063196
0,62,0,4,15,False,217,9,59,2363,11.815,1669940641.1414504
1,62,0,4,22,True,217,9,26,2330,11.65,1669940641.1419923
0,63,0,4,15,False,89,9,16,2320,11.6,1669940641.2130568
1,63,0,4,22,True,89,8,240,2288,11.44,1669940641.2140641
0,64,0,4,15,False,216,10,36,2596,12.98,1669940641.293253
1,64,0,4,22,True,216,10,3,2563,12.815,1669940641.2942562
0,65,0,4,15,False,88,9,183,2487,12.435,1669940641.3707716
1,65,0,4,22,True,88,9,150,2454,12.27,1669940641.3710175
0,66,0,4,15,False,215,9,3,2307,11.535,1669940641.45321
1,66,0,4,22,True,215,8,227,2275,11.375,1669940641.45321
0,67,0,4,15,False,87,9,109,2413,12.065,1669940641.5319185
1,67,0,4,22,True,87,9,76,2380,11.9,1669940641.5324292
0,68,0,4,15,False,214,9,86,2390,11.95,1669940641.608013
1,68,0,4,22,True,214,9,52,2356,11.78,1669940641.608013
0,69,0,4,15,False,86,9,108,2412,12.06,1669940641.6884665
1,69,0,4,22,True,86,9,75,2379,11.895,1669940641.6890118
0,70,0,4,15,False,213,9,35,2339,11.695,1669940641.7591908
1,70,0,4,22,True,213,9,2,2306,11.53,1669940641.7594147
0,71,0,4,15,False,85,9,137,2441,12.205,1669940641.841349
1,71,0,4,22,True,85,9,103,2407,12.035,1669940641.8418915
0,72,0,4,15,False,213,9,124,2428,12.14,1669940641.9191282
1,72,0,4,22,True,213,9,91,2395,11.975,1669940641.9199412
0,73,0,4,15,False,84,10,86,2646,13.23,1669940641.977108
1,73,0,4,22,True,84,10,52,2612,13.06,1669940641.977108
0,74,0,4,15,False,212,8,200,2248,11.24,1669940642.074948
1,74,0,4,22,True,212,8,167,2215,11.075,1669940642.074948
0,75,0,4,15,False,83,9,23,2327,11.635,1669940642.1482556
1,75,0,4,22,True,83,8,245,2293,11.465,1669940642.1484613
0,76,0,4,15,False,211,9,41,2345,11.725,1669940642.230102
1,76,0,4,22,True,211,9,8,2312,11.56,1669940642.2303972
0,77,0,4,15,False,82,10,46,2606,13.03,1669940642.2880144
1,77,0,4,22,True,82,10,13,2573,12.865,1669940642.2882414
0,78,0,4,15,False,210,9,176,2480,12.4,1669940642.3889856
1,78,0,4,22,True,210,9,142,2446,12.23,1669940642.389983
0,79,0,4,15,False,81,9,80,2384,11.92,1669940642.4669633
1,79,0,4,22,True,81,9,46,2350,11.75,1669940642.4669633
0,80,0,4,15,False,209,9,30,2334,11.67,1669940642.5393727
1,80,0,4,22,True,209,8,253,2301,11.505,1669940642.5403702
0,81,0,4,15,False,81,10,93,2653,13.265,1669940642.6214342
1,81,0,4,22,True,81,10,60,2620,13.1,1669940642.621973
0,82,0,4,15,False,208,9,192,2496,12.48,1669940642.699684
1,82,0,4,22,True,208,9,159,2463,12.315,1669940642.6999784
0,83,0,4,15,False,80,8,44,2092,10.46,1669940642.7711434
1,83,0,4,22,True,80,8,11,2059,10.295,1669940642.7711434
0,84,0,4,15,False,207,9,38,2342,11.71,1669940642.8359656
1,84,0,4,22,True,207,9,5,2309,11.545,1669940642.8363798
0,85,0,4,15,False,79,9,253,2557,12.785,1669940642.9173362
1,85,0,4,22,True,79,9,220,2524,12.62,1669940642.9178407
0,86,0,4,15,False,206,10,37,2597,12.985,1669940642.9944234
1,86,0,4,22,True,206,10,4,2564,12.82,1669940642.9954212
0,87,0,4,15,False,78,10,48,2608,13.04,1669940643.067041
1,87,0,4,22,True,78,10,13,2573,12.865,1669940643.0673144
0,88,0,4,15,False,205,9,147,2451,12.255,1669940643.1493912
1,88,0,4,22,True,205,9,114,2418,12.09,1669940643.1493912
0,89,0,4,15,False,77,8,129,2177,10.885,1669940643.2283206
1,89,0,4,22,True,77,8,96,2144,10.72,1669940643.2285469
0,90,0,4,15,False,204,8,191,2239,11.195,1669940643.3011944
1,90,0,4,22,True,204,8,157,2205,11.025,1669940643.301424
0,91,0,4,15,False,76,10,12,2572,12.86,1669940643.3787978
1,91,0,4,22,True,76,9,235,2539,12.695,1669940643.3790512
0,92,0,4,15,False,204,10,105,2665,13.325,1669940643.459589
1,92,0,4,22,True,204,10,72,2632,13.16,1669940643.4598093
0,93,0,4,15,False,179,10,72,2632,13.16,1669940643.5394297
1,93,0,4,22,True,179,10,4,2564,12.82,1669940643.5399776
0,94,0,4,15,False,203,9,23,2327,11.635,1669940643.61724
1,94,0,4,22,True,203,8,246,2294,11.47,1669940643.6177833
0,95,0,4,15,False,74,9,80,2384,11.92,1669940643.695895
1,95,0,4,22,True,74,9,47,2351,11.755,1669940643.6968913
0,96,0,4,15,False,202,10,42,2602,13.01,1669940643.7736459
1,96,0,4,22,True,202,10,7,2567,12.835,1669940643.7736459
0,97,0,4,15,False,73,11,0,2816,14.08,1669940643.847738
1,97,0,4,22,True,73,10,222,2782,13.91,1669940643.8479679
0,98,0,4,15,False,201,9,237,2541,12.705,1669940643.9230223
1,98,0,4,22,True,201,9,204,2508,12.54,1669940643.9231474
0,99,0,4,15,False,72,9,240,2544,12.72,1669940644.0051694
1,99,0,4,22,True,72,9,207,2511,12.555,1669940644.0051694
0,100,0,4,15,False,200,8,148,2196,10.98,1669940644.0852349
1,100,0,4,22,True,200,8,115,2163,10.815,1669940644.0852349
0,101,0,4,15,False,72,9,109,2413,12.065,1669940644.1635122
1,101,0,4,22,True,72,9,75,2379,11.895,1669940644.1635122
0,102,0,4,15,False,199,8,153,2201,11.005,1669940644.2384992
1,102,0,4,22,True,199,8,120,2168,10.84,1669940644.2394967
0,103,0,4,15,False,71,9,183,2487,12.435,1669940644.3128228
1,103,0,4,22,True,71,9,150,2454,12.27,1669940644.3138196
0,104,0,4,15,False,198,9,137,2441,12.205,1669940644.396562
1,104,0,4,22,True,198,9,104,2408,12.04,1669940644.396562
0,105,0,4,15,False,70,10,57,2617,13.085,1669940644.4701085
1,105,0,4,22,True,70,10,24,2584,12.92,1669940644.4713788
0,106,0,4,15,False,197,10,118,2678,13.39,1669940644.5535216
1,106,0,4,22,True,197,10,84,2644,13.22,1669940644.5535216
0,107,0,4,15,False,69,9,235,2539,12.695,1669940644.631113
1,107,0,4,22,True,69,9,202,2506,12.53,1669940644.6312938
0,108,0,4,15,False,196,9,97,2401,12.005,1669940644.7071238
1,108,0,4,22,True,196,9,64,2368,11.84,1669940644.7076654
0,109,0,4,15,False,68,8,212,2260,11.3,1669940644.7867165
1,109,0,4,22,True,68,8,179,2227,11.135,1669940644.7867165
0,110,0,4,15,False,195,9,20,2324,11.62,1669940644.8631783
1,110,0,4,22,True,195,8,242,2290,11.45,1669940644.8631783
0,111,0,4,15,False,67,9,81,2385,11.925,1669940644.9393263
1,111,0,4,22,True,67,9,47,2351,11.755,1669940644.9393263
0,112,0,4,15,False,195,10,35,2595,12.975,1669940645.0193272
1,112,0,4,22,True,195,10,2,2562,12.81,1669940645.020693
0,113,0,4,15,False,66,9,106,2410,12.05,1669940645.095789
1,113,0,4,22,True,66,9,72,2376,11.88,1669940645.095789
0,114,0,4,15,False,194,9,138,2442,12.21,1669940645.1690829
1,114,0,4,22,True,194,9,104,2408,12.04,1669940645.1693702
0,115,0,4,15,False,65,9,130,2434,12.17,1669940645.2339997
1,115,0,4,22,True,65,9,97,2401,12.005,1669940645.2354465
0,116,0,4,15,False,193,9,221,2525,12.625,1669940645.3269958
1,116,0,4,22,True,193,9,188,2492,12.46,1669940645.3269958
0,117,0,4,15,False,64,10,21,2581,12.905,1669940645.4031005
1,117,0,4,22,True,64,9,243,2547,12.735,1669940645.4032545
0,118,0,4,15,False,192,8,214,2262,11.31,1669940645.4694295
1,118,0,4,22,True,192,8,181,2229,11.145,1669940645.4703052
0,119,0,4,15,False,63,9,108,2412,12.06,1669940645.5430188
1,119,0,4,22,True,63,9,74,2378,11.89,1669940645.5430188
0,120,0,4,15,False,191,9,196,2500,12.5,1669940645.6217933
1,120,0,4,22,True,191,9,156,2460,12.3,1669940645.6219287
0,121,0,4,15,False,63,10,196,2756,13.78,1669940645.6952083
1,121,0,4,22,True,63,10,162,2722,13.61,1669940645.6952083
0,122,0,4,15,False,190,9,24,2328,11.64,1669940645.7578025
1,122,0,4,22,True,190,8,247,2295,11.475,1669940645.7579873
0,123,0,4,15,False,62,9,177,2481,12.405,1669940645.857652
1,123,0,4,22,True,62,9,143,2447,12.235,1669940645.8579266
0,124,0,4,15,False,189,10,99,2659,13.295,1669940645.930699
1,124,0,4,22,True,189,10,66,2626,13.13,1669940645.930699
0,125,0,4,15,False,61,8,145,2193,10.965,1669940646.0131671
1,125,0,4,22,True,61,8,112,2160,10.8,1669940646.0131671
0,126,0,4,15,False,188,9,175,2479,12.395,1669940646.0914085
1,126,0,4,22,True,188,9,142,2446,12.23,1669940646.0924032
0,127,0,4,15,False,60,9,136,2440,12.2,1669940646.167248
1,127,0,4,22,True,60,9,103,2407,12.035,1669940646.1677902
0,128,0,4,15,False,187,9,131,2435,12.175,1669940646.244477
1,128,0,4,22,True,187,9,98,2402,12.01,1669940646.2456532
0,129,0,4,15,False,59,9,254,2558,12.79,1669940646.3257384
1,129,0,4,22,True,59,9,221,2525,12.625,1669940646.3257384
0,130,0,4,15,False,186,10,83,2643,13.215,1669940646.3989527
1,130,0,4,22,True,186,10,50,2610,13.05,1669940646.3999538
0,131,0,4,15,False,58,9,152,2456,12.28,1669940646.4830914
1,131,0,4,22,True,58,9,119,2423,12.115,1669940646.484142
0,132,0,4,15,False,186,9,146,2450,12.25,1669940646.5593824
1,132,0,4,22,True,186,9,113,2417,12.085,1669940646.5595994
0,133,0,4,15,False,57,9,227,2531,12.655,1669940646.6340404
1,133,0,4,22,True,57,9,194,2498,12.49,1669940646.6350374
0,134,0,4,15,False,185,10,161,2721,13.605,1669940646.7130022
1,134,0,4,22,True,185,10,128,2688,13.44,1669940646.7132404
0,135,0,4,15,False,56,9,222,2526,12.63,1669940646.7951143
1,135,0,4,22,True,56,9,188,2492,12.46,1669940646.7961113
0,136,0,4,15,False,184,8,146,2194,10.97,1669940646.8709328
1,136,0,4,22,True,184,8,113,2161,10.805,1669940646.8709328
0,137,0,4,15,False,55,8,97,2145,10.725,1669940646.9508111
1,137,0,4,22,True,55,8,64,2112,10.56,1669940646.951351
0,138,0,4,15,False,183,9,23,2327,11.635,1669940647.0252104
1,138,0,4,22,True,183,8,246,2294,11.47,1669940647.0252104
0,139,0,4,15,False,54,9,103,2407,12.035,1669940647.1029723
1,139,0,4,22,True,54,9,69,2373,11.865,1669940647.1039803
0,140,0,4,15,False,182,9,191,2495,12.475,1669940647.1816006
1,140,0,4,22,True,182,9,158,2462,12.31,1669940647.182507
0,141,0,4,15,False,54,10,13,2573,12.865,1669940647.2445245
1,141,0,4,22,True,54,9,236,2540,12.7,1669940647.2451968
0,142,0,4,15,False,181,9,182,2486,12.43,1669940647.3331873
1,142,0,4,22,True,181,9,148,2452,12.26,1669940647.3331873
0,143,0,4,15,False,53,11,93,2909,14.545,1669940647.4140778
1,143,0,4,22,True,53,11,60,2876,14.38,1669940647.4155028
0,144,0,4,15,False,180,10,117,2677,13.385,1669940647.4931247
1,144,0,4,22,True,180,10,84,2644,13.22,1669940647.4931247
0,145,0,4,15,False,52,10,30,2590,12.95,1669940647.5710566
1,145,0,4,22,True,52,9,252,2556,12.78,1669940647.57202
0,146,0,4,15,False,179,10,58,2618,13.09,1669940647.6518686
1,146,0,4,22,True,179,10,24,2584,12.92,1669940647.6518686
0,147,0,4,15,False,51,9,38,2342,11.71,1669940647.712317
1,147,0,4,22,True,51,9,5,2309,11.545,1669940647.712543
0,148,0,4,15,False,178,9,222,2526,12.63,1669940647.791809
1,148,0,4,22,True,178,9,188,2492,12.46,1669940647.7925992
0,149,0,4,15,False,50,8,135,2183,10.915,1669940647.869496
1,149,0,4,22,True,50,8,101,2149,10.745,1669940647.8707397
0,150,0,4,15,False,177,8,184,2232,11.16,1669940647.9481704
1,150,0,4,22,True,177,8,150,2198,10.99,1669940647.9487195
0,151,0,4,15,False,49,8,226,2274,11.37,1669940648.0255187
1,151,0,4,22,True,49,8,193,2241,11.205,1669940648.0265143
0,152,0,4,15,False,177,10,65,2625,13.125,1669940648.1031575
1,152,0,4,22,True,177,10,32,2592,12.96,1669940648.1031575
0,153,0,4,15,False,48,10,60,2620,13.1,1669940648.1815226
1,153,0,4,22,True,48,10,27,2587,12.935,1669940648.181839
0,154,0,4,15,False,176,8,213,2261,11.305,1669940648.2570648
1,154,0,4,22,True,176,8,180,2228,11.14,1669940648.2570648
0,155,0,4,15,False,47,10,0,2560,12.8,1669940648.3370488
1,155,0,4,22,True,47,9,222,2526,12.63,1669940648.3381891
0,156,0,4,15,False,175,9,46,2350,11.75,1669940648.413073
1,156,0,4,22,True,175,9,13,2317,11.585,1669940648.413073
0,157,0,4,15,False,46,8,219,2267,11.335,1669940648.4912982
1,157,0,4,22,True,46,8,186,2234,11.17,1669940648.4918303
0,158,0,4,15,False,174,10,25,2585,12.925,1669940648.569552
1,158,0,4,22,True,174,9,248,2552,12.76,1669940648.5700316
0,159,0,4,15,False,45,9,28,2332,11.66,1669940648.6479516
1,159,0,4,22,True,45,8,250,2298,11.49,1669940648.6479516
0,160,0,4,15,False,173,9,168,2472,12.36,1669940648.7221992
1,160,0,4,22,True,173,9,135,2439,12.195,1669940648.7231982
0,161,0,4,15,False,45,11,134,2950,14.75,1669940648.8016438
1,161,0,4,22,True,45,11,100,2916,14.58,1669940648.80216
0,162,0,4,15,False,172,9,20,2324,11.62,1669940648.879459
1,162,0,4,22,True,172,8,243,2291,11.455,1669940648.8797758
0,163,0,4,15,False,44,9,177,2481,12.405,1669940648.9561343
1,163,0,4,22,True,44,9,143,2447,12.235,1669940648.9566145
0,164,0,4,15,False,171,9,62,2366,11.83,1669940649.0293112
1,164,0,4,22,True,171,9,29,2333,11.665,1669940649.0303087
0,165,0,4,15,False,43,9,212,2516,12.58,1669940649.1110044
1,165,0,4,22,True,43,9,179,2483,12.415,1669940649.1110044
0,166,0,4,15,False,170,11,66,2882,14.41,1669940649.1861236
1,166,0,4,22,True,170,11,33,2849,14.245,1669940649.186326
0,167,0,4,15,False,42,9,216,2520,12.6,1669940649.2631307
1,167,0,4,22,True,42,9,182,2486,12.43,1669940649.2631307
0,168,0,4,15,False,169,9,44,2348,11.74,1669940649.34321
1,168,0,4,22,True,169,9,10,2314,11.57,1669940649.34321
0,169,0,4,15,False,41,10,34,2594,12.97,1669940649.4208174
1,169,0,4,22,True,41,10,1,2561,12.805,1669940649.4208174
0,170,0,4,15,False,169,10,32,2592,12.96,1669940649.5017145
1,170,0,4,22,True,169,9,255,2559,12.795,1669940649.5022156
0,171,0,4,15,False,40,8,245,2293,11.465,1669940649.5762804
1,171,0,4,22,True,40,8,211,2259,11.295,1669940649.576498
0,172,0,4,15,False,168,9,49,2353,11.765,1669940649.6360955
1,172,0,4,22,True,168,9,16,2320,11.6,1669940649.6360955
0,173,0,4,15,False,39,9,120,2424,12.12,1669940649.732986
1,173,0,4,22,True,39,9,87,2391,11.955,1669940649.733994
0,174,0,4,15,False,167,10,24,2584,12.92,1669940649.8080263
1,174,0,4,22,True,167,9,247,2551,12.755,1669940649.8080263
0,175,0,4,15,False,38,10,148,2708,13.54,1669940649.86941
1,175,0,4,22,True,38,10,115,2675,13.375,1669940649.869605
0,176,0,4,15,False,166,8,231,2279,11.395,1669940649.9605868
1,176,0,4,22,True,166,8,198,2246,11.23,1669940649.9608428
0,177,0,4,15,False,253,0,241,241,1.205,1669940650.0081122
1,177,0,4,22,True,253,0,206,206,1.03,1669940650.009297
0,178,0,4,15,False,37,8,228,2276,11.38,1669940650.059325
1,178,0,4,22,True,37,8,195,2243,11.215,1669940650.0601385
0,179,0,4,15,False,165,9,191,2495,12.475,1669940650.100626
1,179,0,4,22,True,165,9,158,2462,12.31,1669940650.1008666
0,180,0,4,15,False,36,9,236,2540,12.7,1669940650.196963
1,180,0,4,22,True,36,9,203,2507,12.535,1669940650.1980138
0,181,0,4,15,False,164,10,54,2614,13.07,1669940650.2772279
1,181,0,4,22,True,164,10,20,2580,12.9,1669940650.2777717
0,182,0,4,15,False,36,10,106,2666,13.33,1669940650.3495996
1,182,0,4,22,True,35,10,73,2633,13.165,1669940650.3495996
0,183,0,4,15,False,163,9,218,2522,12.61,1669940650.42943
1,183,0,4,22,True,163,9,184,2488,12.44,1669940650.4296978
0,184,0,4,15,False,35,9,93,2397,11.985,1669940650.5112758
1,184,0,4,22,True,35,9,59,2363,11.815,1669940650.5112758
0,185,0,4,15,False,162,9,48,2352,11.76,1669940650.5832815
1,185,0,4,22,True,162,9,14,2318,11.59,1669940650.5842786
0,186,0,4,15,False,34,8,24,2072,10.36,1669940650.6604164
1,186,0,4,22,True,34,7,247,2039,10.195,1669940650.6604164
0,187,0,4,15,False,161,9,192,2496,12.48,1669940650.743134
1,187,0,4,22,True,161,9,159,2463,12.315,1669940650.743134
0,188,0,4,15,False,33,9,250,2554,12.77,1669940650.8192225
1,188,0,4,22,True,33,9,216,2520,12.6,1669940650.820222
0,189,0,4,15,False,160,9,79,2383,11.915,1669940650.8792193
1,189,0,4,22,True,160,9,45,2349,11.745,1669940650.8796997
0,190,0,4,15,False,32,10,30,2590,12.95,1669940650.9593122
1,190,0,4,22,True,32,9,252,2556,12.78,1669940650.9595802
0,191,0,4,15,False,159,10,36,2596,12.98,1669940651.0345998
1,191,0,4,22,True,159,10,3,2563,12.815,1669940651.0348454
0,192,0,4,15,False,31,10,127,2687,13.435,1669940651.1157155
1,192,0,4,22,True,31,10,94,2654,13.27,1669940651.1157155
0,193,0,4,15,False,159,10,34,2594,12.97,1669940651.1953328
1,193,0,4,22,True,159,10,1,2561,12.805,1669940651.1963465
0,194,0,4,15,False,30,9,209,2513,12.565,1669940651.2521603
1,194,0,4,22,True,30,9,175,2479,12.395,1669940651.2523823
0,195,0,4,15,False,158,10,157,2717,13.585,1669940651.3500948
1,195,0,4,22,True,158,10,123,2683,13.415,1669940651.351093
0,196,0,4,15,False,29,9,236,2540,12.7,1669940651.4229448
1,196,0,4,22,True,29,9,202,2506,12.53,1669940651.4229448
0,197,0,4,15,False,157,8,212,2260,11.3,1669940651.504696
1,197,0,4,22,True,157,8,179,2227,11.135,1669940651.5053523
0,198,0,4,15,False,28,9,153,2457,12.285,1669940651.5831137
1,198,0,4,22,True,28,9,120,2424,12.12,1669940651.5831137
0,199,0,4,15,False,156,9,55,2359,11.795,1669940651.6613522
1,199,0,4,22,True,156,9,22,2326,11.63,1669940651.6616678
0,200,0,4,15,False,27,9,89,2393,11.965,1669940651.7369068
1,200,0,4,22,True,27,9,56,2360,11.8,1669940651.7374797
0,201,0,4,15,False,155,9,194,2498,12.49,1669940651.8159726
1,201,0,4,22,True,155,9,161,2465,12.325,1669940651.816518
0,202,0,4,15,False,27,10,224,2784,13.92,1669940651.891707
1,202,0,4,22,True,27,10,191,2751,13.755,1669940651.891707
0,203,0,4,15,False,154,9,66,2370,11.85,1669940651.9675581
1,203,0,4,22,True,154,9,33,2337,11.685,1669940651.9683182
0,204,0,4,15,False,26,9,41,2345,11.725,1669940652.0504518
1,204,0,4,22,True,26,9,8,2312,11.56,1669940652.0517411
0,205,0,4,15,False,153,10,42,2602,13.01,1669940652.128519
