dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,0,False,209,10,137,2697,13.485,1669925361.3880997
1,26,0,4,8,True,209,10,110,2670,13.35,1669925361.3880997
0,27,0,4,0,False,80,11,111,2927,14.635,1669925361.4660587
1,27,0,4,8,True,80,11,84,2900,14.5,1669925361.4666798
0,28,0,4,0,False,208,11,144,2960,14.8,1669925361.5390167
1,28,0,4,8,True,208,11,118,2934,14.67,1669925361.5399773
0,29,0,4,0,False,80,11,69,2885,14.425,1669925361.6164403
1,29,0,4,8,True,80,11,41,2857,14.285,1669925361.6164403
0,30,0,4,0,False,207,11,104,2920,14.6,1669925361.695873
1,30,0,4,8,True,207,11,77,2893,14.465,1669925361.6961238
0,31,0,4,0,False,79,11,156,2972,14.86,1669925361.7736008
1,31,0,4,8,True,79,11,129,2945,14.725,1669925361.7746027
0,32,0,4,0,False,206,10,249,2809,14.045,1669925361.8560972
1,32,0,4,8,True,206,10,222,2782,13.91,1669925361.8560972
0,33,0,4,0,False,78,11,211,3027,15.135,1669925361.931967
1,33,0,4,8,True,78,11,184,3000,15.0,1669925361.931967
0,34,0,4,0,False,205,11,167,2983,14.915,1669925362.0136843
1,34,0,4,8,True,205,11,140,2956,14.78,1669925362.0146923
0,35,0,4,0,False,77,11,76,2892,14.46,1669925362.09183
1,35,0,4,8,True,77,11,48,2864,14.32,1669925362.0928338
0,36,0,4,0,False,233,14,55,3639,18.195,1669925362.1559684
1,36,0,4,8,True,233,14,1,3585,17.925,1669925362.1568832
0,37,0,4,0,False,76,11,108,2924,14.62,1669925362.2487876
1,37,0,4,8,True,76,11,81,2897,14.485,1669925362.2487876
0,38,0,4,0,False,204,11,75,2891,14.455,1669925362.3268192
1,38,0,4,8,True,203,11,48,2864,14.32,1669925362.3268192
0,39,0,4,0,False,75,11,61,2877,14.385,1669925362.3846242
1,39,0,4,8,True,75,11,35,2851,14.255,1669925362.3856213
0,40,0,4,0,False,203,11,38,2854,14.27,1669925362.48234
1,40,0,4,8,True,203,11,10,2826,14.13,1669925362.4825673
0,41,0,4,0,False,74,11,89,2905,14.525,1669925362.540446
1,41,0,4,8,True,74,11,63,2879,14.395,1669925362.540736
0,42,0,4,0,False,202,11,194,3010,15.05,1669925362.6228251
1,42,0,4,8,True,202,11,167,2983,14.915,1669925362.623065
0,43,0,4,0,False,73,11,82,2898,14.49,1669925362.700037
1,43,0,4,8,True,73,11,55,2871,14.355,1669925362.700037
0,44,0,4,0,False,201,11,138,2954,14.77,1669925362.7736754
1,44,0,4,8,True,201,11,111,2927,14.635,1669925362.7736754
0,45,0,4,0,False,72,11,204,3020,15.1,1669925362.856143
1,45,0,4,8,True,72,11,178,2994,14.97,1669925362.856143
0,46,0,4,0,False,200,11,85,2901,14.505,1669925362.9340508
1,46,0,4,8,True,200,11,58,2874,14.37,1669925362.9350479
0,47,0,4,0,False,71,11,116,2932,14.66,1669925363.0125685
1,47,0,4,8,True,71,11,89,2905,14.525,1669925363.012883
0,48,0,4,0,False,199,11,116,2932,14.66,1669925363.088004
1,48,0,4,8,True,199,11,89,2905,14.525,1669925363.088004
0,49,0,4,0,False,71,11,221,3037,15.185,1669925363.166321
1,49,0,4,8,True,71,11,194,3010,15.05,1669925363.166869
0,50,0,4,0,False,198,10,241,2801,14.005,1669925363.240142
1,50,0,4,8,True,198,10,214,2774,13.87,1669925363.240142
0,51,0,4,0,False,41,1,247,503,2.515,1669925363.2864916
1,51,0,4,8,True,41,1,220,476,2.38,1669925363.2867637
0,52,0,4,0,False,70,11,95,2911,14.555,1669925363.3387978
1,52,0,4,8,True,70,11,69,2885,14.425,1669925363.3387978
0,53,0,4,0,False,197,11,188,3004,15.02,1669925363.4001153
1,53,0,4,8,True,197,11,161,2977,14.885,1669925363.4001153
0,54,0,4,0,False,69,11,34,2850,14.25,1669925363.4580915
1,54,0,4,8,True,69,11,8,2824,14.12,1669925363.4580915
0,55,0,4,0,False,196,11,190,3006,15.03,1669925363.5509975
1,55,0,4,8,True,196,11,164,2980,14.9,1669925363.5519962
0,56,0,4,0,False,70,1,209,465,2.325,1669925363.602077
1,56,0,4,8,True,70,1,183,439,2.195,1669925363.6022851
0,57,0,4,0,False,68,11,31,2847,14.235,1669925363.6443484
1,57,0,4,8,True,68,11,5,2821,14.105,1669925363.6453595
0,58,0,4,0,False,195,11,10,2826,14.13,1669925363.7072842
1,58,0,4,8,True,195,10,240,2800,14.0,1669925363.7072842
0,59,0,4,0,False,67,11,53,2869,14.345,1669925363.7909226
1,59,0,4,8,True,67,11,27,2843,14.215,1669925363.7915397
0,60,0,4,0,False,195,11,12,2828,14.14,1669925363.8659487
1,60,0,4,8,True,194,10,241,2801,14.005,1669925363.8659487
0,61,0,4,0,False,66,11,138,2954,14.77,1669925363.944566
1,61,0,4,8,True,66,11,110,2926,14.63,1669925363.944566
0,62,0,4,0,False,194,11,181,2997,14.985,1669925364.0209053
1,62,0,4,8,True,194,11,154,2970,14.85,1669925364.0212193
0,63,0,4,0,False,65,11,27,2843,14.215,1669925364.0967593
1,63,0,4,8,True,65,10,255,2815,14.075,1669925364.0968425
0,64,0,4,0,False,20,3,2,770,3.85,1669925364.1467252
1,64,0,4,8,True,20,2,231,743,3.715,1669925364.1467252
0,65,0,4,0,False,193,11,203,3019,15.095,1669925364.1933813
1,65,0,4,8,True,193,11,177,2993,14.965,1669925364.194389
0,66,0,4,0,False,64,11,152,2968,14.84,1669925364.2564979
1,66,0,4,8,True,64,11,125,2941,14.705,1669925364.25723
0,67,0,4,0,False,192,11,229,3045,15.225,1669925364.329416
1,67,0,4,8,True,192,11,202,3018,15.09,1669925364.329832
0,68,0,4,0,False,63,11,18,2834,14.17,1669925364.4108539
1,68,0,4,8,True,63,10,248,2808,14.04,1669925364.411513
0,69,0,4,0,False,191,11,177,2993,14.965,1669925364.4831192
1,69,0,4,8,True,191,11,151,2967,14.835,1669925364.484118
0,70,0,4,0,False,62,11,67,2883,14.415,1669925364.5612109
1,70,0,4,8,True,62,11,41,2857,14.285,1669925364.5614166
0,71,0,4,0,False,190,11,80,2896,14.48,1669925364.636228
1,71,0,4,8,True,190,11,54,2870,14.35,1669925364.636228
0,72,0,4,0,False,62,11,134,2950,14.75,1669925364.7203617
1,72,0,4,8,True,62,11,108,2924,14.62,1669925364.720811
0,73,0,4,0,False,189,11,140,2956,14.78,1669925364.7952895
1,73,0,4,8,True,189,11,113,2929,14.645,1669925364.7956004
0,74,0,4,0,False,61,11,144,2960,14.8,1669925364.874251
1,74,0,4,8,True,61,11,118,2934,14.67,1669925364.874251
0,75,0,4,0,False,188,11,248,3064,15.32,1669925364.952115
1,75,0,4,8,True,188,11,221,3037,15.185,1669925364.952115
0,76,0,4,0,False,60,11,93,2909,14.545,1669925365.0250785
1,76,0,4,8,True,60,11,65,2881,14.405,1669925365.0250785
0,77,0,4,0,False,187,11,191,3007,15.035,1669925365.1034775
1,77,0,4,8,True,187,11,164,2980,14.9,1669925365.1036158
0,78,0,4,0,False,59,11,18,2834,14.17,1669925365.1862504
1,78,0,4,8,True,59,10,248,2808,14.04,1669925365.1864748
0,79,0,4,0,False,186,11,187,3003,15.015,1669925365.267332
1,79,0,4,8,True,186,11,160,2976,14.88,1669925365.2678797
0,80,0,4,0,False,58,12,58,3130,15.65,1669925365.327824
1,80,0,4,8,True,58,12,31,3103,15.515,1669925365.327824
0,81,0,4,0,False,186,11,164,2980,14.9,1669925365.4020984
1,81,0,4,8,True,185,11,137,2953,14.765,1669925365.4023685
0,82,0,4,0,False,57,11,227,3043,15.215,1669925365.4792495
1,82,0,4,8,True,57,11,201,3017,15.085,1669925365.4794548
0,83,0,4,0,False,185,11,45,2861,14.305,1669925365.5579164
1,83,0,4,8,True,185,11,18,2834,14.17,1669925365.5579164
0,84,0,4,0,False,56,11,121,2937,14.685,1669925365.638188
1,84,0,4,8,True,56,11,94,2910,14.55,1669925365.638188
0,85,0,4,0,False,184,11,161,2977,14.885,1669925365.716995
1,85,0,4,8,True,184,11,134,2950,14.75,1669925365.7172246
0,86,0,4,0,False,55,11,149,2965,14.825,1669925365.7933848
1,86,0,4,8,True,55,11,122,2938,14.69,1669925365.7943923
0,87,0,4,0,False,183,11,51,2867,14.335,1669925365.8687432
1,87,0,4,8,True,183,11,24,2840,14.2,1669925365.8687432
0,88,0,4,0,False,54,11,98,2914,14.57,1669925365.9457264
1,88,0,4,8,True,54,11,72,2888,14.44,1669925365.9459586
0,89,0,4,0,False,182,11,37,2853,14.265,1669925366.0237467
1,89,0,4,8,True,182,11,10,2826,14.13,1669925366.0237467
0,90,0,4,0,False,53,11,248,3064,15.32,1669925366.103963
1,90,0,4,8,True,53,11,220,3036,15.18,1669925366.103963
0,91,0,4,0,False,181,11,103,2919,14.595,1669925366.1837018
1,91,0,4,8,True,181,11,76,2892,14.46,1669925366.1837018
0,92,0,4,0,False,53,10,248,2808,14.04,1669925366.2619114
1,92,0,4,8,True,53,10,221,2781,13.905,1669925366.2619114
0,93,0,4,0,False,180,11,215,3031,15.155,1669925366.3403
1,93,0,4,8,True,180,11,188,3004,15.02,1669925366.3407626
0,94,0,4,0,False,52,11,177,2993,14.965,1669925366.4187346
1,94,0,4,8,True,52,11,151,2967,14.835,1669925366.4192622
0,95,0,4,0,False,179,11,114,2930,14.65,1669925366.4944232
1,95,0,4,8,True,179,11,88,2904,14.52,1669925366.4956062
0,96,0,4,0,False,51,11,194,3010,15.05,1669925366.5675614
1,96,0,4,8,True,51,11,167,2983,14.915,1669925366.5678134
0,97,0,4,0,False,178,11,156,2972,14.86,1669925366.6504745
1,97,0,4,8,True,178,11,129,2945,14.725,1669925366.6507914
0,98,0,4,0,False,50,11,82,2898,14.49,1669925366.705681
1,98,0,4,8,True,50,11,55,2871,14.355,1669925366.7066464
0,99,0,4,0,False,177,11,87,2903,14.515,1669925366.804636
1,99,0,4,8,True,177,11,59,2875,14.375,1669925366.804636
0,100,0,4,0,False,49,11,89,2905,14.525,1669925366.882191
1,100,0,4,8,True,49,11,61,2877,14.385,1669925366.882191
0,101,0,4,0,False,177,11,35,2851,14.255,1669925366.961971
1,101,0,4,8,True,176,11,9,2825,14.125,1669925366.962793
0,102,0,4,0,False,48,10,244,2804,14.02,1669925367.0377312
1,102,0,4,8,True,48,10,216,2776,13.88,1669925367.0387769
0,103,0,4,0,False,176,12,90,3162,15.81,1669925367.1165876
1,103,0,4,8,True,176,12,64,3136,15.68,1669925367.1177738
0,104,0,4,0,False,47,11,54,2870,14.35,1669925367.193657
1,104,0,4,8,True,47,11,27,2843,14.215,1669925367.194665
0,105,0,4,0,False,175,11,81,2897,14.485,1669925367.2707977
1,105,0,4,8,True,175,11,53,2869,14.345,1669925367.2707977
0,106,0,4,0,False,46,11,71,2887,14.435,1669925367.3500044
1,106,0,4,8,True,46,11,44,2860,14.3,1669925367.3500044
0,107,0,4,0,False,174,11,114,2930,14.65,1669925367.4287364
1,107,0,4,8,True,174,11,86,2902,14.51,1669925367.4292817
0,108,0,4,0,False,45,11,114,2930,14.65,1669925367.50585
1,108,0,4,8,True,45,11,87,2903,14.515,1669925367.5068436
0,109,0,4,0,False,173,11,192,3008,15.04,1669925367.5861683
1,109,0,4,8,True,173,11,164,2980,14.9,1669925367.5871758
0,110,0,4,0,False,44,11,55,2871,14.355,1669925367.646675
1,110,0,4,8,True,44,11,28,2844,14.22,1669925367.6468673
0,111,0,4,0,False,172,11,68,2884,14.42,1669925367.7258897
1,111,0,4,8,True,172,11,41,2857,14.285,1669925367.7258897
0,112,0,4,0,False,44,11,106,2922,14.61,1669925367.8033357
1,112,0,4,8,True,44,11,79,2895,14.475,1669925367.8036327
0,113,0,4,0,False,171,11,7,2823,14.115,1669925367.8778725
1,113,0,4,8,True,171,10,236,2796,13.98,1669925367.8778725
0,114,0,4,0,False,43,11,237,3053,15.265,1669925367.9393425
1,114,0,4,8,True,43,11,209,3025,15.125,1669925367.9393425
0,115,0,4,0,False,170,12,5,3077,15.385,1669925368.0335224
1,115,0,4,8,True,170,11,233,3049,15.245,1669925368.0335224
0,116,0,4,0,False,42,11,44,2860,14.3,1669925368.1139643
1,116,0,4,8,True,42,11,17,2833,14.165,1669925368.114837
0,117,0,4,0,False,169,11,135,2951,14.755,1669925368.1756682
1,117,0,4,8,True,169,11,107,2923,14.615,1669925368.176669
0,118,0,4,0,False,41,11,156,2972,14.86,1669925368.2700603
1,118,0,4,8,True,41,11,129,2945,14.725,1669925368.270789
0,119,0,4,0,False,168,11,39,2855,14.275,1669925368.3481002
1,119,0,4,8,True,168,11,12,2828,14.14,1669925368.3490307
0,120,0,4,0,False,40,11,73,2889,14.445,1669925368.4258268
1,120,0,4,8,True,40,11,45,2861,14.305,1669925368.4268231
0,121,0,4,0,False,168,11,183,2999,14.995,1669925368.5037184
1,121,0,4,8,True,167,11,157,2973,14.865,1669925368.5037184
0,122,0,4,0,False,39,11,190,3006,15.03,1669925368.5778906
1,122,0,4,8,True,39,11,163,2979,14.895,1669925368.5782707
0,123,0,4,0,False,167,11,214,3030,15.15,1669925368.6553838
1,123,0,4,8,True,167,11,187,3003,15.015,1669925368.6555119
0,124,0,4,0,False,38,10,218,2778,13.89,1669925368.7402256
1,124,0,4,8,True,38,10,192,2752,13.76,1669925368.7406783
0,125,0,4,0,False,166,11,69,2885,14.425,1669925368.8186681
1,125,0,4,8,True,166,11,42,2858,14.29,1669925368.8196228
0,126,0,4,0,False,205,3,96,864,4.32,1669925368.861895
1,126,0,4,8,True,205,3,68,836,4.18,1669925368.862157
0,127,0,4,0,False,37,11,36,2852,14.26,1669925368.9111466
1,127,0,4,8,True,37,11,10,2826,14.13,1669925368.9116917
0,128,0,4,0,False,165,11,164,2980,14.9,1669925368.9736845
1,128,0,4,8,True,165,11,137,2953,14.765,1669925368.9746373
0,129,0,4,0,False,36,11,145,2961,14.805,1669925369.0544443
1,129,0,4,8,True,36,11,118,2934,14.67,1669925369.055454
0,130,0,4,0,False,164,12,9,3081,15.405,1669925369.1158519
1,130,0,4,8,True,164,11,239,3055,15.275,1669925369.1163971
0,131,0,4,0,False,35,11,7,2823,14.115,1669925369.208509
1,131,0,4,8,True,35,10,236,2796,13.98,1669925369.2090433
0,132,0,4,0,False,163,12,2,3074,15.37,1669925369.2859356
1,132,0,4,8,True,163,11,230,3046,15.23,1669925369.2866662
0,133,0,4,0,False,35,11,1,2817,14.085,1669925369.3636546
1,133,0,4,8,True,35,10,230,2790,13.95,1669925369.3636546
0,134,0,4,0,False,162,11,62,2878,14.39,1669925369.4437249
1,134,0,4,8,True,162,11,36,2852,14.26,1669925369.4447176
0,135,0,4,0,False,34,11,109,2925,14.625,1669925369.5022442
1,135,0,4,8,True,34,11,83,2899,14.495,1669925369.5029397
0,136,0,4,0,False,161,11,97,2913,14.565,1669925369.5799232
1,136,0,4,8,True,161,11,70,2886,14.43,1669925369.5799232
0,137,0,4,0,False,33,11,98,2914,14.57,1669925369.6634605
1,137,0,4,8,True,33,11,72,2888,14.44,1669925369.664469
0,138,0,4,0,False,160,12,12,3084,15.42,1669925369.7375803
1,138,0,4,8,True,160,11,240,3056,15.28,1669925369.7375803
0,139,0,4,0,False,32,11,191,3007,15.035,1669925369.8132048
1,139,0,4,8,True,32,11,165,2981,14.905,1669925369.814168
0,140,0,4,0,False,159,13,188,3516,17.58,1669925369.8801186
1,140,0,4,8,True,159,13,135,3463,17.315,1669925369.8803356
0,141,0,4,0,False,31,11,151,2967,14.835,1669925369.9746044
1,141,0,4,8,True,31,11,124,2940,14.7,1669925369.9746044
0,142,0,4,0,False,159,12,64,3136,15.68,1669925370.053514
1,142,0,4,8,True,158,12,36,3108,15.54,1669925370.0545194
0,143,0,4,0,False,30,11,149,2965,14.825,1669925370.1300647
1,143,0,4,8,True,30,11,121,2937,14.685,1669925370.130615
0,144,0,4,0,False,158,11,144,2960,14.8,1669925370.2097752
1,144,0,4,8,True,158,11,116,2932,14.66,1669925370.2097752
0,145,0,4,0,False,29,11,204,3020,15.1,1669925370.2886825
1,145,0,4,8,True,29,11,177,2993,14.965,1669925370.2894497
0,146,0,4,0,False,157,11,168,2984,14.92,1669925370.3658717
1,146,0,4,8,True,157,11,141,2957,14.785,1669925370.3658717
0,147,0,4,0,False,28,11,116,2932,14.66,1669925370.4398842
1,147,0,4,8,True,28,11,90,2906,14.53,1669925370.4398842
0,148,0,4,0,False,156,10,220,2780,13.9,1669925370.5009353
1,148,0,4,8,True,156,10,193,2753,13.765,1669925370.5009353
0,149,0,4,0,False,27,11,96,2912,14.56,1669925370.5995378
1,149,0,4,8,True,27,11,68,2884,14.42,1669925370.5995378
0,150,0,4,0,False,155,11,181,2997,14.985,1669925370.6758807
1,150,0,4,8,True,155,11,154,2970,14.85,1669925370.676895
0,151,0,4,0,False,26,11,155,2971,14.855,1669925370.753917
1,151,0,4,8,True,26,11,129,2945,14.725,1669925370.753917
0,152,0,4,0,False,154,11,100,2916,14.58,1669925370.830889
1,152,0,4,8,True,154,11,74,2890,14.45,1669925370.8318686
0,153,0,4,0,False,26,11,125,2941,14.705,1669925370.9089262
1,153,0,4,8,True,26,11,98,2914,14.57,1669925370.909148
0,154,0,4,0,False,153,11,163,2979,14.895,1669925370.9881096
1,154,0,4,8,True,153,11,136,2952,14.76,1669925370.988656
0,155,0,4,0,False,25,11,147,2963,14.815,1669925371.0617826
1,155,0,4,8,True,25,11,120,2936,14.68,1669925371.062062
0,156,0,4,0,False,152,11,118,2934,14.67,1669925371.1437464
1,156,0,4,8,True,152,11,91,2907,14.535,1669925371.1437464
0,157,0,4,0,False,24,11,19,2835,14.175,1669925371.2206361
1,157,0,4,8,True,24,10,248,2808,14.04,1669925371.2206361
0,158,0,4,0,False,151,11,144,2960,14.8,1669925371.2838738
1,158,0,4,8,True,151,11,117,2933,14.665,1669925371.2838738
0,159,0,4,0,False,106,14,10,3594,17.97,1669925371.3578496
1,159,0,4,8,True,106,13,212,3540,17.7,1669925371.358116
0,160,0,4,0,False,150,11,25,2841,14.205,1669925371.4420393
1,160,0,4,8,True,150,10,253,2813,14.065,1669925371.442585
0,161,0,4,0,False,22,11,103,2919,14.595,1669925371.517648
1,161,0,4,8,True,22,11,76,2892,14.46,1669925371.5186167
0,162,0,4,0,False,150,10,255,2815,14.075,1669925371.596342
1,162,0,4,8,True,149,10,229,2789,13.945,1669925371.5966575
0,163,0,4,0,False,21,11,70,2886,14.43,1669925371.6537547
1,163,0,4,8,True,21,11,43,2859,14.295,1669925371.6537547
0,164,0,4,0,False,149,11,45,2861,14.305,1669925371.7541547
1,164,0,4,8,True,149,11,19,2835,14.175,1669925371.7541547
0,165,0,4,0,False,20,10,236,2796,13.98,1669925371.8322773
1,165,0,4,8,True,20,10,209,2769,13.845,1669925371.8325963
0,166,0,4,0,False,148,11,49,2865,14.325,1669925371.909777
1,166,0,4,8,True,148,11,23,2839,14.195,1669925371.909777
0,167,0,4,0,False,19,11,12,2828,14.14,1669925371.9882264
1,167,0,4,8,True,19,10,241,2801,14.005,1669925371.9884317
0,168,0,4,0,False,147,11,100,2916,14.58,1669925372.0660434
1,168,0,4,8,True,147,11,73,2889,14.445,1669925372.0665004
0,169,0,4,0,False,18,11,62,2878,14.39,1669925372.1425135
1,169,0,4,8,True,18,11,36,2852,14.26,1669925372.1425135
0,170,0,4,0,False,146,11,199,3015,15.075,1669925372.2177994
1,170,0,4,8,True,146,11,172,2988,14.94,1669925372.2180595
0,171,0,4,0,False,17,11,116,2932,14.66,1669925372.2996125
1,171,0,4,8,True,17,11,89,2905,14.525,1669925372.300499
0,172,0,4,0,False,145,10,190,2750,13.75,1669925372.3783035
1,172,0,4,8,True,145,10,164,2724,13.62,1669925372.3783035
0,173,0,4,0,False,17,11,11,2827,14.135,1669925372.4537752
1,173,0,4,8,True,17,10,241,2801,14.005,1669925372.4549327
0,174,0,4,0,False,144,11,165,2981,14.905,1669925372.5281138
1,174,0,4,8,True,144,11,138,2954,14.77,1669925372.5291324
0,175,0,4,0,False,16,11,126,2942,14.71,1669925372.5948431
1,175,0,4,8,True,16,11,100,2916,14.58,1669925372.5958407
0,176,0,4,0,False,143,11,225,3041,15.205,1669925372.6902215
1,176,0,4,8,True,143,11,197,3013,15.065,1669925372.6905375
0,177,0,4,0,False,15,11,140,2956,14.78,1669925372.7656674
1,177,0,4,8,True,15,11,114,2930,14.65,1669925372.7656674
0,178,0,4,0,False,142,11,159,2975,14.875,1669925372.8406353
1,178,0,4,8,True,142,11,132,2948,14.74,1669925372.8406353
0,179,0,4,0,False,14,11,99,2915,14.575,1669925372.922677
1,179,0,4,8,True,14,11,71,2887,14.435,1669925372.9228814
0,180,0,4,0,False,141,13,181,3509,17.545,1669925372.9848423
1,180,0,4,8,True,141,13,130,3458,17.29,1669925372.9848423
0,181,0,4,0,False,13,10,164,2724,13.62,1669925373.0638769
1,181,0,4,8,True,13,10,136,2696,13.48,1669925373.0638769
0,182,0,4,0,False,141,11,90,2906,14.53,1669925373.1422822
1,182,0,4,8,True,140,11,63,2879,14.395,1669925373.1425984
0,183,0,4,0,False,12,11,193,3009,15.045,1669925373.2206137
1,183,0,4,8,True,12,11,167,2983,14.915,1669925373.2206137
0,184,0,4,0,False,140,11,178,2994,14.97,1669925373.298074
1,184,0,4,8,True,140,11,150,2966,14.83,1669925373.2990367
0,185,0,4,0,False,11,11,151,2967,14.835,1669925373.3706565
1,185,0,4,8,True,11,11,124,2940,14.7,1669925373.3709245
0,186,0,4,0,False,139,11,145,2961,14.805,1669925373.451696
1,186,0,4,8,True,139,11,119,2935,14.675,1669925373.4527109
0,187,0,4,0,False,10,11,20,2836,14.18,1669925373.524585
1,187,0,4,8,True,10,10,250,2810,14.05,1669925373.525584
0,188,0,4,0,False,138,10,228,2788,13.94,1669925373.606701
1,188,0,4,8,True,138,10,201,2761,13.805,1669925373.6069083
0,189,0,4,0,False,9,10,211,2771,13.855,1669925373.6814458
1,189,0,4,8,True,9,10,184,2744,13.72,1669925373.681653
0,190,0,4,0,False,137,10,250,2810,14.05,1669925373.763515
1,190,0,4,8,True,137,10,224,2784,13.92,1669925373.7645226
0,191,0,4,0,False,8,11,111,2927,14.635,1669925373.837523
1,191,0,4,8,True,8,11,83,2899,14.495,1669925373.837839
0,192,0,4,0,False,136,11,117,2933,14.665,1669925373.9185836
1,192,0,4,8,True,136,11,89,2905,14.525,1669925373.9193442
0,193,0,4,0,False,8,11,21,2837,14.185,1669925373.9962678
1,193,0,4,8,True,8,10,251,2811,14.055,1669925373.9971137
0,194,0,4,0,False,135,11,50,2866,14.33,1669925374.072195
1,194,0,4,8,True,135,11,24,2840,14.2,1669925374.0725126
0,195,0,4,0,False,7,11,83,2899,14.495,1669925374.1449044
1,195,0,4,8,True,7,11,57,2873,14.365,1669925374.1449044
0,196,0,4,0,False,72,2,60,572,2.86,1669925374.1956396
1,196,0,4,8,True,72,2,33,545,2.725,1669925374.1961832
0,197,0,4,0,False,134,11,66,2882,14.41,1669925374.258504
1,197,0,4,8,True,134,11,39,2855,14.275,1669925374.2593253
0,198,0,4,0,False,6,11,32,2848,14.24,1669925374.3202062
1,198,0,4,8,True,6,11,6,2822,14.11,1669925374.320519
0,199,0,4,0,False,133,11,37,2853,14.265,1669925374.366097
1,199,0,4,8,True,133,11,11,2827,14.135,1669925374.3665566
0,200,0,4,0,False,5,10,170,2730,13.65,1669925374.4600518
1,200,0,4,8,True,5,10,143,2703,13.515,1669925374.4605765
0,201,0,4,0,False,132,11,15,2831,14.155,1669925374.5375803
1,201,0,4,8,True,132,10,243,2803,14.015,1669925374.5375803
0,202,0,4,0,False,145,2,45,557,2.785,1669925374.5821502
1,202,0,4,8,True,145,2,26,538,2.69,1669925374.582533
0,203,0,4,0,False,4,11,48,2864,14.32,1669925374.631133
1,203,0,4,8,True,4,11,21,2837,14.185,1669925374.631133
0,204,0,4,0,False,132,13,20,3348,16.74,1669925374.6927466
1,204,0,4,8,True,131,12,224,3296,16.48,1669925374.6929514
0,205,0,4,0,False,32,2,92,604,3.02,1669925374.7348309
1,205,0,4,8,True,32,2,65,577,2.885,1669925374.7357152
