dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,1,False,176,7,85,1877,9.385,1669929690.2620509
1,30,0,4,12,True,176,7,57,1849,9.245,1669929690.262369
0,31,0,4,1,False,47,7,47,1839,9.195,1669929690.358062
1,31,0,4,12,True,47,7,19,1811,9.055,1669929690.358062
0,32,0,4,1,False,175,7,94,1886,9.43,1669929690.4339082
1,32,0,4,12,True,175,7,66,1858,9.29,1669929690.4348686
0,33,0,4,1,False,46,7,56,1848,9.24,1669929690.5092883
1,33,0,4,12,True,46,7,28,1820,9.1,1669929690.5092883
0,34,0,4,1,False,174,7,62,1854,9.27,1669929690.5921535
1,34,0,4,12,True,174,7,34,1826,9.13,1669929690.5927045
0,35,0,4,1,False,45,7,47,1839,9.195,1669929690.6696541
1,35,0,4,12,True,45,7,18,1810,9.05,1669929690.6703403
0,36,0,4,1,False,173,7,60,1852,9.26,1669929690.7452915
1,36,0,4,12,True,173,7,32,1824,9.12,1669929690.7462893
0,37,0,4,1,False,45,7,47,1839,9.195,1669929690.8255403
1,37,0,4,12,True,45,7,19,1811,9.055,1669929690.8264766
0,38,0,4,1,False,172,7,68,1860,9.3,1669929690.9036012
1,38,0,4,12,True,172,7,40,1832,9.16,1669929690.90442
0,39,0,4,1,False,44,7,33,1825,9.125,1669929690.9753473
1,39,0,4,12,True,44,7,5,1797,8.985,1669929690.9753473
0,40,0,4,1,False,171,7,90,1882,9.41,1669929691.0582633
1,40,0,4,12,True,171,7,62,1854,9.27,1669929691.0587084
0,41,0,4,1,False,43,7,43,1835,9.175,1669929691.131689
1,41,0,4,12,True,43,7,15,1807,9.035,1669929691.1321445
0,42,0,4,1,False,170,7,60,1852,9.26,1669929691.2079332
1,42,0,4,12,True,170,7,32,1824,9.12,1669929691.2079332
0,43,0,4,1,False,42,7,114,1906,9.53,1669929691.2697675
1,43,0,4,12,True,42,7,86,1878,9.39,1669929691.270765
0,44,0,4,1,False,169,7,89,1881,9.405,1669929691.349554
1,44,0,4,12,True,169,7,61,1853,9.265,1669929691.349554
0,45,0,4,1,False,41,7,85,1877,9.385,1669929691.4496758
1,45,0,4,12,True,41,7,57,1849,9.245,1669929691.4506733
0,46,0,4,1,False,169,6,226,1762,8.81,1669929691.510016
1,46,0,4,12,True,169,6,198,1734,8.67,1669929691.5105987
0,47,0,4,1,False,40,7,44,1836,9.18,1669929691.600275
1,47,0,4,12,True,40,7,16,1808,9.04,1669929691.600275
0,48,0,4,1,False,168,7,136,1928,9.64,1669929691.6809602
1,48,0,4,12,True,168,7,108,1900,9.5,1669929691.6811843
0,49,0,4,1,False,39,7,31,1823,9.115,1669929691.723963
1,49,0,4,12,True,39,7,4,1796,8.98,1669929691.723963
0,50,0,4,1,False,167,7,55,1847,9.235,1669929691.803768
1,50,0,4,12,True,167,7,27,1819,9.095,1669929691.803768
0,51,0,4,1,False,38,7,35,1827,9.135,1669929691.8835728
1,51,0,4,12,True,38,7,7,1799,8.995,1669929691.8835728
0,52,0,4,1,False,166,7,61,1853,9.265,1669929691.980784
1,52,0,4,12,True,166,7,33,1825,9.125,1669929691.9811864
0,53,0,4,1,False,37,7,13,1805,9.025,1669929692.0611892
1,53,0,4,12,True,37,6,241,1777,8.885,1669929692.0616956
0,54,0,4,1,False,165,7,38,1830,9.15,1669929692.1383357
1,54,0,4,12,True,165,7,10,1802,9.01,1669929692.1383357
0,55,0,4,1,False,36,7,123,1915,9.575,1669929692.229221
1,55,0,4,12,True,36,7,95,1887,9.435,1669929692.229221
0,56,0,4,1,False,164,7,39,1831,9.155,1669929692.2561512
1,56,0,4,12,True,164,7,11,1803,9.015,1669929692.2561512
0,57,0,4,1,False,36,7,52,1844,9.22,1669929692.369051
1,57,0,4,12,True,36,7,24,1816,9.08,1669929692.3695154
0,58,0,4,1,False,163,7,50,1842,9.21,1669929692.447873
1,58,0,4,12,True,163,7,22,1814,9.07,1669929692.447873
0,59,0,4,1,False,35,7,40,1832,9.16,1669929692.5188723
1,59,0,4,12,True,35,7,12,1804,9.02,1669929692.5188723
0,60,0,4,1,False,162,7,56,1848,9.24,1669929692.6019843
1,60,0,4,12,True,162,7,28,1820,9.1,1669929692.6019843
0,61,0,4,1,False,34,7,28,1820,9.1,1669929692.6801367
1,61,0,4,12,True,34,7,0,1792,8.96,1669929692.6801367
0,62,0,4,1,False,161,7,73,1865,9.325,1669929692.7567225
1,62,0,4,12,True,161,7,45,1837,9.185,1669929692.7569556
0,63,0,4,1,False,33,7,72,1864,9.32,1669929692.8137891
1,63,0,4,12,True,33,7,44,1836,9.18,1669929692.8137891
0,64,0,4,1,False,160,7,76,1868,9.34,1669929692.8935597
1,64,0,4,12,True,160,7,48,1840,9.2,1669929692.8935597
0,65,0,4,1,False,32,7,47,1839,9.195,1669929692.9724138
1,65,0,4,12,True,32,7,19,1811,9.055,1669929692.9725747
0,66,0,4,1,False,32,7,145,1937,9.685,1669929693.0726213
1,66,0,4,12,True,159,7,117,1909,9.545,1669929693.0732234
0,67,0,4,1,False,31,7,107,1899,9.495,1669929693.1507509
1,67,0,4,12,True,31,7,79,1871,9.355,1669929693.1513608
0,68,0,4,1,False,159,7,55,1847,9.235,1669929693.228696
1,68,0,4,12,True,159,7,26,1818,9.09,1669929693.228696
0,69,0,4,1,False,30,7,106,1898,9.49,1669929693.300144
1,69,0,4,12,True,30,7,77,1869,9.345,1669929693.300144
0,70,0,4,1,False,158,7,44,1836,9.18,1669929693.3801763
1,70,0,4,12,True,158,7,16,1808,9.04,1669929693.3804352
0,71,0,4,1,False,29,7,119,1911,9.555,1669929693.4607704
1,71,0,4,12,True,29,7,91,1883,9.415,1669929693.4607704
0,72,0,4,1,False,157,7,60,1852,9.26,1669929693.5368228
1,72,0,4,12,True,157,7,32,1824,9.12,1669929693.5368228
0,73,0,4,1,False,28,7,129,1921,9.605,1669929693.5956657
1,73,0,4,12,True,28,7,101,1893,9.465,1669929693.5956657
0,74,0,4,1,False,156,7,119,1911,9.555,1669929693.6574993
1,74,0,4,12,True,156,7,91,1883,9.415,1669929693.6574993
0,75,0,4,1,False,156,7,31,1823,9.115,1669929693.7542984
1,75,0,4,12,True,27,7,3,1795,8.975,1669929693.754533
0,76,0,4,1,False,155,7,105,1897,9.485,1669929693.835953
1,76,0,4,12,True,155,7,77,1869,9.345,1669929693.835953
0,77,0,4,1,False,27,7,84,1876,9.38,1669929693.9086616
1,77,0,4,12,True,27,7,56,1848,9.24,1669929693.9091406
0,78,0,4,1,False,154,7,105,1897,9.485,1669929693.988731
1,78,0,4,12,True,154,7,77,1869,9.345,1669929693.9889383
0,79,0,4,1,False,26,7,47,1839,9.195,1669929694.0677412
1,79,0,4,12,True,26,7,19,1811,9.055,1669929694.0677412
0,80,0,4,1,False,153,7,74,1866,9.33,1669929694.140644
1,80,0,4,12,True,153,7,46,1838,9.19,1669929694.1408665
0,81,0,4,1,False,25,7,133,1925,9.625,1669929694.217706
1,81,0,4,12,True,25,7,105,1897,9.485,1669929694.217706
0,82,0,4,1,False,152,7,58,1850,9.25,1669929694.2954974
1,82,0,4,12,True,152,7,30,1822,9.11,1669929694.296513
0,83,0,4,1,False,24,7,61,1853,9.265,1669929694.3739636
1,83,0,4,12,True,24,7,33,1825,9.125,1669929694.3739636
0,84,0,4,1,False,151,7,70,1862,9.31,1669929694.455658
1,84,0,4,12,True,151,7,42,1834,9.17,1669929694.455658
0,85,0,4,1,False,23,7,143,1935,9.675,1669929694.531495
1,85,0,4,12,True,23,7,115,1907,9.535,1669929694.5324934
0,86,0,4,1,False,151,7,76,1868,9.34,1669929694.5933297
1,86,0,4,12,True,150,7,48,1840,9.2,1669929694.5943332
0,87,0,4,1,False,22,7,27,1819,9.095,1669929694.6741133
1,87,0,4,12,True,22,6,255,1791,8.955,1669929694.6741133
0,88,0,4,1,False,150,7,36,1828,9.14,1669929694.768103
1,88,0,4,12,True,150,7,8,1800,9.0,1669929694.7683842
0,89,0,4,1,False,21,7,90,1882,9.41,1669929694.8437493
1,89,0,4,12,True,21,7,62,1854,9.27,1669929694.8447468
0,90,0,4,1,False,149,7,78,1870,9.35,1669929694.9239454
1,90,0,4,12,True,149,7,50,1842,9.21,1669929694.9241815
0,91,0,4,1,False,20,7,100,1892,9.46,1669929695.004892
1,91,0,4,12,True,20,7,72,1864,9.32,1669929695.0058892
0,92,0,4,1,False,148,7,117,1909,9.545,1669929695.0838606
1,92,0,4,12,True,148,7,89,1881,9.405,1669929695.0843594
0,93,0,4,1,False,19,7,54,1846,9.23,1669929695.162625
1,93,0,4,12,True,19,7,26,1818,9.09,1669929695.1633987
0,94,0,4,1,False,147,7,108,1900,9.5,1669929695.2397447
1,94,0,4,12,True,147,7,80,1872,9.36,1669929695.2405822
0,95,0,4,1,False,18,7,17,1809,9.045,1669929695.295754
1,95,0,4,12,True,18,6,245,1781,8.905,1669929695.295754
0,96,0,4,1,False,146,7,37,1829,9.145,1669929695.3897107
1,96,0,4,12,True,146,7,9,1801,9.005,1669929695.3897107
0,97,0,4,1,False,18,7,80,1872,9.36,1669929695.4355888
1,97,0,4,12,True,18,7,52,1844,9.22,1669929695.4355888
0,98,0,4,1,False,145,7,20,1812,9.06,1669929695.5153737
1,98,0,4,12,True,145,6,248,1784,8.92,1669929695.516371
0,99,0,4,1,False,17,7,54,1846,9.23,1669929695.613139
1,99,0,4,12,True,17,7,26,1818,9.09,1669929695.6135762
0,100,0,4,1,False,144,7,100,1892,9.46,1669929695.6914043
1,100,0,4,12,True,144,7,72,1864,9.32,1669929695.6914043
0,101,0,4,1,False,16,7,115,1907,9.535,1669929695.7698944
1,101,0,4,12,True,16,7,87,1879,9.395,1669929695.770398
0,102,0,4,1,False,143,7,83,1875,9.375,1669929695.8466444
1,102,0,4,12,True,143,7,54,1846,9.23,1669929695.8466444
0,103,0,4,1,False,15,7,73,1865,9.325,1669929695.9240813
1,103,0,4,12,True,15,7,45,1837,9.185,1669929695.9246256
0,104,0,4,1,False,142,7,76,1868,9.34,1669929696.002523
1,104,0,4,12,True,142,7,48,1840,9.2,1669929696.0030737
0,105,0,4,1,False,14,7,101,1893,9.465,1669929696.0735273
1,105,0,4,12,True,14,7,73,1865,9.325,1669929696.0745137
0,106,0,4,1,False,142,7,58,1850,9.25,1669929696.1373453
1,106,0,4,12,True,141,7,30,1822,9.11,1669929696.1373453
0,107,0,4,1,False,13,7,129,1921,9.605,1669929696.2154715
1,107,0,4,12,True,13,7,101,1893,9.465,1669929696.2164829
0,108,0,4,1,False,141,6,253,1789,8.945,1669929696.3158221
1,108,0,4,12,True,141,6,225,1761,8.805,1669929696.3168204
0,109,0,4,1,False,12,7,67,1859,9.295,1669929696.3887608
1,109,0,4,12,True,12,7,39,1831,9.155,1669929696.388971
0,110,0,4,1,False,140,7,62,1854,9.27,1669929696.4526157
1,110,0,4,12,True,140,7,34,1826,9.13,1669929696.4528303
0,111,0,4,1,False,11,7,87,1879,9.395,1669929696.5508363
1,111,0,4,12,True,11,7,59,1851,9.255,1669929696.55106
0,112,0,4,1,False,139,7,88,1880,9.4,1669929696.629962
1,112,0,4,12,True,139,7,59,1851,9.255,1669929696.629962
0,113,0,4,1,False,10,7,51,1843,9.215,1669929696.709072
1,113,0,4,12,True,10,7,23,1815,9.075,1669929696.709573
0,114,0,4,1,False,138,7,57,1849,9.245,1669929696.7860851
1,114,0,4,12,True,138,7,29,1821,9.105,1669929696.7860851
0,115,0,4,1,False,9,7,181,1973,9.865,1669929696.8426125
1,115,0,4,12,True,9,7,153,1945,9.725,1669929696.8426125
0,116,0,4,1,False,137,7,74,1866,9.33,1669929696.9418585
1,116,0,4,12,True,137,7,46,1838,9.19,1669929696.9418585
0,117,0,4,1,False,9,7,110,1902,9.51,1669929697.019799
1,117,0,4,12,True,9,7,82,1874,9.37,1669929697.019799
0,118,0,4,1,False,136,7,63,1855,9.275,1669929697.0974054
1,118,0,4,12,True,136,7,34,1826,9.13,1669929697.0979433
0,119,0,4,1,False,8,7,128,1920,9.6,1669929697.173623
1,119,0,4,12,True,8,7,99,1891,9.455,1669929697.173623
0,120,0,4,1,False,135,7,122,1914,9.57,1669929697.2374752
1,120,0,4,12,True,135,7,95,1887,9.435,1669929697.2384517
0,121,0,4,1,False,7,7,77,1869,9.345,1669929697.2984576
1,121,0,4,12,True,7,7,50,1842,9.21,1669929697.2990184
0,122,0,4,1,False,134,7,57,1849,9.245,1669929697.3915613
1,122,0,4,12,True,134,7,29,1821,9.105,1669929697.3915613
0,123,0,4,1,False,6,7,49,1841,9.205,1669929697.4696622
1,123,0,4,12,True,6,7,21,1813,9.065,1669929697.4705262
0,124,0,4,1,False,133,7,77,1869,9.345,1669929697.5478544
1,124,0,4,12,True,133,7,49,1841,9.205,1669929697.5478544
0,125,0,4,1,False,5,7,81,1873,9.365,1669929697.6280081
1,125,0,4,12,True,5,7,53,1845,9.225,1669929697.6290648
0,126,0,4,1,False,133,7,105,1897,9.485,1669929697.7057755
1,126,0,4,12,True,132,7,77,1869,9.345,1669929697.7067294
0,127,0,4,1,False,4,7,122,1914,9.57,1669929697.7650595
1,127,0,4,12,True,4,7,94,1886,9.43,1669929697.7660656
0,128,0,4,1,False,132,7,92,1884,9.42,1669929697.8553302
1,128,0,4,12,True,132,7,64,1856,9.28,1669929697.8553302
0,129,0,4,1,False,3,7,56,1848,9.24,1669929697.9386587
1,129,0,4,12,True,3,7,29,1821,9.105,1669929697.9386587
0,130,0,4,1,False,131,7,76,1868,9.34,1669929698.0128827
1,130,0,4,12,True,131,7,48,1840,9.2,1669929698.01388
0,131,0,4,1,False,2,7,132,1924,9.62,1669929698.093365
1,131,0,4,12,True,2,7,104,1896,9.48,1669929698.0944173
0,132,0,4,1,False,130,7,33,1825,9.125,1669929698.1719658
1,132,0,4,12,True,130,7,5,1797,8.985,1669929698.172186
0,133,0,4,1,False,1,7,84,1876,9.38,1669929698.25202
1,133,0,4,12,True,1,7,56,1848,9.24,1669929698.252556
0,134,0,4,1,False,129,7,103,1895,9.475,1669929698.3244746
1,134,0,4,12,True,129,7,75,1867,9.335,1669929698.3244746
0,135,0,4,1,False,0,7,77,1869,9.345,1669929698.4034572
1,135,0,4,12,True,0,7,49,1841,9.205,1669929698.4034572
0,136,0,4,1,False,128,7,50,1842,9.21,1669929698.4846768
1,136,0,4,12,True,128,7,22,1814,9.07,1669929698.4849007
0,137,0,4,1,False,0,7,59,1851,9.255,1669929698.559868
1,137,0,4,12,True,0,7,31,1823,9.115,1669929698.5602076
0,138,0,4,1,False,127,7,121,1913,9.565,1669929698.639495
1,138,0,4,12,True,127,7,93,1885,9.425,1669929698.6404936
0,139,0,4,1,False,255,7,57,1849,9.245,1669929698.7177403
1,139,0,4,12,True,255,7,29,1821,9.105,1669929698.7177403
0,140,0,4,1,False,126,7,66,1858,9.29,1669929698.79544
1,140,0,4,12,True,126,7,39,1831,9.155,1669929698.79544
0,141,0,4,1,False,254,7,36,1828,9.14,1669929698.871236
1,141,0,4,12,True,254,7,9,1801,9.005,1669929698.8714805
0,142,0,4,1,False,125,7,87,1879,9.395,1669929698.9527845
1,142,0,4,12,True,125,7,59,1851,9.255,1669929698.9530122
0,143,0,4,1,False,253,7,51,1843,9.215,1669929699.0296361
1,143,0,4,12,True,253,7,23,1815,9.075,1669929699.0304837
0,144,0,4,1,False,124,7,102,1894,9.47,1669929699.1079547
1,144,0,4,12,True,124,7,74,1866,9.33,1669929699.1089098
0,145,0,4,1,False,252,7,89,1881,9.405,1669929699.1854777
1,145,0,4,12,True,252,7,61,1853,9.265,1669929699.186474
0,146,0,4,1,False,124,7,24,1816,9.08,1669929699.250179
1,146,0,4,12,True,123,6,252,1788,8.94,1669929699.2504892
0,147,0,4,1,False,251,7,86,1878,9.39,1669929699.328367
1,147,0,4,12,True,251,7,58,1850,9.25,1669929699.3292842
0,148,0,4,1,False,123,7,28,1820,9.1,1669929699.4059002
1,148,0,4,12,True,123,7,0,1792,8.96,1669929699.4059002
0,149,0,4,1,False,250,7,133,1925,9.625,1669929699.4839919
1,149,0,4,12,True,250,7,105,1897,9.485,1669929699.4845283
0,150,0,4,1,False,122,7,127,1919,9.595,1669929699.5596733
1,150,0,4,12,True,122,7,99,1891,9.455,1669929699.5596733
0,151,0,4,1,False,249,7,45,1837,9.185,1669929699.635552
1,151,0,4,12,True,249,7,17,1809,9.045,1669929699.635552
0,152,0,4,1,False,121,7,74,1866,9.33,1669929699.7164054
1,152,0,4,12,True,121,7,46,1838,9.19,1669929699.7164054
0,153,0,4,1,False,248,7,86,1878,9.39,1669929699.789509
1,153,0,4,12,True,248,7,58,1850,9.25,1669929699.7897377
0,154,0,4,1,False,120,7,129,1921,9.605,1669929699.8668792
1,154,0,4,12,True,120,7,101,1893,9.465,1669929699.8668792
0,155,0,4,1,False,247,7,92,1884,9.42,1669929699.9446936
1,155,0,4,12,True,247,7,64,1856,9.28,1669929699.9446936
0,156,0,4,1,False,119,7,24,1816,9.08,1669929700.0244844
1,156,0,4,12,True,119,6,252,1788,8.94,1669929700.0248475
0,157,0,4,1,False,247,7,100,1892,9.46,1669929700.1053207
1,157,0,4,12,True,247,7,72,1864,9.32,1669929700.1053207
0,158,0,4,1,False,118,7,92,1884,9.42,1669929700.1836743
1,158,0,4,12,True,118,7,64,1856,9.28,1669929700.1836743
0,159,0,4,1,False,246,7,65,1857,9.285,1669929700.2609038
1,159,0,4,12,True,246,7,37,1829,9.145,1669929700.2611337
0,160,0,4,1,False,117,7,133,1925,9.625,1669929700.3400638
1,160,0,4,12,True,117,7,105,1897,9.485,1669929700.3400638
0,161,0,4,1,False,245,7,95,1887,9.435,1669929700.4139855
1,161,0,4,12,True,245,7,67,1859,9.295,1669929700.4142916
0,162,0,4,1,False,116,7,71,1863,9.315,1669929700.4940662
1,162,0,4,12,True,116,7,43,1835,9.175,1669929700.4943855
0,163,0,4,1,False,244,7,76,1868,9.34,1669929700.5724561
1,163,0,4,12,True,244,7,48,1840,9.2,1669929700.5732462
0,164,0,4,1,False,115,7,100,1892,9.46,1669929700.6503413
1,164,0,4,12,True,115,7,72,1864,9.32,1669929700.6503413
0,165,0,4,1,False,243,6,251,1787,8.935,1669929700.7283764
1,165,0,4,12,True,243,6,223,1759,8.795,1669929700.7293768
0,166,0,4,1,False,115,7,111,1903,9.515,1669929700.8063006
1,166,0,4,12,True,114,7,82,1874,9.37,1669929700.807486
0,167,0,4,1,False,242,7,125,1917,9.585,1669929700.878644
1,167,0,4,12,True,242,7,97,1889,9.445,1669929700.878644
0,168,0,4,1,False,114,7,54,1846,9.23,1669929700.9630635
1,168,0,4,12,True,114,7,25,1817,9.085,1669929700.9636083
0,169,0,4,1,False,241,7,35,1827,9.135,1669929701.0330825
1,169,0,4,12,True,241,7,8,1800,9.0,1669929701.0330825
0,170,0,4,1,False,113,7,61,1853,9.265,1669929701.1107793
1,170,0,4,12,True,113,7,33,1825,9.125,1669929701.1109922
0,171,0,4,1,False,240,7,73,1865,9.325,1669929701.1879895
1,171,0,4,12,True,240,7,45,1837,9.185,1669929701.1879895
0,172,0,4,1,False,112,7,101,1893,9.465,1669929701.270548
1,172,0,4,12,True,112,7,73,1865,9.325,1669929701.27133
0,173,0,4,1,False,239,7,81,1873,9.365,1669929701.3416483
1,173,0,4,12,True,239,7,53,1845,9.225,1669929701.3426127
0,174,0,4,1,False,111,7,51,1843,9.215,1669929701.4217162
1,174,0,4,12,True,111,7,23,1815,9.075,1669929701.4220078
0,175,0,4,1,False,238,7,57,1849,9.245,1669929701.5040214
1,175,0,4,12,True,238,7,29,1821,9.105,1669929701.5044498
0,176,0,4,1,False,110,7,21,1813,9.065,1669929701.582261
1,176,0,4,12,True,110,6,249,1785,8.925,1669929701.5827923
0,177,0,4,1,False,238,7,100,1892,9.46,1669929701.659648
1,177,0,4,12,True,238,7,72,1864,9.32,1669929701.6606457
0,178,0,4,1,False,109,7,104,1896,9.48,1669929701.7376044
1,178,0,4,12,True,109,7,76,1868,9.34,1669929701.7384439
0,179,0,4,1,False,237,7,5,1797,8.985,1669929701.817614
1,179,0,4,12,True,237,6,233,1769,8.845,1669929701.8185825
0,180,0,4,1,False,108,7,64,1856,9.28,1669929701.8773232
1,180,0,4,12,True,108,7,36,1828,9.14,1669929701.8777084
0,181,0,4,1,False,236,7,57,1849,9.245,1669929701.9535692
1,181,0,4,12,True,236,7,29,1821,9.105,1669929701.9535692
0,182,0,4,1,False,107,7,36,1828,9.14,1669929702.0332694
1,182,0,4,12,True,107,7,8,1800,9.0,1669929702.033552
0,183,0,4,1,False,235,7,39,1831,9.155,1669929702.114362
1,183,0,4,12,True,235,7,11,1803,9.015,1669929702.1149082
0,184,0,4,1,False,106,7,25,1817,9.085,1669929702.1900625
1,184,0,4,12,True,106,6,253,1789,8.945,1669929702.19038
0,185,0,4,1,False,234,7,72,1864,9.32,1669929702.2678034
1,185,0,4,12,True,234,7,44,1836,9.18,1669929702.2688255
0,186,0,4,1,False,106,7,91,1883,9.415,1669929702.345969
1,186,0,4,12,True,105,7,63,1855,9.275,1669929702.345969
0,187,0,4,1,False,233,7,19,1811,9.055,1669929702.4231062
1,187,0,4,12,True,233,6,247,1783,8.915,1669929702.4233332
0,188,0,4,1,False,105,7,39,1831,9.155,1669929702.502889
1,188,0,4,12,True,105,7,11,1803,9.015,1669929702.5034287
0,189,0,4,1,False,232,7,119,1911,9.555,1669929702.576649
1,189,0,4,12,True,232,7,91,1883,9.415,1669929702.5771942
0,190,0,4,1,False,104,7,38,1830,9.15,1669929702.6560133
1,190,0,4,12,True,104,7,10,1802,9.01,1669929702.6560133
0,191,0,4,1,False,231,7,110,1902,9.51,1669929702.7355564
1,191,0,4,12,True,231,7,82,1874,9.37,1669929702.7355564
0,192,0,4,1,False,103,7,95,1887,9.435,1669929702.8128722
1,192,0,4,12,True,103,7,67,1859,9.295,1669929702.814343
0,193,0,4,1,False,230,7,124,1916,9.58,1669929702.8871186
1,193,0,4,12,True,230,7,96,1888,9.44,1669929702.8873937
0,194,0,4,1,False,102,7,57,1849,9.245,1669929702.9694176
1,194,0,4,12,True,102,7,29,1821,9.105,1669929702.9698043
0,195,0,4,1,False,229,7,99,1891,9.455,1669929703.0437496
1,195,0,4,12,True,229,7,71,1863,9.315,1669929703.044048
0,196,0,4,1,False,101,7,22,1814,9.07,1669929703.120846
1,196,0,4,12,True,101,6,251,1787,8.935,1669929703.1210496
0,197,0,4,1,False,229,7,37,1829,9.145,1669929703.204096
1,197,0,4,12,True,229,7,9,1801,9.005,1669929703.2044108
0,198,0,4,1,False,100,7,79,1871,9.355,1669929703.2804182
1,198,0,4,12,True,100,7,51,1843,9.215,1669929703.2804182
0,199,0,4,1,False,228,7,47,1839,9.195,1669929703.3584204
1,199,0,4,12,True,228,7,19,1811,9.055,1669929703.3586304
0,200,0,4,1,False,99,7,108,1900,9.5,1669929703.4361172
1,200,0,4,12,True,99,7,80,1872,9.36,1669929703.4361172
0,201,0,4,1,False,227,7,57,1849,9.245,1669929703.5167952
1,201,0,4,12,True,227,7,29,1821,9.105,1669929703.5167952
0,202,0,4,1,False,98,7,124,1916,9.58,1669929703.5875342
1,202,0,4,12,True,98,7,96,1888,9.44,1669929703.58775
0,203,0,4,1,False,226,7,120,1912,9.56,1669929703.6702304
1,203,0,4,12,True,226,7,92,1884,9.42,1669929703.6702304
0,204,0,4,1,False,97,7,92,1884,9.42,1669929703.747652
1,204,0,4,12,True,97,7,65,1857,9.285,1669929703.7481608
0,205,0,4,1,False,225,7,124,1916,9.58,1669929703.82437
