dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,21,False,152,11,210,3026,15.13,1669930318.3890917
1,87,0,4,12,True,152,11,187,3003,15.015,1669930318.3894167
0,88,0,4,21,False,24,11,231,3047,15.235,1669930318.4660788
1,88,0,4,12,True,24,11,209,3025,15.125,1669930318.4670765
0,89,0,4,21,False,151,11,157,2973,14.865,1669930318.545342
1,89,0,4,12,True,151,11,134,2950,14.75,1669930318.5461972
0,90,0,4,21,False,23,11,159,2975,14.875,1669930318.622837
1,90,0,4,12,True,23,11,137,2953,14.765,1669930318.6237724
0,91,0,4,21,False,151,12,58,3130,15.65,1669930318.693059
1,91,0,4,12,True,150,12,36,3108,15.54,1669930318.693059
0,92,0,4,21,False,22,11,207,3023,15.115,1669930318.7755408
1,92,0,4,12,True,22,11,185,3001,15.005,1669930318.7755408
0,93,0,4,21,False,150,11,189,3005,15.025,1669930318.8529751
1,93,0,4,12,True,150,11,166,2982,14.91,1669930318.8529751
0,94,0,4,21,False,21,11,100,2916,14.58,1669930318.9307294
1,94,0,4,12,True,21,11,78,2894,14.47,1669930318.9307294
0,95,0,4,21,False,149,11,205,3021,15.105,1669930319.0095947
1,95,0,4,12,True,149,11,181,2997,14.985,1669930319.0095947
0,96,0,4,21,False,20,11,132,2948,14.74,1669930319.0893767
1,96,0,4,12,True,20,11,110,2926,14.63,1669930319.0901425
0,97,0,4,21,False,148,11,137,2953,14.765,1669930319.1647058
1,97,0,4,12,True,148,11,114,2930,14.65,1669930319.1653323
0,98,0,4,21,False,19,11,151,2967,14.835,1669930319.242729
1,98,0,4,12,True,19,11,129,2945,14.725,1669930319.2430403
0,99,0,4,21,False,147,12,53,3125,15.625,1669930319.316844
1,99,0,4,12,True,147,12,30,3102,15.51,1669930319.3171208
0,100,0,4,21,False,18,11,119,2935,14.675,1669930319.392522
1,100,0,4,12,True,18,11,96,2912,14.56,1669930319.3927448
0,101,0,4,21,False,146,11,229,3045,15.225,1669930319.472249
1,101,0,4,12,True,146,11,207,3023,15.115,1669930319.472249
0,102,0,4,21,False,18,11,207,3023,15.115,1669930319.5469847
1,102,0,4,12,True,18,11,184,3000,15.0,1669930319.547265
0,103,0,4,21,False,145,11,163,2979,14.895,1669930319.6285617
1,103,0,4,12,True,145,11,141,2957,14.785,1669930319.6296868
0,104,0,4,21,False,17,11,170,2986,14.93,1669930319.7040324
1,104,0,4,12,True,17,11,148,2964,14.82,1669930319.7040324
0,105,0,4,21,False,144,11,168,2984,14.92,1669930319.782975
1,105,0,4,12,True,144,11,145,2961,14.805,1669930319.782975
0,106,0,4,21,False,16,11,119,2935,14.675,1669930319.8390505
1,106,0,4,12,True,16,11,96,2912,14.56,1669930319.8390505
0,107,0,4,21,False,143,11,197,3013,15.065,1669930319.9385765
1,107,0,4,12,True,143,11,174,2990,14.95,1669930319.9385765
0,108,0,4,21,False,15,11,218,3034,15.17,1669930320.0113256
1,108,0,4,12,True,15,11,196,3012,15.06,1669930320.0113256
0,109,0,4,21,False,142,11,195,3011,15.055,1669930320.0932717
1,109,0,4,12,True,142,11,172,2988,14.94,1669930320.0932717
0,110,0,4,21,False,14,11,231,3047,15.235,1669930320.1565983
1,110,0,4,12,True,14,11,208,3024,15.12,1669930320.1565983
0,111,0,4,21,False,142,11,246,3062,15.31,1669930320.2300928
1,111,0,4,12,True,141,11,223,3039,15.195,1669930320.2303314
0,112,0,4,21,False,13,11,164,2980,14.9,1669930320.3076437
1,112,0,4,12,True,13,11,142,2958,14.79,1669930320.3078713
0,113,0,4,21,False,141,11,241,3057,15.285,1669930320.3851995
1,113,0,4,12,True,141,11,219,3035,15.175,1669930320.3851995
0,114,0,4,21,False,12,11,157,2973,14.865,1669930320.448354
1,114,0,4,12,True,12,11,135,2951,14.755,1669930320.448354
0,115,0,4,21,False,140,11,252,3068,15.34,1669930320.543282
1,115,0,4,12,True,140,11,230,3046,15.23,1669930320.543282
0,116,0,4,21,False,11,11,175,2991,14.955,1669930320.6189723
1,116,0,4,12,True,11,11,152,2968,14.84,1669930320.6189723
0,117,0,4,21,False,139,11,196,3012,15.06,1669930320.698613
1,117,0,4,12,True,139,11,172,2988,14.94,1669930320.698613
0,118,0,4,21,False,10,11,114,2930,14.65,1669930320.7786977
1,118,0,4,12,True,10,11,92,2908,14.54,1669930320.7792037
0,119,0,4,21,False,138,11,134,2950,14.75,1669930320.8568919
1,119,0,4,12,True,138,11,111,2927,14.635,1669930320.8573442
0,120,0,4,21,False,9,11,197,3013,15.065,1669930320.9347348
1,120,0,4,12,True,9,11,174,2990,14.95,1669930320.935351
0,121,0,4,21,False,137,11,188,3004,15.02,1669930321.0123696
1,121,0,4,12,True,137,11,166,2982,14.91,1669930321.0133178
0,122,0,4,21,False,9,12,6,3078,15.39,1669930321.0864701
1,122,0,4,12,True,9,11,239,3055,15.275,1669930321.086694
0,123,0,4,21,False,136,11,185,3001,15.005,1669930321.1675575
1,123,0,4,12,True,136,11,163,2979,14.895,1669930321.1677878
0,124,0,4,21,False,8,11,195,3011,15.055,1669930321.244695
1,124,0,4,12,True,8,11,173,2989,14.945,1669930321.245227
0,125,0,4,21,False,135,11,225,3041,15.205,1669930321.3228233
1,125,0,4,12,True,135,11,203,3019,15.095,1669930321.323017
0,126,0,4,21,False,7,11,236,3052,15.26,1669930321.3957214
1,126,0,4,12,True,7,11,213,3029,15.145,1669930321.3959455
0,127,0,4,21,False,134,11,171,2987,14.935,1669930321.4791355
1,127,0,4,12,True,134,11,148,2964,14.82,1669930321.4791355
0,128,0,4,21,False,6,11,229,3045,15.225,1669930321.5574486
1,128,0,4,12,True,6,11,206,3022,15.11,1669930321.5581076
0,129,0,4,21,False,133,11,202,3018,15.09,1669930321.6330156
1,129,0,4,12,True,133,11,180,2996,14.98,1669930321.6330156
0,130,0,4,21,False,5,11,206,3022,15.11,1669930321.710461
1,130,0,4,12,True,5,11,182,2998,14.99,1669930321.7109883
0,131,0,4,21,False,133,11,154,2970,14.85,1669930321.788741
1,131,0,4,12,True,132,11,131,2947,14.735,1669930321.7892852
0,132,0,4,21,False,4,11,111,2927,14.635,1669930321.8621423
1,132,0,4,12,True,4,11,88,2904,14.52,1669930321.8623555
0,133,0,4,21,False,132,11,169,2985,14.925,1669930321.9426868
1,133,0,4,12,True,132,11,147,2963,14.815,1669930321.9430048
0,134,0,4,21,False,3,11,95,2911,14.555,1669930322.0206323
1,134,0,4,12,True,3,11,72,2888,14.44,1669930322.0206323
0,135,0,4,21,False,131,11,123,2939,14.695,1669930322.077773
1,135,0,4,12,True,131,11,100,2916,14.58,1669930322.0780258
0,136,0,4,21,False,2,12,30,3102,15.51,1669930322.1745152
1,136,0,4,12,True,2,12,7,3079,15.395,1669930322.1745152
0,137,0,4,21,False,130,11,183,2999,14.995,1669930322.2545264
1,137,0,4,12,True,130,11,160,2976,14.88,1669930322.2545264
0,138,0,4,21,False,1,11,184,3000,15.0,1669930322.3260558
1,138,0,4,12,True,1,11,161,2977,14.885,1669930322.3260558
0,139,0,4,21,False,129,12,16,3088,15.44,1669930322.4060652
1,139,0,4,12,True,129,11,249,3065,15.325,1669930322.4062982
0,140,0,4,21,False,0,11,166,2982,14.91,1669930322.486889
1,140,0,4,12,True,0,11,144,2960,14.8,1669930322.4870818
0,141,0,4,21,False,128,11,242,3058,15.29,1669930322.5665832
1,141,0,4,12,True,128,11,220,3036,15.18,1669930322.567533
0,142,0,4,21,False,0,11,80,2896,14.48,1669930322.641113
1,142,0,4,12,True,0,11,57,2873,14.365,1669930322.641113
0,143,0,4,21,False,127,11,230,3046,15.23,1669930322.7164664
1,143,0,4,12,True,127,11,207,3023,15.115,1669930322.7167325
0,144,0,4,21,False,255,11,158,2974,14.87,1669930322.798663
1,144,0,4,12,True,255,11,136,2952,14.76,1669930322.7990959
0,145,0,4,21,False,126,11,185,3001,15.005,1669930322.8764927
1,145,0,4,12,True,126,11,162,2978,14.89,1669930322.8764927
0,146,0,4,21,False,254,11,221,3037,15.185,1669930322.9545162
1,146,0,4,12,True,254,11,197,3013,15.065,1669930322.9545162
0,147,0,4,21,False,125,11,172,2988,14.94,1669930323.0340586
1,147,0,4,12,True,125,11,149,2965,14.825,1669930323.03505
0,148,0,4,21,False,253,11,190,3006,15.03,1669930323.1123629
1,148,0,4,12,True,253,11,168,2984,14.92,1669930323.1133592
0,149,0,4,21,False,124,11,147,2963,14.815,1669930323.1726136
1,149,0,4,12,True,124,11,124,2940,14.7,1669930323.1729338
0,150,0,4,21,False,252,11,131,2947,14.735,1669930323.2506855
1,150,0,4,12,True,252,11,109,2925,14.625,1669930323.2512293
0,151,0,4,21,False,124,11,148,2964,14.82,1669930323.327137
1,151,0,4,12,True,123,11,125,2941,14.705,1669930323.3272622
0,152,0,4,21,False,251,11,209,3025,15.125,1669930323.3853111
1,152,0,4,12,True,251,11,187,3003,15.015,1669930323.385564
0,153,0,4,21,False,123,11,222,3038,15.19,1669930323.4801931
1,153,0,4,12,True,123,11,200,3016,15.08,1669930323.480449
0,154,0,4,21,False,250,11,239,3055,15.275,1669930323.5577316
1,154,0,4,12,True,250,11,216,3032,15.16,1669930323.5577316
0,155,0,4,21,False,122,11,251,3067,15.335,1669930323.632559
1,155,0,4,12,True,122,11,229,3045,15.225,1669930323.632559
0,156,0,4,21,False,249,11,210,3026,15.13,1669930323.7123444
1,156,0,4,12,True,249,11,186,3002,15.01,1669930323.7126107
0,157,0,4,21,False,121,11,255,3071,15.355,1669930323.794662
1,157,0,4,12,True,121,11,232,3048,15.24,1669930323.7949324
0,158,0,4,21,False,248,12,52,3124,15.62,1669930323.8718686
1,158,0,4,12,True,248,12,28,3100,15.5,1669930323.8728764
0,159,0,4,21,False,120,11,167,2983,14.915,1669930323.9507618
1,159,0,4,12,True,120,11,143,2959,14.795,1669930323.9512777
0,160,0,4,21,False,247,11,180,2996,14.98,1669930324.0280437
1,160,0,4,12,True,247,11,157,2973,14.865,1669930324.0288253
0,161,0,4,21,False,119,12,24,3096,15.48,1669930324.1052754
1,161,0,4,12,True,119,12,2,3074,15.37,1669930324.1052754
0,162,0,4,21,False,247,12,3,3075,15.375,1669930324.1845462
1,162,0,4,12,True,246,11,236,3052,15.26,1669930324.1850932
0,163,0,4,21,False,118,11,220,3036,15.18,1669930324.2623582
1,163,0,4,12,True,118,11,198,3014,15.07,1669930324.2623582
0,164,0,4,21,False,246,11,152,2968,14.84,1669930324.341045
1,164,0,4,12,True,246,11,129,2945,14.725,1669930324.3419125
0,165,0,4,21,False,117,11,151,2967,14.835,1669930324.4164183
1,165,0,4,12,True,117,11,128,2944,14.72,1669930324.416682
0,166,0,4,21,False,245,12,97,3169,15.845,1669930324.4981916
1,166,0,4,12,True,245,12,53,3125,15.625,1669930324.4991772
0,167,0,4,21,False,116,11,109,2925,14.625,1669930324.5706995
1,167,0,4,12,True,116,11,86,2902,14.51,1669930324.5709436
0,168,0,4,21,False,244,11,244,3060,15.3,1669930324.652805
1,168,0,4,12,True,244,11,221,3037,15.185,1669930324.652805
0,169,0,4,21,False,115,11,232,3048,15.24,1669930324.7299354
1,169,0,4,12,True,115,11,209,3025,15.125,1669930324.731327
0,170,0,4,21,False,243,12,37,3109,15.545,1669930324.8073506
1,170,0,4,12,True,243,12,15,3087,15.435,1669930324.8085413
0,171,0,4,21,False,115,11,213,3029,15.145,1669930324.8853054
1,171,0,4,12,True,114,11,191,3007,15.035,1669930324.8855166
0,172,0,4,21,False,242,11,156,2972,14.86,1669930324.9457903
1,172,0,4,12,True,242,11,133,2949,14.745,1669930324.9460168
0,173,0,4,21,False,114,11,253,3069,15.345,1669930325.03765
1,173,0,4,12,True,114,11,230,3046,15.23,1669930325.0378864
0,174,0,4,21,False,241,11,206,3022,15.11,1669930325.1185443
1,174,0,4,12,True,241,11,183,2999,14.995,1669930325.1191008
0,175,0,4,21,False,113,12,28,3100,15.5,1669930325.196487
1,175,0,4,12,True,113,12,5,3077,15.385,1669930325.196487
0,176,0,4,21,False,240,11,216,3032,15.16,1669930325.2749147
1,176,0,4,12,True,240,11,193,3009,15.045,1669930325.2749147
0,177,0,4,21,False,112,11,204,3020,15.1,1669930325.3529449
1,177,0,4,12,True,112,11,182,2998,14.99,1669930325.3539522
0,178,0,4,21,False,239,11,143,2959,14.795,1669930325.4094725
1,178,0,4,12,True,239,11,120,2936,14.68,1669930325.4094725
0,179,0,4,21,False,111,11,240,3056,15.28,1669930325.5072646
1,179,0,4,12,True,111,11,218,3034,15.17,1669930325.5075028
0,180,0,4,21,False,238,11,214,3030,15.15,1669930325.5885081
1,180,0,4,12,True,238,11,190,3006,15.03,1669930325.58935
0,181,0,4,21,False,110,12,43,3115,15.575,1669930325.648569
1,181,0,4,12,True,110,12,19,3091,15.455,1669930325.649684
0,182,0,4,21,False,238,11,226,3042,15.21,1669930325.73114
1,182,0,4,12,True,238,11,203,3019,15.095,1669930325.7315166
0,183,0,4,21,False,109,11,104,2920,14.6,1669930325.803021
1,183,0,4,12,True,109,11,81,2897,14.485,1669930325.803021
0,184,0,4,21,False,237,11,246,3062,15.31,1669930325.8853781
1,184,0,4,12,True,237,11,224,3040,15.2,1669930325.885582
0,185,0,4,21,False,108,11,133,2949,14.745,1669930325.9634979
1,185,0,4,12,True,108,11,109,2925,14.625,1669930325.9644952
0,186,0,4,21,False,236,11,235,3051,15.255,1669930326.0426965
1,186,0,4,12,True,236,11,212,3028,15.14,1669930326.0426965
0,187,0,4,21,False,107,12,28,3100,15.5,1669930326.1197162
1,187,0,4,12,True,107,12,5,3077,15.385,1669930326.120728
0,188,0,4,21,False,235,11,187,3003,15.015,1669930326.1989346
1,188,0,4,12,True,235,11,165,2981,14.905,1669930326.1994674
0,189,0,4,21,False,106,11,159,2975,14.875,1669930326.2744648
1,189,0,4,12,True,106,11,137,2953,14.765,1669930326.2744648
0,190,0,4,21,False,234,11,228,3044,15.22,1669930326.3530107
1,190,0,4,12,True,234,11,204,3020,15.1,1669930326.3544455
0,191,0,4,21,False,106,11,141,2957,14.785,1669930326.4260302
1,191,0,4,12,True,105,11,118,2934,14.67,1669930326.427029
0,192,0,4,21,False,233,11,96,2912,14.56,1669930326.5069265
1,192,0,4,12,True,233,11,73,2889,14.445,1669930326.5074632
0,193,0,4,21,False,105,11,161,2977,14.885,1669930326.5831645
1,193,0,4,12,True,105,11,137,2953,14.765,1669930326.5831645
0,194,0,4,21,False,232,12,27,3099,15.495,1669930326.642687
1,194,0,4,12,True,232,12,4,3076,15.38,1669930326.642687
0,195,0,4,21,False,104,11,210,3026,15.13,1669930326.7362304
1,195,0,4,12,True,104,11,187,3003,15.015,1669930326.736435
0,196,0,4,21,False,231,11,130,2946,14.73,1669930326.7963192
1,196,0,4,12,True,231,11,108,2924,14.62,1669930326.7963192
0,197,0,4,21,False,103,11,251,3067,15.335,1669930326.8966498
1,197,0,4,12,True,103,11,229,3045,15.225,1669930326.8971531
0,198,0,4,21,False,230,12,7,3079,15.395,1669930326.974624
1,198,0,4,12,True,230,11,240,3056,15.28,1669930326.974624
0,199,0,4,21,False,102,11,254,3070,15.35,1669930327.0500333
1,199,0,4,12,True,102,11,230,3046,15.23,1669930327.050502
0,200,0,4,21,False,229,11,183,2999,14.995,1669930327.1279814
1,200,0,4,12,True,229,11,161,2977,14.885,1669930327.1287794
0,201,0,4,21,False,101,12,32,3104,15.52,1669930327.2062993
1,201,0,4,12,True,101,12,9,3081,15.405,1669930327.2062993
0,202,0,4,21,False,229,11,140,2956,14.78,1669930327.2847826
1,202,0,4,12,True,229,11,118,2934,14.67,1669930327.2850978
0,203,0,4,21,False,100,11,206,3022,15.11,1669930327.3615072
1,203,0,4,12,True,100,11,184,3000,15.0,1669930327.3615072
0,204,0,4,21,False,228,11,64,2880,14.4,1669930327.435939
1,204,0,4,12,True,228,11,42,2858,14.29,1669930327.4361956
0,205,0,4,21,False,99,12,17,3089,15.445,1669930327.5174448
