dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,21,False,81,5,140,1420,7.1,1669917467.620444
1,62,0,4,0,True,81,5,120,1400,7.0,1669917467.620444
0,63,0,4,21,False,208,5,80,1360,6.8,1669917467.7035625
1,63,0,4,0,True,208,5,59,1339,6.695,1669917467.7040973
0,64,0,4,21,False,80,4,206,1230,6.15,1669917467.7812736
1,64,0,4,0,True,80,4,186,1210,6.05,1669917467.781588
0,65,0,4,21,False,207,5,55,1335,6.675,1669917467.8549051
1,65,0,4,0,True,207,5,34,1314,6.57,1669917467.8549051
0,66,0,4,21,False,79,5,80,1360,6.8,1669917467.938164
1,66,0,4,0,True,79,5,59,1339,6.695,1669917467.9387212
0,67,0,4,21,False,206,4,232,1256,6.28,1669917468.0132384
1,67,0,4,0,True,206,4,211,1235,6.175,1669917468.0132384
0,68,0,4,21,False,78,4,245,1269,6.345,1669917468.0935645
1,68,0,4,0,True,78,4,225,1249,6.245,1669917468.094128
0,69,0,4,21,False,205,5,125,1405,7.025,1669917468.1516695
1,69,0,4,0,True,205,5,105,1385,6.925,1669917468.1519082
0,70,0,4,21,False,77,5,37,1317,6.585,1669917468.2416182
1,70,0,4,0,True,77,5,17,1297,6.485,1669917468.2416182
0,71,0,4,21,False,205,5,137,1417,7.085,1669917468.2897434
1,71,0,4,0,True,204,5,116,1396,6.98,1669917468.2907403
0,72,0,4,21,False,76,5,32,1312,6.56,1669917468.3866994
1,72,0,4,0,True,76,5,12,1292,6.46,1669917468.3866994
0,73,0,4,21,False,204,4,252,1276,6.38,1669917468.4600325
1,73,0,4,0,True,204,4,232,1256,6.28,1669917468.4600325
0,74,0,4,21,False,75,5,69,1349,6.745,1669917468.5386357
1,74,0,4,0,True,75,5,48,1328,6.64,1669917468.5388498
0,75,0,4,21,False,203,5,47,1327,6.635,1669917468.599065
1,75,0,4,0,True,203,5,26,1306,6.53,1669917468.599065
0,76,0,4,21,False,74,5,18,1298,6.49,1669917468.6827893
1,76,0,4,0,True,74,4,253,1277,6.385,1669917468.6835275
0,77,0,4,21,False,202,5,29,1309,6.545,1669917468.7736723
1,77,0,4,0,True,202,5,8,1288,6.44,1669917468.7736723
0,78,0,4,21,False,73,4,237,1261,6.305,1669917468.852441
1,78,0,4,0,True,73,4,217,1241,6.205,1669917468.852441
0,79,0,4,21,False,201,4,228,1252,6.26,1669917468.9291823
1,79,0,4,0,True,201,4,207,1231,6.155,1669917468.9291823
0,80,0,4,21,False,72,5,125,1405,7.025,1669917468.9920003
1,80,0,4,0,True,72,5,104,1384,6.92,1669917468.9923964
0,81,0,4,21,False,200,5,32,1312,6.56,1669917469.0868375
1,81,0,4,0,True,200,5,12,1292,6.46,1669917469.08742
0,82,0,4,21,False,72,4,229,1253,6.265,1669917469.1639867
1,82,0,4,0,True,72,4,209,1233,6.165,1669917469.1639867
0,83,0,4,21,False,199,5,23,1303,6.515,1669917469.2433734
1,83,0,4,0,True,199,5,2,1282,6.41,1669917469.2439122
0,84,0,4,21,False,71,5,45,1325,6.625,1669917469.3229115
1,84,0,4,0,True,71,5,25,1305,6.525,1669917469.3235228
0,85,0,4,21,False,198,5,69,1349,6.745,1669917469.3971524
1,85,0,4,0,True,198,5,48,1328,6.64,1669917469.3973324
0,86,0,4,21,False,70,5,32,1312,6.56,1669917469.477514
1,86,0,4,0,True,70,5,12,1292,6.46,1669917469.4777315
0,87,0,4,21,False,197,5,38,1318,6.59,1669917469.5569558
1,87,0,4,0,True,197,5,18,1298,6.49,1669917469.5574896
0,88,0,4,21,False,69,5,90,1370,6.85,1669917469.6314
1,88,0,4,0,True,69,5,69,1349,6.745,1669917469.6316133
0,89,0,4,21,False,196,4,211,1235,6.175,1669917469.7115993
1,89,0,4,0,True,196,4,190,1214,6.07,1669917469.711829
0,90,0,4,21,False,68,5,54,1334,6.67,1669917469.7917192
1,90,0,4,0,True,68,5,34,1314,6.57,1669917469.7917192
0,91,0,4,21,False,195,5,142,1422,7.11,1669917469.8694675
1,91,0,4,0,True,195,5,120,1400,7.0,1669917469.8700325
0,92,0,4,21,False,67,4,209,1233,6.165,1669917469.9470062
1,92,0,4,0,True,67,4,189,1213,6.065,1669917469.9475517
0,93,0,4,21,False,195,5,16,1296,6.48,1669917470.0215588
1,93,0,4,0,True,195,4,252,1276,6.38,1669917470.0217905
0,94,0,4,21,False,66,5,16,1296,6.48,1669917470.0946898
1,94,0,4,0,True,66,4,251,1275,6.375,1669917470.0946898
0,95,0,4,21,False,194,5,238,1518,7.59,1669917470.1715925
1,95,0,4,0,True,194,5,218,1498,7.49,1669917470.1715925
0,96,0,4,21,False,65,4,217,1241,6.205,1669917470.2477822
1,96,0,4,0,True,65,4,197,1221,6.105,1669917470.2477822
0,97,0,4,21,False,193,5,34,1314,6.57,1669917470.330683
1,97,0,4,0,True,193,5,14,1294,6.47,1669917470.331501
0,98,0,4,21,False,64,5,99,1379,6.895,1669917470.3889964
1,98,0,4,0,True,64,5,78,1358,6.79,1669917470.3899431
0,99,0,4,21,False,192,5,120,1400,7.0,1669917470.4689157
1,99,0,4,0,True,192,5,100,1380,6.9,1669917470.4691296
0,100,0,4,21,False,63,5,112,1392,6.96,1669917470.5647404
1,100,0,4,0,True,63,5,91,1371,6.855,1669917470.5647404
0,101,0,4,21,False,191,5,119,1399,6.995,1669917470.6416063
1,101,0,4,0,True,191,5,99,1379,6.895,1669917470.641841
0,102,0,4,21,False,63,4,218,1242,6.21,1669917470.720601
1,102,0,4,0,True,63,4,198,1222,6.11,1669917470.7215323
0,103,0,4,21,False,190,5,44,1324,6.62,1669917470.7938159
1,103,0,4,0,True,190,5,23,1303,6.515,1669917470.794219
0,104,0,4,21,False,62,5,138,1418,7.09,1669917470.875024
1,104,0,4,0,True,62,5,117,1397,6.985,1669917470.875024
0,105,0,4,21,False,189,4,184,1208,6.04,1669917470.949258
1,105,0,4,0,True,189,4,164,1188,5.94,1669917470.9493217
0,106,0,4,21,False,61,5,56,1336,6.68,1669917471.0289545
1,106,0,4,0,True,61,5,35,1315,6.575,1669917471.0294988
0,107,0,4,21,False,188,5,141,1421,7.105,1669917471.1066964
1,107,0,4,0,True,188,5,120,1400,7.0,1669917471.1076593
0,108,0,4,21,False,60,5,92,1372,6.86,1669917471.1833024
1,108,0,4,0,True,60,5,71,1351,6.755,1669917471.1837986
0,109,0,4,21,False,187,5,47,1327,6.635,1669917471.2425623
1,109,0,4,0,True,187,5,26,1306,6.53,1669917471.2425623
0,110,0,4,21,False,59,5,102,1382,6.91,1669917471.3230946
1,110,0,4,0,True,59,5,82,1362,6.81,1669917471.3235211
0,111,0,4,21,False,187,5,80,1360,6.8,1669917471.4056535
1,111,0,4,0,True,186,5,59,1339,6.695,1669917471.4056535
0,112,0,4,21,False,58,4,225,1249,6.245,1669917471.4811144
1,112,0,4,0,True,58,4,205,1229,6.145,1669917471.481567
0,113,0,4,21,False,186,5,15,1295,6.475,1669917471.5398848
1,113,0,4,0,True,186,4,251,1275,6.375,1669917471.5400982
0,114,0,4,21,False,57,4,244,1268,6.34,1669917471.6383433
1,114,0,4,0,True,57,4,224,1248,6.24,1669917471.6394808
0,115,0,4,21,False,185,5,11,1291,6.455,1669917471.7267606
1,115,0,4,0,True,185,4,246,1270,6.35,1669917471.7267606
0,116,0,4,21,False,56,5,106,1386,6.93,1669917471.788065
1,116,0,4,0,True,56,5,85,1365,6.825,1669917471.7887237
0,117,0,4,21,False,184,5,73,1353,6.765,1669917471.8681128
1,117,0,4,0,True,184,5,51,1331,6.655,1669917471.8683171
0,118,0,4,21,False,55,4,254,1278,6.39,1669917471.9458344
1,118,0,4,0,True,55,4,233,1257,6.285,1669917471.9468956
0,119,0,4,21,False,183,5,68,1348,6.74,1669917472.0246549
1,119,0,4,0,True,183,5,48,1328,6.64,1669917472.0246549
0,120,0,4,21,False,54,5,62,1342,6.71,1669917472.1010354
1,120,0,4,0,True,54,5,42,1322,6.61,1669917472.101501
0,121,0,4,21,False,182,4,236,1260,6.3,1669917472.175671
1,121,0,4,0,True,182,4,215,1239,6.195,1669917472.175671
0,122,0,4,21,False,54,4,206,1230,6.15,1669917472.2549639
1,122,0,4,0,True,54,4,185,1209,6.045,1669917472.2549639
0,123,0,4,21,False,181,5,28,1308,6.54,1669917472.3348644
1,123,0,4,0,True,181,5,8,1288,6.44,1669917472.335872
0,124,0,4,21,False,53,5,67,1347,6.735,1669917472.4110858
1,124,0,4,0,True,53,5,46,1326,6.63,1669917472.4113994
0,125,0,4,21,False,180,5,41,1321,6.605,1669917472.4882348
1,125,0,4,0,True,180,5,21,1301,6.505,1669917472.4887233
0,126,0,4,21,False,52,5,29,1309,6.545,1669917472.5623453
1,126,0,4,0,True,52,5,9,1289,6.445,1669917472.5623453
0,127,0,4,21,False,179,4,247,1271,6.355,1669917472.6438398
1,127,0,4,0,True,179,4,226,1250,6.25,1669917472.6443875
0,128,0,4,21,False,51,5,76,1356,6.78,1669917472.7221663
1,128,0,4,0,True,51,5,56,1336,6.68,1669917472.7221663
0,129,0,4,21,False,178,6,139,1675,8.375,1669917472.7981193
1,129,0,4,0,True,178,6,95,1631,8.155,1669917472.7984245
0,130,0,4,21,False,50,4,194,1218,6.09,1669917472.878464
1,130,0,4,0,True,50,4,173,1197,5.985,1669917472.8793201
0,131,0,4,21,False,178,5,138,1418,7.09,1669917472.9375143
1,131,0,4,0,True,177,5,116,1396,6.98,1669917472.9378471
0,132,0,4,21,False,49,5,60,1340,6.7,1669917473.0338707
1,132,0,4,0,True,49,5,40,1320,6.6,1669917473.034413
0,133,0,4,21,False,177,5,69,1349,6.745,1669917473.1096854
1,133,0,4,0,True,177,5,49,1329,6.645,1669917473.1097565
0,134,0,4,21,False,48,5,5,1285,6.425,1669917473.1864755
1,134,0,4,0,True,48,4,241,1265,6.325,1669917473.1875174
0,135,0,4,21,False,176,5,29,1309,6.545,1669917473.2646298
1,135,0,4,0,True,176,5,8,1288,6.44,1669917473.2646298
0,136,0,4,21,False,47,4,252,1276,6.38,1669917473.3428876
1,136,0,4,0,True,47,4,231,1255,6.275,1669917473.3434289
0,137,0,4,21,False,175,5,114,1394,6.97,1669917473.419903
1,137,0,4,0,True,175,5,93,1373,6.865,1669917473.4209003
0,138,0,4,21,False,46,5,145,1425,7.125,1669917473.499351
1,138,0,4,0,True,46,5,125,1405,7.025,1669917473.4998548
0,139,0,4,21,False,174,5,80,1360,6.8,1669917473.5724804
1,139,0,4,0,True,174,5,60,1340,6.7,1669917473.5724804
0,140,0,4,21,False,45,5,73,1353,6.765,1669917473.6553953
1,140,0,4,0,True,45,5,52,1332,6.66,1669917473.6567678
0,141,0,4,21,False,173,4,207,1231,6.155,1669917473.7308676
1,141,0,4,0,True,173,4,186,1210,6.05,1669917473.7314177
0,142,0,4,21,False,45,4,220,1244,6.22,1669917473.8093874
1,142,0,4,0,True,45,4,199,1223,6.115,1669917473.8099303
0,143,0,4,21,False,172,5,32,1312,6.56,1669917473.8874614
1,143,0,4,0,True,172,5,12,1292,6.46,1669917473.8881915
0,144,0,4,21,False,44,5,1,1281,6.405,1669917473.9607422
1,144,0,4,0,True,44,4,237,1261,6.305,1669917473.9612036
0,145,0,4,21,False,171,5,47,1327,6.635,1669917474.0409155
1,145,0,4,0,True,171,5,26,1306,6.53,1669917474.0422692
0,146,0,4,21,False,43,4,218,1242,6.21,1669917474.1141133
1,146,0,4,0,True,43,4,197,1221,6.105,1669917474.1141133
0,147,0,4,21,False,170,4,191,1215,6.075,1669917474.1962643
1,147,0,4,0,True,170,4,171,1195,5.975,1669917474.1972952
0,148,0,4,21,False,42,5,51,1331,6.655,1669917474.268539
1,148,0,4,0,True,42,5,30,1310,6.55,1669917474.269536
0,149,0,4,21,False,169,5,49,1329,6.645,1669917474.34943
1,149,0,4,0,True,169,5,29,1309,6.545,1669917474.349865
0,150,0,4,21,False,41,5,33,1313,6.565,1669917474.427506
1,150,0,4,0,True,41,5,13,1293,6.465,1669917474.427506
0,151,0,4,21,False,169,5,86,1366,6.83,1669917474.505015
1,151,0,4,0,True,168,5,65,1345,6.725,1669917474.505015
0,152,0,4,21,False,40,5,96,1376,6.88,1669917474.5831785
1,152,0,4,0,True,40,5,75,1355,6.775,1669917474.5831785
0,153,0,4,21,False,168,5,38,1318,6.59,1669917474.6601737
1,153,0,4,0,True,168,5,17,1297,6.485,1669917474.6601737
0,154,0,4,21,False,39,5,35,1315,6.575,1669917474.7212124
1,154,0,4,0,True,39,5,14,1294,6.47,1669917474.7212124
0,155,0,4,21,False,167,4,236,1260,6.3,1669917474.8148339
1,155,0,4,0,True,167,4,216,1240,6.2,1669917474.815831
0,156,0,4,21,False,38,5,40,1320,6.6,1669917474.8924527
1,156,0,4,0,True,38,5,19,1299,6.495,1669917474.8924527
0,157,0,4,21,False,166,5,88,1368,6.84,1669917474.9746344
1,157,0,4,0,True,166,5,67,1347,6.735,1669917474.9756346
0,158,0,4,21,False,37,5,6,1286,6.43,1669917475.0529966
1,158,0,4,0,True,37,4,241,1265,6.325,1669917475.0532067
0,159,0,4,21,False,165,4,217,1241,6.205,1669917475.128906
1,159,0,4,0,True,165,4,196,1220,6.1,1669917475.128906
0,160,0,4,21,False,36,6,15,1551,7.755,1669917475.207862
1,160,0,4,0,True,36,5,250,1530,7.65,1669917475.208383
0,161,0,4,21,False,164,5,16,1296,6.48,1669917475.2867594
1,161,0,4,0,True,164,4,251,1275,6.375,1669917475.2867594
0,162,0,4,21,False,36,5,26,1306,6.53,1669917475.3603776
1,162,0,4,0,True,36,5,4,1284,6.42,1669917475.3613818
0,163,0,4,21,False,163,4,189,1213,6.065,1669917475.4334335
1,163,0,4,0,True,163,4,167,1191,5.955,1669917475.433666
0,164,0,4,21,False,35,5,57,1337,6.685,1669917475.518733
1,164,0,4,0,True,35,5,37,1317,6.585,1669917475.519263
0,165,0,4,21,False,162,4,230,1254,6.27,1669917475.5972395
1,165,0,4,0,True,162,4,209,1233,6.165,1669917475.5977812
0,166,0,4,21,False,34,5,157,1437,7.185,1669917475.6729321
1,166,0,4,0,True,34,5,136,1416,7.08,1669917475.6731246
0,167,0,4,21,False,161,5,22,1302,6.51,1669917475.7498097
1,167,0,4,0,True,161,5,2,1282,6.41,1669917475.7500339
0,168,0,4,21,False,33,5,11,1291,6.455,1669917475.8267653
1,168,0,4,0,True,33,4,247,1271,6.355,1669917475.8272974
0,169,0,4,21,False,160,5,43,1323,6.615,1669917475.9070761
1,169,0,4,0,True,160,5,23,1303,6.515,1669917475.9080424
0,170,0,4,21,False,32,5,86,1366,6.83,1669917475.9687526
1,170,0,4,0,True,32,5,66,1346,6.73,1669917475.9687526
0,171,0,4,21,False,160,5,46,1326,6.63,1669917476.0454717
1,171,0,4,0,True,159,5,25,1305,6.525,1669917476.0454717
0,172,0,4,21,False,31,5,83,1363,6.815,1669917476.1249335
1,172,0,4,0,True,31,5,62,1342,6.71,1669917476.1249335
0,173,0,4,21,False,159,4,254,1278,6.39,1669917476.2009447
1,173,0,4,0,True,159,4,234,1258,6.29,1669917476.201364
0,174,0,4,21,False,30,5,78,1358,6.79,1669917476.2799509
1,174,0,4,0,True,30,5,57,1337,6.685,1669917476.2804964
0,175,0,4,21,False,158,4,220,1244,6.22,1669917476.3557487
1,175,0,4,0,True,158,4,199,1223,6.115,1669917476.3557487
0,176,0,4,21,False,29,5,19,1299,6.495,1669917476.4308157
1,176,0,4,0,True,29,4,255,1279,6.395,1669917476.431771
0,177,0,4,21,False,157,5,17,1297,6.485,1669917476.5050104
1,177,0,4,0,True,157,4,252,1276,6.38,1669917476.5050104
0,178,0,4,21,False,28,4,248,1272,6.36,1669917476.5877109
1,178,0,4,0,True,28,4,227,1251,6.255,1669917476.5879278
0,179,0,4,21,False,156,5,114,1394,6.97,1669917476.6667323
1,179,0,4,0,True,156,5,93,1373,6.865,1669917476.6672792
0,180,0,4,21,False,27,5,96,1376,6.88,1669917476.7436342
1,180,0,4,0,True,27,5,76,1356,6.78,1669917476.7441084
0,181,0,4,21,False,155,4,208,1232,6.16,1669917476.822724
1,181,0,4,0,True,155,4,187,1211,6.055,1669917476.8234942
0,182,0,4,21,False,27,5,36,1316,6.58,1669917476.90156
1,182,0,4,0,True,27,5,15,1295,6.475,1669917476.90156
0,183,0,4,21,False,154,5,83,1363,6.815,1669917476.9776027
1,183,0,4,0,True,154,5,62,1342,6.71,1669917476.9790044
0,184,0,4,21,False,26,4,222,1246,6.23,1669917477.0569072
1,184,0,4,0,True,26,4,201,1225,6.125,1669917477.0573723
0,185,0,4,21,False,153,5,62,1342,6.71,1669917477.134589
1,185,0,4,0,True,153,5,42,1322,6.61,1669917477.134589
0,186,0,4,21,False,25,4,209,1233,6.165,1669917477.2127106
1,186,0,4,0,True,25,4,189,1213,6.065,1669917477.2127106
0,187,0,4,21,False,152,5,73,1353,6.765,1669917477.2827861
1,187,0,4,0,True,152,5,53,1333,6.665,1669917477.283814
0,188,0,4,21,False,24,4,247,1271,6.355,1669917477.3478067
1,188,0,4,0,True,24,4,227,1251,6.255,1669917477.3480978
0,189,0,4,21,False,151,5,65,1345,6.725,1669917477.441734
1,189,0,4,0,True,151,5,44,1324,6.62,1669917477.4419425
0,190,0,4,21,False,23,5,91,1371,6.855,1669917477.5213697
1,190,0,4,0,True,23,5,69,1349,6.745,1669917477.5215762
0,191,0,4,21,False,151,4,206,1230,6.15,1669917477.6008668
1,191,0,4,0,True,150,4,185,1209,6.045,1669917477.6014044
0,192,0,4,21,False,22,5,9,1289,6.445,1669917477.6775014
1,192,0,4,0,True,22,4,245,1269,6.345,1669917477.6775014
0,193,0,4,21,False,150,5,29,1309,6.545,1669917477.756937
1,193,0,4,0,True,150,5,9,1289,6.445,1669917477.7572322
0,194,0,4,21,False,21,5,40,1320,6.6,1669917477.8352222
1,194,0,4,0,True,21,5,20,1300,6.5,1669917477.8352222
0,195,0,4,21,False,149,5,23,1303,6.515,1669917477.9131038
1,195,0,4,0,True,149,5,3,1283,6.415,1669917477.9141023
0,196,0,4,21,False,20,4,238,1262,6.31,1669917477.9886005
1,196,0,4,0,True,20,4,217,1241,6.205,1669917477.9895933
0,197,0,4,21,False,148,4,226,1250,6.25,1669917478.063598
1,197,0,4,0,True,148,4,205,1229,6.145,1669917478.063598
0,198,0,4,21,False,19,5,18,1298,6.49,1669917478.1449664
1,198,0,4,0,True,19,4,254,1278,6.39,1669917478.145029
0,199,0,4,21,False,147,5,22,1302,6.51,1669917478.2215273
1,199,0,4,0,True,147,5,2,1282,6.41,1669917478.2217302
0,200,0,4,21,False,18,5,144,1424,7.12,1669917478.2813096
1,200,0,4,0,True,18,5,123,1403,7.015,1669917478.2813096
0,201,0,4,21,False,146,5,52,1332,6.66,1669917478.3815026
1,201,0,4,0,True,146,5,31,1311,6.555,1669917478.3815026
0,202,0,4,21,False,18,5,123,1403,7.015,1669917478.451517
1,202,0,4,0,True,17,5,101,1381,6.905,1669917478.451517
0,203,0,4,21,False,145,5,116,1396,6.98,1669917478.5349867
1,203,0,4,0,True,145,5,96,1376,6.88,1669917478.5349867
0,204,0,4,21,False,17,5,129,1409,7.045,1669917478.6125886
1,204,0,4,0,True,17,5,108,1388,6.94,1669917478.6125886
0,205,0,4,21,False,144,5,65,1345,6.725,1669917478.68682
